"","X25_DCM_0.0d2","X70_MES_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X128_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X72_MES_0.0d2"
"COG2144",0,3,0,3,0,1,0,3,0,3,31,0,3,4,0,1,1,0,0,0,0,0,3,1,0,0,3,0,2,4
"COG2145",6,4,1,4,1,3,6,0,0,2,9,0,6,4,6,65,3,4,3,1,0,3,1,2,1,0,4,5,0,2
"COG2146",41,39,21,51,21,17,11,30,35,29,13,27,45,11,13,5,7,3,15,7,6,9,7,20,3,2,3,4,5,6
"COG2147",0,15,6,19,0,9,0,13,6,6,0,8,6,0,7,0,4,6,16,3,2,4,7,40,5,1,2,3,2,0
"COG2148",98,147,54,69,44,40,45,109,80,67,67,76,87,68,73,105,86,58,63,121,151,73,68,53,56,63,74,58,70,76
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2151",29,46,34,49,67,46,59,60,55,49,41,50,38,45,49,47,44,42,61,35,26,57,53,51,25,42,49,53,25,40
"COG2152",1,0,1,0,1,1,1,4,1,0,0,1,10,2,1,0,5,3,0,13,0,0,1,0,2,0,1,1,2,4
"COG2153",8,7,17,2,11,12,25,2,8,11,15,8,6,18,23,2,20,33,6,8,27,12,7,11,14,8,24,11,11,0
"COG2154",27,31,44,32,40,64,59,36,51,51,44,46,37,40,56,6,46,58,56,41,15,60,48,38,48,38,60,55,48,18
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2157",0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0
"COG2159",98,108,80,162,7,58,27,104,107,57,34,77,126,40,27,12,42,28,138,51,36,47,151,129,60,59,39,19,80,53
"COG2160",0,4,0,4,2,0,3,2,0,0,0,1,14,0,4,2,6,2,1,6,43,0,6,0,1,0,1,3,1,7
"COG2161",12,9,0,1,5,0,1,5,0,1,0,1,3,1,0,51,2,1,0,3,17,0,1,0,1,0,0,1,1,6
"COG2162",5,0,0,1,2,1,0,4,0,0,0,0,0,0,1,0,1,0,2,1,1,0,1,1,0,0,0,0,0,5
"COG2163",0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0
"COG2164",0,2,0,7,0,1,1,8,4,0,2,0,4,3,1,0,2,3,11,0,1,3,4,9,0,2,2,2,2,1
"COG2165",18,45,9,18,21,13,19,13,7,11,8,13,23,8,14,11,15,8,19,19,118,13,5,22,9,7,5,12,9,11
"COG2166",34,23,15,15,41,32,47,11,36,31,39,38,26,30,36,22,27,49,25,60,37,26,11,13,41,34,31,35,40,42
"COG2167",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,4,4,1,0,5,3,1,0,2,4,1,0,0,0,1,0,1,0,0,0,2,2,0,1,2,6,0
"COG2169",11,16,0,7,6,0,2,5,0,1,1,0,13,0,0,67,8,0,1,10,79,1,4,5,6,2,1,0,7,35
"COG2170",13,11,9,16,3,16,23,72,22,32,34,51,14,21,31,1,23,31,18,61,0,10,12,30,54,50,26,23,58,9
"COG2171",35,68,99,52,36,104,140,38,83,104,87,83,62,112,101,82,79,91,89,45,49,118,101,71,67,88,94,110,78,38
"COG2172",2,2,5,5,1,8,10,6,7,13,18,12,6,15,6,1,17,11,4,21,0,10,8,7,16,19,17,10,16,5
"COG2173",1,6,10,10,5,14,8,18,9,17,32,19,7,27,5,1,14,19,9,37,2,6,7,12,31,18,20,19,33,5
"COG2174",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG2175",93,128,326,188,42,230,232,91,288,245,263,209,130,225,202,64,190,167,365,119,15,252,253,188,252,262,254,233,379,70
"COG2176",3,15,11,24,12,10,3,42,32,7,3,24,16,9,23,161,10,11,23,3,8,24,22,8,6,10,7,15,6,4
"COG2177",32,52,41,32,19,34,31,48,32,37,14,49,45,42,47,55,44,50,32,36,44,36,21,35,14,28,31,33,29,50
"COG2178",0,13,8,34,1,10,2,12,17,7,4,9,14,5,3,0,5,5,20,0,1,18,17,70,2,7,6,10,3,0
"COG2179",0,2,3,1,0,4,3,1,0,8,26,8,5,15,5,0,1,3,0,11,0,0,0,0,8,4,5,2,2,0
"COG2180",1,4,0,1,0,0,0,37,0,0,0,0,3,0,0,4,0,0,1,2,14,0,1,0,0,0,0,0,1,1
"COG2181",2,1,4,11,2,5,0,66,4,0,3,2,10,2,3,4,1,0,3,3,15,3,1,7,2,2,1,0,2,1
"COG2182",1,9,8,7,4,27,7,9,14,7,26,6,16,12,19,85,18,26,9,3,6,30,9,11,6,9,16,21,7,3
"COG2183",86,75,7,30,31,4,3,21,1,4,1,5,62,3,1,119,7,9,2,15,146,3,5,10,23,5,1,1,4,74
"COG2184",9,1,0,4,3,0,3,2,0,0,0,1,3,0,2,0,1,0,0,2,7,0,0,1,0,0,1,0,0,1
"COG2185",132,55,104,120,67,108,77,106,92,73,57,101,84,92,90,17,127,98,127,125,21,92,95,87,54,60,79,101,68,111
"COG2186",98,56,6,47,39,13,12,47,2,10,4,4,82,19,9,138,10,5,14,14,120,6,6,16,11,7,5,8,11,91
"COG2187",26,8,1,19,18,1,5,4,1,0,2,3,27,3,0,5,2,1,2,6,2,1,3,9,0,1,1,3,2,11
"COG2188",15,8,9,4,8,2,6,3,0,2,1,2,12,7,1,14,15,15,13,11,38,4,2,15,11,13,23,13,34,40
"COG2189",45,18,7,16,42,15,13,36,16,15,10,12,67,9,20,203,26,16,21,32,25,19,21,12,6,17,14,13,6,72
"COG2190",0,6,0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",447,76,118,129,843,223,177,166,207,208,151,592,65,125,175,6,44,40,48,40,7,65,72,79,47,101,46,65,82,99
"COG2193",33,31,26,11,33,19,14,9,33,16,25,11,23,14,19,33,22,20,25,15,36,27,13,7,23,18,14,15,17,34
"COG2194",17,52,7,15,28,4,6,24,3,2,2,1,22,3,2,29,4,2,5,7,125,1,2,25,6,2,1,0,1,8
"COG2195",26,15,11,14,13,14,9,21,11,9,3,16,27,27,10,87,13,23,12,28,14,12,18,15,11,10,17,31,13,2
"COG2197",144,195,22,77,115,32,59,93,6,27,40,33,173,70,31,148,77,38,29,150,336,9,17,54,72,78,51,21,57,164
"COG2198",63,126,1,35,50,0,7,19,2,1,0,4,61,0,0,141,14,0,5,13,211,2,1,27,12,5,0,0,1,9
"COG2199",573,887,9,355,682,13,84,204,14,7,19,59,817,29,25,1029,118,36,45,225,1852,23,36,189,80,54,13,11,31,487
"COG2200",409,398,6,173,321,4,58,77,6,5,7,26,406,24,9,158,17,7,12,26,236,1,11,44,7,11,3,1,5,89
"COG2201",82,181,2,37,80,2,14,31,4,5,2,10,77,7,4,89,22,8,5,25,157,4,11,14,11,8,4,4,13,51
"COG2202",1193,1055,25,393,786,29,110,301,17,21,31,63,983,74,43,1613,229,93,84,318,1894,23,63,213,137,55,28,21,37,892
"COG2203",138,145,16,78,162,46,58,40,6,29,58,19,201,63,22,373,77,48,35,116,281,9,19,53,56,48,40,37,34,169
"COG2204",583,449,210,336,279,214,258,330,170,236,209,228,381,269,192,428,247,254,232,274,585,207,162,205,177,172,208,199,184,297
"COG2205",6,26,1,26,34,1,2,7,0,1,1,1,29,12,0,12,7,4,0,25,71,1,3,15,0,21,0,0,1,4
"COG2206",92,93,10,69,87,8,21,106,21,13,4,36,93,8,33,152,29,21,28,53,235,28,23,39,21,21,7,10,9,60
"COG2207",537,510,34,188,349,38,76,96,14,39,12,37,321,75,39,422,133,48,40,216,635,14,27,91,47,53,34,25,30,369
"COG2208",128,75,84,52,171,125,97,58,84,92,148,82,50,137,118,99,154,129,75,210,108,100,99,70,131,103,102,98,82,36
"COG2209",12,31,26,12,8,20,41,16,22,20,22,26,11,27,43,31,33,43,19,23,24,29,15,14,20,13,25,30,18,4
"COG2210",1,3,1,6,4,0,0,25,1,0,0,5,2,2,0,0,3,1,1,1,0,0,1,8,0,0,0,0,0,1
"COG2211",103,103,156,50,43,122,140,75,123,128,163,108,67,97,133,18,128,158,103,169,153,89,68,48,142,112,157,149,140,129
"COG2212",3,3,0,5,3,0,1,0,0,0,0,1,1,1,0,13,0,1,0,1,1,0,2,0,0,0,0,0,0,2
"COG2213",0,1,13,2,6,21,6,1,18,10,10,7,14,12,19,0,11,10,11,0,5,22,16,5,8,8,5,22,5,9
"COG2214",97,33,84,56,68,111,84,87,74,97,136,69,52,128,73,15,81,104,54,124,41,73,78,45,155,122,102,73,125,63
"COG2215",4,5,3,5,10,1,3,0,4,1,1,3,11,1,14,30,7,4,2,6,1,5,1,2,1,5,2,0,2,4
"COG2216",0,0,1,1,9,0,0,0,0,0,1,0,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2217",591,324,87,323,232,153,89,270,74,146,138,151,560,117,111,902,229,185,124,329,499,96,105,151,163,150,133,120,165,553
"COG2218",8,7,6,2,3,10,1,5,3,14,4,17,1,3,2,1,5,3,3,1,0,4,2,6,4,4,0,4,2,2
"COG2219",0,32,20,59,1,18,1,32,25,16,3,37,19,2,14,0,17,19,30,1,3,7,34,87,17,10,10,7,4,0
"COG2220",45,90,110,118,57,155,142,84,111,153,162,117,120,137,120,2,127,137,98,123,166,121,136,109,162,127,127,139,111,46
"COG2221",6,7,9,8,5,11,5,31,10,10,4,14,8,3,4,1,4,2,4,0,0,5,10,21,1,5,10,5,16,1
"COG2222",2,9,9,6,9,5,9,6,11,3,4,3,13,4,7,3,2,3,1,2,41,6,4,8,3,9,2,9,6,3
"COG2223",29,19,8,23,9,3,4,149,1,2,41,6,26,35,0,109,3,4,2,33,101,1,7,14,36,32,0,7,3,12
"COG2224",36,87,124,82,35,120,112,133,121,122,75,87,66,85,112,108,89,107,98,38,64,141,116,101,70,80,122,125,102,36
"COG2225",22,35,77,37,20,57,71,52,78,58,54,35,47,60,62,144,161,174,177,80,78,247,215,132,167,164,183,194,195,56
"COG2226",90,125,147,171,52,155,148,176,163,134,178,134,100,150,148,56,138,161,134,157,58,163,151,174,124,137,116,155,127,50
"COG2227",68,64,100,50,49,96,119,72,105,85,109,80,72,109,98,57,93,106,77,84,78,107,78,60,104,119,112,85,92,62
"COG2229",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",144,77,245,82,70,202,203,75,230,201,224,173,114,193,218,105,179,148,166,84,79,231,225,96,180,196,162,178,166,116
"COG2231",0,0,0,8,1,0,0,9,3,0,0,1,0,0,0,0,1,0,1,1,1,1,2,1,0,0,1,2,0,0
"COG2232",6,1,1,0,0,2,0,0,3,2,0,4,0,1,2,3,1,4,5,1,0,5,3,3,2,2,2,4,1,3
"COG2233",9,86,24,69,35,21,21,61,31,31,12,41,77,28,34,83,33,26,20,22,60,34,25,48,29,47,13,41,22,15
"COG2234",67,71,38,41,32,48,36,108,37,52,11,61,63,29,73,17,177,178,168,142,352,159,105,160,102,84,88,111,66,148
"COG2235",2,6,1,5,4,0,1,2,7,1,0,1,6,3,2,2,4,7,3,5,3,2,5,4,1,2,1,3,1,24
"COG2236",20,41,61,39,44,61,47,36,80,64,49,40,19,51,59,3,56,54,45,23,44,80,52,59,44,52,44,81,55,11
"COG2237",0,25,16,33,7,14,0,12,21,14,1,22,21,2,17,0,17,15,29,4,4,12,13,69,12,9,5,7,6,0
"COG2238",0,5,9,11,1,14,0,6,8,5,5,9,2,0,6,0,4,10,10,3,3,3,12,26,2,4,1,4,0,0
"COG2239",108,148,156,107,67,182,184,134,178,184,205,154,125,176,198,185,161,156,145,151,167,198,178,105,166,158,211,181,178,75
"COG2240",3,3,1,3,0,2,7,0,2,1,1,0,6,6,2,0,2,0,4,3,1,2,2,0,2,1,3,7,6,3
"COG2241",8,7,9,27,4,15,17,15,21,16,47,10,12,21,9,2,26,32,21,57,1,4,21,55,44,26,38,38,34,7
"COG2242",10,13,17,35,4,17,22,20,13,20,47,16,9,24,6,6,20,37,25,65,1,0,14,58,32,38,21,29,35,7
"COG2243",4,20,12,41,8,16,20,19,14,19,30,17,12,22,11,0,21,18,11,45,0,4,21,52,46,29,25,23,28,8
"COG2244",154,124,63,78,37,62,49,160,63,53,35,102,133,56,104,30,98,100,72,161,154,72,38,58,57,48,69,68,40,154
"COG2246",0,2,1,8,3,3,0,3,0,3,2,1,5,1,0,0,1,3,0,3,0,1,1,15,10,2,5,1,1,7
"COG2247",0,0,0,2,0,0,0,3,0,0,0,1,26,0,0,0,1,0,2,1,0,0,2,2,2,0,0,0,0,11
"COG2249",53,21,51,16,60,30,82,7,32,42,18,27,29,29,85,38,63,56,33,28,52,76,29,19,18,34,37,51,28,40
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,1,0
"COG2251",24,17,28,32,7,35,26,31,26,55,78,29,36,44,29,1,57,58,29,134,45,28,31,26,66,81,51,37,62,46
"COG2252",24,49,94,53,71,104,115,63,99,90,92,86,36,80,111,126,95,85,96,49,48,115,97,62,102,66,77,98,89,7
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2255",79,55,63,74,132,57,55,67,60,72,70,79,65,85,80,75,66,77,74,94,63,40,76,65,72,96,78,73,89,66
"COG2256",65,54,19,74,29,37,43,82,29,42,58,55,81,60,14,83,49,37,50,91,58,10,30,56,88,70,68,45,87,73
"COG2257",2,14,0,1,5,0,0,2,0,1,1,0,7,0,1,17,2,0,1,1,23,0,1,1,2,0,0,0,5,3
"COG2258",14,20,17,25,11,14,12,28,22,22,5,22,34,10,10,5,9,8,20,14,42,18,18,18,11,16,13,16,9,11
"COG2259",32,24,21,16,25,12,22,11,6,18,12,17,37,7,22,28,26,33,15,28,52,21,32,28,30,18,14,26,17,14
"COG2260",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2261",1,1,0,2,0,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,4
"COG2262",74,106,104,138,44,103,95,97,107,84,70,118,92,90,95,94,94,100,114,93,82,111,88,169,84,90,79,120,86,82
"COG2263",0,1,4,1,0,7,1,3,5,4,0,11,0,0,11,0,5,8,6,3,2,9,2,0,5,8,8,3,0,0
"COG2264",36,39,32,43,26,40,56,36,25,48,58,50,53,49,14,42,43,45,38,80,41,20,52,20,52,66,55,53,61,45
"COG2265",40,97,63,76,59,46,43,82,54,44,22,51,101,55,47,134,52,45,54,69,144,38,50,45,53,57,47,47,42,54
"COG2266",0,6,2,14,0,0,0,8,8,4,0,1,5,1,0,0,0,0,16,0,0,1,8,21,4,0,0,0,1,0
"COG2267",99,74,50,34,62,27,41,20,40,27,31,20,49,39,44,85,56,38,38,46,163,46,27,18,41,27,38,36,38,98
"COG2268",29,73,25,36,27,29,24,26,33,16,17,50,64,19,25,4,32,28,38,39,78,24,19,40,38,28,16,16,12,23
"COG2269",14,40,5,15,9,3,4,10,5,3,2,2,20,3,0,51,6,5,11,9,54,4,2,13,4,4,9,3,18,7
"COG2270",67,56,102,93,28,143,86,95,129,103,95,185,76,104,155,65,140,132,118,75,13,154,152,81,69,111,124,137,83,59
"COG2271",5,2,1,2,1,2,1,8,1,1,0,0,1,0,0,0,9,8,3,3,5,3,4,1,5,10,0,4,0,0
"COG2272",131,37,84,48,36,75,73,48,73,72,99,58,71,55,107,19,105,91,70,65,71,91,42,41,59,59,109,71,103,135
"COG2273",44,80,48,25,36,74,51,111,72,51,36,46,34,52,87,3,72,88,38,62,120,80,34,37,36,58,56,57,25,39
"COG2274",178,114,41,58,44,37,56,70,16,60,45,44,64,105,39,14,54,55,54,160,173,32,24,30,95,98,51,51,83,82
"COG2301",73,38,75,70,17,74,94,34,81,69,68,55,57,73,62,16,72,62,103,37,8,72,83,94,62,43,71,79,88,71
"COG2302",0,0,1,0,0,17,11,0,1,24,43,7,1,22,8,0,18,24,2,47,0,0,2,0,37,29,17,18,22,0
"COG2303",215,308,408,436,150,404,461,316,357,385,437,328,404,386,328,258,427,390,427,431,328,386,374,264,369,371,384,450,455,244
"COG2304",50,52,30,32,29,21,35,75,21,23,14,30,49,27,32,17,100,96,107,121,217,64,59,88,67,56,68,66,55,47
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",21,10,6,6,18,7,5,4,8,14,24,5,22,18,0,205,9,4,5,17,83,1,34,8,62,30,60,10,75,45
"COG2308",81,54,35,36,45,100,79,22,104,97,169,25,86,89,15,234,16,6,9,37,117,14,112,16,88,40,196,22,134,62
"COG2309",18,27,43,29,4,38,31,33,21,13,19,34,19,15,27,0,43,24,50,19,4,32,19,24,23,31,18,37,14,2
"COG2310",1,3,0,2,25,0,0,1,0,0,0,3,5,0,0,23,1,3,0,1,0,0,0,2,1,1,0,0,0,1
"COG2311",20,6,17,15,10,18,15,6,23,9,6,11,24,13,26,9,24,25,25,11,45,33,20,9,12,17,16,20,16,25
"COG2312",8,2,0,0,1,2,0,6,1,0,0,0,1,0,0,0,0,2,1,3,4,1,2,0,0,0,0,0,0,1
"COG2313",12,14,22,28,0,11,23,46,17,11,12,12,27,23,20,2,16,16,13,6,1,22,10,21,15,17,9,11,4,11
"COG2314",4,1,1,6,3,0,1,0,1,2,1,2,7,1,4,3,2,3,1,3,3,1,4,1,0,1,0,0,1,6
"COG2315",9,1,2,4,8,2,3,0,1,3,0,3,9,1,2,4,1,1,1,5,15,4,3,1,0,0,3,1,3,7
"COG2316",0,3,1,6,0,1,0,20,2,2,0,0,7,0,1,0,0,2,1,3,0,1,2,6,0,0,0,1,1,1
"COG2317",46,16,51,23,8,66,53,31,28,58,112,73,17,61,50,1,74,83,47,141,10,26,26,25,99,69,66,78,85,12
"COG2318",8,1,0,6,6,1,1,1,0,1,0,1,8,3,0,1,1,1,4,8,5,1,0,2,2,0,1,1,5,6
"COG2319",170,98,134,70,62,134,57,94,57,205,68,158,66,67,64,2,146,196,144,165,118,34,59,29,358,163,78,69,81,10
"COG2320",1,1,0,1,0,2,0,1,1,0,0,2,0,0,1,0,2,1,0,1,1,0,0,0,0,0,1,1,1,0
"COG2321",23,3,0,3,0,1,0,1,0,2,1,0,11,2,1,5,2,2,1,6,0,0,1,1,2,3,0,0,0,21
"COG2322",5,2,17,14,4,17,15,18,11,6,2,19,11,15,15,1,14,23,14,18,0,17,5,6,2,7,9,13,2,4
"COG2323",9,10,0,6,1,1,0,5,0,0,0,0,4,2,0,10,0,1,2,1,3,0,0,0,1,0,1,1,0,15
"COG2324",0,0,5,1,1,1,4,4,5,2,0,4,0,2,6,0,2,5,1,2,0,4,4,2,2,1,5,2,3,1
"COG2326",77,30,30,26,51,50,50,22,27,43,28,39,39,63,48,16,51,44,36,56,63,31,37,13,30,48,58,43,57,56
"COG2327",4,18,3,5,8,0,5,5,1,5,0,0,18,16,2,1,4,1,2,20,3,1,1,5,14,27,0,3,4,8
"COG2329",11,10,7,24,9,7,48,16,7,7,21,9,12,9,26,32,24,26,17,12,14,40,11,16,11,18,4,19,9,9
"COG2331",11,6,10,5,3,4,6,17,7,3,7,8,10,7,3,24,6,7,9,3,2,11,9,7,4,7,3,6,8,3
"COG2332",23,34,60,19,21,56,58,24,45,52,54,35,34,52,42,25,31,46,40,20,21,40,40,47,35,41,38,47,37,21
"COG2333",54,70,4,39,22,1,7,92,1,0,0,4,71,9,0,49,7,3,5,4,33,1,3,3,1,1,1,0,3,9
"COG2334",42,117,139,119,38,111,127,122,134,110,93,137,104,125,126,128,119,117,103,78,58,135,118,112,106,103,95,124,92,62
"COG2335",71,6,49,12,11,44,40,2,18,48,21,34,29,33,48,6,55,74,34,58,30,36,17,7,39,17,32,35,26,52
"COG2336",0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG2337",3,1,1,1,2,0,0,0,0,0,0,0,5,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG2339",0,8,10,11,5,8,16,23,15,8,5,24,3,9,15,0,10,8,5,5,0,17,14,13,9,12,3,12,12,0
"COG2340",29,3,13,9,13,15,10,2,17,13,12,18,10,14,16,14,18,16,14,14,2,29,12,5,7,12,14,22,13,51
"COG2342",3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,4,0,0,0,0,0,0,0,0,1,5
"COG2343",5,3,5,4,3,1,6,0,4,5,1,3,4,9,0,20,3,5,11,4,0,2,11,2,9,7,7,2,11,7
"COG2344",0,7,7,18,3,10,7,11,7,8,11,6,10,11,2,0,7,13,12,1,2,22,20,11,7,9,13,14,9,0
"COG2345",5,0,2,1,0,0,1,1,1,2,0,3,3,17,1,0,3,4,1,10,1,2,0,0,6,9,0,4,3,0
"COG2346",33,26,0,8,14,1,2,3,0,4,1,4,22,3,0,1,2,0,5,7,35,0,0,10,1,1,2,1,1,10
"COG2348",0,0,0,3,1,2,0,4,2,2,1,4,2,0,1,0,1,2,2,0,0,1,1,3,1,1,1,0,0,0
"COG2350",10,8,2,8,7,5,4,3,1,9,7,7,5,15,2,8,2,4,2,10,4,1,0,1,7,0,4,3,9,2
"COG2351",10,17,21,21,4,18,15,13,26,13,7,17,20,19,13,18,19,11,15,10,10,8,12,12,18,23,9,25,11,3
"COG2352",64,114,173,84,94,173,187,100,180,196,225,122,106,218,234,109,177,204,121,234,130,247,166,138,205,220,258,236,210,33
"COG2353",67,11,15,21,18,19,14,10,17,12,11,18,36,13,28,43,27,21,21,28,33,17,15,17,11,16,13,22,14,60
"COG2354",18,28,1,9,16,0,4,13,1,1,3,1,29,2,0,55,4,2,3,4,57,1,3,6,1,0,0,0,1,12
"COG2355",67,101,108,100,66,95,113,117,120,93,82,121,93,92,123,17,100,96,103,58,113,115,107,117,82,97,103,112,93,51
"COG2356",12,22,18,14,37,23,13,27,12,9,11,26,48,17,17,4,22,27,15,19,147,16,8,20,12,13,10,23,4,18
"COG2357",0,0,0,2,4,1,0,0,0,0,0,0,2,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG2358",97,31,70,66,41,67,48,52,72,50,55,57,68,63,39,347,51,42,54,33,17,44,64,54,49,66,49,75,64,83
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",43,31,10,27,10,9,14,24,8,7,17,9,27,24,5,28,19,19,16,19,30,14,3,23,8,8,13,11,17,20
"COG2361",0,2,0,2,3,0,1,0,0,0,0,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2362",0,5,2,7,0,2,0,10,1,0,0,3,0,0,1,0,2,2,2,0,1,5,5,6,1,1,3,1,1,0
"COG2363",11,12,9,14,8,3,6,17,8,2,0,6,14,3,4,20,4,3,9,11,16,5,5,8,3,3,5,3,1,7
"COG2364",1,23,55,26,6,55,49,18,63,60,39,51,15,54,66,0,48,40,43,12,1,84,62,32,40,46,46,58,30,4
"COG2365",61,12,23,26,6,19,13,8,9,13,21,10,21,25,13,2,18,20,24,12,1,19,12,14,20,16,17,16,18,30
"COG2366",108,158,119,132,120,125,93,238,167,89,72,133,169,100,157,20,135,116,124,71,190,139,135,123,71,81,103,120,60,75
"COG2367",20,9,4,14,6,5,5,15,5,5,0,14,19,29,4,50,6,9,6,23,4,2,16,4,15,16,7,3,31,23
"COG2368",18,73,28,128,0,27,3,51,52,15,23,32,65,25,4,2,6,10,49,11,1,9,47,121,24,19,9,17,46,15
"COG2369",2,11,0,0,1,1,0,1,0,0,0,0,12,1,0,27,0,0,0,1,5,0,0,0,1,0,0,0,0,1
"COG2370",15,1,7,2,2,2,5,4,7,4,1,4,5,3,2,1,3,5,7,1,15,6,7,4,5,3,6,4,6,3
"COG2371",6,13,8,6,2,2,8,10,7,16,21,8,3,23,0,29,7,9,6,12,5,2,8,6,16,15,22,20,10,6
"COG2372",0,1,1,7,0,0,2,1,3,0,0,0,4,1,0,0,0,1,2,0,0,0,5,1,0,0,0,1,1,2
"COG2373",132,50,11,28,58,12,13,23,2,7,6,21,61,9,8,13,33,38,24,61,11,4,5,4,12,6,7,18,11,137
"COG2374",5,116,26,33,66,46,46,92,29,33,12,66,56,29,33,3,51,35,46,50,173,65,38,29,27,28,33,37,57,15
"COG2375",23,19,6,12,9,4,23,2,4,3,3,2,26,2,15,60,22,17,7,7,52,21,5,14,6,7,1,15,2,28
"COG2376",12,14,27,27,5,14,32,11,27,32,30,32,32,28,18,18,21,22,27,6,4,20,44,31,37,25,18,34,24,15
"COG2377",53,58,113,58,37,101,151,84,98,104,102,88,45,112,114,20,23,45,26,21,23,27,31,21,35,27,37,44,44,14
"COG2378",30,83,5,34,42,4,7,40,5,5,2,10,83,9,10,65,26,12,17,24,140,14,10,38,10,4,6,7,8,61
"COG2379",22,30,24,57,8,15,25,36,24,16,27,13,30,21,9,4,10,16,29,20,5,11,32,65,13,14,17,17,16,21
"COG2380",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",13,1,4,7,1,0,2,4,1,2,0,3,5,8,3,0,5,2,6,9,22,0,0,2,2,1,2,0,3,4
"COG2384",0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2385",0,3,22,11,4,44,47,34,27,69,119,59,3,69,37,0,55,76,23,166,1,22,34,10,108,97,90,72,93,0
"COG2386",17,41,31,40,8,24,31,43,19,22,29,24,24,17,35,51,23,27,25,21,38,19,23,11,13,22,21,20,25,9
"COG2388",5,3,0,2,3,0,2,3,0,0,1,1,9,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,22
"COG2389",0,0,0,0,0,0,1,0,0,0,0,1,0,12,0,0,0,0,1,9,0,0,0,0,1,10,0,2,1,0
"COG2390",18,19,2,19,7,5,7,6,0,1,4,7,26,6,2,33,11,2,3,6,22,2,2,2,2,3,2,4,5,19
"COG2391",22,19,11,20,4,3,4,11,7,6,3,7,8,14,1,80,13,8,14,13,12,9,11,42,14,24,13,13,23,48
