"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG3119",4344,531,1929,4524,2382,4067,2770,1605,4055,2789
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,94,2,8,1,5,32,1,4,18
"COG3122",6,32,4,12,1,5,8,1,0,14
"COG3123",7,7,28,24,16,3,26,4,9,28
"COG3124",13,30,1,18,3,16,54,2,15,26
"COG3125",3,9,1,4,1,2,2,3,1,10
"COG3126",1,64,0,8,0,4,0,0,1,17
"COG3127",444,471,418,459,413,368,622,275,424,421
"COG3128",223,1413,187,96,48,19,37,27,92,121
"COG3129",4,6,2,28,0,4,107,0,3,19
"COG3130",5,25,4,7,0,1,3,1,0,11
"COG3131",15,266,8,54,0,19,5,3,5,49
"COG3132",3,1,0,7,0,3,7,1,1,3
"COG3133",14,2,19,13,36,0,12,0,10,5
"COG3134",3,18,0,4,0,5,17,2,2,7
"COG3135",20,55,15,42,7,11,31,5,9,60
"COG3136",0,0,0,2,0,0,0,1,0,1
"COG3137",13,152,5,29,4,12,8,11,6,49
"COG3138",49,180,35,64,40,9,93,8,31,88
"COG3139",4,9,1,6,0,3,14,0,4,11
"COG3141",5,6,0,13,0,6,4,0,0,10
"COG3142",48,4,42,60,80,45,134,38,80,41
"COG3143",9,40,1,21,0,6,3,0,0,28
"COG3144",18,148,7,35,32,19,26,5,0,77
"COG3145",82,104,34,72,44,51,188,44,71,66
"COG3146",351,290,387,362,307,157,314,79,303,207
"COG3147",5,29,2,15,2,7,9,3,1,20
"COG3148",10,12,1,32,1,5,5,9,4,47
"COG3149",0,9,1,8,2,3,2,2,1,17
"COG3150",81,21,66,48,80,5,96,6,50,40
"COG3151",25,31,26,26,33,20,48,19,37,33
"COG3152",61,91,90,98,116,99,109,129,116,72
"COG3153",27,173,16,31,25,29,46,9,24,25
"COG3154",1,10,0,6,0,5,0,1,0,5
"COG3155",9,24,8,11,18,62,4,31,4,52
"COG3156",113,103,87,83,107,49,127,19,76,84
"COG3157",3,13,0,7,0,0,17,1,2,9
"COG3158",9,202,3,3,0,9,29,0,19,10
"COG3159",78,44,80,97,105,30,72,34,36,58
"COG3160",6,29,4,12,0,5,27,2,0,10
"COG3161",42,34,42,31,43,51,111,18,54,34
"COG3162",0,0,0,0,0,2,0,4,1,1
"COG3164",116,249,71,146,79,181,284,138,152,303
"COG3165",12,36,8,19,3,34,60,23,9,23
"COG3166",8,38,2,21,1,11,6,11,1,36
"COG3167",6,30,3,10,2,9,7,13,5,30
"COG3168",6,30,3,14,1,18,6,14,0,31
"COG3169",0,17,1,1,0,0,2,0,0,2
"COG3170",75,161,8,38,9,35,22,28,15,61
"COG3171",0,1,0,0,0,0,0,0,0,2
"COG3172",45,3,19,59,37,16,70,5,64,14
"COG3173",535,519,467,452,625,394,350,349,477,359
"COG3174",3,99,2,2,1,8,0,1,1,10
"COG3175",274,129,211,203,288,111,344,159,225,205
"COG3176",259,234,212,237,209,114,250,102,194,217
"COG3177",25,355,11,32,10,32,21,16,4,65
"COG3178",361,279,427,308,546,273,405,396,421,339
"COG3179",64,125,12,9,21,1,17,1,4,7
"COG3180",218,95,173,174,146,68,131,120,155,132
"COG3181",375,231,321,290,307,298,292,95,221,172
"COG3182",34,682,45,146,36,94,32,34,25,241
"COG3183",1,8,5,4,4,8,7,2,8,10
"COG3184",0,10,0,9,0,2,0,0,0,5
"COG3185",104,216,58,116,54,194,231,88,63,99
"COG3186",40,192,40,126,133,157,110,109,86,142
"COG3187",1,48,2,18,2,13,7,4,0,21
"COG3188",1,304,0,11,1,12,97,0,6,41
"COG3189",1,16,0,5,0,0,0,1,0,1
"COG3190",1,9,0,3,0,0,2,0,0,6
"COG3191",77,170,80,113,128,238,91,184,121,116
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",35,38,10,12,20,44,56,26,22,28
"COG3194",89,18,63,74,80,93,117,125,98,84
"COG3195",99,38,114,82,91,120,185,117,113,100
"COG3196",0,2,0,0,0,0,0,0,0,1
"COG3197",1,2,0,2,0,0,0,1,0,0
"COG3198",3,21,0,4,0,6,4,0,0,19
"COG3199",48,70,71,125,67,113,60,85,88,109
"COG3200",451,298,517,448,656,342,383,510,486,521
"COG3201",63,29,64,121,115,28,177,26,129,51
"COG3202",132,50,160,102,224,120,181,135,137,136
"COG3203",34,4,63,57,73,10,83,17,42,50
"COG3204",52,18,71,138,135,56,175,47,91,73
"COG3205",1,35,2,2,0,0,0,0,0,6
"COG3206",246,649,157,254,245,132,327,158,123,313
"COG3207",1,0,0,0,0,0,0,0,0,4
"COG3208",6,1,8,12,11,6,4,2,15,14
"COG3209",37,483,11,59,56,35,23,24,9,134
"COG3210",54,88,34,61,19,61,16,52,50,59
"COG3211",151,349,62,118,73,223,13,137,104,180
"COG3212",1,15,2,1,0,0,1,0,0,0
"COG3213",16,125,6,25,3,72,4,2,2,18
"COG3214",12,90,17,22,21,52,11,36,24,25
"COG3215",3,5,0,4,1,4,3,3,1,8
"COG3216",116,112,77,100,50,40,138,18,73,70
"COG3217",83,57,87,106,93,160,189,132,147,135
"COG3218",1,30,3,3,0,4,0,0,1,1
"COG3219",3,40,2,12,0,6,1,12,2,22
"COG3220",10,72,1,22,3,19,10,17,4,40
"COG3221",324,214,328,310,167,339,191,124,244,241
"COG3222",87,98,89,131,55,29,90,23,86,78
"COG3223",5,0,9,5,8,7,0,8,13,4
"COG3224",1,18,4,12,1,2,1,1,1,13
"COG3225",214,151,112,207,211,441,198,335,184,302
"COG3226",2,13,4,6,1,0,1,2,2,1
"COG3227",6,54,9,76,11,43,39,18,12,61
"COG3228",9,58,13,26,3,27,2,2,23,34
"COG3230",2,14,0,5,0,3,0,0,0,11
"COG3231",0,0,0,0,0,2,0,0,0,1
"COG3232",2,4,10,11,3,19,23,6,9,15
"COG3233",0,22,1,2,0,0,0,0,0,2
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",6,9,3,9,0,10,3,4,0,17
"COG3236",6,16,8,3,10,3,5,10,8,18
"COG3237",1,17,1,5,1,4,0,1,1,5
"COG3238",8,29,8,23,13,17,11,7,13,11
"COG3239",696,354,681,650,461,225,395,190,433,325
"COG3240",7,0,8,7,1,1,46,5,7,16
"COG3241",35,18,40,55,66,17,29,22,52,49
"COG3242",2,0,0,3,0,1,5,0,1,1
"COG3243",80,418,33,54,11,489,24,20,47,74
"COG3245",28,31,18,17,21,71,43,29,24,50
"COG3246",195,86,327,348,246,326,327,268,373,301
"COG3247",1,15,0,10,0,0,1,1,3,3
"COG3248",2,29,0,14,1,0,1,6,0,18
"COG3249",23,76,17,49,25,54,59,39,21,72
"COG3250",304,63,216,469,476,581,559,305,389,377
"COG3251",0,0,0,1,0,0,1,0,0,0
"COG3252",14,9,17,17,14,11,5,25,7,15
"COG3253",14,6,8,10,10,97,0,179,38,19
"COG3254",11,8,39,14,35,17,17,33,31,28
"COG3255",42,22,24,33,52,13,40,27,45,36
"COG3256",0,39,5,1,1,15,0,1,2,4
"COG3257",26,16,11,21,7,4,88,1,21,7
"COG3258",5,43,0,8,1,2,3,4,14,3
"COG3259",2,0,0,1,0,0,0,0,0,1
"COG3261",0,0,0,1,0,0,0,0,0,0
"COG3263",23,273,14,52,5,243,4,332,56,75
"COG3264",120,485,103,207,131,156,243,116,158,187
"COG3265",24,49,15,25,28,27,13,4,9,17
"COG3266",2,2,0,6,0,2,6,6,1,3
"COG3267",65,208,43,86,94,89,69,46,35,129
"COG3268",284,230,249,271,475,129,387,155,310,201
"COG3269",1,0,14,0,0,0,0,5,0,10
"COG3270",0,2,0,7,1,0,0,0,0,8
"COG3271",0,13,3,1,2,0,0,4,0,5
"COG3272",15,73,20,39,6,16,36,38,19,40
"COG3273",3,0,4,4,3,25,0,27,6,26
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",27,121,4,59,23,58,168,11,20,42
"COG3276",222,4,241,255,232,506,149,429,246,309
"COG3277",0,0,0,0,0,0,0,1,2,0
"COG3278",122,536,49,61,71,90,12,31,49,70
"COG3279",44,522,21,77,41,79,183,17,27,111
"COG3280",1,8,0,1,0,2,1,0,2,6
"COG3281",0,3,0,7,6,4,0,2,2,4
"COG3283",3,47,2,19,0,11,4,1,1,55
"COG3284",153,213,53,39,25,17,330,10,95,62
"COG3285",6,296,4,10,1,13,0,1,5,22
"COG3287",4,63,6,37,4,13,13,8,6,55
"COG3288",851,329,1019,900,1000,731,661,802,921,860
"COG3290",22,10,1,6,0,34,10,0,0,20
"COG3291",367,173,546,999,379,1042,1207,464,565,513
"COG3292",210,439,167,396,430,432,464,184,158,604
"COG3293",10,154,13,77,5,40,179,11,12,83
"COG3294",0,0,0,0,0,2,0,3,0,0
"COG3295",5,84,2,13,0,4,4,2,0,44
"COG3296",1,21,14,14,1,4,1,0,3,17
"COG3297",25,37,9,28,6,17,55,14,7,41
"COG3298",18,54,2,13,7,68,4,22,24,16
"COG3299",1,5,0,1,0,0,0,3,0,5
"COG3300",10,515,10,62,0,20,7,5,3,109
"COG3301",1,0,0,0,0,3,0,0,4,1
"COG3302",36,22,30,45,16,0,77,0,56,18
"COG3303",0,0,1,0,0,2,0,0,0,0
"COG3304",11,3,4,4,2,2,2,0,7,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",247,301,101,75,66,7,67,23,91,77
"COG3307",160,173,137,149,44,96,70,74,98,153
"COG3308",3,10,0,5,0,6,4,1,0,13
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3310",3,18,2,10,1,8,46,1,4,29
"COG3311",11,18,6,3,1,17,2,4,2,12
"COG3312",3,16,1,7,3,8,5,3,5,15
"COG3313",52,32,49,57,89,10,61,20,52,37
"COG3314",7,6,1,12,0,19,1,13,1,37
"COG3315",5,30,28,23,60,75,71,24,59,33
"COG3316",3,125,6,6,12,25,153,3,5,15
"COG3317",113,32,108,110,168,93,155,68,106,83
"COG3318",15,23,15,9,30,55,2,88,34,69
"COG3319",6,17,1,15,5,5,11,1,3,2
"COG3320",12,128,15,10,2,17,5,4,21,16
"COG3321",100,598,83,254,67,241,384,83,99,178
"COG3322",4,101,0,3,1,0,1,4,0,19
"COG3323",58,28,26,83,64,27,134,9,73,31
"COG3324",9,62,3,23,4,14,12,2,2,38
"COG3325",46,13,32,81,58,58,27,37,76,57
"COG3326",4,20,3,9,0,4,1,0,0,12
"COG3327",6,19,5,5,1,24,20,8,5,5
"COG3328",53,491,16,58,18,94,86,15,22,106
"COG3329",143,19,162,91,62,2,2,149,106,71
"COG3330",87,0,133,90,17,1,0,0,56,56
"COG3331",1,8,0,0,1,0,0,0,0,0
"COG3332",49,49,43,52,48,50,42,34,33,77
"COG3333",716,336,584,511,510,717,625,300,559,429
"COG3334",0,23,7,8,3,2,1,3,6,6
"COG3335",34,233,20,40,6,34,280,15,16,103
"COG3336",94,83,48,21,80,54,2,83,54,94
"COG3338",5,29,3,4,13,4,6,6,3,10
"COG3339",34,26,41,22,13,5,2,12,24,22
"COG3340",127,1,200,207,151,57,168,99,234,134
"COG3341",7,2,3,30,11,6,45,4,12,4
"COG3342",92,13,43,56,45,187,69,92,59,94
"COG3344",55,371,41,205,32,150,92,20,25,282
"COG3345",23,8,9,26,5,11,221,1,32,52
"COG3346",346,104,322,257,402,85,426,96,236,163
"COG3347",236,110,273,256,179,456,159,415,315,315
"COG3349",340,2,450,281,70,9,14,20,215,209
"COG3350",2,13,0,0,0,2,0,0,0,0
"COG3354",0,0,0,2,0,0,0,0,0,0
"COG3356",3,0,7,10,3,252,0,347,40,5
"COG3357",1,0,0,0,0,0,0,0,0,0
"COG3358",25,25,12,28,43,34,63,10,13,11
"COG3359",1,3,3,0,11,3,0,1,2,4
"COG3360",0,12,1,2,0,40,0,0,0,1
"COG3361",34,12,15,69,17,14,68,8,49,30
"COG3363",0,0,0,0,0,1,0,1,0,5
"COG3364",0,0,0,0,0,0,0,1,0,4
"COG3365",0,0,0,0,0,0,0,1,0,1
"COG3367",115,75,76,104,124,238,150,115,152,94
"COG3369",0,1,0,0,2,6,10,5,7,0
"COG3371",0,0,0,0,0,1,0,1,0,1
"COG3372",1,0,0,3,0,46,0,1,3,5
"COG3375",0,1,0,0,0,11,1,2,0,3
"COG3376",2,1,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,6,0,0,0
"COG3378",159,1034,101,73,79,65,293,68,321,105
"COG3379",2,1,0,0,4,23,37,5,3,13
"COG3380",303,116,235,229,337,5,311,54,171,117
"COG3381",14,30,13,7,1,30,17,15,8,8
"COG3382",3,1,0,3,0,6,0,2,0,3
"COG3383",614,201,509,492,305,1185,1133,820,677,500
"COG3384",42,202,89,142,41,189,70,62,126,92
"COG3385",30,47,15,110,4,94,45,10,6,231
"COG3386",397,431,369,508,470,589,423,449,483,483
"COG3387",38,355,24,40,23,22,8,18,59,54
"COG3388",0,0,0,0,0,0,0,0,0,2
"COG3389",15,0,41,115,29,51,48,22,86,41
"COG3390",14,0,36,80,15,36,21,11,36,28
"COG3391",185,222,189,263,365,1172,170,1081,328,437
"COG3392",44,28,31,26,23,53,14,37,56,35
"COG3393",4,2,0,1,0,7,1,0,1,0
"COG3394",22,4,18,46,58,54,71,31,79,21
"COG3395",145,37,190,132,45,11,109,11,99,94
"COG3396",83,69,118,154,76,293,252,90,148,120
"COG3397",2,1,2,9,4,6,5,3,2,35
"COG3398",18,0,48,112,37,80,125,265,101,52
"COG3399",0,0,0,0,0,1,0,0,0,2
"COG3400",84,0,61,11,45,3,0,21,57,38
"COG3401",1,0,7,14,2,8,0,8,8,23
"COG3402",0,60,0,1,1,2,0,0,0,3
"COG3403",2,85,0,6,0,6,2,1,2,6
"COG3404",66,2,73,142,132,158,94,113,93,106
"COG3405",1,39,2,11,0,3,2,0,0,16
"COG3407",58,2,34,99,73,29,161,30,109,44
"COG3408",21,76,9,20,4,34,1,8,13,28
"COG3409",327,302,187,69,209,33,24,66,151,159
"COG3410",6,78,5,14,2,1,2,2,5,9
"COG3411",40,40,22,18,8,74,35,38,41,13
"COG3412",1,0,0,0,1,1,0,0,0,0
"COG3413",0,0,14,24,5,5,4,1,5,13
"COG3414",0,3,0,0,0,0,0,0,0,0
"COG3415",8,126,7,19,2,6,6,2,3,27
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",7,22,4,7,6,3,0,3,3,5
"COG3418",0,0,0,2,1,0,0,0,0,0
"COG3419",386,208,382,246,387,271,253,536,183,478
"COG3420",16,25,15,12,2,36,0,7,3,15
"COG3421",17,21,7,3,10,0,3,5,3,12
"COG3422",17,38,2,3,5,2,0,1,4,6
"COG3423",0,6,0,1,0,0,2,0,0,3
"COG3424",8,46,6,19,11,31,49,4,16,9
"COG3425",72,9,130,220,101,293,133,306,238,112
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",85,35,93,71,57,154,48,159,61,113
"COG3428",32,258,3,27,7,15,12,2,11,64
"COG3429",126,13,140,106,16,0,0,0,62,57
"COG3431",17,0,2,7,0,0,0,0,1,4
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",17,115,10,68,1,17,12,6,0,91
"COG3435",18,25,19,15,26,22,10,16,25,25
"COG3436",68,430,47,306,3,132,152,37,15,332
"COG3437",106,302,55,221,136,65,41,51,17,242
"COG3439",11,44,10,7,15,12,1,7,5,15
"COG3440",31,96,39,27,33,22,44,43,22,41
"COG3442",4,11,2,3,9,0,0,4,2,7
"COG3443",2,10,0,3,0,0,0,0,1,0
"COG3444",0,0,0,0,0,1,0,0,0,0
"COG3447",3,34,2,13,1,9,0,0,0,7
"COG3448",113,48,160,126,180,87,157,138,137,162
"COG3449",7,14,1,5,0,3,1,1,0,10
"COG3450",30,35,41,43,10,16,93,10,27,12
"COG3451",27,1198,16,73,11,39,21,19,20,101
"COG3452",10,150,4,39,12,9,5,3,1,52
"COG3453",19,235,15,25,23,5,44,3,12,14
"COG3454",3,31,7,7,3,0,5,2,5,15
"COG3455",5,10,2,5,0,2,22,2,1,8
"COG3456",3,51,3,8,0,0,23,2,1,10
"COG3457",2,3,0,0,1,5,16,4,3,0
"COG3458",6,14,1,5,1,40,2,30,9,15
"COG3459",9,41,5,0,0,3,4,3,2,8
"COG3460",8,9,2,7,4,14,26,3,3,3
"COG3461",0,9,1,0,0,0,0,0,0,1
"COG3463",29,1,28,14,16,79,2,31,28,37
"COG3464",51,573,34,79,15,36,25,32,1,98
"COG3467",12,18,15,13,14,149,4,140,25,12
"COG3468",21,57,12,5,5,2,2,4,6,14
"COG3469",0,0,0,8,0,2,10,3,1,7
"COG3470",20,0,47,83,165,5,52,22,54,36
"COG3471",1,1,1,1,0,7,0,2,1,1
"COG3472",8,33,4,5,7,15,13,10,3,9
"COG3473",179,31,275,224,256,306,337,248,321,253
"COG3474",220,255,228,216,223,134,295,245,238,222
"COG3475",0,1,1,6,8,14,6,4,9,3
"COG3476",110,119,142,141,141,5,173,101,131,126
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",17,0,8,1,18,5,0,20,8,12
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",91,20,65,18,73,22,0,47,47,52
"COG3481",25,8,25,39,67,53,1,66,34,33
"COG3482",0,0,1,0,0,0,0,0,0,0
"COG3483",63,78,95,162,93,185,213,64,155,91
"COG3484",26,91,126,65,18,3,1,8,60,34
"COG3485",70,89,62,82,47,94,109,18,65,83
"COG3486",1,9,0,7,0,2,1,2,0,22
"COG3487",12,76,7,17,8,13,89,8,11,29
"COG3488",24,76,29,58,21,33,92,12,36,59
"COG3489",3,90,16,47,3,2,20,1,5,21
"COG3490",1,52,1,11,2,4,56,1,2,12
"COG3491",442,269,445,520,474,534,453,468,520,424
"COG3492",77,45,62,86,70,85,113,77,79,81
"COG3493",1,0,0,1,0,1,1,0,0,16
"COG3494",206,61,215,195,229,108,162,232,175,233
"COG3495",13,56,13,38,18,18,35,12,21,29
"COG3496",269,112,338,326,334,38,298,300,354,333
"COG3497",1116,1926,806,204,170,114,127,220,497,807
"COG3498",0,2,0,0,0,0,0,0,0,12
"COG3499",0,1,0,0,0,0,0,0,0,8
"COG3500",7,8,4,5,5,5,11,1,12,24
"COG3501",28,72,17,29,10,8,70,11,18,34
"COG3502",86,27,41,61,71,8,135,16,100,18
"COG3503",18,27,24,79,11,60,39,7,35,54
"COG3504",5,361,4,6,0,8,8,4,2,13
"COG3505",16,825,17,47,5,49,17,8,19,52
"COG3506",0,1,0,0,0,1,0,0,0,1
"COG3507",69,235,54,154,89,136,137,58,91,139
"COG3508",69,73,70,149,71,140,243,117,95,95
"COG3509",301,36,442,745,611,235,687,268,685,332
"COG3510",8,13,16,23,19,24,22,31,14,14
"COG3511",4,23,1,0,3,9,3,0,5,6
"COG3512",0,0,0,0,1,1,0,2,0,0
"COG3513",4,6,4,3,3,8,19,5,3,9
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",6,21,1,16,2,2,23,4,7,11
"COG3516",1,7,2,2,1,0,9,3,3,10
"COG3517",8,23,6,26,8,3,67,5,13,30
"COG3518",0,1,1,3,1,0,11,1,0,2
"COG3519",7,18,8,20,5,0,29,7,6,21
"COG3520",6,17,2,13,1,3,17,5,1,13
"COG3521",2,4,0,6,0,0,1,0,0,2
"COG3522",7,20,3,10,1,6,20,5,7,16
"COG3523",21,57,15,25,4,5,65,11,11,34
"COG3524",18,69,4,22,1,13,13,5,10,40
"COG3525",194,39,168,222,311,485,404,205,322,273
"COG3526",4,8,2,4,2,4,1,9,2,6
"COG3527",1,3,0,0,0,0,2,0,5,0
"COG3528",22,173,22,19,16,7,11,4,26,14
"COG3529",1,9,1,7,0,2,7,0,1,14
"COG3530",0,8,0,6,0,1,12,2,0,9
"COG3531",0,17,3,5,0,32,9,13,4,14
"COG3533",58,14,35,47,81,36,8,42,34,55
"COG3534",19,65,34,34,51,47,69,28,55,60
"COG3535",11,26,9,17,10,87,54,43,17,28
"COG3536",19,42,12,17,18,33,24,27,17,31
"COG3537",105,76,58,304,110,96,707,19,195,98
"COG3538",8,9,3,33,4,3,31,0,7,3
"COG3539",1,0,0,0,0,0,0,0,0,1
"COG3540",292,540,183,324,155,120,155,37,217,169
"COG3541",2,36,0,5,0,0,0,1,1,8
"COG3542",58,53,44,43,36,14,18,24,55,40
"COG3543",0,1,0,0,0,0,0,0,0,0
"COG3544",171,292,197,142,320,62,171,72,162,109
"COG3545",1,13,2,1,0,0,0,1,1,3
"COG3546",0,4,0,0,0,1,1,0,0,0
"COG3547",75,1193,34,312,88,157,143,29,21,252
"COG3548",2,0,1,0,1,2,12,0,2,1
"COG3549",0,11,0,0,1,6,4,1,0,5
"COG3550",36,578,11,83,5,38,18,20,6,81
"COG3551",10,7,11,25,14,11,1,12,24,20
"COG3552",216,175,162,103,169,239,72,163,164,117
"COG3553",0,9,0,4,0,1,1,0,4,1
"COG3554",0,6,0,0,0,0,0,0,0,0
"COG3555",88,236,81,32,53,8,79,20,56,26
"COG3556",56,0,51,37,11,3,2,1,33,26
"COG3558",2,36,1,9,0,2,3,0,5,6
"COG3559",0,17,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,2,0,0,0,0,0,0,0,34
"COG3562",29,83,4,13,2,8,48,1,18,22
"COG3563",16,52,2,21,0,2,13,0,17,20
"COG3564",40,13,49,39,84,6,72,26,49,38
"COG3565",155,55,136,146,225,55,217,87,164,117
"COG3566",4,63,0,0,0,0,0,0,0,0
"COG3567",3,62,0,0,1,0,1,0,1,0
"COG3568",61,130,37,94,70,179,73,36,93,76
"COG3569",34,199,56,65,28,293,22,350,67,82
"COG3570",0,0,0,1,1,0,0,0,0,0
"COG3571",16,61,8,23,6,39,6,33,18,42
"COG3572",259,161,307,213,334,309,324,219,345,270
"COG3573",1,73,2,4,3,1,1,2,3,4
"COG3575",0,7,0,5,0,4,0,1,0,8
"COG3576",88,83,79,66,72,188,67,186,53,92
"COG3577",13,177,17,60,8,34,19,13,19,61
"COG3579",69,0,118,149,195,143,36,120,182,115
"COG3580",0,0,0,1,0,28,0,5,0,0
"COG3581",0,0,0,1,0,14,0,1,0,1
"COG3582",0,0,0,1,0,0,0,2,0,7
"COG3583",0,0,0,0,0,2,0,4,1,2
"COG3584",5,17,2,3,0,6,1,4,0,2
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",9,33,7,17,17,14,10,20,4,9
"COG3587",9,158,12,26,3,22,9,1,2,11
"COG3588",497,352,735,520,616,532,326,556,527,565
"COG3590",50,416,90,144,62,62,203,34,75,144
"COG3591",0,1,1,3,1,0,1,0,0,0
"COG3592",0,7,0,0,0,5,0,0,0,0
"COG3593",6,166,3,30,5,266,7,477,47,34
"COG3594",16,14,5,10,8,1,8,5,11,16
"COG3595",1,16,3,2,3,12,0,4,0,12
"COG3596",2,1,0,0,0,0,0,0,1,0
"COG3597",3,0,1,3,6,4,2,5,2,6
"COG3598",10,182,4,3,17,3,7,17,2,15
"COG3599",39,5,10,13,24,2,1,8,11,8
"COG3600",0,8,0,3,4,3,0,0,0,5
"COG3602",8,25,6,17,14,4,4,2,6,14
"COG3603",1,0,0,6,0,27,2,5,0,5
"COG3604",26,70,19,49,99,82,9,86,19,113
"COG3605",104,675,55,160,48,173,292,32,66,152
"COG3607",1,13,5,2,0,0,0,0,0,0
"COG3608",86,303,75,213,45,339,143,71,140,184
"COG3609",1,35,5,20,1,7,6,4,9,16
"COG3610",2,1,2,19,0,11,2,2,0,34
"COG3612",0,0,1,0,0,0,0,0,0,0
"COG3613",50,14,45,13,40,3,25,17,23,41
"COG3614",10,281,5,43,4,24,2,4,2,54
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",121,178,118,176,149,160,109,160,168,153
"COG3617",0,18,1,5,0,1,0,1,0,4
"COG3618",247,283,208,244,216,397,260,282,239,289
"COG3619",0,29,0,0,0,1,0,0,3,3
"COG3620",1,3,2,10,1,74,43,101,16,9
"COG3621",81,53,73,77,92,70,88,33,64,40
"COG3622",110,65,71,165,108,104,55,51,76,73
"COG3623",18,24,23,14,17,119,68,25,19,27
"COG3624",0,10,0,4,0,0,0,0,1,3
"COG3625",1,17,3,6,0,0,1,0,3,4
"COG3626",2,28,2,7,4,0,0,0,4,2
"COG3627",1,27,3,5,1,0,0,0,2,8
"COG3628",89,223,83,16,6,7,7,14,29,53
"COG3629",0,17,0,2,0,6,0,0,0,1
"COG3631",2,9,21,28,15,20,27,21,22,11
"COG3633",5,10,5,12,1,6,4,2,3,19
"COG3634",27,201,32,68,104,23,38,31,24,85
"COG3635",7,0,8,17,7,327,0,386,53,49
"COG3636",1,25,0,3,1,1,0,0,1,0
"COG3637",0,229,3,7,3,2,17,9,2,14
"COG3638",205,164,174,169,115,109,64,88,126,124
"COG3639",228,287,275,298,213,350,171,179,287,281
"COG3640",3,0,0,0,0,0,0,0,2,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",16,0,29,49,18,88,13,96,53,24
"COG3643",58,0,85,144,135,148,103,83,118,92
"COG3644",1,30,1,6,2,4,0,0,1,1
"COG3645",0,0,0,1,0,1,1,0,0,0
"COG3646",1,0,2,2,0,0,2,1,0,3
"COG3647",2,42,2,2,1,2,1,1,0,2
"COG3648",1,8,0,1,0,0,0,0,2,3
"COG3649",0,1,0,1,0,4,0,1,0,6
"COG3650",1,5,3,7,1,1,1,3,2,0
"COG3651",193,8,238,211,212,89,193,162,199,182
"COG3652",0,2,0,1,0,1,0,0,0,0
"COG3653",401,398,406,388,548,1033,295,1116,490,708
"COG3654",1,11,5,9,1,1,17,1,1,7
"COG3655",2,33,1,1,1,9,6,7,12,3
"COG3656",5,101,2,9,0,16,12,2,0,39
"COG3657",2,19,0,5,1,0,0,0,0,1
"COG3658",17,50,3,25,6,15,11,5,2,32
"COG3659",12,38,2,14,10,21,4,2,11,31
"COG3660",323,69,412,276,483,193,283,321,322,319
"COG3661",2,107,0,11,11,3,0,3,1,15
"COG3662",91,129,56,25,55,20,0,29,35,53
"COG3663",6,41,3,3,7,24,4,15,2,9
"COG3664",12,1,27,14,17,18,4,48,26,44
"COG3665",511,134,586,407,550,653,735,528,480,506
"COG3666",32,163,9,77,6,122,37,14,10,69
"COG3667",21,579,7,48,7,17,8,8,0,57
"COG3668",10,121,7,9,5,7,3,2,1,26
"COG3669",130,26,46,92,115,130,107,36,133,52
"COG3670",285,185,344,290,239,181,144,178,301,264
"COG3671",1,15,3,2,1,1,15,0,0,2
"COG3672",5,75,1,9,2,6,1,9,2,27
"COG3673",5,115,5,10,0,4,24,2,3,4
"COG3675",54,91,78,36,24,12,40,18,46,71
"COG3676",2,20,1,0,2,32,2,2,0,3
"COG3677",3,4,3,4,0,48,10,2,0,17
"COG3678",2,0,0,4,0,6,3,1,0,17
"COG3679",0,0,0,0,0,0,0,0,0,2
"COG3680",9,1,16,12,25,12,24,8,12,17
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",4,49,0,14,5,4,1,4,1,18
"COG3683",3,14,1,2,0,15,9,0,0,9
"COG3684",14,0,11,25,11,25,53,2,40,6
"COG3685",1,55,0,3,0,2,0,0,0,2
"COG3686",52,23,59,71,23,10,7,10,39,33
"COG3687",25,307,13,25,3,23,69,13,8,27
"COG3688",6,0,2,3,1,0,0,0,4,1
"COG3689",26,7,0,8,0,0,0,0,9,2
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",116,86,38,187,65,28,88,12,162,55
"COG3694",59,0,105,91,17,5,0,17,44,61
"COG3695",45,21,19,37,34,27,55,15,37,34
