"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG3770",2,8,14,23,15,8,31,11,10,7
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",11,6,67,25,35,24,867,31,25,9
"COG3773",55,26,179,83,25,73,919,75,95,29
"COG3774",8,31,52,70,27,82,74,38,46,45
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",48,62,41,93,54,43,113,49,77,41
"COG3778",0,0,0,0,0,0,7,0,0,0
"COG3779",0,0,0,0,6,2,0,0,0,0
"COG3781",8,78,79,28,19,6,11,5,14,44
"COG3782",15,5,2,9,1,3,30,5,6,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,1,0,1,1,36,3,1,2
"COG3785",129,167,124,159,131,225,84,163,158,169
"COG3786",81,97,127,143,144,200,40,131,149,168
"COG3787",9,9,1,0,4,0,1,2,2,3
"COG3788",11,34,8,23,8,15,28,5,12,14
"COG3789",3,0,0,0,0,0,1,0,1,0
"COG3791",307,203,176,206,201,387,272,298,376,343
"COG3793",0,0,0,0,0,0,4,0,0,0
"COG3794",177,416,609,219,291,196,83,299,369,282
"COG3795",7,0,0,2,7,0,37,0,0,0
"COG3797",5,0,0,0,0,0,29,0,1,0
"COG3798",4,0,0,0,1,0,20,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",207,292,372,336,306,468,267,307,354,358
"COG3801",0,2,0,0,1,0,0,0,0,0
"COG3802",20,5,8,0,3,1,16,7,1,4
"COG3803",62,93,106,70,46,80,91,53,137,125
"COG3804",25,22,39,8,41,9,21,16,17,24
"COG3805",2,8,3,0,1,0,10,3,2,3
"COG3806",21,41,41,54,29,23,89,22,32,23
"COG3807",80,140,133,150,143,193,98,141,142,162
"COG3808",1308,1516,1086,986,1387,1419,379,1350,1363,1441
"COG3809",2,0,0,1,1,0,18,0,0,0
"COG3811",0,0,0,0,1,0,8,0,0,0
"COG3812",12,9,6,21,17,8,85,14,31,11
"COG3813",2,0,0,1,0,0,17,1,1,0
"COG3814",17,26,19,37,22,15,95,29,36,21
"COG3815",4,20,18,4,5,4,0,17,15,24
"COG3816",56,72,61,72,63,79,131,79,89,105
"COG3817",2,0,0,0,1,1,20,0,0,0
"COG3818",26,55,55,41,54,106,42,103,102,101
"COG3819",2,0,0,0,2,2,14,0,0,0
"COG3820",99,152,169,210,235,329,168,176,220,251
"COG3821",4,2,0,2,2,1,50,0,1,0
"COG3822",5,12,10,21,10,22,14,10,19,14
"COG3823",67,136,60,61,112,39,55,91,83,114
"COG3824",19,1,0,0,0,3,52,1,0,1
"COG3825",165,206,154,224,152,154,214,158,173,145
"COG3826",0,0,0,0,0,0,1,0,0,0
"COG3827",2,0,0,0,0,0,29,1,0,0
"COG3828",101,58,37,38,59,48,38,122,73,69
"COG3829",55,2,4,2,8,3,23,1,5,1
"COG3830",41,25,15,18,35,15,63,32,13,7
"COG3831",0,0,1,0,1,0,12,0,0,0
"COG3832",23,0,5,2,12,0,137,0,5,0
"COG3833",18,4,37,31,35,58,11,35,38,30
"COG3835",0,0,2,0,2,0,7,0,0,0
"COG3836",596,336,340,332,329,283,102,342,344,317
"COG3837",8,8,2,8,4,3,41,10,1,1
"COG3838",13,1,1,1,0,0,90,0,1,0
"COG3839",843,1061,1387,1190,1080,1364,444,800,1110,1385
"COG3840",2,10,13,18,11,13,21,11,30,20
"COG3842",1238,1179,1378,1446,1345,1568,645,1111,1484,1466
"COG3843",28,0,1,6,19,2,378,2,1,0
"COG3844",168,131,73,56,102,46,209,92,129,171
"COG3845",633,501,642,573,618,645,316,401,591,615
"COG3846",14,1,0,3,12,2,308,0,1,4
"COG3847",0,0,0,0,1,0,2,0,0,0
"COG3848",0,9,38,24,15,0,0,1,2,1
"COG3850",17,2,9,0,6,1,65,5,3,2
"COG3851",1,7,1,1,1,0,27,3,0,5
"COG3852",136,156,117,173,108,171,222,180,186,189
"COG3853",12,1,0,6,3,0,131,2,0,0
"COG3854",39,75,123,64,36,24,0,22,28,37
"COG3855",0,0,1,0,2,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",2,3,2,3,12,3,1,12,9,2
"COG3858",78,51,24,11,56,22,14,57,40,47
"COG3859",5,0,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,5,0,0,0,0,0,0
"COG3864",19,27,169,67,37,41,1041,68,83,25
"COG3865",4,0,0,0,8,0,40,0,2,7
"COG3866",0,3,6,0,1,0,2,0,0,2
"COG3867",20,24,7,18,41,19,0,28,18,28
"COG3868",3,0,0,0,3,0,36,3,1,0
"COG3869",17,7,5,2,14,1,0,8,10,15
"COG3870",0,0,0,0,0,0,0,0,0,1
"COG3871",13,2,3,6,6,1,59,1,1,1
"COG3872",117,79,61,45,90,77,0,62,34,58
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",225,91,31,5,40,6,0,33,24,49
"COG3876",243,177,104,64,175,89,120,153,161,180
"COG3877",1,0,0,0,1,0,0,0,0,0
"COG3878",1,0,2,0,0,0,0,0,0,0
"COG3879",0,0,0,0,3,0,0,0,0,0
"COG3880",8,1,1,2,3,0,0,6,5,7
"COG3882",282,61,47,61,35,65,80,54,37,59
"COG3883",4,2,10,2,26,1,0,0,0,1
"COG3884",2,14,3,0,0,1,11,0,3,3
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",21,6,17,8,7,6,133,5,9,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",395,119,9,1,9,1,0,0,0,30
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",70,45,66,57,93,105,10,62,53,63
"COG3893",39,88,91,74,64,31,546,48,97,97
"COG3894",267,200,104,116,124,48,59,65,87,141
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",7,0,2,5,3,1,12,6,3,1
"COG3897",2,17,10,6,10,2,46,7,5,6
"COG3898",29,47,52,70,52,40,152,57,114,80
"COG3899",88,32,16,5,96,6,71,14,7,18
"COG3900",3,1,0,0,0,0,0,0,0,0
"COG3901",73,65,35,28,23,5,68,37,4,60
"COG3903",8,15,0,0,5,0,10,0,4,0
"COG3904",4,2,0,3,1,1,15,1,2,1
"COG3905",1,0,1,1,0,1,4,0,0,0
"COG3907",54,6,1,5,5,0,7,2,1,1
"COG3908",26,55,45,54,63,94,24,41,66,51
"COG3909",3,58,88,80,61,103,17,87,42,101
"COG3910",0,2,1,2,1,0,0,0,2,0
"COG3911",22,23,14,13,29,10,64,27,23,37
"COG3913",0,0,0,1,0,0,0,0,0,0
"COG3914",309,314,320,435,436,467,157,332,424,329
"COG3915",4,0,0,1,0,0,26,0,0,0
"COG3916",5,0,0,0,0,1,86,1,0,0
"COG3917",250,472,382,507,377,629,236,473,568,551
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",13,4,8,10,4,6,17,10,5,6
"COG3920",163,17,29,30,62,12,1789,13,27,20
"COG3921",17,1,1,1,5,0,199,1,6,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",11,1,102,27,5,44,373,32,22,17
"COG3930",16,16,26,3,18,10,104,14,17,15
"COG3931",33,55,39,32,36,23,113,19,29,63
"COG3932",6,0,3,15,3,4,138,3,1,1
"COG3934",28,46,31,7,3,0,14,1,12,26
"COG3935",2,1,8,3,0,3,93,0,3,2
"COG3936",0,0,0,0,0,0,3,0,0,0
"COG3937",0,2,28,7,10,0,0,1,0,1
"COG3938",217,139,95,66,106,54,73,68,132,147
"COG3940",24,0,0,0,1,1,1,0,1,1
"COG3941",0,0,13,5,2,6,192,5,11,0
"COG3942",3,0,0,0,2,0,87,0,0,0
"COG3943",15,1,0,3,0,3,52,2,1,2
"COG3944",8,0,0,0,1,0,1,0,1,0
"COG3945",111,60,8,0,7,1,10,1,0,19
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,1,3,0,13,0,0,0
"COG3948",7,0,1,1,0,0,6,0,0,0
"COG3949",62,43,23,2,34,6,26,9,4,24
"COG3950",3,5,0,2,0,1,63,0,1,1
"COG3951",16,7,37,20,7,9,56,20,17,5
"COG3952",17,15,11,20,11,15,8,10,22,9
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",27,48,142,234,111,60,35,132,101,35
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",97,33,78,112,84,42,0,16,58,43
"COG3957",40,3,13,10,22,1,218,2,4,1
"COG3958",376,272,188,154,238,130,79,117,134,150
"COG3959",359,290,154,168,226,195,126,209,198,207
"COG3960",1,0,0,2,0,0,25,0,0,0
"COG3961",0,2,0,5,8,1,9,0,0,4
"COG3962",238,326,401,355,444,396,12,174,247,273
"COG3963",19,8,6,3,4,1,67,12,4,5
"COG3964",135,34,22,12,32,6,7,42,39,42
"COG3965",16,1,5,2,4,0,35,1,0,0
"COG3967",16,0,0,1,2,2,59,0,2,2
"COG3968",17,69,11,38,18,5,42,12,32,31
"COG3969",1,6,8,2,4,6,42,6,7,0
"COG3970",37,22,22,32,29,19,49,39,32,26
"COG3971",167,258,161,298,236,291,132,298,251,293
"COG3972",0,0,1,0,3,0,3,0,0,0
"COG3973",181,32,19,8,45,14,0,23,3,23
"COG3975",75,72,136,67,113,25,315,58,77,60
"COG3976",1,0,0,0,0,0,9,0,0,0
"COG3977",13,12,3,20,10,4,17,7,6,7
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",240,398,322,50,422,150,71,267,260,307
"COG3980",106,44,40,37,69,43,44,33,40,51
"COG3981",0,2,0,0,1,0,1,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,3,2,0,0,0,0,0,0
"COG4032",257,109,83,95,96,79,47,94,93,98
"COG4034",0,9,0,0,1,0,0,18,8,3
"COG4043",0,1,1,1,0,0,0,0,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",168,48,3,0,5,1,0,0,0,25
"COG4063",0,18,0,0,0,0,0,0,0,1
"COG4067",60,58,50,21,70,44,230,51,54,47
"COG4083",9,62,20,4,20,2,0,12,12,37
"COG4085",3,1,0,0,0,3,0,0,1,2
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,10,1,1,0,0,0,1,1,3
"COG4091",131,110,90,140,185,205,82,112,162,108
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,18,0,0,0
"COG4094",25,27,117,117,75,41,92,131,63,14
"COG4095",15,26,23,25,33,16,10,44,20,15
"COG4096",111,51,77,80,84,77,200,54,113,52
"COG4097",14,0,3,2,7,2,72,0,3,0
"COG4099",121,93,61,32,110,29,28,92,76,94
"COG4100",1,18,258,277,168,103,0,215,83,21
"COG4101",43,28,11,19,40,10,9,16,18,29
"COG4102",567,256,274,256,268,252,360,269,235,308
"COG4103",42,86,60,84,46,66,44,73,90,85
"COG4104",0,0,6,2,0,5,7,17,3,5
"COG4105",323,385,365,449,423,585,193,460,503,494
"COG4106",18,11,5,5,15,3,18,6,2,5
"COG4107",3,4,0,1,34,0,25,93,2,1
"COG4108",109,190,323,452,254,170,392,361,273,161
"COG4110",0,0,1,1,0,1,0,0,0,0
"COG4111",4,3,1,1,2,0,56,2,0,0
"COG4112",1,0,2,1,1,0,1,1,1,0
"COG4113",0,0,0,0,0,0,5,0,0,0
"COG4114",2,1,0,1,1,1,9,0,0,0
"COG4115",6,1,0,3,2,0,11,1,0,0
"COG4117",17,4,1,4,5,0,52,0,0,1
"COG4118",0,0,0,0,0,0,2,0,0,0
"COG4119",4,0,0,1,0,1,0,1,0,0
"COG4120",0,0,0,4,0,0,13,0,0,0
"COG4121",69,170,194,286,163,131,200,206,200,170
"COG4122",341,250,254,217,288,356,38,265,263,365
"COG4123",34,60,47,60,45,31,61,53,55,43
"COG4124",11,2,0,2,2,0,3,3,11,1
"COG4125",0,0,0,1,0,0,13,0,0,0
"COG4126",139,37,24,76,44,22,43,35,51,36
"COG4127",12,10,9,1,10,2,11,8,7,11
"COG4128",0,0,0,5,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",5,1,4,2,1,1,0,0,5,8
"COG4132",0,0,0,0,3,0,10,0,0,0
"COG4133",87,139,110,134,99,128,129,136,164,145
"COG4134",19,23,23,32,31,17,44,32,33,18
"COG4135",10,18,11,46,20,24,72,21,29,19
"COG4136",4,1,7,9,5,7,20,5,2,2
"COG4137",39,24,20,36,17,22,57,35,19,30
"COG4138",3,0,1,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",132,92,89,86,81,77,17,81,154,104
"COG4145",92,94,55,55,90,24,14,55,25,50
"COG4146",418,381,331,218,379,342,70,475,513,424
"COG4147",234,711,622,686,796,1008,289,705,789,807
"COG4148",107,60,45,66,32,17,66,60,45,47
"COG4149",87,60,43,54,40,23,73,58,28,61
"COG4150",2,0,2,0,0,0,48,0,0,0
"COG4152",37,43,37,36,37,34,188,52,46,60
"COG4154",48,36,38,58,46,80,4,55,46,40
"COG4158",3,2,5,5,6,5,3,5,14,8
"COG4160",160,140,139,137,141,236,37,140,166,187
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",564,609,427,349,427,318,511,452,588,606
"COG4167",7,0,4,0,0,0,22,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",7,0,4,0,1,0,18,0,1,0
"COG4171",6,0,2,0,1,0,18,1,0,0
"COG4172",242,317,268,295,233,243,202,306,410,342
"COG4174",177,117,112,86,143,56,93,131,168,127
"COG4175",709,818,657,645,551,922,117,538,578,888
"COG4176",1084,1189,1032,1002,936,1525,99,968,1027,1324
"COG4177",1449,1072,1127,1381,1347,1449,744,1116,1145,1177
"COG4178",9,130,368,377,209,97,44,293,167,63
"COG4181",152,170,122,148,123,180,134,109,147,167
"COG4185",3,1,0,0,0,1,11,0,2,0
"COG4186",9,0,4,2,0,1,10,1,1,2
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",150,181,469,273,276,146,61,291,191,177
"COG4189",0,1,0,0,1,0,0,0,0,0
"COG4190",0,0,0,0,0,0,9,0,0,0
"COG4191",51,16,24,20,33,15,261,8,18,15
"COG4193",0,2,6,3,0,0,0,3,0,0
"COG4195",8,6,3,1,4,3,1,2,0,3
"COG4196",38,1,3,6,27,6,148,12,2,1
"COG4198",317,203,216,139,205,172,15,164,189,257
"COG4199",0,1,0,0,0,0,0,0,0,1
"COG4200",0,0,0,1,0,0,8,0,0,0
"COG4206",529,493,373,353,423,326,678,421,449,523
"COG4208",3,0,2,3,3,0,21,0,0,0
"COG4209",2,2,2,0,4,0,1,8,6,8
"COG4213",23,7,2,8,10,1,66,8,16,9
"COG4214",8,2,3,8,6,2,65,7,13,1
"COG4215",158,133,156,163,173,255,35,140,178,155
"COG4219",16,0,3,1,2,2,343,2,4,1
"COG4220",0,0,0,1,0,0,2,0,2,0
"COG4221",404,301,216,218,191,120,337,225,199,213
"COG4222",21,2,6,14,43,0,58,38,10,1
"COG4223",5,15,17,10,7,6,45,4,34,17
"COG4225",70,16,9,2,5,6,15,24,13,10
"COG4226",0,0,0,0,2,0,17,0,0,1
"COG4227",37,4,62,11,17,11,1089,14,12,12
"COG4228",0,0,0,0,0,0,20,0,0,0
"COG4229",3,5,45,4,21,1,33,1,0,0
"COG4230",167,325,222,225,156,296,743,208,301,302
"COG4231",337,245,254,352,251,274,386,260,230,278
"COG4232",314,408,311,259,396,467,667,605,565,691
"COG4233",130,223,196,231,240,229,492,297,325,283
"COG4235",53,89,64,104,43,22,127,66,78,80
"COG4239",167,110,105,96,119,58,87,130,142,91
"COG4240",164,251,368,395,333,417,28,350,342,355
"COG4241",0,6,87,108,44,28,0,78,35,6
"COG4242",75,14,18,4,15,1,21,9,14,14
"COG4243",17,26,271,212,140,57,23,206,82,26
"COG4244",5,8,35,9,27,1,15,2,114,5
"COG4245",2,2,3,1,1,1,7,1,0,0
"COG4246",12,1,17,16,14,6,157,12,4,2
"COG4247",47,73,67,70,133,124,145,177,83,76
"COG4248",3,2,1,5,4,2,25,2,0,1
"COG4249",171,78,88,129,165,98,331,79,119,82
"COG4251",203,7,18,5,18,2,600,13,6,4
"COG4252",240,253,515,321,363,431,1653,440,408,322
"COG4253",3,0,0,1,2,4,41,1,1,1
"COG4254",35,18,26,32,46,54,129,34,44,28
"COG4255",2,10,1,2,0,0,4,0,1,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",557,191,36,11,36,5,36,4,1,98
"COG4258",39,2,1,0,4,1,70,2,4,1
"COG4259",0,0,1,0,1,0,0,0,2,3
"COG4260",5,3,12,17,5,5,43,5,16,6
"COG4261",20,0,0,0,2,0,22,0,0,0
"COG4262",30,9,13,13,11,6,1,4,7,9
"COG4263",2,0,2,0,5,1,36,0,1,0
"COG4264",9,0,4,0,6,4,31,0,0,0
"COG4266",213,148,224,148,148,172,28,64,200,204
"COG4267",0,0,1,0,1,1,13,0,0,0
"COG4268",19,4,15,13,10,1,49,1,11,8
"COG4269",56,7,5,22,15,6,91,15,4,6
"COG4270",44,90,55,34,76,25,4,54,54,63
"COG4271",5,0,0,0,1,0,32,0,0,0
"COG4273",1,0,0,0,1,0,3,0,0,0
"COG4274",79,61,72,76,78,102,0,50,91,70
"COG4275",9,1,0,0,0,3,30,0,1,0
"COG4276",103,154,74,31,149,30,1,94,104,131
"COG4277",25,1,1,3,5,2,143,1,0,2
"COG4278",9,1,1,1,7,3,12,9,10,2
"COG4279",0,11,101,13,24,0,0,1,2,2
"COG4280",1,0,0,0,0,0,1,0,0,0
"COG4281",20,17,12,4,11,3,6,5,6,10
"COG4282",0,1,2,0,0,0,0,0,0,0
"COG4283",0,0,0,0,3,0,4,0,0,0
"COG4284",19,44,17,23,15,2,0,3,10,22
"COG4285",1,0,0,0,0,0,0,0,0,0
"COG4286",0,15,11,0,0,0,9,0,0,1
"COG4287",77,55,18,17,34,17,0,32,36,60
"COG4288",0,4,2,1,1,3,0,1,5,7
"COG4289",38,0,0,1,0,0,1,1,0,0
"COG4290",1,0,0,2,0,0,0,0,0,0
"COG4291",2,1,1,3,7,1,1,1,0,0
"COG4292",0,0,0,0,0,0,2,0,0,0
"COG4293",51,28,6,1,5,0,0,11,8,12
"COG4294",1,40,221,98,44,151,792,77,69,60
"COG4295",7,0,0,0,0,0,0,0,0,0
"COG4297",4,1,1,0,2,0,1,0,0,0
"COG4298",0,0,2,1,0,0,0,0,0,0
"COG4299",82,75,75,29,80,44,41,81,80,105
"COG4300",8,0,0,1,3,0,18,0,0,0
"COG4301",247,108,76,84,81,55,151,93,47,47
"COG4302",13,0,2,1,4,0,18,0,1,0
"COG4303",13,0,2,2,14,5,28,0,4,1
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0
"COG4307",18,0,6,13,12,4,65,23,2,4
"COG4308",4,18,14,1,17,8,14,9,5,8
"COG4310",99,74,66,108,105,130,11,87,75,87
"COG4311",103,139,134,144,131,207,6,137,154,141
"COG4312",4,1,0,0,1,0,7,0,0,2
"COG4313",3,0,0,1,0,3,0,3,3,0
"COG4314",1,0,0,1,0,0,10,0,1,0
"COG4315",3,14,0,3,4,0,0,9,4,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,8,41,11,16,0,9,0,0,4
"COG4319",3,3,3,1,1,0,17,4,9,2
"COG4320",20,0,8,9,33,0,10,1,0,0
"COG4321",5,14,6,3,6,11,13,8,12,9
"COG4322",1,4,1,2,2,0,3,8,1,5
"COG4323",9,28,29,26,28,27,68,31,29,23
"COG4324",111,22,3,12,23,5,39,19,12,10
"COG4325",42,1,7,7,9,4,293,2,2,0
"COG4326",2,0,1,0,0,0,1,0,0,0
"COG4327",24,91,80,103,117,155,48,79,101,117
"COG4328",0,0,4,2,12,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,2,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",36,46,67,137,69,59,71,116,83,39
"COG4334",3,0,0,0,0,0,0,0,0,0
"COG4335",1,0,2,1,13,0,16,1,0,1
"COG4336",54,56,35,39,31,25,15,30,30,49
"COG4337",12,117,108,76,94,65,1,76,93,107
"COG4338",1,7,4,13,9,8,0,7,13,2
"COG4339",9,6,6,2,10,5,4,3,0,2
"COG4340",6,1,1,1,5,3,3,2,4,5
"COG4341",337,315,277,242,340,357,115,229,319,327
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,5,7,1,1,0,0,0,1,4
"COG4353",0,1,0,0,1,0,0,0,0,0
"COG4354",3,33,157,41,46,0,0,3,4,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",15,5,2,1,6,0,0,4,0,3
"COG4360",1,15,97,134,86,38,4,119,65,14
"COG4362",1,9,2,12,5,3,0,2,11,15
"COG4365",32,66,54,67,96,50,11,110,112,144
"COG4370",3,39,388,400,212,118,0,380,191,33
"COG4371",0,12,81,12,25,0,0,14,8,5
"COG4372",0,6,175,144,96,37,0,127,78,9
"COG4373",7,1,1,1,2,1,102,0,1,0
"COG4374",4,0,0,0,2,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,10,0,0,0
"COG4380",1,0,0,1,2,0,0,1,1,0
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",2,0,0,1,0,0,28,0,0,0
"COG4383",6,0,1,2,3,1,110,0,5,0
"COG4384",0,0,0,0,0,0,11,0,0,0
"COG4385",3,0,0,0,0,0,3,0,0,0
"COG4386",0,0,0,0,0,0,19,0,0,0
"COG4387",1,0,0,0,0,0,17,1,0,0
"COG4388",4,0,0,0,0,1,56,0,0,0
"COG4389",0,0,0,2,0,0,8,0,0,0
"COG4390",0,2,0,0,0,0,0,0,0,3
"COG4391",7,11,10,1,5,2,11,2,7,17
"COG4392",2,4,2,1,0,1,0,0,1,1
"COG4393",4,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,3,0,1,0
"COG4395",121,185,206,269,240,317,165,206,245,235
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,2,1,0,0,21,0,0,0
"COG4398",179,58,161,32,65,7,20,18,29,32
"COG4399",21,3,7,15,12,1,23,3,5,3
"COG4401",20,20,61,68,49,54,0,68,45,31
"COG4402",3,0,4,0,3,0,48,0,5,2
"COG4403",4,4,31,12,23,1,57,0,2,2
"COG4405",9,10,6,0,5,1,13,2,1,5
"COG4409",81,40,14,23,37,17,3,60,74,51
"COG4412",199,219,137,37,215,73,19,179,235,321
"COG4413",5,2,0,5,6,0,1,0,0,0
"COG4420",3,1,5,1,5,2,17,0,1,3
"COG4421",133,70,247,103,121,197,69,85,113,86
"COG4422",8,0,1,0,0,0,44,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,1,0,4,0,15,1,0,0
"COG4425",0,1,0,1,3,0,3,4,0,0
"COG4427",5,2,0,2,2,0,127,2,2,0
"COG4430",8,0,0,1,9,0,24,0,4,0
"COG4445",37,35,117,135,90,49,55,95,104,46
"COG4446",14,16,79,123,48,39,15,116,99,14
"COG4447",82,81,174,170,125,104,112,192,117,56
"COG4448",180,181,291,233,268,90,26,163,182,117
"COG4449",0,0,0,1,0,0,1,0,0,0
"COG4451",25,43,74,114,45,41,2,38,57,23
"COG4452",1,1,3,2,13,1,67,3,6,6
"COG4453",0,0,0,0,1,0,4,1,0,0
"COG4454",5,30,22,41,42,78,86,68,97,48
"COG4455",0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,1,2,2,0,1,0,2,8,3
"COG4458",0,0,0,1,0,0,0,0,4,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0
"COG4464",19,15,23,19,33,15,6,24,25,25
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",3,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1
"COG4487",46,54,224,244,158,102,0,232,191,73
"COG4496",5,8,7,11,7,10,0,10,4,6
"COG4502",2,7,1,1,4,1,1,0,2,8
"COG4517",31,47,35,23,33,33,11,38,35,48
"COG4518",1,0,0,0,0,0,0,0,0,0
"COG4519",1,1,0,0,0,0,0,0,0,0
"COG4520",12,11,20,10,11,7,34,10,18,4
"COG4521",227,250,210,239,242,383,9,222,252,286
"COG4525",178,190,166,210,163,267,5,168,168,200
"COG4529",8,3,6,8,15,2,24,10,19,3
"COG4530",0,13,5,4,6,6,41,10,7,13
"COG4531",55,270,246,326,331,488,82,206,342,379
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",77,134,98,85,62,142,70,143,129,141
"COG4536",118,305,227,262,233,283,246,323,351,334
"COG4538",0,0,1,0,0,0,0,0,0,0
"COG4539",6,9,8,1,13,0,27,10,8,4
"COG4540",0,0,0,0,0,0,3,0,0,0
"COG4541",0,0,0,0,0,0,2,0,0,0
"COG4542",14,3,0,0,2,1,0,0,0,2
"COG4544",23,14,5,10,7,0,63,5,9,3
"COG4547",341,667,649,815,680,1111,358,717,797,816
"COG4548",259,124,47,26,49,22,93,50,27,92
"COG4549",0,0,0,0,1,0,23,0,0,0
"COG4551",0,0,1,0,0,0,24,0,0,0
"COG4552",68,13,13,1,9,0,28,17,8,11
"COG4553",20,12,23,38,10,16,284,21,15,15
"COG4555",136,55,44,70,104,104,26,69,58,76
"COG4558",14,1,48,9,13,0,11,0,136,30
"COG4559",13,6,32,8,7,3,45,10,193,41
"COG4564",49,3,0,0,4,0,18,1,3,4
"COG4565",28,1,2,0,6,1,6,0,1,0
"COG4566",25,6,1,4,6,7,273,2,2,2
"COG4567",99,180,184,214,213,322,65,162,205,224
"COG4568",1,0,0,1,0,0,0,0,0,0
"COG4569",5,16,9,10,6,24,33,18,13,22
"COG4570",1,3,19,6,2,6,128,0,9,2
"COG4572",0,0,0,1,1,0,0,0,1,0
"COG4573",6,2,2,6,2,7,33,6,10,14
"COG4574",0,2,12,0,2,0,0,0,0,2
"COG4575",0,0,0,0,0,0,1,0,0,0
"COG4576",5,2,3,1,2,0,0,1,1,2
"COG4577",12,15,82,74,55,23,1,61,54,16
"COG4578",0,0,0,0,1,0,0,0,0,0
"COG4579",144,63,34,27,28,22,57,32,8,60
"COG4580",3,0,0,0,1,0,23,0,1,0
"COG4581",156,258,627,763,429,418,95,543,316,234
"COG4582",18,31,15,3,20,19,19,11,11,22
"COG4583",116,179,163,153,137,245,23,139,191,205
"COG4584",230,14,31,37,42,14,463,9,19,6
"COG4585",133,22,11,15,45,3,422,8,33,13
"COG4586",14,52,145,157,124,61,2,134,109,44
"COG4587",10,23,120,87,68,48,0,127,77,20
"COG4588",4,0,0,2,0,0,57,0,0,0
"COG4589",4,8,5,5,9,7,0,9,5,6
"COG4590",19,13,13,12,23,4,70,47,6,9
"COG4591",1183,937,723,734,825,926,395,846,940,981
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",2,0,0,0,0,0,5,0,0,0
"COG4597",372,484,500,491,641,671,151,453,552,535
