"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG3111",0,0,0,0,0,0,4,1,0,0
"COG3112",0,2,0,5,3,1,1,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,1,2,0,0,0,0,10
"COG3115",45,28,17,67,115,7,29,23,27,215
"COG3116",3,2,4,11,18,2,4,4,2,19
"COG3117",10,13,4,31,55,3,8,4,12,69
"COG3118",78,85,110,99,161,98,145,100,74,144
"COG3119",4146,1612,4708,3317,2685,3199,4185,3679,3120,2121
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",9,1,0,12,30,0,3,0,0,1
"COG3122",1,1,3,31,36,1,18,5,5,87
"COG3123",0,4,35,20,32,7,18,11,10,45
"COG3124",24,1,26,54,59,15,22,15,4,68
"COG3125",6,2,1,19,27,1,3,1,1,42
"COG3126",3,0,2,10,6,0,0,0,4,17
"COG3127",384,266,392,479,482,475,621,422,354,542
"COG3128",17,34,88,37,69,310,41,51,195,39
"COG3129",6,4,6,33,75,4,12,5,7,126
"COG3130",1,0,0,12,9,4,4,1,0,38
"COG3131",16,5,20,141,191,7,26,4,12,200
"COG3132",1,1,0,23,5,3,0,2,0,33
"COG3133",0,0,33,4,19,5,18,14,5,11
"COG3134",4,0,3,7,19,0,1,2,3,10
"COG3135",16,4,16,39,169,30,23,19,12,144
"COG3136",0,0,0,3,13,0,0,0,4,1
"COG3137",15,4,12,57,112,7,24,7,14,197
"COG3138",10,10,49,56,143,45,57,20,14,156
"COG3139",0,1,2,4,21,5,6,0,2,42
"COG3141",0,0,1,19,22,1,6,2,2,51
"COG3142",44,34,91,48,19,40,31,72,71,8
"COG3143",2,1,4,28,53,2,11,1,2,133
"COG3144",2,6,18,73,111,13,25,3,4,200
"COG3145",80,34,49,90,129,70,96,78,164,124
"COG3146",134,83,406,162,210,388,315,243,215,217
"COG3147",5,0,4,23,37,3,8,0,4,56
"COG3148",6,6,6,50,86,7,13,4,7,220
"COG3149",2,2,10,15,38,6,15,0,4,40
"COG3150",3,6,73,24,47,48,63,35,19,93
"COG3151",16,18,39,41,35,18,33,31,13,64
"COG3152",90,115,83,82,98,75,94,130,125,40
"COG3153",46,18,23,45,72,23,30,29,14,14
"COG3154",0,0,1,2,7,0,0,0,0,2
"COG3155",63,48,10,71,63,6,13,14,17,100
"COG3156",35,17,110,91,104,61,136,78,43,157
"COG3157",2,1,0,13,35,1,6,2,2,34
"COG3158",18,0,9,38,94,7,3,7,3,3
"COG3159",34,52,103,63,75,50,96,54,47,135
"COG3160",1,3,9,19,41,6,7,1,2,74
"COG3161",15,14,46,50,53,14,35,32,19,101
"COG3162",1,2,0,3,9,0,1,0,2,0
"COG3164",62,142,66,288,323,104,124,162,128,622
"COG3165",19,13,10,31,58,8,21,13,18,100
"COG3166",9,20,2,38,48,3,9,5,5,90
"COG3167",11,13,6,38,62,0,7,2,7,58
"COG3168",7,10,6,29,40,0,6,2,5,54
"COG3169",2,0,1,1,17,1,0,0,0,3
"COG3170",12,23,18,87,126,28,75,18,21,351
"COG3171",0,0,0,9,13,0,0,0,1,3
"COG3172",20,6,76,34,37,21,53,28,42,14
"COG3173",373,369,487,386,445,405,500,497,456,294
"COG3174",8,0,2,11,55,0,1,1,2,6
"COG3175",89,157,313,97,108,242,336,222,121,108
"COG3176",108,113,312,144,252,227,496,250,177,275
"COG3177",43,18,16,94,147,5,35,28,45,243
"COG3178",257,429,418,248,247,411,300,339,281,182
"COG3179",3,0,30,6,26,157,66,23,12,44
"COG3180",63,76,134,49,74,272,274,209,130,63
"COG3181",611,154,366,582,443,448,822,353,246,412
"COG3182",76,34,65,402,553,47,42,32,53,750
"COG3183",11,7,6,6,10,7,9,3,7,7
"COG3184",0,1,3,2,9,0,0,0,2,29
"COG3185",127,83,72,157,222,114,107,65,147,181
"COG3186",133,120,115,139,157,57,52,71,148,106
"COG3187",13,2,5,44,82,3,16,2,7,86
"COG3188",25,2,2,45,83,0,2,0,3,15
"COG3189",2,1,0,2,12,0,0,0,2,4
"COG3190",0,1,1,3,13,1,1,0,1,9
"COG3191",237,156,89,153,149,55,91,132,101,110
"COG3192",1,0,0,1,1,0,0,0,0,1
"COG3193",58,22,17,45,60,15,26,34,27,68
"COG3194",94,133,101,73,75,126,61,85,104,61
"COG3195",134,133,109,110,85,123,64,90,113,76
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3197",0,1,0,3,3,1,0,0,0,2
"COG3198",2,2,3,14,34,0,8,0,4,80
"COG3199",86,67,12,92,72,49,32,109,168,227
"COG3200",226,346,301,202,207,475,628,537,441,298
"COG3201",32,27,155,83,57,47,84,77,83,92
"COG3202",113,107,208,155,61,93,149,158,118,36
"COG3203",7,8,69,46,29,35,17,21,33,20
"COG3204",43,33,193,51,142,51,110,94,73,228
"COG3205",1,0,1,14,35,0,4,0,1,33
"COG3206",161,136,324,329,581,120,166,96,207,565
"COG3207",1,0,0,0,0,0,0,0,0,0
"COG3208",6,2,10,4,44,3,10,5,16,8
"COG3209",41,23,14,111,271,12,51,49,18,449
"COG3210",58,73,41,56,88,52,58,24,67,164
"COG3211",250,119,45,263,402,70,197,208,142,342
"COG3212",0,0,1,4,21,0,0,0,1,6
"COG3213",10,0,11,45,53,3,5,4,2,32
"COG3214",60,50,5,47,86,11,17,45,24,24
"COG3215",0,5,1,12,14,1,8,0,3,24
"COG3216",23,15,89,25,89,68,43,56,36,54
"COG3217",90,80,60,76,58,109,77,127,137,123
"COG3218",6,0,1,9,37,1,0,0,2,17
"COG3219",0,9,6,14,38,0,10,3,9,89
"COG3220",12,13,8,59,128,3,10,5,14,134
"COG3221",395,120,182,382,322,292,424,354,298,369
"COG3222",30,24,101,65,50,90,54,56,46,35
"COG3223",3,2,3,1,4,12,12,6,1,0
"COG3224",3,1,4,3,31,7,2,0,0,53
"COG3225",456,369,203,370,328,195,214,188,262,270
"COG3226",0,2,2,1,8,5,4,0,5,39
"COG3227",30,7,4,58,68,27,29,35,37,58
"COG3228",30,3,11,48,62,17,4,11,26,26
"COG3230",0,0,1,15,9,0,0,0,1,10
"COG3231",1,0,0,0,0,0,0,1,0,0
"COG3232",15,6,14,15,7,6,7,6,6,16
"COG3233",1,0,0,2,1,0,0,0,0,2
"COG3234",0,0,1,0,1,0,0,0,0,0
"COG3235",1,1,4,27,55,5,6,2,1,89
"COG3236",5,14,1,6,7,13,7,9,10,39
"COG3237",3,3,0,19,30,1,2,0,0,35
"COG3238",10,7,9,18,26,8,11,15,13,16
"COG3239",283,270,640,320,316,715,626,508,502,411
"COG3240",0,1,2,4,11,6,3,10,9,7
"COG3241",29,22,73,34,33,32,34,50,67,47
"COG3242",0,1,0,3,6,1,0,0,0,5
"COG3243",153,14,32,228,328,65,99,49,22,251
"COG3245",50,48,21,67,68,39,56,35,31,116
"COG3246",367,291,322,283,205,264,344,361,289,242
"COG3247",6,0,0,12,7,0,0,1,0,3
"COG3248",4,4,0,25,50,0,4,1,4,31
"COG3249",28,42,27,60,110,22,38,34,36,202
"COG3250",659,274,406,831,541,288,426,376,464,662
"COG3251",0,0,0,1,12,0,0,0,0,4
"COG3252",16,37,8,10,5,28,28,18,19,7
"COG3253",115,183,4,102,74,9,2,34,35,49
"COG3254",35,39,21,13,29,6,15,15,25,25
"COG3255",15,14,32,11,19,27,31,43,34,30
"COG3256",2,0,1,7,13,4,2,4,2,17
"COG3257",8,1,25,18,25,19,27,15,15,30
"COG3258",3,1,12,7,29,2,2,10,1,9
"COG3259",0,0,0,1,7,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",335,332,7,438,274,23,29,64,30,331
"COG3264",119,76,90,163,260,137,146,167,188,237
"COG3265",40,5,25,41,70,16,16,22,14,81
"COG3266",0,6,2,13,24,0,5,1,2,73
"COG3267",85,52,56,134,264,47,70,54,71,437
"COG3268",78,144,206,98,116,211,304,288,252,209
"COG3269",0,1,0,0,1,9,0,2,2,0
"COG3270",0,0,1,16,0,0,0,0,0,11
"COG3271",0,4,0,3,11,1,3,1,0,40
"COG3272",26,40,5,38,38,7,4,39,24,49
"COG3273",33,31,0,37,17,1,1,13,15,20
"COG3274",0,0,0,0,1,0,0,0,0,1
"COG3275",69,11,21,234,139,27,26,19,29,197
"COG3276",585,467,124,503,283,185,114,376,414,297
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",92,28,59,152,311,80,86,83,26,275
"COG3279",99,22,53,309,414,26,80,34,46,337
"COG3280",12,0,0,11,19,0,0,0,1,4
"COG3281",24,0,0,93,43,0,0,2,2,4
"COG3283",0,0,6,29,39,3,13,2,2,179
"COG3284",29,10,39,71,183,159,108,82,18,172
"COG3285",28,0,0,62,116,0,1,0,6,5
"COG3287",16,7,9,45,175,8,27,7,11,66
"COG3288",689,795,981,587,483,986,920,882,930,533
"COG3290",39,3,0,70,26,4,3,3,5,35
"COG3291",889,472,872,701,469,464,383,622,1071,563
"COG3292",459,164,237,955,868,171,196,234,396,1518
"COG3293",88,7,44,119,366,5,58,17,17,212
"COG3294",1,0,0,0,0,0,0,0,0,1
"COG3295",4,2,1,22,70,3,3,1,4,64
"COG3296",6,4,8,35,67,2,7,9,3,39
"COG3297",15,11,19,60,75,21,41,6,15,158
"COG3298",73,39,7,51,34,13,9,28,28,41
"COG3299",0,0,1,1,0,0,7,1,0,11
"COG3300",9,4,13,160,340,10,24,10,17,339
"COG3301",0,5,0,1,0,0,0,2,4,1
"COG3302",0,3,35,4,7,34,37,42,14,1
"COG3303",0,0,0,1,0,0,0,0,0,0
"COG3304",2,0,3,3,3,21,5,1,5,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,27,171,29,27,231,61,66,235,18
"COG3307",43,61,80,61,109,216,91,87,147,242
"COG3308",0,2,3,10,30,2,8,0,4,45
"COG3309",0,0,0,0,2,0,0,0,0,0
"COG3310",4,1,2,17,45,5,17,4,5,77
"COG3311",10,3,1,22,33,1,3,6,13,29
"COG3312",4,4,6,21,37,0,3,2,3,48
"COG3313",18,18,53,29,39,32,70,42,27,87
"COG3314",12,16,4,73,12,1,1,1,6,82
"COG3315",55,23,45,55,24,15,22,34,38,77
"COG3316",43,0,3,49,115,3,44,17,16,55
"COG3317",50,60,135,84,80,93,205,105,61,135
"COG3318",89,69,6,77,57,3,0,66,77,73
"COG3319",2,1,10,7,104,0,4,0,2,5
"COG3320",26,5,6,41,50,6,8,21,23,30
"COG3321",269,69,82,210,545,127,53,182,233,161
"COG3322",4,1,1,17,52,0,0,1,2,4
"COG3323",17,7,109,28,30,24,65,46,45,25
"COG3324",24,0,10,67,65,1,13,4,6,50
"COG3325",44,27,29,96,19,56,29,69,74,46
"COG3326",3,1,3,14,57,0,3,0,0,6
"COG3327",22,3,3,23,19,2,1,7,4,14
"COG3328",119,16,23,284,983,20,51,15,39,264
"COG3329",8,149,124,17,31,118,60,99,79,10
"COG3330",0,0,91,0,0,131,34,47,72,1
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",31,40,22,41,91,32,47,56,41,105
"COG3333",950,277,576,749,648,809,1088,713,348,501
"COG3334",12,3,3,3,28,1,3,9,3,1
"COG3335",77,23,31,72,232,13,16,19,21,178
"COG3336",98,103,40,77,171,45,33,58,52,15
"COG3338",2,6,8,1,17,5,7,1,1,7
"COG3339",8,10,29,17,26,49,11,17,18,12
"COG3340",45,86,191,66,58,123,115,180,208,83
"COG3341",13,2,10,16,10,5,5,6,10,1
"COG3342",223,85,49,222,121,114,66,87,72,115
"COG3344",60,22,66,312,761,65,115,42,58,863
"COG3345",26,0,11,29,39,24,35,27,9,163
"COG3346",69,110,375,85,113,348,304,310,120,133
"COG3347",504,450,218,396,360,302,211,263,359,385
"COG3349",17,35,221,55,7,467,106,150,207,19
"COG3350",4,0,0,1,1,1,1,0,1,3
"COG3354",0,1,1,0,0,0,0,0,0,0
"COG3356",298,358,0,267,133,5,1,44,42,167
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",37,15,42,51,57,8,16,29,21,17
"COG3359",5,2,1,4,4,2,0,2,2,4
"COG3360",1,0,2,6,7,0,2,0,0,9
"COG3361",20,6,14,12,27,23,16,41,52,8
"COG3363",0,3,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,1,0,0,0,0,0,0
"COG3367",222,96,81,177,124,92,75,149,161,95
"COG3369",20,6,0,3,5,0,2,4,0,7
"COG3371",3,6,0,0,2,0,0,0,0,1
"COG3372",47,5,0,37,24,0,0,6,15,49
"COG3375",16,4,0,11,8,2,0,2,0,4
"COG3376",0,0,0,8,2,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",49,85,132,56,63,175,103,97,397,44
"COG3379",22,8,5,11,28,0,0,8,5,18
"COG3380",7,41,302,20,64,332,231,246,75,77
"COG3381",35,7,0,23,28,23,18,16,17,29
"COG3382",10,1,0,6,3,1,1,0,0,2
"COG3383",1122,796,315,920,578,849,770,705,677,490
"COG3384",197,63,33,185,217,68,36,112,194,211
"COG3385",60,12,35,247,641,25,65,7,26,1511
"COG3386",719,430,454,481,601,385,468,462,446,365
"COG3387",65,25,44,153,253,25,93,49,17,43
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",27,24,13,12,6,46,14,60,100,7
"COG3390",34,19,11,25,17,27,6,36,78,13
"COG3391",1062,659,177,690,709,141,167,338,427,979
"COG3392",47,27,28,54,30,31,14,15,45,47
"COG3393",2,0,1,1,7,5,3,3,0,5
"COG3394",47,24,51,50,28,22,40,34,48,30
"COG3395",19,13,98,15,64,155,87,83,99,11
"COG3396",300,105,105,231,220,96,112,164,187,158
"COG3397",6,3,1,29,2,1,5,5,10,18
"COG3398",93,234,22,58,31,72,7,85,99,25
"COG3399",0,0,0,0,4,0,0,0,1,0
"COG3400",0,26,34,0,0,76,61,67,67,0
"COG3401",4,6,6,8,6,2,4,5,15,28
"COG3402",2,0,1,6,37,0,1,0,1,2
"COG3403",12,0,2,14,58,0,8,1,0,57
"COG3404",133,121,83,102,47,64,32,101,194,57
"COG3405",2,0,2,33,54,3,14,3,0,30
"COG3407",44,33,111,51,28,27,86,73,86,22
"COG3408",81,13,7,104,124,12,4,6,14,38
"COG3409",42,73,126,62,150,251,169,384,136,23
"COG3410",2,2,5,5,16,1,1,1,1,9
"COG3411",62,39,4,56,54,56,23,28,49,35
"COG3412",1,1,0,0,0,0,0,0,0,0
"COG3413",4,5,4,10,1,24,1,19,48,1
"COG3414",0,0,0,0,12,0,0,0,0,0
"COG3415",24,2,18,16,79,2,3,7,8,56
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",8,8,4,15,12,0,5,0,6,35
"COG3418",0,1,0,5,7,0,0,0,0,3
"COG3419",137,596,555,328,369,137,280,191,404,593
"COG3420",11,8,4,9,35,0,2,6,15,11
"COG3421",3,6,13,23,15,4,6,4,6,8
"COG3422",3,1,1,13,16,11,16,3,4,3
"COG3423",0,0,0,0,6,0,0,2,0,14
"COG3424",47,4,36,45,64,13,16,12,10,31
"COG3425",313,296,85,300,129,91,64,197,245,163
"COG3426",2,0,0,1,0,0,0,0,0,0
"COG3427",228,165,52,149,176,114,59,90,129,130
"COG3428",16,0,11,64,95,16,36,5,7,145
"COG3429",1,1,95,0,28,142,44,32,65,0
"COG3431",0,0,0,2,6,17,7,1,0,3
"COG3433",0,0,0,0,6,0,0,0,0,0
"COG3434",6,4,17,113,114,12,22,4,6,399
"COG3435",75,10,7,33,64,11,9,24,14,30
"COG3436",137,30,114,294,812,36,150,55,34,1472
"COG3437",38,50,199,395,619,86,162,66,59,1343
"COG3439",15,6,3,14,51,8,4,5,16,35
"COG3440",24,24,50,28,59,23,11,14,27,54
"COG3442",3,7,0,2,19,3,1,4,4,0
"COG3443",1,0,0,1,16,0,0,0,0,0
"COG3444",2,0,0,0,0,0,0,0,0,0
"COG3447",0,0,7,6,3,0,1,0,0,31
"COG3448",91,142,180,87,145,146,138,139,127,79
"COG3449",4,0,3,10,11,2,1,1,1,92
"COG3450",23,16,39,21,32,35,22,18,25,20
"COG3451",165,30,18,258,702,7,40,11,35,172
"COG3452",3,6,7,109,86,2,5,3,8,50
"COG3453",11,5,19,9,67,8,32,12,9,35
"COG3454",13,0,5,12,44,5,298,80,4,15
"COG3455",1,3,3,12,40,0,3,1,3,49
"COG3456",1,0,0,19,40,0,2,0,1,26
"COG3457",3,2,0,6,6,0,3,2,2,2
"COG3458",91,27,5,45,81,6,0,11,6,48
"COG3459",16,3,2,21,30,2,11,3,1,6
"COG3460",22,1,20,13,14,6,7,8,11,8
"COG3461",0,0,0,1,1,0,0,0,0,1
"COG3463",61,26,4,44,20,44,3,35,51,36
"COG3464",38,33,21,218,307,4,37,10,26,526
"COG3467",189,148,4,155,85,8,6,33,27,102
"COG3468",3,2,7,2,30,17,13,8,8,0
"COG3469",0,2,2,2,1,0,0,1,4,0
"COG3470",8,34,141,6,8,16,13,42,44,1
"COG3471",4,0,0,6,14,0,1,0,5,7
"COG3472",16,12,7,30,45,8,11,6,14,10
"COG3473",347,265,210,259,188,225,230,279,232,156
"COG3474",123,202,242,107,163,245,332,262,167,82
"COG3475",6,3,5,6,5,1,0,2,1,4
"COG3476",59,89,179,54,70,131,148,122,85,8
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",12,7,7,4,10,13,5,10,13,2
"COG3479",1,0,0,2,0,0,0,0,0,0
"COG3480",31,56,22,24,50,70,46,91,75,15
"COG3481",81,113,34,68,46,28,25,50,80,40
"COG3482",0,0,0,0,0,1,0,0,0,0
"COG3483",197,88,97,169,157,88,42,110,208,71
"COG3484",18,8,4,11,49,20,283,97,22,15
"COG3485",152,21,65,150,192,70,90,68,75,146
"COG3486",1,0,0,19,8,1,1,0,0,16
"COG3487",9,15,35,21,75,7,12,9,24,130
"COG3488",33,13,31,74,137,31,27,44,31,110
"COG3489",9,1,12,7,63,0,0,3,8,12
"COG3490",7,4,7,18,55,3,1,6,9,80
"COG3491",573,430,474,568,554,430,380,544,485,440
"COG3492",87,81,74,84,77,74,63,71,77,72
"COG3493",0,0,0,4,0,0,0,0,0,0
"COG3494",129,213,218,121,96,233,175,195,135,71
"COG3495",17,15,18,46,108,16,38,35,25,144
"COG3496",60,189,202,52,75,337,263,302,293,122
"COG3497",35,254,577,43,56,2863,515,426,2587,120
"COG3498",0,0,0,6,6,0,2,4,2,1
"COG3499",0,0,0,0,6,0,0,4,2,1
"COG3500",11,0,12,30,14,93,9,13,18,4
"COG3501",21,12,22,104,113,13,10,24,24,146
"COG3502",15,10,47,6,20,125,74,86,39,11
"COG3503",27,8,34,107,110,24,43,41,41,120
"COG3504",20,1,1,17,135,0,3,1,4,19
"COG3505",114,11,12,222,460,4,41,18,29,101
"COG3506",1,0,0,4,0,0,0,0,1,0
"COG3507",136,51,117,283,156,54,101,134,122,266
"COG3508",143,92,112,176,156,46,53,110,169,187
"COG3509",184,273,673,176,104,321,564,559,760,111
"COG3510",19,33,6,27,30,16,5,7,16,12
"COG3511",4,0,0,9,5,1,3,0,1,0
"COG3512",1,0,0,2,5,0,0,0,1,0
"COG3513",7,6,9,16,17,0,16,2,11,3
"COG3514",0,0,0,1,4,0,0,0,0,2
"COG3515",0,1,1,22,41,1,6,4,7,66
"COG3516",3,1,1,13,24,3,5,8,2,37
"COG3517",6,5,5,43,64,2,12,16,6,164
"COG3518",1,1,1,11,12,0,0,1,0,31
"COG3519",5,4,2,24,39,3,9,8,7,116
"COG3520",1,5,3,19,28,3,6,5,4,63
"COG3521",0,0,1,7,14,0,1,0,2,35
"COG3522",4,6,2,37,44,2,11,12,10,71
"COG3523",5,13,7,78,105,6,22,9,9,212
"COG3524",25,2,7,26,110,29,22,13,11,118
"COG3525",364,188,332,448,225,149,235,279,313,171
"COG3526",5,11,1,5,15,0,2,2,6,8
"COG3527",1,0,0,4,0,2,7,3,0,0
"COG3528",9,7,39,37,44,19,37,19,12,27
"COG3529",1,0,5,14,21,0,3,0,1,55
"COG3530",4,0,3,22,18,1,5,3,1,44
"COG3531",20,13,2,33,67,2,4,4,8,75
"COG3533",75,43,57,219,76,36,57,41,50,28
"COG3534",55,41,48,149,41,26,80,42,50,24
"COG3535",97,56,22,81,80,6,11,16,29,94
"COG3536",29,23,16,32,39,18,35,28,22,35
"COG3537",113,21,282,425,155,48,147,134,135,33
"COG3538",9,0,20,34,3,4,8,17,10,0
"COG3539",0,1,0,2,1,0,1,0,0,0
"COG3540",182,41,192,242,391,213,374,254,137,433
"COG3541",3,0,2,9,16,1,1,0,6,5
"COG3542",20,19,27,29,52,64,43,26,25,70
"COG3543",0,0,0,1,0,0,0,0,0,0
"COG3544",80,92,268,85,170,97,247,130,117,28
"COG3545",4,0,0,4,30,0,0,0,0,4
"COG3546",0,0,0,7,16,0,0,0,0,0
"COG3547",146,38,112,580,1367,34,184,42,64,1548
"COG3548",6,0,1,2,3,7,0,1,1,2
"COG3549",5,1,3,13,11,3,12,3,1,62
"COG3550",40,19,37,144,279,18,68,13,26,634
"COG3551",11,10,7,22,16,16,6,6,11,15
"COG3552",218,142,99,167,139,137,165,211,218,112
"COG3553",1,0,0,2,15,0,0,0,1,0
"COG3554",0,1,0,2,6,0,0,0,0,1
"COG3555",13,22,48,22,14,152,32,56,52,8
"COG3556",1,0,33,3,10,75,27,23,17,3
"COG3558",2,0,3,13,31,3,12,2,1,33
"COG3559",0,0,0,0,46,0,0,0,2,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,3,0,0,1,0,1
"COG3562",16,1,2,21,74,35,24,4,2,13
"COG3563",16,4,2,21,43,18,14,1,5,14
"COG3564",11,16,94,10,25,30,112,51,25,2
"COG3565",31,80,205,56,57,162,229,166,116,37
"COG3566",0,0,0,1,0,34,12,0,1,0
"COG3567",1,0,0,0,1,37,16,1,0,0
"COG3568",127,36,90,195,203,65,51,73,75,176
"COG3569",304,399,22,370,211,46,18,93,99,344
"COG3570",3,0,0,0,5,0,3,0,0,3
"COG3571",33,25,7,57,81,15,11,18,17,115
"COG3572",414,237,403,295,252,494,495,472,262,206
"COG3573",10,2,0,24,75,0,0,1,2,8
"COG3575",2,1,2,18,26,1,6,1,0,48
"COG3576",279,189,46,201,219,53,63,89,54,201
"COG3577",36,16,11,50,113,10,22,39,66,45
"COG3579",169,99,91,123,87,92,59,123,257,70
"COG3580",18,12,0,22,10,0,0,0,1,10
"COG3581",11,4,0,9,4,1,0,0,1,3
"COG3582",0,1,0,0,0,0,0,0,0,1
"COG3583",4,7,0,2,0,0,0,5,2,1
"COG3584",5,2,3,10,0,1,0,2,1,1
"COG3585",0,0,0,2,1,0,0,0,1,0
"COG3586",16,14,11,12,22,8,9,7,11,17
"COG3587",18,3,9,29,255,10,14,3,1,46
"COG3588",419,544,569,338,317,589,536,523,565,371
"COG3590",81,31,63,190,378,61,89,76,84,349
"COG3591",3,0,0,1,5,0,0,2,1,5
"COG3592",0,0,0,2,2,0,0,0,0,1
"COG3593",312,514,10,404,272,3,14,58,32,278
"COG3594",6,6,8,3,25,13,10,7,5,18
"COG3595",9,4,1,27,5,3,0,2,5,7
"COG3596",0,0,0,1,3,2,0,2,1,0
"COG3597",2,5,7,1,1,8,2,3,4,2
"COG3598",7,7,2,2,6,11,0,8,7,6
"COG3599",4,3,12,3,8,50,25,5,2,4
"COG3600",0,0,2,4,9,0,1,0,1,13
"COG3602",5,4,8,10,36,7,12,13,9,29
"COG3603",19,13,1,19,37,3,2,8,10,33
"COG3604",58,85,56,120,194,9,27,30,73,124
"COG3605",188,33,105,260,413,61,123,63,72,433
"COG3607",1,0,2,2,3,0,0,0,1,3
"COG3608",276,71,51,328,290,83,72,119,190,424
"COG3609",10,5,2,12,27,6,11,8,11,45
"COG3610",3,3,8,23,40,9,9,4,0,138
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",8,21,19,25,22,31,29,48,57,27
"COG3614",22,8,5,85,240,2,4,2,13,89
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",266,163,174,160,256,89,127,158,132,194
"COG3617",0,0,0,1,3,0,0,1,0,0
"COG3618",550,309,236,377,492,192,261,246,242,340
"COG3619",6,0,0,2,16,0,0,0,0,1
"COG3620",75,89,30,85,41,7,0,15,16,49
"COG3621",24,26,96,40,33,60,102,84,46,44
"COG3622",138,95,165,180,153,98,132,101,110,176
"COG3623",113,30,37,79,30,30,6,19,11,18
"COG3624",2,0,3,1,5,0,52,16,0,4
"COG3625",0,1,0,3,12,0,44,10,0,2
"COG3626",2,1,3,3,17,0,196,57,3,9
"COG3627",5,0,0,8,16,1,157,53,0,7
"COG3628",5,6,8,7,7,306,26,20,353,4
"COG3629",0,0,0,0,5,0,0,1,3,2
"COG3631",18,16,12,25,16,2,12,16,15,14
"COG3633",2,3,11,22,54,7,6,2,3,114
"COG3634",26,24,57,99,195,38,19,35,34,265
"COG3635",392,371,4,364,163,6,4,71,66,237
"COG3636",0,0,1,1,5,0,3,0,1,2
"COG3637",27,11,1,11,144,0,4,3,11,16
"COG3638",151,72,145,103,149,199,291,209,196,126
"COG3639",438,140,197,322,338,213,536,430,329,325
"COG3640",3,0,0,0,0,4,0,0,0,3
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",126,140,13,140,35,27,9,50,81,66
"COG3643",117,94,72,97,54,70,41,131,204,49
"COG3644",0,0,5,0,17,3,1,1,2,7
"COG3645",0,0,0,0,7,0,0,0,1,2
"COG3646",0,1,1,3,16,0,0,0,1,36
"COG3647",2,1,1,7,17,2,3,2,1,8
"COG3648",1,0,1,0,30,1,0,2,1,0
"COG3649",1,0,4,4,5,0,0,0,0,0
"COG3650",0,0,0,10,29,2,1,5,4,2
"COG3651",123,113,221,115,76,224,206,185,196,106
"COG3652",1,0,0,1,13,0,0,0,0,1
"COG3653",1331,1128,279,943,726,345,335,655,596,586
"COG3654",1,0,1,7,9,1,8,3,2,4
"COG3655",20,2,3,19,18,8,1,5,5,7
"COG3656",0,2,17,33,115,9,8,3,3,55
"COG3657",2,0,2,3,3,0,1,0,0,7
"COG3658",6,3,15,21,95,18,36,9,9,112
"COG3659",25,1,5,72,69,8,30,4,18,31
"COG3660",189,315,366,145,108,376,336,299,237,88
"COG3661",16,1,4,23,24,0,3,2,3,126
"COG3662",41,33,21,45,64,59,31,77,67,22
"COG3663",25,13,3,27,52,10,3,7,2,29
"COG3664",26,45,27,17,19,23,18,24,36,10
"COG3665",553,593,450,438,343,641,728,485,401,418
"COG3666",95,13,18,283,581,5,46,7,51,466
"COG3667",33,5,12,101,227,3,15,3,8,220
"COG3668",8,1,10,27,85,5,18,4,6,134
"COG3669",165,37,181,232,98,46,140,83,73,65
"COG3670",222,179,228,232,158,409,149,295,273,289
"COG3671",0,0,0,5,7,0,0,0,1,9
"COG3672",9,6,2,10,89,4,10,3,2,105
"COG3673",25,1,4,29,60,2,14,3,4,4
"COG3675",4,14,36,9,26,103,30,72,230,18
"COG3676",17,0,2,16,50,0,3,2,1,32
"COG3677",24,1,1,23,27,1,5,2,6,21
"COG3678",0,2,2,16,51,3,9,0,1,54
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,4,21,8,8,7,16,5,9,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",16,1,8,48,48,2,1,1,1,34
"COG3683",1,3,1,2,14,1,1,2,2,3
"COG3684",25,3,10,22,7,13,7,39,30,9
"COG3685",3,2,0,14,46,0,1,3,2,5
