"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG3121",33,7,0,0,3,1,0,8,2,0
"COG3122",8,27,1,3,5,1,4,6,9,1
"COG3123",18,27,19,22,13,10,28,3,7,132
"COG3124",44,54,17,17,17,8,23,16,33,5
"COG3125",2,20,0,3,3,1,2,6,3,0
"COG3126",1,16,0,0,11,0,1,6,1,0
"COG3127",653,426,438,505,438,466,409,405,354,227
"COG3128",26,55,130,270,19,64,89,29,50,328
"COG3129",148,36,4,7,9,4,2,10,3,2
"COG3130",3,20,1,1,2,1,0,4,5,3
"COG3131",3,113,2,13,41,3,20,39,50,9
"COG3132",3,21,1,5,10,0,3,7,5,2
"COG3133",16,2,14,16,8,11,25,4,2,11
"COG3134",20,10,1,5,11,3,2,7,3,0
"COG3135",21,107,10,25,22,12,30,24,46,24
"COG3136",0,9,0,0,2,0,0,0,0,0
"COG3137",6,105,7,13,24,1,11,27,13,6
"COG3138",80,109,44,35,28,29,36,37,28,24
"COG3139",15,19,0,2,3,1,2,1,4,1
"COG3141",2,30,0,1,5,0,1,7,4,1
"COG3142",135,51,66,69,57,53,79,26,32,42
"COG3143",2,47,0,5,9,4,5,19,9,6
"COG3144",17,122,5,12,19,1,11,23,31,9
"COG3145",198,82,38,91,79,92,44,70,49,36
"COG3146",330,153,328,280,173,229,419,176,112,620
"COG3147",14,27,0,6,11,2,7,13,11,2
"COG3148",11,92,1,5,15,1,10,14,31,6
"COG3149",5,31,5,3,9,3,6,6,8,5
"COG3150",112,63,64,57,8,28,83,14,21,35
"COG3151",56,50,21,34,38,19,19,26,32,12
"COG3152",103,117,72,122,106,119,101,93,131,49
"COG3153",36,38,31,37,25,28,33,29,20,24
"COG3154",1,16,2,0,2,0,3,0,6,2
"COG3155",3,72,6,9,66,20,18,76,31,16
"COG3156",138,110,98,82,50,47,71,31,28,40
"COG3157",19,21,2,1,9,1,0,1,3,2
"COG3158",21,6,9,21,16,12,12,27,6,14
"COG3159",89,83,94,67,59,61,89,41,75,52
"COG3160",27,44,1,5,8,0,1,5,16,3
"COG3161",104,56,40,41,29,19,46,25,18,22
"COG3162",0,1,0,0,3,0,0,2,5,0
"COG3164",308,370,93,222,169,148,78,110,164,55
"COG3165",44,64,17,25,61,21,8,37,28,8
"COG3166",8,63,0,3,29,2,7,15,30,2
"COG3167",9,77,1,4,22,2,5,19,18,5
"COG3168",8,67,1,2,25,0,0,7,20,1
"COG3169",0,3,0,1,4,3,0,2,0,0
"COG3170",21,150,27,24,45,6,8,34,69,21
"COG3171",0,2,0,0,3,0,0,0,0,0
"COG3172",73,34,66,45,33,33,61,13,8,36
"COG3173",368,299,553,455,432,466,526,386,320,263
"COG3174",1,17,0,1,2,1,0,1,3,6
"COG3175",301,84,321,277,86,169,311,99,124,120
"COG3176",246,205,264,177,105,224,290,96,121,151
"COG3177",17,144,1,19,60,11,18,51,75,27
"COG3178",409,200,414,379,221,355,401,224,256,192
"COG3179",23,4,59,107,2,17,34,3,6,40
"COG3180",136,67,203,204,54,125,115,49,81,42
"COG3181",432,237,386,319,489,381,332,551,240,159
"COG3182",41,351,24,42,95,36,58,178,154,33
"COG3183",4,12,5,4,8,8,2,4,10,2
"COG3184",1,18,1,2,3,0,2,3,9,3
"COG3185",258,179,97,99,188,81,69,150,93,101
"COG3186",122,136,61,81,141,87,76,128,121,110
"COG3187",11,46,2,5,15,1,5,21,4,1
"COG3188",93,51,0,2,32,3,1,44,10,1
"COG3189",0,7,0,0,2,0,0,3,1,3
"COG3190",2,24,0,0,3,1,0,0,2,4
"COG3191",93,195,85,84,238,145,98,214,193,72
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",52,70,12,21,88,30,16,52,55,14
"COG3194",117,61,90,69,94,89,96,86,108,42
"COG3195",190,55,119,75,129,95,124,105,94,50
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,2,0,0,1,1,0
"COG3198",4,37,0,0,5,0,2,7,10,2
"COG3199",61,200,42,53,162,110,34,149,134,43
"COG3200",363,258,486,531,331,475,503,350,444,217
"COG3201",189,49,115,110,43,92,157,36,41,66
"COG3202",203,82,146,144,119,148,170,93,104,88
"COG3203",52,81,36,38,7,14,69,3,20,33
"COG3204",186,87,92,105,43,83,215,48,76,128
"COG3205",1,21,0,0,4,3,0,9,4,2
"COG3206",303,405,185,148,195,129,295,237,248,332
"COG3207",0,4,0,0,0,0,0,0,0,0
"COG3208",5,12,15,9,3,14,10,5,4,8
"COG3209",16,289,15,45,35,21,22,90,106,66
"COG3210",35,142,40,53,83,65,47,55,80,104
"COG3211",26,337,67,37,302,170,45,235,225,52
"COG3212",0,14,1,0,6,0,1,0,0,0
"COG3213",13,86,1,1,7,3,7,4,14,6
"COG3214",13,76,6,18,77,30,5,51,35,13
"COG3215",1,14,1,4,6,1,1,0,4,0
"COG3216",125,61,71,62,29,47,86,29,21,237
"COG3217",200,87,117,133,142,125,88,114,99,44
"COG3218",1,7,0,1,10,2,1,7,6,1
"COG3219",4,40,0,4,7,2,3,2,27,3
"COG3220",18,79,0,13,21,11,8,21,29,9
"COG3221",221,244,183,201,306,246,208,356,184,462
"COG3222",93,74,73,81,42,48,103,37,33,254
"COG3223",0,2,12,6,4,11,1,2,4,8
"COG3224",1,25,1,2,3,0,5,8,22,9
"COG3225",209,523,204,222,579,283,210,380,487,182
"COG3226",1,9,1,8,4,3,0,0,1,1
"COG3227",36,124,10,23,46,58,10,35,50,47
"COG3228",1,68,6,14,39,18,6,23,32,12
"COG3230",0,15,0,0,9,0,6,5,11,1
"COG3231",0,0,0,0,0,2,0,7,1,0
"COG3232",22,17,9,8,15,11,13,15,7,5
"COG3233",0,2,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",7,32,1,3,12,0,4,6,17,2
"COG3236",9,116,5,23,0,3,7,3,21,8
"COG3237",2,13,0,2,3,1,1,9,4,1
"COG3238",12,24,9,9,21,22,17,16,9,11
"COG3239",573,292,678,603,378,540,616,286,307,925
"COG3240",47,36,2,6,2,10,3,2,6,3
"COG3241",34,62,44,38,17,37,74,5,42,54
"COG3242",4,10,0,3,2,3,0,0,2,0
"COG3243",21,222,35,33,110,56,30,190,112,28
"COG3245",48,74,34,37,77,47,24,66,51,14
"COG3246",354,185,273,307,314,376,325,311,281,128
"COG3247",1,11,0,4,2,0,0,17,3,3
"COG3248",4,39,0,4,20,3,3,4,4,1
"COG3249",52,108,23,32,43,39,22,43,55,16
"COG3250",544,553,384,393,611,448,466,660,352,272
"COG3251",2,3,0,0,0,0,1,0,0,1
"COG3252",5,12,12,16,10,18,7,9,25,10
"COG3253",0,59,8,14,88,55,8,116,121,5
"COG3254",22,45,16,11,29,33,26,22,36,16
"COG3255",50,16,45,42,10,42,37,10,18,15
"COG3256",0,18,1,3,8,8,1,5,2,5
"COG3257",101,7,24,29,20,14,19,6,4,8
"COG3258",0,11,6,10,7,11,6,10,5,2
"COG3259",0,1,0,0,0,0,0,0,1,1
"COG3261",0,0,0,0,0,0,0,0,0,1
"COG3263",6,89,15,12,163,60,3,384,198,15
"COG3264",219,274,152,172,216,150,126,161,157,137
"COG3265",31,34,17,22,58,22,30,34,16,17
"COG3266",6,51,1,1,9,4,1,0,6,3
"COG3267",68,261,53,66,94,61,51,107,103,51
"COG3268",336,114,351,322,173,278,312,111,148,189
"COG3269",2,1,2,1,0,2,0,3,1,2
"COG3270",0,24,0,0,9,0,0,0,0,6
"COG3271",3,14,0,1,3,1,0,2,2,0
"COG3272",43,99,8,22,53,37,4,25,57,13
"COG3273",0,9,0,4,41,9,0,35,12,0
"COG3274",0,11,0,1,0,0,1,0,0,1
"COG3275",185,155,21,29,36,20,11,103,57,26
"COG3276",142,373,152,191,565,374,121,512,428,106
"COG3277",2,0,0,0,0,1,0,0,0,0
"COG3278",13,179,87,75,73,62,74,129,65,39
"COG3279",200,244,35,51,56,37,52,149,80,44
"COG3280",0,2,0,2,4,1,1,27,4,1
"COG3281",0,5,0,2,2,3,1,21,4,2
"COG3283",2,87,0,1,10,3,8,18,28,7
"COG3284",320,82,120,145,22,78,43,47,28,12
"COG3285",1,12,1,1,17,8,1,78,15,5
"COG3287",3,148,2,6,10,3,11,14,49,18
"COG3288",653,589,895,831,727,859,925,629,803,988
"COG3290",14,20,1,2,31,4,0,57,4,3
"COG3291",1242,792,689,791,985,707,836,771,674,997
"COG3292",510,754,168,265,359,264,245,547,383,232
"COG3293",173,271,10,47,78,12,55,170,181,47
"COG3294",0,5,0,0,0,0,0,2,3,0
"COG3295",6,48,3,1,10,1,2,3,16,4
"COG3296",1,33,0,2,10,7,5,7,13,8
"COG3297",41,87,18,27,19,17,19,29,32,10
"COG3298",13,52,9,23,93,20,10,73,39,10
"COG3299",3,3,0,5,0,0,0,0,1,2
"COG3300",16,204,3,19,33,4,16,36,70,17
"COG3301",0,21,0,0,1,2,0,0,9,0
"COG3302",82,6,52,57,1,34,43,4,8,25
"COG3303",0,13,0,1,0,0,0,0,1,5
"COG3304",2,13,3,2,1,4,3,3,1,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",83,30,168,357,9,43,164,3,27,114
"COG3307",63,187,102,123,81,55,139,67,113,374
"COG3308",4,22,2,2,5,0,7,3,9,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",37,41,0,8,7,1,5,8,9,4
"COG3311",9,19,1,6,24,4,2,16,10,2
"COG3312",3,42,6,7,17,8,6,7,13,2
"COG3313",55,35,52,42,23,33,63,24,31,39
"COG3314",0,51,3,5,27,4,4,30,15,1
"COG3315",71,53,26,31,46,36,34,33,36,23
"COG3316",144,32,2,49,34,4,1,25,6,4
"COG3317",178,86,122,118,79,88,139,43,35,77
"COG3318",2,73,11,9,99,27,1,99,31,18
"COG3319",7,67,7,5,10,1,9,21,3,10
"COG3320",5,127,7,13,35,20,3,28,22,20
"COG3321",373,189,150,203,212,213,91,285,177,188
"COG3322",0,22,0,1,4,1,1,6,4,1
"COG3323",152,58,96,48,18,51,114,11,19,81
"COG3324",13,58,2,1,32,2,7,38,20,4
"COG3325",30,148,69,63,63,70,42,55,26,50
"COG3326",1,19,0,0,4,0,1,5,4,1
"COG3327",22,22,4,10,18,4,0,9,19,1
"COG3328",67,281,6,20,76,24,31,290,114,33
"COG3329",0,22,101,94,16,91,104,3,67,394
"COG3330",0,0,64,61,0,21,77,0,0,428
"COG3331",0,0,0,1,0,0,0,0,0,0
"COG3332",30,91,48,46,53,54,36,45,66,24
"COG3333",648,391,739,687,729,671,621,815,394,272
"COG3334",0,17,0,0,8,1,1,3,11,3
"COG3335",290,190,8,49,130,4,26,157,116,38
"COG3336",1,81,38,63,91,64,36,103,85,13
"COG3338",9,30,1,10,1,2,4,1,8,2
"COG3339",0,57,23,17,7,14,28,11,6,152
"COG3340",150,108,165,156,73,181,182,41,87,305
"COG3341",47,14,16,12,1,8,11,0,5,18
"COG3342",90,151,67,54,263,58,47,207,148,47
"COG3344",81,661,17,42,94,16,74,175,363,85
"COG3345",269,87,20,47,22,20,10,50,20,11
"COG3346",445,89,400,323,91,262,349,66,96,142
"COG3347",179,342,302,258,420,315,236,455,482,86
"COG3349",27,57,215,200,29,98,212,20,31,1110
"COG3350",0,6,0,1,2,1,0,0,6,0
"COG3354",0,2,0,0,0,0,0,0,0,2
"COG3356",0,41,1,11,136,86,2,356,185,6
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",86,34,29,16,30,18,32,46,29,22
"COG3359",2,11,6,4,8,1,4,6,5,9
"COG3360",0,9,0,1,6,0,0,0,0,0
"COG3361",49,19,21,53,22,66,16,24,16,43
"COG3363",0,0,0,0,0,2,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",163,127,102,146,269,159,90,188,109,46
"COG3369",8,10,0,7,14,8,0,2,10,0
"COG3371",0,1,0,0,0,0,0,1,5,0
"COG3372",0,9,1,3,42,16,0,61,14,3
"COG3375",0,9,0,3,9,2,0,13,7,2
"COG3376",1,0,0,0,0,2,0,4,0,0
"COG3377",3,0,1,0,0,0,0,0,0,1
"COG3378",271,65,128,604,71,103,107,55,102,42
"COG3379",41,38,6,0,34,3,4,25,40,12
"COG3380",324,30,309,279,13,228,309,14,35,179
"COG3381",14,65,3,9,36,13,1,49,26,3
"COG3382",0,10,0,0,5,1,0,11,6,1
"COG3383",1099,659,753,681,1011,826,337,879,856,154
"COG3384",57,168,27,84,228,119,29,178,113,58
"COG3385",30,251,1,27,67,14,46,227,127,15
"COG3386",239,593,267,320,491,538,479,615,746,281
"COG3387",4,46,26,92,55,48,39,113,29,22
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",60,65,20,58,47,94,27,23,43,57
"COG3390",46,38,12,38,33,68,10,26,43,29
"COG3391",124,1102,140,231,1264,431,252,1346,1505,192
"COG3392",11,150,41,88,59,35,22,43,25,20
"COG3393",2,7,0,2,6,1,0,1,3,3
"COG3394",75,24,41,59,53,31,40,45,28,17
"COG3395",113,69,105,114,37,50,103,23,37,457
"COG3396",272,194,96,131,366,155,102,284,189,109
"COG3397",5,47,4,9,10,5,3,5,1,2
"COG3398",117,77,38,67,100,134,19,82,123,59
"COG3399",0,1,0,0,0,0,0,0,0,0
"COG3400",0,2,70,62,0,64,47,1,16,3
"COG3401",0,93,4,2,15,4,9,8,70,11
"COG3402",0,2,0,0,0,3,0,7,4,0
"COG3403",3,16,0,1,6,1,0,19,2,1
"COG3404",59,124,90,73,179,140,87,104,101,116
"COG3405",2,9,0,2,9,1,3,10,1,0
"COG3407",140,34,103,83,33,48,86,20,19,35
"COG3408",6,71,7,8,114,15,11,111,35,16
"COG3409",15,37,179,103,55,112,91,38,37,24
"COG3410",4,23,8,2,6,2,4,14,4,1
"COG3411",26,59,15,28,82,39,1,59,40,4
"COG3412",0,1,0,1,0,0,0,0,1,0
"COG3413",3,8,6,4,5,11,2,5,7,8
"COG3414",0,34,0,1,0,0,0,0,1,0
"COG3415",9,85,4,5,27,2,13,14,44,9
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,28,5,8,13,5,6,2,7,8
"COG3418",0,8,0,1,1,0,1,1,0,1
"COG3419",273,514,136,217,180,149,534,148,524,142
"COG3420",0,25,1,17,20,4,4,21,16,5
"COG3421",1,16,17,3,3,0,5,2,4,2
"COG3422",0,8,8,4,4,4,1,2,2,0
"COG3423",0,4,0,0,0,0,1,2,3,0
"COG3424",60,10,22,27,40,16,32,52,13,29
"COG3425",123,169,117,146,200,260,68,312,250,79
"COG3426",0,0,0,0,0,1,0,0,0,1
"COG3427",51,118,65,52,245,122,50,204,176,36
"COG3428",8,35,9,13,12,7,19,56,45,9
"COG3429",0,0,80,51,3,15,70,9,0,270
"COG3431",0,3,4,2,5,2,1,0,0,1
"COG3433",0,2,0,0,1,0,0,0,0,0
"COG3434",21,243,0,21,21,2,19,40,63,16
"COG3435",11,83,5,22,56,32,10,27,55,7
"COG3436",142,934,8,101,133,23,124,489,420,90
"COG3437",51,636,34,87,119,57,182,164,263,162
"COG3439",2,26,3,4,29,5,4,28,7,7
"COG3440",48,34,27,29,14,9,34,25,41,99
"COG3442",0,5,0,2,2,6,0,4,4,0
"COG3443",0,0,0,0,1,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,1,1,0
"COG3447",1,63,0,0,1,0,10,3,65,11
"COG3448",147,71,167,159,74,145,195,121,104,220
"COG3449",0,49,0,1,3,1,3,28,14,1
"COG3450",98,19,39,31,32,7,19,15,13,97
"COG3451",24,161,4,34,59,32,25,181,62,19
"COG3452",4,113,3,2,24,2,4,10,18,11
"COG3453",34,28,25,18,18,17,26,20,24,16
"COG3454",7,11,1,17,4,11,2,7,3,6
"COG3455",27,37,2,4,8,5,1,2,4,5
"COG3456",12,27,0,0,17,1,1,4,2,0
"COG3457",10,2,1,5,6,1,0,9,3,2
"COG3458",0,110,5,9,113,20,3,52,58,8
"COG3459",5,81,1,8,3,6,5,34,10,2
"COG3460",23,9,7,13,30,6,11,13,14,4
"COG3461",0,0,0,0,0,0,0,1,0,0
"COG3463",1,6,21,28,60,11,7,56,21,37
"COG3464",22,173,1,28,88,9,9,82,30,15
"COG3467",3,45,10,4,105,40,2,176,81,6
"COG3468",4,17,8,7,5,5,6,13,20,14
"COG3469",13,34,1,4,1,5,4,0,0,0
"COG3470",81,32,111,66,9,52,146,11,21,60
"COG3471",0,0,0,0,15,2,0,3,0,0
"COG3472",13,7,9,6,9,6,8,13,7,9
"COG3473",354,206,256,229,343,307,240,352,326,90
"COG3474",333,112,259,246,81,262,209,131,190,89
"COG3475",5,3,5,9,7,1,2,8,0,3
"COG3476",176,37,182,129,38,128,169,69,60,65
"COG3477",0,1,0,0,0,0,0,0,0,0
"COG3478",0,11,13,26,21,5,15,11,8,4
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",0,12,57,53,37,73,19,22,25,5
"COG3481",3,80,32,35,102,44,32,75,84,29
"COG3482",0,1,0,0,0,0,0,0,1,1
"COG3483",209,99,91,132,206,145,82,164,91,105
"COG3484",1,23,0,21,4,112,5,19,16,3
"COG3485",121,129,60,68,147,88,59,114,95,66
"COG3486",0,21,0,3,3,0,1,1,2,4
"COG3487",101,71,26,32,15,21,15,7,22,18
"COG3488",94,110,71,87,53,38,37,45,65,30
"COG3489",45,43,36,29,8,1,16,4,7,5
"COG3490",54,44,2,11,9,2,7,2,9,3
"COG3491",497,619,500,487,675,568,437,573,553,266
"COG3492",74,60,72,58,65,76,72,70,76,30
"COG3493",0,0,0,0,1,0,0,1,0,0
"COG3494",157,116,214,179,121,217,199,132,189,104
"COG3495",45,101,12,34,35,39,14,31,38,17
"COG3496",295,198,326,287,115,320,284,110,283,176
"COG3497",135,126,1130,2673,88,379,535,88,306,603
"COG3498",0,2,0,2,2,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",11,11,14,23,4,4,12,3,0,8
"COG3501",51,114,14,27,43,19,21,14,19,31
"COG3502",147,17,89,101,29,61,61,22,11,40
"COG3503",35,73,33,75,48,40,31,50,31,22
"COG3504",4,38,0,4,18,3,2,24,7,0
"COG3505",14,123,3,28,56,21,9,139,40,26
"COG3506",0,5,0,0,0,0,1,3,0,1
"COG3507",129,446,112,109,105,136,109,167,306,93
"COG3508",231,170,121,121,191,104,89,153,103,110
"COG3509",691,283,573,543,237,496,650,186,315,503
"COG3510",24,18,18,7,38,20,19,28,27,16
"COG3511",2,0,0,2,2,1,1,13,2,1
"COG3512",0,8,1,0,0,1,1,2,3,1
"COG3513",9,126,0,3,0,2,2,31,12,10
"COG3514",1,1,0,0,1,0,0,0,1,0
"COG3515",27,57,5,1,14,3,2,0,6,7
"COG3516",12,25,2,4,8,5,3,0,3,4
"COG3517",50,76,9,11,31,7,5,1,9,17
"COG3518",11,13,1,0,4,0,0,1,0,2
"COG3519",17,59,2,6,25,3,1,1,14,9
"COG3520",15,28,4,4,17,2,7,1,7,4
"COG3521",0,15,0,0,5,0,0,0,1,2
"COG3522",30,47,6,5,13,2,2,3,4,7
"COG3523",51,127,14,10,50,6,9,2,12,21
"COG3524",16,40,10,6,17,5,6,26,26,4
"COG3525",438,322,292,259,371,166,255,236,129,99
"COG3526",1,19,1,2,12,6,0,4,9,4
"COG3527",1,0,1,3,0,2,0,0,1,2
"COG3528",16,42,29,23,16,22,30,7,9,10
"COG3529",7,25,0,1,3,1,3,3,3,0
"COG3530",11,27,0,6,3,1,4,5,3,2
"COG3531",14,25,1,4,41,5,5,22,20,2
"COG3533",10,220,71,37,68,72,69,111,161,44
"COG3534",72,89,22,29,48,25,58,70,71,36
"COG3535",58,55,12,10,98,20,20,96,55,9
"COG3536",33,53,21,28,51,28,12,19,39,16
"COG3537",687,134,303,216,53,129,235,139,44,209
"COG3538",32,4,13,20,1,5,26,15,1,27
"COG3539",0,2,0,0,4,0,1,1,0,1
"COG3540",147,354,285,247,236,147,133,147,159,63
"COG3541",0,92,0,3,9,1,2,14,7,3
"COG3542",15,33,25,29,21,46,37,22,27,23
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",182,51,235,160,70,81,242,100,91,115
"COG3545",0,5,1,1,2,3,0,6,1,0
"COG3546",0,2,0,0,1,0,0,6,1,0
"COG3547",176,774,12,95,154,18,110,328,268,66
"COG3548",14,3,4,3,1,0,0,7,2,4
"COG3549",3,18,0,0,9,2,2,6,10,4
"COG3550",25,293,0,23,44,14,31,140,130,23
"COG3551",0,31,19,15,7,22,9,10,12,21
"COG3552",88,170,133,161,240,180,113,225,157,63
"COG3553",2,3,0,0,0,0,0,0,2,0
"COG3554",0,0,0,0,1,0,0,4,1,0
"COG3555",112,20,91,143,23,70,55,12,31,63
"COG3556",2,2,29,22,9,20,39,3,0,202
"COG3558",2,11,1,2,2,1,3,8,3,6
"COG3559",0,0,0,0,0,1,0,1,1,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,2,0,0,1,0,0,0,1,0
"COG3562",42,7,24,19,6,5,1,29,12,11
"COG3563",10,8,5,14,5,9,4,22,0,11
"COG3564",78,6,80,88,2,41,90,13,19,29
"COG3565",203,72,197,177,57,146,187,33,68,114
"COG3566",0,0,1,13,0,1,0,1,0,2
"COG3567",0,2,3,16,0,0,0,2,0,0
"COG3568",88,148,75,64,183,71,78,132,87,51
"COG3569",26,80,25,79,107,118,24,431,212,41
"COG3570",0,5,0,1,4,1,0,2,1,0
"COG3571",4,53,1,8,43,23,4,53,46,6
"COG3572",369,124,485,434,330,390,421,402,143,182
"COG3573",1,16,1,1,1,2,0,14,7,2
"COG3575",0,25,0,0,2,1,3,6,7,4
"COG3576",77,167,47,83,246,97,47,294,156,37
"COG3577",20,67,4,22,31,29,12,32,37,13
"COG3579",36,156,104,121,191,162,79,131,141,118
"COG3580",0,7,1,0,19,1,0,18,3,0
"COG3581",0,5,0,0,14,1,0,8,2,0
"COG3582",0,0,0,1,0,0,0,0,2,0
"COG3583",0,6,0,0,0,2,0,3,4,0
"COG3584",5,6,3,0,2,1,2,1,3,1
"COG3585",0,0,0,0,2,0,0,0,0,0
"COG3586",7,22,6,6,18,6,6,7,10,7
"COG3587",10,18,6,14,17,1,14,10,5,2
"COG3588",350,347,532,550,443,522,562,452,513,702
"COG3590",228,146,55,76,60,55,32,99,45,30
"COG3591",2,1,0,0,0,0,1,1,2,0
"COG3592",0,3,0,0,4,0,0,4,1,0
"COG3593",8,114,1,8,132,106,11,443,212,5
"COG3594",4,22,5,11,0,11,4,9,9,13
"COG3595",0,15,1,0,13,5,2,10,0,0
"COG3596",0,12,1,5,0,0,0,1,1,0
"COG3597",3,0,1,3,4,2,5,1,1,7
"COG3598",9,74,9,3,5,8,9,14,43,26
"COG3599",0,6,10,9,9,8,14,9,9,11
"COG3600",0,10,0,5,0,1,3,8,1,0
"COG3602",5,25,8,10,9,16,16,1,11,8
"COG3603",3,14,0,3,29,3,1,14,8,0
"COG3604",8,165,15,12,113,38,48,81,120,73
"COG3605",283,254,68,94,177,68,112,206,127,54
"COG3607",0,2,0,0,2,1,1,1,1,0
"COG3608",129,357,43,80,342,144,53,258,247,80
"COG3609",13,21,5,3,9,10,1,20,9,5
"COG3610",1,57,3,2,8,0,6,21,28,5
"COG3612",0,0,2,0,0,0,0,0,0,0
"COG3613",20,13,33,38,3,32,25,3,14,12
"COG3614",2,126,2,4,64,5,8,41,34,13
"COG3615",0,6,0,0,0,0,0,0,0,0
"COG3616",119,375,128,124,333,192,174,205,318,97
"COG3617",0,5,1,0,1,0,0,0,5,1
"COG3618",287,690,252,271,594,295,249,416,571,167
"COG3619",0,3,0,0,3,0,0,8,0,0
"COG3620",42,20,9,6,36,23,23,110,50,14
"COG3621",91,41,104,98,34,81,93,36,21,54
"COG3622",100,201,129,94,201,138,157,134,136,89
"COG3623",37,66,28,16,83,20,36,58,35,24
"COG3624",0,5,1,2,1,1,0,0,0,4
"COG3625",0,2,1,5,3,6,1,0,1,1
"COG3626",0,5,0,3,1,5,4,2,2,6
"COG3627",0,14,2,4,3,1,2,3,2,1
"COG3628",4,7,49,132,2,9,23,5,19,10
"COG3629",0,2,0,2,0,1,0,0,0,1
"COG3631",23,20,15,17,33,20,7,13,11,6
"COG3633",3,45,7,12,7,8,11,17,9,2
"COG3634",47,131,63,59,24,39,49,97,39,61
"COG3635",0,111,7,11,208,92,6,385,284,18
"COG3636",0,4,0,1,3,0,0,3,0,0
"COG3637",9,14,1,9,9,2,1,19,6,0
"COG3638",69,138,146,116,157,118,125,131,84,278
"COG3639",194,239,215,225,298,310,216,336,202,413
"COG3640",0,0,0,1,2,3,0,2,1,3
"COG3641",0,0,0,0,1,0,0,0,0,0
"COG3642",27,44,15,31,79,70,11,152,98,30
"COG3643",104,117,84,109,171,145,69,111,108,124
"COG3644",1,14,1,3,2,2,5,2,7,2
"COG3645",0,6,0,0,2,1,0,1,0,0
"COG3646",1,13,0,0,0,0,0,2,2,1
"COG3647",1,12,1,2,2,0,3,3,0,5
"COG3648",1,0,1,4,0,3,0,0,0,1
"COG3649",0,17,0,0,0,0,1,2,11,4
"COG3650",0,51,0,0,9,0,1,3,2,0
"COG3651",171,82,214,202,105,187,229,110,127,229
"COG3652",0,2,0,0,1,0,0,0,0,1
"COG3653",290,1310,354,502,1683,675,263,1216,1227,151
"COG3654",7,17,0,2,0,0,1,9,8,2
"COG3655",8,10,3,6,10,9,2,19,7,3
"COG3656",9,40,5,2,10,1,8,13,25,1
"COG3657",0,2,0,1,2,1,0,0,0,0
"COG3658",11,67,12,13,11,9,7,16,15,11
"COG3659",4,44,3,2,18,8,8,26,37,7
"COG3660",294,118,369,333,123,294,366,187,232,163
"COG3661",1,47,0,0,1,1,8,26,44,4
"COG3662",0,24,59,48,54,53,35,34,35,11
"COG3663",1,29,1,4,34,10,2,37,22,7
"COG3664",2,26,19,8,23,29,20,26,29,32
"COG3665",695,280,560,409,587,488,419,489,494,165
"COG3666",20,176,3,7,82,12,18,160,69,41
"COG3667",12,105,0,8,48,9,11,60,33,12
"COG3668",3,77,0,2,10,2,6,16,25,9
"COG3669",111,64,176,116,158,105,208,131,36,59
"COG3670",129,114,251,252,246,239,197,176,157,532
"COG3671",13,11,0,1,2,0,0,1,1,1
"COG3672",1,34,0,4,7,1,1,10,7,2
"COG3673",25,24,0,5,3,1,4,12,6,3
"COG3675",47,43,49,282,16,32,34,4,27,24
"COG3676",2,5,0,0,30,3,0,17,6,3
"COG3677",3,7,1,3,20,1,0,21,5,1
"COG3678",1,32,1,6,2,0,1,10,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",21,8,16,7,2,14,22,6,5,20
"COG3681",0,2,0,0,0,0,0,0,0,0
"COG3682",1,28,3,3,7,2,3,19,9,2
"COG3683",20,8,1,0,2,0,0,0,4,1
"COG3684",60,4,12,25,17,28,5,9,8,9
"COG3685",0,3,0,1,1,2,0,9,0,1
"COG3686",5,17,36,44,14,19,48,9,20,180
"COG3687",84,91,3,19,42,19,7,23,25,13
"COG3688",0,8,2,0,7,7,4,7,6,2
"COG3689",0,0,11,3,0,1,1,3,1,3
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",82,117,92,114,24,105,159,40,88,74
"COG3694",0,25,47,45,29,30,68,4,19,288
"COG3695",54,54,58,37,29,40,72,46,37,163
"COG3696",144,1513,48,172,384,100,153,671,543,221
"COG3698",3,6,9,13,0,9,22,6,2,10
