"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG3115",58,35,42,10,20,5,26,46,17,29
"COG3116",10,1,4,0,2,0,0,6,1,3
"COG3117",16,10,11,3,7,1,4,18,9,1
"COG3118",90,124,75,135,87,86,87,124,84,104
"COG3119",3639,4159,3343,4235,3616,2135,4326,1761,2733,2241
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",11,0,20,2,0,0,0,5,4,1
"COG3122",7,15,4,0,3,0,3,5,2,2
"COG3123",7,15,2,7,13,4,8,14,18,11
"COG3124",23,28,21,12,10,5,9,9,6,16
"COG3125",7,5,9,1,0,0,0,9,0,0
"COG3126",0,0,7,0,0,0,0,1,0,1
"COG3127",420,635,416,352,462,523,309,367,474,487
"COG3128",38,60,22,108,63,216,95,97,40,176
"COG3129",21,12,7,8,3,7,8,13,16,2
"COG3130",5,3,2,2,0,0,1,1,0,1
"COG3131",42,24,36,18,8,2,17,32,1,3
"COG3132",3,3,5,0,2,1,4,1,2,1
"COG3133",2,13,3,14,19,12,1,11,16,9
"COG3134",18,0,8,0,5,0,2,4,3,1
"COG3135",15,10,15,5,11,14,22,39,17,36
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",46,15,44,11,7,2,10,33,6,2
"COG3138",33,49,34,35,29,13,25,42,35,36
"COG3139",2,7,2,1,0,2,4,4,1,2
"COG3141",20,5,3,1,1,0,0,8,0,0
"COG3142",22,18,18,32,37,33,26,42,64,28
"COG3143",22,6,7,2,2,1,1,6,0,0
"COG3144",39,35,20,54,4,2,2,40,4,9
"COG3145",83,90,82,109,81,82,112,35,106,57
"COG3146",120,279,161,215,252,311,263,177,228,463
"COG3147",15,13,5,3,2,0,1,12,7,2
"COG3148",20,14,13,12,4,0,15,32,9,5
"COG3149",13,6,9,3,0,1,4,9,0,1
"COG3150",19,65,7,37,43,46,33,52,39,54
"COG3151",32,31,23,17,33,13,15,30,32,27
"COG3152",86,78,95,81,116,86,123,106,100,51
"COG3153",37,53,27,25,32,33,18,19,15,30
"COG3154",4,1,0,1,0,0,0,3,0,0
"COG3155",47,9,46,6,10,5,14,38,4,6
"COG3156",64,120,42,52,77,49,48,79,91,93
"COG3157",0,1,0,2,2,2,3,7,1,2
"COG3158",10,1,26,3,7,3,4,0,9,4
"COG3159",52,85,38,45,63,44,39,69,56,63
"COG3160",17,14,12,2,1,2,2,14,3,1
"COG3161",61,59,27,32,33,19,20,37,39,19
"COG3162",0,0,2,0,0,0,0,0,0,0
"COG3164",259,128,128,61,174,86,85,188,266,93
"COG3165",46,22,30,14,17,11,9,13,18,10
"COG3166",22,7,11,10,3,1,4,17,4,5
"COG3167",20,6,6,7,1,1,5,13,7,4
"COG3168",23,6,5,5,7,1,1,5,3,0
"COG3169",3,1,4,0,0,0,1,0,0,1
"COG3170",56,67,30,13,19,26,18,39,18,8
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",23,50,17,56,30,26,21,21,37,37
"COG3173",393,502,382,431,524,496,434,542,467,409
"COG3174",9,1,2,2,1,1,5,1,1,4
"COG3175",132,394,113,215,240,272,188,225,250,237
"COG3176",115,476,109,213,278,227,184,201,153,213
"COG3177",49,34,29,21,18,4,21,38,15,16
"COG3178",233,313,255,333,403,378,165,450,367,449
"COG3179",2,66,1,39,17,24,26,8,7,34
"COG3180",56,224,82,129,232,290,133,119,179,243
"COG3181",394,748,589,293,390,421,376,252,398,503
"COG3182",168,50,165,61,26,22,49,115,35,8
"COG3183",7,10,10,6,9,11,5,10,8,2
"COG3184",0,0,2,0,0,0,0,8,0,0
"COG3185",103,50,91,61,66,100,78,122,134,52
"COG3186",131,56,145,105,75,42,49,187,103,25
"COG3187",20,11,19,4,0,1,3,19,2,2
"COG3188",41,3,51,1,3,2,0,1,5,4
"COG3189",2,0,0,1,0,0,3,0,0,1
"COG3190",2,3,1,0,2,0,1,3,0,0
"COG3191",140,81,223,117,131,93,120,152,117,68
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",42,40,65,19,28,44,35,27,45,30
"COG3194",129,68,75,79,76,126,51,108,92,88
"COG3195",126,68,111,93,85,132,58,97,104,131
"COG3196",0,0,2,0,0,0,0,0,0,0
"COG3197",0,1,4,0,0,3,0,3,0,0
"COG3198",4,4,6,3,3,0,1,5,0,1
"COG3199",109,32,141,117,100,92,140,137,110,19
"COG3200",340,662,356,469,551,512,479,603,442,524
"COG3201",51,87,31,88,111,49,40,85,107,73
"COG3202",110,142,87,136,127,113,104,228,169,98
"COG3203",18,14,7,36,30,24,38,46,44,8
"COG3204",51,115,38,390,100,53,110,129,121,59
"COG3205",4,6,8,1,0,1,2,7,0,0
"COG3206",162,176,220,206,129,135,115,344,121,138
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",6,6,0,52,3,11,23,2,11,8
"COG3209",56,46,98,105,34,4,28,40,1,9
"COG3210",90,68,45,152,29,57,138,16,55,59
"COG3211",220,170,246,113,203,89,110,166,187,96
"COG3212",0,1,0,0,0,0,3,0,0,0
"COG3213",59,1,12,10,0,15,7,14,0,4
"COG3214",24,11,41,24,30,15,35,37,18,13
"COG3215",1,3,0,1,1,1,3,2,0,2
"COG3216",45,72,34,58,67,99,64,33,56,140
"COG3217",134,94,149,116,149,144,73,146,148,116
"COG3218",2,2,11,3,0,0,1,3,0,1
"COG3219",14,6,8,2,1,0,4,9,0,0
"COG3220",18,14,14,15,7,1,9,16,5,0
"COG3221",397,422,318,233,330,325,349,143,210,292
"COG3222",25,55,24,87,53,74,84,26,38,138
"COG3223",8,17,1,5,15,0,4,4,2,5
"COG3224",4,5,5,5,0,0,1,13,2,0
"COG3225",303,244,413,196,198,223,237,290,216,137
"COG3226",3,1,1,1,0,0,2,1,2,0
"COG3227",33,39,36,51,18,18,9,17,8,6
"COG3228",22,7,22,24,14,3,33,1,5,7
"COG3230",4,0,1,1,0,0,2,6,0,0
"COG3231",0,0,8,2,0,0,0,0,0,4
"COG3232",11,2,8,12,11,6,4,6,9,6
"COG3233",0,0,0,0,0,0,1,1,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",13,3,6,1,2,1,3,8,0,0
"COG3236",5,7,2,23,7,13,24,7,18,9
"COG3237",5,4,9,2,1,0,1,2,0,2
"COG3238",8,12,9,22,15,12,11,7,16,8
"COG3239",335,615,302,596,547,711,581,458,583,891
"COG3240",5,1,1,16,10,28,7,6,6,3
"COG3241",28,48,16,41,47,30,38,59,39,17
"COG3242",0,2,0,1,1,0,1,1,1,0
"COG3243",422,115,217,41,37,102,50,60,39,50
"COG3245",74,54,55,24,39,44,34,39,47,30
"COG3246",301,316,325,266,322,317,320,288,318,337
"COG3247",1,0,17,1,3,0,3,1,1,0
"COG3248",4,6,2,3,1,1,0,10,0,0
"COG3249",65,40,37,13,31,20,29,53,29,22
"COG3250",551,454,657,464,380,288,270,531,342,255
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3252",6,27,10,18,23,23,11,10,7,22
"COG3253",128,3,139,22,40,15,19,29,59,6
"COG3254",14,19,39,14,13,20,25,31,14,16
"COG3255",21,33,8,28,39,28,29,24,25,30
"COG3256",15,2,6,5,3,2,6,2,3,1
"COG3257",11,34,10,18,17,27,18,7,24,16
"COG3258",3,13,15,2,10,0,14,2,4,3
"COG3259",1,0,0,8,0,0,0,0,1,0
"COG3261",1,0,0,2,0,0,0,0,0,0
"COG3263",423,29,412,11,54,7,33,42,101,16
"COG3264",142,159,174,159,139,133,123,187,174,79
"COG3265",44,21,44,11,21,11,21,18,17,13
"COG3266",7,7,0,5,0,0,1,5,2,0
"COG3267",125,80,111,70,65,42,51,122,51,35
"COG3268",157,294,120,287,327,131,158,223,217,130
"COG3269",0,0,1,4,6,8,23,1,1,0
"COG3270",0,1,0,1,0,0,0,1,0,0
"COG3271",6,3,0,0,1,0,0,1,1,2
"COG3272",10,4,23,64,40,25,26,63,72,4
"COG3273",35,0,44,7,30,1,4,4,5,0
"COG3274",0,0,0,0,0,0,0,0,1,0
"COG3275",62,27,80,56,15,5,7,26,37,21
"COG3276",530,101,543,271,335,316,312,359,344,138
"COG3277",0,0,0,0,0,0,2,1,2,1
"COG3278",145,70,122,84,78,71,49,51,26,38
"COG3279",146,81,127,53,39,5,19,50,27,30
"COG3280",0,0,29,3,0,0,0,0,1,0
"COG3281",11,1,14,3,1,0,0,1,0,2
"COG3283",23,15,24,1,2,1,1,20,0,0
"COG3284",20,132,48,35,99,154,54,32,111,51
"COG3285",23,1,84,5,1,0,6,1,0,6
"COG3287",51,16,31,15,6,3,6,39,3,0
"COG3288",653,908,658,840,891,916,981,993,802,988
"COG3290",17,2,47,1,0,37,14,0,3,4
"COG3291",608,334,797,1409,685,690,806,450,864,449
"COG3292",502,205,534,238,228,147,345,401,218,74
"COG3293",89,51,186,25,11,2,16,72,13,31
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",25,4,2,4,1,0,2,12,0,0
"COG3296",8,5,13,4,7,1,19,9,2,4
"COG3297",54,46,30,9,7,5,12,29,11,19
"COG3298",53,10,58,12,14,33,33,13,32,7
"COG3299",0,11,0,3,1,0,2,0,0,0
"COG3300",58,27,50,10,9,4,2,67,6,5
"COG3301",2,0,0,0,2,3,0,0,0,0
"COG3302",0,43,3,32,47,37,23,9,31,42
"COG3303",1,0,0,3,0,0,0,0,0,1
"COG3304",1,6,8,14,2,15,15,3,1,5
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",10,54,6,126,59,146,125,93,44,129
"COG3307",102,92,76,171,83,165,149,77,81,164
"COG3308",6,7,4,1,1,0,0,4,2,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",11,3,7,4,3,2,12,11,18,6
"COG3311",16,3,13,4,2,9,7,10,3,4
"COG3312",7,9,4,2,3,1,1,19,11,0
"COG3313",23,58,25,39,39,44,24,47,42,30
"COG3314",18,5,25,1,2,0,1,11,6,2
"COG3315",72,19,44,38,30,15,50,47,41,21
"COG3316",28,47,28,4,15,3,9,3,12,1
"COG3317",108,150,51,68,109,85,67,95,110,106
"COG3318",44,3,91,13,57,13,36,98,26,5
"COG3319",12,5,24,33,0,2,18,1,3,4
"COG3320",22,6,30,63,24,31,29,5,48,11
"COG3321",178,52,252,514,158,243,329,75,161,139
"COG3322",3,2,1,3,0,0,0,8,0,0
"COG3323",40,73,11,90,27,27,21,24,45,33
"COG3324",11,7,23,3,2,6,4,8,0,0
"COG3325",33,29,45,60,66,50,50,55,45,6
"COG3326",18,5,4,0,1,1,2,8,0,1
"COG3327",14,2,12,7,4,0,3,1,7,0
"COG3328",119,55,281,57,13,8,47,37,13,48
"COG3329",5,68,2,59,140,101,110,39,81,196
"COG3330",0,37,0,28,49,81,127,18,19,178
"COG3331",1,0,0,1,0,0,0,0,0,0
"COG3332",61,52,42,44,52,44,55,56,53,33
"COG3333",656,1110,801,581,742,779,603,355,670,812
"COG3334",0,3,4,2,4,1,8,4,7,1
"COG3335",49,21,144,30,17,10,15,44,32,23
"COG3336",46,47,98,72,106,69,64,83,41,41
"COG3338",9,4,1,6,1,1,7,4,4,10
"COG3339",15,5,9,17,13,20,27,4,7,47
"COG3340",61,134,54,102,183,115,164,181,161,180
"COG3341",7,7,5,21,10,3,5,3,5,8
"COG3342",153,67,231,76,80,134,118,121,76,105
"COG3344",208,127,180,66,37,20,83,196,18,51
"COG3345",36,29,48,47,40,6,11,24,62,18
"COG3346",90,285,92,290,284,347,169,250,259,274
"COG3347",409,258,476,166,252,269,230,275,230,304
"COG3349",5,109,20,214,168,309,547,73,154,517
"COG3350",1,0,2,0,0,1,1,0,0,0
"COG3354",0,0,0,0,1,0,0,0,0,0
"COG3356",398,3,350,10,36,17,13,13,89,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",29,17,50,48,23,19,15,12,12,16
"COG3359",0,2,5,12,3,4,2,2,0,3
"COG3360",13,1,1,3,0,0,1,2,0,1
"COG3361",7,21,17,75,50,16,27,14,26,7
"COG3363",0,0,1,0,0,1,0,1,0,0
"COG3364",1,0,0,0,0,0,0,1,0,0
"COG3365",0,0,1,0,0,0,0,2,0,0
"COG3367",173,85,198,138,169,156,159,136,147,94
"COG3369",2,1,9,0,3,0,1,0,6,0
"COG3371",0,0,3,0,0,0,0,1,0,0
"COG3372",34,1,39,1,12,1,2,5,5,0
"COG3375",8,0,9,0,2,3,3,2,0,2
"COG3376",0,0,7,0,0,0,1,0,0,0
"COG3377",0,0,0,2,0,0,1,0,0,2
"COG3378",33,102,65,282,95,99,368,116,196,154
"COG3379",24,0,22,8,4,0,8,2,0,2
"COG3380",17,263,16,403,252,350,212,138,213,274
"COG3381",28,16,45,9,9,18,18,5,14,33
"COG3382",3,1,3,0,1,8,6,0,0,1
"COG3383",983,760,890,290,720,914,663,447,930,609
"COG3384",162,30,176,77,138,128,186,73,152,21
"COG3385",174,64,207,34,11,15,36,94,11,8
"COG3386",404,434,643,479,516,432,485,457,447,347
"COG3387",34,122,98,29,47,23,13,11,15,43
"COG3388",0,0,0,0,0,0,0,1,0,0
"COG3389",29,15,28,131,56,49,98,27,92,6
"COG3390",19,8,23,60,50,55,90,25,75,8
"COG3391",963,197,1324,300,386,269,383,592,510,117
"COG3392",42,11,44,36,14,27,5,23,47,28
"COG3393",1,0,1,8,1,0,1,1,0,1
"COG3394",48,29,34,18,38,11,20,23,54,22
"COG3395",5,67,35,60,84,101,143,42,29,278
"COG3396",229,121,275,190,127,143,217,85,180,96
"COG3397",3,2,1,4,5,3,5,17,1,1
"COG3398",48,16,98,145,89,97,128,22,173,12
"COG3399",0,0,0,0,0,0,0,4,0,1
"COG3400",1,46,0,76,86,93,44,33,22,52
"COG3401",9,2,7,1,1,3,9,49,9,0
"COG3402",2,3,9,2,0,0,0,0,0,0
"COG3403",9,9,21,2,1,0,1,1,0,0
"COG3404",111,34,120,156,119,95,125,163,158,40
"COG3405",13,13,15,0,0,1,2,13,0,0
"COG3407",35,86,42,61,66,38,30,49,66,50
"COG3408",29,2,98,28,6,11,37,4,5,14
"COG3409",55,157,67,198,403,294,188,129,57,153
"COG3410",3,1,10,2,2,4,1,3,4,0
"COG3411",74,20,64,45,38,42,68,28,64,80
"COG3412",0,0,0,0,0,7,1,0,0,1
"COG3413",1,2,2,13,8,31,21,7,5,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",11,6,21,10,12,3,8,20,4,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",7,3,5,12,1,1,7,4,4,2
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",363,256,132,283,199,301,392,327,238,244
"COG3420",16,1,22,6,3,10,3,24,17,1
"COG3421",2,2,4,16,1,12,7,5,4,3
"COG3422",4,13,1,2,3,5,2,4,4,3
"COG3423",3,0,3,0,0,0,0,2,0,0
"COG3424",23,15,64,30,7,18,19,5,26,17
"COG3425",379,69,355,156,201,146,218,116,290,61
"COG3426",0,0,0,1,0,0,0,0,0,0
"COG3427",119,67,211,82,81,150,119,74,111,120
"COG3428",55,48,66,6,6,9,8,18,0,22
"COG3429",0,40,5,43,44,99,129,13,12,210
"COG3431",1,2,0,16,2,18,21,0,6,5
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",56,35,45,3,6,2,7,63,0,0
"COG3435",17,12,27,39,25,41,50,24,35,21
"COG3436",262,115,505,38,54,23,71,248,5,49
"COG3437",253,162,167,126,68,54,84,214,29,63
"COG3439",20,3,30,12,8,8,5,26,2,6
"COG3440",20,19,20,28,11,29,20,41,22,49
"COG3442",2,0,5,18,0,1,2,17,1,7
"COG3443",0,1,0,1,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,1
"COG3447",9,0,2,0,1,0,1,35,1,0
"COG3448",93,142,109,118,167,119,72,199,141,132
"COG3449",7,0,15,3,0,0,1,11,0,1
"COG3450",13,19,23,11,19,15,20,24,31,53
"COG3451",92,33,191,32,12,4,13,42,7,17
"COG3452",19,6,6,11,2,2,6,13,0,4
"COG3453",6,29,14,14,15,15,10,21,14,11
"COG3454",0,242,9,6,94,3,13,6,17,5
"COG3455",2,5,0,2,1,4,0,6,3,2
"COG3456",3,2,6,2,2,1,2,7,0,1
"COG3457",4,4,5,1,3,1,0,0,6,0
"COG3458",20,0,67,14,5,20,11,15,5,4
"COG3459",0,7,25,5,0,8,5,5,1,11
"COG3460",16,9,16,9,6,6,3,2,6,9
"COG3461",0,0,0,0,0,0,2,0,1,0
"COG3463",90,12,56,31,47,61,42,31,23,51
"COG3464",92,32,95,28,8,5,50,67,9,15
"COG3467",175,2,178,5,32,11,19,24,42,1
"COG3468",1,12,12,13,4,16,7,4,5,12
"COG3469",0,0,0,8,1,4,3,0,1,0
"COG3470",10,15,7,64,48,17,28,125,49,21
"COG3471",5,0,3,0,2,0,0,0,2,3
"COG3472",38,5,14,12,5,5,2,7,10,3
"COG3473",294,207,323,207,290,271,223,236,315,287
"COG3474",139,306,109,211,243,303,205,232,211,321
"COG3475",4,1,7,2,5,4,0,3,14,1
"COG3476",19,173,49,121,143,127,74,118,132,137
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",10,5,14,19,13,20,15,17,9,7
"COG3479",2,0,0,0,0,0,0,0,0,0
"COG3480",46,53,28,73,82,70,51,68,26,36
"COG3481",73,27,70,33,61,15,21,86,33,5
"COG3482",0,0,0,3,0,0,1,0,0,2
"COG3483",163,44,183,141,131,124,180,114,167,58
"COG3484",9,252,17,16,85,50,47,15,15,160
"COG3485",73,77,125,84,72,71,89,48,74,87
"COG3486",1,0,1,7,0,0,0,1,0,0
"COG3487",20,6,7,16,7,7,15,13,11,12
"COG3488",30,29,40,31,46,17,35,24,28,33
"COG3489",5,0,3,14,3,1,4,4,1,4
"COG3490",5,1,0,7,3,1,6,7,0,4
"COG3491",525,418,540,498,576,522,410,535,557,418
"COG3492",60,81,74,72,78,92,47,72,84,66
"COG3493",0,0,0,0,0,0,0,1,0,0
"COG3494",126,178,151,195,217,247,134,248,172,211
"COG3495",35,29,31,20,37,21,33,40,34,15
"COG3496",31,220,95,273,318,340,198,316,333,332
"COG3497",87,556,91,973,383,1196,742,717,160,809
"COG3498",0,2,0,0,3,0,0,0,0,0
"COG3499",0,1,0,1,3,1,0,0,0,1
"COG3500",3,9,10,8,18,2,5,4,3,6
"COG3501",19,29,6,45,26,10,19,30,11,19
"COG3502",10,89,16,72,76,80,76,24,75,70
"COG3503",108,31,53,25,40,37,30,36,33,32
"COG3504",11,4,26,6,2,1,2,3,1,4
"COG3505",62,30,156,35,25,12,10,32,3,24
"COG3506",2,0,5,1,0,0,0,0,0,2
"COG3507",126,95,136,146,115,26,89,113,93,50
"COG3508",86,40,93,86,75,73,87,154,132,64
"COG3509",170,601,187,529,569,292,455,547,569,372
"COG3510",27,13,25,30,14,12,20,12,16,21
"COG3511",2,3,14,1,1,1,5,0,0,2
"COG3512",0,1,2,0,1,0,0,0,0,0
"COG3513",2,15,17,8,1,4,0,11,1,3
"COG3514",0,0,3,0,0,0,0,0,0,0
"COG3515",8,7,0,8,6,0,6,5,2,3
"COG3516",2,6,1,3,6,0,1,3,3,4
"COG3517",19,18,2,15,16,4,3,12,11,13
"COG3518",4,2,0,1,1,0,2,0,0,1
"COG3519",7,15,0,9,11,6,5,12,6,2
"COG3520",2,4,1,9,1,2,5,11,1,3
"COG3521",2,2,1,4,0,0,0,1,0,0
"COG3522",6,12,1,9,5,0,6,5,3,6
"COG3523",16,21,0,26,9,0,5,13,8,5
"COG3524",29,14,45,15,8,14,22,30,9,8
"COG3525",428,203,306,235,292,106,161,266,247,138
"COG3526",2,4,7,3,4,3,5,12,6,1
"COG3527",0,4,2,1,2,1,1,0,9,3
"COG3528",11,35,14,12,26,8,12,15,12,5
"COG3529",12,4,6,1,0,0,3,3,2,4
"COG3530",4,3,5,2,2,0,5,1,2,0
"COG3531",46,5,29,4,6,3,6,10,5,3
"COG3533",40,40,71,26,25,38,46,56,24,28
"COG3534",54,78,70,41,35,17,23,59,37,65
"COG3535",76,14,82,15,20,8,17,25,26,3
"COG3536",53,24,30,31,29,23,24,21,37,29
"COG3537",114,174,129,374,102,61,81,37,168,111
"COG3538",6,6,9,55,20,9,6,2,11,13
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",154,376,186,230,245,129,159,106,141,130
"COG3541",8,0,17,1,1,0,1,3,1,0
"COG3542",29,50,30,35,40,42,60,49,29,89
"COG3543",0,0,5,0,0,0,1,0,0,0
"COG3544",74,243,91,135,121,128,109,190,154,118
"COG3545",0,0,2,0,0,1,3,4,1,0
"COG3546",0,0,10,0,0,0,0,1,0,2
"COG3547",312,166,369,78,29,12,56,146,16,28
"COG3548",1,0,7,4,0,2,0,0,0,0
"COG3549",11,3,9,5,1,1,2,1,0,1
"COG3550",77,73,119,13,9,1,18,69,0,11
"COG3551",8,20,9,18,12,15,20,18,38,8
"COG3552",96,83,138,125,145,194,180,152,132,131
"COG3553",0,0,1,0,1,0,2,1,1,0
"COG3554",0,0,3,0,0,2,1,0,0,0
"COG3555",16,39,10,113,58,57,90,19,33,60
"COG3556",4,13,3,23,28,42,49,9,22,104
"COG3558",6,6,5,4,3,2,12,7,2,8
"COG3559",0,0,1,0,0,0,0,1,0,0
"COG3560",0,0,0,0,0,0,0,1,0,0
"COG3561",0,0,1,0,2,0,0,0,0,0
"COG3562",7,26,24,19,3,27,31,2,8,11
"COG3563",5,18,19,14,3,20,49,1,12,13
"COG3564",7,116,5,75,57,30,47,49,54,54
"COG3565",57,201,28,160,178,159,120,174,159,127
"COG3566",0,7,0,3,1,2,31,0,0,1
"COG3567",0,5,1,3,0,2,45,1,0,0
"COG3568",144,52,153,72,76,38,56,54,71,31
"COG3569",387,25,404,73,123,78,73,44,131,20
"COG3570",0,2,3,0,2,1,1,0,1,0
"COG3571",57,14,49,15,18,8,22,34,15,1
"COG3572",245,493,381,427,467,497,294,357,408,456
"COG3573",4,1,11,8,0,0,7,1,1,0
"COG3575",11,8,11,2,0,0,4,2,1,0
"COG3576",262,92,292,93,87,69,80,86,85,60
"COG3577",37,14,47,14,37,9,13,29,15,7
"COG3579",95,85,138,98,141,95,184,197,184,52
"COG3580",16,0,19,0,0,0,0,0,0,0
"COG3581",5,0,12,0,0,0,0,1,0,0
"COG3582",0,0,0,0,0,0,0,1,0,0
"COG3583",0,0,1,0,5,0,0,2,0,0
"COG3584",1,0,3,1,1,1,3,0,3,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",9,10,10,11,6,4,0,10,4,4
"COG3587",10,13,7,2,5,5,12,11,5,7
"COG3588",406,487,435,459,548,491,743,630,537,610
"COG3590",132,83,122,59,72,50,77,100,121,41
"COG3591",1,0,0,1,1,0,0,0,0,0
"COG3592",0,0,4,0,0,0,0,0,1,0
"COG3593",500,21,411,10,61,12,17,17,138,8
"COG3594",2,14,12,50,8,34,33,4,13,11
"COG3595",2,1,16,0,1,0,1,1,0,0
"COG3596",0,1,4,0,0,1,2,0,4,1
"COG3597",3,3,1,2,2,2,5,13,2,4
"COG3598",2,5,6,44,8,7,5,11,2,2
"COG3599",1,18,10,46,4,41,35,9,14,17
"COG3600",0,0,4,3,0,0,0,8,0,0
"COG3602",17,5,4,11,13,5,15,15,13,3
"COG3603",22,4,26,0,4,0,1,7,1,0
"COG3604",75,18,80,72,25,15,25,102,34,21
"COG3605",111,71,134,73,47,99,103,77,87,92
"COG3607",0,0,4,0,0,0,0,0,0,0
"COG3608",305,74,285,139,131,153,218,95,166,47
"COG3609",5,7,19,9,8,9,12,7,14,3
"COG3610",21,12,9,1,0,0,0,19,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",9,35,4,42,52,44,30,41,23,32
"COG3614",39,7,25,22,1,3,4,13,0,0
"COG3615",0,0,0,0,0,0,0,2,0,0
"COG3616",123,142,197,156,152,146,159,175,140,138
"COG3617",0,0,1,1,0,0,0,1,0,0
"COG3618",304,260,494,255,257,256,262,263,303,256
"COG3619",0,0,7,1,0,0,0,0,0,1
"COG3620",119,1,102,7,15,4,3,1,38,2
"COG3621",103,106,46,126,74,75,87,80,101,73
"COG3622",120,123,135,116,92,89,99,148,78,75
"COG3623",102,10,58,17,28,20,32,15,31,12
"COG3624",0,45,1,1,24,1,2,0,2,1
"COG3625",0,51,0,0,24,1,7,1,7,2
"COG3626",0,204,0,2,50,1,3,4,6,4
"COG3627",0,169,1,1,34,0,9,1,9,5
"COG3628",8,21,5,44,27,134,33,49,10,61
"COG3629",10,0,0,2,0,0,1,1,0,0
"COG3631",19,16,17,11,17,6,18,14,22,9
"COG3633",20,8,12,2,7,8,1,7,2,5
"COG3634",66,25,90,62,30,9,42,61,39,20
"COG3635",394,5,432,21,81,19,39,40,144,5
"COG3636",1,1,1,1,0,0,1,1,0,1
"COG3637",9,6,22,5,1,0,0,2,7,0
"COG3638",97,265,129,128,179,186,141,77,106,221
"COG3639",350,563,388,216,431,286,236,178,241,213
"COG3640",2,0,0,2,1,1,1,9,1,0
"COG3641",1,0,0,0,0,0,0,0,0,1
"COG3642",179,8,156,44,61,53,72,30,92,6
"COG3643",121,32,112,210,106,102,123,141,168,35
"COG3644",1,1,1,0,1,0,0,4,0,0
"COG3645",0,0,0,0,0,0,1,0,0,0
"COG3646",4,0,5,0,0,0,0,2,0,0
"COG3647",3,5,6,3,0,1,2,3,1,2
"COG3648",0,0,0,7,0,3,6,1,10,0
"COG3649",3,0,2,0,0,0,0,3,0,0
"COG3650",2,1,1,4,1,2,7,3,0,1
"COG3651",78,230,96,186,192,211,223,186,192,230
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",862,358,1138,459,656,443,785,866,777,262
"COG3654",2,6,4,6,2,0,1,2,0,0
"COG3655",15,4,23,2,6,4,2,4,8,3
"COG3656",42,18,8,8,1,0,3,17,1,0
"COG3657",0,3,1,2,0,0,1,1,0,1
"COG3658",34,37,20,21,9,19,22,13,5,18
"COG3659",41,23,23,6,5,3,21,28,13,4
"COG3660",176,345,187,307,313,348,225,397,274,373
"COG3661",11,3,28,3,2,0,2,17,1,2
"COG3662",40,42,38,69,68,52,43,59,23,29
"COG3663",21,2,31,7,3,5,8,10,6,3
"COG3664",40,21,34,72,23,7,14,20,9,18
"COG3665",574,728,516,414,433,731,411,463,580,545
"COG3666",88,49,183,26,5,4,18,72,8,13
"COG3667",32,31,54,15,6,1,8,32,1,13
"COG3668",24,25,19,3,5,7,5,13,1,2
"COG3669",156,143,177,66,87,33,47,69,62,50
"COG3670",244,159,217,303,304,370,444,208,399,377
"COG3671",1,1,1,4,0,0,1,2,2,1
"COG3672",8,13,15,9,6,4,6,9,0,3
"COG3673",2,12,5,3,1,0,0,1,2,2
"COG3675",46,38,9,60,61,25,43,75,18,39
"COG3676",31,8,15,3,5,1,0,1,4,7
"COG3677",23,11,13,2,2,4,2,4,2,1
"COG3678",10,8,6,0,1,2,4,7,0,1
"COG3679",0,0,0,0,0,0,0,1,1,0
"COG3680",8,9,4,5,1,10,4,10,12,5
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",13,3,11,1,0,0,1,6,2,5
"COG3683",2,4,2,6,1,2,2,0,1,2
"COG3684",15,8,16,9,44,14,7,10,49,24
"COG3685",0,1,11,1,0,0,0,0,0,0
"COG3686",13,24,4,25,26,51,53,16,21,63
"COG3687",52,29,30,23,7,8,26,19,27,8
"COG3688",4,2,5,0,1,0,6,0,3,5
"COG3689",0,5,1,12,0,14,20,0,6,3
