"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG3116",36,4,2,1,1,0,5,1,2,1
"COG3117",42,10,9,6,4,1,20,1,1,2
"COG3118",172,116,297,93,95,66,56,49,64,79
"COG3119",6180,2758,659,3484,3262,2356,4525,2664,2163,2815
"COG3120",7,0,0,0,0,0,0,0,0,0
"COG3121",7,0,90,0,0,0,9,0,0,1
"COG3122",35,7,11,0,3,0,6,2,0,0
"COG3123",32,25,1,6,8,4,7,10,4,41
"COG3124",45,15,20,9,25,7,16,7,8,4
"COG3125",19,11,6,0,3,0,2,1,5,1
"COG3126",19,0,34,0,5,0,2,2,1,0
"COG3127",416,402,376,405,373,468,389,484,498,441
"COG3128",47,166,1241,49,240,264,8,200,262,232
"COG3129",52,17,6,1,4,2,5,0,3,1
"COG3130",17,3,4,0,2,1,2,1,3,2
"COG3131",102,27,195,3,19,4,35,7,9,4
"COG3132",26,10,0,1,1,0,4,1,1,2
"COG3133",5,14,6,8,10,11,7,12,7,25
"COG3134",13,0,11,1,4,2,12,1,1,1
"COG3135",128,35,140,15,42,13,28,16,21,24
"COG3136",2,0,0,0,0,0,1,1,0,0
"COG3137",78,16,87,3,11,6,27,5,8,5
"COG3138",101,40,186,18,45,26,22,26,28,20
"COG3139",27,6,3,1,7,2,2,3,1,1
"COG3141",24,5,0,0,1,0,3,1,1,0
"COG3142",55,71,6,52,39,20,25,32,17,22
"COG3143",44,12,19,0,4,2,8,1,3,2
"COG3144",90,29,52,8,24,5,21,10,9,7
"COG3145",80,58,64,52,85,64,58,36,38,36
"COG3146",172,274,206,241,652,496,149,410,479,570
"COG3147",34,8,1,4,1,1,8,3,4,0
"COG3148",103,17,6,3,6,4,18,0,6,5
"COG3149",31,11,4,0,6,2,9,6,4,2
"COG3150",56,57,4,21,59,40,13,49,49,73
"COG3151",54,21,7,12,26,11,15,11,6,22
"COG3152",139,126,55,101,63,82,82,54,51,55
"COG3153",52,26,180,18,41,25,33,26,23,25
"COG3154",23,0,6,0,1,0,5,1,1,1
"COG3155",70,29,3,15,15,15,53,19,10,9
"COG3156",74,65,37,60,49,77,49,69,64,99
"COG3157",18,3,6,0,4,2,9,5,5,1
"COG3158",10,4,217,1,18,2,17,2,7,0
"COG3159",94,91,12,46,66,54,41,70,55,82
"COG3160",57,12,19,1,3,0,8,2,3,4
"COG3161",64,34,9,19,23,23,32,33,23,38
"COG3162",1,0,1,0,0,0,2,0,1,0
"COG3164",404,141,111,137,134,64,197,78,79,53
"COG3165",67,19,11,13,25,5,33,4,2,2
"COG3166",57,10,12,1,7,5,17,3,11,5
"COG3167",64,13,19,3,5,3,15,8,5,1
"COG3168",62,9,14,7,10,2,15,6,4,0
"COG3169",2,0,28,0,3,0,5,2,0,2
"COG3170",166,62,62,7,18,11,35,14,30,7
"COG3171",2,0,0,0,1,0,2,0,0,0
"COG3172",35,45,5,46,41,17,23,19,11,15
"COG3173",328,492,391,474,375,409,427,421,386,468
"COG3174",14,3,53,2,2,0,14,2,7,1
"COG3175",103,220,109,184,200,204,94,279,258,267
"COG3176",187,226,166,270,233,203,96,196,234,211
"COG3177",142,28,194,15,37,7,32,16,9,3
"COG3178",218,335,200,419,213,272,216,364,375,385
"COG3179",2,20,66,15,20,29,12,20,35,28
"COG3180",85,156,81,214,186,197,48,177,229,175
"COG3181",254,298,166,336,354,381,703,329,404,342
"COG3182",367,124,570,23,71,12,118,38,30,29
"COG3183",17,5,4,6,3,4,7,3,8,3
"COG3184",16,8,8,0,0,0,3,0,0,0
"COG3185",146,119,265,77,103,62,175,61,63,66
"COG3186",129,113,175,70,50,32,126,37,20,50
"COG3187",43,10,20,0,5,0,15,0,11,1
"COG3188",42,0,317,1,14,0,20,3,7,1
"COG3189",5,0,15,1,1,1,2,0,0,0
"COG3190",21,0,4,0,3,2,3,2,0,1
"COG3191",172,92,99,113,88,61,211,74,54,79
"COG3192",0,0,1,0,0,0,0,0,0,0
"COG3193",64,16,22,22,42,34,46,13,27,28
"COG3194",59,103,20,87,70,82,96,60,66,44
"COG3195",71,109,29,121,67,84,112,68,99,55
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,2,0,0,0,0
"COG3198",25,3,7,0,4,0,3,3,1,0
"COG3199",196,138,17,110,51,61,142,43,44,38
"COG3200",171,311,293,383,164,427,299,487,498,439
"COG3201",63,102,20,82,75,35,48,54,47,62
"COG3202",86,164,31,135,96,89,107,94,63,139
"COG3203",138,57,7,26,17,9,62,30,35,73
"COG3204",82,199,7,139,69,63,39,87,37,61
"COG3205",20,7,18,0,6,0,3,2,1,1
"COG3206",386,217,570,175,241,193,186,169,156,234
"COG3207",2,0,1,0,1,0,0,0,0,0
"COG3208",17,31,2,13,17,6,13,9,2,9
"COG3209",311,46,483,18,51,5,43,104,37,12
"COG3210",149,35,58,63,86,62,109,50,72,63
"COG3211",357,91,281,280,117,274,293,52,76,57
"COG3212",14,0,4,0,1,0,7,1,0,0
"COG3213",69,6,62,4,10,11,18,2,4,4
"COG3214",65,5,173,19,9,13,62,5,8,10
"COG3215",7,1,5,2,3,1,4,1,2,0
"COG3216",61,75,80,61,205,141,25,107,141,148
"COG3217",84,97,26,140,70,90,125,85,77,58
"COG3218",14,1,30,1,2,2,12,3,2,0
"COG3219",32,13,10,2,3,0,6,1,3,0
"COG3220",77,19,50,6,9,0,18,6,6,4
"COG3221",230,243,186,355,384,428,429,306,354,312
"COG3222",80,75,68,61,177,153,31,140,132,192
"COG3223",0,3,0,2,1,7,1,12,9,10
"COG3224",33,2,55,0,0,1,3,2,0,4
"COG3225",533,177,61,231,177,214,396,192,142,169
"COG3226",3,2,10,0,2,1,2,4,0,2
"COG3227",139,60,21,21,11,6,33,17,20,20
"COG3228",100,6,62,14,13,0,9,10,4,2
"COG3230",16,1,6,0,3,0,6,5,2,1
"COG3231",0,0,0,0,0,1,1,0,0,0
"COG3232",18,11,0,7,3,6,12,3,2,1
"COG3233",1,0,10,0,1,0,1,0,2,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",48,6,9,0,4,0,2,0,2,1
"COG3236",77,9,5,5,6,3,3,5,7,0
"COG3237",13,6,11,0,2,0,3,5,2,1
"COG3238",18,13,19,5,17,11,17,10,14,14
"COG3239",288,571,386,497,1184,990,325,795,910,812
"COG3240",39,16,1,9,1,1,3,9,9,2
"COG3241",64,56,15,56,25,16,10,34,16,26
"COG3242",7,0,0,2,2,2,3,1,2,0
"COG3243",246,31,546,39,95,76,247,75,85,48
"COG3245",80,35,22,26,20,45,69,21,32,18
"COG3246",195,333,74,317,305,295,292,273,264,226
"COG3247",4,0,17,0,3,2,7,3,2,1
"COG3248",35,0,10,1,3,0,5,0,3,0
"COG3249",104,28,30,26,36,30,36,22,20,20
"COG3250",528,477,73,340,369,230,605,282,204,163
"COG3251",1,1,0,0,3,0,0,0,0,0
"COG3252",10,16,2,23,16,19,8,16,20,13
"COG3253",61,13,86,40,4,5,123,3,3,3
"COG3254",25,21,35,25,9,22,16,18,15,17
"COG3255",11,31,19,33,20,18,13,29,33,24
"COG3256",22,1,21,6,10,0,19,13,7,3
"COG3257",11,18,8,8,27,33,34,21,16,11
"COG3258",6,4,18,2,12,3,10,7,3,5
"COG3259",2,0,1,1,0,0,1,5,0,2
"COG3261",0,0,0,0,0,0,0,2,0,0
"COG3263",106,27,185,67,35,5,330,6,23,9
"COG3264",272,169,424,126,133,83,214,104,79,99
"COG3265",31,26,72,22,21,16,44,18,9,14
"COG3266",47,1,2,0,1,1,4,3,0,0
"COG3267",257,113,205,66,57,38,86,56,35,50
"COG3268",143,320,185,211,215,204,130,224,182,255
"COG3269",2,1,0,10,1,2,0,4,0,5
"COG3270",27,0,0,0,0,0,1,1,0,0
"COG3271",13,1,4,1,0,0,5,1,3,1
"COG3272",94,25,33,38,10,10,27,12,12,4
"COG3273",10,7,0,8,2,2,61,0,1,0
"COG3274",20,0,0,0,1,0,0,0,0,0
"COG3275",170,27,228,9,43,4,33,6,16,4
"COG3276",330,264,5,319,123,195,571,188,168,161
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",235,82,374,39,49,28,69,71,58,39
"COG3279",243,62,548,10,76,15,71,25,23,21
"COG3280",2,0,13,0,3,0,12,4,0,0
"COG3281",9,1,7,2,2,0,3,4,0,1
"COG3283",85,25,21,0,3,0,17,2,8,1
"COG3284",53,79,227,32,34,46,55,36,94,29
"COG3285",16,0,361,1,10,0,13,5,4,4
"COG3287",182,11,48,2,15,1,14,4,6,5
"COG3288",561,866,332,994,941,717,450,680,699,727
"COG3290",37,3,6,8,11,18,55,8,8,2
"COG3291",808,910,223,743,699,443,882,581,345,724
"COG3292",739,542,915,216,193,87,379,162,95,114
"COG3293",291,38,171,8,54,12,95,27,27,6
"COG3294",2,0,0,0,0,0,0,0,0,0
"COG3295",47,4,48,1,12,0,6,2,3,3
"COG3296",34,4,93,5,2,2,15,1,1,0
"COG3297",101,38,10,8,42,19,33,20,9,14
"COG3298",67,13,45,30,11,12,91,8,9,9
"COG3299",6,1,2,0,0,0,1,0,1,0
"COG3300",166,44,434,3,24,3,51,9,26,6
"COG3301",10,0,0,1,0,2,1,0,0,0
"COG3302",10,36,6,18,48,18,0,26,34,17
"COG3303",14,0,0,0,0,0,0,2,0,0
"COG3304",11,3,3,8,4,5,1,2,1,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",34,237,257,30,88,188,10,243,218,152
"COG3307",120,106,63,88,138,164,90,130,134,185
"COG3308",32,4,2,1,0,0,7,1,1,0
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3310",26,10,4,1,7,2,13,3,6,2
"COG3311",12,3,7,2,8,8,19,3,6,4
"COG3312",29,11,6,2,1,0,13,2,3,3
"COG3313",33,74,8,36,41,36,16,42,41,51
"COG3314",44,8,3,0,4,0,39,2,0,0
"COG3315",45,31,28,28,18,14,78,17,14,16
"COG3316",26,13,115,1,10,4,68,3,11,5
"COG3317",56,88,10,44,68,78,91,84,84,125
"COG3318",69,13,10,35,5,12,57,12,2,13
"COG3319",62,15,21,2,10,1,9,17,5,4
"COG3320",95,16,84,17,32,6,44,10,7,9
"COG3321",188,249,403,238,117,127,265,158,67,95
"COG3322",16,1,83,1,2,0,4,1,1,1
"COG3323",33,87,13,49,81,21,20,49,40,26
"COG3324",57,9,66,1,6,7,16,9,5,2
"COG3325",166,56,12,53,33,37,47,24,27,48
"COG3326",27,4,60,0,9,0,18,0,0,0
"COG3327",14,3,9,1,3,2,19,4,1,1
"COG3328",175,29,1170,6,52,9,147,33,28,12
"COG3329",27,95,18,62,303,245,15,232,238,301
"COG3330",1,63,0,55,270,220,0,134,168,232
"COG3331",0,0,1,0,0,0,0,0,0,0
"COG3332",51,28,23,28,16,50,43,53,48,59
"COG3333",375,504,309,593,613,666,825,540,815,514
"COG3334",12,0,28,6,2,6,4,4,5,7
"COG3335",195,35,105,26,25,14,115,35,21,8
"COG3336",68,55,409,47,13,52,62,80,90,38
"COG3338",34,2,20,3,7,7,3,3,4,1
"COG3339",46,12,27,27,101,102,7,61,85,61
"COG3340",105,152,2,148,239,215,50,206,182,241
"COG3341",11,7,2,8,17,3,2,3,2,2
"COG3342",135,75,13,97,170,285,219,39,54,35
"COG3344",642,131,246,26,172,34,162,91,68,36
"COG3345",92,43,3,4,15,11,43,6,11,6
"COG3346",97,272,135,177,199,224,100,338,331,286
"COG3347",337,230,357,264,194,215,476,178,232,182
"COG3349",62,192,1,215,901,808,20,532,591,725
"COG3350",7,0,8,0,0,1,2,0,1,0
"COG3354",2,0,0,0,1,0,0,1,0,3
"COG3356",35,6,0,56,1,3,365,6,1,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",39,49,133,18,27,8,35,16,4,14
"COG3359",6,2,3,0,3,7,1,4,3,8
"COG3360",1,0,13,0,0,1,3,0,1,3
"COG3361",24,63,54,57,18,25,16,14,9,10
"COG3363",1,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",163,123,95,120,84,91,229,80,60,68
"COG3369",10,1,19,0,1,1,5,0,0,0
"COG3371",1,0,0,0,0,0,1,0,0,0
"COG3372",7,0,0,7,2,6,62,3,0,1
"COG3375",14,0,3,7,0,2,6,0,1,0
"COG3376",0,3,2,0,0,0,0,0,0,0
"COG3377",0,0,0,0,1,0,0,0,1,0
"COG3378",76,84,812,74,86,133,71,158,145,79
"COG3379",35,4,11,1,2,2,16,2,3,1
"COG3380",41,211,103,164,168,244,20,331,359,269
"COG3381",44,8,13,18,35,21,37,0,18,6
"COG3382",12,2,1,5,3,4,6,1,3,0
"COG3383",469,369,110,518,278,539,997,271,559,328
"COG3384",153,176,149,105,44,51,236,54,53,41
"COG3385",357,164,36,8,76,3,108,31,18,5
"COG3386",795,365,373,461,337,346,531,328,369,331
"COG3387",50,16,625,26,59,27,40,39,43,26
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",48,140,0,71,31,29,38,43,27,41
"COG3390",36,71,0,45,18,7,25,16,19,24
"COG3391",1558,230,174,320,158,189,1170,236,135,128
"COG3392",148,12,18,19,17,10,37,14,13,9
"COG3393",10,0,2,2,1,4,2,1,3,6
"COG3394",25,42,1,32,19,19,67,17,17,12
"COG3395",79,106,179,76,461,352,18,236,295,316
"COG3396",198,170,80,170,143,117,320,111,122,71
"COG3397",66,1,0,1,0,6,9,4,1,4
"COG3398",66,96,0,122,28,26,53,23,20,35
"COG3399",2,0,0,0,0,0,0,1,0,0
"COG3400",5,53,0,47,7,32,0,72,91,41
"COG3401",71,11,0,12,2,1,8,1,8,2
"COG3402",1,0,117,0,1,1,5,1,1,0
"COG3403",9,4,68,0,0,0,4,1,0,1
"COG3404",120,171,0,112,84,48,124,67,33,55
"COG3405",17,12,16,0,6,0,6,2,2,2
"COG3407",41,78,5,59,74,16,28,44,25,26
"COG3408",98,3,277,19,18,13,58,10,9,6
"COG3409",29,185,283,114,63,132,52,243,240,118
"COG3410",17,4,74,2,5,3,7,5,2,1
"COG3411",52,9,37,44,119,73,39,46,46,4
"COG3412",1,0,0,1,0,2,0,0,2,0
"COG3413",10,34,0,6,2,6,11,3,6,3
"COG3414",26,0,21,0,0,0,1,0,0,0
"COG3415",106,9,54,2,14,2,12,3,4,5
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",20,3,26,8,4,1,7,5,3,3
"COG3418",20,0,1,0,0,0,3,0,0,0
"COG3419",514,352,91,421,155,350,185,557,388,318
"COG3420",32,21,28,4,4,2,30,7,1,2
"COG3421",14,7,28,6,6,0,2,7,4,0
"COG3422",5,2,27,1,4,6,1,2,6,7
"COG3423",2,1,2,0,1,0,0,0,0,0
"COG3424",9,11,126,19,21,21,45,17,21,22
"COG3425",151,215,27,220,90,64,356,81,74,72
"COG3426",1,0,0,0,0,0,0,0,0,0
"COG3427",103,62,27,115,116,73,193,58,71,59
"COG3428",50,19,291,8,31,10,24,10,17,5
"COG3429",1,34,97,48,355,267,5,205,170,259
"COG3431",0,1,1,12,3,6,1,0,2,1
"COG3433",7,0,0,0,0,0,0,0,0,0
"COG3434",234,59,18,5,16,2,13,4,6,3
"COG3435",70,14,11,29,26,39,25,9,24,10
"COG3436",947,374,267,16,125,21,174,99,71,25
"COG3437",647,208,203,61,90,64,131,70,83,79
"COG3439",28,5,31,4,0,3,40,8,1,9
"COG3440",31,21,159,21,26,44,21,46,35,58
"COG3442",8,2,65,6,4,1,9,0,1,0
"COG3443",1,1,8,0,0,0,5,0,1,0
"COG3444",1,0,0,0,0,0,1,0,0,0
"COG3447",78,5,9,0,0,1,2,5,4,4
"COG3448",69,158,33,141,55,108,86,134,122,190
"COG3449",51,10,35,0,0,1,7,2,0,0
"COG3450",23,29,12,11,93,59,25,45,43,90
"COG3451",137,62,1801,8,52,11,111,34,31,9
"COG3452",106,4,104,2,6,1,12,3,3,2
"COG3453",33,24,156,17,36,21,13,21,13,14
"COG3454",18,2,42,75,12,24,10,5,10,7
"COG3455",37,1,11,1,6,3,10,3,6,2
"COG3456",31,2,45,0,5,0,8,0,4,1
"COG3457",5,0,3,1,0,0,6,0,0,0
"COG3458",123,5,93,15,5,16,46,8,4,5
"COG3459",69,6,28,2,21,0,11,1,14,5
"COG3460",9,7,7,2,11,7,23,8,7,2
"COG3461",2,1,2,1,0,0,0,1,0,1
"COG3463",12,12,0,39,19,43,81,24,23,19
"COG3464",118,33,194,9,50,8,75,30,32,21
"COG3467",52,13,16,30,4,7,126,3,9,3
"COG3468",15,12,295,9,15,28,3,17,18,10
"COG3469",29,1,0,1,0,0,1,0,0,0
"COG3470",26,104,0,31,32,9,11,47,10,84
"COG3471",4,0,3,1,1,0,7,2,1,0
"COG3472",5,7,6,8,7,8,33,2,3,2
"COG3473",213,227,32,296,147,195,309,221,207,174
"COG3474",135,160,190,307,218,235,110,220,244,194
"COG3475",5,0,1,2,2,0,9,0,3,1
"COG3476",35,123,151,105,77,93,9,137,134,125
"COG3477",1,0,0,0,0,0,0,0,0,0
"COG3478",8,14,1,6,0,3,13,10,3,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",22,46,122,50,13,38,50,59,73,28
"COG3481",56,30,13,38,17,16,79,20,10,39
"COG3482",2,0,0,0,1,1,0,1,0,0
"COG3483",72,118,63,83,62,60,203,68,43,74
"COG3484",25,3,115,139,116,110,13,60,86,72
"COG3485",159,45,91,104,134,72,124,63,89,77
"COG3486",19,0,13,0,1,0,2,2,1,2
"COG3487",69,11,53,12,13,6,32,10,18,8
"COG3488",128,45,107,23,25,29,42,36,35,10
"COG3489",38,29,49,1,3,1,6,6,5,0
"COG3490",40,9,38,2,5,0,8,0,5,0
"COG3491",585,544,333,515,368,389,576,325,316,317
"COG3492",61,67,42,80,45,60,68,46,40,50
"COG3493",0,1,1,0,0,0,4,0,1,0
"COG3494",109,164,45,215,115,101,63,138,156,115
"COG3495",102,24,28,22,22,25,18,18,25,14
"COG3496",145,176,41,234,138,218,16,288,334,264
"COG3497",116,1438,2157,135,381,1239,98,955,1345,714
"COG3498",0,0,2,5,0,0,1,0,0,0
"COG3499",1,0,5,0,0,0,2,0,0,0
"COG3500",7,3,8,5,10,16,3,6,8,4
"COG3501",129,26,35,18,38,23,54,20,26,24
"COG3502",19,67,24,58,63,75,5,29,49,57
"COG3503",58,51,28,25,43,24,52,19,18,17
"COG3504",27,3,413,3,17,2,25,10,9,3
"COG3505",129,75,865,8,58,8,104,34,39,9
"COG3506",9,0,1,0,0,0,1,1,2,1
"COG3507",405,75,213,90,100,46,92,68,47,56
"COG3508",170,125,84,115,91,72,147,59,55,56
"COG3509",302,544,36,456,591,355,172,368,258,420
"COG3510",15,11,8,16,16,12,31,10,15,9
"COG3511",7,2,5,0,3,0,16,1,3,0
"COG3512",12,0,2,1,0,0,1,1,1,0
"COG3513",171,11,10,5,3,4,10,9,8,7
"COG3514",0,0,2,1,1,0,3,0,0,0
"COG3515",69,3,7,3,9,5,14,5,7,0
"COG3516",21,2,8,1,4,1,12,2,2,3
"COG3517",77,9,10,9,5,8,32,10,8,3
"COG3518",16,1,4,2,3,0,6,0,1,1
"COG3519",57,5,8,2,12,12,20,6,14,6
"COG3520",31,3,8,4,5,0,12,4,5,1
"COG3521",21,0,1,1,4,0,6,1,2,0
"COG3522",55,2,15,2,12,6,20,3,10,5
"COG3523",122,13,34,6,18,7,60,12,22,6
"COG3524",36,27,75,7,21,12,22,5,6,2
"COG3525",299,265,34,245,148,90,370,172,109,139
"COG3526",15,0,3,4,1,2,5,1,4,2
"COG3527",1,0,0,3,3,1,0,0,1,1
"COG3528",46,23,95,17,24,12,12,20,10,14
"COG3529",15,4,0,2,5,0,5,2,5,2
"COG3530",19,3,8,6,7,0,3,1,2,0
"COG3531",34,11,14,8,7,5,23,2,4,0
"COG3533",210,37,35,33,31,27,36,34,25,49
"COG3534",95,31,70,30,79,30,41,33,28,23
"COG3535",50,34,11,17,5,12,61,5,11,10
"COG3536",50,17,20,28,24,23,35,19,24,15
"COG3537",120,224,348,122,212,46,72,83,48,50
"COG3538",3,22,32,8,11,2,2,7,4,1
"COG3539",3,0,0,0,1,0,1,0,1,0
"COG3540",335,239,526,219,210,161,168,162,148,203
"COG3541",68,0,50,0,4,0,4,3,1,1
"COG3542",42,56,50,54,135,133,21,80,83,32
"COG3543",1,0,1,0,0,0,0,0,0,0
"COG3544",57,185,479,136,130,109,82,117,103,223
"COG3545",6,0,24,0,0,1,5,0,2,0
"COG3546",1,0,2,0,1,0,3,2,0,0
"COG3547",790,294,875,16,174,5,232,77,74,17
"COG3548",1,0,2,0,0,3,1,1,1,4
"COG3549",21,6,13,4,0,4,9,4,7,0
"COG3550",299,97,391,9,64,5,97,20,24,6
"COG3551",25,25,2,13,4,23,15,6,12,14
"COG3552",146,137,109,168,117,140,213,123,157,125
"COG3553",4,0,15,0,3,0,3,0,0,1
"COG3554",0,0,9,0,1,0,1,1,1,0
"COG3555",35,99,136,37,69,98,18,75,107,85
"COG3556",2,26,0,30,180,119,5,81,90,103
"COG3558",8,5,23,6,11,17,3,10,10,1
"COG3559",0,0,161,0,0,0,4,1,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,1,0,0,0,2,0,1,0
"COG3562",17,12,57,12,19,22,16,13,9,12
"COG3563",10,4,54,15,24,18,12,7,25,12
"COG3564",3,47,39,26,14,43,5,91,63,56
"COG3565",81,175,58,118,101,121,54,119,139,119
"COG3566",0,0,5,2,0,0,4,0,0,1
"COG3567",0,0,16,0,2,1,5,0,0,0
"COG3568",173,57,111,59,41,23,159,49,38,43
"COG3569",110,68,173,77,23,13,407,34,32,27
"COG3570",1,0,5,1,1,0,2,1,0,1
"COG3571",79,18,32,18,8,7,48,3,5,3
"COG3572",120,363,272,435,300,344,358,479,519,404
"COG3573",21,2,205,1,6,2,23,2,1,0
"COG3575",39,8,9,0,2,1,1,0,4,0
"COG3576",161,42,54,82,65,67,264,82,81,63
"COG3577",59,37,119,9,19,10,42,6,18,5
"COG3579",147,144,0,151,70,64,182,89,42,107
"COG3580",10,0,0,0,1,0,18,0,1,1
"COG3581",2,1,0,0,3,0,4,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",3,0,0,0,0,0,0,1,0,0
"COG3584",5,4,7,2,0,1,1,3,2,0
"COG3585",1,0,0,0,0,0,1,0,0,0
"COG3586",24,4,26,6,6,7,7,7,5,4
"COG3587",25,71,644,8,19,1,20,8,4,2
"COG3588",303,614,331,553,576,495,279,499,500,476
"COG3590",99,67,398,54,38,31,75,39,40,46
"COG3591",4,1,0,1,1,1,0,4,2,1
"COG3592",1,0,12,0,0,0,0,0,0,0
"COG3593",109,43,119,69,26,1,454,14,9,5
"COG3594",20,24,66,11,12,2,3,8,6,9
"COG3595",6,0,31,0,0,0,16,1,0,1
"COG3596",11,0,2,0,1,8,0,1,2,2
"COG3597",0,2,0,1,2,5,4,6,7,6
"COG3598",34,5,80,2,2,5,6,6,7,4
"COG3599",4,22,18,30,12,6,2,11,7,3
"COG3600",6,6,7,0,1,0,0,1,2,0
"COG3602",29,10,97,9,8,3,10,11,8,4
"COG3603",22,4,0,1,0,0,26,0,0,0
"COG3604",199,41,99,26,25,7,74,51,20,25
"COG3605",260,102,483,53,150,95,187,62,68,60
"COG3607",2,1,24,0,2,0,4,0,2,1
"COG3608",395,195,269,107,80,91,324,73,51,56
"COG3609",21,22,42,10,2,3,10,8,2,6
"COG3610",59,23,1,1,6,0,4,2,6,4
"COG3612",0,1,0,0,0,0,0,0,0,0
"COG3613",16,28,10,28,17,11,4,29,48,34
"COG3614",105,6,235,6,12,1,64,18,20,5
"COG3615",7,0,2,0,0,0,0,0,0,0
"COG3616",422,130,251,132,133,124,225,97,114,96
"COG3617",6,1,7,0,3,0,0,2,3,0
"COG3618",661,192,417,228,241,250,382,237,236,260
"COG3619",1,0,41,0,2,1,2,0,0,0
"COG3620",19,16,3,22,9,1,107,5,5,3
"COG3621",30,96,67,40,44,62,47,56,43,96
"COG3622",143,75,30,54,58,77,152,71,47,58
"COG3623",59,10,14,24,11,13,88,12,11,14
"COG3624",3,0,6,21,1,6,3,1,1,1
"COG3625",7,1,10,32,4,9,2,0,2,1
"COG3626",8,0,20,59,7,16,2,6,5,6
"COG3627",5,1,13,47,4,10,3,0,4,3
"COG3628",3,106,135,4,19,50,3,35,42,32
"COG3629",0,0,39,0,2,0,5,13,1,0
"COG3631",11,7,6,16,5,14,19,8,7,7
"COG3633",49,18,7,4,7,0,9,0,3,2
"COG3634",120,74,194,13,30,10,74,49,20,69
"COG3635",133,10,0,64,10,8,388,6,8,11
"COG3636",4,0,13,2,6,0,4,1,0,0
"COG3637",19,1,224,3,10,2,13,2,3,0
"COG3638",134,142,172,210,314,301,144,232,284,207
"COG3639",235,264,303,400,270,218,412,189,187,282
"COG3640",0,3,0,2,1,0,3,0,1,0
"COG3641",0,0,0,0,1,0,2,0,0,0
"COG3642",49,64,0,48,8,22,164,17,15,10
"COG3643",115,204,0,104,66,63,137,73,33,62
"COG3644",16,0,14,0,2,0,1,5,1,5
"COG3645",3,0,0,0,0,1,1,0,0,0
"COG3646",12,0,1,0,2,0,0,0,1,0
"COG3647",3,3,9,1,6,1,5,4,5,1
"COG3648",0,1,86,1,2,1,2,0,0,1
"COG3649",21,1,1,0,0,1,0,0,1,0
"COG3650",52,2,24,8,0,0,1,0,2,0
"COG3651",91,231,9,190,261,240,95,232,249,243
"COG3652",1,0,5,0,1,0,3,1,1,1
"COG3653",1228,414,418,599,372,416,1114,286,262,316
"COG3654",9,2,27,0,4,0,1,0,1,0
"COG3655",12,2,41,1,2,2,14,2,1,3
"COG3656",55,8,60,1,12,0,9,3,6,1
"COG3657",2,0,10,2,1,0,1,1,3,1
"COG3658",50,18,21,6,25,12,22,15,14,7
"COG3659",75,8,12,10,13,3,19,0,5,4
"COG3660",104,310,53,343,181,267,133,380,388,304
"COG3661",49,3,172,1,4,1,8,5,2,1
"COG3662",21,43,192,45,18,31,44,63,79,33
"COG3663",30,5,65,11,1,1,44,4,4,4
"COG3664",32,22,2,33,8,17,25,21,23,12
"COG3665",297,515,128,572,282,464,476,497,591,338
"COG3666",256,27,160,16,33,3,104,48,21,9
"COG3667",87,28,516,7,36,3,60,12,21,7
"COG3668",55,10,78,4,7,4,18,7,6,2
"COG3669",45,140,41,82,93,43,241,103,48,60
"COG3670",119,256,97,292,576,468,276,342,378,520
"COG3671",6,1,14,1,2,0,5,0,3,0
"COG3672",70,18,52,2,4,0,13,6,7,3
"COG3673",24,1,94,0,5,0,13,2,0,2
"COG3675",53,140,90,13,13,51,7,23,57,36
"COG3676",5,0,94,0,4,1,31,1,3,1
"COG3677",10,4,2,0,1,7,18,1,0,1
"COG3678",31,17,0,0,4,1,0,1,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,23,0,12,6,7,5,14,9,14
"COG3681",9,0,0,0,0,0,0,1,0,0
"COG3682",19,5,86,1,2,0,4,1,1,0
"COG3683",10,1,20,2,2,0,1,1,1,0
"COG3684",5,19,1,20,26,18,35,17,12,17
"COG3685",11,1,45,0,4,0,3,1,2,0
"COG3686",28,16,10,47,131,85,25,74,79,109
"COG3687",82,8,179,18,33,2,63,16,22,5
"COG3688",10,1,0,4,2,1,3,0,0,1
"COG3689",0,0,51,12,4,5,8,0,5,3
"COG3692",1,0,1,0,1,0,1,0,0,0
