"","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X142_DCM_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X70_MES_0d45.0d8","X110_DCM_0d2.3","X85_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X148_SUR_0d2.3"
"COG1680",82,139,156,140,174,153,151,150,213,159,186,210,207,91,179,145,241,224,126,148,215,149,199,122,177,153,132,180,210,170,170,210,170,176,126,175,138,208,191,226,185,140,181,156,188,167,135,184,124,234,162,236,226,167,200,155,212,255,196,127,189,198,155,209,214,155,176,185,245,100,178,184,252,184,159,135,167,177,148,194,66,206,205,160,187,173,154,121,70,196,170,182,160,172,192,168,269,201,137,193
"COG1681",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1682",6,12,9,5,16,9,4,14,7,15,6,9,14,3,5,11,15,3,6,6,15,2,8,10,9,7,6,6,17,4,4,8,2,8,5,11,13,14,5,17,10,6,8,12,4,20,11,4,4,5,9,13,10,9,13,12,16,5,14,13,2,14,7,12,7,7,22,6,3,5,10,11,11,6,6,3,11,8,7,8,4,4,2,5,12,9,4,5,1,7,11,3,16,8,8,20,7,4,5,7
"COG1683",17,7,2,2,3,4,2,2,4,4,3,7,2,3,2,3,1,1,0,1,1,0,1,3,4,2,0,1,1,5,1,0,1,0,1,1,0,1,0,1,1,2,0,0,0,8,1,3,1,0,5,7,5,4,6,4,8,5,5,5,2,7,4,2,12,1,11,5,0,8,2,3,3,0,1,0,1,3,0,2,10,4,1,0,0,4,9,2,2,1,4,2,5,3,4,9,1,4,3,3
"COG1684",7,16,2,5,6,2,2,6,6,24,10,10,2,2,8,7,6,2,4,8,13,2,7,9,3,5,9,7,19,3,5,9,6,2,7,6,8,5,4,11,12,1,0,6,10,10,10,5,7,9,10,5,3,3,10,4,7,6,15,6,8,9,2,9,20,0,16,4,9,6,6,4,22,8,5,1,7,4,12,7,9,4,3,4,5,4,2,5,5,6,4,5,10,9,5,22,8,2,5,5
"COG1685",0,3,7,3,31,6,3,32,15,0,23,11,7,0,0,15,20,0,4,14,5,0,0,0,1,5,1,0,0,8,6,2,2,1,0,14,1,6,2,0,24,2,3,1,0,1,1,6,0,0,0,8,2,4,16,0,14,1,10,3,1,3,8,14,3,0,14,7,0,0,7,3,0,3,0,0,8,4,1,4,0,3,1,2,1,1,4,5,0,0,9,1,3,7,2,10,0,1,1,5
"COG1686",25,35,44,50,34,37,45,46,38,39,35,35,24,24,69,43,38,64,51,57,36,77,78,18,22,44,46,68,55,48,40,33,54,73,62,45,60,52,56,26,32,51,58,44,74,27,45,56,62,61,24,31,65,57,43,56,38,64,36,19,81,32,58,35,37,58,33,53,50,44,64,61,57,79,61,51,56,59,61,62,56,44,60,65,38,47,24,71,19,96,48,63,41,34,80,28,59,64,68,62
"COG1687",0,0,0,0,0,0,0,3,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,6,14,8,23,38,15,30,32,2,10,15,26,5,1,13,23,2,5,20,12,4,0,4,39,14,5,0,4,15,15,14,2,11,4,16,5,26,16,3,18,7,6,12,1,8,3,5,12,1,7,14,3,7,16,7,19,0,14,3,2,12,14,12,14,6,12,10,0,5,20,7,7,0,1,11,18,13,4,9,3,5,7,10,17,3,15,6,5,2,17,3,10,19,4,11,5,8,2,11
"COG1691",0,3,6,2,15,8,11,23,21,0,12,13,15,0,7,11,23,2,4,6,7,5,5,3,1,18,12,10,1,7,8,4,10,2,8,5,9,13,7,7,17,10,5,11,2,16,12,5,11,4,21,8,4,4,12,4,17,4,10,24,2,12,10,17,5,12,12,4,0,1,30,6,0,4,3,7,10,6,5,9,0,0,2,4,6,10,10,9,2,7,19,3,7,18,4,6,1,3,10,6
"COG1692",5,0,18,24,8,3,35,15,24,5,17,12,14,6,35,18,16,21,30,28,10,32,50,3,5,14,16,32,11,27,19,23,29,25,28,14,44,25,23,6,11,24,30,29,36,7,24,30,34,27,13,17,12,28,10,22,18,20,10,11,35,16,19,15,20,34,14,22,21,3,42,19,9,32,30,28,22,12,32,34,0,18,32,33,25,30,15,27,2,34,25,26,24,19,32,5,11,29,41,30
"COG1694",163,61,72,77,13,22,36,23,19,64,25,19,26,147,35,57,19,45,94,35,22,37,37,236,40,51,49,34,83,33,34,43,39,39,64,97,30,31,43,28,20,43,31,24,33,47,55,45,48,47,58,36,49,32,36,69,28,33,18,72,35,39,35,32,35,57,28,63,27,181,25,38,50,63,50,41,35,37,59,38,108,42,43,43,25,39,59,61,390,29,21,41,57,28,34,31,53,39,62,26
"COG1695",1,11,2,1,10,2,4,17,7,14,5,6,2,3,1,8,8,2,4,5,4,3,1,11,1,0,1,2,13,2,6,0,1,1,3,3,1,3,2,3,11,3,1,2,5,1,5,0,4,0,3,8,8,2,17,3,7,5,9,1,0,4,1,14,6,3,3,0,7,1,3,5,12,1,1,2,8,2,2,4,7,5,5,3,4,0,1,3,2,4,9,2,5,5,2,7,11,2,2,5
"COG1696",11,8,10,12,14,12,9,26,13,12,17,25,24,3,5,16,27,20,13,18,15,7,14,6,7,8,15,8,20,13,17,15,9,11,6,17,16,19,18,19,22,7,8,15,14,14,12,11,6,18,23,19,15,21,22,6,29,16,15,8,12,20,12,34,23,7,19,13,16,16,18,11,30,6,13,12,9,20,9,18,15,18,13,8,10,9,15,5,3,4,12,8,10,24,17,17,30,14,12,15
"COG1697",0,7,3,8,17,20,12,27,21,0,12,14,5,2,3,12,16,2,2,12,10,0,1,1,12,8,4,1,1,9,12,7,3,3,5,8,3,14,4,2,20,0,1,6,1,2,1,8,8,1,5,13,7,9,17,3,27,2,7,5,1,11,22,24,11,3,5,14,0,1,9,8,2,4,3,8,7,16,4,6,0,4,8,15,3,6,11,9,6,1,24,6,13,18,2,16,0,9,4,11
"COG1698",0,2,0,2,4,2,1,9,5,0,3,8,0,2,0,2,4,0,0,7,5,0,0,0,3,2,1,0,0,2,2,0,1,0,1,1,2,2,0,0,5,0,0,0,0,0,0,3,0,1,0,4,0,2,7,0,3,0,2,1,0,0,1,3,3,0,2,2,0,0,9,1,0,0,0,3,6,3,0,3,0,0,1,0,2,0,1,1,0,0,6,0,2,4,3,5,0,1,0,2
"COG1699",1,0,1,0,3,0,1,1,2,3,4,3,3,0,0,1,1,0,0,0,2,0,0,0,0,1,2,1,2,2,0,2,0,1,1,0,0,3,0,2,0,0,0,5,0,2,0,1,2,0,2,3,0,0,1,1,5,0,1,0,0,1,0,8,1,0,2,0,0,3,0,0,7,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,1,2,2,1,1,1,0,0,1
"COG1700",1,5,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,2,0,1,10,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1701",0,1,17,13,9,8,9,15,12,0,5,15,4,0,0,4,9,2,4,9,5,1,0,1,0,8,2,0,0,16,8,8,0,6,4,11,4,10,5,5,6,2,2,4,1,2,2,1,7,1,0,6,2,5,7,3,4,0,2,1,0,1,11,7,6,0,3,4,0,0,15,10,0,1,1,4,3,3,0,3,0,3,4,4,2,0,7,2,0,0,9,1,1,5,3,6,0,4,2,2
"COG1702",534,100,137,180,51,57,86,63,55,124,50,61,49,381,96,104,40,93,176,86,49,106,64,429,105,69,79,99,154,76,66,91,98,95,130,143,99,57,88,38,44,116,90,69,98,65,95,120,107,87,63,56,123,95,59,128,47,67,49,97,85,51,72,34,48,85,35,115,85,354,77,84,48,102,115,105,82,80,116,87,215,71,116,110,52,99,84,103,1022,89,53,95,89,48,88,34,112,100,136,61
"COG1703",13,9,46,43,66,38,36,64,80,9,70,71,46,8,22,39,68,42,22,37,52,16,10,17,21,34,35,20,17,59,39,46,27,23,24,62,42,49,33,30,92,22,21,45,17,29,27,32,42,28,42,47,50,49,63,33,54,24,34,22,18,28,41,63,51,29,47,48,60,52,41,46,44,19,41,23,38,32,26,39,3,45,37,34,50,24,27,24,9,12,25,21,28,45,35,42,52,37,33,36
"COG1704",5,12,3,5,5,13,8,2,8,25,1,5,8,2,2,8,7,3,4,3,6,0,6,9,19,4,8,2,18,4,4,11,2,4,2,5,3,7,4,5,10,4,3,9,2,7,4,4,5,4,8,8,2,7,5,4,4,9,18,9,4,10,4,7,11,5,5,4,5,7,1,7,16,1,1,3,12,2,6,9,12,1,5,3,6,5,3,4,1,0,5,3,8,2,5,1,1,2,3,4
"COG1705",15,12,0,2,0,5,5,0,2,10,3,1,1,33,1,7,2,11,7,4,4,0,7,4,7,3,1,1,10,1,0,13,1,1,2,5,2,2,4,5,2,4,1,1,7,3,4,2,1,4,8,1,11,12,7,9,0,18,6,3,10,3,4,7,10,3,23,11,16,17,2,7,12,6,5,4,5,7,12,6,43,16,4,3,0,5,8,2,43,4,4,1,5,1,4,14,18,3,2,6
"COG1706",15,23,5,4,9,11,9,6,7,30,17,14,7,6,21,12,10,18,11,4,14,3,6,9,8,6,17,10,34,7,6,12,14,3,10,7,4,8,9,21,10,3,0,8,12,13,13,8,9,6,13,9,7,14,9,7,7,18,20,3,8,12,11,15,17,2,23,3,21,10,5,9,30,11,5,7,9,10,11,11,13,8,8,5,4,12,5,12,2,10,10,9,14,9,9,18,10,5,3,8
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",5,6,1,0,2,1,2,0,1,8,3,0,1,3,0,0,5,0,0,0,0,0,0,8,1,0,3,0,4,2,0,0,4,0,1,0,0,0,0,2,0,0,0,1,0,4,1,0,0,0,3,2,0,1,16,1,9,0,13,0,0,1,0,1,0,0,4,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,1,0,3,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0
"COG1709",0,0,0,1,1,0,0,2,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0
"COG1711",0,1,2,0,6,6,1,17,6,0,3,7,2,1,0,2,2,0,0,3,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,1,1,2,0,0,1,0,0,0,0,1,0,0,4,1,0,5,0,11,0,3,0,0,5,0,7,2,0,5,0,0,0,5,0,0,0,0,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,7,0,1,0,2,0,3
"COG1712",0,2,1,1,19,7,2,16,16,4,12,17,7,2,2,8,18,1,2,11,5,1,0,0,3,7,3,4,1,3,7,0,6,1,3,2,1,13,4,3,17,1,2,5,3,2,1,2,2,0,1,13,0,1,6,3,15,1,7,5,2,9,6,10,7,1,6,1,0,0,18,2,2,0,3,2,3,5,2,2,1,2,1,6,11,2,4,2,1,2,16,3,4,10,4,8,1,0,1,6
"COG1713",0,0,1,0,2,1,0,1,3,0,0,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,5,1,1,0,0,0,1,0,2,0,1,0,0,0,5,0,0,0,1,1,0,2,0,0,7,1,1,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,1,1,0,1,0,1
"COG1714",5,17,2,2,7,6,9,4,5,18,10,6,8,7,4,8,3,8,4,5,10,4,7,6,10,6,6,4,5,2,9,6,7,6,6,5,1,6,10,7,9,2,2,12,4,11,4,5,4,7,8,12,4,7,9,2,6,8,10,1,8,9,2,9,10,8,16,5,15,7,4,4,13,3,1,6,2,4,2,3,11,9,8,4,3,4,4,2,1,4,5,5,6,5,9,15,11,7,2,5
"COG1715",2,4,0,1,1,6,1,0,0,4,4,0,8,2,0,3,1,0,2,0,1,1,0,1,6,2,1,1,3,1,0,0,3,0,1,1,0,1,1,0,2,1,0,0,1,8,2,1,0,0,2,1,0,0,1,0,2,1,4,3,0,1,2,4,2,1,8,3,0,3,3,1,2,1,0,3,1,0,0,2,0,0,0,1,3,7,1,0,0,0,0,0,0,0,2,13,0,0,5,2
"COG1716",3,5,4,2,12,2,2,5,16,0,8,10,8,4,2,3,8,0,1,1,7,2,2,2,5,1,2,2,17,7,2,4,5,5,3,5,4,8,13,6,13,2,4,11,4,4,4,5,8,2,5,6,5,8,9,3,6,3,9,1,1,11,1,13,11,7,13,0,3,3,2,5,7,1,3,2,6,5,1,4,13,0,1,4,10,3,2,4,5,1,6,2,16,3,1,4,2,4,3,3
"COG1717",1,1,0,3,13,15,4,16,14,0,9,9,4,3,1,6,6,1,2,9,6,2,0,1,4,4,0,0,0,4,15,2,1,0,1,4,3,15,3,1,11,3,0,4,1,1,2,0,1,2,1,5,2,6,5,1,10,0,2,2,1,2,9,6,1,1,4,3,0,1,6,3,0,0,2,4,4,4,1,5,0,3,6,5,0,1,3,2,2,0,7,0,4,10,5,6,1,2,4,8
"COG1718",3,3,13,7,6,7,6,7,18,6,7,8,2,3,0,7,2,8,8,7,4,0,0,0,8,9,2,0,6,9,11,6,2,6,4,11,3,15,4,1,9,1,1,2,0,6,1,4,10,2,5,16,1,8,8,3,11,3,7,2,1,9,16,11,6,4,2,11,5,1,6,6,10,5,1,6,5,7,5,8,13,11,10,5,0,6,13,6,2,0,10,3,5,19,4,5,5,6,3,6
"COG1719",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,10,2,3,0,6,0,1,1,2,2,0,1,7,2,4,1,1,1,0,3,1,0,2,5,1,0,0,0,1,3,4,3,4,0,0,1,4,0,6,0,0,0,3,1,0,2,1,0,1,6,0,1,0,1,1,0,8,10,0,2,3,4,3,9,0,8,0,2,1,2,3,0,1,0,2,3,1,0,2,16,2,1,2,5,2,3,0,1,0,5,1,3,2,1,12,0,1,0,1
"COG1721",17,47,34,34,54,81,47,36,75,40,52,62,86,19,27,32,48,43,34,41,41,16,11,26,49,48,24,18,71,53,37,46,20,41,28,63,41,54,44,45,56,27,29,64,22,52,26,41,38,20,54,72,28,56,42,36,49,36,51,45,25,48,55,75,84,12,55,49,27,22,45,49,72,13,21,33,38,32,32,31,36,47,51,37,61,25,51,29,5,21,59,22,50,74,40,41,49,43,29,33
"COG1722",4,12,1,2,2,6,3,6,4,5,5,3,10,1,6,2,2,7,2,3,4,5,4,5,9,2,5,3,8,3,12,1,4,4,2,3,6,3,2,3,4,3,5,2,3,9,1,10,1,5,6,2,3,2,1,1,4,3,4,1,1,0,4,4,4,1,3,1,1,8,4,4,2,0,1,1,3,4,2,3,1,2,0,3,2,2,1,3,0,3,2,3,0,2,0,1,0,3,1,0
"COG1723",0,1,3,0,0,1,0,0,1,2,0,0,0,1,0,3,0,1,0,0,0,0,0,1,3,0,0,0,0,2,4,0,3,0,1,0,0,0,0,4,1,0,0,0,0,3,1,0,2,0,1,0,0,2,0,0,0,0,1,0,0,2,1,0,2,0,3,4,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,5,0,1,0,0,2,1,1,0,1,8,0,0,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,2,3,12,1,2,3,1,3,6,4,4,3,0,2,6,3,0,14,1,4,5,7,10,0,28,27,8,2,4,3,4,14,1,16,8,7,2,13,2,5,21,0,6,2,32,21,4,8,7,27,2,1,4,15,11,7,3,3,37,5,7,10,3,3,24,0,9,0,3,2,7,5,15,8,23,10,5,15,6,0,1,9,8,7,17,20,9,1,5,2,8,9,3,3,2,0,1,12,5
"COG1726",10,21,17,16,9,9,15,12,18,16,9,12,8,16,32,16,12,44,11,24,14,25,42,8,10,22,24,38,20,22,21,39,31,37,15,21,30,19,30,30,14,17,39,12,43,35,23,33,10,29,31,18,30,28,10,27,18,35,13,21,41,23,16,13,25,30,25,33,50,19,22,32,27,23,35,23,14,34,27,31,14,34,44,21,10,29,27,22,13,40,17,40,26,9,16,22,43,35,17,21
"COG1727",0,1,6,3,4,10,7,7,4,0,7,6,4,1,1,2,8,0,2,3,6,0,0,0,9,6,0,0,0,5,7,2,0,1,4,5,1,5,4,3,8,2,0,0,0,3,1,1,2,0,0,5,1,3,7,1,9,0,1,5,0,0,6,2,7,2,2,4,0,1,6,2,0,0,2,2,2,4,2,4,0,2,3,2,6,1,4,1,6,0,6,0,4,6,3,7,0,2,6,3
"COG1729",18,13,28,37,36,39,28,25,30,21,23,32,49,19,50,36,37,41,35,36,30,48,33,9,35,29,26,49,21,39,43,39,41,43,39,35,41,32,30,27,32,27,56,43,39,26,24,45,37,32,14,35,35,27,17,38,25,36,29,22,43,25,35,30,35,36,25,36,49,12,59,31,21,30,43,43,34,29,25,53,13,37,47,54,66,39,24,33,5,50,29,33,27,40,47,15,35,41,49,44
"COG1730",0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,3,1,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1732",6,4,0,0,6,2,1,2,3,17,3,1,4,1,3,2,2,0,2,2,4,2,1,8,0,0,3,2,2,2,0,2,1,1,2,1,1,2,1,4,2,1,1,2,3,1,0,1,0,1,0,3,0,1,7,1,5,1,7,0,1,4,0,3,3,2,7,0,0,4,1,1,6,1,0,0,0,1,0,1,2,0,2,0,1,1,0,0,2,0,1,3,6,0,5,5,3,0,1,0
"COG1733",18,22,5,5,10,16,7,8,10,28,5,3,7,10,5,7,6,34,6,2,12,7,3,18,8,6,6,5,33,9,19,10,5,4,6,16,2,8,3,9,4,7,5,3,7,13,12,4,18,11,11,7,37,6,21,12,6,22,37,5,4,13,9,17,11,5,19,9,30,17,5,12,32,3,5,5,4,13,12,11,5,25,4,4,5,7,6,8,4,1,5,2,19,4,7,25,29,9,10,7
"COG1734",13,17,24,21,23,22,24,18,25,23,22,27,23,11,38,23,28,30,32,26,24,37,40,10,7,21,15,25,16,29,28,25,30,30,29,16,26,18,28,30,32,23,28,28,26,14,16,32,27,32,9,18,17,18,17,29,24,24,30,17,22,19,18,17,25,38,19,27,18,17,33,19,18,28,21,23,25,34,35,25,23,18,26,28,27,35,20,34,14,32,32,37,22,26,38,24,16,34,18,20
"COG1735",0,0,2,3,17,3,2,5,26,0,8,14,4,2,4,1,12,1,0,6,7,0,0,0,4,1,1,0,0,1,5,1,2,1,2,1,1,20,1,7,4,2,0,6,1,2,0,2,1,0,2,12,1,1,8,2,8,2,4,0,1,16,0,18,9,0,6,1,0,0,5,1,1,0,0,1,4,0,0,1,1,1,3,1,5,0,1,0,0,0,23,2,6,23,7,4,0,1,1,1
"COG1736",2,1,6,5,33,23,2,51,24,0,14,34,13,0,2,10,16,2,4,12,14,3,0,2,23,11,1,0,0,9,23,10,2,7,3,15,5,9,3,4,25,5,1,3,0,1,0,3,7,1,0,17,4,10,20,5,15,0,10,4,0,7,12,24,10,2,5,13,0,0,21,11,0,2,1,5,5,14,2,5,0,6,7,7,5,4,16,10,6,1,12,3,4,12,5,11,2,5,8,10
"COG1737",9,46,1,3,5,16,6,7,7,30,6,4,4,14,13,12,3,27,5,1,14,3,15,8,17,1,5,6,24,4,7,8,12,7,3,3,6,5,7,34,18,2,2,3,6,14,12,4,5,8,5,10,37,4,9,13,9,13,12,2,4,4,12,6,12,3,28,11,34,5,6,5,28,11,2,6,5,12,8,8,8,36,5,6,6,8,3,9,4,8,5,15,14,0,13,26,35,9,2,4
"COG1738",16,21,24,29,31,26,36,22,36,16,21,18,31,16,55,27,21,27,33,29,26,37,34,11,22,29,14,50,11,32,25,47,38,55,32,31,34,24,31,15,27,42,48,34,43,21,28,28,31,52,25,26,32,27,26,46,28,30,18,22,41,25,22,17,19,33,18,31,21,10,27,36,20,31,37,23,39,40,31,22,3,33,49,35,25,31,28,30,8,42,31,31,29,34,42,10,42,38,42,36
"COG1739",5,5,1,4,1,8,0,5,2,7,2,2,1,4,0,3,3,8,0,0,5,0,1,3,8,1,2,0,3,2,5,7,5,1,0,5,2,1,1,7,3,1,1,6,0,10,3,1,0,3,3,7,10,3,3,2,2,9,8,3,3,8,1,3,6,1,6,3,11,4,2,1,9,1,1,3,2,1,0,3,11,14,4,1,1,3,4,1,2,1,4,0,6,0,4,10,10,0,1,1
"COG1740",4,9,2,0,0,10,0,1,0,0,0,1,8,2,0,1,2,0,1,1,3,0,0,3,6,2,0,0,6,1,0,2,3,0,0,0,0,1,1,15,0,2,1,0,0,9,2,0,0,1,6,1,0,1,1,1,0,0,6,1,0,2,0,2,2,2,13,2,0,3,0,1,2,0,0,1,0,0,1,1,0,1,0,0,1,2,0,0,1,0,3,0,2,0,2,12,1,0,0,0
"COG1741",28,48,32,44,30,25,47,39,28,53,31,32,26,23,60,34,47,58,44,46,45,45,57,29,27,33,58,44,37,55,38,45,50,45,58,35,58,23,38,35,37,48,43,17,48,28,64,33,41,47,20,28,36,43,46,32,38,36,50,22,36,30,37,44,21,63,36,34,52,40,45,47,55,36,39,57,38,32,38,44,48,43,41,49,26,35,30,46,15,40,27,46,34,23,29,47,36,53,59,40
"COG1742",2,11,1,0,5,5,0,3,0,4,3,0,5,4,0,1,0,0,0,0,0,1,0,2,3,0,2,0,7,0,2,0,0,0,1,1,0,0,1,12,4,0,0,0,0,9,1,0,1,0,0,2,0,0,3,0,0,4,2,1,2,1,0,1,4,0,4,0,0,3,0,0,8,0,0,0,0,1,1,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,2,7,2,0,0,1
"COG1743",1,2,1,0,1,0,2,1,0,4,2,0,6,7,0,1,1,1,0,0,1,1,0,2,4,0,0,0,7,0,1,1,1,0,1,0,0,1,1,3,1,1,0,0,0,3,3,1,0,0,4,1,0,2,12,1,5,1,2,5,1,2,0,3,1,0,16,2,1,0,1,1,10,0,1,1,1,1,0,1,1,0,2,1,0,1,1,0,1,0,5,0,5,3,2,2,0,0,0,0
"COG1744",48,55,52,63,47,16,48,60,28,32,55,60,30,29,42,36,34,44,57,38,65,43,22,50,19,29,38,39,20,51,37,32,38,44,51,35,59,42,43,46,58,53,66,48,34,20,44,40,69,49,28,41,56,55,38,68,59,24,48,18,38,36,29,28,33,43,47,47,30,51,48,40,14,34,66,38,50,42,67,53,41,53,37,46,56,37,25,60,72,53,18,59,53,40,28,24,49,34,38,41
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
