"","X78_MES_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0.0d2","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X124_SUR_0d2.0d45","X109_MES_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2","X18_SUR_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X142_MES_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8"
"COG1658",4,0,0,2,1,0,0,1,0,0,0,0,1,0,4,0,0,0,0,1,0,4,0,1,1,0,0,2,0,2,2,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,1,0,0,1,7,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,4,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,26,8,11,11,30,11,7,3,9,6,9,8,6,10,11,6,5,9,2,7,11,13,8,9,16,8,3,6,10,7,10,9,20,11,10,7,13,10,15,6,14,24,6,5,21,5,7,16,13,6,6,8,12,6,7,9,1,5,13,7,6,17,7,3,7,9,10,5,12,8,12,6,16,7,6,10,10,11,11,10,12,12,5,10,8,7,7,15,6,7,11,19,2,23,6,11,13,7,26
"COG1661",1,1,0,2,16,0,12,16,4,4,0,7,8,5,3,12,11,5,9,15,8,4,1,13,12,15,7,5,0,10,8,2,14,1,1,17,7,3,6,11,3,20,1,2,7,1,5,5,10,11,8,11,11,2,8,4,9,15,0,7,9,7,10,4,1,5,0,3,3,5,9,5,13,0,4,5,2,0,0,6,2,1,4,5,6,8,5,10,7,0,10,3,0,3,0,11,18,6,4,1
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1663",40,13,41,37,44,35,37,52,49,52,83,43,44,40,71,28,31,36,43,28,39,50,51,58,57,41,79,45,8,49,49,57,37,37,53,49,47,18,58,46,43,35,7,63,42,44,26,29,26,48,52,43,44,51,58,51,45,63,22,37,57,57,50,60,54,50,13,31,54,52,31,54,36,22,40,58,54,14,19,52,41,14,44,64,17,37,43,44,34,72,48,28,21,34,16,54,28,62,40,31
"COG1664",11,2,17,8,11,13,5,7,8,11,11,8,19,12,17,11,8,5,17,7,9,6,12,11,6,4,9,6,34,13,10,9,8,9,7,11,5,10,10,12,12,7,8,10,5,7,14,12,4,8,9,8,9,8,3,29,5,8,8,9,9,13,6,9,11,12,5,14,7,10,7,16,9,7,15,16,12,3,11,10,15,9,8,10,3,4,9,6,7,8,10,12,7,8,10,6,6,11,12,7
"COG1665",0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG1666",8,12,20,10,25,6,16,25,14,15,20,15,14,14,12,20,13,14,17,10,13,9,17,24,19,14,18,16,5,13,18,13,16,13,14,26,16,6,15,9,22,17,9,29,20,26,4,16,18,10,12,11,17,9,11,8,16,19,1,18,16,17,18,7,13,18,3,11,16,19,1,16,10,11,9,10,11,7,3,18,14,13,23,21,16,26,9,19,25,23,18,12,10,20,3,19,23,22,10,12
"COG1668",4,17,10,10,8,7,3,8,5,3,15,3,12,3,8,9,7,3,17,2,9,6,6,8,2,5,8,6,22,16,4,10,2,10,9,2,2,2,8,15,3,12,5,9,5,0,13,4,9,8,10,8,2,7,9,6,9,7,16,5,7,7,13,10,4,7,3,10,7,9,14,21,8,15,12,17,14,6,17,9,8,4,11,16,5,26,14,10,5,25,8,6,11,12,7,11,6,12,19,18
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0
"COG1670",52,69,58,21,13,56,15,19,25,19,32,17,44,7,28,16,14,17,37,17,20,38,14,27,14,13,17,41,43,40,41,24,24,52,51,9,22,33,17,14,14,14,73,13,27,41,44,26,17,15,22,20,14,21,18,43,15,20,77,33,20,15,11,23,22,15,40,59,17,25,32,19,22,35,33,22,44,16,69,18,42,21,21,15,23,17,41,20,16,33,18,70,34,16,61,10,20,12,32,56
"COG1671",4,6,2,1,0,11,1,5,1,3,10,0,1,1,1,5,1,5,5,0,2,1,3,0,1,2,0,4,2,2,3,7,5,5,3,3,1,5,1,3,6,4,10,2,6,0,2,4,2,0,0,1,3,3,0,3,3,1,8,3,1,3,1,1,5,1,2,8,3,4,2,6,1,8,2,2,3,5,9,2,6,3,5,1,1,7,3,1,4,5,1,12,5,3,7,2,2,0,6,10
"COG1672",2,0,0,1,0,1,0,1,1,2,0,2,4,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,3,0,0,0,9,1,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,2,6,0,0,0,0,0,0,0,2,4,1,2,1,0,1,0,7,0,0,0,0,3,1,0,0,1,0,4,3,0,1,1,0,0,0,6
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",84,124,113,119,95,82,101,111,132,136,145,151,111,123,105,90,120,115,88,99,112,83,152,133,127,119,148,86,69,114,121,99,113,62,84,115,100,56,143,114,154,106,100,141,112,148,70,124,122,129,143,136,106,138,145,139,132,119,55,98,139,139,139,137,165,111,38,86,147,137,80,115,94,46,97,176,90,48,80,116,107,47,132,159,44,81,99,121,119,146,108,100,63,91,73,135,95,109,78,97
"COG1675",7,0,0,1,1,0,0,1,8,0,0,1,2,0,10,0,0,1,6,0,0,15,0,0,0,0,3,5,0,3,1,1,0,6,11,0,0,0,0,0,0,0,0,0,6,1,27,0,0,0,3,0,0,3,1,5,0,0,0,3,0,1,0,1,0,0,0,3,0,1,18,1,0,0,7,0,8,0,0,0,10,0,0,1,2,0,15,0,0,2,3,2,3,1,0,0,0,0,1,0
"COG1676",18,0,0,2,1,0,2,5,27,1,0,10,6,0,18,1,7,0,4,1,0,17,1,1,1,0,8,20,0,2,8,0,0,10,28,0,1,0,2,7,3,1,0,0,9,2,21,2,2,0,6,2,2,14,5,2,0,0,0,5,5,0,0,4,0,0,0,2,0,4,24,4,0,0,16,2,13,1,0,2,25,0,0,0,2,2,14,2,4,0,2,8,3,3,0,1,2,1,0,2
"COG1677",4,11,8,1,2,12,0,2,1,4,4,1,0,3,3,5,2,6,4,2,2,4,5,1,3,2,1,6,10,2,4,5,2,8,2,2,5,2,2,7,3,4,4,0,1,0,2,3,3,1,0,3,2,1,0,4,1,2,2,5,5,1,2,1,4,3,3,3,0,2,2,3,6,3,2,2,4,3,7,4,2,2,0,0,4,1,1,2,2,1,2,5,17,1,10,1,4,1,4,9
"COG1678",27,19,14,19,9,19,13,16,14,22,11,16,39,15,24,21,13,23,45,17,16,29,20,20,15,11,23,19,9,33,21,15,18,18,20,7,17,15,23,20,14,12,5,26,19,12,22,12,10,9,22,15,9,19,18,40,16,15,32,21,18,12,21,14,23,11,14,18,16,10,28,11,7,10,28,16,31,25,13,12,25,22,17,14,13,19,17,16,16,13,17,22,21,18,17,13,16,22,13,19
"COG1679",17,3,6,19,12,7,18,21,32,13,3,16,5,6,13,12,23,11,7,23,9,14,10,8,14,9,9,18,3,2,6,10,7,8,15,8,11,4,11,14,7,3,0,1,36,2,3,10,21,8,14,7,3,23,21,7,6,4,0,26,13,5,16,14,4,7,7,13,6,17,7,17,5,2,24,10,19,1,3,4,13,7,6,2,7,18,19,4,6,6,5,9,1,16,4,6,8,21,12,3
"COG1680",170,179,251,175,114,130,149,170,136,130,239,193,182,137,178,162,149,177,176,147,163,163,215,151,134,136,152,214,208,180,159,218,148,189,179,139,127,69,180,153,178,146,221,207,176,95,188,171,156,133,134,95,74,105,132,81,140,104,133,135,132,122,95,109,130,93,32,146,138,114,107,115,85,72,146,134,121,59,103,97,148,65,135,141,56,96,122,61,70,157,97,136,74,88,106,115,79,104,118,135
"COG1681",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1682",13,18,8,7,3,10,3,5,9,4,4,6,16,10,8,24,14,3,11,5,7,10,4,4,0,8,7,9,6,12,6,1,7,7,8,1,3,5,6,15,9,6,30,7,3,2,8,11,3,7,7,12,6,7,3,19,8,16,20,5,8,6,12,6,7,5,2,13,9,0,19,14,3,16,15,6,14,2,17,5,16,3,3,9,3,12,16,6,6,3,10,20,10,12,12,10,7,9,10,20
"COG1683",2,5,8,2,1,23,2,8,2,1,0,4,1,1,2,6,1,3,2,9,3,2,2,1,1,1,1,12,5,2,3,1,2,13,3,1,2,13,4,8,0,2,9,0,2,0,4,6,5,1,3,3,1,6,0,4,3,1,1,7,1,1,2,2,0,1,8,10,0,2,1,1,1,13,8,0,2,4,11,6,1,5,2,0,3,1,3,3,1,8,2,9,20,2,21,0,0,2,3,6
"COG1684",8,12,18,5,12,25,7,1,3,6,12,0,7,2,10,13,8,5,5,5,8,9,10,4,6,2,2,10,18,2,7,9,11,19,11,4,5,13,1,7,6,9,19,12,2,2,4,5,7,2,0,3,3,1,0,2,3,3,13,8,2,3,3,5,7,7,5,14,5,3,2,6,2,9,3,2,6,3,13,7,6,6,5,1,3,5,3,9,9,7,2,9,12,1,13,4,3,3,5,9
"COG1685",18,0,0,9,1,0,2,6,10,4,0,6,0,0,11,1,8,1,5,5,1,22,1,3,0,1,4,12,0,0,8,4,1,14,17,1,0,0,2,5,1,0,0,0,8,2,1,0,2,2,6,0,0,17,11,0,1,0,0,1,0,0,0,6,0,0,1,1,0,6,6,4,3,0,10,0,8,0,0,1,8,0,1,1,0,4,13,1,1,0,0,3,0,1,0,1,2,3,0,4
"COG1686",45,37,60,43,52,66,55,43,43,72,40,68,40,53,27,28,50,66,27,44,58,32,53,63,56,49,69,38,33,37,53,59,50,39,35,59,77,20,59,51,65,47,57,74,54,75,29,72,56,72,62,46,62,54,66,53,58,52,45,60,69,57,49,49,101,48,21,42,73,57,26,42,52,28,39,60,43,24,55,68,39,18,62,72,25,23,38,61,55,46,46,37,44,47,57,69,49,47,47,29
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",14,4,0,14,0,3,10,9,45,2,0,10,23,1,21,5,18,3,20,11,6,14,4,9,6,4,11,14,8,9,7,1,4,13,21,4,4,6,5,9,2,7,9,0,22,1,55,12,17,7,13,6,0,17,5,16,5,5,13,21,10,2,6,14,0,1,4,14,1,16,35,13,2,1,30,2,11,3,12,3,14,5,1,6,3,9,22,4,8,1,6,12,7,11,4,1,4,16,7,3
"COG1691",19,1,2,1,8,0,13,17,16,5,0,8,3,8,15,22,7,7,4,9,6,24,4,6,8,6,7,11,1,10,5,4,7,12,10,8,4,0,3,5,10,8,0,2,7,1,0,6,4,4,5,7,14,14,3,2,10,11,0,10,5,7,7,8,8,5,0,7,5,10,12,6,10,1,17,2,12,0,0,7,17,0,4,4,7,21,27,7,17,0,8,8,0,14,1,8,17,2,4,5
"COG1692",27,1,28,18,18,12,17,24,22,27,19,27,26,31,23,7,32,25,11,19,23,14,25,28,32,26,34,17,21,36,20,22,23,5,23,36,30,4,38,28,30,20,7,47,26,32,6,31,17,32,43,18,30,42,29,38,22,29,16,14,19,29,22,27,39,22,3,29,34,20,9,29,22,5,21,41,11,0,9,25,10,6,17,41,8,13,10,36,31,13,19,14,8,23,7,22,24,27,16,9
"COG1694",25,24,38,65,91,41,101,49,25,85,27,25,22,41,12,68,38,77,30,38,34,22,45,38,72,69,27,17,66,26,50,50,48,26,15,56,41,157,33,41,36,51,66,33,29,30,49,41,63,31,19,23,27,31,28,12,54,42,63,21,28,26,23,25,22,58,59,29,27,19,25,27,40,83,9,32,9,119,36,26,19,134,29,27,96,39,10,58,63,15,49,12,23,39,50,26,38,42,29,22
"COG1695",15,2,3,1,2,7,0,0,10,1,8,0,1,4,11,8,6,2,4,4,1,9,2,1,2,1,1,8,4,0,10,6,2,2,11,2,3,2,1,0,1,3,16,2,2,2,1,0,0,3,1,3,0,6,0,2,2,2,24,4,1,4,1,0,3,0,5,4,1,4,10,2,1,1,10,1,8,3,9,1,24,2,2,3,4,0,14,2,3,9,5,11,2,3,22,4,0,2,3,2
"COG1696",17,9,19,12,10,7,9,5,25,5,18,11,15,6,18,21,17,10,18,2,12,23,12,19,7,7,15,16,14,14,10,21,9,14,26,9,11,7,13,12,4,13,9,18,15,8,5,9,8,10,8,10,6,18,12,16,9,6,19,13,8,18,9,10,9,6,11,27,2,6,8,8,11,7,19,12,14,21,13,13,21,33,9,14,5,22,17,16,8,29,9,18,8,12,11,8,6,14,12,7
"COG1697",24,3,0,7,2,0,5,10,25,5,0,9,9,2,20,1,20,1,13,13,3,23,5,11,2,5,9,23,0,6,9,4,2,15,23,6,6,0,9,17,2,2,0,0,20,4,12,4,16,13,8,4,2,17,12,9,6,5,9,26,2,0,7,6,1,3,1,6,1,14,26,5,4,0,25,0,17,4,0,4,30,2,6,6,2,5,18,4,2,1,11,10,6,16,0,1,0,12,16,3
"COG1698",7,0,0,4,1,0,5,4,8,0,0,2,1,1,5,0,1,0,4,4,0,6,0,4,0,0,3,6,0,0,2,0,0,3,8,1,1,0,2,1,1,0,0,0,3,1,3,1,3,2,0,0,1,6,1,0,0,0,0,3,0,1,0,4,0,0,0,1,0,4,3,0,0,0,9,0,2,0,0,0,8,0,0,0,0,1,8,0,1,0,1,5,0,2,0,0,0,6,4,0
"COG1699",4,0,0,0,1,0,0,2,0,0,0,0,2,0,4,3,1,2,2,1,0,1,0,0,1,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4,1,0,7,2,0,1,0,2,0,1,0,2,1,0,0,0,1,0,3,0,0,0,0,0,2,3,0,1,0,2,6,0,0,0,1,3,2,0,5,0,1,0,1,0
"COG1700",0,1,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,3,0,0,0,2,18
"COG1701",10,2,0,14,1,0,9,5,20,0,0,7,1,1,10,2,4,0,2,8,4,11,2,7,4,1,2,10,0,1,3,0,4,7,8,4,3,0,3,8,3,1,0,0,11,1,3,5,8,3,7,2,0,13,7,1,2,3,0,7,4,3,3,7,1,0,2,6,0,6,7,7,4,0,22,2,3,1,0,2,7,0,7,1,0,6,12,2,4,0,4,2,0,4,0,1,2,11,3,0
"COG1702",56,22,73,98,149,34,153,76,60,182,76,95,49,85,51,58,79,159,51,85,86,48,102,71,128,97,87,45,162,70,92,111,111,41,35,88,100,400,91,93,82,107,126,69,75,158,101,89,177,76,94,88,94,86,89,65,96,99,145,55,83,104,90,77,79,161,363,43,105,72,70,79,119,229,49,102,54,355,74,106,56,382,92,88,438,68,39,191,228,63,152,39,66,78,165,75,105,132,93,34
"COG1703",70,13,20,45,26,33,28,41,40,23,50,34,52,27,73,47,39,18,51,40,36,55,26,50,16,26,23,54,94,55,27,55,34,41,62,26,37,9,24,47,36,25,9,7,54,11,21,23,45,41,32,27,9,38,40,52,21,29,27,64,39,21,27,32,14,15,9,43,21,39,45,47,22,0,66,33,49,48,12,20,53,11,27,32,5,58,76,19,21,63,22,36,7,33,8,21,32,51,34,38
"COG1704",8,4,5,5,0,25,1,8,3,1,9,3,8,7,4,15,7,4,14,7,1,7,3,3,4,5,0,4,13,8,9,4,4,8,2,0,4,7,3,11,5,5,13,0,4,0,6,4,11,1,3,0,1,3,2,5,1,7,14,7,2,5,1,6,3,4,8,13,3,4,8,5,2,4,4,4,1,11,17,4,12,11,6,3,5,11,6,4,3,6,0,18,21,4,25,1,1,4,12,6
"COG1705",0,22,14,7,5,15,3,5,0,4,10,1,0,3,1,11,5,10,2,4,7,2,8,3,3,6,3,4,6,0,6,16,2,23,2,2,4,20,3,9,3,7,5,10,5,4,4,6,7,3,5,8,5,0,5,1,4,4,15,4,3,12,5,6,4,7,26,8,7,8,7,10,2,33,4,6,10,26,20,7,6,22,3,8,20,16,6,12,8,13,14,9,17,4,11,4,1,3,4,14
"COG1706",10,21,21,8,5,30,6,7,2,7,16,4,3,8,8,11,8,7,10,6,13,4,10,4,5,7,2,12,28,6,6,5,13,23,20,8,9,12,8,11,8,10,22,9,5,1,11,10,5,7,4,2,4,3,3,3,7,2,25,6,6,4,4,6,2,7,6,2,3,4,12,9,2,13,3,5,16,9,16,9,8,9,7,1,5,8,7,7,5,10,5,11,16,5,19,5,10,3,12,10
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,2,0,0,0,1,0,2,0,1,0,0,0,1,0,1,1,1,3,2,0,1,0,0,0,0,0,1,5,1,0,0,0,0,2,0,0,4,0,0,0,2,43,0,0,0,4,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,2,0,0,9,3,0,1,5,0,0,0,3,0,1,7,11,0,24,8,1,0,1,1,3,1,0,0,1,12,8,0,4,0,0,0,2,5
"COG1709",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG1711",5,0,0,0,0,0,1,1,18,0,0,7,0,0,10,0,3,0,3,0,0,8,0,1,0,0,1,5,0,0,4,0,0,6,4,0,0,0,0,0,0,0,0,0,3,0,5,0,1,0,1,0,0,9,2,1,0,0,0,2,0,0,0,1,0,0,1,0,0,3,9,0,0,0,9,0,3,0,0,0,6,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG1712",15,2,4,0,3,3,3,6,18,4,0,6,3,0,13,5,6,1,7,7,2,8,0,0,1,2,5,14,0,5,6,1,2,7,15,3,3,0,4,3,3,8,0,1,8,2,1,3,0,2,6,3,3,26,2,0,3,3,9,7,2,3,1,6,2,6,1,6,2,4,10,4,1,0,11,1,6,0,3,2,10,0,1,1,0,6,9,1,3,1,1,6,0,2,3,3,3,3,5,3
"COG1713",2,1,0,0,0,0,0,1,4,0,0,1,1,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,1,0,5,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG1714",6,32,7,2,3,24,4,6,3,1,7,3,6,5,5,8,8,7,6,6,11,7,5,6,1,1,6,2,15,4,9,7,4,19,7,3,3,17,4,6,5,5,33,7,5,4,8,5,2,4,7,6,2,6,10,9,6,3,6,9,7,5,6,4,7,9,5,10,3,5,6,11,4,8,11,6,9,8,21,2,5,13,4,5,4,7,10,2,3,10,6,17,9,3,19,9,3,5,8,13
"COG1715",1,6,1,3,2,9,1,2,2,0,0,0,6,3,0,4,0,0,3,1,1,0,0,0,2,3,0,4,3,3,3,1,3,7,1,2,1,2,1,0,1,3,2,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,5,0,1,0,4,0,0,4,1,1,0,1,8,0,1,1,1,1,2,4,4,1,3,2,0,0,1,4,3,1,1,1,0,0,3,4,5,0,3,2,0,1
"COG1716",9,2,3,0,2,0,8,7,3,4,2,3,7,2,10,8,5,4,7,2,4,11,2,10,5,9,3,10,0,4,1,2,3,6,5,0,2,2,4,10,4,6,17,2,1,5,4,6,5,1,4,6,3,7,3,8,4,1,8,5,3,3,2,3,1,1,5,11,3,5,2,5,2,6,10,2,3,5,8,2,11,7,1,5,2,7,9,2,7,3,4,9,7,2,2,5,6,5,11,2
"COG1717",6,2,0,7,1,0,4,3,14,1,0,5,3,1,8,3,1,2,6,5,3,16,2,3,1,1,3,10,0,1,6,0,3,6,8,0,1,2,3,6,6,2,0,0,13,0,9,3,11,4,4,0,0,5,5,2,1,1,0,10,1,0,2,3,0,0,0,1,0,10,16,4,1,0,13,0,8,0,0,2,8,1,2,3,1,9,11,3,2,1,3,5,1,2,0,1,3,6,5,3
"COG1718",6,2,8,7,2,7,3,6,21,3,10,5,0,3,8,2,7,2,5,11,6,8,0,12,3,3,7,7,4,2,5,5,4,4,7,2,5,5,6,5,6,2,2,0,16,1,4,8,10,2,2,0,0,9,6,4,6,1,1,8,6,1,2,6,1,4,1,2,0,9,3,8,1,3,8,3,0,3,1,2,6,0,1,6,2,3,8,3,1,4,6,5,1,1,7,1,0,3,2,4
"COG1719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,11,6,3,1,3,1,1,1,0,5,0,6,0,0,4,2,1,5,7,2,0,0,0,0,0,0,0,0,0,1,3,2,8,2,0,1,5,0,3,0,0,1,0,2,0,4,2,0,1,1,0,0,0,2,0,1,0,3,2,1,0,0,0,0,3,6,7,1,1,2,1,0,12,2,1,2,2,1,1,0,9,1,0,2,3,2,1,0,5,1,5,10,1,8,1,0,2,7,13
"COG1721",42,63,37,54,20,52,44,49,53,17,45,30,45,18,39,37,48,16,63,55,32,41,42,34,14,22,34,50,67,70,32,47,18,50,60,29,30,25,33,47,31,24,49,16,64,11,44,49,43,35,42,44,9,33,46,63,28,33,39,64,37,26,17,51,16,21,16,75,16,38,63,46,20,36,74,30,41,17,38,15,43,31,31,35,10,60,44,28,22,34,14,50,43,28,46,23,26,48,66,62
"COG1722",3,8,2,3,4,7,2,4,1,2,5,1,6,2,7,6,3,3,5,0,2,6,2,2,3,2,5,4,2,4,5,2,4,8,5,4,2,7,5,3,1,0,4,3,5,1,5,7,2,2,2,4,1,5,3,4,4,6,7,6,2,4,7,4,7,3,2,4,5,3,7,7,2,6,1,5,5,11,7,7,3,12,6,3,1,2,5,1,4,5,4,9,9,4,3,3,3,4,5,7
