"","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X65_MES_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X145_MES_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X64_MES_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X56_MES_0d2.3"
"COG3086",0,1,2,0,1,1,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,2,0,0,1,2,3,0,0,0,0,0,0,1,4,0,0,5,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,11,0,0,3,0,2,0,1,0,1,1,2,0,0,1,0,3,1,0,0,0,0,0,0,0,3,0,5,0,0,1,0,0,0
"COG3087",1,3,1,1,4,0,0,2,2,1,10,0,1,2,2,0,0,1,0,1,0,3,1,0,1,0,21,1,0,3,4,2,0,1,1,7,3,0,0,1,1,2,5,10,1,1,4,1,0,3,2,2,0,1,13,2,1,1,1,0,1,1,0,1,0,0,14,0,2,5,1,4,5,5,1,2,3,9,1,0,0,4,4,3,2,2,2,0,3,0,3,9,1,1,1,0,1,4,2,1
"COG3088",10,16,29,17,10,23,20,14,12,17,6,23,16,14,23,20,23,20,10,6,20,17,23,14,23,7,16,19,14,20,18,27,15,23,11,16,24,26,20,22,20,18,5,11,17,32,8,10,14,19,2,21,18,21,13,26,14,12,15,22,13,22,16,15,17,19,10,15,19,20,18,9,15,12,27,17,37,10,20,30,23,15,10,20,22,26,8,24,8,25,14,15,22,9,23,23,24,18,11,15
"COG3089",0,1,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0,3,1,0,0,0,1,1,0,2,0,0,0,0,4,8,0,0,3,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,1,1,0,0,5,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,1,0
"COG3090",8,8,2,8,9,10,15,5,9,13,26,7,13,10,7,7,9,4,7,30,9,6,12,10,13,6,65,8,5,7,10,21,7,14,12,41,9,16,13,14,17,6,6,14,7,12,16,7,7,10,14,23,15,11,20,10,5,12,9,12,4,14,7,2,9,22,14,6,7,25,14,28,13,4,9,17,12,49,11,13,16,11,15,4,14,7,4,19,13,11,18,13,12,22,4,16,12,17,4,15
"COG3091",0,1,0,0,0,0,0,1,7,1,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,14,1,0,4,1,0,0,0,1,2,0,0,1,0,0,0,4,12,0,0,7,0,1,0,6,0,0,0,3,2,1,0,0,0,0,0,1,3,1,0,5,0,1,3,1,1,1,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,4,0,3,1,0,0,1,1,0
"COG3092",0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,3,6,1,0,3,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,8,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,0,0,7,0,0,0,0,0,0,0,0
"COG3093",2,2,0,0,1,2,2,2,4,1,13,1,0,0,4,0,0,3,0,10,0,2,0,0,0,0,8,3,0,3,3,0,0,2,1,19,3,0,1,0,0,2,8,5,1,0,6,0,1,1,8,0,0,0,6,5,7,1,0,0,1,3,0,2,0,0,16,1,1,1,1,3,5,4,0,0,0,13,0,0,0,0,3,2,0,1,1,0,3,0,1,6,0,11,1,0,0,0,3,3
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,9,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,3,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,1,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,4,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,1,1,4,0,0,2,0,0,2,1,0,1,1,0,0,1,0,0,4,0,0,0,1,0,1,0,0,4,0,0,0,1,1,2,4,4,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,1,2,0,1,0,0,3,3,0,0,0,1,1,0,0,0,1,0,0,0,1,6,0,1,0,1,1,1,0,0
"COG3101",3,4,1,0,0,0,1,1,5,5,3,0,0,0,0,0,0,1,0,0,0,0,1,4,1,1,17,1,0,0,4,0,1,1,0,4,2,0,1,0,0,2,2,10,0,0,18,1,0,0,1,1,1,1,3,1,0,3,0,0,0,0,1,0,1,0,8,0,1,1,1,4,1,2,0,0,1,4,0,0,0,0,1,0,1,0,2,0,1,0,0,5,1,1,0,1,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,7,0,0,0,1,0,3,3,3,3,1,0,2,1,0,0,0,0,0,1,2,0,0,0,0,16,0,0,4,4,2,0,0,1,2,2,0,0,0,2,2,6,10,1,0,4,1,0,2,3,1,2,0,13,1,1,1,0,1,0,0,0,0,3,1,26,0,2,0,1,0,1,1,1,0,0,3,1,0,2,1,3,0,1,0,1,0,1,0,0,4,0,0,0,0,0,1,1,1
"COG3104",23,35,23,33,34,27,34,30,14,15,23,26,30,29,28,25,28,17,20,41,25,32,21,31,20,27,8,15,21,22,22,22,16,27,52,12,4,28,17,34,37,11,17,26,42,34,17,21,19,14,10,44,26,43,36,26,7,24,48,24,24,29,22,11,30,39,38,25,14,52,27,41,43,28,25,77,23,10,34,25,49,39,16,14,29,17,37,13,48,33,46,22,47,37,10,35,29,37,14,25
"COG3105",0,1,1,0,2,1,0,0,5,0,5,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,1,1,0,1,0,8,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3106",0,8,2,0,0,2,0,0,3,3,9,0,0,2,0,1,0,2,0,5,0,1,1,0,0,0,36,1,0,2,1,0,0,0,4,6,1,0,0,0,0,1,6,20,4,0,20,0,0,3,6,1,0,0,13,1,7,1,0,0,1,3,0,0,3,0,36,0,2,1,0,9,2,1,0,2,1,29,0,0,0,0,2,1,0,2,2,0,10,0,1,13,0,6,0,0,0,5,1,1
"COG3107",10,15,5,2,7,0,1,4,10,10,13,4,2,9,2,4,9,7,3,6,6,2,2,5,4,2,43,6,3,14,8,6,2,3,5,21,6,4,1,5,4,8,14,27,3,1,42,2,5,7,12,4,4,2,18,6,9,6,2,3,4,2,4,10,5,5,42,2,5,5,4,6,4,7,1,17,2,26,2,3,7,4,11,7,1,4,10,2,11,1,4,37,3,6,10,3,2,6,6,3
"COG3108",2,5,1,5,1,1,1,2,2,2,2,0,1,4,3,0,4,2,2,9,0,6,1,3,3,1,2,0,2,0,0,2,2,2,0,12,0,1,1,0,0,2,4,5,1,2,5,0,2,0,8,4,1,1,3,3,0,2,1,3,2,0,0,0,0,0,0,3,0,1,0,6,1,0,4,5,6,3,5,1,10,1,2,0,3,2,3,4,3,0,2,7,4,8,0,1,3,0,0,2
"COG3109",0,1,1,0,0,0,0,0,3,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,4,5,0,0,6,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,7,0,0,0,0,0,3,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3115",1,5,1,0,3,1,0,3,9,5,12,0,2,4,3,3,2,1,0,2,2,1,1,3,2,3,22,4,0,11,3,0,0,0,2,14,1,2,2,2,3,5,6,15,5,2,29,3,2,3,6,0,3,3,9,5,5,6,0,1,0,1,4,2,4,2,32,1,6,3,0,5,1,9,2,7,2,11,0,1,1,2,9,0,2,6,4,1,3,1,6,27,1,6,0,0,3,4,3,3
"COG3116",1,4,1,0,0,0,1,2,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,3,0,1,0,0,0,3,1,0
"COG3117",1,3,0,0,1,0,0,0,3,2,7,0,1,1,0,2,0,0,0,0,3,0,0,0,1,0,1,3,1,3,4,1,0,0,4,1,1,0,0,1,1,0,1,10,1,0,7,2,0,1,4,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,8,0,1,1,2,3,1,3,0,1,0,1,0,0,1,2,4,1,1,0,0,1,2,0,2,11,0,3,0,0,0,3,3,0
"COG3118",6,18,13,15,10,7,4,11,11,20,17,11,10,5,4,10,9,11,4,24,9,10,6,11,13,12,42,11,8,9,15,11,7,6,15,16,6,5,4,5,12,18,6,13,10,4,19,8,9,6,9,13,4,11,16,11,6,5,9,11,10,6,5,4,16,10,25,14,8,10,11,9,13,8,8,12,5,26,7,6,7,11,8,14,8,9,6,10,20,9,15,13,12,18,9,11,5,13,17,15
"COG3119",263,464,180,427,343,305,212,465,46,495,268,292,326,266,360,361,287,453,195,38,376,433,206,435,271,310,4,527,231,360,301,354,263,230,479,135,162,217,323,113,377,557,41,18,260,230,42,442,328,206,43,333,382,220,351,339,352,315,416,264,300,411,371,499,172,297,96,200,407,301,485,16,201,645,228,459,330,87,426,152,528,447,253,334,358,416,460,220,262,239,445,214,286,409,176,399,327,161,345,285
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,3,1,6,0,0,0,0,2,0,0,0,3,1,0,2,0,0,1,0,2,0,2,2,1,0,0,0,3,1,0,0,0,0,0,2,1,0,0,1,0,0,0,5,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,5,0,2,1,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG3122",1,1,1,0,1,0,0,1,4,0,4,0,0,0,0,1,1,0,0,2,2,0,0,0,0,1,3,1,0,3,2,0,0,0,0,2,0,0,0,0,0,0,6,8,1,0,8,0,0,2,4,0,0,0,5,0,0,2,0,0,0,1,0,1,1,1,14,0,1,1,0,5,1,1,1,0,0,6,0,0,0,0,4,0,1,0,0,0,2,0,1,18,0,1,0,1,0,0,3,0
"COG3123",2,0,2,1,1,8,3,0,1,2,1,0,2,1,5,2,0,1,0,1,0,1,0,3,0,0,2,0,0,1,3,3,0,1,1,2,0,1,1,2,4,0,0,7,3,3,8,0,0,1,2,5,1,3,5,2,0,0,2,1,16,0,1,0,1,4,10,1,1,2,3,1,4,0,3,2,0,1,0,1,2,1,1,2,0,0,12,0,3,0,0,6,2,1,1,0,2,0,0,0
"COG3124",1,5,1,4,4,0,0,1,6,1,6,1,0,4,1,0,3,0,0,2,1,2,0,2,1,2,20,2,0,3,1,0,0,1,3,4,2,1,0,2,0,3,4,8,2,2,4,2,3,0,3,1,1,0,10,2,3,1,1,0,0,1,0,2,2,3,20,1,1,9,0,2,2,3,2,4,1,8,1,1,0,1,4,2,1,0,6,0,5,0,3,5,0,4,0,4,0,2,0,4
"COG3125",3,3,0,0,1,0,0,0,3,1,4,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,5,9,0,0,8,1,0,0,3,0,0,0,1,0,4,1,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,1,0,0,0,2,0,0
"COG3126",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,9,2,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,18,0,0,0,0,1,0,0,0,0,0,5,1,0,1,0,6,0,1,0,0,0,3
"COG3127",36,41,26,42,38,39,35,61,22,36,52,35,43,52,38,34,35,25,44,33,37,38,53,50,61,38,66,44,37,52,47,48,45,53,49,47,28,55,42,49,59,46,20,41,41,32,62,36,49,27,22,39,60,49,48,38,26,43,52,42,25,59,32,45,41,43,59,53,45,66,49,64,40,61,36,45,64,71,44,59,61,58,45,33,44,37,31,56,64,35,51,59,38,33,40,70,49,38,34,40
"COG3128",22,17,19,12,30,15,17,2,154,10,6,2,11,21,17,12,9,9,33,220,21,11,20,14,43,23,12,3,25,1,5,15,19,26,12,60,2,9,17,6,12,7,175,78,17,12,36,11,44,3,185,12,22,4,7,4,1,0,9,9,23,2,8,1,6,13,19,16,2,3,2,91,8,2,5,3,30,24,12,16,22,9,21,3,3,1,29,21,6,4,5,7,13,166,5,10,17,3,6,10
"COG3129",6,3,0,0,0,0,0,1,3,1,11,0,0,0,0,1,1,0,0,0,0,1,0,3,0,1,4,2,1,2,1,0,0,0,1,3,0,0,1,1,0,0,5,11,3,0,11,2,0,1,8,0,0,0,1,2,4,5,0,0,0,2,0,2,1,1,6,0,0,17,2,2,2,4,0,10,1,15,1,0,0,1,4,2,0,0,0,0,12,0,1,23,1,1,0,0,1,2,1,0
"COG3130",0,1,0,0,1,0,2,0,4,1,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,5,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,2,3,1,0,3,1,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,2,2,1,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0
"COG3131",2,12,0,0,3,1,1,1,15,5,25,0,1,4,3,3,1,2,0,36,1,1,1,2,0,2,10,4,1,16,3,1,0,1,6,38,2,1,2,0,2,1,21,30,0,0,22,2,0,8,4,0,0,0,14,4,3,0,0,0,1,2,0,1,0,2,34,0,1,1,0,11,3,0,1,0,0,61,0,0,0,2,5,1,0,1,4,0,5,2,1,8,0,6,0,0,0,5,0,2
"COG3132",0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,1,1,2,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,1,3,1,0,2,0,2,0,0,0,0,0,0
"COG3133",1,1,0,4,3,0,2,1,2,0,2,2,2,0,3,0,2,0,0,0,0,0,1,1,1,2,17,2,2,0,0,2,0,0,3,1,0,1,2,2,1,1,0,0,4,1,2,1,0,3,2,1,2,6,1,0,0,0,2,1,1,0,0,0,2,1,0,1,1,0,2,1,2,0,0,1,0,1,2,1,2,3,1,0,2,0,0,0,1,1,3,1,1,0,0,0,3,7,0,3
"COG3134",0,0,0,0,0,1,0,0,3,1,2,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,2,0,0,0,0,1,1,2,0,0,2,0,0,2,4,0,0,0,0,1,2,0,1,0,0,3,0,0,0,0,0,0,1,2,0,2,1,5,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3135",2,7,3,3,2,1,0,5,12,5,13,1,2,3,3,2,0,1,1,4,6,3,5,2,1,3,10,1,2,12,7,1,0,2,5,23,1,1,0,1,1,3,12,29,2,1,10,1,2,6,11,2,3,0,15,1,1,2,1,0,0,1,1,0,7,2,42,2,3,0,4,7,8,2,0,3,0,5,1,0,1,3,4,3,0,0,3,3,5,0,2,10,0,1,1,2,0,3,0,1
"COG3136",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",2,9,0,1,0,2,0,1,4,4,13,0,1,0,9,1,0,1,0,7,4,0,0,1,1,2,21,3,0,7,7,0,0,0,3,9,0,0,0,0,1,2,6,24,4,0,23,1,1,3,9,1,0,0,9,2,6,2,0,1,0,1,0,3,4,1,35,1,4,2,0,7,4,4,0,0,0,15,0,0,0,3,6,0,0,0,0,0,7,1,4,21,0,5,2,0,1,5,5,4
"COG3138",5,10,1,4,2,2,5,3,10,8,15,1,1,2,2,7,7,0,2,15,0,3,2,4,4,4,57,1,1,3,4,3,1,3,10,9,1,1,2,4,1,0,9,24,8,4,33,0,3,6,10,4,3,5,14,4,4,0,3,2,3,1,3,5,7,2,26,1,1,10,1,16,5,8,4,1,4,15,3,4,5,3,8,3,1,1,4,5,9,1,1,19,3,17,0,2,2,11,4,8
"COG3139",1,0,1,1,1,0,0,0,2,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,7,0,0,2,2,0,0,0,2,4,0,0,1,1,0,1,1,4,1,0,3,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,2,0,1,0,1,0,4,0,0,0,3,2,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0
"COG3141",0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3,5,2,0,6,0,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,12,0,1,0,0,1,4,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0
"COG3142",5,2,8,10,2,2,3,6,3,3,4,6,10,1,7,8,4,3,1,0,2,9,0,1,6,1,0,2,1,3,6,1,5,3,1,1,1,8,3,10,5,3,4,0,9,8,1,0,4,2,1,6,4,6,2,2,1,1,6,10,2,9,2,3,5,12,2,4,3,19,4,2,3,2,6,19,3,2,9,5,8,1,0,1,5,7,5,3,11,3,3,1,2,2,4,8,4,1,1,2
"COG3143",0,4,0,0,0,0,0,0,6,0,3,0,0,0,2,1,0,1,1,3,1,0,0,1,0,0,12,1,0,2,3,0,0,0,1,3,0,0,0,0,0,0,3,8,0,1,11,0,0,4,8,0,0,0,5,1,1,1,0,0,0,0,0,0,3,0,12,0,0,0,0,9,3,3,1,0,0,15,0,0,1,1,6,1,0,0,2,0,4,0,0,13,0,2,0,0,0,0,1,1
"COG3144",2,6,0,0,1,0,0,0,8,6,8,0,0,0,0,2,0,0,0,2,0,4,0,3,1,2,15,2,0,6,12,0,0,2,2,4,0,0,0,0,2,0,13,13,1,0,25,1,0,4,21,0,1,5,10,5,3,2,0,0,0,0,2,2,1,0,50,0,3,3,0,6,9,2,1,1,0,17,0,0,2,2,3,2,0,0,3,0,8,1,2,18,0,13,0,0,2,4,1,0
"COG3145",7,16,2,10,11,4,2,6,14,7,2,11,13,9,3,6,6,7,4,23,7,5,8,9,8,13,6,4,11,7,6,4,3,3,5,18,3,3,8,10,2,7,32,21,5,0,24,9,8,10,8,3,5,6,8,4,5,6,6,12,4,7,3,6,3,5,13,7,6,22,10,9,5,9,1,16,8,13,13,5,7,8,6,10,5,11,6,4,9,5,8,9,2,15,10,9,2,4,5,3
"COG3146",40,40,26,41,83,36,39,23,14,33,24,19,28,47,26,56,37,14,60,24,46,26,45,41,45,45,48,14,54,19,12,34,36,45,30,27,4,23,42,14,39,20,10,17,21,29,24,24,36,14,8,31,42,28,24,12,5,21,23,22,67,21,40,13,18,31,23,28,16,35,23,7,33,28,27,29,31,29,23,16,30,26,40,17,30,16,65,59,24,20,36,24,41,18,4,35,40,22,17,22
"COG3147",0,4,1,0,0,1,0,0,2,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,3,1,2,0,0,1,4,1,0,0,0,0,1,6,7,0,0,9,1,0,0,8,0,2,0,3,0,3,0,0,0,0,2,0,1,1,2,14,0,1,0,0,4,2,3,0,1,1,4,0,0,1,2,2,0,0,0,0,0,0,0,0,8,0,1,1,1,0,2,0,0
