"","DOM022","DLF006","DLM009","DOM018","DLM022","DLM004","NLM001","NOM020","NOF013","NLM022","DLM021","DLF004","DOM016","NOM028","NLM031","NLM010","NLF005","NOM016","DOF014","DLF012"
"COG2840",1,3,6,4,1,1,1,3,0,2,2,1,4,1,0,0,0,0,2,3
"COG2841",0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,0,0,7,1,2,4,1,7,8,3,7,1,2,4,3,6,0,0
"COG2843",29,52,43,48,43,57,36,14,42,58,30,25,35,19,39,36,26,34,32,22
"COG2844",4,5,12,9,1,4,2,12,0,9,3,2,4,0,0,1,1,1,7,13
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,8,4,4,4,10,18,8,1,6,12,4,4,3,15,9,8,8,18,0
"COG2848",23,24,51,27,25,13,38,34,20,41,21,23,22,25,23,23,27,28,41,38
"COG2849",6,4,2,45,2,14,13,0,19,9,24,9,19,6,2,3,5,2,23,0
"COG2850",0,2,0,0,0,2,2,1,2,3,0,0,1,1,0,0,1,0,0,2
"COG2851",5,11,1,3,0,10,0,3,6,5,6,4,1,3,1,7,3,2,0,2
"COG2852",0,4,2,2,3,2,0,1,2,0,6,4,0,1,3,4,7,4,2,0
"COG2853",2,5,5,0,2,2,2,5,0,1,2,4,1,1,0,1,0,0,1,1
"COG2854",3,1,5,2,1,0,1,8,0,4,1,0,1,0,0,0,3,0,0,2
"COG2855",31,42,15,29,29,39,22,84,42,21,47,41,39,32,33,23,26,37,32,21
"COG2856",24,31,31,14,28,4,7,53,24,19,10,21,14,10,13,27,31,11,9,3
"COG2859",19,6,10,14,1,22,25,31,5,15,12,17,8,6,21,13,17,13,14,2
"COG2860",15,23,12,29,16,18,13,10,9,19,28,11,19,25,12,13,7,22,15,28
"COG2861",3,8,2,1,1,0,3,3,0,4,0,2,7,1,0,3,2,1,1,1
"COG2862",0,2,4,0,1,0,1,1,0,6,0,1,0,2,0,0,0,0,0,1
"COG2863",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",2,5,14,0,4,4,1,2,0,5,3,0,6,3,0,0,1,0,0,1
"COG2865",113,133,117,87,94,122,201,126,106,87,125,185,124,80,116,108,183,103,113,135
"COG2866",8,34,5,9,18,1,15,3,13,10,5,5,7,8,5,13,11,18,7,69
"COG2867",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2868",3,10,23,9,7,3,11,4,7,9,3,4,5,5,9,8,3,3,11,11
"COG2869",17,9,2,14,5,11,10,22,15,8,29,11,17,8,10,10,13,14,13,0
"COG2870",11,16,21,7,6,8,14,11,1,7,6,5,19,5,10,6,3,9,13,6
"COG2871",25,16,7,21,10,33,27,32,29,17,31,31,21,14,17,16,26,36,21,1
"COG2872",7,12,9,18,20,4,3,11,13,20,14,4,10,13,11,14,9,8,8,24
"COG2873",110,79,86,108,87,102,134,120,101,107,90,123,100,87,108,104,102,125,89,96
"COG2875",31,24,11,37,20,23,13,9,27,14,34,16,36,29,24,21,24,18,24,16
"COG2876",36,31,28,43,32,55,33,49,34,28,55,33,43,40,35,41,23,42,44,23
"COG2877",18,22,12,26,16,35,31,31,15,17,23,26,32,13,15,18,11,18,19,6
"COG2878",24,36,21,20,22,18,29,44,16,31,24,40,29,26,26,34,18,41,23,19
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2882",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2884",32,42,38,39,57,27,35,39,27,36,39,42,31,26,43,46,38,48,51,31
"COG2885",85,65,14,51,45,107,99,123,62,33,74,104,92,56,26,69,39,28,35,25
"COG2887",0,0,0,2,10,3,0,0,0,0,2,0,0,10,1,0,2,0,8,9
"COG2890",40,47,58,43,44,37,32,71,34,47,29,22,19,25,29,18,33,35,25,28
"COG2891",1,0,14,1,0,0,2,5,0,3,0,0,3,1,0,0,0,1,0,0
"COG2893",8,12,60,7,7,9,9,5,14,11,6,4,9,26,9,14,3,2,4,20
"COG2894",8,16,29,25,34,6,14,9,12,35,7,9,16,11,15,16,18,15,15,31
"COG2895",17,19,18,39,26,25,14,11,26,48,44,20,24,25,34,28,29,26,45,36
"COG2896",14,20,20,21,20,6,8,16,7,20,10,2,10,13,19,16,10,12,4,28
"COG2897",6,3,7,1,2,1,2,2,0,5,0,2,3,6,0,1,0,0,2,6
"COG2898",5,4,40,3,0,2,1,0,1,2,1,1,2,9,0,3,0,2,7,7
"COG2900",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2901",2,2,4,0,3,0,3,0,0,1,0,0,1,2,0,0,0,0,1,2
"COG2904",0,5,6,1,0,2,3,5,0,1,0,0,0,0,0,2,0,0,0,1
"COG2906",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2908",27,24,10,30,15,42,33,43,22,20,24,27,34,29,35,17,23,26,30,4
"COG2909",2,10,16,11,16,3,10,9,7,26,4,4,5,19,10,10,13,12,3,38
"COG2910",4,3,0,2,2,2,1,4,1,1,2,4,0,1,1,3,0,1,4,0
"COG2911",22,24,60,4,14,2,10,20,0,8,10,5,11,6,2,14,2,2,9,4
"COG2912",0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0
"COG2913",0,0,6,0,3,0,0,4,1,2,0,0,0,2,0,2,3,0,1,2
"COG2914",0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,2
"COG2915",0,1,0,0,1,0,0,2,0,2,0,0,0,1,0,1,1,0,0,1
"COG2916",0,6,1,0,0,2,1,2,0,5,0,0,2,5,0,0,0,0,0,1
"COG2917",3,0,5,0,2,2,3,1,0,1,1,0,4,1,0,0,0,0,1,1
"COG2918",10,0,3,0,1,0,2,0,1,8,1,2,23,8,0,1,6,26,0,5
"COG2919",1,0,8,0,1,1,2,1,1,1,1,1,2,1,0,0,0,0,5,2
"COG2920",0,2,0,0,0,2,1,4,0,2,0,0,0,3,0,0,0,0,0,1
"COG2921",3,2,4,1,0,0,1,2,0,0,0,0,1,2,0,0,1,0,1,0
"COG2922",1,2,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,1
"COG2923",0,2,0,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG2924",1,0,4,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,1
"COG2925",3,3,10,4,1,1,1,0,1,3,0,1,3,2,0,3,2,0,0,2
"COG2926",0,2,0,0,1,1,1,1,0,2,0,1,2,2,1,0,0,0,0,1
"COG2927",0,1,1,1,5,2,2,2,0,1,1,0,0,1,0,0,1,0,0,2
"COG2928",1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2929",0,3,0,2,0,2,0,0,0,2,4,1,2,0,1,1,2,4,0,0
"COG2931",17,3,22,1,4,8,5,2,15,10,5,8,2,17,29,17,10,14,8,0
"COG2932",11,9,22,9,20,4,8,8,5,9,10,10,9,15,8,14,15,6,8,14
"COG2933",2,1,0,0,2,0,0,2,0,2,0,1,0,1,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2936",12,10,4,22,6,27,8,5,16,28,12,5,13,23,22,23,5,10,21,4
"COG2937",1,9,4,2,8,1,3,11,1,9,0,0,2,3,0,0,1,0,0,4
"COG2938",0,0,0,0,0,0,2,0,0,3,0,0,0,3,0,0,0,1,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0
"COG2942",19,43,13,49,22,40,59,72,45,31,43,46,30,52,68,33,23,54,72,59
"COG2943",1,2,0,0,3,0,2,2,0,2,0,0,2,4,0,0,2,0,0,4
"COG2944",0,5,2,1,2,2,1,4,1,4,1,1,1,4,0,0,2,0,1,1
"COG2945",0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2946",4,12,66,7,14,6,8,7,18,8,6,5,8,30,14,6,9,15,5,66
"COG2947",2,1,0,1,1,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2948",0,7,2,0,0,1,0,1,0,3,0,0,0,10,1,1,6,0,1,1
"COG2949",1,6,1,3,6,4,3,3,2,1,7,6,4,4,1,4,6,2,2,1
"COG2951",2,3,2,2,2,4,3,6,1,5,5,1,5,1,0,0,4,0,1,1
"COG2954",24,22,30,32,14,25,34,36,18,16,24,29,15,22,21,21,19,13,27,30
"COG2956",2,0,6,1,0,3,1,6,1,4,0,0,2,4,0,0,2,0,1,3
"COG2957",50,25,12,42,15,60,47,22,40,25,29,26,36,16,32,22,46,24,24,50
"COG2958",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",0,0,0,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG2960",0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0
"COG2961",3,4,1,4,5,13,0,4,8,4,4,3,0,11,1,7,3,2,5,1
"COG2962",4,4,7,5,11,5,3,2,2,5,2,1,6,4,3,2,1,0,3,1
"COG2963",16,50,59,11,33,14,58,17,14,25,30,4,25,29,13,39,18,17,25,66
"COG2964",9,35,9,5,15,2,5,3,5,8,6,2,1,13,8,0,5,6,11,20
"COG2965",1,1,3,1,1,1,1,0,0,3,1,0,1,0,0,1,0,0,0,2
"COG2966",46,35,38,47,17,46,52,65,34,69,79,44,59,48,35,39,53,47,37,36
"COG2967",0,2,2,0,3,0,1,1,0,2,0,0,1,1,0,0,0,0,0,1
"COG2968",7,7,3,2,14,1,1,4,1,2,2,2,6,5,4,0,5,3,7,3
"COG2969",3,1,9,0,1,0,4,2,0,3,0,2,1,1,0,0,0,0,0,1
"COG2971",2,4,0,1,20,1,4,0,4,6,3,0,1,0,4,0,4,2,4,4
"COG2972",212,188,322,279,284,106,218,130,249,331,160,177,208,285,269,249,356,243,229,860
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,2,2,1,3,4,0,1,0,1,0,3,0,0,0,0,0,4
"COG2975",0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2976",1,2,7,1,2,0,3,5,0,3,0,0,0,1,0,0,0,0,0,2
"COG2977",0,0,1,0,0,0,0,1,0,2,0,1,2,2,1,0,1,0,0,3
"COG2978",17,28,11,14,5,34,13,20,9,12,11,23,16,24,21,17,15,27,12,8
"COG2979",0,0,2,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG2980",1,2,7,1,1,1,0,3,0,1,0,0,1,0,0,2,0,0,0,0
"COG2981",2,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0
"COG2982",1,6,1,1,8,3,5,6,0,17,0,2,3,6,0,0,5,0,0,6
"COG2983",0,3,0,0,0,0,1,2,1,2,0,0,0,0,0,0,2,0,0,0
"COG2984",34,47,36,48,43,7,47,13,22,37,23,16,26,26,30,34,42,24,27,34
"COG2985",177,133,29,145,86,239,126,193,137,105,197,166,151,145,124,129,125,159,137,21
"COG2986",44,36,20,45,18,68,20,14,44,16,52,24,41,48,42,57,23,44,30,7
"COG2987",31,31,2,53,15,42,14,21,32,10,50,25,43,29,29,33,16,36,28,3
"COG2988",0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG2989",2,2,0,1,10,10,18,36,6,3,3,35,5,3,0,0,2,12,1,2
"COG2990",2,6,6,1,8,0,5,3,1,1,0,4,3,2,1,0,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",0,2,1,0,3,0,4,7,0,5,0,0,3,0,0,0,1,0,0,0
"COG2994",0,1,0,1,0,0,2,0,0,0,1,0,2,0,0,1,0,1,0,0
"COG2995",1,5,2,1,1,2,2,15,0,3,0,1,4,3,0,1,1,0,1,5
"COG2996",45,33,50,32,17,45,36,30,26,29,37,54,39,41,37,21,36,30,30,32
"COG2998",4,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2999",0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG3001",0,1,0,1,1,1,1,3,0,2,0,0,0,1,1,0,1,0,7,1
"COG3004",21,27,11,19,11,19,9,10,21,12,20,14,33,29,17,24,14,25,28,7
"COG3005",9,2,7,5,7,5,1,4,13,5,6,3,7,5,6,5,2,6,5,2
"COG3006",1,1,1,1,1,0,2,3,0,3,0,0,1,1,0,0,0,0,1,1
"COG3007",1,0,1,0,2,1,1,3,5,3,0,4,3,7,0,2,2,2,0,11
"COG3008",2,4,0,1,5,2,4,7,0,4,0,0,6,7,0,0,6,0,0,2
"COG3009",0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG3010",11,8,9,14,4,0,4,6,11,5,12,13,6,10,6,4,3,12,5,41
"COG3012",2,1,0,0,1,1,3,0,0,1,0,1,0,2,0,1,0,0,2,1
"COG3013",0,1,0,0,2,1,0,2,0,3,0,0,0,3,0,0,1,1,0,1
"COG3014",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3015",13,8,1,3,5,19,17,16,7,4,3,17,14,10,6,8,8,5,6,2
"COG3016",18,14,0,0,5,1,2,1,0,1,11,19,12,3,4,4,2,6,1,2
"COG3017",1,1,1,0,1,0,1,2,0,4,0,0,0,0,0,1,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",21,14,0,27,13,27,26,29,39,26,39,35,28,36,22,11,20,15,21,4
"COG3022",27,16,18,17,10,18,33,33,14,29,22,24,20,32,26,18,23,20,27,42
"COG3023",28,34,10,23,37,73,67,83,66,20,73,70,36,48,31,44,27,44,35,21
"COG3024",1,0,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,11,1,1,5,0,6,3,1,7,2,3,9,3,0,0,0,2,0,1
"COG3026",1,2,0,0,2,0,2,3,0,2,0,0,0,2,0,0,0,1,0,4
"COG3027",0,6,1,0,7,1,3,2,1,2,0,0,0,4,1,1,0,1,1,0
"COG3028",1,1,3,1,1,1,0,1,0,4,0,0,1,1,0,2,0,0,0,2
"COG3029",0,0,1,1,1,0,1,4,0,2,0,0,0,1,0,0,1,0,0,1
"COG3030",1,0,1,1,2,0,0,3,0,2,0,0,1,1,0,0,0,0,0,1
"COG3031",0,7,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,1,0,3
"COG3033",3,19,6,12,18,9,7,8,17,9,18,12,4,10,17,9,4,16,6,3
"COG3034",1,2,0,0,3,4,1,3,0,0,2,2,3,1,0,0,0,0,0,0
"COG3036",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3037",0,9,12,2,5,4,7,3,11,8,1,1,8,9,3,1,2,2,7,14
"COG3038",1,3,2,1,2,1,2,1,0,4,0,0,2,1,0,0,0,0,0,2
"COG3039",1355,144,4,42,33,7,54,49,68,26,115,4,10,11,42,4,47,6,27,3
"COG3040",2,9,2,1,4,8,3,3,8,10,7,8,9,11,3,8,1,7,4,1
"COG3041",3,13,1,7,11,8,12,15,27,4,5,4,2,4,6,6,6,10,12,22
"COG3042",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3043",2,2,2,2,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3044",11,10,3,8,9,4,4,5,7,9,2,8,13,20,17,7,12,10,6,38
"COG3045",1,3,5,0,0,2,2,1,0,1,1,1,2,2,0,1,0,0,0,1
"COG3047",0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3048",3,3,0,4,9,0,4,2,1,9,2,4,6,3,3,1,1,2,0,3
"COG3049",27,45,53,41,38,69,20,19,32,38,36,31,42,41,51,65,40,60,53,30
"COG3050",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",15,20,9,8,11,3,9,4,15,7,4,10,10,7,7,2,9,2,2,4
"COG3052",4,8,2,1,3,0,1,0,1,1,3,2,5,2,3,0,5,0,1,2
"COG3053",3,3,4,3,13,2,10,4,3,6,3,2,8,7,3,0,25,3,3,6
"COG3054",0,3,2,0,4,0,0,0,0,3,0,0,1,4,0,0,0,0,0,1
"COG3055",25,11,7,5,15,38,17,34,14,6,11,8,15,25,13,16,15,15,7,2
"COG3056",0,1,2,0,1,1,2,1,0,3,0,0,0,2,0,0,0,0,0,2
"COG3057",0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0
"COG3058",3,6,9,2,2,2,2,1,0,6,1,0,4,1,0,1,0,0,0,0
"COG3059",14,10,1,13,5,18,3,4,13,6,9,8,16,13,10,14,3,9,11,1
"COG3060",0,0,0,0,0,0,2,0,0,2,0,0,2,1,0,0,0,0,0,3
"COG3061",0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,1,0,0,0
"COG3062",0,0,1,0,3,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,4,3,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,2
"COG3065",0,0,1,0,0,0,1,3,0,2,0,0,2,0,0,0,0,1,0,1
"COG3066",1,2,0,0,2,0,0,2,0,0,0,0,1,3,0,0,1,0,1,1
"COG3067",0,5,1,0,1,1,1,3,0,4,1,0,2,3,0,1,2,0,0,3
"COG3068",0,3,2,0,2,0,0,3,0,4,0,0,1,0,0,0,1,0,0,1
"COG3069",27,6,52,17,11,22,14,12,4,22,5,10,26,4,1,27,3,3,14,6
"COG3070",0,3,1,2,8,6,3,0,4,7,2,0,1,8,0,1,2,3,2,5
"COG3071",0,5,4,0,0,2,1,1,0,3,1,0,0,2,0,0,0,0,1,1
"COG3072",0,2,0,1,6,1,1,16,0,11,0,0,2,6,0,1,2,0,0,2
"COG3073",1,4,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3074",0,2,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1
"COG3075",7,4,0,21,2,5,5,6,2,3,23,5,7,1,9,4,4,9,9,0
"COG3076",0,3,0,0,1,0,2,0,0,2,0,0,2,1,0,0,0,0,0,3
"COG3077",4,15,12,10,14,4,9,1,10,13,10,7,4,6,15,4,6,13,5,5
"COG3078",0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2
"COG3079",0,4,1,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2
"COG3080",0,1,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,1
"COG3081",0,0,2,0,1,2,2,1,0,2,0,0,0,2,0,0,0,0,5,1
"COG3082",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3083",2,11,18,3,7,5,6,8,2,6,7,6,9,9,3,5,2,5,8,1
"COG3084",0,6,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG3085",0,3,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG3086",0,1,0,0,3,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2
"COG3087",1,1,3,1,3,3,2,0,0,4,1,0,2,1,1,0,0,0,1,2
"COG3088",2,5,9,0,7,0,4,1,0,3,4,0,2,3,0,0,0,0,0,4
"COG3089",0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3090",28,28,44,24,4,10,7,13,24,26,14,11,26,31,21,16,15,19,17,19
"COG3091",0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG3092",0,0,1,0,2,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0
"COG3093",20,17,29,4,14,9,9,22,5,12,23,1,9,22,4,22,13,6,1,24
"COG3094",0,2,0,0,3,0,0,0,0,2,1,0,0,0,0,1,2,1,0,1
"COG3095",0,3,1,0,2,1,2,3,0,1,0,0,0,0,0,1,0,0,0,1
"COG3096",1,4,1,1,4,0,5,5,0,9,0,0,3,8,3,1,0,0,0,6
"COG3097",0,1,3,0,1,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0
"COG3098",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3099",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,0,0,1,1,1,2,0,2,0,0,1,2,0,1,0,0,0,0
"COG3101",0,0,1,1,2,0,1,2,0,2,0,0,2,1,0,0,0,0,0,2
"COG3102",1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1
"COG3103",7,11,21,22,32,13,16,9,12,12,3,13,9,14,18,5,14,23,10,6
"COG3104",54,26,27,53,27,57,53,43,31,39,42,42,23,32,31,21,22,43,47,8
"COG3105",0,4,0,0,2,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0
"COG3106",0,3,1,0,4,0,0,0,0,1,0,0,1,3,0,0,1,0,0,2
"COG3107",0,0,3,2,1,0,2,10,0,4,0,0,3,1,1,0,1,0,0,1
"COG3108",0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3109",0,1,0,0,1,0,0,5,1,1,1,0,1,1,0,0,1,0,0,2
"COG3110",0,3,0,0,1,0,2,0,0,3,0,0,0,3,0,0,0,0,0,1
"COG3111",1,3,8,0,5,2,1,1,0,1,0,1,0,1,0,1,0,1,1,2
"COG3112",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3113",0,3,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3116",1,1,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,2
"COG3117",3,2,5,0,1,0,6,7,1,3,0,0,0,3,0,1,0,0,2,3
"COG3118",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2
"COG3119",376,246,55,321,248,668,226,220,612,216,442,320,412,406,283,494,217,457,441,85
"COG3120",0,1,0,0,0,0,4,0,0,2,0,1,1,1,0,0,0,0,0,0
"COG3121",0,23,6,0,12,6,14,7,0,16,1,1,6,13,2,4,3,2,0,18
"COG3122",0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1
"COG3123",0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3124",1,2,0,0,2,0,3,0,0,1,5,0,0,0,5,2,0,3,5,1
"COG3125",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG3126",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3127",0,3,0,0,3,1,1,4,0,7,0,0,2,0,0,0,0,0,0,0
"COG3128",0,1,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,1
"COG3129",1,5,1,0,7,7,0,2,3,2,2,3,6,3,3,1,0,3,2,3
"COG3130",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3131",1,7,2,0,7,2,2,3,0,5,1,0,3,3,0,0,2,0,0,3
"COG3132",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG3133",0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,3
"COG3134",0,0,1,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,2
"COG3135",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3137",0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3138",0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG3139",0,1,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3140",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3141",0,1,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3
"COG3142",17,17,12,20,11,23,28,5,14,11,30,16,22,28,18,9,17,18,14,25
"COG3143",0,1,2,0,0,0,0,4,0,3,0,0,0,2,1,0,0,0,0,2
"COG3144",0,4,3,4,1,0,12,2,1,12,1,1,6,3,8,9,15,0,1,0
"COG3145",0,1,0,0,2,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3147",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3149",0,1,0,0,2,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG3150",1,3,7,1,2,5,4,4,1,9,0,0,1,2,1,2,2,3,0,0
"COG3151",0,0,1,0,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3152",8,9,11,6,7,7,10,23,5,7,7,5,6,11,1,4,5,1,9,6
"COG3153",5,6,3,8,14,13,12,8,9,10,11,8,12,13,23,6,3,14,5,8
"COG3154",0,1,0,0,2,1,2,0,0,4,0,0,1,3,0,0,0,0,1,0
"COG3155",0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1
"COG3156",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3157",0,12,0,0,8,2,1,0,1,0,1,0,2,1,0,1,1,0,0,2
"COG3158",30,5,1,4,8,2,22,29,1,3,5,20,9,6,2,1,14,1,11,17
"COG3159",0,0,1,2,1,0,2,0,0,2,0,0,2,1,0,0,0,0,0,1
"COG3160",0,1,2,0,3,1,0,6,0,1,0,0,2,1,0,0,0,0,0,3
"COG3161",0,3,0,0,5,0,2,2,0,0,0,0,1,1,0,0,0,1,0,1
"COG3162",0,2,1,0,3,1,3,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3164",7,5,20,9,7,5,6,8,0,9,2,1,4,6,0,5,4,1,1,5
"COG3165",0,2,0,0,2,0,0,0,0,3,1,0,1,2,0,0,0,0,0,6
"COG3166",0,2,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3169",14,17,6,8,2,11,5,7,9,5,18,14,12,12,7,8,15,13,13,0
"COG3171",0,0,1,0,3,3,0,2,1,4,0,0,1,2,0,0,0,0,0,2
"COG3172",4,2,2,0,6,0,1,0,0,4,1,0,1,2,0,0,1,0,1,1
"COG3173",0,1,0,1,8,0,1,3,1,0,1,0,1,0,0,0,0,0,2,5
"COG3174",14,16,2,29,10,23,7,6,19,7,28,19,11,29,18,18,5,22,23,3
"COG3176",59,39,6,50,14,75,69,68,31,20,40,38,33,27,24,26,29,31,41,5
"COG3177",58,64,47,47,76,112,95,53,62,75,81,78,62,72,85,78,66,78,97,38
"COG3178",40,17,11,23,15,24,46,43,23,24,47,25,33,25,29,25,23,31,27,4
"COG3179",1,0,1,0,0,0,0,5,1,1,21,41,2,2,0,0,0,0,0,0
"COG3180",2,2,1,0,1,0,2,1,1,0,3,0,1,0,0,0,2,0,0,0
"COG3181",12,8,9,7,8,13,9,10,16,11,9,5,15,10,13,10,9,7,8,0
"COG3182",18,12,5,13,10,17,10,4,16,14,29,9,12,14,13,14,9,20,24,1
