"","X100_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0.0d2"
"COG5175",0,0,1,0,25,0
"COG5176",0,2,3,0,93,0
"COG5177",0,0,8,0,71,0
"COG5178",0,16,15,1,210,0
"COG5179",0,1,11,0,136,0
"COG5180",0,7,0,0,38,0
"COG5181",0,8,0,2,106,0
"COG5182",0,1,3,0,38,0
"COG5183",0,8,0,0,8,1
"COG5184",2182,1765,7847,1087,5747,1161
"COG5185",0,1,0,0,0,0
"COG5186",1,13,1,2,75,0
"COG5187",0,14,9,1,70,0
"COG5188",0,2,0,0,47,0
"COG5190",2,16,7,0,188,0
"COG5191",0,3,3,0,42,0
"COG5192",0,12,2,1,103,0
"COG5193",0,1,0,0,30,0
"COG5194",0,2,0,0,18,0
"COG5196",0,6,5,0,49,0
"COG5197",0,2,0,0,23,0
"COG5198",0,8,14,1,33,8
"COG5199",0,0,0,0,8,0
"COG5200",0,0,1,0,20,0
"COG5201",0,12,2,0,25,0
"COG5202",0,1,0,1,42,0
"COG5204",0,0,0,0,9,0
"COG5206",0,1,4,0,31,0
"COG5207",0,7,4,1,68,0
"COG5208",0,1,1,0,31,0
"COG5209",0,5,0,0,35,0
"COG5210",1,52,29,0,377,0
"COG5211",0,0,0,0,16,0
"COG5212",81,1,61,4,1,0
"COG5213",0,1,0,0,4,0
"COG5214",0,6,3,0,44,0
"COG5215",0,10,15,2,220,0
"COG5216",0,1,0,0,4,0
"COG5217",0,1,1,1,55,0
"COG5218",0,6,8,1,54,0
"COG5219",1,0,10,1,127,0
"COG5220",0,0,0,0,6,0
"COG5222",0,4,1,0,60,0
"COG5223",0,1,0,0,32,0
"COG5224",0,0,0,0,16,0
"COG5225",0,1,4,0,9,0
"COG5226",18,182,21,10,180,6
"COG5227",0,3,0,0,25,0
"COG5228",0,0,2,0,45,0
"COG5229",0,2,7,1,58,0
"COG5230",0,2,0,0,30,0
"COG5231",0,4,0,0,57,0
"COG5232",0,2,4,0,47,0
"COG5233",0,0,0,0,0,0
"COG5234",0,8,13,0,127,0
"COG5235",0,4,2,0,21,0
"COG5236",0,2,1,0,8,0
"COG5237",0,0,1,0,13,0
"COG5238",2,17,15,1,159,0
"COG5239",0,24,13,1,169,0
"COG5240",0,6,0,0,71,0
"COG5241",0,2,4,0,34,0
"COG5242",0,2,3,1,32,0
"COG5243",1,6,3,0,42,0
"COG5244",0,11,1,0,7,0
"COG5245",6,319,373,35,1719,0
"COG5246",0,4,3,0,20,0
"COG5247",0,1,0,0,15,0
"COG5248",0,0,0,0,20,0
"COG5249",0,1,0,0,26,0
"COG5250",0,0,0,0,16,0
"COG5251",0,1,0,0,15,0
"COG5252",0,0,0,0,62,0
"COG5253",0,18,20,3,199,1
"COG5254",0,0,0,0,2,0
"COG5255",138,26,10,22,188,1
"COG5256",875,376,553,2454,901,13
"COG5257",867,292,410,2768,658,0
"COG5258",1,76,1,3,88,3
"COG5259",0,1,2,0,53,0
"COG5260",0,105,21,0,310,0
"COG5261",0,1,0,0,2,0
"COG5262",0,17,6,20,88,0
"COG5263",0,0,154,10,0,0
"COG5264",1,5,0,0,8,0
"COG5265",853,840,2644,916,1224,3619
"COG5266",30,3,57,7,0,652
"COG5267",3462,2075,226,6080,2378,272
"COG5268",25,14,154,16,4,157
"COG5269",0,1,6,0,50,0
"COG5271",41,66,2028,7,518,1021
"COG5272",55,205,171,35,358,193
"COG5273",0,33,20,4,398,0
"COG5274",2,61,26,5,327,6
"COG5275",0,0,2,0,30,0
"COG5276",1985,656,517,1376,471,673
"COG5277",1,73,18,7,316,0
"COG5278",35,22,1069,216,17,988
"COG5279",98,16,90,312,16,2
"COG5280",4,10,258,0,27,121
"COG5281",61,95,7851,124,242,8085
"COG5282",688,38,71,386,157,11
"COG5283",28,31,6410,32,136,4038
"COG5285",9589,5769,1002,15356,6554,1396
"COG5290",0,1,0,0,119,0
"COG5291",0,4,4,0,49,0
"COG5293",76,3,110,11,6,9
"COG5295",68,191,2925,176,444,3443
"COG5296",0,1,2,0,61,0
"COG5297",60,27,445,28,46,249
"COG5301",400,1806,13228,119,1723,7843
"COG5302",8,2,156,4,0,91
"COG5304",13,0,24,2,6,16
"COG5305",320,128,37,407,110,27
"COG5306",176,74,148,304,82,1246
"COG5307",0,11,6,0,382,0
"COG5308",0,1,2,0,91,0
"COG5309",501,50,233,64,44,103
"COG5310",1,8,281,32,34,80
"COG5314",82,37,582,98,37,1612
"COG5316",1579,351,68,960,410,880
"COG5317",9,2,43,22,12,531
"COG5319",855,1481,312,468,731,488
"COG5321",22,39,177,97,63,567
"COG5322",180,1779,44,26,894,85
"COG5323",33,47,3440,189,63,2276
"COG5324",3,3,1,2,0,0
"COG5325",0,2,5,0,59,0
"COG5328",41,106,199,113,174,748
"COG5329",0,7,9,0,107,0
"COG5330",46,18,204,75,77,2739
"COG5331",110,193,163,187,224,341
"COG5333",0,1,3,1,97,0
"COG5336",267,470,21,459,716,429
"COG5337",5654,1506,58,2878,1833,233
"COG5338",11,5,69,80,21,1112
"COG5339",0,3,358,1,0,480
"COG5340",1,62,20,16,7,52
"COG5342",94,35,11,36,77,534
"COG5343",45,7,339,38,12,1311
"COG5345",247,187,1797,61,234,1372
"COG5346",0,0,7,0,1,21
"COG5347",0,9,7,4,171,0
"COG5349",72,98,238,127,93,848
"COG5350",161,178,8,40,78,109
"COG5351",58,43,8,5,28,561
"COG5352",911,2031,352,982,1778,752
"COG5354",0,10,7,0,125,0
"COG5360",3373,5729,653,3166,4695,2036
"COG5361",46,42,563,62,246,452
"COG5362",207,522,38133,96,691,31891
"COG5368",72,221,279,286,168,230
"COG5369",0,0,4,0,0,0
"COG5371",0,6,13,4,171,0
"COG5373",162,128,567,122,532,790
"COG5375",60,41,100,104,31,714
"COG5377",206,67,5114,70,65,1115
"COG5379",40,79,103,180,150,133
"COG5380",75,8,693,24,13,881
"COG5381",0,1,1,0,0,0
"COG5383",2,4,157,13,6,417
"COG5384",0,0,1,0,31,0
"COG5385",23,19,228,113,34,868
"COG5387",65,216,257,149,194,1000
"COG5388",1,3,177,15,9,547
"COG5389",134,253,50,107,270,564
"COG5391",0,10,8,1,81,0
"COG5393",0,0,49,2,1,20
"COG5394",1187,202,400,147,127,920
"COG5395",21,26,87,40,36,504
"COG5397",7,2,15,3,6,431
"COG5398",355,1919,981,24,1855,610
"COG5400",17,21,225,112,16,599
"COG5401",0,2,0,0,7,0
"COG5402",77,344,25,23,195,239
"COG5403",0,0,14,10,0,169
"COG5404",16,1,210,7,1,61
"COG5405",2030,2345,1481,1964,2113,1440
"COG5406",0,12,13,1,133,0
"COG5407",0,3,1,0,110,0
"COG5408",0,1,0,0,0,0
"COG5409",0,8,2,1,85,0
"COG5410",468,785,60676,171,1178,51754
"COG5411",0,14,12,2,147,0
"COG5412",1,27,388,2,57,145
"COG5413",70,29,5,0,120,0
"COG5419",34,7,191,31,26,813
"COG5421",396,50,2416,83,19,106
"COG5422",0,4,1,0,6,0
"COG5423",134,0,0,9,0,0
"COG5424",732,866,1281,2385,721,951
"COG5425",38,28,448,35,51,128
"COG5426",62,59,12,122,55,28
"COG5427",401,481,10,1125,351,0
"COG5428",0,1,0,3,0,0
"COG5429",62,7,1058,112,49,1220
"COG5430",12,5,337,61,0,46
"COG5431",0,0,0,5,0,0
"COG5432",0,2,0,0,20,0
"COG5433",433,55,1431,44,604,520
"COG5434",424,173,1738,455,471,152
"COG5436",121,225,15,96,143,159
"COG5437",9,14,448,49,20,341
"COG5438",5,16,5,63,36,0
"COG5439",0,0,0,0,0,0
"COG5440",22,30,1,4,137,0
"COG5441",905,117,42,190,105,1049
"COG5442",2,6,49,24,10,145
"COG5443",7,15,105,51,28,451
"COG5444",1,2,17,14,0,45
"COG5446",364,28,152,392,39,85
"COG5447",26,56,76,32,73,248
"COG5448",18,7,331,158,8,592
"COG5449",15,13,289,136,10,380
"COG5450",0,2,8,0,1,3
"COG5451",0,0,0,2,1,128
"COG5452",251,305,79,243,253,576
"COG5453",21,8,21,40,2,144
"COG5454",7,24,5,12,9,212
"COG5455",0,1,9,1,0,48
"COG5456",234,11,154,57,8,415
"COG5457",0,0,48,4,5,24
"COG5458",32,170,153,120,213,559
"COG5459",13,11,1,21,81,4
"COG5460",152,6,291,50,83,14
"COG5461",11,1,44,35,4,226
"COG5462",8,6,2,12,10,40
"COG5463",53,25,521,34,102,16
"COG5464",7,12,134,5,22,940
"COG5465",147,314,241,244,322,754
"COG5466",0,0,1,1,5,60
"COG5467",520,547,137,332,144,252
"COG5468",1,0,2,10,6,9
"COG5469",2,267,123,21,70,103
"COG5470",1005,2077,192,1386,1816,156
"COG5471",0,2,10,3,0,3
"COG5472",0,3,4,4,15,203
"COG5473",53,11,682,71,160,885
"COG5474",2,6,48,1,32,38
"COG5476",3135,1888,446,2957,1220,1205
"COG5477",230,198,124,133,187,96
"COG5478",0,0,5,3,0,17
"COG5479",529,120,1325,238,143,190
"COG5480",0,6,47,12,3,377
"COG5481",32,1,23,29,0,59
"COG5482",158,12,154,111,14,40
"COG5483",31,58,348,38,10,233
"COG5484",1,1,109,20,1,216
"COG5485",141,185,67,264,252,103
"COG5486",318,555,155,544,381,54
"COG5488",9,167,89,63,86,430
"COG5489",42,38,358,99,36,1738
"COG5490",655,7,17,17,7,342
"COG5491",842,2,624,3969,171,1
"COG5492",30,3,42,42,47,1
"COG5493",0,7,12,0,3,0
"COG5495",304,183,68,242,273,78
"COG5496",204,37,9,114,31,2
"COG5497",0,1,4,9,4,255
"COG5498",214,459,184,271,441,30
"COG5499",53,14,110,22,13,925
"COG5500",3,5,16,7,10,148
"COG5501",323,287,184,162,183,217
"COG5502",0,2,22,8,4,205
"COG5504",2,0,1,8,0,1
"COG5505",779,553,366,597,387,237
"COG5507",30,6,450,106,77,485
"COG5508",0,0,2,0,0,0
"COG5509",0,0,1,4,0,18
"COG5511",252,167,9513,120,530,2388
"COG5512",25,11,26,14,26,2
"COG5513",22,0,177,6,1,25
"COG5514",44,1,1,0,47,52
"COG5515",7,38,39,13,65,90
"COG5516",33,0,57,12,195,118
"COG5517",84,26,698,376,60,1270
"COG5518",7,3,860,6,16,287
"COG5519",130,65,2000,60,454,3297
"COG5520",278,494,161,430,492,40
"COG5522",1850,1508,12,1135,1493,20
"COG5523",33,75,2,18,174,7
"COG5524",0,0,1,0,2,0
"COG5525",264,171,12551,89,425,1359
"COG5526",0,0,0,0,0,80
"COG5527",6,52,156,7,2,696
"COG5528",56,16,231,31,6,253
"COG5529",0,0,21,0,0,40
"COG5530",25,2,24,48,6,219
"COG5531",16,70,40,32,114,143
"COG5532",1,3,67,9,1,53
"COG5533",9,308,38,17,330,15
"COG5534",133,57,1422,424,75,2448
"COG5535",0,1,1,0,56,0
"COG5536",0,5,1,0,77,0
"COG5537",0,8,9,0,96,0
"COG5539",2,14,3,0,53,0
"COG5540",4,35,16,5,112,4
"COG5541",0,2,1,0,34,0
"COG5542",30,3,5,70,49,0
"COG5543",0,5,10,0,68,0
"COG5545",287,607,7974,421,811,4161
"COG5549",56,1,3,0,37,0
"COG5551",2,0,0,0,0,0
"COG5552",2,0,8,9,1,97
"COG5553",142,100,4,199,80,16
"COG5555",27,9,1,15,21,0
"COG5556",0,0,22,1,0,14
"COG5557",3071,1619,176,2160,1617,206
"COG5560",10,48,3,2,132,6
"COG5562",0,21,3,4,0,0
"COG5563",252,45,6,142,105,45
"COG5564",303,38,17,136,47,13
"COG5565",106,25,19567,42,21,1031
"COG5566",1,0,7,1,1,0
"COG5568",0,0,7,0,5,8
"COG5569",0,2,353,11,2,112
"COG5570",0,1,1,1,0,2
"COG5571",7,3,399,9,0,250
"COG5572",10,6,188,24,8,509
"COG5573",3,10,56,15,3,24
"COG5574",0,1,0,0,21,0
"COG5575",0,1,0,2,48,0
"COG5576",0,0,4,0,0,0
"COG5579",122,15,170,41,2,84
"COG5580",0,0,6,0,50,0
"COG5581",38,7,391,5,2,170
"COG5583",9,0,126,1,0,22
"COG5585",0,0,454,1,12,37
"COG5586",0,0,2,1,5,7
"COG5587",366,184,103,403,127,111
"COG5588",204,275,57,884,484,63
"COG5589",38,23,225,66,34,208
"COG5590",40,229,138,186,266,608
"COG5591",17,2,455,6,1,90
"COG5593",0,1,6,4,54,0
"COG5594",0,10,6,2,298,0
"COG5595",0,0,22,1,1,7
"COG5596",0,3,1,0,70,0
"COG5597",10,20,38,19,117,291
"COG5598",14015,1398,515,9557,1812,309
"COG5599",0,1,0,0,0,0
"COG5600",0,1,0,0,53,0
"COG5601",0,7,3,0,34,0
"COG5602",60,6,13,42,89,0
"COG5603",0,0,4,0,20,0
"COG5604",0,1,2,0,70,0
"COG5605",1142,451,22,868,473,11
"COG5606",12,1,109,3,11,168
"COG5607",60,38,112,29,16,7
"COG5608",35,5,291,8,8,398
"COG5610",13,14,92,40,8,20
"COG5611",21,0,42,4,0,3
"COG5613",0,0,0,0,0,0
"COG5614",2,4,199,3,8,59
"COG5615",7,4,191,4,5,414
"COG5616",7510,6233,2448,8005,3571,2220
"COG5618",4,10,55,23,50,89
"COG5619",8,4,381,12,0,4
"COG5620",0,1,0,0,0,8
"COG5621",358,265,856,301,176,162
"COG5622",12,12,140,93,4,610
"COG5623",0,1,2,0,43,0
"COG5624",0,0,0,0,13,0
"COG5626",38,4,203,10,11,298
"COG5628",25,1,0,5,1,0
"COG5630",149,120,6,0,52,63
"COG5631",8,15,167,9,8,311
"COG5632",5,5,34,6,18,182
"COG5633",0,2,0,0,1,0
"COG5635",131,878,255,198,226,1274
"COG5636",0,1,1,0,22,0
"COG5637",47,610,149,62,569,90
"COG5638",0,2,0,0,47,0
"COG5639",21,18,156,40,7,434
"COG5640",122,138,493,94,313,3420
"COG5641",0,0,0,0,28,0
"COG5642",18,76,237,70,4,107
"COG5644",0,1,0,1,27,0
"COG5645",0,0,79,0,0,16
"COG5646",1,17,37,38,12,133
"COG5647",0,39,15,2,288,0
"COG5648",6,50,7,1,36,1
"COG5649",0,1,41,3,4,298
"COG5650",8,12,13,6,7,5
"COG5651",2,14,22,20,33,122
"COG5652",66,3,87,14,6,1
"COG5653",38,86,104,86,79,1129
"COG5654",18,118,224,97,9,141
"COG5655",5,4,7,10,1,56
"COG5656",0,5,6,0,88,0
"COG5657",0,8,0,2,210,0
"COG5658",5,4,64,25,17,38
"COG5659",119,13,99,204,27,121
"COG5660",710,149,5,449,154,0
"COG5661",104,8,159,43,23,37
"COG5662",5,1,125,4,3,433
"COG5663",8,1,335,15,50,542
"COG5664",0,0,2,3,0,0
"COG5665",0,4,5,0,55,0
