"","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2"
"COG5186",2,5,10,5,91,0
"COG5187",4,4,11,13,144,0
"COG5188",3,4,8,11,77,0
"COG5190",15,83,34,38,294,0
"COG5191",2,6,7,12,67,0
"COG5192",5,7,8,4,179,1
"COG5193",1,1,4,3,30,0
"COG5194",2,1,0,9,19,0
"COG5196",4,1,7,19,60,0
"COG5197",0,3,2,1,34,0
"COG5198",3,4,10,3,26,2
"COG5199",4,0,0,1,2,0
"COG5200",0,0,2,17,19,0
"COG5201",2,64,2,7,14,0
"COG5202",1,6,8,0,69,0
"COG5204",0,2,2,3,26,0
"COG5206",3,4,11,10,41,0
"COG5207",7,8,11,10,97,1
"COG5208",1,6,4,3,42,0
"COG5209",3,2,11,17,35,0
"COG5210",38,25,62,71,542,1
"COG5211",0,0,2,0,27,0
"COG5212",3,42,14,1,1,119
"COG5213",0,0,0,0,0,0
"COG5214",4,3,8,7,59,0
"COG5215",16,16,57,61,259,0
"COG5216",0,0,1,1,10,0
"COG5217",10,2,3,3,47,0
"COG5218",4,3,18,9,87,0
"COG5219",8,12,18,8,232,1
"COG5220",0,0,0,0,2,0
"COG5222",3,8,8,4,86,0
"COG5223",3,3,3,2,33,0
"COG5224",1,1,1,0,48,0
"COG5225",1,0,3,5,0,0
"COG5226",611,1646,184,196,403,24
"COG5227",1,0,7,27,8,0
"COG5228",1,2,8,12,47,0
"COG5229",5,4,6,3,28,0
"COG5230",1,1,0,0,32,0
"COG5231",1,2,7,12,43,0
"COG5232",3,7,6,3,56,0
"COG5233",0,0,0,0,0,0
"COG5234",6,7,18,60,180,0
"COG5235",2,1,3,2,20,0
"COG5236",1,1,1,3,7,0
"COG5237",0,1,1,1,6,0
"COG5238",22,28,23,23,181,1
"COG5239",11,20,41,29,202,0
"COG5240",4,3,14,28,60,0
"COG5241",2,2,1,0,17,0
"COG5242",1,2,4,4,46,0
"COG5243",4,22,8,10,65,1
"COG5244",4,0,4,2,2,1
"COG5245",144,129,478,1110,1581,6
"COG5246",1,2,3,6,28,0
"COG5247",0,0,1,0,35,0
"COG5248",0,3,1,4,32,0
"COG5249",1,0,3,4,8,0
"COG5250",2,1,0,0,20,0
"COG5251",2,0,2,0,25,0
"COG5252",2,10,2,2,129,1
"COG5253",28,29,52,131,219,1
"COG5254",0,0,0,0,0,0
"COG5255",344,191,114,219,36,2
"COG5256",343,142,1566,551,1318,738
"COG5257",233,228,1735,364,1094,732
"COG5258",123,403,60,90,175,0
"COG5259",7,11,13,1,80,1
"COG5260",157,34,117,289,445,1
"COG5261",2,0,0,1,0,0
"COG5262",8,116,13,39,63,65
"COG5263",0,1,0,0,0,9
"COG5264",1,0,15,8,2,0
"COG5265",2488,2581,1093,1054,1180,3614
"COG5266",6,16,9,1,8,74
"COG5267",3758,3929,4340,2858,2084,246
"COG5268",0,3,4,0,3,174
"COG5269",1,6,14,4,59,0
"COG5271",120,125,101,165,383,3091
"COG5272",214,1416,140,205,294,106
"COG5273",19,32,59,30,514,1
"COG5274",57,130,77,65,379,4
"COG5275",0,1,1,3,28,0
"COG5276",215,1059,942,737,941,1303
"COG5277",26,19,58,83,346,5
"COG5278",9,19,48,50,73,1446
"COG5279",10,109,29,99,13,58
"COG5280",32,87,3,13,0,766
"COG5281",1168,500,159,268,183,2785
"COG5282",47,47,364,16,309,14
"COG5283",426,1458,180,135,86,2705
"COG5285",8837,8121,11521,5531,6447,974
"COG5290",6,13,6,0,151,0
"COG5291",3,3,6,14,78,0
"COG5293",0,22,0,0,8,293
"COG5295",284,681,180,434,253,2172
"COG5296",9,4,10,4,87,1
"COG5297",60,109,16,97,29,422
"COG5301",7203,4144,910,1788,334,5533
"COG5302",0,2,7,0,2,66
"COG5304",1,8,0,2,0,6
"COG5305",52,98,166,97,135,150
"COG5306",222,102,418,73,113,104
"COG5307",27,25,39,11,372,0
"COG5308",3,5,13,3,136,1
"COG5309",404,4218,53,145,23,207
"COG5310",5,68,13,4,24,24
"COG5314",1,7,28,9,19,808
"COG5316",365,356,747,500,664,497
"COG5317",0,2,16,0,1,12
"COG5319",1671,749,1193,745,408,164
"COG5321",241,209,139,103,59,281
"COG5322",601,145,239,1271,2340,101
"COG5323",61,426,61,23,49,1355
"COG5324",0,0,1,0,0,3
"COG5325",5,10,8,13,91,0
"COG5328",334,417,216,201,184,181
"COG5329",6,10,18,13,204,1
"COG5330",2,16,242,6,41,910
"COG5331",614,191,278,325,196,397
"COG5333",4,5,10,18,95,1
"COG5336",692,179,542,666,332,66
"COG5337",728,3130,2028,1469,3461,138
"COG5338",0,6,14,7,12,536
"COG5339",0,1,0,1,1,97
"COG5340",0,0,3,1,0,13
"COG5342",142,247,100,130,51,275
"COG5343",2,40,13,0,30,405
"COG5345",139,405,180,77,190,2396
"COG5346",0,0,0,0,2,3
"COG5347",11,21,20,13,268,0
"COG5349",77,116,70,79,50,511
"COG5350",195,40,264,181,88,17
"COG5351",2,8,56,5,39,241
"COG5352",1926,823,1491,1727,996,1694
"COG5354",1,5,13,14,171,1
"COG5360",6561,2905,4525,4953,3034,1565
"COG5361",197,816,71,240,823,1033
"COG5362",2491,2049,456,448,261,16284
"COG5368",108,137,110,267,137,29
"COG5369",0,0,2,1,2,0
"COG5371",11,8,20,15,305,0
"COG5373",4,26,112,9,161,402
"COG5375",95,22,107,42,28,317
"COG5377",157,173,94,98,48,2110
"COG5379",18,148,76,44,248,299
"COG5380",0,5,37,1,10,1184
"COG5381",0,0,8,0,3,3
"COG5383",0,11,1,3,8,21
"COG5384",3,5,10,3,79,0
"COG5385",5,172,58,8,27,169
"COG5387",447,608,325,168,168,253
"COG5388",1,69,27,0,3,22
"COG5389",329,374,301,254,268,261
"COG5391",7,7,24,9,85,0
"COG5393",0,0,0,0,0,20
"COG5394",355,384,189,224,113,670
"COG5395",731,353,61,32,44,135
"COG5397",0,1,1,0,0,17
"COG5398",771,367,369,1434,2053,86
"COG5400",13,29,57,19,11,231
"COG5401",0,0,27,0,5,0
"COG5402",77,111,111,221,38,82
"COG5403",0,0,2,0,2,2
"COG5404",1,0,7,0,8,558
"COG5405",2223,1048,2101,2102,1357,1691
"COG5406",6,13,19,21,145,0
"COG5407",6,13,14,31,121,0
"COG5408",0,0,0,0,0,0
"COG5409",3,10,11,23,96,0
"COG5410",4361,3328,827,1539,810,55061
"COG5411",15,22,22,25,195,1
"COG5412",40,39,15,13,7,379
"COG5413",234,76,72,82,575,8
"COG5419",0,5,9,7,7,124
"COG5421",4,35,93,14,184,765
"COG5422",2,0,2,8,8,0
"COG5423",0,0,31,0,8,3
"COG5424",675,273,1576,541,631,714
"COG5425",43,9,14,16,15,360
"COG5426",22,95,221,13,83,1
"COG5427",69,7,2112,100,305,63
"COG5428",0,1,0,0,0,0
"COG5429",6,211,90,7,113,1408
"COG5430",0,351,7,0,5,97
"COG5431",0,0,6,0,0,0
"COG5432",3,0,4,0,2,0
"COG5433",21,51,159,10,379,1307
"COG5434",137,382,82,281,179,1648
"COG5436",22,85,100,152,46,69
"COG5437",23,101,10,5,15,136
"COG5438",12,30,85,2,33,2
"COG5439",0,0,4,0,2,3
"COG5440",43,0,50,31,153,1
"COG5441",301,676,318,201,214,54
"COG5442",8,19,43,15,27,24
"COG5443",2,14,69,7,27,182
"COG5444",1,1,13,6,0,786
"COG5446",61,101,142,29,102,39
"COG5447",177,236,85,114,80,136
"COG5448",0,40,19,5,9,756
"COG5449",2,39,11,2,15,930
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,3,2
"COG5452",275,134,303,156,180,448
"COG5453",2,1,2,1,5,15
"COG5454",3,25,22,15,12,88
"COG5455",0,0,0,0,0,1
"COG5456",16,97,6,2,7,105
"COG5457",0,0,1,0,0,24
"COG5458",397,330,234,131,102,165
"COG5459",23,11,39,5,80,28
"COG5460",5,2,1,1,11,632
"COG5461",0,12,27,0,13,9
"COG5462",8,0,24,14,3,1
"COG5463",10,23,88,11,55,546
"COG5464",2,2,1,1,10,5
"COG5465",453,495,574,464,263,351
"COG5466",0,0,1,0,0,1
"COG5467",157,34,276,165,212,294
"COG5468",0,0,2,0,0,2
"COG5469",53,157,57,100,56,20
"COG5470",1878,1030,1578,1815,1177,113
"COG5471",0,2,0,0,1,11
"COG5472",0,2,10,2,0,7
"COG5473",3,93,17,7,86,694
"COG5474",172,44,29,46,210,5
"COG5476",1294,2079,3805,1524,1454,167
"COG5477",221,127,127,189,73,55
"COG5478",0,0,3,0,0,58
"COG5479",240,40,191,99,148,151
"COG5480",20,27,14,10,5,9
"COG5481",0,0,4,2,1,35
"COG5482",10,498,42,1,47,10
"COG5483",7,6,21,15,4,80
"COG5484",0,2,2,0,10,41
"COG5485",87,590,229,326,306,57
"COG5486",539,364,426,404,224,17
"COG5488",218,33,328,234,77,80
"COG5489",1,3,24,8,15,788
"COG5490",2,1,14,2,5,165
"COG5491",9,139,1789,11,396,68
"COG5492",0,46,25,5,8,129
"COG5493",3,10,13,5,1,13
"COG5495",135,644,273,328,197,11
"COG5496",26,43,86,33,84,4
"COG5497",0,0,3,0,0,1
"COG5498",861,1665,313,428,392,17
"COG5499",0,5,10,3,4,229
"COG5500",38,63,65,9,2,48
"COG5501",699,391,364,347,256,205
"COG5502",0,2,2,0,0,2
"COG5504",0,62,0,0,0,42
"COG5505",583,2261,606,952,962,175
"COG5507",0,10,9,3,8,218
"COG5508",3,12,0,2,0,0
"COG5509",0,0,1,0,0,0
"COG5511",704,536,199,307,108,2529
"COG5512",185,22,42,40,68,3
"COG5513",0,26,13,8,2,36
"COG5514",9,14,52,0,30,3
"COG5515",196,138,79,144,33,7
"COG5516",0,0,8,2,12,33
"COG5517",37,36,477,22,112,149
"COG5518",24,230,10,23,10,222
"COG5519",198,875,159,68,137,1113
"COG5520",838,2185,339,519,595,79
"COG5522",1605,2610,1718,1793,1870,80
"COG5523",87,323,95,159,173,0
"COG5524",4,6,0,6,1,0
"COG5525",799,604,261,355,186,4272
"COG5526",0,0,0,2,0,6
"COG5527",4,36,5,2,48,146
"COG5528",2,56,6,10,2,338
"COG5529",1,1,0,1,0,302
"COG5530",1,0,38,4,11,31
"COG5531",124,372,56,157,71,86
"COG5532",0,1,1,0,3,968
"COG5533",418,1362,194,359,265,23
"COG5534",14,371,244,9,20,1031
"COG5535",1,1,8,3,94,0
"COG5536",2,6,12,9,166,0
"COG5537",4,9,13,3,90,0
"COG5539",5,21,15,13,63,2
"COG5540",87,89,41,33,156,5
"COG5541",4,1,1,1,13,0
"COG5542",4,8,7,5,51,4
"COG5543",8,4,23,10,111,0
"COG5545",1056,717,341,362,294,1130
"COG5549",280,14,38,69,195,5
"COG5551",0,0,0,0,0,0
"COG5552",0,4,2,0,0,0
"COG5553",79,87,298,32,140,8
"COG5555",0,1,6,12,28,0
"COG5556",0,1,0,0,2,24
"COG5557",996,3579,2009,1989,1596,146
"COG5560",118,150,29,33,228,4
"COG5562",0,0,0,0,0,0
"COG5563",86,182,156,49,97,23
"COG5564",67,124,189,41,55,4
"COG5565",54,154,48,13,24,12217
"COG5566",0,0,4,0,1,20
"COG5568",0,0,1,1,0,2
"COG5569",4,3,2,0,4,102
"COG5570",0,0,1,0,0,1
"COG5571",0,1,0,2,2,92
"COG5572",0,64,11,4,8,298
"COG5573",27,10,19,3,1,11
"COG5574",1,0,5,5,42,0
"COG5575",1,3,9,4,74,0
"COG5576",0,0,1,2,0,0
"COG5579",0,23,42,12,16,73
"COG5580",3,19,8,10,94,3
"COG5581",0,6,19,0,10,929
"COG5583",0,0,2,0,2,28
"COG5585",35,19,16,5,0,142
"COG5586",0,0,0,0,13,1
"COG5587",102,1036,145,216,74,61
"COG5588",582,298,425,405,254,11
"COG5589",32,50,131,13,46,57
"COG5590",849,625,527,495,289,416
"COG5591",0,21,8,1,11,355
"COG5593",5,2,11,6,17,2
"COG5594",20,26,31,23,535,0
"COG5595",1,0,2,1,21,20
"COG5596",5,0,16,10,83,0
"COG5597",18,87,22,37,68,2
"COG5598",2964,5140,1859,3265,2646,392
"COG5599",0,2,0,2,1,0
"COG5600",2,8,6,6,64,0
"COG5601",2,2,7,6,63,0
"COG5602",8,11,44,32,132,1
"COG5603",1,0,0,1,15,0
"COG5604",4,13,7,3,88,0
"COG5605",69,187,291,77,361,127
"COG5606",0,0,4,0,6,158
"COG5607",78,6,46,17,6,36
"COG5608",0,3,5,0,3,151
"COG5610",14,10,35,8,20,108
"COG5611",0,1,2,0,11,53
"COG5613",0,0,0,2,0,1
"COG5614",3,9,6,2,3,58
"COG5615",1,1,35,1,6,80
"COG5616",3751,3730,4943,2307,2436,1535
"COG5618",3,0,19,0,22,17
"COG5619",1,0,2,0,0,4
"COG5620",1,0,0,0,0,162
"COG5621",565,589,538,361,167,1064
"COG5622",1,3,9,1,5,68
"COG5623",3,7,8,6,63,1
"COG5624",5,3,2,0,23,0
"COG5626",10,26,9,2,7,149
"COG5628",0,59,16,0,0,4
"COG5630",300,890,43,153,75,6
"COG5631",59,21,31,32,6,74
"COG5632",19,37,8,26,12,134
"COG5633",0,1,2,0,4,0
"COG5635",21,22,65,337,476,235
"COG5636",0,0,2,2,23,0
"COG5637",200,53,83,576,1116,131
"COG5638",1,9,10,14,119,0
"COG5639",0,1,8,4,4,227
"COG5640",89,257,319,215,451,449
"COG5641",1,2,4,0,61,0
"COG5642",0,1,5,0,2,64
"COG5644",2,3,5,1,13,0
"COG5645",0,0,0,0,0,29
"COG5646",0,1,3,1,1,9
"COG5647",35,29,34,80,321,2
"COG5648",45,339,31,50,122,1
"COG5649",0,1,4,0,0,0
"COG5650",3,4,6,10,2,4
"COG5651",15,160,16,132,11,25
"COG5652",5,4,25,4,38,106
"COG5653",68,18,136,38,84,21
"COG5654",0,1,4,0,5,191
"COG5655",3,44,11,2,43,19
"COG5656",10,10,11,11,168,0
"COG5657",14,14,24,57,233,0
"COG5658",1,56,6,4,3,4
"COG5659",0,30,4,5,8,94
"COG5660",178,142,270,167,306,47
"COG5661",2,5,56,8,55,153
"COG5662",0,2,34,0,4,79
"COG5663",15,46,84,2,12,237
"COG5664",0,0,1,0,0,1
"COG5665",2,2,6,21,49,1
