"","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8"
"COG5199",0,0,0,0,0,1
"COG5200",0,11,0,0,0,1
"COG5201",3,21,0,1,15,6
"COG5202",0,2,0,0,0,11
"COG5204",0,0,0,0,0,0
"COG5206",1,14,0,0,0,6
"COG5207",0,31,0,1,1,17
"COG5208",0,5,0,1,0,3
"COG5209",0,10,0,0,1,4
"COG5210",0,136,0,1,2,55
"COG5211",0,6,0,0,0,0
"COG5212",1,4,0,7,3,4
"COG5213",0,0,0,0,0,0
"COG5214",0,6,0,0,0,8
"COG5215",5,118,0,2,3,39
"COG5216",1,0,0,0,0,2
"COG5217",0,7,0,0,0,7
"COG5218",0,28,0,0,0,13
"COG5219",0,43,0,0,0,28
"COG5220",0,0,0,0,0,0
"COG5222",0,9,0,0,0,12
"COG5223",0,4,0,1,1,2
"COG5224",0,3,0,0,0,0
"COG5225",0,8,0,0,0,0
"COG5226",109,1241,1101,20,387,126
"COG5227",1,14,0,0,0,5
"COG5228",0,23,0,0,0,6
"COG5229",0,18,0,0,0,9
"COG5230",0,3,0,0,0,2
"COG5231",0,11,0,1,1,9
"COG5232",0,21,0,0,0,5
"COG5233",0,0,0,0,0,0
"COG5234",1,78,0,0,0,21
"COG5235",0,9,0,1,0,3
"COG5236",0,4,0,0,0,0
"COG5237",0,7,0,0,0,0
"COG5238",2,61,0,1,9,18
"COG5239",4,77,0,1,4,47
"COG5240",1,21,0,0,1,8
"COG5241",0,5,0,0,0,3
"COG5242",0,10,0,0,0,8
"COG5243",7,28,0,0,15,11
"COG5244",0,5,0,0,1,0
"COG5245",44,1279,0,20,27,212
"COG5246",0,5,0,0,0,5
"COG5247",0,7,0,0,0,4
"COG5248",0,8,0,0,0,0
"COG5249",0,7,0,0,0,3
"COG5250",0,3,0,0,0,3
"COG5251",0,0,0,0,0,2
"COG5252",0,14,0,1,0,0
"COG5253",12,150,7,11,34,37
"COG5254",0,0,0,0,0,0
"COG5255",152,173,0,96,245,40
"COG5256",744,772,4,2201,751,352
"COG5257",680,418,0,2182,712,280
"COG5258",75,150,1,4,199,51
"COG5259",0,23,0,0,0,10
"COG5260",342,144,1,0,235,121
"COG5261",0,1,0,0,0,1
"COG5262",15,30,0,3,7,13
"COG5263",0,0,31,4,0,0
"COG5264",0,4,0,2,1,0
"COG5265",329,1139,1669,1708,338,1367
"COG5266",1,0,88,82,0,29
"COG5267",1985,2722,2165,7451,1986,1279
"COG5268",2,2,91,47,1,33
"COG5269",1,19,0,0,0,8
"COG5271",71,438,1599,25,64,187
"COG5272",201,467,148,44,286,104
"COG5273",1,96,0,2,2,52
"COG5274",19,183,27,11,18,85
"COG5275",0,5,0,1,0,0
"COG5276",600,765,1829,1228,305,1391
"COG5277",8,142,0,7,5,74
"COG5278",37,37,307,267,11,162
"COG5279",12,21,24,502,11,83
"COG5280",9,42,230,6,13,3
"COG5281",553,606,2683,406,110,396
"COG5282",13,279,0,567,324,41
"COG5283",364,566,4846,272,607,142
"COG5285",4831,7065,1814,13122,5065,4192
"COG5290",0,22,0,0,1,10
"COG5291",2,29,0,0,1,5
"COG5293",1,5,5,22,10,7
"COG5295",247,352,1744,186,714,262
"COG5296",0,17,0,0,1,15
"COG5297",46,119,483,73,59,16
"COG5301",1907,4442,7121,386,2155,535
"COG5302",3,7,20,60,2,34
"COG5304",0,4,6,37,1,5
"COG5305",91,179,0,328,95,161
"COG5306",3,162,399,270,17,165
"COG5307",1,82,0,1,3,37
"COG5308",0,18,0,0,1,8
"COG5309",74,329,309,60,17,256
"COG5310",10,5,54,37,10,78
"COG5314",9,14,676,269,17,149
"COG5316",1935,565,136,721,1020,467
"COG5317",3,2,153,52,0,35
"COG5319",1435,1438,484,613,1904,495
"COG5321",34,105,297,136,34,150
"COG5322",626,698,116,240,107,3847
"COG5323",55,80,1193,210,34,91
"COG5324",0,0,0,4,0,0
"COG5325",1,18,0,0,2,5
"COG5328",98,218,281,161,121,239
"COG5329",0,41,0,1,1,12
"COG5330",8,16,809,231,7,222
"COG5331",615,221,77,368,514,272
"COG5333",1,25,0,0,0,6
"COG5336",680,592,80,350,844,137
"COG5337",609,1426,1765,2979,1226,2251
"COG5338",6,4,386,77,0,31
"COG5339",0,0,61,17,0,1
"COG5340",25,0,181,20,3,86
"COG5342",57,158,87,50,42,146
"COG5343",9,17,489,74,3,27
"COG5345",67,199,646,466,61,404
"COG5346",0,0,8,6,0,30
"COG5347",1,43,0,2,0,19
"COG5349",50,72,407,205,78,112
"COG5350",230,148,33,89,198,75
"COG5351",14,38,0,21,6,83
"COG5352",1874,1617,632,717,2513,583
"COG5354",1,33,0,0,1,22
"COG5360",5436,4719,3381,2451,6813,2048
"COG5361",51,670,33,202,16,854
"COG5362",1134,2133,67086,168,403,310
"COG5368",163,132,35,189,55,762
"COG5369",1,6,0,0,0,0
"COG5371",1,33,0,2,2,22
"COG5373",114,33,256,357,51,437
"COG5375",13,27,234,131,24,103
"COG5377",99,139,4141,500,116,216
"COG5379",55,53,2,161,74,169
"COG5380",13,50,543,394,8,274
"COG5381",0,0,0,0,4,1
"COG5383",6,6,149,52,17,15
"COG5384",0,14,0,0,0,13
"COG5385",3,7,371,171,11,68
"COG5387",158,328,458,171,128,395
"COG5388",1,2,148,33,1,71
"COG5389",181,221,178,67,103,124
"COG5391",0,37,0,0,1,29
"COG5393",1,0,10,2,0,0
"COG5394",36,175,461,211,61,231
"COG5395",3,46,262,57,15,56
"COG5397",0,2,94,35,0,25
"COG5398",512,3253,348,89,226,2003
"COG5400",6,5,49,121,5,62
"COG5401",0,5,0,0,8,9
"COG5402",198,64,11,36,267,64
"COG5403",0,0,140,30,0,2
"COG5404",4,2,99,116,8,52
"COG5405",2226,1997,1334,1637,2727,945
"COG5406",3,59,0,0,1,12
"COG5407",4,30,0,0,4,13
"COG5408",0,0,0,0,0,0
"COG5409",0,22,0,0,0,16
"COG5410",1884,3107,97479,693,1099,826
"COG5411",5,67,0,2,2,18
"COG5412",31,36,170,5,30,8
"COG5413",0,381,0,0,0,611
"COG5419",3,12,439,103,4,90
"COG5421",8,162,2,954,14,555
"COG5422",0,3,0,0,2,0
"COG5423",0,0,0,11,0,2
"COG5424",1197,548,380,2147,1085,393
"COG5425",9,49,163,59,5,35
"COG5426",8,45,880,148,15,99
"COG5427",96,188,0,1542,770,84
"COG5428",0,0,0,9,0,0
"COG5429",5,70,443,204,10,175
"COG5430",14,0,14,91,4,4
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,8
"COG5433",25,257,51,545,12,584
"COG5434",355,271,4404,280,142,158
"COG5436",149,60,8,94,214,34
"COG5437",20,24,393,58,16,23
"COG5438",1,16,0,3,14,15
"COG5439",0,0,0,0,6,3
"COG5440",61,42,0,15,85,19
"COG5441",83,379,37,247,85,253
"COG5442",6,12,139,38,17,37
"COG5443",2,6,287,96,19,63
"COG5444",3,0,0,21,2,65
"COG5446",10,24,135,403,20,60
"COG5447",37,95,137,27,41,102
"COG5448",4,1,349,177,0,75
"COG5449",0,4,270,164,2,84
"COG5450",0,0,1,3,0,1
"COG5451",0,0,10,8,0,16
"COG5452",227,126,123,244,270,174
"COG5453",0,0,70,53,3,4
"COG5454",18,12,13,22,19,15
"COG5455",0,0,3,8,2,0
"COG5456",4,50,289,82,1,37
"COG5457",0,0,10,9,0,4
"COG5458",118,239,226,138,127,252
"COG5459",2,18,3,37,16,87
"COG5460",2,16,0,53,2,24
"COG5461",0,3,137,60,0,32
"COG5462",10,2,6,21,4,22
"COG5463",3,23,2,63,9,76
"COG5464",9,6,363,61,0,131
"COG5465",319,344,343,258,318,381
"COG5466",0,0,0,1,0,0
"COG5467",219,91,176,423,297,117
"COG5468",0,0,5,5,0,6
"COG5469",12,58,122,16,27,63
"COG5470",1708,1544,200,1112,2120,686
"COG5471",0,8,0,7,0,11
"COG5472",1,7,71,20,4,5
"COG5473",1,45,347,172,2,178
"COG5474",1,102,0,2,2,349
"COG5476",1698,1321,616,2533,1216,1269
"COG5477",180,161,83,129,240,49
"COG5478",0,0,0,6,0,0
"COG5479",357,75,184,145,378,58
"COG5480",7,12,212,64,2,37
"COG5481",0,0,3,21,2,4
"COG5482",8,14,159,114,3,12
"COG5483",36,13,133,31,11,159
"COG5484",1,0,40,167,1,18
"COG5485",408,243,72,325,281,302
"COG5486",288,449,154,474,395,317
"COG5488",257,126,155,105,201,228
"COG5489",8,14,719,244,3,115
"COG5490",1,2,48,42,2,26
"COG5491",0,28,0,3376,13,10
"COG5492",3,1,11,44,2,5
"COG5493",10,1,3,0,4,4
"COG5495",184,252,1280,319,178,331
"COG5496",12,79,0,232,70,87
"COG5497",0,0,4,14,0,0
"COG5498",194,447,5655,55,443,893
"COG5499",1,14,174,64,4,25
"COG5500",2,42,130,29,77,57
"COG5501",321,292,309,307,210,403
"COG5502",0,0,4,14,0,16
"COG5504",1,0,1,5,0,24
"COG5505",1055,830,2399,610,859,1014
"COG5507",4,5,121,107,4,75
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,5,0,0
"COG5511",451,520,1660,297,77,386
"COG5512",1,25,0,64,4,285
"COG5513",1,1,18,9,3,57
"COG5514",1,17,0,8,66,5
"COG5515",29,109,16,17,45,26
"COG5516",5,3,55,7,1,16
"COG5517",6,22,222,632,20,206
"COG5518",8,204,1499,102,16,17
"COG5519",78,220,5885,189,284,230
"COG5520",888,422,4694,218,638,765
"COG5522",3945,1819,854,743,2745,1326
"COG5523",185,209,5,30,137,122
"COG5524",1,9,0,0,0,0
"COG5525",512,653,1731,446,138,407
"COG5526",0,0,0,0,0,1
"COG5527",40,1,138,102,2,16
"COG5528",5,17,66,96,5,43
"COG5529",0,0,3,3,0,2
"COG5530",0,7,175,42,0,23
"COG5531",55,371,161,46,220,60
"COG5532",0,4,75,54,0,18
"COG5533",180,863,189,24,436,146
"COG5534",20,21,1069,568,19,146
"COG5535",1,20,0,0,0,9
"COG5536",0,14,0,0,1,10
"COG5537",0,36,0,0,1,21
"COG5539",1,24,0,0,4,15
"COG5540",46,118,9,20,76,40
"COG5541",0,3,0,0,0,4
"COG5542",0,5,0,47,0,7
"COG5543",0,36,0,1,0,21
"COG5545",549,765,6953,698,241,2936
"COG5549",0,52,0,0,1,523
"COG5551",0,0,0,3,0,0
"COG5552",1,1,0,21,0,5
"COG5553",32,56,18,210,16,48
"COG5555",30,84,0,21,13,20
"COG5556",0,0,580,13,0,3
"COG5557",2251,2002,2194,1967,1389,2263
"COG5560",18,124,198,10,29,33
"COG5562",25,0,0,0,0,0
"COG5563",50,101,22,133,132,161
"COG5564",36,119,5,130,43,86
"COG5565",22,67,1382,274,17,15
"COG5566",0,0,9,16,0,2
"COG5568",1,0,2,4,0,6
"COG5569",3,0,42,31,0,2
"COG5570",0,0,6,3,0,6
"COG5571",1,0,78,16,0,14
"COG5572",1,8,181,60,5,20
"COG5573",0,3,56,30,2,17
"COG5574",1,21,2,0,32,8
"COG5575",0,8,0,0,0,3
"COG5576",0,3,0,0,0,0
"COG5579",23,14,72,66,8,50
"COG5580",0,19,0,0,0,5
"COG5581",5,19,123,118,16,98
"COG5583",2,0,5,15,1,1
"COG5585",6,3,35,0,13,18
"COG5586",0,2,2,0,0,3
"COG5587",185,222,95,260,151,282
"COG5588",220,448,98,1022,500,244
"COG5589",18,39,82,118,15,74
"COG5590",279,429,407,223,290,395
"COG5591",2,17,76,63,4,72
"COG5593",0,16,0,0,0,19
"COG5594",1,65,0,0,0,48
"COG5595",0,3,5,3,1,0
"COG5596",0,22,0,0,0,8
"COG5597",22,33,175,16,5,9
"COG5598",1323,4212,707,7671,1296,3075
"COG5599",1,78,0,0,0,0
"COG5600",0,10,0,0,0,6
"COG5601",0,14,0,0,2,7
"COG5602",0,42,0,33,2,26
"COG5603",0,6,0,0,0,1
"COG5604",0,10,0,1,0,8
"COG5605",135,122,13,448,177,81
"COG5606",0,6,29,38,0,11
"COG5607",3,7,0,22,22,26
"COG5608",1,1,96,65,5,35
"COG5610",11,8,11,68,20,12
"COG5611",1,7,69,18,0,9
"COG5613",0,2,0,1,0,0
"COG5614",10,7,55,7,1,4
"COG5615",6,7,187,70,4,30
"COG5616",5277,3608,6807,6638,4492,4863
"COG5618",2,2,40,46,1,1
"COG5619",5,0,19,3,0,38
"COG5620",0,0,0,0,1,0
"COG5621",108,469,1965,331,81,333
"COG5622",2,5,256,70,0,60
"COG5623",0,15,0,0,0,8
"COG5624",0,4,0,0,0,7
"COG5626",4,11,193,104,7,64
"COG5628",0,0,0,0,0,0
"COG5630",63,176,0,9,108,24
"COG5631",4,15,179,17,7,40
"COG5632",10,34,125,10,8,225
"COG5633",1,11,0,0,0,31
"COG5635",276,307,71,223,88,753
"COG5636",0,2,0,9,0,1
"COG5637",136,199,558,86,19,1409
"COG5638",0,14,0,0,0,12
"COG5639",2,9,200,61,1,30
"COG5640",133,381,2514,256,192,290
"COG5641",0,0,0,0,0,8
"COG5642",33,1,87,73,1,16
"COG5644",0,0,0,0,0,11
"COG5645",1,0,8,4,0,0
"COG5646",20,2,44,75,8,45
"COG5647",4,130,0,2,4,40
"COG5648",28,127,4,8,62,24
"COG5649",0,12,0,12,2,28
"COG5650",7,7,1,3,5,30
"COG5651",21,52,71,39,15,64
"COG5652",10,17,0,42,1,19
"COG5653",113,67,40,85,147,157
"COG5654",72,2,200,83,1,24
"COG5655",1,4,49,20,8,8
"COG5656",0,44,0,0,0,12
"COG5657",1,66,0,2,0,30
"COG5658",7,8,759,21,6,61
"COG5659",1,2,30,552,1,29
"COG5660",801,209,0,258,366,176
"COG5661",4,24,79,117,1,54
"COG5662",1,0,236,21,1,13
"COG5663",1,4,374,20,34,6
"COG5664",0,0,0,3,0,0
"COG5665",1,25,0,0,0,5
