"","X140_SUR_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3"
"COG5213",0,1,1,2,0,0
"COG5214",4,5,17,48,1,2
"COG5215",20,55,173,208,2,21
"COG5216",1,0,6,9,0,0
"COG5217",5,8,32,28,0,1
"COG5218",2,17,89,55,0,3
"COG5219",5,28,129,43,2,6
"COG5220",1,0,4,17,0,0
"COG5222",0,10,45,39,0,0
"COG5223",3,6,32,33,0,0
"COG5224",0,5,9,17,0,0
"COG5225",0,2,0,0,0,4
"COG5226",105,193,689,971,339,52
"COG5227",4,16,20,35,3,8
"COG5228",7,10,34,50,1,3
"COG5229",4,18,82,27,1,1
"COG5230",0,2,4,18,0,0
"COG5231",5,22,49,21,0,1
"COG5232",7,17,33,36,2,2
"COG5233",0,0,0,6,0,0
"COG5234",12,38,101,124,2,18
"COG5235",1,3,11,14,0,1
"COG5236",3,0,0,24,0,2
"COG5237",2,4,2,22,0,1
"COG5238",16,39,127,165,1,10
"COG5239",16,33,156,90,2,5
"COG5240",15,23,56,77,1,6
"COG5241",0,1,25,31,0,0
"COG5242",3,5,24,11,2,5
"COG5243",5,15,35,34,1,9
"COG5244",1,5,1,9,1,0
"COG5245",227,640,822,2866,45,405
"COG5246",0,7,20,11,0,1
"COG5247",0,1,12,3,0,0
"COG5248",1,5,13,16,0,1
"COG5249",1,7,10,22,0,1
"COG5250",0,1,12,17,0,0
"COG5251",2,3,12,9,0,0
"COG5252",5,12,70,67,0,0
"COG5253",22,101,133,93,3,37
"COG5254",0,0,0,2,0,0
"COG5255",142,165,151,171,185,79
"COG5256",306,572,873,451,406,1111
"COG5257",228,402,645,568,642,2180
"COG5258",120,188,86,44,37,19
"COG5259",5,15,69,25,0,4
"COG5260",38,95,280,957,169,41
"COG5261",0,0,0,1,0,0
"COG5262",11,41,69,79,42,11
"COG5263",0,0,1,0,0,6
"COG5264",2,5,1,2,2,3
"COG5265",1490,1077,1343,4841,360,1212
"COG5266",3,0,0,0,5,15
"COG5267",3334,2680,2758,4125,3093,3742
"COG5268",3,0,0,3,3,64
"COG5269",5,4,38,36,0,8
"COG5271",279,262,313,88,99,60
"COG5272",173,261,476,371,96,59
"COG5273",27,78,329,398,4,8
"COG5274",38,112,228,317,22,32
"COG5275",3,1,21,59,0,0
"COG5276",429,586,570,1727,434,1393
"COG5277",29,120,214,242,2,42
"COG5278",38,1,31,18,22,411
"COG5279",8,5,3,73,12,279
"COG5280",21,21,4,0,6,5
"COG5281",378,502,105,204,72,217
"COG5282",156,127,298,1,210,810
"COG5283",211,287,118,131,85,215
"COG5285",5732,6273,8670,7589,6576,12725
"COG5290",3,19,95,86,0,0
"COG5291",8,13,50,62,1,5
"COG5293",1,19,2,10,1,15
"COG5295",428,230,136,468,75,417
"COG5296",3,8,43,32,0,4
"COG5297",170,135,18,23,27,101
"COG5301",2824,4312,799,228,534,431
"COG5302",10,8,3,9,1,10
"COG5304",4,2,2,0,0,5
"COG5305",81,76,115,190,106,520
"COG5306",602,95,93,10,39,246
"COG5307",28,57,316,222,2,10
"COG5308",3,23,82,42,0,4
"COG5309",1043,97,314,735,30,47
"COG5310",15,8,1,0,4,26
"COG5314",13,9,8,39,12,292
"COG5316",362,410,821,22,1185,921
"COG5317",2,0,5,6,6,63
"COG5319",1224,1425,1195,1206,1665,849
"COG5321",81,81,97,115,32,151
"COG5322",1148,1496,722,6,198,274
"COG5323",78,33,18,124,17,387
"COG5324",14,0,0,0,0,27
"COG5325",4,13,50,66,1,2
"COG5328",162,203,275,466,142,205
"COG5329",4,27,107,114,0,7
"COG5330",19,17,74,15,11,119
"COG5331",319,237,264,168,461,339
"COG5333",4,18,56,98,2,10
"COG5336",586,758,564,439,828,354
"COG5337",1383,1651,1378,2488,1240,2872
"COG5338",8,0,5,4,5,109
"COG5339",19,1,0,35,0,5
"COG5340",4,9,0,5,0,47
"COG5342",100,56,91,297,69,66
"COG5343",24,11,13,25,10,86
"COG5345",204,214,122,431,42,134
"COG5346",5,1,0,0,1,3
"COG5347",12,35,136,199,1,20
"COG5349",72,114,103,173,47,178
"COG5350",126,146,190,11,259,130
"COG5351",11,33,28,31,19,18
"COG5352",1432,1868,1758,1555,2274,1000
"COG5354",10,31,114,123,1,6
"COG5360",4795,5460,4776,5150,6529,3099
"COG5361",146,143,218,293,54,184
"COG5362",1630,984,281,476,373,315
"COG5368",221,79,138,88,59,350
"COG5369",0,1,0,0,0,3
"COG5371",7,31,127,160,1,19
"COG5373",57,43,55,82,44,222
"COG5375",45,41,33,15,16,204
"COG5377",120,131,35,39,74,189
"COG5379",47,97,185,115,69,214
"COG5380",36,13,4,4,11,42
"COG5381",0,0,1,0,2,1
"COG5383",28,3,1,1,5,40
"COG5384",4,5,60,60,0,0
"COG5385",11,13,8,38,4,194
"COG5387",284,268,327,704,116,263
"COG5388",6,6,1,49,3,31
"COG5389",241,315,363,449,271,146
"COG5391",10,21,78,64,0,9
"COG5393",0,0,0,0,0,0
"COG5394",293,166,168,199,104,285
"COG5395",98,219,81,237,15,112
"COG5397",1,0,0,7,1,14
"COG5398",1381,3565,1686,17,161,309
"COG5400",25,8,9,3,13,224
"COG5401",1,0,13,0,2,0
"COG5402",125,314,196,135,297,67
"COG5403",0,0,4,0,0,16
"COG5404",4,1,0,18,0,17
"COG5405",1763,2127,1895,1679,2536,1905
"COG5406",13,24,104,129,2,10
"COG5407",10,29,75,96,20,7
"COG5408",0,0,0,0,0,0
"COG5409",12,18,53,185,0,4
"COG5410",1407,818,313,822,607,461
"COG5411",4,35,146,142,3,12
"COG5412",6,87,3,4,16,21
"COG5413",217,67,248,23,7,37
"COG5419",2,4,2,37,4,96
"COG5421",79,58,38,142,11,217
"COG5422",1,14,4,38,0,0
"COG5423",0,0,2,0,0,8
"COG5424",668,831,805,192,964,1791
"COG5425",85,45,17,12,18,29
"COG5426",45,39,26,9,15,56
"COG5427",291,306,238,0,640,711
"COG5428",4,0,0,0,0,2
"COG5429",28,39,21,178,23,98
"COG5430",8,0,0,943,1,103
"COG5431",0,0,0,0,0,5
"COG5432",0,0,9,18,0,0
"COG5433",132,83,51,200,13,139
"COG5434",114,119,136,106,213,332
"COG5436",70,116,128,80,194,126
"COG5437",22,9,4,25,7,78
"COG5438",20,11,26,0,27,34
"COG5439",0,0,1,0,1,0
"COG5440",14,49,40,3,137,18
"COG5441",123,155,180,802,54,206
"COG5442",15,31,12,12,5,41
"COG5443",10,25,19,13,4,91
"COG5444",1,28,0,1,2,17
"COG5446",74,62,34,224,5,327
"COG5447",79,75,119,315,38,61
"COG5448",4,1,7,17,8,270
"COG5449",1,6,35,32,6,168
"COG5450",0,1,0,0,0,3
"COG5451",0,0,0,0,2,7
"COG5452",218,275,303,124,267,337
"COG5453",5,2,1,13,2,45
"COG5454",15,32,13,16,15,14
"COG5455",1,0,1,0,0,7
"COG5456",19,7,1,1,2,95
"COG5457",0,1,0,0,0,5
"COG5458",191,218,257,394,146,163
"COG5459",53,32,58,68,41,30
"COG5460",16,4,0,18,3,39
"COG5461",5,3,2,10,0,48
"COG5462",7,11,5,0,0,14
"COG5463",22,43,14,17,2,36
"COG5464",32,41,2,4,8,36
"COG5465",293,370,439,501,313,344
"COG5466",0,0,0,0,0,3
"COG5467",170,281,317,126,442,488
"COG5468",0,0,0,0,0,11
"COG5469",23,67,135,25,17,11
"COG5470",1432,1743,1744,1109,2438,941
"COG5471",0,0,0,0,0,1
"COG5472",5,14,1,1,1,7
"COG5473",41,27,13,63,8,101
"COG5474",174,30,20,0,0,36
"COG5476",1366,1652,1677,1191,895,1270
"COG5477",280,219,137,65,180,101
"COG5478",3,0,0,0,0,2
"COG5479",177,170,75,3,294,226
"COG5480",22,6,8,9,1,54
"COG5481",2,0,0,0,0,46
"COG5482",12,17,30,538,9,92
"COG5483",28,9,10,0,2,37
"COG5484",28,4,2,0,3,22
"COG5485",139,90,216,553,393,230
"COG5486",299,472,430,262,497,440
"COG5488",173,190,100,66,162,117
"COG5489",18,7,11,28,5,178
"COG5490",10,4,10,0,1,36
"COG5491",12,27,244,81,85,2949
"COG5492",50,6,45,17,62,78
"COG5493",4,12,2,2,1,0
"COG5495",270,153,246,960,373,202
"COG5496",70,58,37,2,37,136
"COG5497",1,1,0,0,0,11
"COG5498",1824,452,689,1399,257,305
"COG5499",31,10,3,22,31,30
"COG5500",80,103,47,3,10,40
"COG5501",313,313,419,330,235,214
"COG5502",6,4,1,2,0,28
"COG5504",0,3,0,26,0,7
"COG5505",626,451,673,1340,772,1176
"COG5507",19,14,6,17,11,163
"COG5508",2,2,0,10,3,0
"COG5509",0,0,0,0,0,4
"COG5511",245,250,187,296,136,190
"COG5512",168,32,13,0,5,45
"COG5513",7,2,2,1,0,12
"COG5514",31,34,41,0,35,5
"COG5515",76,89,112,153,94,24
"COG5516",5,0,0,1,2,16
"COG5517",28,53,24,20,12,288
"COG5518",51,10,13,20,3,52
"COG5519",292,199,45,193,116,62
"COG5520",1133,445,593,2637,492,448
"COG5522",1788,1381,2477,1885,2849,1273
"COG5523",146,112,215,313,142,65
"COG5524",27,1,2,0,7,3
"COG5525",279,338,210,589,125,287
"COG5526",0,0,0,0,3,1
"COG5527",14,0,0,67,1,53
"COG5528",2,3,7,17,7,11
"COG5529",0,0,0,5,0,0
"COG5530",6,5,1,12,0,56
"COG5531",95,147,210,75,143,56
"COG5532",2,0,1,0,2,0
"COG5533",310,362,351,383,303,60
"COG5534",33,10,66,195,20,559
"COG5535",7,14,60,11,0,1
"COG5536",5,13,39,64,0,3
"COG5537",9,20,81,115,0,5
"COG5539",10,19,35,46,2,5
"COG5540",24,69,106,87,61,19
"COG5541",1,4,29,14,0,0
"COG5542",7,6,26,35,0,50
"COG5543",4,7,53,41,0,5
"COG5545",636,613,356,368,140,529
"COG5549",223,57,17,0,1,6
"COG5551",0,0,0,0,0,2
"COG5552",2,0,1,0,0,18
"COG5553",29,49,41,67,32,182
"COG5555",1,10,19,0,24,35
"COG5556",0,0,0,0,0,0
"COG5557",1410,1235,2042,2557,2142,2006
"COG5560",35,51,158,182,39,4
"COG5562",0,0,0,0,0,2
"COG5563",44,59,70,75,67,91
"COG5564",28,49,33,316,91,128
"COG5565",30,47,15,83,35,68
"COG5566",1,1,0,0,0,2
"COG5568",0,3,1,0,0,8
"COG5569",8,10,0,1,0,12
"COG5570",0,0,0,0,0,0
"COG5571",6,2,0,120,0,12
"COG5572",12,1,5,34,4,16
"COG5573",32,26,19,0,1,32
"COG5574",7,6,48,11,2,3
"COG5575",4,18,23,47,0,3
"COG5576",0,0,1,5,0,1
"COG5579",12,11,13,21,9,88
"COG5580",6,10,41,44,1,5
"COG5581",1,0,2,4,2,18
"COG5583",0,0,0,0,0,3
"COG5585",19,2,0,0,3,13
"COG5586",0,0,2,0,1,1
"COG5587",139,108,117,1117,131,398
"COG5588",342,533,503,202,535,562
"COG5589",49,37,25,14,11,74
"COG5590",459,398,460,671,309,313
"COG5591",14,6,8,9,5,10
"COG5593",5,9,57,28,0,6
"COG5594",19,64,310,152,2,5
"COG5595",2,0,0,0,2,0
"COG5596",6,10,47,53,1,5
"COG5597",72,96,62,69,38,27
"COG5598",2963,2625,4789,8791,1157,9454
"COG5599",0,2,3,60,0,0
"COG5600",0,6,31,45,0,1
"COG5601",4,9,28,28,0,2
"COG5602",6,31,87,70,0,43
"COG5603",1,0,5,20,0,0
"COG5604",3,11,53,97,0,1
"COG5605",50,253,445,283,496,411
"COG5606",7,1,0,4,0,12
"COG5607",87,51,4,0,1,15
"COG5608",4,8,3,2,6,12
"COG5610",8,12,11,20,2,82
"COG5611",2,0,1,12,0,13
"COG5613",3,0,0,1,0,0
"COG5614",4,4,3,0,3,5
"COG5615",5,8,0,5,5,9
"COG5616",3930,5051,3940,806,1755,3595
"COG5618",4,14,31,7,34,61
"COG5619",6,0,2,0,0,12
"COG5620",0,0,0,0,0,0
"COG5621",385,376,326,600,82,306
"COG5622",8,2,5,3,3,138
"COG5623",2,10,50,35,1,2
"COG5624",0,2,13,3,0,0
"COG5626",22,16,11,137,11,15
"COG5628",1,0,1,2,3,10
"COG5630",422,57,178,767,164,10
"COG5631",35,24,10,14,9,11
"COG5632",20,23,4,3,11,11
"COG5633",19,6,2,0,0,2
"COG5635",475,787,340,44,120,277
"COG5636",3,6,13,25,0,5
"COG5637",377,521,333,25,37,257
"COG5638",6,14,39,40,0,3
"COG5639",2,3,2,12,3,87
"COG5640",179,270,240,312,192,213
"COG5641",0,2,11,31,0,0
"COG5642",18,10,0,5,2,109
"COG5644",5,9,16,24,0,0
"COG5645",6,0,0,0,0,0
"COG5646",3,0,0,1,0,47
"COG5647",11,47,88,216,3,24
"COG5648",34,61,72,71,29,11
"COG5649",3,1,0,1,0,3
"COG5650",6,7,0,0,5,7
"COG5651",11,13,31,105,62,27
"COG5652",5,11,8,1,5,36
"COG5653",65,87,95,98,80,167
"COG5654",20,8,0,26,4,146
"COG5655",11,7,9,49,3,3
"COG5656",5,21,81,113,0,6
"COG5657",15,49,148,108,1,9
"COG5658",6,2,6,9,4,90
"COG5659",24,1,3,42,1,125
"COG5660",170,188,379,6,527,451
"COG5661",5,25,2,1,2,69
"COG5662",4,1,18,1,1,19
"COG5663",226,5,2,6,1,13
"COG5664",0,0,0,0,0,6
"COG5665",1,9,10,59,0,7
