"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG5201",3,0,14,4,20,1
"COG5202",1,3,14,0,0,0
"COG5204",0,0,3,0,5,0
"COG5206",4,1,12,2,10,0
"COG5207",7,0,38,0,33,0
"COG5208",3,0,19,0,9,0
"COG5209",0,3,6,0,19,0
"COG5210",18,23,180,10,104,0
"COG5211",1,0,4,0,0,0
"COG5212",13,143,2,10,3,152
"COG5213",0,0,2,0,1,0
"COG5214",4,0,13,2,16,0
"COG5215",13,5,86,0,99,0
"COG5216",2,0,14,0,1,0
"COG5217",1,3,11,0,2,0
"COG5218",6,0,33,1,15,0
"COG5219",5,0,41,1,13,0
"COG5220",0,0,1,0,0,0
"COG5222",2,0,13,0,5,0
"COG5223",1,0,13,0,1,0
"COG5224",0,0,3,0,0,0
"COG5225",1,0,5,2,11,0
"COG5226",1440,13,223,167,136,10
"COG5227",3,0,6,1,44,0
"COG5228",0,1,5,2,16,0
"COG5229",1,0,26,0,5,0
"COG5230",0,0,8,0,1,0
"COG5231",2,1,21,0,22,0
"COG5232",1,0,11,0,9,0
"COG5233",0,0,1,0,2,0
"COG5234",13,9,71,0,71,0
"COG5235",0,0,10,0,10,0
"COG5236",0,0,3,0,5,0
"COG5237",2,0,3,0,4,0
"COG5238",11,0,67,5,57,2
"COG5239",13,8,86,4,45,0
"COG5240",0,0,37,0,42,0
"COG5241",1,0,5,0,7,0
"COG5242",3,0,10,0,7,0
"COG5243",21,0,14,6,22,0
"COG5244",0,0,17,0,10,0
"COG5245",275,202,861,77,1795,1
"COG5246",2,0,7,0,8,0
"COG5247",0,0,12,0,0,0
"COG5248",0,0,6,0,2,0
"COG5249",2,0,3,0,3,0
"COG5250",0,0,2,0,0,0
"COG5251",0,0,1,0,0,0
"COG5252",0,0,36,0,0,0
"COG5253",49,37,70,9,137,3
"COG5254",0,0,2,0,0,0
"COG5255",18,46,91,242,100,12
"COG5256",123,516,260,44,646,851
"COG5257",124,973,261,2,527,750
"COG5258",41,111,112,8,118,2
"COG5259",1,0,39,0,8,0
"COG5260",97,12,136,3,198,0
"COG5261",0,0,19,0,1,0
"COG5262",18,33,57,11,66,0
"COG5263",0,0,0,0,0,0
"COG5264",1,1,5,0,9,0
"COG5265",894,2471,941,2428,946,1271
"COG5266",101,126,1,10,2,10
"COG5267",518,4018,2351,3358,2271,1751
"COG5268",129,58,0,12,3,3
"COG5269",2,1,12,1,16,0
"COG5271",2622,15,250,40,195,150
"COG5272",1384,38,193,123,300,29
"COG5273",18,9,170,5,67,0
"COG5274",118,1,114,34,94,0
"COG5275",2,0,2,0,4,0
"COG5276",431,987,501,212,677,4118
"COG5277",262,32,203,36,130,0
"COG5278",725,449,1,701,91,63
"COG5279",6,257,15,116,46,75
"COG5280",264,5,40,8,3,62
"COG5281",37579,2026,745,477,520,69
"COG5282",8,451,95,2,6,1054
"COG5283",20541,207,151,254,73,86
"COG5285",1297,8516,5552,4920,6437,5903
"COG5290",1,0,36,0,0,0
"COG5291",3,0,20,0,30,0
"COG5293",118,115,0,66,0,10
"COG5295",7456,111,674,410,303,131
"COG5296",0,0,22,1,8,0
"COG5297",1046,32,26,6,70,78
"COG5301",46298,366,6934,892,1509,648
"COG5302",16,102,0,20,0,4
"COG5304",12,8,0,0,1,15
"COG5305",67,352,30,41,111,646
"COG5306",106,214,47,52,50,200
"COG5307",13,12,117,0,25,0
"COG5308",2,0,41,0,4,0
"COG5309",8,25,49,1378,31,555
"COG5310",294,155,5,5,4,12
"COG5314",453,249,2,30,11,21
"COG5316",85,555,379,33,574,1975
"COG5317",12,29,3,7,3,11
"COG5319",948,434,1072,1710,1409,949
"COG5321",29,130,52,128,129,50
"COG5322",155,162,2477,515,1007,82
"COG5323",7983,231,301,74,108,58
"COG5324",0,1,0,0,0,2
"COG5325",8,6,24,0,8,0
"COG5328",31,145,104,212,227,58
"COG5329",6,0,45,4,30,0
"COG5330",75,159,8,58,6,320
"COG5331",237,360,269,351,370,290
"COG5333",5,0,21,0,43,0
"COG5336",97,196,515,729,655,494
"COG5337",198,2156,1136,1234,1647,4200
"COG5338",15,87,0,5,0,58
"COG5339",6,53,3,41,1,6
"COG5340",6,0,2,2,3,17
"COG5342",9,28,43,206,147,153
"COG5343",334,258,1,160,2,13
"COG5345",811,1110,111,583,155,297
"COG5346",0,2,0,43,1,0
"COG5347",8,4,61,1,28,0
"COG5349",39,169,160,127,86,90
"COG5350",10,45,162,215,328,95
"COG5351",23,8,30,38,69,6
"COG5352",271,499,1313,2090,1931,1067
"COG5354",5,0,27,1,34,0
"COG5360",670,1912,4069,5918,5607,3920
"COG5361",593,158,53,1436,50,118
"COG5362",117613,225,4359,1341,1105,863
"COG5368",83,205,26,382,169,23
"COG5369",1,0,0,0,9,0
"COG5371",7,1,58,1,25,0
"COG5373",715,943,19,699,32,109
"COG5375",28,84,56,39,65,123
"COG5377",7353,1070,521,166,122,304
"COG5379",30,161,54,82,80,44
"COG5380",416,309,3,196,6,10
"COG5381",0,0,0,0,0,0
"COG5383",44,87,0,12,4,7
"COG5384",1,0,13,1,4,0
"COG5385",33,147,10,37,12,93
"COG5387",32,176,226,298,386,109
"COG5388",14,26,1,21,3,8
"COG5389",27,96,236,352,298,143
"COG5391",8,3,48,0,22,0
"COG5393",0,5,0,3,0,1
"COG5394",204,461,174,213,136,1859
"COG5395",17,84,667,54,5,13
"COG5397",1,18,0,5,1,22
"COG5398",1348,30,7592,398,850,28
"COG5400",13,118,7,19,25,34
"COG5401",7,0,2,0,0,0
"COG5402",50,14,351,168,210,0
"COG5403",2,23,0,11,0,0
"COG5404",96,99,0,10,0,6
"COG5405",795,1626,1640,2262,2305,2597
"COG5406",5,0,61,0,50,0
"COG5407",23,0,46,2,37,0
"COG5408",0,0,0,0,0,0
"COG5409",2,0,26,0,24,0
"COG5410",170444,407,6095,2185,1546,1534
"COG5411",9,18,121,3,56,0
"COG5412",423,4,6,2,10,15
"COG5413",5,5,38,233,34,0
"COG5419",262,110,1,19,4,5
"COG5421",653,3638,5,316,51,927
"COG5422",0,0,20,0,6,0
"COG5423",0,5,0,0,0,400
"COG5424",438,1513,526,551,747,322
"COG5425",82,55,26,17,25,38
"COG5426",6,52,33,8,37,90
"COG5427",62,752,232,0,68,175
"COG5428",0,4,2,0,0,5
"COG5429",260,559,2,58,7,164
"COG5430",383,61,3,77,0,4
"COG5431",0,1,1,0,0,0
"COG5432",1,0,0,0,0,0
"COG5433",1110,4725,6,971,59,547
"COG5434",558,934,88,287,289,88
"COG5436",37,63,152,169,145,4
"COG5437",2410,87,63,28,28,6
"COG5438",5,2,1,2,0,5
"COG5439",0,0,0,0,0,0
"COG5440",27,4,66,0,44,8
"COG5441",17,106,119,284,321,1784
"COG5442",14,65,16,29,26,8
"COG5443",13,61,20,9,8,21
"COG5444",10,2,0,1,0,1
"COG5446",19,194,46,36,37,267
"COG5447",6,27,26,131,128,26
"COG5448",42,240,2,16,4,23
"COG5449",113,292,3,13,1,30
"COG5450",1,5,0,1,0,0
"COG5451",1,5,0,0,1,0
"COG5452",37,173,201,307,245,613
"COG5453",6,33,1,26,6,7
"COG5454",4,8,9,32,18,19
"COG5455",0,5,0,0,0,0
"COG5456",20,69,9,117,2,161
"COG5457",0,12,0,1,0,0
"COG5458",28,126,165,224,252,50
"COG5459",9,70,35,1,5,8
"COG5460",40,172,2,44,2,80
"COG5461",6,36,0,4,2,13
"COG5462",0,2,3,4,13,22
"COG5463",245,401,31,44,17,17
"COG5464",698,100,4,1,4,1
"COG5465",44,201,340,350,516,220
"COG5466",0,1,0,0,0,0
"COG5467",32,286,230,85,199,606
"COG5468",0,7,0,0,0,0
"COG5469",4,32,73,86,97,2
"COG5470",235,839,1568,1758,1670,736
"COG5471",1,20,0,7,0,0
"COG5472",4,1,6,7,0,11
"COG5473",199,719,5,312,6,63
"COG5474",3,1,34,154,2,0
"COG5476",481,1587,1421,1265,2171,1333
"COG5477",70,101,111,245,194,351
"COG5478",3,3,0,0,0,0
"COG5479",334,56,82,5,98,1552
"COG5480",6,33,2,13,4,1
"COG5481",1,20,1,1,0,5
"COG5482",8,121,18,58,7,126
"COG5483",17,34,10,3,0,71
"COG5484",132,87,0,89,3,0
"COG5485",162,170,109,277,259,63
"COG5486",45,310,464,364,548,216
"COG5488",22,55,212,76,308,21
"COG5489",175,198,2,39,16,14
"COG5490",12,31,5,10,1,1563
"COG5491",6,1421,26,2,12,252
"COG5492",12,27,5,330,1,9
"COG5493",182,1,4,4,5,5
"COG5495",47,129,80,243,240,382
"COG5496",10,106,57,38,36,342
"COG5497",5,4,0,0,0,0
"COG5498",117,100,373,551,374,230
"COG5499",54,254,2,34,5,143
"COG5500",12,75,58,6,9,9
"COG5501",122,182,524,355,315,411
"COG5502",11,6,0,1,2,3
"COG5504",0,0,0,4,1,6
"COG5505",379,832,318,1279,833,526
"COG5507",92,273,3,29,8,21
"COG5508",0,0,0,26,1,0
"COG5509",0,1,0,0,0,0
"COG5511",29528,500,247,451,642,280
"COG5512",7,9,33,58,1,96
"COG5513",91,11,1,17,1,32
"COG5514",2,3,4,0,0,28
"COG5515",6,22,88,171,130,6
"COG5516",89,80,0,4,0,29
"COG5517",125,488,68,42,18,18
"COG5518",3525,56,4,127,17,16
"COG5519",6164,782,630,364,136,68
"COG5520",146,169,395,401,277,455
"COG5522",280,570,1352,1451,2405,1963
"COG5523",12,16,71,247,190,17
"COG5524",1,0,0,1,1,0
"COG5525",36290,822,266,510,648,362
"COG5526",0,10,0,0,1,3
"COG5527",32,181,0,319,2,6
"COG5528",161,79,8,37,4,38
"COG5529",44,1,0,0,1,1
"COG5530",12,28,2,0,0,1
"COG5531",275,159,92,115,71,29
"COG5532",68,146,0,8,1,3
"COG5533",486,99,210,332,251,5
"COG5534",500,471,19,118,12,34
"COG5535",1,0,16,0,10,0
"COG5536",3,0,21,0,17,0
"COG5537",6,0,31,2,22,0
"COG5539",12,0,25,2,10,0
"COG5540",54,54,71,26,82,4
"COG5541",0,0,3,0,0,0
"COG5542",3,18,22,1,9,30
"COG5543",11,1,15,0,30,0
"COG5545",27421,454,890,381,1074,371
"COG5549",11,4,31,173,4,2
"COG5551",0,1,0,0,0,10
"COG5552",0,11,0,1,0,20
"COG5553",5,177,97,86,71,50
"COG5555",6,10,8,19,9,12
"COG5556",19,8,0,0,0,0
"COG5557",583,1227,855,1748,1941,3238
"COG5560",69,6,118,24,47,3
"COG5562",0,0,0,0,0,0
"COG5563",28,100,32,123,180,130
"COG5564",22,66,4,59,72,148
"COG5565",2563,615,117,16,54,386
"COG5566",4,15,0,1,0,1
"COG5568",1,5,2,5,0,0
"COG5569",77,60,6,6,0,3
"COG5570",0,1,0,0,1,0
"COG5571",26,54,3,17,3,34
"COG5572",38,92,1,20,0,14
"COG5573",2,38,22,2,4,109
"COG5574",13,0,12,1,3,0
"COG5575",2,0,9,0,7,0
"COG5576",1,0,0,0,2,0
"COG5579",25,102,11,7,27,190
"COG5580",4,0,19,0,9,4
"COG5581",230,163,0,59,8,13
"COG5583",94,26,0,0,1,3
"COG5585",1637,0,1,44,10,0
"COG5586",0,1,0,2,2,10
"COG5587",71,209,40,498,249,321
"COG5588",59,492,511,202,311,185
"COG5589",86,176,20,78,41,33
"COG5590",39,199,380,644,572,117
"COG5591",129,153,1,17,1,10
"COG5593",5,11,34,1,14,0
"COG5594",8,2,92,0,33,0
"COG5595",118,108,2,211,0,5
"COG5596",2,0,34,0,33,0
"COG5597",235,14,59,5,57,2
"COG5598",103,5697,2054,2253,3802,14919
"COG5599",0,0,4,0,5,0
"COG5600",4,3,11,0,12,0
"COG5601",3,0,29,0,13,0
"COG5602",7,29,28,2,56,14
"COG5603",0,0,2,0,2,0
"COG5604",5,4,28,1,12,0
"COG5605",24,313,133,112,127,1333
"COG5606",18,87,0,10,3,10
"COG5607",80,6,40,0,13,79
"COG5608",188,109,0,11,1,4
"COG5610",52,149,31,14,3,14
"COG5611",28,109,0,5,1,2
"COG5613",0,0,0,0,0,0
"COG5614",902,13,11,4,7,0
"COG5615",86,36,5,11,2,7
"COG5616",1122,6071,4581,3247,5201,7699
"COG5618",6,25,0,5,1,0
"COG5619",137,14,1,5,2,0
"COG5620",24,14,0,0,0,22
"COG5621",225,716,185,412,387,169
"COG5622",21,92,1,9,2,6
"COG5623",0,0,28,0,8,0
"COG5624",0,0,6,0,0,0
"COG5626",178,114,2,13,8,2
"COG5628",1,0,0,0,1,9
"COG5630",26,6,97,481,84,84
"COG5631",14,54,21,29,18,1
"COG5632",453,2,10,14,15,3
"COG5633",0,0,1,16,0,0
"COG5635",45,360,1548,286,258,712
"COG5636",0,2,12,0,7,0
"COG5637",28,94,790,173,430,15
"COG5638",4,5,19,0,24,1
"COG5639",103,87,1,8,0,4
"COG5640",1416,542,104,86,213,58
"COG5641",0,0,3,0,0,0
"COG5642",143,117,1,9,3,10
"COG5644",0,0,19,0,0,0
"COG5645",33,4,0,0,0,0
"COG5646",11,17,0,30,9,5
"COG5647",10,45,76,1,122,0
"COG5648",53,4,97,53,72,5
"COG5649",10,3,0,1,0,0
"COG5650",1,2,16,52,5,2
"COG5651",8,27,17,7,54,2
"COG5652",0,28,4,3,4,35
"COG5653",35,82,48,163,84,26
"COG5654",106,100,0,25,7,4
"COG5655",24,90,6,11429,0,9
"COG5656",6,0,42,1,25,0
"COG5657",7,0,73,0,66,0
"COG5658",12,32,6,125,14,9
"COG5659",12,98,0,69,1,877
"COG5660",22,227,122,21,224,1160
"COG5661",154,165,1,2,12,9
"COG5662",13,39,0,5,1,5
"COG5663",452,23,7,2,1,141
"COG5664",0,7,0,0,0,0
"COG5665",3,7,12,0,28,0
