"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG5212",0,2,3,4,1,0
"COG5213",1,0,5,0,0,0
"COG5214",6,13,42,0,19,0
"COG5215",9,121,110,5,152,0
"COG5216",0,2,2,0,2,0
"COG5217",2,1,19,0,1,0
"COG5218",4,15,55,0,29,0
"COG5219",0,16,113,1,43,0
"COG5220",0,0,1,0,0,0
"COG5222",2,9,47,0,13,0
"COG5223",4,0,7,0,4,0
"COG5224",1,0,5,0,2,0
"COG5225",3,24,31,0,24,0
"COG5226",156,192,208,11,171,1
"COG5227",1,30,7,0,40,0
"COG5228",2,13,17,0,27,0
"COG5229",4,14,40,0,15,0
"COG5230",2,0,22,0,1,0
"COG5231",4,13,44,0,13,0
"COG5232",0,11,30,0,25,0
"COG5233",0,1,11,0,0,0
"COG5234",7,94,81,1,127,0
"COG5235",1,4,20,0,12,0
"COG5236",5,10,1,0,3,0
"COG5237",0,13,1,0,13,0
"COG5238",17,59,32,1,79,0
"COG5239",37,80,268,1,76,0
"COG5240",7,37,67,0,57,0
"COG5241",3,4,22,0,4,0
"COG5242",4,12,9,0,13,0
"COG5243",8,45,27,0,22,0
"COG5244",21,10,37,0,11,0
"COG5245",366,2216,896,36,2434,0
"COG5246",10,4,16,0,15,0
"COG5247",0,1,6,0,4,0
"COG5248",0,0,3,0,11,0
"COG5249",2,3,15,0,6,0
"COG5250",0,0,1,0,0,0
"COG5251",0,0,4,0,1,0
"COG5252",0,1,23,0,8,0
"COG5253",22,186,242,8,230,0
"COG5254",0,2,0,0,0,0
"COG5255",96,212,148,40,274,0
"COG5256",111,825,499,2532,541,0
"COG5257",77,678,215,2752,370,0
"COG5258",177,107,160,1,23,0
"COG5259",0,12,26,0,11,0
"COG5260",28,245,128,0,345,0
"COG5261",14,0,49,1,1,0
"COG5262",29,43,83,18,87,0
"COG5263",0,0,0,3,0,26
"COG5264",15,11,18,0,10,0
"COG5265",3481,710,1743,890,1300,310
"COG5266",1,6,2,5,3,51
"COG5267",3324,1908,2788,6126,3184,64
"COG5268",2,8,4,31,2,20
"COG5269",0,22,80,0,17,0
"COG5271",40,181,173,3,278,6433
"COG5272",210,270,433,21,237,247
"COG5273",63,104,416,0,73,0
"COG5274",30,111,173,5,107,6
"COG5275",6,9,12,0,8,0
"COG5276",395,687,583,1303,489,97
"COG5277",69,133,445,9,174,0
"COG5278",13,25,25,164,79,2413
"COG5279",6,27,27,347,61,21
"COG5280",11,5,4,1,17,243
"COG5281",91,174,211,87,278,20161
"COG5282",23,153,49,707,34,39
"COG5283",34,395,84,40,141,13444
"COG5285",6258,5610,5955,8410,3641,1417
"COG5290",0,1,17,0,5,0
"COG5291",4,38,48,0,36,0
"COG5293",2,5,2,25,10,1
"COG5295",620,619,389,153,411,4875
"COG5296",0,13,15,0,3,0
"COG5297",11,35,80,22,93,259
"COG5301",1519,1270,1899,126,1797,25230
"COG5302",5,3,2,5,13,22
"COG5304",9,1,0,6,1,7
"COG5305",36,92,223,449,129,1
"COG5306",129,19,21,293,31,118
"COG5307",7,38,158,0,45,0
"COG5308",1,13,17,1,16,1
"COG5309",700,38,126,58,167,12
"COG5310",13,23,14,31,12,10
"COG5314",1,31,23,114,18,57
"COG5316",67,334,66,919,358,21
"COG5317",4,4,2,11,2,16
"COG5319",2331,1467,1561,773,1308,60
"COG5321",177,76,79,86,184,36
"COG5322",683,836,2010,34,833,111
"COG5323",63,15,52,199,55,2338
"COG5324",0,0,0,0,0,0
"COG5325",10,23,45,0,29,0
"COG5328",327,194,200,119,245,33
"COG5329",10,36,85,0,38,0
"COG5330",18,33,18,58,23,138
"COG5331",204,379,226,190,285,40
"COG5333",2,23,86,1,34,0
"COG5336",792,710,707,495,650,9
"COG5337",282,1318,1003,2999,1373,73
"COG5338",8,8,5,99,8,75
"COG5339",1,1,0,3,1,1289
"COG5340",5,14,9,17,5,0
"COG5342",128,76,90,49,191,5
"COG5343",3,4,8,43,4,49
"COG5345",508,123,228,71,194,1087
"COG5346",0,1,3,0,0,7
"COG5347",14,39,213,3,50,0
"COG5349",244,91,129,139,58,48
"COG5350",338,143,168,91,232,4
"COG5351",150,21,24,2,10,0
"COG5352",2599,2045,2020,922,1705,110
"COG5354",10,52,86,0,51,0
"COG5360",7300,5607,6329,1778,2936,61
"COG5361",273,299,74,70,280,12
"COG5362",1933,574,995,78,747,87149
"COG5368",88,132,98,152,128,12
"COG5369",0,7,0,0,4,0
"COG5371",9,48,97,3,46,0
"COG5373",60,64,41,153,22,1967
"COG5375",97,17,37,117,43,46
"COG5377",162,64,87,70,119,9827
"COG5379",143,39,60,178,63,8
"COG5380",3,27,20,24,25,1882
"COG5381",0,2,0,0,0,0
"COG5383",5,58,1,8,7,9
"COG5384",1,7,40,0,14,0
"COG5385",97,20,28,129,7,64
"COG5387",622,234,407,146,410,46
"COG5388",2,9,0,25,7,30
"COG5389",235,104,175,99,270,27
"COG5391",9,36,72,0,44,0
"COG5393",0,0,1,0,0,331
"COG5394",554,82,231,139,213,76
"COG5395",108,28,59,58,23,42
"COG5397",0,3,1,5,1,8
"COG5398",856,641,1963,12,745,931
"COG5400",38,13,16,117,12,42
"COG5401",0,3,1,0,0,0
"COG5402",133,247,241,20,91,0
"COG5403",0,0,1,7,0,13
"COG5404",0,4,5,7,0,510
"COG5405",2420,2405,2048,2060,2123,606
"COG5406",2,70,92,3,57,0
"COG5407",13,43,64,0,59,0
"COG5408",0,0,1,0,0,0
"COG5409",3,21,16,0,46,0
"COG5410",2719,783,1520,158,1099,135486
"COG5411",36,65,250,3,75,0
"COG5412",30,12,14,1,13,358
"COG5413",254,126,86,1,103,0
"COG5419",4,13,9,25,20,25
"COG5421",9,31,16,131,280,4
"COG5422",3,7,49,1,17,0
"COG5423",0,0,0,19,0,0
"COG5424",974,789,703,2370,442,1606
"COG5425",9,10,39,25,10,317
"COG5426",237,47,35,105,6,0
"COG5427",75,340,57,1158,65,0
"COG5428",7,0,0,5,0,0
"COG5429",98,28,11,115,50,29
"COG5430",1,14,2,62,0,975
"COG5431",0,0,0,2,0,0
"COG5432",0,0,7,0,0,0
"COG5433",238,44,34,40,386,8
"COG5434",92,118,76,490,345,189
"COG5436",125,206,145,69,71,0
"COG5437",27,2,17,51,11,413
"COG5438",2,16,11,45,3,0
"COG5439",2,1,0,0,0,0
"COG5440",0,103,29,9,56,0
"COG5441",231,177,160,181,331,5
"COG5442",15,33,23,25,2,21
"COG5443",18,43,23,61,6,26
"COG5444",0,33,5,11,0,0
"COG5446",64,39,29,390,17,6
"COG5447",158,72,136,31,141,22
"COG5448",2,6,6,151,1,200
"COG5449",7,14,4,122,5,612
"COG5450",0,0,0,2,0,10
"COG5451",0,1,0,4,1,1
"COG5452",620,291,298,244,184,47
"COG5453",6,2,7,45,1,6
"COG5454",66,24,11,9,6,0
"COG5455",0,0,1,0,0,168
"COG5456",4,6,1,48,6,22
"COG5457",0,0,0,2,1,224
"COG5458",371,208,240,106,317,36
"COG5459",25,5,13,20,3,0
"COG5460",5,1,0,34,5,2
"COG5461",2,4,1,37,3,24
"COG5462",53,21,1,12,2,1
"COG5463",13,22,19,30,10,2
"COG5464",2,1,2,11,17,2
"COG5465",550,403,410,240,458,32
"COG5466",0,0,0,1,0,0
"COG5467",207,272,346,587,156,36
"COG5468",0,0,0,1,2,1
"COG5469",69,37,335,20,124,15
"COG5470",2179,1884,1908,1305,1842,180
"COG5471",0,3,0,2,2,0
"COG5472",7,1,8,1,1,5
"COG5473",23,22,11,89,40,17
"COG5474",83,48,51,1,40,0
"COG5476",832,697,531,2981,1659,68
"COG5477",405,163,181,107,165,40
"COG5478",0,0,0,4,0,0
"COG5479",8,119,18,227,136,765
"COG5480",27,9,4,8,15,10
"COG5481",0,0,0,25,0,7
"COG5482",27,6,16,97,5,16
"COG5483",20,60,4,56,2,511
"COG5484",1,3,6,23,0,13
"COG5485",210,253,134,234,338,403
"COG5486",661,470,492,568,483,8
"COG5488",322,220,204,63,318,9
"COG5489",6,27,23,120,25,64
"COG5490",126,10,8,15,4,18
"COG5491",5,49,91,3946,38,0
"COG5492",101,4,7,44,2,36
"COG5493",6,8,19,0,3,2
"COG5495",113,175,270,220,387,19
"COG5496",42,71,27,195,16,0
"COG5497",11,0,0,4,0,1
"COG5498",1404,417,934,234,441,13
"COG5499",21,3,5,15,12,301
"COG5500",14,26,9,17,22,16
"COG5501",621,353,474,305,346,96
"COG5502",0,1,2,4,1,0
"COG5504",3,4,0,16,2,0
"COG5505",364,689,519,1020,1002,155
"COG5507",6,13,5,75,22,25
"COG5508",0,1,0,0,2,0
"COG5509",0,0,0,1,0,0
"COG5511",102,143,119,104,176,12857
"COG5512",30,16,49,17,15,24
"COG5513",4,17,12,14,6,390
"COG5514",0,29,11,0,5,0
"COG5515",83,69,70,11,181,196
"COG5516",0,6,0,11,2,1
"COG5517",53,55,51,362,20,790
"COG5518",3,15,12,17,12,2140
"COG5519",108,164,306,63,171,11225
"COG5520",340,364,720,465,699,80
"COG5522",1270,1991,1325,1111,2115,0
"COG5523",92,149,130,20,232,0
"COG5524",0,0,8,1,2,0
"COG5525",104,179,168,156,260,16769
"COG5526",1,0,0,0,0,0
"COG5527",16,1,188,6,3,8
"COG5528",99,15,2,23,9,341
"COG5529",0,0,1,0,0,3
"COG5530",0,4,2,46,4,10
"COG5531",85,101,227,51,71,6
"COG5532",0,6,1,8,1,576
"COG5533",311,249,598,18,187,0
"COG5534",49,49,47,472,22,461
"COG5535",2,9,3,0,10,0
"COG5536",4,13,71,1,25,0
"COG5537",2,32,85,0,22,0
"COG5539",11,19,17,2,28,0
"COG5540",70,72,103,1,30,0
"COG5541",4,5,11,0,7,0
"COG5542",7,19,35,77,18,0
"COG5543",10,48,31,0,42,0
"COG5545",876,638,1463,415,384,19081
"COG5549",167,96,126,0,21,0
"COG5551",2,0,0,0,0,0
"COG5552",3,1,2,6,1,0
"COG5553",117,64,226,182,63,1
"COG5555",0,12,7,22,11,0
"COG5556",1,0,0,7,0,293
"COG5557",1017,1726,918,2209,1882,113
"COG5560",61,35,110,0,55,0
"COG5562",0,0,0,5,0,0
"COG5563",429,177,40,118,34,2
"COG5564",15,46,8,124,87,5
"COG5565",108,15,40,41,28,17404
"COG5566",0,0,0,0,0,8
"COG5568",0,2,0,3,0,1
"COG5569",110,4,9,10,0,429
"COG5570",0,0,0,0,1,0
"COG5571",5,1,20,4,2,1802
"COG5572",47,2,0,24,4,199
"COG5573",36,16,6,25,3,6
"COG5574",1,18,11,0,5,0
"COG5575",3,18,50,0,17,0
"COG5576",0,1,32,0,6,0
"COG5579",2,17,3,63,13,604
"COG5580",0,20,25,0,14,0
"COG5581",2,20,3,8,30,812
"COG5583",0,1,0,3,1,232
"COG5585",4,23,2,1,4,1888
"COG5586",0,3,0,1,5,0
"COG5587",168,194,85,255,151,29
"COG5588",656,492,510,858,479,2
"COG5589",90,25,30,79,44,19
"COG5590",951,375,596,187,543,46
"COG5591",7,12,7,6,13,14
"COG5593",10,17,13,1,23,0
"COG5594",18,35,93,4,47,0
"COG5595",9,0,0,0,0,0
"COG5596",6,13,43,1,25,0
"COG5597",20,59,261,23,79,119
"COG5598",4363,2665,3039,9491,4131,97
"COG5599",2,0,2,0,1,0
"COG5600",1,22,8,1,16,0
"COG5601",9,17,37,0,14,0
"COG5602",6,55,18,39,89,0
"COG5603",0,4,1,0,7,0
"COG5604",0,12,26,0,12,0
"COG5605",93,127,344,840,89,0
"COG5606",5,1,8,5,6,5
"COG5607",135,18,21,25,17,1
"COG5608",0,3,2,9,4,468
"COG5610",68,6,17,39,6,7
"COG5611",6,0,0,9,12,12
"COG5613",0,0,0,0,1,0
"COG5614",16,4,3,4,2,234
"COG5615",5,4,8,4,3,523
"COG5616",7603,4179,5837,7999,4188,295
"COG5618",0,0,17,29,7,3
"COG5619",0,2,0,11,16,0
"COG5620",0,0,0,0,2,1
"COG5621",620,320,272,327,489,51
"COG5622",1,6,4,82,1,27
"COG5623",2,14,15,0,15,0
"COG5624",0,0,2,0,5,0
"COG5626",17,21,3,11,5,345
"COG5628",5,0,0,3,0,0
"COG5630",274,93,265,1,126,13
"COG5631",68,30,40,15,35,139
"COG5632",8,148,5,1,34,748
"COG5633",1,2,0,0,2,0
"COG5635",107,248,1180,203,285,15
"COG5636",8,2,29,0,2,0
"COG5637",292,356,710,85,338,14
"COG5638",2,26,42,0,24,0
"COG5639",1,8,4,23,7,23
"COG5640",125,279,170,102,183,1603
"COG5641",0,0,2,0,0,0
"COG5642",6,2,2,56,2,73
"COG5644",1,2,1,0,2,0
"COG5645",0,2,1,2,0,232
"COG5646",0,6,0,43,5,15
"COG5647",47,131,252,0,156,0
"COG5648",42,54,120,3,39,0
"COG5649",0,0,1,4,2,10
"COG5650",4,16,4,4,4,61
"COG5651",21,40,61,24,76,10
"COG5652",3,8,7,28,8,1
"COG5653",92,106,98,65,22,35
"COG5654",3,3,7,46,3,27
"COG5655",386,13,37,11,2,34
"COG5656",3,35,83,1,45,0
"COG5657",7,46,119,1,68,0
"COG5658",0,5,5,25,18,32
"COG5659",4,6,7,188,5,4
"COG5660",40,216,51,243,75,0
"COG5661",2,18,5,56,11,3
"COG5662",3,8,64,7,2,17
"COG5663",11,15,49,15,12,380
"COG5664",0,0,0,1,0,0
"COG5665",3,33,58,3,39,0
