"","X111_MES_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG5230",0,0,3,45,0,48
"COG5231",0,0,3,72,2,112
"COG5232",0,1,1,60,1,80
"COG5233",0,0,0,0,0,0
"COG5234",0,1,2,188,4,286
"COG5235",0,0,3,36,0,60
"COG5236",0,0,4,9,4,23
"COG5237",0,0,0,18,0,15
"COG5238",0,2,9,219,10,311
"COG5239",1,0,27,220,13,384
"COG5240",0,1,6,70,13,130
"COG5241",0,0,1,24,0,41
"COG5242",0,0,1,29,3,40
"COG5243",0,4,11,58,12,100
"COG5244",0,0,4,4,9,8
"COG5245",21,43,131,2051,80,3706
"COG5246",0,0,2,21,4,43
"COG5247",0,0,0,20,0,30
"COG5248",0,0,0,24,0,42
"COG5249",0,0,0,23,2,43
"COG5250",0,0,0,18,0,26
"COG5251",0,0,0,14,0,26
"COG5252",0,0,0,111,0,122
"COG5253",6,2,9,248,24,374
"COG5254",0,0,0,1,2,0
"COG5255",64,6,23,185,63,265
"COG5256",1211,260,144,1498,218,1977
"COG5257",2284,159,223,1076,151,1525
"COG5258",9,36,81,123,98,198
"COG5259",0,0,1,107,0,131
"COG5260",1,3,159,418,99,697
"COG5261",0,0,3,3,0,2
"COG5262",7,6,14,100,9,162
"COG5263",3,681,0,0,0,0
"COG5264",0,3,0,3,7,11
"COG5265",580,322,1149,1226,1184,1065
"COG5266",0,89,6,2,27,2
"COG5267",4316,570,2844,3374,1871,2473
"COG5268",11,153,7,6,7,0
"COG5269",1,0,0,61,0,93
"COG5271",54,2825,13,496,32,668
"COG5272",66,582,133,492,115,703
"COG5273",1,2,19,513,18,726
"COG5274",1,46,38,423,30,657
"COG5275",0,1,0,12,0,31
"COG5276",1554,370,550,561,431,759
"COG5277",18,8,31,418,55,558
"COG5278",71,578,18,17,23,3
"COG5279",273,42,14,22,5,36
"COG5280",1,15577,0,5,6,7
"COG5281",36,11710,160,134,593,45
"COG5282",624,24,3,269,71,332
"COG5283",32,37238,27,122,47,181
"COG5285",15242,2058,5427,8938,4946,8563
"COG5290",0,1,0,162,0,192
"COG5291",0,2,2,69,0,92
"COG5293",49,262,15,6,2,1
"COG5295",71,21276,107,258,161,159
"COG5296",0,0,1,70,2,107
"COG5297",26,490,9,64,25,29
"COG5301",315,41984,633,806,1296,912
"COG5302",14,11,0,2,1,3
"COG5304",2,0,4,1,0,1
"COG5305",387,44,59,74,71,134
"COG5306",254,831,82,132,60,183
"COG5307",1,0,13,629,23,801
"COG5308",0,0,0,139,7,171
"COG5309",42,107,63,197,63,29
"COG5310",2,469,4,17,7,15
"COG5314",35,580,21,50,23,6
"COG5316",1199,58,239,494,195,557
"COG5317",3,8,2,3,6,2
"COG5319",761,545,1525,1405,1321,1388
"COG5321",37,31,40,112,62,60
"COG5322",39,31,1488,587,2625,359
"COG5323",40,15436,27,56,96,14
"COG5324",5,2,0,1,0,0
"COG5325",0,1,4,88,0,135
"COG5328",33,42,131,220,189,182
"COG5329",0,1,6,181,10,249
"COG5330",16,26,14,37,56,15
"COG5331",121,74,231,236,238,276
"COG5333",0,0,1,93,4,141
"COG5336",425,139,769,855,637,734
"COG5337",4042,125,1036,1891,747,2445
"COG5338",16,8,4,23,22,3
"COG5339",3,29,1,2,7,2
"COG5340",6,3,3,15,5,0
"COG5342",25,9,149,78,54,43
"COG5343",9,274,7,11,17,4
"COG5345",90,596,215,121,194,71
"COG5346",0,4,0,0,0,0
"COG5347",1,1,4,194,5,358
"COG5349",48,40,119,113,126,67
"COG5350",101,6,365,170,193,168
"COG5351",5,8,50,31,53,18
"COG5352",818,354,2024,1981,1688,1899
"COG5354",1,0,10,152,6,255
"COG5360",3277,1001,6097,4986,5280,5332
"COG5361",28,657,23,301,67,200
"COG5362",240,61210,420,354,1180,337
"COG5368",101,202,134,171,73,176
"COG5369",1,1,0,1,0,0
"COG5371",5,2,7,209,14,346
"COG5373",226,839,42,39,11,26
"COG5375",53,36,48,65,78,32
"COG5377",162,18083,40,66,62,32
"COG5379",118,43,66,190,26,204
"COG5380",10,658,11,6,19,1
"COG5381",1,0,0,4,2,0
"COG5383",4,25,4,7,18,8
"COG5384",0,0,0,67,0,140
"COG5385",40,52,11,36,23,16
"COG5387",20,17,167,355,313,290
"COG5388",4,5,5,1,11,0
"COG5389",96,11,310,289,245,303
"COG5391",1,0,3,157,11,203
"COG5393",0,9,0,0,3,0
"COG5394",850,57,231,197,218,115
"COG5395",12,55,17,175,91,55
"COG5397",2,4,2,1,4,0
"COG5398",50,1267,1112,648,2101,426
"COG5400",37,44,31,34,21,12
"COG5401",0,0,0,7,0,16
"COG5402",34,15,244,161,265,84
"COG5403",0,0,0,1,0,0
"COG5404",3,153,3,3,5,0
"COG5405",1938,846,2082,2549,1808,2250
"COG5406",1,0,5,130,0,254
"COG5407",1,1,5,128,3,175
"COG5408",1,0,0,1,0,0
"COG5409",0,0,5,101,0,193
"COG5410",561,116605,516,711,1698,543
"COG5411",1,4,9,224,16,302
"COG5412",3,1678,5,19,40,10
"COG5413",0,0,1,256,22,165
"COG5419",14,482,14,11,20,4
"COG5421",278,212,10,85,22,8
"COG5422",0,0,5,13,11,15
"COG5423",8,0,0,4,0,0
"COG5424",1562,572,583,922,583,976
"COG5425",31,1872,10,18,10,19
"COG5426",59,5,21,45,17,48
"COG5427",518,213,7,588,65,359
"COG5428",0,0,0,0,0,0
"COG5429",39,30,6,42,21,33
"COG5430",19,618,0,9,6,0
"COG5431",0,1,0,0,0,0
"COG5432",0,0,1,15,0,39
"COG5433",216,288,57,85,14,4
"COG5434",384,133,191,205,36,158
"COG5436",153,0,175,54,179,62
"COG5437",13,757,13,9,35,2
"COG5438",20,11,2,66,11,66
"COG5439",1,0,0,1,4,0
"COG5440",3,2,16,163,26,228
"COG5441",216,17,99,208,90,152
"COG5442",3,7,20,21,34,18
"COG5443",11,18,12,46,28,21
"COG5444",0,55,7,9,11,0
"COG5446",480,13,20,94,36,61
"COG5447",7,7,78,92,95,88
"COG5448",45,104,4,38,16,2
"COG5449",19,107,5,17,16,1
"COG5450",0,6,0,1,0,0
"COG5451",0,0,1,0,0,1
"COG5452",306,79,333,281,236,347
"COG5453",48,6,6,7,1,2
"COG5454",4,1,17,24,17,12
"COG5455",0,0,0,1,3,0
"COG5456",69,10,2,17,24,0
"COG5457",0,2,0,1,0,0
"COG5458",39,35,181,256,265,238
"COG5459",18,3,24,129,12,133
"COG5460",95,13,1,6,0,1
"COG5461",19,7,3,6,4,7
"COG5462",6,1,11,10,11,7
"COG5463",50,42,25,43,28,27
"COG5464",3,13,1,0,3,2
"COG5465",161,42,432,405,394,391
"COG5466",0,0,1,1,0,0
"COG5467",477,174,414,393,257,439
"COG5468",1,1,1,2,1,0
"COG5469",2,6,172,51,66,68
"COG5470",1144,187,2246,1916,1942,1826
"COG5471",0,1,0,1,1,0
"COG5472",1,3,6,3,13,1
"COG5473",66,54,10,20,23,3
"COG5474",6,6,1,162,14,95
"COG5476",3083,258,1524,1930,1536,1377
"COG5477",152,121,146,171,145,165
"COG5478",0,2,0,3,1,0
"COG5479",290,6642,39,575,21,444
"COG5480",2,8,15,4,21,4
"COG5481",8,9,0,6,8,0
"COG5482",131,12,7,34,5,36
"COG5483",23,91,9,13,25,8
"COG5484",5,75,0,0,1,0
"COG5485",213,14,283,184,73,304
"COG5486",548,50,493,408,394,335
"COG5488",20,18,241,174,314,118
"COG5489",15,344,11,26,13,4
"COG5490",314,5,16,11,13,5
"COG5491",2703,200,5,321,4,898
"COG5492",65,85,8,19,11,21
"COG5493",0,12,6,14,9,6
"COG5495",137,44,265,234,94,287
"COG5496",159,13,14,129,44,93
"COG5497",0,0,0,2,1,0
"COG5498",227,70,701,721,340,599
"COG5499",12,31,3,8,7,2
"COG5500",3,6,1,47,2,18
"COG5501",236,64,337,466,452,371
"COG5502",7,1,0,0,1,0
"COG5504",4,0,4,3,1,0
"COG5505",1166,195,483,714,239,847
"COG5507",39,37,3,14,6,5
"COG5508",0,13,0,8,0,4
"COG5509",0,0,0,0,0,0
"COG5511",119,47252,139,78,111,110
"COG5512",9,2,2,147,15,59
"COG5513",6,138,0,8,3,0
"COG5514",3,1,0,45,10,57
"COG5515",4,3,41,89,55,66
"COG5516",6,19,6,1,0,0
"COG5517",187,162,58,161,99,130
"COG5518",15,5137,4,6,4,35
"COG5519",133,5476,54,78,87,54
"COG5520",349,136,672,543,263,468
"COG5522",711,34,1031,1705,1332,1929
"COG5523",29,2,261,93,161,126
"COG5524",0,0,1,1,0,8
"COG5525",150,42287,197,124,172,131
"COG5526",0,0,0,2,0,0
"COG5527",14,10,0,1,0,3
"COG5528",9,188,5,5,23,3
"COG5529",0,448,0,1,0,0
"COG5530",22,5,0,17,2,9
"COG5531",14,109,81,159,41,250
"COG5532",0,52,1,1,1,3
"COG5533",35,577,205,405,129,574
"COG5534",103,891,77,103,60,9
"COG5535",0,0,0,93,3,126
"COG5536",1,0,6,95,2,145
"COG5537",4,1,1,142,0,197
"COG5539",0,2,7,80,13,117
"COG5540",12,109,27,120,13,183
"COG5541",0,0,0,27,0,24
"COG5542",62,1,7,62,0,105
"COG5543",0,0,4,63,6,151
"COG5545",344,20673,471,380,565,280
"COG5549",0,2,0,228,25,85
"COG5551",1,0,1,0,0,0
"COG5552",2,0,0,1,0,0
"COG5553",309,14,128,163,147,98
"COG5555",13,0,1,6,0,23
"COG5556",0,7,0,0,0,2
"COG5557",2970,339,1450,1479,824,1745
"COG5560",2,42,27,144,19,252
"COG5562",1,1,0,1,0,1
"COG5563",168,104,64,66,43,95
"COG5564",135,11,20,57,7,63
"COG5565",137,44404,6,36,21,22
"COG5566",0,0,0,0,0,0
"COG5568",2,0,1,1,5,0
"COG5569",1,105,1,2,20,3
"COG5570",0,0,0,0,3,0
"COG5571",6,40,1,1,10,1
"COG5572",0,60,6,6,6,5
"COG5573",16,2,11,18,10,2
"COG5574",0,0,11,57,7,58
"COG5575",0,0,1,27,1,57
"COG5576",0,0,0,0,0,0
"COG5579",76,54,23,33,28,13
"COG5580",1,0,1,73,1,103
"COG5581",5,351,12,4,4,6
"COG5583",2,146,1,0,1,1
"COG5585",2,1253,6,7,0,2
"COG5586",0,0,0,0,0,4
"COG5587",301,111,157,145,46,68
"COG5588",697,78,391,442,410,393
"COG5589",49,132,35,70,40,45
"COG5590",92,51,658,456,569,333
"COG5591",18,137,1,7,4,0
"COG5593",1,0,5,88,1,114
"COG5594",1,0,7,458,3,687
"COG5595",0,14,0,0,0,0
"COG5596",1,0,1,104,0,159
"COG5597",10,186,4,90,28,90
"COG5598",13216,130,1462,3290,2349,2706
"COG5599",0,0,1,0,1,2
"COG5600",0,0,0,69,0,107
"COG5601",0,0,2,74,4,78
"COG5602",35,6,0,146,3,186
"COG5603",0,0,0,20,2,38
"COG5604",0,0,0,83,8,131
"COG5605",1019,136,143,267,42,381
"COG5606",1,6,2,3,0,1
"COG5607",31,277,2,58,54,11
"COG5608",3,216,7,3,3,2
"COG5610",16,12,28,28,25,8
"COG5611",2,7,1,0,1,0
"COG5613",0,1,0,1,0,0
"COG5614",2,511,0,0,13,3
"COG5615",3,136,2,5,8,8
"COG5616",8812,588,6351,4806,4810,3359
"COG5618",7,5,2,17,0,52
"COG5619",6,257,2,5,2,0
"COG5620",0,2,1,0,0,0
"COG5621",248,70,247,353,283,165
"COG5622",22,35,6,18,6,2
"COG5623",1,0,1,34,0,54
"COG5624",0,0,0,18,0,30
"COG5626",6,95,6,10,4,3
"COG5628",4,1,2,2,0,3
"COG5630",59,4,227,137,68,109
"COG5631",2,16,16,16,56,8
"COG5632",6,1378,2,21,4,13
"COG5633",0,0,6,1,3,6
"COG5635",108,34,604,222,1670,175
"COG5636",2,1,0,9,2,23
"COG5637",22,18,550,214,850,155
"COG5638",0,0,2,47,0,66
"COG5639",5,164,6,10,14,2
"COG5640",128,2171,51,220,62,408
"COG5641",0,0,0,21,0,43
"COG5642",26,26,3,7,1,2
"COG5644",0,0,1,44,8,54
"COG5645",0,79,0,0,1,0
"COG5646",3,16,7,7,3,0
"COG5647",0,5,17,352,23,502
"COG5648",7,45,16,69,20,107
"COG5649",2,1,0,0,1,1
"COG5650",1,5,1,3,4,1
"COG5651",2,6,40,23,26,16
"COG5652",28,10,2,15,4,20
"COG5653",64,64,55,66,32,85
"COG5654",37,43,4,5,0,2
"COG5655",0,887,9,2,3,6
"COG5656",0,0,1,116,2,210
"COG5657",0,0,10,285,16,391
"COG5658",12,14,8,6,4,9
"COG5659",44,23,6,45,1,6
"COG5660",550,22,89,219,56,231
"COG5661",50,215,5,22,6,21
"COG5662",1,0,3,4,5,0
"COG5663",7,3637,1,15,0,22
"COG5664",0,0,0,1,0,0
"COG5665",2,1,1,30,8,71
