"","X146_MES_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG5192",0,6,4,290,76,197
"COG5193",1,3,1,72,22,55
"COG5194",0,2,2,31,14,16
"COG5196",1,5,6,168,39,70
"COG5197",0,0,0,73,15,43
"COG5198",0,6,6,108,16,28
"COG5199",0,4,0,14,0,1
"COG5200",0,9,5,47,13,19
"COG5201",8,7,12,51,25,22
"COG5202",0,0,0,63,10,36
"COG5204",0,3,1,17,2,14
"COG5206",0,4,2,93,19,51
"COG5207",1,8,4,247,63,86
"COG5208",0,1,2,73,35,51
"COG5209",0,8,2,120,20,28
"COG5210",6,38,52,1013,288,493
"COG5211",0,1,0,41,17,34
"COG5212",8,4,0,3,1,0
"COG5213",0,0,0,0,2,0
"COG5214",0,5,6,129,12,65
"COG5215",4,34,27,764,154,246
"COG5216",0,2,0,24,6,11
"COG5217",0,1,0,127,40,41
"COG5218",0,2,5,271,82,101
"COG5219",0,3,7,317,125,213
"COG5220",0,0,0,0,1,2
"COG5222",0,0,1,139,54,97
"COG5223",0,0,0,87,28,45
"COG5224",0,0,0,0,13,44
"COG5225",0,5,3,40,2,1
"COG5226",13,49,245,1613,296,389
"COG5227",0,18,8,112,11,14
"COG5228",0,14,2,148,28,47
"COG5229",0,8,2,167,45,18
"COG5230",1,0,0,50,17,33
"COG5231",0,6,1,124,35,45
"COG5232",0,3,2,95,27,59
"COG5233",0,2,0,4,0,0
"COG5234",1,38,21,494,110,173
"COG5235",0,4,3,78,14,25
"COG5236",0,1,2,2,1,7
"COG5237",0,1,5,1,6,5
"COG5238",0,12,17,372,116,203
"COG5239",0,12,17,602,164,217
"COG5240",0,24,9,192,54,51
"COG5241",0,0,1,40,16,36
"COG5242",0,4,5,91,23,29
"COG5243",0,6,9,210,26,52
"COG5244",0,3,0,8,2,8
"COG5245",52,863,526,4898,1086,1749
"COG5246",0,2,2,48,8,14
"COG5247",0,0,0,57,13,28
"COG5248",0,1,0,35,9,26
"COG5249",0,0,1,39,13,9
"COG5250",0,0,0,51,5,22
"COG5251",0,0,0,60,8,25
"COG5252",0,0,1,4,73,156
"COG5253",6,96,32,657,117,198
"COG5254",0,0,0,2,0,0
"COG5255",46,37,133,135,84,38
"COG5256",2240,546,200,1544,1259,1306
"COG5257",2557,473,197,1134,924,1128
"COG5258",3,46,94,177,128,193
"COG5259",0,1,2,219,68,93
"COG5260",2,284,93,1566,376,466
"COG5261",0,1,1,3,0,0
"COG5262",5,35,8,186,46,68
"COG5263",6,0,0,0,1,0
"COG5264",0,2,2,26,4,7
"COG5265",840,720,1185,1560,1371,1219
"COG5266",4,45,5,38,1,3
"COG5267",7327,1059,2483,2496,3897,2131
"COG5268",22,7,4,14,7,4
"COG5269",0,4,6,146,41,57
"COG5271",6,81,126,1125,297,355
"COG5272",33,167,234,1061,253,313
"COG5273",1,17,21,835,291,524
"COG5274",9,44,94,986,236,387
"COG5275",0,0,3,1,7,11
"COG5276",1519,988,907,1131,1242,853
"COG5277",5,60,32,815,221,376
"COG5278",201,67,120,89,87,81
"COG5279",308,81,98,31,14,13
"COG5280",1,3,2,16,1,0
"COG5281",101,515,289,565,193,165
"COG5282",719,25,1,408,315,306
"COG5283",31,161,104,418,68,93
"COG5285",16106,4098,5527,5583,8574,6469
"COG5290",0,0,0,249,80,141
"COG5291",1,14,7,158,32,54
"COG5293",12,0,7,2,6,6
"COG5295",105,127,359,1478,163,228
"COG5296",0,1,3,77,34,56
"COG5297",38,34,72,83,30,20
"COG5301",88,1235,1331,1746,986,355
"COG5302",2,9,18,0,20,9
"COG5304",5,0,0,2,1,0
"COG5305",434,51,14,242,81,126
"COG5306",351,89,109,91,159,114
"COG5307",2,7,10,1028,315,640
"COG5308",0,0,2,193,85,142
"COG5309",71,81,9,165,92,20
"COG5310",24,10,2,28,30,23
"COG5314",91,21,13,26,19,9
"COG5316",1051,568,453,413,392,655
"COG5317",13,4,0,17,6,2
"COG5319",711,576,1344,1302,920,736
"COG5321",102,82,189,77,48,31
"COG5322",33,4864,975,513,1958,2399
"COG5323",172,63,84,121,67,53
"COG5324",4,0,0,2,5,0
"COG5325",0,1,6,114,42,101
"COG5328",93,186,259,296,262,208
"COG5329",0,3,14,303,93,223
"COG5330",57,51,22,89,74,30
"COG5331",223,232,228,257,311,216
"COG5333",1,7,1,164,58,97
"COG5336",411,168,540,509,379,357
"COG5337",3389,1595,2032,2398,2549,3388
"COG5338",62,14,5,16,17,7
"COG5339",1,3,1,7,0,2
"COG5340",12,13,5,16,1,0
"COG5342",63,61,184,111,63,37
"COG5343",29,13,11,19,20,13
"COG5345",39,167,221,76,147,101
"COG5346",0,1,0,5,0,0
"COG5347",2,11,12,324,149,244
"COG5349",114,63,85,129,112,51
"COG5350",92,78,307,128,153,94
"COG5351",1,13,8,29,30,32
"COG5352",886,629,1683,1582,1203,969
"COG5354",1,10,11,279,93,144
"COG5360",1654,1281,3179,4859,3802,2934
"COG5361",44,471,55,233,61,842
"COG5362",169,1119,1559,2043,576,484
"COG5368",305,314,244,457,104,136
"COG5369",0,0,1,3,0,0
"COG5371",1,5,13,352,125,284
"COG5373",169,69,80,41,117,162
"COG5375",97,46,52,68,116,38
"COG5377",36,177,132,225,113,83
"COG5379",180,43,27,353,187,235
"COG5380",6,36,16,33,29,14
"COG5381",0,0,0,2,0,4
"COG5383",6,17,4,11,10,6
"COG5384",0,0,9,198,48,94
"COG5385",85,11,4,30,50,29
"COG5387",128,271,434,454,404,256
"COG5388",18,9,4,20,7,1
"COG5389",80,160,270,267,319,245
"COG5391",0,13,9,373,77,88
"COG5393",0,2,0,0,0,0
"COG5394",119,102,184,194,181,127
"COG5395",17,13,13,105,42,43
"COG5397",9,3,1,10,0,1
"COG5398",36,2751,656,764,1554,2057
"COG5400",48,9,6,29,42,15
"COG5401",0,0,0,7,3,10
"COG5402",24,23,71,140,82,47
"COG5403",6,0,0,0,2,1
"COG5404",4,5,3,0,7,8
"COG5405",1897,881,2064,2030,1625,1440
"COG5406",0,13,6,331,83,152
"COG5407",0,26,26,129,41,62
"COG5408",1,0,0,0,0,0
"COG5409",0,14,8,269,41,108
"COG5410",274,1833,2157,3059,1056,791
"COG5411",0,14,21,352,130,190
"COG5412",1,41,5,23,14,11
"COG5413",0,93,14,239,359,559
"COG5419",16,16,9,34,13,11
"COG5421",190,295,328,57,449,167
"COG5422",1,7,0,23,9,6
"COG5423",6,0,0,2,3,4
"COG5424",2169,534,680,797,897,627
"COG5425",24,8,9,22,22,16
"COG5426",148,54,18,157,219,62
"COG5427",1342,14,4,696,1509,287
"COG5428",4,0,0,0,0,0
"COG5429",107,24,46,78,89,98
"COG5430",40,1,1,2,24,11
"COG5431",0,0,0,0,1,0
"COG5432",0,0,0,89,4,10
"COG5433",34,378,519,56,193,366
"COG5434",378,133,241,246,202,171
"COG5436",57,8,50,97,52,53
"COG5437",45,11,22,39,17,22
"COG5438",74,4,1,61,93,35
"COG5439",0,0,0,0,0,1
"COG5440",5,64,21,210,122,146
"COG5441",249,188,326,299,209,229
"COG5442",19,28,10,27,31,21
"COG5443",49,17,8,21,48,41
"COG5444",11,7,2,1,0,0
"COG5446",434,33,8,48,95,82
"COG5447",32,82,147,143,115,79
"COG5448",167,14,5,26,28,8
"COG5449",130,8,4,20,19,11
"COG5450",1,0,0,0,2,0
"COG5451",5,1,0,1,0,0
"COG5452",208,148,244,310,337,189
"COG5453",41,1,3,8,10,4
"COG5454",9,10,12,27,14,12
"COG5455",3,2,0,0,0,0
"COG5456",21,0,1,15,11,2
"COG5457",9,1,0,7,0,0
"COG5458",99,189,301,303,239,197
"COG5459",19,61,0,176,67,76
"COG5460",43,5,10,5,19,10
"COG5461",28,10,1,11,20,6
"COG5462",14,5,5,14,9,7
"COG5463",30,26,41,28,86,51
"COG5464",6,17,8,61,27,5
"COG5465",224,307,535,272,237,139
"COG5466",2,0,0,1,0,0
"COG5467",531,95,194,113,145,128
"COG5468",4,0,0,4,1,0
"COG5469",23,57,133,84,124,49
"COG5470",1341,899,1625,1304,1396,1112
"COG5471",7,0,0,4,0,1
"COG5472",1,3,2,10,7,0
"COG5473",64,35,39,36,70,76
"COG5474",1,41,3,137,10,184
"COG5476",3514,1072,2009,1664,2179,1440
"COG5477",111,47,164,146,89,54
"COG5478",3,1,0,0,1,0
"COG5479",232,55,40,147,182,129
"COG5480",12,7,33,7,3,1
"COG5481",23,0,0,3,6,1
"COG5482",124,5,0,7,45,58
"COG5483",42,15,6,6,13,5
"COG5484",15,20,0,13,6,2
"COG5485",319,256,408,444,185,324
"COG5486",646,222,400,345,378,221
"COG5488",64,244,357,310,193,85
"COG5489",79,20,14,51,45,18
"COG5490",12,7,4,20,9,3
"COG5491",3264,5,12,165,486,415
"COG5492",61,1,9,9,7,4
"COG5493",0,6,7,23,4,0
"COG5495",268,258,444,509,289,245
"COG5496",249,40,13,127,148,69
"COG5497",7,0,0,7,1,1
"COG5498",241,374,530,770,373,351
"COG5499",15,1,3,9,16,5
"COG5500",11,14,2,23,7,7
"COG5501",348,691,368,529,332,233
"COG5502",5,0,0,2,4,1
"COG5504",13,0,0,1,0,0
"COG5505",1119,804,1027,1264,684,912
"COG5507",54,12,20,15,50,20
"COG5508",0,0,0,0,1,1
"COG5509",2,0,0,0,0,1
"COG5511",111,455,358,432,129,127
"COG5512",21,2,0,130,15,66
"COG5513",12,4,1,1,3,0
"COG5514",0,0,0,80,59,23
"COG5515",18,36,122,61,34,26
"COG5516",6,3,10,8,0,21
"COG5517",435,22,55,145,251,111
"COG5518",9,40,67,46,3,7
"COG5519",26,96,125,196,324,121
"COG5520",479,506,601,441,191,293
"COG5522",1139,1545,2880,1512,1460,1876
"COG5523",23,121,277,131,87,188
"COG5524",0,1,0,0,0,2
"COG5525",161,526,392,516,170,187
"COG5526",0,0,1,0,0,0
"COG5527",27,8,0,15,8,21
"COG5528",23,5,4,27,3,4
"COG5529",0,0,0,1,0,0
"COG5530",44,2,0,15,12,16
"COG5531",35,61,115,202,102,78
"COG5532",2,1,2,2,1,3
"COG5533",11,100,283,608,287,269
"COG5534",438,74,27,69,100,19
"COG5535",0,1,3,154,51,93
"COG5536",1,2,4,131,55,139
"COG5537",0,5,10,206,88,145
"COG5539",0,6,5,179,34,46
"COG5540",2,25,39,165,106,114
"COG5541",0,1,2,35,18,34
"COG5542",79,4,4,155,37,67
"COG5543",0,2,7,264,40,122
"COG5545",381,2963,678,908,1135,492
"COG5549",0,39,1,225,11,200
"COG5551",1,0,0,0,0,0
"COG5552",13,3,0,1,0,1
"COG5553",253,57,62,111,281,139
"COG5555",23,42,5,15,17,27
"COG5556",0,0,0,0,0,1
"COG5557",2393,1653,2449,2077,1622,1619
"COG5560",1,20,21,356,102,209
"COG5562",2,1,0,2,0,0
"COG5563",73,31,21,315,56,104
"COG5564",153,40,89,86,96,63
"COG5565",55,10,78,30,71,15
"COG5566",0,6,0,8,1,0
"COG5568",6,2,0,8,1,0
"COG5569",7,6,0,0,11,1
"COG5570",0,0,1,1,0,0
"COG5571",2,6,3,5,3,2
"COG5572",28,7,2,11,6,8
"COG5573",17,4,0,21,6,3
"COG5574",0,4,3,61,30,39
"COG5575",1,7,5,77,20,48
"COG5576",0,1,1,2,0,1
"COG5579",49,30,21,26,25,10
"COG5580",0,5,5,127,32,82
"COG5581",1,20,4,32,6,5
"COG5583",0,2,3,0,0,0
"COG5585",0,10,2,59,2,0
"COG5586",0,3,0,2,0,13
"COG5587",358,139,338,154,103,57
"COG5588",1115,178,386,313,339,232
"COG5589",83,53,20,65,81,54
"COG5590",193,312,632,519,405,298
"COG5591",2,3,10,11,37,7
"COG5593",1,1,4,273,48,19
"COG5594",8,24,4,878,318,521
"COG5595",1,1,2,1,0,29
"COG5596",0,7,2,185,42,78
"COG5597",34,29,26,222,57,64
"COG5598",10595,2287,4684,4368,2326,2642
"COG5599",0,0,5,2,1,1
"COG5600",0,2,3,116,42,53
"COG5601",0,7,6,158,32,67
"COG5602",31,34,13,396,74,151
"COG5603",0,2,0,12,1,13
"COG5604",0,0,4,142,49,96
"COG5605",767,58,65,136,435,353
"COG5606",4,6,10,7,6,6
"COG5607",31,14,0,12,25,9
"COG5608",2,4,2,0,11,6
"COG5610",33,15,18,10,30,25
"COG5611",6,4,14,2,4,4
"COG5613",0,0,0,0,0,0
"COG5614",2,5,2,10,6,4
"COG5615",0,7,1,24,19,2
"COG5616",8847,4173,4704,4820,5015,4296
"COG5618",18,2,1,2,40,33
"COG5619",6,18,11,0,1,0
"COG5620",1,0,0,0,1,0
"COG5621",329,305,495,352,406,198
"COG5622",81,6,3,16,18,7
"COG5623",0,2,6,126,45,58
"COG5624",0,0,0,39,14,21
"COG5626",9,9,13,15,17,11
"COG5628",2,1,0,0,7,1
"COG5630",0,14,30,51,96,50
"COG5631",6,18,29,71,17,7
"COG5632",2,17,56,24,9,16
"COG5633",1,10,0,4,2,6
"COG5635",252,1370,223,168,961,460
"COG5636",0,3,0,66,5,15
"COG5637",39,2090,438,199,715,1100
"COG5638",0,10,1,226,58,108
"COG5639",24,7,3,14,8,9
"COG5640",96,181,196,516,545,442
"COG5641",0,0,0,101,7,40
"COG5642",76,6,1,8,18,3
"COG5644",0,0,0,195,3,8
"COG5645",0,0,0,0,0,0
"COG5646",46,11,5,6,0,1
"COG5647",0,51,42,680,223,377
"COG5648",2,23,13,122,51,98
"COG5649",0,6,1,7,0,0
"COG5650",2,55,2,23,1,0
"COG5651",19,58,111,73,51,13
"COG5652",40,9,2,5,14,14
"COG5653",86,50,54,94,82,79
"COG5654",86,12,3,6,7,1
"COG5655",9,28,3,31,15,51
"COG5656",0,10,6,271,94,155
"COG5657",4,35,12,614,161,259
"COG5658",25,5,5,7,7,5
"COG5659",275,8,2,20,12,5
"COG5660",502,240,202,137,184,259
"COG5661",59,25,3,38,40,50
"COG5662",17,3,0,27,3,2
"COG5663",11,3,0,17,29,6
"COG5664",6,0,0,0,0,0
"COG5665",0,17,11,143,25,74
