"","NOF014","NLM004","DOM008","NLF007","DLM010","DOM023","DLM024","DOM010","DOF003","DOM013","DLM016","NLM022","NOF013","NLM010","DOM016","NOM008","NOM012","DLM012","NLF015","NOM022","NOM017","NLM032","DLM019","DOM021","DLF001","DLM006","NOF007","DOM015","DLM018","NOM010","DLF014","DLF007","NLM008","DOF008","DLM014","NOF002","DLM001","NOM001","DLM021","NLF005","NLM031","NOM026","DLF005","NLM021","NLM028","NOF009","NLM029","NOM005","NOF010","DOM001","NLM017","NLF012","NOM002","NOM004","NOF005","DOM026","NLF013","NLM009","DLM015","NLM006","NLM024","DLM020","DOM005","DLM009","DLM008","DOF007","DLM017","NOM028","NOM009","NLM016","DOM022","DOM018","NOM029","DLF012","NOM018","NLM023","DLF004","DLM013","NOM027","NLM026","NLF001","DLF008","DOM003","DLM002","DOF006","NLM002","NOF008","DLM023","NLM025","NLM027","NOF012","DOM019","DLM027","NLM007","DLM022","NOM020","DOM024","NOM007","DLM028","DOF004"
"COG2836",28,23,9,10,5,4,0,0,14,17,3,10,0,39,12,0,12,0,3,7,12,12,14,4,3,6,8,34,10,4,65,3,2,20,5,12,7,7,3,29,0,33,6,20,11,2,3,17,12,6,0,7,2,13,9,1,25,4,5,8,0,3,0,1,4,13,7,26,35,0,0,6,0,1,59,3,7,3,37,6,13,0,0,4,5,13,10,13,7,24,11,16,2,33,17,6,23,27,5,28
"COG2837",20,15,119,19,123,9,206,22,103,19,30,60,58,72,64,40,13,23,100,14,2,27,13,47,184,40,18,33,3,21,5,204,6,31,36,168,51,7,44,6,20,61,2,10,38,78,23,161,47,50,106,20,9,107,39,65,21,4,69,30,23,131,245,44,15,206,3,79,11,7,72,10,155,30,22,105,30,42,3,15,46,131,110,36,130,20,12,23,23,290,34,48,47,43,31,30,15,8,99,48
"COG2839",22,4,60,5,25,9,0,35,26,39,51,10,31,32,27,60,13,3,42,18,1,8,14,61,43,6,48,25,9,52,0,71,13,5,32,53,64,3,85,14,53,12,9,31,16,59,14,3,28,23,38,56,5,53,17,18,29,6,54,27,14,69,92,46,65,54,15,28,1,1,37,62,15,0,26,51,29,28,0,11,25,48,0,15,29,8,32,23,9,0,29,43,7,32,11,9,68,15,6,52
"COG2840",2,6,27,1,63,5,186,15,7,6,11,36,1,7,19,14,7,35,4,3,0,5,8,6,11,2,13,6,5,6,1,9,3,7,7,18,14,2,9,5,1,82,1,8,2,10,2,121,18,21,7,1,3,21,1,1,12,3,7,31,19,7,25,46,3,14,3,20,4,7,23,14,35,19,15,16,3,15,1,3,7,14,61,1,18,22,0,11,73,13,9,2,10,14,25,50,6,4,47,30
"COG2841",0,3,7,0,0,0,44,0,1,0,0,6,0,0,2,3,0,6,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,4,0,0,0,2,0,11,0,0,0,5,0,20,0,3,2,0,0,5,0,0,0,1,3,0,1,0,0,3,0,3,1,6,1,2,0,0,5,8,2,7,0,0,0,0,0,6,17,0,2,1,0,0,0,1,0,0,0,1,7,2,0,0,9,4
"COG2842",64,12,29,56,20,13,10,100,33,34,29,45,17,36,35,11,17,7,29,35,22,48,28,5,3,34,28,8,15,22,20,6,5,2,17,15,87,16,117,27,50,5,53,65,37,2,50,11,40,39,88,22,2,49,25,61,50,17,12,10,12,29,0,1,53,19,225,14,19,13,20,7,57,0,140,20,47,14,20,11,0,27,0,45,0,385,49,21,5,14,100,43,0,19,67,43,84,26,2,18
"COG2843",871,290,434,666,290,241,76,341,484,620,408,458,527,420,501,450,502,643,386,273,170,648,676,416,412,1009,485,461,438,681,276,485,518,543,569,533,373,179,427,400,545,381,537,510,606,491,491,367,351,388,586,556,541,403,503,525,521,150,447,279,127,507,317,505,596,388,331,405,495,96,375,501,325,448,513,441,354,446,348,702,443,370,176,406,591,73,474,343,188,554,700,530,307,485,478,213,580,395,583,486
"COG2844",15,26,39,2,109,17,397,23,20,23,12,73,3,28,47,21,22,646,11,7,12,13,24,19,4,8,29,13,78,13,338,35,6,206,12,31,50,21,26,12,2,154,11,38,9,39,10,199,27,30,6,6,9,54,12,2,35,23,20,48,56,17,45,156,1,13,6,66,14,24,61,57,63,59,90,47,8,38,355,9,24,29,206,12,30,46,0,22,248,91,17,9,76,40,43,165,22,22,89,53
"COG2845",0,0,0,0,0,0,0,0,0,3,6,0,1,1,5,0,3,0,0,0,0,0,2,1,2,2,1,0,0,2,0,0,0,0,2,6,0,0,4,0,0,0,0,2,0,2,0,2,5,0,2,0,2,0,1,0,0,0,4,1,1,0,4,0,0,2,0,0,0,0,3,4,3,0,0,0,1,2,0,0,2,0,1,0,16,0,3,1,1,0,1,0,0,0,1,2,1,1,2,1
"COG2846",31,31,111,39,135,88,88,98,97,43,150,65,40,57,76,189,102,18,151,39,3,81,26,93,98,45,94,89,136,94,134,77,48,26,57,80,67,13,76,64,125,102,107,32,42,117,68,63,75,63,102,70,29,124,117,112,70,11,139,93,55,41,20,40,53,30,99,74,9,134,45,50,162,23,142,131,25,32,9,57,152,34,124,50,116,47,93,21,17,32,83,116,53,75,40,49,91,41,71,19
"COG2848",342,463,74,398,296,488,112,335,222,314,269,424,187,352,209,89,384,442,169,304,635,424,423,117,76,408,184,289,467,245,486,112,355,429,203,274,331,536,185,329,294,307,410,327,353,106,376,227,357,232,171,269,432,101,255,312,489,344,183,318,400,98,86,588,327,71,352,233,534,552,221,352,374,415,373,176,344,423,524,484,265,162,482,404,89,520,277,344,339,657,177,271,514,262,251,340,202,240,286,270
"COG2849",157,99,152,41,229,75,0,292,218,123,199,79,154,33,135,105,108,1,98,112,3,57,6,380,123,18,262,45,83,231,0,80,16,2,135,90,155,3,204,79,22,208,98,106,31,311,34,4,87,82,173,118,21,254,54,133,177,8,249,251,123,198,411,25,59,62,59,38,31,8,87,512,14,2,45,170,128,109,12,42,27,636,0,73,211,62,133,128,31,24,43,222,12,349,39,5,73,52,26,165
"COG2850",0,11,12,0,138,5,138,0,3,0,4,25,2,3,15,36,1,31,4,4,2,4,2,10,1,2,1,7,0,1,0,8,3,23,0,10,5,6,2,5,1,148,0,1,2,1,1,103,4,12,5,3,2,21,4,0,4,7,4,22,8,6,26,5,2,15,1,14,4,7,3,4,20,24,30,6,1,23,1,1,1,16,68,1,17,16,0,0,6,41,0,0,0,11,15,15,1,2,49,69
"COG2851",10,24,47,60,31,19,56,77,49,16,55,62,79,39,37,34,51,1,52,63,52,45,11,59,7,87,33,38,57,22,166,18,28,161,20,72,35,34,58,38,26,38,25,34,354,68,39,64,58,34,43,79,77,64,61,31,13,10,41,16,14,10,9,7,40,24,12,58,43,18,39,47,27,13,108,61,27,105,123,26,42,68,33,22,59,31,25,30,14,4,24,43,121,152,13,43,58,45,45,47
"COG2852",18,15,15,12,23,15,26,5,26,15,16,18,17,30,5,22,78,0,10,4,18,21,60,10,0,42,41,9,34,34,67,17,14,30,20,23,15,25,28,23,20,30,55,21,9,9,49,26,16,23,9,19,3,4,26,6,19,17,7,26,15,19,24,4,38,1,34,13,46,32,26,36,30,7,26,28,36,35,9,47,19,12,18,38,1,7,31,145,48,4,43,30,57,18,62,22,45,57,35,52
"COG2853",9,10,15,7,66,13,146,40,29,10,12,37,3,16,37,7,18,18,31,8,3,10,8,13,8,4,10,5,2,4,0,11,2,7,16,17,16,3,5,20,0,105,2,16,4,30,4,79,11,20,5,2,2,43,4,0,23,6,8,10,38,6,53,67,4,12,1,20,8,6,20,21,33,10,34,40,17,12,3,2,6,51,47,1,23,14,0,9,78,16,5,6,17,22,22,38,9,7,47,28
"COG2854",4,11,8,4,44,11,95,13,34,5,10,20,0,11,11,17,18,9,6,4,2,9,8,5,2,8,12,5,3,1,0,5,2,12,11,10,12,5,4,16,2,88,4,10,2,18,4,42,12,7,4,1,0,25,4,0,16,8,7,18,19,4,23,74,1,11,3,10,7,8,28,16,18,15,42,30,3,13,0,2,11,7,48,4,12,13,2,10,82,15,6,9,7,17,12,51,6,7,39,20
"COG2855",257,183,559,293,295,548,242,410,370,347,408,181,381,347,378,364,253,529,409,679,601,378,246,467,295,306,335,349,277,281,274,455,171,314,474,392,407,68,512,309,242,281,247,346,237,471,281,267,451,528,235,332,119,316,288,215,241,877,487,312,428,470,490,215,358,417,456,322,228,227,359,350,394,249,222,515,423,335,358,241,435,256,282,327,274,199,394,207,344,510,265,349,533,251,233,956,420,313,386,366
"COG2856",330,516,53,229,156,562,327,401,139,269,163,233,332,162,108,120,469,182,49,232,497,268,387,112,426,551,274,57,171,132,102,344,226,301,143,98,212,106,132,319,178,142,312,165,193,100,291,148,74,313,176,237,80,135,129,173,211,589,86,382,329,142,24,277,322,180,158,182,180,251,292,144,359,34,134,87,162,191,144,183,164,117,167,233,141,280,210,244,424,257,111,218,141,96,268,651,171,554,168,172
"COG2859",84,218,133,136,161,280,35,146,116,107,176,72,67,55,103,217,128,6,138,291,263,70,35,162,108,216,142,136,172,135,28,100,104,10,167,55,160,228,115,154,139,45,131,130,62,142,122,19,162,150,75,120,43,109,106,105,130,441,106,134,243,65,13,62,136,49,250,77,67,359,167,130,153,5,117,104,172,60,2,88,126,43,159,107,116,351,120,45,216,0,101,157,145,117,25,225,157,250,70,99
"COG2860",115,63,222,155,251,158,293,178,179,174,190,150,127,128,166,196,132,281,213,128,61,117,163,240,157,97,176,196,157,159,288,170,95,151,197,96,188,49,188,96,153,159,157,202,75,230,79,242,187,157,182,160,139,197,167,133,158,50,191,174,92,155,145,120,185,187,156,207,108,91,140,215,134,220,147,149,94,200,304,117,164,132,192,98,148,81,208,121,62,164,138,209,110,160,171,88,197,84,207,175
"COG2861",5,16,50,5,55,12,189,16,63,26,32,44,6,14,46,18,37,27,17,13,15,11,32,13,16,8,12,15,21,8,69,20,10,6,25,23,31,30,15,27,10,42,5,14,4,31,30,119,20,48,19,9,33,18,12,1,7,9,13,33,13,15,31,7,14,33,6,30,8,17,20,26,41,19,14,25,9,56,4,8,8,42,76,17,28,23,20,41,17,28,14,13,10,26,32,30,15,15,52,27
"COG2862",0,15,11,0,55,5,139,4,1,0,4,19,2,8,14,5,2,11,4,4,2,12,3,9,6,0,10,3,0,3,0,14,4,13,3,7,6,1,10,7,1,91,0,9,3,5,0,89,10,8,4,0,0,25,6,0,1,5,4,19,9,3,22,61,1,12,4,18,1,5,12,1,27,11,19,21,0,8,1,0,1,12,67,2,12,11,0,2,5,13,0,3,1,8,20,8,0,1,31,13
"COG2863",0,1,0,0,3,1,0,0,0,0,1,0,0,9,0,1,0,0,0,0,0,3,0,0,0,2,4,0,0,0,0,1,0,1,3,0,4,0,2,1,0,8,0,6,0,0,0,1,0,2,0,0,0,5,0,0,1,2,0,0,9,0,0,20,0,0,0,0,2,0,0,0,2,0,9,4,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,4,0,2,0,0,0,2,0,4
"COG2864",3,8,17,0,84,4,217,5,10,14,10,37,4,12,40,14,9,26,10,9,1,5,3,9,10,4,5,3,2,5,6,7,3,23,6,29,9,4,12,8,0,80,5,36,1,20,0,123,13,14,6,1,2,39,3,0,10,6,13,24,19,1,36,126,4,11,5,27,3,11,5,12,31,20,25,38,2,20,1,1,9,22,74,0,16,23,5,18,7,16,4,5,3,19,29,22,5,9,46,17
"COG2865",1310,2187,969,1011,1046,722,83,993,1379,1060,842,924,981,1199,1019,886,1649,1192,1347,2208,2529,1504,892,886,848,1864,1199,1325,1011,1210,1277,1202,1324,1353,1233,857,998,3899,1259,1679,1262,876,988,808,970,738,1022,759,1452,1323,1017,916,1169,1211,1102,1160,1260,1262,1041,1285,1444,1078,586,1203,1015,565,886,814,1460,2948,1045,959,978,1358,1076,1234,1935,950,718,1356,1239,787,2324,1622,850,1198,1152,754,2013,659,834,1056,1471,921,1102,1094,772,2343,935,833
"COG2866",148,69,30,92,75,31,146,219,193,366,73,127,95,109,61,234,202,30,205,45,42,160,234,147,9,334,170,90,55,215,72,22,52,32,89,109,134,19,75,98,87,70,94,137,52,70,335,132,91,157,151,101,269,138,128,206,121,35,39,54,16,129,60,24,99,32,106,100,68,17,104,149,77,509,92,132,29,489,37,134,175,99,55,107,58,20,334,82,49,139,219,261,39,18,223,34,122,144,189,139
"COG2867",0,0,5,0,43,1,108,0,0,1,0,11,1,0,7,4,0,8,1,1,0,2,2,3,3,0,0,3,0,1,0,6,1,7,0,4,2,0,0,0,1,30,0,0,1,5,0,47,2,4,1,0,1,7,1,0,0,1,1,13,5,4,23,4,0,10,1,9,0,4,1,1,9,9,1,9,0,10,0,0,0,18,32,0,3,3,0,3,4,8,0,0,0,1,5,10,0,1,18,9
"COG2868",107,71,28,112,34,38,33,81,57,88,72,81,59,55,73,28,117,44,54,52,43,122,127,47,22,69,65,76,79,64,125,49,94,91,52,85,55,51,37,100,89,104,79,67,87,26,130,67,21,57,36,61,133,39,95,98,90,47,60,43,24,45,35,200,131,32,39,53,133,14,54,52,55,145,83,49,61,134,156,83,74,63,47,103,24,27,60,50,62,113,109,40,91,50,87,23,54,78,72,68
"COG2869",92,109,210,122,123,250,4,143,89,133,110,77,150,99,160,140,137,14,167,157,171,48,45,171,91,152,100,108,152,118,13,109,75,22,176,124,196,141,225,154,85,100,107,99,81,174,66,46,176,131,70,136,22,112,113,54,64,207,169,139,169,203,214,13,111,148,129,95,40,234,170,178,182,3,119,127,182,101,5,80,154,107,95,95,99,164,109,77,227,16,78,113,102,120,79,217,156,174,114,108
"COG2870",35,33,106,15,143,91,226,169,111,97,117,52,26,54,166,104,46,41,158,57,52,68,90,88,49,34,116,70,67,88,179,47,34,23,74,170,125,53,65,29,71,199,53,70,27,98,95,118,50,89,70,26,63,68,57,14,48,27,101,139,101,46,133,207,43,31,149,49,38,40,142,55,63,30,53,141,64,115,362,11,152,123,169,97,74,45,75,87,576,98,82,89,128,65,65,108,53,40,114,66
"COG2871",126,171,295,213,236,386,2,258,256,182,230,132,204,189,244,283,202,46,277,299,263,76,80,308,277,316,152,160,280,211,13,208,124,35,313,209,344,318,281,298,192,121,228,199,148,279,105,47,314,270,206,218,54,227,182,147,204,395,248,256,369,265,295,48,170,293,239,170,79,326,284,210,260,14,266,227,297,137,4,149,158,183,185,180,289,407,213,132,348,31,159,249,156,182,95,378,194,361,174,165
"COG2872",139,142,83,123,133,37,128,102,129,116,123,186,103,115,125,54,147,85,84,99,81,185,235,46,44,87,118,104,125,51,110,62,195,290,70,77,90,142,107,98,91,181,124,125,158,53,117,153,96,147,150,78,199,48,158,91,124,52,89,74,36,42,51,92,141,40,119,112,272,9,64,134,60,247,75,76,62,101,90,186,96,83,66,81,74,41,145,280,63,217,111,105,142,194,184,61,87,66,154,112
"COG2873",874,1350,776,1118,759,968,243,900,762,854,907,1155,839,1040,1013,928,932,911,879,1032,1330,1036,812,829,814,1133,870,1074,1150,975,868,910,1205,857,924,904,962,1575,878,1103,844,786,1092,1124,1237,885,1082,798,1023,825,720,1117,1249,830,1081,1222,1115,1405,973,846,1527,916,607,947,870,886,1016,965,1319,1470,963,1016,784,1157,1088,751,1139,934,1176,822,1008,590,1147,1052,972,1144,871,1017,1287,895,548,884,989,1083,713,1403,911,1146,787,1052
"COG2875",238,106,381,182,228,147,45,298,242,217,341,166,292,280,375,334,137,102,452,202,149,208,179,240,232,173,315,271,116,261,226,269,211,188,194,253,155,124,320,206,227,218,128,240,357,373,180,164,242,239,317,233,306,358,273,331,204,68,374,164,169,277,216,134,224,115,198,301,159,22,262,349,220,195,181,290,163,218,384,245,358,223,92,219,421,45,234,323,73,137,179,261,146,436,146,109,293,117,237,342
"COG2876",282,352,413,405,370,512,97,532,432,491,502,311,373,420,479,478,432,136,470,423,602,349,448,490,345,451,398,377,474,411,314,304,235,270,473,391,459,549,600,421,409,326,379,428,475,538,361,202,480,473,298,449,338,371,448,393,320,497,390,494,649,434,304,263,368,324,595,415,336,395,480,469,343,211,293,440,401,565,844,354,416,384,423,397,480,582,431,696,353,160,321,426,416,570,299,499,425,490,378,451
"COG2877",105,195,256,139,268,312,134,276,229,241,230,152,152,189,266,288,218,40,292,334,230,114,114,356,296,156,272,178,231,195,129,264,142,31,310,205,294,328,295,138,190,209,153,184,128,376,104,165,256,267,200,208,102,309,190,209,172,385,264,272,380,258,287,116,197,302,307,150,73,314,245,229,210,29,204,309,323,152,263,126,307,268,276,204,315,159,181,145,335,58,148,265,185,265,107,350,264,98,187,209
"COG2878",233,298,245,330,305,347,171,384,303,260,301,322,248,293,309,270,347,95,343,234,340,247,396,191,186,226,203,248,307,319,230,236,272,197,284,282,311,354,287,267,363,293,251,326,319,262,285,237,331,276,255,320,314,232,296,236,281,275,280,251,412,299,237,228,348,162,337,267,297,281,206,293,280,221,302,249,315,357,74,310,233,215,222,278,328,206,299,405,284,163,217,334,335,236,198,396,261,161,259,312
"COG2879",0,0,7,0,37,1,87,0,2,2,0,24,0,0,2,3,0,15,1,5,0,0,1,4,2,0,0,1,0,0,0,11,1,6,0,10,3,1,0,0,1,20,0,1,2,3,0,77,3,5,10,0,0,6,1,0,2,1,2,21,3,0,8,3,0,14,3,11,0,7,1,3,12,14,3,5,0,6,1,0,0,13,55,0,9,8,0,1,3,11,0,0,0,0,19,7,0,1,31,10
"COG2882",0,1,4,0,1,0,68,0,0,0,0,15,1,1,6,0,0,9,4,1,0,1,0,3,1,0,0,1,0,0,0,2,2,17,0,4,1,0,1,0,0,19,0,1,4,5,1,41,3,1,5,0,1,6,1,0,1,1,4,7,7,4,13,3,1,6,0,12,5,2,1,1,12,12,4,7,0,0,0,0,0,7,38,0,1,7,0,2,53,6,1,0,3,4,6,24,0,1,22,5
"COG2884",429,324,339,359,309,406,225,345,366,407,392,347,278,317,300,345,399,486,300,312,377,333,405,381,226,434,323,384,397,359,378,304,383,317,402,337,364,449,402,430,380,315,369,395,342,281,446,241,381,383,363,325,339,289,379,296,382,437,313,318,353,297,224,466,397,281,377,287,377,330,359,365,269,328,348,314,350,472,474,475,349,234,334,430,290,430,422,346,312,298,519,358,326,317,419,356,351,490,304,338
"COG2885",296,830,880,666,661,1137,722,610,444,649,683,331,507,642,839,717,824,127,560,1141,1516,154,174,774,930,898,461,678,472,367,141,1512,533,124,913,621,684,1317,722,489,294,557,427,487,272,692,274,541,1180,670,387,439,105,510,397,318,376,1779,584,772,1422,822,871,113,215,1295,803,668,465,2472,919,523,1339,264,350,776,1080,423,41,357,341,700,1398,578,489,1963,411,365,1563,153,406,730,554,593,475,1136,496,548,460,648
"COG2887",6,4,0,17,9,0,0,2,63,0,13,1,1,2,1,0,33,1412,0,0,20,19,31,4,0,0,7,0,173,1,573,0,1,345,9,12,68,14,11,12,9,25,2,2,13,0,23,26,2,3,0,13,20,0,0,2,1,3,2,2,0,15,0,1,8,0,3,64,0,0,3,35,2,68,0,6,0,10,617,18,0,7,183,0,0,20,1,0,1,63,8,1,110,0,38,3,0,12,0,16
"COG2890",405,543,375,384,399,441,411,447,347,479,354,478,374,396,394,311,372,541,344,512,516,495,450,326,311,419,452,467,464,467,415,362,417,424,434,376,446,532,353,396,408,471,437,438,416,392,464,447,442,432,241,260,276,274,238,269,329,379,291,287,388,221,243,357,306,176,341,272,346,259,280,290,282,344,285,270,272,342,257,285,287,206,332,291,281,264,329,247,427,275,358,286,391,291,280,360,264,300,294,284
"COG2891",7,14,18,1,34,4,141,0,8,12,3,27,1,4,10,5,7,20,3,3,1,12,8,8,2,3,0,2,1,3,5,13,3,15,2,13,3,6,2,9,2,70,3,1,4,18,3,84,11,7,5,1,3,14,4,2,18,4,4,22,17,7,20,99,5,18,5,10,14,5,24,14,21,19,9,13,6,3,7,0,1,15,43,5,10,24,1,5,81,164,3,2,6,21,11,30,6,6,17,20
"COG2893",47,176,81,67,255,76,463,83,71,73,72,140,107,72,89,92,79,278,62,49,86,213,100,87,72,31,79,56,113,42,277,81,80,260,37,113,68,78,50,45,53,312,151,57,177,40,51,311,72,45,40,67,192,65,141,117,64,24,64,158,74,84,75,588,153,94,59,279,283,41,131,43,148,240,91,79,41,303,654,57,99,142,355,114,60,80,54,394,43,791,48,27,300,118,115,67,82,66,119,77
"COG2894",243,173,69,190,109,68,212,155,111,257,98,243,102,149,139,38,161,109,81,125,122,323,267,85,48,140,169,120,145,177,242,67,392,175,92,193,75,136,85,234,138,253,258,175,189,69,259,244,114,105,137,118,364,86,202,210,218,80,134,94,45,77,86,336,206,43,130,173,245,38,112,172,159,283,209,78,115,213,336,268,227,80,156,228,67,31,183,128,162,230,239,109,155,89,255,103,133,202,198,148
"COG2895",176,138,296,257,309,223,152,352,349,241,316,398,298,266,280,318,123,95,288,128,106,200,137,296,248,253,287,190,400,310,251,260,306,135,290,427,246,530,368,290,261,201,303,228,253,292,370,240,232,236,207,285,463,207,231,312,274,133,366,240,96,311,353,175,241,268,236,257,321,61,181,353,447,322,399,299,177,203,88,198,259,143,116,269,248,95,213,197,133,189,224,377,205,279,170,148,279,245,289,362
"COG2896",107,133,62,125,152,73,248,118,100,117,81,188,74,146,139,46,138,131,79,114,94,247,94,77,55,65,115,83,106,48,263,47,110,261,58,112,56,107,104,92,100,265,135,118,214,63,91,256,71,104,29,116,313,57,128,91,94,106,73,145,67,63,75,171,100,43,87,139,275,83,126,172,99,203,126,85,59,116,320,172,148,198,205,164,130,35,92,236,60,234,66,66,180,185,210,104,70,74,118,160
"COG2897",9,25,29,5,99,11,280,9,20,12,13,48,3,19,15,19,11,27,7,9,2,29,17,14,16,4,14,17,5,2,1,30,16,67,5,28,10,5,11,3,17,108,7,19,3,23,6,193,14,18,6,3,11,27,12,8,15,6,16,37,9,7,35,90,6,10,5,43,26,7,27,22,47,37,36,31,4,22,4,1,12,30,145,2,14,18,1,19,6,50,7,2,20,13,37,22,11,3,89,33
"COG2898",6,44,5,13,8,4,33,4,19,13,14,9,9,9,24,2,9,682,17,15,20,69,23,31,7,19,10,10,60,8,527,2,12,186,4,35,30,15,10,11,4,34,12,10,20,23,9,11,20,13,10,11,59,11,11,3,6,8,17,13,12,9,13,400,13,17,9,72,29,2,34,31,11,66,31,14,10,9,372,5,30,100,121,13,43,27,9,22,5,643,9,7,148,33,1,9,21,5,2,28
"COG2900",0,4,5,0,17,2,48,0,0,1,6,6,0,1,4,3,1,7,1,0,0,0,0,4,0,0,1,7,0,0,1,1,2,4,0,1,2,0,1,0,0,25,0,1,2,0,0,24,1,1,0,1,1,8,3,0,1,5,5,9,0,0,3,5,1,2,0,6,1,1,0,0,10,7,11,6,1,4,0,0,2,8,24,1,3,4,0,2,1,7,0,0,0,4,10,2,1,2,18,4
"COG2901",0,2,5,0,39,0,100,4,0,1,10,18,0,7,6,2,0,14,6,2,0,5,3,4,1,0,10,1,2,2,0,8,1,2,2,5,5,1,4,3,1,59,2,6,1,2,1,63,10,12,1,0,2,19,0,0,3,5,1,12,14,2,12,29,4,12,1,12,6,6,8,5,28,5,16,17,0,7,2,1,7,13,45,2,6,9,0,1,6,17,2,5,5,11,16,3,0,2,24,20
"COG2904",6,6,20,5,44,6,155,6,5,5,11,36,0,26,21,5,1,27,8,6,1,8,3,12,7,2,10,3,1,5,1,14,7,14,8,20,15,0,5,6,1,60,4,15,6,14,0,119,11,24,2,5,2,22,2,0,5,7,3,25,24,2,22,62,2,19,4,31,5,15,20,4,29,18,35,19,1,16,1,1,6,14,80,6,6,15,2,9,96,20,14,2,2,11,37,54,4,2,46,23
"COG2906",0,0,2,0,18,1,57,0,0,1,1,6,0,0,1,0,0,10,1,1,0,0,3,4,2,0,1,1,0,1,0,4,3,10,0,2,0,0,0,0,0,14,0,0,1,2,1,34,0,2,1,0,0,9,0,0,0,0,0,9,2,0,9,1,1,3,0,5,0,4,0,1,7,5,1,4,1,2,0,0,0,5,24,0,2,0,0,2,0,2,0,0,1,1,0,2,2,0,10,4
"COG2907",0,0,0,0,62,1,0,0,17,0,0,3,0,0,1,1,9,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,6,2,0,0,0,0,3,0,33,0,0,0,0,0,1,0,4,0,0,2,3,0,0,0,0,0,6,0,0,17,0,1,0,0,0,0,0,0,2,1,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,16,0
"COG2908",160,229,378,203,336,382,154,306,302,237,297,218,245,233,334,386,211,41,367,431,313,119,80,349,390,253,331,278,319,264,39,397,182,35,302,249,315,260,343,191,247,127,234,280,177,380,162,169,309,281,270,244,75,355,243,245,267,334,316,343,331,325,302,96,191,368,383,249,105,344,274,279,374,42,271,320,282,167,9,160,295,294,237,179,404,403,257,159,353,20,192,373,141,265,146,365,323,197,233,258
"COG2909",102,88,45,120,187,17,253,42,70,73,94,186,82,125,73,31,197,70,40,45,130,134,142,54,15,105,35,87,116,79,121,72,46,85,76,90,67,37,67,88,154,315,109,175,185,35,64,251,50,96,135,54,43,44,53,61,147,24,57,113,18,51,61,234,76,52,72,165,118,29,36,81,52,355,89,38,61,106,76,114,54,67,93,239,44,75,144,78,92,101,58,93,17,56,182,103,70,176,149,201
"COG2910",15,8,50,67,12,16,1,22,44,29,15,12,47,25,26,58,97,15,19,12,11,36,55,27,102,19,7,9,35,12,74,102,24,72,13,63,52,18,16,11,10,1,7,38,22,43,12,11,43,36,67,11,8,40,20,98,10,36,35,19,1,55,134,17,48,76,17,60,3,3,18,21,48,12,6,54,33,47,174,15,14,109,7,19,48,6,15,23,71,9,38,52,17,19,25,33,32,8,12,13
"COG2911",22,75,162,13,243,132,409,72,36,162,84,89,19,78,144,26,40,85,74,60,165,100,111,113,82,39,72,55,135,19,361,52,45,51,38,78,131,110,75,36,13,325,132,128,13,44,66,261,28,168,29,16,161,136,32,1,16,50,54,276,121,65,74,658,19,87,85,50,15,25,237,24,111,61,164,129,30,267,910,11,207,109,403,174,45,67,44,51,458,198,70,30,191,123,81,211,39,51,88,107
"COG2912",0,3,11,0,36,0,134,1,2,1,4,14,0,2,6,4,0,15,0,5,0,6,0,8,4,1,0,2,0,0,0,11,5,7,0,11,6,1,0,2,1,49,1,1,2,2,0,69,3,11,2,0,1,14,2,0,1,4,3,15,10,8,25,9,1,8,1,17,3,5,3,2,23,15,15,15,1,11,2,1,0,9,50,1,5,10,0,5,4,17,0,0,2,5,19,10,0,6,25,13
"COG2913",0,12,4,4,29,4,98,2,14,1,10,15,0,12,6,8,8,10,4,2,1,7,0,2,1,3,2,7,1,2,0,3,2,5,3,6,4,5,4,6,1,59,3,3,4,8,0,56,11,6,2,0,0,18,2,0,11,6,6,8,18,3,15,44,2,8,3,16,5,1,0,2,20,14,22,15,5,6,0,0,4,8,47,4,7,8,0,5,58,12,5,2,3,9,13,27,0,4,22,11
"COG2914",0,0,14,0,36,0,57,0,0,0,2,12,2,1,4,1,0,3,2,6,0,3,0,3,2,1,0,1,0,0,0,4,1,5,0,4,1,2,0,0,0,41,0,0,1,0,0,46,0,3,0,0,1,1,1,0,0,3,2,8,1,2,13,3,2,6,0,7,2,4,1,1,16,9,6,12,0,4,1,0,2,8,31,1,4,4,0,0,6,9,0,0,1,5,5,2,0,0,17,3
"COG2915",0,10,10,1,20,2,83,0,0,0,1,15,1,0,4,7,1,8,5,1,0,4,1,3,2,1,0,7,0,1,0,8,1,6,0,5,2,1,0,0,0,45,1,0,0,2,1,57,3,6,3,1,1,12,1,0,1,0,6,4,8,3,22,6,0,6,1,13,5,1,1,1,19,9,19,4,0,10,0,0,1,5,41,1,4,5,0,1,66,12,0,0,2,2,8,42,1,2,21,8
