"","DOM005","NOF008","NOM001","DOF003","NOF002","DOM013","NLF007","NLM007","DLF007","DLM019","DLM020","DOM003","NLM025","NLM024","NOF005","DLF001","DLM001","DOM001","DLF005","DLM006","DLF012","DLM009","NLM023","NLM029","NOM029","NOF012","NOM007","DLM016","DLM014","NOM005","NLF013","DLM027","DOM021","DOF006","NOM027","NLF001","NOM022","DOM008","NOM008","NOM002","NOM012","DLM017","DLF004","NOF007","NLM006","DOF008","DOM015","NOM017","NLM017","NLM004","NOM010","DLM010","NLF008","DOF007","NLM027","DOM026","DOM024","DOM023","NOM028","NLF005","DLM028","DLM008","DLM002","NLM031","NLM021","DOM022","DLM021","NOF010","NOM009","DLM018","DOF004","DOM010","DLM022","NLF012","NOM026","DOM019","DLF008","NLM028","NOF009","DLM013","DOM018","NLM008","DLF010","NOM004","NLM022","NLM016","DLM023","DLM024","NLM010","DLM012","NOM018","DLF014","NLM026","NLM002","NLM009","NLF015","DOM016","DLM015","NLM032","NOF013"
"COG2890",335,499,508,401,379,481,395,442,359,434,337,446,647,555,420,294,411,443,466,411,502,504,396,450,427,547,439,340,422,431,437,549,340,426,392,400,476,366,339,431,402,515,455,408,416,511,443,525,325,570,416,400,429,321,409,397,412,454,451,435,456,422,424,423,412,395,359,434,468,446,466,446,449,422,448,436,325,426,351,463,443,417,542,438,479,378,374,392,430,592,427,473,382,408,519,327,459,439,480,368
"COG2891",16,0,4,7,8,15,0,15,8,3,10,53,86,21,6,5,5,11,5,1,20,120,10,2,23,0,6,6,8,69,12,5,8,8,6,2,7,10,7,4,8,4,9,1,17,20,3,1,3,21,3,52,8,15,164,0,7,1,20,7,18,5,4,0,1,27,2,9,11,2,20,2,19,1,68,2,19,5,10,19,8,2,23,21,39,4,2,140,4,29,17,11,0,20,6,5,14,8,13,1
"COG2893",88,40,94,74,101,58,74,155,64,93,85,335,42,81,136,82,56,80,151,40,245,622,94,57,130,41,61,82,51,290,67,276,79,57,600,112,58,68,100,192,75,56,54,80,166,290,48,108,47,177,26,188,101,72,539,60,58,51,184,21,97,103,59,37,35,85,38,44,178,84,58,59,86,45,213,23,102,118,22,198,41,48,66,59,81,22,239,315,58,170,63,163,35,47,14,47,52,55,140,78
"COG2894",85,190,147,130,200,256,203,74,79,281,69,165,164,42,180,53,77,117,263,136,264,322,102,244,142,254,192,100,65,209,207,183,66,55,288,219,115,65,38,372,153,164,120,183,122,188,109,124,168,199,193,113,84,49,206,230,137,60,147,232,201,206,237,135,167,128,67,118,247,177,142,154,274,109,261,122,83,199,56,210,146,389,345,91,291,25,104,223,152,107,244,276,310,35,93,89,134,142,346,104
"COG2895",388,238,496,323,365,228,283,267,277,127,327,90,108,87,251,237,248,230,315,248,322,160,306,331,450,235,204,336,263,258,274,218,299,235,85,253,148,296,354,436,133,215,170,306,267,135,177,92,195,148,298,316,284,246,170,330,285,246,247,292,292,224,258,276,224,177,362,220,312,377,371,357,197,289,191,392,168,252,345,217,380,310,97,213,381,64,197,151,290,105,439,225,184,125,142,286,277,347,197,311
"COG2896",77,62,109,119,122,97,103,168,53,100,64,204,64,77,156,57,52,111,117,59,197,148,94,101,91,64,80,66,53,282,93,193,70,153,333,157,109,58,38,301,141,98,56,131,167,259,93,109,36,155,49,138,144,43,222,101,68,70,138,87,143,92,140,102,123,148,113,55,280,115,155,104,219,132,259,74,197,210,69,124,161,132,116,66,183,90,218,247,148,124,131,269,186,27,92,86,135,73,263,63
"COG2897",33,6,4,8,25,11,5,17,9,14,10,147,6,18,8,6,10,18,10,8,40,88,32,7,40,9,4,13,5,180,14,16,18,16,1,12,6,24,24,7,13,5,1,16,37,80,5,3,6,40,8,107,27,16,52,14,11,4,51,4,89,3,2,14,7,26,8,11,18,8,33,10,38,5,115,10,31,7,28,19,19,16,42,28,50,6,15,279,15,26,31,2,2,25,8,10,22,18,29,2
"COG2898",11,10,13,23,43,6,7,32,2,24,19,122,5,11,13,2,34,10,4,19,56,398,15,13,10,3,8,13,7,10,10,137,24,39,347,33,6,7,4,57,5,7,8,11,14,176,12,13,18,30,4,9,5,19,592,8,21,9,50,9,5,21,10,9,20,31,9,9,32,61,33,8,1,13,39,20,107,17,21,6,33,9,15,13,12,3,18,43,7,665,32,491,13,24,4,11,23,19,66,10
"COG2900",6,0,0,1,3,0,0,3,0,0,0,27,3,1,0,1,1,2,0,1,4,4,4,0,9,0,3,2,0,37,0,0,1,3,0,0,3,7,2,0,0,0,1,0,11,3,4,0,2,3,0,13,3,2,6,0,0,0,6,0,11,1,0,0,0,0,0,4,2,0,4,0,8,0,30,0,5,0,1,6,1,2,8,6,9,2,2,62,3,8,7,0,0,6,3,0,5,2,3,0
"COG2901",12,2,3,2,8,1,0,5,9,1,3,69,4,21,2,3,5,6,2,1,14,37,15,1,25,4,3,8,4,60,3,8,8,6,1,7,7,9,2,1,0,2,2,7,8,9,4,0,4,2,5,43,10,12,13,0,3,3,12,2,33,5,1,1,7,17,6,10,5,2,15,5,9,0,49,2,11,1,5,8,3,1,16,15,21,3,2,105,2,11,23,0,0,15,6,1,3,4,2,1
"COG2904",15,2,0,5,20,4,1,17,8,4,5,88,80,13,2,8,14,18,4,4,17,60,19,0,27,11,4,8,8,118,1,4,18,14,2,6,2,22,8,3,7,5,5,14,23,14,4,1,3,11,6,47,31,20,15,0,8,10,30,7,54,1,6,2,17,33,4,21,4,0,19,7,26,1,56,5,17,7,11,9,3,2,14,29,29,13,7,166,25,21,32,0,2,17,4,3,29,8,5,3
"COG2906",6,0,0,0,3,0,0,2,4,1,0,26,1,0,0,3,1,2,0,0,1,2,4,0,10,0,1,0,0,30,0,2,1,2,1,1,3,5,3,1,0,0,0,0,7,4,0,0,0,0,0,15,1,4,3,0,1,0,3,0,6,0,0,1,0,0,0,1,0,0,4,0,0,2,14,0,3,1,1,7,0,4,5,4,7,2,0,50,3,4,1,0,0,5,0,0,3,1,0,0
"COG2907",22,0,0,27,0,0,0,0,0,1,3,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,1,0,1,12,0,0,0,10,5,5,0,0,0,0,77,1,0,0,0,0,2,0,6,14,1,0,0,0,1,1,0,1,0,0,0,0,0,31,0,0,0,0,14,1,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2908",351,235,250,257,256,216,180,279,361,85,329,239,339,355,237,350,303,266,233,236,38,76,305,131,388,185,183,300,304,177,285,153,364,399,10,290,421,359,349,88,206,379,335,312,371,34,292,291,267,221,257,333,353,407,23,238,293,364,241,192,259,197,165,236,259,280,315,308,109,322,238,302,139,256,148,348,286,178,386,139,242,194,120,408,216,360,181,156,236,52,270,36,177,422,349,367,321,290,109,267
"COG2909",39,95,17,49,50,44,80,20,57,99,26,58,62,18,41,6,33,63,74,73,230,148,25,31,35,36,102,63,58,207,85,7,55,23,47,35,28,34,17,25,125,34,39,25,72,69,47,74,61,73,57,198,38,45,109,58,48,28,155,99,153,65,243,178,163,28,61,42,103,120,238,28,175,47,304,93,65,176,34,92,86,31,228,36,215,26,77,272,136,56,80,98,97,62,26,42,77,64,106,74
"COG2910",123,16,11,51,58,30,99,18,84,44,57,3,72,5,26,99,46,43,8,20,11,7,32,10,44,46,7,10,26,8,13,25,17,44,188,25,17,35,33,7,92,26,35,9,25,70,20,9,66,3,13,14,29,73,15,90,30,13,58,7,13,42,20,8,41,23,27,35,8,30,13,20,31,13,8,37,103,19,48,58,22,30,15,49,19,2,19,2,32,16,11,67,7,16,32,31,17,37,34,40
"COG2911",83,33,113,31,90,200,10,94,46,105,79,366,459,138,38,75,134,172,130,34,55,637,153,72,85,71,48,86,48,290,11,233,126,45,961,222,59,143,40,183,30,75,21,70,291,30,60,130,38,73,18,224,323,117,157,0,32,141,46,35,103,10,183,11,133,224,66,26,17,123,107,90,98,16,370,26,112,6,45,267,25,41,121,112,71,22,69,423,78,95,174,397,17,78,49,75,147,64,105,24
"COG2912",27,0,0,0,7,2,1,9,6,1,8,56,7,13,2,3,4,7,0,1,12,3,9,0,25,0,5,3,0,71,1,3,8,8,0,0,2,15,4,2,0,2,1,0,18,5,3,0,3,8,2,36,10,7,18,0,0,0,8,2,22,3,1,3,0,0,2,4,4,0,14,0,23,0,57,0,13,0,3,9,4,2,9,13,23,7,4,104,0,14,15,0,1,5,7,3,9,2,6,0
"COG2913",12,0,4,24,9,3,4,11,6,1,1,42,60,12,1,4,9,5,1,1,9,48,11,0,19,2,6,6,5,65,11,3,6,6,0,5,5,12,11,2,6,2,3,5,8,9,7,0,4,9,3,14,9,8,8,0,0,2,7,8,16,4,2,0,4,4,2,4,7,0,8,2,5,0,49,1,8,2,2,4,6,1,2,8,11,2,1,61,6,5,20,0,1,3,6,2,5,4,5,0
"COG2914",4,0,2,1,4,0,0,7,7,0,5,33,7,2,1,2,2,4,0,0,11,1,7,0,12,0,0,1,0,41,0,1,4,4,2,0,2,2,3,0,0,0,0,1,9,3,3,0,5,3,0,35,2,8,6,0,0,0,8,3,13,1,1,0,0,1,1,0,2,0,3,0,8,1,49,0,10,1,1,6,2,2,7,4,8,4,0,71,0,2,9,0,0,7,2,4,4,3,1,2
"COG2915",20,0,0,1,8,2,1,8,3,0,0,44,67,6,0,3,2,3,1,0,10,2,8,0,9,0,1,0,0,49,1,0,1,4,0,0,0,12,3,0,0,0,0,0,11,5,4,1,1,7,1,27,3,6,12,0,1,0,5,2,28,0,0,0,0,4,0,3,1,0,7,0,11,1,43,0,8,0,5,10,2,1,6,8,15,0,4,91,0,15,16,0,0,4,2,1,7,4,3,0
"COG2916",25,0,1,5,12,5,0,8,13,5,5,53,51,5,2,0,6,11,1,0,22,8,11,0,30,5,5,3,3,89,6,3,12,7,0,2,5,20,8,1,2,1,4,0,46,12,7,1,2,4,5,97,8,10,20,1,8,2,31,2,29,2,5,0,1,9,1,10,5,1,11,2,14,1,186,2,18,3,5,16,3,2,40,20,23,5,8,278,1,60,11,0,0,15,7,8,11,4,5,0
"COG2917",12,0,1,9,5,9,0,7,10,5,5,38,63,12,1,0,5,5,5,2,10,54,18,0,18,13,4,1,7,54,10,9,8,2,0,4,2,14,4,1,4,2,2,6,7,8,1,2,2,7,1,34,14,8,14,0,5,11,10,6,18,0,2,1,4,21,5,4,5,3,14,7,4,0,48,2,16,0,10,7,15,0,11,15,19,2,5,88,7,5,28,0,0,7,5,5,9,3,3,0
"COG2918",51,0,11,19,16,3,13,25,10,8,95,84,5,24,86,322,19,9,2,2,31,10,19,8,45,10,28,25,0,244,8,159,9,17,49,237,10,15,89,8,2,17,4,1,120,39,12,1,22,36,4,106,232,33,406,1,1,72,47,71,47,47,2,5,51,93,4,12,11,11,36,2,26,13,193,1,33,3,9,34,4,67,38,12,64,7,6,183,9,57,231,79,5,141,13,188,189,494,27,27
"COG2919",14,0,5,14,3,7,0,10,8,8,6,61,47,8,2,4,9,7,5,6,23,39,16,3,18,2,2,11,7,26,12,30,3,3,102,5,6,5,4,9,4,4,2,11,6,60,5,4,0,13,2,34,10,5,142,1,3,1,15,8,31,4,2,0,9,6,10,2,12,17,9,3,10,2,70,2,10,1,8,11,8,1,17,12,14,3,3,44,8,232,27,137,1,11,3,3,7,4,14,2
"COG2920",8,1,2,0,12,5,2,4,4,2,1,39,43,4,2,4,1,10,2,1,9,3,4,2,8,2,6,1,5,40,1,1,2,4,2,3,3,7,5,1,2,3,0,0,6,5,0,0,5,2,1,16,7,5,5,0,1,3,13,2,20,1,2,3,2,2,3,8,0,1,5,2,9,2,31,1,9,1,6,9,6,2,8,10,16,5,5,74,1,10,5,0,2,2,1,1,14,3,1,1
"COG2921",15,0,1,2,9,3,0,5,6,6,1,31,4,9,4,0,4,8,2,0,7,43,13,1,8,6,3,5,2,32,4,2,3,1,0,4,2,6,3,0,3,0,1,8,7,4,0,4,0,1,1,28,7,5,5,0,6,5,6,1,11,2,3,2,5,10,6,11,1,2,7,3,6,0,31,3,6,2,6,4,5,2,7,6,6,3,3,47,7,6,18,0,0,4,4,2,6,0,3,1
"COG2922",28,0,0,0,5,0,0,1,2,1,6,23,7,5,1,6,3,4,1,0,13,5,10,0,16,0,1,1,0,63,1,2,10,6,1,1,7,11,4,2,0,1,0,2,17,12,3,0,3,0,1,34,6,11,7,0,2,1,10,1,29,1,0,0,0,0,0,4,3,0,6,1,19,2,27,0,16,1,2,16,2,5,12,7,18,3,7,81,0,17,3,0,0,9,1,1,10,3,1,1
"COG2923",18,0,1,1,7,3,0,2,3,0,5,34,2,10,1,1,3,3,0,0,7,10,12,0,12,0,3,0,0,51,1,3,2,4,0,0,2,8,4,1,0,0,0,1,11,10,2,0,4,7,1,14,3,5,14,0,0,3,8,2,25,0,0,0,0,1,1,3,3,0,3,0,8,2,35,0,12,1,4,3,0,2,12,7,15,4,1,98,0,6,13,0,0,11,3,2,8,4,3,1
"COG2924",6,0,3,2,7,2,0,6,2,2,2,26,2,10,1,4,1,6,3,1,9,56,11,0,18,9,3,2,2,43,5,3,8,2,2,4,1,3,2,0,2,0,1,6,7,6,3,0,1,3,1,19,6,5,7,0,2,1,11,2,14,1,2,0,7,13,1,6,1,0,9,3,14,0,48,2,7,2,4,4,11,1,5,16,9,4,2,73,4,3,13,0,0,17,8,3,9,1,3,0
"COG2925",34,0,3,15,12,9,0,19,22,8,14,50,12,26,8,1,12,23,12,6,20,118,28,3,32,13,12,16,10,71,38,14,12,8,1,10,7,13,9,3,14,2,4,26,18,17,3,3,3,8,5,100,25,7,26,0,9,12,12,20,31,1,5,1,26,41,6,17,14,9,21,15,13,3,76,7,12,5,22,24,38,5,23,34,25,5,16,113,30,36,57,1,0,21,14,8,25,10,13,0
"COG2926",23,0,0,1,10,0,0,6,7,2,2,27,0,14,3,2,1,2,0,0,10,12,18,1,12,0,2,1,4,48,0,1,4,5,2,0,7,5,2,1,0,0,13,0,14,5,4,0,2,3,1,26,7,10,8,0,0,2,8,1,20,1,0,1,0,0,2,1,0,0,8,10,5,2,55,0,28,8,6,9,2,3,6,13,11,6,4,75,0,10,7,0,0,5,3,8,14,1,4,1
"COG2927",6,0,1,28,10,5,3,15,9,0,7,54,4,11,0,2,7,8,0,5,11,6,7,2,28,3,8,4,3,75,6,1,3,10,1,6,1,13,3,1,4,2,3,8,14,10,1,1,3,6,2,46,19,3,15,0,5,5,11,16,25,0,2,1,3,13,8,8,7,0,11,13,11,1,76,3,15,4,6,4,6,3,7,15,22,3,3,125,7,11,24,0,1,13,2,4,11,5,3,1
"COG2928",22,0,5,16,5,10,7,1,3,3,1,17,0,22,3,7,0,0,17,0,0,1,16,0,0,4,0,1,10,0,8,5,10,9,135,23,14,0,0,25,5,9,9,0,31,0,0,15,3,0,4,10,28,0,6,0,0,23,0,3,0,0,22,0,0,13,0,10,2,4,0,23,0,0,41,2,29,1,11,0,5,2,1,8,2,0,0,0,2,0,0,10,0,9,4,13,24,7,1,0
"COG2929",1,15,7,15,14,9,13,25,6,14,0,10,17,2,14,0,11,37,11,1,4,5,4,13,20,5,15,12,4,59,7,12,1,1,2,6,8,2,54,0,47,11,12,33,2,45,10,7,1,6,3,1,5,1,7,16,10,0,1,9,10,18,17,9,9,0,13,9,11,7,10,0,6,3,13,5,0,1,0,0,7,10,66,9,14,1,2,57,7,9,5,0,10,2,8,0,1,8,13,2
"COG2931",364,57,9,276,287,47,173,21,184,110,255,1,28,11,53,372,22,29,145,103,0,188,140,49,32,118,84,25,51,24,58,2,72,95,4,43,16,74,65,36,95,20,64,21,60,39,21,5,259,20,49,26,72,260,1,153,27,22,134,83,55,75,96,221,43,141,26,32,22,17,60,44,16,77,44,52,342,26,109,31,25,28,44,221,116,7,53,0,141,10,21,1,61,0,7,125,33,103,47,152
"COG2932",137,138,112,119,96,133,165,102,54,148,50,103,77,58,55,26,71,114,143,89,139,180,77,105,72,80,98,83,88,194,113,71,59,60,56,124,58,53,59,226,131,77,61,117,81,171,68,76,118,131,86,156,116,53,403,117,161,41,115,110,163,121,88,62,129,60,90,75,159,72,96,100,193,87,214,93,66,180,70,43,68,322,145,90,172,34,143,62,148,80,177,13,71,34,73,43,106,52,157,63
"COG2933",27,1,1,1,7,2,0,11,13,4,13,50,10,15,1,1,3,5,2,1,14,2,11,0,25,1,5,8,1,83,2,0,7,12,0,3,6,13,2,3,0,3,0,1,26,9,1,1,5,4,0,78,11,7,28,0,2,3,16,4,35,2,0,0,2,6,1,10,1,1,16,2,15,1,97,1,12,3,9,11,5,2,21,9,22,5,6,146,2,23,19,0,2,4,6,3,13,3,3,1
"COG2935",0,0,0,0,0,3,0,1,0,5,0,0,8,20,3,0,0,8,1,0,0,0,1,0,0,10,0,0,0,1,3,11,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,2,0,3,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,2,0,6,0,1,0,1,0,0,0,1,0,3,0,0,8,4,0,0,1,0,0
"COG2936",11,159,55,68,33,103,110,215,296,73,103,11,25,187,229,256,199,123,94,82,35,62,97,66,276,154,56,132,218,118,126,27,294,294,10,270,126,131,174,111,114,76,90,167,147,68,300,18,94,24,148,142,188,198,4,253,304,301,209,86,125,69,88,219,270,119,107,196,94,252,110,107,91,262,177,74,85,183,239,43,125,145,83,275,214,6,103,35,266,31,176,383,232,9,29,158,195,127,166,141
"COG2937",31,0,6,1,26,2,1,13,21,10,7,181,294,40,8,6,15,18,2,1,39,15,19,2,57,2,17,6,2,265,5,9,17,27,1,1,8,37,16,3,1,2,2,3,70,32,21,1,16,28,4,119,28,24,59,1,0,7,39,9,126,4,0,7,4,6,6,19,7,0,36,3,47,4,189,0,48,9,7,28,5,7,37,37,68,12,12,433,8,41,57,0,0,52,13,13,35,27,29,1
"COG2938",4,0,2,1,6,0,0,1,0,0,1,17,5,4,2,0,3,3,2,0,4,3,10,0,9,0,4,4,1,32,0,0,1,1,0,0,2,10,0,1,0,0,0,2,3,4,2,0,3,2,1,27,1,9,15,1,0,2,7,3,23,0,0,0,0,0,1,6,3,0,3,0,11,2,57,0,7,0,1,4,1,3,12,11,14,4,5,55,2,11,8,0,0,9,3,2,2,3,3,1
"COG2939",0,1,9,2,0,0,1,0,0,1,0,64,9,1,0,0,11,0,1,0,0,0,0,2,1,3,0,0,3,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,26,2,0,133,0,0,0,0,1,0,0,0,37,3,36,0,0,0,9,63,36,3,2,8,1,0,0,0,0,0,0,0,0,13,0,0,2,0,0,2,0,0,25,7,6,0,0,0,1,1,0
"COG2942",852,361,431,529,709,330,358,363,441,246,719,505,396,356,351,830,427,495,398,349,395,100,658,360,429,401,182,633,392,292,210,276,448,603,263,410,497,556,577,305,338,659,353,506,352,206,514,505,814,445,437,373,466,848,165,460,428,675,454,347,482,454,393,649,495,289,515,527,223,337,493,445,291,384,148,423,415,262,577,238,535,289,241,399,327,584,322,310,335,476,244,279,441,123,577,796,356,560,252,402
"COG2943",62,1,1,43,23,2,10,5,8,4,7,154,9,32,8,10,11,21,0,1,41,13,19,1,48,0,2,5,4,223,1,2,9,29,1,2,6,33,9,6,20,0,0,2,23,26,4,0,4,0,1,112,31,31,27,0,1,2,42,16,86,4,0,1,0,8,3,11,0,0,31,0,50,1,70,0,26,6,10,24,4,6,43,30,56,5,12,393,3,46,4,0,1,22,1,9,26,9,9,2
"COG2944",21,3,11,1,36,10,23,15,6,6,20,64,10,1,6,6,8,22,20,17,31,26,12,12,20,17,13,6,3,83,3,0,15,11,1,11,7,20,1,21,26,4,7,15,32,14,10,4,4,3,11,42,16,17,8,22,6,3,36,12,27,10,9,4,7,8,4,7,6,8,9,2,24,7,59,2,59,7,11,18,29,22,37,32,22,10,67,134,7,65,9,12,4,27,2,11,15,17,23,1
"COG2945",0,0,0,16,0,0,1,0,5,1,1,0,0,0,0,0,8,0,3,0,0,53,14,0,0,0,0,4,3,1,0,0,0,0,0,7,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,5,5,0,0,0,0,7,0,1,0,1,0,1,7,1,8,0,0,0,0,4,0,0,8,5,0,0,0,2,0,0,0,7,0,0,0,0,9,0,7,0,0,0,0,1,0,1,1,0
"COG2946",45,107,177,121,129,82,125,279,120,57,93,148,82,42,370,241,113,122,163,159,735,654,169,183,154,164,319,169,92,125,105,363,81,130,279,123,90,159,43,362,107,83,50,241,119,502,262,122,191,270,83,104,154,114,863,247,129,27,373,149,137,167,143,175,125,81,87,81,335,91,164,135,126,132,201,62,155,380,64,211,127,874,81,171,135,14,341,679,71,246,230,224,138,99,99,58,139,190,351,193
"COG2947",1,4,0,6,5,6,1,3,0,4,0,0,9,16,0,0,0,7,3,7,0,6,2,2,6,5,0,2,4,0,7,0,1,5,0,2,1,0,2,0,4,1,8,1,3,0,0,5,2,2,1,3,0,3,0,0,3,4,0,1,2,2,2,0,3,11,4,4,2,0,2,4,0,0,0,0,0,0,8,1,6,0,3,4,1,0,3,0,1,0,1,0,0,0,1,1,6,3,1,0
"COG2948",0,2,0,131,8,13,35,6,2,0,0,0,0,9,0,1,7,5,0,1,22,10,21,5,3,5,11,13,14,105,13,0,1,20,0,1,14,0,14,1,60,0,1,0,66,1,0,0,0,4,1,72,0,8,11,0,2,10,65,42,0,7,2,0,0,3,5,0,2,1,3,14,3,0,8,2,0,5,4,14,1,0,2,6,27,8,12,0,6,89,1,83,2,10,1,1,1,16,11,1
"COG2949",105,57,9,27,98,172,49,10,129,61,43,66,140,19,37,150,42,32,53,58,12,8,74,106,41,225,44,21,43,81,57,14,35,47,1,22,11,52,33,4,55,39,32,35,45,13,12,5,41,34,93,71,40,174,26,21,17,12,44,33,93,38,40,24,30,40,32,29,8,39,54,17,99,26,100,25,121,15,64,160,13,14,56,68,42,29,27,149,59,24,14,0,69,9,4,49,34,44,34,77
"COG2951",29,8,3,37,17,22,10,17,8,10,2,79,120,27,7,11,5,13,1,8,22,13,15,3,44,9,6,8,9,111,25,9,9,30,0,6,1,13,16,2,24,2,7,2,19,18,5,1,10,10,10,60,15,25,34,0,14,1,19,13,54,5,2,1,2,24,10,21,9,6,25,14,17,1,79,3,29,3,18,15,22,4,17,23,39,9,17,171,6,28,18,0,3,13,3,13,33,14,9,4
"COG2954",162,189,501,188,198,213,216,229,204,250,180,352,404,352,182,201,223,209,189,200,275,207,174,235,255,282,229,194,220,163,287,283,331,160,199,162,459,161,225,193,237,305,288,238,221,214,182,454,222,483,170,203,192,200,127,224,242,384,200,198,127,273,264,219,159,210,200,300,281,302,208,183,138,217,179,193,149,215,220,120,281,303,195,180,254,561,179,46,187,349,236,238,183,218,576,177,194,167,226,249
"COG2956",30,0,6,8,5,18,2,25,24,8,6,60,131,26,4,5,14,11,4,8,18,58,19,4,18,4,8,2,4,86,27,8,7,3,0,5,6,11,16,1,11,5,4,11,15,13,7,0,3,11,3,57,13,11,18,0,11,11,7,7,33,1,3,1,15,30,11,16,11,2,21,6,13,2,111,7,19,2,18,16,20,2,21,21,25,6,10,122,14,15,41,0,0,17,4,14,17,5,13,3
"COG2957",285,202,189,190,311,301,285,212,394,139,434,176,280,456,285,456,398,281,334,522,378,151,379,237,577,174,606,254,339,171,309,148,380,217,35,279,454,348,289,251,225,219,214,287,325,113,351,264,333,287,221,213,298,259,37,332,356,532,335,436,186,300,268,344,305,388,285,331,267,393,294,249,112,278,163,306,228,281,345,165,397,420,172,333,329,306,209,0,225,23,319,121,228,851,185,368,321,335,244,301
"COG2958",0,0,0,0,1,1,0,0,0,28,0,0,2,0,0,2,0,4,21,75,1,0,1,14,4,1,0,5,2,2,0,0,9,6,0,0,1,0,1,65,14,0,1,0,9,0,0,1,1,1,129,0,0,0,1,0,0,0,2,0,11,9,2,0,0,3,3,1,0,0,0,0,7,0,0,8,0,0,2,0,0,32,0,0,0,0,37,14,2,0,10,0,0,0,0,0,2,1,0,0
"COG2959",29,0,3,2,2,0,0,6,5,1,0,15,151,2,2,0,1,4,2,1,3,5,2,1,11,0,5,7,0,26,3,0,5,7,1,1,2,4,1,2,0,0,0,0,27,24,8,0,0,13,1,79,2,7,29,0,0,1,1,1,14,1,0,1,1,3,0,1,3,1,4,0,7,0,99,0,7,0,2,14,4,0,25,2,7,4,2,60,2,11,17,0,0,5,1,2,2,2,4,1
"COG2960",13,0,0,0,4,1,0,0,4,0,4,25,2,5,2,5,1,0,0,0,7,2,7,0,16,0,0,1,0,45,0,0,2,3,0,0,0,4,0,0,0,0,1,0,5,8,1,0,0,0,0,24,0,2,6,0,1,0,10,1,17,0,0,0,0,0,2,3,1,0,5,1,10,0,13,0,7,0,4,5,0,1,4,8,9,6,0,65,1,13,0,0,1,5,2,1,2,1,3,1
"COG2961",156,31,2,78,79,15,26,23,89,3,105,57,91,13,25,208,12,25,5,56,11,9,69,21,53,18,27,9,72,90,18,1,34,112,2,32,7,85,25,12,8,6,50,6,69,11,56,4,105,11,23,59,53,203,25,47,11,6,84,30,76,15,27,21,12,26,15,20,2,3,8,12,26,38,88,25,145,7,62,32,29,18,34,79,17,8,18,131,56,25,24,1,10,15,5,115,16,48,17,81
"COG2962",18,25,8,51,46,50,10,43,24,19,29,47,10,33,25,12,41,76,9,35,10,81,28,27,36,30,17,29,15,84,38,61,25,20,27,19,30,26,25,24,53,16,16,14,28,27,21,1,10,24,14,62,21,39,134,0,32,10,31,16,44,20,28,29,11,51,24,19,17,29,53,18,85,13,112,12,56,5,43,69,31,11,50,27,36,17,36,131,25,27,53,120,11,41,9,22,62,13,40,11
"COG2963",44,177,84,58,189,218,129,266,222,126,125,456,78,130,195,226,115,166,168,101,391,460,150,127,281,84,292,108,72,617,120,79,77,114,766,177,118,274,92,199,90,107,66,85,759,227,70,180,82,53,79,243,479,173,381,111,162,239,331,188,298,258,350,148,82,184,263,134,98,209,269,243,345,188,866,213,273,188,184,315,145,188,171,200,321,205,162,2461,296,898,263,444,315,156,104,95,325,170,341,121
"COG2964",50,91,32,60,54,37,33,70,57,128,11,74,34,16,78,38,48,91,56,22,103,78,71,34,53,34,37,67,33,132,30,135,17,28,74,32,21,50,35,58,83,42,27,33,49,126,53,45,31,63,59,103,76,76,166,47,101,29,154,35,96,122,99,78,74,79,52,62,174,84,60,60,147,55,208,89,98,85,46,142,73,52,190,67,102,29,70,343,43,121,72,225,69,38,37,51,43,71,126,53
"COG2965",14,1,2,3,7,4,1,9,11,3,2,35,9,7,3,1,1,4,2,0,8,35,8,1,16,4,5,5,3,36,6,5,5,1,0,8,4,7,2,5,6,1,1,6,10,10,2,1,2,3,2,34,8,9,9,0,7,4,2,4,21,1,1,0,6,17,8,6,6,1,16,4,4,0,59,1,8,1,7,4,8,2,9,16,17,7,11,71,9,19,25,0,2,8,5,3,9,0,3,0
"COG2966",390,495,672,378,445,461,375,666,383,370,466,540,489,703,417,391,513,510,504,491,395,370,431,369,545,335,523,512,495,518,485,668,559,419,509,497,611,441,524,548,493,543,462,549,593,568,529,723,229,595,398,489,561,451,555,376,476,635,507,532,409,486,585,422,555,586,702,578,693,498,434,541,265,490,563,458,382,469,499,380,584,495,288,399,549,549,455,317,479,200,506,313,409,776,669,386,525,389,522,359
"COG2967",9,0,0,8,4,1,1,0,3,0,1,25,2,4,3,1,1,3,0,0,5,5,6,0,13,0,0,2,1,48,0,1,0,8,1,0,3,4,1,0,2,0,2,1,4,3,0,0,3,0,0,30,6,9,9,0,1,0,8,2,33,0,0,0,0,0,0,1,0,0,7,0,14,0,28,0,9,0,1,6,3,2,7,7,22,6,2,99,2,12,0,0,0,11,0,5,6,2,1,0
