"","DOM015","DLM001","DOM019","NLM021","DLF004","DLM028","DOM010","NOF010","DOF007","NOM026","DLM016","DOM016","NLM026","NLF013","DLM002","DLF007","NOM022","DLM012","DOM001","DLF005","DOM026","NLM022","NLM031","NOM017","DLM018","NOF005","NLM029","NOM020","NOM009","NLM008","DOF004","DOM022","DOM003","DLM021","NLM028","DLM015","DLM009","NLM032","DLM024","NLF008","NLF005","DOM023","DLM017","NOF012","NOF008","NOM012","DOM005","DLF008","NOM007","NOM029","DOF006","DOM008","NOM028","DOF003","NOM027","DLM022","DOM024","NOM018","DLF014","NOF014","NLM016","NOM008","DLF012","DOM021","DOM018","DLM008","NLF001","NOM001","NLM010","NLM025","DLM013","NLM006","DLF001","NLF007","DLM023","NLF012","DLM010","DOF008","DLM014","NLM002","NOF002","NLM024","NOF013","DLF010","NLM023","NOM002","NOM004","DOM013","NLF015","DLM019","NOM010","DLM020","DLM006","NOF009","DLM027","NOF007","NOM005","NLM007","NLM004","NLM009"
"COG1945",1,0,0,4,0,3,0,2,5,0,2,4,2,0,1,0,2,0,3,0,0,0,1,0,0,2,0,2,0,1,1,0,0,1,0,4,0,0,0,0,8,0,1,3,2,14,2,0,0,4,4,0,0,10,2,13,1,0,0,0,0,1,0,5,2,2,0,0,1,0,2,0,1,5,0,0,2,0,1,0,11,1,1,4,5,1,1,3,0,2,0,0,0,2,0,0,2,0,2,0
"COG1946",3,7,0,0,1,31,0,2,5,84,1,5,2,0,1,3,1,185,7,1,0,23,0,5,27,1,1,7,0,2,15,0,114,3,1,6,0,6,103,5,3,1,1,0,0,0,20,19,5,14,4,11,30,0,51,14,1,14,72,0,2,3,21,5,13,2,2,6,2,9,10,23,1,0,1,0,67,54,0,19,7,5,0,12,4,4,11,1,3,2,0,12,0,1,13,2,74,11,5,2
"COG1947",322,388,345,359,343,366,340,376,241,429,342,329,378,365,455,222,340,498,373,323,329,366,396,475,454,351,411,370,475,415,394,340,430,277,335,314,451,378,226,315,358,450,382,280,350,423,261,180,413,311,248,226,309,329,613,349,311,368,507,329,390,239,415,286,326,404,350,434,307,448,351,424,219,376,359,361,321,367,347,403,299,348,325,405,261,442,228,345,237,487,325,233,397,221,443,302,347,286,398,449
"COG1949",3,11,2,13,3,28,5,11,15,70,9,8,1,9,5,11,5,184,8,3,0,25,1,4,51,2,1,12,6,4,24,24,139,7,3,4,52,9,136,20,6,8,1,8,0,1,19,17,5,26,10,9,29,5,102,32,1,30,92,0,7,7,22,12,15,1,3,8,16,3,14,28,4,0,4,2,56,91,5,23,7,15,1,22,28,10,27,5,5,6,3,7,4,11,26,9,94,14,13,4
"COG1950",0,3,0,0,0,1,2,0,0,18,0,0,3,0,0,0,1,3,0,8,1,0,0,1,1,2,15,0,2,1,1,1,3,1,1,0,61,5,1,0,9,0,1,84,5,1,0,0,10,0,0,0,3,6,0,3,2,1,14,1,3,0,2,0,2,0,0,1,1,2,38,0,1,1,1,0,1,7,0,0,0,0,0,0,2,0,0,4,1,9,1,0,10,0,24,1,0,0,7,0
"COG1951",485,541,510,620,679,567,597,669,496,483,523,774,541,602,572,540,647,280,562,501,598,644,385,776,617,588,426,874,617,547,500,624,585,459,662,475,555,583,658,523,587,735,684,333,471,556,395,445,524,680,589,504,564,456,339,436,433,599,323,465,607,502,576,548,544,403,531,833,539,526,457,534,440,572,528,483,621,404,609,924,513,1044,525,369,465,592,664,444,470,270,473,510,481,604,512,585,676,576,544,826
"COG1952",14,6,4,9,5,38,2,11,25,81,16,18,9,15,2,24,9,19,14,17,15,63,2,1,4,2,4,50,5,3,23,25,65,8,5,6,55,4,164,25,23,7,1,5,1,19,18,19,35,33,9,18,36,17,0,25,5,29,1,8,12,10,16,9,13,7,2,3,17,167,13,21,4,11,10,1,48,15,6,19,9,15,1,25,21,12,21,62,5,6,7,3,13,16,5,5,78,19,7,8
"COG1953",13,16,7,3,10,63,22,27,30,49,27,13,15,0,7,48,4,22,21,0,10,16,5,4,7,15,2,9,40,6,8,68,61,17,9,21,8,10,267,12,7,10,5,9,7,5,50,78,9,29,14,38,47,12,0,35,5,8,67,25,5,24,25,4,8,6,6,7,6,7,47,23,13,0,17,3,69,3,8,11,37,14,3,22,17,8,36,4,18,4,3,15,2,54,42,8,91,9,7,3
"COG1954",19,15,21,20,21,49,35,15,18,56,17,24,22,21,33,14,32,34,3,15,7,44,35,13,11,18,22,15,55,20,36,29,46,33,36,19,30,35,118,2,21,12,24,15,19,27,21,42,24,27,23,30,32,18,36,33,31,48,7,40,11,25,25,34,49,43,36,20,29,17,21,22,13,24,50,43,25,105,24,12,38,25,40,48,45,76,51,27,32,30,23,31,12,14,42,45,141,15,49,30
"COG1956",103,142,75,68,60,87,105,84,115,64,113,117,50,52,48,81,131,65,101,69,45,86,104,35,94,65,58,47,39,50,84,105,97,99,45,107,102,55,104,85,58,117,121,56,97,66,133,128,91,127,100,144,93,92,3,73,117,63,60,85,130,139,33,168,98,155,67,145,71,57,73,93,53,72,41,107,115,63,117,71,106,44,90,36,108,16,81,61,104,31,99,88,55,111,93,116,90,63,62,119
"COG1957",64,121,42,56,35,225,63,50,103,148,85,91,112,107,54,160,50,1292,72,172,138,98,54,50,177,128,98,68,153,170,104,135,267,75,121,84,522,149,930,38,72,18,55,260,96,40,158,246,108,109,147,149,261,93,651,161,66,52,477,252,18,96,289,45,79,130,94,84,59,32,173,61,76,135,78,33,137,621,36,52,115,57,26,254,101,146,150,56,47,397,55,22,69,70,298,43,303,79,96,22
"COG1959",346,211,232,310,187,343,232,212,93,608,254,238,446,307,373,171,157,242,277,455,465,409,373,243,381,391,408,148,591,445,292,207,265,201,466,215,603,624,493,180,352,131,294,259,320,355,123,221,270,281,120,153,361,252,478,353,293,384,534,408,86,153,597,156,383,400,286,233,266,224,405,253,126,353,475,302,321,622,168,97,402,116,269,441,258,606,186,419,130,512,219,141,237,130,405,285,515,402,280,229
"COG1960",504,797,811,733,613,722,860,686,574,573,829,785,621,528,527,486,616,177,762,461,452,622,735,649,686,680,554,687,481,524,545,550,676,766,690,652,97,472,1025,642,585,714,653,516,705,598,708,545,546,637,739,695,556,601,440,633,656,580,954,482,619,732,169,736,642,677,640,584,475,472,694,733,451,594,792,687,714,345,792,895,599,844,583,639,691,489,677,721,812,468,577,610,565,728,719,560,887,824,495,635
"COG1961",5009,3164,4588,3853,2265,4116,3225,3157,1578,3580,4016,2291,6763,3735,4856,3264,2237,1655,5160,6531,3767,4530,5136,2717,2929,4885,4750,1469,4550,6139,3429,2176,1272,3580,6055,2026,2090,5669,2352,2497,5248,1733,3583,7498,6003,5922,1726,1779,5279,2770,1446,1627,3255,4145,2665,7812,4601,3773,2558,6852,2254,3676,6493,2739,4912,4501,3696,2380,4814,2799,3883,2776,2980,5929,6938,5753,3050,4905,3089,944,3665,817,4020,7650,3187,4131,1408,4949,2172,10458,3708,2402,3228,1477,2626,4324,4479,5219,3517,1918
"COG1963",27,18,54,39,45,81,52,35,11,66,36,36,133,83,66,20,17,6,33,83,11,45,47,24,22,24,54,22,58,24,28,21,19,51,40,32,28,77,25,13,59,15,51,84,62,62,33,36,70,22,24,8,35,29,42,96,20,34,29,110,7,29,3,30,36,70,39,28,32,27,24,21,18,86,112,31,15,37,40,5,33,17,36,126,44,40,35,105,36,82,53,9,61,14,13,38,35,29,54,13
"COG1964",5,1,3,9,4,5,9,10,9,11,4,11,10,7,7,2,2,19,15,4,16,2,4,7,6,7,7,5,63,4,9,11,1,6,8,8,0,39,0,9,0,1,3,5,10,10,3,0,0,9,14,3,75,22,19,71,10,5,1,10,1,5,306,9,22,18,12,7,9,3,14,8,3,3,30,9,9,22,10,4,15,6,7,12,13,36,8,5,18,18,7,4,5,1,6,18,52,21,16,3
"COG1965",2,7,3,7,1,22,7,12,2,49,3,7,1,8,2,8,2,8,8,2,0,19,0,1,1,3,0,8,7,2,7,8,32,7,3,3,51,3,93,11,3,12,0,3,1,1,16,6,3,8,7,11,8,6,1,14,1,19,0,1,4,4,3,4,5,1,11,1,10,5,7,12,0,1,6,1,21,6,2,10,5,9,1,7,17,0,13,2,2,1,1,6,2,2,6,5,41,5,6,7
"COG1966",644,662,691,775,653,776,619,747,488,782,762,818,933,738,806,478,665,918,735,678,462,841,724,1030,976,759,815,834,951,758,804,797,805,848,952,608,818,772,742,682,881,841,857,480,776,810,529,438,782,640,468,474,518,587,1438,595,676,863,857,680,630,801,155,690,888,620,700,890,770,984,778,711,390,871,1314,757,751,841,702,827,677,699,730,734,488,1010,461,706,532,570,569,539,689,589,1082,694,855,836,722,761
"COG1968",442,417,441,478,442,365,479,390,316,407,507,398,515,484,510,249,514,464,392,559,480,456,449,566,516,424,443,416,577,478,380,420,458,387,401,379,488,529,235,373,548,452,511,570,494,497,274,287,559,397,325,297,403,425,575,516,429,452,503,499,558,386,537,470,464,553,420,517,368,535,477,456,268,465,397,446,360,506,421,486,413,468,429,551,376,475,258,510,341,547,395,323,492,330,467,474,420,399,432,535
"COG1969",1,32,49,15,17,73,25,13,16,26,25,66,4,17,44,16,9,28,24,13,0,24,2,47,26,17,3,6,8,4,20,65,123,12,4,18,81,26,121,85,6,42,74,15,15,12,16,16,1,18,14,26,22,14,308,46,17,11,11,8,6,15,13,32,13,12,47,20,23,6,39,60,25,9,19,3,12,3,13,11,22,33,4,7,31,61,24,38,17,15,9,20,2,25,17,9,67,20,7,2
"COG1970",180,150,148,157,139,146,112,154,153,209,140,148,174,145,206,168,182,353,187,158,136,107,145,157,110,131,164,96,87,86,186,144,106,154,145,140,124,156,59,147,201,109,169,278,176,190,222,126,272,106,120,156,140,125,304,272,202,94,296,181,146,131,80,165,162,179,127,114,147,207,189,146,148,176,127,157,112,202,134,238,202,116,170,266,172,68,137,227,122,274,154,115,243,181,167,197,90,155,150,221
"COG1971",229,220,326,257,177,281,214,187,197,388,219,262,361,354,265,291,186,220,249,399,347,341,269,131,261,307,236,133,350,344,236,186,141,236,344,233,184,381,165,124,329,184,213,377,278,314,191,225,253,301,220,220,236,215,158,272,246,385,376,405,38,245,225,215,268,345,231,185,205,111,263,217,263,273,344,254,240,296,222,68,265,93,291,332,186,398,258,323,170,375,200,226,162,246,196,320,239,274,191,134
"COG1972",22,50,65,9,39,129,102,34,73,309,40,170,10,13,54,61,37,111,95,20,4,70,5,42,12,35,7,54,14,23,89,69,284,23,23,23,203,29,420,120,15,41,18,18,11,8,156,115,20,61,44,87,70,53,269,105,19,43,35,18,34,42,74,65,15,24,36,26,46,21,74,143,38,16,32,11,266,56,41,40,40,78,16,76,115,49,78,41,43,12,14,67,10,68,40,31,271,70,16,12
"COG1974",316,208,250,237,169,367,246,212,92,435,349,171,391,265,371,182,200,580,232,403,310,423,273,262,414,298,361,226,294,294,334,171,402,197,370,176,578,444,800,132,321,156,210,364,350,327,113,72,304,319,125,151,226,209,427,461,213,322,436,353,190,263,312,196,260,269,210,238,267,382,311,276,105,338,371,262,244,441,199,151,312,141,280,533,219,408,112,604,116,495,348,117,213,65,399,262,492,264,320,208
"COG1975",139,126,119,157,86,150,152,136,85,296,172,269,152,147,213,85,131,212,163,178,214,316,198,194,198,256,170,104,475,309,162,175,415,160,329,122,234,381,633,214,128,85,158,119,207,129,75,159,132,185,139,94,294,130,786,215,128,168,462,84,39,95,379,106,277,203,248,223,158,65,203,267,89,131,384,146,141,471,92,52,235,96,128,203,114,544,162,201,136,292,88,62,95,97,329,171,410,267,202,79
"COG1977",1,5,2,5,0,11,2,6,4,18,0,3,0,2,2,4,1,2,5,0,0,11,0,0,3,1,0,5,3,1,6,9,8,3,0,3,28,3,29,8,3,9,1,2,0,3,6,7,0,5,3,7,3,2,0,8,1,23,0,2,0,1,4,2,8,0,3,2,5,1,3,4,1,0,2,0,11,5,0,7,1,7,0,1,4,1,10,2,1,1,2,2,2,6,9,3,16,3,2,0
"COG1979",480,463,480,502,408,390,653,494,648,500,595,697,353,481,341,583,435,545,512,344,560,464,392,233,347,525,249,350,420,427,507,503,256,477,624,521,377,362,447,566,297,335,334,507,492,269,529,736,201,385,762,690,604,523,491,330,485,471,501,356,49,588,734,541,476,509,595,183,479,403,535,498,683,362,477,437,628,453,530,254,369,402,441,222,618,394,715,513,734,518,410,653,303,751,343,531,389,732,196,116
"COG1982",455,312,305,460,270,781,432,319,195,906,374,490,541,572,451,341,299,635,478,548,482,826,451,426,496,518,575,316,890,658,522,340,888,339,685,399,927,686,1754,395,527,186,323,410,350,466,264,538,535,542,288,336,560,415,1003,509,416,594,765,581,153,198,1181,232,574,479,504,496,492,355,522,477,165,529,725,416,619,886,250,282,491,220,365,521,384,904,398,512,271,679,414,282,441,254,790,392,1308,644,428,302
"COG1983",82,90,60,65,49,50,72,59,124,70,124,79,49,55,54,73,59,46,79,70,73,39,71,12,46,91,37,38,28,46,112,53,15,75,37,90,20,45,44,96,43,89,54,60,84,49,74,58,40,87,110,125,104,64,8,73,111,70,25,56,9,130,6,131,68,88,72,5,59,27,54,90,109,50,49,80,98,57,80,17,32,60,55,76,97,50,105,76,75,33,61,115,45,106,29,120,50,127,14,9
"COG1984",132,21,33,51,15,96,16,13,22,140,27,24,73,30,29,18,52,229,31,30,18,89,18,32,55,55,31,25,48,26,52,30,68,26,42,22,60,65,142,15,26,10,27,29,47,60,22,28,27,55,17,39,81,43,49,54,31,72,49,29,14,27,183,33,49,90,48,39,23,18,144,29,8,55,21,34,68,38,12,23,30,14,25,52,35,34,47,68,22,112,42,17,9,18,32,118,127,42,46,26
"COG1985",424,425,364,373,460,348,478,471,390,363,451,419,288,405,419,327,494,148,434,362,231,390,474,666,420,298,445,601,387,421,446,409,375,515,359,412,327,349,213,514,308,572,559,273,401,358,350,336,281,470,230,396,412,409,433,242,394,434,258,254,516,430,206,448,507,365,481,669,387,601,304,480,277,383,326,402,389,241,463,430,412,549,356,274,457,426,296,362,508,196,370,428,412,357,549,411,335,425,464,608
"COG1986",2,5,0,1,9,28,1,6,9,36,6,9,15,17,25,4,6,13,5,22,0,24,0,0,2,1,7,16,0,4,8,2,66,0,0,0,3,20,101,11,6,1,1,31,13,10,13,8,27,20,10,11,12,4,0,53,1,0,0,14,5,3,11,6,2,2,0,0,1,5,6,18,4,0,1,0,46,6,1,8,10,6,0,61,6,2,5,41,0,0,0,1,0,1,0,2,61,2,0,0
"COG1987",26,4,25,25,23,33,15,22,12,73,9,18,21,39,44,41,20,5,13,23,29,75,38,14,17,18,60,32,31,105,28,13,40,5,39,27,110,27,73,9,50,8,21,21,13,34,20,26,38,32,9,8,14,24,4,18,22,34,11,69,3,6,5,13,30,46,58,25,47,39,9,14,3,51,8,30,3,29,14,6,40,5,14,17,13,62,13,13,11,3,31,10,42,8,12,19,73,11,31,15
"COG1988",8,4,19,16,20,60,2,17,20,66,26,23,11,21,3,30,12,27,25,48,15,23,10,5,12,9,19,15,16,9,20,12,63,8,14,22,124,35,187,8,10,3,11,14,7,9,57,43,9,28,28,26,33,13,29,49,9,26,71,32,5,4,13,15,25,15,5,8,24,3,15,22,5,10,5,4,47,71,10,21,41,12,14,28,18,17,12,17,6,15,16,4,22,15,7,15,143,12,18,3
"COG1989",27,34,85,94,63,196,22,51,43,207,56,47,146,144,114,46,41,85,71,225,82,164,75,70,57,86,240,50,91,254,115,41,148,29,90,55,244,156,243,49,123,28,107,192,104,115,55,71,86,74,37,47,76,60,176,147,64,86,94,206,24,25,139,52,84,122,132,56,136,81,53,89,31,115,46,80,93,185,49,32,104,24,47,167,48,136,44,64,18,91,167,30,109,23,78,43,248,42,120,20
"COG1990",12,1,8,15,6,8,4,9,0,11,7,0,6,12,7,0,4,0,4,15,17,15,21,14,10,19,15,4,12,6,14,2,4,18,25,0,0,20,0,11,8,4,14,6,3,9,0,0,6,2,0,0,0,9,9,28,15,16,12,5,14,12,0,2,25,15,11,10,11,9,17,6,0,15,37,19,9,26,8,0,7,1,21,9,10,1,0,16,6,6,10,6,7,3,14,19,13,42,13,11
"COG1992",0,9,2,5,0,5,3,9,0,1,7,0,6,3,7,0,0,4,11,3,1,0,2,7,5,6,1,4,1,2,4,7,1,2,2,0,0,10,0,0,1,3,1,3,4,6,0,0,4,0,0,2,0,9,0,0,10,6,2,0,4,0,0,21,1,11,3,0,1,1,2,3,0,6,3,9,5,1,9,0,0,5,5,5,9,0,3,7,0,3,2,0,3,4,0,0,1,2,5,15
"COG1993",1,7,7,0,10,0,8,2,5,1,12,13,3,2,9,0,2,0,24,2,0,0,2,0,11,8,2,3,0,2,7,1,0,5,1,3,0,0,1,2,4,1,6,3,4,16,0,18,2,2,3,6,3,9,0,3,8,0,3,3,0,4,0,3,0,1,1,1,5,1,17,4,5,2,9,3,7,0,5,5,0,2,5,1,3,0,6,2,3,1,4,8,9,6,2,8,0,4,4,1
"COG1994",90,74,79,92,39,114,57,38,11,88,76,24,143,122,81,27,33,15,72,198,130,65,88,51,95,66,122,32,76,41,80,45,54,66,64,50,101,156,1,45,109,28,109,256,188,112,34,45,123,53,18,20,45,64,101,400,88,64,129,132,35,53,123,22,90,133,48,62,81,69,229,64,19,105,154,85,39,83,34,7,70,18,39,279,75,62,29,223,31,271,84,27,69,37,71,50,55,66,69,93
"COG1995",217,367,285,229,339,207,269,397,270,183,292,326,177,205,306,254,339,51,281,286,165,254,205,487,384,263,165,463,172,356,285,417,305,333,286,244,133,178,267,360,335,404,335,151,234,224,367,289,358,247,307,349,179,249,380,131,254,232,215,154,313,364,35,455,280,270,266,461,222,352,199,318,199,259,203,341,321,137,332,692,172,471,278,153,216,149,359,276,181,114,240,247,339,419,293,340,219,415,299,326
"COG2000",15,29,70,64,22,24,45,22,23,27,24,34,25,16,33,30,16,86,61,61,42,18,37,24,21,34,27,19,73,19,34,45,1,15,40,23,11,26,132,12,6,9,48,35,59,84,10,24,12,23,57,49,82,28,23,183,42,12,41,78,13,36,284,39,25,56,22,11,27,20,223,32,29,40,82,29,12,20,27,6,14,16,22,99,40,146,42,112,14,181,6,9,72,27,3,24,21,42,15,2
"COG2001",268,202,182,222,145,222,162,138,236,234,194,216,255,176,188,223,160,316,153,212,203,197,250,62,175,224,204,94,200,218,235,148,98,193,202,187,258,241,204,157,192,103,140,346,245,177,210,150,178,187,213,197,198,193,123,324,225,177,312,222,107,149,242,227,241,272,232,116,168,158,274,97,194,165,151,220,162,222,162,55,245,74,192,295,240,155,225,239,180,244,230,157,155,183,165,180,225,147,156,58
"COG2002",157,99,159,205,100,197,91,86,44,233,135,66,257,207,177,45,57,83,142,296,181,253,199,88,101,170,239,50,246,240,161,77,46,113,210,98,115,353,135,35,173,27,133,294,235,287,36,67,243,106,51,30,176,130,117,305,180,214,141,294,39,85,296,70,214,268,108,104,190,119,330,84,47,238,308,127,71,244,82,17,173,15,148,389,77,191,54,374,60,312,166,71,155,45,95,146,234,120,167,83
"COG2003",393,417,399,382,609,373,347,402,404,481,373,486,452,443,405,491,873,220,487,505,467,526,371,512,391,432,525,602,362,571,480,337,635,400,367,491,393,529,627,323,427,517,492,563,408,459,438,397,340,501,305,294,387,304,457,503,392,388,394,407,957,257,298,504,388,347,466,547,373,647,318,469,414,456,310,389,299,324,386,354,402,531,407,578,466,507,357,479,279,419,383,375,436,396,511,313,435,495,567,837
"COG2005",14,29,26,34,8,52,16,17,27,99,19,36,12,27,17,22,17,23,26,11,4,31,19,2,22,5,12,29,50,12,29,23,69,23,4,24,72,21,242,21,13,20,7,15,23,29,31,30,10,33,24,33,19,25,27,45,20,41,77,27,13,14,11,14,27,22,27,3,27,18,26,34,3,6,31,9,53,19,15,24,21,30,4,49,28,54,27,41,10,58,15,13,12,35,44,32,83,29,25,10
"COG2006",46,126,140,49,71,154,65,112,213,66,101,97,106,58,175,105,28,38,119,82,119,37,54,94,49,66,38,29,134,54,110,131,84,42,55,106,108,134,37,224,36,65,86,61,87,75,191,133,22,57,62,121,194,178,492,114,59,28,68,82,10,48,345,90,64,91,132,40,76,14,79,144,205,93,92,62,49,180,75,11,197,66,149,130,121,103,107,82,112,160,67,133,49,84,48,69,73,63,45,13
"COG2008",350,337,380,386,496,356,428,473,369,260,379,437,331,389,378,343,257,478,426,313,359,369,350,589,302,378,226,206,389,429,383,310,232,444,381,384,188,291,278,441,248,536,357,298,402,367,390,433,204,286,470,407,386,377,521,280,335,364,463,285,285,437,338,382,447,292,397,551,373,210,369,358,315,270,499,349,418,357,332,150,300,693,363,349,361,361,405,298,417,262,308,385,209,457,423,466,344,506,302,396
"COG2009",4,14,7,8,9,24,18,16,5,54,18,40,1,12,27,11,9,12,7,11,0,18,2,22,11,7,5,17,7,6,24,39,79,21,3,14,31,4,101,41,5,26,11,14,2,4,27,18,2,25,15,8,14,6,183,20,4,19,9,4,4,17,14,24,20,5,22,11,15,9,6,32,17,2,11,1,35,4,4,12,19,33,3,12,18,32,24,21,17,7,11,6,4,20,14,15,66,9,3,2
"COG2010",4,6,18,4,5,86,0,6,0,31,4,5,2,0,0,0,1,0,7,0,0,0,1,0,2,0,0,8,0,0,0,1,0,8,0,3,0,0,0,1,0,2,62,1,1,0,1,0,1,0,5,0,0,0,0,11,1,2,0,1,0,2,0,0,5,1,4,0,2,6,16,5,1,0,3,0,53,4,0,0,0,0,0,13,1,0,0,0,1,12,1,1,1,2,0,0,7,0,3,0
"COG2011",103,124,140,163,93,213,115,68,51,290,134,120,219,151,130,66,68,497,115,131,69,138,111,103,150,117,161,193,192,82,111,147,179,104,133,83,383,189,229,114,150,67,102,105,131,190,85,115,113,99,69,64,154,96,476,145,82,133,340,203,21,79,213,83,131,182,125,117,132,408,279,86,36,163,201,115,230,340,102,64,104,69,117,269,123,185,137,142,73,297,111,71,103,71,303,90,171,151,136,52
"COG2013",100,77,61,57,132,105,82,67,37,165,68,80,164,154,69,36,137,266,83,151,97,111,135,60,42,71,260,20,245,86,106,60,140,41,112,45,125,125,65,19,183,13,30,69,118,51,14,61,244,75,45,35,159,90,166,113,117,103,116,165,107,30,288,18,68,155,62,83,108,79,78,32,50,128,74,80,59,194,44,11,99,15,69,60,72,218,67,44,58,103,201,32,75,33,62,100,79,60,183,91
"COG2014",0,0,1,2,0,3,0,1,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,8,0,0,1,1,0,0,0,0,1,0,36,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0
"COG2015",34,40,57,49,42,117,15,333,48,5,37,31,93,36,66,24,24,74,64,71,78,76,28,79,37,57,36,26,181,22,48,33,53,73,133,86,7,106,151,54,49,26,99,29,39,55,101,109,43,59,67,104,73,40,28,154,38,40,20,63,29,82,299,52,21,48,53,47,31,28,61,62,25,133,319,96,23,129,36,44,64,26,103,100,44,13,48,35,55,77,141,30,68,76,95,70,228,167,81,40
"COG2017",1249,1166,1412,1176,1235,1100,1093,1364,1324,959,1349,1078,1176,1011,1255,1306,1271,863,1188,1100,1229,1176,1373,1466,1337,1212,1210,1334,1070,1169,1120,1103,1257,1353,1173,1592,980,1075,658,1239,1107,1515,1512,1129,1103,1146,1448,1413,1059,1178,1273,1302,1110,1218,1131,896,1333,1068,842,1092,1535,1526,818,1315,1207,1190,1444,1452,1274,1139,1066,1080,1457,1051,1229,1178,941,1059,1092,1065,1363,1389,1548,984,1566,1039,1132,1048,1493,892,1365,1325,1116,1425,1075,1396,929,1216,1184,1569
"COG2020",3,10,14,2,18,28,1,7,1,15,6,0,0,2,4,1,1,3,24,19,2,1,18,5,9,8,1,1,4,6,1,15,6,10,0,0,4,29,0,0,2,3,21,9,10,5,2,0,0,4,0,8,0,4,5,2,3,7,77,3,5,1,0,0,1,1,2,3,31,5,13,4,0,0,16,2,1,31,2,0,1,0,19,49,1,3,5,1,1,7,1,0,4,0,42,0,21,2,7,1
"COG2021",5,46,17,26,16,69,33,30,0,33,27,5,19,6,20,1,3,0,42,4,0,6,3,5,6,8,7,17,6,3,10,0,0,20,0,0,3,9,0,13,12,9,54,22,45,9,1,0,12,2,0,2,1,33,0,74,0,24,0,8,2,0,0,16,2,8,5,5,15,16,3,5,0,67,10,12,4,1,46,0,1,0,2,23,7,0,0,21,0,35,7,0,5,0,0,0,5,7,11,5
"COG2022",128,181,132,124,133,116,194,125,119,109,162,171,94,114,123,144,160,271,134,114,131,153,136,109,141,135,168,182,185,155,166,82,157,152,189,190,105,89,104,180,110,167,144,76,128,100,129,114,60,158,282,233,222,178,380,86,195,198,302,170,163,195,313,197,183,210,243,205,182,214,152,224,176,189,172,248,240,217,256,74,205,200,165,94,184,296,209,197,295,109,232,246,173,293,248,193,215,204,203,121
"COG2025",316,554,578,507,496,473,661,486,350,417,537,500,482,400,485,280,409,107,518,475,300,437,606,454,477,487,421,509,394,453,419,427,446,485,414,376,119,415,571,381,507,540,488,355,513,503,421,360,376,571,395,378,348,458,482,459,420,550,452,406,530,422,59,444,471,559,470,579,352,345,476,512,328,476,596,492,378,234,601,557,403,613,427,407,438,349,439,497,458,452,440,332,381,433,361,378,410,487,371,461
"COG2026",11,8,13,16,8,16,7,7,20,32,35,10,4,3,10,12,8,66,6,32,42,14,5,4,23,2,20,17,19,31,6,10,51,5,7,25,26,47,33,12,24,2,7,10,2,41,42,48,8,17,5,12,20,3,29,84,4,2,21,19,13,3,25,16,17,26,6,22,7,9,16,35,4,18,73,5,48,42,3,20,11,4,1,46,10,14,26,21,18,5,19,11,39,13,1,16,76,20,2,1
"COG2027",310,218,183,218,146,202,288,161,356,187,189,313,139,313,99,380,153,549,191,158,249,221,107,58,233,194,70,227,83,115,180,205,186,207,236,228,128,101,248,424,117,230,120,129,175,104,318,362,75,372,420,339,314,158,245,129,234,165,288,92,25,214,76,267,210,60,280,77,216,225,119,322,301,170,124,172,371,154,274,514,316,239,274,77,337,127,425,122,348,54,166,356,227,338,118,197,267,279,40,103
"COG2030",157,245,159,102,193,101,205,189,201,118,179,168,100,107,122,238,293,2110,152,152,157,102,152,213,306,163,99,216,61,101,204,180,399,305,113,202,105,93,76,135,178,246,227,142,122,105,149,219,212,182,189,243,259,145,1037,46,217,177,1295,96,273,217,150,254,202,183,177,206,143,210,200,173,257,70,96,178,213,595,182,277,161,271,181,93,213,105,208,181,190,99,152,175,232,294,328,252,70,136,133,233
"COG2031",8,18,19,6,33,31,69,32,33,89,50,68,11,7,27,11,30,28,41,10,11,40,19,2,26,30,53,7,14,28,39,11,69,23,14,57,18,6,167,17,6,13,4,12,42,28,70,94,9,35,61,20,36,21,4,86,28,7,207,11,12,22,7,19,14,25,18,7,19,7,20,19,25,17,62,12,18,8,31,30,61,42,22,9,98,16,82,14,27,26,8,38,18,114,9,13,85,7,4,1
"COG2032",5,3,15,10,7,28,7,16,11,42,8,11,20,14,9,14,5,59,12,6,3,15,1,3,7,7,6,8,9,6,12,17,38,2,9,8,28,9,310,7,4,6,12,6,8,4,23,48,6,17,38,22,30,6,5,13,3,13,11,18,5,11,21,12,2,6,1,4,2,6,7,11,11,7,16,4,8,20,4,11,10,18,4,4,15,27,31,6,6,62,6,5,4,11,1,3,91,13,12,5
"COG2033",28,52,30,30,107,25,50,57,10,65,36,64,65,66,132,35,95,14,97,88,30,53,36,163,120,34,52,132,95,119,43,80,139,43,54,31,30,84,45,57,50,69,80,46,65,85,18,62,80,24,27,36,29,30,183,80,23,47,136,36,176,32,39,36,36,46,62,157,42,211,47,70,25,45,93,32,24,48,33,81,61,132,30,102,62,61,32,147,42,40,28,20,66,37,146,33,43,74,139,138
