"","DOF006","DLM024","NLM031","NLM025","NLM029","NLF007","DLM028","DOF008","NLM010","NOF009","DOF004","NOF010","DOM008","DOM021","NOM018","DLM022","DOM026","DLF014","DLM009","NOF005","DOM010","DOM003","NOM029","NOM009","DOM022","NOF008","DLF010","NLM016","DLF007","NOF014","DOM013","DOF007","NLM017","DLF004","NOF012","NLF013","NLF015","DLM015","NOM002","NLM004","DLF012","NLM007","DLM019","DOM019","NOM026","NOF013","DLM027","DOM024","DLM001","NOM017","NLM002","DLM006","DOM015","NLM024","NOM001","NOM028","NLF001","NLM021","NLM006","DLM013","DLM017","DLM014","NOM027","DLF005","DOM001","DLM008","NOM008","DOM023","DOF003","DLF008","DLM010","NLM008","NOM004","NLM009","NOM010","DLM016","NOM012","NOF002","NOM005","NOM022","DLM012","DLM023","DLF001","DLM020","NOM007","NLM023","NLM027","NLF005","NOF007","NLF008","NLM026","NLF012","DOM016","DLM018","NLM032","DLM002","DOM018","NLM028","DLM021","NLM022"
"COG1448",36,353,20,177,21,8,92,53,22,68,79,41,96,41,73,90,11,219,145,40,51,189,48,68,71,30,79,30,44,24,88,51,35,23,73,31,44,32,47,64,55,79,85,21,224,18,176,23,79,73,53,28,20,72,48,53,56,55,115,149,29,22,223,33,82,22,27,60,36,143,222,15,73,49,17,42,39,35,288,33,48,45,27,38,29,70,101,21,30,112,15,14,119,94,63,57,42,12,33,72
"COG1449",194,0,260,293,235,382,167,17,195,292,257,248,279,447,194,149,133,4,27,174,274,288,288,43,363,266,143,345,223,135,194,413,272,189,174,137,274,277,38,321,2,157,99,311,54,244,110,298,354,132,529,342,243,332,232,202,197,218,304,128,376,441,4,225,288,227,325,347,305,160,153,183,175,382,246,316,255,298,87,232,27,125,289,269,414,290,2,258,264,266,219,257,229,258,83,170,200,114,251,176
"COG1450",66,594,7,5,3,1,181,22,12,52,57,18,48,10,5,84,1,0,31,14,82,78,89,5,48,8,23,14,38,1,10,55,29,21,10,5,40,30,4,0,52,9,19,20,113,4,2,4,22,1,38,1,11,43,4,40,9,6,80,23,35,27,5,1,48,10,13,10,1,148,108,4,95,0,10,15,2,59,209,46,60,7,14,15,1,48,15,7,9,45,2,2,65,7,6,1,19,9,20,60
"COG1451",265,181,423,364,261,319,237,364,267,232,235,238,199,293,237,260,235,300,272,265,227,248,308,307,169,317,377,69,273,264,293,286,240,164,321,310,232,209,271,188,299,264,375,256,262,283,216,256,304,93,109,185,273,121,99,269,225,307,278,301,243,329,287,364,274,308,224,268,262,227,284,279,223,124,243,282,215,269,276,184,510,314,256,230,213,259,174,222,245,208,312,282,318,269,298,264,249,325,208,290
"COG1452",23,351,0,257,1,14,86,30,43,48,44,31,38,20,84,65,0,0,150,11,22,125,73,21,73,2,49,22,29,17,15,38,16,12,26,40,23,21,6,33,39,49,18,16,253,3,14,6,25,5,56,6,10,73,4,45,24,45,52,41,11,19,3,7,32,4,21,14,58,34,173,11,58,12,13,22,36,37,227,10,50,14,15,15,20,54,60,27,30,50,2,5,58,15,19,14,38,7,31,73
"COG1453",232,135,516,132,402,401,427,333,360,362,367,301,472,299,391,546,273,308,100,392,461,105,387,362,252,436,399,40,198,364,327,309,338,228,397,378,653,521,490,208,169,299,713,584,291,542,264,444,445,211,111,302,482,140,120,417,465,340,349,752,378,419,349,337,534,370,452,200,560,321,276,295,223,100,334,599,378,432,273,150,110,493,360,540,271,510,203,399,388,520,439,307,429,409,385,340,318,428,532,335
"COG1454",1264,1614,1457,804,1415,1389,1320,2331,1367,1014,1342,903,816,1002,1597,1596,1589,2499,1876,1435,1426,1203,1404,1981,1106,1374,1481,461,985,1428,1649,771,823,827,1603,1323,1105,1099,1951,1115,2145,1410,1464,1195,1717,980,1745,1246,1014,817,597,1102,1679,757,844,1692,1432,1410,1115,2042,1053,1117,2499,1777,997,1373,1145,952,1278,1103,1446,1810,1141,501,1348,1151,1242,1338,1781,946,2472,1394,878,707,1354,1108,2071,1387,1032,971,1502,1436,1210,1671,1694,1401,1413,1683,1016,1639
"COG1455",176,665,254,116,378,205,275,705,146,105,173,156,105,86,159,111,396,297,863,239,219,282,171,432,117,90,230,73,136,233,148,173,205,98,122,151,131,116,369,347,1479,64,113,69,572,220,899,85,63,104,114,79,73,122,115,458,173,79,157,297,85,134,307,239,180,228,191,89,96,522,609,132,194,61,243,142,109,280,394,109,550,382,116,91,60,251,755,89,67,79,149,174,113,150,517,129,236,187,79,144
"COG1456",11,0,16,12,10,20,21,125,17,6,27,6,7,9,14,50,40,51,51,15,12,0,17,78,5,17,76,3,13,31,16,1,4,14,20,11,5,16,27,38,171,25,203,16,48,4,7,14,26,25,7,14,19,0,18,66,15,19,8,29,11,12,12,24,20,37,5,3,31,0,22,33,4,6,10,14,34,25,52,6,32,28,6,10,17,13,97,8,19,9,111,14,8,17,84,16,30,39,5,11
"COG1457",36,208,125,53,54,33,121,243,37,38,62,35,73,74,101,128,133,228,181,76,55,170,82,209,78,67,128,14,32,68,73,12,24,40,76,41,31,93,179,89,28,64,80,94,193,43,234,44,57,65,47,41,107,37,107,123,97,119,113,193,113,67,854,97,85,143,40,77,86,142,166,118,84,80,71,118,77,170,311,99,1023,92,69,60,87,125,347,53,112,141,146,62,128,162,320,139,156,101,75,126
"COG1459",81,553,177,140,362,295,346,225,202,82,171,149,122,147,194,429,119,258,457,191,196,324,186,175,146,296,367,50,81,509,360,92,320,171,389,310,96,155,190,239,408,114,261,153,420,108,270,103,119,130,93,312,73,100,192,165,231,184,250,143,190,139,430,325,134,216,66,70,163,210,200,405,122,55,203,152,319,210,395,66,143,101,84,98,292,187,405,286,95,89,363,175,151,143,270,294,159,207,87,295
"COG1461",59,81,202,144,312,302,174,297,269,66,184,112,55,105,246,239,234,191,352,241,241,141,164,345,129,237,287,51,91,301,196,44,129,131,175,248,123,155,371,239,334,209,452,195,285,198,302,143,168,180,73,268,360,120,239,265,284,357,211,419,251,212,500,369,257,411,145,127,269,236,203,355,147,180,311,243,326,285,312,100,236,450,78,154,351,214,716,344,234,187,474,340,247,378,476,404,364,436,254,391
"COG1462",5,17,0,18,0,0,9,5,0,0,2,0,4,0,0,5,1,0,5,0,11,7,4,6,0,0,1,2,4,0,0,3,2,6,1,0,7,1,0,0,1,5,0,11,21,1,1,1,2,0,28,57,0,25,0,10,0,0,22,0,0,16,1,39,0,0,1,0,0,39,126,1,5,0,0,0,0,5,28,7,8,1,0,3,0,16,0,0,1,1,1,1,27,102,14,0,0,2,1,13
"COG1463",15,121,8,109,18,14,77,14,25,25,39,15,44,29,43,37,0,139,145,16,29,112,39,12,57,19,39,6,41,7,68,44,16,26,22,18,18,14,37,19,20,38,56,46,88,16,75,20,43,51,30,28,35,44,29,19,60,26,74,84,75,27,259,19,82,2,22,42,49,48,55,18,29,19,8,46,59,30,86,20,26,29,27,36,15,64,65,18,13,83,8,13,59,57,31,61,32,7,18,38
"COG1464",87,337,145,765,273,192,296,487,171,114,144,117,207,119,244,181,110,794,605,161,212,308,121,256,194,170,353,55,125,176,213,66,167,123,170,213,132,99,245,166,240,208,432,173,528,155,508,130,159,188,117,126,84,148,117,199,208,208,239,515,157,128,724,161,154,234,131,108,115,208,432,115,133,127,155,154,254,173,282,151,691,159,77,86,169,211,664,150,120,130,182,102,192,274,215,201,274,137,134,170
"COG1465",6,0,0,0,1,0,1,5,0,2,1,3,0,2,0,28,0,0,0,5,3,0,2,1,2,1,5,0,0,0,5,6,3,0,5,0,1,2,1,1,0,0,4,5,17,1,0,1,0,0,0,2,0,3,0,0,2,2,4,3,0,4,1,1,22,1,1,1,0,0,3,0,1,0,3,5,0,5,0,1,0,3,2,0,11,1,0,4,1,9,4,0,2,0,0,1,9,0,7,0
"COG1466",265,232,492,402,573,492,358,455,389,376,414,369,421,410,453,478,494,384,572,451,393,392,400,363,404,471,499,439,516,435,521,417,324,300,583,461,303,342,376,410,460,363,549,434,466,365,352,476,416,343,476,524,415,312,418,320,451,418,435,379,407,415,451,571,427,525,420,484,456,268,378,415,435,394,517,408,424,436,335,460,490,425,498,319,665,398,551,480,418,366,453,443,377,456,509,467,370,409,357,426
"COG1468",12,96,72,91,56,113,81,221,113,58,87,94,60,128,91,98,71,43,171,58,48,76,158,112,63,70,99,32,85,110,34,18,121,80,119,68,67,81,171,176,115,67,165,55,101,84,155,126,45,72,39,287,55,83,119,127,73,123,27,77,54,73,24,74,48,98,60,118,59,86,14,129,79,13,100,63,110,207,58,46,38,133,46,60,86,71,60,101,75,120,105,91,31,98,96,111,63,146,39,116
"COG1469",9,0,4,9,22,5,30,4,17,31,26,10,17,20,13,30,0,6,76,13,21,29,6,8,44,12,32,7,8,14,38,13,10,12,14,20,14,18,25,5,4,18,29,17,104,3,5,17,27,20,21,21,9,32,6,3,34,24,39,71,44,15,141,26,38,4,17,20,22,28,101,1,23,6,8,29,36,3,48,12,0,19,24,23,14,20,12,9,21,54,6,7,43,20,5,32,20,2,29,10
"COG1470",53,59,31,2,44,21,31,4,59,46,55,37,70,40,5,63,43,2,2,58,46,1,18,2,53,30,29,6,92,27,34,119,78,38,48,12,120,52,25,2,0,25,19,34,3,97,1,22,47,2,0,10,22,19,3,36,39,14,26,22,17,24,1,4,54,24,35,8,91,106,11,12,47,1,27,39,18,65,8,20,0,32,82,66,8,77,0,12,10,56,11,21,12,9,12,40,11,9,36,2
"COG1472",6546,1463,6598,3586,4474,5448,5757,4884,5098,5032,4135,6426,4613,5191,4688,3060,5455,3355,2210,4369,5873,4558,6951,4342,4622,4574,3584,5647,5394,4437,3815,7120,6714,5695,3985,5334,7447,5273,4266,4762,3917,3601,4034,7358,2252,6648,4228,5343,6566,6562,3843,3971,5526,7194,5890,5360,4808,5442,6104,4228,6055,5816,2541,5395,4847,5533,6444,6882,7104,6158,3376,4212,5698,5041,7201,6392,5282,6337,3192,4720,4472,4178,6226,7051,2691,6117,2678,3545,4989,5414,6007,5929,4048,4965,4770,4244,4248,4087,5338,4863
"COG1473",741,1428,519,411,458,417,508,878,522,850,563,558,696,409,514,521,224,1561,1191,544,998,419,421,818,915,571,493,97,597,383,489,392,600,529,539,486,628,449,497,521,672,766,801,462,1367,413,1000,427,610,367,372,386,308,513,338,822,396,549,391,1138,300,544,1043,298,637,486,386,234,610,1738,725,337,818,172,317,512,575,629,715,310,754,645,335,205,295,631,1195,303,363,383,269,370,799,598,563,466,591,703,458,613
"COG1475",725,1067,1574,1228,1437,1717,1759,2130,1461,950,1421,1357,1156,1395,1343,2244,1616,1193,1253,1362,1352,839,1021,1571,999,1696,1989,868,943,1848,1602,826,1124,1420,1369,1538,1205,1313,1527,1089,1809,1522,2652,1626,1377,1292,1357,1637,1285,1145,674,1351,1610,871,1185,1319,1124,1633,1273,1511,1581,1171,1401,1839,1572,1473,1145,1012,1530,950,1557,1654,952,884,1332,1659,1565,1118,1615,864,1459,2470,1114,1221,1514,1363,1168,1464,1736,1076,2075,1597,1144,1443,1902,1397,1491,1847,1189,1535
"COG1476",24,49,128,66,123,163,106,209,85,42,90,55,42,66,127,146,185,63,108,116,73,26,117,161,65,112,159,15,91,125,101,43,86,51,65,58,39,55,172,113,460,60,232,98,165,87,101,89,49,67,27,95,71,5,140,66,77,127,85,115,51,84,40,159,113,225,43,22,109,38,74,508,39,43,45,79,128,109,103,51,124,92,32,51,131,91,269,115,115,25,119,78,56,133,222,138,70,137,74,109
"COG1477",440,189,504,547,496,463,445,449,524,483,475,541,402,434,502,326,492,346,543,471,440,466,412,554,478,499,436,511,596,394,356,656,657,529,362,490,518,388,427,554,406,427,409,399,588,479,657,435,437,589,616,579,549,622,527,552,496,497,448,517,503,505,375,518,564,522,487,525,508,649,424,534,524,691,398,461,482,452,355,606,225,462,662,610,489,493,486,495,532,474,468,459,457,417,419,554,460,538,415,519
"COG1479",334,142,449,1264,873,854,432,875,567,453,947,1455,739,439,619,600,1290,518,215,528,546,1610,1251,1101,453,599,930,1082,902,817,929,396,661,1180,816,542,318,694,448,1556,279,821,683,353,738,344,1494,1562,761,1565,933,1386,371,1095,741,481,779,768,1024,601,812,846,1333,1076,717,1203,769,1798,659,285,735,1173,1088,669,832,666,1209,679,694,1200,1607,407,896,657,2469,550,526,1283,1110,702,523,678,927,1260,869,830,878,486,869,753
"COG1480",868,9,419,504,298,436,299,54,412,786,373,714,487,578,513,227,572,133,51,565,523,487,588,278,668,380,220,1044,626,251,423,739,444,793,288,420,640,574,327,528,72,592,192,504,327,502,399,535,496,894,959,598,489,1145,908,451,581,442,657,231,640,695,28,415,480,365,594,1085,397,612,522,613,722,1153,516,452,497,322,216,647,78,322,633,621,530,499,9,477,509,670,312,476,653,512,271,449,393,383,508,426
"COG1481",66,112,232,129,326,300,224,465,217,60,201,119,77,86,264,411,295,453,412,226,146,162,134,368,115,251,396,54,93,317,231,51,117,147,397,279,107,173,334,237,401,161,399,158,307,186,354,166,145,160,37,217,182,60,178,213,182,184,120,334,140,104,382,310,179,295,60,48,167,129,91,290,78,104,215,149,279,158,225,93,446,272,61,67,274,93,414,266,153,93,355,207,149,246,414,251,184,279,89,282
"COG1482",429,347,739,620,430,558,409,393,591,530,595,631,530,603,702,331,493,226,716,536,586,521,662,636,463,554,401,523,543,553,513,666,620,538,476,554,567,673,459,469,241,355,427,732,541,492,499,588,625,599,542,627,598,509,488,442,476,511,624,491,653,688,420,626,699,717,422,639,608,498,443,422,443,457,731,631,509,574,441,476,173,692,513,657,512,674,577,595,488,470,559,637,476,703,507,637,394,474,499,744
"COG1483",0,0,10,48,5,47,94,0,0,69,86,568,0,6,41,2,156,0,5,0,165,14,18,398,6,11,10,13,0,41,2,142,217,2,138,411,28,61,0,11,0,0,34,261,69,19,1,1,2,0,177,37,0,24,18,0,38,17,11,0,48,8,0,148,35,3,3,1,29,0,498,0,78,1,10,42,3,278,3,4,0,129,431,80,0,58,0,0,4,106,32,21,6,85,112,0,4,3,1,6
"COG1484",1673,1264,1607,545,1069,1190,821,1159,1068,1896,1512,1662,1094,2388,1375,1167,1283,2521,940,1159,895,508,524,1775,794,1213,1218,225,597,1209,1057,401,825,969,1105,975,910,504,1155,1035,1087,1917,1516,1096,1027,870,1280,798,900,2415,238,568,1337,538,478,809,1002,958,711,1706,912,978,303,1002,905,848,1122,2196,801,687,736,786,364,293,1489,742,779,766,796,1801,929,1131,761,555,1201,692,934,1183,1515,654,1680,1071,1212,876,1156,1186,950,1021,776,901
"COG1485",12,226,0,6,0,0,52,16,4,7,13,4,18,5,5,25,0,0,7,1,2,83,40,0,5,0,23,10,9,0,0,15,1,0,0,0,6,5,1,0,22,3,3,0,55,1,1,1,7,0,10,0,3,7,0,22,0,0,27,18,0,2,2,0,12,2,4,2,2,26,95,3,17,0,2,9,0,11,120,2,26,3,3,6,3,11,37,0,1,20,0,1,11,0,3,1,2,4,3,32
"COG1486",298,729,137,107,127,124,341,357,52,98,207,127,161,115,138,315,143,305,66,110,376,381,232,336,115,137,254,61,118,164,192,161,290,44,120,124,167,164,304,168,475,118,288,115,759,84,210,118,104,121,120,60,105,125,86,322,130,125,235,542,176,163,471,259,111,140,129,95,97,348,760,117,179,58,134,109,129,234,578,113,271,235,146,97,77,195,490,69,98,124,134,146,194,92,187,107,183,166,172,221
"COG1487",16,147,69,9,35,14,55,54,26,26,4,38,98,57,18,50,22,116,21,35,28,18,7,15,19,50,93,167,29,20,3,41,84,14,65,7,104,51,19,48,17,5,22,64,38,41,33,54,53,137,9,50,61,121,219,66,175,39,43,24,44,46,13,26,60,53,53,10,90,10,58,96,19,292,58,76,106,56,54,11,99,5,12,76,9,77,15,19,49,25,21,35,36,24,35,34,44,17,78,17
"COG1488",320,334,469,1831,573,584,387,772,375,234,381,271,269,348,524,534,464,750,759,450,497,291,539,628,307,480,585,86,350,638,486,259,408,235,551,523,460,438,443,358,766,403,704,435,403,427,855,456,358,271,146,303,305,146,314,454,352,484,575,594,357,316,684,577,370,408,407,330,484,363,400,386,314,172,396,464,432,590,500,223,814,510,293,301,387,436,1191,456,335,454,552,376,317,623,560,526,449,520,344,524
"COG1489",69,231,60,22,64,95,111,68,62,40,68,55,67,25,53,93,70,148,43,72,65,80,36,67,57,50,96,16,32,130,73,34,67,45,57,86,57,62,59,60,156,61,97,38,130,56,91,62,77,35,34,45,35,22,29,77,58,49,56,94,33,46,63,57,55,71,43,22,64,90,82,98,55,19,34,73,121,55,155,28,33,124,33,24,54,52,74,64,58,39,113,72,63,71,80,71,67,69,32,85
"COG1490",275,198,267,314,266,258,226,281,229,251,246,241,240,247,284,261,307,275,273,263,234,224,302,252,259,268,337,316,258,249,279,208,223,321,344,228,242,200,222,337,215,326,298,215,339,235,322,281,248,272,232,267,253,286,284,253,210,276,237,270,309,284,234,259,269,302,261,318,233,227,209,265,297,464,269,209,270,288,228,222,367,252,222,225,251,226,249,267,291,225,279,286,245,250,270,246,256,309,255,277
"COG1492",390,96,543,164,461,377,443,349,381,503,529,315,426,516,364,313,300,323,212,400,605,132,240,418,397,400,292,39,321,393,363,227,348,268,268,453,491,476,392,201,301,563,388,461,333,358,297,483,370,221,136,186,473,205,232,414,398,346,311,407,370,424,595,343,320,546,451,213,327,379,440,386,393,103,475,507,272,361,349,355,144,484,248,447,230,356,255,281,443,446,332,530,493,361,396,299,607,424,612,275
"COG1493",52,63,176,98,214,201,161,231,133,47,113,82,34,52,189,142,164,105,224,144,124,53,100,253,62,147,181,41,43,211,127,25,81,86,95,184,78,113,209,135,322,145,275,145,211,123,184,128,88,92,38,218,201,57,150,162,154,247,89,228,160,136,117,284,151,313,106,61,181,128,129,246,76,103,228,156,251,184,213,120,122,291,56,74,227,102,392,251,195,59,330,194,154,191,332,259,184,325,134,271
"COG1494",50,310,3,129,18,4,66,52,10,55,56,20,44,13,33,45,0,111,51,13,70,123,50,15,33,18,33,9,27,4,41,31,23,28,21,9,32,22,5,29,41,36,32,12,158,7,80,11,51,12,50,19,26,65,19,45,12,15,45,67,9,38,11,7,59,8,30,18,19,104,94,21,54,22,12,46,13,46,244,31,44,33,14,29,14,58,48,14,9,34,10,10,66,30,32,15,21,9,21,64
"COG1495",8,110,0,56,3,0,34,11,45,6,22,25,25,6,74,27,0,1,208,4,26,29,37,20,73,0,16,11,13,17,24,28,12,9,8,31,7,13,2,7,21,29,4,14,70,0,12,14,35,1,30,5,4,31,1,14,21,23,25,8,9,9,0,3,10,2,17,37,21,32,43,3,68,6,9,13,23,6,59,3,25,12,2,18,6,19,9,6,31,32,2,0,15,4,6,14,38,2,34,27
"COG1496",228,184,253,472,246,270,211,302,226,270,290,299,297,290,354,346,282,466,242,254,274,402,249,330,391,271,363,419,232,337,362,309,282,396,345,340,181,275,362,316,310,273,304,237,358,235,381,265,321,448,491,344,224,451,393,276,233,257,291,228,302,305,408,307,272,304,250,443,195,250,323,303,272,433,253,241,342,172,233,434,424,220,201,250,330,224,182,311,298,253,351,259,309,347,322,320,297,267,212,292
"COG1501",2505,1355,2417,1615,2258,2244,2086,2190,2148,2157,1950,2372,2278,1922,1794,1654,2555,914,886,2129,2154,1550,1871,1734,2196,1653,1871,1967,2002,1942,1532,3254,2653,2398,1990,2181,3391,2742,2146,2428,2789,1797,2187,2622,1188,2311,2155,1849,2195,1915,1495,1248,1779,1540,1516,1366,1587,1200,1328,1331,1601,1454,1164,1367,1236,1185,1836,1738,1937,1638,1482,1060,1543,2022,1347,1541,1284,2111,1161,1056,1706,1106,2312,1912,891,1854,923,1137,1253,1495,1162,1385,1228,1203,1145,1345,1350,1004,1687,1267
"COG1502",1185,1119,1383,1395,1655,1387,1478,1437,1586,1030,1250,1194,948,1164,1354,927,1193,678,1830,1244,996,1087,1283,1756,1112,1175,1118,1250,1205,1485,974,973,1310,1031,1240,1493,953,1044,1590,1461,1301,1208,859,1205,1345,1218,1275,1457,1032,1243,1255,1157,1162,1146,1250,1374,1201,1241,964,642,1043,1175,431,1279,1202,1187,1116,1038,1090,929,1133,1581,1159,1264,1405,1181,1528,1143,1406,1263,641,1302,1048,972,1275,942,1375,1299,1392,917,1176,1141,1096,1387,1436,1126,1106,1688,1024,1501
"COG1505",168,0,47,64,98,158,66,2,71,78,22,117,65,109,17,25,93,1,1,72,67,0,37,3,276,111,53,14,96,67,100,213,124,66,86,39,140,82,24,1,0,11,60,39,2,142,3,22,133,14,152,77,56,20,4,96,61,77,110,28,30,132,1,14,106,67,28,40,146,263,27,17,111,68,67,89,47,11,20,43,0,55,340,135,250,103,3,150,12,273,99,77,65,19,27,104,16,12,71,29
"COG1506",3600,21,1725,2459,975,1540,1333,377,2277,3333,2232,3231,2891,2969,1726,1307,2298,904,259,2142,2607,2239,2091,1163,2136,1897,946,3351,2344,1027,1670,2833,2028,3327,1398,2408,3218,2434,855,2181,302,2542,795,2266,822,2661,1734,2440,2878,3303,3279,2083,2590,4468,3543,2347,2371,2379,3047,1227,2618,2968,553,1739,2535,1333,2740,3731,1840,2144,2818,1512,2839,3400,2094,2502,1726,1175,951,3271,1083,1349,3047,3152,1611,2390,71,1590,2154,2763,1217,2137,2579,2141,820,1652,1954,1483,2544,1485
"COG1507",0,0,0,1,0,0,0,71,0,0,3,0,0,0,1,0,0,112,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,11,0,4,0,0,0,13,0,13,4,2,0,1,0,3,8,0,0,0,1,0,0,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,220,0,0,6,0,0,6,0,0,0,1,0,0,28,0,0,3,2,2,0
"COG1508",647,343,377,825,204,321,380,128,357,607,454,575,630,658,357,251,371,283,410,387,595,789,497,318,524,412,266,986,407,244,441,583,400,568,360,414,587,535,263,677,116,476,216,472,345,340,429,485,573,787,920,571,490,1051,768,573,577,434,767,334,632,580,628,361,515,356,553,787,471,443,514,314,570,677,360,505,394,269,387,761,103,328,474,529,318,517,112,290,510,643,275,439,587,400,233,355,406,284,483,349
"COG1509",421,248,173,35,130,159,228,24,288,381,277,342,436,376,105,274,204,18,28,198,272,82,229,20,243,344,160,33,432,172,183,610,270,151,248,125,426,358,75,26,36,242,168,286,94,309,38,241,254,25,34,130,317,111,19,290,210,228,185,161,147,288,8,52,304,139,247,175,344,425,162,114,314,15,215,350,135,353,222,167,71,185,424,442,76,395,34,87,177,322,101,239,311,41,98,159,202,148,327,139
"COG1511",65,181,584,232,613,625,363,1268,487,94,476,264,121,97,600,611,543,1620,941,545,251,365,270,1065,156,446,342,57,165,618,388,56,611,194,411,558,125,274,883,517,968,289,495,296,554,282,671,311,281,298,144,822,599,44,638,563,599,577,210,525,446,361,1495,949,284,607,166,152,439,95,316,1180,229,284,553,450,515,564,626,264,3642,685,132,270,628,210,1551,785,538,64,796,650,366,983,1061,833,817,1052,374,1124
"COG1512",427,100,236,211,256,306,254,255,253,289,274,242,291,210,271,300,257,114,161,274,297,156,294,321,276,269,226,236,234,247,317,184,225,197,276,298,237,325,254,228,239,395,274,359,272,240,180,313,315,236,231,197,133,173,111,146,125,184,159,212,174,190,81,156,190,192,196,150,191,136,217,118,196,91,191,188,161,112,162,117,37,286,195,175,180,136,75,191,212,176,237,214,182,201,198,156,190,269,212,196
"COG1513",5,75,1,1,2,1,30,0,1,0,6,4,0,1,1,0,0,13,0,0,0,30,17,2,1,0,5,0,2,0,0,5,3,0,0,1,1,0,1,3,10,0,0,2,0,1,1,0,0,0,4,0,0,4,0,10,0,0,1,0,0,0,0,0,4,0,0,1,0,8,0,0,0,0,0,0,4,5,47,1,3,1,2,0,0,5,6,0,0,3,2,0,8,0,0,0,0,1,1,19
"COG1514",4,98,9,5,2,2,38,10,0,3,22,6,20,8,6,40,0,0,11,4,2,42,17,1,7,15,20,1,2,5,2,8,3,0,4,6,3,2,2,8,12,7,31,0,40,6,3,6,5,3,9,1,1,12,1,9,1,2,8,25,1,0,0,17,13,5,3,2,5,11,28,2,10,1,3,6,10,7,55,22,19,10,2,9,3,8,5,3,0,10,4,1,5,44,3,3,6,3,0,19
"COG1515",11,58,1,4,1,0,25,8,2,1,2,0,5,3,0,10,0,0,1,1,3,17,5,0,1,0,10,0,4,22,1,4,0,0,0,0,1,0,0,0,3,2,23,0,12,1,0,1,1,0,4,0,2,6,1,10,0,0,31,13,0,0,0,0,4,0,1,1,0,36,38,0,8,0,0,1,0,2,47,1,11,0,1,3,3,6,9,0,0,31,0,0,11,0,0,1,2,0,0,12
"COG1516",7,138,51,146,89,76,77,16,57,19,51,21,13,25,96,26,35,5,126,37,21,34,62,63,37,26,36,18,54,108,17,22,56,26,17,94,5,35,87,54,10,18,8,33,111,44,34,33,8,15,8,72,22,9,36,21,42,32,14,10,22,19,8,44,29,61,15,18,34,36,13,148,18,24,78,11,43,33,76,12,11,26,9,23,58,22,4,100,40,7,43,39,30,38,28,62,21,47,15,95
"COG1518",123,270,358,657,259,323,262,469,279,308,334,254,285,375,338,299,386,327,574,376,201,389,483,350,265,394,515,392,209,284,219,323,447,338,461,375,283,279,462,515,395,184,374,286,408,294,488,576,222,449,342,640,351,368,569,348,274,486,217,290,282,280,381,416,177,477,308,535,267,340,202,568,427,764,364,291,385,722,320,536,337,403,189,206,331,364,423,428,395,396,332,427,178,428,402,402,225,361,137,374
"COG1519",343,144,259,281,143,167,183,34,224,347,259,313,302,326,220,115,225,173,151,211,299,284,297,101,269,192,126,347,280,126,252,248,227,245,161,189,256,261,140,239,39,297,91,221,186,183,186,257,263,289,376,261,399,591,458,296,455,366,628,286,455,449,680,253,426,223,526,651,369,406,457,217,464,369,375,426,264,369,255,414,67,234,443,377,155,411,77,193,487,635,172,355,484,317,187,312,324,242,391,254
"COG1520",1040,108,487,294,423,330,349,55,554,720,440,424,666,564,301,655,449,144,113,542,370,56,479,200,488,645,254,278,611,305,369,1338,636,343,327,253,880,639,173,64,66,434,565,405,206,582,83,632,687,61,60,305,892,379,42,582,621,590,390,369,483,670,14,183,380,585,714,286,678,825,311,215,748,49,594,514,230,605,320,282,80,379,1216,827,161,769,69,247,430,862,489,657,447,100,281,310,359,405,520,287
"COG1521",176,105,395,162,349,393,330,380,366,229,330,282,247,284,337,306,332,454,338,338,284,142,265,387,233,362,326,54,150,372,406,227,277,205,243,374,216,287,384,209,342,319,395,324,336,295,263,332,323,201,70,281,355,119,174,273,353,371,255,422,253,377,442,391,310,413,204,199,312,185,270,352,157,188,299,340,358,271,291,227,443,502,179,254,317,278,191,359,314,310,401,362,253,390,434,337,426,359,346,369
"COG1522",444,494,473,787,616,582,464,344,534,447,518,571,515,602,470,338,451,387,510,501,394,756,511,492,588,419,463,828,576,446,444,678,501,539,347,547,431,415,492,666,249,499,269,473,748,539,476,516,486,750,684,735,544,567,624,530,546,444,661,278,544,547,680,531,539,509,474,644,457,486,710,588,510,743,560,446,499,484,613,800,405,388,558,485,771,540,237,666,520,542,368,489,556,529,508,659,452,392,416,478
"COG1523",667,722,722,888,529,698,619,1783,578,772,688,810,752,729,891,409,983,2048,393,841,720,1187,723,1021,756,496,420,873,667,737,469,658,729,684,432,728,659,741,1244,942,460,796,392,678,835,837,926,679,664,957,860,606,643,854,1010,742,899,655,697,436,778,776,2215,564,569,744,671,763,612,738,715,946,826,926,621,650,533,1068,767,1070,2743,727,664,726,763,695,1269,800,828,741,557,731,900,818,971,679,999,988,692,896
"COG1524",977,90,502,556,425,329,385,189,462,898,722,868,989,665,400,467,434,321,92,479,680,413,602,293,821,500,326,885,749,387,650,630,565,582,475,551,682,776,182,595,57,626,179,686,156,567,645,662,666,1256,1549,652,495,809,388,490,617,442,573,354,987,609,193,424,734,456,945,904,606,521,565,274,807,988,593,745,408,856,144,922,411,383,881,827,822,785,41,695,723,677,305,494,886,640,261,469,559,490,784,193
