"","DOF007","DLM015","NOF002","NLM023","DLM013","NLM028","DOM005","DOM023","NOM018","NOF012","DOM003","NLM007","DLM006","DLM020","NLM029","NLM002","DLM012","DOM021","NOM004","DLM028","NLM021","DOM015","NLM032","DOM024","DOM013","NLM009","DOM016","DOM019","DOF003","NOM010","NLF013","DLF012","NOF007","NOM012","NLM027","DLM010","NOM029","DOM018","NOM028","DOM026","NOM026","NOF013","DOF004","DLF001","NLF007","DOM001","NOF008","DLM002","NLM016","NOF005","DLM022","DOF008","DLM021","NLF001","NLM004","DLF008","DOM022","NOM005","NLF005","DLM014","NLM006","NOM002","NLM017","NLM024","NOM022","DLM008","NLM010","NOF010","DLM019","NLF015","NLM026","NLF008","NOM008","DLF014","DLM018","NOM017","DLF005","NOF014","DLM027","DLM009","DLM024","NLM008","NLF012","DLM017","NLM022","DOM010","NOM020","NOM007","DOF006","DLF007","NLM025","NOM009","DLM023","NOM001","DLM016","NLM031","DLF010","NOF009","NOM027","DOM008"
"COG2259",156,103,59,118,49,65,91,81,78,69,94,93,58,98,42,7,32,132,197,118,87,126,54,139,66,11,77,49,64,105,28,37,114,44,16,126,66,63,118,132,196,92,74,169,50,92,96,53,7,133,52,24,83,107,12,126,64,161,55,88,124,46,91,67,70,86,85,82,30,116,43,107,93,33,10,4,17,56,7,12,124,78,67,49,61,60,33,30,136,175,12,20,49,6,62,72,46,159,3,114
"COG2261",4,1,3,3,7,2,4,1,4,0,20,2,0,3,0,5,47,3,5,10,1,4,5,1,0,0,5,0,0,0,0,8,0,0,82,18,20,0,10,2,28,1,2,0,1,2,0,0,4,3,7,20,0,1,5,9,4,35,0,0,12,1,4,5,5,3,2,1,1,2,0,4,2,5,0,1,3,1,40,69,72,3,1,0,14,0,3,2,3,6,0,6,1,0,1,1,3,1,3,13
"COG2262",391,487,506,450,598,549,382,612,625,390,568,517,627,406,538,718,690,550,555,505,600,582,573,567,465,617,597,547,499,535,595,542,549,527,587,530,535,534,549,557,550,440,537,391,616,553,573,513,604,608,499,594,482,426,604,430,526,448,592,601,534,503,442,663,669,543,533,537,697,424,573,378,473,602,608,623,488,547,579,523,451,528,550,611,520,563,615,544,517,427,632,606,605,587,493,574,466,500,363,419
"COG2264",334,385,448,374,430,447,335,354,438,296,276,417,423,349,467,524,186,404,345,428,451,399,396,390,411,273,383,480,429,427,502,326,428,390,426,326,376,508,302,396,409,325,419,300,433,374,475,374,316,419,360,346,464,393,339,304,418,436,456,415,381,444,473,277,400,471,412,340,444,366,431,383,368,312,391,267,405,409,397,449,295,359,401,364,463,451,329,441,321,306,414,327,468,274,417,428,415,368,316,360
"COG2265",340,501,449,463,602,656,392,412,637,600,556,503,627,435,616,552,584,387,418,663,572,454,704,453,610,498,454,509,434,541,586,594,392,590,958,454,524,561,493,510,687,498,515,333,655,449,570,556,478,521,819,1203,673,701,966,543,664,1000,880,693,695,1087,603,788,662,860,814,624,959,674,948,649,494,789,896,833,849,899,1025,1148,925,847,748,753,917,685,894,822,539,478,932,1087,809,993,719,846,952,536,747,606
"COG2267",51,115,141,137,298,236,98,59,217,113,202,152,180,101,245,49,348,63,119,233,144,163,275,118,160,104,111,162,158,133,174,474,155,200,234,146,158,194,194,127,257,93,162,62,238,179,174,223,47,198,387,492,172,165,267,192,156,429,267,145,128,404,247,80,150,258,199,168,443,77,318,170,113,381,313,167,306,315,220,480,524,299,202,177,386,156,171,265,105,152,248,497,366,186,189,251,412,97,237,106
"COG2268",342,216,343,168,112,272,383,116,147,126,125,42,316,246,288,188,111,190,182,329,199,115,219,94,168,83,160,222,206,245,182,100,87,129,96,67,208,223,162,145,128,372,224,284,213,110,118,335,29,162,388,107,145,156,120,283,279,294,260,214,191,203,287,50,50,112,383,179,103,173,237,128,80,99,157,38,130,309,79,491,409,209,185,142,218,86,86,225,167,206,1224,130,77,89,165,195,94,139,56,141
"COG2269",17,5,18,19,19,3,27,1,25,0,101,8,0,6,0,13,34,3,29,54,1,7,11,2,2,1,17,0,2,2,5,32,2,0,29,59,43,3,18,0,73,3,19,4,0,6,1,0,14,0,32,12,0,1,4,19,2,134,5,0,31,4,5,11,3,3,2,9,4,3,0,15,3,1,0,1,0,0,0,14,236,3,2,0,31,2,16,3,14,8,5,3,5,3,1,1,17,5,0,18
"COG2270",25,45,85,99,136,290,4,34,141,69,75,211,84,71,143,15,574,34,44,84,96,92,214,55,76,61,80,69,44,105,88,96,106,103,81,73,67,137,52,111,134,106,110,43,111,67,55,82,11,142,108,233,117,129,122,23,60,106,94,62,53,178,18,19,68,140,119,48,109,51,165,49,108,272,192,125,81,48,266,317,74,173,81,97,214,86,59,94,19,16,49,202,238,112,90,129,28,24,248,32
"COG2271",271,282,117,251,400,83,366,98,205,195,504,175,93,367,65,133,95,415,164,256,345,156,175,431,299,39,187,183,183,225,92,86,320,288,336,392,122,423,156,104,376,239,262,531,139,396,203,182,401,135,190,74,473,89,206,470,205,480,127,350,259,54,178,595,167,477,197,300,166,272,155,494,177,81,140,18,182,114,231,47,683,211,491,494,184,320,531,164,149,159,170,24,211,661,190,415,260,390,16,308
"COG2272",51,131,317,150,294,113,97,799,250,275,661,146,203,142,237,567,396,136,49,171,86,241,388,217,138,892,161,307,180,224,194,20,245,478,224,110,420,137,124,333,151,101,216,73,198,281,232,206,791,180,114,516,198,255,568,80,126,139,141,123,264,105,421,744,412,244,230,463,234,300,329,72,245,465,477,877,223,266,445,312,19,357,155,544,274,161,722,194,57,38,669,255,101,1007,326,260,317,127,305,134
"COG2273",620,387,752,445,190,403,876,414,385,303,316,420,798,667,424,1600,79,494,697,315,346,320,293,302,336,198,505,334,304,307,228,131,553,222,31,579,498,214,232,426,135,758,314,858,416,369,318,475,547,481,258,29,294,453,499,687,526,167,512,401,398,545,557,411,505,238,314,327,398,612,363,443,555,150,324,480,430,300,156,40,6,398,228,373,508,269,340,463,485,768,236,115,193,129,359,274,243,369,291,398
"COG2274",587,818,791,1001,551,811,1447,398,529,1007,1353,592,1833,1527,619,1161,444,825,618,836,748,1209,749,558,814,1859,813,461,768,646,221,827,725,653,626,611,687,1204,1361,976,621,991,539,546,711,1636,439,945,3894,784,569,298,573,1084,1598,261,1100,675,398,787,509,496,536,550,1835,457,793,1065,305,1573,279,1011,784,224,331,1644,509,333,753,120,170,1179,543,727,484,481,2989,421,669,458,2615,744,664,273,676,370,729,956,151,892
"COG2301",32,34,63,70,89,123,122,14,85,37,58,140,74,28,78,141,83,32,67,72,32,64,112,56,37,55,103,39,80,19,39,309,61,48,158,179,40,50,122,95,220,134,69,60,50,86,55,76,6,75,76,172,37,46,38,146,172,92,132,69,53,125,51,35,54,43,53,62,68,129,24,52,67,102,38,69,41,40,54,84,197,31,103,10,79,200,24,185,46,42,49,83,65,24,113,41,89,54,98,44
"COG2302",31,105,145,93,215,182,33,50,152,206,97,144,116,80,252,30,111,61,42,156,151,193,289,134,288,86,87,115,122,204,214,238,143,195,354,84,114,142,102,164,195,146,147,34,210,149,235,229,46,144,215,288,111,110,151,64,101,120,185,72,101,225,100,36,73,194,161,86,301,68,253,90,62,195,193,125,235,221,275,332,43,116,150,118,174,123,50,201,28,64,107,258,221,117,112,191,280,45,289,44
"COG2303",11,4,18,8,26,3,24,1,3,5,62,0,3,7,2,10,15,17,14,59,1,12,4,1,2,0,18,3,3,4,1,20,1,1,26,111,25,2,22,0,63,1,22,4,1,8,5,0,2,5,39,12,11,5,1,21,3,145,2,5,29,1,6,14,7,3,3,23,8,11,0,15,10,0,1,0,0,1,0,5,286,7,1,5,37,0,27,4,19,9,8,2,4,3,12,2,69,10,2,14
"COG2304",872,596,818,674,336,311,982,777,392,439,441,412,546,671,505,986,505,751,661,437,726,488,307,704,774,791,570,689,625,833,546,32,490,700,118,446,560,609,299,487,220,644,630,1025,580,607,623,606,923,410,346,145,589,417,492,643,768,235,647,753,670,359,575,699,748,454,725,664,502,518,517,555,577,140,613,616,613,601,319,64,153,318,672,637,392,624,647,983,712,799,581,300,338,555,677,570,461,811,168,678
"COG2306",0,0,2,0,0,1,0,0,0,3,0,0,0,0,7,0,0,0,0,2,2,1,1,0,1,0,0,1,2,2,15,0,3,0,0,0,0,0,2,0,5,3,5,0,0,0,9,0,0,1,13,0,0,0,2,0,0,1,6,0,0,0,0,0,0,6,1,0,4,0,15,0,0,0,6,0,65,27,0,0,0,13,0,6,3,0,0,12,0,0,0,0,0,0,3,0,4,0,0,0
"COG2307",0,1,5,0,4,0,0,0,0,0,29,0,0,0,0,3,221,1,2,3,0,6,1,0,0,1,1,0,2,0,2,27,0,0,1,35,1,6,5,1,15,0,4,0,0,2,0,0,0,0,0,86,2,0,0,0,0,7,0,0,4,0,0,0,0,0,1,0,2,0,5,0,0,416,52,1,0,0,19,0,0,0,0,0,0,0,1,0,0,2,3,0,1,11,6,0,14,0,1,3
"COG2308",1,4,8,25,174,5,0,7,20,5,38,0,0,3,5,10,324,12,10,14,12,5,7,10,74,4,14,5,19,0,9,47,21,35,6,76,1,18,4,3,49,0,8,0,0,3,3,1,7,5,0,91,6,15,9,5,1,7,0,4,10,1,0,1,1,2,14,1,7,0,6,12,27,423,76,3,4,19,26,97,1,12,0,3,1,7,8,8,0,4,4,0,1,12,5,0,68,10,1,11
"COG2309",62,196,227,158,273,409,82,105,329,370,172,280,294,105,445,33,182,119,130,246,230,176,554,208,230,134,240,223,276,289,298,434,242,203,667,168,149,316,208,295,391,217,252,110,309,213,343,331,41,325,257,396,102,197,247,187,138,215,139,100,130,345,55,35,87,261,149,96,201,98,204,88,78,258,211,138,255,216,211,520,213,270,132,128,180,159,78,132,88,83,101,425,263,128,183,232,213,76,332,55
"COG2310",17,17,22,103,117,56,11,18,58,30,344,154,147,24,37,14,87,192,20,101,62,43,70,278,21,250,102,15,78,95,39,657,63,17,268,329,36,45,176,128,460,38,64,6,46,83,33,50,387,34,24,65,13,42,190,0,5,138,531,23,214,229,12,22,535,48,36,31,10,85,124,431,9,20,19,38,56,290,15,9,0,20,25,19,72,44,13,560,5,43,15,204,45,19,39,62,92,26,40,48
"COG2311",984,472,581,531,212,300,769,461,285,239,304,247,179,668,112,106,84,435,563,361,281,459,122,289,191,343,462,336,331,283,395,42,311,157,24,512,417,195,473,390,138,399,305,947,195,416,248,284,349,296,231,32,331,356,56,609,260,240,208,424,345,150,373,268,356,217,370,524,80,558,91,437,284,57,150,429,217,140,192,49,134,249,283,383,179,298,388,237,581,820,330,141,185,37,288,200,175,582,10,658
"COG2312",7,15,51,12,0,22,1,4,11,1,10,0,2,27,22,41,4,8,34,4,40,35,0,176,8,4,68,4,8,3,5,2,35,8,0,13,46,1,8,1,7,7,27,0,6,21,1,3,0,4,7,12,26,34,24,8,38,10,37,3,63,72,6,1,12,6,7,28,28,8,3,0,12,0,10,4,9,7,2,25,0,14,10,0,34,2,2,9,1,58,12,45,23,13,0,7,12,2,4,294
"COG2313",10,11,20,2,34,3,2,6,0,17,58,5,4,11,14,18,38,7,17,34,30,22,5,12,24,1,14,44,24,9,3,30,1,38,0,4,10,10,15,4,8,1,13,14,14,51,54,24,6,13,122,5,12,3,12,40,8,69,17,8,16,3,9,6,2,50,12,19,155,5,29,12,3,0,9,7,20,8,7,12,74,2,8,9,22,12,9,3,16,17,12,6,33,6,19,44,83,12,2,20
"COG2314",5,9,1,1,3,5,0,0,1,9,14,5,15,3,9,3,167,0,1,14,6,1,9,10,1,2,1,4,0,3,20,3,6,14,9,5,0,3,10,1,14,0,0,3,14,6,2,2,0,7,2,50,14,0,2,3,3,9,15,4,50,21,19,3,2,9,7,4,6,0,15,1,5,106,15,1,28,20,83,0,10,0,0,7,8,0,21,9,1,5,59,0,14,2,5,1,4,5,116,5
"COG2315",370,286,321,354,228,227,244,210,218,389,256,197,248,309,266,154,112,325,327,252,268,293,257,291,213,145,227,215,344,265,196,309,249,240,363,187,277,233,294,345,341,247,283,410,224,279,274,221,146,275,206,215,257,292,189,401,258,350,202,273,196,288,355,107,248,320,285,237,133,324,197,258,332,145,174,150,286,256,163,152,172,252,270,396,215,218,127,253,244,377,142,271,189,183,284,260,237,225,46,279
"COG2316",35,53,39,36,192,104,15,36,83,53,33,55,50,32,61,19,27,35,31,62,83,56,108,50,95,21,58,48,51,93,64,69,31,81,55,25,49,50,73,62,94,24,62,23,57,78,108,96,17,50,115,64,35,72,60,56,70,91,38,27,56,114,34,16,41,93,41,23,163,37,55,49,23,217,71,78,65,64,70,126,39,43,48,42,86,63,42,43,18,50,40,74,50,39,54,45,170,26,194,38
"COG2317",21,41,54,78,173,143,91,24,83,47,74,103,54,64,59,11,19,30,66,117,48,99,133,60,32,33,68,68,39,59,65,34,122,71,36,120,49,38,25,36,188,70,67,18,72,69,106,81,10,82,161,87,91,49,75,99,63,50,55,74,38,100,13,37,83,116,67,35,207,68,146,28,49,28,99,44,29,73,47,10,105,58,43,51,72,144,58,87,24,29,37,127,205,46,58,107,115,59,39,22
"COG2318",1,0,1,0,6,0,0,0,1,0,0,0,0,0,0,1,1,3,1,8,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,83,0,1,0,0,78,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,1,0,0,0,0,0,8,0,0,1
"COG2319",66,60,217,79,55,77,194,5,3,11,383,17,26,76,99,17,15,20,102,0,4,13,5,29,33,2,130,50,167,16,20,0,36,52,0,38,141,0,18,12,1,142,59,66,18,54,13,39,498,34,36,0,66,33,4,64,64,3,229,88,19,10,70,2,509,16,22,63,6,10,8,17,36,0,3,89,40,54,4,9,1,15,9,0,6,26,17,455,81,163,493,2,14,7,5,17,59,41,2,115
"COG2320",6,20,31,8,42,14,24,15,16,26,8,6,34,9,23,13,14,6,7,30,15,44,67,17,7,5,8,10,65,17,25,27,17,16,23,60,15,6,27,42,43,68,26,28,22,16,23,15,20,16,84,34,6,10,11,68,22,35,13,19,16,11,48,3,91,38,15,27,25,68,20,4,32,20,28,7,18,40,0,63,29,43,10,11,4,46,9,12,30,45,10,27,68,10,23,22,21,10,5,17
"COG2321",4,9,15,18,10,5,28,1,28,5,61,19,5,5,2,14,19,6,16,41,1,7,12,6,10,10,23,0,13,4,15,14,1,8,38,39,27,20,15,0,69,2,18,4,42,8,1,0,8,1,21,12,2,0,10,15,3,83,8,18,11,0,5,12,3,2,2,5,7,3,0,13,14,0,2,2,0,0,10,17,165,8,0,0,23,0,13,5,8,7,3,5,7,8,1,1,13,7,3,19
"COG2323",18,56,116,68,135,124,130,19,114,451,64,108,95,33,168,17,60,32,29,122,123,164,229,113,252,64,29,107,65,98,100,262,76,133,210,127,114,105,67,152,196,59,102,63,139,125,141,124,31,74,362,122,95,59,101,63,35,143,158,42,64,35,21,14,24,178,116,73,361,45,249,63,76,46,97,65,224,175,107,52,119,49,107,112,99,63,34,228,18,14,84,69,192,77,69,133,386,21,55,22
"COG2326",189,139,156,130,165,226,222,57,209,119,88,108,103,154,158,52,526,48,144,231,205,94,118,116,113,61,168,159,128,120,241,334,150,150,175,110,139,145,156,124,179,114,126,221,139,114,163,230,15,176,143,176,118,167,130,155,130,150,192,102,72,301,192,46,58,118,146,93,206,95,151,106,70,408,257,115,150,219,311,135,126,308,101,163,230,119,82,119,120,209,111,274,135,152,107,104,165,114,238,139
"COG2327",119,61,60,50,215,76,45,54,127,364,119,81,97,223,100,22,342,58,405,229,124,163,143,115,98,33,115,96,208,115,77,164,150,144,113,56,144,114,265,140,116,259,112,47,93,212,137,161,99,353,151,88,49,57,60,61,156,78,85,33,104,97,106,104,45,158,92,130,248,293,81,126,37,213,155,73,53,69,239,132,6,130,139,133,57,65,34,119,128,235,177,49,105,452,53,62,172,250,473,111
"COG2329",0,1,0,3,5,6,7,0,11,5,0,26,7,0,0,7,1,2,6,2,1,1,2,1,32,7,1,2,2,9,17,0,0,1,12,20,1,4,2,0,22,0,0,0,3,10,5,1,1,3,3,3,9,0,1,12,0,10,20,3,5,0,2,0,0,13,3,1,9,1,1,1,1,0,7,1,1,7,2,0,0,5,0,0,6,0,7,6,17,3,5,1,4,1,4,0,5,3,0,0
"COG2331",1,0,0,1,3,0,0,0,0,6,11,5,1,0,1,3,77,0,6,0,1,0,2,3,2,3,7,0,5,0,7,5,1,1,1,1,0,15,3,1,1,0,6,0,0,5,0,0,0,1,1,31,1,0,0,3,8,1,0,0,1,1,0,1,1,0,0,2,4,2,0,0,0,34,12,3,3,5,15,6,0,0,0,1,3,0,2,0,0,0,1,1,5,0,1,1,1,4,47,0
"COG2332",10,3,2,16,5,0,0,2,26,8,32,12,2,5,3,17,17,3,22,18,12,1,11,2,5,8,8,3,5,1,13,9,4,3,21,22,15,12,9,0,66,2,14,2,0,9,0,0,3,3,8,6,5,1,6,4,4,26,6,2,7,2,2,9,0,1,6,6,1,3,1,7,1,0,1,2,2,3,3,18,71,1,0,0,10,5,4,2,4,6,2,2,2,1,1,0,5,7,0,4
"COG2333",146,256,394,224,472,437,103,195,374,964,327,311,269,190,615,114,330,178,183,557,372,296,716,333,602,162,330,330,316,557,403,789,354,540,898,267,326,348,490,555,539,305,467,124,505,452,512,572,65,400,755,698,247,366,357,248,247,476,471,194,310,817,299,94,150,524,257,219,781,177,628,239,151,886,396,455,695,641,611,669,496,551,349,247,426,266,206,417,181,167,246,614,486,239,362,463,720,134,819,171
"COG2334",21,14,29,50,27,4,61,7,21,9,111,13,5,10,8,27,211,15,28,78,18,14,56,16,12,5,21,12,22,15,19,27,28,15,36,94,36,22,38,20,116,20,50,9,14,18,4,9,13,19,72,81,10,11,13,59,2,150,12,16,38,34,11,14,14,8,18,8,26,7,17,20,5,28,16,5,8,4,22,75,225,3,3,4,45,21,18,29,18,24,18,8,24,3,24,30,25,28,146,20
"COG2335",0,0,0,0,0,0,0,6,0,0,0,0,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,12,0,10,0,211,0,0,0,0,0,143,0,0,0,6,0,29,0,0,3,0,1,1,29,0,0,0,0,0,0,4,0,7,2,0,0,0,14,0,1,0,0,0,7,0,0,1,2,0,0,0,0,0,0,0,0
"COG2336",4,6,8,2,1,3,3,0,0,1,34,0,0,4,0,4,19,3,7,19,0,1,2,2,3,1,10,0,1,0,1,8,3,3,0,0,16,3,14,0,0,1,9,2,0,6,0,0,8,2,3,1,1,0,0,23,3,61,0,0,0,0,4,3,1,1,2,5,1,3,0,2,9,0,0,1,0,4,1,7,213,3,1,0,10,1,1,2,1,3,0,1,6,1,0,2,1,1,1,3
"COG2337",634,132,182,133,223,570,60,87,311,313,154,1051,214,321,396,56,129,276,224,405,284,1264,398,960,415,149,109,250,247,405,289,266,415,509,195,247,149,318,180,563,242,386,525,1900,506,240,429,400,77,442,529,367,185,295,291,169,192,425,280,214,177,326,354,65,122,573,435,164,571,139,342,187,668,100,229,207,496,473,207,265,589,518,399,210,339,300,118,235,47,112,213,330,983,209,235,420,351,69,423,769
"COG2339",1,13,5,3,2,32,4,3,28,130,2,0,30,0,33,1,0,5,0,29,60,29,15,12,13,2,19,37,7,20,45,18,7,50,77,5,1,24,5,15,57,58,6,2,47,14,35,43,3,17,78,46,3,8,122,0,13,25,29,30,4,0,46,9,0,37,8,13,68,10,51,3,8,20,49,13,67,75,2,111,0,20,19,87,32,15,5,29,0,2,24,22,24,10,18,56,88,1,2,1
"COG2340",2,21,60,32,17,29,26,5,50,20,11,4,56,2,132,3,3,14,9,43,54,88,80,23,73,11,23,43,22,53,58,2,18,81,18,18,25,90,25,17,66,19,76,12,73,33,59,105,25,18,82,55,13,27,63,48,38,50,91,36,19,178,45,7,19,93,67,23,170,27,131,7,26,66,54,48,83,113,1,286,48,9,63,53,80,35,14,78,14,45,50,57,14,34,18,140,156,12,0,8
"COG2342",1,0,0,8,14,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,17,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,4,1,0,0,1,0,14,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,3,0,0
"COG2344",267,311,293,308,366,355,232,271,332,199,66,345,285,259,210,69,113,366,362,249,318,349,351,347,341,96,262,338,261,294,317,219,372,269,233,251,375,331,261,355,318,329,336,340,352,295,332,291,51,339,261,293,311,340,121,168,233,223,288,318,354,297,312,143,195,376,247,244,381,240,298,287,321,239,262,132,340,302,212,220,69,323,351,255,273,262,173,268,323,313,116,284,312,129,325,343,294,311,217,294
"COG2346",0,0,0,8,0,0,0,2,9,0,0,0,0,1,0,0,0,0,8,0,10,0,0,0,0,0,0,1,0,0,0,0,10,0,0,3,1,0,0,0,2,0,4,0,0,2,0,2,0,0,0,0,2,6,0,0,9,1,0,2,1,0,0,8,0,0,7,3,0,0,1,2,0,0,0,0,5,0,0,40,0,0,0,1,0,3,0,0,0,1,2,1,0,0,5,0,0,0,1,0
"COG2348",6,33,160,17,133,17,0,14,43,752,102,0,48,15,175,39,859,4,4,42,30,178,233,178,69,36,30,17,28,13,43,27,151,49,528,23,55,28,92,113,138,10,128,1,35,31,98,43,11,29,305,300,24,17,109,21,22,10,145,33,18,38,13,6,6,169,33,23,286,8,132,34,69,41,191,13,249,176,117,12,3,7,60,58,22,9,3,234,6,2,49,97,43,50,31,62,276,5,461,2
"COG2350",4,3,35,14,8,14,5,0,9,0,14,3,0,12,1,0,6,2,11,15,2,4,8,0,0,2,18,0,3,0,6,10,9,1,2,43,34,0,18,1,50,7,11,1,21,5,0,1,3,1,2,10,7,7,3,7,6,16,1,16,7,0,5,1,5,0,11,12,0,0,2,1,4,2,0,1,1,1,1,2,34,6,0,2,6,2,10,1,0,32,2,2,4,0,1,0,16,4,1,29
"COG2351",14,7,7,11,18,2,45,30,70,0,43,1,0,4,0,23,17,12,8,30,4,1,2,3,0,0,2,6,1,0,55,6,2,16,7,106,68,2,11,0,60,9,6,34,7,9,0,2,11,3,12,3,3,1,1,9,11,47,48,10,76,1,1,17,5,2,1,2,5,0,7,3,23,0,68,1,56,0,0,3,89,7,1,15,24,19,16,32,18,3,12,5,1,1,8,8,18,12,1,5
"COG2352",10,12,16,10,120,14,35,1,38,3,164,13,2,7,2,33,769,11,18,46,0,6,42,3,7,9,11,1,5,3,5,67,7,2,334,121,41,32,56,9,148,1,26,4,2,14,2,2,6,8,31,460,12,5,52,31,25,163,15,3,33,39,16,20,10,9,12,14,56,9,9,15,8,502,118,18,9,2,249,14,274,2,4,6,54,5,38,11,23,13,13,33,5,29,17,3,55,13,498,27
"COG2353",4,1,4,3,9,0,46,2,2,0,47,9,0,7,0,5,11,2,7,36,2,2,9,1,6,1,10,0,1,0,0,13,1,0,2,63,11,0,7,0,46,0,4,1,0,20,0,1,3,13,7,6,1,2,0,11,15,57,0,24,6,1,0,2,3,1,0,4,0,2,0,22,47,0,1,0,0,0,1,3,102,2,24,1,12,0,15,2,17,3,9,1,2,1,1,0,11,5,0,9
"COG2354",7,4,9,1,8,0,9,2,13,0,41,6,1,1,0,4,11,2,7,34,0,2,1,0,2,5,5,0,2,1,1,15,0,0,8,42,16,2,10,1,46,0,4,1,0,6,0,0,3,1,8,10,0,1,4,8,1,51,2,0,16,1,2,5,0,0,1,2,1,2,1,6,1,1,0,0,0,0,2,3,71,4,1,1,24,1,5,2,6,4,4,1,2,0,1,0,21,4,1,8
"COG2355",357,370,155,372,362,302,260,705,310,346,592,419,564,389,282,1084,203,368,547,333,397,470,349,337,297,768,412,370,228,249,454,211,276,482,141,411,444,327,457,314,264,344,266,363,327,401,385,307,934,381,339,224,309,407,678,258,489,280,387,379,338,253,281,866,622,313,339,539,355,431,333,369,439,186,457,734,403,281,447,149,206,313,299,564,402,406,623,475,315,365,489,420,386,764,454,310,399,454,112,470
"COG2356",8,5,15,14,14,2,23,31,10,6,212,8,190,10,75,624,27,8,44,31,15,7,2,125,38,132,79,485,17,34,18,10,9,79,13,50,18,15,20,0,39,35,18,4,313,17,26,61,165,7,31,16,9,10,11,10,334,71,152,207,135,1,5,51,81,58,38,47,35,5,56,198,73,0,141,2,65,20,9,89,108,16,13,40,26,47,51,227,10,10,146,6,9,7,13,17,72,10,4,16
"COG2357",114,203,303,134,216,448,135,99,452,459,189,313,275,126,410,77,682,150,186,288,356,264,643,227,324,134,235,218,276,285,361,610,361,334,773,175,264,300,442,339,472,270,284,98,375,246,340,445,56,359,310,712,145,327,362,203,213,375,364,170,175,824,276,77,236,452,265,177,304,132,313,120,111,494,255,225,420,521,436,636,339,522,281,168,395,215,91,306,121,261,178,691,279,215,204,346,418,81,573,131
"COG2358",39,82,247,86,147,343,26,49,139,123,51,316,209,79,278,36,41,79,69,115,217,99,213,154,164,116,162,133,149,158,157,241,112,128,84,82,96,193,136,203,192,212,159,41,207,156,246,165,28,167,121,154,130,152,160,143,105,179,183,81,86,248,80,44,72,145,204,113,257,127,201,66,130,152,114,169,173,157,110,157,132,169,145,139,293,116,79,99,84,72,106,162,147,144,166,167,269,111,104,70
"COG2359",1,3,4,8,29,0,0,3,2,77,20,0,21,0,18,2,2,4,2,3,8,1,15,19,53,0,3,35,6,3,22,13,9,45,2,5,1,12,6,0,10,1,4,4,7,15,21,21,2,3,30,1,1,9,5,1,7,2,17,2,8,18,0,2,1,6,11,1,32,2,25,12,4,16,14,2,52,36,0,3,0,10,15,10,5,1,0,20,0,1,9,3,3,6,2,1,50,0,57,5
"COG2360",13,102,39,103,59,21,35,152,9,50,193,14,172,69,67,379,17,34,31,120,33,102,27,62,18,314,62,93,102,53,74,12,24,79,14,101,46,66,99,32,44,79,31,19,9,100,35,66,298,35,22,10,74,137,215,14,125,75,59,27,62,10,54,243,152,54,77,129,22,151,25,107,109,9,41,285,36,19,116,11,116,41,30,213,19,87,216,87,48,17,146,70,19,280,95,57,62,55,9,112
"COG2361",167,36,43,94,40,13,105,299,54,40,189,65,205,49,71,132,17,127,79,36,65,81,20,64,54,62,65,69,103,55,110,5,40,210,10,63,47,31,97,50,39,93,98,91,104,67,63,93,74,50,75,18,20,74,129,114,28,44,95,98,137,43,101,85,181,49,68,43,30,99,66,38,74,12,50,53,74,107,43,7,1,95,40,94,54,54,20,155,75,109,129,39,41,163,55,34,132,53,9,97
"COG2362",13,9,36,13,20,8,42,2,10,26,27,11,9,5,4,1,0,8,20,8,7,6,33,11,10,2,14,16,15,8,6,11,7,12,4,9,6,12,28,9,25,4,12,31,12,20,19,10,1,16,81,52,16,9,22,50,24,7,3,4,6,7,9,2,3,34,7,18,70,8,29,12,16,17,28,11,12,11,10,19,104,10,4,2,1,21,3,4,15,46,6,49,31,9,21,24,3,18,4,23
"COG2363",3,6,5,4,6,0,11,1,10,0,47,4,2,8,3,3,10,3,7,32,1,4,5,2,5,2,9,0,6,2,6,13,0,4,16,29,14,6,7,0,39,1,12,3,0,2,2,0,3,0,13,18,0,0,0,15,5,70,3,1,25,1,2,4,1,0,0,5,1,3,1,4,4,0,0,1,1,1,4,11,99,4,0,0,23,1,8,3,5,4,5,2,1,2,3,0,13,11,0,14
"COG2364",217,134,305,240,300,172,224,198,414,159,173,215,234,141,170,139,47,152,109,164,229,215,443,154,201,260,196,233,230,112,252,327,192,219,196,300,442,247,304,220,385,234,259,201,237,190,176,273,141,178,197,326,138,193,234,308,234,187,215,186,307,460,115,308,123,224,212,217,219,127,294,225,185,403,249,142,471,206,153,371,109,351,201,196,192,296,171,312,104,223,193,405,212,561,163,190,221,125,296,112
