"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG3024",2,3,10,1,11,5,10,2,4,2,9,8,5,3,7,3,7,4,8,0
"COG3025",22,1,44,4,40,31,4,14,37,0,9,60,3,4,8,2,17,0,1,5
"COG3026",14,4,22,5,22,33,9,3,30,0,8,34,2,6,7,5,46,5,3,5
"COG3027",25,70,24,58,33,38,25,40,20,52,70,39,70,56,54,53,25,45,50,62
"COG3028",18,1,20,2,21,11,12,1,22,5,0,24,1,2,4,3,22,5,4,3
"COG3029",4,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3030",64,80,59,68,62,75,51,40,43,76,74,68,86,69,79,90,25,70,69,70
"COG3031",12,6,29,3,21,37,11,6,22,14,10,51,5,7,6,18,40,7,2,2
"COG3033",89,50,38,49,22,1,28,5,28,29,7,27,38,37,17,26,8,26,36,71
"COG3034",29,18,14,15,28,44,38,26,15,13,6,30,13,16,11,12,22,14,13,7
"COG3036",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0
"COG3038",25,76,66,73,46,44,63,39,43,77,42,55,42,28,44,84,54,76,55,42
"COG3039",373,67,58,26,95,57,77,67,75,8,23,135,16,11,22,4,253,13,4,7
"COG3040",9,13,33,10,44,21,35,9,17,12,18,49,14,22,21,15,53,22,20,14
"COG3041",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3044",44,0,0,1,16,18,0,19,4,1,1,19,3,4,3,1,0,0,2,2
"COG3045",3,1,17,1,16,12,0,3,8,0,11,17,1,0,4,1,7,1,0,0
"COG3046",33,596,388,705,260,75,569,181,183,624,570,144,536,498,518,607,128,472,523,419
"COG3047",38,5,27,3,48,46,9,22,30,4,8,34,16,17,11,5,41,7,7,9
"COG3048",2,1,0,0,0,0,0,0,4,0,0,8,0,0,0,0,4,0,0,0
"COG3049",5,0,1,1,4,4,7,9,4,0,2,6,4,1,4,0,4,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3051",5,0,0,0,1,2,0,0,0,0,0,3,0,4,0,0,0,0,0,0
"COG3053",1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3054",5,0,0,0,1,1,0,2,0,0,0,16,0,1,0,0,22,0,0,1
"COG3055",16,0,6,1,44,14,8,15,6,0,2,36,16,21,11,3,17,4,4,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3057",5,0,16,0,2,8,0,0,11,1,1,7,0,1,1,1,0,0,0,0
"COG3058",3,0,0,0,0,2,0,2,1,0,0,3,0,0,0,0,2,0,0,0
"COG3059",5,1,20,0,4,15,0,2,19,0,1,11,0,3,1,0,10,0,0,2
"COG3060",4,0,13,0,10,5,1,0,9,0,1,16,0,3,3,1,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",27,1,23,4,18,39,17,7,27,3,6,52,4,6,7,5,30,4,2,1
"COG3064",3,1,16,1,7,16,0,0,11,0,1,24,0,1,1,2,2,0,0,0
"COG3065",5,0,16,3,8,3,0,0,5,0,2,13,0,1,3,0,3,0,1,1
"COG3066",4,0,15,0,4,11,2,0,18,0,1,22,0,0,2,3,4,0,0,2
"COG3067",30,51,81,68,62,45,111,15,36,106,62,56,17,32,34,76,56,46,47,19
"COG3068",11,0,14,2,7,9,0,0,17,0,1,22,0,0,3,1,4,0,0,0
"COG3069",0,0,4,0,0,0,14,5,0,0,1,9,1,4,4,1,2,2,3,1
"COG3070",1,2,2,1,4,1,3,4,1,1,4,15,1,1,2,1,24,4,2,3
"COG3071",47,15,48,4,48,54,14,16,28,0,23,62,15,12,16,17,49,23,14,16
"COG3072",35,1,44,4,58,31,0,14,47,1,6,88,0,3,12,3,95,0,2,2
"COG3073",2,0,27,2,14,15,7,2,17,1,3,18,1,2,2,3,10,1,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3075",4,0,1,0,0,9,0,6,0,0,0,2,1,1,0,0,0,0,1,0
"COG3076",5,0,10,0,4,3,0,1,6,0,0,11,0,1,3,1,3,0,0,0
"COG3077",0,0,0,0,1,2,0,9,1,1,0,8,0,0,0,0,2,0,0,0
"COG3078",1,0,0,0,0,8,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG3079",18,3,27,6,12,23,24,8,12,1,5,30,4,5,5,10,32,22,7,5
"COG3080",8,0,0,0,1,15,0,7,0,0,0,6,0,0,0,0,0,0,0,0
"COG3081",17,0,25,6,23,25,2,3,20,0,3,42,0,4,6,0,20,0,1,0
"COG3082",2,0,2,0,4,4,0,0,2,0,2,5,0,1,3,1,0,0,0,0
"COG3083",42,8,35,3,27,33,3,15,16,0,3,71,24,11,17,3,12,30,14,15
"COG3084",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3085",4,0,18,1,15,17,0,0,19,0,0,19,0,4,5,1,5,0,0,0
"COG3086",3,0,9,1,8,7,1,1,6,0,0,22,0,1,0,1,3,0,0,0
"COG3087",17,2,18,3,17,28,14,5,15,6,11,24,9,2,5,10,18,9,4,2
"COG3088",65,126,55,89,56,76,83,86,48,90,89,70,90,110,84,102,43,97,111,92
"COG3089",1,0,9,0,6,6,0,1,5,2,2,11,0,2,2,2,6,1,1,0
"COG3090",40,48,68,68,18,42,68,53,34,78,65,59,41,40,50,75,27,36,64,41
"COG3091",3,1,11,1,17,6,4,1,41,1,1,12,0,2,4,1,6,2,2,2
"COG3092",2,0,6,1,5,5,0,0,4,0,1,11,0,2,3,0,3,0,0,0
"COG3093",22,2,12,1,23,34,2,23,15,1,3,10,0,2,3,0,9,0,0,0
"COG3094",1,0,0,0,0,1,0,0,1,0,1,12,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,4,0,0,0,0,0,34,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3098",3,0,1,1,3,6,0,1,3,0,1,7,0,0,0,2,16,0,1,0
"COG3099",1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG3100",7,0,6,1,10,9,2,0,7,0,4,16,1,1,0,0,8,0,0,1
"COG3101",8,0,16,1,15,15,8,1,18,2,5,25,0,2,4,7,12,1,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,1,0
"COG3103",6,3,24,1,22,6,2,1,12,0,3,19,3,6,2,3,28,1,1,4
"COG3104",77,123,151,110,151,122,338,157,44,141,154,153,133,123,131,152,32,161,195,85
"COG3105",4,0,3,3,3,4,6,1,2,0,6,8,1,3,1,2,18,5,0,0
"COG3106",20,0,32,1,22,26,1,0,38,1,2,42,0,6,6,3,6,1,0,1
"COG3107",55,17,84,13,66,75,54,14,50,25,26,102,23,21,18,24,79,24,14,13
"COG3108",3,12,14,26,8,1,17,3,20,8,8,9,0,2,15,12,57,6,6,9
"COG3109",6,0,12,0,8,12,0,0,9,0,2,9,0,1,1,2,2,0,0,1
"COG3110",0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG3111",2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0
"COG3112",2,0,3,0,1,3,0,0,1,0,1,10,0,0,0,0,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,1,0,0,0
"COG3115",31,6,41,4,26,35,22,10,27,4,19,35,7,10,7,19,42,12,8,5
"COG3116",4,0,3,3,6,5,2,0,4,2,4,7,0,0,2,0,13,0,3,0
"COG3117",10,0,18,2,14,22,7,3,11,1,3,27,3,1,12,5,26,4,2,4
"COG3118",61,52,73,45,103,56,55,70,42,44,55,95,54,39,43,55,23,40,41,52
"COG3119",1709,1049,2086,1028,4562,1619,2502,1446,282,1681,1151,3004,1607,1595,1542,1894,628,1281,2047,1020
"COG3120",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3121",1,0,0,1,3,4,10,16,15,1,3,4,0,0,0,0,7,0,0,1
"COG3122",19,0,21,1,14,14,1,3,11,3,0,13,1,0,3,5,15,0,0,0
"COG3123",2,3,14,4,13,9,16,0,10,5,4,15,3,11,4,10,25,9,7,1
"COG3124",9,1,24,5,16,36,39,13,14,5,4,24,1,6,4,12,22,4,5,2
"COG3125",7,0,9,0,6,12,1,5,5,2,0,6,1,2,4,0,8,0,0,1
"COG3126",2,0,0,0,3,20,0,15,7,0,1,13,0,2,1,0,2,0,0,0
"COG3127",187,251,227,270,225,224,193,215,99,260,296,246,213,176,161,263,175,254,222,158
"COG3128",18,124,72,125,34,13,26,53,789,103,85,32,16,69,85,86,927,19,40,176
"COG3129",5,2,13,1,14,16,40,0,18,0,2,23,7,3,11,2,31,8,1,2
"COG3130",5,0,5,4,2,5,2,0,4,1,2,9,1,2,1,0,15,2,0,0
"COG3131",19,0,41,6,33,74,4,26,36,1,17,54,5,11,8,7,21,2,2,2
"COG3132",0,0,2,1,7,13,2,0,5,1,1,14,0,0,2,1,4,2,0,0
"COG3133",1,5,8,2,3,2,9,3,3,6,4,2,2,6,9,8,10,7,9,2
"COG3134",7,0,6,0,5,2,3,2,6,0,0,4,0,0,0,0,24,2,1,1
"COG3135",19,12,40,11,43,28,4,9,54,8,12,60,7,11,17,11,37,11,2,3
"COG3136",0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3137",17,0,49,4,30,27,9,31,23,2,7,43,2,8,9,1,31,3,4,3
"COG3138",23,6,34,18,31,33,17,23,36,14,8,66,5,6,20,20,21,20,14,10
"COG3139",4,0,10,0,6,2,5,0,13,0,1,11,0,4,1,2,11,0,0,0
"COG3141",2,0,7,0,9,9,0,0,6,0,0,15,0,2,1,1,13,0,0,3
"COG3142",12,21,17,9,18,17,86,16,7,15,11,30,20,29,15,29,4,40,41,18
"COG3143",9,0,9,2,21,8,0,1,14,0,1,28,0,3,3,2,21,0,1,0
"COG3144",7,1,12,0,8,8,1,0,16,0,11,51,3,3,15,7,53,1,0,1
"COG3145",17,32,52,29,41,45,128,21,145,30,33,35,40,15,52,22,48,54,34,40
"COG3146",65,160,148,229,117,68,173,99,78,232,218,66,93,192,213,231,78,118,141,105
"COG3147",7,0,18,7,5,16,7,2,11,1,2,19,0,2,2,3,19,3,0,2
"COG3148",6,1,37,4,22,30,2,0,44,1,7,40,6,2,13,3,21,6,0,1
"COG3149",10,1,11,0,13,14,1,1,18,0,4,23,2,2,1,4,3,0,0,1
"COG3150",11,28,16,27,25,12,48,4,17,35,21,39,8,15,16,46,36,26,22,8
"COG3151",16,13,22,5,23,27,43,1,11,11,20,23,9,5,8,25,17,13,12,6
"COG3152",43,53,35,20,39,39,69,60,17,32,35,46,67,48,40,41,30,45,59,67
"COG3153",23,21,8,14,15,20,21,25,7,12,4,3,1,0,0,2,1,2,1,3
"COG3154",10,0,0,0,2,0,0,0,2,0,0,12,0,0,1,0,2,0,0,0
"COG3155",53,4,20,4,36,33,7,12,30,7,2,9,3,1,1,3,4,0,0,3
"COG3156",29,39,50,33,54,42,75,19,27,49,56,56,33,23,20,65,62,40,37,23
"COG3157",9,0,5,4,5,5,0,0,14,2,1,10,0,0,3,1,34,0,1,0
"COG3158",1,2,5,3,4,19,4,57,0,0,3,4,0,5,4,1,47,10,5,2
"COG3159",38,18,48,24,58,36,63,24,26,38,35,41,18,19,28,53,54,44,42,8
"COG3160",9,0,15,2,20,11,1,1,21,2,2,23,0,1,2,1,5,1,0,3
"COG3161",25,10,26,17,20,22,60,10,23,15,10,41,2,8,21,17,20,25,18,1
"COG3162",7,0,0,0,2,2,0,2,0,0,0,2,1,0,1,0,2,1,1,1
"COG3164",114,41,145,32,160,140,191,42,138,41,60,183,64,53,65,64,213,92,85,52
"COG3165",16,3,27,5,18,23,15,4,21,3,6,31,6,4,4,10,36,12,0,4
"COG3166",12,1,12,2,28,17,7,3,14,0,2,30,5,6,6,6,21,5,4,2
"COG3167",21,2,12,2,22,28,13,3,24,1,3,36,7,1,6,2,16,1,2,1
"COG3168",13,0,7,0,23,23,6,0,12,1,4,29,3,1,3,1,20,1,2,1
"COG3169",0,0,1,0,2,1,0,3,0,0,0,1,1,1,0,0,7,0,0,0
"COG3170",36,13,46,9,60,45,13,8,49,6,24,73,7,10,16,11,151,12,3,3
"COG3171",1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG3172",3,8,13,6,22,17,63,5,4,16,15,21,9,12,14,23,15,18,32,3
"COG3173",162,249,201,176,214,197,260,183,84,209,224,151,209,202,168,248,162,218,264,235
"COG3174",12,0,0,2,4,4,0,2,6,1,2,17,3,4,0,0,10,0,3,1
"COG3175",8,24,35,30,15,14,22,14,12,30,121,44,85,95,95,149,43,127,129,76
"COG3176",34,130,169,116,107,75,177,75,58,103,22,25,33,26,21,32,26,24,21,25
"COG3177",62,5,49,16,57,34,20,59,55,7,9,65,9,17,13,10,150,7,1,3
"COG3178",115,192,71,155,110,137,162,124,66,214,205,97,193,175,191,241,73,179,197,162
"COG3179",0,2,12,4,0,0,19,2,44,2,4,1,5,3,0,19,306,4,6,5
"COG3180",55,155,88,103,43,32,53,44,17,134,28,9,18,25,14,26,2,18,18,19
"COG3181",187,218,265,213,132,259,200,213,63,214,245,120,178,121,134,233,170,203,166,158
"COG3182",71,13,61,17,182,197,4,176,146,3,31,180,11,50,39,8,275,8,11,20
"COG3183",24,1,1,4,6,6,0,1,0,2,0,9,0,4,3,5,1,3,3,5
"COG3184",3,0,0,0,4,1,0,2,1,0,1,9,0,0,1,0,5,0,0,0
"COG3185",60,41,45,37,68,71,124,91,28,22,36,72,44,47,32,24,30,66,40,54
"COG3186",29,22,35,19,68,70,69,87,37,13,3,18,16,15,7,0,5,14,6,10
"COG3187",10,0,22,0,14,20,3,4,26,1,3,16,0,4,4,1,6,3,1,1
"COG3188",2,0,1,4,5,17,29,39,20,1,6,18,0,4,0,1,16,1,2,2
"COG3189",2,0,0,0,2,4,0,0,3,0,0,3,0,0,0,0,2,0,0,0
"COG3190",5,1,1,1,1,2,0,1,2,0,0,3,0,0,0,2,3,0,0,0
"COG3191",111,60,30,29,62,104,47,73,11,25,20,96,62,55,45,30,5,61,41,72
"COG3192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3193",16,16,19,14,33,38,27,17,11,12,12,30,19,11,8,19,17,24,10,13
"COG3194",34,44,24,33,21,31,46,33,12,23,25,32,51,26,38,26,5,38,50,50
"COG3195",52,66,33,46,24,57,53,64,15,24,27,30,68,37,55,48,3,43,37,62
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",2,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3198",4,0,10,1,11,9,4,0,4,0,0,21,0,1,3,2,21,0,0,0
"COG3199",57,47,59,21,59,59,16,21,19,13,29,98,50,42,24,18,49,53,51,78
"COG3200",142,306,247,247,171,140,128,191,103,254,247,114,293,247,213,260,69,254,233,264
"COG3201",14,19,25,19,31,36,99,20,19,37,32,32,31,35,35,52,9,76,62,23
"COG3202",129,50,39,32,63,66,117,56,19,45,44,42,64,51,60,51,19,101,72,65
"COG3203",1,13,10,16,4,26,31,3,13,5,8,71,15,13,25,6,73,22,19,6
"COG3204",25,24,84,18,57,22,57,16,42,41,64,55,43,49,72,31,17,65,38,22
"COG3205",0,0,4,0,3,0,0,1,0,0,2,17,1,0,4,0,3,0,0,0
"COG3206",132,79,104,78,176,159,181,136,87,83,104,199,96,102,89,101,148,65,65,68
"COG3207",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3208",0,0,1,0,0,0,1,0,1,2,8,7,5,8,23,3,1,17,6,7
"COG3209",39,7,28,17,76,45,3,172,44,11,16,166,10,24,22,4,416,3,3,7
"COG3210",48,33,16,34,180,33,15,27,7,48,20,68,35,39,42,20,187,26,19,13
"COG3211",89,49,155,42,168,148,51,112,64,62,43,155,120,65,52,56,191,88,65,69
"COG3212",0,0,0,0,2,5,1,1,2,0,0,7,0,0,0,0,0,0,0,1
"COG3213",66,9,0,3,9,12,12,6,13,3,5,37,1,1,2,2,12,1,1,0
"COG3214",40,5,12,7,24,22,6,26,8,4,12,30,13,9,9,6,19,8,11,28
"COG3215",10,0,1,0,4,2,2,0,3,0,1,5,2,0,1,1,22,0,1,0
"COG3216",20,42,46,62,32,14,49,28,30,57,39,21,27,43,82,54,45,32,37,33
"COG3217",57,74,44,32,42,48,81,58,18,32,52,41,70,49,80,57,34,87,66,59
"COG3218",0,0,0,0,1,2,0,1,0,0,1,9,1,1,0,1,5,0,0,0
"COG3219",2,0,12,3,9,9,0,1,14,0,1,16,3,1,2,1,21,1,0,0
"COG3220",18,2,21,3,32,17,14,7,26,0,2,9,1,1,3,0,12,2,2,0
"COG3221",116,173,191,184,149,185,77,195,96,154,138,116,137,158,158,122,125,120,120,132
"COG3222",37,42,29,66,59,29,39,39,29,65,53,54,23,55,59,51,26,18,34,35
"COG3223",3,2,1,8,2,3,1,2,2,7,1,1,1,0,1,2,2,3,4,0
"COG3224",6,1,4,1,11,2,2,10,8,0,3,16,3,1,4,0,41,0,1,1
"COG3225",201,124,73,92,266,166,134,136,32,88,90,235,150,128,73,117,44,136,76,84
"COG3226",0,1,3,1,1,1,0,2,4,1,1,0,1,1,1,0,3,4,4,0
"COG3227",34,15,29,8,35,55,21,33,37,16,6,78,7,22,4,9,7,7,6,4
"COG3228",27,1,4,1,53,18,5,49,15,1,2,45,7,13,5,0,11,3,6,2
"COG3230",3,0,3,3,3,4,0,0,8,0,3,6,0,1,0,0,20,0,0,0
"COG3231",0,2,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0
"COG3232",9,2,1,1,6,11,11,4,3,2,0,13,1,1,4,1,23,5,4,4
"COG3233",1,0,1,1,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",8,0,12,0,15,7,0,0,17,0,3,15,3,1,0,3,5,0,0,2
"COG3236",6,2,5,2,8,2,13,9,8,1,7,41,9,2,9,3,11,7,4,4
"COG3237",1,0,5,0,8,8,0,7,7,0,1,6,0,1,1,0,15,0,1,1
"COG3238",6,16,10,3,16,8,11,19,2,4,11,7,5,0,7,9,7,6,5,3
"COG3239",103,302,314,438,199,174,359,217,191,511,392,161,260,312,463,454,255,272,345,338
"COG3240",5,12,2,5,5,0,1,0,2,1,0,22,5,2,1,2,6,2,1,5
"COG3241",8,15,26,11,38,17,15,5,10,13,20,29,24,28,20,21,3,26,44,12
"COG3242",1,0,1,0,1,2,0,0,1,0,0,0,0,2,1,0,7,0,0,0
"COG3243",52,7,4,14,14,25,13,23,16,9,47,124,19,18,14,59,101,28,21,14
"COG3245",34,18,33,17,28,43,30,7,24,13,9,34,10,8,17,20,57,26,18,10
"COG3246",116,124,168,146,101,137,151,114,39,180,144,94,184,138,135,173,40,143,166,162
"COG3247",1,0,0,1,0,11,0,19,1,1,3,4,0,0,1,0,2,0,1,0
"COG3248",8,0,9,2,6,16,9,1,24,1,0,18,0,1,4,1,9,1,0,2
"COG3249",25,10,33,10,38,30,26,7,26,21,20,42,17,8,16,14,43,16,9,10
"COG3250",341,145,271,88,232,444,265,594,94,168,138,256,160,199,136,201,62,187,188,196
"COG3251",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG3252",12,12,11,11,9,2,10,7,0,10,7,6,11,5,2,13,0,7,3,9
"COG3253",24,11,5,1,44,53,2,41,4,2,5,36,31,7,12,0,1,26,24,19
"COG3254",10,8,5,12,11,14,6,15,3,12,4,15,12,15,9,8,6,6,16,12
"COG3255",6,8,12,16,11,3,32,4,7,18,14,8,19,15,7,13,6,12,18,17
"COG3256",8,2,0,0,2,1,2,0,0,0,0,8,1,3,2,0,17,5,2,0
"COG3257",11,16,13,9,6,7,28,5,13,11,8,7,1,5,21,18,0,14,14,3
"COG3258",6,0,2,2,3,2,3,11,4,2,4,8,1,1,0,2,2,1,3,1
"COG3259",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3261",62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3263",79,10,50,6,71,230,10,163,39,1,10,54,73,17,57,8,84,48,36,15
"COG3264",137,64,96,48,144,120,163,101,64,29,49,131,86,77,72,36,50,88,83,67
"COG3265",12,6,14,6,9,26,18,32,17,3,12,25,11,13,11,9,9,5,12,8
"COG3266",1,0,0,0,0,1,0,0,1,0,1,30,1,0,1,2,0,1,2,0
"COG3267",80,26,90,12,132,75,38,41,75,17,25,132,29,38,19,19,21,21,18,49
"COG3268",60,90,137,73,111,73,166,42,33,123,110,68,102,93,99,145,116,174,163,89
"COG3269",0,1,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,1,0,2
"COG3270",2,0,0,0,1,10,0,0,1,0,0,15,0,0,0,0,0,0,0,0
"COG3271",9,0,0,2,6,2,2,2,5,0,1,7,0,0,0,0,20,2,0,0
"COG3272",19,5,7,9,37,20,10,5,24,1,1,60,18,14,7,1,39,37,5,21
"COG3273",8,1,1,0,9,18,0,5,1,1,0,5,6,3,3,3,0,4,6,23
"COG3274",1,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0
"COG3275",23,3,17,8,38,125,92,138,32,4,19,91,6,44,13,7,46,11,9,4
"COG3276",232,165,102,96,190,209,81,157,41,54,52,158,195,135,94,54,31,188,124,231
"COG3277",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3278",20,11,14,5,18,22,13,35,19,5,13,124,14,24,12,19,103,8,17,21
"COG3279",57,6,71,16,78,144,107,247,55,9,25,121,12,54,26,13,66,13,24,5
"COG3280",0,1,0,2,0,4,0,49,2,1,2,1,0,3,0,0,3,0,0,0
"COG3281",2,0,4,0,5,49,2,30,1,0,0,0,0,1,1,0,3,0,0,0
"COG3283",10,0,33,5,25,16,1,1,39,0,5,34,0,0,6,2,16,0,0,0
"COG3284",46,77,64,44,12,35,95,52,36,18,19,32,13,4,23,42,97,51,43,41
"COG3285",6,0,2,2,4,59,0,145,3,1,16,8,2,18,0,1,24,0,1,1
"COG3287",6,0,14,0,10,7,0,6,10,0,3,77,1,9,6,4,10,0,2,2
"COG3288",311,514,403,516,370,261,301,305,166,529,488,295,435,476,440,515,133,432,446,423
"COG3290",4,4,0,3,0,8,0,2,3,1,6,19,0,1,1,1,3,3,0,1
"COG3291",468,314,290,200,386,348,857,243,154,200,279,400,341,389,190,125,246,417,276,286
"COG3292",238,62,348,39,319,457,267,436,220,76,72,402,141,155,120,43,150,97,60,217
"COG3293",149,1,56,16,83,43,87,150,44,4,51,153,4,8,16,5,44,13,8,7
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",11,0,6,4,24,16,0,5,17,1,4,24,0,3,1,2,23,0,1,1
"COG3296",3,0,7,1,12,14,0,15,13,1,6,11,2,3,2,1,2,1,1,2
"COG3297",25,2,44,7,41,40,18,7,26,5,14,43,2,9,4,15,41,6,2,5
"COG3298",28,22,7,8,35,22,11,9,7,3,4,18,17,7,9,7,2,19,8,8
"COG3299",0,0,4,0,0,1,3,0,7,0,0,0,0,0,0,0,2,0,0,0
"COG3300",29,1,61,5,64,80,6,19,91,0,12,87,2,11,21,11,92,2,1,5
"COG3301",4,5,0,0,1,4,0,0,0,0,0,9,3,3,1,0,0,1,1,0
"COG3302",0,17,20,21,30,3,26,3,4,16,10,4,9,9,12,22,2,15,17,13
"COG3303",18,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0
"COG3304",0,10,0,4,2,2,3,8,7,2,1,7,3,1,4,2,1,3,6,0
"COG3305",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3306",1,17,22,25,6,1,14,11,112,10,68,27,13,45,41,100,784,22,58,288
"COG3307",26,68,88,67,122,40,77,31,121,52,62,102,50,90,102,71,44,39,48,24
"COG3308",3,0,12,0,4,4,1,1,10,1,4,8,1,3,3,0,10,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,2,0,1,1,0,0,4,0,9,22,2,2,5,1,40,6,0,2
"COG3311",9,5,6,1,9,9,4,10,12,1,2,11,4,0,3,3,6,0,0,2
"COG3312",15,0,13,2,7,6,5,1,12,0,3,17,1,0,3,1,16,5,3,2
"COG3313",10,15,34,17,28,11,28,5,18,20,20,22,19,17,19,30,30,27,15,13
"COG3314",12,0,0,3,1,20,0,7,10,3,4,23,2,1,2,2,11,3,2,1
"COG3315",49,6,19,3,25,32,33,17,8,8,12,30,15,13,24,17,16,32,30,20
"COG3316",64,0,27,7,9,16,66,39,4,2,3,16,5,4,3,12,13,10,7,2
"COG3317",29,59,77,55,42,36,84,21,28,43,58,45,18,22,33,82,67,51,53,31
"COG3318",12,2,0,0,4,7,1,6,1,0,3,45,31,16,9,7,6,30,24,22
"COG3319",15,0,2,2,17,6,15,17,1,2,3,35,5,3,3,2,176,2,1,0
"COG3320",31,13,8,4,27,21,5,12,9,7,5,52,9,12,23,2,151,25,6,16
"COG3321",106,123,77,35,141,111,59,85,58,52,98,108,132,94,71,38,50,89,41,59
"COG3322",10,0,1,0,4,6,0,3,12,0,3,12,0,0,0,0,42,1,0,1
"COG3323",10,14,17,10,32,13,79,29,7,26,23,16,20,22,18,24,22,18,28,13
"COG3324",12,3,21,5,13,30,3,25,14,1,4,30,1,4,1,3,26,0,1,0
"COG3325",23,23,26,11,22,57,30,24,29,17,8,83,20,11,21,17,8,22,37,33
"COG3326",8,0,2,1,12,8,0,0,11,0,0,5,0,0,0,2,5,0,1,1
"COG3327",10,0,2,3,4,11,6,13,0,1,1,5,1,2,4,1,25,4,4,0
"COG3328",416,4,25,18,110,150,103,311,53,10,64,154,7,22,18,18,64,12,11,13
"COG3329",1,59,58,109,41,6,16,9,20,104,79,15,37,81,104,56,31,37,42,62
"COG3330",0,41,47,82,19,0,2,15,25,65,69,0,12,74,90,54,2,4,21,53
"COG3331",0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,14,0,0,1
"COG3332",30,21,30,17,59,18,16,28,18,24,43,46,25,27,19,46,48,29,14,19
