"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG3082",0,1,0,0,1,1,0,4,1,0,0,0,4,0,0,1,0,0,0,1
"COG3083",15,25,3,4,12,21,26,20,22,11,19,12,10,0,3,31,15,27,8,42
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,5,0,0,2,2,0,8,20,0,0,1,16,1,0,13,2,0,7,1
"COG3086",0,0,1,0,0,2,17,12,8,0,0,0,11,1,0,3,0,0,2,0
"COG3087",5,15,1,0,6,11,13,25,25,13,5,7,30,1,1,16,5,9,4,9
"COG3088",87,81,111,119,79,72,33,27,79,93,105,63,37,108,81,82,117,85,84,106
"COG3089",2,2,0,0,2,1,1,10,9,2,0,0,10,1,0,3,1,1,3,2
"COG3090",56,29,69,107,35,54,92,35,33,44,8,8,10,11,13,7,19,5,13,11
"COG3091",0,1,0,0,3,3,11,20,12,0,0,0,53,1,0,2,4,5,1,1
"COG3092",0,1,0,0,1,0,0,8,7,0,1,0,8,2,0,3,0,1,3,0
"COG3093",1,3,0,3,1,16,55,19,23,3,2,25,32,1,5,10,0,1,11,1
"COG3094",0,1,0,0,0,0,1,1,6,0,0,0,1,0,0,6,0,2,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3096",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,1,3,2,6,3,2,1,1,0,5,1,1,0,0,1,0,2
"COG3099",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3100",0,3,0,1,3,4,8,4,7,1,0,1,5,0,0,1,0,0,1,1
"COG3101",1,0,1,0,1,2,1,4,5,2,1,3,23,1,1,4,1,3,3,2
"COG3102",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,0,1,9,3,1,13,11,5,1,1,15,1,1,13,2,16,7,5
"COG3104",173,70,225,162,119,148,188,78,139,116,93,153,40,118,205,62,136,84,195,69
"COG3105",2,2,4,0,1,0,12,2,4,1,1,2,6,0,0,0,3,1,3,2
"COG3106",0,3,0,0,3,6,38,23,38,1,2,3,34,5,2,22,0,3,6,2
"COG3107",20,47,18,16,19,25,62,55,63,18,25,16,75,13,8,33,24,38,22,40
"COG3108",8,1,26,4,4,4,32,101,12,19,4,7,16,20,16,3,13,2,22,3
"COG3109",0,2,0,1,0,3,0,20,11,0,0,0,15,0,0,7,1,0,2,0
"COG3110",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3112",0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3115",7,29,9,9,10,19,31,26,40,12,21,10,37,8,7,26,13,16,14,12
"COG3116",0,2,0,0,0,2,1,4,0,0,2,1,8,3,1,5,1,0,0,1
"COG3117",2,4,0,3,1,3,29,12,19,4,0,7,27,1,2,13,2,6,4,11
"COG3118",49,50,52,23,50,38,96,53,95,41,41,51,38,39,34,48,34,48,48,71
"COG3119",2000,1874,1942,1159,2226,1838,1932,238,4755,2299,2078,1409,229,1571,1681,1610,1831,1764,1699,2273
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,2,0,1,0,6,1,8,4,4,6,17,16,0,0,0,0,1,2,0
"COG3122",0,0,0,0,0,4,12,11,8,4,0,0,18,0,2,10,3,2,2,1
"COG3123",6,2,10,2,8,2,8,10,15,13,1,1,22,5,17,5,8,3,13,4
"COG3124",6,9,10,4,1,19,19,15,20,9,2,2,8,0,1,3,4,1,3,1
"COG3125",1,2,1,0,2,2,5,16,5,1,0,4,16,0,0,4,0,0,3,0
"COG3126",0,0,0,1,0,7,33,5,2,2,6,10,9,0,0,1,0,1,0,0
"COG3127",230,193,224,266,145,191,149,110,242,199,203,193,126,233,201,147,208,187,215,148
"COG3128",47,10,70,10,41,8,716,1331,46,50,6,48,769,217,48,6,40,20,51,32
"COG3129",2,3,0,0,4,4,5,16,14,2,3,1,35,0,0,11,5,3,4,1
"COG3130",0,0,0,0,1,0,3,5,6,0,0,0,5,0,0,0,0,1,0,0
"COG3131",4,10,2,6,9,19,142,46,48,8,8,27,49,4,3,30,9,8,25,1
"COG3132",0,1,0,0,0,2,14,0,3,1,0,0,5,0,0,5,0,0,5,2
"COG3133",6,2,6,3,2,2,1,3,1,5,0,1,11,2,11,2,8,0,12,0
"COG3134",1,4,0,1,3,1,7,2,1,3,2,2,10,1,0,4,1,1,2,3
"COG3135",9,10,4,1,12,10,12,45,44,6,8,7,51,11,5,17,4,9,22,4
"COG3136",0,0,0,0,0,0,0,5,1,1,0,0,3,0,0,0,0,0,0,0
"COG3137",3,6,3,1,2,19,18,54,42,2,2,10,7,0,0,2,1,1,1,5
"COG3138",22,11,19,18,13,12,65,53,43,8,6,16,84,11,25,26,13,17,22,12
"COG3139",0,5,0,1,2,1,5,10,5,3,0,1,0,0,0,2,0,0,0,0
"COG3141",0,0,0,0,0,1,0,13,4,2,1,0,11,2,0,3,0,0,0,1
"COG3142",43,17,34,32,19,16,3,8,26,27,23,20,13,19,30,3,30,22,29,16
"COG3143",0,0,0,1,0,4,11,21,13,2,0,1,37,1,0,14,0,3,2,3
"COG3144",1,4,0,3,3,12,55,48,41,1,2,4,57,8,1,20,3,6,12,5
"COG3145",38,32,23,27,42,40,44,67,53,30,38,35,54,36,18,19,33,26,31,30
"COG3146",140,87,164,100,136,83,112,75,127,153,76,120,68,182,164,62,140,68,176,69
"COG3147",1,4,0,2,1,3,9,9,15,2,5,1,14,1,0,8,2,4,9,1
"COG3148",0,2,0,2,6,6,0,34,30,2,4,0,45,2,0,13,2,6,3,4
"COG3149",0,2,0,0,4,2,1,14,12,1,1,0,5,1,0,1,1,1,1,1
"COG3150",15,5,37,26,13,9,3,13,21,15,2,4,30,20,32,12,20,0,31,2
"COG3151",13,16,12,15,6,8,18,16,17,12,5,5,9,11,9,4,16,15,7,11
"COG3152",54,57,26,43,59,45,70,24,40,50,50,50,30,36,45,34,59,64,44,61
"COG3153",10,18,16,11,16,21,66,21,17,12,27,32,14,13,7,12,17,9,16,23
"COG3154",0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,2,0,0,0,2
"COG3155",2,33,3,8,6,26,9,17,46,9,20,16,16,6,11,67,9,34,10,22
"COG3156",32,17,55,33,17,20,67,40,45,33,10,20,46,29,50,35,33,17,54,12
"COG3157",1,1,1,0,0,1,4,13,12,3,2,1,21,0,0,1,3,6,3,3
"COG3158",2,6,3,2,2,11,2,38,5,6,6,38,12,3,1,3,5,2,6,7
"COG3159",27,18,43,32,22,32,26,23,51,23,10,20,33,27,35,24,23,37,38,20
"COG3160",0,2,0,0,4,1,16,18,11,1,1,1,19,2,1,2,0,4,5,4
"COG3161",22,9,19,21,8,3,20,17,21,14,8,9,29,11,16,20,17,10,18,10
"COG3162",0,0,0,0,0,1,0,2,0,0,2,3,2,0,0,0,0,0,0,0
"COG3164",20,17,11,16,8,13,35,29,33,12,36,43,180,46,22,75,76,88,58,54
"COG3165",8,11,3,5,4,11,21,19,12,6,8,12,30,7,3,22,5,7,8,11
"COG3166",1,4,0,3,2,6,23,12,21,2,2,2,20,1,1,10,3,9,6,4
"COG3167",3,3,0,4,4,6,35,13,18,3,5,4,25,0,0,20,6,6,6,4
"COG3168",1,4,1,2,1,7,15,9,9,4,2,0,18,0,1,13,4,6,5,7
"COG3169",1,0,0,0,1,3,1,4,0,0,1,6,4,0,0,0,0,0,2,0
"COG3170",5,6,16,7,10,16,25,38,56,6,7,9,72,15,7,41,5,24,22,14
"COG3171",0,0,0,0,0,0,1,3,1,0,0,0,2,0,0,0,0,0,0,0
"COG3172",29,6,30,12,11,14,5,9,15,13,13,8,16,13,24,15,17,9,26,8
"COG3173",214,173,260,275,187,167,209,128,209,215,172,198,87,187,252,122,257,173,252,176
"COG3174",0,2,0,0,0,14,34,13,12,0,2,5,10,0,0,3,0,4,4,5
"COG3175",101,50,173,136,99,44,60,45,79,97,50,48,50,122,140,30,134,68,126,66
"COG3176",26,12,37,12,24,24,44,13,23,19,46,63,67,94,99,40,123,50,119,55
"COG3177",1,20,2,9,21,37,234,60,41,10,13,54,91,9,16,56,6,14,52,26
"COG3178",216,140,235,274,83,104,109,42,103,177,145,139,67,198,168,126,192,167,201,174
"COG3179",4,0,30,0,11,0,37,211,4,3,1,3,272,79,18,0,8,1,5,4
"COG3180",89,40,100,98,74,36,60,18,43,93,36,42,24,113,80,75,111,73,77,53
"COG3181",141,279,203,189,193,247,133,33,129,188,304,216,71,265,150,213,209,144,161,124
"COG3182",8,18,9,10,30,146,183,220,178,23,49,169,194,17,19,76,18,50,60,22
"COG3183",3,2,1,3,3,2,0,8,8,5,4,9,2,2,2,14,3,4,1,2
"COG3184",0,0,0,0,0,4,0,5,9,0,1,1,6,0,0,3,0,0,2,1
"COG3185",37,58,61,33,43,94,132,85,61,38,77,74,39,61,53,69,37,45,37,75
"COG3186",37,64,45,59,24,88,92,59,72,29,59,70,29,27,62,32,37,45,58,54
"COG3187",1,2,0,0,1,9,6,31,25,5,7,8,28,2,1,10,0,5,1,2
"COG3188",0,3,0,4,1,21,3,31,5,3,17,38,45,0,0,4,2,7,0,3
"COG3189",0,1,0,0,0,1,4,2,2,0,3,1,1,0,0,0,0,0,3,2
"COG3190",0,0,1,1,0,0,6,3,5,0,0,0,5,0,0,2,0,0,3,0
"COG3191",51,102,43,70,54,98,112,17,62,50,116,95,26,37,40,114,69,100,50,90
"COG3192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",10,27,9,6,20,35,17,14,28,27,30,16,10,13,7,18,14,24,7,27
"COG3194",37,52,50,38,18,24,11,5,23,51,46,41,19,59,33,40,33,49,51,52
"COG3195",42,58,59,43,23,56,28,15,26,62,56,45,11,52,26,50,43,50,52,48
"COG3196",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,4,0,1,1,0,2,0,0,0,0,0,0,0
"COG3198",0,1,0,0,0,4,12,8,6,2,0,0,16,1,0,5,1,1,3,1
"COG3199",40,75,13,44,97,62,7,23,69,54,79,33,37,42,43,47,54,65,40,90
"COG3200",233,154,232,378,248,157,121,83,165,285,176,173,79,246,206,178,279,222,235,224
"COG3201",51,17,61,43,17,36,17,24,28,34,15,30,28,22,51,11,46,17,49,14
"COG3202",71,58,67,77,50,62,38,14,60,66,55,41,29,45,80,112,64,59,79,51
"COG3203",19,4,23,34,16,1,9,24,14,20,1,3,21,17,30,9,7,12,46,10
"COG3204",41,10,61,68,52,40,10,70,77,36,15,16,87,23,95,31,51,20,86,25
"COG3205",0,0,0,0,0,9,11,8,6,0,1,5,8,0,2,2,1,2,3,1
"COG3206",54,78,92,105,68,135,294,158,167,87,106,136,102,70,127,118,45,83,138,79
"COG3207",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3208",10,2,7,2,18,2,16,2,11,11,0,2,1,3,12,3,3,2,4,3
"COG3209",8,7,5,23,14,104,360,177,61,21,19,185,76,3,87,57,28,25,91,18
"COG3210",32,42,34,14,53,32,172,44,141,56,29,36,42,34,52,55,9,83,87,55
"COG3211",51,103,21,39,57,78,250,92,144,88,36,39,39,10,7,9,19,19,12,30
"COG3212",0,0,0,0,0,0,4,2,0,1,0,0,5,0,0,1,0,0,0,0
"COG3213",0,2,1,1,2,7,46,7,14,2,4,5,12,1,2,52,1,3,5,7
"COG3214",4,22,4,4,9,17,81,12,28,12,25,26,9,1,7,24,12,17,12,30
"COG3215",1,1,1,0,1,1,13,5,4,3,0,0,2,0,0,3,0,0,0,0
"COG3216",31,12,39,15,38,18,49,36,35,33,16,22,32,49,48,21,29,19,58,14
"COG3217",75,54,61,61,47,55,47,20,54,64,59,52,21,48,59,51,87,59,60,56
"COG3218",0,3,1,0,0,3,19,2,7,2,5,9,15,0,1,5,0,3,4,3
"COG3219",1,3,0,0,2,4,24,15,15,1,0,0,17,3,0,6,2,12,8,3
"COG3220",3,7,1,5,3,5,65,46,32,2,9,7,75,0,4,11,4,9,11,13
"COG3221",124,173,90,85,186,171,154,63,132,128,193,156,98,136,134,106,164,101,148,170
"COG3222",29,17,34,13,48,36,63,23,55,51,18,43,22,45,66,28,20,25,50,26
"COG3223",6,0,5,8,4,0,0,0,1,3,0,1,9,7,4,5,3,0,4,0
"COG3224",1,1,0,0,1,1,26,9,9,0,3,1,6,1,2,2,2,1,3,0
"COG3225",84,276,91,77,128,253,243,32,251,154,203,137,59,98,92,168,101,219,85,214
"COG3226",0,1,1,1,1,1,13,0,0,0,0,2,13,0,1,0,0,0,2,0
"COG3227",10,19,11,19,8,39,9,27,42,13,14,19,34,16,11,31,12,9,11,23
"COG3228",7,8,2,2,18,40,30,18,42,11,12,44,25,6,7,13,8,12,21,17
"COG3230",1,1,0,0,1,1,3,4,5,0,0,1,10,0,0,3,0,3,0,1
"COG3231",0,0,0,0,0,4,0,3,1,0,0,14,0,0,0,0,0,1,0,0
"COG3232",9,9,8,1,6,6,5,0,10,3,3,6,3,2,5,2,4,2,6,4
"COG3233",0,0,0,0,0,0,3,3,0,0,0,5,3,0,0,1,0,0,4,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,2,5,12,15,12,0,0,0,23,1,1,3,2,2,3,3
"COG3236",4,1,4,4,12,3,15,15,9,2,2,5,5,1,3,4,5,5,8,2
"COG3237",1,0,0,2,0,6,18,4,9,1,2,3,8,0,2,5,2,5,7,1
"COG3238",7,8,9,8,4,14,5,13,13,6,6,26,5,2,9,5,4,11,6,2
"COG3239",83,30,74,49,81,39,28,32,56,81,151,209,126,385,294,95,284,150,315,197
"COG3240",2,1,0,2,4,1,36,6,1,9,1,1,3,5,4,2,6,4,5,3
"COG3241",38,4,33,32,15,14,5,8,28,20,8,6,12,16,33,7,26,24,26,21
"COG3242",1,0,2,0,0,0,3,2,1,1,0,1,5,0,0,2,1,1,0,0
"COG3243",17,81,16,13,30,103,256,97,78,37,83,131,111,31,16,269,27,12,28,50
"COG3245",4,29,20,10,13,29,47,22,48,25,6,7,7,3,6,8,5,7,1,6
"COG3246",182,184,152,178,158,121,84,24,101,171,31,31,1,39,33,32,38,39,28,43
"COG3247",0,0,0,0,2,5,13,11,2,4,2,18,1,1,1,1,1,2,2,1
"COG3248",0,0,0,2,0,1,2,14,7,3,0,0,50,0,1,2,0,2,1,3
"COG3249",10,21,19,14,10,16,39,35,46,16,11,11,30,21,7,17,20,19,23,12
"COG3250",177,271,173,229,146,519,85,118,221,129,281,592,72,133,212,358,190,152,210,145
"COG3251",0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3252",5,5,4,16,5,9,20,1,6,5,8,6,3,11,6,6,13,11,6,9
"COG3253",26,60,2,6,14,38,7,6,60,48,65,64,1,4,5,24,18,73,10,53
"COG3254",16,18,10,12,11,15,3,2,10,5,16,27,2,6,9,8,8,16,6,20
"COG3255",21,5,20,23,8,6,22,8,13,18,2,5,11,10,15,4,21,16,12,8
"COG3256",0,1,0,4,3,2,58,5,5,3,3,3,4,1,5,19,4,6,12,0
"COG3257",14,7,9,0,15,9,10,6,6,6,4,6,20,12,3,4,10,2,5,1
"COG3258",3,3,9,4,1,7,16,10,2,2,4,4,4,1,2,2,5,3,3,2
"COG3259",0,0,0,0,1,0,12,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,0,1,0
"COG3263",16,216,4,15,21,171,115,47,48,34,163,155,66,12,7,83,31,105,24,70
"COG3264",85,88,82,61,63,110,239,103,133,66,67,113,100,40,80,102,86,66,88,64
"COG3265",6,21,1,4,8,25,17,19,26,4,22,28,16,11,10,12,10,6,12,9
"COG3266",1,1,0,1,0,2,4,6,6,0,1,0,16,0,1,0,0,6,0,2
"COG3267",27,35,30,37,28,55,151,119,109,30,31,42,104,27,32,61,24,56,51,36
"COG3268",152,65,169,197,121,49,57,51,107,95,61,48,63,93,137,89,156,85,153,68
"COG3269",0,0,0,0,16,1,0,0,2,3,0,0,1,0,3,4,2,3,1,0
"COG3270",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG3271",0,0,0,0,0,0,15,2,6,0,0,2,9,0,0,3,0,0,0,3
"COG3272",10,17,0,16,25,13,14,6,47,26,19,4,31,5,10,5,23,31,6,45
"COG3273",3,10,0,1,2,20,0,0,5,3,13,9,0,0,2,11,13,4,0,27
"COG3274",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",10,13,12,7,0,191,56,81,38,8,42,154,28,20,10,23,5,8,30,7
"COG3276",136,302,80,140,158,228,4,15,196,168,270,146,48,104,121,241,200,217,92,276
"COG3277",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",18,34,47,24,19,114,225,92,71,17,44,92,104,39,68,78,36,27,84,26
"COG3279",21,17,22,12,8,202,198,175,91,9,63,248,86,19,19,42,15,31,43,13
"COG3280",1,0,0,0,0,8,0,20,0,2,11,41,4,0,2,3,0,2,7,0
"COG3281",1,0,0,0,0,49,1,25,1,0,15,31,3,0,3,0,1,2,10,1
"COG3283",0,5,0,1,0,6,11,28,12,2,3,1,50,3,0,16,1,0,3,1
"COG3284",50,2,43,32,17,24,132,32,17,25,18,54,72,91,22,21,51,4,25,15
"COG3285",2,3,0,0,1,62,10,60,7,4,19,138,7,0,4,7,0,8,5,5
"COG3287",3,10,1,1,5,27,28,42,47,0,11,36,61,6,6,17,2,3,14,7
"COG3288",414,346,461,514,486,262,154,143,338,438,379,284,149,448,494,321,443,379,456,384
"COG3290",2,21,0,0,3,20,2,1,1,5,27,5,8,2,3,18,2,3,1,2
"COG3291",290,423,318,329,431,363,153,137,426,272,461,240,126,228,519,484,315,251,438,443
"COG3292",75,167,78,157,174,458,321,321,314,74,237,480,270,92,145,240,120,127,192,177
"COG3293",1,20,0,1,2,33,22,26,26,3,62,163,43,4,13,151,7,25,32,19
"COG3294",0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3295",0,2,1,1,3,8,37,26,18,1,1,3,22,1,0,3,2,0,1,0
"COG3296",2,1,0,2,5,16,5,3,11,3,5,8,13,4,3,3,2,0,6,5
"COG3297",1,7,7,0,11,15,28,35,47,6,6,5,25,6,6,17,8,19,10,8
"COG3298",10,34,5,8,13,38,34,3,27,18,11,5,1,0,0,9,4,5,2,2
"COG3299",0,0,0,0,0,0,6,9,1,0,0,1,3,0,1,0,0,0,0,1
"COG3300",3,7,0,0,7,29,184,98,77,3,6,21,128,4,2,29,2,8,17,12
"COG3301",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,6,1,5,0,2
"COG3302",29,1,19,13,6,0,4,1,17,16,0,3,2,17,22,5,21,5,16,3
"COG3303",0,0,0,1,1,0,14,0,0,0,0,0,0,0,1,17,0,0,10,0
"COG3304",0,1,3,5,8,3,0,9,3,1,0,3,0,5,0,0,2,2,1,1
"COG3305",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG3306",45,3,96,30,46,3,137,678,21,40,1,13,1051,120,52,12,26,8,49,19
"COG3307",51,34,57,24,77,35,156,49,115,75,42,42,44,99,66,37,45,71,63,45
"COG3308",0,1,1,0,0,1,4,7,7,0,0,1,13,0,0,4,0,0,2,1
"COG3309",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3310",1,3,2,0,7,3,23,12,11,2,0,0,13,5,1,6,2,1,6,3
"COG3311",3,9,1,1,0,9,7,11,7,1,12,8,9,2,1,10,1,3,3,4
"COG3312",1,0,2,2,1,4,6,13,10,2,1,1,25,0,2,5,4,1,3,2
"COG3313",20,13,23,37,14,6,18,25,28,15,5,8,37,19,23,7,24,11,38,6
"COG3314",1,14,2,1,0,6,1,1,1,0,10,14,30,2,0,14,0,6,7,9
"COG3315",21,17,16,8,20,26,11,2,16,18,20,19,10,8,16,28,12,13,23,18
"COG3316",6,11,0,2,5,37,108,31,6,2,26,42,5,3,4,48,6,8,10,8
"COG3317",47,29,63,62,31,18,33,38,52,26,19,14,31,60,64,21,63,37,56,20
"COG3318",20,32,4,16,8,48,4,7,18,16,52,32,20,2,7,69,27,24,7,31
"COG3319",3,3,2,5,4,4,53,4,15,1,5,12,10,0,5,1,0,3,13,1
"COG3320",6,16,4,2,18,22,73,14,32,14,12,13,13,4,6,14,7,6,13,20
"COG3321",9,29,14,12,43,33,120,6,43,18,140,81,33,77,137,104,87,111,113,78
"COG3322",0,1,0,0,0,3,48,6,5,0,2,3,20,0,0,2,0,1,1,0
"COG3323",31,2,32,34,11,23,14,10,24,17,10,30,14,8,38,6,26,7,42,11
"COG3324",0,10,0,1,0,26,5,33,19,3,13,26,30,0,4,13,5,8,13,7
"COG3325",32,27,39,33,30,28,0,10,30,12,18,27,19,41,34,32,31,11,26,25
"COG3326",0,2,0,0,3,4,13,14,9,1,0,2,25,1,0,2,0,1,2,1
"COG3327",1,7,1,0,5,16,18,18,7,1,12,6,0,2,1,7,6,4,5,1
"COG3328",14,48,4,9,17,182,155,187,99,39,58,306,116,11,21,395,6,45,64,63
"COG3329",36,3,43,35,53,2,63,28,37,53,7,19,44,71,76,4,55,44,68,41
"COG3330",18,0,38,7,53,1,0,13,19,42,0,15,1,64,52,0,24,3,46,8
"COG3331",0,0,0,0,0,0,5,0,0,0,0,0,19,0,0,0,1,0,0,0
"COG3332",27,25,21,19,28,24,36,18,52,24,19,26,32,15,13,26,42,30,25,29
"COG3333",313,451,390,304,310,392,364,416,212,322,480,375,340,452,222,338,338,207,234,226
"COG3334",1,5,0,0,4,4,29,2,6,3,3,5,1,0,1,2,0,2,1,7
"COG3335",14,96,2,4,9,170,155,54,64,15,44,59,26,4,22,290,15,16,34,29
"COG3336",23,27,21,37,30,69,5,43,20,31,39,125,22,35,29,17,37,33,38,42
"COG3338",2,0,3,3,7,0,3,9,4,3,0,5,3,2,10,6,1,4,7,8
"COG3339",10,3,10,4,27,7,39,8,10,13,4,23,6,16,19,5,7,4,19,5
"COG3340",105,27,96,101,76,35,0,24,61,71,30,34,17,65,107,19,88,46,93,57
"COG3341",3,1,7,2,3,13,2,2,3,4,3,5,3,3,4,0,4,6,4,2
"COG3342",35,120,28,23,70,88,50,5,59,45,120,82,9,61,30,116,36,61,28,80
"COG3344",9,56,5,10,28,138,133,433,247,24,26,121,290,32,45,229,20,79,137,68
"COG3345",15,7,7,0,6,12,3,18,57,11,15,27,11,14,6,39,17,10,18,14
"COG3346",136,35,183,168,93,35,54,38,68,95,32,48,60,159,164,39,165,58,146,55
"COG3347",147,217,131,121,117,218,59,58,136,144,256,238,94,143,82,195,137,232,96,184
"COG3349",109,8,94,19,265,11,15,48,77,141,12,63,13,248,166,9,88,28,114,52
"COG3350",0,1,0,0,0,2,29,0,3,0,6,4,0,0,0,4,0,0,0,2
"COG3354",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG3356",14,200,0,4,3,140,0,0,42,39,151,123,1,0,8,75,25,85,7,64
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",6,16,13,13,6,36,7,13,9,7,17,34,1,4,28,16,15,8,19,15
"COG3359",2,2,4,2,3,2,1,2,6,1,4,3,3,1,2,11,1,2,4,3
"COG3360",0,0,0,0,0,2,8,4,3,1,0,0,7,0,0,24,0,0,2,0
"COG3361",26,7,15,23,17,12,1,7,33,29,15,32,0,15,23,4,24,9,31,11
"COG3363",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3367",52,100,56,49,83,90,47,8,67,48,101,60,12,59,47,125,78,73,46,85
"COG3369",1,6,0,0,1,5,0,5,1,1,5,3,0,0,0,1,2,3,1,1
"COG3371",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3372",1,27,1,1,1,24,0,0,3,4,19,6,0,0,4,10,2,9,0,5
"COG3375",0,3,1,0,1,8,0,5,0,2,7,16,0,0,0,4,0,5,0,2
"COG3376",0,0,0,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3378",47,7,17,11,42,8,166,223,9,11,41,37,599,88,42,103,44,46,45,53
"COG3379",1,16,2,0,1,27,1,1,8,8,7,18,1,0,2,70,3,4,0,15
"COG3380",88,3,142,144,111,4,63,29,78,103,2,34,57,177,154,2,117,23,137,24
"COG3381",5,20,1,1,5,14,8,3,14,6,16,7,2,8,1,19,9,24,1,7
"COG3382",0,7,0,0,2,2,0,3,3,0,4,3,0,1,1,8,1,6,0,9
"COG3383",347,542,360,301,338,400,130,16,250,423,540,258,44,405,154,613,343,536,147,489
"COG3384",49,94,23,34,94,96,82,39,76,45,97,78,42,46,60,68,51,55,58,79
"COG3385",2,83,3,2,19,144,44,75,158,5,38,105,145,12,9,281,2,83,55,27
"COG3386",261,335,223,225,253,323,272,96,430,328,363,255,96,186,196,285,238,342,192,404
"COG3387",34,11,17,21,12,71,122,75,7,25,40,147,22,17,15,29,22,10,18,9
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3389",38,12,14,31,47,6,0,9,35,33,17,9,8,20,47,13,37,18,47,28
"COG3390",4,4,2,6,12,1,0,1,6,6,6,6,2,17,26,7,21,15,23,50
"COG3391",129,878,102,130,207,779,157,67,489,290,808,402,81,76,153,592,153,776,116,649
"COG3392",21,23,19,23,9,29,13,20,17,12,27,16,53,26,9,9,9,12,9,14
"COG3393",2,4,1,0,0,1,14,2,4,0,2,6,0,3,1,2,0,1,0,1
"COG3394",46,16,21,27,9,15,5,2,6,8,16,12,10,6,9,29,16,16,11,12
"COG3395",38,9,67,11,98,23,27,26,30,89,8,37,18,95,78,9,39,32,74,31
"COG3396",82,149,55,30,118,142,62,35,101,84,149,70,17,41,60,103,69,68,76,90
"COG3397",1,1,3,4,1,2,1,2,2,5,2,0,4,2,2,0,1,4,2,1
"COG3398",38,30,19,18,64,22,0,4,58,37,53,8,4,31,49,29,49,69,34,91
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG3400",14,0,37,39,33,0,0,2,1,13,0,4,17,54,31,0,47,12,30,16
"COG3401",3,9,1,3,5,2,0,4,27,7,3,3,0,2,3,10,2,2,5,10
