"","NOF006","DOF008","NOF012","DLF001","NLM002","NLM032","NOF011","DOM021","NOM019","NOM012","NOM027","NLM001","DLM008","DLM004","DLF006","NLF005","DOF006","DLM003","DLM010","NLM025","NOM026","DLF007","NLF010","NLM022","NOF013","NOF005","DLF012","NLF012","DLM018","DOM023"
"COG1921",7,25,7,5,7,5,5,6,6,2,5,3,9,2,18,2,24,9,43,2,43,13,4,8,3,12,9,4,12,3
"COG1922",49,29,61,77,58,27,39,45,58,41,49,45,34,116,56,36,85,61,51,51,28,87,82,35,62,45,15,52,31,28
"COG1923",2,3,3,1,2,2,1,6,7,6,5,7,5,4,15,5,2,5,5,22,16,4,2,6,1,4,3,2,2,7
"COG1924",56,227,208,42,42,270,132,50,191,184,318,142,141,43,140,159,52,64,90,126,200,76,80,256,148,174,220,136,259,101
"COG1925",6,25,10,5,5,19,11,10,18,20,15,13,11,9,29,54,24,16,48,28,101,34,26,77,35,45,97,34,26,18
"COG1928",1,0,23,0,1,5,20,5,15,27,3,13,25,0,8,26,0,1,0,2,3,0,2,10,9,0,0,10,4,0
"COG1929",81,78,37,53,88,48,60,60,70,55,92,71,68,48,52,49,44,63,59,41,71,44,42,47,59,39,89,57,44,53
"COG1930",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0
"COG1932",79,77,64,77,107,102,95,94,107,99,151,78,100,87,83,105,49,91,71,95,64,66,96,91,84,96,93,95,120,64
"COG1934",1,4,2,1,1,1,1,1,4,1,0,6,0,2,4,2,0,0,10,13,16,5,0,4,1,3,4,0,0,0
"COG1937",10,48,24,6,9,47,19,16,36,31,62,21,50,11,32,25,13,14,22,18,39,12,26,30,11,30,60,27,25,8
"COG1939",8,51,38,4,6,48,26,11,25,27,32,30,42,3,23,25,11,10,12,18,48,13,16,44,24,22,33,27,26,7
"COG1940",312,467,259,286,177,295,282,320,254,251,467,318,300,273,238,213,253,366,267,299,323,214,236,266,218,228,450,259,316,223
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",0,4,0,1,1,1,0,0,1,4,0,6,0,0,0,0,0,4,5,0,2,0,1,1,0,0,0,0,0,1
"COG1943",32,83,107,40,12,148,67,69,47,72,531,65,76,24,122,37,29,68,66,37,124,28,88,63,55,40,146,68,74,69
"COG1944",2,2,16,0,1,2,0,1,0,1,0,2,0,25,1,1,2,36,7,18,21,1,11,6,1,0,2,0,0,1
"COG1945",0,0,1,0,0,0,0,1,1,4,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1946",4,12,0,1,5,2,0,1,0,0,8,3,0,1,3,0,0,0,9,2,14,1,1,2,0,0,3,0,4,0
"COG1947",40,69,56,46,82,62,61,57,82,90,117,64,80,39,73,74,59,59,75,93,76,54,69,66,75,52,73,59,79,95
"COG1949",5,26,2,1,5,3,1,0,4,0,23,2,2,1,6,0,0,0,10,1,20,2,1,4,1,1,2,0,6,0
"COG1950",0,3,19,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,6,0,0,0,0,0,1,0,0,0
"COG1951",99,80,67,94,185,108,86,100,93,99,66,120,93,115,97,125,117,84,140,109,102,102,115,121,99,127,106,100,122,159
"COG1952",7,2,2,0,7,2,2,1,2,10,0,3,1,3,6,3,3,2,7,23,10,2,3,8,1,1,2,0,1,0
"COG1953",2,0,1,2,3,4,0,1,6,0,0,4,1,0,9,2,2,2,11,1,9,4,0,5,2,3,8,0,2,4
"COG1954",6,12,10,2,6,11,9,4,11,9,10,9,10,2,9,11,9,5,3,5,19,5,2,14,4,9,8,5,3,2
"COG1956",22,10,16,10,13,7,28,37,10,15,4,31,29,23,23,23,11,28,19,19,8,14,20,16,19,21,9,25,19,21
"COG1957",18,121,53,15,14,30,17,11,18,10,124,15,18,11,21,10,25,18,31,10,31,42,5,15,8,16,59,5,34,2
"COG1959",23,116,51,25,16,116,50,29,74,78,93,50,54,24,69,79,18,51,64,41,125,42,43,86,56,79,129,63,65,20
"COG1960",37,31,36,24,63,34,58,67,38,28,36,55,41,43,49,123,157,138,158,98,104,98,108,133,134,128,32,142,148,164
"COG1961",415,993,1428,577,210,1075,775,578,1089,1205,517,600,949,341,1077,1021,303,439,583,565,698,644,409,914,790,966,1363,1168,572,334
"COG1963",1,6,14,2,2,13,8,3,8,17,8,8,13,4,9,13,3,5,5,1,10,3,2,9,6,4,1,8,4,3
"COG1964",0,4,3,1,4,7,5,1,2,3,2,1,1,2,3,0,3,1,0,0,3,1,1,1,2,1,68,0,0,0
"COG1965",1,1,0,0,2,0,0,2,0,0,0,0,0,1,4,1,0,1,5,0,15,2,0,2,0,0,1,0,0,2
"COG1966",97,154,103,80,151,180,106,152,187,179,297,147,113,113,129,169,95,105,159,203,175,104,133,191,151,126,35,148,192,169
"COG1968",67,101,131,51,98,98,96,84,83,114,104,111,115,75,85,114,66,84,88,116,82,38,62,84,68,82,90,97,96,98
"COG1969",7,3,5,7,4,5,0,8,9,7,65,4,1,6,3,0,5,4,5,2,7,2,12,2,2,2,2,0,3,9
"COG1970",33,36,66,25,38,28,36,39,32,43,53,39,39,44,39,37,23,36,20,46,41,37,36,22,32,25,14,33,17,20
"COG1971",49,63,77,49,15,73,48,43,53,54,24,43,78,56,56,63,40,33,53,25,81,54,52,56,65,65,47,47,59,36
"COG1972",17,9,5,8,12,5,3,12,10,1,57,7,5,6,24,3,6,36,50,4,59,10,7,18,5,6,12,2,2,8
"COG1974",40,79,74,32,28,85,33,36,59,69,93,85,55,13,96,60,18,30,36,83,93,25,24,73,43,65,59,58,93,26
"COG1975",16,94,25,20,12,79,22,19,39,23,156,13,47,14,37,22,33,13,27,11,56,17,12,49,26,59,75,26,38,16
"COG1977",1,0,0,0,1,0,1,1,1,1,0,0,0,4,0,0,1,0,3,0,2,2,0,0,0,0,1,0,0,1
"COG1979",126,71,98,134,38,64,104,116,50,44,90,55,92,132,107,75,143,102,107,86,99,111,149,69,108,105,135,96,77,74
"COG1982",52,204,78,38,58,121,72,35,167,91,199,115,105,22,99,111,64,52,98,81,173,70,55,158,73,87,239,73,108,34
"COG1983",19,14,9,22,5,9,19,26,13,13,5,12,14,32,21,8,17,22,17,4,19,17,27,9,7,16,1,14,16,10
"COG1984",2,9,2,4,9,8,7,9,12,12,7,7,22,5,17,5,3,2,13,7,23,0,3,13,3,14,34,4,6,2
"COG1985",75,49,61,73,92,61,84,78,78,65,87,83,76,77,86,59,42,83,71,125,88,57,86,90,73,49,46,89,75,118
"COG1986",1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,10,0,7,0,1,3,0,1,0,0,0,0
"COG1987",2,3,2,3,2,4,4,3,3,7,1,8,12,1,6,9,2,3,1,9,14,4,6,14,4,3,2,12,4,2
"COG1988",3,18,3,3,1,6,1,8,6,0,3,14,4,4,6,3,5,0,6,2,15,3,4,2,2,4,3,1,0,1
"COG1989",7,45,37,3,12,30,17,9,23,20,34,34,15,7,30,26,7,9,21,19,46,8,8,30,8,20,33,20,18,3
"COG1990",1,8,2,0,0,7,1,0,2,4,5,1,1,0,4,4,0,0,1,1,5,0,2,1,3,2,0,8,2,2
"COG1992",0,1,0,0,0,3,0,3,2,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,4,2,0,1,0,1
"COG1993",1,0,0,3,0,0,3,0,1,1,0,1,1,0,5,0,0,1,0,1,0,0,1,0,1,1,0,3,2,0
"COG1994",5,15,61,4,4,31,23,6,30,17,29,16,28,4,18,17,5,11,6,13,18,10,4,9,6,16,17,22,21,8
"COG1995",56,21,30,49,122,31,35,100,53,49,78,54,59,65,36,64,62,76,75,74,31,61,55,44,47,64,1,76,64,80
"COG2000",5,6,4,5,3,5,12,9,14,18,2,3,7,0,14,2,8,22,2,6,3,8,1,3,6,9,50,6,7,5
"COG2001",36,44,74,38,8,45,50,59,46,38,23,36,60,51,57,34,49,25,29,24,45,37,43,47,35,45,57,43,42,25
"COG2002",13,49,53,10,6,65,34,15,41,53,27,30,55,15,32,35,10,14,18,21,52,14,11,54,24,44,65,25,22,6
"COG2003",59,74,117,77,66,112,59,88,129,100,86,87,83,66,98,84,65,104,60,120,93,103,72,105,66,93,63,80,78,108
"COG2005",3,2,4,0,5,2,5,1,9,3,5,3,7,6,10,10,5,2,9,6,19,4,5,10,0,1,6,3,5,3
"COG2006",26,32,15,39,1,23,27,17,15,15,116,9,16,15,28,13,10,40,10,4,13,22,33,3,25,10,66,4,6,16
"COG2008",67,51,53,61,19,70,87,83,80,68,85,43,71,81,68,51,101,79,108,46,46,67,110,65,75,70,57,55,77,107
"COG2009",1,1,3,2,4,1,4,8,1,3,25,1,2,6,4,1,4,2,6,0,9,0,7,4,0,0,0,0,2,14
"COG2010",0,1,3,1,0,0,0,0,4,0,1,0,0,1,2,1,2,0,10,2,7,0,0,1,0,0,0,0,1,0
"COG2011",15,73,12,9,12,40,24,23,40,25,86,33,38,4,26,22,14,27,50,81,68,6,11,27,18,19,35,24,37,10
"COG2013",5,41,15,10,4,26,8,5,43,13,25,32,24,2,23,11,7,1,2,6,14,1,3,9,2,1,17,4,1,3
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",9,23,15,5,9,35,16,8,18,16,10,11,10,8,22,12,16,11,6,7,6,5,2,21,23,14,52,21,15,5
"COG2017",298,199,234,287,210,215,276,303,223,262,259,247,227,275,213,232,258,227,200,188,180,281,277,219,308,235,149,231,241,296
"COG2020",0,5,2,0,0,10,1,1,2,0,0,0,0,2,1,2,0,0,0,0,7,0,1,0,4,0,0,2,4,0
"COG2021",0,0,2,0,0,1,2,3,9,1,0,0,2,1,3,2,0,1,2,3,4,0,1,2,1,3,0,4,3,1
"COG2022",46,51,31,32,19,29,40,36,42,27,68,36,54,44,39,41,64,38,53,54,27,45,48,52,37,47,51,45,38,46
"COG2025",59,52,76,65,109,80,94,87,115,91,109,82,120,88,116,87,76,125,71,77,62,74,55,99,92,83,18,103,81,110
"COG2026",9,10,0,0,4,18,2,4,2,9,5,3,0,1,8,2,1,3,12,0,7,0,3,1,0,0,5,1,3,2
"COG2027",69,40,20,56,99,21,32,50,28,26,45,19,14,65,32,28,87,51,67,41,40,82,73,42,44,43,20,37,43,42
"COG2030",50,129,32,56,65,28,37,51,21,19,209,35,32,62,39,36,41,31,38,50,21,63,61,18,26,36,24,52,57,50
"COG2031",1,2,2,7,6,0,9,3,21,3,2,6,3,3,14,1,14,14,5,0,18,1,1,5,6,5,3,3,9,3
"COG2032",2,3,4,2,3,1,1,2,4,0,2,0,0,0,8,1,9,4,5,1,8,2,1,1,1,3,5,0,0,1
"COG2033",4,11,4,8,14,19,7,5,17,23,44,15,7,2,18,12,2,4,6,33,16,8,12,6,7,8,3,4,18,18
"COG2035",1,4,25,4,1,8,11,5,8,10,3,5,4,5,9,34,13,45,32,10,33,10,13,21,44,13,11,11,13,25
"COG2038",54,68,51,74,23,73,67,65,68,42,149,49,74,72,63,57,72,56,81,22,61,51,99,49,60,66,35,71,69,55
"COG2039",2,44,5,3,2,8,1,4,13,5,33,7,8,3,12,7,2,2,14,5,16,1,0,5,2,7,5,3,18,1
"COG2040",6,2,9,7,1,3,14,6,10,6,7,3,4,4,7,2,9,7,12,2,7,12,5,3,10,4,1,0,4,2
"COG2041",3,2,1,2,1,0,0,2,0,0,0,1,1,1,3,1,1,0,8,0,3,2,1,5,1,0,6,0,0,0
"COG2043",0,0,0,0,0,1,0,1,0,3,1,0,5,1,3,0,2,0,2,0,0,2,0,0,0,0,0,0,0,2
"COG2045",0,0,0,0,0,0,2,2,0,0,0,1,0,0,5,1,10,2,3,0,2,1,0,0,0,2,0,1,1,1
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",5,11,14,0,2,16,4,4,11,5,4,0,6,4,6,3,8,26,6,2,12,2,1,2,7,4,14,7,6,7
"COG2049",7,11,4,7,7,9,9,6,7,10,3,6,13,3,18,7,4,4,5,7,20,2,2,17,5,6,31,5,14,0
"COG2050",89,7,39,70,69,25,90,78,39,45,71,39,76,80,66,41,61,74,65,33,42,49,75,44,58,43,9,50,47,71
"COG2052",3,9,21,1,2,10,8,2,13,13,7,7,19,2,13,14,5,5,5,8,13,3,5,11,11,6,17,9,14,6
"COG2055",4,25,15,7,20,17,10,13,25,6,65,4,19,10,26,4,26,9,40,9,14,19,3,18,5,10,52,9,9,5
"COG2056",0,0,0,2,0,1,0,0,0,2,0,1,0,0,1,3,8,2,1,0,17,5,1,1,5,5,6,0,3,1
"COG2057",8,5,5,3,3,3,4,12,9,4,7,9,10,4,27,4,4,18,7,2,25,2,2,8,7,5,1,8,5,7
"COG2059",117,105,71,160,187,117,140,126,141,148,104,159,146,117,115,104,120,133,66,129,112,115,125,113,129,123,156,123,100,146
"COG2060",129,9,65,107,29,51,90,98,88,42,90,36,51,112,76,55,118,88,102,16,45,96,144,53,75,73,40,78,55,46
"COG2062",0,14,1,0,1,0,0,0,4,0,12,0,0,0,4,0,0,0,3,8,6,0,1,3,0,0,5,0,14,0
"COG2063",1,3,0,0,1,0,1,2,0,0,1,2,0,0,1,1,3,0,0,15,0,3,0,3,0,0,2,0,0,0
"COG2064",6,0,6,0,0,1,1,0,13,1,0,10,4,0,1,0,0,0,0,1,0,0,3,0,3,2,0,0,1,0
"COG2065",4,17,1,2,1,4,10,7,8,9,41,4,6,0,30,4,2,6,4,2,15,0,9,2,2,1,1,6,7,2
"COG2066",60,9,34,63,48,20,52,107,40,24,5,19,45,74,70,53,99,49,38,12,42,46,92,32,47,56,6,70,9,35
"COG2067",18,8,27,19,54,6,18,18,15,31,0,20,19,19,29,0,5,12,14,8,7,4,4,5,3,3,0,12,5,15
"COG2068",5,39,16,10,3,30,6,8,11,8,52,10,9,8,20,4,17,6,11,3,23,18,15,11,7,11,49,3,8,8
"COG2069",1,13,5,1,0,9,0,3,8,2,1,1,13,0,2,1,2,3,2,0,6,3,0,2,0,1,21,3,1,0
"COG2070",75,109,93,95,37,155,98,104,101,79,202,65,118,110,114,95,95,110,96,40,122,101,119,128,98,144,94,117,111,81
"COG2071",59,43,62,83,238,48,43,63,73,58,20,103,21,74,78,64,60,68,70,114,43,82,66,60,66,71,35,43,99,157
"COG2072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0
"COG2073",59,42,31,40,8,67,27,44,55,27,76,26,54,44,60,46,62,31,48,14,42,48,65,33,43,59,46,59,31,33
"COG2076",19,7,7,26,39,5,23,41,8,30,63,8,7,27,19,15,12,15,36,9,27,35,23,20,8,15,13,4,2,31
"COG2077",39,4,20,46,9,12,26,30,18,14,2,10,18,41,37,21,36,28,39,0,29,53,39,15,21,31,8,29,16,30
"COG2078",0,14,3,2,1,2,0,0,11,6,1,1,0,4,2,3,1,1,1,6,12,1,0,1,0,0,3,0,35,87
"COG2079",8,0,14,4,11,1,5,6,11,6,12,8,2,4,17,1,0,16,4,6,1,5,5,12,7,7,4,3,3,5
"COG2080",20,82,21,20,16,68,34,20,53,35,62,29,35,10,41,20,58,31,37,16,62,53,24,45,14,37,129,21,53,12
"COG2081",28,103,91,22,40,147,74,41,129,122,92,104,107,30,80,109,32,37,54,76,107,30,34,117,87,70,120,74,104,45
"COG2082",31,33,20,19,5,39,19,24,35,25,60,19,28,7,31,14,25,16,22,10,24,36,26,17,34,40,29,24,26,13
"COG2084",18,29,12,17,17,24,11,16,18,21,147,15,14,18,39,7,18,15,34,11,35,20,18,36,25,29,18,24,20,16
"COG2085",0,0,12,0,0,0,0,0,11,0,0,0,0,0,0,1,1,0,0,8,0,3,0,1,1,0,2,0,0,3
"COG2086",57,36,68,41,100,67,55,75,81,72,89,74,89,65,62,70,71,101,60,56,52,48,63,58,80,75,9,74,80,81
"COG2087",28,24,34,37,7,37,24,37,35,20,32,30,35,40,31,26,41,19,31,11,28,30,51,35,32,45,23,30,26,17
"COG2088",9,29,26,8,11,47,19,8,23,26,23,24,31,9,33,62,6,17,11,14,32,18,14,73,17,38,20,40,25,5
"COG2089",60,7,43,38,8,27,87,51,28,19,4,29,61,44,49,48,11,55,46,33,16,27,44,29,44,42,7,50,9,9
"COG2091",10,32,8,3,10,31,9,6,18,14,4,21,18,6,23,13,10,6,20,9,37,12,9,31,14,17,48,18,14,6
"COG2094",0,13,4,1,1,0,3,0,5,4,1,0,2,0,3,1,4,3,3,3,11,0,0,2,1,1,2,5,5,0
"COG2095",99,12,48,157,20,46,63,112,39,23,3,33,55,141,66,46,94,92,72,11,39,102,115,42,62,73,10,61,54,75
"COG2096",61,13,38,65,34,21,51,50,32,19,28,13,31,61,51,34,69,60,52,8,38,69,55,36,36,62,36,41,36,42
"COG2099",93,46,41,52,7,77,53,60,57,32,63,26,54,45,45,49,77,40,47,13,28,64,93,27,51,63,71,60,27,30
"COG2102",2,2,4,1,0,2,4,4,17,3,0,1,5,0,12,2,0,14,3,1,9,0,6,5,5,1,1,2,2,6
"COG2103",46,5,16,42,12,17,48,41,26,22,43,24,53,39,23,29,31,25,17,14,14,15,40,21,40,28,6,41,8,26
"COG2104",2,5,0,0,3,0,0,0,0,0,1,0,1,0,3,1,3,0,4,0,1,1,1,1,1,1,1,0,1,0
"COG2105",2,5,1,1,2,0,0,0,0,0,0,2,0,3,2,0,0,1,9,1,8,3,1,3,1,0,6,0,0,1
"COG2107",0,0,4,0,0,1,1,0,3,0,0,0,1,2,2,0,0,5,1,0,0,0,1,0,0,3,0,4,0,3
"COG2108",1,0,0,0,0,1,4,0,0,3,0,0,0,0,5,1,0,2,1,0,2,0,1,0,1,1,0,2,0,0
"COG2109",15,39,21,10,7,53,24,20,38,23,91,15,24,7,42,11,9,18,8,19,23,11,21,26,15,32,52,26,23,17
"COG2110",26,88,24,15,11,70,23,38,68,87,35,74,73,34,58,71,25,35,39,146,41,45,56,63,40,42,30,41,67,67
"COG2111",5,2,4,3,1,0,3,3,7,2,1,3,5,0,7,1,3,10,1,0,4,4,1,0,2,8,0,2,0,2
"COG2113",41,6,10,22,7,6,19,50,12,6,2,13,8,25,19,3,12,11,9,3,5,22,9,3,4,5,2,12,1,9
"COG2114",1,0,7,0,0,2,2,1,1,1,0,1,7,0,0,8,0,2,0,4,1,1,0,0,11,0,0,1,1,0
"COG2115",53,21,33,49,22,13,30,58,40,31,27,20,32,72,41,26,51,25,94,4,27,33,56,40,32,29,7,33,81,43
"COG2116",15,55,21,8,8,36,18,9,30,38,10,32,32,7,40,25,15,6,30,37,67,32,9,44,21,18,63,16,19,4
"COG2119",0,11,3,2,1,5,1,2,6,4,27,9,1,2,4,6,2,3,3,2,6,8,7,5,4,1,0,7,6,7
"COG2120",21,1,14,9,2,12,19,5,10,29,2,10,43,20,30,7,13,29,13,7,11,20,13,15,13,14,3,17,4,3
"COG2121",0,1,0,0,0,1,0,0,3,1,2,0,2,0,0,1,4,3,4,0,4,4,1,0,0,0,0,0,0,2
"COG2122",0,0,2,0,0,0,1,3,0,0,0,1,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",8,0,5,6,49,1,5,1,6,11,0,25,1,1,6,10,8,3,11,21,6,1,2,4,13,5,1,1,4,15
"COG2128",3,9,0,1,7,1,0,8,2,1,1,3,3,4,8,3,4,6,41,1,32,2,1,7,0,0,3,0,0,2
"COG2129",1,19,10,0,1,21,14,1,19,21,11,10,16,3,9,9,0,14,5,9,12,5,5,13,24,11,1,14,21,34
"COG2130",3,1,0,0,1,0,3,2,1,0,0,0,1,0,0,0,1,0,13,1,4,1,0,3,0,0,3,0,0,0
"COG2131",54,59,75,41,68,58,43,53,43,189,36,61,75,53,53,65,27,43,43,73,73,46,62,49,43,48,42,50,55,71
"COG2132",4,28,0,3,1,2,0,4,6,0,0,4,0,3,9,2,4,2,40,5,59,3,2,10,0,2,10,0,0,1
"COG2133",2,2,0,1,0,0,2,0,1,0,0,2,1,0,6,0,7,0,11,2,10,1,1,4,1,0,3,0,2,0
"COG2134",1,0,0,1,1,0,0,3,1,0,0,5,0,0,5,0,3,1,9,3,9,0,0,7,1,1,1,0,0,2
"COG2135",12,18,6,13,2,6,14,4,3,23,8,6,10,4,2,3,5,4,8,3,8,14,0,4,12,2,33,5,5,0
"COG2137",5,18,33,4,4,26,10,5,28,32,6,10,15,5,25,9,7,6,20,28,24,2,3,10,3,6,32,8,8,6
"COG2140",27,2,17,16,1,1,32,24,3,4,3,15,17,23,6,7,7,24,4,0,2,4,3,4,5,9,6,15,2,2
"COG2141",9,10,0,1,8,2,1,10,0,0,2,5,1,5,14,3,6,1,89,6,66,4,5,10,1,1,9,1,0,0
"COG2142",1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,6,2,2,4,0,1,0,0,1,0,0,1
"COG2143",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",11,84,15,10,8,42,23,15,37,50,125,58,24,14,34,23,13,15,30,55,55,12,20,47,40,32,39,25,33,16
"COG2146",3,2,0,2,3,1,0,4,1,0,0,2,0,0,2,0,4,0,7,0,0,0,0,1,0,1,2,0,0,0
"COG2148",329,201,234,350,198,295,316,248,201,255,206,155,354,311,262,276,236,265,188,219,268,325,267,230,267,284,219,261,191,183
"COG2149",6,1,0,2,0,0,1,1,1,0,0,1,1,0,4,0,0,0,5,0,7,1,2,0,0,1,0,0,0,0
"COG2151",24,28,16,29,50,14,18,9,28,21,20,29,19,31,17,14,23,27,30,26,7,12,23,20,22,8,6,11,30,28
"COG2152",205,45,116,251,105,84,157,144,83,98,8,109,69,252,92,99,294,118,102,59,57,217,160,86,172,126,9,140,78,145
"COG2153",2,10,9,3,1,1,1,2,9,2,0,4,2,0,18,3,2,11,4,6,22,2,0,3,0,5,10,6,1,6
"COG2155",4,12,25,3,0,14,4,3,16,13,5,6,12,3,8,6,0,8,5,5,4,2,1,5,7,6,13,5,6,2
"COG2156",38,1,21,41,12,12,27,39,29,8,45,9,14,30,20,19,28,42,27,4,12,21,32,18,17,13,33,19,25,20
"COG2158",2,5,6,0,0,5,2,0,5,8,1,5,3,0,9,7,0,4,3,3,12,1,2,4,0,2,10,4,4,0
"COG2159",12,21,18,19,7,19,21,13,39,26,45,16,22,11,36,30,18,25,30,16,49,13,10,17,28,23,48,12,35,7
"COG2160",93,85,59,98,21,62,95,96,62,102,162,88,76,96,60,64,114,58,69,80,44,81,103,59,110,91,130,83,70,89
"COG2161",16,1,1,1,2,1,3,4,3,11,15,4,1,5,3,2,2,4,11,0,6,1,3,1,4,4,11,5,4,0
"COG2162",2,3,0,0,5,1,3,1,1,2,2,4,0,0,6,0,2,2,10,0,9,0,1,4,0,1,0,2,2,1
"COG2163",0,0,1,0,0,1,0,1,6,3,0,0,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2165",2,8,0,5,9,3,3,5,0,5,6,8,4,3,18,1,7,7,17,2,28,3,2,8,3,0,6,1,0,0
"COG2166",52,6,25,44,59,16,37,50,30,26,0,35,28,47,51,28,54,54,50,20,20,46,50,21,20,30,5,47,18,48
"COG2168",0,1,0,0,2,1,0,2,0,0,0,1,1,0,3,0,0,0,4,0,3,3,0,3,0,0,1,0,0,0
"COG2169",3,3,5,9,1,0,5,3,3,5,0,1,0,9,5,3,27,46,34,6,20,9,11,9,21,11,3,4,6,4
"COG2170",2,0,0,0,6,0,0,0,0,0,0,2,0,0,2,2,0,0,19,0,4,2,0,3,1,0,3,1,0,0
"COG2171",8,32,13,1,5,8,3,1,8,9,21,0,4,4,15,2,8,10,18,26,17,1,3,3,2,2,10,8,8,8
"COG2172",18,34,38,15,3,40,27,10,23,48,22,25,31,19,26,41,17,27,11,18,32,19,15,21,44,26,53,27,19,7
"COG2173",37,7,22,60,6,13,46,13,14,19,1,14,26,57,32,26,58,24,17,3,22,50,46,18,36,43,4,32,6,17
"COG2175",1,0,0,0,3,0,0,0,1,0,0,1,0,1,3,0,0,0,9,1,9,2,0,4,0,0,3,0,0,0
"COG2176",37,328,406,126,79,298,126,110,217,184,343,139,188,55,151,218,45,69,85,128,201,83,69,205,99,156,156,163,195,49
"COG2177",69,66,135,64,86,97,87,82,113,91,82,105,100,70,105,83,57,98,62,95,91,45,53,83,67,68,76,87,108,91
"COG2179",12,37,53,5,4,49,25,7,22,33,12,26,34,4,27,37,5,8,7,14,49,7,9,29,21,23,26,25,33,2
"COG2180",6,5,1,2,3,4,1,1,1,1,2,4,0,3,3,1,2,0,13,0,11,3,0,8,1,2,2,0,2,0
"COG2181",5,2,1,1,2,4,1,0,1,1,1,5,2,3,6,0,0,1,2,1,4,0,0,1,0,0,1,0,0,0
"COG2182",21,118,20,5,7,93,36,17,26,73,31,62,67,11,37,26,1,7,17,63,24,7,9,43,6,22,30,13,20,7
"COG2183",147,120,249,97,85,153,135,128,136,150,199,184,150,101,126,150,115,108,145,125,145,114,125,166,123,140,195,138,188,185
"COG2184",20,57,47,20,86,42,18,19,34,71,11,67,52,33,21,58,11,27,26,77,34,52,13,29,47,19,62,21,30,38
"COG2185",162,13,84,139,47,57,147,192,122,66,222,64,86,149,99,60,205,155,145,51,42,143,169,80,141,131,11,109,145,159
"COG2186",58,87,39,37,42,63,59,70,76,53,167,46,58,41,67,39,81,48,83,19,131,109,27,95,34,53,77,59,45,46
"COG2188",60,192,44,97,28,96,64,45,58,78,265,66,72,47,93,40,63,96,108,29,190,99,75,74,59,73,80,44,61,44
"COG2189",55,37,87,36,109,89,74,41,92,76,65,83,30,62,94,54,36,70,32,221,52,74,64,54,53,126,86,31,109,74
"COG2190",20,336,37,49,36,127,38,25,26,63,148,47,61,40,50,48,44,67,76,34,113,50,37,68,47,99,319,66,61,16
"COG2191",0,0,2,2,0,0,0,1,4,7,0,1,6,3,2,0,4,3,0,1,0,0,0,1,1,1,1,1,0,0
"COG2192",1,0,11,3,2,13,0,0,4,0,1,12,2,0,10,12,0,7,1,3,1,0,0,1,13,0,0,1,1,4
"COG2193",11,3,16,19,1,9,6,25,17,8,1,7,5,25,36,4,12,17,22,2,14,21,21,14,8,22,3,13,2,25
"COG2194",115,15,80,127,278,27,113,134,157,81,76,191,61,130,136,55,95,140,104,196,87,149,134,61,68,90,33,73,54,111
"COG2195",274,218,196,209,483,235,294,293,270,326,130,308,248,296,333,247,272,291,263,360,253,261,227,278,235,239,127,244,284,393
"COG2197",841,181,340,967,266,165,528,369,176,257,332,277,318,590,264,187,582,425,336,158,206,751,511,225,621,328,127,391,287,374
"COG2198",20,16,1,7,13,2,5,6,9,1,0,17,3,8,45,11,18,1,78,3,103,15,5,48,3,5,32,6,0,1
"COG2199",174,345,143,111,102,377,156,123,257,314,180,376,315,71,302,158,44,55,109,104,163,94,44,208,87,85,157,83,77,26
"COG2200",107,198,76,42,53,152,70,60,144,112,151,197,118,51,187,154,80,65,200,140,239,161,72,256,98,110,206,102,110,42
"COG2201",6,8,7,3,3,16,12,4,16,11,2,33,18,3,9,35,3,3,8,32,20,16,7,29,17,9,2,15,14,5
"COG2202",108,21,35,111,26,7,65,51,24,35,10,46,31,47,50,28,75,64,89,33,41,108,37,68,133,31,83,30,4,22
"COG2203",5,8,48,0,2,11,4,5,2,1,0,10,3,2,11,12,1,0,33,4,27,2,2,11,17,1,3,0,1,3
"COG2204",721,39,429,642,532,201,464,654,404,306,33,375,390,768,410,301,719,485,451,376,172,520,541,292,434,400,58,494,282,619
