"","DOF006","NOM005","DOM010","NLM023","DLM005","DLM011","DOF007","DOM015","NLM001","NLF008","NOF002","NOM019","NLM017","NLM026","NLM029","DLM003","NOF006","NLM007","DLM006","NLM010","NOM012","NOM017","DOM024","NOF008","DOM003","NLM032","DLM010","NLF010","DLM015","NLM021"
"COG2038",76,79,104,56,55,66,57,73,49,110,60,70,50,61,57,53,65,85,43,60,44,55,68,81,47,49,86,105,72,50
"COG2039",4,5,9,12,4,3,5,4,6,18,7,6,0,13,4,2,2,2,3,5,5,4,2,7,19,6,9,1,3,6
"COG2040",10,4,2,16,0,0,8,0,1,5,27,7,8,3,0,8,5,5,4,7,3,3,5,0,15,8,12,1,4,3
"COG2041",2,12,0,2,5,5,0,0,2,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,11,0,6,0,0,0
"COG2043",1,0,0,0,0,0,1,2,0,7,0,1,1,2,2,1,0,0,0,4,1,0,1,1,0,1,5,0,0,2
"COG2045",2,0,4,4,3,0,1,0,2,1,3,2,0,0,0,1,0,2,0,1,1,0,0,2,0,0,3,0,1,0
"COG2046",0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,5,9,6,10,1,1,4,2,1,5,8,3,12,4,11,1,4,3,9,8,2,8,10,1,12,9,2,0,13
"COG2049",3,17,2,5,5,5,3,23,5,3,3,8,1,20,7,2,5,4,1,5,19,5,4,10,8,10,12,1,1,8
"COG2050",80,59,55,79,61,78,107,53,41,79,69,40,47,32,35,93,84,56,41,38,57,47,76,60,52,26,61,72,71,60
"COG2052",5,7,5,7,6,5,0,13,6,6,9,19,17,32,11,5,2,18,6,4,15,5,5,8,6,17,5,2,8,14
"COG2055",10,25,5,5,11,5,4,6,3,8,3,8,2,9,4,11,3,34,4,8,7,10,8,15,24,22,34,4,14,8
"COG2056",2,1,2,9,1,0,0,2,0,1,1,3,3,0,0,2,1,2,0,1,3,3,1,2,1,1,2,0,2,3
"COG2057",5,14,14,7,28,9,4,2,5,3,13,10,4,2,9,23,4,4,4,3,6,3,2,8,10,5,18,3,2,4
"COG2059",121,80,107,148,118,133,133,116,137,138,76,118,113,110,81,129,104,159,208,134,140,208,131,108,113,113,58,134,109,100
"COG2060",131,47,105,84,58,117,116,73,36,113,67,92,73,34,31,116,97,88,50,97,37,37,85,72,37,40,105,106,70,68
"COG2062",0,7,1,4,9,3,0,1,0,0,1,4,0,0,1,0,1,1,0,0,0,2,0,0,10,0,7,0,0,0
"COG2063",1,12,0,2,0,2,1,0,0,0,3,0,1,0,0,0,1,0,0,0,3,0,0,0,7,1,0,0,1,0
"COG2064",0,0,0,0,2,0,0,19,10,1,0,13,1,10,11,0,5,1,0,0,4,1,4,1,0,1,0,8,0,1
"COG2065",1,2,4,6,16,1,2,5,2,10,2,7,1,7,7,3,5,7,5,1,3,9,6,11,10,2,4,6,2,8
"COG2066",97,41,73,74,50,58,67,59,19,72,67,46,51,25,39,57,76,53,28,59,30,6,77,67,31,20,42,96,57,83
"COG2067",20,26,52,29,28,25,9,13,15,20,22,23,19,18,39,34,21,8,20,14,20,56,13,12,25,14,54,13,13,14
"COG2068",20,23,22,10,16,8,12,6,3,15,23,11,6,3,10,9,8,11,3,4,9,11,14,10,16,25,5,13,10,13
"COG2069",1,6,1,2,2,1,1,7,1,1,5,4,1,10,4,1,2,0,1,0,9,6,3,2,0,13,4,2,4,5
"COG2070",99,76,128,114,106,118,111,84,75,125,123,102,101,92,124,119,69,153,92,145,89,69,112,85,29,146,100,121,126,121
"COG2071",65,48,77,85,60,84,56,85,92,83,30,67,38,50,45,71,74,62,109,43,93,174,59,67,138,57,74,59,65,86
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",48,34,52,47,54,56,24,73,29,58,35,56,51,40,43,27,51,70,32,59,32,18,52,53,24,51,43,75,54,48
"COG2076",18,45,22,11,19,19,30,4,12,25,16,18,31,9,15,8,21,5,29,9,15,27,19,6,48,8,44,29,12,8
"COG2077",36,17,38,36,40,41,38,35,14,28,24,28,25,28,20,42,46,25,15,21,19,5,29,37,10,14,32,56,22,22
"COG2078",0,0,1,0,6,0,0,0,4,2,2,8,0,2,0,6,0,4,1,0,3,38,0,0,39,1,0,1,0,3
"COG2079",5,16,15,10,13,7,3,7,4,8,8,18,5,11,4,16,10,11,10,5,5,1,5,2,12,4,2,3,5,1
"COG2080",73,101,50,39,64,36,40,34,29,18,53,51,21,38,45,24,10,50,22,31,35,30,37,31,60,39,32,30,28,31
"COG2081",27,113,69,44,85,46,18,94,107,39,81,144,49,130,123,11,11,19,31,24,35,31,23,42,19,52,9,7,20,32
"COG2082",35,30,38,40,20,26,21,21,17,36,42,35,45,25,37,17,18,34,15,29,21,19,21,34,11,42,18,17,48,19
"COG2084",25,93,23,11,30,15,24,9,22,30,16,19,14,15,5,14,18,17,11,15,24,24,10,14,65,21,45,22,18,19
"COG2085",0,4,0,10,0,0,0,0,0,0,1,13,1,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,6
"COG2086",77,62,78,67,86,74,58,56,74,84,62,79,76,107,63,79,48,86,83,67,77,94,73,67,79,56,59,59,76,104
"COG2087",37,34,30,33,27,25,44,44,21,30,36,25,27,32,35,30,29,48,17,36,18,21,33,42,21,37,27,45,33,44
"COG2088",6,25,21,20,18,3,3,17,25,4,47,20,18,43,45,8,12,31,19,50,32,21,23,37,10,44,5,11,15,35
"COG2089",14,19,55,78,38,21,40,27,42,61,45,27,101,29,26,58,64,76,34,37,18,10,74,35,3,33,49,24,78,43
"COG2091",5,56,12,12,9,9,10,6,31,5,15,18,10,28,41,2,14,4,21,21,15,9,18,16,26,29,19,8,14,16
"COG2094",2,0,9,4,13,1,0,0,0,0,1,12,1,2,0,3,0,1,0,0,4,0,0,0,0,0,1,0,1,4
"COG2095",107,71,41,79,59,133,115,64,26,86,45,45,45,30,27,114,83,50,46,54,28,8,69,51,31,31,84,119,55,47
"COG2096",67,4,60,49,47,57,48,28,18,50,42,25,60,22,27,54,60,58,33,42,27,12,53,26,4,32,61,69,66,32
"COG2099",70,38,61,61,35,64,19,69,37,67,82,41,76,52,53,33,81,84,40,74,33,21,69,60,28,70,47,79,97,48
"COG2102",0,0,13,3,33,1,1,1,0,6,0,16,1,1,4,9,1,0,0,1,10,3,1,10,0,1,2,1,0,5
"COG2103",34,18,30,38,28,30,31,24,24,41,16,25,38,14,20,27,43,33,25,20,24,39,36,26,43,20,29,28,32,31
"COG2104",0,7,1,0,2,1,1,0,4,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,13,0,1,1,0,0
"COG2105",0,5,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,10,0,6,0,0,0
"COG2107",0,0,9,4,9,0,0,0,0,2,0,4,0,0,2,4,0,0,0,2,3,0,0,4,0,2,3,0,0,1
"COG2108",1,1,4,0,0,2,1,4,3,2,0,0,0,2,4,0,3,1,1,4,5,0,3,1,0,1,0,1,1,1
"COG2109",9,35,20,26,26,22,15,18,19,32,22,44,19,26,39,8,12,25,20,20,24,31,23,36,29,51,12,21,18,26
"COG2110",41,43,39,33,50,38,30,35,57,22,44,69,24,57,64,12,6,12,19,19,30,15,15,18,10,28,14,17,13,13
"COG2111",1,0,7,2,4,3,4,1,6,2,1,5,2,6,4,9,1,1,1,0,10,0,1,4,2,0,4,1,7,3
"COG2113",28,25,13,39,8,46,41,33,9,23,57,12,11,5,11,27,40,41,11,23,4,1,37,19,15,8,22,30,34,9
"COG2114",1,0,1,0,0,1,1,0,0,2,0,1,0,7,1,0,0,0,13,4,0,0,2,4,0,0,0,1,0,16
"COG2115",48,26,58,50,46,70,29,28,24,68,17,35,34,37,29,31,61,56,18,30,30,6,39,39,26,17,77,69,64,34
"COG2116",10,81,21,17,44,11,18,22,43,19,26,29,46,34,26,8,19,9,25,32,47,8,13,22,53,20,33,3,19,22
"COG2119",1,3,3,1,4,3,1,6,5,14,3,10,7,3,13,1,0,5,3,5,8,12,4,3,4,7,3,9,6,2
"COG2120",16,12,8,30,16,16,31,6,4,9,14,13,16,12,23,37,24,13,6,10,26,0,8,15,10,12,13,12,23,12
"COG2121",1,0,4,2,1,0,2,1,0,0,2,3,1,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,1,4
"COG2122",3,0,1,2,0,0,0,1,1,0,2,2,1,0,0,16,0,0,0,1,2,0,0,1,0,0,2,0,0,1
"COG2127",3,20,9,9,8,2,0,3,27,5,5,9,3,6,8,3,6,1,15,7,4,33,3,3,26,5,15,6,3,3
"COG2128",2,13,0,5,6,6,5,3,4,2,6,1,0,1,0,2,0,0,1,1,1,0,0,0,3,1,21,0,2,0
"COG2129",1,14,3,3,8,9,6,9,8,4,9,16,6,29,34,17,4,23,18,19,24,16,27,14,2,24,11,6,4,18
"COG2130",1,14,0,1,3,0,4,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,6,0,8,0,1,1
"COG2131",53,23,62,47,56,65,43,52,73,52,46,58,41,68,65,55,49,52,68,44,184,64,36,61,74,54,42,53,55,52
"COG2132",1,48,0,7,5,11,0,2,6,9,12,13,3,0,1,1,2,1,0,1,0,0,2,4,10,0,8,0,0,0
"COG2133",8,18,0,3,3,2,2,0,4,3,5,2,0,0,0,0,3,1,0,2,1,0,0,0,17,0,6,1,2,2
"COG2134",1,24,0,1,3,2,2,1,3,0,1,1,3,0,0,0,2,1,0,0,0,0,0,0,14,2,17,0,0,0
"COG2135",12,6,12,14,7,4,11,3,4,4,8,3,5,15,3,5,12,3,10,6,14,1,3,6,6,7,12,1,6,4
"COG2137",5,13,11,16,13,15,4,13,19,8,9,26,4,23,31,11,5,4,6,13,26,3,8,21,11,11,22,6,9,15
"COG2140",9,4,24,32,9,7,11,18,9,7,27,1,28,8,3,18,20,3,5,7,1,3,22,27,3,1,4,2,30,13
"COG2141",4,61,0,4,5,10,6,4,3,9,6,1,0,0,1,1,6,5,0,6,0,0,0,0,35,2,95,0,2,0
"COG2142",3,11,0,2,6,1,0,0,1,1,2,1,1,0,0,1,2,0,0,0,0,0,0,0,10,1,2,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG2145",12,39,21,27,42,20,10,27,47,22,32,35,12,22,22,13,9,45,21,29,41,72,33,24,80,44,26,19,15,33
"COG2146",0,22,0,4,1,1,2,0,0,0,4,2,2,0,0,0,2,0,0,0,0,0,0,0,11,0,11,1,0,0
"COG2148",263,177,235,278,229,240,330,289,162,227,296,185,377,258,299,279,335,237,207,250,260,239,266,266,158,245,163,267,302,243
"COG2149",3,16,0,1,2,1,1,1,1,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,11,1,4,0,0,1
"COG2151",26,13,22,29,33,27,27,10,25,30,23,20,17,15,6,36,17,22,20,19,23,40,25,22,45,13,31,28,21,18
"COG2152",296,51,141,172,73,157,290,170,109,118,205,69,254,124,87,113,228,127,155,130,96,85,118,118,38,92,112,154,150,152
"COG2153",1,15,5,9,9,0,3,1,3,5,2,7,0,0,5,4,3,4,1,1,3,1,1,5,3,4,5,0,0,2
"COG2155",0,3,5,0,3,6,1,11,3,1,7,11,0,6,12,4,5,6,0,8,9,4,2,8,0,24,4,2,5,10
"COG2156",34,21,21,16,21,40,33,11,13,30,28,39,16,11,10,13,14,5,8,9,1,3,8,6,7,6,9,12,10,4
"COG2158",0,8,3,4,0,0,0,1,4,0,6,0,1,4,3,5,1,2,1,0,8,2,2,4,2,9,4,2,0,7
"COG2159",12,18,21,31,45,21,24,32,18,24,27,41,15,47,12,28,12,47,34,23,32,30,30,38,15,26,31,17,20,36
"COG2160",88,69,73,84,72,63,88,99,91,103,79,85,168,92,49,74,83,72,57,54,91,114,68,73,123,63,81,87,102,87
"COG2161",1,20,3,2,8,2,10,5,3,2,5,3,1,2,1,1,18,2,6,0,6,3,1,2,9,3,15,3,2,3
"COG2162",0,15,1,0,6,5,3,2,3,5,5,3,5,7,0,1,4,1,1,2,1,0,1,3,9,1,14,0,0,1
"COG2163",0,0,0,0,0,0,0,1,0,0,0,4,0,2,1,0,0,0,0,0,1,1,2,6,0,0,0,1,0,1
"COG2165",5,43,7,9,16,8,20,0,8,3,9,2,2,0,6,1,1,6,1,3,7,0,1,3,25,3,21,5,0,1
"COG2166",51,29,31,41,38,48,41,32,39,25,28,26,34,20,24,43,46,39,27,34,25,44,36,24,43,10,56,53,30,26
"COG2168",1,8,0,3,2,4,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,10,1,6,0,0,1
"COG2169",29,15,8,26,12,9,26,8,3,24,1,10,14,3,1,37,9,17,7,21,13,2,4,11,11,1,39,10,9,15
"COG2170",0,17,0,1,1,2,1,0,2,2,1,1,1,0,0,0,1,2,0,0,0,0,0,0,6,0,14,1,0,0
"COG2171",5,10,8,4,27,5,0,5,3,5,5,13,2,6,4,10,3,0,4,4,6,7,0,6,22,10,15,1,6,16
"COG2172",15,23,20,28,12,12,36,23,35,5,35,28,31,53,48,33,18,26,27,36,35,14,24,37,9,40,12,14,24,25
"COG2173",52,11,38,43,26,36,41,28,19,48,40,15,55,23,27,22,35,39,13,25,19,0,27,33,18,19,23,53,36,29
"COG2175",1,12,0,1,0,1,1,1,0,3,2,3,0,0,0,1,2,0,0,0,0,0,0,0,14,0,8,0,1,0
"COG2176",44,148,122,104,147,85,37,157,154,73,137,224,140,304,294,82,47,158,176,178,192,244,142,207,112,307,83,73,110,178
"COG2177",68,78,74,86,92,81,71,79,107,61,85,96,70,128,119,84,62,60,88,74,87,87,91,97,111,114,86,49,64,92
"COG2179",2,4,4,7,6,3,1,4,10,0,3,10,3,13,19,11,4,19,26,16,26,21,16,31,3,30,8,4,13,12
"COG2180",1,12,0,0,1,8,1,1,4,2,4,1,2,0,3,0,3,4,2,1,1,0,2,0,10,3,12,5,1,0
"COG2181",1,6,0,0,1,1,0,0,0,1,2,1,0,2,0,2,3,4,2,1,4,1,1,0,8,4,18,4,4,3
"COG2182",4,90,35,23,48,7,11,39,69,6,82,24,127,159,80,16,23,13,84,59,75,26,37,26,31,75,34,22,73,52
"COG2183",139,143,203,118,130,115,93,176,176,184,133,168,112,189,172,139,118,133,147,162,167,203,132,180,151,191,146,136,139,159
"COG2184",5,25,28,35,46,27,20,14,49,18,42,37,36,47,27,21,13,25,52,28,56,67,32,20,94,38,28,11,29,28
"COG2185",205,50,170,140,120,169,126,108,67,201,132,130,136,132,80,179,165,147,50,104,64,44,118,139,71,57,148,163,160,125
"COG2186",18,60,11,20,19,23,38,20,12,29,24,31,9,18,22,39,51,60,30,80,46,45,40,62,141,59,95,42,46,61
"COG2188",60,152,71,79,92,86,79,55,65,104,70,57,106,90,39,99,53,89,36,42,88,41,51,61,107,101,111,73,62,48
"COG2189",49,27,22,44,34,59,17,42,101,37,111,92,26,95,107,75,52,59,90,58,81,191,91,53,95,72,34,46,89,59
"COG2190",39,133,37,56,75,48,43,21,52,51,70,28,69,83,48,56,12,89,24,66,52,49,46,46,157,124,68,34,27,48
"COG2191",3,1,3,2,1,0,1,0,3,2,4,3,0,6,1,3,0,0,0,1,7,0,1,9,0,0,3,0,3,5
"COG2192",0,1,0,14,4,0,0,0,12,4,14,2,1,5,10,3,2,5,0,0,0,1,0,3,0,6,0,0,0,4
"COG2193",22,44,11,19,22,20,20,32,6,8,3,21,12,4,6,16,12,16,4,13,10,0,17,10,16,8,17,33,19,10
"COG2194",38,72,19,24,77,44,54,18,68,41,42,54,21,6,13,143,107,89,85,59,72,107,91,58,247,27,112,146,93,86
"COG2195",261,192,325,289,310,264,232,243,306,241,297,282,229,206,232,281,257,230,349,237,293,393,274,243,282,220,242,267,267,260
"COG2197",574,264,320,623,316,414,708,369,269,399,446,147,567,174,212,383,795,253,337,369,281,171,355,350,299,197,334,525,477,303
"COG2198",16,173,5,23,30,29,19,14,26,17,20,10,7,0,4,1,15,9,0,9,0,0,0,5,119,3,77,5,12,8
"COG2199",136,788,169,153,259,140,162,180,290,86,334,283,365,348,505,151,172,107,418,378,290,168,229,223,447,391,337,129,213,271
"COG2200",77,520,67,76,116,75,85,56,190,69,185,180,87,127,375,68,94,47,138,227,116,49,100,78,282,158,211,79,74,140
"COG2201",8,27,16,3,13,3,1,9,23,7,14,15,39,16,53,2,1,1,8,9,7,1,3,3,2,7,2,4,7,8
"COG2202",70,217,34,89,59,56,114,30,41,67,112,29,48,15,19,79,96,39,17,52,30,8,37,55,119,20,85,45,56,62
"COG2203",0,29,2,2,2,4,4,0,9,1,2,3,0,5,13,2,4,2,0,2,0,3,0,10,14,14,32,0,3,4
"COG2204",689,317,578,610,470,605,618,482,378,872,392,394,436,370,252,164,224,159,170,153,99,134,146,134,88,70,165,182,220,142
"COG2205",79,128,138,120,102,131,110,147,148,126,142,135,116,133,118,106,102,147,107,131,133,131,143,154,104,177,105,118,148,141
"COG2206",23,132,83,41,60,13,11,93,123,3,65,40,141,134,172,28,56,29,141,96,138,81,109,72,57,180,58,74,107,138
"COG2207",2522,1532,1790,2511,1566,2206,2720,1883,1208,2301,1780,1146,2361,1292,1405,1888,3032,1773,1712,1975,1555,1162,2212,1660,970,1396,2399,3004,2210,1671
"COG2208",31,54,48,54,38,17,28,56,46,11,88,72,37,74,88,96,30,40,40,38,65,43,39,87,16,121,43,37,66,80
"COG2209",23,7,22,22,22,31,24,9,38,27,16,22,15,22,21,36,21,27,34,16,27,38,24,20,40,17,21,15,19,25
"COG2210",154,28,90,75,44,117,97,78,41,71,72,47,65,36,42,91,98,88,38,61,29,4,71,52,3,35,78,143,113,75
"COG2211",204,413,244,215,271,253,174,481,321,187,210,408,177,307,295,202,194,213,183,253,424,304,240,228,377,279,296,211,186,301
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",7,54,7,15,13,10,8,5,18,46,10,18,4,0,4,2,13,3,6,5,9,27,3,3,75,13,21,16,6,8
"COG2214",53,53,45,47,35,41,58,42,42,41,61,34,57,59,52,36,41,38,66,51,50,40,45,70,44,55,56,59,57,53
"COG2215",2,5,0,4,1,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,15,1,1,0
"COG2216",148,46,127,123,61,93,102,67,36,106,75,72,74,40,44,90,88,67,51,73,36,41,78,90,51,50,110,100,97,60
"COG2217",260,334,363,342,353,369,276,446,339,323,450,477,291,446,475,278,272,415,406,455,328,334,394,412,266,522,325,303,397,443
"COG2220",137,94,188,156,160,141,180,116,94,180,149,106,156,97,112,143,130,84,116,75,98,134,159,148,135,93,184,131,141,112
"COG2221",14,23,21,17,12,7,6,12,10,14,27,18,6,10,30,11,5,12,16,28,12,18,13,17,8,26,17,10,13,20
"COG2222",22,85,26,25,29,20,18,20,15,14,32,32,11,21,31,20,11,88,17,32,29,14,17,15,50,56,63,11,16,19
"COG2223",3,33,1,3,3,5,4,2,2,2,3,2,2,0,3,1,8,3,0,0,2,0,4,0,19,6,29,1,4,2
"COG2224",1,27,1,3,4,2,1,1,3,2,5,0,1,1,0,0,0,1,0,0,0,0,0,0,13,0,22,2,0,0
"COG2225",9,61,0,7,11,9,6,5,10,4,6,3,3,0,0,0,6,2,0,0,0,0,0,0,55,2,14,3,1,1
"COG2226",68,37,53,46,48,57,63,48,31,59,34,51,24,31,15,24,16,13,18,10,11,13,10,11,12,5,27,16,24,12
"COG2227",6,6,21,10,7,6,9,8,7,9,18,6,27,5,16,27,17,9,3,1,35,1,12,17,31,4,16,7,13,8
"COG2230",6,40,6,7,23,8,6,4,18,20,11,21,8,8,11,5,8,16,7,16,8,17,21,23,30,18,33,15,13,19
"COG2231",0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2233",146,250,168,132,199,145,149,151,206,147,185,181,122,134,187,120,126,187,164,160,159,251,111,134,261,197,191,125,130,155
"COG2234",214,75,108,107,90,148,153,189,87,67,57,93,123,123,65,100,141,150,44,109,71,27,102,105,32,90,104,208,116,104
"COG2235",0,8,6,3,11,3,6,1,0,2,0,29,1,4,6,24,2,1,2,6,8,3,4,16,3,6,7,2,1,9
"COG2236",0,1,0,1,2,1,0,0,0,5,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,3
"COG2239",13,37,54,31,39,39,18,56,28,32,48,34,35,54,45,108,110,134,70,122,128,67,142,105,28,159,118,69,112,125
"COG2240",93,80,57,49,80,56,57,72,62,80,74,86,53,68,68,60,40,83,66,78,77,58,68,74,74,95,71,85,61,79
"COG2241",61,34,46,43,30,56,25,49,19,55,24,38,59,49,65,32,74,66,33,79,37,31,62,68,18,87,41,51,78,43
"COG2242",54,32,58,40,37,35,23,50,19,51,36,57,60,51,66,37,44,99,28,49,33,26,44,39,15,74,43,66,52,47
"COG2243",31,18,29,44,21,28,18,46,15,46,34,34,32,22,46,22,49,47,24,33,18,13,37,34,12,41,23,49,50,21
"COG2244",481,302,371,479,414,547,480,344,328,326,452,332,502,400,389,442,607,317,381,378,427,341,471,441,242,386,325,432,476,368
"COG2246",1,14,9,9,19,13,1,17,24,0,8,21,21,31,12,3,4,19,22,17,40,13,16,15,6,31,5,4,14,18
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,31,0,4,0,0,0
"COG2249",13,52,15,45,16,27,21,16,13,23,23,14,21,3,10,25,42,20,11,14,7,3,33,18,44,9,58,21,37,21
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",58,178,93,40,92,57,45,33,117,67,73,65,39,113,108,43,43,62,72,47,87,56,69,72,175,124,108,41,49,89
"COG2253",0,0,0,1,14,0,2,0,0,16,0,0,1,0,5,1,0,1,22,0,5,7,0,0,6,0,0,0,3,0
"COG2255",78,78,98,85,96,82,77,77,85,89,80,122,91,101,102,94,69,105,88,88,97,114,82,120,79,94,86,69,78,102
"COG2256",81,75,116,79,109,85,74,96,113,103,115,127,75,151,123,99,60,77,105,102,96,150,79,116,131,131,95,50,102,117
"COG2257",1,2,6,2,1,0,1,2,9,0,3,5,14,2,7,5,1,3,9,7,11,2,1,3,2,4,2,5,4,6
"COG2258",8,31,7,11,20,13,7,12,5,13,20,15,4,17,5,8,8,32,5,13,9,23,11,12,20,34,22,7,8,18
"COG2259",24,38,13,32,18,21,35,27,10,29,8,13,22,12,10,18,29,16,12,18,13,1,27,15,18,11,30,47,16,23
"COG2261",2,8,0,0,4,1,0,0,2,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,9,2,1,0,0,0
"COG2262",110,96,114,86,113,120,84,109,108,78,85,142,86,113,108,108,75,112,126,113,102,117,122,107,105,117,103,112,95,111
"COG2264",58,79,96,84,59,81,78,56,105,83,83,85,84,85,98,81,74,80,86,84,73,63,81,97,64,57,69,62,85,102
"COG2265",113,225,145,151,143,125,124,139,175,135,135,171,134,174,178,33,39,52,67,50,52,51,47,53,60,70,46,42,54,61
"COG2267",9,31,7,13,18,4,2,19,12,8,13,19,19,16,23,25,26,46,43,45,46,31,38,43,59,67,45,23,32,43
"COG2268",33,54,21,37,32,23,52,22,20,19,79,28,70,39,63,40,35,11,58,91,41,2,21,34,24,47,14,23,54,30
"COG2269",3,22,0,8,3,6,2,1,5,3,4,1,0,0,0,1,5,4,0,2,0,0,1,0,24,1,12,3,1,0
"COG2270",4,40,16,24,5,22,4,22,12,8,13,21,6,25,24,6,8,41,9,18,17,22,14,4,16,41,13,11,6,13
"COG2271",38,107,77,57,71,74,45,40,18,103,26,71,24,26,16,53,91,29,26,39,55,2,100,33,91,25,68,27,58,71
"COG2272",10,22,34,33,45,60,14,49,113,13,59,101,72,65,56,18,40,32,32,34,95,182,38,45,115,85,31,19,27,19
"COG2273",24,10,18,29,29,29,50,21,23,41,38,18,39,27,28,91,125,85,140,49,40,98,50,41,67,51,104,77,82,73
"COG2274",129,143,97,187,77,130,139,257,311,192,146,245,108,62,124,198,222,118,386,178,112,332,92,95,256,135,133,200,140,125
"COG2301",15,21,41,8,12,11,9,8,14,10,21,18,14,3,11,21,6,27,14,3,10,12,8,10,7,13,32,2,5,3
"COG2302",7,22,24,13,23,16,5,45,26,20,24,51,17,61,56,6,9,34,16,27,35,25,22,39,14,55,13,16,24,23
"COG2303",2,35,1,2,8,3,0,6,3,4,8,2,1,3,1,0,1,0,1,1,0,0,0,0,21,1,34,0,3,0
"COG2304",144,41,124,150,106,160,162,99,162,111,174,99,108,118,106,142,158,89,127,155,139,132,123,121,81,74,77,131,113,116
"COG2306",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,1,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0
"COG2308",0,2,1,4,5,0,1,2,1,4,2,1,0,1,0,1,7,0,0,2,7,1,2,0,5,0,6,0,0,2
"COG2309",15,83,43,27,47,36,9,29,39,33,46,65,14,75,105,27,17,59,59,67,42,47,20,77,35,109,36,42,25,51
"COG2310",2,30,10,24,3,5,2,5,4,71,6,30,4,26,6,11,2,31,33,6,0,10,55,6,57,14,69,5,5,12
"COG2311",110,53,51,122,65,62,180,100,71,90,117,47,77,18,25,116,89,47,49,82,30,109,67,50,60,39,108,114,101,68
"COG2312",0,2,0,3,23,0,2,7,1,0,6,2,0,1,3,0,2,0,0,2,0,1,29,0,1,0,3,3,2,10
"COG2313",3,13,2,2,7,4,5,3,7,0,4,10,1,9,2,1,8,0,2,2,6,1,3,15,13,2,0,0,3,10
"COG2314",0,2,0,0,12,4,0,1,4,0,2,0,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2315",53,69,37,74,46,53,77,54,34,51,74,56,82,46,63,54,80,51,52,60,47,32,63,54,52,51,44,53,56,52
"COG2316",8,30,6,4,31,3,4,16,10,12,14,11,4,13,11,4,6,11,10,7,22,15,8,26,7,18,8,11,6,12
"COG2317",3,8,33,20,7,20,4,19,14,8,15,24,6,31,11,11,8,26,10,12,16,4,10,20,17,39,19,11,8,9
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG2319",15,1,5,10,0,0,14,2,123,1,37,1,16,0,18,12,19,6,9,5,7,24,4,6,88,0,2,8,14,2
"COG2320",5,4,16,4,2,7,1,16,2,0,9,4,8,6,5,0,6,0,7,5,5,1,5,5,1,11,17,1,3,12
"COG2321",2,16,0,5,2,2,1,0,3,3,2,2,2,0,0,0,0,1,1,1,1,0,3,1,17,3,7,5,4,0
"COG2323",6,37,11,11,14,18,4,26,16,7,19,50,5,48,23,14,6,27,21,22,22,10,22,37,12,47,14,4,9,22
"COG2326",26,28,24,28,45,8,37,16,17,15,46,44,35,36,33,21,18,27,21,28,23,24,17,31,16,16,32,26,31,32
"COG2327",25,18,13,7,36,7,20,29,11,24,13,21,19,15,23,23,15,22,26,18,28,18,36,38,30,24,8,36,6,26
"COG2329",3,5,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,5,3,2,0,0,1,1,0,0,4,0,0,0
"COG2331",0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0
"COG2332",2,12,0,1,1,1,1,1,2,5,0,1,1,0,0,0,2,3,0,0,0,0,1,0,7,0,6,1,3,1
