"","NOM010","DLM022","NLF009","NLM022","NLM029","DLM027","NOF014","DLM028","NOF006","DLM015","DLM023","DOM018","DLM008","DOF007","NOM022","NLM032","DLM005","NOM009","DLF004","NLM006","NLM027","DLM013","DOF004","DLM012","DLF007","NOF013","NOM027","DOM021","DLM010","NOM017"
"COG2197",346,240,521,271,207,177,272,337,784,487,244,220,340,727,236,191,287,118,353,500,142,269,273,517,807,661,376,356,356,161
"COG2198",3,43,2,44,3,2,0,75,33,1,5,3,1,24,7,2,40,6,2,36,30,18,23,40,15,4,3,10,79,0
"COG2199",125,80,96,174,161,78,202,178,53,68,62,85,110,62,66,396,247,441,207,149,310,175,342,330,260,240,218,119,290,145
"COG2200",217,138,142,259,340,150,291,304,87,90,70,176,112,87,59,144,116,183,63,109,106,74,142,258,162,122,150,43,181,72
"COG2201",18,9,15,34,31,7,34,25,7,8,7,11,30,5,9,10,8,24,11,2,3,7,26,6,17,10,4,3,5,6
"COG2202",28,102,56,68,20,11,20,94,87,63,27,28,35,98,30,15,50,13,30,39,10,31,58,59,99,115,16,41,73,1
"COG2203",13,8,9,15,14,1,17,21,3,1,0,6,3,2,3,7,7,4,0,3,8,10,1,6,6,9,0,6,24,4
"COG2204",427,281,445,300,242,194,245,356,677,667,310,353,431,636,407,185,433,123,517,540,20,330,528,85,499,382,29,660,419,343
"COG2205",124,134,132,148,119,67,92,151,93,124,160,121,139,97,295,168,116,102,66,119,68,110,138,66,104,124,204,146,115,151
"COG2206",100,57,130,297,170,95,194,120,51,105,68,109,159,13,84,192,72,214,98,29,48,36,96,20,80,168,29,51,64,82
"COG2207",686,435,807,456,463,373,530,598,1021,806,552,499,586,907,535,1395,1554,1197,2107,2457,1069,1430,1655,812,2837,2839,781,1997,2346,1149
"COG2208",17,44,15,18,22,10,37,27,12,10,17,25,22,14,9,115,42,96,29,38,74,91,59,37,51,70,59,31,24,39
"COG2209",19,7,22,26,25,28,19,16,13,21,27,37,21,25,46,14,26,13,27,20,4,15,24,0,14,33,2,30,16,49
"COG2210",64,30,64,57,38,18,40,20,107,90,58,47,28,100,56,29,39,24,43,87,0,34,74,14,101,68,4,105,87,5
"COG2211",211,187,185,322,278,311,289,286,220,164,445,275,339,176,264,261,258,417,213,205,516,831,225,586,207,199,611,199,274,316
"COG2212",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",4,22,1,19,1,35,0,20,15,4,4,15,11,8,4,9,20,34,0,37,50,15,15,47,3,5,141,20,24,20
"COG2214",45,57,32,56,57,39,60,43,56,66,54,55,44,48,46,17,9,16,14,15,9,19,18,7,30,13,7,15,18,6
"COG2215",0,2,0,5,0,0,0,5,0,1,1,1,0,1,0,0,2,0,0,2,6,5,0,1,2,0,0,2,28,0
"COG2216",73,56,69,49,40,17,37,59,106,102,49,61,63,104,32,35,41,16,54,108,28,73,88,32,69,73,151,85,99,36
"COG2217",382,517,359,465,452,518,408,441,291,372,503,518,378,286,201,553,369,473,320,270,586,468,380,440,260,343,582,329,290,282
"COG2220",180,90,144,91,91,78,118,97,118,145,100,101,136,192,138,106,151,62,149,172,43,113,120,26,147,130,104,256,183,119
"COG2221",16,11,10,23,30,18,23,10,5,17,22,26,15,6,10,22,18,54,12,19,54,19,24,20,14,12,36,13,13,8
"COG2222",12,40,39,42,27,17,25,43,12,22,67,23,25,25,19,21,7,22,9,10,26,31,7,8,11,7,7,5,20,6
"COG2223",2,7,4,13,4,0,2,20,1,1,2,2,0,7,1,7,6,0,1,4,12,10,9,8,4,1,0,4,20,0
"COG2224",0,7,1,7,0,0,0,12,3,0,0,0,0,4,0,0,3,0,0,3,0,1,4,2,0,0,0,2,8,0
"COG2225",1,16,1,13,0,0,0,33,16,8,2,0,0,8,0,2,9,1,0,6,4,1,7,16,3,0,0,3,6,0
"COG2226",27,36,42,26,23,58,29,39,43,43,21,47,44,48,57,3,17,8,17,18,7,11,15,5,19,8,2,16,20,24
"COG2227",9,6,12,7,16,1,3,11,31,11,5,4,4,8,2,3,2,1,6,9,2,2,13,0,6,15,0,8,13,0
"COG2230",30,14,7,33,13,50,14,15,7,16,13,20,24,6,3,12,15,26,6,17,53,17,25,75,24,8,70,11,33,18
"COG2231",0,6,0,0,0,12,0,0,0,0,0,0,1,0,0,1,0,1,0,0,8,0,1,0,0,0,0,0,0,0
"COG2233",117,169,105,220,183,277,107,180,121,137,193,171,115,156,154,183,199,256,167,145,272,174,150,386,153,119,325,106,158,269
"COG2234",114,99,112,89,56,46,117,82,115,110,70,95,66,157,108,96,79,106,69,72,66,155,122,36,198,114,23,114,112,28
"COG2235",10,29,12,3,9,29,7,11,1,4,3,7,8,3,1,3,12,8,3,3,15,59,1,17,0,3,4,10,7,3
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG2239",28,42,34,50,37,24,44,28,31,34,71,51,37,27,9,146,89,137,71,79,85,153,110,50,48,103,41,98,108,70
"COG2240",82,60,62,72,73,112,75,68,47,61,82,58,50,59,50,79,65,66,53,49,84,71,63,81,56,54,108,75,79,67
"COG2241",55,28,63,45,56,44,58,57,63,62,89,81,44,27,43,59,55,67,35,29,50,47,68,35,51,63,47,47,49,23
"COG2242",56,40,62,47,60,40,51,49,59,58,75,64,41,29,42,59,38,49,30,46,50,44,74,26,51,50,81,47,36,26
"COG2243",36,27,36,23,43,44,25,37,41,43,38,40,26,16,15,37,21,31,14,31,28,42,63,15,43,31,46,37,31,15
"COG2244",450,399,409,352,387,391,438,283,489,440,348,379,403,504,434,378,433,399,303,344,472,404,441,238,682,404,262,458,297,339
"COG2246",17,19,10,21,18,13,31,16,9,21,35,5,20,4,11,20,16,17,10,3,42,14,8,37,11,31,13,6,4,20
"COG2247",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",10,18,23,22,6,11,14,28,42,28,10,29,26,29,11,12,12,4,8,18,55,29,18,33,27,14,3,33,41,2
"COG2250",0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",70,97,78,103,106,170,90,102,32,55,103,86,70,41,50,127,95,127,101,103,183,76,73,215,55,56,144,37,122,45
"COG2253",0,0,0,1,8,1,0,0,0,4,0,0,0,0,0,0,11,0,0,16,0,0,0,0,3,0,0,0,0,4
"COG2255",86,101,72,84,113,112,106,98,74,89,104,82,92,73,87,107,85,81,77,89,81,96,104,102,53,83,103,86,76,95
"COG2256",128,141,88,105,132,206,120,115,68,88,112,114,103,64,109,126,113,115,110,97,128,138,81,145,80,99,101,90,107,134
"COG2257",13,1,2,8,12,9,12,5,2,5,2,3,11,2,4,3,0,2,1,0,1,1,0,0,3,1,0,1,0,0
"COG2258",7,17,12,27,10,25,15,18,8,12,49,24,21,5,8,40,23,47,11,20,33,14,11,18,7,18,59,9,22,19
"COG2259",24,16,18,5,5,0,11,25,33,16,14,10,23,30,14,15,15,5,13,33,6,11,15,5,33,16,2,33,31,3
"COG2261",1,3,0,2,0,11,0,3,0,2,0,0,0,1,1,1,4,0,0,0,21,1,1,11,1,1,1,0,1,1
"COG2262",93,102,86,100,127,113,107,112,77,96,121,102,101,83,120,116,102,102,128,92,117,132,107,143,90,86,70,111,112,111
"COG2264",75,62,66,92,88,74,81,102,87,71,92,99,104,66,80,85,62,70,59,83,69,80,82,36,64,66,54,62,66,36
"COG2265",154,131,149,186,171,210,183,169,100,155,166,188,154,109,117,59,41,73,33,47,90,59,50,59,43,59,59,37,53,50
"COG2267",33,66,48,59,67,57,62,65,21,33,81,43,54,23,29,74,51,98,29,26,72,89,42,104,24,40,45,23,44,37
"COG2268",48,73,27,51,57,13,65,72,36,48,14,43,28,55,5,52,31,25,35,24,13,19,39,15,45,90,16,21,14,9
"COG2269",0,4,1,8,0,2,0,12,2,1,3,0,1,6,2,2,5,2,0,8,5,3,4,6,4,1,2,2,9,0
"COG2270",19,24,27,45,24,44,13,16,10,7,45,40,23,2,15,43,14,50,6,8,14,32,22,121,6,28,53,6,8,22
"COG2271",36,52,29,37,21,39,20,56,94,66,44,61,113,58,37,30,70,1,87,49,77,72,60,17,34,38,3,99,75,8
"COG2272",42,12,37,43,52,90,59,34,46,28,17,28,50,14,80,76,44,50,84,44,38,64,42,79,5,24,65,27,20,177
"COG2273",66,49,76,117,75,29,61,49,122,51,36,52,45,130,106,71,85,19,99,75,6,29,59,19,168,134,46,95,113,95
"COG2274",140,111,182,111,147,156,66,134,219,159,132,261,98,129,407,162,63,143,107,122,134,118,100,90,90,184,33,174,115,317
"COG2301",1,6,6,5,8,3,1,6,2,1,2,2,2,2,6,22,12,17,20,8,29,17,7,22,6,27,24,7,33,12
"COG2302",31,49,28,41,57,45,45,31,7,27,40,35,41,1,18,59,32,46,11,16,73,51,35,25,7,28,67,17,17,17
"COG2303",3,8,2,6,1,0,1,15,2,1,2,0,1,3,1,0,6,0,0,8,11,12,5,4,1,1,2,4,32,0
"COG2304",200,68,108,84,98,63,101,87,145,101,66,140,113,179,150,73,96,66,160,126,21,65,132,85,127,110,33,157,103,124
"COG2306",0,3,0,1,0,0,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,5,0,4,0,0,0,1,1,0,0,0,7,0,0,0,0,2,0,72,0,0,0,1,13,0
"COG2308",0,0,1,0,0,4,2,2,6,1,0,2,1,1,0,2,4,0,0,6,0,44,2,67,1,0,0,4,16,0
"COG2309",55,84,64,56,94,74,66,47,16,35,86,61,65,14,32,102,43,120,23,43,137,44,58,37,26,39,91,21,27,49
"COG2310",23,2,7,15,5,3,64,17,1,3,4,6,1,6,95,10,5,35,65,40,47,26,16,14,8,5,12,34,60,12
"COG2311",53,40,82,41,26,48,30,54,100,112,37,39,26,195,88,27,70,31,57,72,4,47,54,16,176,83,6,77,123,85
"COG2312",0,3,6,6,2,0,2,1,0,4,7,0,1,0,2,0,19,7,1,8,0,0,6,1,21,0,0,1,4,1
"COG2313",4,23,7,4,5,2,2,6,1,4,11,1,5,1,0,2,6,0,2,7,0,12,3,7,3,0,0,1,0,4
"COG2314",0,2,0,2,1,12,1,3,0,1,1,3,5,2,1,2,13,1,0,5,3,1,0,25,0,2,27,0,0,0
"COG2315",58,44,66,44,61,43,43,59,62,51,41,48,68,85,38,53,55,53,41,46,71,34,42,24,85,49,16,57,40,38
"COG2316",10,18,13,16,8,10,10,12,3,5,11,20,26,9,6,8,5,4,5,3,5,12,5,3,2,3,12,1,1,4
"COG2317",9,35,18,16,18,6,16,24,4,11,35,4,16,10,20,29,7,34,14,10,6,28,12,6,12,13,12,8,21,10
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,18,0
"COG2319",6,9,18,2,13,2,14,0,18,12,1,1,4,18,95,2,5,0,2,2,0,14,14,0,40,30,0,9,6,16
"COG2320",3,14,6,5,7,0,8,4,5,4,10,2,11,3,15,12,4,2,5,2,4,11,4,5,6,9,1,0,20,1
"COG2321",1,6,0,3,2,1,0,12,1,4,1,2,0,1,1,2,3,1,0,2,7,4,1,4,0,0,2,2,8,0
"COG2323",20,60,23,24,40,25,25,32,8,7,38,12,41,3,7,13,7,3,4,3,15,8,9,10,2,9,1,1,4,8
"COG2326",19,29,33,50,29,54,34,45,14,34,27,31,25,42,15,22,36,63,20,17,40,30,33,100,49,23,40,15,24,12
"COG2327",26,22,50,11,21,44,17,34,21,10,27,25,27,29,4,24,39,13,15,30,19,52,27,56,47,68,86,15,7,13
"COG2329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,1,0,0,0,1,1,0
"COG2331",0,0,0,1,0,2,0,0,0,0,2,4,0,1,0,0,2,0,0,0,0,1,0,12,0,0,9,0,0,1
"COG2332",0,3,0,4,0,1,0,3,1,1,1,1,0,0,0,1,1,1,0,0,0,1,2,6,3,1,0,2,5,0
"COG2333",112,161,59,87,119,111,115,132,43,37,106,86,113,28,27,160,89,127,49,60,159,87,111,75,24,54,153,48,66,107
"COG2334",6,13,4,10,3,9,1,14,10,2,1,7,1,1,1,11,5,2,4,7,9,3,8,41,2,1,30,5,15,0
"COG2335",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,1,0,0,0,3,3,0,0,0,0,1,0,1,2,0,0,0,1,0,1,8,0,0,0,0,0,0
"COG2337",63,87,85,53,80,42,94,78,30,31,196,59,116,128,18,90,61,58,29,37,24,52,100,21,30,73,77,51,53,34
"COG2339",3,11,6,4,5,0,15,6,2,3,4,4,5,0,1,3,10,6,3,0,19,0,0,0,0,12,2,2,1,5
"COG2340",7,5,3,6,14,0,8,4,2,3,0,11,3,1,3,25,10,11,12,3,10,10,22,0,11,2,0,1,5,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG2344",62,39,65,69,42,48,64,45,67,48,69,66,77,49,40,27,25,25,13,16,18,21,27,12,18,21,14,25,16,16
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,1
"COG2348",3,66,7,6,29,19,37,10,0,17,12,2,29,3,2,43,33,19,10,3,114,28,25,159,1,2,89,3,4,2
"COG2350",0,0,1,1,0,0,0,0,1,0,0,0,0,3,1,0,1,0,1,1,2,3,1,1,7,0,0,0,15,0
"COG2351",0,1,0,14,0,2,0,5,4,4,0,0,0,5,3,1,4,2,0,12,1,2,2,2,2,0,0,0,22,1
"COG2352",0,5,1,12,0,36,0,16,5,0,1,1,1,3,3,9,10,11,1,4,105,37,8,245,0,1,88,1,26,3
"COG2353",0,1,2,0,0,0,0,6,2,1,0,0,0,3,0,1,2,0,0,1,0,1,0,5,1,0,0,1,9,0
"COG2354",0,0,0,2,0,1,0,6,2,0,0,1,0,2,0,0,3,0,0,0,1,2,1,0,0,0,1,1,13,0
"COG2355",49,70,70,64,68,94,56,73,78,70,71,56,55,62,123,62,53,73,98,74,23,76,44,40,80,63,15,77,77,163
"COG2356",5,9,3,4,20,1,7,9,0,0,2,3,11,3,17,0,55,2,6,16,6,3,3,5,1,5,0,3,13,0
"COG2357",61,53,57,79,89,96,107,68,29,44,71,79,103,25,36,41,26,52,19,11,47,19,20,58,15,21,50,10,7,10
"COG2358",28,38,32,57,51,20,29,16,7,13,31,37,31,6,10,39,20,37,21,23,20,25,35,4,7,48,14,11,14,26
"COG2359",3,11,1,0,4,0,8,1,0,0,2,2,2,0,0,2,1,2,1,1,1,8,1,1,0,0,11,3,2,1
"COG2360",16,5,10,5,17,23,5,14,23,25,6,14,9,1,37,4,6,13,31,14,5,12,8,3,1,16,2,8,18,56
"COG2361",10,18,17,12,14,9,23,6,12,3,9,5,10,51,28,0,14,2,54,39,2,9,15,8,37,21,3,20,12,11
"COG2362",0,10,2,0,1,1,2,2,1,4,1,2,7,5,1,9,0,13,0,0,2,3,1,0,7,2,0,1,2,4
"COG2363",0,5,0,0,0,0,0,8,2,1,0,0,0,0,2,1,1,0,0,3,2,1,0,3,0,0,0,1,8,0
"COG2364",29,38,37,36,49,28,36,42,33,23,40,55,53,48,36,87,43,78,26,63,53,60,70,12,34,49,52,34,66,13
"COG2365",52,31,53,20,22,63,28,31,72,63,113,52,43,82,17,34,23,40,34,34,53,31,51,50,77,62,15,51,45,13
"COG2366",0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,3,0,0,0,0,2,0,1
"COG2367",43,25,104,33,46,55,73,34,240,66,57,38,55,55,178,46,80,101,84,105,148,52,78,39,51,72,54,58,55,110
"COG2368",4,11,5,7,5,31,5,4,17,4,6,5,8,1,3,1,23,4,3,5,4,42,4,8,1,3,2,9,13,4
"COG2369",1,7,4,14,9,10,7,2,63,8,0,2,3,5,3,5,8,0,18,6,3,0,0,0,1,1,1,17,5,1
"COG2371",1,3,3,2,1,2,6,5,1,0,5,2,1,0,5,3,2,4,1,0,10,1,2,4,0,1,0,1,6,1
"COG2372",0,3,0,1,0,0,0,7,2,1,1,0,0,1,0,0,0,0,0,4,2,3,0,2,1,0,0,1,8,0
"COG2373",182,141,202,169,105,146,117,178,318,288,146,182,157,229,347,69,159,72,259,258,19,142,224,39,275,337,4,181,220,215
"COG2374",2,2,13,16,4,2,4,4,1,0,12,6,4,31,22,9,7,4,7,2,17,5,4,5,0,1,2,40,0,1
"COG2375",0,3,0,3,0,0,0,8,2,1,0,0,0,2,0,0,3,0,0,4,2,1,1,1,3,1,1,2,4,0
"COG2376",4,58,20,15,17,67,21,33,23,30,17,8,9,35,12,20,55,19,15,64,111,39,30,39,25,25,248,27,32,38
"COG2377",10,17,20,15,19,3,5,12,10,14,11,12,4,2,1,6,4,0,6,4,6,13,18,8,1,5,0,6,17,3
"COG2378",44,85,21,37,31,17,55,37,20,38,14,37,59,76,50,29,53,21,13,38,24,56,73,25,48,32,11,67,30,6
"COG2379",4,16,20,34,29,27,5,23,7,10,42,27,15,4,1,8,3,5,3,4,0,7,4,0,3,16,3,2,13,3
"COG2382",72,43,131,83,87,88,73,93,78,96,54,93,70,51,148,46,48,68,84,84,14,66,92,14,32,80,5,100,121,168
"COG2384",19,34,18,40,37,40,50,28,8,24,22,13,31,15,9,33,13,38,11,13,58,33,20,19,18,13,73,17,8,30
"COG2385",129,91,92,149,154,85,121,83,74,105,117,90,93,109,66,133,90,124,77,91,80,114,104,32,84,117,92,94,88,73
"COG2386",1,1,0,0,0,0,3,0,2,3,1,4,0,2,0,1,3,1,0,1,2,4,2,3,3,2,0,1,6,0
"COG2388",7,8,16,10,3,14,14,11,21,20,5,3,7,34,14,10,25,2,4,7,10,9,12,8,35,16,0,21,19,1
"COG2390",2,9,1,6,1,13,2,7,4,3,6,3,6,6,2,15,33,14,8,44,59,35,9,36,8,10,152,9,83,18
"COG2391",1,5,0,3,0,0,0,3,1,1,0,0,0,1,0,3,6,2,0,3,35,1,8,6,3,0,1,2,10,0
"COG2404",0,2,1,0,2,7,9,3,0,0,1,0,2,0,6,0,0,0,0,0,18,2,1,0,0,0,0,1,0,0
"COG2405",1,0,0,6,1,1,0,1,0,0,4,0,2,1,0,3,0,2,0,0,0,0,2,0,0,0,0,2,0,1
"COG2406",5,10,4,0,1,2,3,1,17,9,3,2,4,20,1,1,6,0,2,17,0,2,4,5,18,4,0,4,2,1
"COG2407",215,111,209,151,160,106,138,148,202,236,135,148,159,168,145,122,108,185,161,157,105,166,163,88,178,200,230,191,167,202
"COG2409",0,0,0,0,0,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,1,0
"COG2414",12,19,9,20,15,17,5,29,9,2,53,23,18,7,3,23,11,13,14,4,8,23,6,12,4,30,23,7,15,21
"COG2421",2,4,2,1,5,0,2,3,0,6,1,3,5,4,2,2,1,0,8,6,8,2,4,4,4,1,0,0,6,0
"COG2423",3,28,17,19,11,6,14,13,10,5,9,19,31,4,3,16,15,15,12,6,33,10,13,1,39,10,0,5,4,5
"COG2425",24,14,36,38,25,29,7,40,62,46,15,14,13,67,47,13,37,26,72,49,4,24,18,9,55,47,3,47,45,121
"COG2426",1,7,0,1,4,0,1,2,0,0,1,0,3,0,0,1,7,2,2,1,27,21,1,1,1,0,0,0,0,0
"COG2431",41,31,68,33,29,39,28,50,91,60,47,47,34,96,60,25,53,20,69,71,5,45,62,20,77,50,27,77,89,53
"COG2440",0,3,0,7,0,9,0,3,2,0,0,0,0,2,0,1,7,0,0,3,3,1,6,5,0,0,0,2,0,0
"COG2452",9,3,21,5,6,27,22,8,4,6,11,16,19,11,6,26,12,39,7,13,42,19,9,12,3,6,44,8,9,11
"COG2453",0,0,0,2,0,0,0,6,1,0,0,0,0,1,0,1,2,0,0,0,0,1,2,1,0,1,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",22,5,13,22,40,77,25,22,8,8,3,16,6,7,9,27,3,40,9,2,118,3,7,33,11,6,14,9,9,2
"COG2501",11,12,16,25,20,16,29,22,9,10,27,11,19,3,13,23,14,31,7,11,59,15,12,14,8,25,16,5,11,14
"COG2502",46,74,63,74,35,99,72,50,64,62,85,87,76,65,89,59,65,86,94,61,90,30,68,29,35,68,22,69,83,92
"COG2503",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0
"COG2508",84,137,71,104,129,142,158,89,30,61,115,95,163,32,55,177,88,226,61,51,211,108,82,142,49,88,116,57,69,73
"COG2509",184,148,170,179,204,138,182,166,123,171,211,181,166,77,182,186,146,171,129,103,94,204,171,51,71,151,154,155,96,153
"COG2510",27,20,11,16,32,16,27,16,7,9,36,15,25,5,4,15,12,41,11,4,11,33,10,6,6,12,0,5,1,17
"COG2513",57,19,21,46,8,2,39,12,42,34,5,23,16,15,20,9,3,10,18,13,2,9,18,7,37,11,5,6,15,8
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,0,0,3,0,0,0,0,0,0
"COG2515",1,20,3,10,5,18,5,13,13,13,5,9,7,6,2,7,14,14,7,9,15,6,5,4,2,7,4,4,11,2
"COG2516",0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2518",1,3,0,2,0,0,0,1,1,1,0,1,0,2,0,0,1,0,1,0,2,1,2,0,0,1,0,0,4,0
"COG2519",0,4,0,0,0,11,0,1,0,0,1,4,0,1,1,1,4,0,0,1,2,1,2,75,0,0,28,0,0,0
"COG2602",17,24,13,17,29,3,22,13,1,4,16,4,13,8,8,22,27,32,6,27,22,13,5,19,5,15,30,14,6,10
"COG2603",0,2,0,1,0,0,0,14,2,0,1,0,0,1,6,0,4,0,4,4,4,0,0,5,2,0,0,2,19,0
"COG2604",36,1,0,23,12,0,5,2,6,4,0,21,2,0,19,29,3,5,0,0,0,3,3,0,3,8,1,3,1,3
"COG2605",63,60,85,85,51,64,79,50,65,62,74,25,20,149,87,69,47,65,110,96,15,27,55,13,124,109,21,117,66,66
"COG2606",54,55,49,60,68,45,67,58,35,48,42,41,62,40,32,51,68,54,32,76,57,66,39,46,53,42,81,46,82,23
"COG2607",36,41,40,71,67,55,93,53,15,38,70,58,56,15,17,88,29,68,25,46,43,47,37,22,15,45,104,28,20,37
"COG2608",30,26,33,30,22,60,37,22,13,25,34,29,41,13,9,53,8,104,18,9,61,72,32,30,13,17,36,17,18,15
"COG2609",1,5,0,7,0,1,0,21,5,1,0,0,1,5,1,1,7,1,1,2,13,1,3,6,1,1,2,1,13,0
"COG2610",39,46,48,96,33,64,50,73,61,54,105,45,59,93,38,38,66,74,56,69,55,99,57,117,80,42,186,47,92,55
"COG2703",17,6,21,30,36,13,17,16,7,16,1,6,22,0,8,17,4,21,11,2,0,7,11,0,13,14,3,9,6,5
"COG2704",69,48,58,58,31,28,32,68,93,94,45,107,58,79,35,41,63,11,24,70,25,46,69,34,60,37,57,106,85,20
"COG2706",45,21,64,59,37,70,44,59,45,64,27,39,40,70,48,54,52,66,34,72,64,36,51,35,106,63,58,54,80,30
"COG2707",0,3,0,2,0,16,0,4,1,1,1,0,0,1,0,0,2,0,0,3,8,2,2,7,0,0,15,3,5,4
"COG2710",5,6,2,8,8,24,15,6,4,8,13,10,5,5,14,29,52,52,12,10,31,43,23,14,14,21,8,17,49,16
"COG2715",57,49,46,58,40,43,63,37,69,79,44,60,76,77,103,50,45,50,120,65,22,44,62,15,59,63,19,92,67,122
"COG2716",0,1,1,1,0,0,0,7,0,0,1,1,0,1,0,0,3,0,0,1,1,3,1,3,1,0,0,0,10,0
"COG2717",0,6,3,17,3,1,2,6,4,0,2,9,0,0,4,3,17,2,6,2,7,1,23,3,54,7,1,0,8,2
"COG2718",0,7,0,6,0,1,0,9,4,1,0,0,1,4,1,0,3,0,0,0,0,1,2,1,0,0,0,0,5,0
"COG2719",1,4,0,7,1,0,0,9,1,2,0,1,1,2,1,1,4,0,0,2,1,6,5,6,1,0,0,1,21,0
"COG2720",56,127,31,36,54,24,62,59,13,29,27,25,56,14,39,98,31,27,27,11,25,22,19,9,13,42,22,12,9,24
"COG2721",100,61,87,103,75,94,87,91,93,125,271,108,106,65,115,60,76,113,87,97,69,140,88,42,85,79,127,70,87,118
"COG2723",95,97,125,120,146,207,126,143,30,52,286,97,110,57,74,265,73,235,45,79,274,177,82,199,60,70,130,33,246,82
"COG2730",226,53,111,108,256,150,225,135,88,81,57,64,136,96,35,97,90,152,231,86,61,99,111,175,102,172,113,63,39,304
"COG2731",64,27,65,48,34,41,20,41,73,50,52,41,62,68,49,10,25,14,26,24,20,14,16,8,22,17,24,22,24,6
"COG2732",0,6,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,1,0,1,1,0,3,2,0,0,0,1,5,0
"COG2733",2,3,1,6,1,46,1,12,1,3,0,2,3,3,6,12,31,1,3,36,21,6,5,8,6,0,87,19,21,24
"COG2738",36,53,54,53,38,16,62,70,41,48,33,44,67,55,36,50,49,56,33,47,35,41,61,21,78,53,19,69,33,30
"COG2739",16,37,25,30,36,25,39,14,4,8,41,25,31,10,12,34,27,31,16,16,36,22,23,13,11,15,22,13,13,14
"COG2740",18,19,9,18,20,27,20,11,8,7,21,18,16,2,12,35,14,30,9,7,25,25,12,5,3,5,19,7,13,13
"COG2746",6,2,5,25,5,16,19,1,2,4,2,6,10,5,8,5,3,17,9,2,1,4,16,15,8,4,0,1,6,6
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",353,132,342,296,241,241,253,218,376,400,330,361,303,268,453,197,219,234,372,301,160,214,343,67,331,337,189,289,258,403
"COG2759",124,126,111,135,123,170,129,128,103,104,131,146,122,89,120,146,131,151,142,103,162,153,141,188,118,82,175,126,95,171
"COG2761",3,0,0,0,0,8,2,6,0,0,0,3,0,0,0,0,3,0,0,0,11,6,0,1,0,0,0,1,16,0
"COG2764",0,3,1,4,2,4,0,6,5,0,0,0,0,1,1,0,2,1,0,2,2,1,3,3,0,4,0,0,17,0
"COG2766",0,4,0,5,2,0,0,9,5,0,0,0,0,3,2,0,2,0,1,8,3,5,9,5,2,0,0,4,16,0
"COG2768",50,51,45,26,43,48,48,80,49,75,87,76,55,13,18,63,58,58,32,41,41,86,54,50,17,45,114,56,20,51
"COG2770",0,0,0,3,0,0,0,7,0,0,0,1,0,0,0,0,0,4,0,1,20,2,2,1,2,0,0,0,9,0
"COG2771",2,37,4,32,4,3,2,39,28,9,6,2,6,21,10,4,32,6,0,31,13,15,25,41,12,5,3,14,72,1
"COG2801",168,610,294,346,367,524,273,169,191,232,255,303,418,233,242,324,700,291,657,484,361,420,226,546,270,352,470,491,258,317
"COG2804",60,85,34,67,111,60,104,163,21,28,9,42,39,7,13,65,44,38,36,38,93,28,54,31,19,26,80,34,40,25
"COG2805",58,52,30,44,50,48,90,127,7,29,15,46,44,8,6,67,37,52,36,30,41,15,46,17,27,20,83,15,17,29
"COG2807",2,1,1,9,0,5,0,25,2,3,1,1,0,4,1,1,19,3,4,4,61,3,7,4,3,2,1,2,17,0
"COG2812",226,220,199,188,238,220,207,173,204,222,180,204,190,159,223,238,185,253,194,264,205,174,223,204,201,181,267,189,198,243
