"","X138_DCM_0d2.3","X122_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X100_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG3025",54,340,18,92,26,1012,11,55,16,544
"COG3026",62,180,17,64,26,551,21,39,10,335
"COG3027",577,611,566,600,632,301,650,479,808,267
"COG3028",27,144,21,50,26,354,15,56,19,203
"COG3029",0,0,0,0,1,2,0,1,0,14
"COG3030",790,929,811,822,872,474,870,822,784,498
"COG3031",136,196,82,100,39,664,66,111,202,378
"COG3033",783,349,578,78,280,171,420,287,38,136
"COG3034",143,127,90,91,139,438,93,163,95,157
"COG3036",0,4,1,0,0,6,0,0,0,3
"COG3037",0,0,0,0,0,1,1,0,1,3
"COG3038",188,415,594,597,362,1150,243,426,855,420
"COG3039",124,190,36,146,92,1697,78,186,29,2793
"COG3040",150,257,133,192,162,603,141,170,139,214
"COG3041",14,3,2,8,0,10,0,1,1,17
"COG3042",0,1,0,0,0,0,0,0,0,16
"COG3043",0,0,1,1,0,72,0,1,0,9
"COG3044",24,70,15,6,16,0,11,10,6,110
"COG3045",13,76,4,34,8,115,4,12,3,172
"COG3046",1196,3476,5903,5845,4978,1482,5381,5940,6576,656
"COG3047",136,247,38,62,131,708,59,69,37,484
"COG3048",0,28,0,0,0,28,0,0,1,0
"COG3049",7,7,5,17,26,321,13,4,6,15
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",4,8,0,0,8,0,9,0,0,42
"COG3053",1,4,0,0,0,0,0,0,0,0
"COG3054",5,2,0,0,2,0,2,3,0,7
"COG3055",33,121,74,10,150,32,94,103,2,18
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",12,70,2,7,0,20,4,6,0,145
"COG3058",0,3,0,0,1,28,0,0,0,7
"COG3059",13,97,1,3,0,15,6,7,0,183
"COG3060",10,76,2,7,1,11,0,16,0,135
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,1,0,32,0,0,0,1
"COG3063",71,250,17,60,43,459,19,34,13,378
"COG3064",13,141,4,11,0,32,5,14,0,199
"COG3065",19,71,1,19,0,68,4,16,0,104
"COG3066",21,137,7,11,3,49,6,23,1,199
"COG3067",257,428,466,649,210,551,457,1111,1213,400
"COG3068",16,137,3,15,0,83,3,17,0,174
"COG3069",6,3,25,22,4,0,16,51,6,1
"COG3070",17,10,12,25,7,98,20,15,13,31
"COG3071",134,353,66,185,222,869,108,106,71,474
"COG3072",109,230,2,96,20,356,13,56,12,573
"COG3073",20,61,1,17,7,87,7,11,2,186
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",12,12,1,0,8,0,0,0,0,5
"COG3076",8,50,1,8,0,19,3,13,1,107
"COG3077",16,2,1,9,2,150,0,1,0,41
"COG3078",0,34,1,0,0,17,0,1,0,35
"COG3079",56,154,25,93,83,296,53,68,42,218
"COG3080",0,1,0,0,2,0,1,0,0,45
"COG3081",33,201,3,36,10,152,11,34,0,307
"COG3082",3,22,0,5,0,1,0,2,0,60
"COG3083",182,425,84,30,216,328,122,104,0,349
"COG3084",0,0,0,0,0,0,0,1,0,0
"COG3085",25,144,7,23,0,17,4,34,3,343
"COG3086",9,44,0,14,5,147,1,9,2,107
"COG3087",49,171,22,76,44,365,14,53,35,205
"COG3088",965,1115,956,906,927,449,646,653,822,346
"COG3089",16,57,8,20,10,73,8,19,10,89
"COG3090",311,429,651,678,367,1733,354,671,1027,210
"COG3091",24,84,10,14,12,76,15,14,2,120
"COG3092",10,80,1,10,0,17,6,12,1,131
"COG3093",29,106,8,58,8,836,8,26,26,198
"COG3094",5,41,4,4,2,125,0,8,0,31
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,2,1,1,0,0,2,10
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",16,52,4,16,12,137,2,8,1,40
"COG3099",0,12,1,0,0,1,0,0,0,12
"COG3100",10,41,3,19,8,92,6,22,4,94
"COG3101",24,157,10,48,14,179,10,22,5,145
"COG3102",3,4,3,1,0,0,0,0,0,5
"COG3103",28,136,9,24,17,63,20,26,6,193
"COG3104",1209,1238,1534,1332,1232,1089,1383,2419,1686,659
"COG3105",9,37,14,41,20,227,7,7,20,16
"COG3106",43,284,13,47,1,518,13,56,6,465
"COG3107",218,545,123,241,212,1103,150,172,269,645
"COG3108",53,85,107,113,27,546,100,229,30,112
"COG3109",11,106,1,14,0,27,2,11,0,150
"COG3110",2,0,0,4,0,1,0,0,0,6
"COG3111",2,1,0,0,0,0,0,0,0,4
"COG3112",6,32,2,2,0,1,0,7,2,61
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,9,1,2,2,9,0,0,1,15
"COG3115",154,314,59,136,81,544,72,116,62,303
"COG3116",10,41,6,18,9,24,4,23,6,82
"COG3117",43,106,15,21,22,88,12,20,2,189
"COG3118",402,698,327,537,601,1148,366,536,494,385
"COG3119",9744,13985,18057,11715,16053,6800,14089,23312,20216,5408
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,64,1,9,0,121,5,1,1,6
"COG3122",20,100,5,24,5,238,2,14,5,180
"COG3123",65,132,41,37,27,82,191,149,48,101
"COG3124",13,89,55,32,16,320,33,138,40,233
"COG3125",14,68,4,10,0,180,1,11,1,95
"COG3126",4,56,3,17,1,579,1,7,0,47
"COG3127",1051,2087,2096,2902,2034,2633,1747,2027,4344,1066
"COG3128",1143,638,679,985,178,3272,611,460,390,1312
"COG3129",29,89,13,28,22,222,16,15,3,244
"COG3130",5,51,4,12,5,91,3,8,2,90
"COG3131",67,305,19,118,14,2172,24,63,11,428
"COG3132",1,48,3,7,5,13,8,8,20,40
"COG3133",37,39,52,77,23,74,60,142,84,30
"COG3134",7,36,8,6,1,232,4,9,1,20
"COG3135",83,319,81,179,92,810,71,92,57,462
"COG3136",1,2,2,0,1,7,0,1,0,11
"COG3137",63,284,18,70,19,578,27,58,17,422
"COG3138",107,345,120,142,35,592,117,205,136,490
"COG3139",12,56,13,30,4,123,2,7,11,64
"COG3141",18,52,2,17,2,23,2,15,1,141
"COG3142",264,189,296,144,257,234,232,418,160,87
"COG3143",25,152,4,26,7,438,7,21,1,218
"COG3144",68,387,21,55,22,589,19,48,17,454
"COG3145",250,326,276,265,385,803,168,212,166,341
"COG3146",1091,1038,1230,2075,940,1373,1574,1866,2104,395
"COG3147",22,112,9,27,15,202,13,19,3,192
"COG3148",65,220,15,56,14,189,8,48,4,432
"COG3149",17,80,3,22,7,102,7,28,10,153
"COG3150",121,192,212,269,70,311,210,421,471,236
"COG3151",92,165,103,140,71,217,112,168,134,131
"COG3152",698,391,573,424,491,407,634,425,338,286
"COG3153",101,133,133,93,80,504,82,139,110,79
"COG3154",1,18,1,6,2,194,2,9,1,22
"COG3155",121,217,41,104,100,120,79,101,54,667
"COG3156",204,404,276,443,314,744,407,606,659,363
"COG3157",12,30,5,13,14,178,10,10,10,121
"COG3158",30,45,15,30,5,484,8,43,6,51
"COG3159",236,347,259,393,212,489,254,480,585,255
"COG3160",23,106,4,14,10,261,5,16,5,178
"COG3161",92,215,115,167,50,270,117,256,170,280
"COG3162",7,0,0,2,2,14,0,0,0,15
"COG3164",575,1343,512,640,607,2520,370,370,316,1606
"COG3165",70,155,53,65,68,367,42,48,42,219
"COG3166",31,140,9,27,47,315,26,22,15,182
"COG3167",45,121,4,27,28,227,11,17,4,153
"COG3168",40,117,9,17,34,269,12,13,0,178
"COG3169",0,9,2,5,2,130,3,0,0,16
"COG3170",142,361,47,153,68,1207,55,49,99,477
"COG3171",2,2,0,3,0,24,0,1,0,15
"COG3172",150,77,260,154,138,88,132,335,190,54
"COG3173",2501,1786,1924,1989,2188,1604,2154,2451,2513,718
"COG3174",25,37,4,15,17,334,2,5,4,225
"COG3175",789,970,1162,1271,873,598,1016,1586,1744,335
"COG3176",941,1068,1233,1065,1185,1197,896,1329,1200,770
"COG3177",112,267,59,127,74,2614,65,103,49,1893
"COG3178",1430,1706,1831,2019,1989,1116,2000,2073,2775,667
"COG3179",21,25,105,66,41,290,43,162,11,133
"COG3180",772,790,1178,1134,831,789,920,931,1107,205
"COG3181",1563,1300,2075,2265,1690,2495,1416,1812,2633,727
"COG3182",302,1234,65,263,109,5224,240,265,40,1849
"COG3183",25,63,20,22,22,46,18,13,34,111
"COG3184",2,13,0,8,1,129,0,12,2,10
"COG3185",534,572,423,415,451,1747,394,386,178,701
"COG3186",492,699,359,154,429,468,345,386,100,529
"COG3187",23,132,2,25,1,449,16,28,2,254
"COG3188",9,181,5,29,2,487,11,3,1,25
"COG3189",4,14,0,5,2,190,0,4,3,9
"COG3190",2,24,0,10,1,90,1,7,2,59
"COG3191",585,506,396,272,667,355,498,443,270,607
"COG3192",0,0,0,0,0,34,0,0,0,4
"COG3193",101,124,112,181,190,340,85,74,94,54
"COG3194",632,504,377,290,465,233,644,443,158,173
"COG3195",693,525,374,352,542,532,623,529,241,142
"COG3196",0,2,0,0,0,0,0,0,0,3
"COG3197",1,8,0,1,0,6,1,0,1,13
"COG3198",13,73,3,15,8,175,0,14,2,121
"COG3199",468,345,393,137,309,398,360,157,115,336
"COG3200",1958,1696,1735,1677,1967,1125,2858,2480,3042,1246
"COG3201",398,324,445,335,379,156,369,700,368,269
"COG3202",638,593,517,473,692,718,652,927,562,855
"COG3203",228,231,105,102,170,711,229,293,179,156
"COG3204",328,381,603,658,428,210,396,836,541,725
"COG3205",5,46,1,11,2,197,2,4,0,73
"COG3206",589,1525,800,1088,876,3360,873,1515,1067,2100
"COG3207",0,10,0,0,0,0,0,0,0,12
"COG3208",90,59,53,80,98,86,74,41,24,13
"COG3209",135,570,49,165,125,1498,70,126,60,942
"COG3210",144,352,182,257,421,2528,257,242,445,485
"COG3211",568,857,527,388,1264,2747,459,209,127,877
"COG3212",2,4,1,10,0,244,0,2,0,17
"COG3213",24,111,12,43,14,866,13,41,9,231
"COG3214",161,105,44,116,105,335,60,36,46,44
"COG3215",12,39,1,8,16,163,6,2,2,41
"COG3216",270,364,332,534,218,648,396,507,362,190
"COG3217",696,647,486,453,719,262,487,359,185,81
"COG3218",5,24,1,12,6,238,4,3,8,34
"COG3219",31,115,10,22,19,323,6,14,1,144
"COG3220",53,125,14,39,54,1110,14,43,4,325
"COG3221",1522,1229,1263,1271,1485,1342,1313,1062,794,661
"COG3222",244,365,337,500,226,434,476,494,326,114
"COG3223",13,18,31,18,21,61,25,13,27,5
"COG3224",5,51,1,24,12,72,3,31,3,25
"COG3225",914,1366,837,947,1360,708,993,1034,1047,1082
"COG3226",6,2,12,19,7,187,3,5,15,22
"COG3227",141,371,375,79,40,142,56,60,55,1072
"COG3228",46,164,12,24,97,443,79,41,4,87
"COG3230",7,52,2,10,0,219,0,12,0,38
"COG3231",0,4,0,17,2,16,0,0,3,4
"COG3232",44,61,24,22,37,122,38,58,15,37
"COG3233",0,22,2,6,1,291,1,1,0,6
"COG3235",19,106,0,21,3,53,1,17,0,125
"COG3236",80,93,18,62,50,84,18,23,12,486
"COG3237",7,31,3,10,1,258,4,5,3,55
"COG3238",44,56,64,82,34,155,20,39,20,25
"COG3239",2676,2278,3062,3937,2496,1559,2883,3219,3799,595
"COG3240",100,79,61,12,44,181,17,5,6,23
"COG3241",261,284,173,181,238,77,250,363,185,129
"COG3242",4,7,4,3,5,12,0,0,3,10
"COG3243",116,435,213,493,183,2551,80,154,366,1454
"COG3245",94,125,109,83,84,605,94,106,105,220
"COG3246",1850,1440,1737,1594,1704,725,1633,1578,1977,257
"COG3247",3,38,3,20,0,291,1,2,0,8
"COG3248",14,86,13,13,3,168,3,5,3,125
"COG3249",176,298,142,156,139,551,119,114,82,325
"COG3250",2114,1855,2196,1506,1645,745,1611,2168,1576,2976
"COG3251",0,2,0,5,1,7,1,4,2,11
"COG3252",72,62,116,117,85,59,81,42,132,11
"COG3253",152,118,43,42,324,23,62,27,5,29
"COG3254",108,148,58,78,152,47,98,104,126,22
"COG3255",221,184,192,140,135,148,164,172,124,28
"COG3256",24,10,25,28,27,779,0,3,13,48
"COG3257",95,45,69,95,48,306,54,124,49,44
"COG3258",7,15,51,14,15,268,14,41,13,26
"COG3259",2,3,1,5,7,0,0,1,7,174
"COG3261",1,0,0,0,0,0,0,0,1,99
"COG3263",149,336,46,89,632,1804,122,31,14,767
"COG3264",711,931,543,497,816,2757,660,695,308,1013
"COG3265",82,86,56,67,44,317,77,131,82,149
"COG3266",5,17,4,14,11,114,1,2,2,62
"COG3267",540,653,273,329,288,621,226,230,170,942
"COG3268",1088,1055,1410,1215,1148,1180,1161,1626,1794,795
"COG3269",11,57,0,3,25,0,1,0,1,78
"COG3270",1,42,0,0,0,0,2,3,0,452
"COG3271",4,31,0,15,0,36,2,5,1,77
"COG3272",120,211,122,29,223,533,65,35,8,106
"COG3273",130,89,6,5,66,0,31,0,0,23
"COG3274",0,1,1,0,0,0,0,0,0,1
"COG3275",79,303,28,205,40,341,44,118,47,857
"COG3276",1820,1476,1347,538,1874,103,1247,565,428,1176
"COG3277",2,5,1,8,2,0,2,0,0,1
"COG3278",160,400,261,181,157,2261,196,330,127,733
"COG3279",213,663,145,303,82,1846,116,264,136,1371
"COG3280",4,17,1,35,2,437,0,0,3,20
"COG3281",8,11,5,10,2,520,8,6,7,139
"COG3283",34,294,7,34,1,367,7,33,4,341
"COG3284",177,274,411,165,148,1326,98,257,12,272
"COG3285",24,91,5,96,3,1506,11,2,13,81
"COG3287",87,215,10,77,7,417,25,49,8,575
"COG3288",4279,4319,4743,4687,4572,1972,5250,4735,5420,1823
"COG3290",16,105,13,66,19,161,7,2,10,59
"COG3291",4086,2769,4606,2558,3448,670,2811,4077,1330,5101
"COG3292",1798,3197,1294,868,1368,633,1030,1083,436,5550
"COG3293",175,428,37,575,47,935,51,192,182,1092
"COG3294",0,0,0,0,0,0,0,0,0,2
"COG3295",23,164,3,25,3,458,8,30,6,250
"COG3296",23,93,4,51,28,47,20,21,10,151
"COG3297",71,212,89,158,47,158,56,127,66,406
"COG3298",84,106,39,46,157,477,77,27,35,235
"COG3299",0,20,0,0,0,138,0,0,0,317
"COG3300",114,593,23,124,11,2121,29,74,25,970
"COG3301",2,2,4,0,21,0,20,0,0,23
"COG3302",97,106,189,131,98,11,133,187,101,4
"COG3303",2,0,0,2,0,73,0,1,2,315
"COG3304",6,10,14,17,33,2,14,18,16,5
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1030,389,857,698,126,2405,989,955,354,241
"COG3307",569,703,417,592,514,1418,913,545,375,573
"COG3308",9,93,4,14,1,86,2,13,0,111
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3310",42,127,16,98,26,92,9,17,4,159
"COG3311",19,52,18,46,22,129,24,10,8,72
"COG3312",35,64,8,12,21,66,14,31,2,121
"COG3313",112,195,155,244,102,195,138,226,206,113
"COG3314",27,225,8,15,8,88,4,13,5,65
"COG3315",238,169,117,159,198,283,218,161,138,391
"COG3316",36,69,15,73,19,1241,24,13,9,900
"COG3317",332,377,458,563,306,292,431,748,804,302
"COG3318",275,338,90,31,308,306,233,11,27,642
"COG3319",38,22,6,44,78,473,10,30,29,74
"COG3320",199,120,73,43,173,903,32,29,19,184
"COG3321",969,805,961,1136,1072,2741,751,390,245,327
"COG3322",17,104,3,16,1,289,0,4,11,81
"COG3323",187,118,447,236,207,197,181,586,222,97
"COG3324",33,189,3,53,20,446,12,26,24,236
"COG3325",264,320,255,100,260,25,199,179,88,467
"COG3326",21,71,6,29,3,123,1,8,1,84
"COG3327",17,17,4,6,10,300,23,9,6,21
"COG3328",194,440,40,578,92,1787,66,135,74,3374
"COG3329",425,347,542,705,422,154,583,555,541,111
"COG3330",328,288,310,588,118,1,658,367,279,4
"COG3331",3,2,2,0,1,21,3,0,0,34
"COG3332",191,378,263,313,233,382,130,98,328,297
"COG3333",2551,2366,3739,3958,2639,5601,2418,2982,4665,1504
"COG3334",26,38,3,27,41,256,19,8,9,18
"COG3335",183,468,43,266,102,1116,73,149,59,1288
"COG3336",492,440,326,338,256,160,301,176,160,36
"COG3338",17,37,9,38,17,70,10,20,28,62
"COG3339",119,131,143,248,64,121,154,97,100,37
"COG3340",813,683,1042,883,681,75,976,788,1096,318
"COG3341",30,33,79,18,34,22,16,75,28,56
"COG3342",385,447,239,311,400,356,245,257,220,618
"COG3344",375,1424,78,605,152,2702,98,372,119,4136
"COG3345",38,244,48,182,41,40,35,55,11,304
"COG3346",794,856,1411,1510,925,1062,1001,1777,2121,308
"COG3347",1705,1597,1300,1191,1565,514,1438,1212,1268,587
"COG3349",644,681,723,1564,508,27,1800,1178,1193,127
"COG3350",0,5,0,3,3,15,1,0,0,4
"COG3354",0,0,3,1,0,0,0,2,0,0
"COG3356",149,68,21,12,454,0,67,6,7,124
"COG3357",0,0,0,0,0,0,0,0,0,11
"COG3358",71,47,146,109,97,32,72,174,76,206
"COG3359",7,17,14,26,5,1,15,15,17,471
"COG3360",3,10,3,9,5,144,0,2,0,162
"COG3361",190,119,349,125,150,6,117,102,95,34
"COG3363",0,17,0,0,1,0,0,0,0,0
"COG3364",0,9,0,0,0,0,0,0,1,332
"COG3365",0,4,0,0,0,0,0,0,0,83
"COG3367",454,355,362,270,460,243,566,517,284,895
"COG3369",0,5,6,7,8,25,0,0,3,18
"COG3371",0,12,0,0,2,0,0,0,0,2
"COG3372",37,21,5,21,30,14,27,0,7,13
"COG3375",1,16,1,19,7,6,0,0,0,1
"COG3376",0,3,0,1,2,34,3,1,0,0
"COG3377",1,1,1,5,0,0,1,0,6,0
"COG3378",1446,537,906,953,657,6343,257,552,404,2520
"COG3379",7,72,2,28,38,2,17,10,12,279
"COG3380",271,562,1289,1395,811,422,711,1527,1836,86
"COG3381",36,60,74,88,74,67,47,3,5,37
"COG3382",2,5,2,6,4,24,3,1,0,56
"COG3383",4443,2359,3089,2002,4175,1350,1764,1102,1035,881
"COG3384",777,583,463,223,496,1141,384,129,125,367
"COG3385",422,1086,40,168,28,1216,79,208,27,2586
"COG3386",1694,2422,2002,1805,2463,2263,1884,2415,2837,1678
"COG3387",41,210,352,403,49,653,88,174,493,520
"COG3388",0,7,0,0,2,0,0,0,0,0
"COG3389",414,228,610,96,303,0,134,55,50,102
"COG3390",348,178,344,84,227,0,152,52,70,249
"COG3391",1318,2348,891,845,2263,1461,1431,1241,659,3000
"COG3392",137,164,159,135,76,107,104,135,117,1409
"COG3393",1,5,8,3,1,20,1,5,18,3
"COG3394",156,91,156,103,114,92,177,261,147,103
"COG3395",404,437,570,1257,214,212,777,556,737,48
"COG3396",876,617,820,591,775,905,516,518,360,223
"COG3397",21,137,27,5,38,3,25,8,9,354
"COG3398",457,224,705,48,789,0,143,89,43,77
"COG3399",0,2,1,0,0,20,0,0,0,7
"COG3400",534,207,390,98,206,5,261,224,127,5
"COG3401",79,115,17,40,56,0,16,38,10,95
"COG3402",2,14,2,28,2,136,1,5,7,18
"COG3403",15,64,0,9,0,206,11,8,4,88
"COG3404",692,520,735,352,599,11,549,402,225,977
"COG3405",19,100,4,18,1,536,6,21,3,179
"COG3407",252,228,437,278,224,39,279,571,347,135
"COG3408",28,121,21,137,75,131,53,35,59,39
"COG3409",1299,787,1217,451,504,1210,692,670,281,684
"COG3410",28,59,10,19,7,320,7,36,18,199
"COG3411",120,106,212,262,218,214,65,6,152,179
"COG3412",0,5,0,7,0,0,2,0,0,0
"COG3413",133,40,112,15,18,0,19,5,11,103
"COG3414",1,0,0,9,0,2,0,0,0,0
"COG3415",629,165,3,73,8,113,9,76,12,319
"COG3417",19,26,4,21,35,198,24,14,20,42
"COG3418",3,1,0,1,0,30,1,0,0,8
"COG3419",2515,2302,839,1990,2405,1984,2030,2564,2329,1415
"COG3420",67,60,24,20,40,305,58,6,9,66
"COG3421",35,79,23,34,28,69,17,60,15,125
"COG3422",31,21,40,12,13,100,14,11,14,36
"COG3423",3,14,1,0,1,0,0,4,0,15
"COG3424",40,46,35,182,45,109,57,132,302,60
"COG3425",1093,572,991,347,1339,32,661,459,263,243
"COG3426",1,0,0,0,0,0,0,0,0,4
"COG3427",604,609,433,401,633,1095,574,266,171,237
"COG3428",36,276,102,179,5,553,25,105,201,375
"COG3429",372,302,436,840,156,1,570,510,452,5
"COG3431",0,15,9,17,19,16,3,3,3,2
"COG3433",0,0,0,0,0,0,0,0,0,8
"COG3434",79,500,13,86,25,653,24,90,10,1012
"COG3435",50,162,63,118,135,474,65,47,75,14
"COG3436",1118,1658,55,752,174,3750,167,537,107,4115
"COG3437",478,1776,232,567,277,2400,241,909,229,3277
"COG3439",38,70,27,31,42,320,50,12,20,75
"COG3440",184,204,86,152,112,133,188,240,197,220
"COG3442",28,28,12,46,24,0,16,0,0,0
"COG3443",0,12,0,1,0,3,0,0,2,6
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",13,74,0,47,0,35,1,45,5,13
"COG3448",745,843,791,718,669,438,963,996,798,244
"COG3449",12,51,1,30,1,357,4,15,1,102
"COG3450",103,123,133,169,80,64,165,232,96,185
"COG3451",137,442,46,342,83,5597,66,104,73,983
"COG3452",33,332,10,56,7,963,8,30,18,142
"COG3453",67,79,54,86,62,1061,55,115,61,128
"COG3454",9,43,73,64,298,269,24,14,44,38
"COG3455",9,49,4,27,8,119,8,12,7,91
"COG3456",9,36,5,18,4,83,7,6,1,54
"COG3457",1,3,0,3,6,194,1,1,2,15
"COG3458",18,72,11,50,77,17,45,18,10,24
"COG3459",10,48,49,14,3,1823,11,25,34,47
"COG3460",23,21,26,36,25,52,13,62,32,19
"COG3461",1,7,0,2,3,59,0,0,4,1
"COG3463",227,201,62,102,122,3,170,37,35,40
"COG3464",278,379,54,179,108,6776,35,139,45,1356
"COG3467",161,63,20,30,300,234,41,14,30,450
"COG3468",70,56,33,91,56,497,35,31,29,8
"COG3469",14,22,8,2,25,0,2,8,0,48
"COG3470",264,288,247,96,165,49,320,699,457,11
"COG3471",3,1,6,2,2,181,1,4,0,44
"COG3472",95,34,45,19,26,186,41,37,12,334
"COG3473",1544,1311,1344,1221,1454,569,1457,1183,1410,450
"COG3474",1086,1190,1343,1236,1430,932,1238,1067,1296,419
"COG3475",18,8,9,3,11,11,6,17,2,200
"COG3476",399,468,739,703,507,210,403,571,478,31
"COG3478",72,86,30,3,55,1,61,40,0,81
"COG3479",0,1,0,0,0,0,1,0,0,0
"COG3480",577,245,358,119,242,8,263,132,120,8
"COG3481",234,296,111,85,168,145,180,176,110,1150
"COG3482",1,0,0,5,1,0,0,0,9,0
"COG3483",831,475,808,472,607,255,448,380,212,432
"COG3484",22,146,777,1362,477,540,128,19,1896,32
"COG3485",283,370,338,399,402,1613,310,296,270,388
"COG3486",6,74,4,8,6,103,3,3,2,34
"COG3487",237,134,25,92,59,539,50,105,45,181
"COG3488",853,288,159,215,139,414,360,110,163,140
"COG3489",503,141,3,38,11,359,229,48,18,72
"COG3490",163,56,3,35,6,404,16,17,26,117
"COG3491",2617,2300,2364,2038,2773,1457,2310,2201,1750,871
"COG3492",367,418,314,277,420,142,395,353,256,146
"COG3493",2,41,0,0,1,79,1,0,1,6
"COG3494",961,1080,1124,1058,1295,431,1244,1070,1383,309
"COG3495",162,245,112,155,103,161,61,59,89,274
"COG3496",1433,1595,1535,1604,1813,910,1678,1484,1924,289
"COG3497",8956,3919,5337,3755,497,19506,4128,2839,451,32517
"COG3498",3,44,1,1,2,5,0,0,0,1
"COG3499",0,48,1,2,0,52,0,0,0,2
"COG3500",23,97,48,39,13,231,32,64,9,89
"COG3501",99,166,193,103,109,747,63,99,56,399
"COG3502",188,153,375,299,234,149,215,346,300,24
"COG3503",161,254,206,102,119,215,97,113,46,429
"COG3504",16,51,9,49,24,1561,3,15,24,74
"COG3505",80,281,34,279,139,5978,47,72,72,419
"COG3506",0,0,4,7,0,3,1,3,2,1
"COG3507",323,736,493,391,392,949,457,610,343,735
"COG3508",632,629,464,450,541,935,487,443,223,530
"COG3509",1860,1690,2908,2415,2058,686,2359,3348,2219,439
"COG3510",86,111,79,59,117,56,125,85,87,107
"COG3511",5,10,3,7,2,107,15,3,8,5
"COG3512",0,2,1,4,5,1,1,1,1,24
"COG3513",16,51,15,40,26,29,74,21,28,154
"COG3514",1,0,0,2,1,106,0,0,0,1
"COG3515",32,59,7,30,19,256,18,11,17,145
"COG3516",14,34,7,15,13,95,27,10,12,56
"COG3517",54,104,14,50,40,297,24,19,48,186
"COG3518",2,16,0,7,4,39,1,2,2,51
"COG3519",37,104,10,51,28,327,23,23,24,183
"COG3520",16,41,9,20,10,165,10,16,16,109
"COG3521",5,18,1,3,6,34,1,1,1,19
"COG3522",35,65,9,21,26,251,21,21,27,125
"COG3523",63,162,17,75,39,767,47,41,31,410
"COG3524",63,151,16,78,23,262,38,48,30,247
"COG3525",1480,1193,1373,768,1121,513,1280,1801,975,1523
"COG3526",12,38,5,14,9,105,8,6,13,16
"COG3527",0,1,12,3,16,18,0,0,0,1
"COG3528",119,63,136,93,57,1233,57,182,59,88
"COG3529",16,71,5,26,1,43,2,21,12,108
"COG3530",8,35,1,8,2,99,8,25,1,75
"COG3531",23,77,4,39,22,47,8,8,8,113
"COG3533",205,409,237,259,165,168,169,322,384,445
"COG3534",206,274,261,469,174,518,148,303,336,224
"COG3535",127,157,40,61,117,0,72,83,61,37
"COG3536",91,139,110,119,128,162,124,65,108,86
"COG3537",579,441,1145,554,443,299,446,1260,510,1041
"COG3538",17,16,88,27,56,27,47,78,27,23
"COG3539",1,7,1,1,0,192,0,0,0,6
"COG3540",556,882,1149,961,959,2480,813,952,1120,937
"COG3541",3,36,2,14,1,340,1,4,1,264
"COG3542",118,194,292,442,194,157,131,184,410,217
"COG3543",0,0,0,0,0,7,1,2,0,3
"COG3544",392,621,407,819,589,478,701,1343,805,67
"COG3545",7,11,1,8,0,256,2,0,2,163
"COG3546",0,9,0,13,3,24,2,0,0,2
"COG3547",387,896,33,603,95,7019,142,526,176,4132
"COG3548",0,4,1,8,0,21,1,0,2,11
"COG3549",12,42,3,12,1,225,3,7,2,78
"COG3550",154,504,24,205,66,3728,44,173,53,1235
"COG3551",68,88,53,45,79,111,71,41,32,287
"COG3552",1126,746,659,529,854,672,764,535,432,413
"COG3553",1,2,4,6,3,78,0,1,1,3
"COG3554",0,6,0,7,0,74,0,0,0,4
"COG3555",503,252,707,543,189,788,258,265,197,1573
"COG3556",83,148,174,320,97,11,236,204,168,8
"COG3558",12,28,13,56,15,172,8,5,113,90
"COG3559",1,0,0,45,0,0,0,0,2,0
"COG3560",1,0,1,0,0,13,0,0,1,0
"COG3561",9,124,0,0,0,33,0,0,0,1
"COG3562",22,82,35,79,19,250,18,22,84,87
"COG3563",15,80,47,70,19,262,10,18,25,25
"COG3564",163,199,352,318,124,130,268,439,492,28
"COG3565",663,600,905,608,587,250,764,898,660,190
"COG3566",1,1,9,3,1,294,0,0,0,14
"COG3567",3,0,15,19,0,478,0,0,0,26
"COG3568",263,454,265,204,325,914,245,363,134,696
"COG3569",616,371,220,140,705,323,248,110,74,696
"COG3570",0,0,0,1,4,204,1,1,2,8
"COG3571",132,222,11,53,81,428,37,19,12,188
"COG3572",1283,1324,2145,2210,2098,1032,1602,2099,3061,1329
"COG3573",20,19,3,79,7,311,4,4,1,14
"COG3575",11,45,1,12,2,225,2,4,5,126
"COG3576",518,444,301,354,492,528,280,271,346,226
"COG3577",235,260,84,63,76,530,93,61,16,165
"COG3579",972,606,589,317,747,4,664,499,390,414
"COG3580",5,13,5,2,0,3,0,1,2,454
"COG3581",2,10,9,0,1,2,2,0,2,280
"COG3582",0,23,1,0,0,0,0,0,0,254
