"","X148_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3"
"COG3049",12,3,126,6,36,13,4,33,10,37
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",61,0,10,0,1,9,0,135,11,49
"COG3053",0,0,0,0,1,0,0,0,3,3
"COG3054",4,1,1,0,2,0,1,53,2,21
"COG3055",233,21,81,5,168,116,30,278,121,171
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",7,4,0,0,20,16,1,14,88,52
"COG3058",14,0,0,0,3,0,1,21,1,14
"COG3059",22,8,0,0,20,11,3,6,88,116
"COG3060",4,9,13,1,25,8,2,19,68,69
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,1,0,0,0,0,0
"COG3063",57,27,114,11,138,64,36,167,212,313
"COG3064",8,4,1,0,37,30,1,21,122,87
"COG3065",16,6,2,0,33,16,2,1,45,39
"COG3066",18,7,0,1,38,26,5,17,137,100
"COG3067",138,922,933,701,461,389,797,165,403,455
"COG3068",9,7,1,0,49,18,5,39,121,122
"COG3069",6,49,113,3,29,3,0,1,3,5
"COG3070",11,7,25,4,16,29,3,64,15,34
"COG3071",277,137,209,56,203,189,74,402,319,480
"COG3072",123,25,5,8,258,96,10,113,238,366
"COG3073",29,11,52,4,50,28,12,92,106,104
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",25,0,0,0,2,11,0,55,13,34
"COG3076",4,4,1,1,18,15,4,10,63,39
"COG3077",9,0,1,0,5,1,5,21,2,26
"COG3078",2,3,2,0,2,0,1,1,34,47
"COG3079",118,97,256,16,80,85,63,275,145,234
"COG3080",37,0,0,0,0,0,1,144,1,98
"COG3081",39,12,4,1,136,61,5,46,222,207
"COG3082",1,1,0,0,9,4,0,1,30,23
"COG3083",382,28,19,1,99,261,48,316,431,435
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",11,3,1,0,58,43,5,4,127,116
"COG3086",13,3,14,0,47,12,12,26,39,41
"COG3087",81,68,113,19,72,46,47,176,148,205
"COG3088",893,1090,801,1324,445,1171,1133,840,1093,773
"COG3089",14,25,20,2,27,28,9,20,59,69
"COG3090",322,784,891,589,297,465,474,316,475,475
"COG3091",13,5,25,0,36,20,2,40,47,47
"COG3092",6,4,0,1,21,13,1,19,75,80
"COG3093",84,22,10,5,145,26,7,74,112,379
"COG3094",3,6,4,1,12,1,0,10,39,34
"COG3095",0,0,0,0,1,0,0,0,0,9
"COG3096",3,0,0,1,7,1,0,1,0,29
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",12,4,19,1,34,12,20,51,42,48
"COG3099",1,1,0,0,0,0,0,1,11,12
"COG3100",21,8,24,5,37,15,14,38,65,60
"COG3101",32,38,65,4,67,41,35,77,154,100
"COG3102",0,0,4,1,1,0,0,1,2,0
"COG3103",25,13,39,5,73,56,7,30,147,127
"COG3104",1141,1529,2607,1538,1385,1436,1389,1597,1319,1318
"COG3105",16,40,75,7,34,11,28,59,37,38
"COG3106",51,14,33,0,100,63,9,58,293,288
"COG3107",249,283,477,85,288,286,213,339,507,648
"COG3108",53,108,228,43,87,51,181,17,77,14
"COG3109",7,4,1,0,30,22,4,17,100,97
"COG3110",0,0,0,0,11,0,0,1,0,9
"COG3111",2,0,0,0,2,3,0,1,2,1
"COG3112",0,3,0,0,11,3,0,14,29,45
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,4,1,0,0,14,10
"COG3115",114,139,191,83,144,162,62,254,332,368
"COG3116",11,2,7,0,29,16,4,17,42,51
"COG3117",46,12,45,10,58,40,19,139,114,124
"COG3118",326,613,588,397,492,519,480,296,671,506
"COG3119",16879,19634,22367,12859,17031,16264,15481,33821,14006,16681
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",30,0,115,0,19,38,1,6,56,78
"COG3122",20,25,49,0,65,22,10,37,75,146
"COG3123",14,94,110,30,428,86,32,29,122,75
"COG3124",62,60,281,31,93,47,46,111,126,265
"COG3125",21,3,1,1,16,16,1,38,77,101
"COG3126",26,2,2,0,8,3,0,66,63,115
"COG3127",1950,2729,2085,1721,1258,1943,2986,2916,2042,2490
"COG3128",126,667,329,197,1176,942,1214,93,622,139
"COG3129",40,21,245,3,52,39,9,168,114,135
"COG3130",10,8,28,3,39,13,4,18,60,59
"COG3131",132,51,16,2,214,126,11,47,266,667
"COG3132",10,11,12,0,22,13,19,63,37,120
"COG3133",8,88,71,91,28,19,39,16,41,32
"COG3134",11,4,52,0,27,16,9,81,37,61
"COG3135",59,179,50,33,224,65,57,31,201,159
"COG3136",6,1,1,0,4,2,0,0,7,6
"COG3137",63,34,60,12,110,68,11,51,204,176
"COG3138",82,181,108,134,329,129,178,156,379,414
"COG3139",14,25,25,2,36,11,19,30,40,39
"COG3141",9,7,0,0,33,24,1,13,72,85
"COG3142",237,202,519,439,188,252,198,191,179,230
"COG3143",37,13,0,2,91,28,1,30,151,158
"COG3144",48,39,60,213,179,89,30,86,383,368
"COG3145",267,297,929,189,285,151,290,271,219,287
"COG3146",700,2139,1455,788,2514,1130,1585,974,1063,907
"COG3147",17,18,43,6,53,31,21,61,104,137
"COG3148",41,29,27,6,131,63,8,119,243,254
"COG3149",17,24,33,3,54,24,8,28,93,95
"COG3150",22,403,368,268,182,126,331,86,212,128
"COG3151",84,202,376,97,91,114,126,130,170,178
"COG3152",924,426,498,465,393,441,343,468,387,414
"COG3153",216,188,241,67,134,136,154,61,134,174
"COG3154",1,2,1,0,29,2,2,1,17,6
"COG3155",248,69,23,105,168,158,30,220,233,346
"COG3156",141,641,479,296,312,377,429,391,382,399
"COG3157",22,16,8,2,62,12,12,13,25,70
"COG3158",64,7,117,5,61,10,39,44,40,182
"COG3159",205,514,511,298,233,238,392,236,362,332
"COG3160",13,24,41,1,81,36,8,54,116,125
"COG3161",95,238,397,137,158,72,76,173,128,128
"COG3162",12,0,0,0,1,3,1,7,2,10
"COG3164",585,659,1495,360,568,680,751,1181,1437,1424
"COG3165",64,88,125,35,79,73,77,267,157,224
"COG3166",49,16,78,5,110,42,4,74,127,158
"COG3167",64,11,87,4,105,44,10,110,144,191
"COG3168",54,8,71,6,70,32,4,96,128,146
"COG3169",18,0,0,0,24,2,0,6,7,13
"COG3170",150,73,98,50,255,107,103,98,254,315
"COG3171",4,0,1,0,9,0,0,28,5,18
"COG3172",85,229,377,262,186,156,128,164,81,178
"COG3173",1737,2346,2215,3349,1391,2599,2426,2184,1809,1875
"COG3174",29,2,3,1,47,11,1,6,39,53
"COG3175",477,1452,1354,1428,602,962,1598,373,974,502
"COG3176",373,911,1030,657,593,1078,1261,465,1051,906
"COG3177",220,55,144,28,256,97,22,523,254,399
"COG3178",1411,2508,1736,2357,799,2025,2577,994,1719,1158
"COG3179",21,119,564,40,37,23,717,18,26,32
"COG3180",496,1238,781,816,409,856,1582,297,770,369
"COG3181",1596,2577,2728,1478,875,1452,2954,2802,1273,2659
"COG3182",580,81,57,94,659,509,164,398,1272,1939
"COG3183",43,41,23,28,31,21,32,39,41,46
"COG3184",7,2,0,0,9,8,2,0,19,17
"COG3185",779,299,1044,203,677,489,650,863,569,865
"COG3186",715,145,495,425,619,310,159,423,455,510
"COG3187",74,10,15,2,76,38,6,59,140,242
"COG3188",99,4,285,5,34,30,1,28,166,230
"COG3189",8,1,0,1,11,2,0,11,13,17
"COG3190",2,2,0,0,28,0,9,2,30,54
"COG3191",1134,332,468,664,355,612,400,1100,538,899
"COG3192",1,0,0,0,0,0,0,11,0,0
"COG3193",191,234,335,67,85,118,189,390,138,258
"COG3194",398,311,531,404,246,541,650,368,553,421
"COG3195",474,416,739,357,280,614,780,424,533,497
"COG3196",0,0,0,0,0,0,0,0,1,0
"COG3197",5,1,2,0,2,4,1,0,6,4
"COG3198",17,5,26,0,62,19,2,28,70,94
"COG3199",780,185,228,492,525,419,265,631,588,670
"COG3200",1677,2625,1605,3153,1163,3097,2626,1111,2609,1489
"COG3201",215,451,809,507,308,421,290,280,318,421
"COG3202",803,523,1110,741,345,694,544,705,648,722
"COG3203",25,52,169,139,88,221,226,21,226,260
"COG3204",304,381,417,2511,775,527,100,173,393,328
"COG3205",18,2,0,0,46,10,0,0,41,45
"COG3206",1102,947,1661,820,2386,936,967,1055,1555,1656
"COG3207",0,0,0,0,0,0,0,10,16,0
"COG3208",7,23,57,16,94,27,31,9,38,8
"COG3209",386,50,59,76,687,144,52,163,600,574
"COG3210",250,240,232,61,848,468,196,461,316,315
"COG3211",1751,584,568,330,633,697,329,695,857,1411
"COG3212",7,1,0,0,18,4,0,3,2,22
"COG3213",35,13,125,6,70,25,54,17,103,182
"COG3214",194,106,121,185,81,125,59,262,128,241
"COG3215",22,4,50,3,27,10,10,31,42,45
"COG3216",96,522,489,114,937,258,385,182,341,189
"COG3217",563,554,1039,450,288,700,728,792,653,507
"COG3218",28,6,6,1,23,9,0,8,22,40
"COG3219",40,15,0,0,55,27,0,8,62,82
"COG3220",104,33,99,6,164,79,13,89,191,235
"COG3221",1798,1149,991,1089,2208,1227,985,1791,1209,1841
"COG3222",161,445,421,125,1284,250,308,298,348,313
"COG3223",6,14,15,59,17,28,24,9,21,12
"COG3224",5,7,23,1,66,9,7,11,48,26
"COG3225",2197,1018,1299,804,1280,1278,1144,2605,1430,1767
"COG3226",3,1,3,1,24,5,11,21,3,9
"COG3227",216,73,182,64,496,70,104,361,351,535
"COG3228",109,15,38,5,321,117,48,219,154,232
"COG3230",23,0,0,0,30,5,1,2,48,71
"COG3231",12,1,3,0,0,0,0,9,6,6
"COG3232",16,16,84,23,33,36,39,74,62,64
"COG3233",3,0,0,0,0,0,0,4,15,10
"COG3235",26,11,0,0,88,16,7,2,94,106
"COG3236",17,33,166,35,25,39,26,27,98,37
"COG3237",29,4,1,1,19,12,3,4,39,119
"COG3238",47,46,142,39,70,32,52,107,61,68
"COG3239",1429,4426,3392,1982,4131,2350,3059,1789,2320,1624
"COG3240",41,3,32,20,25,20,44,99,88,28
"COG3241",188,191,179,169,253,250,153,211,268,198
"COG3242",5,3,2,1,4,1,1,18,10,16
"COG3243",379,445,622,39,391,239,383,360,401,1128
"COG3245",236,142,352,128,127,170,317,363,187,366
"COG3246",1451,1757,1910,922,854,1752,1525,1465,1463,1381
"COG3247",13,5,9,0,12,2,1,4,38,67
"COG3248",35,6,37,1,82,14,6,65,90,155
"COG3249",184,165,212,56,172,197,198,246,282,342
"COG3250",2353,1737,2113,2336,1480,1594,1426,4069,1923,4104
"COG3251",0,0,3,0,2,2,0,1,0,0
"COG3252",69,93,77,79,65,106,134,47,62,51
"COG3253",530,10,57,122,39,115,28,456,108,471
"COG3254",129,100,78,78,36,115,65,146,152,105
"COG3255",97,162,276,187,64,207,129,46,172,72
"COG3256",25,3,21,4,78,18,18,7,15,36
"COG3257",25,122,367,16,79,43,155,151,61,83
"COG3258",16,26,16,9,41,11,21,9,20,40
"COG3259",5,0,0,1,23,1,4,1,0,2
"COG3261",1,0,0,0,0,2,10,0,0,0
"COG3263",1459,78,150,6,237,183,46,704,388,2106
"COG3264",1104,407,1406,706,1028,762,509,1239,970,1241
"COG3265",70,87,119,32,63,94,99,184,114,223
"COG3266",39,7,16,2,39,7,1,59,12,50
"COG3267",275,120,230,315,269,407,257,424,608,738
"COG3268",927,1445,1529,1780,841,1239,1355,894,1037,757
"COG3269",29,0,0,2,27,9,8,6,55,3
"COG3270",1,2,2,0,21,0,1,13,45,83
"COG3271",3,2,25,1,28,6,4,3,28,19
"COG3272",307,11,116,57,222,113,49,190,203,178
"COG3273",92,11,3,21,7,69,12,186,100,148
"COG3274",4,0,4,0,2,0,0,5,0,0
"COG3275",457,105,588,21,1038,160,120,756,292,1295
"COG3276",2703,683,815,1726,852,1494,904,3016,1523,2247
"COG3277",1,0,0,0,1,0,0,0,1,0
"COG3278",495,147,611,795,560,267,347,396,424,771
"COG3279",591,177,1034,66,871,287,141,828,613,1502
"COG3280",31,0,0,0,5,0,0,15,18,53
"COG3281",80,1,24,1,15,4,1,21,20,468
"COG3283",29,20,0,2,88,56,6,105,291,219
"COG3284",115,447,1164,149,98,119,1253,57,275,327
"COG3285",128,3,1,2,6,8,2,35,101,487
"COG3287",135,26,17,14,145,60,5,123,234,239
"COG3288",4044,4776,3319,5135,4312,4766,4579,3334,4388,2898
"COG3290",172,23,6,1,34,3,77,372,127,317
"COG3291",5996,1339,5397,1905,10087,2330,2650,6460,2829,3582
"COG3292",2337,627,1891,2037,2671,1543,627,2855,3256,4894
"COG3293",427,66,732,6,301,208,55,598,421,576
"COG3294",4,0,0,0,0,0,0,10,0,2
"COG3295",26,12,1,0,71,12,6,4,128,84
"COG3296",45,5,10,4,81,41,16,129,94,162
"COG3297",59,138,192,26,144,116,157,171,212,353
"COG3298",237,56,129,33,54,108,99,620,99,283
"COG3299",1,0,32,1,2,0,1,0,32,3
"COG3300",101,43,10,1,186,138,19,31,585,726
"COG3301",19,2,0,0,2,0,8,2,7,0
"COG3302",16,211,362,55,144,102,202,13,87,25
"COG3303",0,0,1,1,7,3,4,2,0,1
"COG3304",6,18,43,14,65,10,90,16,12,13
"COG3305",0,0,0,0,1,0,0,0,0,0
"COG3306",66,937,690,420,301,923,1507,80,412,81
"COG3307",304,526,566,164,1753,611,845,458,756,402
"COG3308",13,4,19,0,32,13,8,17,74,75
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3310",17,19,168,3,42,19,15,44,149,106
"COG3311",52,30,29,0,54,11,28,244,47,110
"COG3312",28,11,28,9,50,29,8,69,82,71
"COG3313",102,306,231,321,150,164,274,86,185,139
"COG3314",197,11,18,0,17,44,13,177,127,183
"COG3315",309,164,278,153,99,210,101,246,182,261
"COG3316",99,107,688,14,35,66,45,442,76,224
"COG3317",158,461,500,325,224,417,666,443,423,406
"COG3318",214,38,43,95,80,272,23,361,346,375
"COG3319",53,9,122,1,265,50,3,149,18,42
"COG3320",123,36,146,12,222,72,62,242,108,196
"COG3321",1403,425,726,406,1445,540,662,2477,825,1149
"COG3322",15,6,1,0,18,17,1,14,102,94
"COG3323",107,268,530,501,506,176,158,218,136,139
"COG3324",119,48,14,8,90,25,27,150,193,321
"COG3325",235,145,246,288,428,219,321,751,274,550
"COG3326",16,10,3,0,48,18,1,4,66,81
"COG3327",90,7,62,13,25,15,9,73,33,117
"COG3328",699,94,1010,24,593,180,262,1704,477,1561
"COG3329",104,648,181,543,1435,354,199,140,332,84
"COG3330",2,558,50,2,1496,213,264,0,287,1
"COG3331",0,0,0,1,2,2,0,5,5,0
"COG3332",164,391,169,181,148,284,271,189,340,254
"COG3333",2367,4515,4948,2468,1421,2369,5196,3952,2251,3864
"COG3334",20,22,9,1,36,30,5,25,39,19
"COG3335",391,72,1214,23,241,151,166,1600,483,438
"COG3336",420,155,167,694,114,434,245,305,444,388
"COG3338",10,17,49,5,37,25,20,15,41,15
"COG3339",57,182,15,42,468,96,82,46,140,99
"COG3340",485,1108,879,561,1270,692,460,486,761,310
"COG3341",25,33,173,15,29,31,38,91,24,102
"COG3342",847,234,304,166,420,360,644,1071,482,1017
"COG3344",522,237,293,55,1267,492,178,841,1349,1632
"COG3345",127,87,898,20,142,64,198,582,238,187
"COG3346",418,1918,1710,2078,709,992,2164,427,901,412
"COG3347",1989,1540,1121,644,613,1826,1773,2044,1549,1975
"COG3349",183,1695,423,60,4452,782,1058,142,1060,235
"COG3350",16,2,0,0,5,2,6,2,4,19
"COG3354",1,0,0,0,2,0,0,0,0,0
"COG3356",986,7,45,26,45,42,11,785,84,1484
"COG3357",0,0,6,0,0,1,1,0,0,0
"COG3358",164,82,324,526,122,87,57,237,66,241
"COG3359",11,18,0,46,39,5,35,42,12,12
"COG3360",12,1,1,7,24,4,1,22,12,49
"COG3361",90,76,129,216,384,130,151,158,105,70
"COG3363",3,0,0,0,0,2,0,14,11,2
"COG3364",0,0,0,0,0,0,2,0,9,1
"COG3365",1,0,0,0,0,1,0,2,7,0
"COG3367",933,478,641,784,410,696,585,1458,524,834
"COG3369",21,6,52,1,0,4,0,116,5,23
"COG3371",35,0,0,0,0,0,1,0,10,4
"COG3372",178,10,4,0,10,4,5,472,34,171
"COG3375",53,3,2,0,3,3,1,46,12,60
"COG3376",2,0,0,0,1,0,0,6,1,30
"COG3377",0,11,29,0,0,1,1,22,0,0
"COG3378",373,560,3858,971,284,842,849,617,611,248
"COG3379",111,16,237,0,53,25,25,214,53,92
"COG3380",186,1397,1008,1873,1123,701,1780,113,609,124
"COG3381",135,101,69,9,13,46,83,280,57,138
"COG3382",40,4,1,0,4,3,22,126,4,32
"COG3383",4890,2973,4156,1035,872,3388,5100,4593,2373,4130
"COG3384",1193,112,152,142,801,337,225,1261,574,977
"COG3385",306,54,66,15,385,450,104,1697,1105,1282
"COG3386",3197,2715,2081,1883,1593,2471,2363,3905,2413,2557
"COG3387",273,450,115,108,73,127,99,198,225,755
"COG3388",0,0,0,0,0,1,0,2,10,0
"COG3389",537,99,45,181,548,132,155,179,193,137
"COG3390",382,55,35,85,284,108,133,162,186,112
"COG3391",7416,817,1512,1538,1238,1315,696,4780,1511,3489
"COG3392",133,65,168,139,114,170,185,225,160,319
"COG3393",31,17,7,33,9,7,22,71,5,23
"COG3394",82,134,288,134,47,149,127,261,99,195
"COG3395",190,1090,449,32,1742,343,414,139,460,62
"COG3396",1125,479,898,240,1229,490,547,1679,601,1169
"COG3397",24,8,69,13,61,29,7,33,134,122
"COG3398",945,95,50,209,554,100,253,446,227,364
"COG3399",1,0,0,0,1,0,0,0,3,0
"COG3400",48,143,236,775,54,368,298,0,196,0
"COG3401",24,9,1,1,66,120,7,83,131,46
"COG3402",22,5,15,0,2,3,0,30,13,23
"COG3403",30,4,0,0,14,17,5,3,56,98
"COG3404",766,180,498,877,768,585,259,577,502,517
"COG3405",14,16,56,0,31,26,5,22,90,137
"COG3407",290,321,706,251,186,270,230,387,217,311
"COG3408",416,34,58,6,177,66,33,312,74,316
"COG3409",286,439,681,2484,239,1091,973,197,829,279
"COG3410",17,9,35,28,47,12,9,43,43,34
"COG3411",363,266,124,31,180,100,154,411,83,297
"COG3412",1,2,0,0,0,1,4,6,5,0
"COG3413",11,21,9,21,61,24,63,3,44,30
"COG3414",2,0,0,0,1,0,0,0,0,2
"COG3415",67,17,199,5,80,52,18,177,183,120
"COG3417",21,11,9,9,51,31,9,78,37,66
"COG3418",5,0,0,0,6,0,0,1,4,20
"COG3419",1462,844,1142,2335,915,2082,549,730,2257,1682
"COG3420",46,5,64,2,49,21,16,49,60,77
"COG3421",60,22,18,78,90,30,58,5,97,81
"COG3422",15,24,50,23,16,8,86,0,32,24
"COG3423",0,1,0,0,1,11,0,0,11,5
"COG3424",114,83,131,28,205,42,62,577,56,275
"COG3425",1851,312,540,370,663,601,491,1227,573,1440
"COG3426",2,0,0,1,2,0,0,0,0,1
"COG3427",865,482,322,274,242,646,646,1003,562,823
"COG3428",91,158,93,10,85,49,58,82,269,462
"COG3429",11,693,73,2,1721,260,280,11,353,21
"COG3431",6,19,26,0,34,0,80,17,16,14
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",45,49,20,5,215,140,23,67,517,583
"COG3435",137,58,29,61,111,85,132,194,149,124
"COG3436",766,152,446,10,1243,479,101,688,1077,1000
"COG3437",503,391,379,494,1330,666,287,716,1804,1998
"COG3439",102,5,13,49,91,52,29,110,74,159
"COG3440",81,85,93,166,366,149,146,111,204,138
"COG3442",13,1,0,129,9,26,8,11,38,3
"COG3443",2,0,0,0,4,2,0,1,8,4
"COG3444",6,1,0,0,2,0,0,9,0,3
"COG3447",0,5,0,0,58,29,0,1,87,16
"COG3448",499,755,603,919,910,881,776,425,901,525
"COG3449",23,1,17,1,24,23,3,6,57,91
"COG3450",139,175,257,19,562,75,71,199,115,83
"COG3451",740,33,67,35,157,94,8,70,327,816
"COG3452",85,17,0,7,153,26,7,17,328,409
"COG3453",47,106,202,70,101,70,116,40,87,96
"COG3454",42,233,121,3,75,24,11,15,49,45
"COG3455",37,11,4,4,61,17,13,1,56,93
"COG3456",22,3,0,0,60,12,1,3,39,103
"COG3457",34,6,55,2,14,2,0,122,5,20
"COG3458",327,25,53,3,87,35,86,579,93,231
"COG3459",57,42,38,4,29,9,16,65,44,88
"COG3460",46,26,140,12,74,27,32,93,27,82
"COG3461",2,0,0,0,3,2,0,0,5,1
"COG3463",122,97,61,231,172,170,166,455,212,286
"COG3464",323,32,58,61,561,237,40,465,409,897
"COG3467",529,21,66,27,27,107,49,551,51,803
"COG3468",34,30,105,15,40,67,94,2,70,20
"COG3469",4,0,9,1,52,22,0,16,25,14
"COG3470",139,189,131,527,261,299,69,82,295,47
"COG3471",10,3,0,0,17,2,0,10,5,27
"COG3472",88,13,44,28,35,31,31,41,34,124
"COG3473",1263,1379,1587,1278,569,1460,1394,1650,1224,1231
"COG3474",901,1435,1523,1133,464,934,933,306,750,327
"COG3475",33,9,109,46,19,15,16,85,15,37
"COG3476",331,709,745,849,367,431,459,42,364,171
"COG3478",62,4,49,185,13,65,47,42,79,55
"COG3479",1,0,0,0,0,0,0,0,1,5
"COG3480",120,133,196,696,54,381,210,157,274,139
"COG3481",353,76,115,299,202,313,121,405,317,351
"COG3482",2,0,6,0,16,0,1,0,2,0
"COG3483",1035,235,689,380,872,427,428,836,487,846
"COG3484",68,1172,119,141,56,388,66,33,126,55
"COG3485",472,383,421,163,490,352,369,719,401,659
"COG3486",9,0,2,0,33,2,3,4,86,66
"COG3487",74,33,88,20,115,108,56,176,133,102
"COG3488",354,266,111,151,254,405,137,359,277,279
"COG3489",62,11,28,3,76,155,0,100,138,57
"COG3490",44,17,31,3,68,23,1,21,69,60
"COG3491",2653,2191,2840,2433,1696,2450,2764,2968,2257,2886
"COG3492",358,350,366,319,217,390,469,274,391,364
"COG3493",2,0,1,0,1,1,0,6,43,29
"COG3494",692,1237,777,1272,488,1244,1245,469,1106,477
"COG3495",182,173,229,54,144,153,109,19,299,257
"COG3496",1248,1672,1436,1739,821,1762,1844,206,1646,370
"COG3497",617,4702,4654,1911,1861,8036,11243,569,4148,219
"COG3498",6,0,0,0,19,0,13,0,44,9
"COG3499",4,0,0,0,13,1,20,0,38,5
"COG3500",44,55,78,12,56,46,239,9,85,148
"COG3501",135,103,111,27,390,85,74,41,162,387
"COG3502",72,451,413,219,220,183,573,98,157,61
"COG3503",67,62,165,29,143,168,106,250,271,524
"COG3504",98,3,13,0,20,13,2,21,47,121
"COG3505",553,102,67,7,162,150,13,112,250,1132
"COG3506",4,6,0,0,3,2,0,21,2,13
"COG3507",704,401,424,183,600,526,232,540,699,1721
"COG3508",758,259,897,244,799,634,246,706,598,780
"COG3509",2135,2749,2247,2570,2492,2250,1469,1109,1732,972
"COG3510",131,62,36,67,91,113,72,109,109,106
"COG3511",18,1,3,0,8,3,3,4,16,46
"COG3512",6,0,3,0,49,3,2,4,4,11
"COG3513",46,10,10,8,461,22,8,39,58,93
"COG3514",0,1,0,0,5,0,0,3,0,5
"COG3515",32,21,17,4,104,26,12,6,57,152
"COG3516",13,30,5,1,52,15,6,10,32,46
"COG3517",63,48,37,9,168,42,23,22,123,234
"COG3518",18,1,7,0,27,2,1,3,17,42
"COG3519",55,42,42,7,132,34,19,19,84,176
"COG3520",23,14,7,3,73,18,15,7,43,96
"COG3521",12,2,1,0,34,3,0,1,16,36
"COG3522",43,32,34,2,101,26,12,12,67,135
"COG3523",92,64,28,16,267,56,32,13,184,349
"COG3524",95,97,149,0,90,64,68,31,167,170
"COG3525",1363,946,1803,1874,778,805,515,1427,820,1522
"COG3526",30,15,12,7,18,33,9,45,32,26
"COG3527",4,5,84,0,6,0,0,0,1,8
"COG3528",63,114,153,69,89,77,67,68,65,135
"COG3529",4,14,17,0,27,12,4,23,68,48
"COG3530",24,5,64,1,27,23,3,38,49,100
"COG3531",64,17,65,4,34,46,4,136,78,172
"COG3533",657,279,93,138,194,159,113,755,397,929
"COG3534",288,290,234,249,175,205,107,343,322,758
"COG3535",341,62,78,32,55,106,53,366,132,297
"COG3536",159,165,238,70,123,117,146,217,140,189
"COG3537",556,700,2135,566,785,462,315,893,485,2022
"COG3538",32,56,107,40,92,18,8,37,11,93
"COG3539",8,0,0,0,9,0,0,5,7,11
"COG3540",597,1003,1031,579,625,972,1224,1267,872,1142
"COG3541",32,0,6,0,3,7,1,12,32,39
"COG3542",90,434,101,102,148,145,150,80,194,150
"COG3543",0,1,0,0,0,1,0,0,1,5
"COG3544",554,876,566,846,353,633,657,554,568,418
"COG3545",32,0,0,0,8,6,0,2,7,30
"COG3546",3,0,0,0,1,3,0,4,6,19
"COG3547",895,150,344,58,1069,818,102,793,1295,2747
"COG3548",12,13,21,4,38,0,9,2,8,26
"COG3549",22,16,8,0,24,13,2,12,31,84
"COG3550",235,83,75,5,404,209,34,155,516,827
"COG3551",65,34,52,55,81,70,69,21,93,96
"COG3552",1068,683,891,1263,383,1007,797,1074,747,930
"COG3553",2,0,8,0,8,2,12,1,3,15
"COG3554",1,0,6,0,0,9,0,1,5,5
"COG3555",141,473,709,238,453,234,428,73,154,72
"COG3556",7,310,37,7,734,73,119,8,125,8
"COG3558",11,34,1,2,63,5,2,25,28,57
"COG3559",2,0,0,0,0,0,0,2,0,3
"COG3560",0,0,0,0,0,0,2,4,0,0
"COG3561",1,5,2,0,0,2,0,1,114,1
"COG3562",65,81,173,33,48,11,136,100,66,98
"COG3563",61,124,232,0,52,5,101,8,87,100
"COG3564",73,366,220,508,137,235,225,11,202,79
"COG3565",371,796,799,1019,489,674,952,323,591,224
"COG3566",0,2,20,3,0,0,55,1,0,5
"COG3567",2,0,2,1,3,0,83,1,0,2
"COG3568",562,200,476,270,345,282,358,919,379,897
"COG3569",1388,88,429,163,162,254,194,876,329,1845
"COG3570",8,12,73,0,2,0,3,42,0,2
"COG3571",147,18,39,108,131,91,24,227,208,256
"COG3572",1312,2400,1677,2711,905,1805,2754,1455,1285,1523
"COG3573",25,2,19,3,65,5,0,8,22,135
"COG3575",10,3,1,0,27,30,1,3,52,62
"COG3576",839,304,555,643,288,408,218,848,500,1216
"COG3577",401,90,184,16,93,91,26,76,181,159
"COG3579",1138,245,523,543,719,724,356,831,606,598
"COG3580",90,0,1,0,3,3,27,17,6,86
"COG3581",40,0,0,0,0,6,19,10,7,46
"COG3582",8,0,1,1,3,1,1,0,22,0
"COG3583",18,0,0,1,0,1,0,4,25,10
"COG3584",19,14,25,2,5,4,6,10,11,61
"COG3585",7,0,0,0,5,0,0,0,0,4
"COG3586",51,21,46,117,280,54,43,46,47,63
"COG3587",67,15,36,13,71,53,16,31,114,157
"COG3588",2548,2900,2110,2831,3018,3294,2496,2159,2805,1817
"COG3590",428,185,798,283,618,395,187,428,535,704
"COG3591",4,5,0,2,33,9,0,3,4,6
"COG3592",9,0,2,0,0,0,0,10,0,6
"COG3593",1411,30,103,17,146,97,14,863,194,2022
"COG3594",21,54,64,93,62,22,69,46,54,26
"COG3595",68,3,2,6,4,10,16,62,33,152
"COG3596",12,16,11,1,3,0,1,0,8,3
"COG3597",13,22,8,35,19,18,19,11,26,5
"COG3598",50,17,104,53,92,21,50,38,68,22
"COG3599",30,55,48,309,146,30,159,41,38,14
"COG3600",13,0,0,2,18,9,0,3,19,11
"COG3602",24,52,53,28,26,81,30,39,112,70
"COG3603",106,9,26,0,14,13,2,182,55,133
"COG3604",552,103,70,566,578,318,44,505,538,629
"COG3605",669,468,1174,131,599,309,526,1442,742,1105
"COG3607",26,1,0,0,7,3,0,0,7,21
