"","X58_DCM_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6"
"COG3112",0,0,0,0,26,5,4,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,1,1,3,0,1,0
"COG3115",68,73,216,62,432,90,62,62,58,69
"COG3116",9,5,40,6,78,12,11,3,0,11
"COG3117",5,31,109,8,169,28,15,11,8,53
"COG3118",458,597,422,336,637,414,405,150,351,388
"COG3119",16967,16216,8178,18644,21141,11716,21697,5218,12088,19862
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,4,1,1,3,5,10,22,11,1
"COG3122",11,4,60,8,157,27,20,2,3,16
"COG3123",30,29,46,32,126,49,41,57,31,68
"COG3124",28,24,71,57,220,70,69,72,29,51
"COG3125",5,0,42,7,53,26,10,9,2,1
"COG3126",0,0,7,2,1,8,12,9,6,0
"COG3127",2023,1945,1840,3211,2251,2251,2370,2322,2543,2291
"COG3128",1025,174,175,852,847,1918,1071,256,212,497
"COG3129",6,32,121,4,177,90,15,41,6,5
"COG3130",4,4,13,4,70,13,16,5,1,6
"COG3131",45,25,232,31,389,139,72,17,26,57
"COG3132",9,3,55,10,12,13,22,0,1,6
"COG3133",24,21,121,56,37,64,44,57,79,85
"COG3134",9,1,15,6,24,42,4,8,5,10
"COG3135",89,85,164,74,324,134,107,10,27,80
"COG3136",0,0,7,0,0,8,0,0,0,0
"COG3137",32,24,157,26,387,95,55,21,36,56
"COG3138",97,40,360,124,376,260,238,110,223,135
"COG3139",10,7,26,12,82,31,24,3,0,23
"COG3141",4,2,48,0,116,14,11,0,1,1
"COG3142",134,162,142,122,123,151,211,219,326,247
"COG3143",9,6,98,4,168,61,35,5,6,3
"COG3144",36,20,150,22,427,97,104,25,14,24
"COG3145",219,340,331,179,561,296,428,655,280,244
"COG3146",1964,1005,784,2137,1451,2050,2015,868,988,2104
"COG3147",14,13,58,12,146,25,21,5,9,19
"COG3148",13,21,181,4,315,86,37,9,34,15
"COG3149",15,3,49,14,109,21,18,4,5,22
"COG3150",180,58,273,243,258,244,394,290,297,295
"COG3151",84,58,128,92,181,113,119,189,162,181
"COG3152",392,482,556,368,348,378,331,492,512,399
"COG3153",111,67,52,115,119,122,118,54,120,127
"COG3154",3,0,4,2,3,1,3,1,7,0
"COG3155",59,127,283,45,211,95,65,6,86,65
"COG3156",345,352,361,397,501,346,565,362,380,571
"COG3157",6,13,11,15,18,26,4,7,6,21
"COG3158",9,6,39,20,67,8,30,271,3,5
"COG3159",190,203,369,318,412,296,401,303,327,464
"COG3160",8,1,56,1,90,38,32,8,4,8
"COG3161",104,43,220,95,254,133,174,242,184,181
"COG3162",0,4,5,0,0,0,1,0,1,0
"COG3164",431,576,1083,360,1595,547,562,1211,487,515
"COG3165",43,52,128,38,233,85,70,191,41,83
"COG3166",20,33,85,5,148,61,36,13,11,14
"COG3167",22,28,116,16,149,53,38,6,19,12
"COG3168",15,34,77,8,134,45,24,3,7,8
"COG3169",0,2,6,0,2,1,1,3,2,0
"COG3170",77,51,356,73,339,206,344,35,56,103
"COG3171",0,0,3,0,1,12,1,0,1,1
"COG3172",119,121,71,173,136,133,183,130,205,207
"COG3173",2072,2218,2480,1986,2058,1870,2748,2021,2561,2266
"COG3174",18,17,16,6,1,13,16,1,2,0
"COG3175",1206,863,1158,1189,1396,1146,1262,1747,1353,1073
"COG3176",1120,1171,1001,900,1523,957,1282,314,956,1869
"COG3177",101,89,150,211,418,202,146,74,86,79
"COG3178",1884,1975,1250,2138,749,1343,1357,1930,1829,1400
"COG3179",130,26,14,66,351,149,403,603,9,50
"COG3180",1115,865,701,989,897,984,1122,1228,1059,923
"COG3181",1885,1614,1593,1978,2662,1777,2100,2233,1745,1635
"COG3182",135,109,815,145,538,363,198,47,108,54
"COG3183",34,24,32,30,29,25,36,44,18,26
"COG3184",2,1,39,1,18,10,2,0,1,0
"COG3185",374,441,528,303,581,370,465,170,340,316
"COG3186",151,307,375,158,220,259,182,124,466,242
"COG3187",5,3,97,8,112,57,21,4,4,8
"COG3188",5,2,19,9,8,20,27,23,32,5
"COG3189",6,2,4,1,0,3,9,2,3,0
"COG3190",3,0,7,1,12,16,5,5,3,2
"COG3191",360,653,923,259,404,286,322,85,543,313
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",132,190,110,78,157,127,186,89,77,144
"COG3194",448,485,319,185,318,283,428,544,437,178
"COG3195",525,558,256,195,296,342,526,216,484,207
"COG3196",0,0,0,0,2,0,0,0,0,0
"COG3197",1,1,2,0,2,3,5,0,2,0
"COG3198",5,4,51,4,101,26,22,6,1,1
"COG3199",259,477,656,257,616,259,181,23,444,344
"COG3200",1821,2046,2094,1889,1713,2426,2263,2636,3294,2350
"COG3201",235,345,411,328,394,240,342,369,601,441
"COG3202",398,699,900,470,371,379,688,877,785,633
"COG3203",126,188,269,156,92,122,110,189,206,63
"COG3204",188,469,1150,392,994,409,247,68,646,617
"COG3205",6,1,40,3,57,25,9,3,0,3
"COG3206",657,917,1056,896,1180,1092,1185,1312,1076,1006
"COG3207",0,0,0,2,0,1,1,0,5,0
"COG3208",52,85,17,39,28,40,18,9,25,7
"COG3209",179,122,797,165,306,129,152,33,305,141
"COG3210",289,241,178,410,135,243,308,303,119,300
"COG3211",462,1239,890,312,1491,617,675,251,463,1452
"COG3212",3,0,8,0,0,16,4,3,1,0
"COG3213",38,16,13,10,4,35,67,44,10,5
"COG3214",69,124,101,75,128,57,78,9,67,102
"COG3215",9,20,20,1,21,26,17,6,6,9
"COG3216",577,230,196,459,447,547,473,180,175,556
"COG3217",448,711,398,272,463,387,433,983,630,353
"COG3218",6,3,12,3,1,17,9,4,0,11
"COG3219",11,20,103,3,135,28,17,3,8,3
"COG3220",20,86,159,22,279,153,36,18,24,25
"COG3221",1474,1521,1345,1190,1724,1493,1456,1084,871,2332
"COG3222",546,210,144,574,318,616,453,115,153,502
"COG3223",48,22,83,30,14,51,24,23,112,48
"COG3224",7,7,22,7,42,16,32,4,4,3
"COG3225",945,1327,968,1090,808,1025,1072,595,831,1167
"COG3226",17,6,21,13,12,16,9,5,8,19
"COG3227",30,29,49,108,388,107,45,36,118,113
"COG3228",67,76,32,45,55,102,81,8,16,38
"COG3230",2,0,17,1,11,12,9,1,1,0
"COG3231",2,3,0,4,2,7,3,0,0,1
"COG3232",17,46,16,16,23,24,22,9,11,14
"COG3233",4,0,2,1,7,32,4,4,2,0
"COG3235",5,4,67,5,140,26,15,1,2,3
"COG3236",26,52,67,40,30,25,36,426,47,20
"COG3237",4,1,51,6,77,11,14,3,20,0
"COG3238",72,33,67,37,79,71,60,32,42,42
"COG3239",3907,2433,1712,4010,3318,3593,3436,1859,2369,3893
"COG3240",27,39,9,14,35,84,43,5,18,13
"COG3241",168,213,308,217,216,130,181,119,249,223
"COG3242",1,4,1,0,8,4,5,3,4,16
"COG3243",262,163,99,326,454,540,478,112,98,244
"COG3245",114,136,278,90,357,155,257,256,141,151
"COG3246",1283,1686,1844,1541,1564,1309,1060,989,1663,1299
"COG3247",11,0,2,9,13,8,6,1,2,4
"COG3248",2,3,38,4,134,118,28,9,4,6
"COG3249",129,129,322,89,447,92,89,40,92,97
"COG3250",1339,1700,2432,1718,2836,1372,1564,693,2341,1661
"COG3251",2,0,4,3,0,0,1,0,0,1
"COG3252",96,90,163,91,124,68,76,204,121,73
"COG3253",51,358,243,32,62,23,46,60,54,77
"COG3254",100,139,96,138,64,86,57,25,124,96
"COG3255",182,146,237,149,173,125,137,325,165,165
"COG3256",19,28,72,11,9,3,13,33,26,4
"COG3257",76,35,20,39,153,78,95,46,13,40
"COG3258",24,13,17,16,61,22,32,35,20,35
"COG3259",2,5,0,15,0,0,4,0,0,1
"COG3261",2,0,0,1,0,0,0,0,6,0
"COG3263",67,618,928,46,409,172,134,101,113,27
"COG3264",540,828,999,381,933,665,588,488,683,495
"COG3265",80,65,92,77,156,93,97,144,59,115
"COG3266",0,8,12,3,24,27,4,0,3,15
"COG3267",236,299,629,221,1093,373,270,73,391,322
"COG3268",935,1038,1985,1168,1368,966,1368,1087,1858,1637
"COG3269",16,43,3,2,5,7,11,0,4,5
"COG3270",0,0,5,0,2,2,1,0,2,0
"COG3271",3,0,8,1,3,4,10,6,1,4
"COG3272",53,200,74,49,72,72,50,82,79,79
"COG3273",14,70,74,1,15,0,6,0,13,17
"COG3274",1,0,0,0,1,0,0,0,0,1
"COG3275",40,50,221,113,150,183,137,126,80,30
"COG3276",1205,1792,1514,703,1009,792,1195,855,1329,1150
"COG3277",0,5,1,0,0,0,0,0,0,0
"COG3278",268,138,446,166,676,328,624,1550,317,179
"COG3279",79,85,361,194,689,242,192,197,90,126
"COG3280",0,1,1,8,0,0,4,0,1,0
"COG3281",4,1,11,7,19,9,2,6,7,2
"COG3283",12,1,143,3,373,89,32,7,6,4
"COG3284",492,164,433,35,669,289,751,1121,283,147
"COG3285",4,6,9,52,14,3,12,3,9,9
"COG3287",30,21,100,16,537,100,32,35,54,11
"COG3288",4772,4425,5664,5311,4017,4612,4695,4655,4967,4885
"COG3290",47,23,8,29,6,131,82,4,3,5
"COG3291",2392,3368,2745,2467,2837,2597,2030,1294,3238,2162
"COG3292",710,1282,2811,1132,3519,1015,1057,412,1716,885
"COG3293",59,56,82,185,601,162,82,71,20,33
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",11,4,44,5,45,18,25,4,4,5
"COG3296",24,25,34,4,75,17,18,5,8,4
"COG3297",69,39,185,71,451,73,118,23,22,81
"COG3298",66,175,151,40,75,52,82,169,61,48
"COG3299",0,0,1,1,17,2,8,14,0,0
"COG3300",29,8,387,18,646,172,82,17,30,26
"COG3301",4,12,16,0,0,3,11,0,1,1
"COG3302",127,87,53,76,195,94,173,119,107,134
"COG3303",0,1,0,12,0,1,1,0,11,0
"COG3304",22,19,22,9,26,4,77,11,23,6
"COG3305",0,0,0,0,0,0,0,1,0,0
"COG3306",1213,131,197,597,910,1823,1106,1540,336,729
"COG3307",552,498,383,586,903,611,747,142,251,677
"COG3308",5,1,67,2,100,23,10,59,0,5
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,24,91,5,174,43,24,20,5,7
"COG3311",16,23,3,10,40,54,40,7,3,16
"COG3312",5,18,111,3,100,47,15,9,24,19
"COG3313",149,100,258,200,276,225,315,188,264,279
"COG3314",10,12,144,6,9,64,54,4,9,9
"COG3315",80,186,163,119,110,55,41,69,119,189
"COG3316",26,13,40,23,228,24,18,41,22,102
"COG3317",372,322,622,518,652,490,605,641,586,699
"COG3318",99,298,352,78,45,136,79,9,152,220
"COG3319",12,87,15,45,6,7,17,0,29,4
"COG3320",63,202,18,47,62,40,85,15,35,27
"COG3321",495,1076,323,444,644,651,421,156,483,505
"COG3322",1,1,6,4,6,50,6,1,3,0
"COG3323",161,200,98,215,169,174,318,125,315,286
"COG3324",25,19,60,39,195,66,41,4,16,13
"COG3325",166,274,250,134,245,210,225,95,367,186
"COG3326",4,3,26,5,45,37,13,5,8,1
"COG3327",19,13,6,5,23,10,13,5,2,7
"COG3328",131,78,197,193,245,346,265,175,66,28
"COG3329",907,380,499,831,605,888,707,821,217,965
"COG3330",695,129,49,648,570,658,523,2,52,820
"COG3331",0,1,3,0,1,3,1,0,0,1
"COG3332",214,229,227,318,366,246,247,63,202,381
"COG3333",3307,2565,2666,3466,4146,3595,3541,3736,2947,3128
"COG3334",18,43,11,9,18,28,6,2,6,28
"COG3335",59,69,43,57,188,110,155,515,45,41
"COG3336",370,237,407,262,410,255,488,777,357,243
"COG3338",20,14,44,29,13,42,19,79,18,17
"COG3339",259,67,47,236,115,324,174,5,48,193
"COG3340",727,687,1010,988,683,890,689,718,1030,1190
"COG3341",18,18,5,12,27,27,48,54,24,42
"COG3342",281,447,327,217,310,232,515,57,167,195
"COG3344",352,166,672,216,2614,395,247,51,72,80
"COG3345",65,52,196,125,377,91,94,181,17,22
"COG3346",1570,870,1046,1443,1034,1519,1825,2668,1745,1428
"COG3347",1323,1610,1158,1160,1149,1086,1214,814,1205,1027
"COG3349",2601,779,255,2349,1562,2395,1739,185,186,2375
"COG3350",4,1,0,2,0,2,2,0,0,0
"COG3354",0,1,0,0,1,2,0,0,6,2
"COG3356",49,544,586,39,23,35,23,88,55,59
"COG3357",0,0,0,0,1,0,1,0,0,0
"COG3358",37,106,95,111,26,70,143,37,156,112
"COG3359",26,4,4,62,8,32,8,1,34,35
"COG3360",7,3,11,2,1,16,7,1,6,2
"COG3361",106,116,238,128,160,132,91,28,176,136
"COG3363",0,2,0,0,0,0,0,0,0,0
"COG3364",0,2,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",511,629,691,437,523,391,669,285,650,495
"COG3369",2,7,8,9,7,4,3,4,3,1
"COG3371",0,2,1,0,0,0,0,0,1,0
"COG3372",4,25,13,31,1,16,1,0,3,4
"COG3375",3,15,4,1,3,6,9,1,8,4
"COG3376",1,3,1,1,1,1,4,0,1,0
"COG3377",1,0,0,1,0,0,0,1,0,3
"COG3378",767,723,264,595,812,1555,765,9056,447,411
"COG3379",6,37,5,20,5,16,10,16,0,1
"COG3380",1503,715,749,1386,740,1470,1400,1745,1389,1188
"COG3381",73,82,18,7,37,84,76,18,12,59
"COG3382",21,3,0,5,4,7,22,0,2,3
"COG3383",3028,4310,3941,1236,3967,2030,3328,5459,2829,2080
"COG3384",306,521,724,256,556,204,135,10,264,171
"COG3385",121,35,797,87,416,178,193,6,30,20
"COG3386",1951,2543,1819,2170,1990,1763,2001,1723,2377,2602
"COG3387",154,48,162,377,330,184,247,182,223,414
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",162,315,303,146,294,151,72,2,305,151
"COG3390",128,216,241,94,186,100,65,7,211,131
"COG3391",892,2332,2124,937,1094,899,911,1355,1340,1333
"COG3392",113,96,96,126,133,164,193,580,160,65
"COG3393",5,2,4,9,7,18,24,8,2,17
"COG3394",106,124,110,177,180,83,122,239,225,151
"COG3395",1192,242,56,1117,634,1253,749,74,90,1317
"COG3396",423,767,499,367,703,455,424,154,399,447
"COG3397",39,33,28,38,24,29,14,14,13,26
"COG3398",198,778,428,182,317,125,87,57,254,135
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",445,180,317,177,248,215,633,1306,322,203
"COG3401",14,35,41,12,32,26,4,0,29,22
"COG3402",4,0,3,6,2,3,7,1,2,5
"COG3403",3,0,58,6,87,9,5,2,5,2
"COG3404",322,651,840,303,274,335,372,71,658,454
"COG3405",11,2,90,0,260,10,13,9,4,3
"COG3407",216,252,248,252,239,158,308,309,375,373
"COG3408",66,56,5,50,23,81,138,14,26,42
"COG3409",1111,520,1062,399,907,819,1604,2076,900,689
"COG3410",17,8,22,18,10,72,35,60,27,6
"COG3411",364,196,164,228,132,298,257,91,60,327
"COG3412",11,0,0,5,0,2,8,0,0,0
"COG3413",39,28,68,30,34,36,26,1,46,48
"COG3414",0,0,0,0,5,0,0,0,0,0
"COG3415",34,8,15,37,78,53,31,298,26,7
"COG3417",28,33,22,43,17,33,30,3,25,8
"COG3418",2,0,6,1,0,16,3,0,1,0
"COG3419",1128,1538,1781,1457,1375,1825,1859,2350,2080,1052
"COG3420",63,57,45,63,2,38,39,68,32,39
"COG3421",37,21,22,27,18,75,58,80,40,18
"COG3422",26,11,25,20,31,62,82,17,16,32
"COG3423",0,0,5,1,1,2,0,0,0,0
"COG3424",65,42,14,201,85,75,40,17,44,69
"COG3425",426,1328,1263,327,513,323,360,335,674,485
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",415,679,400,238,325,315,431,207,268,360
"COG3428",64,2,154,101,395,58,100,12,22,98
"COG3429",695,156,44,988,378,896,602,5,53,779
"COG3431",20,29,11,0,41,4,77,3,0,3
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",28,14,410,16,641,67,92,12,25,8
"COG3435",105,166,70,74,43,108,103,26,50,80
"COG3436",223,171,1687,193,3947,678,286,56,131,88
"COG3437",347,262,1317,422,2620,634,471,108,227,320
"COG3439",29,53,59,76,17,95,27,10,42,25
"COG3440",144,124,113,200,91,184,125,113,113,115
"COG3442",17,21,39,7,8,4,16,0,27,8
"COG3443",1,1,0,0,6,2,5,0,0,0
"COG3444",0,0,0,0,9,0,0,0,0,0
"COG3447",2,1,4,9,73,14,9,1,1,0
"COG3448",681,648,787,779,560,727,572,1191,1000,646
"COG3449",2,0,81,8,23,17,23,4,7,0
"COG3450",209,92,43,143,162,189,120,44,31,190
"COG3451",38,96,197,274,477,138,70,155,131,38
"COG3452",15,3,55,55,9,147,55,4,14,6
"COG3453",38,69,65,51,323,78,112,101,62,73
"COG3454",33,269,7,37,356,60,18,13,3,785
"COG3455",12,8,20,19,11,25,11,3,3,12
"COG3456",4,12,21,6,0,22,5,4,3,0
"COG3457",0,4,0,32,7,0,1,1,2,1
"COG3458",48,78,7,82,35,33,78,10,5,40
"COG3459",10,5,2,48,12,14,64,3,4,14
"COG3460",19,31,16,25,25,24,29,17,10,23
"COG3461",0,4,0,1,9,3,3,0,0,0
"COG3463",132,109,117,85,77,79,156,8,59,85
"COG3464",215,109,877,121,201,327,232,55,351,9
"COG3467",63,310,197,29,38,46,33,104,88,44
"COG3468",54,46,23,46,52,55,63,37,19,34
"COG3469",1,27,1,0,0,0,0,8,0,0
"COG3470",120,178,237,324,94,127,108,89,585,206
"COG3471",1,1,8,0,0,14,3,1,1,0
"COG3472",27,36,27,15,119,22,38,34,24,32
"COG3473",1260,1463,1222,1108,946,1110,949,1541,1527,1093
"COG3474",872,927,707,718,703,1063,1093,1271,1293,1035
"COG3475",26,13,14,19,7,14,21,340,46,15
"COG3476",639,515,527,729,519,713,581,843,814,588
"COG3478",74,48,48,7,33,12,97,198,54,12
"COG3479",0,0,0,2,0,0,0,0,0,0
"COG3480",340,209,450,175,265,195,465,964,331,203
"COG3481",144,215,248,110,134,146,130,161,346,181
"COG3482",4,2,0,8,3,3,0,0,0,5
"COG3483",383,610,737,310,597,291,296,136,663,383
"COG3484",437,492,297,1542,492,760,154,198,458,1263
"COG3485",430,361,135,311,375,403,339,153,146,406
"COG3486",1,5,14,6,0,58,20,6,21,0
"COG3487",52,50,37,70,35,141,64,20,21,48
"COG3488",222,149,182,259,103,246,163,71,213,173
"COG3489",10,15,17,26,13,74,23,3,21,5
"COG3490",6,15,20,19,11,66,14,6,17,6
"COG3491",1983,2747,2576,1638,1849,1984,2179,1623,2546,2146
"COG3492",344,417,323,186,357,272,324,478,365,240
"COG3493",0,0,0,5,0,51,5,0,0,0
"COG3494",1115,1289,578,1227,515,1053,1038,1310,1284,967
"COG3495",124,106,225,133,273,141,108,79,67,139
"COG3496",1575,1759,949,1717,832,1628,1406,1954,1992,1488
"COG3497",7882,524,1411,3628,13029,11191,8487,3481,1313,4122
"COG3498",0,2,1,0,2,11,3,0,0,0
"COG3499",2,0,2,0,2,4,1,1,1,0
"COG3500",47,26,20,47,38,49,49,63,55,95
"COG3501",126,84,91,140,112,172,140,114,86,172
"COG3502",268,216,256,193,344,234,441,671,329,308
"COG3503",125,110,277,76,331,101,93,158,191,135
"COG3504",8,23,22,28,16,21,5,45,12,3
"COG3505",25,134,90,220,250,132,61,105,46,64
"COG3506",1,0,0,1,0,2,1,1,0,3
"COG3507",335,446,473,426,1039,381,356,355,253,437
"COG3508",301,565,555,339,565,362,273,157,381,374
"COG3509",1589,2025,3369,2102,2056,1724,1474,1018,3239,3058
"COG3510",111,125,56,67,46,87,53,104,78,65
"COG3511",3,7,6,13,1,7,8,0,3,6
"COG3512",2,4,1,3,0,0,2,4,2,4
"COG3513",12,26,3,36,27,27,9,16,17,10
"COG3514",3,1,0,0,3,0,4,1,0,0
"COG3515",21,13,32,23,25,49,19,4,7,24
"COG3516",11,16,11,16,21,24,11,6,9,43
"COG3517",47,53,42,47,63,91,55,7,12,88
"COG3518",3,2,11,1,4,12,1,0,0,5
"COG3519",37,36,38,38,39,84,49,10,11,69
"COG3520",19,9,16,13,21,41,18,6,5,40
"COG3521",1,8,9,0,4,8,3,0,4,0
"COG3522",38,30,19,32,45,46,30,14,6,44
"COG3523",66,35,59,57,53,141,79,21,25,81
"COG3524",57,26,133,19,339,74,68,9,6,27
"COG3525",814,1120,1030,1180,1257,726,902,856,1541,1113
"COG3526",11,17,31,18,7,21,22,5,12,9
"COG3527",0,7,1,2,47,1,35,72,2,8
"COG3528",98,51,45,94,82,128,111,116,122,127
"COG3529",5,1,43,7,77,31,15,4,3,15
"COG3530",6,2,43,3,46,22,13,5,13,4
"COG3531",9,32,114,16,21,24,6,24,5,23
"COG3533",234,135,79,288,230,137,256,46,250,302
"COG3534",130,158,182,299,379,153,85,101,156,199
"COG3535",38,136,181,42,61,43,38,13,44,40
"COG3536",107,111,135,85,133,127,96,190,111,120
"COG3537",371,455,172,678,652,289,523,467,302,759
"COG3538",29,50,7,39,23,30,33,96,19,67
"COG3539",0,0,1,1,1,0,4,0,0,0
"COG3540",910,994,1284,862,1655,941,1403,849,1342,1700
"COG3541",7,2,3,4,1,2,11,15,4,2
"COG3542",409,193,200,422,339,339,246,47,174,462
"COG3543",0,0,0,0,0,1,1,0,0,0
"COG3544",523,566,999,602,607,530,831,455,902,749
"COG3545",5,0,14,0,0,23,6,1,1,0
"COG3546",0,0,3,4,0,1,4,0,0,0
"COG3547",224,130,1204,357,2806,693,369,86,211,37
"COG3548",5,2,5,2,1,11,6,4,4,7
"COG3549",8,2,42,6,88,24,24,1,11,10
"COG3550",87,72,537,113,1344,162,130,36,61,40
"COG3551",89,73,71,58,79,89,60,13,65,98
"COG3552",821,790,648,510,683,589,1026,819,684,661
"COG3553",0,3,1,1,3,4,7,2,0,0
"COG3554",0,0,1,0,1,2,2,0,0,0
"COG3555",524,200,130,290,452,866,494,1134,187,464
"COG3556",368,79,25,349,194,364,275,5,13,300
"COG3558",41,18,30,67,52,49,21,2,6,21
"COG3559",1,0,0,1,0,0,2,0,2,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,3,0,0,4,1,0,2,5
"COG3562",78,23,9,52,178,115,154,11,20,102
"COG3563",79,18,17,38,112,117,95,12,2,83
"COG3564",275,146,335,434,304,349,176,489,367,283
"COG3565",712,619,854,595,809,706,783,920,948,722
"COG3566",4,1,0,0,31,0,19,0,0,0
"COG3567",3,1,1,1,34,0,18,1,1,2
"COG3568",159,215,169,142,231,273,332,272,357,244
"COG3569",232,682,626,157,441,159,123,1250,198,110
"COG3570",4,2,0,3,21,1,2,8,9,4
"COG3571",34,76,115,28,181,71,46,5,24,25
"COG3572",2509,2147,1483,2369,1423,2164,2182,2723,2672,2152
"COG3573",14,16,7,38,3,3,20,1,1,1
"COG3575",3,1,44,2,165,10,14,1,4,2
"COG3576",354,434,288,324,361,381,384,545,242,286
"COG3577",64,66,192,35,236,119,36,30,151,110
"COG3579",546,759,937,468,416,513,333,718,979,540
"COG3580",0,0,0,1,0,1,0,0,5,0
"COG3581",1,2,0,0,1,2,1,0,6,0
"COG3582",0,2,0,0,0,0,0,1,3,0
"COG3583",0,0,0,2,2,0,3,0,0,3
"COG3584",6,6,6,7,11,18,17,14,3,16
"COG3585",0,0,2,1,0,8,0,0,0,0
"COG3586",43,38,24,50,24,53,72,52,42,30
"COG3587",38,41,26,17,35,90,30,25,112,17
"COG3588",3681,2780,3403,3390,2247,4695,2515,2733,3103,2594
"COG3590",257,520,805,190,1395,279,230,448,484,259
"COG3591",4,5,2,3,0,7,1,0,1,12
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",30,740,616,37,74,71,19,85,37,8
"COG3594",36,81,19,32,27,16,72,72,24,43
"COG3595",0,1,7,20,2,8,5,1,32,4
"COG3596",9,0,0,10,1,10,8,3,2,13
"COG3597",23,13,8,33,12,27,16,8,19,23
"COG3598",35,13,10,32,36,633,33,192,20,93
"COG3599",38,99,69,28,84,26,231,6,98,51
"COG3600",1,0,7,3,0,13,2,1,3,0
"COG3602",43,58,79,41,143,35,51,28,64,49
"COG3603",2,7,71,1,72,3,2,1,13,0
"COG3604",96,214,469,185,301,232,176,49,392,135
"COG3605",397,284,379,230,1187,460,497,157,119,384
"COG3607",0,0,1,3,0,1,0,2,2,0
"COG3608",395,543,747,260,1023,459,381,160,491,296
"COG3609",27,56,66,30,147,30,20,6,43,27
"COG3610",15,3,124,5,269,34,17,1,20,5
"COG3612",0,0,0,0,0,1,0,0,0,0
"COG3613",182,157,266,97,218,128,267,866,186,108
"COG3614",13,20,233,52,47,172,35,19,58,4
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",636,698,368,581,698,560,680,283,495,573
"COG3617",5,0,14,4,9,21,6,9,2,2
"COG3618",1110,1330,676,1456,1275,1134,1187,528,795,1272
"COG3619",0,0,0,1,1,0,2,0,3,0
"COG3620",16,173,156,57,15,31,10,57,35,24
"COG3621",236,307,410,339,250,307,415,361,392,409
"COG3622",391,442,467,447,648,382,498,197,521,494
"COG3623",78,124,39,79,58,84,96,132,85,68
"COG3624",13,55,2,11,83,24,5,0,1,215
"COG3625",16,96,2,6,80,13,7,1,1,277
"COG3626",22,215,3,19,204,28,12,3,2,615
"COG3627",8,135,1,16,110,13,16,4,0,449
"COG3628",466,24,64,156,527,783,608,144,72,203
"COG3629",2,2,2,12,15,5,2,0,5,4
"COG3631",59,104,123,128,57,37,40,64,108,97
"COG3633",7,12,183,2,196,12,27,10,44,7
"COG3634",119,48,353,190,487,204,121,315,359,121
"COG3635",87,666,516,125,76,44,64,77,46,154
"COG3636",1,2,6,6,3,4,3,5,4,0
"COG3637",8,10,25,12,81,18,6,113,4,6
"COG3638",1054,834,584,950,844,1115,1056,717,482,1822
"COG3639",1083,1687,1264,838,1706,920,1137,1085,986,3721
"COG3640",11,3,4,6,2,5,16,2,0,2
"COG3641",0,0,0,0,0,0,5,0,0,0
"COG3642",119,399,317,63,139,72,48,36,150,92
"COG3643",329,561,692,295,313,330,329,104,641,394
"COG3644",8,0,4,4,24,4,5,0,3,11
"COG3645",1,0,2,0,5,0,0,0,0,0
"COG3646",4,1,5,0,2,2,2,2,0,0
"COG3647",7,14,2,12,5,12,29,3,5,3
"COG3648",1,18,3,0,1,2,3,0,0,1
"COG3649",4,0,1,1,3,2,0,1,2,0
"COG3650",11,16,14,0,9,25,7,1,7,1
"COG3651",1099,889,1239,1251,1038,1190,940,1008,1064,1250
"COG3652",0,0,0,1,0,0,0,0,1,10
"COG3653",1771,3603,3266,1671,2097,1567,2040,1045,2239,2678
"COG3654",1,3,5,23,34,5,4,3,2,9
"COG3655",15,12,13,10,18,17,39,15,11,6
"COG3656",22,9,51,7,349,41,15,1,3,11
"COG3657",3,1,26,14,7,1,5,2,13,2
"COG3658",67,24,130,40,406,121,92,27,24,77
"COG3659",48,59,30,12,360,24,64,18,8,17
"COG3660",1927,1873,1652,1962,785,1122,1033,1488,1576,1123
"COG3661",6,3,33,0,403,38,6,1,3,1
"COG3662",319,239,386,182,212,188,415,864,313,226
"COG3663",27,51,29,10,19,24,37,16,34,22
"COG3664",130,167,192,400,84,66,54,87,85,42
"COG3665",2859,3067,2836,1911,2389,2333,2621,3205,3427,2200
"COG3666",78,76,535,105,324,213,158,41,53,23
"COG3667",31,34,202,47,228,139,54,14,29,14
"COG3668",21,22,51,39,294,38,39,12,10,8
"COG3669",362,266,414,763,687,203,517,235,404,372
"COG3670",1773,1506,1240,1663,1484,1737,1515,418,889,1832
"COG3671",1,2,7,2,10,2,10,1,3,2
