"","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3"
"COG3014",39,21,1,3,14,21,148,39,86,27
"COG3015",0,0,0,0,0,1,4,0,0,1
"COG3016",20,18,28,22,21,61,224,37,94,23
"COG3017",57,18,414,31,30,58,75,40,75,22
"COG3018",197,268,300,45,127,146,188,93,206,194
"COG3019",444,240,459,176,398,662,376,311,233,621
"COG3021",141,108,736,132,181,87,282,152,40,48
"COG3022",1266,1205,1944,344,1455,1230,1040,1415,1109,880
"COG3023",1704,2053,1489,3518,1363,1583,955,1613,1222,1441
"COG3024",41,45,110,18,39,42,51,70,38,29
"COG3025",47,7,37,78,30,31,157,4,26,13
"COG3026",34,45,471,40,46,22,115,37,50,16
"COG3027",602,700,766,196,524,567,175,674,446,664
"COG3028",22,22,224,31,16,52,82,32,36,17
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3030",754,861,965,231,776,624,391,888,607,778
"COG3031",153,176,19,68,77,171,113,37,53,78
"COG3033",202,273,16,254,487,359,61,293,279,343
"COG3034",144,248,172,83,134,109,269,116,160,108
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0
"COG3038",899,1194,362,357,568,663,259,678,370,621
"COG3039",87,181,278,143,83,50,720,54,204,150
"COG3040",137,162,586,66,282,166,254,272,174,128
"COG3041",1,5,0,2,0,0,3,0,4,0
"COG3042",0,0,0,0,1,1,0,0,0,0
"COG3043",0,0,0,3,0,0,9,0,0,0
"COG3044",7,0,0,1,11,34,23,2,91,28
"COG3045",8,1,1,19,10,7,33,0,36,0
"COG3046",5984,5769,6282,2067,5448,5973,4539,5712,3904,6569
"COG3047",66,48,7,98,89,27,173,50,52,15
"COG3048",0,1,3,6,0,0,0,0,1,0
"COG3049",3,6,14,5,11,3,65,11,10,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,3,11,7,1,18,1
"COG3053",0,0,0,0,0,0,5,0,2,0
"COG3054",1,0,0,0,2,2,0,2,0,0
"COG3055",27,33,6,34,22,93,167,57,179,55
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",5,3,0,5,1,2,8,1,4,0
"COG3058",0,0,0,0,0,0,3,0,0,0
"COG3059",1,0,0,31,1,2,7,2,6,0
"COG3060",7,0,1,6,3,2,14,2,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",32,33,291,27,23,23,110,13,56,13
"COG3064",10,1,0,15,5,1,18,0,2,1
"COG3065",5,0,0,7,1,2,14,0,5,1
"COG3066",6,0,76,11,8,6,37,4,16,2
"COG3067",885,858,761,213,642,790,541,624,248,553
"COG3068",15,4,131,16,4,2,45,3,5,1
"COG3069",54,2,5,1,78,43,29,65,1,10
"COG3070",8,4,0,3,19,19,28,21,34,13
"COG3071",143,51,722,97,172,129,205,147,218,40
"COG3072",29,4,7,64,13,5,327,6,54,2
"COG3073",11,13,69,11,8,4,47,4,6,6
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,5,0,9,0,11,11,3,1
"COG3076",4,0,1,3,3,2,15,0,3,0
"COG3077",1,2,0,1,0,0,5,0,3,2
"COG3078",2,0,0,3,0,0,0,0,4,0
"COG3079",89,56,699,15,121,51,79,127,62,32
"COG3080",0,0,0,4,0,0,0,0,3,0
"COG3081",12,0,1,38,10,2,125,7,8,2
"COG3082",0,0,0,4,2,0,1,1,4,0
"COG3083",17,39,3,43,110,34,75,195,234,36
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",6,1,1,16,6,3,30,3,5,0
"COG3086",4,4,123,13,3,0,55,0,2,0
"COG3087",62,56,445,43,39,46,38,23,38,19
"COG3088",1072,1122,1006,343,1070,1003,436,1154,905,953
"COG3089",30,5,25,10,9,14,29,4,19,9
"COG3090",751,605,1370,231,435,613,296,532,337,578
"COG3091",7,0,300,241,8,2,17,4,4,6
"COG3092",1,0,0,6,2,1,6,0,1,1
"COG3093",22,11,9,49,10,8,129,5,21,10
"COG3094",6,0,0,2,2,2,25,2,10,0
"COG3095",0,0,0,0,0,0,9,0,1,0
"COG3096",0,0,1,0,0,1,52,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,5,102,4,9,3,42,5,3,3
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",13,11,189,8,9,13,33,2,23,9
"COG3101",40,20,249,14,21,21,71,7,21,10
"COG3102",0,0,2,0,0,0,0,2,0,0
"COG3103",15,0,0,13,6,17,49,16,58,6
"COG3104",984,919,2108,248,1212,1457,1865,1833,858,1094
"COG3105",40,20,307,4,16,28,62,9,25,13
"COG3106",19,3,7,37,14,7,81,2,6,1
"COG3107",315,176,1196,112,230,289,339,142,251,116
"COG3108",108,238,63,263,115,50,152,76,73,96
"COG3109",2,2,0,10,0,2,16,1,4,1
"COG3110",3,0,0,1,1,0,39,0,6,0
"COG3111",0,1,0,2,0,0,1,0,1,0
"COG3112",1,0,0,0,0,0,4,2,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",1,0,0,1,0,2,2,0,0,0
"COG3115",131,45,439,46,99,111,158,85,122,52
"COG3116",5,2,33,8,5,11,12,13,14,2
"COG3117",17,17,124,33,14,39,57,31,66,8
"COG3118",622,644,91,125,488,382,541,422,724,423
"COG3119",19298,12639,8283,4712,15311,13285,15857,10425,18254,8757
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,1,9,41,1,0,5,2,2,1
"COG3122",15,4,99,17,5,6,50,3,10,1
"COG3123",111,39,329,27,74,66,380,88,41,50
"COG3124",80,37,418,22,32,68,127,41,58,22
"COG3125",1,1,192,23,0,2,9,2,5,3
"COG3126",1,3,1,4,0,0,2,1,6,0
"COG3127",2787,3296,4058,840,2039,2430,1447,2568,1797,2332
"COG3128",656,2056,135,12700,413,489,1030,171,466,1063
"COG3129",16,5,766,22,30,7,32,39,24,1
"COG3130",4,5,3,6,5,4,50,0,2,1
"COG3131",53,9,3,168,44,70,234,11,74,7
"COG3132",13,12,4,1,0,10,36,5,50,4
"COG3133",81,55,73,29,90,67,41,87,15,37
"COG3134",4,11,76,11,20,12,11,12,22,0
"COG3135",174,166,160,96,74,80,188,59,129,62
"COG3136",0,0,0,3,0,0,6,0,0,0
"COG3137",22,9,3,54,20,43,130,23,65,19
"COG3138",163,191,620,78,146,158,435,203,75,103
"COG3139",35,7,41,6,9,16,34,8,10,3
"COG3141",2,1,0,8,4,2,14,3,4,0
"COG3142",194,153,557,94,353,243,241,360,190,171
"COG3143",8,1,2,47,7,3,80,3,19,1
"COG3144",29,19,754,71,23,40,248,8,31,9
"COG3145",289,361,1142,785,416,295,452,399,303,151
"COG3146",1401,1198,799,264,1078,2197,2631,1276,1032,2150
"COG3147",13,10,200,14,10,23,34,6,27,7
"COG3148",12,0,14,68,18,8,88,20,21,2
"COG3149",18,9,1,9,11,11,57,1,14,10
"COG3150",384,382,574,140,257,212,119,175,53,115
"COG3151",218,118,206,25,192,194,146,218,74,86
"COG3152",424,400,504,109,551,260,223,359,443,257
"COG3153",209,176,87,26,147,109,165,112,180,111
"COG3154",4,0,0,4,1,1,60,0,4,0
"COG3155",45,4,0,31,26,52,115,56,101,45
"COG3156",592,470,829,135,464,593,394,440,229,314
"COG3157",9,8,7,45,4,29,77,3,11,5
"COG3158",6,68,59,67,17,4,78,44,16,11
"COG3159",528,350,436,92,410,437,326,418,233,238
"COG3160",12,2,301,16,8,8,86,7,17,1
"COG3161",222,90,692,68,213,176,161,240,62,107
"COG3162",0,0,0,1,2,0,3,2,1,0
"COG3164",694,623,2650,369,1058,523,617,1066,515,335
"COG3165",84,64,655,56,66,67,97,71,69,30
"COG3166",14,4,164,11,14,5,108,18,51,6
"COG3167",18,2,127,23,21,11,84,14,47,5
"COG3168",4,5,15,21,9,8,71,11,33,3
"COG3169",0,0,10,14,0,0,37,1,1,0
"COG3170",58,191,19,71,71,114,258,70,93,66
"COG3171",1,0,0,3,0,0,4,0,1,0
"COG3172",225,104,522,82,208,238,233,213,106,115
"COG3173",2321,2687,2130,909,2729,2421,1645,2553,2315,1846
"COG3174",3,3,1,14,8,1,160,2,7,4
"COG3175",1507,1594,2281,397,1204,1086,572,1315,758,1325
"COG3176",1378,1564,1430,460,1119,1858,1080,967,913,934
"COG3177",60,10,28,174,59,81,497,25,83,25
"COG3178",2388,2363,2009,631,2061,2206,858,2440,1385,1870
"COG3179",214,884,8,2802,31,47,64,26,39,157
"COG3180",1294,1780,765,325,864,931,348,1001,703,1125
"COG3181",2613,3320,2252,628,1667,1682,710,1782,1641,1977
"COG3182",80,109,259,288,99,66,645,129,168,65
"COG3183",40,45,58,41,38,24,26,20,41,35
"COG3184",0,0,3,1,1,0,21,0,4,0
"COG3185",318,800,1266,175,359,274,660,484,387,303
"COG3186",135,231,1180,84,258,226,740,413,360,190
"COG3187",16,1,27,26,13,5,130,6,26,3
"COG3188",4,0,26,61,1,4,34,2,13,4
"COG3189",0,1,1,3,0,1,24,0,11,0
"COG3190",0,6,1,6,1,0,20,0,4,0
"COG3191",327,514,683,155,458,320,414,474,1009,316
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",214,269,181,67,102,141,81,147,335,138
"COG3194",336,694,223,127,464,173,177,565,334,352
"COG3195",417,873,441,181,580,228,259,681,375,427
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,4,0,3,0,1,3,0,3,2
"COG3198",11,2,1,24,3,1,46,0,8,0
"COG3199",165,196,132,166,392,335,243,395,1057,276
"COG3200",2531,2819,1660,702,2563,2310,994,2844,1961,2698
"COG3201",450,265,1014,146,580,402,370,615,179,236
"COG3202",569,607,1206,102,820,617,421,940,494,364
"COG3203",71,225,75,558,125,83,158,363,76,139
"COG3204",374,84,223,127,495,665,970,499,204,218
"COG3205",4,0,1,14,1,0,51,1,4,1
"COG3206",939,917,1294,345,803,998,2326,675,730,704
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",13,23,8,15,45,12,78,71,74,34
"COG3209",45,21,29,190,50,151,1371,34,86,44
"COG3210",231,194,97,2209,114,284,1430,140,441,236
"COG3211",568,348,100,208,593,1470,661,573,1460,432
"COG3212",0,1,0,3,2,0,6,0,1,0
"COG3213",13,39,2,26,2,2,165,2,51,24
"COG3214",92,62,16,28,116,106,103,57,332,55
"COG3215",7,10,0,10,8,5,31,11,22,3
"COG3216",495,462,599,81,417,592,1025,285,198,634
"COG3217",584,788,940,137,681,346,338,795,548,382
"COG3218",9,0,1,25,7,6,47,3,25,2
"COG3219",14,0,99,6,10,6,54,8,4,0
"COG3220",32,8,103,43,18,8,128,14,49,2
"COG3221",1189,911,544,590,1266,2375,1998,964,1443,1554
"COG3222",431,360,574,117,348,529,1193,175,307,660
"COG3223",21,24,0,4,33,44,14,42,19,47
"COG3224",8,5,1,9,0,1,69,2,9,4
"COG3225",979,1316,1095,322,761,1098,1285,926,2492,961
"COG3226",2,12,1,4,3,17,42,5,1,1
"COG3227",65,81,964,42,60,128,315,32,166,79
"COG3228",16,27,1,16,7,51,336,62,137,37
"COG3230",3,1,3,21,2,0,16,0,2,0
"COG3231",0,3,0,0,0,1,0,0,5,5
"COG3232",22,41,37,25,31,20,45,46,37,17
"COG3233",0,0,0,5,0,0,0,0,1,0
"COG3235",6,0,1,23,3,2,84,2,7,1
"COG3236",25,16,50,37,38,23,70,35,35,13
"COG3237",0,0,0,13,2,1,18,1,4,1
"COG3238",48,54,21,12,57,55,76,56,90,55
"COG3239",4229,2920,2248,889,3468,3961,4341,2843,2627,4430
"COG3240",3,23,6,23,33,7,46,17,81,14
"COG3241",162,111,542,70,374,251,335,273,142,135
"COG3242",4,1,9,3,4,7,6,2,13,2
"COG3243",459,561,36,223,197,160,435,83,299,191
"COG3245",138,295,424,115,190,172,192,219,180,129
"COG3246",1790,1858,1402,315,1811,1317,730,1653,1477,1329
"COG3247",4,0,0,3,2,7,27,3,6,5
"COG3248",6,3,0,63,2,5,65,0,12,2
"COG3249",160,118,884,63,183,147,194,217,167,70
"COG3250",1246,938,2243,379,1269,1689,2599,1822,1277,1104
"COG3251",0,0,0,1,1,1,6,1,1,0
"COG3252",80,109,136,25,86,68,54,78,52,94
"COG3253",11,16,1,23,105,76,57,191,394,28
"COG3254",76,31,33,7,76,96,50,135,222,99
"COG3255",162,104,199,78,226,157,95,174,83,131
"COG3256",6,20,3,27,35,1,243,39,14,0
"COG3257",112,245,67,33,69,48,77,67,42,69
"COG3258",26,19,2,31,12,31,56,20,32,18
"COG3259",0,0,0,0,0,0,74,0,0,0
"COG3261",0,0,0,0,0,0,5,0,1,0
"COG3263",72,40,2,91,114,32,305,152,411,27
"COG3264",476,531,760,254,634,545,1113,796,770,461
"COG3265",127,92,33,37,87,97,138,70,106,58
"COG3266",4,1,106,6,3,16,53,2,7,1
"COG3267",214,297,558,118,177,332,437,184,392,196
"COG3268",1460,1440,2119,434,1760,1486,1156,1695,775,1036
"COG3269",0,2,0,25,7,5,3,15,68,18
"COG3270",1,0,0,1,0,0,6,0,0,2
"COG3271",3,6,0,20,1,2,61,1,4,2
"COG3272",16,29,25,62,65,49,224,151,292,52
"COG3273",7,6,0,2,57,15,4,32,102,4
"COG3274",0,0,24,0,2,2,1,5,1,2
"COG3275",78,86,1883,74,77,28,974,92,46,28
"COG3276",688,721,12,501,1343,1148,605,1319,2678,896
"COG3277",1,0,1,0,2,0,0,0,3,0
"COG3278",147,278,10,255,277,158,695,224,209,184
"COG3279",158,97,1552,169,139,116,1037,132,140,44
"COG3280",0,0,1,41,0,0,9,2,2,0
"COG3281",0,1,2,9,0,2,89,2,3,1
"COG3283",11,3,1,28,4,3,47,2,6,1
"COG3284",439,1340,1584,337,488,124,172,612,201,313
"COG3285",5,1,3,36,1,2,69,4,30,2
"COG3287",24,3,33,57,19,10,112,6,38,4
"COG3288",4765,4559,3228,1348,4517,4829,3874,4490,4139,5151
"COG3290",20,64,118,17,5,7,21,9,69,46
"COG3291",1388,2031,2533,4511,2520,2137,6863,2984,4213,2329
"COG3292",619,685,1150,466,876,900,2473,1051,1473,552
"COG3293",80,14,298,87,47,35,423,37,98,46
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",10,0,2,44,6,4,33,4,6,0
"COG3296",11,4,241,9,14,5,54,16,69,6
"COG3297",146,125,509,37,72,82,183,30,76,50
"COG3298",47,89,28,11,96,25,64,70,113,33
"COG3299",0,0,0,29,0,0,3,0,1,0
"COG3300",63,5,6,161,31,33,352,12,45,1
"COG3301",2,3,0,0,6,0,0,6,13,5
"COG3302",191,325,210,30,208,149,123,191,141,116
"COG3303",0,0,1,0,0,0,50,0,1,0
"COG3304",28,87,66,19,16,4,183,23,12,14
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",864,1804,284,15222,807,692,360,334,244,1021
"COG3307",493,674,504,186,610,691,2370,259,561,611
"COG3308",6,14,10,21,4,11,22,3,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",27,8,202,43,22,11,36,18,13,3
"COG3311",29,34,40,102,14,13,45,2,36,45
"COG3312",16,7,25,15,19,12,54,31,5,2
"COG3313",292,279,84,106,238,293,150,246,88,176
"COG3314",13,10,2,6,7,13,7,3,29,11
"COG3315",150,65,238,31,274,198,148,267,166,64
"COG3316",132,45,121,29,64,116,63,24,17,33
"COG3317",508,435,684,145,449,598,423,662,242,447
"COG3318",48,17,50,48,199,203,144,173,294,95
"COG3319",9,2,3,13,7,4,502,3,37,2
"COG3320",32,27,423,60,111,21,406,107,164,29
"COG3321",389,561,537,164,404,507,1409,461,1245,547
"COG3322",3,0,2,9,1,2,43,0,1,1
"COG3323",230,154,826,157,280,161,344,171,52,85
"COG3324",44,26,15,31,21,6,89,5,29,10
"COG3325",131,300,44,42,249,198,410,267,138,131
"COG3326",8,0,0,19,5,1,47,0,2,0
"COG3327",13,17,37,3,24,14,28,30,43,9
"COG3328",100,37,107,148,83,17,997,41,428,47
"COG3329",705,135,6,220,548,946,1179,295,461,1095
"COG3330",539,185,0,42,409,822,1453,74,159,856
"COG3331",0,0,0,139,0,3,2,0,1,0
"COG3332",416,292,611,116,255,428,225,257,337,211
"COG3333",4456,5754,2185,2199,2866,3073,1199,3088,3036,3257
"COG3334",22,2,2,4,17,23,42,10,49,22
"COG3335",71,73,281,64,54,58,394,95,155,32
"COG3336",137,169,7,202,338,279,118,241,516,292
"COG3338",19,29,17,6,6,12,88,8,36,12
"COG3339",224,56,4,29,116,235,479,30,76,381
"COG3340",1104,536,1115,166,994,804,665,661,411,615
"COG3341",39,28,546,2,47,54,132,58,21,19
"COG3342",239,668,218,151,324,174,596,332,878,219
"COG3344",207,92,267,532,142,98,1478,64,304,102
"COG3345",80,255,946,19,224,24,339,238,131,38
"COG3346",1954,2038,2500,594,1437,1453,744,1611,1021,1623
"COG3347",1558,1898,620,5811,1553,992,657,1362,1624,1129
"COG3349",1692,943,150,222,1274,2408,4684,426,894,2957
"COG3350",0,1,0,0,0,1,5,0,36,3
"COG3354",2,0,0,0,0,0,0,0,3,1
"COG3356",5,5,0,14,94,41,10,85,186,13
"COG3357",0,0,0,2,0,1,0,2,0,0
"COG3358",48,39,284,20,43,106,167,96,66,61
"COG3359",17,9,0,8,9,34,58,9,38,28
"COG3360",4,0,0,13,0,2,36,1,6,1
"COG3361",87,100,540,35,156,138,185,260,202,94
"COG3363",0,0,0,0,0,0,0,0,31,0
"COG3364",0,0,0,0,0,0,0,0,8,0
"COG3365",0,0,0,0,0,0,0,0,11,0
"COG3367",463,591,500,216,569,474,691,574,673,412
"COG3369",7,0,0,3,10,3,8,40,20,2
"COG3371",0,0,0,0,0,0,0,0,7,0
"COG3372",9,3,0,0,11,5,7,5,31,6
"COG3375",4,1,0,11,2,5,3,4,33,2
"COG3376",0,0,10,1,0,0,1,2,1,1
"COG3377",6,0,45,0,2,2,0,1,1,1
"COG3378",553,925,643,8262,1607,410,286,1612,564,474
"COG3379",16,4,312,0,6,5,81,5,104,10
"COG3380",1391,1773,2460,491,823,1173,677,1388,967,1729
"COG3381",118,144,23,15,53,42,24,32,56,53
"COG3382",9,20,0,1,2,4,2,0,47,6
"COG3383",2885,5056,8848,1152,3495,2109,949,4167,4456,2384
"COG3384",126,156,15,176,400,255,375,546,913,247
"COG3385",42,45,8,131,44,18,396,45,111,30
"COG3386",2698,2323,2147,691,2299,2528,1883,2323,4210,1886
"COG3387",422,79,18,271,185,470,206,112,122,138
"COG3388",0,0,0,0,0,0,0,0,2,0
"COG3389",78,140,0,75,206,156,124,314,411,196
"COG3390",54,76,0,183,164,131,66,226,428,115
"COG3391",868,1055,3142,362,957,1365,1586,1478,5746,896
"COG3392",61,182,59,207,147,74,67,250,96,108
"COG3393",16,17,316,6,4,21,16,1,10,7
"COG3394",129,115,352,40,249,109,80,135,92,70
"COG3395",1155,498,127,150,651,1256,1720,164,519,1359
"COG3396",490,567,468,239,639,452,671,784,1160,467
"COG3397",11,4,0,7,5,19,10,8,33,28
"COG3398",69,172,0,97,231,156,168,353,704,240
"COG3399",0,0,0,3,0,0,0,0,2,0
"COG3400",150,235,0,260,334,223,23,205,131,272
"COG3401",10,11,4,3,30,20,49,7,75,5
"COG3402",10,0,80,1,4,4,16,1,6,0
"COG3403",6,0,1,9,4,2,24,0,12,0
"COG3404",225,225,334,112,476,455,596,603,673,341
"COG3405",6,0,1,35,5,4,20,0,7,0
"COG3407",330,192,1146,136,442,335,336,449,169,157
"COG3408",24,39,11,6,17,33,148,15,110,43
"COG3409",451,748,4,2102,943,441,113,336,401,496
"COG3410",8,7,25,9,4,3,117,8,8,4
"COG3411",146,93,39,29,120,308,207,188,309,339
"COG3412",2,2,0,0,0,0,0,0,9,17
"COG3413",26,34,0,44,50,48,13,42,43,44
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",13,6,16,14,15,10,85,36,25,3
"COG3417",18,13,0,4,5,4,72,15,27,7
"COG3418",0,0,0,1,1,0,2,0,1,0
"COG3419",850,473,1405,643,994,1032,995,1940,1367,2278
"COG3420",5,14,0,16,3,26,135,19,71,24
"COG3421",18,37,28,22,21,14,40,19,13,6
"COG3422",19,120,0,37,20,36,15,28,6,26
"COG3423",0,0,0,1,0,0,5,0,0,0
"COG3424",92,44,980,33,24,79,152,39,145,75
"COG3425",350,404,210,184,855,523,359,1142,1431,395
"COG3426",0,0,0,0,0,0,13,0,0,0
"COG3427",480,756,233,167,411,299,267,477,741,372
"COG3428",176,69,474,28,42,108,115,44,58,26
"COG3429",734,290,2,61,365,801,1722,66,106,997
"COG3431",26,89,0,12,7,3,137,11,9,5
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",45,4,6,96,15,12,160,9,31,2
"COG3435",64,132,18,53,82,49,77,82,301,61
"COG3436",163,67,164,346,137,66,1344,67,138,44
"COG3437",351,301,529,386,188,249,1107,121,280,193
"COG3439",15,27,1,10,15,31,131,29,50,29
"COG3440",106,134,234,73,112,116,397,108,99,155
"COG3442",1,5,0,11,15,13,4,9,47,7
"COG3443",0,0,0,0,0,0,6,0,0,0
"COG3444",0,0,0,0,0,0,0,0,1,0
"COG3447",6,0,6,2,8,0,76,0,0,0
"COG3448",726,713,1515,219,734,648,699,931,361,683
"COG3449",4,0,1,45,4,0,14,3,1,0
"COG3450",176,84,798,25,138,153,303,47,52,186
"COG3451",20,5,13,127,9,35,528,21,90,27
"COG3452",23,4,4,38,7,4,369,3,20,3
"COG3453",103,112,73,41,92,69,167,69,61,50
"COG3454",224,18,17,23,48,864,73,23,107,43
"COG3455",17,13,18,52,7,17,122,4,22,3
"COG3456",6,2,10,24,5,2,118,1,4,0
"COG3457",7,0,114,0,5,1,15,3,27,0
"COG3458",29,53,2,5,8,32,146,23,354,41
"COG3459",50,8,5,44,34,14,41,4,7,20
"COG3460",25,26,63,10,30,25,67,37,20,26
"COG3461",0,0,0,1,1,0,20,0,0,0
"COG3463",100,141,0,42,104,104,289,52,163,90
"COG3464",45,23,16,107,32,12,599,18,110,20
"COG3467",15,30,0,22,89,44,55,112,300,50
"COG3468",31,168,4,26,30,28,56,19,77,66
"COG3469",1,2,25,1,13,1,49,6,5,0
"COG3470",200,79,96,38,298,193,350,432,78,156
"COG3471",2,0,0,7,3,0,4,3,2,0
"COG3472",11,16,45,27,41,22,105,24,34,21
"COG3473",1244,1374,1918,392,1393,1124,480,1577,1405,1153
"COG3474",1482,1616,807,339,1170,1044,468,1268,1006,1297
"COG3475",15,12,6,24,19,7,21,27,8,17
"COG3476",727,753,1119,204,578,636,395,670,341,706
"COG3478",12,35,0,48,51,19,10,34,68,28
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",133,144,0,193,337,191,28,220,243,224
"COG3481",93,67,1,138,260,183,181,192,265,135
"COG3482",0,0,0,0,0,7,48,0,0,3
"COG3483",243,328,1005,161,527,370,509,761,795,365
"COG3484",1207,68,0,148,348,807,47,190,301,424
"COG3485",381,646,56,176,313,335,411,253,537,412
"COG3486",2,1,1,9,0,2,37,0,7,0
"COG3487",48,31,929,23,35,41,202,40,92,52
"COG3488",238,115,1177,41,185,186,297,177,235,134
"COG3489",14,0,185,16,17,2,116,17,7,13
"COG3490",17,2,237,24,15,12,87,14,6,6
"COG3491",2122,2817,942,1923,2622,2164,1510,2824,2629,1763
"COG3492",361,519,409,103,385,247,182,460,322,290
"COG3493",0,0,0,2,1,0,1,0,0,0
"COG3494",1195,1259,714,353,929,613,288,790,538,798
"COG3495",166,126,94,57,133,122,164,180,217,98
"COG3496",1769,1922,2036,454,1505,1449,749,1858,1409,1607
"COG3497",4675,16955,285,112442,2961,4061,1221,943,1578,5489
"COG3498",0,5,0,4,1,0,1,0,0,0
"COG3499",0,6,0,7,1,0,2,0,0,0
"COG3500",40,225,3,42,13,110,54,18,29,33
"COG3501",104,75,43,870,62,201,738,50,124,94
"COG3502",440,566,283,70,415,297,520,448,200,229
"COG3503",130,109,40,78,159,137,147,215,147,71
"COG3504",2,2,7,22,3,5,86,0,13,9
"COG3505",101,7,19,175,83,66,464,9,62,27
"COG3506",2,1,0,0,0,6,2,3,4,0
"COG3507",399,211,45,120,374,440,960,376,397,231
"COG3508",241,290,1219,133,396,337,737,480,528,294
"COG3509",2772,1468,1250,406,3092,3095,2346,3119,1705,1551
"COG3510",73,56,244,139,72,84,114,97,98,81
"COG3511",8,2,20,123,1,5,25,6,2,5
"COG3512",0,0,27,1,0,2,51,0,2,0
"COG3513",16,6,193,29,4,11,433,14,18,9
"COG3514",0,0,0,3,0,0,4,0,2,0
"COG3515",21,10,9,77,12,48,174,3,28,17
"COG3516",13,1,5,17,7,42,79,12,13,12
"COG3517",50,26,37,100,20,77,294,19,81,23
"COG3518",1,0,4,25,3,9,65,0,10,2
"COG3519",35,27,28,100,17,38,148,9,30,15
"COG3520",19,10,10,69,11,37,138,7,23,17
"COG3521",6,0,1,29,3,2,54,2,5,0
"COG3522",29,9,11,65,13,44,186,14,38,16
"COG3523",45,20,51,214,41,88,499,29,56,39
"COG3524",86,71,4,29,26,33,224,30,29,22
"COG3525",949,690,2288,530,1697,1177,930,1519,958,763
"COG3526",14,16,1,3,15,9,19,16,43,7
"COG3527",8,6,4,1,11,12,30,10,14,0
"COG3528",106,50,80,96,117,150,135,64,82,53
"COG3529",17,0,116,8,5,4,27,2,3,0
"COG3530",4,3,165,8,3,4,31,5,8,4
"COG3531",15,3,130,30,21,19,32,10,73,0
"COG3533",280,111,35,225,205,247,441,164,428,174
"COG3534",210,57,89,28,129,186,329,198,250,129
"COG3535",51,47,89,13,113,39,66,127,214,53
"COG3536",151,161,360,34,124,112,108,99,223,99
"COG3537",696,254,4544,218,816,740,1624,863,289,287
"COG3538",58,27,839,16,72,61,179,96,12,41
"COG3539",0,0,0,12,1,0,0,0,1,3
"COG3540",1446,1283,811,437,1489,1698,1038,1388,1042,806
"COG3541",3,0,1,19,1,2,7,5,4,0
"COG3542",507,122,23,60,214,463,234,171,174,438
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",873,627,1253,158,926,795,629,918,473,529
"COG3545",1,1,0,35,2,0,10,0,9,2
"COG3546",0,0,0,20,0,0,0,0,0,0
"COG3547",148,17,94,409,75,47,1687,46,176,24
"COG3548",2,1,0,10,0,10,26,2,14,2
"COG3549",23,2,4,22,7,6,55,4,23,2
"COG3550",83,9,28,344,56,46,529,25,47,13
"COG3551",37,55,0,96,65,106,151,81,84,54
"COG3552",687,831,147,310,915,730,416,750,1070,677
"COG3553",0,16,2,3,6,0,23,2,0,1
"COG3554",0,0,0,1,0,1,1,1,0,0
"COG3555",452,748,597,3100,443,438,574,447,219,435
"COG3556",303,126,8,37,134,231,450,27,37,293
"COG3558",45,3,1,30,10,18,55,5,19,23
"COG3559",0,0,0,0,0,0,1,0,0,0
"COG3560",0,0,0,0,0,0,3,0,0,1
"COG3561",9,1,0,0,7,4,2,0,0,0
"COG3562",93,127,18,181,50,98,282,20,34,58
"COG3563",100,93,3,30,41,67,262,19,13,67
"COG3564",318,204,327,44,199,290,114,271,129,340
"COG3565",781,853,911,294,757,685,466,895,514,739
"COG3566",0,81,0,258,0,0,1,4,1,0
"COG3567",1,97,0,299,0,0,1,1,0,1
"COG3568",190,300,575,152,279,257,483,376,534,168
"COG3569",83,142,99,210,178,135,110,435,675,153
"COG3570",10,2,0,1,1,7,9,3,21,2
"COG3571",24,12,89,34,42,41,138,42,171,17
