"","X32_DCM_0.0d2","X78_MES_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X145_MES_0d2.3"
"COG3102",0,0,37,2,3,0,0,1,0,0
"COG3103",932,23,44,5,62,13,343,22,18,6
"COG3104",221,684,1407,1213,1904,1099,724,1325,2055,1074
"COG3105",70,32,18,33,7,13,10,33,286,10
"COG3106",2113,45,61,4,120,39,802,9,157,39
"COG3107",2525,294,270,213,271,145,909,292,1027,236
"COG3108",62,42,129,118,160,120,57,34,191,29
"COG3109",14,7,22,0,32,9,266,0,0,11
"COG3110",5,3,0,0,0,0,11,1,0,1
"COG3111",4,1,1,0,1,0,3,0,0,0
"COG3112",1,1,3,0,5,2,21,0,0,0
"COG3113",0,0,0,0,0,0,2,1,0,0
"COG3114",10,0,8,0,1,0,9,0,1,0
"COG3115",981,197,131,110,125,46,467,103,567,200
"COG3116",20,16,26,12,32,4,114,14,121,9
"COG3117",46,39,32,7,43,24,266,42,276,72
"COG3118",1490,402,500,469,440,439,581,411,1095,351
"COG3119",450,17331,22948,11491,13768,16316,6509,17377,13168,21009
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",31,114,2,1,2,0,15,2,134,77
"COG3122",92,31,40,26,48,8,210,12,352,10
"COG3123",71,26,170,53,100,36,170,55,81,6
"COG3124",962,89,51,56,90,44,268,61,453,105
"COG3125",96,27,16,3,45,10,196,1,83,10
"COG3126",65,39,6,2,0,0,66,1,532,42
"COG3127",3497,2039,2005,2639,1975,2204,1158,2506,3046,2373
"COG3128",535,202,544,924,800,2082,963,461,2791,71
"COG3129",133,44,87,16,90,17,365,2,222,23
"COG3130",279,11,13,8,9,6,107,6,125,1
"COG3131",396,80,89,25,139,40,828,40,998,105
"COG3132",9,16,28,3,42,13,42,6,31,13
"COG3133",803,34,44,42,67,31,8,73,20,26
"COG3134",67,46,14,0,4,1,3,8,76,48
"COG3135",641,121,156,132,132,125,613,101,309,78
"COG3136",21,4,1,1,0,0,0,0,3,1
"COG3137",961,120,120,12,140,60,668,32,228,85
"COG3138",2603,95,174,157,268,187,620,128,474,79
"COG3139",426,12,20,24,28,11,118,27,140,4
"COG3141",27,12,7,2,20,17,239,2,1,11
"COG3142",21,104,210,119,360,116,57,137,164,142
"COG3143",1210,52,50,4,51,7,309,1,110,11
"COG3144",832,49,81,27,126,53,924,19,790,33
"COG3145",143,314,432,282,275,348,400,269,671,333
"COG3146",2052,911,1621,2256,1478,1757,480,1938,1429,801
"COG3147",69,25,31,6,51,10,177,10,212,15
"COG3148",967,40,94,22,131,27,594,10,97,29
"COG3149",43,24,21,21,44,24,219,14,40,10
"COG3150",56,77,211,279,320,219,306,308,113,24
"COG3151",635,92,142,142,135,85,182,145,348,82
"COG3152",68,415,415,299,517,382,217,404,475,437
"COG3153",111,131,115,149,137,124,75,128,815,110
"COG3154",44,9,5,1,6,0,36,0,105,2
"COG3155",679,126,40,21,65,41,883,43,63,217
"COG3156",154,209,342,419,503,286,570,556,825,251
"COG3157",55,33,24,3,12,1,12,23,64,6
"COG3158",127,126,4,41,19,23,58,14,264,96
"COG3159",1032,245,300,288,428,257,444,399,546,188
"COG3160",651,24,44,2,47,16,310,9,315,9
"COG3161",769,130,174,184,230,93,358,155,476,137
"COG3162",16,16,0,3,2,1,15,0,4,9
"COG3164",6419,665,610,500,703,524,2183,470,2186,652
"COG3165",1007,189,85,70,70,48,344,86,326,175
"COG3166",785,73,63,15,40,5,242,9,318,55
"COG3167",898,68,41,9,67,13,339,12,427,57
"COG3168",762,80,42,15,36,10,223,10,299,49
"COG3169",26,27,1,4,2,0,5,0,35,26
"COG3170",287,98,194,43,243,145,727,89,424,66
"COG3171",20,7,1,1,0,0,0,0,2,0
"COG3172",81,109,131,158,259,76,13,183,210,132
"COG3173",453,1789,2054,1951,2325,2027,1154,2448,3317,2083
"COG3174",154,37,3,12,23,1,58,1,414,46
"COG3175",907,508,988,1277,1175,1359,432,1187,757,403
"COG3176",269,376,944,1200,1058,1131,844,1934,1843,535
"COG3177",882,306,111,68,102,37,1083,80,2159,228
"COG3178",1726,1543,1575,2157,1508,2056,505,2321,1237,1092
"COG3179",26,21,69,155,65,843,198,53,1131,10
"COG3180",526,416,777,1291,784,1295,320,1090,642,274
"COG3181",4373,2914,1600,2425,1527,2383,1028,1883,1253,2735
"COG3182",1577,503,476,61,554,209,2902,61,2273,526
"COG3183",12,39,13,21,13,28,169,37,61,34
"COG3184",23,4,14,1,38,1,5,0,17,6
"COG3185",384,523,380,282,545,547,769,248,1814,738
"COG3186",153,305,319,118,583,220,507,213,1501,634
"COG3187",164,59,33,7,65,20,394,4,199,53
"COG3188",134,295,8,13,8,2,66,1,446,182
"COG3189",639,12,1,4,1,0,9,0,48,5
"COG3190",552,21,6,3,5,1,7,1,67,1
"COG3191",53,862,409,315,488,299,663,353,583,1033
"COG3192",10,4,0,0,0,0,2,0,0,4
"COG3193",758,398,119,146,81,133,100,139,150,407
"COG3194",871,534,297,412,484,584,188,211,139,413
"COG3195",881,681,355,531,486,679,204,242,248,634
"COG3196",0,0,0,0,0,4,7,0,0,0
"COG3197",7,1,1,0,2,2,6,0,12,5
"COG3198",635,22,28,3,35,4,194,2,238,4
"COG3199",107,603,815,107,678,315,511,334,74,684
"COG3200",251,1801,2216,2539,2286,2422,1477,2589,966,1534
"COG3201",100,125,394,334,626,238,240,391,457,233
"COG3202",92,241,372,273,511,474,622,535,1128,698
"COG3203",60,72,225,97,256,136,125,68,107,21
"COG3204",177,102,550,258,904,210,1089,492,31,203
"COG3205",76,16,21,4,26,4,122,0,137,9
"COG3206",679,793,848,752,1081,666,2410,950,2771,920
"COG3207",0,5,2,0,0,0,2,0,0,1
"COG3208",952,25,541,69,124,25,24,8,129,22
"COG3209",140,371,187,47,280,42,1161,109,1067,118
"COG3210",647,372,507,301,211,316,174,248,2936,336
"COG3211",2518,888,438,421,459,359,1069,1558,3140,983
"COG3212",65,12,3,0,0,0,8,0,60,0
"COG3213",473,66,14,24,28,13,208,9,792,33
"COG3214",49,249,74,57,42,62,52,102,471,266
"COG3215",453,36,14,5,3,8,19,2,219,13
"COG3216",851,211,484,614,343,523,254,461,522,152
"COG3217",1151,663,532,567,536,530,92,387,362,662
"COG3218",797,58,9,2,2,5,11,6,161,30
"COG3219",80,14,35,2,55,8,233,3,361,25
"COG3220",272,65,69,13,81,32,380,19,762,67
"COG3221",2902,1898,1420,1474,1155,1394,1142,2179,1101,1943
"COG3222",142,199,580,640,306,559,83,421,739,196
"COG3223",37,16,37,33,23,38,14,43,3,9
"COG3224",881,15,23,1,8,16,12,5,652,26
"COG3225",285,1944,1037,777,856,954,1000,1061,2069,2217
"COG3226",47,7,24,2,6,10,3,17,55,1
"COG3227",13,138,227,38,271,89,784,80,162,186
"COG3228",155,97,173,41,38,77,54,37,470,156
"COG3230",37,7,3,2,2,0,32,0,109,7
"COG3231",2,4,0,5,0,1,2,1,0,11
"COG3232",13,78,35,22,49,42,28,24,56,71
"COG3233",45,6,3,1,0,0,7,0,14,4
"COG3235",918,21,51,5,49,14,214,0,353,6
"COG3236",27,26,109,38,40,34,144,18,65,8
"COG3237",73,15,7,7,19,5,84,1,138,24
"COG3238",47,69,65,62,46,26,13,31,91,62
"COG3239",276,1749,3554,4431,2795,3553,588,3805,1552,1649
"COG3240",62,48,58,18,71,62,29,13,606,18
"COG3241",25,45,249,118,242,149,205,217,16,156
"COG3242",7,3,5,3,2,2,7,8,120,7
"COG3243",6960,1103,270,295,136,262,1430,249,1887,911
"COG3245",1213,304,124,149,148,183,304,140,722,312
"COG3246",1403,1597,1507,1866,1530,852,247,958,944,951
"COG3247",14,1,1,5,4,0,24,3,85,21
"COG3248",1321,48,12,15,14,1,35,8,34,8
"COG3249",224,153,201,150,197,109,554,126,590,167
"COG3250",116,1622,1577,1222,2267,1329,3079,1511,594,3369
"COG3251",266,3,4,2,1,0,8,1,5,1
"COG3252",47,62,80,107,72,147,52,72,10,47
"COG3253",9,568,92,21,31,44,292,66,15,644
"COG3254",6,98,68,75,76,57,38,111,72,116
"COG3255",479,60,107,145,171,95,12,150,176,65
"COG3256",208,49,4,9,11,8,39,2,855,22
"COG3257",1174,104,105,104,88,120,13,45,84,119
"COG3258",1491,36,2,13,14,24,14,31,122,34
"COG3259",0,13,0,2,4,1,221,0,0,7
"COG3261",0,1,0,0,2,0,88,0,0,0
"COG3263",2904,1555,128,101,151,109,1398,39,1855,1418
"COG3264",4358,790,716,456,819,620,1198,482,2616,1054
"COG3265",651,110,91,121,151,99,306,92,252,182
"COG3266",114,5,36,2,9,0,16,10,13,2
"COG3267",553,432,396,172,591,303,1434,261,1765,390
"COG3268",345,508,1235,1012,1563,965,776,1369,935,639
"COG3269",0,1,8,1,12,22,117,2,0,2
"COG3270",1,13,4,0,1,1,277,0,0,2
"COG3271",21,10,17,9,3,3,83,1,208,0
"COG3272",174,192,188,21,105,61,39,88,148,284
"COG3273",0,156,7,6,13,7,36,19,0,174
"COG3274",0,0,0,0,0,0,2,2,0,1
"COG3275",86,87,84,100,164,124,786,25,2537,529
"COG3276",115,2419,1242,685,1208,994,1997,1083,33,2716
"COG3277",0,0,29,5,0,0,2,0,0,0
"COG3278",2370,393,280,155,406,413,659,155,2478,535
"COG3279",479,220,237,150,342,162,1566,68,4279,682
"COG3280",88,67,2,2,2,0,17,0,39,76
"COG3281",92,23,7,5,1,0,17,1,38,195
"COG3283",97,30,53,3,121,25,486,4,208,13
"COG3284",2051,200,223,187,429,970,448,162,1622,139
"COG3285",342,117,7,18,6,0,87,4,552,348
"COG3287",1043,69,229,7,69,29,743,15,128,109
"COG3288",2024,3306,4746,4860,4540,4638,2060,4821,2111,3333
"COG3290",2357,158,19,20,12,22,88,5,31,129
"COG3291",47,3185,5260,2195,4997,2195,4174,1823,1188,4365
"COG3292",122,1032,1361,331,2566,857,8244,807,9274,2158
"COG3293",2579,546,96,140,161,29,1250,30,974,578
"COG3294",0,2,0,0,0,0,0,0,0,3
"COG3295",64,30,31,6,13,23,608,1,176,17
"COG3296",34,33,47,7,24,17,155,9,185,65
"COG3297",65,126,123,100,151,81,705,77,661,97
"COG3298",66,338,62,34,57,57,246,38,292,388
"COG3299",63,2,1,1,0,2,63,1,267,0
"COG3300",1057,118,148,13,208,59,1258,36,2453,73
"COG3301",0,4,0,0,3,1,35,0,0,11
"COG3302",11,16,173,146,187,183,8,113,39,18
"COG3303",0,1,2,2,1,0,351,0,124,0
"COG3304",1,13,26,30,14,112,9,18,22,15
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",72,72,314,739,1098,1379,187,679,748,22
"COG3307",1489,386,994,780,631,1012,709,568,726,333
"COG3308",473,20,22,4,30,11,160,13,25,8
"COG3309",0,0,0,0,0,0,3,0,5,0
"COG3310",603,35,77,57,41,16,314,7,284,14
"COG3311",155,93,21,34,12,33,29,7,42,120
"COG3312",639,32,37,7,48,10,199,12,259,30
"COG3313",77,101,213,185,271,197,199,221,302,127
"COG3314",1159,70,48,10,98,14,66,10,8,141
"COG3315",29,192,193,83,182,75,317,221,138,188
"COG3316",94,350,30,17,31,20,522,112,581,337
"COG3317",1539,323,439,496,582,397,368,671,574,321
"COG3318",987,242,80,15,86,24,468,183,59,320
"COG3319",34,32,233,15,66,2,69,11,591,46
"COG3320",225,142,163,60,100,35,75,9,1246,120
"COG3321",445,1005,3419,667,1318,675,362,392,3673,1228
"COG3322",88,13,1,2,8,1,18,0,157,6
"COG3323",345,34,153,120,283,171,12,237,395,140
"COG3324",73,167,30,11,39,15,340,15,292,165
"COG3325",3,118,283,104,275,204,256,109,8,109
"COG3326",406,28,9,8,7,9,205,1,325,10
"COG3327",91,74,5,7,24,13,25,9,93,115
"COG3328",15121,1039,112,185,241,113,3595,15,2812,1073
"COG3329",92,228,613,894,475,585,48,835,1006,164
"COG3330",0,64,669,752,311,601,3,717,1,2
"COG3331",4,1,1,1,0,0,24,1,2,1
"COG3332",1042,193,236,194,198,124,436,399,583,146
"COG3333",4826,4146,2558,4124,2697,4437,1642,3449,2491,4045
"COG3334",26,37,28,14,6,3,3,35,271,19
"COG3335",2354,1092,87,146,150,45,2401,30,2977,806
"COG3336",30,345,118,229,242,279,213,307,15,469
"COG3338",8,3,28,39,13,15,8,15,41,6
"COG3339",53,66,176,345,90,200,32,185,636,61
"COG3340",34,287,1025,921,890,619,332,1134,83,332
"COG3341",2,8,40,55,65,12,14,14,54,33
"COG3342",76,914,290,556,277,528,729,179,408,1156
"COG3344",10307,752,466,240,808,372,4594,89,2716,475
"COG3345",14,80,90,94,184,162,305,16,56,159
"COG3346",1296,411,1168,1529,1368,1769,431,1534,980,373
"COG3347",55,2214,975,1337,1210,1475,626,1130,236,2099
"COG3349",2,286,2108,2663,1014,2329,133,1975,30,96
"COG3350",1,5,0,1,5,1,8,2,8,18
"COG3354",0,0,15,1,2,0,0,2,0,0
"COG3356",2,1602,62,9,27,14,1016,49,0,1646
"COG3357",0,0,0,0,0,0,18,0,0,0
"COG3358",6,119,60,93,211,40,130,109,202,202
"COG3359",0,31,16,5,14,15,426,30,0,43
"COG3360",784,23,6,5,5,0,38,1,54,5
"COG3361",1,72,383,47,325,177,16,123,89,78
"COG3363",0,1,0,0,0,0,0,1,0,2
"COG3364",0,2,0,0,0,0,198,0,0,0
"COG3365",0,1,0,0,0,0,64,0,0,0
"COG3367",26,731,449,410,616,625,792,469,358,1048
"COG3369",2,53,2,0,3,3,24,3,52,59
"COG3371",0,7,0,0,0,0,2,0,0,5
"COG3372",0,217,8,15,6,0,12,4,0,288
"COG3375",2,46,2,3,0,4,10,3,12,68
"COG3376",1,0,60,1,3,2,7,0,0,0
"COG3377",0,4,6,9,2,0,1,1,0,0
"COG3378",134,240,200,511,292,827,1354,453,3910,349
"COG3379",2,91,5,4,13,5,423,4,192,114
"COG3380",204,145,1347,1280,1088,1557,33,1114,529,50
"COG3381",971,171,24,143,26,88,54,36,99,176
"COG3382",40,27,1,5,7,6,92,0,1,47
"COG3383",4041,5025,2218,2938,2687,4134,1921,2374,909,4410
"COG3384",1357,755,844,98,864,327,375,253,1375,1062
"COG3385",725,954,580,46,695,142,5137,21,427,576
"COG3386",317,3381,2356,1946,1863,1899,2223,2565,1607,3247
"COG3387",183,299,74,203,61,114,469,433,691,453
"COG3388",0,2,0,0,0,0,0,0,0,0
"COG3389",0,70,834,54,672,213,161,128,0,180
"COG3390",0,74,500,28,347,187,206,115,0,143
"COG3391",420,7937,1268,711,1172,783,4154,1315,1325,7618
"COG3392",17,244,103,112,110,183,416,62,232,233
"COG3393",6,17,3,4,2,6,13,8,1,13
"COG3394",5,220,78,93,200,112,92,169,72,235
"COG3395",1666,241,1042,1444,446,942,67,1122,233,103
"COG3396",181,1254,952,463,955,479,312,394,653,1428
"COG3397",4,17,10,1,14,3,180,26,0,13
"COG3398",8,438,759,59,559,316,208,119,0,539
"COG3399",12,1,0,0,0,0,0,0,2,0
"COG3400",3,13,82,248,301,425,7,270,0,0
"COG3401",0,22,16,1,44,14,74,11,0,20
"COG3402",33,15,2,4,1,0,22,4,72,34
"COG3403",85,35,19,1,41,8,237,3,285,45
"COG3404",5,325,553,251,787,301,1097,360,2,681
"COG3405",57,29,42,2,68,20,414,4,66,10
"COG3407",18,90,291,239,414,192,82,278,148,211
"COG3408",10,391,156,60,23,43,58,41,377,737
"COG3409",219,251,353,787,861,1292,428,749,239,292
"COG3410",13,19,29,11,14,13,175,9,101,13
"COG3411",40,317,90,315,63,274,231,248,126,324
"COG3412",1,2,1,6,0,0,0,0,0,4
"COG3413",0,13,128,3,115,75,60,36,0,25
"COG3414",2,3,0,0,0,0,4,0,5,0
"COG3415",1134,178,35,13,27,8,286,6,50,124
"COG3417",23,35,48,11,15,9,23,8,57,39
"COG3418",27,5,0,3,2,0,5,1,2,0
"COG3419",645,887,1159,1179,1726,623,2022,1175,3116,708
"COG3420",109,56,40,7,80,10,68,37,466,96
"COG3421",3,7,12,18,24,27,85,19,87,21
"COG3422",124,13,12,13,28,38,7,35,610,22
"COG3423",0,0,4,1,3,0,16,0,37,2
"COG3424",12,188,252,114,56,86,46,61,237,341
"COG3425",18,1495,1255,302,1051,495,820,490,179,1630
"COG3426",0,1,0,0,0,0,0,0,0,3
"COG3427",55,1166,381,485,296,603,364,336,349,1134
"COG3428",177,86,85,117,139,71,599,93,369,187
"COG3429",6,106,682,1108,262,747,4,675,4,31
"COG3431",6,2,18,21,6,108,0,3,2,1
"COG3433",0,5,1,0,0,0,2,0,6,1
"COG3434",170,85,143,2,312,70,1547,8,694,22
"COG3435",12,287,79,98,55,62,37,83,180,239
"COG3436",4027,1436,701,218,1760,232,4912,71,5352,773
"COG3437",591,603,892,291,1143,354,4549,297,2106,297
"COG3439",74,175,18,16,31,18,54,17,217,83
"COG3440",213,102,150,172,157,149,466,102,234,135
"COG3442",2,11,11,51,6,19,2,16,1,13
"COG3443",7,1,1,0,1,0,0,0,25,4
"COG3444",0,1,0,0,1,0,0,0,0,10
"COG3447",7,8,15,5,16,1,16,0,161,2
"COG3448",790,720,563,745,818,605,324,808,751,522
"COG3449",48,12,30,1,70,5,31,0,141,29
"COG3450",136,95,150,261,137,170,177,156,22,120
"COG3451",1074,904,54,82,330,22,1130,39,3227,996
"COG3452",159,73,13,10,17,4,246,3,376,33
"COG3453",747,80,79,77,76,82,77,72,1427,84
"COG3454",102,40,59,44,14,17,10,863,373,43
"COG3455",65,21,37,7,8,5,34,32,78,8
"COG3456",64,42,3,8,4,2,42,2,40,29
"COG3457",16,17,1,0,13,0,12,2,112,48
"COG3458",5,456,51,21,27,45,45,25,58,425
"COG3459",232,56,7,41,23,17,40,8,547,141
"COG3460",22,79,26,33,40,16,16,17,98,85
"COG3461",23,0,1,0,1,0,1,0,198,1
"COG3463",0,301,131,233,99,229,60,83,0,308
"COG3464",8882,516,264,89,390,40,950,10,3703,279
"COG3467",32,850,30,14,57,32,810,53,249,904
"COG3468",124,14,25,54,58,94,5,28,163,33
"COG3469",0,1,25,2,4,0,5,0,0,3
"COG3470",11,32,319,82,529,71,13,163,2,51
"COG3471",87,45,3,9,1,0,3,0,81,34
"COG3472",92,65,26,18,34,45,752,23,122,105
"COG3473",31,1900,1110,1379,1211,1194,567,1265,254,1726
"COG3474",197,717,956,1478,935,1213,422,1250,959,592
"COG3475",1,16,16,4,14,19,82,6,0,33
"COG3476",130,334,634,735,664,640,18,656,328,241
"COG3478",2,64,19,18,62,56,45,14,0,57
"COG3479",0,1,0,0,0,0,2,0,0,6
"COG3480",14,129,114,202,262,294,30,249,1,171
"COG3481",341,212,136,41,131,115,881,161,138,376
"COG3482",0,1,4,3,3,2,0,5,0,0
"COG3483",82,498,908,235,875,499,502,315,635,736
"COG3484",65,141,261,1067,24,93,19,1330,736,48
"COG3485",273,645,377,442,279,424,482,304,760,660
"COG3486",1673,11,4,0,5,0,37,0,14,9
"COG3487",351,88,165,50,57,56,31,36,578,49
"COG3488",332,236,602,169,306,99,50,199,830,160
"COG3489",134,23,369,24,164,1,14,4,355,28
"COG3490",164,50,45,24,31,5,16,8,434,38
"COG3491",1071,1905,1512,1400,1747,2183,802,2092,1163,2740
"COG3492",471,376,291,347,357,421,248,244,264,281
"COG3493",25,3,0,1,2,0,3,0,0,1
"COG3494",39,795,814,1236,816,1229,324,1184,457,566
"COG3495",99,110,136,91,171,97,252,141,254,60
"COG3496",182,584,1352,1703,1368,1633,300,1639,860,541
"COG3497",1304,741,1481,4047,7456,14766,11461,4058,4447,243
"COG3498",122,3,34,0,1,1,0,0,68,2
"COG3499",129,1,34,2,0,0,1,0,45,4
"COG3500",255,25,125,40,27,404,18,110,228,76
"COG3501",327,120,178,80,131,53,126,176,443,109
"COG3502",27,162,263,347,310,579,20,314,180,126
"COG3503",71,174,213,147,260,125,1127,116,128,237
"COG3504",259,117,6,16,26,3,54,6,991,152
"COG3505",756,587,66,75,357,13,228,92,4062,803
"COG3506",0,6,3,3,0,1,0,3,4,5
"COG3507",188,257,502,282,340,283,449,365,688,737
"COG3508",184,454,438,297,659,291,675,312,1018,699
"COG3509",57,445,1990,1325,1778,1471,271,2568,210,1157
"COG3510",9,183,200,98,77,62,128,90,428,138
"COG3511",8,10,57,12,16,5,25,2,10,29
"COG3512",0,1,1,0,0,0,12,2,37,11
"COG3513",2,13,9,11,38,1,100,10,280,74
"COG3514",374,11,0,1,0,0,1,0,116,2
"COG3515",136,41,63,15,13,4,38,43,172,11
"COG3516",45,16,37,25,14,9,17,28,71,5
"COG3517",105,75,105,38,45,18,78,77,235,19
"COG3518",30,16,14,11,4,1,9,2,30,1
"COG3519",171,70,72,32,20,14,44,75,212,11
"COG3520",90,35,53,20,10,5,32,45,128,8
"COG3521",33,4,16,2,2,0,11,0,9,3
"COG3522",107,30,67,21,21,9,43,50,222,29
"COG3523",194,51,125,20,31,15,116,80,364,32
"COG3524",83,95,70,65,100,115,366,25,250,126
"COG3525",80,1077,854,604,1543,810,1417,1065,587,1732
"COG3526",457,42,12,1,5,10,8,15,60,39
"COG3527",1,2,1,11,0,5,0,6,1,14
"COG3528",1526,75,44,48,127,70,26,116,822,67
"COG3529",372,11,24,11,24,4,166,13,15,4
"COG3530",320,14,19,5,32,6,111,2,86,19
"COG3531",46,112,37,14,64,11,176,21,138,122
"COG3533",32,261,155,153,196,177,263,291,68,581
"COG3534",66,136,95,335,200,53,39,153,286,249
"COG3535",0,384,86,27,177,46,68,55,457,413
"COG3536",601,209,112,127,69,123,47,112,333,181
"COG3537",64,115,773,590,1128,295,615,578,630,841
"COG3538",10,3,74,36,116,13,5,54,3,76
"COG3539",6,1,0,0,1,0,1,0,88,1
"COG3540",432,837,1299,901,1124,975,1141,1605,3153,785
"COG3541",43,20,7,2,4,1,135,3,82,21
"COG3542",19,111,183,455,188,289,341,394,388,73
"COG3543",0,3,0,0,1,0,6,0,18,4
"COG3544",328,370,597,626,872,336,52,528,332,311
"COG3545",14,86,2,1,2,2,116,0,88,20
"COG3546",18,5,1,2,0,0,5,0,14,13
"COG3547",9014,1169,853,136,1267,160,5416,34,3553,985
"COG3548",4,3,18,4,8,32,0,5,26,45
"COG3549",344,45,15,5,22,4,145,9,138,34
"COG3550",883,353,266,57,436,86,1710,37,3030,244
"COG3551",2,25,97,29,119,81,148,45,243,17
"COG3552",120,932,541,671,603,752,488,804,1123,967
"COG3553",37,6,3,4,1,4,3,1,53,1
"COG3554",17,0,2,0,0,0,0,0,67,6
"COG3555",110,126,741,451,552,653,431,454,1013,64
"COG3556",14,56,248,413,98,330,5,285,50,8
"COG3558",49,28,39,39,35,12,159,22,266,18
"COG3559",0,8,1,0,0,0,0,0,0,12
"COG3560",9,2,1,2,0,0,0,0,0,0
"COG3561",92,5,2,0,1,0,15,7,23,0
"COG3562",71,86,61,56,35,161,34,81,410,111
"COG3563",159,82,95,67,23,102,21,65,119,108
"COG3564",25,36,237,293,322,162,23,335,93,77
"COG3565",752,208,609,654,923,825,234,660,416,235
"COG3566",59,1,2,5,0,136,93,0,658,0
"COG3567",56,0,2,0,1,165,101,0,1104,0
"COG3568",1584,622,401,133,323,214,524,139,742,564
"COG3569",181,1824,420,109,403,229,1490,148,487,1764
"COG3570",13,22,2,5,1,1,16,5,32,12
"COG3571",1228,245,90,17,80,62,249,42,205,221
"COG3572",181,2015,1583,2212,1894,2380,1633,2427,915,1792
"COG3573",32,33,3,13,16,0,22,1,121,60
"COG3575",15,18,33,0,45,10,164,4,99,5
"COG3576",170,1578,276,344,291,274,883,283,789,1270
"COG3577",810,118,216,54,141,52,253,92,813,170
"COG3579",2,570,700,263,793,474,323,489,4,819
"COG3580",15,57,2,1,3,3,401,1,5,82
"COG3581",16,44,2,3,3,0,305,0,6,40
"COG3582",0,0,0,0,0,0,37,0,0,0
"COG3583",4,9,0,0,0,0,0,4,3,11
"COG3584",7,12,3,13,16,2,115,5,85,13
"COG3585",2,3,1,0,1,0,1,0,0,1
"COG3586",103,40,31,34,30,47,103,24,64,47
"COG3587",5255,101,69,47,317,26,110,12,244,79
"COG3588",204,2368,3159,3138,2897,1930,1333,1795,296,1542
"COG3590",124,339,422,227,585,317,2012,235,1132,563
"COG3591",4,5,4,0,6,1,3,10,100,3
"COG3592",0,10,0,0,0,0,30,0,33,13
"COG3593",717,1992,70,37,171,14,1433,31,699,1822
"COG3594",3,19,60,39,98,50,14,39,20,20
"COG3595",1,38,8,3,14,3,427,8,83,49
"COG3596",18,2,4,5,2,9,10,4,1,1
"COG3597",0,0,10,10,7,14,8,22,0,9
"COG3598",38,29,44,19,38,53,567,107,94,40
"COG3599",0,40,75,50,73,260,7,36,56,49
"COG3600",12,13,14,0,84,1,11,0,8,8
"COG3602",29,23,55,20,52,51,152,66,120,35
"COG3603",3,83,18,2,16,9,158,4,0,91
"COG3604",2739,331,122,63,242,52,938,123,587,361
"COG3605",3904,828,511,375,538,373,1277,306,3858,866
"COG3607",30,8,3,0,6,1,2,0,64,12
"COG3608",2938,1171,1060,215,902,459,1433,258,2278,1351
"COG3609",347,42,95,2,97,28,214,24,405,40
"COG3610",16,29,48,7,91,30,628,8,69,21
"COG3612",0,0,1,0,3,5,0,0,0,0
"COG3613",31,26,71,125,158,174,49,133,109,44
"COG3614",459,254,26,27,31,2,109,11,499,116
"COG3615",0,0,0,0,0,0,2,0,0,2
"COG3616",155,1270,782,662,649,528,398,594,657,1267
"COG3617",36,7,3,8,0,1,12,1,221,1
"COG3618",268,2574,1252,1228,988,1083,690,1270,1169,2378
"COG3619",6,23,0,5,0,0,9,1,15,31
"COG3620",8,497,74,14,88,20,413,19,224,434
"COG3621",76,199,353,333,594,258,75,374,112,249
"COG3622",1052,594,615,330,648,407,773,427,484,767
"COG3623",7,310,108,87,62,201,95,82,34,365
"COG3624",40,6,14,4,3,5,1,231,116,8
"COG3625",29,9,19,4,5,3,3,313,124,10
"COG3626",76,29,35,25,1,3,5,615,227,17
"COG3627",77,25,38,23,8,2,2,511,213,19
"COG3628",103,34,102,170,299,1446,937,213,226,25
"COG3629",8,9,2,2,3,4,84,3,867,4
"COG3631",15,100,95,66,62,45,44,95,809,123
"COG3633",1650,31,61,21,125,25,439,7,498,14
"COG3634",1655,342,221,36,241,180,1031,71,424,247
"COG3635",8,1984,83,23,43,22,1350,159,18,1947
"COG3636",411,24,7,6,1,1,5,2,344,8
"COG3637",773,97,11,14,6,0,40,11,431,99
"COG3638",2478,698,760,1157,602,913,125,1732,768,607
"COG3639",3659,1818,1437,1039,1292,968,678,3376,1143,1806
"COG3640",0,3,1,9,8,22,98,4,8,14
"COG3641",17,1,0,10,0,0,2,0,1,1
"COG3642",3,703,433,29,330,169,841,95,0,698
"COG3643",0,318,719,189,976,346,139,355,4,569
"COG3644",0,3,4,8,5,5,6,18,0,8
"COG3645",2,1,0,1,3,0,20,2,22,0
"COG3646",2,7,9,5,6,1,34,0,31,1
"COG3647",96,10,12,20,13,11,97,9,56,2
"COG3648",0,0,80,8,11,2,3,0,0,2
"COG3649",18,6,1,3,3,0,8,0,3,5
"COG3650",61,8,24,2,9,12,9,6,0,10
"COG3651",62,575,1044,1236,1053,1093,335,1230,97,563
"COG3652",13,6,0,2,0,0,3,4,63,1
"COG3653",238,6008,2096,1519,1996,1777,3085,2623,6753,6599
"COG3654",509,27,4,5,4,10,118,9,198,23
"COG3655",26,63,4,0,11,30,91,10,161,102
"COG3656",54,30,16,1,19,35,1153,1,229,12
"COG3657",319,14,5,2,1,1,6,0,382,7
"COG3658",1041,59,94,110,107,97,487,46,534,60
"COG3659",86,71,75,24,30,47,1045,15,121,85
