"","X41_DCM_0.0d2","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X122_MES_0d2.3","X151_SUR_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2"
"COG3141",139,3,6,2,6,2,0,10,479,25
"COG3142",14,42,98,88,169,316,249,112,19,228
"COG3143",369,101,49,6,36,6,3,20,578,426
"COG3144",730,235,67,32,64,13,31,60,1586,572
"COG3145",1506,292,824,177,313,224,355,196,909,511
"COG3146",526,1079,386,2744,951,1259,1831,883,769,1337
"COG3147",255,37,17,13,28,7,8,34,433,202
"COG3148",560,32,50,14,40,13,14,36,993,164
"COG3149",233,15,16,11,16,7,24,28,425,92
"COG3150",547,35,136,326,78,192,421,30,539,295
"COG3151",131,35,16,40,66,99,209,118,383,222
"COG3152",1416,367,104,220,459,549,425,495,126,446
"COG3153",29,850,28,100,233,126,259,159,57,508
"COG3154",250,33,5,3,9,0,1,3,58,159
"COG3155",363,22,30,45,214,42,46,295,707,107
"COG3156",665,323,129,388,305,282,635,183,908,749
"COG3157",397,34,43,14,23,5,23,5,97,178
"COG3158",686,1095,65,22,274,22,74,45,25,485
"COG3159",333,84,120,310,256,270,507,202,709,471
"COG3160",254,73,14,3,30,13,22,13,556,249
"COG3161",416,54,58,138,136,130,272,75,652,266
"COG3162",431,7,3,3,4,1,0,13,11,12
"COG3164",1855,455,387,358,595,520,816,533,3633,2466
"COG3165",214,64,39,32,133,42,121,135,547,361
"COG3166",371,60,15,20,52,6,11,58,455,311
"COG3167",439,73,19,10,69,6,11,54,641,344
"COG3168",359,48,14,9,52,4,6,60,439,260
"COG3169",316,140,13,5,28,0,0,9,44,135
"COG3170",1832,309,72,43,109,46,97,93,1240,1161
"COG3171",155,2,3,2,5,0,0,0,24,19
"COG3172",225,23,70,101,89,271,275,93,57,87
"COG3173",1768,2019,899,2198,2135,2031,2238,1843,1416,1643
"COG3174",696,273,12,6,55,5,3,28,195,310
"COG3175",284,555,385,1310,599,1157,1557,547,672,615
"COG3176",697,774,510,1011,624,1182,1221,500,1501,1183
"COG3177",1615,846,157,71,298,65,61,147,995,2550
"COG3178",891,1026,644,1888,1334,1783,2406,1331,584,1198
"COG3179",694,389,2795,59,40,107,354,1,441,283
"COG3180",427,419,274,1010,434,1108,1156,367,248,808
"COG3181",822,906,647,2025,2503,2134,2372,2704,516,2464
"COG3182",4194,2741,286,89,938,61,81,253,4652,5302
"COG3183",0,28,54,33,50,24,22,34,309,37
"COG3184",230,41,0,2,14,3,2,6,24,134
"COG3185",1487,1181,162,247,804,419,364,641,855,1712
"COG3186",509,854,94,97,721,350,188,569,598,475
"COG3187",252,131,25,18,100,1,13,37,700,455
"COG3188",1914,1087,57,16,256,7,5,59,198,490
"COG3189",215,38,5,0,4,5,2,3,58,181
"COG3190",170,20,4,5,9,0,3,2,72,90
"COG3191",25,467,157,267,987,408,327,1011,92,355
"COG3192",101,5,0,0,1,0,0,1,5,36
"COG3193",285,97,71,128,200,122,180,352,82,346
"COG3194",370,76,143,296,412,411,299,419,180,241
"COG3195",279,118,177,386,526,370,357,683,187,565
"COG3196",0,11,0,0,0,0,0,0,15,0
"COG3197",4,1,2,3,4,0,0,0,8,3
"COG3198",225,53,20,7,17,2,2,18,325,167
"COG3199",10,95,149,118,525,532,180,751,684,369
"COG3200",770,2318,734,2304,1766,2648,2465,1553,1237,1174
"COG3201",435,133,137,229,205,452,635,164,383,149
"COG3202",649,132,115,388,558,510,646,459,97,723
"COG3203",288,23,524,166,58,100,315,35,184,723
"COG3204",1374,26,123,242,288,577,344,116,1554,225
"COG3205",459,135,10,3,18,1,4,12,186,176
"COG3206",3134,2870,316,1051,1325,812,1093,742,2586,3326
"COG3207",0,4,1,0,2,0,0,0,3,0
"COG3208",225,21,18,12,85,50,58,8,69,84
"COG3209",939,2379,185,43,561,55,327,69,1127,1456
"COG3210",7887,284,2212,240,428,225,464,317,83,2476
"COG3211",1757,1442,221,238,1117,485,234,1039,2127,2742
"COG3212",268,36,4,2,5,0,0,1,57,240
"COG3213",747,319,25,20,93,19,7,40,205,932
"COG3214",8,960,21,103,285,32,53,184,67,333
"COG3215",240,43,12,8,16,0,7,5,70,171
"COG3216",505,441,95,836,279,349,426,101,425,646
"COG3217",406,135,154,281,605,463,608,652,183,409
"COG3218",279,111,23,3,46,1,5,17,153,250
"COG3219",247,72,10,2,22,10,7,26,409,298
"COG3220",604,268,52,17,51,20,40,68,849,1098
"COG3221",1219,1141,616,1824,1898,1346,972,1873,952,1374
"COG3222",76,365,118,857,289,334,337,149,120,427
"COG3223",365,0,3,13,14,24,14,13,28,66
"COG3224",35,243,14,1,44,1,6,10,69,47
"COG3225",840,379,318,767,1792,869,1251,2621,356,727
"COG3226",11,50,7,17,5,5,10,3,20,202
"COG3227",591,89,54,45,174,371,167,190,802,131
"COG3228",502,301,19,19,199,24,52,97,173,474
"COG3230",179,37,19,4,10,2,1,5,69,221
"COG3231",31,1,1,3,21,0,3,3,2,15
"COG3232",117,3,32,23,59,20,33,70,19,121
"COG3233",192,43,4,1,2,0,1,4,21,288
"COG3235",361,23,21,6,24,3,5,8,499,81
"COG3236",20,31,39,11,26,19,31,8,65,70
"COG3237",117,81,11,2,29,4,3,12,151,230
"COG3238",405,106,9,47,91,61,65,60,46,229
"COG3239",615,1320,596,3535,1199,3249,3359,1583,919,1519
"COG3240",891,9,22,23,23,58,6,9,71,183
"COG3241",7,66,76,111,110,176,246,53,306,86
"COG3242",0,1,2,2,4,7,3,4,24,12
"COG3243",715,2601,238,408,1044,140,228,629,595,1671
"COG3245",250,75,105,136,240,111,68,205,337,399
"COG3246",26,381,326,1158,1362,1695,1484,1637,285,735
"COG3247",245,119,3,10,46,0,9,2,11,300
"COG3248",1740,49,74,14,32,7,5,7,336,205
"COG3249",546,111,55,90,153,116,215,235,914,524
"COG3250",222,298,562,937,3253,2207,2037,2593,2568,790
"COG3251",0,1,1,1,2,0,7,1,8,7
"COG3252",3,10,28,104,63,87,77,84,13,66
"COG3253",41,368,25,19,557,45,38,619,5,22
"COG3254",2,184,15,68,74,64,82,127,30,50
"COG3255",189,87,88,126,73,214,206,55,118,140
"COG3256",1366,90,26,3,45,22,8,27,244,813
"COG3257",14,51,35,92,85,69,107,59,128,261
"COG3258",421,135,40,15,33,40,46,30,43,269
"COG3259",0,1,0,2,5,1,3,1,0,1
"COG3261",0,0,0,0,0,0,0,1,0,0
"COG3263",913,913,86,42,1550,52,35,1881,1345,1815
"COG3264",1663,2003,276,319,965,551,714,758,1753,2738
"COG3265",506,422,34,59,165,96,143,159,427,314
"COG3266",511,12,4,7,17,3,8,2,130,125
"COG3267",1113,895,143,137,458,292,197,360,2251,661
"COG3268",53,903,469,863,797,1268,1556,599,801,1108
"COG3269",0,0,25,2,6,1,0,13,0,0
"COG3270",0,0,0,0,3,0,0,4,13,0
"COG3271",326,17,19,1,13,0,7,3,84,41
"COG3272",470,126,67,29,112,102,37,155,250,545
"COG3273",0,0,5,6,199,8,0,120,1,0
"COG3274",0,0,0,1,4,0,0,0,0,0
"COG3275",188,1074,67,32,492,47,114,150,1203,342
"COG3276",690,25,519,584,2345,886,455,1963,203,51
"COG3277",0,0,1,0,1,1,0,0,1,0
"COG3278",1597,1804,244,211,581,283,323,311,1258,2291
"COG3279",953,2774,156,106,874,151,274,178,2390,1858
"COG3280",1207,71,45,13,101,0,0,1,24,451
"COG3281",1441,48,7,9,91,3,7,8,30,537
"COG3283",637,125,38,14,35,3,3,25,961,384
"COG3284",2537,1210,357,247,289,430,612,50,1670,1332
"COG3285",1524,1873,43,12,562,5,3,33,84,1441
"COG3287",513,235,57,12,127,14,8,53,1373,440
"COG3288",1156,1700,1317,5205,3450,4850,4558,3413,1877,1994
"COG3290",185,35,25,29,121,18,7,224,116,160
"COG3291",504,1031,4450,1674,3991,4749,3054,4290,1758,662
"COG3292",202,4876,440,286,2302,1400,690,1698,8388,616
"COG3293",286,967,97,57,537,41,376,742,1192,926
"COG3294",0,0,0,0,4,0,0,0,0,0
"COG3295",280,197,35,7,40,5,24,21,832,476
"COG3296",202,428,13,4,57,6,15,31,275,49
"COG3297",515,50,36,75,79,84,88,156,1003,155
"COG3298",187,208,17,34,285,47,91,379,14,478
"COG3299",571,29,26,0,5,0,2,1,106,129
"COG3300",2765,2033,176,40,243,21,10,99,2741,2156
"COG3301",0,0,0,8,5,8,0,1,0,0
"COG3302",18,23,35,158,31,181,241,7,22,15
"COG3303",0,0,0,0,0,0,0,0,1,71
"COG3304",0,9,12,16,21,21,18,13,25,4
"COG3305",0,0,0,0,0,0,0,0,12,0
"COG3306",1417,1308,15378,519,115,579,477,30,2027,1633
"COG3307",109,479,189,770,449,402,479,354,941,1439
"COG3308",111,8,15,1,6,5,2,12,313,94
"COG3309",0,1,0,0,2,0,0,1,0,2
"COG3310",13,29,39,10,24,12,28,12,425,105
"COG3311",95,48,84,20,111,10,28,149,187,146
"COG3312",303,16,17,4,28,9,14,34,327,55
"COG3313",565,67,91,198,124,184,284,113,401,290
"COG3314",3,11,4,11,77,5,4,120,133,82
"COG3315",639,178,26,58,300,101,171,303,42,298
"COG3316",42,503,34,26,204,13,88,151,164,1240
"COG3317",522,53,204,524,360,473,710,310,659,331
"COG3318",437,58,48,21,336,79,25,356,104,283
"COG3319",8,60,6,5,22,6,50,19,85,431
"COG3320",104,507,73,18,186,83,71,107,189,911
"COG3321",76,2025,161,268,1245,1000,1010,1175,525,2782
"COG3322",1154,412,7,3,28,4,3,3,144,343
"COG3323",346,59,139,145,159,411,314,32,85,181
"COG3324",21,358,30,28,167,4,15,85,406,457
"COG3325",0,40,55,84,274,284,122,254,82,29
"COG3326",458,365,17,5,18,2,2,18,401,212
"COG3327",27,70,6,8,103,12,12,84,48,311
"COG3328",220,9183,133,94,907,52,123,534,1715,1682
"COG3329",450,83,209,1415,155,582,424,11,158,190
"COG3330",0,0,48,1131,111,332,349,1,10,0
"COG3331",174,10,131,0,0,2,0,1,149,27
"COG3332",583,237,118,263,178,265,346,188,524,560
"COG3333",1242,1557,2197,3207,3807,3711,4352,3924,1302,5419
"COG3334",6,115,5,36,51,5,5,25,7,273
"COG3335",184,532,83,40,343,56,379,960,837,1223
"COG3336",70,2016,189,271,552,357,189,331,281,169
"COG3338",14,61,8,16,74,11,40,6,23,75
"COG3339",65,105,32,486,95,137,138,42,86,187
"COG3340",366,19,142,1053,395,979,978,249,428,70
"COG3341",17,22,5,12,38,80,81,6,6,21
"COG3342",338,57,125,155,958,239,215,1152,63,365
"COG3344",3769,1060,550,142,678,82,179,619,8168,2626
"COG3345",9,24,18,42,93,52,97,87,901,47
"COG3346",343,621,625,1659,618,1377,1849,330,826,963
"COG3347",459,1754,5844,955,1890,1230,1584,2304,908,504
"COG3349",40,2,213,4034,312,1055,1187,91,66,28
"COG3350",1,40,0,12,40,1,1,9,2,17
"COG3354",0,0,0,0,2,6,0,0,0,0
"COG3356",0,0,12,23,1355,13,0,1715,8,0
"COG3357",0,0,4,0,0,0,0,0,0,0
"COG3358",37,578,26,43,193,110,41,104,6,14
"COG3359",120,8,5,9,27,25,9,36,1,1
"COG3360",136,52,19,3,19,1,2,7,55,130
"COG3361",10,298,39,60,129,223,80,52,9,0
"COG3363",0,0,0,0,2,0,0,3,1,0
"COG3364",0,0,0,0,2,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",19,490,219,223,846,531,564,1102,115,215
"COG3369",1,78,0,0,26,3,36,55,1,23
"COG3371",0,0,0,0,7,0,0,25,0,0
"COG3372",0,0,0,7,214,13,9,249,1,15
"COG3375",2,14,8,4,74,3,5,52,13,9
"COG3376",1,7,4,0,4,4,0,0,1,21
"COG3377",0,0,0,2,1,4,13,4,0,0
"COG3378",8491,4202,8320,641,427,928,1232,301,6583,6270
"COG3379",0,56,3,5,184,7,30,123,0,1
"COG3380",549,484,482,1522,347,1236,1486,32,257,413
"COG3381",35,51,19,70,131,81,78,188,87,79
"COG3382",11,3,2,6,33,6,11,26,0,17
"COG3383",1162,751,1154,2248,3691,3223,3381,5280,507,2014
"COG3384",1223,671,179,148,805,484,130,851,712,1209
"COG3385",80,177,144,30,412,26,36,736,2576,1207
"COG3386",812,1813,694,1716,2772,2008,2750,3641,1514,2249
"COG3387",663,2871,261,194,530,343,424,161,129,661
"COG3388",0,1,0,0,1,0,0,1,0,0
"COG3389",0,0,71,75,145,600,129,173,8,0
"COG3390",0,0,179,43,125,397,64,137,8,0
"COG3391",969,923,351,650,5438,886,1221,8936,1025,1436
"COG3392",553,108,185,82,257,173,155,228,121,113
"COG3393",12,16,7,14,26,11,25,23,0,11
"COG3394",247,18,47,107,248,149,234,212,4,98
"COG3395",42,887,148,1921,258,374,549,108,65,140
"COG3396",177,406,213,466,1291,776,458,1452,498,854
"COG3397",0,4,5,11,41,20,44,27,31,6
"COG3398",0,0,53,38,160,725,144,384,11,0
"COG3399",194,0,3,1,5,0,0,0,39,32
"COG3400",0,0,247,288,41,425,141,4,107,15
"COG3401",12,0,3,6,53,15,79,34,106,0
"COG3402",11,581,2,1,57,1,7,6,17,155
"COG3403",22,456,9,1,120,0,0,31,299,146
"COG3404",222,1,121,220,572,708,240,626,26,19
"COG3405",3,65,54,3,22,3,2,13,535,574
"COG3407",39,28,129,162,216,470,432,132,16,40
"COG3408",3,1348,9,62,373,26,8,356,29,127
"COG3409",1427,1357,2128,748,451,1328,343,116,917,1168
"COG3410",15,343,12,18,26,16,10,12,124,281
"COG3411",6,206,58,463,293,220,158,338,22,213
"COG3412",5,0,1,3,1,1,3,0,0,0
"COG3413",0,0,41,20,38,88,0,28,2,0
"COG3414",33,151,0,0,0,1,0,0,0,1
"COG3415",12,195,11,4,44,7,48,191,183,107
"COG3417",2,110,4,5,37,6,18,31,16,190
"COG3418",250,5,1,1,1,0,0,1,19,26
"COG3419",4420,391,658,2530,911,789,1184,766,3468,1900
"COG3420",568,123,13,37,62,21,5,58,60,291
"COG3421",0,119,22,25,25,14,16,5,61,61
"COG3422",316,128,32,44,20,42,22,8,80,150
"COG3423",1,15,3,1,2,0,0,3,58,0
"COG3424",38,734,27,94,246,40,160,253,11,115
"COG3425",1,108,185,223,1436,1013,358,1641,32,36
"COG3426",0,2,0,0,2,0,0,0,0,0
"COG3427",9,109,168,334,743,423,261,1223,74,1053
"COG3428",22,2122,29,59,329,115,163,56,851,548
"COG3429",14,462,61,1392,136,395,565,2,10,4
"COG3431",1,3,11,8,2,10,28,0,14,14
"COG3433",26,1,1,0,0,1,0,0,5,0
"COG3434",14,99,61,9,34,6,2,85,2135,651
"COG3435",1,64,50,114,112,50,34,303,14,459
"COG3436",2964,1343,343,136,1426,28,141,1169,3487,2534
"COG3437",268,1051,373,417,435,225,344,415,6879,2388
"COG3439",47,173,7,12,115,21,5,121,111,286
"COG3440",75,568,41,127,126,101,176,88,101,126
"COG3442",6,258,5,4,12,10,3,3,8,1
"COG3443",5,49,0,1,12,0,0,1,14,3
"COG3444",0,0,0,0,8,0,1,4,0,0
"COG3447",1,49,2,3,27,0,0,34,117,29
"COG3448",928,184,236,582,489,793,781,540,511,418
"COG3449",338,192,49,6,76,1,1,9,74,394
"COG3450",96,103,27,292,109,128,157,99,76,69
"COG3451",309,9028,199,85,1408,38,78,202,766,5494
"COG3452",47,402,25,11,56,12,9,40,460,923
"COG3453",1034,783,43,71,161,51,79,39,121,1035
"COG3454",405,194,28,72,38,62,80,22,76,256
"COG3455",326,21,28,8,18,2,10,7,141,135
"COG3456",458,213,28,13,51,4,3,15,156,103
"COG3457",21,9,0,2,33,0,28,14,5,193
"COG3458",20,472,5,22,218,13,59,468,4,14
"COG3459",211,185,28,23,73,38,54,17,100,1775
"COG3460",19,40,11,25,105,35,29,93,24,68
"COG3461",1,10,0,3,6,0,1,0,28,53
"COG3463",0,0,36,78,285,64,106,290,5,1
"COG3464",1599,1510,127,91,429,49,51,397,1755,6792
"COG3467",16,93,19,17,748,25,5,960,22,217
"COG3468",10,1501,22,66,230,26,27,16,11,474
"COG3469",0,0,1,0,3,1,0,2,10,0
"COG3470",247,1,29,108,143,242,355,29,24,33
"COG3471",531,10,13,7,19,3,0,24,66,170
"COG3472",156,42,21,15,141,37,37,88,32,214
"COG3473",21,191,364,1114,1358,1307,1270,1764,198,557
"COG3474",118,1103,346,1218,627,1351,1373,598,251,918
"COG3475",2,3,25,9,22,13,52,38,12,16
"COG3476",23,938,202,723,296,775,811,179,138,306
"COG3478",0,0,53,12,49,37,31,86,18,1
"COG3479",0,0,0,0,7,0,0,0,1,0
"COG3480",17,669,219,221,229,348,157,117,91,7
"COG3481",69,53,148,48,354,105,127,440,237,150
"COG3482",0,0,1,8,2,0,14,0,0,0
"COG3483",67,505,154,190,827,485,216,528,412,169
"COG3484",325,534,135,783,125,767,337,11,66,554
"COG3485",1064,500,172,404,480,351,393,669,970,1589
"COG3486",1403,74,11,9,25,3,1,1,108,106
"COG3487",688,275,30,46,99,30,103,35,253,524
"COG3488",720,435,42,114,268,191,408,170,253,609
"COG3489",531,261,16,19,60,9,51,10,166,403
"COG3490",524,194,18,14,50,1,54,14,170,395
"COG3491",2599,1655,1946,1682,2654,2363,2146,2951,1928,1442
"COG3492",152,225,107,274,336,321,423,404,216,167
"COG3493",105,2,0,0,9,0,1,1,53,105
"COG3494",22,248,359,1032,630,1088,1132,707,186,433
"COG3495",474,119,53,70,112,92,152,118,747,205
"COG3496",615,302,487,1427,473,1544,1613,348,818,883
"COG3497",27554,10814,112450,2536,766,5447,6162,344,33357,19404
"COG3498",3,7,2,0,12,4,0,0,12,5
"COG3499",7,15,6,0,8,3,1,0,10,63
"COG3500",46,40,35,22,48,59,142,5,57,202
"COG3501",5836,193,856,82,103,169,214,37,761,704
"COG3502",9,118,80,227,113,405,493,105,30,164
"COG3503",895,124,75,66,192,214,141,108,1562,324
"COG3504",66,1972,20,17,285,12,18,38,147,1559
"COG3505",316,4307,156,92,1181,21,40,86,324,4103
"COG3506",0,2,0,1,10,3,16,2,0,2
"COG3507",94,1169,117,145,815,482,856,365,564,977
"COG3508",584,377,111,266,704,468,374,663,1003,932
"COG3509",398,232,402,1587,1287,2868,2878,1224,209,671
"COG3510",74,64,115,79,146,75,43,153,328,61
"COG3511",0,19,123,0,111,7,4,5,14,103
"COG3512",3,7,1,0,12,1,6,0,2,1
"COG3513",285,37,34,12,94,16,34,19,340,33
"COG3514",0,10,2,1,7,0,0,1,2,108
"COG3515",961,54,82,20,41,8,20,6,254,260
"COG3516",298,26,43,18,16,5,24,9,91,100
"COG3517",973,53,94,39,71,19,46,15,288,303
"COG3518",238,12,25,2,10,3,5,1,71,44
"COG3519",1391,59,109,40,58,14,40,17,300,325
"COG3520",752,42,63,16,21,11,22,7,159,178
"COG3521",170,11,21,2,12,1,4,0,69,38
"COG3522",936,58,88,31,23,10,23,10,192,296
"COG3523",2613,137,207,98,127,10,57,15,406,516
"COG3524",27,388,28,46,96,23,101,59,650,252
"COG3525",146,199,516,524,1792,1397,1182,1581,851,534
"COG3526",140,12,3,9,26,9,34,32,40,120
"COG3527",0,16,1,2,10,9,11,0,0,14
"COG3528",503,498,88,38,114,127,114,20,108,1164
"COG3529",131,15,11,4,15,6,17,6,261,33
"COG3530",138,40,10,1,24,1,11,8,207,96
"COG3531",279,65,27,5,120,9,5,114,303,54
"COG3533",7,139,207,130,541,245,250,240,156,180
"COG3534",27,351,35,181,350,260,272,114,294,521
"COG3535",0,93,20,47,280,28,40,494,7,1
"COG3536",213,93,44,100,147,106,165,160,93,155
"COG3537",36,1790,234,180,966,1090,1139,202,82,297
"COG3538",12,160,13,22,55,105,52,4,5,36
"COG3539",346,1,9,3,10,1,0,1,89,200
"COG3540",803,2393,461,876,1003,1079,1810,726,1545,2498
"COG3541",4,235,16,2,77,4,8,5,51,344
"COG3542",11,302,51,596,162,270,356,92,495,140
"COG3543",2,4,1,0,3,0,0,0,0,6
"COG3544",59,2269,128,587,682,454,989,340,89,494
"COG3545",215,70,19,3,29,1,0,3,28,254
"COG3546",35,13,22,1,20,3,0,0,16,19
"COG3547",500,4455,400,120,1282,60,189,743,5880,6967
"COG3548",12,20,7,5,25,0,17,0,0,18
"COG3549",87,43,21,4,23,3,1,30,131,227
"COG3550",1128,1877,344,38,470,22,49,177,2455,3711
"COG3551",17,55,103,47,74,77,73,46,158,130
"COG3552",13,496,273,718,1016,655,647,1101,172,682
"COG3553",377,64,4,6,6,4,0,0,26,128
"COG3554",3,48,3,9,4,0,1,0,8,66
"COG3555",2129,772,3162,302,125,730,399,60,1118,735
"COG3556",202,2,45,577,49,164,159,17,20,14
"COG3558",11,130,42,60,38,13,9,19,258,179
"COG3559",0,844,0,0,6,1,0,1,0,0
"COG3560",413,1,0,0,0,1,0,1,2,17
"COG3561",185,3,1,1,5,0,0,0,2,30
"COG3562",68,356,170,83,100,39,152,27,82,244
"COG3563",17,251,22,98,91,40,126,15,71,270
"COG3564",11,306,49,370,111,357,426,13,44,140
"COG3565",275,328,272,638,390,910,797,123,378,283
"COG3566",446,54,254,1,7,10,23,0,31,290
"COG3567",646,69,282,1,15,2,47,0,49,448
"COG3568",726,583,151,160,727,266,266,720,676,1027
"COG3569",712,887,199,89,1679,219,155,1877,738,310
"COG3570",0,17,0,0,11,0,2,9,1,191
"COG3571",342,155,35,28,229,16,31,203,474,404
"COG3572",60,1298,661,2268,1782,2144,2310,2066,193,1049
"COG3573",62,1067,7,7,72,0,6,6,81,271
"COG3575",483,36,21,16,10,2,2,17,279,206
"COG3576",44,358,178,368,1086,268,300,1716,615,557
"COG3577",553,619,33,50,263,95,72,167,522,549
"COG3579",20,2,124,217,636,579,345,934,31,2
"COG3580",75,0,0,0,77,9,0,122,0,3
"COG3581",80,1,0,0,49,2,1,64,1,3
"COG3582",0,0,0,0,1,1,0,0,0,0
"COG3583",19,1,0,0,16,0,0,10,0,0
"COG3584",339,37,799,2,29,17,9,6,158,67
"COG3585",24,0,8,0,1,0,1,0,10,0
"COG3586",4,82,20,40,90,31,27,42,42,42
"COG3587",7,3387,25,34,156,8,15,45,435,83
"COG3588",3150,1666,1678,3979,2128,2782,2895,2273,1652,3302
"COG3590",231,3115,210,134,745,212,115,182,1857,629
"COG3591",7,1,1,2,2,1,2,0,7,29
"COG3592",7,77,0,0,8,0,0,14,0,15
"COG3593",247,589,61,21,1730,24,16,1909,883,1183
"COG3594",5,251,27,20,39,63,44,6,42,35
"COG3595",0,178,1,0,40,10,9,61,70,0
"COG3596",0,7,1,6,6,0,26,0,15,116
"COG3597",0,2,3,24,24,8,20,10,8,1
"COG3598",1012,626,768,15,52,23,35,18,1234,51
"COG3599",0,72,43,33,44,54,65,40,7,3
"COG3600",2,25,0,9,24,2,1,2,19,20
"COG3602",20,429,33,27,49,46,67,33,228,35
"COG3603",7,0,3,0,53,3,9,112,207,0
"COG3604",1229,403,120,61,379,130,56,361,839,900
"COG3605",1885,2384,146,298,1027,318,559,855,2212,2833
"COG3607",7,95,8,2,13,0,1,1,9,174
"COG3608",518,1246,226,172,1263,414,213,960,1195,1366
"COG3609",15,191,26,6,58,57,5,30,198,312
"COG3610",8,2,15,4,23,5,4,24,886,26
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",25,30,111,144,61,140,64,10,83,33
"COG3614",1312,1313,235,25,363,17,19,128,636,879
"COG3615",0,1,1,0,0,0,0,0,0,2
"COG3616",32,856,188,333,680,529,674,1281,277,849
"COG3617",9,41,1,4,15,1,7,0,94,169
"COG3618",53,1872,427,1230,1917,932,1478,2846,666,1605
"COG3619",7,233,18,2,61,0,6,4,2,90
"COG3620",42,21,10,17,398,66,49,472,17,16
"COG3621",3,338,132,334,280,345,567,160,102,252
"COG3622",1091,178,259,273,656,486,643,775,756,367
"COG3623",95,76,273,66,319,78,87,374,81,89
"COG3624",156,37,3,7,7,17,6,5,20,78
"COG3625",273,44,10,16,10,22,8,4,31,85
"COG3626",390,92,8,47,25,54,25,9,47,167
"COG3627",375,65,18,30,16,29,11,7,31,113
"COG3628",2624,756,6303,99,48,248,144,19,1889,971
"COG3629",0,183,1,3,21,3,0,2,1,149
"COG3631",19,31,23,35,105,81,82,83,55,112
"COG3633",1045,19,32,3,31,17,6,23,650,126
"COG3634",1909,951,123,85,434,136,179,263,1168,883
"COG3635",0,0,22,46,1652,38,15,2141,19,27
"COG3636",5,67,7,1,13,1,2,10,35,401
"COG3637",68,1011,15,28,208,3,80,24,44,504
"COG3638",1109,849,355,1353,706,782,676,609,358,869
"COG3639",1452,1466,563,717,1817,1708,1102,1892,677,1284
"COG3640",0,0,165,5,13,5,8,6,0,1
"COG3641",0,0,1,0,0,3,0,2,0,12
"COG3642",0,0,144,36,650,231,48,839,7,0
"COG3643",0,0,128,143,589,483,133,399,7,0
"COG3644",1,103,0,3,19,3,14,0,5,20
"COG3645",221,0,1,2,12,1,0,0,15,1
"COG3646",577,0,1,1,4,0,0,0,134,11
"COG3647",497,90,6,4,12,8,17,12,49,376
"COG3648",0,446,4,0,7,7,2,0,1,0
"COG3649",0,7,1,0,19,7,0,3,23,35
"COG3650",536,110,7,8,27,1,0,4,69,44
"COG3651",104,25,298,1274,576,1260,1241,582,484,53
"COG3652",262,28,17,4,4,2,0,0,6,217
"COG3653",151,2090,809,1600,4863,1724,1802,6927,298,917
"COG3654",8,153,5,2,18,3,21,6,187,66
"COG3655",12,210,8,4,115,23,11,54,15,69
"COG3656",221,269,38,9,49,4,34,25,1435,383
"COG3657",4,54,14,3,14,1,0,4,35,371
"COG3658",366,181,46,64,78,44,68,42,899,350
"COG3659",1328,84,60,5,87,9,56,98,902,345
"COG3660",308,279,496,1784,951,1774,1968,996,272,395
"COG3661",16,834,6,3,147,2,2,21,91,266
"COG3662",405,988,210,238,298,315,136,111,163,87
"COG3663",267,331,21,11,153,38,12,208,7,147
"COG3664",0,6,50,110,146,150,115,85,19,18
"COG3665",974,604,947,2598,2283,2500,2287,2523,930,1144
"COG3666",3128,967,213,89,952,23,50,527,2191,2380
"COG3667",1294,1691,119,39,333,19,15,88,1133,1995
"COG3668",198,406,58,18,101,9,5,25,566,755
"COG3669",16,215,111,280,850,418,528,406,31,76
"COG3670",1457,531,1404,2548,1246,1265,1053,1226,143,1760
"COG3671",132,118,19,11,32,4,1,4,79,229
"COG3672",46,249,18,10,70,7,5,39,629,430
"COG3673",44,428,6,14,125,8,58,23,72,419
"COG3675",1861,382,2006,85,79,244,512,63,3601,442
"COG3676",27,520,6,3,98,8,3,101,17,123
"COG3677",3,11,14,5,61,2,11,76,139,25
"COG3678",233,4,24,3,6,0,3,22,657,17
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",5,3,23,53,37,55,37,22,27,1
"COG3681",25,0,0,0,0,0,0,0,0,1
"COG3682",8,487,14,4,91,4,10,23,342,107
"COG3683",5,79,7,4,29,2,8,7,35,169
"COG3684",2,3,17,59,94,92,134,75,1,2
"COG3685",310,175,23,1,60,2,0,2,32,411
"COG3686",161,53,37,496,116,171,261,27,84,343
"COG3687",2004,960,79,14,233,20,95,98,332,2229
"COG3688",0,0,1,1,17,11,24,15,0,7
"COG3689",0,402,9,6,21,13,15,0,0,0
"COG3692",0,1,0,0,1,0,1,1,2,1
"COG3693",76,477,166,412,312,1106,1242,99,526,302
"COG3694",1,2,39,781,117,282,300,52,17,17
"COG3695",373,135,51,64,195,142,201,146,365,157
"COG3696",8378,11141,1162,363,3405,252,433,1319,14863,13073
"COG3698",23,530,42,33,124,49,77,8,18,310
"COG3700",0,0,3,7,72,43,18,88,3,0
"COG3701",18,921,12,12,118,2,1,20,77,734
"COG3702",8,205,1,0,39,1,2,4,7,68
