"","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG3116",91,6,19,201,35,9,14,43,10,17
"COG3117",185,15,81,416,186,12,38,229,37,44
"COG3118",468,471,403,918,122,512,493,890,689,668
"COG3119",2556,15534,20772,2627,9076,11592,22298,17589,20821,24884
"COG3120",0,0,0,0,0,0,0,27,0,0
"COG3121",158,0,6,164,26,2,19,35,3,6
"COG3122",219,11,45,418,198,18,22,240,48,19
"COG3123",137,80,54,277,462,51,48,210,57,66
"COG3124",191,54,116,442,308,50,56,324,133,45
"COG3125",100,2,17,249,93,5,5,97,13,5
"COG3126",66,0,21,134,0,3,10,257,1,4
"COG3127",1168,2108,2237,2234,3935,2564,2068,2478,2858,2092
"COG3128",9656,445,124,4126,246,952,555,410,245,241
"COG3129",282,34,89,597,796,12,50,435,62,19
"COG3130",79,9,33,191,3,8,4,90,19,9
"COG3131",568,48,138,1421,8,25,76,536,130,82
"COG3132",67,1,38,56,2,2,16,233,11,24
"COG3133",87,80,11,146,130,45,38,94,82,37
"COG3134",87,24,57,203,134,2,7,28,6,12
"COG3135",427,75,143,1420,199,89,78,321,81,81
"COG3136",29,0,1,32,0,5,6,17,0,0
"COG3137",398,16,152,851,16,11,48,313,112,65
"COG3138",620,159,111,977,523,134,79,914,271,130
"COG3139",78,9,20,213,60,28,20,122,42,20
"COG3141",127,1,20,309,1,0,1,109,16,4
"COG3142",119,335,186,26,467,144,200,495,197,208
"COG3143",270,5,73,560,0,8,7,271,40,21
"COG3144",896,20,140,1315,386,36,45,788,98,61
"COG3145",503,408,414,1340,1140,301,317,566,441,255
"COG3146",535,1654,879,1057,1104,2336,1564,1475,1451,1039
"COG3147",179,16,57,428,91,8,13,263,51,46
"COG3148",410,28,141,907,56,24,26,543,96,35
"COG3149",147,11,26,310,4,10,9,173,38,18
"COG3150",218,258,73,486,480,265,139,378,375,158
"COG3151",200,209,148,412,136,111,85,299,134,124
"COG3152",201,555,434,275,421,301,421,448,473,455
"COG3153",176,122,118,173,60,136,105,168,199,111
"COG3154",16,1,0,102,0,1,2,63,1,2
"COG3155",189,43,268,499,23,49,57,228,62,144
"COG3156",402,480,277,943,678,366,318,720,602,318
"COG3157",196,7,22,238,1,14,23,160,23,15
"COG3158",42,15,18,228,105,57,36,146,23,11
"COG3159",327,435,269,676,408,328,254,526,465,356
"COG3160",227,14,52,462,244,5,7,253,38,21
"COG3161",141,188,117,418,435,153,88,363,244,125
"COG3162",1,2,2,59,0,1,3,13,1,2
"COG3164",1402,1037,1046,3498,2368,470,544,2027,721,642
"COG3165",202,79,281,563,785,70,68,391,99,68
"COG3166",210,20,84,426,84,16,36,211,41,58
"COG3167",225,20,89,532,93,9,29,252,48,53
"COG3168",195,19,81,421,28,5,19,214,39,36
"COG3169",47,0,5,60,68,3,10,17,1,3
"COG3170",836,66,204,1621,32,46,65,1258,345,139
"COG3171",51,0,2,94,0,0,1,6,0,1
"COG3172",329,230,101,197,502,143,155,426,288,144
"COG3173",725,2683,1920,2025,1756,1990,2227,1636,2428,2346
"COG3174",148,2,10,325,1,13,9,92,5,11
"COG3175",397,1182,460,693,1954,1249,866,1443,1947,1003
"COG3176",733,1161,384,1516,844,1186,933,1835,2462,966
"COG3177",882,48,197,1825,102,49,126,654,178,86
"COG3178",529,2106,1314,689,1830,2161,1885,1924,1492,1616
"COG3179",3787,26,17,486,32,212,78,129,308,55
"COG3180",262,918,306,442,638,1304,889,914,1329,676
"COG3181",642,1615,2906,1312,1678,2472,1921,1900,3926,1454
"COG3182",1770,95,535,4742,408,62,251,1440,237,477
"COG3183",26,32,30,342,49,25,28,142,37,42
"COG3184",57,1,5,107,0,3,0,158,2,3
"COG3185",390,329,622,1096,1377,298,390,899,461,378
"COG3186",378,262,464,680,914,124,347,654,255,453
"COG3187",217,9,63,562,20,7,27,206,52,13
"COG3188",483,1,18,487,50,6,55,212,15,13
"COG3189",55,1,4,114,1,1,3,4,0,6
"COG3190",65,2,14,100,1,2,1,99,3,4
"COG3191",194,494,1081,269,375,326,595,437,411,813
"COG3192",0,0,2,45,0,0,0,0,0,0
"COG3193",151,100,386,315,244,147,236,112,157,210
"COG3194",183,441,543,249,261,423,493,459,257,424
"COG3195",119,602,663,296,539,567,595,438,296,377
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",30,0,1,29,0,0,0,27,2,3
"COG3198",154,2,42,371,0,4,2,159,27,8
"COG3199",381,346,776,612,198,115,497,416,159,648
"COG3200",706,2444,1668,1161,1396,2593,2428,2383,3259,2384
"COG3201",304,596,189,421,1065,330,343,909,444,286
"COG3202",227,842,508,474,959,473,547,584,720,656
"COG3203",191,133,54,211,97,80,98,433,64,110
"COG3204",667,447,178,1782,378,255,272,478,521,606
"COG3205",100,1,21,264,1,3,5,28,24,8
"COG3206",1054,772,811,2722,1981,543,480,989,546,595
"COG3207",4,1,0,0,0,0,0,0,0,0
"COG3208",66,35,22,103,24,81,98,28,42,46
"COG3209",745,53,312,1979,118,41,142,1143,274,139
"COG3210",192,126,331,557,150,203,391,171,217,342
"COG3211",1046,566,1324,2605,261,407,766,606,941,748
"COG3212",82,0,11,151,0,0,3,27,1,2
"COG3213",199,3,50,459,2,19,26,381,19,25
"COG3214",184,95,275,256,34,51,129,45,86,215
"COG3215",98,9,13,165,16,5,17,113,10,20
"COG3216",281,436,137,521,652,657,361,503,409,196
"COG3217",103,738,696,352,954,562,685,660,390,598
"COG3218",91,7,16,286,0,0,5,14,2,9
"COG3219",272,9,55,391,150,2,9,288,47,20
"COG3220",758,19,110,898,139,12,67,393,103,89
"COG3221",680,1248,1829,1643,557,1396,1314,594,2032,1001
"COG3222",104,329,173,244,485,657,465,289,275,312
"COG3223",52,44,6,96,7,25,29,12,58,15
"COG3224",85,4,21,216,0,2,7,19,23,9
"COG3225",927,697,2155,581,1113,778,1521,990,1097,1822
"COG3226",80,6,19,71,0,4,2,2,7,6
"COG3227",356,55,248,602,569,29,86,1600,164,108
"COG3228",262,9,107,369,29,44,109,364,19,181
"COG3230",137,2,15,151,0,2,0,28,4,11
"COG3231",0,0,2,18,0,2,6,0,1,4
"COG3232",51,37,84,80,33,9,42,230,25,58
"COG3233",4,0,6,92,0,0,2,2,0,2
"COG3235",214,8,59,428,1,7,6,215,42,15
"COG3236",69,31,9,52,206,44,44,70,40,28
"COG3237",66,4,21,202,1,6,8,70,16,3
"COG3238",49,59,64,130,34,61,53,76,43,78
"COG3239",1677,3202,1728,1287,2182,4370,3234,2718,3183,2324
"COG3240",34,31,12,154,6,25,77,100,9,29
"COG3241",157,347,88,233,479,96,197,294,218,220
"COG3242",24,2,7,43,23,3,8,33,5,5
"COG3243",721,223,757,1581,5,337,347,365,587,294
"COG3245",280,192,352,718,544,155,183,387,267,149
"COG3246",207,1776,1826,625,1530,1817,1612,1520,1686,1355
"COG3247",29,1,18,36,0,12,7,11,5,6
"COG3248",515,8,30,576,2,9,29,385,16,3
"COG3249",283,168,254,920,931,163,132,569,204,139
"COG3250",915,1938,2462,1950,2734,1216,1265,1672,2066,1369
"COG3251",19,0,6,19,0,3,5,5,5,2
"COG3252",17,82,47,5,230,93,84,47,148,75
"COG3253",13,99,591,90,2,19,342,16,9,535
"COG3254",10,112,126,39,71,74,136,100,80,151
"COG3255",111,243,72,115,169,163,120,227,177,112
"COG3256",181,26,32,394,0,13,25,127,8,12
"COG3257",149,97,101,248,64,98,73,127,153,46
"COG3258",17,8,38,153,9,16,29,291,49,32
"COG3259",8,0,1,1,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,1,1
"COG3263",600,124,1432,1713,11,88,374,416,129,648
"COG3264",969,628,855,2218,739,387,660,1425,690,857
"COG3265",198,85,159,413,74,99,100,182,102,58
"COG3266",94,5,24,130,180,1,6,97,30,14
"COG3267",923,175,452,1803,394,163,232,753,292,449
"COG3268",477,1681,604,1022,2127,948,934,1436,1496,1128
"COG3269",5,6,2,3,1,1,33,0,0,19
"COG3270",14,0,22,5,1,0,0,376,4,4
"COG3271",88,2,14,100,0,10,2,22,15,10
"COG3272",321,68,264,411,89,14,258,335,27,260
"COG3273",2,39,203,1,0,5,41,0,5,58
"COG3274",0,0,0,1,8,0,0,93,0,0
"COG3275",434,42,147,645,957,100,55,1113,141,69
"COG3276",433,1262,2720,662,88,679,1615,410,603,2058
"COG3277",0,1,0,0,4,1,4,0,0,4
"COG3278",1210,316,311,1802,6,158,232,847,384,275
"COG3279",1079,139,310,2117,1474,166,126,1264,417,150
"COG3280",15,0,9,311,1,5,5,1,0,8
"COG3281",256,0,9,319,0,8,7,7,5,1
"COG3283",556,8,88,885,1,5,10,497,76,13
"COG3284",384,485,86,1643,1107,236,234,716,642,133
"COG3285",46,0,20,736,0,11,25,14,3,35
"COG3287",362,27,84,1144,46,10,28,644,97,36
"COG3288",1326,4679,3536,1678,3277,4884,4256,2869,4553,4452
"COG3290",33,10,243,219,147,14,24,69,3,18
"COG3291",2661,2445,3760,1333,6447,2242,2751,3360,1805,2692
"COG3292",2966,916,1969,5871,2334,355,750,5798,818,1167
"COG3293",295,54,333,1715,104,124,129,492,257,137
"COG3294",7,0,2,0,0,0,0,0,0,1
"COG3295",203,2,66,733,1,1,17,196,35,27
"COG3296",122,20,48,235,104,5,25,163,34,34
"COG3297",356,88,148,957,361,99,56,557,201,69
"COG3298",46,75,403,37,44,38,108,60,54,165
"COG3299",21,0,0,38,0,0,1,8,44,3
"COG3300",1296,63,248,2946,7,27,46,804,127,39
"COG3301",0,4,3,0,0,0,15,36,0,5
"COG3302",8,209,2,85,219,170,124,376,225,130
"COG3303",115,0,0,0,0,3,0,48,0,1
"COG3304",49,19,11,22,47,27,15,47,18,36
"COG3305",68,0,0,49,0,0,0,0,1,0
"COG3306",7929,740,47,1117,491,785,341,528,308,217
"COG3307",436,585,378,773,616,820,735,944,427,523
"COG3308",139,2,23,268,14,7,4,185,32,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",90,18,55,357,351,58,23,244,72,11
"COG3311",122,16,94,342,85,19,23,65,23,24
"COG3312",168,16,55,357,46,3,18,44,32,31
"COG3313",226,271,134,476,104,209,139,312,288,171
"COG3314",267,10,163,220,5,14,13,431,14,14
"COG3315",120,275,225,174,233,87,225,205,103,232
"COG3316",24,58,161,717,177,15,46,124,212,44
"COG3317",391,653,441,781,1095,448,301,867,813,397
"COG3318",115,197,337,186,61,29,110,71,6,217
"COG3319",110,0,35,589,1,17,30,135,10,57
"COG3320",89,123,113,589,279,44,90,16,15,55
"COG3321",350,389,1318,770,2950,721,899,652,290,1004
"COG3322",206,0,28,472,0,2,2,53,4,1
"COG3323",157,246,69,193,776,212,172,472,346,142
"COG3324",342,9,142,523,9,12,19,185,74,26
"COG3325",469,244,253,72,173,107,205,1383,167,217
"COG3326",207,4,16,393,0,7,10,175,30,10
"COG3327",19,28,71,216,69,8,18,31,8,36
"COG3328",540,45,246,2085,61,195,306,812,279,270
"COG3329",248,539,121,285,34,894,668,325,331,579
"COG3330",36,408,3,3,0,756,465,38,184,94
"COG3331",247,0,1,137,0,0,0,0,0,2
"COG3332",234,271,203,590,439,204,270,134,271,356
"COG3333",4719,2816,4304,2517,2015,4113,2954,3139,5677,2463
"COG3334",8,12,15,23,2,10,26,10,25,47
"COG3335",373,43,573,1347,168,140,216,440,125,193
"COG3336",134,315,347,220,0,199,275,58,237,417
"COG3338",105,13,5,19,36,34,11,18,17,47
"COG3339",54,115,24,148,4,212,91,18,39,48
"COG3340",203,1013,326,314,1242,608,475,309,423,378
"COG3341",25,45,12,15,327,51,20,122,31,25
"COG3342",90,337,1068,230,314,576,514,272,310,611
"COG3344",2124,124,963,7844,223,217,295,1661,596,332
"COG3345",281,228,101,628,1136,92,122,308,163,118
"COG3346",443,1399,464,865,2527,1446,1063,1398,1520,1266
"COG3347",463,1644,2320,365,844,1349,1558,1423,1122,1311
"COG3349",150,1284,137,31,169,2713,1495,725,602,533
"COG3350",3,0,4,11,0,0,2,0,0,24
"COG3354",0,0,0,0,0,1,1,0,0,1
"COG3356",3,93,1388,341,0,12,417,0,8,681
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",18,78,169,31,339,96,58,123,79,111
"COG3359",95,9,14,41,0,8,35,9,5,52
"COG3360",81,1,9,113,0,3,4,26,2,2
"COG3361",40,167,73,30,374,50,195,49,88,190
"COG3363",0,0,3,0,0,0,6,0,0,4
"COG3364",0,1,0,1,0,0,2,0,0,1
"COG3365",0,0,0,0,0,0,2,0,0,2
"COG3367",106,673,1007,172,523,396,480,760,384,640
"COG3369",0,16,60,7,3,1,14,45,3,7
"COG3371",0,0,10,0,0,0,0,0,0,4
"COG3372",2,11,304,1,1,15,26,0,0,25
"COG3375",1,0,50,74,0,3,22,1,1,26
"COG3376",2,0,2,10,44,2,7,0,0,0
"COG3377",0,2,1,0,37,2,0,1,5,1
"COG3378",6797,1621,309,2500,534,773,531,337,467,325
"COG3379",23,7,96,20,295,8,47,43,2,49
"COG3380",352,552,45,283,1193,1334,967,1091,1263,1194
"COG3381",12,46,108,55,41,175,97,130,92,54
"COG3382",2,1,18,3,0,4,8,1,0,13
"COG3383",480,3528,5468,841,7473,2859,3825,3718,3829,2898
"COG3384",433,381,1041,934,44,97,480,307,182,412
"COG3385",655,50,912,2620,11,54,82,1632,269,215
"COG3386",949,2340,3265,1539,2011,1938,3201,2368,2416,3422
"COG3387",435,188,165,492,31,190,178,591,611,61
"COG3388",0,0,0,0,0,0,1,0,0,2
"COG3389",75,231,144,8,1,55,279,2,70,282
"COG3390",36,155,133,6,4,24,191,0,44,161
"COG3391",1063,930,7315,1483,2276,719,2854,1700,871,4630
"COG3392",257,164,263,213,139,127,163,40,47,133
"COG3393",1,9,23,12,137,8,11,3,13,25
"COG3394",37,230,253,5,443,79,126,506,194,126
"COG3395",127,622,112,156,116,1486,855,251,374,259
"COG3396",130,602,1569,729,971,490,759,573,538,774
"COG3397",166,4,53,12,3,1,26,751,4,26
"COG3398",74,247,507,2,5,61,542,1,58,823
"COG3399",12,0,0,60,0,0,0,10,0,0
"COG3400",111,345,0,12,0,238,195,9,232,207
"COG3401",35,26,42,101,0,3,50,2,15,78
"COG3402",8,0,8,42,38,1,6,0,8,4
"COG3403",42,8,35,247,0,3,5,4,15,6
"COG3404",73,459,581,71,607,213,402,320,206,511
"COG3405",166,3,46,523,0,5,18,49,32,5
"COG3407",84,471,151,59,935,256,231,747,420,215
"COG3408",31,20,342,105,42,61,142,84,20,142
"COG3409",2009,937,211,856,6,794,804,53,877,691
"COG3410",19,7,16,94,56,8,8,16,14,34
"COG3411",108,160,303,102,141,336,227,49,88,159
"COG3412",3,0,7,3,0,7,3,0,0,0
"COG3413",7,49,27,0,0,1,45,0,14,33
"COG3414",1,0,0,5,0,0,0,17,0,0
"COG3415",97,16,84,261,20,22,26,39,28,38
"COG3417",27,9,51,90,0,14,39,210,13,43
"COG3418",65,0,1,90,0,0,1,20,0,0
"COG3419",2080,916,1067,3756,1317,1203,1282,1886,1373,1668
"COG3420",30,7,72,159,0,9,38,43,1,28
"COG3421",116,31,1,127,34,22,18,16,18,24
"COG3422",90,24,5,148,0,18,16,34,66,13
"COG3423",11,1,15,77,0,0,1,1,4,0
"COG3424",26,30,154,93,735,111,117,116,109,98
"COG3425",106,830,1462,284,663,294,1020,510,364,1109
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",22,280,789,61,141,490,627,323,368,601
"COG3428",198,41,106,808,229,106,41,533,217,46
"COG3429",30,357,2,27,1,1065,405,98,198,118
"COG3431",17,7,8,18,0,12,4,165,22,11
"COG3433",0,0,0,46,0,0,0,0,1,0
"COG3434",789,32,209,1453,4,6,15,1207,185,49
"COG3435",16,85,199,70,14,72,131,37,66,185
"COG3436",1739,136,833,8403,75,217,300,2399,627,406
"COG3437",2813,176,870,5484,348,261,373,2655,850,626
"COG3439",95,14,118,210,5,8,25,24,10,40
"COG3440",233,126,85,175,175,172,119,150,98,162
"COG3442",1,10,3,13,0,53,31,0,1,44
"COG3443",4,0,1,12,0,1,1,3,2,1
"COG3444",0,0,2,0,0,0,0,0,0,1
"COG3447",48,3,6,185,0,0,4,0,9,15
"COG3448",302,681,595,558,1140,721,634,861,704,708
"COG3449",36,0,22,137,1,1,5,88,6,11
"COG3450",197,146,91,135,578,247,156,193,61,118
"COG3451",776,22,189,1778,13,77,133,260,205,147
"COG3452",699,5,86,841,2,10,19,954,32,23
"COG3453",144,79,54,605,117,74,95,580,180,76
"COG3454",102,46,10,438,3,42,63,48,1366,65
"COG3455",327,10,51,299,8,7,12,294,25,31
"COG3456",156,0,24,218,3,5,5,350,7,9
"COG3457",4,1,31,15,151,0,8,10,21,2
"COG3458",118,11,442,19,4,26,160,37,5,142
"COG3459",169,39,10,156,57,50,16,183,47,14
"COG3460",6,37,95,74,160,30,30,68,50,20
"COG3461",3,1,1,5,0,2,1,14,3,0
"COG3463",10,91,411,3,8,223,85,87,39,91
"COG3464",758,52,399,3069,18,72,118,386,197,122
"COG3467",17,63,760,137,1,16,222,38,22,315
"COG3468",8,50,8,75,6,79,42,35,69,34
"COG3469",30,7,2,0,95,2,9,67,4,18
"COG3470",57,330,38,47,154,77,128,269,72,336
"COG3471",102,1,32,222,1,11,14,18,2,1
"COG3472",182,27,55,325,40,25,28,72,30,88
"COG3473",210,1476,1779,205,1639,1321,1412,1236,1163,1383
"COG3474",264,1233,567,472,746,1466,1268,1141,1655,974
"COG3475",32,10,18,5,64,5,15,8,5,18
"COG3476",119,522,272,97,764,769,505,696,840,446
"COG3478",27,47,70,12,0,10,36,4,13,56
"COG3479",1,0,0,3,0,0,0,0,0,0
"COG3480",69,356,185,23,0,184,197,8,226,251
"COG3481",144,252,368,233,1,43,180,100,120,303
"COG3482",0,1,0,0,0,3,0,0,8,5
"COG3483",263,516,828,589,939,253,513,473,223,497
"COG3484",58,359,16,144,2,1104,603,34,1405,75
"COG3485",173,305,629,903,276,483,471,272,393,443
"COG3486",147,0,17,185,1,1,4,266,1,5
"COG3487",244,29,78,644,1230,43,152,165,49,133
"COG3488",593,155,255,727,1413,187,255,457,140,318
"COG3489",134,12,15,395,245,20,47,88,4,66
"COG3490",166,14,42,433,255,28,44,116,13,48
"COG3491",1582,1777,2186,2384,781,2107,2608,2277,1893,2348
"COG3492",102,387,362,239,372,351,411,438,395,365
"COG3493",8,0,2,141,0,2,0,4,0,0
"COG3494",191,921,645,93,599,1149,1132,869,850,949
"COG3495",463,158,168,695,121,93,144,359,148,170
"COG3496",469,1466,583,595,2016,1719,1665,1536,1259,1360
"COG3497",53899,3006,526,15557,603,4120,1958,1723,2607,1618
"COG3498",19,0,1,19,0,0,1,19,11,0
"COG3499",20,2,2,11,0,1,0,11,10,0
"COG3500",65,14,11,75,11,29,58,106,57,18
"COG3501",1219,67,104,1533,31,76,136,538,109,106
"COG3502",34,373,125,63,312,378,284,371,409,250
"COG3503",362,186,312,1116,43,148,151,759,157,124
"COG3504",182,3,7,275,2,16,39,43,22,14
"COG3505",776,94,109,1539,10,89,150,185,211,69
"COG3506",5,1,1,2,0,0,1,7,2,0
"COG3507",490,362,473,620,157,288,630,524,430,558
"COG3508",504,396,600,1040,1348,317,468,897,346,508
"COG3509",788,3168,977,295,1995,1982,2223,2094,2944,2168
"COG3510",287,89,138,209,274,89,95,17,45,87
"COG3511",14,1,3,35,51,10,9,13,14,5
"COG3512",1,0,2,13,15,2,2,1,5,5
"COG3513",79,7,20,115,108,10,8,32,79,69
"COG3514",1,0,3,8,0,0,1,2,0,0
"COG3515",488,13,44,440,13,25,44,286,39,27
"COG3516",187,14,18,186,1,26,28,117,28,16
"COG3517",690,27,110,559,33,35,61,672,80,87
"COG3518",139,0,18,141,2,10,14,119,8,5
"COG3519",578,13,71,615,28,35,53,449,69,57
"COG3520",337,12,37,335,5,15,34,251,31,21
"COG3521",121,6,22,111,0,3,1,113,10,8
"COG3522",437,20,48,461,17,29,52,312,46,45
"COG3523",1148,32,107,1189,28,38,44,843,100,73
"COG3524",94,44,64,533,3,65,33,78,109,45
"COG3525",850,1499,1782,910,2005,660,936,2887,1172,1033
"COG3526",33,19,29,77,6,4,19,20,12,50
"COG3527",1,3,0,7,5,17,8,44,26,8
"COG3528",111,127,35,280,62,32,60,365,159,86
"COG3529",118,7,40,255,67,11,1,40,27,4
"COG3530",72,3,32,233,110,7,10,130,18,8
"COG3531",213,22,128,298,223,4,23,124,15,36
"COG3533",214,199,329,258,111,165,282,317,283,371
"COG3534",101,203,169,199,387,361,169,104,373,233
"COG3535",15,128,380,13,117,47,85,91,85,180
"COG3536",142,124,214,250,373,132,155,271,167,176
"COG3537",141,512,98,222,2028,563,385,1850,714,413
"COG3538",13,72,16,34,528,39,27,114,45,34
"COG3539",229,0,1,138,0,0,0,3,1,0
"COG3540",570,1474,905,1947,861,944,1241,1030,1850,1139
"COG3541",99,4,10,73,23,1,7,2,1,3
"COG3542",165,206,111,413,58,320,123,91,183,107
"COG3543",0,0,0,2,0,0,1,0,0,0
"COG3544",114,869,304,438,772,670,486,459,1293,730
"COG3545",97,1,5,231,0,1,15,3,0,8
"COG3546",2,0,2,52,0,3,1,1,0,1
"COG3547",1595,66,1137,6891,52,110,294,1300,805,226
"COG3548",1,0,2,22,0,3,0,11,2,5
"COG3549",92,14,35,159,0,3,6,24,21,9
"COG3550",797,61,349,2999,7,31,134,804,277,121
"COG3551",105,39,17,66,0,24,61,29,70,63
"COG3552",109,874,1049,317,176,398,496,307,405,625
"COG3553",51,2,3,103,2,2,2,12,2,0
"COG3554",43,0,2,32,0,0,1,0,0,0
"COG3555",3906,492,71,1297,1031,490,262,320,189,187
"COG3556",67,129,11,96,18,409,191,45,115,45
"COG3558",67,10,28,212,22,39,6,5,20,8
"COG3559",1,0,0,2,0,1,0,0,0,0
"COG3560",1,0,1,37,0,6,18,0,0,0
"COG3561",3,7,4,12,0,0,2,0,6,0
"COG3562",27,24,9,91,26,65,32,72,132,44
"COG3563",23,53,7,195,3,73,24,65,37,19
"COG3564",77,219,10,54,262,308,195,319,521,294
"COG3565",351,813,203,844,1036,652,553,821,1099,632
"COG3566",41,0,0,93,0,5,3,12,34,0
"COG3567",38,0,0,144,0,3,2,32,48,1
"COG3568",828,259,645,956,833,116,368,530,223,465
"COG3569",308,191,1601,1061,60,123,471,306,106,648
"COG3570",3,3,3,3,0,5,1,2,14,17
"COG3571",206,48,311,429,159,14,73,169,43,105
"COG3572",287,1772,1798,285,835,2285,1850,1931,2370,1806
"COG3573",46,2,3,148,0,4,3,26,15,13
"COG3575",103,4,22,273,0,1,1,36,29,16
"COG3576",448,336,1239,849,343,361,509,205,364,779
"COG3577",269,95,143,747,175,56,98,127,112,148
"COG3579",115,848,762,9,281,169,405,246,260,532
"COG3580",10,1,63,14,0,3,10,0,0,6
"COG3581",10,0,30,23,0,7,12,0,0,3
"COG3582",0,1,0,0,0,0,1,0,0,4
"COG3583",0,4,7,15,0,1,2,0,0,17
"COG3584",130,4,13,113,4,10,18,6,2,7
"COG3585",46,0,0,47,0,1,1,0,0,0
"COG3586",119,27,37,165,90,26,26,36,52,91
"COG3587",203,4,77,219,18,42,72,126,74,22
"COG3588",3124,2941,2350,1009,1890,3186,2642,1562,2604,2352
"COG3590",775,349,336,2138,1509,200,442,1720,383,283
"COG3591",17,4,2,11,75,2,2,1,3,38
"COG3592",0,0,9,2,0,0,1,0,0,0
"COG3593",268,130,1646,1241,12,36,524,505,76,867
"COG3594",103,33,16,190,88,28,27,19,62,37
"COG3595",14,1,70,12,0,1,5,222,4,12
"COG3596",22,1,1,15,0,5,5,47,1,8
"COG3597",16,12,6,2,21,13,10,16,11,27
"COG3598",2424,10,29,835,11,17,25,11,19,62
"COG3599",16,37,37,7,7,55,31,59,76,138
"COG3600",63,0,5,18,0,1,2,8,3,6
"COG3602",81,77,30,208,25,18,38,39,34,30
"COG3603",34,6,148,133,28,1,13,121,14,15
"COG3604",633,93,270,686,22,82,177,1078,118,288
"COG3605",1136,369,943,2444,993,404,426,1604,611,464
"COG3607",37,0,3,114,0,1,4,0,0,3
"COG3608",628,450,1619,1746,412,243,580,1085,327,794
"COG3609",61,30,54,196,3,8,34,23,56,37
"COG3610",234,8,68,579,14,3,14,391,61,12
"COG3612",0,0,0,0,0,0,1,0,0,0
"COG3613",130,258,25,46,26,124,114,109,171,140
"COG3614",1425,6,142,1667,3,19,22,784,13,26
"COG3615",0,0,0,0,7,0,0,11,0,1
"COG3616",481,647,1329,672,311,648,996,748,692,1295
"COG3617",91,2,2,37,0,5,2,64,3,5
"COG3618",318,1076,2366,834,945,1218,1907,1424,1318,2218
"COG3619",5,0,3,35,1,5,3,1,0,3
"COG3620",20,35,416,78,142,23,114,47,6,216
"COG3621",69,531,279,117,484,265,244,454,491,297
"COG3622",370,395,655,901,218,359,572,743,603,756
"COG3623",46,112,459,26,122,71,146,96,47,199
"COG3624",37,14,7,100,0,5,9,15,255,9
"COG3625",31,13,3,137,0,14,16,9,435,12
"COG3626",79,31,5,269,2,26,45,13,1038,29
"COG3627",67,24,4,255,0,16,35,16,821,15
"COG3628",2441,177,11,843,7,219,150,118,116,73
"COG3629",2,0,2,4,6,2,6,1,2,3
"COG3631",12,116,134,96,114,59,112,60,98,83
"COG3633",220,14,51,636,0,12,30,88,54,20
"COG3634",785,73,243,1520,34,65,168,708,92,350
"COG3635",9,114,1877,275,3,28,566,7,32,934
"COG3636",43,1,4,65,0,4,23,9,10,2
"COG3637",20,3,29,144,18,9,26,46,23,40
"COG3638",452,750,658,683,279,1122,760,409,1427,544
"COG3639",710,1484,1895,1328,436,1079,1329,670,2716,1047
"COG3640",1,3,5,3,3,3,2,0,0,2
"COG3641",0,0,0,0,1,7,11,0,0,0
"COG3642",21,168,610,119,13,33,314,4,36,368
"COG3643",78,544,526,12,453,151,292,164,143,416
"COG3644",9,4,0,14,0,5,1,3,10,4
"COG3645",6,0,0,21,0,0,0,66,0,0
"COG3646",21,1,10,13,9,3,9,53,2,1
"COG3647",14,4,6,131,0,17,15,64,19,11
"COG3648",0,8,0,3,7,6,14,0,0,4
"COG3649",13,0,0,123,0,4,5,1,0,3
"COG3650",131,1,11,184,0,0,26,86,8,44
"COG3651",301,1012,588,296,920,1236,1005,841,1232,830
"COG3652",0,0,0,67,0,1,1,0,0,13
"COG3653",975,2746,6561,649,2690,1424,3796,2035,1639,5546
"COG3654",61,6,20,195,17,2,3,8,27,8
"COG3655",10,13,59,69,143,4,14,38,18,19
"COG3656",255,11,66,1184,4,2,15,197,70,43
"COG3657",62,0,9,81,1,4,9,2,11,2
"COG3658",310,37,56,778,12,100,72,367,187,62
"COG3659",144,16,126,710,1,32,45,50,117,73
"COG3660",227,1538,964,208,1322,1856,1664,1321,1627,1471
"COG3661",65,6,30,139,62,8,13,15,10,18
"COG3662",179,298,177,476,0,207,179,26,217,233
"COG3663",41,15,137,67,85,24,59,40,7,64
"COG3664",35,143,138,31,45,144,166,67,98,89
"COG3665",803,2559,3258,1131,3603,2706,2531,2184,3602,2190
"COG3666",1609,49,519,4604,35,45,109,1084,240,76
"COG3667",710,27,126,1657,146,34,58,273,74,43
"COG3668",229,10,58,491,1,7,17,58,111,22
"COG3669",80,533,661,146,195,270,359,712,771,308
"COG3670",123,1628,1263,183,656,1879,1576,623,736,994
"COG3671",39,5,2,93,113,7,15,11,6,13
"COG3672",149,5,48,403,3,7,15,190,73,41
"COG3673",113,7,34,197,22,8,13,32,36,17
"COG3675",3096,230,90,1832,137,217,154,277,171,99
