"","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X56_MES_0d2.3","X18_SUR_0.0d2","X111_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG2992",705,1628,2054,963,759,1815,1082,1597,1748,4172
"COG2993",363,155,347,985,606,1312,209,91,41,313
"COG2994",4,4,4,439,1,297,0,4,2,1103
"COG2995",102,76,0,372,42,470,42,12,3,231
"COG2996",129,109,3,146,173,650,59,50,47,233
"COG2998",293,386,289,209,234,181,465,408,306,58
"COG2999",24,14,2,0,2,0,6,11,2,5
"COG3000",2257,3589,3209,2588,2342,2582,2152,2783,3818,1073
"COG3001",1517,431,108,501,707,508,613,539,312,121
"COG3002",77,14,28,658,516,287,216,25,18,119
"COG3004",531,1294,1964,1719,1621,1649,1020,1486,1479,586
"COG3005",14,7,2,41,4,149,58,10,2,6
"COG3006",3,4,0,0,0,0,0,0,0,1
"COG3007",156,123,14,193,46,634,95,117,28,71
"COG3008",160,120,0,522,54,1031,52,24,14,360
"COG3009",30,44,0,172,13,240,15,4,1,74
"COG3010",78,55,37,11,32,49,12,31,76,16
"COG3011",839,462,421,244,265,416,305,422,430,169
"COG3012",102,63,2,165,85,133,52,46,29,136
"COG3013",1,0,0,117,3,0,1,0,0,0
"COG3014",120,26,6,226,77,127,67,75,41,20
"COG3015",1,0,0,4,74,27,2,13,0,18
"COG3016",218,56,24,131,182,395,116,77,39,201
"COG3017",69,61,18,216,57,355,136,66,41,156
"COG3018",209,197,129,69,65,15,169,132,103,45
"COG3019",283,354,350,1158,495,1176,175,304,305,471
"COG3021",353,288,93,962,646,1792,171,112,224,162
"COG3022",992,1315,1357,510,820,692,706,704,920,240
"COG3023",1211,1391,1965,2971,1198,1735,959,1448,1645,7071
"COG3024",34,70,33,41,22,70,27,25,81,47
"COG3025",157,124,1,550,68,466,48,46,2,334
"COG3026",106,86,4,369,28,478,92,40,43,257
"COG3027",196,466,707,186,387,215,271,390,425,141
"COG3028",87,49,14,188,24,253,38,42,27,142
"COG3029",1,0,0,2,56,0,81,1,0,1
"COG3030",361,745,1006,262,507,172,471,511,572,159
"COG3031",114,131,53,549,71,670,229,87,39,129
"COG3033",104,424,848,319,57,135,207,269,336,126
"COG3034",165,137,77,537,302,583,470,164,102,280
"COG3036",1,0,0,1,0,1,0,1,0,32
"COG3037",1,0,0,1,4,2,0,0,1,11
"COG3038",205,414,389,1278,376,657,107,488,646,461
"COG3039",505,297,10,515,753,1906,674,304,55,2531
"COG3040",182,164,199,316,64,414,61,190,252,169
"COG3041",1,0,0,24,36,124,3,2,0,0
"COG3042",0,0,0,1,2,0,0,1,0,0
"COG3043",4,1,0,30,0,72,9,0,0,1
"COG3044",28,22,2,0,158,0,243,25,4,2
"COG3045",47,40,4,152,47,81,41,7,3,114
"COG3046",4587,4576,6681,1919,1873,1735,111,5292,5680,746
"COG3047",172,130,32,975,366,1323,114,107,89,242
"COG3048",2,2,0,3,3,0,0,3,0,168
"COG3049",45,12,7,32,102,87,6,11,6,88
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,5,31,6,53,2,0,1
"COG3053",1,1,0,0,0,0,0,0,0,0
"COG3054",4,0,0,0,20,0,29,0,3,3
"COG3055",171,48,5,8,161,90,157,179,55,35
"COG3056",0,1,0,0,1,0,0,0,0,0
"COG3057",14,9,0,31,1,1,9,1,1,14
"COG3058",6,0,0,1,32,0,25,4,0,87
"COG3059",29,11,0,9,30,26,21,4,2,28
"COG3060",26,28,0,21,3,2,17,1,0,19
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,22,0,43,12,0,0,1
"COG3063",131,91,13,233,45,436,124,60,16,205
"COG3064",40,44,0,82,2,1,27,1,0,31
"COG3065",39,50,1,80,5,12,16,3,4,8
"COG3066",21,34,2,41,0,4,26,8,6,31
"COG3067",463,757,703,279,162,206,102,290,674,178
"COG3068",51,50,0,110,6,24,27,7,1,27
"COG3069",27,25,3,0,30,0,5,17,77,5
"COG3070",25,15,14,34,21,73,22,19,17,109
"COG3071",184,109,47,496,151,774,307,196,140,331
"COG3072",257,167,3,273,109,87,147,21,9,629
"COG3073",58,56,4,68,6,298,41,2,5,147
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,3,0,1,48,3,46,2,8,5
"COG3076",13,30,0,21,2,0,12,2,2,10
"COG3077",10,1,0,87,65,159,4,4,0,6
"COG3078",8,0,0,50,0,2,3,1,2,5
"COG3079",92,54,15,205,89,392,268,77,112,174
"COG3080",0,0,0,2,55,0,111,0,0,1
"COG3081",130,85,1,186,43,23,42,6,3,314
"COG3082",2,12,0,0,0,0,6,1,0,11
"COG3083",95,165,4,182,160,131,291,118,197,94
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",65,100,1,33,3,5,22,4,3,37
"COG3086",43,26,3,72,5,252,9,4,2,100
"COG3087",88,51,20,186,51,120,110,50,37,146
"COG3088",444,822,1270,407,676,551,981,953,1147,290
"COG3089",34,22,4,43,5,89,19,12,8,65
"COG3090",292,465,594,1004,590,1341,260,450,579,468
"COG3091",27,28,0,88,6,246,25,15,4,635
"COG3092",16,24,0,38,3,2,13,1,0,19
"COG3093",128,35,10,392,230,509,43,13,7,126
"COG3094",16,4,1,53,1,21,14,1,0,5
"COG3095",2,1,0,0,0,0,0,0,0,0
"COG3096",5,12,0,0,2,0,1,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",37,11,0,108,8,201,18,13,1,70
"COG3099",2,1,0,3,0,0,0,0,0,6
"COG3100",37,28,1,66,20,73,26,11,5,45
"COG3101",94,65,4,128,13,283,26,37,7,72
"COG3102",0,3,1,0,1,0,0,2,1,0
"COG3103",70,78,3,21,15,22,27,24,21,133
"COG3104",1479,1967,1551,2022,1574,2132,869,1205,1755,202
"COG3105",38,7,7,126,15,265,15,18,9,110
"COG3106",100,122,1,368,28,183,73,5,2,160
"COG3107",299,274,96,743,143,1078,373,192,146,507
"COG3108",117,166,60,427,60,278,9,109,80,660
"COG3109",29,38,0,50,2,2,20,0,3,74
"COG3110",7,0,0,4,0,0,1,1,0,3
"COG3111",1,1,0,3,0,0,2,0,0,57
"COG3112",3,3,0,3,0,0,6,0,0,6
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",1,1,0,9,0,0,0,0,0,16
"COG3115",146,133,88,354,105,622,227,93,65,254
"COG3116",17,18,0,32,6,118,26,11,8,70
"COG3117",63,40,6,96,47,277,76,27,24,139
"COG3118",466,454,400,1314,559,1115,298,535,442,406
"COG3119",17078,13673,12830,2640,14466,13244,20363,22219,15492,2085
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",19,2,0,410,138,157,15,13,2,200
"COG3122",51,46,0,118,10,343,16,14,2,152
"COG3123",487,110,36,28,17,67,18,52,84,78
"COG3124",112,103,22,153,125,468,87,51,39,136
"COG3125",22,28,1,56,50,84,20,8,1,84
"COG3126",12,2,0,341,95,543,12,10,1,78
"COG3127",1362,1941,1680,2566,1976,3106,1892,2087,2556,759
"COG3128",1187,798,201,7218,385,2732,114,518,186,7605
"COG3129",59,85,2,45,3,210,27,37,29,266
"COG3130",31,18,0,92,4,89,9,8,0,46
"COG3131",207,141,1,1276,245,1035,76,87,5,497
"COG3132",10,38,0,7,10,24,20,13,2,85
"COG3133",46,73,80,9,25,17,8,33,91,117
"COG3134",13,7,0,87,29,74,60,3,14,447
"COG3135",205,127,19,302,60,271,88,115,43,312
"COG3136",7,0,0,3,0,2,0,5,0,40
"COG3137",115,138,7,759,254,245,103,51,23,93
"COG3138",285,249,127,1051,236,471,81,90,236,544
"COG3139",44,22,4,55,6,163,12,22,9,73
"COG3141",19,20,0,14,1,0,17,2,1,95
"COG3142",188,338,465,23,152,248,208,205,410,38
"COG3143",91,51,0,231,19,94,28,11,2,221
"COG3144",168,186,211,679,19,753,69,33,8,430
"COG3145",289,297,184,541,282,699,262,332,393,1470
"COG3146",2414,1405,891,1358,1053,1381,750,1507,1228,398
"COG3147",48,40,10,97,12,288,37,27,5,131
"COG3148",107,129,5,55,12,98,62,22,15,284
"COG3149",42,42,1,37,3,44,25,10,1,102
"COG3150",175,350,280,88,46,121,51,140,282,105
"COG3151",82,149,106,144,81,343,121,86,196,116
"COG3152",443,540,464,483,445,495,523,464,538,268
"COG3153",132,113,72,792,301,781,145,107,115,116
"COG3154",30,3,0,44,1,104,24,1,0,5
"COG3155",147,106,99,84,164,58,352,55,61,148
"COG3156",294,447,328,565,252,839,200,313,454,167
"COG3157",50,9,2,61,9,90,4,20,6,271
"COG3158",67,27,0,1052,456,191,41,37,34,53
"COG3159",263,412,296,243,174,535,262,272,404,176
"COG3160",57,44,1,179,14,321,26,5,2,122
"COG3161",136,200,145,186,94,488,253,97,232,134
"COG3162",6,1,0,3,21,3,4,1,0,3
"COG3164",560,794,348,1335,391,2218,918,560,1078,1000
"COG3165",72,89,27,171,87,323,184,55,69,136
"COG3166",107,40,7,144,22,312,69,26,22,161
"COG3167",110,69,5,166,27,447,79,37,14,200
"COG3168",68,42,6,122,26,316,68,20,4,142
"COG3169",34,1,2,129,73,42,4,5,1,24
"COG3170",270,263,47,771,49,418,135,75,69,574
"COG3171",8,0,0,1,1,1,1,0,0,99
"COG3172",184,293,270,17,69,189,103,152,216,243
"COG3173",1382,2212,3270,2635,1835,3240,1840,2160,2596,534
"COG3174",41,12,1,476,50,408,18,6,2,58
"COG3175",554,1246,1453,644,575,774,551,851,1344,330
"COG3176",843,1009,989,1144,680,1787,532,934,938,398
"COG3177",254,119,21,1830,480,2110,152,131,41,763
"COG3178",765,1519,2298,1301,1339,1271,1407,1862,2515,550
"COG3179",84,109,63,570,48,1130,10,67,25,211
"COG3180",276,496,528,276,277,644,321,867,1048,295
"COG3181",983,1505,1457,1173,2292,1242,2390,1849,1796,606
"COG3182",712,558,74,3426,1713,2239,384,254,119,1129
"COG3183",39,14,32,20,31,62,43,30,20,19
"COG3184",15,43,0,45,9,18,5,1,0,73
"COG3185",698,551,235,1077,812,1765,898,380,485,387
"COG3186",616,594,433,788,714,1011,493,228,288,181
"COG3187",84,60,1,195,69,191,43,25,8,189
"COG3188",33,3,5,1613,405,301,40,32,2,389
"COG3189",12,1,0,100,15,60,5,4,1,54
"COG3190",21,6,0,57,7,100,8,2,0,65
"COG3191",329,452,660,743,778,575,992,639,516,204
"COG3192",0,0,0,8,1,0,0,0,0,1
"COG3193",104,63,73,146,150,132,234,261,135,178
"COG3194",215,522,425,127,388,87,326,307,347,176
"COG3195",142,329,250,115,438,269,540,564,656,249
"COG3196",0,0,0,4,4,0,2,0,0,0
"COG3197",3,0,0,3,4,8,1,0,0,34
"COG3198",59,32,1,140,14,160,12,1,1,93
"COG3199",578,675,483,287,316,78,582,483,411,290
"COG3200",1205,2339,3152,1605,1822,954,1774,2529,2901,647
"COG3201",303,579,514,115,266,426,172,353,644,206
"COG3202",324,710,726,245,458,772,359,361,644,258
"COG3203",113,296,215,28,36,97,50,165,299,310
"COG3204",780,866,2528,87,176,27,239,277,514,766
"COG3205",33,18,0,183,33,133,9,5,1,73
"COG3206",2494,1100,867,3166,1591,2716,731,720,625,790
"COG3207",2,0,0,0,2,0,0,0,0,0
"COG3208",82,122,20,9,42,132,17,118,51,117
"COG3209",678,264,93,2481,1699,1106,201,147,35,369
"COG3210",860,192,68,453,358,2944,321,561,150,162
"COG3211",652,432,303,1669,1004,3123,1053,832,550,937
"COG3212",27,0,1,87,4,54,0,1,0,130
"COG3213",85,30,9,634,81,825,308,33,3,131
"COG3214",80,42,185,513,315,464,204,135,63,143
"COG3215",25,5,2,77,5,239,22,17,5,84
"COG3216",1005,305,145,552,296,507,188,400,266,155
"COG3217",306,535,484,263,522,365,670,677,803,221
"COG3218",26,5,0,127,55,152,20,22,1,114
"COG3219",59,61,2,193,13,374,29,17,4,148
"COG3220",135,80,6,410,92,738,67,60,24,670
"COG3221",2354,1175,1019,1185,1743,1129,1733,1363,937,740
"COG3222",1262,308,90,458,412,734,130,462,172,123
"COG3223",22,19,52,2,11,4,47,16,50,51
"COG3224",82,6,1,86,51,635,16,4,2,85
"COG3225",1259,836,780,810,1367,2045,2177,1527,885,627
"COG3226",19,2,2,91,12,53,1,4,12,110
"COG3227",507,320,69,269,216,243,182,83,45,161
"COG3228",295,42,3,362,471,455,134,136,43,288
"COG3230",29,2,1,46,3,116,8,2,0,93
"COG3231",2,0,0,0,91,0,3,4,1,2
"COG3232",32,55,21,16,48,50,102,47,28,71
"COG3233",4,0,0,108,46,15,1,4,0,8
"COG3235",86,47,0,64,1,370,20,7,1,205
"COG3236",35,22,43,91,52,66,29,42,40,673
"COG3237",20,30,0,77,69,170,10,6,0,37
"COG3238",71,58,43,92,195,147,38,56,54,65
"COG3239",4092,2805,2048,1810,1943,1537,1758,3062,2837,460
"COG3240",32,93,7,16,6,577,11,69,20,32
"COG3241",241,236,158,83,45,15,91,184,258,97
"COG3242",8,3,2,3,2,112,4,6,4,46
"COG3243",380,177,42,3247,1389,1913,2185,347,112,867
"COG3245",133,144,122,213,158,719,396,141,227,242
"COG3246",812,1615,957,558,1136,1448,1697,1674,1685,284
"COG3247",10,1,0,106,207,65,3,4,2,2
"COG3248",82,8,3,105,7,24,9,21,2,571
"COG3249",203,226,50,376,116,575,226,139,212,257
"COG3250",1368,2355,2297,249,5869,608,3159,1294,1903,311
"COG3251",2,1,0,2,4,1,0,2,3,41
"COG3252",62,62,81,31,48,10,87,89,79,23
"COG3253",48,50,133,67,517,7,554,302,184,44
"COG3254",48,83,69,30,161,78,82,107,119,17
"COG3255",74,164,199,130,54,160,85,125,153,97
"COG3256",74,14,3,231,33,826,64,18,26,19
"COG3257",77,80,18,78,59,86,35,56,64,216
"COG3258",44,15,11,187,74,122,24,28,17,35
"COG3259",27,5,0,0,4,0,1,0,0,1
"COG3261",0,1,2,0,0,0,0,0,0,0
"COG3263",247,156,9,1360,1645,1781,1368,411,157,561
"COG3264",983,840,699,2539,1097,2514,854,662,762,905
"COG3265",114,154,54,210,235,248,180,93,60,139
"COG3266",52,4,2,17,0,15,6,8,5,123
"COG3267",446,602,477,1054,399,1756,442,267,171,514
"COG3268",789,1583,1701,1160,601,926,664,973,1745,301
"COG3269",44,13,7,0,3,0,1,41,16,1
"COG3270",23,0,0,3,0,0,4,0,1,3
"COG3271",30,9,3,72,13,321,1,5,0,138
"COG3272",267,112,57,390,75,145,61,227,106,249
"COG3273",6,19,10,0,76,0,143,53,32,6
"COG3274",3,0,0,0,0,0,0,0,3,2
"COG3275",1023,187,21,605,1397,2541,262,52,115,647
"COG3276",873,1290,1737,46,1799,37,2490,1667,1303,606
"COG3277",0,1,0,0,0,0,0,4,0,0
"COG3278",564,420,761,2451,946,2504,431,258,219,978
"COG3279",937,364,45,2602,2505,4237,344,146,138,826
"COG3280",4,1,0,41,412,27,5,8,1,30
"COG3281",9,2,1,28,207,18,31,8,6,22
"COG3283",74,111,3,229,5,225,50,5,4,394
"COG3284",111,474,187,1030,541,1641,66,233,694,467
"COG3285",4,2,0,999,986,535,85,35,4,72
"COG3287",155,68,9,312,271,132,96,29,7,311
"COG3288",4315,4500,5247,1717,2968,2115,3675,4287,4532,960
"COG3290",38,12,2,54,86,31,212,19,6,17
"COG3291",10127,4923,1951,840,2261,1151,5162,2866,2977,2630
"COG3292",2713,2580,2006,2123,4714,9358,2493,729,1044,1420
"COG3293",298,175,8,855,1540,966,204,147,30,221
"COG3294",0,0,0,0,1,0,1,0,0,0
"COG3295",70,16,1,423,34,181,34,8,5,79
"COG3296",65,20,0,69,122,149,39,22,13,128
"COG3297",84,120,16,135,54,676,102,43,39,182
"COG3298",63,41,31,234,170,301,381,121,81,32
"COG3299",1,1,1,37,1,241,0,0,0,165
"COG3300",290,210,2,2560,178,2442,98,54,11,1140
"COG3301",6,1,0,0,1,0,5,12,3,0
"COG3302",147,213,60,84,32,59,12,148,209,7
"COG3303",8,1,3,2,0,127,10,0,1,0
"COG3304",56,19,15,13,82,17,7,9,17,11
"COG3305",1,0,0,0,0,0,0,0,0,75
"COG3306",322,1094,409,1466,232,719,41,360,297,1712
"COG3307",1825,611,157,853,306,727,456,770,270,358
"COG3308",28,31,0,49,1,32,16,5,3,93
"COG3309",0,0,0,5,3,1,0,0,0,0
"COG3310",38,32,2,68,5,313,22,24,18,26
"COG3311",67,15,1,96,66,29,64,8,5,119
"COG3312",51,56,14,43,14,254,36,19,31,144
"COG3313",139,274,274,113,87,203,49,100,193,111
"COG3314",17,107,1,17,96,11,118,15,7,318
"COG3315",92,179,128,194,198,130,443,201,238,125
"COG3316",61,32,9,688,409,603,144,29,27,51
"COG3317",303,598,511,137,181,558,448,329,637,302
"COG3318",118,67,141,105,210,66,260,107,176,150
"COG3319",269,60,2,105,117,539,14,35,7,11
"COG3320",249,103,13,689,139,1283,95,132,136,40
"COG3321",1484,1301,414,2973,816,3732,1266,863,506,139
"COG3322",31,3,3,553,46,205,2,5,2,276
"COG3323",512,422,463,115,235,408,133,182,253,166
"COG3324",102,37,6,301,193,296,73,21,4,175
"COG3325",396,279,298,61,287,17,314,196,270,86
"COG3326",31,8,0,72,5,365,23,12,0,155
"COG3327",18,27,7,123,93,104,81,21,30,11
"COG3328",569,208,26,2370,3072,1842,274,221,26,482
"COG3329",1508,446,489,113,173,1054,13,665,317,173
"COG3330",1462,322,0,0,187,0,0,438,84,1
"COG3331",0,1,2,31,2,0,2,0,0,166
"COG3332",100,130,111,147,128,554,300,280,267,237
"COG3333",1453,2753,2427,1796,3607,2450,3608,3092,3188,1804
"COG3334",38,7,2,123,16,309,4,33,7,10
"COG3335",245,153,21,1119,620,3008,197,190,93,140
"COG3336",118,274,731,395,1055,16,272,296,244,134
"COG3338",35,10,8,116,22,38,11,16,5,28
"COG3339",444,90,42,209,223,624,46,143,27,40
"COG3340",1260,886,552,13,358,101,312,708,950,59
"COG3341",44,67,31,15,37,89,20,21,49,11
"COG3342",417,274,179,59,724,466,1042,502,314,92
"COG3344",1227,716,57,2028,1044,2811,651,259,86,1465
"COG3345",123,161,25,33,258,59,86,127,202,43
"COG3346",677,1385,2162,514,617,955,415,1054,1622,242
"COG3347",599,1179,586,528,2291,250,2240,1526,1410,448
"COG3349",4575,923,55,17,552,31,46,1420,429,39
"COG3350",4,2,0,68,17,8,16,3,0,2
"COG3354",2,2,1,0,0,0,0,2,1,3
"COG3356",55,30,17,0,1313,0,1324,362,122,102
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",103,173,554,88,334,195,157,81,91,38
"COG3359",31,15,48,12,15,0,15,27,10,1
"COG3360",12,7,3,41,15,55,179,2,0,89
"COG3361",310,312,237,48,271,84,69,204,263,43
"COG3363",0,0,0,0,1,0,0,4,0,0
"COG3364",0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",444,586,761,430,644,355,1178,536,572,42
"COG3369",8,0,0,30,20,41,20,12,62,16
"COG3371",0,0,0,0,2,0,3,0,0,1
"COG3372",6,6,0,0,89,0,252,32,7,4
"COG3375",8,1,0,11,143,15,50,13,2,3
"COG3376",2,8,0,6,54,0,1,13,3,1
"COG3377",0,0,0,0,1,0,0,3,1,0
"COG3378",280,483,1005,5000,329,3858,333,483,1681,9660
"COG3379",58,12,0,11,136,202,126,55,9,18
"COG3380",1204,1153,1816,671,367,534,19,1025,1415,232
"COG3381",18,24,7,134,73,104,190,81,30,23
"COG3382",6,5,0,5,47,3,43,12,2,4
"COG3383",927,2832,1053,1004,2794,891,5577,3947,4221,878
"COG3384",785,881,127,884,698,1411,991,471,547,284
"COG3385",291,508,16,143,574,425,471,86,36,584
"COG3386",1650,1755,1918,2058,2663,1513,2904,3122,2333,852
"COG3387",65,81,117,1687,1486,678,136,195,123,218
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",570,680,165,0,76,0,221,286,301,14
"COG3390",272,361,85,0,71,0,189,187,252,15
"COG3391",1205,1108,1512,1071,3927,1321,6123,2860,1519,1088
"COG3392",117,106,150,141,174,223,227,171,239,538
"COG3393",15,3,27,6,36,1,24,9,1,3
"COG3394",40,193,123,13,115,81,271,117,188,11
"COG3395",1760,455,50,250,540,243,72,849,158,162
"COG3396",1171,989,264,355,768,690,1429,739,763,142
"COG3397",48,14,10,3,22,0,22,25,12,31
"COG3398",520,504,192,0,140,0,416,562,350,53
"COG3399",5,0,0,1,0,2,0,0,0,6
"COG3400",48,250,798,0,43,0,4,185,223,100
"COG3401",60,49,7,0,11,0,44,43,3,23
"COG3402",3,2,0,287,157,87,6,5,0,10
"COG3403",17,45,0,455,229,265,27,3,3,26
"COG3404",775,848,789,1,334,2,770,382,638,121
"COG3405",25,74,0,156,22,66,22,18,3,31
"COG3407",183,418,269,20,381,142,145,259,423,10
"COG3408",162,22,5,379,527,376,178,115,28,68
"COG3409",252,807,2524,1566,741,236,172,803,511,2007
"COG3410",41,19,15,366,190,118,7,10,12,26
"COG3411",155,61,55,190,290,159,339,225,171,113
"COG3412",0,0,0,0,1,0,4,2,0,2
"COG3413",47,92,19,1,26,0,28,34,39,4
"COG3414",0,0,0,20,0,4,0,0,0,8
"COG3415",91,42,12,632,99,39,39,30,59,31
"COG3417",74,18,13,111,44,50,35,35,26,10
"COG3418",12,1,0,2,0,3,0,1,0,94
"COG3419",972,1689,2359,920,581,3041,1461,1250,1898,1612
"COG3420",43,83,6,96,52,457,168,45,25,46
"COG3421",71,23,75,104,25,80,7,20,28,42
"COG3422",15,37,27,176,49,561,12,16,24,103
"COG3423",3,8,0,29,0,38,1,0,0,4
"COG3424",193,79,24,248,324,216,164,107,37,38
"COG3425",688,1110,362,71,1532,182,1444,1003,1142,109
"COG3426",0,1,1,2,0,0,0,0,0,0
"COG3427",228,312,263,228,624,338,869,690,464,117
"COG3428",72,154,7,1281,733,331,94,44,34,50
"COG3429",1629,255,5,81,311,2,0,423,89,8
"COG3431",35,13,2,0,2,2,1,5,12,24
"COG3433",0,0,0,4,3,9,0,0,0,8
"COG3434",208,323,5,499,35,674,108,21,10,130
"COG3435",96,65,49,110,191,172,118,200,125,11
"COG3436",1228,1893,10,2144,3046,5322,791,269,62,1120
"COG3437",1390,1109,483,1602,182,2145,478,389,183,1623
"COG3439",79,27,76,261,140,323,64,46,31,90
"COG3440",404,155,174,467,194,220,94,102,105,95
"COG3442",5,7,122,66,16,3,0,36,3,10
"COG3443",1,2,0,52,10,15,1,0,0,2
"COG3444",2,0,0,0,4,0,2,0,0,0
"COG3447",60,12,0,147,1,148,26,1,1,26
"COG3448",880,734,891,205,452,729,394,658,878,369
"COG3449",18,68,0,83,220,158,25,1,4,17
"COG3450",562,129,28,113,96,23,91,137,96,243
"COG3451",207,336,32,6082,3247,3284,312,147,25,945
"COG3452",160,19,10,664,118,362,34,16,2,426
"COG3453",104,70,59,1285,246,1394,32,86,63,209
"COG3454",73,12,2,267,66,391,9,58,27,133
"COG3455",64,15,0,52,12,81,8,14,7,308
"COG3456",45,5,0,252,60,37,14,5,1,262
"COG3457",8,7,1,6,36,118,23,6,4,29
"COG3458",77,29,6,88,147,57,155,152,23,32
"COG3459",22,22,6,236,260,525,18,13,5,162
"COG3460",73,38,6,38,51,99,89,19,36,22
"COG3461",5,1,0,45,0,206,1,0,1,1
"COG3463",170,77,213,1,126,0,306,83,56,3
"COG3464",543,428,68,3087,579,3682,179,140,6,790
"COG3467",33,59,29,107,686,231,742,220,103,50
"COG3468",51,61,17,326,353,180,8,25,16,11
"COG3469",56,3,1,0,1,0,1,10,6,1
"COG3470",274,528,481,1,43,1,37,121,426,19
"COG3471",12,0,0,23,7,67,36,11,2,185
"COG3472",30,27,24,153,171,119,83,29,21,22
"COG3473",558,1142,1242,151,1112,254,1528,1392,1718,204
"COG3474",469,943,1198,1299,870,972,651,1248,1273,314
"COG3475",13,13,36,6,27,0,79,18,35,29
"COG3476",351,632,803,587,365,306,64,544,715,157
"COG3478",8,63,214,1,23,0,72,38,39,28
"COG3479",0,0,0,0,4,0,2,0,1,2
"COG3480",54,266,753,83,249,0,115,184,221,92
"COG3481",193,157,271,75,211,136,413,154,205,196
"COG3482",14,1,0,0,1,0,0,0,0,0
"COG3483",939,914,380,379,701,627,924,487,815,139
"COG3484",58,16,125,506,269,771,11,556,286,47
"COG3485",512,276,176,473,566,744,408,534,218,72
"COG3486",26,2,0,45,11,14,4,1,0,207
"COG3487",183,68,34,377,60,566,48,144,40,316
"COG3488",219,300,123,525,239,775,176,260,186,343
"COG3489",99,191,4,346,27,359,25,53,9,218
"COG3490",71,38,7,266,26,395,38,45,11,234
"COG3491",1640,2574,2398,1309,2155,1086,2811,2637,2860,2329
"COG3492",197,383,334,203,306,262,362,377,466,146
"COG3493",3,2,0,5,5,0,1,2,0,12
"COG3494",490,774,1239,328,669,438,609,1060,1280,228
"COG3495",147,161,52,264,42,262,157,139,164,319
"COG3496",773,1373,1727,509,297,578,114,1034,1287,240
"COG3497",1301,4898,1284,9767,907,4390,558,2011,922,43733
"COG3498",20,0,0,12,2,76,1,2,0,7
"COG3499",22,3,0,23,2,40,1,2,1,5
"COG3500",39,27,16,39,63,221,15,60,23,27
"COG3501",397,124,26,307,107,466,40,168,32,1540
"COG3502",252,357,222,133,92,186,44,265,432,9
"COG3503",207,258,61,124,141,116,304,165,198,280
"COG3504",21,14,0,1892,574,958,28,28,0,377
"COG3505",157,326,10,4410,3097,4114,249,147,16,944
"COG3506",1,1,1,2,105,3,4,0,3,1
"COG3507",565,405,194,1138,2126,712,597,615,374,660
"COG3508",774,670,244,350,660,1075,823,464,510,463
"COG3509",2502,2806,2583,135,861,223,1169,2211,3158,256
"COG3510",49,69,41,57,103,399,121,121,73,470
"COG3511",5,5,0,86,192,18,31,15,8,10
"COG3512",59,0,1,1,54,41,2,1,0,28
"COG3513",503,43,1,40,670,284,43,17,12,313
"COG3514",3,0,0,5,15,167,0,0,0,2
"COG3515",121,19,3,91,9,170,13,27,8,494
"COG3516",66,15,1,43,8,70,3,26,8,221
"COG3517",173,35,8,129,29,193,13,69,17,573
"COG3518",35,8,0,39,3,37,4,13,1,108
"COG3519",96,22,2,72,11,224,17,55,22,631
"COG3520",85,25,1,87,10,148,13,36,10,319
"COG3521",34,3,1,40,3,9,4,0,3,110
"COG3522",94,29,2,103,15,219,5,45,18,503
"COG3523",277,49,12,279,46,396,30,38,23,1236
"COG3524",105,97,1,392,264,225,68,37,32,56
"COG3525",827,1557,1802,208,1787,599,2302,912,1534,196
"COG3526",17,7,4,57,22,54,34,25,14,62
"COG3527",3,0,0,2,19,0,0,3,4,2
"COG3528",103,138,69,817,219,787,44,61,72,32
"COG3529",32,15,0,40,9,12,7,2,2,44
"COG3530",29,20,0,31,72,103,14,10,5,65
"COG3531",42,56,1,85,59,155,183,61,13,198
"COG3533",212,183,152,50,1781,76,305,279,164,76
"COG3534",153,199,213,318,1182,417,195,192,223,56
"COG3535",68,176,40,135,280,471,389,95,146,14
"COG3536",133,66,81,168,90,326,209,169,109,145
"COG3537",795,1188,634,419,3395,583,417,389,859,82
"COG3538",89,117,50,63,187,2,17,38,97,8
"COG3539",7,3,0,4,4,79,0,0,0,279
"COG3540",881,1207,842,2604,1128,3182,744,1303,1483,356
"COG3541",8,3,0,149,295,88,16,6,4,106
"COG3542",151,164,113,234,295,431,92,204,173,95
"COG3543",0,0,0,2,5,20,0,1,0,0
"COG3544",371,906,889,1396,1030,493,329,491,880,105
"COG3545",15,0,0,82,74,78,4,9,1,143
"COG3546",3,0,0,21,116,8,2,1,0,2
"COG3547",756,875,31,3840,2496,3625,707,304,52,976
"COG3548",27,7,3,0,83,31,3,4,3,7
