"","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X138_SUR_0d2.3"
"COG3132",1,3,23,0,8,48,107,27,6,9
"COG3133",156,41,122,96,84,53,49,159,58,45
"COG3134",3,9,12,8,0,4,65,10,125,8
"COG3135",36,68,61,33,60,159,353,87,273,95
"COG3136",0,0,3,4,0,0,18,0,21,6
"COG3137",19,12,21,12,8,153,467,57,216,19
"COG3138",215,98,149,134,118,178,1046,159,533,136
"COG3139",3,9,17,5,7,33,72,16,71,17
"COG3141",0,0,1,2,1,26,128,14,28,3
"COG3142",356,185,185,302,144,218,106,109,70,178
"COG3143",0,5,8,9,1,70,261,21,240,10
"COG3144",216,21,37,23,16,174,554,59,495,45
"COG3145",185,405,191,160,167,337,645,342,370,216
"COG3146",1473,1575,2478,860,2198,1555,784,1822,774,2094
"COG3147",11,4,4,13,5,55,152,52,122,6
"COG3148",7,28,18,16,2,145,561,51,137,15
"COG3149",8,2,15,5,11,30,135,36,79,19
"COG3150",417,238,402,305,456,220,353,426,98,260
"COG3151",157,87,134,91,138,157,199,192,142,69
"COG3152",572,401,374,570,356,477,330,407,182,282
"COG3153",119,176,112,107,127,89,60,144,273,128
"COG3154",0,1,3,0,2,2,20,2,48,5
"COG3155",85,32,78,84,61,106,784,33,65,58
"COG3156",499,329,626,297,714,432,426,689,388,340
"COG3157",7,9,9,5,8,8,103,16,62,20
"COG3158",1,13,3,9,5,34,21,42,110,8
"COG3159",455,231,548,336,582,311,372,507,252,303
"COG3160",7,2,8,6,8,47,187,21,170,6
"COG3161",251,89,162,169,170,161,205,279,137,131
"COG3162",1,0,0,2,0,1,10,3,9,1
"COG3164",280,303,287,242,183,856,1390,717,1265,342
"COG3165",37,25,74,39,41,103,253,90,190,38
"COG3166",16,12,6,10,8,36,171,38,150,12
"COG3167",8,6,5,15,4,73,407,37,190,24
"COG3168",10,2,7,9,7,48,164,25,144,10
"COG3169",0,0,3,3,2,4,25,2,46,6
"COG3170",29,103,94,69,109,334,729,121,519,52
"COG3171",0,0,1,0,0,0,14,0,22,0
"COG3172",223,91,213,119,176,203,37,104,44,137
"COG3173",3164,2514,2434,2782,2565,2148,1239,2955,1061,2100
"COG3174",4,3,3,9,8,5,41,0,352,10
"COG3175",1524,1305,1539,1541,1605,1037,394,1690,351,1284
"COG3176",1000,1269,1155,877,1248,1148,2037,2677,858,990
"COG3177",62,47,47,82,72,152,780,122,1289,137
"COG3178",2367,1993,2439,2314,2774,1723,1501,1499,628,1883
"COG3179",68,131,37,51,12,56,33,222,690,127
"COG3180",747,1389,1000,899,1133,873,269,1165,410,893
"COG3181",1580,2232,2261,1525,2629,1774,1296,3239,677,1767
"COG3182",177,90,85,95,45,698,2070,173,1687,170
"COG3183",24,41,28,18,28,35,34,21,141,14
"COG3184",0,0,3,1,0,53,66,13,9,5
"COG3185",288,438,163,338,184,423,1326,270,1452,281
"COG3186",630,203,153,459,104,309,1463,156,717,220
"COG3187",4,4,12,9,5,66,227,20,163,8
"COG3188",11,1,1,18,1,5,301,2,132,7
"COG3189",0,0,0,0,0,6,18,0,322,6
"COG3190",0,1,3,2,1,0,72,15,59,3
"COG3191",689,457,299,481,245,405,497,443,1335,312
"COG3192",0,0,0,0,0,0,6,0,19,0
"COG3193",49,135,76,50,65,100,106,245,108,106
"COG3194",455,523,207,598,182,348,233,222,139,292
"COG3195",415,648,224,539,234,384,289,228,284,341
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,11,0,3,0,0,16,4,10,0
"COG3198",2,2,7,6,2,46,139,9,133,6
"COG3199",313,550,110,510,119,458,485,249,229,225
"COG3200",3016,2612,2700,3292,3166,2571,1114,2787,1624,2549
"COG3201",637,230,395,387,357,463,188,431,556,282
"COG3202",1094,606,545,754,527,507,316,992,200,466
"COG3203",266,66,160,113,117,149,227,97,110,163
"COG3204",742,202,676,663,548,638,298,355,218,457
"COG3205",2,2,3,0,4,24,74,4,107,3
"COG3206",1073,652,1280,894,1046,920,1480,674,2235,999
"COG3207",0,0,0,0,0,0,53,0,0,0
"COG3208",27,62,21,14,17,66,37,17,12,49
"COG3209",182,34,51,153,62,379,5923,129,1030,487
"COG3210",114,275,480,91,434,320,569,264,5495,245
"COG3211",384,454,138,448,134,1038,1158,1761,1114,289
"COG3212",0,0,2,0,0,2,29,0,139,2
"COG3213",7,78,5,9,6,12,253,25,293,25
"COG3214",75,81,22,63,42,102,115,102,282,35
"COG3215",3,4,2,2,1,5,56,28,106,2
"COG3216",200,424,497,131,387,423,227,350,323,612
"COG3217",472,596,303,489,289,498,307,397,210,358
"COG3218",1,2,7,1,8,3,28,1,86,4
"COG3219",5,3,7,3,5,74,282,13,114,12
"COG3220",11,12,18,11,9,124,883,65,418,50
"COG3221",771,1589,985,1342,794,1384,2980,3026,911,1503
"COG3222",226,392,530,104,298,343,685,297,783,687
"COG3223",55,15,23,46,36,16,7,28,9,44
"COG3224",2,4,6,5,7,11,59,3,52,8
"COG3225",963,1085,1067,831,992,785,1804,1146,603,928
"COG3226",4,2,14,5,12,8,52,12,102,9
"COG3227",39,109,94,54,45,80,448,57,972,64
"COG3228",18,23,13,12,7,68,207,95,293,51
"COG3230",4,0,2,4,2,1,68,0,53,2
"COG3231",0,11,0,1,0,0,0,3,4,3
"COG3232",27,28,14,24,12,26,64,41,15,23
"COG3233",0,1,1,0,0,1,37,5,107,1
"COG3235",2,4,9,8,2,50,147,21,106,6
"COG3236",61,36,16,43,13,48,44,41,10,33
"COG3237",1,3,0,0,2,24,220,12,108,10
"COG3238",62,126,23,43,20,63,429,50,72,60
"COG3239",2340,3343,4247,1568,3765,3355,1506,3576,1782,4061
"COG3240",2,85,2,3,6,40,26,36,48,27
"COG3241",369,141,217,161,194,240,76,168,416,152
"COG3242",7,2,4,2,2,8,13,7,10,2
"COG3243",68,509,396,61,393,159,1324,403,1655,345
"COG3245",153,190,87,148,109,164,264,342,218,109
"COG3246",1292,1579,1599,1142,1910,1604,661,1729,421,1320
"COG3247",2,3,2,0,4,8,38,23,16,7
"COG3248",2,4,8,11,0,14,236,35,146,4
"COG3249",107,91,149,79,100,207,385,245,336,92
"COG3250",2239,1448,1527,1786,1627,2046,2333,1181,4790,1456
"COG3251",0,0,0,0,1,1,2,1,1,1
"COG3252",76,122,116,63,130,103,22,124,21,62
"COG3253",48,62,8,68,4,100,494,61,0,13
"COG3254",105,70,116,67,149,92,50,116,3,74
"COG3255",213,134,142,221,127,171,79,193,125,162
"COG3256",5,15,2,2,7,32,46,10,279,45
"COG3257",32,119,60,25,43,45,67,80,191,62
"COG3258",9,6,37,7,10,35,43,22,43,21
"COG3259",1,0,2,0,4,4,16,0,1,25
"COG3261",0,0,1,0,0,0,1,0,0,3
"COG3263",15,78,17,20,14,239,3264,191,871,40
"COG3264",679,626,340,589,302,699,1805,532,2620,535
"COG3265",124,82,111,54,75,174,158,86,118,70
"COG3266",2,2,7,8,3,3,83,15,95,5
"COG3267",484,255,215,584,152,479,573,283,365,246
"COG3268",2352,1067,1405,1714,1694,1174,700,1856,1661,1121
"COG3269",3,38,0,18,0,5,5,3,0,7
"COG3270",2,0,1,1,0,0,120,14,8,3
"COG3271",3,3,1,9,0,3,16,8,26,5
"COG3272",55,102,35,53,15,53,120,52,214,42
"COG3273",18,10,0,10,0,32,97,19,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",97,32,52,34,42,206,753,80,3079,67
"COG3276",1153,1554,454,1787,416,780,1353,635,122,580
"COG3277",0,4,0,0,0,3,0,0,0,1
"COG3278",286,255,89,508,87,351,1992,298,2857,381
"COG3279",173,49,138,61,115,397,948,175,4085,98
"COG3280",1,1,3,0,5,9,16,0,43,13
"COG3281",10,0,4,2,3,23,85,29,58,18
"COG3283",1,2,5,2,3,127,337,40,212,9
"COG3284",202,740,34,170,15,406,372,273,629,160
"COG3285",5,4,8,3,13,18,119,6,367,17
"COG3287",36,13,10,16,8,9,893,27,307,32
"COG3288",5273,4636,5234,5633,5464,4513,1886,4956,2057,5188
"COG3290",1,145,3,14,9,9,209,31,94,42
"COG3291",2183,3289,1510,3091,1344,3185,4290,1773,4539,3026
"COG3292",2218,750,578,1886,431,2055,3917,717,15655,858
"COG3293",27,15,51,38,184,137,238,139,445,150
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3295",2,1,5,6,2,7,146,21,153,6
"COG3296",1,5,4,6,5,8,109,19,73,9
"COG3297",30,40,78,36,69,145,306,100,109,81
"COG3298",50,143,60,44,29,62,221,76,716,34
"COG3299",1,3,0,0,1,0,25,1,33,1
"COG3300",4,17,34,29,9,209,613,53,732,27
"COG3301",0,33,0,2,0,6,0,1,0,0
"COG3302",112,205,139,70,119,126,7,269,72,129
"COG3303",4,0,1,0,4,21,68,0,0,10
"COG3304",15,83,15,10,12,17,4,25,213,7
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",368,686,290,476,344,941,135,260,1969,1179
"COG3307",255,735,665,249,371,609,938,498,1380,671
"COG3308",1,0,6,3,1,45,127,13,51,1
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3310",5,27,6,4,10,69,235,42,73,19
"COG3311",0,72,10,6,12,16,117,19,103,26
"COG3312",13,13,2,12,1,71,96,28,78,5
"COG3313",395,188,308,303,329,202,171,367,144,218
"COG3314",2,2,13,2,4,137,269,42,55,8
"COG3315",270,97,166,118,136,168,185,222,142,80
"COG3316",25,22,20,33,16,22,394,190,626,11
"COG3317",817,449,779,533,834,456,417,1069,219,435
"COG3318",142,63,24,188,32,105,291,57,167,78
"COG3319",13,1,22,3,31,19,325,10,126,93
"COG3320",15,143,35,19,22,112,272,42,440,36
"COG3321",308,1240,293,664,215,736,1419,621,1337,778
"COG3322",2,1,2,5,5,3,103,3,299,6
"COG3323",369,156,236,194,184,287,124,141,287,202
"COG3324",31,51,15,12,22,60,306,47,599,46
"COG3325",272,180,141,434,95,254,439,144,145,135
"COG3326",3,1,6,5,4,3,137,5,114,4
"COG3327",1,3,4,7,3,17,37,18,111,16
"COG3328",61,35,51,26,50,137,909,90,2847,182
"COG3329",350,444,731,431,485,659,168,515,150,1135
"COG3330",93,322,502,12,286,481,0,362,0,788
"COG3331",0,0,0,2,0,2,1,0,38,0
"COG3332",314,208,388,247,522,232,184,371,761,226
"COG3333",2528,3633,3834,2846,4443,2043,1262,3372,1293,1821
"COG3334",13,18,12,11,16,13,49,11,44,9
"COG3335",31,44,63,29,75,162,479,133,384,142
"COG3336",248,233,100,432,136,367,111,375,68,339
"COG3338",33,10,28,13,29,23,411,24,10,16
"COG3339",66,142,261,18,137,133,38,104,117,318
"COG3340",702,585,1096,673,1029,925,266,826,63,946
"COG3341",45,5,39,16,32,50,27,4,36,22
"COG3342",211,782,186,237,204,228,468,202,104,158
"COG3344",155,123,152,118,105,869,2009,472,1577,377
"COG3345",12,17,10,5,8,213,261,89,94,31
"COG3346",1945,1786,1860,2131,2092,789,295,1002,264,990
"COG3347",950,1260,1022,731,1325,1295,1262,1234,414,922
"COG3349",352,1535,1805,194,1221,1624,199,1142,12,2679
"COG3350",0,5,0,3,0,1,8,0,6,0
"COG3354",2,0,0,1,0,0,0,0,0,3
"COG3356",31,71,14,81,10,65,2257,61,0,22
"COG3357",0,1,0,0,0,0,0,5,0,1
"COG3358",151,47,57,73,60,98,93,34,38,124
"COG3359",51,8,27,53,26,13,7,10,1,51
"COG3360",2,1,4,5,2,4,24,2,69,4
"COG3361",97,156,102,224,98,190,27,93,13,111
"COG3363",0,0,0,0,0,1,1,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",653,749,319,567,332,453,532,392,193,417
"COG3369",3,1,9,3,4,3,9,13,505,2
"COG3371",0,0,0,0,0,0,8,0,0,0
"COG3372",1,4,7,0,9,8,118,9,0,19
"COG3375",2,9,0,3,2,9,14,2,46,5
"COG3376",0,2,0,0,1,5,0,1,1,1
"COG3377",0,0,7,0,6,0,1,0,0,3
"COG3378",404,493,348,588,408,684,282,601,5578,659
"COG3379",8,2,16,4,15,10,22,2,1,12
"COG3380",1675,1761,1696,1992,1783,839,197,875,1077,1550
"COG3381",1,60,1,3,1,40,93,89,152,16
"COG3382",0,42,2,6,1,2,11,2,5,7
"COG3383",1476,4534,1407,1030,1617,2948,1517,3661,2100,1438
"COG3384",197,585,129,456,123,550,1008,192,552,270
"COG3385",29,73,74,47,18,790,1638,308,480,112
"COG3386",2584,2100,2554,1596,2799,1985,1369,2497,1591,1680
"COG3387",91,92,566,71,544,300,1078,267,452,229
"COG3388",0,0,0,0,0,0,1,0,0,0
"COG3389",157,321,108,381,61,352,50,129,0,185
"COG3390",92,257,60,184,58,207,54,83,0,100
"COG3391",1675,1382,819,1080,683,1052,3938,1152,4466,1187
"COG3392",135,101,122,202,124,89,107,31,75,128
"COG3393",11,15,22,2,16,3,9,13,1,16
"COG3394",272,70,154,115,162,153,126,101,577,113
"COG3395",162,570,1146,46,824,793,32,520,134,1175
"COG3396",406,730,371,468,356,657,630,561,1556,465
"COG3397",20,12,11,12,7,7,162,28,7,21
"COG3398",166,481,139,389,32,403,133,173,0,136
"COG3399",0,0,0,1,0,1,5,0,9,2
"COG3400",358,466,138,788,158,299,13,377,0,334
"COG3401",4,15,10,6,15,26,39,0,0,17
"COG3402",7,1,1,2,6,7,21,2,406,4
"COG3403",0,1,4,3,3,54,86,6,140,3
"COG3404",643,446,298,603,209,517,432,145,7,349
"COG3405",0,1,5,2,1,97,231,11,129,5
"COG3407",349,188,316,231,308,327,571,202,185,246
"COG3408",15,52,43,13,43,58,431,68,14,70
"COG3409",1028,1408,310,2106,281,911,225,1208,633,1142
"COG3410",7,18,13,7,17,9,161,1,87,15
"COG3411",43,226,91,84,154,225,112,122,51,258
"COG3412",1,28,1,0,4,0,2,0,0,1
"COG3413",24,160,21,46,10,58,27,24,0,38
"COG3414",0,0,0,0,0,0,1,4,1,2
"COG3415",15,9,11,4,10,23,223,39,57,27
"COG3417",28,13,16,13,17,15,412,12,464,23
"COG3418",0,0,4,1,0,2,15,0,24,1
"COG3419",1972,1626,2380,2126,2298,1415,1836,1341,998,2731
"COG3420",11,29,1,7,5,18,60,15,216,30
"COG3421",42,67,46,79,26,24,5,22,24,66
"COG3422",8,44,29,34,18,21,25,67,121,30
"COG3423",0,1,0,0,1,0,42,0,2,1
"COG3424",86,58,242,51,321,57,231,136,874,80
"COG3425",512,796,266,679,280,716,1748,405,7,391
"COG3426",3,0,0,0,0,0,0,0,2,0
"COG3427",262,707,215,261,167,452,360,322,119,235
"COG3428",53,23,147,10,180,176,412,94,1268,43
"COG3429",120,455,797,12,494,466,4,312,0,1026
"COG3431",0,87,0,0,2,18,10,37,2,3
"COG3433",0,0,0,0,0,1,4,0,3,4
"COG3434",3,9,15,17,8,392,914,100,286,27
"COG3435",102,180,61,57,73,84,13,101,25,72
"COG3436",31,57,235,74,91,2350,3128,383,3415,448
"COG3437",764,280,339,602,225,1221,3102,570,3232,381
"COG3439",74,32,21,88,10,32,113,18,811,51
"COG3440",137,85,190,122,125,113,160,100,168,232
"COG3442",19,32,0,28,0,31,3,7,0,8
"COG3443",0,0,1,0,2,6,6,0,64,2
"COG3444",0,0,0,0,0,0,1,2,0,0
"COG3447",0,0,4,2,11,4,40,0,19,12
"COG3448",994,659,785,1099,857,694,405,615,321,710
"COG3449",3,0,4,2,1,100,132,4,12,10
"COG3450",87,105,159,38,112,142,57,79,69,240
"COG3451",44,21,95,46,97,519,2464,96,1951,160
"COG3452",89,6,19,18,20,39,604,48,403,35
"COG3453",102,76,44,61,52,50,164,145,611,66
"COG3454",9,28,45,13,51,151,46,1762,331,25
"COG3455",7,10,19,7,12,3,168,24,89,15
"COG3456",4,1,5,6,1,0,180,3,120,9
"COG3457",0,0,3,0,2,4,11,19,2,4
"COG3458",11,129,3,17,11,31,62,39,0,38
"COG3459",7,42,59,6,31,64,43,45,133,28
"COG3460",19,26,35,13,28,27,33,27,206,37
"COG3461",0,0,1,1,0,0,0,3,6,4
"COG3463",38,177,90,63,16,118,169,100,0,94
"COG3464",95,49,53,97,48,551,7196,60,2926,112
"COG3467",44,60,13,44,25,63,1015,45,32,16
"COG3468",18,82,28,19,27,69,22,52,130,66
"COG3469",5,9,0,0,0,20,15,2,0,0
"COG3470",721,41,504,511,470,198,26,69,9,285
"COG3471",1,1,11,0,2,4,31,0,59,2
"COG3472",28,40,29,30,15,20,104,14,132,28
"COG3473",1266,1375,1228,1578,1413,1208,578,1224,116,1080
"COG3474",1114,1458,1145,1198,1315,1203,341,1340,659,1019
"COG3475",46,32,10,20,1,16,40,4,2,8
"COG3476",716,599,726,870,745,572,85,565,552,695
"COG3478",93,105,2,176,0,27,37,37,0,53
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",315,359,132,542,123,306,116,351,3,321
"COG3481",333,67,102,223,104,131,312,71,76,93
"COG3482",0,0,3,0,8,0,0,0,0,4
"COG3483",458,621,238,655,194,506,1063,266,703,336
"COG3484",100,322,1498,101,1779,733,42,1306,144,477
"COG3485",208,384,317,182,283,294,721,400,293,329
"COG3486",1,2,3,1,0,1,211,8,67,6
"COG3487",52,22,37,26,33,57,234,49,378,78
"COG3488",178,109,155,244,234,140,351,180,336,195
"COG3489",14,4,11,9,11,12,116,5,262,29
"COG3490",14,1,15,10,23,8,137,4,228,8
"COG3491",2363,2605,1632,1954,1726,2300,2179,2210,765,1512
"COG3492",376,492,242,390,275,327,150,327,119,253
"COG3493",0,0,1,0,0,4,2,1,23,1
"COG3494",1117,1194,1224,1403,1365,1012,277,677,147,1050
"COG3495",92,106,109,104,132,185,296,125,177,95
"COG3496",1650,1650,1831,1984,1942,1470,416,970,405,1470
"COG3497",1427,6021,1017,2911,409,5710,617,4086,19784,4845
"COG3498",0,0,0,1,0,3,2,3,17,0
"COG3499",0,0,0,0,0,0,2,1,23,0
"COG3500",25,18,46,7,9,43,38,50,136,51
"COG3501",44,41,59,23,33,131,396,148,406,112
"COG3502",329,475,266,318,288,208,151,248,64,125
"COG3503",77,153,95,89,73,116,253,56,28,68
"COG3504",4,7,9,3,18,35,104,12,707,17
"COG3505",20,43,61,26,98,610,743,85,2466,172
"COG3506",1,0,8,0,3,2,0,11,0,4
"COG3507",514,165,403,206,351,379,726,439,4877,346
"COG3508",380,343,217,335,201,323,946,236,812,202
"COG3509",3307,1437,2409,2271,2212,2415,688,3123,187,1871
"COG3510",93,74,81,93,70,76,131,52,94,78
"COG3511",11,1,2,1,6,18,38,9,11,5
"COG3512",1,1,1,0,5,0,4,2,11,6
"COG3513",25,14,21,12,31,23,89,22,20,41
"COG3514",0,3,0,0,0,1,2,2,9,1
"COG3515",9,6,36,11,15,16,198,54,178,22
"COG3516",7,6,19,2,12,15,81,28,47,14
"COG3517",14,17,35,25,40,34,429,131,179,45
"COG3518",3,4,4,2,1,2,59,3,26,4
"COG3519",8,11,29,8,9,23,290,87,171,39
"COG3520",10,4,18,12,15,18,152,49,108,34
"COG3521",4,2,5,2,3,0,65,4,37,4
"COG3522",13,16,31,8,25,15,200,69,131,23
"COG3523",25,21,86,29,39,24,506,86,405,54
"COG3524",3,61,35,2,26,144,141,114,340,27
"COG3525",1560,659,1131,1129,971,1172,1136,774,2681,927
"COG3526",9,12,6,4,14,13,22,17,28,7
"COG3527",0,6,0,0,1,13,1,38,0,4
"COG3528",125,33,59,79,57,104,262,76,543,88
"COG3529",1,2,12,1,7,31,73,10,40,9
"COG3530",6,3,8,5,3,33,211,9,165,3
"COG3531",3,18,13,5,4,79,155,31,43,9
"COG3533",348,165,366,152,361,182,341,231,224,276
"COG3534",263,65,324,149,358,133,116,193,1514,213
"COG3535",51,74,61,46,73,123,162,80,1,41
"COG3536",103,108,127,72,98,97,150,156,117,88
"COG3537",524,325,680,149,573,690,382,270,1621,497
"COG3538",24,27,48,6,18,67,20,6,3,36
"COG3539",0,0,0,0,0,1,0,0,1,1
"COG3540",683,956,1098,536,1174,1275,982,2530,945,721
"COG3541",1,0,1,0,0,16,53,17,108,19
"COG3542",155,233,468,132,461,317,385,243,399,368
"COG3543",0,0,0,0,0,2,0,0,1,0
"COG3544",1397,642,862,889,797,588,114,1443,235,603
"COG3545",1,0,2,2,2,7,30,0,10,3
"COG3546",0,0,1,0,0,0,9,1,33,1
"COG3547",400,61,157,127,166,1652,3764,248,9586,378
"COG3548",6,2,0,3,1,5,6,9,37,5
"COG3549",2,9,2,4,4,32,251,15,298,18
"COG3550",12,25,55,35,45,395,830,106,2031,58
"COG3551",86,99,40,86,26,84,22,61,70,39
"COG3552",846,971,473,1043,438,736,522,871,476,643
"COG3553",0,3,2,1,2,2,17,0,45,2
"COG3554",0,3,0,1,0,0,4,0,16,0
"COG3555",215,392,182,306,183,483,73,394,1716,380
"COG3556",55,209,290,7,161,229,7,157,6,408
"COG3558",5,16,82,0,94,50,69,37,93,45
"COG3559",0,0,0,0,2,0,8,0,0,4
"COG3560",0,0,1,0,0,0,0,0,0,0
"COG3561",0,3,0,0,0,0,13,1,5,0
"COG3562",23,101,100,31,65,77,54,168,231,42
"COG3563",5,55,82,0,31,62,24,77,309,49
"COG3564",412,141,422,544,532,246,38,377,13,458
"COG3565",711,519,425,688,447,651,178,946,414,618
"COG3566",1,8,0,0,0,19,2,12,29,0
"COG3567",3,5,0,3,0,15,1,30,45,1
"COG3568",343,206,195,285,123,341,668,239,911,263
"COG3569",133,304,83,210,74,302,2418,166,469,154
"COG3570",1,4,4,2,4,8,2,10,0,1
"COG3571",50,38,12,51,10,86,277,52,195,22
"COG3572",2596,2659,2583,3140,3026,1296,626,1381,342,1609
"COG3573",8,1,3,3,5,17,19,1,187,12
"COG3575",0,3,5,1,2,56,70,7,23,4
"COG3576",373,358,329,483,311,266,1400,369,346,366
"COG3577",30,33,27,14,13,126,152,79,329,43
"COG3579",629,289,248,623,238,494,326,379,6,418
"COG3580",0,0,1,3,3,3,20,3,1,1
"COG3581",1,0,0,1,1,3,14,2,0,1
"COG3582",0,0,0,1,0,0,0,0,0,0
"COG3583",0,1,0,1,0,0,0,1,2,5
"COG3584",1,12,1,3,0,20,3,10,121,6
"COG3585",0,0,1,0,1,0,0,0,1,1
"COG3586",87,43,80,87,52,21,65,13,63,60
"COG3587",12,9,30,25,31,481,224,12,490,59
"COG3588",3123,2548,3040,2983,3220,3080,1264,2820,686,3846
"COG3590",343,240,113,440,83,704,764,289,434,222
"COG3591",9,2,2,8,6,4,59,6,8,14
"COG3592",0,0,0,0,0,0,0,0,497,0
"COG3593",22,58,27,39,17,238,3027,98,682,42
"COG3594",22,155,48,21,50,126,40,8,8,20
"COG3595",15,0,6,11,4,7,155,6,29,3
"COG3596",0,4,3,0,8,5,0,12,10,8
"COG3597",31,9,18,23,22,14,6,32,0,31
"COG3598",98,62,27,63,32,23,7,297,145,27
"COG3599",163,230,27,81,28,40,289,84,462,34
"COG3600",13,0,11,2,2,102,88,0,77,8
"COG3602",54,22,60,32,38,102,84,72,45,30
"COG3603",1,2,3,3,1,39,267,19,2,1
"COG3604",485,61,158,309,124,130,3140,114,1426,209
"COG3605",230,509,189,143,138,528,1118,476,1656,331
"COG3607",0,1,0,1,1,1,29,1,56,3
"COG3608",234,823,206,500,189,611,1852,418,1682,352
"COG3609",11,41,16,34,25,67,93,26,132,15
"COG3610",0,0,2,6,6,103,317,26,6,16
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",191,206,96,319,101,128,75,128,112,102
"COG3614",11,11,20,31,16,23,1449,34,594,67
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",495,554,420,347,361,543,457,637,1390,492
"COG3617",3,0,8,2,6,2,43,1,33,8
"COG3618",772,931,1052,393,1024,988,813,1479,466,1061
"COG3619",0,1,1,0,3,1,12,2,9,3
"COG3620",26,21,25,53,19,36,550,23,58,35
"COG3621",519,402,455,336,477,495,180,662,25,307
"COG3622",596,445,421,325,342,499,469,599,808,371
"COG3623",87,47,67,76,65,79,120,31,90,111
"COG3624",6,3,5,0,7,28,9,338,60,5
"COG3625",2,4,6,0,16,53,17,558,71,3
"COG3626",7,18,23,5,35,112,28,1350,167,14
"COG3627",9,9,13,1,25,82,20,1067,124,16
"COG3628",47,611,39,210,11,293,40,82,1068,247
"COG3629",0,0,2,1,2,8,5,4,1,94
"COG3631",61,54,113,49,154,73,59,121,82,31
"COG3633",22,14,3,34,1,125,121,24,107,3
"COG3634",549,40,161,484,130,217,1528,83,429,201
"COG3635",39,66,18,38,7,121,1985,153,1,38
"COG3636",0,0,0,1,3,9,35,3,161,2
"COG3637",6,2,13,5,13,29,34,60,250,6
"COG3638",349,593,483,531,407,854,758,2116,667,1108
"COG3639",959,1453,800,1398,583,1193,1450,2844,762,645
"COG3640",3,7,0,0,3,0,1,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",93,246,43,202,48,176,871,90,0,87
"COG3643",621,453,245,660,183,495,361,165,0,329
"COG3644",10,1,7,0,5,1,7,9,0,8
"COG3645",0,0,0,2,0,0,5,1,1,0
"COG3646",0,0,1,2,0,0,29,0,2,2
"COG3647",1,8,12,3,16,20,85,26,110,14
"COG3648",0,8,0,0,1,14,4,3,0,3
"COG3649",2,2,1,0,3,7,13,0,1,2
"COG3650",0,5,3,4,0,3,30,10,58,6
"COG3651",1076,1063,1354,1189,1223,1147,305,1170,135,1195
"COG3652",0,2,0,1,0,1,4,0,33,1
"COG3653",2672,2211,1718,2116,1384,2157,2100,2921,665,1495
"COG3654",4,2,2,3,5,18,14,36,64,7
"COG3655",23,23,4,25,3,13,64,10,49,5
"COG3656",2,4,9,8,3,9,156,31,226,12
"COG3657",5,2,0,1,2,2,272,4,76,8
"COG3658",12,54,35,23,38,103,237,144,206,61
"COG3659",36,7,39,15,7,40,201,99,1263,19
"COG3660",2177,1804,2024,2079,2378,1685,420,1743,214,1733
"COG3661",58,1,1,9,10,3,104,9,1748,15
"COG3662",187,223,90,287,96,296,125,285,49,279
"COG3663",34,35,8,46,11,27,105,16,170,23
"COG3664",99,89,64,88,169,152,44,77,4,74
"COG3665",2710,3478,1962,3696,2395,2725,1210,3010,665,2454
"COG3666",60,31,95,109,38,84,1364,184,3438,286
"COG3667",30,6,33,20,29,170,614,50,1770,58
"COG3668",21,20,4,13,11,24,210,22,820,34
"COG3669",583,208,529,425,451,473,615,463,977,457
"COG3670",1066,1711,1524,798,1299,1734,545,1358,1080,1820
"COG3671",0,2,1,3,2,1,17,4,88,1
"COG3672",11,7,6,5,7,71,161,35,118,20
"COG3673",3,2,8,2,10,5,130,39,174,13
"COG3675",99,124,80,127,81,267,98,604,837,148
"COG3676",0,5,6,0,14,2,28,51,102,9
"COG3677",0,6,3,0,22,2,57,22,12,3
"COG3678",0,2,3,6,1,94,90,13,12,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",100,38,64,74,69,52,9,37,5,66
"COG3681",0,0,1,0,1,1,0,0,0,1
"COG3682",10,1,6,4,8,48,289,12,293,10
"COG3683",1,10,10,9,3,5,21,16,60,8
"COG3684",53,81,75,39,78,70,40,155,4,63
"COG3685",0,2,1,0,4,3,6,5,105,0
"COG3686",118,190,271,78,165,181,67,167,93,364
"COG3687",24,56,13,34,11,44,384,56,977,63
"COG3688",2,5,17,0,7,20,0,8,0,10
"COG3689",0,103,0,0,1,25,2,48,0,5
"COG3692",0,0,1,0,1,3,0,0,2,2
"COG3693",372,164,1153,143,1188,791,170,484,4417,608
"COG3694",91,227,501,30,233,339,86,199,0,581
