"","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X132_MES_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG3081",376,15,97,396,59,21,29,6,20,40
"COG3082",84,0,21,68,5,0,0,1,2,1
"COG3083",375,74,176,518,61,18,21,174,22,93
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",400,12,95,331,16,7,4,1,7,34
"COG3086",161,1,42,156,14,7,5,0,10,15
"COG3087",365,14,174,370,119,14,28,31,113,43
"COG3088",599,1081,1017,821,989,1348,1045,1115,907,895
"COG3089",154,4,51,168,14,8,17,4,26,7
"COG3090",212,327,316,605,369,892,807,584,1030,729
"COG3091",199,15,41,181,15,8,4,2,5,35
"COG3092",189,6,42,167,5,1,0,0,6,7
"COG3093",173,6,114,366,130,17,36,2,25,13
"COG3094",22,2,5,170,5,0,1,0,4,0
"COG3095",4,0,0,1,0,0,1,0,0,0
"COG3096",13,0,0,1,3,1,7,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",14,2,14,111,13,11,3,4,17,5
"COG3099",11,0,0,2,5,0,0,0,0,0
"COG3100",133,7,66,139,32,9,5,7,50,14
"COG3101",292,15,105,250,45,15,14,5,77,36
"COG3102",4,0,0,0,2,0,2,0,0,0
"COG3103",319,16,55,374,24,9,16,11,34,14
"COG3104",738,833,881,1484,720,1019,1225,1782,1396,2139
"COG3105",10,10,23,36,37,11,26,11,76,6
"COG3106",783,22,180,748,46,30,7,1,16,31
"COG3107",943,147,505,955,287,115,146,155,518,184
"COG3108",101,83,19,38,44,57,58,95,82,257
"COG3109",248,5,37,240,6,3,0,4,3,12
"COG3110",10,0,2,6,4,2,0,0,0,2
"COG3111",0,0,0,0,3,4,0,0,0,0
"COG3112",19,0,11,138,1,1,2,1,2,0
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",5,0,6,4,0,0,0,0,1,0
"COG3115",441,103,357,586,224,46,43,80,209,87
"COG3116",61,4,34,84,11,6,10,6,15,6
"COG3117",256,16,124,313,27,12,14,31,44,21
"COG3118",586,541,503,876,446,191,347,410,767,592
"COG3119",6421,9580,19727,16533,17270,8804,18509,15536,21126,24598
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",19,10,23,71,102,9,2,2,0,3
"COG3122",243,5,71,190,23,17,10,1,48,8
"COG3123",172,23,49,234,26,19,29,80,67,143
"COG3124",272,16,143,335,80,22,37,26,68,41
"COG3125",194,8,48,49,23,11,7,0,4,7
"COG3126",52,1,13,37,44,9,2,0,7,0
"COG3127",1087,1705,2264,2449,1925,3484,3139,2647,3650,2223
"COG3128",924,1648,148,272,176,577,855,173,197,628
"COG3129",339,18,87,61,44,14,3,37,12,24
"COG3130",104,5,39,111,14,5,2,0,20,9
"COG3131",744,33,242,951,81,74,14,8,39,54
"COG3132",40,2,3,13,19,1,8,0,20,7
"COG3133",5,7,16,22,15,69,65,92,90,121
"COG3134",3,9,58,26,42,9,1,11,14,6
"COG3135",554,66,267,826,119,50,70,58,106,73
"COG3136",1,1,4,4,3,5,0,0,0,0
"COG3137",665,36,214,607,134,27,18,18,55,57
"COG3138",379,43,116,471,79,116,125,196,85,227
"COG3139",105,5,36,102,25,13,9,8,30,7
"COG3141",264,6,51,201,16,7,0,1,8,9
"COG3142",92,182,153,93,105,174,180,371,127,264
"COG3143",314,12,122,389,48,18,4,4,12,18
"COG3144",946,19,254,648,96,35,22,8,122,37
"COG3145",373,318,375,531,287,131,201,373,318,237
"COG3146",493,1107,893,1065,970,1491,2156,1284,1540,1909
"COG3147",225,11,90,251,37,9,10,11,51,12
"COG3148",599,27,150,719,49,26,5,12,14,37
"COG3149",220,8,58,247,26,11,16,1,27,18
"COG3150",315,88,97,366,77,316,236,288,296,407
"COG3151",207,67,159,248,94,87,79,213,183,145
"COG3152",204,647,478,333,479,547,375,518,389,370
"COG3153",51,79,111,101,78,50,107,97,225,173
"COG3154",25,1,5,311,15,2,3,0,2,5
"COG3155",909,134,334,659,182,64,50,54,37,95
"COG3156",562,186,294,633,210,397,413,479,598,522
"COG3157",16,4,21,36,37,13,15,4,49,10
"COG3158",51,12,51,146,108,35,15,47,35,26
"COG3159",475,122,342,538,253,320,328,367,425,453
"COG3160",308,8,74,300,20,8,10,4,26,15
"COG3161",405,36,183,425,104,151,113,206,161,207
"COG3162",5,1,8,3,12,4,0,1,3,1
"COG3164",2268,441,1085,2513,587,333,364,1083,838,375
"COG3165",315,34,225,368,199,29,40,70,132,48
"COG3166",219,16,116,342,72,10,11,16,27,31
"COG3167",209,10,100,236,53,23,6,14,26,20
"COG3168",215,9,120,283,79,15,9,7,18,14
"COG3169",2,1,18,19,23,4,3,0,1,3
"COG3170",753,41,327,1124,108,136,63,54,153,84
"COG3171",0,1,5,3,3,7,0,0,0,2
"COG3172",9,32,72,50,57,111,153,234,164,217
"COG3173",1176,2467,2137,2116,1769,2093,2004,2556,2415,2571
"COG3174",74,5,31,57,37,13,8,1,0,10
"COG3175",467,872,574,808,535,1343,1243,1267,2005,1412
"COG3176",848,992,570,1220,375,498,631,623,2158,927
"COG3177",1110,44,234,1516,282,104,210,31,124,62
"COG3178",550,1705,1339,798,1537,2711,2120,2414,1607,1929
"COG3179",166,49,14,33,24,38,67,11,178,261
"COG3180",307,819,286,318,441,1213,949,970,1680,838
"COG3181",1035,1371,2776,1627,2911,1764,1920,1764,4452,1905
"COG3182",2876,200,963,2414,481,197,138,117,101,242
"COG3183",161,45,41,44,28,28,15,17,32,11
"COG3184",7,2,10,254,4,3,3,1,4,1
"COG3185",778,420,772,876,511,294,309,467,284,381
"COG3186",510,363,573,744,290,172,252,396,156,298
"COG3187",383,10,134,99,76,29,12,10,7,40
"COG3188",68,24,57,209,317,16,11,4,0,3
"COG3189",7,0,4,18,19,7,3,0,0,5
"COG3190",18,2,16,145,12,7,3,0,13,5
"COG3191",612,595,1034,1347,859,164,267,527,433,468
"COG3192",1,0,5,1,2,0,0,0,0,0
"COG3193",102,106,320,298,413,79,101,136,311,119
"COG3194",126,358,351,179,352,249,189,542,239,453
"COG3195",183,591,637,302,674,272,232,644,242,583
"COG3196",8,0,0,0,0,0,0,2,0,0
"COG3197",6,0,0,6,0,5,0,0,2,0
"COG3198",173,7,73,173,24,15,4,0,6,8
"COG3199",332,527,541,548,374,147,239,436,201,217
"COG3200",1437,2728,1693,1665,1709,3415,2855,2897,3774,2354
"COG3201",273,204,217,408,129,244,315,630,358,540
"COG3202",597,704,466,493,317,550,494,928,612,748
"COG3203",148,156,65,83,79,85,164,346,88,233
"COG3204",1084,202,318,325,118,521,388,486,227,593
"COG3205",114,5,48,154,19,11,3,1,1,5
"COG3206",2297,672,977,2550,788,944,906,654,537,1306
"COG3207",1,0,0,0,5,1,1,0,0,0
"COG3208",18,56,30,123,18,6,23,56,9,82
"COG3209",1153,110,387,2417,390,85,189,25,36,132
"COG3210",183,125,429,314,404,172,549,130,622,355
"COG3211",1033,671,1367,2368,959,460,321,554,1275,288
"COG3212",5,2,10,19,13,5,0,0,1,1
"COG3213",229,8,43,615,80,27,14,1,33,41
"COG3214",62,315,263,302,233,64,64,42,99,33
"COG3215",16,2,26,21,41,11,4,6,30,2
"COG3216",251,446,147,414,194,171,324,182,233,332
"COG3217",109,588,659,481,672,256,242,792,565,549
"COG3218",9,4,14,47,38,5,4,3,4,10
"COG3219",211,11,87,295,30,24,5,6,19,8
"COG3220",375,30,199,418,79,50,21,21,59,32
"COG3221",1215,1195,1773,1616,1992,905,1207,891,2990,1177
"COG3222",80,330,197,268,177,292,521,182,246,488
"COG3223",14,13,11,13,17,60,29,54,29,23
"COG3224",15,6,14,569,19,9,21,3,1,7
"COG3225",1082,929,2163,2156,2023,636,1055,916,1496,1112
"COG3226",9,0,18,14,9,16,17,11,8,3
"COG3227",1230,30,252,174,118,55,100,49,93,79
"COG3228",50,32,115,120,117,26,40,43,33,67
"COG3230",33,3,8,243,5,15,0,1,0,2
"COG3231",1,0,3,7,4,1,7,0,11,0
"COG3232",18,39,72,39,83,4,18,34,33,54
"COG3233",1,0,7,3,3,4,1,0,6,2
"COG3235",239,10,79,298,23,15,5,2,16,14
"COG3236",163,43,37,238,17,47,38,47,23,24
"COG3237",96,4,40,182,12,4,6,1,3,6
"COG3238",21,17,73,69,56,17,28,66,74,68
"COG3239",625,3202,1897,1646,1780,1762,2686,1938,1970,2266
"COG3240",29,43,20,32,57,6,10,18,6,13
"COG3241",195,155,130,305,55,82,176,273,199,218
"COG3242",5,3,9,3,3,2,0,5,9,0
"COG3243",1514,141,649,1970,1110,179,328,127,738,254
"COG3245",325,152,423,499,259,230,89,211,297,167
"COG3246",347,1530,1540,1104,1560,1407,1558,1707,1717,1750
"COG3247",22,4,13,25,10,6,8,1,9,1
"COG3248",46,9,22,38,39,15,3,0,32,2
"COG3249",631,143,344,606,166,67,72,188,265,113
"COG3250",3131,1883,2800,4273,1593,1181,1725,1847,1427,1806
"COG3251",4,0,2,2,5,0,2,2,0,4
"COG3252",47,68,41,19,51,99,105,90,126,58
"COG3253",297,211,524,258,576,19,46,191,47,31
"COG3254",30,107,117,77,86,69,141,118,99,109
"COG3255",13,148,86,40,53,177,140,169,139,170
"COG3256",60,16,27,78,43,19,11,31,1,11
"COG3257",7,28,117,80,82,10,31,66,113,153
"COG3258",34,9,25,36,27,24,18,19,28,29
"COG3259",249,2,0,4,14,0,13,0,4,0
"COG3261",96,1,0,0,0,0,0,0,1,0
"COG3263",1490,186,1416,455,1467,59,56,176,84,78
"COG3264",1191,755,980,1741,780,449,441,747,600,701
"COG3265",258,96,220,290,108,55,72,77,115,103
"COG3266",16,4,28,29,3,21,1,2,8,4
"COG3267",1446,402,671,1432,396,374,184,192,328,212
"COG3268",719,944,787,629,490,1513,1185,1734,1576,1454
"COG3269",108,26,1,0,3,4,5,14,1,5
"COG3270",272,0,1,0,12,0,0,0,9,2
"COG3271",126,5,16,19,10,13,0,0,22,10
"COG3272",46,152,190,78,208,16,41,147,65,25
"COG3273",37,243,174,270,146,1,2,25,6,2
"COG3274",8,0,0,12,1,1,1,3,0,0
"COG3275",781,23,454,779,105,101,95,91,80,90
"COG3276",1946,2188,2376,1375,2379,771,700,1230,731,860
"COG3277",0,0,0,0,0,0,0,0,0,3
"COG3278",633,280,450,886,383,281,166,201,138,459
"COG3279",1627,85,688,1460,194,159,209,134,185,208
"COG3280",12,1,17,69,71,7,9,1,1,0
"COG3281",24,0,16,54,35,9,4,2,12,0
"COG3283",527,22,130,616,24,15,2,4,19,24
"COG3284",480,393,203,254,160,138,29,612,304,443
"COG3285",94,11,87,259,125,63,65,3,11,5
"COG3287",774,20,250,1129,87,40,13,4,7,43
"COG3288",1964,4243,3502,3038,3248,5511,5351,4474,4955,4767
"COG3290",88,2,229,107,156,9,43,4,48,6
"COG3291",4245,3202,4594,4157,3164,1482,2411,2995,1238,3588
"COG3292",8075,2041,2793,5466,1009,1515,1130,1083,647,895
"COG3293",1252,40,535,4865,580,163,193,26,131,160
"COG3294",1,0,3,0,4,0,0,0,0,0
"COG3295",531,11,136,325,30,14,3,2,2,27
"COG3296",152,14,67,247,35,28,5,16,8,34
"COG3297",686,63,267,646,108,45,63,39,188,107
"COG3298",280,61,347,207,319,43,56,101,79,34
"COG3299",64,0,1,13,4,1,0,0,0,0
"COG3300",1272,54,391,1551,112,75,23,8,43,68
"COG3301",28,1,5,3,1,0,1,3,1,0
"COG3302",4,91,1,37,13,31,77,202,270,238
"COG3303",359,0,1,1,4,0,6,0,0,2
"COG3304",4,5,12,14,19,9,8,13,12,20
"COG3305",0,0,0,1,1,1,0,0,0,0
"COG3306",241,2676,20,356,72,433,415,251,93,859
"COG3307",676,305,500,445,339,391,597,283,274,530
"COG3308",151,6,34,147,23,9,1,2,15,5
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3310",285,9,62,223,39,5,7,11,42,21
"COG3311",37,14,105,140,98,21,25,5,43,10
"COG3312",180,14,82,299,39,16,3,24,47,19
"COG3313",236,121,163,281,105,277,208,226,306,262
"COG3314",89,5,93,121,67,6,7,4,18,6
"COG3315",336,151,319,225,169,98,119,256,218,131
"COG3316",527,20,177,169,340,53,24,23,145,21
"COG3317",223,162,302,393,197,535,518,635,802,640
"COG3318",443,259,365,262,209,108,78,192,77,78
"COG3319",70,2,27,51,32,15,49,5,5,75
"COG3320",86,145,148,156,150,24,37,122,16,47
"COG3321",372,620,1243,737,1027,128,439,520,428,944
"COG3322",32,4,22,41,18,10,2,0,6,2
"COG3323",24,64,87,121,58,108,223,266,175,369
"COG3324",344,14,150,502,170,14,30,4,44,13
"COG3325",394,268,229,272,151,240,151,255,218,199
"COG3326",222,1,85,90,23,20,3,2,5,10
"COG3327",20,15,65,83,60,10,15,24,9,9
"COG3328",2368,54,537,539,668,338,173,31,51,205
"COG3329",42,682,29,234,228,483,816,263,203,723
"COG3330",6,617,4,157,77,271,624,79,130,481
"COG3331",37,2,4,1,3,1,1,0,0,1
"COG3332",449,156,246,376,206,348,286,240,334,204
"COG3333",1585,2464,4144,2443,4185,3322,3538,3089,6780,3099
"COG3334",6,10,21,26,43,6,17,12,13,7
"COG3335",1618,21,490,1467,738,94,95,102,90,102
"COG3336",231,623,310,405,335,374,245,250,195,278
"COG3338",17,10,6,20,7,15,26,13,23,23
"COG3339",26,151,38,110,75,170,265,34,59,120
"COG3340",350,694,331,608,275,934,1024,946,502,891
"COG3341",13,12,18,22,8,15,17,67,8,59
"COG3342",692,491,1136,711,927,196,241,320,211,257
"COG3344",4796,207,832,8477,708,314,207,56,592,301
"COG3345",320,25,266,335,86,15,136,215,81,29
"COG3346",454,1226,475,985,445,2009,1337,1602,1559,1738
"COG3347",691,1709,2287,2228,2347,1301,1098,1370,1163,1432
"COG3349",119,1761,89,515,283,1130,2213,448,434,1437
"COG3350",6,1,3,16,4,1,1,0,0,2
"COG3354",0,2,0,0,0,0,0,0,0,4
"COG3356",978,50,1099,189,1654,5,30,115,27,16
"COG3357",19,1,0,0,0,0,0,0,1,0
"COG3358",164,32,192,129,142,145,97,124,28,115
"COG3359",429,14,23,20,35,38,57,8,18,16
"COG3360",44,2,12,21,16,8,8,0,2,6
"COG3361",26,77,61,69,57,82,110,234,48,121
"COG3363",0,2,1,1,3,0,0,0,0,0
"COG3364",230,0,0,0,1,0,0,0,0,0
"COG3365",100,2,0,0,0,0,0,0,0,0
"COG3367",842,452,1017,1042,809,487,443,587,462,489
"COG3369",41,0,42,30,63,3,10,42,26,0
"COG3371",3,0,12,0,12,0,0,0,0,0
"COG3372",9,0,231,121,226,3,24,9,10,5
"COG3375",7,4,40,32,53,0,2,0,5,1
"COG3376",6,1,1,1,0,0,1,1,0,5
"COG3377",2,0,0,0,3,1,0,0,0,3
"COG3378",1331,1268,349,266,349,982,568,1606,633,618
"COG3379",436,5,90,86,94,3,18,4,0,25
"COG3380",35,918,63,380,160,1464,1460,1369,1527,1513
"COG3381",63,28,141,96,165,12,9,31,129,19
"COG3382",81,2,36,17,17,3,4,1,7,2
"COG3383",1964,3993,5405,2311,4821,1944,1207,4317,3789,3142
"COG3384",381,583,996,785,754,128,267,587,120,178
"COG3385",5131,61,873,1445,991,123,90,34,137,296
"COG3386",2248,1881,3151,2403,3404,1645,2253,2355,2747,2220
"COG3387",520,51,169,239,290,291,395,139,315,119
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",148,320,159,80,89,58,137,282,30,190
"COG3390",215,255,125,71,81,45,93,238,50,95
"COG3391",2784,1029,4573,3055,5252,824,926,1435,1543,876
"COG3392",437,98,239,260,226,185,128,258,38,133
"COG3393",4,4,25,11,14,7,6,1,17,6
"COG3394",94,71,226,264,186,55,118,118,79,102
"COG3395",91,864,144,311,235,612,1084,157,448,704
"COG3396",304,900,1603,1078,1278,168,359,803,414,625
"COG3397",184,24,31,22,17,12,50,13,21,8
"COG3398",204,275,344,97,408,30,180,346,27,138
"COG3399",0,1,1,14,2,0,0,0,0,0
"COG3400",2,509,0,4,19,355,164,205,102,363
"COG3401",79,101,71,1359,19,11,25,11,7,10
"COG3402",24,7,4,36,15,6,8,1,13,1
"COG3403",222,8,57,68,42,10,3,2,3,7
"COG3404",1074,610,578,429,340,374,303,648,118,391
"COG3405",432,10,117,54,32,3,0,1,5,15
"COG3407",81,120,137,153,114,130,231,430,262,404
"COG3408",56,26,426,250,448,98,101,26,21,58
"COG3409",436,1618,226,357,264,842,437,483,395,1104
"COG3410",162,16,29,39,12,17,15,9,0,28
"COG3411",225,235,352,206,312,246,209,217,104,36
"COG3412",0,0,1,1,6,1,9,1,2,0
"COG3413",57,75,54,29,15,8,29,27,4,38
"COG3414",3,0,0,1,2,7,0,0,0,0
"COG3415",242,5,135,1640,183,19,35,61,18,40
"COG3417",37,9,45,24,39,6,51,16,20,8
"COG3418",5,0,1,3,3,7,0,0,0,2
"COG3419",2031,1916,1285,2163,910,3900,2166,1916,1507,2114
"COG3420",73,10,50,67,63,21,52,17,11,33
"COG3421",97,42,45,37,16,55,26,33,12,45
"COG3422",8,17,12,24,10,48,20,28,40,38
"COG3423",14,0,0,32,1,0,0,0,0,7
"COG3424",44,54,186,142,225,52,214,33,128,128
"COG3425",780,819,1295,452,1444,208,308,1131,269,544
"COG3426",1,0,0,2,1,0,0,0,0,0
"COG3427",258,430,795,357,776,160,233,446,481,303
"COG3428",624,18,179,779,79,75,109,40,78,75
"COG3429",11,381,10,193,87,440,953,63,123,516
"COG3431",1,0,3,3,3,4,2,12,17,15
"COG3433",0,0,0,4,11,0,1,0,0,0
"COG3434",1563,28,341,1350,92,18,19,14,33,72
"COG3435",49,116,242,119,299,35,70,122,118,59
"COG3436",4836,181,1513,10516,1565,295,187,60,179,307
"COG3437",4558,364,1352,4861,586,411,388,165,504,542
"COG3439",95,69,108,100,191,67,68,24,27,24
"COG3440",502,141,93,146,103,143,180,108,118,183
"COG3442",1,29,8,5,5,21,1,7,2,0
"COG3443",1,1,7,7,1,1,2,0,0,0
"COG3444",0,0,3,5,5,0,0,0,0,0
"COG3447",22,3,22,2065,6,2,4,3,0,8
"COG3448",360,599,519,421,667,1157,802,928,726,812
"COG3449",36,6,13,281,14,5,2,3,0,5
"COG3450",187,189,120,127,91,103,163,90,46,202
"COG3451",1089,91,386,1315,921,300,290,20,31,109
"COG3452",234,7,51,567,84,39,53,1,19,22
"COG3453",59,63,64,395,71,112,35,61,155,126
"COG3454",21,20,19,43,48,18,36,30,2376,21
"COG3455",41,6,17,33,23,13,15,5,27,3
"COG3456",31,6,27,59,42,17,1,1,2,10
"COG3457",9,1,29,15,27,7,17,2,12,4
"COG3458",60,17,361,203,463,23,69,24,51,30
"COG3459",41,19,27,74,39,14,51,3,55,17
"COG3460",13,40,108,81,78,8,26,30,34,59
"COG3461",1,2,2,5,2,2,0,0,6,7
"COG3463",68,284,336,313,312,46,87,56,56,48
"COG3464",596,57,345,354,298,118,109,9,12,172
"COG3467",561,145,420,213,558,33,29,94,27,12
"COG3468",5,43,12,67,12,38,44,21,32,46
"COG3469",9,0,7,2,1,2,0,10,1,6
"COG3470",11,157,33,117,23,96,376,455,94,461
"COG3471",7,1,25,38,35,19,1,2,3,0
"COG3472",722,43,69,55,67,15,16,17,11,21
"COG3473",538,1357,1646,960,1822,1813,1140,1601,1253,1184
"COG3474",433,1072,530,570,660,1234,1155,1249,1949,1150
"COG3475",84,9,29,37,21,7,20,27,10,29
"COG3476",26,451,216,205,354,984,706,743,758,783
"COG3478",60,134,38,51,73,14,4,42,4,69
"COG3479",1,0,0,3,0,0,0,0,0,0
"COG3480",26,600,151,224,141,296,187,216,124,264
"COG3481",910,329,378,396,259,191,138,209,97,134
"COG3482",0,0,0,0,0,0,9,0,2,1
"COG3483",498,816,885,635,514,276,376,741,142,429
"COG3484",21,118,41,158,91,1878,1531,302,1721,35
"COG3485",500,288,743,839,654,111,294,227,441,350
"COG3486",28,4,6,40,13,12,7,0,5,1
"COG3487",23,45,107,76,63,46,61,57,12,122
"COG3488",50,236,199,190,189,311,274,155,196,209
"COG3489",17,8,42,42,22,25,28,10,5,44
"COG3490",8,5,32,25,31,22,22,13,7,12
"COG3491",847,2606,2995,3905,2806,1711,1645,2735,1820,2288
"COG3492",196,402,378,339,391,238,188,422,412,376
"COG3493",6,0,0,5,5,0,0,0,1,1
"COG3494",368,998,659,368,815,1540,1127,1227,922,1080
"COG3495",234,77,154,412,120,164,132,154,207,102
"COG3496",311,1609,447,654,555,2221,1705,1903,1408,1440
"COG3497",11332,17511,299,760,775,1982,2381,633,1522,3511
"COG3498",0,6,4,6,2,0,1,0,1,1
"COG3499",1,7,3,2,3,0,0,0,0,0
"COG3500",17,12,16,21,13,29,49,17,82,26
"COG3501",127,65,92,186,123,125,135,56,228,92
"COG3502",17,178,91,108,145,314,190,446,300,391
"COG3503",1138,91,424,636,170,59,86,223,51,177
"COG3504",55,12,67,139,130,61,27,2,9,13
"COG3505",252,92,262,777,579,223,237,14,53,60
"COG3506",0,0,2,5,3,0,2,1,6,1
"COG3507",408,274,505,3525,267,231,287,284,242,324
"COG3508",431,337,481,651,286,240,332,501,334,450
"COG3509",240,1313,1024,1886,692,1846,2064,3181,2377,2518
"COG3510",104,67,130,81,177,113,84,83,66,83
"COG3511",23,5,15,42,6,12,5,9,23,9
"COG3512",10,0,8,9,1,3,4,1,2,1
"COG3513",86,22,67,75,14,10,48,10,43,10
"COG3514",1,0,3,6,12,3,1,0,3,0
"COG3515",45,11,38,65,36,36,21,5,75,23
"COG3516",9,1,8,26,16,12,22,9,81,14
"COG3517",82,14,47,103,69,43,42,20,144,31
"COG3518",16,2,7,20,12,12,6,0,8,3
"COG3519",35,9,39,53,53,33,43,11,129,29
"COG3520",32,7,27,44,47,10,18,4,50,8
"COG3521",4,2,9,15,6,3,0,2,6,4
"COG3522",43,11,28,62,18,32,31,24,106,23
"COG3523",120,21,82,164,66,63,47,16,95,23
"COG3524",436,29,160,605,96,25,28,21,51,36
"COG3525",960,688,1265,936,667,867,1229,1512,887,1249
"COG3526",7,21,38,22,39,8,15,18,19,5
"COG3527",0,0,0,14,2,1,2,9,23,1
"COG3528",35,37,69,156,69,41,73,58,85,131
"COG3529",155,4,55,133,11,12,3,4,20,10
"COG3530",104,4,43,107,16,11,7,3,4,19
"COG3531",192,26,139,66,115,11,22,5,45,16
"COG3533",235,90,289,1395,235,148,289,157,310,307
"COG3534",75,145,216,930,161,153,292,234,236,195
"COG3535",57,127,403,236,399,20,66,137,68,93
"COG3536",38,61,182,115,213,66,87,133,224,97
"COG3537",567,161,278,520,132,233,708,877,331,1079
"COG3538",9,6,13,41,6,6,34,97,7,66
"COG3539",2,0,2,7,2,3,1,0,0,0
"COG3540",1188,461,941,2137,829,901,943,1446,2007,1369
"COG3541",142,3,35,38,14,6,3,4,3,4
"COG3542",366,192,150,307,99,225,298,116,177,149
"COG3543",6,0,0,1,1,0,0,0,0,0
"COG3544",60,482,338,456,354,759,618,872,1051,1171
"COG3545",153,5,22,14,155,25,5,1,1,1
"COG3546",4,0,5,6,1,2,2,0,0,1
"COG3547",5559,144,1403,5701,1171,401,344,54,68,586
"COG3548",1,2,4,12,3,4,4,2,4,6
"COG3549",117,6,48,135,35,7,9,2,10,5
"COG3550",1766,50,348,3050,347,69,107,24,89,94
"COG3551",214,118,30,63,39,109,64,88,90,72
"COG3552",516,1269,1065,957,922,577,530,767,785,675
"COG3553",4,4,2,16,3,5,2,1,0,1
"COG3554",1,3,3,5,3,0,1,0,0,0
"COG3555",411,557,87,95,110,383,316,415,250,530
"COG3556",6,225,6,104,45,184,379,74,83,244
"COG3558",169,9,61,32,37,33,69,9,30,9
"COG3559",0,0,15,3,2,22,1,0,0,0
"COG3560",3,0,0,0,0,3,0,0,0,0
"COG3561",6,0,7,3,2,4,0,0,2,0
"COG3562",41,13,47,48,98,51,68,23,133,59
"COG3563",19,7,45,45,80,40,46,20,50,42
"COG3564",20,113,22,110,37,462,439,244,628,395
"COG3565",269,652,221,461,190,815,642,967,1073,833
"COG3566",78,1,1,8,3,1,1,3,10,3
"COG3567",123,1,1,13,0,2,0,1,14,6
"COG3568",809,218,716,751,643,164,228,353,281,353
"COG3569",1457,445,1380,982,1728,121,154,452,66,176
"COG3570",13,1,8,9,20,1,3,1,21,0
"COG3571",265,163,279,461,278,22,25,44,39,39
"COG3572",1543,1995,1780,1227,1933,3294,2392,2390,2901,2174
"COG3573",16,3,29,59,22,29,36,5,2,11
"COG3575",161,8,57,191,16,3,0,1,5,4
"COG3576",885,452,1198,398,1504,196,293,236,344,309
"COG3577",271,82,217,331,139,25,21,60,70,56
"COG3579",314,881,863,474,565,550,453,852,352,500
"COG3580",425,0,71,82,71,3,1,1,0,0
"COG3581",304,0,28,36,40,2,0,2,0,1
"COG3582",31,0,3,0,0,0,0,0,0,2
"COG3583",4,0,10,5,6,0,1,0,0,0
"COG3584",133,34,8,11,8,0,10,3,3,17
"COG3585",1,0,1,1,1,1,0,0,0,0
"COG3586",110,33,67,61,47,63,39,43,26,41
"COG3587",101,29,53,110,95,115,25,12,15,50
"COG3588",1866,5702,2296,1823,2278,3599,3498,2994,2645,2865
"COG3590",1936,375,594,1196,341,219,189,597,296,337
"COG3591",2,1,3,8,2,1,4,0,14,0
"COG3592",29,0,11,4,10,0,0,0,0,0
"COG3593",1384,86,1473,338,2041,37,33,201,23,73
"COG3594",13,95,28,37,10,43,24,63,10,19
"COG3595",413,1,50,42,27,6,20,4,6,1
"COG3596",5,0,2,3,4,4,13,0,29,1
"COG3597",5,17,7,11,13,31,29,13,22,13
"COG3598",562,85,27,30,25,53,36,4,48,22
"COG3599",4,32,21,16,39,28,38,37,65,53
"COG3600",11,0,6,29,12,0,2,0,0,2
"COG3602",137,28,51,206,20,46,46,80,79,22
"COG3603",141,7,119,66,74,2,0,8,8,4
"COG3604",1001,121,418,1150,333,245,181,122,170,148
"COG3605",1270,208,1081,1710,826,162,198,274,706,483
"COG3607",4,1,10,15,3,4,1,0,0,2
"COG3608",1399,573,1704,1643,1186,153,305,622,353,339
"COG3609",184,54,89,67,28,25,35,49,18,19
"COG3610",640,9,137,673,12,3,2,5,18,33
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",43,225,27,30,33,188,105,137,61,206
"COG3614",211,19,201,767,278,71,45,2,28,13
"COG3615",1,0,0,1,0,1,0,0,0,0
"COG3616",455,662,1243,1341,1287,247,571,591,751,647
"COG3617",8,0,8,28,6,8,10,2,3,4
"COG3618",503,624,1668,1434,1686,548,1455,1175,1742,1312
"COG3619",7,4,6,34,23,5,10,1,0,0
"COG3620",422,14,341,76,441,10,56,55,7,63
"COG3621",82,224,243,207,177,279,340,559,334,548
"COG3622",708,285,780,993,588,210,391,467,676,682
"COG3623",113,84,407,210,304,68,40,129,37,77
"COG3624",1,1,2,9,6,4,8,7,462,0
"COG3625",2,6,3,15,13,6,8,8,675,7
"COG3626",5,10,8,22,26,12,20,11,1837,11
"COG3627",7,13,16,24,39,6,18,13,1372,5
"COG3628",992,1497,17,23,50,157,125,37,63,201
"COG3629",80,0,2,14,6,6,8,0,16,1
"COG3631",56,93,112,113,109,105,123,131,151,54
"COG3633",443,22,115,86,36,6,4,36,7,42
"COG3634",1026,77,324,733,480,223,154,149,85,278
"COG3635",1387,385,1672,659,1975,25,125,238,123,37
"COG3636",12,0,11,10,33,6,10,0,3,1
"COG3637",47,12,72,102,81,29,13,15,27,3
"COG3638",130,754,610,592,652,701,943,476,2361,751
"COG3639",623,1304,1709,1085,1876,696,841,1071,4367,1286
"COG3640",87,0,7,6,5,2,3,1,3,5
