"","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X68_MES_0d2.3"
"COG3083",125,436,259,741,119,380,50,226,349,224
"COG3084",0,28,0,0,0,0,0,0,0,0
"COG3085",0,117,16,516,13,63,4,84,319,74
"COG3086",1,78,18,258,8,66,2,35,106,34
"COG3087",41,146,112,688,46,193,36,117,183,130
"COG3088",997,914,835,471,576,712,860,855,530,1052
"COG3089",5,44,11,177,14,41,12,50,86,37
"COG3090",617,320,347,579,401,399,727,347,186,348
"COG3091",6,102,23,378,14,60,7,56,128,26
"COG3092",0,74,7,276,1,33,3,33,125,30
"COG3093",2,118,129,243,20,222,25,51,231,57
"COG3094",0,48,16,34,0,53,4,18,33,22
"COG3095",0,26,1,0,0,0,0,0,2,0
"COG3096",0,145,3,0,8,0,1,0,9,1
"COG3097",0,15,0,0,0,0,0,0,0,0
"COG3098",8,45,24,84,15,29,6,22,33,12
"COG3099",0,10,1,9,0,1,0,0,19,8
"COG3100",4,69,26,232,17,43,7,30,70,29
"COG3101",5,152,52,545,48,90,21,78,192,68
"COG3102",4,22,0,0,2,0,0,0,6,0
"COG3103",13,182,16,429,51,97,14,79,197,32
"COG3104",1280,638,610,644,774,678,1222,603,651,806
"COG3105",5,65,38,91,22,41,16,23,17,24
"COG3106",5,265,59,1200,11,184,14,160,475,134
"COG3107",121,637,357,1621,179,549,120,368,633,420
"COG3108",102,36,36,269,51,26,89,19,108,15
"COG3109",0,71,21,398,3,33,6,47,134,35
"COG3110",0,45,8,2,2,3,1,0,5,0
"COG3111",1,28,0,8,0,31,0,4,3,0
"COG3112",0,40,4,25,0,16,0,4,49,7
"COG3113",0,17,1,0,0,0,0,0,0,0
"COG3114",0,11,2,2,0,0,0,2,21,1
"COG3115",64,368,218,930,88,291,57,221,319,307
"COG3116",1,78,13,218,7,40,4,34,73,26
"COG3117",28,156,103,417,20,135,12,97,184,92
"COG3118",463,620,426,965,492,471,371,372,375,417
"COG3119",20219,16186,22359,1071,22160,17288,13506,10635,5556,20798
"COG3120",0,19,0,0,0,0,0,0,0,0
"COG3121",14,22,26,68,1,21,1,9,8,8
"COG3122",0,123,43,403,18,93,15,57,174,38
"COG3123",38,116,31,271,37,51,57,39,95,34
"COG3124",59,178,93,460,32,153,30,69,209,122
"COG3125",3,59,29,309,5,42,3,37,91,25
"COG3126",6,31,17,33,0,17,4,8,28,21
"COG3127",2229,2195,1941,2007,1563,1878,2313,1387,1103,2188
"COG3128",389,268,69,3662,439,98,879,218,1286,108
"COG3129",21,145,31,558,52,45,8,53,138,59
"COG3130",1,64,17,194,3,46,9,21,72,23
"COG3131",11,198,133,879,60,244,40,226,423,165
"COG3132",4,51,21,24,12,14,9,7,31,35
"COG3133",57,16,39,75,30,22,45,59,18,19
"COG3134",14,25,99,70,20,61,4,72,30,50
"COG3135",57,289,157,1439,110,238,95,234,494,132
"COG3136",0,13,9,45,0,2,0,11,10,2
"COG3137",18,280,129,1054,38,209,22,154,390,145
"COG3138",183,327,156,1173,89,299,132,187,461,93
"COG3139",6,66,17,199,12,39,11,21,70,22
"COG3141",0,76,10,403,3,36,5,65,144,20
"COG3142",378,199,128,15,189,77,117,65,60,106
"COG3143",2,174,70,602,9,126,8,98,227,56
"COG3144",10,359,109,1575,36,236,36,244,466,140
"COG3145",370,302,340,1294,450,245,225,325,355,401
"COG3146",1403,700,731,750,1317,570,2100,634,387,823
"COG3147",10,130,34,428,23,51,3,58,165,63
"COG3148",5,301,77,1001,49,164,13,162,451,108
"COG3149",0,112,22,420,11,72,15,67,172,36
"COG3150",228,173,61,492,118,70,246,138,228,75
"COG3151",96,121,87,282,45,132,52,120,144,145
"COG3152",620,568,415,121,601,348,282,307,297,414
"COG3153",106,154,133,60,108,177,132,73,72,127
"COG3154",0,48,9,62,2,117,8,21,21,4
"COG3155",25,446,317,674,51,408,47,154,474,187
"COG3156",235,210,155,638,169,308,321,249,388,296
"COG3157",6,84,53,117,15,73,27,39,94,24
"COG3158",52,40,155,20,17,28,13,49,46,13
"COG3159",318,481,267,751,199,361,255,246,265,264
"COG3160",0,143,47,583,15,92,5,75,230,39
"COG3161",179,200,217,630,55,185,123,189,281,177
"COG3162",2,6,12,12,1,13,2,10,19,5
"COG3164",831,1427,1001,3658,465,1036,355,940,1552,1003
"COG3165",50,196,194,558,45,212,31,201,201,219
"COG3166",8,186,94,406,36,145,20,76,181,83
"COG3167",17,176,116,611,43,199,29,91,259,98
"COG3168",8,165,65,439,27,156,11,67,183,86
"COG3169",2,29,11,35,1,2,5,8,12,2
"COG3170",38,511,209,1281,109,362,58,233,474,188
"COG3171",0,4,3,29,0,2,0,13,14,0
"COG3172",288,91,116,53,86,92,146,53,58,92
"COG3173",2300,1442,2183,1461,2023,1702,2007,1901,717,1900
"COG3174",1,65,53,207,18,83,20,60,216,12
"COG3175",1120,653,430,686,815,386,1284,773,319,453
"COG3176",980,880,433,1442,877,387,994,424,813,417
"COG3177",40,385,284,964,91,695,132,314,1938,198
"COG3178",1931,1477,1044,595,954,1187,1784,1057,675,1374
"COG3179",25,17,47,415,110,7,121,35,127,17
"COG3180",875,465,249,247,656,540,864,322,198,284
"COG3181",1603,1034,3603,508,1787,2185,1726,2226,680,2898
"COG3182",85,808,367,3085,146,627,166,896,1704,527
"COG3183",29,76,59,305,21,146,10,61,116,46
"COG3184",0,54,6,32,5,20,3,19,8,9
"COG3185",359,606,868,849,440,641,265,519,724,606
"COG3186",377,571,642,672,203,246,229,407,535,486
"COG3187",16,149,65,663,15,118,10,107,273,56
"COG3188",13,82,77,183,0,37,10,53,26,19
"COG3189",0,8,19,58,5,20,4,7,6,4
"COG3190",0,35,21,62,2,40,7,27,63,10
"COG3191",521,860,1037,104,571,1200,329,766,609,1083
"COG3192",0,0,0,3,0,0,0,1,8,2
"COG3193",104,241,277,94,163,178,131,156,47,386
"COG3194",386,359,399,192,298,353,273,513,151,560
"COG3195",556,461,523,180,298,442,337,476,148,706
"COG3196",0,2,0,27,0,0,0,0,4,0
"COG3197",0,5,2,16,0,4,0,4,10,1
"COG3198",2,73,34,354,7,65,6,47,139,47
"COG3199",492,857,653,700,859,623,215,503,324,732
"COG3200",2505,1847,1433,1224,2496,1379,2462,1828,1263,1647
"COG3201",642,235,203,424,188,139,274,197,228,179
"COG3202",725,442,510,86,577,1188,492,421,887,488
"COG3203",211,295,404,168,161,76,195,83,161,64
"COG3204",404,337,207,1437,555,261,432,354,731,184
"COG3205",3,91,31,180,4,46,2,29,75,29
"COG3206",553,1439,787,2590,574,1272,996,829,2137,822
"COG3207",0,0,0,1,0,2,0,1,11,0
"COG3208",83,41,87,56,187,13,49,138,21,30
"COG3209",68,538,234,1207,144,292,460,175,941,286
"COG3210",248,712,594,83,642,510,246,188,453,332
"COG3211",494,1048,1293,2070,576,801,276,1154,874,1277
"COG3212",0,23,12,48,12,5,0,38,20,7
"COG3213",6,99,74,127,22,693,35,87,235,56
"COG3214",73,223,303,60,137,296,41,307,56,261
"COG3215",7,36,36,68,14,78,4,17,40,30
"COG3216",346,243,168,423,376,279,587,150,183,144
"COG3217",466,319,362,119,297,564,350,506,130,725
"COG3218",3,56,39,155,9,47,8,53,17,16
"COG3219",2,123,35,398,11,51,9,59,142,58
"COG3220",20,251,118,909,70,195,50,137,337,105
"COG3221",1239,1115,2202,918,1747,1182,1539,2715,631,1838
"COG3222",352,366,137,121,434,368,627,120,122,155
"COG3223",49,5,10,25,25,32,46,16,6,10
"COG3224",10,57,27,99,11,53,8,71,28,12
"COG3225",817,2512,1991,340,1186,2089,864,1041,1108,2225
"COG3226",3,10,10,15,11,9,21,4,13,21
"COG3227",81,344,190,811,46,290,91,146,1160,243
"COG3228",71,137,126,171,151,170,50,57,105,98
"COG3230",3,28,15,73,8,25,1,18,33,10
"COG3231",1,0,6,2,4,3,1,6,6,4
"COG3232",61,58,59,27,41,54,22,24,26,82
"COG3233",1,4,5,34,4,23,2,9,6,6
"COG3235",0,109,44,525,10,66,4,73,174,47
"COG3236",44,108,48,70,95,68,22,25,476,16
"COG3237",3,37,28,139,12,30,13,33,64,18
"COG3238",57,143,66,48,52,55,53,49,31,68
"COG3239",3195,1419,1589,922,3143,984,4125,1387,573,1778
"COG3240",19,78,27,86,55,65,41,39,26,8
"COG3241",329,242,73,336,147,86,173,98,130,107
"COG3242",8,19,11,26,4,34,3,7,14,9
"COG3243",195,533,1119,908,321,2101,346,1474,1501,723
"COG3245",116,308,352,539,159,360,116,264,216,391
"COG3246",1838,1065,1495,308,1605,1204,1303,1275,241,1669
"COG3247",4,13,13,13,12,12,7,19,11,13
"COG3248",1,73,46,341,4,68,9,81,131,31
"COG3249",131,350,193,912,125,231,80,264,324,261
"COG3250",1961,1917,3032,2657,1440,3409,1396,2186,2966,2364
"COG3251",1,5,2,12,2,1,1,1,3,6
"COG3252",62,69,56,18,45,115,68,51,19,41
"COG3253",217,660,671,4,131,284,14,884,29,607
"COG3254",121,184,105,31,73,115,77,91,26,99
"COG3255",232,100,64,100,115,70,173,91,25,68
"COG3256",25,100,96,237,28,343,32,38,29,14
"COG3257",70,26,125,118,126,45,81,61,43,124
"COG3258",49,32,40,41,43,69,24,66,27,31
"COG3259",0,1,4,0,1,6,22,5,164,0
"COG3261",0,0,0,0,0,626,1,0,110,0
"COG3263",278,1062,1800,1339,183,677,38,3093,751,1317
"COG3264",806,1135,994,1734,627,1353,542,574,1000,823
"COG3265",119,152,205,420,93,170,63,118,134,156
"COG3266",5,175,21,99,0,18,8,23,64,21
"COG3267",155,1093,498,2245,372,719,269,494,1016,473
"COG3268",1482,760,693,848,1177,578,1148,668,744,636
"COG3269",1,11,1,2,125,17,10,0,78,3
"COG3270",0,46,3,10,0,43,3,3,466,22
"COG3271",0,22,27,90,10,104,5,7,72,16
"COG3272",127,471,116,263,181,165,70,89,104,271
"COG3273",48,69,237,1,39,135,0,281,12,198
"COG3274",0,52,0,1,0,1,0,0,4,0
"COG3275",98,352,145,1146,33,233,66,224,902,197
"COG3276",1216,2138,2952,317,1553,2190,818,2864,1275,2699
"COG3277",2,2,0,0,10,2,0,0,0,1
"COG3278",205,458,387,1314,218,614,339,299,728,338
"COG3279",150,659,391,2345,82,457,119,405,1364,313
"COG3280",11,7,63,21,0,5,20,58,12,2
"COG3281",14,36,41,37,1,11,22,52,133,14
"COG3283",0,214,46,936,13,139,6,123,330,78
"COG3284",476,210,231,1680,229,387,156,194,267,88
"COG3285",27,89,102,100,21,37,25,105,65,25
"COG3287",30,472,103,1360,39,179,28,167,340,50
"COG3288",4475,3595,3275,1869,4942,3197,5168,3255,1730,3505
"COG3290",6,62,251,132,56,164,20,135,60,255
"COG3291",2902,2593,4539,1703,4221,4520,2951,2690,5154,3753
"COG3292",817,2711,1836,8330,1719,2149,778,1915,5526,2061
"COG3293",92,809,388,1210,110,1383,160,408,1046,340
"COG3294",0,1,1,0,0,1,1,0,1,3
"COG3295",2,156,43,865,22,89,11,91,257,55
"COG3296",24,79,78,276,65,53,12,39,153,47
"COG3297",39,315,114,983,59,227,74,230,378,184
"COG3298",64,139,319,8,85,337,32,151,254,385
"COG3299",1,12,12,116,2,1,0,7,341,2
"COG3300",14,488,277,2715,52,377,47,379,980,243
"COG3301",1,26,3,0,1,56,0,2,16,3
"COG3302",228,61,7,15,107,9,106,19,7,3
"COG3303",0,40,0,1,2,198,9,0,313,0
"COG3304",25,53,5,26,81,11,11,9,7,12
"COG3305",0,1,0,13,0,0,0,2,0,0
"COG3306",449,154,37,2950,475,46,1161,104,204,34
"COG3307",447,898,437,970,921,312,708,266,594,399
"COG3308",0,79,19,270,5,35,4,47,122,38
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",8,99,58,446,63,58,9,37,138,33
"COG3311",17,51,133,184,32,94,19,66,82,119
"COG3312",14,88,47,336,13,73,7,66,122,51
"COG3313",193,176,91,421,124,62,238,147,143,144
"COG3314",4,192,181,130,5,83,7,108,78,161
"COG3315",228,161,353,58,207,354,129,232,407,214
"COG3316",47,73,247,157,48,552,16,33,986,163
"COG3317",536,370,387,664,346,278,423,435,317,444
"COG3318",115,247,263,76,94,577,70,308,593,307
"COG3319",25,83,34,71,54,41,55,4,41,21
"COG3320",80,158,188,186,167,318,60,41,200,85
"COG3321",498,844,1376,495,1675,914,734,768,327,1320
"COG3322",2,41,21,154,6,68,12,84,76,24
"COG3323",311,89,98,98,109,79,213,98,107,59
"COG3324",6,141,119,403,35,91,31,82,152,95
"COG3325",397,308,294,76,182,235,136,132,495,222
"COG3326",0,62,54,454,14,53,5,51,138,25
"COG3327",35,32,91,57,36,143,15,10,28,66
"COG3328",106,760,710,1676,206,4615,205,363,3300,387
"COG3329",308,273,63,96,354,24,1175,134,113,157
"COG3330",288,32,2,10,587,0,814,24,3,2
"COG3331",1,0,1,155,3,2,0,0,39,4
"COG3332",162,313,182,536,271,372,219,186,433,203
"COG3333",2749,1775,4264,1329,3159,3248,2694,3776,1541,4295
"COG3334",14,46,3,5,24,9,10,3,22,23
"COG3335",96,437,604,817,162,3218,154,266,1327,547
"COG3336",247,422,390,255,304,189,356,352,40,349
"COG3338",11,51,12,21,46,37,24,25,55,4
"COG3339",114,82,70,93,202,89,355,49,58,41
"COG3340",1095,455,285,415,795,169,1009,277,341,317
"COG3341",64,24,23,6,30,10,32,12,58,22
"COG3342",339,491,1022,54,734,1086,166,743,673,1051
"COG3344",148,2383,807,8125,368,2337,400,1556,4068,958
"COG3345",138,238,135,887,71,224,37,84,288,129
"COG3346",1269,588,490,855,855,396,1612,814,308,409
"COG3347",1519,2001,2109,913,1123,1700,942,1734,619,2351
"COG3349",1115,324,63,69,2746,64,2736,83,119,124
"COG3350",0,13,19,3,3,27,1,17,11,8
"COG3354",0,4,0,0,0,0,3,0,0,0
"COG3356",186,685,1822,18,100,536,21,3184,110,1401
"COG3357",0,0,0,0,0,12,4,0,5,0
"COG3358",87,95,171,14,66,160,70,136,200,159
"COG3359",10,16,31,1,16,67,36,12,461,27
"COG3360",1,19,22,65,2,98,6,14,155,2
"COG3361",236,109,77,9,185,23,106,34,22,80
"COG3363",0,7,1,0,0,1,0,2,0,2
"COG3364",0,1,2,0,0,26,0,1,341,0
"COG3365",0,2,0,0,0,16,0,0,89,0
"COG3367",697,648,1118,115,719,1313,413,571,816,999
"COG3369",34,32,34,1,11,26,0,17,12,46
"COG3371",0,5,2,0,0,9,0,4,1,11
"COG3372",17,42,283,0,16,99,20,136,15,292
"COG3375",6,19,31,5,28,41,2,28,1,55
"COG3376",2,0,1,1,7,0,1,1,1,0
"COG3377",0,0,2,0,2,0,0,0,0,1
"COG3378",1667,368,357,6776,1997,1102,643,314,2563,312
"COG3379",3,45,77,3,20,945,8,58,267,99
"COG3380",910,287,94,269,976,81,1580,416,94,50
"COG3381",39,214,171,73,70,329,11,92,30,183
"COG3382",1,16,20,2,17,56,4,27,64,36
"COG3383",3533,4386,4790,457,3258,6212,1434,3441,1342,5465
"COG3384",551,609,1067,725,969,495,236,707,348,1018
"COG3385",17,1565,496,2691,187,2446,123,588,2634,981
"COG3386",2649,3233,2594,1519,2477,2781,1747,1740,1701,3165
"COG3387",358,93,199,141,113,304,237,149,519,152
"COG3388",0,3,0,0,0,3,0,1,0,0
"COG3389",342,199,196,12,489,49,99,89,116,92
"COG3390",300,161,163,11,526,84,107,111,261,125
"COG3391",1070,4723,4067,669,1356,6193,1204,4420,2935,7286
"COG3392",293,182,259,112,61,121,199,334,1352,215
"COG3393",2,12,12,0,20,27,24,8,9,31
"COG3394",323,93,295,9,75,305,91,319,97,245
"COG3395",470,325,113,75,776,141,1145,37,49,105
"COG3396",706,667,1633,521,1093,882,492,1027,209,1609
"COG3397",22,117,31,30,30,19,24,5,343,78
"COG3398",397,722,247,20,553,147,157,150,117,476
"COG3399",0,6,2,28,0,0,0,19,8,0
"COG3400",232,70,2,103,245,6,345,65,2,2
"COG3401",21,178,42,98,32,141,14,110,91,45
"COG3402",1,9,28,16,2,6,6,10,9,8
"COG3403",4,43,22,317,6,26,6,20,80,22
"COG3404",521,416,741,24,555,1111,358,434,972,548
"COG3405",1,56,28,538,16,36,9,45,167,47
"COG3407",568,172,152,21,178,109,242,89,123,154
"COG3408",49,176,500,28,202,189,76,197,39,369
"COG3409",699,231,301,927,870,193,1170,480,707,218
"COG3410",11,77,49,118,6,148,23,9,206,16
"COG3411",206,280,357,20,320,252,257,212,199,322
"COG3412",0,11,5,0,7,3,1,0,1,8
"COG3413",35,19,49,0,74,17,34,36,123,21
"COG3414",0,40,9,0,0,0,0,0,0,2
"COG3415",8,213,73,183,34,568,21,84,317,107
"COG3417",13,67,36,16,38,43,22,9,53,48
"COG3418",0,23,9,18,4,9,1,19,6,2
"COG3419",895,2608,822,3466,2129,1674,2729,1648,1374,1096
"COG3420",11,65,177,75,20,203,46,71,54,56
"COG3421",16,30,30,66,26,13,36,8,96,4
"COG3422",8,20,7,45,5,23,30,26,62,5
"COG3423",0,14,1,47,1,2,0,4,10,8
"COG3424",82,44,215,14,89,119,74,191,80,171
"COG3425",1206,1060,1797,43,1251,819,360,2220,256,1419
"COG3426",1,4,1,0,0,11,1,0,6,1
"COG3427",365,594,951,95,551,818,254,586,257,1229
"COG3428",66,221,100,816,36,126,40,130,370,96
"COG3429",333,50,19,10,697,4,974,27,2,5
"COG3431",31,3,6,8,78,2,6,1,4,5
"COG3433",0,8,0,7,0,0,3,13,7,2
"COG3434",3,582,107,2166,37,232,32,273,1008,230
"COG3435",103,221,167,10,222,136,60,35,10,209
"COG3436",77,3953,803,5383,340,3387,451,1247,4175,815
"COG3437",125,2351,710,6832,392,1485,413,1009,3274,896
"COG3439",17,57,155,119,34,170,44,86,72,103
"COG3440",116,193,107,118,97,212,251,140,237,84
"COG3442",9,24,13,6,18,6,4,15,0,3
"COG3443",1,1,7,10,4,8,1,0,2,2
"COG3444",0,1,4,0,0,2,0,7,0,2
"COG3447",3,169,3,128,4,79,14,98,17,7
"COG3448",788,526,419,486,405,469,730,581,259,575
"COG3449",2,150,28,66,3,24,14,22,65,14
"COG3450",92,61,77,52,73,187,243,80,166,99
"COG3451",112,762,543,749,57,532,142,381,1000,203
"COG3452",5,201,134,500,37,336,28,103,140,77
"COG3453",69,75,82,116,58,114,70,65,120,45
"COG3454",31,39,26,66,74,27,34,21,33,17
"COG3455",4,114,55,120,10,97,12,41,111,61
"COG3456",4,78,62,164,6,116,5,60,54,34
"COG3457",8,36,25,4,0,99,7,13,11,26
"COG3458",41,310,250,4,83,150,31,81,32,403
"COG3459",4,140,38,67,15,64,25,14,57,9
"COG3460",32,24,93,23,21,68,25,74,22,107
"COG3461",0,2,6,32,3,2,3,0,1,0
"COG3463",119,74,444,4,219,258,91,330,38,401
"COG3464",29,725,412,1757,297,2095,128,568,1354,356
"COG3467",91,371,966,27,103,814,21,1314,426,735
"COG3468",30,61,11,11,93,15,78,12,7,17
"COG3469",5,60,8,8,12,5,0,8,39,0
"COG3470",424,140,74,20,118,96,309,79,9,44
"COG3471",2,20,46,45,1,8,8,36,38,29
"COG3472",32,95,136,26,37,131,18,122,228,40
"COG3473",1453,1034,1575,208,970,1347,1126,1221,428,1795
"COG3474",1206,815,589,229,1114,639,1043,584,399,534
"COG3475",17,8,26,11,15,333,7,32,190,31
"COG3476",583,284,73,142,395,38,766,151,47,258
"COG3478",34,86,51,24,48,75,59,59,94,67
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",234,121,229,100,315,158,278,294,14,166
"COG3481",148,355,449,211,123,649,73,172,735,190
"COG3482",2,4,0,0,2,0,3,0,0,0
"COG3483",682,497,956,626,876,467,349,647,493,742
"COG3484",376,66,55,50,345,63,444,67,35,10
"COG3485",195,338,367,633,260,315,325,292,353,605
"COG3486",2,33,15,107,2,57,8,14,43,12
"COG3487",66,233,98,233,80,172,81,97,175,80
"COG3488",171,568,187,243,202,255,173,193,202,216
"COG3489",29,140,52,163,25,86,30,46,83,20
"COG3490",7,123,43,165,22,108,13,64,98,38
"COG3491",2715,2070,2771,1982,2245,1563,1555,2399,864,3197
"COG3492",342,337,285,203,258,293,252,279,128,382
"COG3493",0,0,14,48,0,29,2,3,8,1
"COG3494",981,935,531,192,621,752,1030,618,305,692
"COG3495",89,325,68,756,164,197,81,198,416,163
"COG3496",1478,1330,74,791,956,149,1530,417,298,575
"COG3497",2415,938,441,33619,3534,671,4818,1209,32397,523
"COG3498",0,2,5,22,0,1,1,8,4,1
"COG3499",0,8,3,15,0,2,0,4,0,3
"COG3500",39,13,17,26,23,11,58,26,71,6
"COG3501",126,303,318,722,115,309,122,215,359,88
"COG3502",417,82,56,31,365,46,195,74,22,121
"COG3503",178,334,298,1605,113,213,95,379,621,309
"COG3504",17,82,101,160,15,63,33,69,66,14
"COG3505",95,387,462,468,64,345,169,285,440,109
"COG3506",6,10,5,0,4,1,1,1,1,3
"COG3507",442,889,437,532,379,615,217,256,526,313
"COG3508",413,665,756,973,398,447,289,461,528,618
"COG3509",3528,1330,961,201,2467,707,1822,891,390,951
"COG3510",113,170,139,340,80,120,81,216,103,119
"COG3511",7,15,97,9,16,8,8,0,6,2
"COG3512",0,29,4,2,2,14,3,1,24,0
"COG3513",13,175,30,343,6,148,57,5,163,17
"COG3514",1,0,13,0,0,3,2,3,2,4
"COG3515",14,153,87,258,21,135,21,67,162,45
"COG3516",11,65,50,102,10,50,15,32,55,21
"COG3517",38,264,131,268,32,176,49,113,189,125
"COG3518",4,39,36,81,3,46,4,25,48,20
"COG3519",28,190,138,293,29,173,38,93,178,70
"COG3520",12,86,63,143,12,87,23,45,98,45
"COG3521",1,40,12,63,1,26,3,23,18,23
"COG3522",30,140,91,222,36,137,35,77,132,60
"COG3523",48,342,240,646,51,333,54,173,379,128
"COG3524",63,219,107,643,99,154,31,88,253,62
"COG3525",1677,1096,1752,875,815,1237,883,1459,1531,1730
"COG3526",15,40,24,25,22,43,4,25,21,35
"COG3527",16,9,3,0,4,15,5,0,0,1
"COG3528",135,130,62,83,65,160,86,58,90,38
"COG3529",1,58,22,249,6,39,5,36,91,34
"COG3530",5,48,26,204,5,26,6,35,91,28
"COG3531",16,123,158,300,20,121,7,102,116,135
"COG3533",266,452,205,133,229,492,281,248,464,333
"COG3534",217,336,165,291,138,173,194,219,247,124
"COG3535",97,217,314,9,75,231,33,141,40,404
"COG3536",90,187,170,105,118,127,83,119,94,218
"COG3537",981,378,285,75,481,746,418,195,1062,158
"COG3538",75,26,3,5,46,7,42,13,22,6
"COG3539",0,3,12,108,0,8,1,7,5,1
"COG3540",1184,1054,921,1503,1146,771,745,546,957,878
"COG3541",2,61,21,48,8,13,25,2,243,17
"COG3542",257,154,104,453,326,177,368,153,212,80
"COG3543",1,0,0,2,0,3,0,0,2,0
"COG3544",826,363,455,76,641,260,618,322,73,305
"COG3545",1,13,33,35,6,11,3,21,154,2
"COG3546",0,0,11,13,1,6,3,15,4,1
"COG3547",127,2152,1094,5905,268,2964,352,1054,4132,1104
"COG3548",14,11,5,0,2,2,3,7,13,0
"COG3549",0,42,33,105,4,146,5,41,66,47
"COG3550",28,1019,465,2566,117,380,122,494,1293,331
"COG3551",130,89,66,153,104,151,69,46,313,26
"COG3552",782,621,1069,185,777,568,418,687,264,724
"COG3553",1,2,5,34,3,1,1,12,4,2
"COG3554",0,1,5,11,1,0,7,7,2,1
"COG3555",500,136,113,1070,664,47,435,104,1550,69
"COG3556",138,19,15,22,265,9,430,31,12,12
"COG3558",9,24,13,179,35,53,26,27,61,29
"COG3559",1,1,28,0,0,0,9,1,0,1
"COG3560",0,0,0,3,0,0,1,1,0,0
"COG3561",0,0,6,2,0,1,0,4,2,1
"COG3562",66,29,67,69,137,70,47,38,79,8
"COG3563",83,25,37,71,203,61,52,45,14,16
"COG3564",258,82,28,46,217,39,448,136,27,11
"COG3565",800,394,263,400,585,139,618,401,184,200
"COG3566",5,1,17,35,149,0,0,1,13,1
"COG3567",11,3,20,45,240,3,0,2,16,1
"COG3568",451,468,774,731,295,1049,259,406,706,678
"COG3569",323,995,1774,697,383,627,201,3061,644,1595
"COG3570",1,3,11,2,6,19,2,0,3,9
"COG3571",64,221,251,489,116,251,20,222,168,264
"COG3572",1937,888,1671,216,1447,2019,2345,1546,1331,1690
"COG3573",8,24,84,67,16,111,8,15,20,7
"COG3575",0,111,12,294,7,28,1,39,119,21
"COG3576",310,849,1311,624,415,627,400,1681,216,1192
"COG3577",151,262,186,497,95,153,28,176,190,164
"COG3579",902,590,802,34,913,867,419,517,441,672
"COG3580",1,23,90,1,1,1063,1,44,310,46
"COG3581",1,3,37,0,2,1454,2,21,267,32
"COG3582",2,6,0,0,2,0,0,0,224,0
"COG3583",2,7,8,1,1,37,5,13,1,7
"COG3584",3,15,11,147,9,59,4,11,79,12
"COG3585",0,4,8,11,0,0,1,6,4,0
"COG3586",30,75,67,44,21,132,66,61,184,30
"COG3587",15,250,78,457,54,66,51,120,272,70
"COG3588",2781,2004,2119,1660,3746,1674,3823,2081,1454,2367
"COG3590",405,646,381,2894,428,408,209,397,1359,332
"COG3591",3,7,2,5,2,21,13,1,6,1
"COG3592",0,5,5,1,0,9,0,1,8,8
"COG3593",233,1185,2144,861,70,671,27,3673,534,1641
"COG3594",37,93,21,37,132,10,40,14,37,9
"COG3595",0,15,82,63,2,222,3,58,296,78
"COG3596",6,23,2,11,18,0,4,20,0,0
"COG3597",9,11,14,8,26,21,21,16,20,6
"COG3598",15,51,44,1786,27,161,23,41,788,21
"COG3599",76,44,27,5,238,13,48,36,12,29
"COG3600",0,38,5,16,2,7,4,31,14,3
"COG3602",66,87,42,240,39,59,32,33,93,42
"COG3603",7,80,116,236,3,70,0,70,105,138
"COG3604",91,688,461,880,138,738,230,414,938,392
"COG3605",342,866,943,2234,494,828,347,687,906,971
"COG3607",0,19,13,9,0,3,2,2,11,6
"COG3608",710,1569,1463,1847,1081,1326,355,890,870,1546
"COG3609",42,82,64,230,49,47,16,39,115,42
"COG3610",0,182,23,923,19,97,12,130,337,82
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",164,104,28,105,128,37,164,43,117,31
"COG3614",11,230,308,632,28,355,61,217,424,134
"COG3615",0,7,0,0,0,6,1,0,1,0
"COG3616",749,1643,965,281,791,827,495,775,406,1278
"COG3617",0,2,4,102,4,24,6,9,111,8
"COG3618",1162,2527,1860,614,1435,1612,1071,1121,429,2428
"COG3619",2,5,12,3,2,2,0,7,7,3
"COG3620",74,243,513,16,18,164,40,817,162,408
"COG3621",445,103,262,107,466,80,323,301,167,261
"COG3622",597,809,714,749,481,695,362,470,667,686
"COG3623",127,189,410,77,107,238,122,349,202,462
"COG3624",5,10,5,10,6,5,4,10,7,2
"COG3625",9,12,13,25,11,5,7,9,16,2
"COG3626",17,37,14,55,31,12,18,16,29,4
"COG3627",20,19,9,39,22,17,6,10,26,7
"COG3628",116,55,22,1848,149,47,251,66,2628,18
"COG3629",2,1,21,1,7,233,90,1,55,0
"COG3631",112,75,107,55,71,64,29,105,24,124
"COG3633",25,160,41,668,16,66,7,85,203,57
"COG3634",144,415,392,1135,186,395,203,564,673,268
"COG3635",305,1351,2054,25,154,1349,26,2976,1105,1928
"COG3636",1,4,11,40,1,2,4,4,20,7
"COG3637",21,35,63,42,40,28,7,40,62,22
