"","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2"
"COG3086",91,11,1,1,5,45,23,6,11,10
"COG3087",396,114,26,62,51,150,76,59,87,42
"COG3088",644,984,1048,1114,920,828,1118,1127,910,289
"COG3089",194,19,7,7,12,56,22,12,11,2
"COG3090",195,363,774,497,290,387,1136,451,446,1908
"COG3091",131,13,2,5,7,41,18,9,24,40
"COG3092",174,6,1,6,6,30,21,1,5,1
"COG3093",182,118,17,14,79,63,31,60,116,200
"COG3094",24,3,0,1,1,6,6,5,3,14
"COG3095",1,0,0,0,0,0,3,0,0,0
"COG3096",11,5,0,0,3,0,18,0,0,0
"COG3097",2,0,0,0,0,2,2,0,0,0
"COG3098",18,20,4,9,14,8,13,6,15,20
"COG3099",7,4,0,0,1,0,6,0,0,2
"COG3100",150,35,10,7,17,43,25,23,26,21
"COG3101",290,28,26,24,29,54,33,66,27,45
"COG3102",2,2,0,0,3,1,5,0,0,0
"COG3103",298,16,6,13,34,85,30,16,28,54
"COG3104",441,476,693,937,770,1040,1695,1097,1317,1332
"COG3105",12,31,17,29,12,27,34,13,20,17
"COG3106",747,44,9,11,66,166,53,58,76,196
"COG3107",945,302,121,174,274,433,254,276,265,161
"COG3108",92,53,132,129,47,55,162,56,67,306
"COG3109",231,8,2,9,12,60,13,2,11,5
"COG3110",10,1,0,0,0,6,18,0,3,0
"COG3111",2,3,0,0,1,1,1,0,0,0
"COG3112",20,1,0,0,0,1,16,1,1,1
"COG3113",2,0,0,0,0,0,4,0,0,0
"COG3114",5,0,1,0,0,1,4,0,1,0
"COG3115",446,182,48,88,109,198,148,309,184,92
"COG3116",136,23,0,15,10,47,17,9,8,0
"COG3117",268,43,6,34,54,112,52,35,45,6
"COG3118",622,409,431,470,311,691,625,351,490,929
"COG3119",4383,11661,6963,12421,11322,25428,22187,16214,19457,2851
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",18,105,2,1,29,32,3,49,132,13
"COG3122",258,25,15,17,25,88,55,55,17,13
"COG3123",149,27,22,74,9,80,202,85,50,11
"COG3124",269,87,23,64,82,137,119,66,109,111
"COG3125",204,22,8,4,10,51,17,18,29,64
"COG3126",63,44,1,0,15,30,18,31,72,206
"COG3127",1098,1933,2519,2083,1949,1761,3165,2366,1851,1679
"COG3128",936,155,1087,451,131,651,344,75,232,11961
"COG3129",333,32,4,18,38,103,48,104,21,58
"COG3130",112,14,3,4,6,33,22,4,16,23
"COG3131",785,75,56,54,123,316,124,106,215,1410
"COG3132",42,12,13,12,22,33,28,6,19,1
"COG3133",1,26,40,78,14,29,102,17,40,25
"COG3134",0,34,4,19,9,23,5,21,57,73
"COG3135",630,112,97,74,67,275,105,80,78,230
"COG3136",0,0,3,0,6,9,0,41,7,0
"COG3137",693,114,20,28,73,221,80,97,225,102
"COG3138",606,98,132,109,98,236,209,111,257,686
"COG3139",104,15,4,10,12,39,18,28,11,23
"COG3141",235,17,3,1,11,70,18,0,6,2
"COG3142",90,97,111,311,224,190,257,163,187,184
"COG3143",336,45,11,6,11,86,47,17,26,86
"COG3144",948,79,27,17,62,205,111,27,76,149
"COG3145",379,326,150,388,268,350,286,407,314,463
"COG3146",488,965,2017,1278,734,1520,1780,999,994,1141
"COG3147",241,42,7,23,26,50,15,11,18,9
"COG3148",574,36,13,20,38,168,86,34,60,58
"COG3149",203,20,9,15,14,73,43,12,12,16
"COG3150",312,62,306,188,23,91,396,89,93,22
"COG3151",130,54,42,102,70,130,227,106,104,35
"COG3152",233,449,319,550,910,681,383,456,441,348
"COG3153",72,115,113,132,181,114,170,202,236,733
"COG3154",26,9,0,0,2,9,18,5,6,52
"COG3155",869,172,36,63,262,155,105,255,254,157
"COG3156",572,214,408,391,122,363,545,286,248,331
"COG3157",13,25,8,10,11,32,32,30,25,22
"COG3158",52,95,34,25,67,74,30,133,305,53
"COG3159",476,227,289,281,193,286,500,170,218,248
"COG3160",301,25,6,4,25,77,41,9,22,30
"COG3161",381,129,138,141,115,127,245,112,142,47
"COG3162",14,13,2,2,9,2,0,13,5,1
"COG3164",2162,688,344,795,566,889,686,558,637,342
"COG3165",349,193,29,73,69,140,78,112,132,57
"COG3166",244,81,20,20,42,133,30,96,44,42
"COG3167",312,82,6,20,55,128,46,110,59,124
"COG3168",216,87,11,17,54,49,27,53,25,24
"COG3169",2,21,4,0,21,6,1,15,26,21
"COG3170",726,95,76,63,130,238,122,41,111,40
"COG3171",0,3,5,0,3,8,0,1,3,0
"COG3172",14,107,84,183,95,99,263,279,95,42
"COG3173",1039,1859,2190,2647,1765,1885,2232,1956,2329,1139
"COG3174",59,30,13,3,36,44,24,45,51,97
"COG3175",448,493,1428,1145,509,703,1746,497,612,588
"COG3176",837,347,1169,1338,551,906,1252,511,574,1608
"COG3177",1125,332,98,79,213,287,130,192,301,2151
"COG3178",525,1566,2242,1834,1329,1197,2317,1470,1323,985
"COG3179",176,20,208,87,34,33,280,22,36,1095
"COG3180",249,437,1256,1072,528,554,1274,373,398,1153
"COG3181",1049,2859,2301,1912,1613,1359,2353,3171,2581,3222
"COG3182",2882,457,111,144,509,976,314,556,927,1272
"COG3183",176,33,29,24,50,44,15,27,45,43
"COG3184",9,1,2,0,5,11,10,6,8,3
"COG3185",731,508,345,476,728,666,308,837,821,2094
"COG3186",511,329,148,400,693,683,237,708,674,692
"COG3187",404,71,13,11,86,135,65,54,93,10
"COG3188",64,297,16,5,97,85,40,178,358,62
"COG3189",8,14,0,1,6,6,11,12,15,25
"COG3190",28,13,10,2,8,12,21,2,5,18
"COG3191",655,842,255,694,1135,817,354,1135,985,1040
"COG3192",1,2,0,0,2,2,0,0,3,0
"COG3193",104,387,118,143,196,319,152,283,213,192
"COG3194",177,514,379,470,365,273,256,503,393,159
"COG3195",194,723,469,396,487,282,343,707,483,292
"COG3196",13,0,0,0,0,0,0,0,1,0
"COG3197",9,1,2,1,1,3,3,4,3,6
"COG3198",193,23,5,2,17,60,25,11,22,29
"COG3199",529,583,207,552,842,729,90,636,513,16
"COG3200",1479,1833,2692,2544,1689,1840,3009,1697,1749,1408
"COG3201",250,105,214,443,225,278,524,325,204,113
"COG3202",595,323,427,672,848,266,337,342,377,118
"COG3203",124,67,156,120,39,108,260,16,67,636
"COG3204",1096,107,240,483,277,455,515,127,256,3
"COG3205",117,19,13,8,14,41,14,9,15,89
"COG3206",2367,737,753,539,1051,1391,1091,1149,1269,2663
"COG3207",0,2,0,0,0,1,0,0,4,0
"COG3208",12,18,17,32,8,113,58,6,80,552
"COG3209",1126,356,86,204,395,399,171,281,522,878
"COG3210",161,414,237,133,247,581,226,302,424,434
"COG3211",1064,905,282,1025,1856,1166,224,1394,1138,1459
"COG3212",9,5,4,0,5,20,1,2,6,4
"COG3213",208,69,30,3,29,72,59,59,86,370
"COG3214",50,220,103,180,204,243,34,168,316,896
"COG3215",20,25,8,10,25,21,9,52,18,22
"COG3216",269,190,534,329,97,390,395,220,228,448
"COG3217",101,688,369,732,584,541,580,570,563,415
"COG3218",13,39,2,5,37,36,13,34,37,333
"COG3219",219,30,5,17,42,70,21,15,17,11
"COG3220",366,82,25,22,105,202,43,81,66,192
"COG3221",1203,1938,1553,1564,1859,1553,928,1915,1869,2551
"COG3222",79,184,533,305,146,518,439,214,316,516
"COG3223",14,21,34,43,6,20,5,67,11,7
"COG3224",7,10,11,3,7,25,23,8,32,29
"COG3225",1051,1995,845,954,2206,2286,998,2234,1818,1532
"COG3226",2,7,17,1,3,9,14,2,9,3
"COG3227",1255,153,59,87,241,146,207,228,190,53
"COG3228",56,104,23,95,112,154,80,226,205,115
"COG3230",41,7,9,1,23,20,3,22,6,80
"COG3231",5,8,1,0,8,7,0,9,14,0
"COG3232",25,77,27,51,32,47,41,57,45,36
"COG3233",3,5,1,0,0,4,0,2,7,15
"COG3235",251,25,9,7,23,87,35,9,18,40
"COG3236",181,26,8,39,17,41,22,7,16,23
"COG3237",99,14,4,5,28,30,10,57,26,105
"COG3238",24,64,39,82,46,49,45,58,86,109
"COG3239",585,1688,4026,2776,1388,2948,3629,1573,1908,1049
"COG3240",32,38,22,43,52,20,25,211,27,499
"COG3241",225,52,87,271,194,220,291,79,105,20
"COG3242",8,5,0,5,8,15,2,5,6,74
"COG3243",1462,1094,387,268,396,466,424,960,1101,3025
"COG3245",310,279,171,186,246,203,100,394,235,58
"COG3246",351,1610,1530,1815,1503,1132,1490,1587,1328,1527
"COG3247",26,11,14,14,22,13,6,12,54,60
"COG3248",45,44,16,4,25,49,57,10,31,82
"COG3249",587,149,74,160,183,239,172,205,164,19
"COG3250",2054,1075,579,1271,1703,1847,1591,2814,3139,767
"COG3251",7,1,0,1,0,26,7,0,2,78
"COG3252",45,72,129,98,99,88,44,82,62,0
"COG3253",345,589,22,199,578,321,6,556,540,1
"COG3254",35,100,111,94,167,163,164,82,102,55
"COG3255",18,59,161,225,113,65,202,57,91,162
"COG3256",78,45,10,20,31,30,51,32,47,561
"COG3257",7,84,81,76,21,52,88,65,90,319
"COG3258",19,46,14,34,14,24,81,114,51,161
"COG3259",216,17,0,0,3,4,2,3,5,0
"COG3261",65,1,1,0,0,0,0,0,0,0
"COG3263",1434,1531,54,289,1396,431,163,1853,1567,738
"COG3264",1205,756,391,794,1039,1034,627,797,1026,1836
"COG3265",264,118,68,101,113,137,133,154,160,235
"COG3266",21,11,2,8,30,39,23,4,11,1
"COG3267",1404,399,166,294,421,692,239,400,426,108
"COG3268",787,492,963,1529,921,828,1500,716,802,189
"COG3269",88,3,5,17,19,67,0,4,6,0
"COG3270",247,11,0,0,0,0,29,0,1,7
"COG3271",118,11,4,3,2,23,39,9,13,6
"COG3272",42,181,34,236,330,354,48,141,109,20
"COG3273",25,162,9,121,73,53,0,121,187,0
"COG3274",7,0,0,0,2,1,6,0,4,0
"COG3275",738,88,29,52,447,294,178,369,452,1164
"COG3276",1929,2404,898,1822,2664,2266,413,2679,2387,35
"COG3277",1,0,0,0,2,0,0,0,0,0
"COG3278",648,377,242,372,468,379,278,690,561,2033
"COG3279",1607,256,83,151,591,671,328,637,902,2163
"COG3280",11,71,1,0,41,8,2,42,94,5
"COG3281",18,27,1,15,83,16,5,106,80,8
"COG3283",489,21,26,12,26,138,49,28,40,253
"COG3284",470,173,376,495,157,215,225,130,276,578
"COG3285",101,129,13,0,193,105,13,254,566,128
"COG3287",735,78,12,45,153,187,41,68,71,87
"COG3288",1963,3241,5071,4453,3890,3984,4764,3491,3496,1408
"COG3290",85,161,39,10,187,28,42,253,143,119
"COG3291",4150,3125,2015,3267,5937,3708,2148,4049,4008,2531
"COG3292",8216,1011,463,1209,2317,2413,955,1927,2261,1297
"COG3293",833,375,58,45,286,481,308,933,521,1098
"COG3294",3,4,0,0,6,4,0,2,2,0
"COG3295",528,25,8,6,26,122,48,15,38,172
"COG3296",129,32,4,15,38,76,32,43,55,134
"COG3297",687,114,45,75,62,167,134,103,108,89
"COG3298",282,333,48,106,253,145,38,434,263,136
"COG3299",58,1,2,6,0,0,40,6,18,62
"COG3300",1272,115,52,51,112,467,141,147,273,1620
"COG3301",26,2,8,5,23,10,0,6,3,0
"COG3302",3,18,137,203,22,80,185,11,36,253
"COG3303",345,1,0,0,0,1,1,0,1,236
"COG3304",10,11,14,7,11,8,22,13,34,0
"COG3305",0,1,2,0,0,0,0,0,1,0
"COG3306",209,88,988,307,63,179,463,19,101,561
"COG3307",715,392,459,450,311,991,440,311,445,654
"COG3308",168,16,5,3,9,55,16,8,13,12
"COG3309",2,0,0,0,2,1,1,3,0,0
"COG3310",307,33,5,19,12,85,37,9,16,40
"COG3311",20,101,38,27,59,67,40,109,121,11
"COG3312",199,34,5,18,18,64,22,25,38,30
"COG3313",214,102,204,188,95,147,282,123,122,47
"COG3314",83,56,13,4,210,18,37,185,143,41
"COG3315",347,166,37,170,298,171,149,237,282,411
"COG3316",524,320,46,74,96,98,44,180,234,935
"COG3317",364,333,570,510,249,294,663,245,328,64
"COG3318",302,157,27,193,176,239,22,431,360,51
"COG3319",61,44,15,7,49,214,36,32,25,1068
"COG3320",74,158,34,56,141,168,105,91,179,15
"COG3321",375,1098,319,818,1396,1434,515,1362,1189,6452
"COG3322",22,18,19,1,11,13,2,10,29,259
"COG3323",22,50,138,195,110,155,316,110,175,294
"COG3324",226,81,12,5,78,82,75,108,146,108
"COG3325",403,115,94,295,227,186,150,167,252,33
"COG3326",234,21,4,4,18,63,26,63,7,44
"COG3327",29,76,9,22,76,39,9,83,77,388
"COG3328",3514,989,166,80,725,806,191,1199,874,1191
"COG3329",47,213,933,570,117,564,441,28,159,90
"COG3330",2,63,576,250,1,472,328,5,123,2
"COG3331",23,3,0,4,2,1,0,0,0,16
"COG3332",292,133,178,164,110,349,299,247,179,273
"COG3333",1578,4274,3871,3483,2478,2347,4175,4540,3727,7623
"COG3334",5,30,22,34,22,41,12,24,46,564
"COG3335",2565,1107,44,120,395,329,168,604,323,1007
"COG3336",223,342,466,451,410,475,161,335,562,6
"COG3338",17,11,34,19,12,16,23,15,66,67
"COG3339",28,64,327,77,55,219,142,42,108,133
"COG3340",358,287,831,938,467,561,551,152,277,24
"COG3341",13,6,11,42,57,19,42,42,32,73
"COG3342",730,913,204,360,867,436,97,743,697,734
"COG3344",4596,694,173,154,473,1296,511,428,650,1197
"COG3345",347,91,46,181,138,244,98,69,78,75
"COG3346",406,473,1908,1547,428,766,1989,342,583,588
"COG3347",646,2237,1345,1326,2025,1496,1093,2186,1892,328
"COG3349",123,298,2088,789,206,1235,623,69,233,16
"COG3350",9,5,7,0,12,3,0,29,28,5
"COG3354",0,0,0,1,0,1,0,0,0,0
"COG3356",1027,1714,65,180,1036,229,0,1488,1305,0
"COG3357",12,0,0,0,0,0,0,0,0,0
"COG3358",149,123,45,111,151,106,94,184,221,320
"COG3359",438,33,22,13,19,41,1,25,15,1
"COG3360",46,20,5,1,10,18,2,4,14,25
"COG3361",22,62,74,236,83,169,50,57,137,12
"COG3363",0,4,0,0,6,14,0,3,4,0
"COG3364",243,1,0,0,0,0,0,0,3,0
"COG3365",67,0,0,0,3,1,0,1,2,0
"COG3367",791,831,304,704,940,489,515,1031,883,712
"COG3369",29,52,1,18,40,21,2,34,20,3
"COG3371",1,11,0,0,27,0,0,16,3,0
"COG3372",12,246,1,51,163,37,0,320,219,0
"COG3375",6,55,7,3,54,30,2,82,58,0
"COG3376",2,1,3,0,0,3,0,0,7,0
"COG3377",0,1,1,0,0,1,10,0,1,0
"COG3378",1326,337,771,439,440,395,440,252,415,5820
"COG3379",406,117,7,20,121,51,22,112,161,1
"COG3380",44,153,1742,1236,206,719,1605,173,326,624
"COG3381",68,167,84,45,123,74,3,187,141,382
"COG3382",47,15,10,2,32,12,3,25,26,5
"COG3383",2013,5023,2909,3604,4859,3403,1251,5055,3794,2094
"COG3384",393,734,276,475,1070,660,77,993,830,756
"COG3385",5056,953,42,55,346,869,241,347,403,653
"COG3386",2189,3406,1888,2442,3267,3769,2923,2987,2678,2162
"COG3387",453,304,139,257,288,289,348,346,542,1551
"COG3388",0,1,0,0,1,1,0,1,1,0
"COG3389",168,75,144,325,554,212,0,94,97,0
"COG3390",215,72,124,224,394,249,2,130,140,0
"COG3391",4139,8050,667,1819,7412,5229,989,7012,5389,1229
"COG3392",434,225,110,60,130,145,102,222,264,250
"COG3393",11,15,15,9,23,11,11,34,29,3
"COG3394",81,221,84,232,93,93,208,191,203,97
"COG3395",78,257,1229,376,182,927,632,116,253,660
"COG3396",342,1280,516,728,1192,810,345,1337,1283,969
"COG3397",173,11,11,26,20,34,43,19,42,1
"COG3398",182,447,127,501,938,364,3,360,205,0
"COG3399",0,0,0,0,2,0,0,0,3,2
"COG3400",3,18,476,420,42,42,159,2,42,0
"COG3401",105,26,16,8,35,107,43,35,45,0
"COG3402",24,15,4,4,18,17,6,35,77,16
"COG3403",192,25,1,2,27,54,8,49,100,318
"COG3404",1093,349,278,526,764,578,217,590,613,3
"COG3405",427,35,1,2,26,84,30,10,17,3
"COG3407",82,103,122,370,291,161,378,205,277,101
"COG3408",59,419,56,37,419,176,12,425,367,611
"COG3409",411,281,1191,2035,282,269,440,372,427,402
"COG3410",184,19,20,2,19,21,66,27,26,8
"COG3411",212,288,269,169,362,310,23,284,276,65
"COG3412",1,1,4,1,0,8,0,0,1,0
"COG3413",67,12,25,50,14,21,0,60,48,0
"COG3414",6,3,0,0,1,3,1,1,0,1
"COG3415",260,166,5,43,48,114,54,76,67,486
"COG3417",29,31,9,4,32,45,34,26,37,8
"COG3418",3,5,1,0,8,8,1,0,4,0
"COG3419",1924,913,2504,939,1450,1375,1902,797,883,146
"COG3420",73,49,74,23,54,107,37,93,70,533
"COG3421",86,10,32,28,33,22,31,28,30,13
"COG3422",6,15,31,21,16,26,23,17,29,31
"COG3423",14,0,0,0,1,22,1,25,3,15
"COG3424",66,218,93,51,111,136,272,254,223,337
"COG3425",774,1579,323,1002,1780,908,272,1442,1397,45
"COG3426",0,1,0,0,1,0,0,7,3,0
"COG3427",252,833,301,299,538,556,171,1139,783,268
"COG3428",641,84,60,31,109,198,165,154,291,68
"COG3429",5,97,731,184,14,542,472,11,133,4
"COG3431",1,5,2,3,8,14,15,0,3,2
"COG3433",2,8,1,0,0,0,0,0,0,0
"COG3434",1578,99,15,44,68,289,117,23,40,24
"COG3435",36,304,118,102,124,257,52,230,147,285
"COG3436",4876,1516,166,295,741,1310,679,565,1448,1442
"COG3437",4494,608,445,304,513,1369,675,304,427,3652
"COG3439",87,183,23,35,104,106,27,162,124,242
"COG3440",510,95,169,82,114,147,229,93,179,150
"COG3442",0,3,5,26,20,52,0,7,13,0
"COG3443",3,2,1,0,2,2,0,8,8,29
"COG3444",0,3,0,0,4,0,0,4,8,0
"COG3447",17,4,2,4,0,19,63,0,29,20
"COG3448",351,706,687,752,454,403,1088,548,509,364
"COG3449",33,11,13,2,22,18,17,22,85,442
"COG3450",196,92,180,105,97,171,123,101,129,175
"COG3451",1119,829,81,56,743,612,207,816,1457,5048
"COG3452",221,73,21,9,85,102,132,51,91,604
"COG3453",73,75,100,103,64,90,104,177,164,809
"COG3454",13,33,62,462,39,82,40,40,47,1251
"COG3455",30,13,25,15,25,50,43,9,25,10
"COG3456",29,43,13,6,24,29,36,16,19,5
"COG3457",13,21,0,6,25,7,12,20,24,94
"COG3458",57,412,38,45,339,344,31,347,220,8
"COG3459",48,39,22,7,51,34,154,75,69,548
"COG3460",21,91,26,31,39,13,20,55,67,94
"COG3461",0,3,0,0,0,2,5,3,7,14
"COG3463",61,300,90,182,103,136,64,304,319,2
"COG3464",927,469,101,61,313,433,145,257,485,811
"COG3467",822,778,54,163,545,198,9,784,698,93
"COG3468",9,9,67,25,45,65,23,36,236,369
"COG3469",13,4,0,3,3,2,9,0,7,0
"COG3470",10,30,57,223,147,109,529,45,123,23
"COG3471",4,29,8,2,23,18,2,106,26,5
"COG3472",510,52,19,30,52,50,40,104,143,158
"COG3473",393,1262,888,946,835,941,1407,1589,1301,713
"COG3474",407,671,1298,1107,917,840,1364,716,732,1478
"COG3475",88,16,9,12,26,27,11,37,32,0
"COG3476",19,350,779,685,379,333,900,296,249,309
"COG3478",70,71,38,106,77,56,10,64,50,0
"COG3479",0,0,0,0,5,2,0,1,3,0
"COG3480",31,138,351,455,128,89,80,83,152,2
"COG3481",994,257,73,221,366,313,162,359,346,313
"COG3482",0,1,2,0,1,3,3,2,1,0
"COG3483",480,506,312,633,961,671,226,795,800,543
"COG3484",22,118,799,561,86,472,413,77,138,576
"COG3485",516,630,401,366,501,641,349,636,475,1232
"COG3486",48,13,7,0,5,5,16,3,20,94
"COG3487",43,79,54,52,105,218,98,213,93,666
"COG3488",64,231,179,291,335,366,260,396,244,1415
"COG3489",17,13,32,18,53,65,39,155,66,605
"COG3490",18,37,16,21,56,71,39,188,47,502
"COG3491",798,2765,1807,2707,2655,2218,1907,2723,2651,618
"COG3492",231,416,337,378,374,287,386,447,334,153
"COG3493",7,1,0,0,1,1,0,1,16,23
"COG3494",364,831,1223,1007,705,710,1377,695,592,732
"COG3495",261,127,94,163,165,258,151,99,86,409
"COG3496",302,585,1808,1586,1258,1567,1856,587,443,705
"COG3497",11432,771,7472,2033,668,1118,2584,319,794,24361
"COG3498",1,3,1,13,2,3,0,66,6,36
"COG3499",0,2,0,20,4,6,2,49,11,27
"COG3500",18,22,25,64,36,103,86,136,44,112
"COG3501",116,108,129,104,115,232,264,160,128,230
"COG3502",14,147,234,374,93,158,415,76,112,291
"COG3503",1078,197,66,217,93,370,193,133,176,20
"COG3504",45,75,17,9,65,82,30,144,275,1337
"COG3505",217,587,114,99,551,495,138,647,1144,6244
"COG3506",0,9,0,3,2,0,8,2,20,14
"COG3507",391,285,157,623,714,1097,569,515,799,1197
"COG3508",687,486,299,515,738,811,276,641,650,1244
"COG3509",268,734,1595,2814,2068,2129,2715,1042,1165,90
"COG3510",130,160,51,88,101,128,60,135,160,180
"COG3511",23,5,7,1,24,23,3,15,123,71
"COG3512",13,1,1,2,4,3,3,5,13,27
"COG3513",79,14,26,8,55,38,55,71,124,197
"COG3514",1,15,0,0,0,2,0,2,2,11
"COG3515",24,54,42,24,39,74,77,8,38,55
"COG3516",17,24,17,22,14,24,34,7,22,43
"COG3517",79,66,48,64,57,105,99,34,65,98
"COG3518",14,14,2,6,10,16,17,7,12,26
"COG3519",67,81,54,40,33,103,107,34,53,114
"COG3520",41,39,25,28,19,48,36,17,23,72
"COG3521",8,7,4,3,15,19,12,7,8,1
"COG3522",56,24,35,40,40,65,77,24,41,59
"COG3523",132,65,90,66,104,157,186,84,134,166
"COG3524",429,92,26,27,111,173,70,132,122,195
"COG3525",1440,1065,619,1406,1392,1031,1479,1684,1709,228
"COG3526",16,34,10,19,22,42,21,48,29,19
"COG3527",0,1,7,2,1,5,3,4,10,6
"COG3528",33,60,44,133,53,70,176,52,108,1051
"COG3529",169,11,4,2,8,40,14,7,16,32
"COG3530",113,22,0,5,23,39,10,18,20,23
"COG3531",172,121,12,14,61,106,26,79,84,55
"COG3533",247,260,159,208,652,472,496,380,529,730
"COG3534",55,145,214,167,353,287,197,202,336,952
"COG3535",65,388,74,91,306,98,62,376,307,4
"COG3536",42,209,120,136,120,206,99,137,129,244
"COG3537",592,125,187,643,538,461,1156,554,970,462
"COG3538",6,5,23,62,39,31,51,33,67,29
"COG3539",2,1,2,0,5,1,4,23,14,0
"COG3540",1161,835,761,1245,857,1563,1384,808,1083,1606
"COG3541",146,10,4,1,26,17,8,31,68,23
"COG3542",356,108,378,169,99,263,220,72,155,291
"COG3543",2,4,0,0,5,0,0,1,2,3
"COG3544",57,362,660,646,594,405,843,547,721,196
"COG3545",123,143,5,1,25,26,2,24,26,74
"COG3546",5,3,2,0,1,13,0,8,20,9
"COG3547",5388,1139,118,138,902,1768,689,720,1314,2138
"COG3548",0,0,12,5,15,6,13,16,20,3
"COG3549",124,49,5,8,15,21,15,26,25,157
"COG3550",1803,359,65,61,216,548,201,269,476,1559
"COG3551",153,27,25,41,40,118,31,38,80,284
"COG3552",507,986,900,1136,1032,737,503,1135,1039,819
"COG3553",6,3,5,5,6,11,7,3,7,56
"COG3554",0,2,6,0,5,5,0,1,3,209
"COG3555",433,122,597,256,157,215,292,47,134,1643
"COG3556",6,43,346,113,5,241,143,17,60,0
"COG3558",179,37,42,15,12,50,18,13,49,336
"COG3559",0,4,4,0,4,25,0,3,2,0
"COG3560",0,0,0,0,0,1,2,35,0,0
"COG3561",10,1,2,5,1,6,0,0,2,16
"COG3562",31,85,60,12,59,39,59,88,82,560
"COG3563",17,73,53,17,59,48,75,75,77,188
"COG3564",16,38,334,299,56,104,584,100,115,76
"COG3565",255,189,725,806,368,534,877,159,368,376
"COG3566",92,0,0,1,0,2,5,1,5,33
"COG3567",116,0,0,1,0,4,47,0,8,60
"COG3568",829,672,142,315,554,614,305,775,698,492
"COG3569",1405,1799,180,487,1355,550,89,1681,1664,281
"COG3570",12,17,2,2,7,7,2,9,14,361
"COG3571",270,225,21,84,124,220,72,140,252,422
"COG3572",1609,1983,2818,2148,1316,1300,2723,2050,1735,1093
"COG3573",16,24,9,3,24,51,44,30,75,78
"COG3575",162,18,11,4,9,39,17,7,15,266
"COG3576",863,1486,466,441,854,671,282,1226,1015,933
"COG3577",260,145,34,139,439,170,63,189,270,231
"COG3579",315,538,395,714,1113,872,427,744,624,4
"COG3580",444,63,0,0,77,5,0,125,74,1
"COG3581",341,43,0,0,41,5,0,57,39,0
"COG3582",38,1,0,0,8,1,0,0,0,0
"COG3583",1,11,1,23,16,12,0,2,17,0
"COG3584",120,8,4,5,10,23,3,10,14,203
"COG3585",2,2,2,0,6,0,1,2,1,0
"COG3586",100,44,46,32,38,60,53,48,72,67
"COG3587",93,79,9,21,72,205,25,89,156,1283
"COG3588",1925,2267,4075,2649,2523,2644,3057,2300,2119,308
"COG3590",1884,319,95,404,381,727,341,417,714,952
"COG3591",0,4,2,9,4,5,3,2,2,108
"COG3592",27,7,0,0,4,0,1,9,5,2
"COG3593",1470,2017,25,302,1391,370,81,1637,1743,831
"COG3594",17,11,40,34,15,43,54,17,36,5
"COG3595",429,32,2,13,68,9,2,74,38,10
"COG3596",6,5,10,1,16,11,5,6,3,0
"COG3597",6,12,21,15,5,14,31,6,16,1
"COG3598",660,29,32,37,56,51,47,26,49,238
"COG3599",7,27,11,26,19,30,68,33,40,8
"COG3600",17,13,2,0,15,8,3,6,13,103
"COG3602",159,24,22,80,27,74,66,28,42,47
"COG3603",163,85,0,20,105,38,21,136,83,3
"COG3604",934,353,85,143,574,458,273,353,391,486
"COG3605",1346,886,258,405,653,740,545,927,1009,2244
"COG3607",4,5,12,0,24,17,5,19,16,5
"COG3608",1402,1221,283,634,1527,947,267,1387,1242,1391
"COG3609",190,33,24,35,97,105,18,41,58,124
"COG3610",638,18,3,4,14,100,53,62,20,153
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",42,22,233,247,81,76,96,31,51,16
"COG3614",165,243,52,5,111,205,152,186,345,1147
"COG3615",2,0,0,0,0,1,1,0,0,0
"COG3616",410,1363,532,803,1384,1048,490,708,697,729
"COG3617",7,2,3,2,2,3,2,68,9,132
"COG3618",676,2578,1226,1268,2567,2641,1495,2403,1918,1156
"COG3619",3,29,3,0,15,14,9,23,47,14
"COG3620",440,493,19,82,398,54,9,443,383,10
"COG3621",89,181,284,362,142,143,564,244,274,86
"COG3622",785,598,310,497,737,812,579,722,659,687
"COG3623",108,341,57,121,146,142,90,317,372,53
"COG3624",2,7,7,86,7,22,4,6,12,247
"COG3625",1,10,19,138,10,23,8,12,6,330
"COG3626",2,33,33,264,16,44,19,18,17,610
"COG3627",4,24,22,242,11,41,9,20,24,428
"COG3628",969,42,360,87,43,76,73,50,53,957
"COG3629",72,8,3,3,0,19,0,1,21,577
"COG3631",52,115,36,110,73,96,71,103,136,105
"COG3633",436,33,12,13,26,80,55,141,33,50
"COG3634",1030,474,101,146,142,333,229,449,421,157
"COG3635",1360,1975,27,379,1455,393,9,1272,1144,2
"COG3636",3,16,5,0,6,11,1,5,15,13
"COG3637",52,81,22,10,58,57,25,107,199,440
"COG3638",166,704,1112,973,714,872,663,624,696,1796
"COG3639",647,1767,1035,2048,1760,1328,960,1874,1853,2628
"COG3640",79,8,9,9,18,10,0,16,7,0
"COG3641",2,2,0,0,0,0,1,123,0,0
"COG3642",864,687,105,297,694,255,5,705,624,0
"COG3643",134,345,203,598,924,644,218,517,578,0
"COG3644",3,6,4,3,8,12,13,13,17,1
