"","X122_MES_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2"
"COG3127",1949,1965,3580,2054,2185,2346,2803,2949,1348,1912
"COG3128",248,139,346,588,6775,351,579,307,774,2479
"COG3129",18,37,923,101,467,5,2,4,58,589
"COG3130",15,11,7,27,16,6,2,3,26,208
"COG3131",182,134,25,86,796,46,15,15,213,1308
"COG3132",16,17,6,19,0,12,8,5,12,21
"COG3133",38,8,8,52,212,68,52,70,40,74
"COG3134",57,9,30,7,264,12,1,12,22,71
"COG3135",84,64,225,183,1614,95,135,86,212,1486
"COG3136",6,5,0,0,132,0,0,1,8,46
"COG3137",235,79,11,126,37,44,9,22,111,1083
"COG3138",254,105,457,180,413,169,195,77,303,1129
"COG3139",9,12,56,20,203,19,3,16,39,212
"COG3141",6,10,2,21,132,1,1,0,33,416
"COG3142",162,242,574,196,15,228,79,205,211,20
"COG3143",39,33,7,63,358,0,3,2,67,575
"COG3144",67,52,327,120,706,28,15,35,169,1563
"COG3145",327,281,1282,436,1496,262,131,322,298,1331
"COG3146",1027,677,2004,1733,542,2128,2694,1664,2528,830
"COG3147",26,25,169,44,299,30,4,26,51,443
"COG3148",51,50,32,94,601,10,9,4,123,985
"COG3149",16,10,2,17,239,20,12,15,49,424
"COG3150",69,29,701,228,491,322,421,315,194,508
"COG3151",107,92,170,144,193,217,68,138,90,381
"COG3152",524,986,466,414,1389,381,248,295,386,123
"COG3153",255,205,229,106,36,126,90,118,130,53
"COG3154",16,2,0,2,255,2,0,0,25,51
"COG3155",239,220,6,55,369,40,33,41,152,682
"COG3156",231,131,912,332,707,619,503,498,295,833
"COG3157",28,28,23,28,433,21,10,35,66,126
"COG3158",309,86,77,8,704,7,7,2,62,27
"COG3159",248,185,373,324,336,455,356,371,245,751
"COG3160",27,12,278,61,256,12,3,11,64,567
"COG3161",132,117,709,181,420,191,129,181,116,629
"COG3162",6,11,0,0,436,0,0,0,1,10
"COG3164",661,556,1920,614,1923,546,307,506,582,3791
"COG3165",131,71,309,86,219,65,38,67,72,508
"COG3166",49,43,71,55,393,9,11,15,99,428
"COG3167",67,52,54,32,467,9,8,15,97,573
"COG3168",47,33,9,39,363,10,3,16,57,410
"COG3169",17,14,3,0,224,0,0,0,42,36
"COG3170",107,150,37,203,1894,114,45,107,249,1302
"COG3171",8,7,0,3,162,0,0,0,4,37
"COG3172",110,103,481,141,215,214,83,261,176,56
"COG3173",2241,1802,2517,2048,1734,2428,2452,2005,1391,1420
"COG3174",66,28,11,5,680,1,7,0,54,179
"COG3175",607,493,1910,1006,272,1092,1477,1332,582,694
"COG3176",413,346,822,590,471,1786,1177,3086,844,1433
"COG3177",291,232,123,127,1592,72,38,17,265,942
"COG3178",1269,1375,2080,1551,872,2151,2214,2036,818,576
"COG3179",48,33,116,118,689,60,52,98,61,433
"COG3180",259,351,480,529,296,929,1120,1335,415,252
"COG3181",2407,1550,2715,1633,811,1682,2063,2642,916,489
"COG3182",952,571,332,488,4201,57,30,19,695,4670
"COG3183",30,34,103,16,2,30,26,37,22,290
"COG3184",10,7,4,18,231,0,0,0,8,21
"COG3185",866,732,1331,317,1478,302,207,199,688,834
"COG3186",697,683,1015,322,499,255,66,161,637,612
"COG3187",56,49,42,28,153,10,4,2,90,669
"COG3188",385,116,101,8,2878,3,17,2,38,182
"COG3189",12,4,6,4,204,0,1,0,14,48
"COG3190",10,3,3,3,181,0,5,4,20,62
"COG3191",1007,1146,792,437,23,316,295,271,374,110
"COG3192",3,0,0,0,120,0,0,0,0,3
"COG3193",240,190,450,100,302,144,139,126,77,93
"COG3194",424,435,456,320,358,183,265,241,214,174
"COG3195",489,548,796,371,254,230,406,203,255,156
"COG3196",1,0,0,0,0,0,0,0,0,24
"COG3197",6,3,0,0,4,0,0,0,0,5
"COG3198",30,14,5,23,236,2,7,1,63,338
"COG3199",531,823,138,858,7,361,126,125,599,705
"COG3200",1782,1747,1658,2221,735,2254,2518,3027,1199,1195
"COG3201",237,231,1063,371,438,448,250,431,327,387
"COG3202",583,775,1335,557,634,570,472,565,340,97
"COG3203",91,45,148,208,272,80,233,75,106,155
"COG3204",212,189,146,385,952,631,214,537,707,1501
"COG3205",14,5,2,9,298,1,5,0,32,188
"COG3206",1250,1022,977,820,3114,686,830,571,1610,1750
"COG3207",4,0,0,0,0,0,0,0,0,3
"COG3208",42,5,12,373,136,8,11,15,84,58
"COG3209",587,404,102,210,949,118,18,37,663,1213
"COG3210",390,243,276,480,7965,298,254,281,907,92
"COG3211",1145,1770,63,410,1702,1506,131,1683,620,2128
"COG3212",11,6,0,6,309,0,1,0,13,58
"COG3213",80,32,2,18,698,5,8,14,85,213
"COG3214",279,218,96,58,15,97,45,55,69,56
"COG3215",15,19,1,13,252,8,2,10,28,65
"COG3216",217,82,478,476,518,549,683,398,956,418
"COG3217",548,578,946,534,432,320,353,373,328,213
"COG3218",34,27,0,7,280,4,6,0,27,156
"COG3219",22,43,11,53,206,5,1,1,45,416
"COG3220",59,113,58,71,633,17,7,25,154,792
"COG3221",1945,1795,1127,1436,1186,2376,1735,2805,2295,958
"COG3222",321,144,518,551,74,547,768,376,1242,134
"COG3223",17,3,2,36,371,37,24,45,32,25
"COG3224",41,5,4,17,33,3,2,2,68,124
"COG3225",1793,2114,927,1015,855,1147,945,1086,1249,388
"COG3226",6,2,1,26,14,15,15,4,23,26
"COG3227",190,246,273,228,541,130,51,69,537,792
"COG3228",209,107,6,124,516,46,15,7,328,176
"COG3230",11,20,2,0,195,0,0,0,32,67
"COG3231",13,4,0,0,17,0,1,6,1,2
"COG3232",65,27,113,43,129,23,21,22,41,20
"COG3233",10,5,0,2,311,1,0,0,0,41
"COG3235",18,20,8,50,373,3,2,6,82,550
"COG3236",20,28,40,99,19,15,8,11,37,66
"COG3237",28,21,11,11,124,0,4,0,23,138
"COG3238",107,51,125,56,422,42,25,32,65,38
"COG3239",1884,1464,2734,3581,858,4035,4892,3759,4039,912
"COG3240",41,48,44,49,918,4,18,7,30,73
"COG3241",99,125,261,148,10,245,102,216,283,335
"COG3242",8,4,5,4,0,5,0,1,7,16
"COG3243",1062,350,176,275,665,253,441,290,394,890
"COG3245",241,241,166,132,251,162,122,124,138,558
"COG3246",1399,1444,1902,1398,35,1271,1332,1641,803,298
"COG3247",42,13,4,2,252,4,3,8,12,13
"COG3248",33,32,2,11,1693,5,6,8,100,318
"COG3249",161,194,1012,186,525,149,87,126,158,913
"COG3250",3218,2385,2806,1609,207,1677,725,1469,1385,2635
"COG3251",1,0,1,4,0,0,0,0,2,7
"COG3252",41,57,4,46,2,73,96,98,57,9
"COG3253",527,566,1,85,43,74,12,4,38,7
"COG3254",97,177,147,64,3,100,78,98,37,31
"COG3255",84,106,284,112,184,164,149,226,63,110
"COG3256",46,18,4,12,1359,2,0,3,58,252
"COG3257",78,25,415,103,7,22,72,72,68,140
"COG3258",47,18,35,13,393,20,6,22,29,31
"COG3259",5,3,1,0,0,1,0,0,28,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1557,1403,16,144,926,26,15,65,231,1311
"COG3264",600,687,856,470,1073,478,297,513,989,1716
"COG3265",163,130,122,101,532,89,63,126,100,410
"COG3266",14,29,124,34,533,14,0,8,49,97
"COG3267",454,410,464,358,1127,339,73,267,394,2249
"COG3268",887,998,2525,1219,50,1037,629,996,566,551
"COG3269",3,18,0,6,0,2,10,0,32,1
"COG3270",1,1,0,3,0,0,1,0,20,9
"COG3271",10,5,2,20,333,2,1,3,30,87
"COG3272",118,267,3,203,456,68,26,22,241,244
"COG3273",193,96,0,7,0,18,4,0,5,1
"COG3274",9,3,0,0,0,2,0,0,4,0
"COG3275",490,437,1371,108,195,39,53,51,1011,1179
"COG3276",2354,2655,38,1251,631,1121,578,815,851,319
"COG3277",0,1,3,38,0,0,0,0,0,1
"COG3278",572,478,63,241,1636,167,185,97,532,1201
"COG3279",868,609,988,219,946,109,68,128,895,2319
"COG3280",120,46,12,2,1244,0,3,1,4,22
"COG3281",93,77,10,6,1506,3,1,8,17,30
"COG3283",35,25,12,58,682,2,1,1,78,935
"COG3284",281,112,1728,207,2596,136,125,92,98,1704
"COG3285",571,197,18,6,1536,0,12,1,13,84
"COG3287",119,153,31,236,517,13,4,0,152,1376
"COG3288",3447,4033,3197,4664,1164,4830,5303,4917,4365,1848
"COG3290",161,176,140,14,156,4,21,22,48,133
"COG3291",3948,6059,3123,5220,526,2209,1449,1287,10117,1771
"COG3292",2304,2298,2701,1419,215,911,277,748,2652,8359
"COG3293",528,423,1659,87,257,38,38,62,339,1306
"COG3294",1,4,0,0,0,0,0,0,1,0
"COG3295",37,27,6,35,244,2,1,0,76,864
"COG3296",54,41,9,40,206,12,1,10,69,285
"COG3297",88,63,314,115,503,99,57,92,121,980
"COG3298",245,253,28,56,202,44,27,71,76,13
"COG3299",4,1,0,0,568,1,0,5,2,110
"COG3300",247,146,27,137,2724,23,7,6,249,2594
"COG3301",4,18,0,0,0,0,1,2,3,0
"COG3302",40,25,581,170,12,92,123,105,100,11
"COG3303",1,0,0,2,1,0,0,0,4,2
"COG3304",22,9,17,32,0,14,6,33,55,38
"COG3305",0,1,0,0,0,0,0,0,2,18
"COG3306",116,63,362,315,1383,727,306,278,332,2973
"COG3307",461,305,624,1000,94,679,818,540,1845,904
"COG3308",18,9,11,11,163,9,1,7,28,271
"COG3309",3,3,1,0,0,0,0,0,0,0
"COG3310",18,9,258,67,14,20,5,7,40,453
"COG3311",104,56,46,21,113,21,10,18,39,222
"COG3312",24,25,26,47,303,13,1,3,48,339
"COG3313",111,117,91,207,557,305,304,251,143,403
"COG3314",135,198,10,39,3,17,6,5,17,131
"COG3315",265,288,248,178,630,201,66,185,91,49
"COG3316",234,89,685,34,48,116,18,54,39,169
"COG3317",343,226,806,440,551,713,572,732,323,673
"COG3318",202,204,39,52,308,230,7,148,118,124
"COG3319",30,42,18,222,7,11,6,3,300,74
"COG3320",153,147,54,169,106,29,26,8,252,200
"COG3321",1248,1420,625,3290,80,542,205,280,1489,507
"COG3322",30,7,10,5,1202,2,2,0,20,101
"COG3323",163,107,753,221,325,264,137,251,494,85
"COG3324",142,109,30,42,21,8,19,18,103,393
"COG3325",230,210,54,304,1,219,72,198,424,94
"COG3326",14,20,2,5,493,2,4,0,43,419
"COG3327",94,77,208,8,24,6,7,8,22,42
"COG3328",941,703,766,100,232,15,54,20,371,1129
"COG3329",161,89,5,597,446,907,1121,634,1525,156
"COG3330",92,2,0,691,0,792,915,428,1470,10
"COG3331",1,1,0,1,175,0,0,0,3,158
"COG3332",191,162,495,250,552,373,258,357,151,510
"COG3333",3800,2394,3962,2654,1225,3194,3317,4936,1457,1345
"COG3334",36,21,6,26,8,28,17,23,42,8
"COG3335",336,380,2923,96,178,59,41,84,223,803
"COG3336",514,443,28,131,72,302,299,189,106,266
"COG3338",68,10,14,24,19,17,26,23,26,27
"COG3339",120,57,7,179,53,218,430,132,471,90
"COG3340",361,480,796,973,353,1210,1066,842,1209,407
"COG3341",32,37,298,35,12,40,13,28,48,6
"COG3342",931,850,296,237,365,183,135,198,425,62
"COG3344",698,504,653,453,3712,95,170,63,1323,8141
"COG3345",85,134,1005,91,7,21,14,32,150,864
"COG3346",584,414,2052,1107,384,1437,1915,1444,695,825
"COG3347",1921,2001,850,1014,512,1047,1111,1171,592,877
"COG3349",331,215,154,2164,36,2254,3072,1548,4556,66
"COG3350",34,25,0,0,0,2,1,1,2,5
"COG3354",3,1,0,19,0,1,0,0,1,0
"COG3356",1344,1080,0,59,0,56,10,5,46,14
"COG3357",0,0,0,0,0,1,0,0,0,0
"COG3358",236,184,370,86,23,100,32,84,94,14
"COG3359",21,19,0,10,97,33,16,12,41,0
"COG3360",25,17,2,2,148,0,5,0,13,63
"COG3361",119,93,258,336,9,133,36,17,320,11
"COG3363",1,2,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,3,0,0,0,0,0,0,0,0
"COG3367",867,945,925,418,20,505,201,512,407,111
"COG3369",31,37,18,3,3,1,3,8,5,1
"COG3371",6,29,0,0,0,0,0,0,0,0
"COG3372",209,169,0,6,0,7,4,12,7,0
"COG3375",72,50,6,6,1,3,1,2,4,6
"COG3376",9,0,9,73,0,0,2,0,4,1
"COG3377",0,0,24,12,0,0,0,0,0,0
"COG3378",425,405,1337,308,8381,295,117,418,174,4325
"COG3379",145,107,659,2,0,3,2,0,44,3
"COG3380",323,184,1941,1306,519,792,1162,906,765,178
"COG3381",152,146,181,20,29,58,66,78,21,74
"COG3382",23,37,0,4,19,1,0,6,5,2
"COG3383",3712,5058,6628,2315,1249,2050,1964,2430,967,489
"COG3384",794,1122,40,886,1245,297,105,27,792,741
"COG3385",449,309,314,597,81,16,23,20,384,2638
"COG3386",2641,3307,2372,2268,837,2460,1697,2603,1561,1465
"COG3387",545,287,45,81,680,458,161,677,54,118
"COG3388",0,1,0,0,0,0,0,0,0,0
"COG3389",155,543,0,834,0,115,55,2,369,8
"COG3390",96,290,0,321,0,141,62,7,271,12
"COG3391",5579,7727,1800,1320,994,1349,524,830,1249,964
"COG3392",246,136,39,109,583,55,76,58,141,117
"COG3393",30,31,9,2,13,16,14,2,12,1
"COG3394",253,115,705,93,253,161,77,202,50,8
"COG3395",226,167,596,1074,47,1273,1742,782,1799,83
"COG3396",1288,1182,1519,957,204,439,539,276,1213,507
"COG3397",29,31,3,11,0,17,2,6,22,19
"COG3398",199,959,1,774,0,92,36,2,335,8
"COG3399",3,0,1,0,188,0,0,0,4,29
"COG3400",28,44,0,107,0,228,311,314,43,114
"COG3401",48,37,19,21,14,23,2,37,74,111
"COG3402",64,14,54,3,13,6,4,4,8,26
"COG3403",132,28,1,24,29,1,0,0,19,316
"COG3404",602,737,520,618,220,459,145,245,764,25
"COG3405",11,21,2,41,6,1,1,0,41,536
"COG3407",239,312,1205,300,51,357,147,454,195,21
"COG3408",366,414,19,119,5,50,62,32,200,33
"COG3409",478,265,58,326,1400,635,805,817,242,916
"COG3410",21,18,11,25,14,8,9,10,46,122
"COG3411",185,261,13,48,8,303,339,194,139,27
"COG3412",2,1,0,1,3,0,1,2,1,0
"COG3413",40,17,0,124,0,42,29,0,47,1
"COG3414",1,0,0,0,37,0,0,0,1,0
"COG3415",78,56,38,36,12,13,8,13,110,172
"COG3417",35,39,0,46,1,10,10,8,76,17
"COG3418",0,8,0,1,258,0,0,0,16,21
"COG3419",898,1485,1280,1189,4475,1026,2790,1277,993,3480
"COG3420",79,52,4,38,582,33,10,0,53,57
"COG3421",37,46,4,23,4,15,22,18,56,64
"COG3422",47,13,0,6,296,30,37,29,17,82
"COG3423",2,0,1,7,0,0,0,0,6,48
"COG3424",259,122,868,244,39,81,104,116,183,17
"COG3425",1377,1771,559,1242,0,512,203,312,684,38
"COG3426",2,3,0,0,0,0,0,0,1,0
"COG3427",722,884,418,367,9,325,379,342,254,70
"COG3428",345,128,94,67,24,68,34,76,59,566
"COG3429",157,12,5,704,11,793,1092,496,1700,11
"COG3431",1,3,0,26,1,1,0,20,39,11
"COG3433",0,0,0,0,26,0,0,0,0,7
"COG3434",53,46,31,147,17,13,2,4,240,2192
"COG3435",161,113,100,86,0,67,70,79,100,9
"COG3436",1447,780,1615,715,3018,74,71,41,1222,5224
"COG3437",431,515,354,824,250,302,339,276,1369,6922
"COG3439",136,101,3,16,52,22,4,11,58,69
"COG3440",181,111,202,164,119,116,184,122,388,129
"COG3442",14,14,0,12,8,7,2,0,3,3
"COG3443",6,3,1,0,6,0,0,0,0,12
"COG3444",8,0,0,0,0,0,0,0,1,0
"COG3447",16,1,35,6,1,1,0,0,62,127
"COG3448",475,482,1255,591,971,621,587,773,947,499
"COG3449",68,38,9,26,333,0,2,0,20,69
"COG3450",111,86,651,141,118,197,268,164,563,90
"COG3451",1494,707,128,61,294,36,62,7,183,742
"COG3452",77,87,26,5,71,0,11,1,165,479
"COG3453",169,54,231,67,1062,82,74,75,100,129
"COG3454",49,52,102,60,418,830,41,1690,78,77
"COG3455",31,28,74,49,529,17,25,36,57,117
"COG3456",38,27,34,6,463,2,7,0,73,153
"COG3457",31,26,79,1,23,1,1,2,6,4
"COG3458",229,307,5,67,15,43,5,28,82,5
"COG3459",71,61,24,7,217,22,6,33,22,89
"COG3460",109,29,159,24,21,18,32,24,75,24
"COG3461",7,7,2,0,1,0,1,0,5,33
"COG3463",307,96,0,140,0,69,39,92,192,4
"COG3464",484,349,42,266,1658,9,40,7,525,1771
"COG3467",759,532,16,27,20,47,8,25,25,21
"COG3468",263,60,18,19,11,36,89,22,29,9
"COG3469",2,4,37,30,0,1,0,0,49,8
"COG3470",119,125,204,343,226,170,110,158,276,21
"COG3471",24,20,2,2,542,0,4,4,13,54
"COG3472",141,73,87,20,158,25,15,38,35,37
"COG3473",1304,1244,2083,1118,26,1071,1148,1245,528,199
"COG3474",697,871,1297,920,117,1066,1229,1430,468,259
"COG3475",33,37,21,14,1,8,18,3,12,17
"COG3476",279,383,864,588,24,590,834,659,347,147
"COG3478",62,87,0,18,1,11,6,1,14,22
"COG3479",6,8,0,0,0,0,0,0,0,0
"COG3480",211,119,2,94,19,219,241,189,51,75
"COG3481",332,351,1,142,82,205,49,159,207,223
"COG3482",0,1,0,1,0,6,1,5,13,0
"COG3483",785,989,1192,905,71,366,168,156,880,650
"COG3484",126,72,14,269,312,1274,1170,1567,51,49
"COG3485",479,520,344,395,1028,348,532,326,483,990
"COG3486",27,7,1,10,1426,0,1,0,33,95
"COG3487",90,83,889,133,680,49,46,24,157,243
"COG3488",259,326,989,604,722,228,87,189,221,257
"COG3489",78,61,358,379,528,7,12,0,95,169
"COG3490",51,45,655,46,484,9,14,3,74,171
"COG3491",2703,2659,1595,2220,2602,2159,1582,2066,1722,1974
"COG3492",327,373,459,264,164,229,232,258,230,192
"COG3493",10,1,0,0,100,0,0,0,1,40
"COG3494",644,655,633,854,25,947,1207,1267,523,178
"COG3495",84,166,250,143,518,132,94,138,139,753
"COG3496",439,1303,1409,1314,581,1002,1161,1098,542,531
"COG3497",782,625,1260,1478,27579,4189,1590,3164,1903,33841
"COG3498",6,9,0,40,2,0,0,0,14,20
"COG3499",10,8,1,26,4,0,1,0,14,11
"COG3500",51,41,39,118,45,117,19,142,57,46
"COG3501",125,139,200,151,5897,207,76,286,402,747
"COG3502",113,63,551,311,4,302,235,301,255,38
"COG3503",203,111,25,203,906,129,52,96,218,1597
"COG3504",278,93,26,1,53,5,13,1,28,143
"COG3505",1164,541,64,65,304,59,50,7,145,470
"COG3506",15,5,0,2,0,5,4,0,1,0
"COG3507",814,684,171,535,93,452,171,373,598,570
"COG3508",708,719,1569,426,502,349,233,255,783,926
"COG3509",1313,2105,2355,3067,398,3092,1485,2265,2364,212
"COG3510",102,75,106,117,42,80,80,111,84,341
"COG3511",117,19,29,51,0,8,4,5,7,13
"COG3512",10,4,18,0,0,0,3,1,55,0
"COG3513",112,39,223,9,287,12,13,25,461,335
"COG3514",2,0,0,1,0,1,0,1,2,0
"COG3515",37,39,87,60,909,31,24,60,108,252
"COG3516",15,13,40,35,307,43,12,42,51,90
"COG3517",65,62,166,113,1025,94,40,136,190,268
"COG3518",8,15,20,13,199,5,2,13,33,65
"COG3519",48,53,136,91,1314,74,36,80,145,303
"COG3520",23,26,33,47,724,43,14,60,73,157
"COG3521",14,6,2,23,165,0,3,0,31,57
"COG3522",41,33,110,62,979,54,24,84,89,207
"COG3523",147,98,218,159,2641,101,81,117,231,586
"COG3524",96,79,48,88,21,39,29,83,70,646
"COG3525",1740,1442,1873,847,115,1071,585,1139,804,870
"COG3526",29,26,8,14,140,12,3,2,12,39
"COG3527",8,8,4,1,0,4,2,12,10,0
"COG3528",107,41,96,44,492,151,47,162,82,104
"COG3529",12,9,89,29,109,10,8,11,32,268
"COG3530",23,31,132,21,152,10,1,1,20,206
"COG3531",84,54,81,39,300,26,2,14,40,301
"COG3533",489,644,60,148,13,277,154,297,219,148
"COG3534",332,305,177,117,30,205,140,203,159,271
"COG3535",277,307,372,78,0,56,53,40,59,8
"COG3536",137,153,223,128,203,133,75,130,146,93
"COG3537",959,541,3929,814,34,502,101,296,545,59
"COG3538",57,34,540,78,12,59,14,31,80,4
"COG3539",8,3,0,0,331,0,3,0,15,80
"COG3540",1010,885,1227,1342,757,1710,853,1931,876,1493
"COG3541",80,33,1,6,3,1,0,0,5,58
"COG3542",124,112,104,193,11,424,535,406,150,485
"COG3543",1,1,0,0,2,0,0,0,0,2
"COG3544",716,537,1146,610,72,773,762,716,404,99
"COG3545",33,31,1,2,342,0,4,0,11,44
"COG3546",25,3,1,3,28,0,1,0,0,21
"COG3547",1308,840,607,803,492,51,80,11,1042,5852
"COG3548",23,13,6,13,11,10,0,0,27,0
"COG3549",44,17,28,20,143,11,1,2,20,122
"COG3550",464,238,90,299,1135,32,20,14,426,2524
"COG3551",71,67,1,101,15,90,31,126,74,160
"COG3552",1070,1091,507,551,17,490,483,435,280,118
"COG3553",5,4,27,2,399,0,1,0,8,21
"COG3554",5,2,0,0,2,1,1,0,0,9
"COG3555",85,112,233,488,1457,436,285,477,447,1096
"COG3556",53,9,5,228,198,347,475,232,727,23
"COG3558",34,11,6,34,12,22,87,21,49,237
"COG3559",5,6,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,413,0,0,0,0,5
"COG3561",1,0,0,0,167,4,0,0,0,5
"COG3562",101,52,60,74,66,112,84,143,56,69
"COG3563",87,68,75,91,13,78,46,67,55,69
"COG3564",127,61,307,264,12,252,438,425,152,49
"COG3565",334,360,731,665,297,492,511,555,328,238
"COG3566",9,0,0,1,461,1,0,1,0,18
"COG3567",8,1,0,4,650,1,0,5,3,44
"COG3568",734,601,355,362,716,215,119,237,387,672
"COG3569",1706,1391,54,388,730,122,79,53,167,732
"COG3570",6,3,0,5,0,6,0,7,0,0
"COG3571",228,124,83,95,338,30,6,32,116,472
"COG3572",1748,1318,1389,1568,58,2182,2668,2839,932,200
"COG3573",68,26,7,2,56,1,7,0,48,53
"COG3575",11,16,9,25,489,5,3,1,22,169
"COG3576",1053,901,353,271,50,267,491,278,307,573
"COG3577",285,418,149,238,530,125,28,43,108,511
"COG3579",646,1124,282,728,19,551,252,371,743,35
"COG3580",79,66,0,3,74,3,0,0,0,0
"COG3581",29,46,0,2,79,1,0,1,2,2
"COG3582",0,5,0,0,0,0,0,0,1,0
"COG3583",17,15,0,1,21,2,4,0,0,1
"COG3584",31,18,24,0,329,8,2,5,3,162
"COG3585",2,5,1,5,22,0,0,0,5,9
"COG3586",104,49,112,44,4,33,51,29,282,53
"COG3587",147,60,62,62,8,18,28,3,70,475
"COG3588",2171,2504,1236,3193,3192,2685,3626,2558,2939,1641
"COG3590",725,361,1426,473,239,281,101,172,578,2833
"COG3591",5,8,38,3,12,10,3,7,33,5
"COG3592",10,7,0,0,7,0,0,0,0,0
"COG3593",1656,1395,42,85,241,16,13,6,169,881
"COG3594",40,18,10,49,7,43,12,36,67,27
"COG3595",45,73,1,7,0,3,1,1,5,77
"COG3596",5,16,0,3,0,8,8,12,5,10
"COG3597",13,7,10,13,0,31,25,30,21,11
"COG3598",41,49,114,46,988,109,18,52,92,1795
"COG3599",48,44,3,66,1,65,15,69,142,4
"COG3600",22,13,1,21,2,0,9,0,9,15
"COG3602",54,38,9,50,20,60,24,68,30,240
"COG3603",86,106,17,15,8,2,0,3,14,209
"COG3604",375,548,47,115,1241,128,40,98,522,922
"COG3605",1051,677,1849,499,1846,359,205,332,622,2260
"COG3607",17,23,0,2,6,0,0,0,2,10
"COG3608",1264,1583,427,1084,507,308,149,196,1056,1838
"COG3609",55,82,12,106,22,26,14,3,54,219
"COG3610",15,14,11,52,9,3,0,2,75,878
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",54,64,143,68,22,121,155,135,48,111
"COG3614",351,140,45,25,1322,6,19,5,338,650
"COG3615",2,0,0,0,0,0,0,0,1,0
"COG3616",650,932,629,503,45,591,559,562,605,305
"COG3617",19,7,3,1,6,2,5,1,12,98
"COG3618",1977,2568,1366,1344,43,1299,1456,1216,1021,630
"COG3619",55,13,8,0,5,2,0,0,1,1
"COG3620",408,369,215,91,48,18,29,3,219,21
"COG3621",283,123,548,357,3,435,380,349,187,100
"COG3622",654,730,545,584,1046,467,298,424,513,744
"COG3623",344,179,71,99,77,85,78,69,73,70
"COG3624",8,11,1,18,159,216,9,462,16,9
"COG3625",10,9,1,16,281,281,14,662,19,23
"COG3626",26,19,33,32,392,590,25,1475,27,42
"COG3627",24,22,6,41,351,420,23,1060,30,40
"COG3628",60,40,78,132,2677,192,82,107,114,1878
"COG3629",8,0,3,3,0,2,0,3,3,1
"COG3631",124,68,139,92,14,82,37,117,35,75
"COG3633",37,35,0,54,944,1,2,0,45,649
"COG3634",419,156,37,336,1911,101,97,42,346,1197
"COG3635",1746,1461,0,92,0,163,24,34,57,9
"COG3636",5,8,8,4,4,0,1,1,4,28
"COG3637",211,68,18,2,75,4,9,3,28,47
"COG3638",709,774,504,736,1093,1830,1334,2374,1232,353
"COG3639",1891,1829,860,1503,1443,3710,749,4630,1989,633
"COG3640",7,16,6,0,0,4,2,6,1,1
"COG3641",0,0,0,0,0,0,0,1,0,0
"COG3642",449,484,1,258,0,103,40,2,219,4
"COG3643",591,884,536,724,0,412,120,197,762,12
"COG3644",19,4,0,8,0,17,4,14,10,20
"COG3645",12,4,0,2,242,0,0,0,2,11
"COG3646",0,1,8,4,573,0,3,0,11,136
"COG3647",16,7,9,16,491,9,12,6,40,45
"COG3648",8,3,5,72,0,0,0,0,0,0
"COG3649",12,6,1,1,0,0,1,0,18,25
"COG3650",18,32,1,24,511,3,2,2,37,81
"COG3651",562,615,776,1048,101,1186,1190,1223,963,489
"COG3652",6,6,0,0,279,4,1,1,3,4
"COG3653",4949,6853,2323,2103,139,2738,1617,1700,1168,273
"COG3654",26,12,41,5,14,13,2,6,14,207
"COG3655",64,33,17,8,11,12,3,15,20,23
"COG3656",43,36,7,31,210,3,2,0,105,1454
"COG3657",17,11,1,9,2,0,3,2,7,42
"COG3658",61,42,15,89,340,54,68,91,129,881
"COG3659",105,49,9,74,1332,17,6,120,136,819
"COG3660",923,945,1402,1349,285,1690,1996,2072,691,304
"COG3661",181,68,45,13,23,8,3,1,50,80
"COG3662",279,152,9,64,425,210,260,243,164,124
"COG3663",138,117,5,75,287,17,12,10,13,9
"COG3664",130,136,24,59,0,59,70,91,503,27
"COG3665",2426,2252,2946,2170,975,2150,2571,3000,827,903
"COG3666",1008,421,93,72,3095,16,42,17,528,2218
"COG3667",516,193,30,104,1955,11,27,8,131,727
"COG3668",97,52,18,76,221,6,15,3,99,592
"COG3669",797,461,291,275,21,565,227,722,209,35
"COG3670",1173,1038,309,1857,1423,1810,2060,1278,2259,115
"COG3671",23,3,164,0,129,1,2,1,6,73
"COG3672",65,36,19,28,47,1,5,3,42,394
"COG3673",140,45,182,5,49,35,10,20,21,56
"COG3675",84,58,255,183,1828,246,85,274,99,3504
"COG3676",101,49,39,7,33,7,3,6,9,20
"COG3677",50,110,79,5,1,3,4,12,23,138
"COG3678",9,4,0,24,213,6,2,0,35,648
"COG3679",2,0,0,0,0,0,0,0,0,0
"COG3680",29,23,91,77,8,23,79,38,73,28
"COG3681",0,0,0,0,17,0,0,0,3,0
"COG3682",78,50,4,19,15,3,4,3,28,332
"COG3683",20,5,19,11,6,18,0,4,11,36
"COG3684",109,77,26,63,2,94,80,109,41,1
"COG3685",58,26,1,1,326,1,3,0,5,32
