"","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG3048",0,1,1,2,2,1,0,1,1,2
"COG3049",6,9,12,60,9,27,25,3,12,11
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",9,20,2,2,35,0,4,3,2,2
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",5,1,0,0,29,0,5,0,0,2
"COG3055",108,121,42,192,102,68,45,12,186,18
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,1,0,4,62,0,7,0,2,2
"COG3058",0,1,0,0,15,1,0,0,2,0
"COG3059",2,5,0,2,93,0,2,0,5,0
"COG3060",1,1,0,9,37,4,5,0,1,0
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,4,0,0,0,0,0
"COG3063",21,81,7,71,817,27,68,15,41,7
"COG3064",2,5,0,28,136,3,9,0,1,1
"COG3065",0,6,0,28,97,0,4,0,5,0
"COG3066",1,2,1,27,154,8,9,0,10,1
"COG3067",847,209,802,538,423,701,911,530,285,787
"COG3068",2,1,0,17,90,6,4,1,9,4
"COG3069",56,37,5,35,16,16,17,6,19,14
"COG3070",18,16,23,18,26,5,14,16,12,7
"COG3071",135,199,42,136,417,83,207,36,192,43
"COG3072",9,67,6,136,424,39,6,3,25,13
"COG3073",5,22,0,42,159,9,24,3,2,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,15,0,0,19,1,0,1,2,0
"COG3076",1,1,2,15,85,2,4,0,1,0
"COG3077",0,0,1,5,39,3,11,1,6,5
"COG3078",0,0,0,1,68,0,2,0,0,1
"COG3079",50,89,25,77,216,31,111,31,71,49
"COG3080",0,2,0,1,110,0,0,0,1,0
"COG3081",6,29,2,83,286,19,12,4,14,7
"COG3082",0,2,0,4,33,1,3,0,1,0
"COG3083",37,234,29,92,330,46,24,34,138,15
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,7,0,64,191,5,10,0,4,1
"COG3086",1,6,1,17,80,3,8,0,2,0
"COG3087",69,58,17,60,223,17,113,23,52,23
"COG3088",965,896,956,757,586,673,569,524,652,924
"COG3089",29,10,4,22,87,1,27,4,7,10
"COG3090",636,321,645,519,369,566,1043,405,451,779
"COG3091",3,13,5,29,65,6,6,1,21,4
"COG3092",1,1,0,15,99,2,6,0,3,0
"COG3093",6,40,4,23,311,21,21,5,29,6
"COG3094",1,2,2,9,61,3,5,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,1,1,1,0,3,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",4,24,5,8,64,6,23,4,10,2
"COG3099",0,0,0,0,41,0,2,0,0,0
"COG3100",11,11,5,27,74,10,39,12,11,2
"COG3101",26,17,9,66,153,23,65,31,43,11
"COG3102",0,0,1,35,0,0,1,1,2,0
"COG3103",10,10,7,51,161,12,19,6,25,1
"COG3104",995,838,1173,967,462,1506,1389,1064,1243,1109
"COG3105",31,11,5,15,49,12,60,3,21,12
"COG3106",5,22,3,61,344,10,10,1,5,3
"COG3107",314,252,108,271,664,123,534,107,195,97
"COG3108",50,54,160,134,28,109,78,77,93,76
"COG3109",6,1,2,21,126,9,9,0,2,0
"COG3110",0,0,0,0,8,3,0,0,0,0
"COG3111",0,0,0,1,1,0,0,0,0,2
"COG3112",0,0,0,1,52,2,3,0,0,0
"COG3113",2,0,0,0,0,0,0,1,0,0
"COG3114",0,1,0,2,17,1,0,0,0,0
"COG3115",125,116,57,156,347,76,221,30,92,56
"COG3116",12,10,1,16,36,3,11,2,10,2
"COG3117",39,60,2,48,143,11,45,9,26,2
"COG3118",389,394,450,476,437,419,852,345,563,318
"COG3119",19725,15574,14005,22843,6525,11520,21172,8020,22339,9347
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,5,1,3,41,5,0,0,19,1
"COG3122",9,18,2,36,162,12,54,5,31,6
"COG3123",60,58,156,172,118,113,86,16,53,30
"COG3124",67,33,70,56,182,25,114,23,53,43
"COG3125",2,11,0,19,85,4,6,3,5,2
"COG3126",1,10,0,5,148,3,8,0,10,0
"COG3127",2264,1742,2068,1977,2705,1991,3588,1854,2058,2883
"COG3128",532,1444,586,544,127,407,213,1834,539,607
"COG3129",4,30,2,86,249,23,8,4,37,3
"COG3130",3,2,2,23,70,4,15,3,3,3
"COG3131",40,42,6,92,727,50,41,6,58,15
"COG3132",12,5,2,29,121,3,27,2,12,1
"COG3133",84,33,82,41,47,76,90,32,38,83
"COG3134",9,9,4,11,63,14,12,1,12,1
"COG3135",80,55,56,146,347,69,90,52,134,36
"COG3136",0,2,1,0,23,2,1,0,4,0
"COG3137",61,23,10,114,515,24,44,10,43,7
"COG3138",153,66,150,173,1014,196,71,108,84,139
"COG3139",15,10,2,21,58,10,29,3,8,7
"COG3141",4,5,0,12,122,5,2,1,0,0
"COG3142",255,347,267,179,82,254,123,117,180,111
"COG3143",3,16,1,41,242,9,10,2,17,2
"COG3144",39,32,11,113,566,43,106,18,36,12
"COG3145",261,884,213,422,641,224,345,351,305,161
"COG3146",2130,1085,1600,1629,784,1352,1466,2424,1527,1349
"COG3147",19,15,3,44,155,8,55,7,19,2
"COG3148",11,30,7,97,565,12,18,11,20,5
"COG3149",21,22,5,30,138,7,34,10,15,9
"COG3150",291,85,295,203,382,266,269,246,121,400
"COG3151",170,99,110,152,171,73,174,82,102,86
"COG3152",393,594,318,422,294,510,365,374,462,393
"COG3153",123,75,135,104,73,164,218,85,112,109
"COG3154",1,2,1,5,30,5,0,3,0,1
"COG3155",47,127,30,57,751,49,26,44,33,22
"COG3156",608,268,394,338,435,311,571,375,320,482
"COG3157",29,6,4,15,98,20,47,11,25,7
"COG3158",1,35,34,6,14,52,30,16,48,9
"COG3159",442,233,358,326,343,309,424,231,274,331
"COG3160",12,10,4,44,222,11,23,0,7,2
"COG3161",159,89,169,166,210,159,145,158,97,157
"COG3162",1,2,0,1,7,0,2,0,3,0
"COG3164",539,635,261,615,1445,361,842,349,584,377
"COG3165",76,67,34,97,246,38,131,25,58,35
"COG3166",9,29,6,36,129,26,25,9,36,2
"COG3167",7,63,6,45,425,24,28,8,35,2
"COG3168",8,47,4,40,160,8,19,0,16,2
"COG3169",0,3,0,6,18,23,2,1,8,2
"COG3170",103,123,137,173,763,76,178,72,74,29
"COG3171",0,6,0,2,14,3,0,0,1,1
"COG3172",230,180,200,138,43,102,103,32,118,65
"COG3173",2313,2097,2375,1993,1253,2415,2370,1944,2162,2290
"COG3174",0,17,2,0,41,17,0,1,8,2
"COG3175",1083,607,1419,1001,435,1376,1942,1084,940,1658
"COG3176",1844,801,1268,921,2122,1134,3293,1031,921,1065
"COG3177",74,179,34,101,788,70,56,10,81,26
"COG3178",2160,1438,1776,1456,1455,1909,1511,1697,1886,2929
"COG3179",64,32,426,134,32,44,194,247,72,152
"COG3180",624,420,603,514,176,782,1638,763,963,1374
"COG3181",1678,1217,1949,1545,1267,1744,4530,1480,1829,2364
"COG3182",54,235,94,479,2112,124,71,33,188,25
"COG3183",21,56,13,13,29,21,26,30,32,22
"COG3184",0,1,1,13,65,1,11,0,1,0
"COG3185",281,723,471,369,1253,315,300,299,430,158
"COG3186",241,704,399,320,1393,413,156,158,364,117
"COG3187",5,20,1,29,198,19,6,3,22,6
"COG3188",2,17,3,11,323,27,2,0,46,14
"COG3189",0,0,2,2,19,2,0,1,9,2
"COG3190",1,7,0,1,68,2,13,3,2,1
"COG3191",220,405,252,288,333,468,451,234,630,205
"COG3192",0,0,0,0,6,0,0,0,0,0
"COG3193",94,66,59,73,81,100,272,129,249,108
"COG3194",176,452,431,331,206,472,207,344,422,389
"COG3195",211,536,526,393,302,458,245,409,576,456
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,27,1,0,3,0,0
"COG3198",2,12,2,25,140,10,7,1,4,1
"COG3199",352,744,215,892,514,405,214,214,479,128
"COG3200",2329,2183,2636,2156,1132,2849,3741,1941,2443,3522
"COG3201",445,413,462,364,197,356,369,184,345,319
"COG3202",608,671,623,526,279,644,557,484,530,613
"COG3203",85,156,198,220,251,203,105,76,148,130
"COG3204",622,427,681,597,293,673,240,252,267,165
"COG3205",2,6,0,15,77,7,1,0,3,1
"COG3206",1012,997,1032,864,1485,1243,519,1099,725,726
"COG3207",0,0,0,1,51,0,0,0,0,0
"COG3208",6,74,65,565,47,69,10,39,110,19
"COG3209",146,118,48,183,5918,167,41,40,162,9
"COG3210",292,325,195,501,526,292,614,245,551,209
"COG3211",1050,415,175,300,794,358,1312,1084,774,331
"COG3212",0,7,0,4,42,0,0,1,1,2
"COG3213",10,17,5,15,254,33,24,24,32,12
"COG3214",89,143,23,76,117,57,102,44,142,35
"COG3215",10,20,1,9,67,4,23,6,23,4
"COG3216",528,276,415,467,255,321,407,648,378,260
"COG3217",360,702,451,498,283,432,574,347,665,493
"COG3218",2,14,1,7,31,7,1,0,18,1
"COG3219",4,38,0,25,167,11,25,1,16,1
"COG3220",20,100,5,69,854,25,56,3,62,4
"COG3221",2350,1530,1368,1462,2973,1552,3038,2068,1330,917
"COG3222",531,330,490,592,776,357,264,781,427,215
"COG3223",47,30,72,49,12,35,36,25,23,21
"COG3224",3,3,6,22,52,37,1,1,9,1
"COG3225",1132,1396,971,1029,1824,890,1594,941,1476,632
"COG3226",23,14,1,22,44,0,10,6,3,1
"COG3227",141,158,51,240,634,121,65,14,56,34
"COG3228",35,117,39,171,191,95,20,14,115,3
"COG3230",0,7,1,1,68,6,0,0,2,0
"COG3231",1,0,0,3,0,1,6,4,1,0
"COG3232",20,28,39,25,43,26,32,24,47,11
"COG3233",0,0,0,2,28,0,3,0,3,1
"COG3235",3,18,1,49,161,23,15,1,5,4
"COG3236",21,53,22,115,48,38,21,27,53,16
"COG3237",1,5,1,8,239,2,3,0,7,1
"COG3238",35,59,45,57,463,77,81,40,46,19
"COG3239",3967,2608,3405,3444,1473,2545,2932,4936,3118,2860
"COG3240",10,42,7,57,33,12,9,25,70,3
"COG3241",229,352,238,216,86,199,202,79,179,61
"COG3242",14,4,1,7,12,4,8,3,7,0
"COG3243",253,132,183,276,1362,164,700,236,291,121
"COG3245",175,143,119,125,291,108,308,157,162,210
"COG3246",1310,1448,1402,1444,670,1370,1670,1118,1669,1798
"COG3247",3,4,3,4,43,7,13,9,4,4
"COG3248",5,19,0,11,234,23,37,1,17,4
"COG3249",162,172,59,211,370,84,280,69,149,93
"COG3250",1782,2328,1576,1518,2348,1384,1402,894,1313,1280
"COG3251",1,0,1,2,1,0,0,0,4,0
"COG3252",79,82,65,82,20,70,135,127,89,129
"COG3253",69,128,17,96,521,52,47,24,328,20
"COG3254",96,106,96,76,53,77,98,81,133,61
"COG3255",159,167,183,124,66,228,170,140,116,186
"COG3256",0,7,5,6,38,11,1,2,15,7
"COG3257",32,86,102,107,90,56,118,61,64,23
"COG3258",29,12,14,13,50,17,37,6,34,20
"COG3259",0,0,0,1,19,2,5,0,0,0
"COG3261",0,0,2,2,3,1,0,3,0,0
"COG3263",27,197,63,154,3230,92,72,26,397,10
"COG3264",546,891,618,740,1857,674,585,288,645,288
"COG3265",79,76,71,91,186,75,103,50,109,59
"COG3266",13,14,0,43,68,5,5,1,7,1
"COG3267",329,400,178,357,580,305,345,179,257,176
"COG3268",1567,1249,1319,1267,727,1367,1465,955,916,1329
"COG3269",2,14,3,6,4,17,0,6,21,1
"COG3270",1,0,1,2,114,6,8,1,0,0
"COG3271",1,10,1,18,19,10,23,4,5,2
"COG3272",42,120,22,128,139,99,51,40,203,12
"COG3273",18,68,0,8,89,10,3,5,45,3
"COG3274",2,0,0,0,0,0,0,1,0,1
"COG3275",24,129,47,96,709,358,77,15,48,46
"COG3276",1101,2043,943,1224,2110,1280,741,1002,1631,831
"COG3277",0,1,4,28,0,0,0,1,5,0
"COG3278",164,153,480,275,1956,668,154,209,261,225
"COG3279",121,245,125,211,957,312,205,37,149,57
"COG3280",0,5,5,1,18,1,0,0,8,2
"COG3281",2,6,4,5,74,7,12,0,7,0
"COG3283",3,4,0,67,336,5,12,3,6,5
"COG3284",147,68,453,218,372,181,314,308,257,284
"COG3285",0,18,3,2,137,9,9,6,33,16
"COG3287",17,48,14,236,816,22,8,13,31,8
"COG3288",4787,4504,5024,4791,1839,5302,4958,5047,4261,5381
"COG3290",3,13,7,18,210,24,50,47,28,6
"COG3291",2134,5243,4540,5252,4251,5096,1234,2318,2820,1574
"COG3292",924,1854,843,1439,4022,1453,670,541,745,670
"COG3293",38,119,31,80,264,72,125,29,159,49
"COG3294",0,0,0,0,0,1,0,0,1,0
"COG3295",3,11,3,22,155,3,5,0,10,4
"COG3296",11,34,23,32,120,19,15,11,22,3
"COG3297",64,34,36,75,252,63,206,38,60,48
"COG3298",31,101,26,36,153,47,73,51,119,28
"COG3299",0,0,0,0,29,1,2,0,2,0
"COG3300",32,71,7,135,917,35,37,7,54,19
"COG3301",0,32,0,0,2,1,1,12,7,0
"COG3302",131,80,176,184,10,105,253,94,129,73
"COG3303",0,0,0,2,55,4,0,0,0,0
"COG3304",12,23,14,28,4,35,18,22,11,6
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",682,1212,942,312,129,475,160,1890,377,794
"COG3307",664,751,576,1000,813,615,284,861,711,285
"COG3308",9,7,0,20,114,1,15,1,8,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",13,10,3,72,196,7,35,11,20,2
"COG3311",21,54,9,28,103,29,33,28,20,12
"COG3312",19,30,9,45,108,12,39,1,18,1
"COG3313",312,124,234,190,178,267,321,206,163,266
"COG3314",15,38,2,39,162,2,25,4,20,2
"COG3315",198,233,104,174,177,122,202,55,200,84
"COG3316",118,89,11,31,383,48,130,5,70,16
"COG3317",661,305,519,446,387,337,499,292,213,436
"COG3318",194,338,105,67,310,105,66,97,87,65
"COG3319",10,10,8,211,369,29,3,4,18,2
"COG3320",21,130,23,167,271,87,25,33,127,27
"COG3321",492,1005,629,3279,1427,902,461,449,901,190
"COG3322",1,6,1,1,130,3,6,0,4,5
"COG3323",242,247,422,217,132,322,175,113,162,121
"COG3324",15,24,17,27,316,19,60,15,21,5
"COG3325",193,432,218,293,472,389,220,149,196,140
"COG3326",3,14,2,7,145,11,5,0,16,5
"COG3327",12,16,9,6,35,17,4,5,20,4
"COG3328",24,223,40,113,856,185,51,17,323,54
"COG3329",981,446,892,593,130,628,230,1284,682,508
"COG3330",814,359,533,668,3,316,133,1107,450,230
"COG3331",0,2,0,2,1,3,0,0,1,1
"COG3332",379,161,189,228,221,263,354,233,266,276
"COG3333",3003,1824,3404,2513,1946,2777,6874,2520,3041,4215
"COG3334",36,22,10,24,71,12,18,8,29,3
"COG3335",50,97,50,102,463,67,98,35,181,30
"COG3336",281,315,386,135,126,465,182,373,307,356
"COG3338",22,24,17,28,353,35,26,22,12,14
"COG3339",208,130,184,159,40,98,43,480,157,84
"COG3340",813,686,617,663,169,731,432,1097,724,817
"COG3341",32,45,59,28,20,26,5,10,15,6
"COG3342",194,429,226,268,507,286,204,1328,478,227
"COG3344",95,258,75,472,1897,396,578,130,260,111
"COG3345",11,51,19,91,282,60,93,27,127,7
"COG3346",1483,572,1676,1108,478,1709,1542,1333,1042,1923
"COG3347",1051,1636,1084,987,1237,773,1158,1056,1541,1523
"COG3349",2366,1039,1675,2205,250,1201,470,3652,1576,865
"COG3350",1,2,1,0,12,3,0,5,4,0
"COG3354",0,0,4,26,0,2,1,0,0,1
"COG3356",52,199,6,54,2242,51,34,15,384,10
"COG3357",0,0,0,0,0,0,0,3,0,0
"COG3358",96,103,147,77,103,121,22,35,70,69
"COG3359",22,17,18,19,1,18,15,18,13,6
"COG3360",0,3,1,4,24,7,2,1,3,0
"COG3361",134,313,156,391,21,232,67,84,175,67
"COG3363",0,0,0,0,1,0,0,0,6,0
"COG3364",0,0,0,0,1,0,0,0,2,0
"COG3365",0,0,0,0,1,0,0,0,0,0
"COG3367",450,743,421,397,502,634,454,340,525,372
"COG3369",2,7,1,2,6,4,20,0,12,0
"COG3371",0,0,0,0,9,0,0,0,0,0
"COG3372",6,89,2,6,94,5,15,5,32,1
"COG3375",7,1,7,3,17,2,5,3,22,0
"COG3376",0,4,2,54,0,3,0,0,3,2
"COG3377",3,0,2,14,1,2,0,0,1,4
"COG3378",403,2049,570,296,261,349,639,1104,523,1114
"COG3379",3,27,14,1,23,17,3,6,59,1
"COG3380",1117,375,1549,1319,194,1793,1549,1232,1000,1543
"COG3381",48,60,13,24,71,5,76,32,59,40
"COG3382",2,5,1,4,9,2,10,15,9,4
"COG3383",2067,3523,3465,2244,1526,1219,3820,2668,3870,3223
"COG3384",239,994,201,831,1029,512,92,222,492,89
"COG3385",22,106,18,581,1767,75,138,26,60,12
"COG3386",2582,2229,1970,2278,1353,1783,2686,1466,3142,1960
"COG3387",473,104,139,92,1120,58,313,85,199,200
"COG3388",0,0,0,0,2,0,0,0,1,0
"COG3389",174,573,212,821,49,395,26,134,297,42
"COG3390",140,444,137,458,45,222,35,93,216,33
"COG3391",1381,2096,946,1257,3925,1130,1568,822,2882,534
"COG3392",53,236,145,107,195,123,45,89,147,219
"COG3393",14,2,6,2,14,6,11,6,11,0
"COG3394",160,197,130,98,105,122,123,87,132,94
"COG3395",1311,432,708,1124,32,472,449,1621,816,479
"COG3396",432,944,614,927,589,629,421,427,758,226
"COG3397",30,40,4,13,151,30,28,32,30,1
"COG3398",141,535,215,765,139,389,36,141,535,39
"COG3399",0,2,0,0,4,0,0,0,0,0
"COG3400",233,274,536,87,17,557,117,443,158,431
"COG3401",10,74,4,17,52,7,4,5,22,5
"COG3402",11,5,0,2,22,2,6,2,7,0
"COG3403",1,8,1,18,85,6,1,0,7,0
"COG3404",462,1109,461,582,463,560,117,337,458,206
"COG3405",3,7,4,35,225,1,2,0,20,1
"COG3407",349,310,406,307,598,217,264,91,250,180
"COG3408",32,58,30,124,429,72,30,60,130,68
"COG3409",660,727,1501,309,211,1738,440,1326,803,1316
"COG3410",5,4,31,31,141,21,1,13,9,6
"COG3411",307,180,66,86,120,116,111,429,234,174
"COG3412",1,0,0,0,1,1,2,5,2,1
"COG3413",42,272,34,126,17,24,8,53,43,6
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",13,22,20,31,228,7,23,11,18,8
"COG3417",8,31,12,51,398,26,16,12,32,3
"COG3418",0,2,0,1,15,3,0,0,0,1
"COG3419",1066,1928,1732,1204,1845,1936,1545,1377,1218,2237
"COG3420",31,98,20,44,73,9,10,17,38,9
"COG3421",8,41,69,23,5,53,10,22,25,20
"COG3422",26,15,51,5,30,22,42,35,11,33
"COG3423",0,0,0,3,34,0,0,1,1,0
"COG3424",96,52,81,222,225,128,131,96,106,26
"COG3425",520,1226,544,1298,1745,626,268,290,1039,238
"COG3426",0,0,0,0,0,1,0,0,0,0
"COG3427",332,584,269,347,374,247,488,331,619,362
"COG3428",118,21,34,79,423,14,70,35,28,35
"COG3429",783,366,671,694,3,372,126,1197,452,295
"COG3431",4,3,16,19,8,28,16,12,6,0
"COG3433",0,0,0,0,3,0,0,0,0,0
"COG3434",8,28,7,153,938,18,35,5,18,6
"COG3435",53,70,52,88,30,71,113,147,210,40
"COG3436",79,230,60,718,3199,151,195,67,298,72
"COG3437",296,332,269,845,3030,524,489,216,372,266
"COG3439",31,68,26,15,135,54,19,32,48,22
"COG3440",115,136,188,184,172,233,130,173,139,128
"COG3442",14,13,0,5,5,12,0,9,25,14
"COG3443",0,1,0,0,2,0,0,0,1,0
"COG3444",0,4,0,0,3,0,1,0,1,0
"COG3447",1,4,1,8,44,3,0,0,3,0
"COG3448",621,615,853,590,371,1020,734,504,659,1171
"COG3449",0,4,0,32,129,3,0,0,1,1
"COG3450",196,123,194,154,99,167,58,289,137,74
"COG3451",28,145,34,58,2468,64,30,35,138,65
"COG3452",2,29,2,12,606,59,25,2,15,5
"COG3453",89,50,71,85,157,66,108,30,60,49
"COG3454",803,17,17,68,45,41,2343,59,60,3
"COG3455",25,19,6,50,160,18,29,9,19,3
"COG3456",0,17,2,5,176,27,2,3,11,1
"COG3457",3,6,1,2,7,9,12,1,6,0
"COG3458",31,55,20,63,55,24,60,34,155,9
"COG3459",18,17,3,6,45,9,60,7,14,10
"COG3460",24,48,46,31,37,30,28,29,30,11
"COG3461",0,1,0,1,0,0,4,0,1,0
"COG3463",49,209,68,85,111,100,56,124,86,42
"COG3464",7,174,30,266,7250,219,21,29,135,41
"COG3467",53,117,19,28,932,29,29,37,199,35
"COG3468",18,36,27,22,11,32,42,60,47,29
"COG3469",0,24,0,31,14,12,1,0,15,3
"COG3470",186,274,462,366,28,404,63,27,156,80
"COG3471",1,13,0,3,34,4,3,0,21,5
"COG3472",35,70,32,21,97,25,7,22,18,7
"COG3473",1095,1156,1150,1096,600,1402,1221,924,1469,1667
"COG3474",1076,899,1142,973,342,1159,1911,912,1260,1506
"COG3475",5,16,20,20,39,15,7,6,22,11
"COG3476",589,370,739,647,88,493,484,336,330,668
"COG3478",8,85,82,15,35,127,3,57,27,29
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",186,347,382,93,137,421,124,300,194,371
"COG3481",178,357,165,143,360,205,88,89,202,121
"COG3482",6,3,0,1,0,11,0,5,1,0
"COG3483",381,1065,423,887,1102,609,145,342,495,187
"COG3484",1280,85,109,301,56,97,1689,735,560,1460
"COG3485",372,349,266,404,721,293,468,310,491,224
"COG3486",1,1,1,5,194,3,6,1,3,2
"COG3487",59,87,62,153,252,79,23,20,139,18
"COG3488",220,188,163,621,334,255,175,162,280,247
"COG3489",8,86,46,333,116,31,2,1,43,3
"COG3490",8,34,7,44,143,23,8,1,43,3
"COG3491",2179,2635,2116,2237,2253,2129,1932,1863,2630,2145
"COG3492",223,357,312,268,158,328,398,271,389,338
"COG3493",0,0,0,0,1,1,0,0,1,0
"COG3494",970,837,997,830,302,1137,888,873,1091,1550
"COG3495",137,149,38,149,249,87,215,97,144,131
"COG3496",1441,1379,1473,1288,447,1585,1379,1266,1643,2097
"COG3497",4086,12458,4121,1448,669,2629,2195,13831,2008,3953
"COG3498",0,14,1,37,0,2,0,0,2,0
"COG3499",0,16,0,38,0,2,0,0,0,0
"COG3500",108,70,71,105,36,18,83,15,74,30
"COG3501",193,151,142,156,416,106,216,66,153,84
"COG3502",313,130,367,296,259,333,311,286,246,375
"COG3503",143,191,135,205,380,116,46,71,157,72
"COG3504",3,31,5,5,92,14,4,4,22,6
"COG3505",60,121,23,71,731,87,56,29,135,51
"COG3506",3,5,1,3,0,0,9,2,1,0
"COG3507",438,616,280,527,710,288,399,123,642,212
"COG3508",421,806,432,404,1456,410,310,332,495,171
"COG3509",3105,3536,2394,3114,714,2320,2323,1484,2168,1896
"COG3510",70,111,53,176,115,102,60,67,113,90
"COG3511",5,22,4,67,39,8,26,6,8,4
"COG3512",1,14,3,4,7,22,3,0,2,0
"COG3513",16,50,20,12,74,184,28,13,15,7
"COG3514",1,0,0,0,0,1,0,0,0,2
"COG3515",34,30,7,57,176,25,77,24,43,9
"COG3516",32,8,5,49,66,10,37,3,15,4
"COG3517",66,18,16,66,254,46,158,28,67,17
"COG3518",4,7,0,11,76,8,5,3,8,4
"COG3519",60,25,18,88,265,41,114,17,53,22
"COG3520",33,17,5,43,147,21,66,11,31,8
"COG3521",2,7,0,23,60,13,4,0,2,1
"COG3522",58,27,16,57,201,26,101,20,30,9
"COG3523",89,56,17,150,496,90,162,28,57,45
"COG3524",49,42,21,78,146,31,42,35,34,14
"COG3525",1113,1517,1128,890,1158,968,862,547,886,731
"COG3526",9,32,4,15,10,5,16,7,20,1
"COG3527",5,2,2,1,0,3,13,7,6,1
"COG3528",132,63,82,46,297,71,61,13,38,22
"COG3529",13,5,3,35,91,6,24,3,6,3
"COG3530",7,10,8,19,226,4,4,1,6,1
"COG3531",16,40,2,38,167,15,46,10,44,2
"COG3533",293,213,224,149,352,195,304,136,295,135
"COG3534",213,232,168,129,135,125,236,124,197,186
"COG3535",35,109,48,84,155,43,67,37,91,28
"COG3536",118,122,80,127,184,91,204,120,142,80
"COG3537",730,788,1062,744,297,347,300,185,382,241
"COG3538",72,34,82,59,20,55,12,13,28,15
"COG3539",1,0,0,0,1,5,0,0,0,1
"COG3540",1710,719,1092,1295,945,654,1945,749,1297,1101
"COG3541",1,18,0,7,44,3,0,2,9,4
"COG3542",457,150,182,194,350,177,258,519,199,289
"COG3543",0,1,0,0,0,0,0,0,2,1
"COG3544",804,456,871,583,118,842,988,620,494,809
"COG3545",0,6,1,0,13,6,1,0,12,6
"COG3546",1,0,1,1,12,0,0,0,1,1
"COG3547",45,277,69,819,3884,166,98,18,300,76
"COG3548",6,0,9,15,13,25,6,7,2,1
"COG3549",5,9,1,19,230,6,11,5,3,3
"COG3550",32,83,10,303,1271,67,93,13,127,25
"COG3551",94,72,75,107,45,41,46,68,42,28
"COG3552",705,1030,760,561,514,786,853,719,761,669
"COG3553",0,1,0,3,12,6,0,0,1,3
"COG3554",0,4,0,0,3,0,0,2,0,1
"COG3555",478,247,323,803,74,335,221,669,264,355
"COG3556",322,110,289,235,9,168,72,533,191,141
"COG3558",22,8,5,35,65,15,22,78,8,4
"COG3559",0,13,1,0,5,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,15,1
"COG3561",4,0,0,1,12,0,3,0,3,0
"COG3562",100,21,67,71,37,66,119,73,27,16
"COG3563",65,12,32,82,20,27,41,64,36,11
"COG3564",272,96,409,220,42,293,438,90,126,253
"COG3565",714,630,932,655,175,769,1125,554,611,913
"COG3566",0,0,15,2,0,0,10,2,2,1
"COG3567",0,0,19,4,1,3,19,0,1,1
"COG3568",229,373,241,323,635,267,280,143,407,128
"COG3569",147,483,116,420,2398,135,71,86,552,108
"COG3570",5,2,0,5,4,0,20,1,1,0
"COG3571",22,76,39,95,257,67,42,21,112,15
"COG3572",2145,1303,2281,1577,941,2419,2922,1978,1842,2935
"COG3573",0,13,1,4,17,20,0,0,3,4
"COG3575",6,2,1,15,67,4,1,5,2,0
"COG3576",291,341,371,271,1385,391,359,317,490,255
"COG3577",126,323,32,233,154,41,67,26,111,25
"COG3579",549,1445,553,752,344,676,357,371,664,399
"COG3580",0,2,0,4,15,1,0,0,12,6
"COG3581",2,3,0,2,9,1,0,1,13,5
"COG3582",0,0,0,0,0,0,0,0,2,0
"COG3583",0,7,3,0,1,0,0,0,7,0
"COG3584",5,4,17,3,11,3,5,8,15,8
"COG3585",0,2,0,5,3,0,0,0,1,0
"COG3586",33,65,55,30,62,104,14,19,22,17
"COG3587",16,22,23,55,201,27,15,11,67,21
"COG3588",2588,2826,3093,3138,1166,1970,1804,2351,1700,2435
"COG3590",156,300,184,281,484,406,287,119,484,218
"COG3591",6,0,2,9,52,11,14,4,8,2
"COG3592",0,0,0,0,2,0,0,0,0,0
"COG3593",20,205,7,80,2933,42,22,9,552,10
"COG3594",43,12,19,60,53,27,13,19,32,39
"COG3595",6,9,0,7,139,4,8,4,4,8
"COG3596",9,1,0,4,0,3,27,9,1,0
"COG3597",17,12,15,15,3,19,20,20,5,9
"COG3598",112,31,18,40,12,48,40,38,28,14
"COG3599",51,10,99,61,269,110,60,28,33,20
"COG3600",0,2,2,15,85,3,0,0,0,1
"COG3602",66,67,35,51,73,24,86,16,56,36
"COG3603",4,57,2,18,262,0,15,0,12,1
"COG3604",135,351,137,126,3128,290,213,53,202,126
"COG3605",344,355,338,470,1081,326,703,258,437,157
"COG3607",0,6,0,0,24,2,0,1,2,1
