"","X110_MES_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6"
"COG3033",400,282,404,188,132,514,33,92,94,282
"COG3034",331,183,141,435,104,114,386,152,153,113
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,3,1,0,0
"COG3038",268,136,602,110,402,665,147,263,321,684
"COG3039",1021,87,86,671,217,230,469,525,312,32
"COG3040",83,200,191,66,133,151,78,208,232,53
"COG3041",7,0,1,4,0,0,14,2,3,3
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",15,1,0,16,2,0,0,4,1,1
"COG3044",139,50,9,211,9,10,197,23,12,4
"COG3045",21,8,5,33,56,6,30,35,12,0
"COG3046",1903,1660,5525,104,5351,6277,287,4742,5918,6996
"COG3047",184,35,77,110,129,67,83,179,103,30
"COG3048",0,0,1,0,0,1,0,2,2,0
"COG3049",19,4,23,3,55,11,11,35,23,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",34,17,0,41,0,0,54,0,1,0
"COG3053",1,0,0,0,0,0,0,4,0,0
"COG3054",11,1,0,20,3,0,34,3,2,0
"COG3055",95,21,56,135,106,85,162,143,16,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",12,4,0,15,11,8,3,26,8,0
"COG3058",9,4,1,24,0,0,32,4,1,0
"COG3059",22,0,0,22,17,2,14,18,12,3
"COG3060",11,1,0,13,9,3,3,23,14,0
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",4,0,0,9,0,0,0,3,0,0
"COG3063",101,105,13,106,72,35,70,114,45,14
"COG3064",19,2,0,22,36,5,6,46,14,0
"COG3065",14,10,0,15,18,6,5,37,9,0
"COG3066",20,1,2,32,36,13,9,35,11,1
"COG3067",325,70,518,92,396,485,147,447,628,896
"COG3068",23,2,0,25,28,12,16,48,19,1
"COG3069",5,0,49,4,27,2,6,24,64,3
"COG3070",19,4,18,20,22,11,17,28,19,18
"COG3071",278,173,97,307,158,63,207,185,172,31
"COG3072",115,70,11,143,104,24,135,242,63,9
"COG3073",30,34,1,33,51,5,19,52,14,8
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",29,26,9,52,3,2,32,2,0,0
"COG3076",10,7,0,10,18,3,8,16,7,0
"COG3077",6,0,0,1,1,4,17,2,18,3
"COG3078",1,1,1,5,4,0,0,4,1,0
"COG3079",249,81,66,214,75,36,117,102,125,34
"COG3080",30,7,0,115,0,0,158,0,1,0
"COG3081",51,12,1,36,69,8,20,94,26,3
"COG3082",9,1,0,4,10,0,1,16,4,0
"COG3083",239,406,113,278,143,64,202,86,40,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",42,6,1,27,52,5,14,51,26,0
"COG3086",15,2,0,9,23,11,9,51,20,2
"COG3087",85,73,41,134,65,23,55,48,67,14
"COG3088",1031,1055,908,945,888,928,948,445,586,1024
"COG3089",19,7,5,16,14,15,12,25,35,7
"COG3090",232,143,426,161,317,494,415,303,405,787
"COG3091",19,4,2,20,35,17,13,31,17,1
"COG3092",14,0,1,15,9,2,4,24,15,0
"COG3093",34,7,3,30,28,19,80,139,48,14
"COG3094",28,4,0,9,1,3,3,14,6,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,1,0,5,1,0
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",16,37,2,15,15,9,8,26,16,3
"COG3099",0,0,0,0,4,0,0,1,0,0
"COG3100",20,4,1,36,27,8,21,36,22,5
"COG3101",24,12,8,20,23,31,24,67,53,17
"COG3102",0,2,3,0,8,0,0,1,0,0
"COG3103",34,6,4,20,42,24,12,71,27,2
"COG3104",1224,594,1873,883,1266,647,595,938,1092,809
"COG3105",18,3,10,11,9,24,15,53,69,15
"COG3106",56,6,2,59,81,8,63,122,30,4
"COG3107",295,323,142,371,248,152,261,279,344,86
"COG3108",68,32,142,8,79,79,38,116,156,84
"COG3109",10,4,0,16,28,8,8,24,9,1
"COG3110",2,0,1,0,1,1,1,5,2,3
"COG3111",1,1,0,0,0,0,1,1,1,0
"COG3112",2,7,0,7,3,0,2,7,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,0,1,1,0,1,5,0,0
"COG3115",152,112,61,239,103,65,174,135,162,36
"COG3116",24,10,6,23,7,7,11,24,14,3
"COG3117",54,57,28,68,58,10,53,67,40,6
"COG3118",400,380,420,329,475,471,385,505,538,453
"COG3119",17590,7903,19797,20339,15340,16985,18649,16846,16160,10438
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",26,3,12,15,4,0,51,9,10,2
"COG3122",26,7,3,16,27,13,10,55,36,7
"COG3123",50,16,58,18,54,24,10,485,48,35
"COG3124",77,4,59,78,51,28,95,94,118,23
"COG3125",17,5,1,24,13,3,24,15,24,2
"COG3126",8,1,1,6,6,0,35,10,18,3
"COG3127",2091,1344,2254,1842,1768,2128,2100,1270,2067,2718
"COG3128",195,123,274,73,625,998,71,1279,1109,901
"COG3129",26,17,28,31,99,3,31,38,27,3
"COG3130",13,2,1,14,12,10,10,32,15,3
"COG3131",112,23,13,86,107,41,98,185,146,14
"COG3132",12,4,0,6,24,4,10,14,6,15
"COG3133",36,2,96,6,40,14,10,35,45,52
"COG3134",87,6,13,70,4,1,15,9,4,1
"COG3135",84,19,38,111,131,103,72,245,227,142
"COG3136",6,1,3,0,2,0,2,4,1,0
"COG3137",78,30,8,91,78,28,101,94,66,13
"COG3138",133,41,195,69,197,101,117,340,248,189
"COG3139",12,5,4,11,12,8,7,38,42,9
"COG3141",13,0,0,18,20,2,5,28,12,1
"COG3142",237,171,362,227,205,159,149,202,195,72
"COG3143",31,6,2,26,49,5,23,89,33,2
"COG3144",72,18,4,83,93,34,48,166,109,10
"COG3145",226,215,409,257,455,221,346,264,353,120
"COG3146",922,433,1529,788,2252,1993,805,2437,3191,2645
"COG3147",32,10,5,40,27,10,18,46,23,9
"COG3148",54,36,12,61,102,14,29,123,36,4
"COG3149",22,11,1,24,23,11,18,47,27,11
"COG3150",137,34,220,40,157,198,20,140,281,399
"COG3151",104,101,138,101,114,74,120,90,134,53
"COG3152",458,585,510,512,423,348,479,414,342,242
"COG3153",143,82,136,136,92,101,209,111,163,91
"COG3154",50,0,0,13,1,3,2,27,5,0
"COG3155",239,183,26,347,80,52,253,144,79,41
"COG3156",282,125,387,199,321,336,142,273,427,483
"COG3157",13,6,2,11,16,9,20,58,25,11
"COG3158",57,6,57,64,37,6,128,63,93,6
"COG3159",313,269,306,275,287,183,158,230,333,345
"COG3160",23,6,2,26,35,17,14,71,31,3
"COG3161",274,58,184,240,139,121,98,139,171,150
"COG3162",3,10,1,3,1,0,10,1,0,0
"COG3164",898,676,744,955,728,424,484,559,662,270
"COG3165",131,74,52,187,79,42,118,80,103,28
"COG3166",51,67,11,69,50,21,24,79,20,9
"COG3167",75,63,13,66,60,15,44,112,45,7
"COG3168",57,47,7,77,33,12,44,54,25,5
"COG3169",5,1,2,1,3,0,23,42,4,1
"COG3170",138,145,37,167,136,87,104,256,128,49
"COG3171",12,1,0,0,3,0,6,9,1,0
"COG3172",171,27,315,103,122,107,99,164,200,96
"COG3173",1858,1666,2309,1807,1779,1961,1908,1409,1848,2507
"COG3174",15,14,0,16,10,22,36,54,33,8
"COG3175",843,712,1136,540,922,1185,522,617,878,1458
"COG3176",645,487,958,524,891,1118,502,849,1226,1262
"COG3177",189,100,39,156,99,85,214,276,160,37
"COG3178",1513,1977,1720,1307,1757,1852,1340,768,1126,2270
"COG3179",55,1,71,11,20,129,19,60,111,62
"COG3180",550,572,827,354,713,1168,385,375,879,1092
"COG3181",2013,888,1566,2404,1297,1278,2182,623,1242,1391
"COG3182",364,171,102,408,387,137,562,719,323,48
"COG3183",35,32,18,58,36,27,52,32,28,29
"COG3184",2,0,0,9,17,0,6,9,3,1
"COG3185",650,441,333,885,328,322,697,652,464,191
"COG3186",506,638,354,727,242,225,601,625,229,86
"COG3187",50,20,5,44,42,17,57,78,38,8
"COG3188",78,17,5,60,5,1,197,44,51,6
"COG3189",4,1,2,4,4,4,3,7,6,0
"COG3190",7,3,0,3,6,2,5,25,9,3
"COG3191",766,758,521,1024,406,372,1077,362,408,296
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",141,120,77,226,127,110,253,104,162,137
"COG3194",537,601,476,490,385,421,512,232,307,320
"COG3195",656,666,526,556,477,522,663,272,450,389
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",4,0,1,2,0,2,7,4,4,0
"COG3198",18,4,1,17,24,8,15,54,22,2
"COG3199",463,504,402,639,266,272,646,562,256,116
"COG3200",1969,2569,2460,1755,2183,2687,1845,1181,1473,2546
"COG3201",337,153,598,182,383,246,185,313,409,203
"COG3202",649,580,695,573,632,394,516,338,499,430
"COG3203",131,76,230,46,196,132,28,116,90,217
"COG3204",374,238,410,282,584,220,155,736,453,233
"COG3205",16,2,0,13,14,4,9,27,13,2
"COG3206",797,654,548,775,817,724,960,2441,1200,1154
"COG3207",0,0,0,1,1,0,0,1,0,0
"COG3208",51,3,68,23,218,34,13,84,63,18
"COG3209",158,152,55,195,165,155,180,653,186,21
"COG3210",233,334,213,328,360,428,315,795,525,249
"COG3211",699,647,488,1144,517,463,1143,647,681,124
"COG3212",4,5,0,1,4,3,3,9,14,2
"COG3213",476,6,3,298,20,37,57,86,79,8
"COG3214",144,172,64,192,83,82,258,95,80,58
"COG3215",17,23,3,21,15,5,8,37,11,2
"COG3216",328,100,338,179,608,535,109,916,900,703
"COG3217",737,598,734,691,665,466,632,294,447,339
"COG3218",7,1,3,13,7,3,32,25,11,7
"COG3219",21,53,6,45,49,7,18,62,27,1
"COG3220",67,100,17,84,85,29,80,134,38,7
"COG3221",1462,637,1215,1692,1597,1468,2032,2267,2009,1725
"COG3222",250,93,406,158,768,563,201,1208,980,772
"COG3223",57,32,44,55,16,22,1,12,11,12
"COG3224",17,4,8,13,63,4,10,84,9,1
"COG3225",1401,1791,762,2251,794,667,1445,827,612,576
"COG3226",3,6,14,2,8,7,0,17,11,15
"COG3227",210,65,59,195,41,30,223,498,69,51
"COG3228",134,9,52,123,95,54,102,302,54,16
"COG3230",10,6,0,8,7,1,12,21,9,1
"COG3231",1,1,1,0,1,0,4,1,2,1
"COG3232",59,47,43,86,42,24,58,37,35,15
"COG3233",1,0,1,1,1,3,2,3,10,0
"COG3235",20,12,0,30,31,10,16,87,31,2
"COG3236",30,50,55,16,79,35,7,35,26,7
"COG3237",14,2,4,15,16,2,23,17,12,2
"COG3238",38,31,73,48,34,54,59,76,86,41
"COG3239",1829,1379,3356,1733,4845,4032,1423,4189,5766,4742
"COG3240",37,15,32,6,6,26,20,30,13,25
"COG3241",155,118,333,80,185,152,93,245,148,91
"COG3242",5,3,6,7,4,2,4,5,3,1
"COG3243",2110,138,209,2223,193,291,962,395,497,437
"COG3245",302,201,109,387,111,170,244,155,156,161
"COG3246",1562,1434,1949,1687,1461,1330,1723,769,1531,1306
"COG3247",3,2,4,4,1,9,16,6,19,4
"COG3248",24,25,3,7,16,5,20,86,19,8
"COG3249",181,237,112,246,162,110,180,181,239,82
"COG3250",2734,1317,1859,3142,1317,1297,3090,1465,1919,775
"COG3251",3,0,1,1,5,0,1,0,7,0
"COG3252",61,139,60,73,67,70,52,79,65,122
"COG3253",330,839,165,525,153,57,639,36,18,9
"COG3254",73,151,124,75,99,99,118,47,41,87
"COG3255",72,84,153,47,73,176,54,75,101,138
"COG3256",71,9,25,62,13,15,29,65,37,0
"COG3257",87,3,92,33,112,85,47,82,138,68
"COG3258",22,10,44,11,12,16,28,31,36,11
"COG3259",2,0,0,0,0,5,2,23,4,0
"COG3261",31,0,0,6,0,2,0,1,1,0
"COG3263",927,1696,251,1387,466,60,1839,245,191,13
"COG3264",775,542,819,768,854,548,874,1002,707,355
"COG3265",147,50,98,182,96,87,169,102,126,79
"COG3266",24,15,3,2,18,0,15,68,8,1
"COG3267",365,256,131,394,215,238,388,455,369,92
"COG3268",961,976,1516,667,951,961,574,790,1046,1047
"COG3269",3,10,2,2,2,20,3,32,2,9
"COG3270",4,0,0,2,8,1,0,20,1,0
"COG3271",2,13,0,2,2,3,4,43,13,3
"COG3272",67,181,83,42,54,67,158,275,39,35
"COG3273",122,148,52,141,33,10,149,10,2,3
"COG3274",0,0,4,0,0,0,4,2,0,0
"COG3275",221,53,119,261,142,40,443,1009,212,38
"COG3276",1927,2296,1145,2630,938,1212,2832,874,649,537
"COG3277",1,3,4,0,9,0,0,0,1,0
"COG3278",675,126,236,433,209,310,499,541,214,191
"COG3279",402,80,161,357,264,71,618,888,406,84
"COG3280",9,0,0,9,1,1,35,6,3,1
"COG3281",29,1,4,20,5,11,123,10,17,5
"COG3283",31,5,1,47,66,7,17,66,26,6
"COG3284",215,64,514,66,309,505,138,115,128,135
"COG3285",78,7,5,81,5,5,165,4,37,4
"COG3287",103,49,20,96,69,28,99,139,50,6
"COG3288",3781,3974,4465,3681,4517,3149,2245,2931,3103,3526
"COG3290",208,14,7,191,14,44,254,31,16,14
"COG3291",4426,2229,2989,4991,1856,2340,3948,10080,3769,1428
"COG3292",1887,921,661,2476,1131,778,2239,2602,928,297
"COG3293",339,66,112,223,130,45,522,311,250,33
"COG3294",0,3,0,0,0,0,3,0,0,0
"COG3295",29,15,1,32,22,9,16,52,26,3
"COG3296",36,5,15,40,32,20,39,65,23,1
"COG3297",93,73,21,90,77,76,70,143,210,52
"COG3298",261,152,79,335,82,57,297,77,48,21
"COG3299",0,6,0,2,1,1,0,4,0,3
"COG3300",129,31,6,107,155,36,137,276,102,12
"COG3301",16,12,4,6,8,7,4,8,3,0
"COG3302",76,28,215,14,152,135,20,165,216,170
"COG3303",23,2,0,5,2,0,0,5,2,0
"COG3304",18,3,36,16,35,21,11,51,41,5
"COG3305",1,0,0,0,0,0,0,2,0,0
"COG3306",257,142,403,30,410,1230,21,338,389,357
"COG3307",510,371,498,452,1248,588,301,1834,1215,819
"COG3308",9,5,0,14,18,4,11,31,11,1
"COG3309",0,0,0,0,0,0,3,0,0,0
"COG3310",30,11,15,23,53,21,5,48,24,3
"COG3311",105,9,18,91,47,39,74,39,47,11
"COG3312",30,19,12,35,35,5,30,53,12,4
"COG3313",133,94,211,94,186,143,68,159,191,305
"COG3314",49,81,6,124,51,6,97,14,9,3
"COG3315",278,126,279,383,205,71,248,107,100,62
"COG3316",153,10,49,130,44,29,222,48,48,13
"COG3317",528,296,532,484,415,350,276,299,483,607
"COG3318",210,365,213,243,69,84,422,104,24,13
"COG3319",65,4,25,12,55,11,39,284,58,2
"COG3320",90,43,81,96,235,77,105,218,172,26
"COG3321",1389,420,462,1300,728,560,1317,1491,623,215
"COG3322",8,25,1,7,3,0,11,34,8,2
"COG3323",262,64,343,129,165,153,87,501,361,121
"COG3324",64,14,4,67,33,33,111,104,38,21
"COG3325",293,155,383,275,226,165,196,428,156,53
"COG3326",24,9,0,18,13,9,14,44,16,2
"COG3327",47,24,33,77,22,10,69,22,24,8
"COG3328",468,42,89,255,85,129,636,597,357,84
"COG3329",163,862,504,16,988,920,43,1596,1444,1141
"COG3330",124,0,299,2,915,745,1,1484,1314,876
"COG3331",2,0,0,3,6,1,0,1,1,0
"COG3332",259,193,168,304,191,213,126,207,131,261
"COG3333",3149,1489,2846,3592,2276,2140,3088,909,2105,2220
"COG3334",5,15,15,6,37,18,22,50,20,18
"COG3335",346,89,156,189,113,71,359,205,155,46
"COG3336",245,460,230,282,118,256,255,78,35,181
"COG3338",24,37,13,17,22,14,13,33,38,21
"COG3339",59,43,115,52,292,236,39,456,494,395
"COG3340",483,465,1033,299,1060,744,218,1170,1168,1035
"COG3341",35,11,49,22,35,24,49,39,94,14
"COG3342",644,551,286,1111,217,314,1078,446,927,164
"COG3344",339,57,91,448,327,305,379,1263,674,128
"COG3345",116,7,157,81,101,49,112,133,49,14
"COG3346",825,507,1375,419,991,1580,337,699,1016,1962
"COG3347",1731,2237,1507,2255,1313,1327,2370,607,1049,1063
"COG3349",421,137,1289,54,3489,2547,93,4420,4475,3074
"COG3350",16,5,0,12,2,4,18,1,3,0
"COG3354",2,1,0,0,0,0,0,4,9,1
"COG3356",911,1778,123,1346,193,44,1728,41,6,6
"COG3357",1,0,0,0,0,0,0,0,0,0
"COG3358",172,78,84,192,82,35,225,111,123,38
"COG3359",16,14,5,22,6,22,22,44,13,15
"COG3360",167,0,0,177,2,2,3,18,7,0
"COG3361",128,37,222,88,135,106,87,359,104,37
"COG3363",0,2,0,0,0,0,0,0,0,0
"COG3364",5,2,0,1,0,0,1,0,0,0
"COG3365",0,2,0,0,0,0,0,0,0,0
"COG3367",892,523,704,1118,419,321,653,296,306,142
"COG3369",8,22,31,22,28,3,52,5,2,4
"COG3371",1,18,0,1,0,0,10,0,0,0
"COG3372",169,36,7,238,10,10,286,6,9,4
"COG3375",31,16,0,50,2,4,27,2,0,1
"COG3376",6,0,1,0,6,1,1,1,2,0
"COG3377",0,0,3,0,11,0,0,0,6,1
"COG3378",386,389,1667,294,605,740,244,274,513,204
"COG3379",108,37,1,130,4,10,74,48,5,2
"COG3380",512,252,933,22,780,1435,51,1163,829,1821
"COG3381",175,49,41,194,52,76,176,15,177,73
"COG3382",24,6,0,50,5,19,33,4,9,1
"COG3383",4843,4074,3465,5579,2754,2961,5369,942,2051,1928
"COG3384",719,303,496,941,290,301,899,806,236,117
"COG3385",613,69,18,454,460,111,330,367,321,35
"COG3386",1575,1652,1697,1921,1441,2016,3083,1588,1903,1672
"COG3387",169,82,344,147,119,163,326,57,347,163
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",332,131,309,211,126,175,146,571,166,92
"COG3390",188,105,217,197,110,134,147,320,93,55
"COG3391",3722,5374,1454,6060,1048,955,7121,1235,885,550
"COG3392",161,169,253,225,84,112,216,143,108,72
"COG3393",19,0,0,20,0,4,24,8,7,14
"COG3394",278,167,347,277,93,118,227,67,99,71
"COG3395",195,77,555,72,1438,1232,102,1764,2304,1723
"COG3396",1011,483,644,1361,479,446,1362,1135,671,515
"COG3397",20,16,10,36,27,51,17,55,4,1
"COG3398",341,1236,336,404,257,192,439,515,138,65
"COG3399",6,3,0,0,0,0,1,2,0,0
"COG3400",111,85,291,11,93,403,0,54,55,310
"COG3401",32,34,11,51,21,19,24,65,6,2
"COG3402",4,2,1,9,3,7,12,4,20,4
"COG3403",24,1,2,29,21,7,42,16,22,0
"COG3404",706,560,513,783,337,359,599,781,412,154
"COG3405",26,1,0,21,38,14,16,41,33,0
"COG3407",300,156,603,158,218,203,174,199,390,120
"COG3408",128,57,33,153,38,70,403,162,87,50
"COG3409",424,321,728,183,292,1097,246,247,272,810
"COG3410",20,9,9,13,8,11,8,38,34,13
"COG3411",237,205,247,357,293,218,210,133,330,228
"COG3412",0,4,1,3,1,8,2,0,5,2
"COG3413",48,16,30,43,28,58,41,60,9,31
"COG3414",0,1,0,0,1,1,4,0,0,0
"COG3415",69,10,12,39,29,22,74,66,77,10
"COG3417",28,19,10,49,44,31,28,63,26,10
"COG3418",2,3,0,1,1,1,2,11,1,2
"COG3419",1866,2744,840,1440,1334,1768,723,862,823,2862
"COG3420",96,50,3,177,25,46,85,58,24,15
"COG3421",20,22,17,13,15,34,31,68,28,31
"COG3422",31,5,9,14,7,22,13,11,18,37
"COG3423",7,0,0,2,8,0,0,3,0,0
"COG3424",116,10,99,148,148,74,223,212,94,81
"COG3425",1236,1677,1035,1398,685,443,1549,659,513,198
"COG3426",1,0,0,0,0,0,7,0,0,0
"COG3427",418,562,208,566,315,421,1190,241,526,356
"COG3428",103,4,95,100,72,71,148,78,210,48
"COG3429",107,0,454,4,1141,714,7,1711,1679,1123
"COG3431",12,0,43,3,90,10,2,38,22,0
"COG3433",0,0,0,0,0,0,0,1,1,0
"COG3434",81,19,3,105,201,39,38,211,73,6
"COG3435",70,79,95,127,83,113,221,96,121,75
"COG3436",735,147,83,782,712,247,760,1269,608,68
"COG3437",547,275,103,526,638,361,348,1352,513,349
"COG3439",91,58,14,65,27,22,78,47,18,6
"COG3440",98,90,82,75,70,123,106,363,183,182
"COG3442",4,20,4,1,6,16,6,4,3,4
"COG3443",1,0,0,0,2,0,7,1,1,0
"COG3444",2,2,0,4,0,0,0,0,0,0
"COG3447",14,2,0,12,9,5,1,74,4,0
"COG3448",607,772,736,440,652,633,541,916,326,587
"COG3449",17,2,0,24,35,2,22,19,8,1
"COG3450",123,62,143,86,263,211,114,595,390,267
"COG3451",290,115,44,308,91,45,924,194,302,66
"COG3452",40,31,1,39,40,16,41,159,41,11
"COG3453",63,19,84,32,53,47,80,88,129,73
"COG3454",10,6,36,6,75,24,49,77,64,43
"COG3455",11,15,17,4,15,12,20,66,17,15
"COG3456",11,1,2,14,9,3,36,52,23,6
"COG3457",19,19,4,15,1,2,23,9,4,0
"COG3458",105,119,20,167,24,56,358,82,35,4
"COG3459",27,5,11,16,12,12,94,22,92,10
"COG3460",55,13,30,80,31,22,94,80,63,27
"COG3461",0,0,0,1,0,1,0,6,1,0
"COG3463",262,130,159,308,321,97,270,158,113,43
"COG3464",414,165,27,173,226,202,221,535,480,57
"COG3467",487,718,82,698,98,78,872,34,17,11
"COG3468",23,16,30,14,78,48,31,31,56,78
"COG3469",2,7,9,2,25,1,1,55,1,0
"COG3470",243,116,431,42,223,114,45,250,142,110
"COG3471",10,3,1,9,2,0,25,9,1,8
"COG3472",82,68,29,93,19,28,128,31,34,8
"COG3473",1532,1315,1511,1519,1216,1161,1711,581,728,1211
"COG3474",872,1188,1190,629,1126,1317,678,493,1059,1316
"COG3475",89,16,19,66,17,35,34,19,11,11
"COG3476",266,429,629,73,531,646,272,358,434,829
"COG3478",55,58,39,56,10,60,53,16,7,10
"COG3479",1,0,0,2,0,0,3,0,0,0
"COG3480",177,259,238,158,108,336,134,48,52,225
"COG3481",319,540,140,422,112,153,324,235,82,28
"COG3482",1,0,1,0,4,4,3,14,2,0
"COG3483",723,379,614,912,345,340,844,854,413,142
"COG3484",25,33,349,15,330,467,61,78,713,1100
"COG3485",349,113,243,477,330,294,444,336,430,334
"COG3486",15,4,0,4,3,1,5,23,3,1
"COG3487",60,39,39,60,79,42,61,150,57,31
"COG3488",193,90,185,179,157,138,140,149,67,55
"COG3489",52,10,22,25,32,13,28,103,22,11
"COG3490",22,19,14,24,20,2,33,76,23,7
"COG3491",2567,2049,2509,2927,2351,1322,1871,1058,1288,959
"COG3492",331,424,366,338,344,337,424,226,248,293
"COG3493",12,0,0,1,0,0,4,3,0,0
"COG3494",790,1179,893,625,1011,1182,729,501,584,1246
"COG3495",117,101,105,140,120,103,123,162,110,79
"COG3496",608,1487,1389,166,1440,1591,499,737,1027,1695
"COG3497",2488,1142,2289,561,2057,7877,199,1894,1830,1585
"COG3498",1,0,0,1,2,0,4,15,2,0
"COG3499",0,0,2,0,1,1,2,15,0,0
"COG3500",36,1,54,17,16,22,50,36,54,14
"COG3501",69,42,103,49,132,144,107,375,173,97
"COG3502",161,70,478,57,475,256,78,221,281,237
"COG3503",356,63,160,362,129,122,165,235,254,77
"COG3504",43,7,11,30,14,4,131,29,59,19
"COG3505",197,41,55,253,70,30,754,159,278,53
"COG3506",6,0,4,3,0,1,3,1,2,4
"COG3507",525,272,371,586,500,333,649,602,487,139
"COG3508",584,475,377,811,416,297,677,749,511,238
"COG3509",1488,1254,3330,1175,1974,1613,952,2409,3036,1557
"COG3510",89,142,100,112,122,113,146,84,84,83
"COG3511",21,1,2,15,17,1,21,10,11,0
"COG3512",6,1,0,3,0,0,3,46,3,1
"COG3513",52,31,20,54,9,16,56,475,33,20
"COG3514",2,0,0,3,3,4,4,3,3,0
"COG3515",20,21,21,7,36,17,16,123,43,25
"COG3516",9,10,17,5,26,12,14,60,33,14
"COG3517",29,43,51,21,62,39,29,181,68,41
"COG3518",3,4,3,2,10,2,9,35,14,8
"COG3519",37,26,31,10,45,33,23,143,58,32
"COG3520",16,14,10,4,22,15,16,78,36,21
"COG3521",7,7,0,2,10,0,9,25,6,3
"COG3522",20,29,30,15,51,27,19,107,48,45
"COG3523",56,52,54,29,74,46,52,261,86,77
"COG3524",70,22,84,62,206,61,129,71,90,37
"COG3525",1819,973,1744,2263,765,833,1748,835,794,598
"COG3526",13,55,11,27,11,12,35,16,12,3
"COG3527",2,1,25,3,26,4,2,1,16,0
"COG3528",94,38,161,49,27,93,51,83,96,49
"COG3529",20,7,3,11,16,3,7,36,23,10
"COG3530",24,11,4,9,24,3,19,28,17,3
"COG3531",177,62,18,191,58,8,61,22,13,4
"COG3533",316,224,197,319,152,234,406,187,132,154
"COG3534",227,175,175,202,132,94,193,108,354,100
"COG3535",242,260,88,360,110,56,376,71,33,43
"COG3536",184,119,85,197,110,115,141,126,159,90
"COG3537",877,81,1100,421,545,263,397,523,694,105
"COG3538",62,4,77,20,48,23,33,85,56,22
"COG3539",16,0,0,1,0,0,5,6,0,0
"COG3540",800,239,1181,765,1111,956,820,860,1084,834
"COG3541",11,0,3,13,6,4,17,7,17,0
"COG3542",124,112,267,102,505,380,87,175,646,533
"COG3543",1,1,0,0,0,0,3,0,0,0
"COG3544",580,406,810,313,549,545,432,384,722,744
"COG3545",6,6,0,3,0,4,17,10,10,10
"COG3546",8,0,0,3,0,0,17,3,1,1
"COG3547",812,161,137,679,698,239,855,1072,883,54
"COG3548",14,1,9,3,59,5,14,29,3,3
"COG3549",19,13,0,16,21,9,26,18,8,0
"COG3550",183,66,14,220,244,61,261,454,263,21
"COG3551",63,46,133,70,64,69,46,66,49,32
"COG3552",805,812,759,1018,531,880,1171,406,547,716
"COG3553",2,1,2,0,3,0,6,7,4,3
"COG3554",1,1,0,1,0,2,5,0,1,1
"COG3555",218,121,509,73,477,502,52,458,305,275
"COG3556",50,1,139,16,317,381,8,720,772,480
"COG3558",17,1,8,19,41,32,20,51,73,81
"COG3559",0,0,0,0,0,0,5,0,0,0
"COG3560",0,0,1,0,0,0,0,0,0,1
"COG3561",0,0,0,1,1,0,0,1,5,0
"COG3562",41,6,93,19,187,88,90,54,106,74
"COG3563",35,7,113,14,184,72,73,52,115,54
"COG3564",132,97,280,24,196,294,41,146,137,380
"COG3565",499,400,797,286,515,631,176,522,582,757
"COG3566",2,0,30,0,6,2,0,1,2,0
"COG3567",1,2,24,1,7,3,0,2,3,0
"COG3568",585,210,412,753,300,258,722,353,223,97
"COG3569",1058,1828,253,1481,447,243,1816,153,151,68
"COG3570",6,4,0,7,1,1,10,1,6,1
"COG3571",136,118,78,204,147,26,191,132,59,8
"COG3572",1754,1104,1890,1586,1579,2405,2056,970,1347,2687
"COG3573",25,11,7,3,7,17,23,81,32,7
"COG3575",12,0,0,14,17,7,10,23,8,2
"COG3576",654,900,313,989,270,341,1376,268,294,464
"COG3577",165,83,117,219,113,59,202,106,126,25
"COG3579",686,488,797,823,372,523,775,752,352,217
"COG3580",141,19,0,113,0,0,116,1,3,0
"COG3581",183,21,1,96,0,1,51,2,1,0
"COG3582",0,3,0,0,1,0,0,2,0,0
"COG3583",12,19,4,8,0,1,6,2,1,5
"COG3584",24,19,4,17,6,6,7,3,10,2
"COG3585",0,2,0,0,0,1,1,5,1,0
"COG3586",59,86,39,49,31,28,45,276,42,60
"COG3587",97,17,5,99,50,32,110,67,78,22
"COG3588",2471,2819,2719,2574,3321,3657,2222,2930,2815,3553
"COG3590",272,90,244,206,369,264,406,605,333,92
"COG3591",7,0,0,2,7,4,6,25,7,2
"COG3592",8,2,0,15,0,0,14,1,0,0
