"","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X112_MES_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X149_SUR_0d2.3"
"COG3044",0,0,16,10,52,0,179,33,32,10
"COG3045",0,80,2,8,428,131,64,112,10,9
"COG3046",5941,1407,5960,6229,1368,1608,719,5337,6105,5345
"COG3047",88,543,35,65,1407,825,269,285,99,89
"COG3048",0,16,0,0,39,0,0,15,3,0
"COG3049",5,12,9,12,38,80,21,34,15,15
"COG3050",0,0,0,0,17,0,0,4,0,0
"COG3051",0,0,1,0,8,3,56,0,0,2
"COG3053",0,0,0,0,19,0,1,1,0,0
"COG3054",0,2,8,0,28,0,34,14,4,0
"COG3055",62,7,62,58,61,19,172,54,52,95
"COG3056",0,0,0,0,23,0,0,7,0,0
"COG3057",0,63,3,6,333,8,17,130,5,0
"COG3058",0,21,0,0,5,0,19,0,0,1
"COG3059",1,142,1,22,426,17,30,80,6,0
"COG3060",0,62,1,11,522,7,12,65,13,0
"COG3061",0,0,0,0,31,0,0,17,0,0
"COG3062",0,1,0,0,10,4,0,5,0,0
"COG3063",9,247,22,45,1272,98,121,326,58,11
"COG3064",0,134,0,17,772,15,32,206,18,0
"COG3065",2,101,0,11,722,14,26,37,9,0
"COG3066",7,137,3,15,960,11,32,159,11,0
"COG3067",623,378,809,504,1706,122,283,781,898,319
"COG3068",0,102,1,15,781,18,28,135,14,1
"COG3069",72,24,38,6,48,0,59,108,9,17
"COG3070",16,52,11,10,92,34,18,37,17,16
"COG3071",137,314,113,75,1660,166,263,393,124,167
"COG3072",9,599,0,37,2389,117,206,229,43,9
"COG3073",0,151,6,14,627,19,31,150,19,3
"COG3074",0,0,0,0,13,0,0,7,0,0
"COG3075",2,0,0,0,0,0,44,1,0,2
"COG3076",0,61,0,9,393,5,12,75,12,1
"COG3077",0,36,1,4,2,61,21,1,15,0
"COG3078",0,0,1,0,32,9,1,134,11,0
"COG3079",92,162,73,40,846,56,110,242,53,74
"COG3080",0,0,1,0,10,0,117,3,1,0
"COG3081",0,278,0,24,1240,90,68,245,32,4
"COG3082",1,29,0,1,179,0,8,50,5,0
"COG3083",101,148,4,38,957,18,190,334,70,181
"COG3084",0,0,0,0,17,0,0,9,0,0
"COG3085",0,151,0,21,972,7,32,129,13,0
"COG3086",1,106,3,10,460,35,8,51,8,2
"COG3087",26,230,75,43,863,75,89,180,44,43
"COG3088",1181,268,1084,1006,510,339,685,1091,955,952
"COG3089",1,51,15,9,273,17,16,54,7,4
"COG3090",539,326,780,422,729,898,533,721,399,439
"COG3091",9,111,1,12,499,38,29,23,16,4
"COG3092",0,88,2,8,484,4,13,110,7,0
"COG3093",1,131,2,11,594,272,153,42,40,10
"COG3094",0,3,4,0,200,6,5,86,7,1
"COG3095",0,1,0,0,16,0,0,3,0,0
"COG3096",0,3,0,0,120,0,1,101,3,0
"COG3097",0,0,0,0,16,0,0,7,0,0
"COG3098",1,29,3,5,170,46,7,98,23,6
"COG3099",0,8,2,0,13,0,0,60,0,0
"COG3100",2,71,23,11,358,22,22,77,15,5
"COG3101",8,170,30,28,758,46,47,167,36,13
"COG3102",1,0,1,1,21,0,0,23,0,4
"COG3103",12,131,32,12,904,9,46,168,27,8
"COG3104",1755,796,1416,1084,1726,1798,1483,2029,1599,1535
"COG3105",7,28,21,8,32,53,13,42,29,5
"COG3106",0,348,0,32,1820,179,92,264,41,3
"COG3107",117,507,347,161,2227,226,304,604,215,174
"COG3108",86,1110,62,188,41,306,65,180,116,66
"COG3109",1,89,0,3,438,6,31,134,12,0
"COG3110",0,5,0,1,57,1,3,27,0,0
"COG3111",0,6,0,0,14,0,1,5,0,0
"COG3112",0,13,0,0,287,0,3,91,4,0
"COG3113",0,0,0,0,18,0,1,9,0,0
"COG3114",0,4,0,0,34,6,2,20,2,1
"COG3115",78,284,108,51,1261,115,235,314,106,65
"COG3116",4,93,6,3,332,10,19,13,8,1
"COG3117",16,142,27,13,690,28,45,140,25,20
"COG3118",463,559,519,431,1277,1493,400,653,462,480
"COG3119",15289,2402,19573,16206,5039,3421,18274,13465,21878,15299
"COG3120",0,0,0,0,8,0,0,11,0,0
"COG3121",2,74,0,1,30,404,64,19,7,2
"COG3122",2,151,7,13,555,26,10,102,7,2
"COG3123",62,122,47,49,452,8,23,182,32,25
"COG3124",26,114,69,25,470,95,223,271,72,27
"COG3125",0,136,0,12,259,27,21,35,7,0
"COG3126",0,47,2,1,38,194,33,120,10,2
"COG3127",1814,742,1905,1478,1873,1936,2150,2654,2329,2020
"COG3128",226,13674,445,2152,573,6272,139,511,1102,222
"COG3129",26,217,1,15,470,25,39,225,7,24
"COG3130",0,79,1,7,276,30,18,46,13,0
"COG3131",7,508,15,39,1972,946,201,295,85,8
"COG3132",1,4,6,10,41,3,14,133,27,5
"COG3133",86,48,81,30,17,14,18,70,52,40
"COG3134",16,43,11,2,20,43,14,7,10,3
"COG3135",59,396,87,119,1860,742,144,275,92,73
"COG3136",0,23,0,0,12,1,0,7,0,0
"COG3137",6,476,18,47,1563,404,106,175,33,9
"COG3138",207,565,100,173,1617,874,137,492,251,86
"COG3139",9,55,15,8,297,18,13,98,19,6
"COG3141",0,133,0,18,527,4,12,91,5,0
"COG3142",398,83,206,157,53,45,190,379,227,279
"COG3143",2,216,3,10,895,106,40,203,29,4
"COG3144",2,532,32,47,2157,249,112,432,87,5
"COG3145",351,682,323,353,847,195,293,424,266,281
"COG3146",1311,720,1672,1846,883,1056,820,1592,1993,1008
"COG3147",6,144,19,13,664,31,26,149,24,9
"COG3148",9,341,5,27,1794,41,64,368,26,22
"COG3149",1,106,22,19,601,23,18,100,14,4
"COG3150",268,188,295,224,746,27,35,484,354,132
"COG3151",213,109,138,82,539,39,54,171,92,68
"COG3152",510,164,290,361,189,361,420,396,327,485
"COG3153",107,199,128,132,58,791,199,144,126,77
"COG3154",0,14,0,0,362,32,5,20,3,1
"COG3155",55,181,41,37,1163,22,290,164,65,62
"COG3156",411,330,533,294,1244,325,222,653,532,380
"COG3157",3,94,34,1,69,34,28,47,17,9
"COG3158",33,388,2,19,53,1167,173,104,26,22
"COG3159",376,266,378,243,997,82,182,460,407,219
"COG3160",3,106,10,7,483,60,40,151,31,3
"COG3161",259,205,182,77,852,54,79,360,171,61
"COG3162",1,17,0,0,3,3,16,16,3,3
"COG3164",1158,1166,478,524,5208,473,530,1445,523,677
"COG3165",68,160,67,51,743,72,104,260,77,48
"COG3166",8,129,19,9,682,58,63,148,31,26
"COG3167",8,174,14,10,826,70,81,166,30,25
"COG3168",7,136,10,14,662,44,61,121,25,16
"COG3169",0,47,0,0,6,136,27,2,1,0
"COG3170",54,449,115,149,2811,314,178,617,310,49
"COG3171",0,14,0,0,2,4,1,1,0,0
"COG3172",154,64,204,55,15,35,160,347,187,189
"COG3173",2541,1151,2150,1915,1380,1984,1708,1693,2884,2324
"COG3174",0,105,0,2,76,262,98,30,29,2
"COG3175",1413,404,1367,1254,881,526,391,1641,1310,994
"COG3176",933,607,3101,1105,2053,775,914,1609,1281,1031
"COG3177",28,642,21,34,1943,844,533,461,110,44
"COG3178",2659,473,2044,2122,157,999,913,2612,1974,1954
"COG3179",30,2000,100,746,23,408,13,136,378,31
"COG3180",1106,125,1357,1387,53,412,387,1302,1129,937
"COG3181",1784,325,2637,2397,282,917,2549,2176,1983,1787
"COG3182",104,2038,24,217,6396,2740,1435,1020,209,109
"COG3183",18,110,41,35,222,35,38,24,29,28
"COG3184",0,19,0,2,294,41,11,84,1,1
"COG3185",468,810,202,538,1145,1158,940,619,451,526
"COG3186",412,473,133,214,943,820,748,473,183,444
"COG3187",3,292,1,23,586,126,118,88,14,3
"COG3188",2,280,1,3,97,1578,203,149,23,3
"COG3189",0,15,0,0,23,50,13,2,6,1
"COG3190",0,29,4,4,289,19,4,79,7,0
"COG3191",483,179,259,299,746,476,1082,313,353,560
"COG3192",0,4,0,0,0,2,7,0,0,0
"COG3193",140,105,142,126,288,59,214,64,123,84
"COG3194",570,87,224,552,74,82,330,522,383,493
"COG3195",655,112,239,690,55,106,463,450,486,580
"COG3196",0,1,0,4,3,7,2,0,0,0
"COG3197",0,29,0,3,10,4,2,26,5,0
"COG3198",1,127,0,6,490,58,25,88,27,1
"COG3199",395,272,111,314,1115,97,640,210,211,607
"COG3200",2873,767,3082,2492,1538,2250,1434,2778,2073,2779
"COG3201",634,227,421,229,575,118,343,696,342,461
"COG3202",889,90,503,442,50,136,667,790,632,763
"COG3203",333,292,103,151,183,21,25,552,178,178
"COG3204",537,561,559,220,1181,32,350,324,228,514
"COG3205",1,90,0,5,314,125,32,33,11,0
"COG3206",725,1817,793,663,4607,2930,1372,1451,1151,809
"COG3207",0,9,0,0,0,3,4,0,2,0
"COG3208",58,10,13,31,68,17,17,55,18,100
"COG3209",13,1681,32,46,3149,2436,1022,533,172,39
"COG3210",135,469,296,352,142,287,393,214,321,192
"COG3211",561,1027,1668,378,3154,1370,953,599,686,1289
"COG3212",0,39,1,0,27,42,0,12,4,1
"COG3213",2,85,9,13,817,319,68,193,51,13
"COG3214",58,153,60,57,67,961,203,42,77,106
"COG3215",6,48,8,5,22,47,14,51,15,8
"COG3216",272,310,390,527,600,477,146,452,486,223
"COG3217",906,181,381,557,148,156,598,818,419,706
"COG3218",2,78,0,2,40,88,25,7,3,2
"COG3219",4,137,3,8,718,62,28,142,11,14
"COG3220",9,253,14,14,698,274,90,262,46,38
"COG3221",874,714,2860,1452,1249,1156,1749,844,1491,1429
"COG3222",122,161,255,374,52,380,361,403,476,202
"COG3223",40,10,50,35,4,1,9,5,31,27
"COG3224",0,39,0,19,508,213,31,33,24,1
"COG3225",857,445,1119,904,1526,400,2403,925,1107,961
"COG3226",14,29,1,7,28,41,13,27,11,1
"COG3227",47,292,59,123,924,85,373,1032,42,78
"COG3228",71,188,7,60,77,311,383,263,81,44
"COG3230",0,18,0,1,230,33,10,25,12,0
"COG3231",2,32,2,1,2,0,6,0,2,1
"COG3232",50,16,18,25,22,3,48,126,27,42
"COG3233",0,22,0,0,1,56,3,3,4,2
"COG3235",0,165,2,19,695,25,34,102,15,1
"COG3236",39,125,16,41,349,39,34,61,32,65
"COG3237",0,75,1,3,281,69,59,55,15,0
"COG3238",65,123,35,31,18,99,106,56,56,35
"COG3239",2694,1388,3796,3584,713,2019,1454,3264,3592,2625
"COG3240",21,59,6,67,41,10,24,48,34,30
"COG3241",172,72,143,110,463,72,87,243,189,263
"COG3242",6,19,3,2,11,2,7,14,1,6
"COG3243",113,950,311,284,2740,2599,1002,372,506,157
"COG3245",173,177,136,206,728,91,233,257,248,172
"COG3246",1540,184,1622,1264,104,396,1209,1234,1064,1695
"COG3247",0,217,6,3,10,111,38,6,7,2
"COG3248",0,165,6,2,112,42,20,263,19,7
"COG3249",205,297,126,103,1393,102,183,408,123,191
"COG3250",1885,1172,1401,1285,5375,276,5376,1589,1585,1868
"COG3251",1,3,0,0,12,2,1,5,0,0
"COG3252",81,7,106,135,6,8,22,37,46,60
"COG3253",192,51,9,43,22,368,509,12,53,206
"COG3254",117,39,113,53,93,173,139,77,64,117
"COG3255",175,57,225,120,32,105,64,172,164,184
"COG3256",41,42,3,12,74,87,50,49,19,32
"COG3257",79,57,56,118,32,43,94,71,114,48
"COG3258",17,48,30,13,22,136,46,119,26,20
"COG3259",1,3,0,0,4,1,4,9,4,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",145,499,63,108,965,983,1947,358,125,359
"COG3264",777,991,563,594,2493,2004,967,1292,608,741
"COG3265",79,214,114,108,572,412,282,174,133,79
"COG3266",5,92,7,0,115,19,8,61,10,3
"COG3267",174,1001,283,294,3538,907,484,583,238,254
"COG3268",1606,588,1503,925,647,963,494,1145,1411,1321
"COG3269",18,3,0,24,1,0,2,0,2,24
"COG3270",0,0,0,0,39,0,1,258,1,0
"COG3271",0,29,3,0,65,16,13,46,10,0
"COG3272",136,142,18,55,120,116,94,156,44,158
"COG3273",24,0,0,9,1,0,121,1,8,37
"COG3274",0,0,0,0,72,0,13,27,0,0
"COG3275",75,840,61,117,1614,1071,1693,1066,130,32
"COG3276",1288,146,813,1056,276,33,2509,222,1195,1700
"COG3277",0,0,0,1,0,0,0,0,0,1
"COG3278",233,896,107,424,1543,1855,993,598,601,157
"COG3279",134,1826,115,152,3465,2728,2032,1398,182,66
"COG3280",0,220,1,0,13,80,86,3,1,0
"COG3281",3,203,9,0,29,35,266,3,4,2
"COG3283",0,292,2,28,1434,144,61,296,32,1
"COG3284",725,377,90,1003,412,1177,244,903,738,257
"COG3285",0,610,4,0,50,1754,637,21,13,3
"COG3287",7,393,1,29,2565,232,273,349,36,8
"COG3288",4538,1436,4896,4646,2009,1680,2697,3526,4505,4711
"COG3290",9,3,15,16,28,41,199,118,82,17
"COG3291",2927,1469,1359,2243,3544,1065,3601,2419,2067,4844
"COG3292",1089,3016,794,811,12352,4837,4653,3138,1060,1622
"COG3293",29,1030,79,33,7328,952,1046,392,74,17
"COG3294",0,0,0,0,0,0,2,0,0,0
"COG3295",0,256,1,18,949,209,58,116,24,2
"COG3296",11,98,5,20,421,418,154,126,30,35
"COG3297",26,276,94,88,1619,50,141,317,122,21
"COG3298",92,26,66,56,27,204,287,61,87,117
"COG3299",0,86,6,2,4,18,6,71,8,0
"COG3300",3,1080,4,41,3639,2161,257,515,70,11
"COG3301",2,0,3,0,30,0,0,17,9,10
"COG3302",233,14,159,178,15,24,15,248,152,113
"COG3303",0,9,0,0,46,0,0,26,0,0
"COG3304",15,87,27,97,14,10,23,60,81,32
"COG3305",0,6,0,0,3,0,0,0,1,0
"COG3306",353,6688,235,1298,534,1217,50,404,1168,307
"COG3307",230,531,560,1020,854,463,338,958,732,484
"COG3308",3,86,11,9,408,12,15,96,5,0
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3310",16,136,4,19,655,34,32,152,30,32
"COG3311",2,65,22,20,126,30,120,49,44,16
"COG3312",28,108,8,15,548,24,42,64,16,18
"COG3313",238,213,262,169,476,61,107,269,300,138
"COG3314",7,29,10,11,194,14,69,205,43,4
"COG3315",265,28,193,65,59,155,185,147,52,217
"COG3316",17,249,64,20,75,556,354,70,14,14
"COG3317",611,284,747,430,1001,53,250,787,545,372
"COG3318",173,80,142,23,120,42,341,72,85,192
"COG3319",8,52,0,2,356,100,36,96,23,12
"COG3320",125,139,10,65,176,445,199,57,79,149
"COG3321",477,194,251,672,990,2020,1188,402,433,816
"COG3322",0,89,0,1,255,419,28,83,12,0
"COG3323",297,116,273,160,52,72,294,399,281,284
"COG3324",5,334,13,19,917,336,214,202,42,6
"COG3325",273,77,164,339,223,44,210,410,189,304
"COG3326",0,148,0,6,529,344,37,60,1,3
"COG3327",26,127,6,12,13,58,109,20,9,30
"COG3328",43,2185,39,126,2077,9065,1962,291,318,38
"COG3329",252,280,584,641,53,90,24,139,696,294
"COG3330",46,122,431,627,4,0,11,157,482,152
"COG3331",0,5,2,1,1,12,1,0,4,1
"COG3332",226,226,378,138,781,243,206,158,229,199
"COG3333",3118,4042,4801,4339,387,1589,3919,3835,3639,2821
"COG3334",14,34,17,3,14,117,56,13,10,21
"COG3335",81,643,72,55,3341,493,1740,307,196,75
"COG3336",203,442,257,336,131,2058,574,14,490,250
"COG3338",9,75,27,22,18,56,19,23,16,22
"COG3339",31,80,129,205,39,73,81,40,121,37
"COG3340",970,243,823,606,782,16,362,530,727,822
"COG3341",65,9,46,18,7,14,110,67,32,28
"COG3342",310,62,189,511,103,65,1016,216,516,448
"COG3344",46,3705,65,349,14266,1043,1453,820,284,129
"COG3345",242,120,32,158,1046,22,148,314,111,29
"COG3346",1834,479,1531,1735,979,636,302,1880,1883,1041
"COG3347",1375,485,1173,1485,1685,1781,2245,1426,1234,1378
"COG3349",329,450,1482,2270,77,2,82,909,1823,972
"COG3350",0,6,0,0,3,44,24,0,8,1
"COG3354",0,0,0,0,2,0,0,0,0,0
"COG3356",106,0,3,12,25,0,1500,0,12,299
"COG3357",0,0,0,2,0,0,0,0,1,0
"COG3358",68,118,36,22,19,550,318,114,118,109
"COG3359",12,12,13,21,2,5,39,0,14,3
"COG3360",0,32,0,1,17,38,16,3,10,0
"COG3361",241,67,18,156,28,320,156,21,115,158
"COG3363",0,0,0,0,0,0,2,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,0
"COG3367",581,109,542,622,597,529,828,585,636,613
"COG3369",47,29,9,2,3,91,56,21,2,17
"COG3371",0,0,0,0,2,0,14,0,0,0
"COG3372",7,2,8,1,4,0,251,1,5,20
"COG3375",4,45,0,3,0,20,64,1,4,3
"COG3376",0,9,0,0,1,4,0,0,0,4
"COG3377",3,0,2,0,0,0,2,0,0,0
"COG3378",1836,8267,648,818,182,4071,445,490,721,940
"COG3379",4,19,0,7,21,37,162,9,6,15
"COG3380",1552,333,1295,1624,82,494,85,1397,1382,783
"COG3381",37,6,75,82,58,51,170,106,76,52
"COG3382",3,5,4,1,2,1,35,1,20,2
"COG3383",4095,233,2358,4039,482,737,3808,3948,3426,4037
"COG3384",485,390,26,332,1031,705,821,186,218,736
"COG3385",15,833,23,184,5126,172,1630,409,169,47
"COG3386",2297,859,2653,1894,1887,1831,3217,2471,1957,2149
"COG3387",105,867,648,138,84,2912,879,403,214,105
"COG3388",0,0,0,0,0,0,1,0,0,0
"COG3389",313,66,8,251,72,0,77,1,79,476
"COG3390",251,32,9,173,43,0,58,0,64,341
"COG3391",1312,586,874,796,1963,910,7968,1177,975,1572
"COG3392",180,151,47,144,21,106,299,120,201,150
"COG3393",1,12,2,11,1,22,21,0,23,1
"COG3394",202,16,201,114,24,19,157,419,122,192
"COG3395",137,286,827,958,78,885,198,404,773,248
"COG3396",771,391,281,517,550,407,1373,339,412,907
"COG3397",7,25,9,5,109,1,26,216,12,13
"COG3398",340,47,2,318,54,0,258,0,78,793
"COG3399",0,21,0,0,6,0,0,6,0,0
"COG3400",250,18,302,412,16,0,15,62,631,283
"COG3401",10,48,38,14,1971,0,41,63,7,54
"COG3402",0,122,7,0,7,558,36,3,5,1
"COG3403",0,128,0,7,252,507,130,14,6,1
"COG3404",646,48,214,319,63,0,451,174,362,775
"COG3405",0,189,1,13,504,66,39,138,14,0
"COG3407",404,32,446,189,30,24,364,620,311,355
"COG3408",36,497,42,61,71,1329,542,40,120,41
"COG3409",545,1834,825,1318,182,1374,292,41,1726,754
"COG3410",7,24,11,14,86,364,33,19,33,7
"COG3411",107,83,116,162,32,191,281,83,211,198
"COG3412",0,0,3,1,2,0,1,0,11,0
"COG3413",34,23,3,77,14,0,29,0,9,56
"COG3414",0,0,0,0,45,152,1,6,0,0
"COG3415",49,92,19,10,2143,172,188,47,15,10
"COG3417",19,19,16,12,36,97,63,142,18,14
"COG3418",0,19,0,0,14,9,1,15,1,0
"COG3419",2095,1202,1297,624,4774,384,728,1362,1776,1628
"COG3420",25,49,1,9,69,116,104,50,50,25
"COG3421",18,52,21,27,87,111,18,7,92,20
"COG3422",29,71,34,38,102,123,67,39,70,18
"COG3423",0,0,0,1,86,15,3,5,1,0
"COG3424",36,149,109,86,15,696,409,273,50,55
"COG3425",1056,80,321,519,122,103,1557,439,332,1335
"COG3426",0,0,0,0,5,2,7,0,0,0
"COG3427",454,76,341,588,35,92,1016,347,468,609
"COG3428",31,607,117,77,1502,2086,420,306,121,12
"COG3429",59,201,468,790,10,461,29,250,624,157
"COG3431",8,7,19,104,3,5,0,117,91,53
"COG3433",0,2,0,0,6,0,0,0,0,0
"COG3434",0,632,8,74,3390,155,141,844,94,6
"COG3435",107,26,76,78,25,65,311,43,78,106
"COG3436",28,3112,48,194,21152,1379,3786,851,330,70
"COG3437",188,2449,301,411,12639,1066,777,2268,448,197
"COG3439",16,71,24,32,46,184,194,68,49,31
"COG3440",96,197,101,147,68,792,217,121,136,103
"COG3442",13,70,0,18,4,371,8,0,21,19
"COG3443",0,4,0,0,6,30,6,2,3,0
"COG3444",0,0,0,0,1,0,5,0,1,0
"COG3447",1,18,0,0,2571,52,18,101,9,0
"COG3448",892,247,820,657,151,169,523,829,533,666
"COG3449",2,112,0,4,505,200,126,58,18,1
"COG3450",83,92,153,172,72,89,97,141,124,79
"COG3451",4,2379,13,22,1402,9009,2034,404,80,29
"COG3452",3,152,4,1,870,594,144,535,68,8
"COG3453",67,182,84,70,415,783,108,127,119,65
"COG3454",20,55,1689,14,33,165,67,45,25,152
"COG3455",3,68,15,3,65,31,23,110,20,5
"COG3456",1,119,1,2,103,222,31,104,10,0
"COG3457",1,18,5,0,7,9,76,14,2,1
"COG3458",19,67,35,35,77,503,428,23,68,34
"COG3459",3,445,40,11,149,186,98,84,64,9
"COG3460",42,38,21,16,8,47,110,39,39,42
"COG3461",0,1,0,0,3,10,2,3,2,1
"COG3463",55,6,79,217,8,0,204,315,174,134
"COG3464",12,1254,9,33,2195,1526,901,243,227,39
"COG3467",100,95,18,38,48,96,788,54,44,182
"COG3468",14,53,25,99,31,1436,66,33,80,45
"COG3469",13,0,0,0,39,0,2,48,3,19
"COG3470",461,29,166,77,17,0,20,279,99,191
"COG3471",3,55,3,2,13,6,9,0,0,1
"COG3472",21,52,39,34,81,39,105,79,47,28
"COG3473",1648,222,1230,1178,46,192,1374,1399,951,1397
"COG3474",1322,364,1431,1188,256,1080,584,1287,1055,1289
"COG3475",29,7,4,23,7,0,34,11,9,23
"COG3476",741,208,619,660,27,910,216,781,590,525
"COG3478",34,0,3,50,8,1,57,2,93,50
"COG3479",0,0,0,0,0,0,26,1,0,0
"COG3480",182,54,188,277,16,626,123,2,390,274
"COG3481",218,169,153,116,168,59,272,34,129,144
"COG3482",0,4,2,1,1,0,1,2,1,1
"COG3483",765,409,160,458,592,469,820,295,311,876
"COG3484",273,216,1592,84,371,540,79,45,131,466
"COG3485",250,338,350,423,1105,498,722,161,369,373
"COG3486",0,36,1,0,46,78,25,160,13,1
"COG3487",45,130,26,62,148,262,111,167,73,41
"COG3488",126,183,197,108,220,449,355,323,199,118
"COG3489",16,71,0,1,91,244,47,58,19,4
"COG3490",17,103,0,7,94,128,27,38,16,7
"COG3491",2800,1562,2010,2142,2985,1666,2428,1991,2258,2824
"COG3492",452,125,309,418,295,229,297,543,298,413
"COG3493",0,0,0,1,2,1,11,0,14,0
"COG3494",1293,88,1287,1160,41,241,508,1235,1014,1170
"COG3495",134,315,140,86,1099,114,84,182,135,75
"COG3496",2051,289,1613,1648,992,312,213,1753,1471,1615
"COG3497",1119,55511,3129,14636,1131,10926,587,2117,8588,1319
"COG3498",0,19,0,0,5,13,4,6,2,6
"COG3499",0,6,0,1,2,17,1,10,0,9
"COG3500",17,101,122,375,18,44,175,78,49,23
"COG3501",43,1107,267,54,578,169,273,238,137,60
"COG3502",447,38,332,552,18,86,63,348,275,217
"COG3503",252,426,103,111,2089,128,212,391,100,134
"COG3504",1,463,0,1,70,2097,209,24,14,13
"COG3505",6,1728,4,16,602,4213,1866,206,87,40
"COG3506",1,0,4,0,5,5,42,6,2,0
"COG3507",356,565,408,291,5406,1173,1566,535,336,406
"COG3508",496,503,270,285,1390,380,893,546,281,616
"COG3509",3051,523,2339,1520,1851,216,770,1664,1572,2801
"COG3510",89,44,110,61,12,63,110,40,60,82
"COG3511",6,87,13,5,10,19,251,5,7,7
"COG3512",0,24,3,0,4,0,36,29,1,0
"COG3513",1,287,28,1,26,31,404,210,20,20
"COG3514",0,19,1,0,1,8,3,0,1,1
"COG3515",6,165,56,1,160,47,30,99,15,8
"COG3516",6,62,58,6,71,24,23,58,9,15
"COG3517",19,225,135,16,236,56,75,249,49,25
"COG3518",0,60,7,0,36,16,11,39,3,2
"COG3519",9,223,106,13,191,65,38,116,48,19
"COG3520",4,114,70,4,84,49,28,86,17,9
"COG3521",1,60,0,0,55,10,5,27,3,2
"COG3522",11,151,89,5,151,61,26,125,26,17
"COG3523",15,473,94,20,408,147,106,320,85,29
"COG3524",18,229,92,98,1382,354,141,232,79,52
"COG3525",1089,377,719,526,911,177,1789,1897,940,1249
"COG3526",12,8,6,6,25,16,33,22,28,12
"COG3527",8,56,22,3,1,14,8,61,20,26
"COG3528",52,97,127,49,164,548,230,279,121,40
"COG3529",5,58,10,6,314,13,10,47,10,3
"COG3530",2,73,0,18,272,38,82,90,8,3
"COG3531",9,120,26,7,298,62,94,136,9,25
"COG3533",115,180,284,211,1734,135,1272,343,272,124
"COG3534",199,222,209,101,1254,341,815,140,107,143
"COG3535",112,91,42,52,135,88,371,69,70,93
"COG3536",122,66,113,126,36,97,144,182,106,90
"COG3537",901,171,471,299,162,1804,2880,1341,524,830
"COG3538",100,17,27,13,8,159,234,65,52,97
"COG3539",0,24,0,0,12,0,7,1,3,0
"COG3540",1417,1162,1942,957,3212,1593,602,900,899,721
"COG3541",2,26,1,1,19,239,155,16,12,2
"COG3542",171,319,354,277,622,292,175,214,283,198
"COG3543",0,1,0,0,1,0,5,2,0,0
"COG3544",747,752,635,462,65,2213,380,557,848,737
"COG3545",0,116,0,0,16,105,36,9,5,0
"COG3546",0,24,0,0,1,14,14,0,4,0
"COG3547",13,3445,19,174,13927,4543,2338,2074,375,49
"COG3548",0,61,2,18,4,18,38,32,6,0
"COG3549",0,66,3,5,303,66,43,18,29,2
"COG3550",0,962,14,52,4876,1849,796,487,159,24
"COG3551",107,91,99,107,172,65,63,136,50,115
"COG3552",748,67,621,715,82,546,959,356,956,805
"COG3553",1,26,0,3,11,70,5,5,3,3
"COG3554",0,10,0,0,6,42,6,1,2,0
"COG3555",391,2476,318,464,39,753,196,399,475,345
"COG3556",41,88,204,315,5,1,8,116,269,99
"COG3558",8,117,28,12,219,131,40,21,29,9
"COG3559",0,0,0,0,1,849,0,0,1,0
"COG3560",0,0,0,0,1,2,2,2,0,0
"COG3561",0,79,0,0,22,2,4,2,0,0
"COG3562",23,395,159,142,45,362,99,144,138,68
"COG3563",9,115,75,128,56,263,79,139,89,70
"COG3564",259,78,368,193,17,310,118,380,179,166
"COG3565",997,478,794,865,552,366,215,916,789,683
"COG3566",1,158,2,139,0,52,2,120,22,12
"COG3567",1,219,5,200,3,73,0,152,17,21
"COG3568",380,524,240,330,884,570,1007,342,328,249
"COG3569",399,301,38,145,810,841,1971,308,139,476
"COG3570",1,9,8,2,1,19,14,3,1,0
"COG3571",44,138,29,58,653,148,224,246,66,67
"COG3572",2577,422,2752,2355,95,1236,1688,2521,2197,2036
"COG3573",8,157,0,1,66,1086,78,33,18,3
"COG3575",1,85,1,4,399,35,25,43,9,0
"COG3576",228,285,315,304,475,320,1492,182,415,359
"COG3577",90,354,43,62,611,682,189,67,47,56
"COG3579",767,51,422,467,114,2,637,305,309,925
"COG3580",2,1,0,2,4,3,51,0,1,0
"COG3581",2,0,1,1,5,5,38,0,2,1
"COG3582",0,0,0,0,0,0,0,0,0,1
"COG3583",1,111,0,0,2,2,10,0,3,0
"COG3584",3,128,5,6,3,25,57,6,15,12
"COG3585",0,5,0,0,5,0,1,0,1,0
"COG3586",33,177,28,44,49,51,76,63,50,16
"COG3587",25,107,12,20,233,3421,221,186,38,27
"COG3588",2878,8126,2611,2859,1325,1624,1947,2218,2540,2886
"COG3590",566,1432,194,308,3300,3133,1099,1119,224,520
"COG3591",3,13,12,0,4,3,0,6,5,1
"COG3592",0,0,0,0,0,76,7,0,0,0
"COG3593",179,539,3,12,890,366,1330,186,20,228
"COG3594",65,77,32,55,207,294,42,109,69,89
"COG3595",4,41,0,2,9,162,33,75,5,1
"COG3596",1,6,8,5,25,9,3,22,5,0
"COG3597",13,4,26,20,0,2,14,16,16,15
