"","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG2983",141,154,119,576,182,219,172,168,162,55
"COG2984",81,80,15,4,93,111,253,38,37,6
"COG2985",16,4,1,9,24,6,59,3,1,1
"COG2986",2079,1288,155,2752,1159,685,663,716,353,1054
"COG2987",1419,1556,228,3183,1219,885,629,910,390,1264
"COG2988",34,691,32,404,498,1064,416,574,842,29
"COG2989",77,217,53,63,255,149,196,243,119,54
"COG2990",0,1,0,0,1,0,4,0,3,1
"COG2991",4,26,13,1,50,21,84,10,9,16
"COG2992",1881,1168,2881,2154,1796,1387,4334,1648,1842,2176
"COG2993",320,115,72,4,212,145,350,154,94,297
"COG2994",0,8,13,3,1,9,673,6,11,5
"COG2995",44,43,1,0,213,67,378,27,25,4
"COG2996",29,130,58,849,174,157,325,78,45,18
"COG2998",507,391,369,343,342,348,43,482,498,244
"COG2999",10,128,8,7,44,3,47,6,4,6
"COG3000",1135,2840,3667,5576,2485,1575,687,2723,1651,1740
"COG3001",480,753,167,110,622,1101,264,648,776,125
"COG3002",83,13,63,12,136,87,312,23,44,19
"COG3004",1430,1057,1709,1244,1481,1238,872,1190,1398,1981
"COG3005",413,1,8,0,2,3,17,0,6,4
"COG3006",1,1,0,0,0,0,4,0,1,0
"COG3007",48,172,162,1130,262,143,335,131,73,19
"COG3008",56,74,4,3,317,115,589,38,57,8
"COG3009",15,15,7,0,117,33,127,14,8,1
"COG3010",4,66,27,33,22,36,28,90,50,29
"COG3011",59,625,299,568,396,657,261,415,567,366
"COG3012",34,65,17,227,108,76,193,19,25,14
"COG3013",0,0,0,0,0,0,4,0,0,0
"COG3014",25,82,24,2,63,25,84,18,20,11
"COG3015",2,2,0,0,1,3,53,1,2,2
"COG3016",569,292,31,17,123,112,124,70,38,24
"COG3017",139,57,53,383,119,77,202,31,27,15
"COG3018",591,195,130,265,201,219,179,241,163,105
"COG3019",114,265,635,467,378,462,348,227,569,171
"COG3021",123,182,199,747,282,260,501,251,77,50
"COG3022",536,1021,1245,2002,1052,928,490,1347,780,1090
"COG3023",1125,1271,1543,1502,2002,1393,4162,1549,1598,2164
"COG3024",21,50,145,107,89,48,108,52,28,47
"COG3025",76,93,82,36,334,178,619,42,59,16
"COG3026",39,86,38,431,159,126,372,41,53,13
"COG3027",484,458,968,780,601,462,221,507,614,854
"COG3028",23,76,41,339,127,66,232,42,33,16
"COG3029",46,0,0,0,0,0,1,0,0,0
"COG3030",878,644,881,1017,926,642,353,741,708,1075
"COG3031",209,87,186,18,190,122,387,156,102,70
"COG3033",552,140,555,17,352,74,180,526,499,909
"COG3034",287,120,87,166,122,171,154,219,149,67
"COG3036",1,0,0,0,4,1,12,0,0,0
"COG3037",0,0,0,0,0,0,4,0,0,0
"COG3038",154,361,1350,362,377,552,577,539,778,389
"COG3039",4415,159,65,294,323,632,1081,60,166,96
"COG3040",37,167,164,667,282,207,312,152,91,235
"COG3041",54,0,0,0,11,7,9,1,1,0
"COG3042",6,0,0,0,3,0,2,0,0,0
"COG3043",44,0,0,0,0,2,3,1,0,0
"COG3044",583,97,32,0,40,7,6,20,9,3
"COG3045",15,40,0,7,88,40,172,12,7,3
"COG3046",182,4858,7720,6340,3501,6081,1183,5852,6968,6655
"COG3047",109,98,35,11,230,105,338,41,42,34
"COG3048",2,2,0,1,35,0,41,0,2,2
"COG3049",18,34,3,10,1,36,76,7,4,7
"COG3050",0,0,0,0,0,0,4,0,0,0
"COG3051",75,1,1,0,10,3,2,0,0,0
"COG3053",0,0,0,0,2,0,10,0,0,0
"COG3054",25,0,5,1,1,0,3,2,2,1
"COG3055",43,192,21,3,110,14,10,170,9,14
"COG3056",0,0,0,0,0,0,1,1,0,0
"COG3057",9,7,0,1,83,19,131,12,6,2
"COG3058",81,0,0,0,1,0,34,0,1,0
"COG3059",6,3,3,0,97,38,118,14,12,5
"COG3060",13,14,0,1,90,16,106,9,5,2
"COG3061",0,0,0,0,0,0,3,0,0,0
"COG3062",6,1,0,0,0,0,3,0,0,0
"COG3063",83,73,18,252,257,100,406,30,34,24
"COG3064",12,24,0,2,157,44,208,10,8,1
"COG3065",5,28,1,1,75,33,105,8,8,2
"COG3066",10,27,0,128,106,35,186,15,0,2
"COG3067",46,518,1418,738,393,626,427,1066,589,811
"COG3068",12,17,0,107,111,43,192,17,6,5
"COG3069",1,43,90,4,6,18,7,53,20,2
"COG3070",20,16,3,1,17,40,56,21,25,5
"COG3071",257,154,114,775,330,246,507,77,85,58
"COG3072",81,148,15,2,215,255,685,54,54,30
"COG3073",19,45,31,94,112,61,211,12,20,3
"COG3074",0,0,1,0,0,0,0,1,0,0
"COG3075",132,1,0,8,19,0,7,0,0,0
"COG3076",9,10,1,0,65,16,101,7,3,7
"COG3077",66,3,2,0,6,25,21,1,5,0
"COG3078",6,0,0,0,35,0,62,0,0,0
"COG3079",237,78,63,624,153,132,269,52,40,20
"COG3080",66,0,0,0,4,0,2,0,0,0
"COG3081",14,50,6,3,149,140,474,52,25,8
"COG3082",4,11,0,0,30,15,44,2,1,0
"COG3083",90,112,1,8,401,77,360,79,10,24
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3085",14,44,6,3,116,70,251,32,6,2
"COG3086",15,13,4,125,45,46,113,11,5,2
"COG3087",81,44,53,428,136,112,259,46,36,15
"COG3088",1136,788,1290,1009,1059,746,420,938,960,1403
"COG3089",15,17,18,39,69,41,108,9,9,6
"COG3090",156,536,1175,1321,468,592,378,741,777,644
"COG3091",10,23,3,255,75,38,255,23,9,6
"COG3092",7,11,0,0,75,22,112,11,1,2
"COG3093",161,27,23,8,121,55,332,9,37,15
"COG3094",79,9,5,0,46,2,76,0,2,0
"COG3095",0,0,0,0,0,0,3,1,0,0
"COG3096",0,2,1,0,0,3,7,0,0,0
"COG3097",0,0,0,0,0,1,4,0,0,0
"COG3098",2,0,5,93,27,27,83,6,16,9
"COG3099",4,0,0,1,16,0,21,0,0,0
"COG3100",45,26,15,183,64,36,103,12,14,5
"COG3101",15,71,28,216,143,88,200,34,27,11
"COG3102",0,29,1,4,4,0,4,3,0,4
"COG3103",76,45,95,0,132,41,213,16,11,14
"COG3104",164,920,1543,2069,898,1259,711,2026,970,1259
"COG3105",5,17,37,296,21,34,69,13,16,6
"COG3106",36,74,3,3,268,123,429,30,21,7
"COG3107",357,285,472,1168,558,295,744,188,152,92
"COG3108",60,142,41,44,68,94,242,241,164,53
"COG3109",12,25,2,2,95,23,192,12,5,2
"COG3110",3,0,0,0,2,8,6,4,3,0
"COG3111",0,2,0,0,6,0,13,0,0,1
"COG3112",5,0,0,0,21,2,71,0,1,0
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",5,3,3,0,10,1,19,0,0,0
"COG3115",155,145,115,441,323,139,432,78,74,75
"COG3116",13,21,9,33,40,29,103,10,10,2
"COG3117",106,48,5,132,87,56,233,21,17,11
"COG3118",397,501,415,102,702,464,480,561,439,321
"COG3119",9590,22814,23938,8420,13801,11091,2058,24360,10664,7969
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,2,3,11,54,21,125,2,8,13
"COG3122",37,45,21,105,82,68,224,14,22,5
"COG3123",7,175,42,323,127,53,117,159,26,31
"COG3124",62,34,79,267,83,113,252,87,27,19
"COG3125",6,20,1,194,56,37,120,9,9,4
"COG3126",24,4,0,0,52,24,91,2,6,0
"COG3127",1194,1977,6036,4264,2081,2431,1157,2240,2471,2075
"COG3128",49,556,275,141,616,1113,8733,622,1207,247
"COG3129",22,86,7,741,127,89,259,23,14,7
"COG3130",9,22,20,1,47,28,104,10,17,2
"COG3131",34,80,4,0,299,248,741,57,82,6
"COG3132",11,28,4,1,37,7,78,13,12,0
"COG3133",1,42,97,93,37,58,62,149,33,119
"COG3134",38,10,1,68,30,29,70,10,7,7
"COG3135",40,169,28,182,297,252,522,107,105,38
"COG3136",3,1,0,0,6,11,41,0,1,1
"COG3137",65,125,12,4,303,139,480,46,47,11
"COG3138",50,181,120,592,353,284,666,209,168,156
"COG3139",9,24,24,43,60,45,118,16,9,4
"COG3141",8,9,0,0,85,37,139,3,10,4
"COG3142",99,168,308,611,199,157,79,274,119,296
"COG3143",12,53,4,1,174,78,247,20,18,7
"COG3144",25,92,43,479,262,199,703,27,75,16
"COG3145",105,452,422,1079,322,257,1535,252,178,176
"COG3146",333,1691,1498,1230,1036,2730,487,2007,2244,887
"COG3147",29,47,20,190,113,35,139,6,10,1
"COG3148",35,102,7,17,246,145,427,33,27,30
"COG3149",17,14,14,1,53,56,184,13,12,3
"COG3150",42,201,382,572,193,248,218,386,233,329
"COG3151",30,143,101,232,153,118,199,134,65,90
"COG3152",579,430,375,479,365,393,216,335,285,599
"COG3153",115,116,147,94,110,140,101,166,133,121
"COG3154",94,2,1,0,4,12,32,9,6,0
"COG3155",578,55,25,7,259,135,281,66,54,92
"COG3156",71,346,699,767,397,359,454,509,359,291
"COG3157",16,18,18,9,42,46,134,12,26,4
"COG3158",22,10,1,60,43,63,89,25,35,9
"COG3159",265,324,427,444,344,285,349,449,248,319
"COG3160",20,45,32,349,149,67,256,15,13,7
"COG3161",129,167,261,687,183,167,285,218,107,168
"COG3162",23,0,1,0,1,6,0,1,7,1
"COG3164",662,620,490,2613,1380,776,1783,407,364,362
"COG3165",95,83,367,714,164,111,239,49,33,37
"COG3166",73,56,10,170,131,65,266,12,26,8
"COG3167",98,52,10,147,152,79,278,19,7,9
"COG3168",63,44,9,20,97,66,232,16,14,7
"COG3169",1,0,0,8,6,16,37,2,4,3
"COG3170",233,202,75,19,352,252,843,81,109,61
"COG3171",0,0,0,0,3,12,34,1,1,0
"COG3172",96,138,342,521,77,124,90,139,74,73
"COG3173",1075,1983,2725,2130,1920,1727,777,2531,1980,2787
"COG3174",49,2,1,1,33,58,162,18,24,11
"COG3175",335,973,2225,2288,1009,1017,375,1453,1275,1509
"COG3176",222,921,2876,1469,1056,973,815,1399,1181,888
"COG3177",773,116,39,29,273,261,821,59,88,65
"COG3178",1368,1550,1805,2064,1724,1498,722,2025,1937,2199
"COG3179",6,113,166,5,22,70,294,233,149,44
"COG3180",806,737,1746,727,794,878,309,851,1132,913
"COG3181",1700,1586,3565,2288,1346,1883,630,1889,2180,1398
"COG3182",173,470,20,242,1219,654,2364,247,175,98
"COG3183",84,7,29,34,32,23,50,20,30,20
"COG3184",0,17,0,0,18,2,30,0,3,0
"COG3185",556,347,127,1191,554,440,504,376,322,332
"COG3186",248,322,103,1239,688,264,366,302,100,434
"COG3187",22,42,1,30,125,118,274,41,22,7
"COG3188",29,11,2,49,176,38,349,8,18,33
"COG3189",2,4,0,0,16,8,46,4,5,1
"COG3190",7,2,6,0,27,16,66,5,6,3
"COG3191",1116,408,299,681,480,237,180,463,297,474
"COG3192",0,0,0,0,0,1,0,0,0,0
"COG3193",75,111,145,207,148,123,93,113,150,81
"COG3194",458,325,147,230,493,282,222,492,352,563
"COG3195",502,375,176,447,538,320,168,626,468,541
"COG3196",2,0,0,0,3,4,7,0,0,0
"COG3197",23,1,0,1,5,6,20,0,3,1
"COG3198",20,16,5,0,78,53,159,15,19,5
"COG3199",444,759,75,116,583,263,383,241,217,473
"COG3200",1970,2147,2603,1740,2544,2007,856,2272,2429,3278
"COG3201",57,366,606,997,314,351,278,561,193,389
"COG3202",954,525,898,1206,590,384,142,803,334,801
"COG3203",48,227,68,64,198,96,311,234,132,181
"COG3204",322,587,415,257,414,461,428,379,144,448
"COG3205",22,13,1,0,38,43,101,5,15,0
"COG3206",1180,859,835,1281,1564,1405,1333,1327,796,896
"COG3207",2,2,0,0,14,0,9,0,2,0
"COG3208",11,526,7,6,60,80,44,86,19,18
"COG3209",195,212,101,25,646,371,976,128,221,136
"COG3210",193,501,362,105,299,281,268,365,275,104
"COG3211",568,441,833,108,854,862,1063,278,354,416
"COG3212",3,6,1,0,6,28,75,2,5,3
"COG3213",672,12,9,2,119,63,268,37,34,16
"COG3214",347,76,27,11,132,110,86,33,70,76
"COG3215",27,11,7,0,44,29,90,4,9,6
"COG3216",271,421,186,548,351,766,216,513,647,118
"COG3217",417,548,302,873,690,305,199,540,369,527
"COG3218",20,7,1,0,21,38,65,3,9,2
"COG3219",11,39,10,93,123,56,236,9,16,4
"COG3220",61,81,29,106,196,148,553,29,32,10
"COG3221",1125,1475,2711,515,1230,1676,647,1203,1743,1277
"COG3222",215,547,255,593,357,804,129,486,721,112
"COG3223",72,32,37,1,18,24,17,27,37,58
"COG3224",2,13,0,0,38,28,68,10,16,6
"COG3225",1657,1094,969,1115,1419,920,514,1163,859,826
"COG3226",3,30,7,0,5,20,39,4,16,4
"COG3227",604,213,56,940,339,133,546,66,93,50
"COG3228",35,178,4,4,148,79,269,66,38,10
"COG3230",0,2,0,1,51,18,91,0,4,4
"COG3231",6,1,11,0,6,3,0,0,4,0
"COG3232",46,43,20,18,75,25,54,69,17,35
"COG3233",2,2,0,1,15,7,10,0,0,0
"COG3235",22,36,2,0,108,72,252,9,16,5
"COG3236",24,96,23,51,95,30,554,26,22,44
"COG3237",3,10,0,1,33,31,66,7,10,1
"COG3238",65,65,10,32,38,49,44,54,57,62
"COG3239",1029,3521,2637,2219,2300,4827,646,3426,4525,1646
"COG3240",17,44,4,2,84,8,30,12,40,6
"COG3241",13,236,272,576,271,155,170,249,109,181
"COG3242",17,4,3,13,10,2,23,1,2,1
"COG3243",3624,284,329,35,386,595,791,223,434,59
"COG3245",180,118,227,453,208,162,274,136,161,122
"COG3246",1426,1574,991,1464,1474,1305,310,1737,1447,1142
"COG3247",2,4,0,1,26,15,56,4,8,1
"COG3248",4,2,2,1,72,82,351,8,21,10
"COG3249",67,187,130,923,310,237,442,111,83,91
"COG3250",2070,1509,2262,3123,1840,1488,1562,1815,940,1795
"COG3251",2,7,0,0,1,6,11,4,2,0
"COG3252",68,85,49,156,53,91,23,59,109,74
"COG3253",210,75,1,0,106,27,32,41,17,63
"COG3254",55,79,79,59,144,92,31,95,71,90
"COG3255",92,122,230,204,153,114,81,193,171,246
"COG3256",277,9,5,1,8,43,159,12,16,2
"COG3257",3,95,43,82,67,81,122,170,85,23
"COG3258",16,9,25,5,24,15,10,17,10,5
"COG3259",117,0,2,0,0,7,0,0,1,0
"COG3261",588,0,0,0,0,0,0,0,0,0
"COG3263",226,129,16,3,388,251,662,84,68,21
"COG3264",922,701,482,836,961,668,1018,684,438,599
"COG3265",69,89,114,28,148,105,167,134,97,56
"COG3266",8,27,7,92,14,54,119,1,6,7
"COG3267",535,361,179,506,663,500,1076,215,190,573
"COG3268",502,1242,1972,2163,999,1028,428,1484,829,1623
"COG3269",56,8,0,0,56,3,6,5,2,20
"COG3270",101,5,0,0,46,0,81,1,1,1
"COG3271",33,20,9,1,20,32,114,9,13,15
"COG3272",32,186,9,28,199,83,262,30,58,45
"COG3273",249,9,0,0,103,5,7,3,4,13
"COG3274",0,0,3,25,0,2,11,0,0,0
"COG3275",156,95,88,1858,287,234,896,93,70,39
"COG3276",2318,1257,636,5,1433,541,535,829,872,1746
"COG3277",0,25,0,0,10,0,0,0,0,0
"COG3278",743,276,207,12,432,371,929,482,328,804
"COG3279",186,181,251,1533,624,536,1597,216,151,47
"COG3280",3,1,0,3,17,14,21,0,2,1
"COG3281",7,4,2,5,15,16,24,1,2,1
"COG3283",48,46,7,2,301,69,483,12,23,8
"COG3284",30,234,138,1536,266,155,340,405,420,186
"COG3285",68,8,6,1,102,100,172,5,22,5
"COG3287",67,248,2,32,206,192,509,49,27,23
"COG3288",3034,4849,4551,3328,4360,4834,1372,4630,5121,5623
"COG3290",134,14,24,131,108,51,112,5,32,14
"COG3291",4340,5208,1038,2526,2772,2942,2194,3558,1788,3088
"COG3292",2090,1385,943,1187,3190,1539,4250,939,520,1911
"COG3293",1837,94,66,275,435,440,591,151,115,41
"COG3294",5,0,0,0,0,0,0,0,0,1
"COG3295",18,27,6,1,175,100,316,24,23,6
"COG3296",35,43,3,199,85,49,180,34,5,6
"COG3297",63,133,125,517,224,166,391,100,62,39
"COG3298",402,53,32,18,104,24,29,35,25,34
"COG3299",10,0,5,0,31,3,144,1,4,1
"COG3300",87,140,7,9,586,339,1323,60,98,42
"COG3301",117,0,1,0,5,0,4,1,5,2
"COG3302",6,169,113,206,89,62,5,150,90,37
"COG3303",305,0,0,0,0,5,6,2,0,0
"COG3304",16,20,17,58,11,25,29,18,16,9
"COG3305",0,0,0,0,0,0,22,0,0,0
"COG3306",27,288,359,287,402,591,5927,1187,1073,482
"COG3307",617,982,360,526,746,880,361,507,653,253
"COG3308",10,25,5,11,66,34,140,8,6,5
"COG3309",0,0,0,0,1,1,0,0,0,0
"COG3310",12,72,13,208,138,55,163,22,11,2
"COG3311",85,24,18,25,62,72,141,6,24,14
"COG3312",18,39,12,21,81,32,148,22,11,17
"COG3313",11,226,328,86,195,253,197,283,197,294
"COG3314",34,42,18,2,207,12,209,12,17,1
"COG3315",375,183,168,281,196,72,93,125,46,124
"COG3316",377,34,60,121,62,83,47,15,58,37
"COG3317",237,458,806,959,400,483,359,642,405,503
"COG3318",785,76,87,50,344,51,108,60,29,218
"COG3319",32,217,1,6,30,213,153,92,39,2
"COG3320",68,170,16,471,123,99,142,58,57,16
"COG3321",1764,3262,275,584,812,849,570,941,350,654
"COG3322",11,5,1,3,103,26,119,3,7,6
"COG3323",59,215,352,824,121,269,126,378,124,211
"COG3324",65,31,37,9,182,96,311,21,41,16
"COG3325",330,286,155,49,320,119,469,204,110,420
"COG3326",21,5,0,0,62,71,186,9,11,4
"COG3327",20,5,0,33,17,18,23,18,12,5
"COG3328",7524,106,90,111,491,771,826,196,183,34
"COG3329",4,597,413,1,315,1157,172,715,1186,389
"COG3330",4,690,76,0,247,1032,3,505,826,14
"COG3331",1,0,0,0,1,0,175,0,1,5
"COG3332",727,235,401,663,327,257,264,175,217,285
"COG3333",2584,2658,7652,2054,2260,3210,2051,3226,3741,2947
"COG3334",50,25,4,1,38,26,9,10,34,11
"COG3335",3250,84,95,320,485,340,705,94,114,28
"COG3336",212,120,309,5,453,192,226,280,407,607
"COG3338",13,33,26,12,30,29,26,25,32,18
"COG3339",26,189,174,4,135,447,92,131,418,15
"COG3340",180,988,707,1150,677,1059,177,888,907,667
"COG3341",8,37,7,551,28,35,31,52,19,13
"COG3342",914,262,140,219,466,510,86,229,296,248
"COG3344",1537,478,79,268,1386,1197,2974,308,405,94
"COG3345",42,86,30,951,239,49,203,44,57,15
"COG3346",312,1153,2306,2467,923,1185,379,1689,1767,2205
"COG3347",2257,1004,904,645,1592,1085,1271,1433,1160,685
"COG3349",63,2123,329,135,1054,3642,204,1471,2861,224
"COG3350",10,0,0,0,1,3,4,1,2,2
"COG3354",0,23,0,0,1,2,0,3,0,3
"COG3356",80,32,1,0,44,20,59,11,12,60
"COG3357",10,0,0,0,0,0,0,0,0,0
"COG3358",130,72,28,476,53,92,46,108,30,134
"COG3359",247,12,9,0,18,21,5,22,18,52
"COG3360",241,5,0,0,15,30,63,3,7,3
"COG3361",27,355,49,486,100,125,38,123,62,233
"COG3363",0,0,0,0,26,0,1,0,0,0
"COG3364",57,0,0,0,7,0,1,0,0,1
"COG3365",35,0,0,0,13,0,2,0,0,0
"COG3367",1215,420,648,550,524,353,165,432,273,568
"COG3369",32,1,17,0,4,4,2,0,4,6
"COG3371",9,0,0,0,6,0,5,0,0,1
"COG3372",96,7,8,0,25,33,4,0,4,1
"COG3375",44,4,3,0,13,3,3,1,6,2
"COG3376",0,58,0,9,1,2,12,8,0,0
"COG3377",1,19,0,32,1,3,0,1,0,0
"COG3378",1105,289,725,598,574,640,7776,597,763,628
"COG3379",859,7,2,322,53,37,12,28,2,4
"COG3380",25,1232,1715,2434,572,1125,250,1552,1677,2029
"COG3381",201,13,25,26,43,86,21,20,83,0
"COG3382",184,2,1,0,13,5,1,0,5,6
"COG3383",6797,2224,1465,8783,2369,1187,520,2076,1799,709
"COG3384",170,832,41,10,534,302,477,209,244,428
"COG3385",2274,562,78,4,1085,638,1454,291,86,36
"COG3386",2457,2305,2363,2075,2347,1141,664,1596,1140,1049
"COG3387",570,96,988,14,173,278,228,99,153,47
"COG3388",0,0,0,0,10,0,3,0,0,0
"COG3389",60,843,0,1,189,92,30,173,149,445
"COG3390",105,473,2,0,202,80,24,100,82,157
"COG3391",4888,1251,962,3132,2297,897,922,849,625,1180
"COG3392",206,113,83,64,163,164,196,118,126,196
"COG3393",10,3,4,325,5,6,2,5,10,0
"COG3394",319,102,205,367,102,99,16,177,105,103
"COG3395",142,1086,201,127,448,1915,75,676,1565,55
"COG3396",605,946,127,444,611,541,155,582,503,505
"COG3397",22,12,10,3,143,13,197,16,13,15
"COG3398",65,743,1,0,244,78,68,165,115,378
"COG3399",0,0,0,0,4,0,12,0,1,0
"COG3400",0,82,250,0,231,85,156,359,419,838
"COG3401",45,16,6,4,118,15,152,5,42,10
"COG3402",3,4,12,69,12,18,21,1,5,2
"COG3403",12,21,1,0,53,27,82,5,6,0
"COG3404",1150,642,122,343,542,326,45,355,161,648
"COG3405",5,30,0,0,69,41,178,21,14,2
"COG3407",78,351,523,1207,212,225,89,390,162,199
"COG3408",79,123,19,8,99,147,55,36,61,20
"COG3409",312,353,769,6,814,303,2778,1116,1232,2100
"COG3410",156,33,14,29,53,26,21,15,15,8
"COG3411",308,99,81,73,96,433,53,34,371,95
"COG3412",14,0,36,0,4,6,2,0,7,0
"COG3413",19,104,0,0,39,8,2,28,24,44
"COG3414",1,1,0,0,0,13,4,0,0,0
"COG3415",468,40,51,14,160,119,222,34,23,6
"COG3417",14,55,26,0,42,29,52,13,16,13
"COG3418",0,1,0,0,2,16,51,1,6,1
"COG3419",1999,1205,1125,1384,2239,1837,2494,2172,2172,2206
"COG3420",69,40,0,1,55,47,32,37,16,12
"COG3421",125,23,6,41,98,29,103,57,39,65
"COG3422",17,4,49,0,25,29,87,35,43,30
"COG3423",1,6,0,0,12,15,35,15,0,0
"COG3424",23,268,153,928,48,89,12,88,57,32
"COG3425",395,1200,325,239,610,324,148,578,331,650
"COG3426",17,0,0,0,0,0,0,0,0,0
"COG3427",800,412,260,217,551,337,171,272,405,227
"COG3428",73,75,106,458,255,235,375,87,101,7
"COG3429",0,707,61,0,328,1317,8,530,1041,25
"COG3431",1,18,4,0,16,27,26,13,25,0
"COG3433",0,0,0,0,0,0,3,0,0,0
"COG3434",82,176,9,2,505,125,957,70,29,5
"COG3435",126,83,37,16,144,143,28,54,107,54
"COG3436",3502,686,82,175,1740,1234,3189,278,360,89
"COG3437",695,874,422,507,1826,1029,3098,566,490,567
"COG3439",146,14,26,3,68,76,101,25,20,65
"COG3440",420,168,125,223,212,203,110,206,179,167
"COG3442",0,8,0,0,25,25,10,1,3,42
"COG3443",0,0,0,0,10,0,10,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",13,13,0,11,84,24,150,4,10,1
"COG3448",557,612,987,1519,903,578,463,844,620,1081
"COG3449",7,23,0,0,53,19,128,4,6,2
"COG3450",283,142,36,798,109,350,109,185,243,47
"COG3451",367,71,29,40,433,581,1042,108,175,57
"COG3452",38,13,2,3,316,127,633,36,42,27
"COG3453",19,75,134,65,79,124,118,113,93,56
"COG3454",5,66,1575,19,50,68,48,19,49,3
"COG3455",16,40,38,13,46,45,222,9,29,8
"COG3456",15,3,0,14,39,51,184,7,18,9
"COG3457",5,0,3,92,1,2,14,5,2,1
"COG3458",84,64,50,1,103,38,12,39,20,18
"COG3459",32,9,120,2,58,72,107,29,48,5
"COG3460",43,24,11,66,12,41,15,55,32,13
"COG3461",1,1,0,0,6,5,9,4,1,0
"COG3463",423,123,27,0,247,115,13,75,97,100
"COG3464",1613,235,69,24,399,428,998,171,161,117
"COG3467",774,29,1,2,64,38,33,18,36,54
"COG3468",7,19,44,3,57,114,40,43,88,9
"COG3469",2,31,0,31,26,3,52,10,0,0
"COG3470",61,340,156,82,273,104,17,464,58,505
"COG3471",33,2,6,1,0,23,93,1,6,3
"COG3472",293,31,32,39,46,47,30,32,24,32
"COG3473",1881,1103,1071,1939,1163,858,273,1174,1186,1576
"COG3474",865,927,1761,816,1126,941,271,1116,1272,1332
"COG3475",231,24,5,10,14,9,37,25,16,19
"COG3476",29,632,1207,1104,477,510,202,754,734,891
"COG3478",73,11,7,0,87,1,30,76,28,188
"COG3479",0,0,0,0,1,0,1,0,0,0
"COG3480",227,107,175,2,267,66,70,182,242,383
"COG3481",1099,133,111,1,306,79,268,156,72,210
"COG3482",0,2,0,0,0,1,0,0,5,0
"COG3483",592,900,64,984,480,433,284,461,229,674
"COG3484",7,276,2576,3,143,1023,79,33,709,94
"COG3485",125,376,305,67,394,503,310,357,393,189
"COG3486",14,8,1,0,104,6,87,4,8,2
"COG3487",21,144,33,1010,131,149,226,114,94,27
"COG3488",139,602,203,1248,276,231,443,193,179,256
"COG3489",4,357,0,192,113,71,119,51,23,6
"COG3490",15,48,22,244,65,69,126,18,24,10
"COG3491",948,2235,1795,1066,2275,1799,1864,2404,1711,2039
"COG3492",270,288,205,421,385,272,162,384,318,405
"COG3493",3,0,0,0,39,1,25,0,1,0
"COG3494",977,808,1071,672,1062,816,271,1035,1191,1439
"COG3495",121,99,146,105,263,188,451,88,122,89
"COG3496",77,1349,2149,2083,1533,1274,620,1513,1577,1956
"COG3497",921,1488,2402,260,4098,2878,55225,5230,6740,3025
"COG3498",1,29,0,0,48,7,47,0,2,0
"COG3499",0,26,0,0,43,1,36,0,0,1
"COG3500",28,90,171,4,87,62,112,30,27,13
"COG3501",67,166,238,40,158,284,840,107,140,47
"COG3502",41,277,226,285,132,240,24,432,282,303
"COG3503",196,193,50,35,241,175,463,183,81,91
"COG3504",33,5,6,6,44,73,114,8,34,3
"COG3505",112,65,33,22,265,450,805,65,161,29
"COG3506",0,2,7,0,1,4,22,2,1,0
"COG3507",214,535,478,39,729,378,1318,503,219,244
"COG3508",288,454,212,1265,626,304,350,287,150,255
"COG3509",554,3168,2758,1162,1807,2214,498,2638,1262,2250
"COG3510",135,189,110,238,117,81,534,74,73,75
"COG3511",1,35,10,11,18,12,53,12,12,1
"COG3512",32,3,2,25,4,8,10,0,3,0
"COG3513",177,16,83,157,59,47,403,13,21,8
"COG3514",9,0,11,0,3,5,1,0,0,0
"COG3515",10,61,44,14,58,94,336,17,36,18
"COG3516",5,57,32,12,34,32,124,12,14,3
"COG3517",26,103,82,33,126,110,448,25,51,21
"COG3518",8,11,3,4,11,24,102,5,10,4
"COG3519",29,67,47,29,90,108,370,34,49,15
"COG3520",11,48,32,9,57,64,230,15,34,13
"COG3521",5,16,3,1,14,19,83,3,6,4
"COG3522",32,65,56,29,67,85,310,30,49,9
"COG3523",54,146,136,41,201,220,851,54,115,28
"COG3524",10,83,20,3,152,115,195,36,58,4
"COG3525",1349,859,1111,2206,1244,742,875,1258,606,1169
"COG3526",12,9,20,3,33,18,25,8,8,9
"COG3527",3,1,6,4,5,2,1,2,6,0
"COG3528",57,40,289,112,72,99,136,95,74,55
"COG3529",10,19,9,108,69,38,123,9,19,6
"COG3530",9,18,1,92,39,28,102,26,9,7
"COG3531",158,46,9,153,78,58,140,22,17,7
"COG3533",149,173,224,28,404,144,467,277,173,163
"COG3534",62,108,318,129,314,529,244,193,170,146
"COG3535",208,71,12,101,117,69,29,100,51,32
"COG3536",191,136,122,371,125,117,134,92,113,66
"COG3537",575,825,711,4627,500,676,632,1090,222,154
"COG3538",1,61,44,827,16,33,32,60,18,13
"COG3539",1,1,0,0,5,1,137,0,1,1
