"","X67_SUR_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2"
"COG3103",45,20,90,13,35,4,86,14,146,18
"COG3104",2653,1658,1381,1320,1131,1590,849,1260,808,2099
"COG3105",74,24,10,14,1,35,20,13,42,264
"COG3106",31,10,136,7,74,15,41,1,349,169
"COG3107",466,185,343,132,213,209,405,110,546,1040
"COG3108",210,153,111,135,41,47,48,61,1110,298
"COG3109",0,1,18,1,10,3,6,1,134,5
"COG3110",0,2,0,0,0,0,2,0,5,0
"COG3111",0,0,1,1,0,0,17,0,9,0
"COG3112",0,0,17,0,0,2,3,0,15,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,1,0,0,1,4,3
"COG3115",203,80,184,27,111,83,167,57,256,592
"COG3116",7,7,29,9,16,11,17,0,85,125
"COG3117",43,14,62,10,34,14,58,5,151,291
"COG3118",600,570,549,487,367,452,491,408,557,1089
"COG3119",22354,19430,8684,10464,8522,20228,17645,11529,2337,13171
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",114,8,24,0,9,0,28,0,75,152
"COG3122",43,20,33,6,20,3,27,1,144,352
"COG3123",114,31,61,14,39,84,32,22,98,63
"COG3124",272,58,60,25,26,60,58,15,174,466
"COG3125",3,8,26,2,17,3,10,0,136,95
"COG3126",1,9,4,1,1,0,5,0,38,540
"COG3127",2172,2894,1821,2707,2241,3754,2110,1938,1103,3070
"COG3128",361,647,443,961,323,574,235,764,13522,2735
"COG3129",245,4,74,11,33,13,38,15,230,210
"COG3130",24,9,27,1,8,2,14,3,69,135
"COG3131",12,56,159,13,78,28,76,11,486,1004
"COG3132",11,12,9,10,24,14,35,5,5,32
"COG3133",80,33,33,46,68,92,3,46,48,24
"COG3134",42,4,6,2,7,5,7,6,46,77
"COG3135",49,132,213,70,62,65,75,42,381,283
"COG3136",0,0,5,0,2,1,3,0,31,0
"COG3137",68,17,137,7,63,19,90,12,463,253
"COG3138",109,146,221,138,175,137,86,93,546,467
"COG3139",35,18,21,7,11,13,9,6,52,145
"COG3141",1,0,38,4,13,3,5,1,124,1
"COG3142",525,296,255,143,364,174,148,181,98,244
"COG3143",3,8,81,2,38,10,41,0,226,105
"COG3144",38,24,107,14,31,33,92,2,534,748
"COG3145",965,433,188,349,190,186,261,231,631,646
"COG3146",1596,1613,968,1903,1053,2384,652,1974,775,1453
"COG3147",32,9,27,2,18,7,36,7,142,269
"COG3148",27,6,150,11,64,17,23,22,293,94
"COG3149",28,12,37,3,13,13,16,8,116,42
"COG3150",366,312,269,304,208,408,22,180,177,117
"COG3151",385,102,138,106,146,124,103,69,114,341
"COG3152",471,278,500,395,481,400,550,506,167,495
"COG3153",197,206,84,199,66,132,95,81,217,798
"COG3154",3,6,37,1,0,0,1,0,12,103
"COG3155",25,25,213,25,196,77,298,53,177,64
"COG3156",513,498,505,360,348,632,205,271,344,836
"COG3157",4,24,19,5,5,15,51,5,79,98
"COG3158",114,73,4,17,32,1,51,6,374,266
"COG3159",502,292,351,234,300,517,351,234,297,533
"COG3160",44,5,62,4,40,10,36,1,150,291
"COG3161",416,127,193,135,139,147,75,109,218,475
"COG3162",0,1,4,0,0,0,8,0,29,3
"COG3164",1444,441,923,462,750,432,752,368,1151,2250
"COG3165",130,59,81,37,78,71,80,22,155,341
"COG3166",78,31,58,9,40,6,82,10,127,356
"COG3167",85,34,68,3,57,6,71,7,175,456
"COG3168",74,30,64,6,25,8,64,6,138,295
"COG3169",1,8,5,1,1,1,23,0,52,34
"COG3170",113,123,230,151,149,63,140,24,328,264
"COG3171",2,0,0,0,1,1,0,0,26,1
"COG3172",368,262,71,94,165,208,86,161,112,226
"COG3173",2136,2051,2813,2387,2043,2346,1652,1935,1180,3391
"COG3174",2,24,33,0,6,2,10,1,100,370
"COG3175",1384,1420,1189,1362,1122,1602,646,1026,392,780
"COG3176",1505,2781,955,1207,871,1107,590,880,617,1752
"COG3177",133,85,201,28,61,45,172,32,669,2131
"COG3178",1200,1263,1416,1352,1873,2483,1728,1936,457,1180
"COG3179",790,151,30,111,8,49,13,57,2052,1153
"COG3180",772,1292,722,1192,967,616,425,573,81,425
"COG3181",2744,2476,1089,2111,1467,2180,1392,1565,311,1212
"COG3182",42,120,649,122,281,92,485,52,2008,2231
"COG3183",26,25,48,24,30,18,42,38,107,58
"COG3184",0,0,27,0,25,2,22,0,21,18
"COG3185",1067,722,710,412,358,182,475,369,774,1810
"COG3186",523,204,944,180,431,74,282,201,326,1001
"COG3187",12,4,48,3,31,12,27,3,295,207
"COG3188",294,13,21,1,4,4,50,1,247,494
"COG3189",1,8,4,0,0,1,4,0,15,55
"COG3190",0,5,22,0,4,1,3,1,34,128
"COG3191",460,440,706,405,668,279,970,400,172,588
"COG3192",1,0,1,0,0,0,0,0,3,1
"COG3193",337,167,124,170,64,106,212,116,106,156
"COG3194",556,404,521,500,531,200,488,384,84,141
"COG3195",715,624,516,655,595,231,511,441,120,262
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",2,2,4,4,0,0,0,0,29,13
"COG3198",18,1,41,2,20,10,10,1,127,212
"COG3199",270,128,669,342,345,137,743,380,269,67
"COG3200",1141,1535,1936,1704,2088,2685,2138,2618,769,965
"COG3201",799,464,340,315,438,423,197,294,225,429
"COG3202",1070,444,1106,637,671,571,522,546,98,1145
"COG3203",213,68,166,82,176,250,79,204,329,100
"COG3204",400,533,573,175,778,644,210,373,528,21
"COG3205",0,1,15,4,15,1,17,1,106,129
"COG3206",1086,423,1039,569,647,1287,918,762,1799,2727
"COG3207",0,0,0,0,0,0,1,0,7,0
"COG3208",63,20,26,29,9,18,15,58,14,114
"COG3209",63,128,210,27,206,66,254,32,1703,1070
"COG3210",214,324,48,212,190,489,710,227,489,2865
"COG3211",535,2261,854,487,584,101,469,295,681,2178
"COG3212",0,0,7,0,3,3,2,0,35,67
"COG3213",118,33,43,64,2,10,37,5,96,794
"COG3214",109,105,173,77,94,37,186,57,163,484
"COG3215",55,12,13,7,12,2,40,4,38,230
"COG3216",484,570,162,560,217,532,158,611,311,536
"COG3217",1028,600,710,560,819,311,532,505,202,365
"COG3218",3,5,14,0,3,8,12,2,71,183
"COG3219",2,7,53,2,49,1,55,2,126,364
"COG3220",112,74,89,12,57,18,52,24,423,766
"COG3221",1014,2149,733,1576,1016,993,1151,1655,720,1102
"COG3222",460,548,132,528,205,537,354,544,262,729
"COG3223",18,42,16,14,66,26,12,22,13,0
"COG3224",23,38,56,12,2,4,7,1,72,613
"COG3225",1254,1201,1508,940,853,1093,2444,888,435,2077
"COG3226",6,5,4,2,9,10,1,1,10,25
"COG3227",162,34,58,60,30,98,128,31,293,250
"COG3228",44,80,13,26,4,21,109,63,179,488
"COG3230",0,0,15,0,1,1,7,0,40,111
"COG3231",0,3,1,1,0,1,11,3,30,0
"COG3232",87,42,35,18,19,12,40,23,17,42
"COG3233",0,1,1,0,0,2,0,0,26,13
"COG3235",0,1,61,4,18,5,19,1,181,388
"COG3236",148,9,39,16,37,20,37,36,123,55
"COG3237",0,6,27,4,25,0,8,0,63,171
"COG3238",135,51,22,88,20,27,126,34,126,121
"COG3239",3417,3213,2213,3833,2670,2720,1008,2818,944,1057
"COG3240",38,34,17,57,6,2,19,24,58,614
"COG3241",184,194,263,202,162,200,167,134,123,11
"COG3242",1,2,2,2,1,4,4,1,17,111
"COG3243",610,669,242,447,61,391,173,140,954,1922
"COG3245",343,181,189,203,159,92,245,119,184,720
"COG3246",1850,1517,1345,1514,1669,1051,990,984,124,925
"COG3247",6,5,5,1,1,7,16,0,215,93
"COG3248",32,17,28,7,10,7,11,1,181,27
"COG3249",224,91,262,119,181,125,211,93,286,586
"COG3250",2157,1451,2541,1305,2018,1449,1349,1311,1132,630
"COG3251",5,0,1,0,2,0,0,0,6,4
"COG3252",81,83,63,99,95,129,121,78,6,7
"COG3253",60,66,105,64,223,2,709,43,54,16
"COG3254",67,67,178,83,128,123,146,93,36,70
"COG3255",242,170,182,127,183,139,101,142,56,161
"COG3256",20,48,12,14,20,3,90,4,43,826
"COG3257",352,153,30,130,14,44,6,50,57,106
"COG3258",23,32,19,7,10,28,20,4,48,81
"COG3259",0,0,0,0,0,1,0,0,2,0
"COG3261",0,0,0,1,0,0,0,0,0,0
"COG3263",139,155,249,63,556,16,889,58,489,1825
"COG3264",1517,815,1009,719,774,317,796,555,997,2635
"COG3265",197,145,96,56,84,102,85,66,213,247
"COG3266",11,1,16,0,2,7,74,0,72,11
"COG3267",289,186,652,194,324,204,484,207,1036,1819
"COG3268",1555,936,1784,1076,1292,1470,762,1114,577,983
"COG3269",0,3,31,28,0,0,21,57,5,0
"COG3270",0,0,2,0,0,2,3,0,0,0
"COG3271",27,14,13,2,1,0,1,2,24,300
"COG3272",99,32,290,52,72,39,366,108,153,148
"COG3273",3,11,67,9,51,0,74,8,0,0
"COG3274",5,0,0,0,0,1,4,0,0,0
"COG3275",488,100,87,41,52,60,145,33,845,2510
"COG3276",865,957,1728,1133,1703,471,2138,1185,173,40
"COG3277",0,1,1,0,0,0,0,4,0,0
"COG3278",629,290,221,289,178,139,235,165,924,2483
"COG3279",980,205,281,102,144,141,250,45,1868,4300
"COG3280",0,4,8,1,0,3,14,0,209,38
"COG3281",20,40,11,2,1,4,17,0,197,19
"COG3283",0,6,94,3,61,4,11,3,291,205
"COG3284",1152,570,161,732,434,38,75,243,363,1633
"COG3285",3,22,24,7,3,5,80,0,585,564
"COG3287",16,23,135,1,31,6,63,5,384,137
"COG3288",3363,4026,5076,4868,4963,5291,3951,5185,1402,2152
"COG3290",7,42,6,125,2,5,29,16,9,29
"COG3291",5462,2023,2363,2596,1743,1518,2636,2983,1467,1222
"COG3292",1805,797,2365,679,1825,427,805,709,2006,6226
"COG3293",808,147,381,16,16,66,241,21,1063,943
"COG3294",0,0,0,0,0,0,2,0,0,0
"COG3295",4,0,60,3,5,10,26,1,253,181
"COG3296",12,21,43,14,14,4,26,19,86,177
"COG3297",183,58,133,30,59,103,119,23,251,691
"COG3298",131,55,80,139,75,45,203,66,39,309
"COG3299",32,1,2,0,0,0,7,0,95,265
"COG3300",15,58,304,18,121,29,53,5,1075,2453
"COG3301",0,8,1,23,11,0,16,1,0,0
"COG3302",412,228,80,197,87,151,53,105,18,54
"COG3303",0,25,0,0,0,2,1,0,6,131
"COG3304",43,128,10,96,26,20,31,42,78,25
"COG3305",0,0,1,0,0,0,0,0,7,0
"COG3306",451,214,307,408,268,332,171,500,6595,737
"COG3307",569,1233,396,1110,256,636,664,631,517,713
"COG3308",16,3,29,0,12,3,6,0,94,41
"COG3309",0,0,0,0,0,0,1,0,0,2
"COG3310",177,8,39,10,24,4,13,14,113,281
"COG3311",19,22,14,37,5,17,33,18,88,38
"COG3312",20,2,43,8,23,8,21,8,96,259
"COG3313",248,214,232,243,194,290,102,156,195,303
"COG3314",14,42,37,1,66,12,89,2,30,17
"COG3315",260,88,218,54,153,175,148,119,23,136
"COG3316",654,78,31,15,13,16,43,10,152,333
"COG3317",752,471,495,546,462,770,260,389,297,522
"COG3318",53,41,551,70,326,34,249,108,71,60
"COG3319",122,8,6,1,8,17,18,6,48,570
"COG3320",140,35,28,48,14,28,81,77,149,1255
"COG3321",746,258,392,777,182,333,1092,573,179,3609
"COG3322",0,4,16,0,2,5,10,3,90,210
"COG3323",512,280,123,164,210,248,81,193,147,437
"COG3324",7,16,34,19,14,19,54,7,331,297
"COG3325",249,249,242,211,236,151,148,207,87,10
"COG3326",1,1,37,5,4,6,6,1,162,343
"COG3327",78,16,10,2,3,15,54,7,116,101
"COG3328",1069,263,160,22,57,79,410,17,2246,2732
"COG3329",203,387,173,472,505,770,441,923,292,1027
"COG3330",59,556,74,598,165,531,30,817,113,0
"COG3331",0,8,1,0,1,0,2,1,5,1
"COG3332",162,182,300,214,190,411,278,167,235,557
"COG3333",4918,4068,1859,3371,2608,3729,2341,2616,4083,2351
"COG3334",11,28,12,10,4,21,28,16,27,287
"COG3335",1230,191,224,35,20,53,175,43,615,3036
"COG3336",165,294,495,278,289,152,508,283,480,11
"COG3338",51,36,13,13,8,22,34,17,64,61
"COG3339",14,191,54,235,130,243,60,300,86,661
"COG3340",905,510,852,676,979,703,294,699,141,67
"COG3341",272,52,21,17,8,27,25,36,7,92
"COG3342",269,840,523,966,236,195,644,459,80,458
"COG3344",304,113,1109,143,262,126,852,101,3721,2719
"COG3345",938,114,89,53,75,16,125,20,110,71
"COG3346",1701,1761,1222,1760,1330,1900,505,1207,472,956
"COG3347",1135,1165,1449,1386,1592,1030,2240,1231,469,236
"COG3349",416,2107,339,2238,589,1777,224,3051,436,31
"COG3350",0,7,2,6,0,0,9,0,9,7
"COG3354",0,0,0,0,0,0,5,0,0,0
"COG3356",53,6,60,45,424,5,800,46,3,0
"COG3357",3,0,0,5,0,0,0,0,0,0
"COG3358",324,195,87,67,224,98,99,108,144,191
"COG3359",1,28,5,7,4,36,24,15,9,0
"COG3360",1,11,10,0,3,1,5,0,31,48
"COG3361",125,71,134,86,126,84,110,102,68,80
"COG3363",0,0,3,0,0,0,16,0,0,0
"COG3364",0,0,1,0,0,0,1,0,0,0
"COG3365",0,0,7,0,0,0,0,0,0,0
"COG3367",676,801,603,839,583,321,758,458,97,366
"COG3369",93,3,2,3,2,3,35,4,23,45
"COG3371",0,0,1,0,0,0,16,0,0,0
"COG3372",2,6,13,4,13,1,62,13,1,0
"COG3375",4,2,11,8,2,1,42,3,44,15
"COG3376",1,3,0,1,0,0,1,0,12,0
"COG3377",39,0,0,0,0,14,0,0,0,0
"COG3378",3824,468,633,534,609,352,479,1044,8236,3865
"COG3379",279,19,17,1,0,19,92,12,17,201
"COG3380",1048,1696,722,1742,984,1660,271,1116,355,586
"COG3381",79,135,21,69,18,4,154,49,7,113
"COG3382",1,6,2,32,1,0,20,4,4,0
"COG3383",4321,3413,2086,4258,3739,1380,5119,2857,231,867
"COG3384",137,103,348,411,379,108,480,444,381,1382
"COG3385",60,115,450,60,305,55,660,32,590,277
"COG3386",2144,2330,2412,2162,2044,2599,3440,1831,868,1507
"COG3387",104,278,51,127,120,536,122,96,883,656
"COG3388",0,0,1,0,0,0,1,0,0,0
"COG3389",54,22,146,184,159,107,228,194,66,0
"COG3390",27,20,83,112,101,59,182,224,43,0
"COG3391",1429,1079,2904,1060,1769,806,7425,1214,620,1331
"COG3392",174,56,138,88,132,131,111,125,221,233
"COG3393",8,9,2,5,0,16,13,5,13,0
"COG3394",260,244,103,120,151,172,112,104,16,74
"COG3395",426,715,169,859,291,1161,296,1230,301,260
"COG3396",876,551,446,613,296,367,744,509,393,709
"COG3397",87,21,72,4,24,10,26,15,28,0
"COG3398",84,50,153,330,409,137,693,235,49,0
"COG3399",0,0,11,0,2,1,0,0,17,0
"COG3400",247,295,200,332,314,156,133,283,17,1
"COG3401",1,0,237,16,33,17,97,32,43,0
"COG3402",5,3,0,2,0,4,14,0,122,78
"COG3403",1,1,9,3,22,5,18,1,118,283
"COG3404",514,340,797,362,797,290,444,521,52,2
"COG3405",46,1,44,3,29,7,10,0,209,63
"COG3407",707,431,239,239,226,362,182,202,36,163
"COG3408",73,84,12,67,21,43,190,64,485,378
"COG3409",649,867,689,1026,758,319,387,820,1850,227
"COG3410",37,4,9,7,15,10,56,7,18,115
"COG3411",119,221,134,278,186,85,349,369,120,118
"COG3412",1,6,1,12,0,4,14,0,0,0
"COG3413",17,3,39,94,38,30,39,40,23,0
"COG3414",0,0,0,0,0,0,0,0,0,6
"COG3415",211,18,116,5,10,8,29,10,90,59
"COG3417",18,26,7,6,5,30,27,10,13,51
"COG3418",0,1,4,1,1,2,1,0,20,3
"COG3419",1082,1547,1752,2030,1788,2313,2822,2147,1236,3139
"COG3420",61,27,102,29,45,4,40,27,42,445
"COG3421",8,25,14,18,18,45,23,14,58,103
"COG3422",38,35,22,55,13,28,13,9,60,566
"COG3423",0,1,4,0,0,0,0,1,0,29
"COG3424",124,71,27,53,10,207,46,58,131,223
"COG3425",507,522,500,645,715,280,1214,707,100,183
"COG3426",0,0,1,0,0,0,0,0,0,0
"COG3427",312,572,520,580,433,220,770,398,61,351
"COG3428",113,155,104,51,63,151,55,23,627,345
"COG3429",57,609,88,719,219,778,37,960,194,4
"COG3431",22,171,0,132,0,2,2,31,5,1
"COG3433",0,2,1,0,0,0,0,0,2,8
"COG3434",14,10,242,15,143,10,38,4,616,658
"COG3435",41,130,87,154,46,60,219,100,36,161
"COG3436",471,217,1256,66,621,218,2055,49,3196,5305
"COG3437",381,331,1043,251,519,269,796,169,2352,2166
"COG3439",15,53,99,19,46,18,48,36,76,316
"COG3440",71,70,208,131,104,264,180,157,189,235
"COG3442",1,17,76,17,27,1,26,16,66,1
"COG3443",0,5,0,1,0,0,2,0,6,19
"COG3444",0,0,0,0,0,1,0,0,0,0
"COG3447",1,26,112,0,2,8,17,0,21,169
"COG3448",624,601,976,617,949,763,574,686,244,708
"COG3449",13,2,30,0,34,3,38,0,103,142
"COG3450",252,102,77,141,75,156,63,198,93,27
"COG3451",65,131,242,25,47,65,580,10,2335,3245
"COG3452",1,21,69,2,18,18,18,4,151,353
"COG3453",135,92,64,62,28,36,49,47,189,1359
"COG3454",107,1140,23,24,4,44,44,21,49,365
"COG3455",13,17,18,2,4,21,55,3,97,78
"COG3456",0,3,18,0,4,5,44,0,129,31
"COG3457",50,5,1,0,1,5,37,0,16,99
"COG3458",67,39,83,103,14,7,321,32,63,61
"COG3459",46,27,37,24,1,59,18,26,443,548
"COG3460",126,49,10,28,11,38,15,20,51,110
"COG3461",0,3,0,0,1,3,1,0,2,225
"COG3463",64,349,167,304,96,115,94,97,4,0
"COG3464",68,157,306,25,249,44,472,32,1269,3744
"COG3467",55,160,118,69,195,16,391,64,111,219
"COG3468",98,154,17,87,14,19,106,41,41,176
"COG3469",12,15,6,22,0,0,3,12,0,0
"COG3470",116,69,496,83,304,491,143,184,31,3
"COG3471",0,0,8,0,2,5,8,0,50,71
"COG3472",41,23,28,27,18,23,76,22,59,134
"COG3473",1677,1192,1270,1281,1707,1229,1275,1255,183,250
"COG3474",1650,1458,1125,1433,1347,1118,1021,1200,350,944
"COG3475",118,4,21,15,30,5,10,12,3,2
"COG3476",750,688,575,660,641,722,410,615,226,311
"COG3478",51,45,87,76,42,2,73,50,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",185,265,352,281,330,122,204,237,70,1
"COG3481",122,106,498,75,344,118,333,139,166,133
"COG3482",11,8,1,2,0,4,1,2,5,0
"COG3483",697,213,480,454,500,226,466,541,431,653
"COG3484",131,535,125,436,570,1535,44,503,206,774
"COG3485",451,574,221,385,136,339,402,302,340,785
"COG3486",4,18,11,2,10,4,2,1,39,13
"COG3487",114,42,70,14,21,23,148,31,146,566
"COG3488",98,99,157,93,96,142,572,157,185,787
"COG3489",32,5,26,7,8,7,46,3,80,243
"COG3490",36,1,33,0,4,8,68,2,103,399
"COG3491",2768,2325,2698,2612,2545,1740,2219,2090,1633,1164
"COG3492",450,396,374,445,432,228,392,297,111,273
"COG3493",1,10,1,0,0,0,1,0,0,0
"COG3494",551,802,778,706,977,1198,1118,1125,92,420
"COG3495",219,106,194,92,96,121,208,95,335,287
"COG3496",1440,1732,1689,1592,2094,1826,1390,1536,318,877
"COG3497",4641,2284,3617,4454,1243,1022,1426,2461,55682,4411
"COG3498",1,1,2,0,0,0,0,0,16,77
"COG3499",2,1,1,0,0,0,0,0,11,46
"COG3500",61,34,10,17,20,45,21,16,98,221
"COG3501",121,116,111,39,115,98,194,55,1082,487
"COG3502",372,761,158,619,332,234,89,286,39,173
"COG3503",253,107,187,150,179,100,94,104,382,127
"COG3504",13,28,20,5,5,15,48,1,483,926
"COG3505",75,132,157,11,27,62,192,5,1718,4011
"COG3506",3,3,0,0,1,8,1,1,1,3
"COG3507",419,363,525,156,270,377,603,283,554,703
"COG3508",903,378,798,285,442,224,552,362,457,1016
"COG3509",2257,1622,2681,1455,2223,2269,1245,2093,508,220
"COG3510",19,55,43,58,68,61,159,71,42,413
"COG3511",0,5,3,3,0,5,17,10,84,19
"COG3512",4,12,0,0,0,3,13,0,25,35
"COG3513",13,78,53,5,4,21,117,6,323,277
"COG3514",0,3,1,1,0,0,0,0,14,164
"COG3515",17,27,20,4,5,17,45,7,110,121
"COG3516",12,18,14,4,5,13,32,6,68,76
"COG3517",38,64,41,22,12,43,150,10,199,232
"COG3518",8,3,12,1,2,3,17,1,46,41
"COG3519",31,86,41,10,6,29,90,15,224,221
"COG3520",25,27,27,8,4,26,44,6,141,119
"COG3521",1,4,4,1,0,1,21,0,51,8
"COG3522",28,39,35,14,8,29,89,8,163,204
"COG3523",28,58,78,15,33,91,160,17,467,384
"COG3524",137,207,162,103,104,37,54,65,248,245
"COG3525",1930,1208,1414,658,1421,1132,937,890,514,608
"COG3526",14,14,55,4,14,7,20,14,8,59
"COG3527",85,38,0,12,0,1,3,3,51,0
"COG3528",140,144,61,37,41,66,69,20,149,886
"COG3529",13,6,23,2,19,12,9,1,64,10
"COG3530",53,11,31,3,11,3,7,4,44,71
"COG3531",80,30,35,21,34,7,109,9,120,137
"COG3533",114,171,303,144,98,380,407,128,208,70
"COG3534",201,121,278,92,237,379,259,122,243,445
"COG3535",79,60,192,95,97,49,220,62,78,433
"COG3536",214,144,95,101,75,116,189,99,70,338
"COG3537",2046,709,121,322,144,679,312,488,197,587
"COG3538",104,108,5,53,5,57,10,78,15,3
"COG3539",0,4,6,1,1,0,0,0,28,80
"COG3540",1514,1417,722,1019,1063,1105,826,985,1117,3130
"COG3541",12,0,5,2,0,0,19,0,45,96
"COG3542",85,341,197,357,261,478,73,464,320,404
"COG3543",0,0,0,0,0,1,0,0,1,21
"COG3544",531,772,984,815,526,587,324,447,505,297
"COG3545",0,4,7,1,1,2,4,0,94,56
"COG3546",0,5,3,0,0,0,1,0,19,6
"COG3547",359,188,919,77,395,140,440,21,3358,3583
"COG3548",10,1,0,0,0,0,7,0,62,20
"COG3549",7,10,19,13,26,3,10,0,68,171
"COG3550",69,41,400,16,181,47,275,4,1429,3108
"COG3551",42,108,114,74,63,53,60,72,99,371
"COG3552",858,794,905,818,729,496,815,703,58,1150
"COG3553",12,2,2,2,0,0,2,1,32,53
"COG3554",2,1,2,3,0,0,1,0,17,72
"COG3555",663,431,197,383,202,176,146,390,3695,1082
"COG3556",43,305,37,330,100,270,12,464,77,41
"COG3558",3,46,21,30,16,91,13,28,115,299
"COG3559",0,1,0,0,0,0,0,0,4,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,77,26
"COG3562",174,275,9,151,5,88,15,73,419,414
"COG3563",241,265,3,111,5,63,14,59,100,134
"COG3564",210,225,213,130,271,434,95,239,62,101
"COG3565",760,835,852,732,833,620,344,626,437,423
"COG3566",22,21,0,5,0,0,1,36,164,702
"COG3567",7,25,1,1,0,0,3,42,216,1112
"COG3568",502,302,277,229,240,177,459,187,562,1102
"COG3569",483,65,266,177,497,74,1009,226,441,453
"COG3570",59,3,0,1,0,1,1,0,9,36
"COG3571",37,104,116,43,70,15,152,34,159,190
"COG3572",1617,2188,1823,2509,2457,2517,871,2239,418,910
"COG3573",12,14,8,0,0,3,17,0,187,120
"COG3575",0,7,38,2,16,3,36,1,113,106
"COG3576",573,465,418,289,334,322,873,240,319,783
"COG3577",173,80,138,37,87,33,185,39,340,828
"COG3579",562,210,1001,406,727,366,569,704,59,3
"COG3580",2,0,2,0,0,0,31,0,1,5
"COG3581",0,1,1,0,0,0,27,0,0,4
"COG3582",4,0,7,0,2,0,6,0,0,0
"COG3583",0,2,17,0,0,0,5,0,108,4
"COG3584",26,23,6,4,1,0,12,5,117,68
"COG3585",0,0,3,0,0,0,0,0,8,0
"COG3586",40,40,71,24,18,35,50,25,108,44
"COG3587",32,27,81,14,18,40,138,24,109,262
"COG3588",2195,1799,3097,2660,2993,3099,2371,3884,8066,432
"COG3590",732,230,507,237,441,117,287,314,1393,1104
"COG3591",0,2,3,1,1,2,3,0,19,120
"COG3592",2,0,0,0,0,0,1,0,0,19
"COG3593",77,25,91,38,596,26,1071,21,529,768
"COG3594",65,60,32,63,14,51,62,39,93,9
"COG3595",2,1,12,3,10,2,12,2,44,79
"COG3596",12,4,4,2,0,3,7,1,5,0
"COG3597",6,20,33,9,11,14,8,25,2,0
"COG3598",89,51,42,18,4,36,54,17,1285,97
"COG3599",38,326,42,306,81,28,15,99,62,65
"COG3600",0,3,16,0,3,2,2,0,11,7
"COG3602",64,49,79,32,69,62,22,32,77,96
"COG3603",24,1,31,2,23,2,65,0,70,2
"COG3604",77,151,538,58,348,157,496,109,531,611
"COG3605",1283,537,347,457,189,179,481,221,1101,3754
"COG3607",0,0,2,0,1,2,13,0,67,65
"COG3608",693,212,495,581,306,226,1422,413,899,2263
"COG3609",17,7,38,29,23,18,46,33,148,404
"COG3610",7,4,102,6,45,3,24,0,251,66
"COG3612",0,0,0,6,0,0,0,0,0,0
"COG3613",159,116,108,90,122,74,115,165,59,110
"COG3614",6,7,109,4,45,33,70,1,662,772
"COG3615",0,0,0,0,0,0,0,0,4,1
"COG3616",675,720,816,673,490,608,1473,508,375,625
"COG3617",10,8,4,1,1,7,4,0,125,242
"COG3618",908,902,822,893,455,1478,2487,951,640,1163
"COG3619",0,3,1,0,0,2,11,0,184,16
"COG3620",160,37,7,40,106,27,255,14,110,232
"COG3621",580,266,294,368,249,484,108,272,91,110
"COG3622",708,605,626,401,511,410,631,361,401,476
"COG3623",266,105,106,40,87,122,179,79,34,34
"COG3624",7,300,7,4,1,8,7,5,25,101
"COG3625",6,369,5,2,0,9,4,7,19,109
"COG3626",15,595,10,18,1,18,20,12,37,221
"COG3627",8,645,5,10,2,24,21,10,35,219
"COG3628",153,162,277,388,71,44,98,150,2848,218
"COG3629",8,6,4,1,2,0,7,1,11,901
"COG3631",119,132,86,90,82,99,91,59,70,780
"COG3633",4,10,67,23,91,7,14,3,179,550
"COG3634",170,64,333,27,149,172,193,76,743,426
"COG3635",114,73,217,86,441,9,1470,63,2,20
"COG3636",6,3,2,1,1,0,4,0,19,355
"COG3637",38,6,10,3,0,13,53,3,273,418
"COG3638",470,1591,401,971,629,772,661,1082,425,800
"COG3639",931,2377,812,1132,1270,802,1225,937,445,1129
"COG3640",3,6,20,14,2,0,0,3,3,11
"COG3641",0,7,0,0,0,0,0,0,0,0
"COG3642",49,24,100,150,272,29,427,174,24,0
"COG3643",357,303,676,362,627,194,483,579,59,5
"COG3644",1,1,18,2,0,6,7,2,42,0
"COG3645",0,0,1,0,0,0,1,0,36,17
"COG3646",1,0,3,0,4,1,1,0,30,39
"COG3647",11,22,8,4,0,14,22,8,27,56
"COG3648",10,2,0,3,2,2,2,11,4,0
"COG3649",0,2,31,0,1,1,6,0,10,3
"COG3650",1,13,13,3,2,1,20,9,53,2
"COG3651",827,1080,828,1078,1047,1380,642,1094,231,108
"COG3652",0,1,2,0,0,0,1,0,77,58
"COG3653",2550,2441,4414,1968,2413,1705,6089,2090,618,6642
"COG3654",47,22,20,2,2,5,7,1,113,216
"COG3655",28,15,32,19,20,3,20,16,132,201
"COG3656",1,0,99,8,10,3,37,3,394,219
"COG3657",0,3,1,0,4,1,3,0,26,336
"COG3658",111,130,80,69,33,52,35,32,278,539
"COG3659",27,149,106,31,5,21,47,16,391,108
"COG3660",946,1894,1962,1769,2349,2036,1205,1855,144,737
"COG3661",0,1,37,1,3,2,27,2,77,234
"COG3662",168,267,326,267,305,143,194,234,304,305
