"","X137_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X145_MES_0d2.3"
"COG2984",252,46,36,48,16,36,29,880,4,14
"COG2985",51,14,24,26,0,31,0,7,6,19
"COG2986",2068,945,1167,1841,1058,1901,750,1271,1406,1642
"COG2987",1619,1093,1479,1733,1243,1964,927,877,1655,1638
"COG2988",142,386,166,56,31,41,515,1142,130,20
"COG2989",160,160,147,45,70,86,368,738,89,98
"COG2990",0,1,1,4,0,0,0,0,0,28
"COG2991",24,8,20,13,19,27,15,220,23,2
"COG2992",993,1620,1187,1114,2277,645,1546,2375,1683,671
"COG2993",244,72,89,196,315,118,163,516,23,214
"COG2994",0,6,10,0,9,0,10,313,2,0
"COG2995",116,12,15,57,6,47,31,839,3,50
"COG2996",86,38,45,54,21,64,87,606,31,80
"COG2998",443,376,423,442,256,438,482,107,335,390
"COG2999",15,13,2,9,17,6,13,36,10,0
"COG3000",1379,2768,2655,2267,2628,2382,4024,1341,2930,2110
"COG3001",543,611,391,578,141,449,647,472,321,518
"COG3002",70,33,58,177,14,263,13,324,12,191
"COG3004",1121,1410,1107,986,1964,829,1223,1339,1509,1145
"COG3005",282,11,20,40,3,5,0,17,5,1
"COG3006",0,0,4,0,0,0,1,0,0,0
"COG3007",183,119,157,94,24,98,160,651,30,40
"COG3008",155,30,44,53,10,60,49,1162,5,80
"COG3009",44,5,8,39,4,31,16,463,2,12
"COG3010",11,41,55,16,34,15,87,23,73,21
"COG3011",132,421,368,260,270,295,429,546,439,257
"COG3012",54,56,66,54,15,64,14,199,35,46
"COG3013",0,0,0,0,0,0,0,1,1,0
"COG3014",76,68,88,68,4,94,21,22,31,66
"COG3015",1,11,0,4,1,0,2,12,0,8
"COG3016",315,93,96,120,26,209,65,190,35,119
"COG3017",125,49,64,116,10,173,19,201,28,107
"COG3018",260,162,223,172,112,110,197,427,114,89
"COG3019",241,339,262,189,263,283,333,1309,280,251
"COG3021",240,104,73,176,57,104,237,799,188,300
"COG3022",534,1014,1026,1141,1187,1275,1282,774,1062,1082
"COG3023",1004,1462,1228,995,2125,787,1602,2949,1440,754
"COG3024",27,24,37,29,52,44,52,239,47,21
"COG3025",183,43,31,72,19,102,40,1297,10,29
"COG3026",149,39,44,79,12,102,45,783,24,33
"COG3027",335,586,447,418,893,252,296,146,422,230
"COG3028",82,41,36,43,25,45,33,357,14,9
"COG3029",71,1,1,97,0,118,0,4,1,112
"COG3030",720,729,622,747,1088,711,756,566,887,613
"COG3031",176,65,56,211,62,160,118,707,32,89
"COG3033",739,251,246,166,923,68,501,114,369,49
"COG3034",327,169,159,423,72,438,220,169,120,412
"COG3036",1,0,0,0,0,2,0,6,0,0
"COG3037",1,0,0,1,0,0,0,0,0,4
"COG3038",165,429,368,107,439,155,521,1123,448,112
"COG3039",2192,175,137,441,93,921,89,2018,106,1511
"COG3040",114,195,184,46,255,187,151,573,154,128
"COG3041",15,3,4,5,0,9,2,9,0,28
"COG3042",12,0,0,0,0,0,0,0,0,0
"COG3043",37,0,0,14,0,1,0,12,0,0
"COG3044",365,18,102,210,3,234,21,1,10,261
"COG3045",66,5,36,37,1,55,7,352,6,38
"COG3046",227,5160,3943,128,6601,281,5816,1389,5378,328
"COG3047",214,114,88,140,63,158,94,1027,87,129
"COG3048",2,0,1,0,1,4,0,48,0,1
"COG3049",24,16,9,5,12,19,12,23,20,10
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",147,3,21,54,0,132,0,0,4,71
"COG3053",0,0,0,0,0,0,0,15,0,0
"COG3054",66,0,2,33,0,35,1,10,0,31
"COG3055",97,180,182,136,15,231,133,5,102,154
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",11,2,4,16,1,10,17,371,0,0
"COG3058",20,0,1,12,3,22,0,25,0,29
"COG3059",18,2,1,12,1,17,21,464,0,10
"COG3060",35,1,4,17,1,8,5,354,0,0
"COG3061",0,0,0,0,0,0,0,1,0,1
"COG3062",11,0,2,10,0,1,0,5,0,0
"COG3063",216,44,53,111,22,145,36,791,22,74
"COG3064",53,4,3,21,1,16,9,498,2,4
"COG3065",68,6,5,20,0,4,16,347,1,8
"COG3066",57,6,17,28,4,18,18,529,0,6
"COG3067",137,277,238,129,771,141,1012,855,288,144
"COG3068",41,6,6,11,4,11,19,572,2,8
"COG3069",2,11,1,7,2,1,57,7,18,1
"COG3070",8,14,31,18,9,41,22,52,23,18
"COG3071",331,167,228,276,56,409,71,1022,177,269
"COG3072",257,13,57,181,35,253,57,1611,7,168
"COG3073",62,4,4,31,6,32,15,410,14,16
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",29,0,3,39,0,26,0,1,6,41
"COG3076",29,0,2,19,2,9,13,246,0,2
"COG3077",6,6,3,3,0,23,3,10,0,16
"COG3078",5,0,3,1,0,16,1,54,0,1
"COG3079",214,46,66,256,32,236,47,524,75,182
"COG3080",82,0,8,105,0,116,0,1,0,94
"COG3081",118,10,16,31,17,53,18,557,0,7
"COG3082",16,0,1,5,0,5,1,124,0,2
"COG3083",335,112,247,294,18,220,101,735,181,105
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",118,5,7,25,4,17,37,846,0,5
"COG3086",38,4,3,14,5,19,18,280,3,9
"COG3087",130,45,61,119,12,144,32,677,41,100
"COG3088",745,1013,912,991,1344,962,933,439,994,871
"COG3089",28,12,29,22,4,28,7,299,6,13
"COG3090",256,426,348,234,616,357,735,602,388,437
"COG3091",33,18,11,14,4,23,28,410,5,11
"COG3092",25,0,2,17,2,10,5,270,0,5
"COG3093",171,15,20,46,10,79,8,252,9,72
"COG3094",53,1,7,15,0,10,2,41,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,1,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",8,9,5,15,5,24,8,93,12,8
"COG3099",1,0,0,0,0,4,0,12,0,0
"COG3100",75,16,33,26,2,37,16,236,6,17
"COG3101",71,25,22,17,9,33,39,586,10,15
"COG3102",10,5,0,0,1,0,0,1,3,0
"COG3103",98,26,43,21,18,27,18,477,12,6
"COG3104",565,1226,836,834,1236,974,2014,979,1562,1103
"COG3105",13,18,15,11,4,41,7,97,13,20
"COG3106",162,11,13,55,4,87,32,1209,3,63
"COG3107",461,200,232,381,94,340,170,1659,184,251
"COG3108",24,97,78,9,50,16,266,210,58,40
"COG3109",44,3,2,29,0,12,12,372,0,3
"COG3110",3,1,5,0,0,0,0,0,0,0
"COG3111",13,0,0,0,0,1,0,7,0,0
"COG3112",4,0,0,1,2,11,0,23,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,2,0,7,0,1
"COG3115",247,86,126,250,91,312,88,890,69,177
"COG3116",45,13,18,30,4,16,5,226,3,13
"COG3117",138,28,57,61,9,86,13,463,23,49
"COG3118",401,537,682,327,288,471,556,934,468,379
"COG3119",16763,22234,27309,20372,7826,27057,24168,1058,15552,21279
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",11,8,1,18,6,29,2,69,4,93
"COG3122",69,27,12,25,4,52,21,382,5,9
"COG3123",23,37,47,9,43,37,158,278,21,12
"COG3124",133,59,64,93,20,110,88,422,39,120
"COG3125",40,3,5,24,3,30,7,310,1,15
"COG3126",29,9,4,9,0,49,4,33,0,45
"COG3127",1500,2099,1723,1845,2135,2324,2216,1945,1987,2514
"COG3128",107,535,435,89,219,144,702,3654,230,72
"COG3129",94,42,16,35,6,46,27,595,39,15
"COG3130",27,6,3,5,5,18,7,194,1,5
"COG3131",192,73,72,88,7,226,48,1260,15,82
"COG3132",36,10,42,13,1,39,9,17,2,9
"COG3133",9,35,14,10,126,27,90,47,37,17
"COG3134",37,3,25,58,6,71,4,69,4,34
"COG3135",191,116,150,89,34,144,82,1418,79,97
"COG3136",3,5,0,0,2,15,0,32,1,1
"COG3137",194,45,60,106,17,101,52,1135,7,93
"COG3138",178,89,71,80,148,154,205,1165,83,80
"COG3139",24,14,6,9,5,17,16,185,5,2
"COG3141",39,1,4,18,8,29,10,423,0,2
"COG3142",115,203,210,203,313,231,302,18,265,221
"COG3143",72,15,21,25,9,56,23,570,2,16
"COG3144",225,42,28,57,11,105,49,1511,12,24
"COG3145",227,306,328,268,205,424,240,1422,408,336
"COG3146",570,1554,1047,762,878,844,1972,802,990,772
"COG3147",73,16,25,53,6,62,20,413,12,20
"COG3148",142,19,27,54,13,80,37,1018,26,11
"COG3149",51,8,12,24,3,29,16,373,2,8
"COG3150",92,154,90,43,307,33,268,345,108,16
"COG3151",77,137,82,104,90,119,131,402,99,103
"COG3152",428,489,679,496,608,532,332,130,529,408
"COG3153",131,115,172,162,108,132,157,67,84,129
"COG3154",81,1,4,15,1,1,3,51,1,2
"COG3155",634,42,132,353,95,348,62,736,61,234
"COG3156",217,305,234,211,274,255,523,874,326,203
"COG3157",31,18,16,8,11,38,16,108,5,21
"COG3158",41,47,21,51,13,67,22,29,25,100
"COG3159",260,248,218,224,272,246,434,730,247,182
"COG3160",70,8,11,28,7,34,11,372,2,6
"COG3161",158,89,61,239,147,173,228,613,82,127
"COG3162",19,2,2,5,1,5,0,11,1,3
"COG3164",760,594,510,901,339,913,385,3697,721,596
"COG3165",161,78,74,185,37,258,50,557,42,144
"COG3166",117,42,67,76,8,103,26,428,22,52
"COG3167",159,36,49,72,7,108,22,587,20,57
"COG3168",138,15,31,72,11,78,16,436,11,46
"COG3169",20,10,5,5,2,15,0,30,0,19
"COG3170",421,76,77,136,66,191,81,1286,52,87
"COG3171",6,3,1,1,0,19,0,31,0,0
"COG3172",100,161,79,95,118,107,144,41,134,89
"COG3173",1246,2137,2167,1813,2792,2203,2607,1466,2352,2196
"COG3174",44,9,7,8,8,15,9,210,2,59
"COG3175",352,863,730,549,1528,406,1386,680,1003,357
"COG3176",383,893,877,554,915,455,1429,1448,1100,535
"COG3177",571,105,67,158,78,277,59,942,47,214
"COG3178",1166,1902,1471,1344,2233,1183,1881,593,1925,1089
"COG3179",6,92,32,5,49,29,231,425,36,11
"COG3180",645,920,693,352,954,263,881,255,917,310
"COG3181",2122,1847,1740,2366,1491,2573,1910,537,1636,2852
"COG3182",753,224,162,440,107,574,219,4681,97,516
"COG3183",107,34,44,55,20,46,18,266,40,32
"COG3184",51,1,4,4,1,22,2,34,0,7
"COG3185",673,390,359,964,300,868,408,835,530,749
"COG3186",341,353,319,765,451,690,288,605,447,630
"COG3187",96,28,23,46,7,73,49,730,5,63
"COG3188",36,46,8,64,29,141,9,216,2,203
"COG3189",9,5,15,1,3,11,1,47,0,5
"COG3190",10,1,4,9,1,29,4,72,1,1
"COG3191",1140,620,1036,1094,458,1274,451,99,545,1060
"COG3192",0,1,0,0,0,1,0,5,0,2
"COG3193",148,259,345,230,73,413,91,96,119,402
"COG3194",247,306,191,339,354,449,466,174,472,408
"COG3195",479,582,381,609,525,619,654,187,570,635
"COG3196",1,0,0,1,0,0,0,25,0,0
"COG3197",15,1,3,0,0,6,0,8,0,3
"COG3198",60,4,7,20,7,36,11,368,3,2
"COG3199",531,480,1012,607,531,890,214,701,636,730
"COG3200",1731,2512,1928,1728,3385,1504,2373,1213,2761,1577
"COG3201",137,354,197,172,344,178,533,415,488,216
"COG3202",1097,483,505,557,755,622,759,76,715,669
"COG3203",59,163,74,62,175,76,270,187,174,17
"COG3204",335,283,202,276,635,221,570,1499,518,213
"COG3205",38,7,3,12,0,22,6,189,1,7
"COG3206",1215,781,687,745,894,904,1321,2519,836,855
"COG3207",14,0,0,0,0,0,0,3,0,1
"COG3208",5,122,80,20,11,28,94,65,114,22
"COG3209",513,146,81,209,124,185,136,1197,51,127
"COG3210",491,625,423,328,107,461,403,103,225,287
"COG3211",665,793,1494,1108,424,1549,286,2061,1214,1061
"COG3212",4,3,0,0,1,34,0,48,1,2
"COG3213",577,41,40,320,11,54,27,203,8,42
"COG3214",230,139,292,218,85,315,35,66,111,258
"COG3215",55,13,16,22,6,27,2,76,15,13
"COG3216",131,283,125,107,83,135,524,392,241,137
"COG3217",619,697,553,722,483,657,592,213,722,655
"COG3218",35,17,29,15,3,33,3,141,2,41
"COG3219",92,9,13,41,6,42,8,429,10,12
"COG3220",132,59,68,85,9,84,19,575,31,38
"COG3221",1149,1310,1443,1740,1269,1609,1199,949,1447,1909
"COG3222",256,428,302,157,116,201,492,140,225,209
"COG3223",47,20,17,58,52,14,31,23,30,7
"COG3224",12,3,9,11,4,15,8,80,2,22
"COG3225",1905,1600,2437,2104,792,2773,1080,344,951,2157
"COG3226",10,1,5,1,1,13,7,18,5,3
"COG3227",357,77,174,192,52,334,61,813,82,262
"COG3228",130,95,160,100,4,114,42,117,42,94
"COG3230",19,2,3,5,2,28,4,51,1,4
"COG3231",7,9,6,4,0,2,0,2,2,10
"COG3232",73,58,54,94,22,103,63,21,47,71
"COG3233",10,2,2,1,0,13,2,32,0,5
"COG3235",60,2,7,33,2,19,15,347,1,5
"COG3236",46,54,32,23,51,3,22,75,64,13
"COG3237",37,3,1,9,1,9,5,165,2,24
"COG3238",47,52,70,52,43,80,66,40,47,126
"COG3239",1033,3037,2512,1684,1661,1854,3449,893,2475,1556
"COG3240",19,85,65,5,3,19,11,86,36,13
"COG3241",49,123,91,67,129,106,265,333,233,133
"COG3242",17,4,5,5,0,12,1,22,3,5
"COG3243",2658,316,402,2247,82,485,253,880,164,890
"COG3245",258,191,214,401,135,383,143,519,162,329
"COG3246",1275,1554,1424,1715,1113,1586,1668,297,1687,1543
"COG3247",12,9,7,4,2,16,1,12,4,26
"COG3248",26,12,8,6,8,71,2,331,4,11
"COG3249",176,135,127,221,66,213,129,898,156,181
"COG3250",3445,1306,1380,3253,1830,3112,1757,2595,1916,3466
"COG3251",0,7,2,0,1,1,1,6,0,1
"COG3252",114,86,62,88,88,49,76,11,92,43
"COG3253",271,308,425,536,54,510,31,7,186,589
"COG3254",115,127,210,88,77,121,112,33,110,110
"COG3255",47,115,75,73,191,71,175,114,181,58
"COG3256",259,11,3,58,0,24,12,236,44,21
"COG3257",48,78,39,40,25,82,108,91,35,74
"COG3258",50,34,42,26,7,32,27,40,15,23
"COG3259",9,0,0,0,0,0,1,0,0,5
"COG3261",469,0,0,1,0,0,0,0,0,0
"COG3263",707,443,449,1356,16,818,81,1322,333,1450
"COG3264",1082,648,789,827,572,1161,642,1637,746,1044
"COG3265",153,94,75,216,40,195,124,420,79,202
"COG3266",11,8,5,6,7,38,0,106,2,2
"COG3267",686,259,363,436,554,423,217,2246,295,402
"COG3268",598,969,765,652,1578,756,1525,804,1311,675
"COG3269",31,36,81,2,29,2,11,1,16,1
"COG3270",41,0,1,1,2,16,3,14,0,1
"COG3271",26,2,2,3,2,13,8,78,2,1
"COG3272",70,209,299,64,50,315,33,245,155,278
"COG3273",142,47,136,144,12,202,1,1,59,186
"COG3274",0,0,0,0,0,0,0,0,0,1
"COG3275",236,44,23,273,36,153,94,1209,36,544
"COG3276",2350,1703,2778,2497,1651,2817,844,294,1687,2739
"COG3277",3,4,8,0,0,0,0,0,1,0
"COG3278",576,254,220,430,767,385,514,1217,143,480
"COG3279",428,164,116,356,61,228,216,2377,71,671
"COG3280",20,5,1,6,0,6,0,25,0,75
"COG3281",16,4,0,29,1,6,1,25,10,190
"COG3283",151,5,9,53,7,55,17,887,2,20
"COG3284",196,257,205,65,182,98,439,1699,239,130
"COG3285",65,33,31,75,2,85,4,102,2,321
"COG3287",129,41,36,90,17,104,40,1370,13,100
"COG3288",3145,4277,4224,3597,5541,3527,4608,1838,4694,3299
"COG3290",133,27,65,200,13,215,5,119,10,144
"COG3291",4856,2844,4267,5209,3136,4729,3496,1764,4697,4200
"COG3292",1776,527,964,1530,1386,1921,931,8412,1651,2180
"COG3293",1300,150,107,222,40,319,161,1273,13,584
"COG3294",10,0,0,1,1,2,0,0,0,3
"COG3295",57,8,6,34,8,50,29,900,3,9
"COG3296",51,24,58,31,5,48,35,269,41,58
"COG3297",181,45,74,108,45,109,109,978,32,98
"COG3298",367,122,181,351,43,407,41,14,126,376
"COG3299",0,2,0,0,0,4,0,104,0,3
"COG3300",347,38,31,121,32,244,65,2693,12,78
"COG3301",66,8,11,11,3,4,0,0,16,9
"COG3302",7,137,138,21,64,4,255,10,148,14
"COG3303",193,0,1,9,0,0,2,1,1,1
"COG3304",10,17,10,7,10,12,19,29,44,26
"COG3305",0,0,0,0,0,3,0,16,0,1
"COG3306",73,352,240,30,485,50,1124,2936,314,16
"COG3307",412,740,567,460,270,449,538,952,554,344
"COG3308",55,8,2,14,1,26,7,293,0,6
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",55,21,21,27,7,34,20,483,28,7
"COG3311",94,21,33,86,12,104,6,192,12,120
"COG3312",56,22,14,33,17,41,17,319,21,31
"COG3313",53,129,94,81,299,125,309,440,139,87
"COG3314",120,11,22,132,3,180,8,124,8,173
"COG3315",307,197,173,389,132,216,147,54,179,188
"COG3316",501,51,36,161,45,194,19,175,12,304
"COG3317",253,319,250,421,531,419,661,673,377,312
"COG3318",632,111,290,261,199,554,49,128,198,344
"COG3319",37,35,33,19,5,56,84,72,20,41
"COG3320",156,123,153,104,22,120,42,135,117,78
"COG3321",671,561,824,837,465,1196,879,524,800,1222
"COG3322",24,3,3,2,2,34,0,148,0,10
"COG3323",73,150,68,148,219,85,398,79,313,155
"COG3324",129,31,44,65,11,148,21,377,9,160
"COG3325",235,190,150,239,363,313,188,96,278,184
"COG3326",27,14,1,19,2,35,8,425,4,11
"COG3327",97,21,36,81,8,86,13,46,23,85
"COG3328",4130,334,423,410,39,457,207,1703,45,1154
"COG3329",13,640,433,13,411,78,747,157,312,140
"COG3330",0,474,149,2,9,18,500,14,157,0
"COG3331",0,5,4,2,7,7,3,152,1,1
"COG3332",398,279,359,281,240,218,205,530,190,135
"COG3333",3160,3020,2999,3502,2899,3863,3174,1293,2815,4036
"COG3334",14,38,45,5,6,14,9,6,21,37
"COG3335",2794,169,173,175,25,623,94,810,61,832
"COG3336",219,291,471,283,633,409,299,290,265,500
"COG3338",38,16,46,28,22,8,27,22,25,4
"COG3339",31,134,89,41,16,58,142,78,60,56
"COG3340",210,747,577,269,675,393,927,407,803,355
"COG3341",12,22,29,23,17,13,42,8,59,49
"COG3342",1079,471,874,1094,240,1344,264,67,484,1171
"COG3344",1857,261,307,634,103,511,340,8223,116,481
"COG3345",235,128,137,76,12,108,42,897,28,161
"COG3346",338,1010,996,465,2228,408,1744,827,1057,381
"COG3347",1811,1495,1586,2227,755,2234,1434,901,1486,2150
"COG3349",71,1468,959,35,191,184,1435,74,987,98
"COG3350",18,4,31,10,1,6,0,4,2,14
"COG3354",0,0,3,0,2,0,0,0,2,0
"COG3356",657,377,277,1289,58,639,6,16,265,1693
"COG3357",13,0,0,0,0,0,0,0,0,0
"COG3358",161,67,61,144,138,207,102,6,109,197
"COG3359",75,28,59,7,48,32,9,0,2,25
"COG3360",194,5,6,183,4,29,5,53,1,5
"COG3361",28,195,184,78,221,97,133,12,189,84
"COG3363",2,7,23,2,0,0,0,1,0,2
"COG3364",44,1,5,1,0,0,0,0,0,0
"COG3365",12,2,7,2,0,0,0,0,0,0
"COG3367",1297,518,675,1151,579,1320,458,109,600,1104
"COG3369",24,10,24,33,3,82,0,1,11,59
"COG3371",9,0,17,2,0,2,0,0,0,13
"COG3372",121,30,28,259,2,220,3,1,13,268
"COG3375",40,32,35,61,1,59,1,11,2,63
"COG3376",0,2,0,0,0,5,8,0,2,0
"COG3377",1,4,0,1,0,1,1,1,0,0
"COG3378",876,524,603,288,651,371,599,6582,993,368
"COG3379",701,59,85,128,3,134,34,2,26,110
"COG3380",48,962,904,21,1955,67,1542,286,800,33
"COG3381",275,75,52,213,5,142,19,80,52,158
"COG3382",83,11,48,44,5,34,1,1,5,30
"COG3383",6049,3878,4353,5734,1044,5189,3169,476,4152,4546
"COG3384",575,514,913,983,432,1138,175,758,733,1024
"COG3385",2913,94,108,456,34,492,278,2695,41,648
"COG3386",2770,3201,4173,2949,1590,4136,2368,1541,2135,3284
"COG3387",358,206,142,137,59,197,144,142,99,443
"COG3388",1,0,1,0,0,0,0,0,0,1
"COG3389",85,284,392,215,438,219,185,7,462,153
"COG3390",79,171,402,166,174,211,105,12,372,158
"COG3391",5782,2918,5916,6045,1155,9351,893,1026,1565,7595
"COG3392",101,140,98,223,195,265,123,134,160,217
"COG3393",25,7,13,19,2,23,10,0,1,12
"COG3394",293,120,135,269,99,280,170,7,191,267
"COG3395",104,804,493,66,57,209,669,85,245,95
"COG3396",938,740,1163,1385,469,1847,593,543,887,1357
"COG3397",16,35,39,34,19,57,5,28,13,8
"COG3398",136,549,725,357,424,439,152,23,790,559
"COG3399",1,2,2,0,3,0,0,43,0,0
"COG3400",0,114,91,4,504,1,351,115,267,0
"COG3401",109,54,108,41,8,51,4,89,61,16
"COG3402",12,6,5,6,0,14,0,23,0,26
"COG3403",53,5,7,25,0,19,8,337,1,56
"COG3404",1220,395,630,792,677,919,388,21,760,681
"COG3405",78,18,9,26,0,35,17,522,0,11
"COG3407",99,261,170,161,210,163,395,15,393,244
"COG3408",198,133,157,172,20,576,44,22,42,753
"COG3409",173,782,583,172,2093,244,1155,913,729,354
"COG3410",85,17,11,6,16,43,30,118,11,5
"COG3411",148,156,219,242,65,431,44,17,192,365
"COG3412",1,3,10,4,1,1,0,0,0,7
"COG3413",9,52,48,37,41,35,26,1,51,24
"COG3414",1,0,0,0,0,0,0,2,0,6
"COG3415",392,23,28,41,10,93,22,106,6,79
"COG3417",42,32,41,40,13,60,15,22,18,29
"COG3418",3,3,0,1,0,20,2,18,0,1
"COG3419",1681,1230,1357,1431,2146,845,2130,3442,1671,713
"COG3420",141,32,69,198,12,111,23,77,23,108
"COG3421",21,19,10,4,75,19,39,52,31,13
"COG3422",7,18,5,7,31,21,36,65,18,24
"COG3423",2,1,0,0,0,0,14,45,0,0
"COG3424",119,114,146,154,43,97,76,11,35,212
"COG3425",793,1016,1415,1453,665,1137,522,45,1338,1576
"COG3426",10,0,0,0,0,0,0,0,0,7
"COG3427",561,431,536,562,145,1182,285,73,588,1079
"COG3428",172,40,49,89,11,78,64,808,18,192
"COG3429",8,445,123,0,15,13,484,10,165,17
"COG3431",1,8,3,0,1,21,14,11,56,0
"COG3433",0,1,0,0,0,0,0,6,0,0
"COG3434",226,3,32,77,11,97,53,2129,7,31
"COG3435",132,237,437,128,55,166,35,5,64,168
"COG3436",4377,282,143,744,77,635,299,5281,67,765
"COG3437",1404,393,443,499,638,548,583,6846,217,326
"COG3439",102,52,52,70,67,143,21,123,41,128
"COG3440",199,115,110,120,155,74,207,100,115,105
"COG3442",1,23,49,0,41,3,1,4,14,13
"COG3443",4,2,1,0,0,5,1,13,0,7
"COG3444",0,0,1,0,0,1,0,0,0,3
"COG3447",33,1,1,18,2,5,7,126,1,3
"COG3448",465,658,390,472,1080,496,809,466,725,498
"COG3449",67,0,2,21,2,8,0,66,0,36
"COG3450",188,150,105,70,41,173,182,86,93,116
"COG3451",633,129,90,315,44,313,100,769,24,1044
"COG3452",81,18,16,29,21,127,24,522,3,38
"COG3453",43,68,56,30,62,73,113,135,46,65
"COG3454",27,53,111,5,17,32,12,85,152,32
"COG3455",24,17,15,6,4,45,12,141,5,11
"COG3456",28,15,8,8,3,65,8,154,1,37
"COG3457",80,2,19,14,1,42,3,3,1,52
"COG3458",177,161,330,195,9,576,36,2,29,468
"COG3459",98,17,11,22,3,11,16,93,11,127
"COG3460",57,23,15,92,6,128,57,12,28,94
"COG3461",5,1,1,2,1,1,0,32,0,0
"COG3463",261,92,121,299,106,380,65,6,136,329
"COG3464",2133,135,126,182,101,380,164,1781,39,317
"COG3467",836,241,292,694,63,480,12,19,171,869
"COG3468",35,35,69,2,14,18,55,11,37,26
"COG3469",5,14,8,1,0,6,5,12,10,0
"COG3470",61,136,107,45,510,48,488,26,220,56
"COG3471",12,21,6,35,2,72,0,64,1,25
"COG3472",191,28,47,83,24,47,25,24,34,88
"COG3473",1511,1441,1418,1546,1603,1087,802,134,930,1042
"COG3474",571,1258,990,635,1266,484,1084,269,1308,546
"COG3475",397,33,4,75,18,39,29,15,24,43
"COG3476",15,511,367,54,911,168,812,141,603,251
"COG3478",62,37,78,65,186,94,63,26,48,74
"COG3479",1,0,0,4,0,0,0,0,0,2
"COG3480",115,186,240,147,568,191,274,90,285,181
"COG3481",980,161,247,436,229,593,144,218,154,375
"COG3482",0,0,0,0,0,0,0,0,0,1
"COG3483",477,461,781,952,709,1073,425,581,848,783
"COG3484",32,390,352,12,67,34,26,52,445,45
"COG3485",289,504,564,415,178,808,322,965,347,692
"COG3486",25,2,2,3,0,25,0,86,0,7
"COG3487",63,122,93,61,30,93,109,241,35,58
"COG3488",187,258,245,166,269,300,229,242,118,192
"COG3489",37,39,9,11,6,53,56,144,5,33
"COG3490",45,41,8,32,13,56,14,164,8,27
"COG3491",1437,2647,2808,2942,1975,3458,2390,1953,2888,2759
"COG3492",286,375,323,361,385,330,362,212,386,306
"COG3493",14,1,0,0,0,3,1,42,0,2
"COG3494",749,1082,832,675,1307,526,1050,197,1122,535
"COG3495",155,143,225,164,81,141,96,721,69,61
"COG3496",118,1707,1458,161,1928,466,1481,816,1650,499
"COG3497",730,2090,1585,523,3167,298,3487,22225,891,168
"COG3498",5,2,0,0,1,5,0,16,11,4
"COG3499",1,0,0,2,1,2,1,15,5,2
"COG3500",14,57,26,19,12,20,27,41,26,77
"COG3501",144,159,99,38,39,98,74,460,31,56
"COG3502",45,268,174,46,336,107,442,28,315,120
"COG3503",200,152,190,330,94,290,172,1566,131,230
"COG3504",56,24,22,24,5,83,10,157,8,164
"COG3505",536,172,61,259,23,241,62,480,48,859
"COG3506",1,0,1,6,1,6,0,0,0,9
"COG3507",748,680,403,558,215,593,466,541,427,680
"COG3508",489,471,563,818,364,937,456,932,604,719
"COG3509",784,2237,1684,1227,2267,1200,2596,202,2684,1112
"COG3510",97,108,94,108,81,121,70,345,95,110
"COG3511",14,10,2,37,0,12,10,12,4,23
"COG3512",10,1,0,7,2,0,0,2,2,11
"COG3513",115,16,23,48,6,10,12,351,13,74
"COG3514",3,2,0,1,0,3,1,3,0,5
"COG3515",38,27,37,11,16,85,23,251,14,10
"COG3516",14,20,26,3,7,42,19,69,10,9
"COG3517",50,43,69,20,19,153,25,278,35,28
"COG3518",19,11,2,3,2,21,7,74,4,1
"COG3519",67,67,58,21,20,88,31,264,18,21
"COG3520",31,31,17,7,5,56,9,178,13,8
"COG3521",10,1,7,4,1,16,5,77,1,1
"COG3522",47,42,49,11,8,57,20,217,15,17
"COG3523",120,62,73,24,32,177,58,626,28,48
"COG3524",150,27,36,80,5,50,35,630,59,130
"COG3525",1198,864,945,2291,1169,1943,1300,818,1229,1746
"COG3526",14,13,36,25,7,50,5,36,13,32
"COG3527",13,4,14,1,0,1,0,0,20,12
"COG3528",67,69,74,46,73,61,119,109,56,57
"COG3529",25,2,5,4,2,19,12,295,0,5
"COG3530",27,11,4,20,7,29,21,227,1,23
"COG3531",152,40,71,190,8,209,10,302,32,101
"COG3533",377,285,424,298,143,337,278,157,127,623
"COG3534",121,169,239,203,150,206,173,282,155,372
"COG3535",323,89,214,394,31,492,98,11,101,427
"COG3536",120,160,225,226,69,247,90,97,88,155
"COG3537",714,384,299,394,149,224,1041,80,806,842
"COG3538",19,32,13,22,15,13,76,4,109,62
"COG3539",1,0,2,1,0,7,0,86,0,1
"COG3540",672,1311,1048,708,519,1126,1440,1511,1122,898
