"","X65_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X62_SUR_0d2.3"
"COG3064",1,0,350,9,215,0,25,0,4,2
"COG3065",0,3,315,10,200,1,18,0,6,1
"COG3066",1,2,305,20,251,3,32,0,13,0
"COG3067",477,631,780,139,594,1176,919,707,116,516
"COG3068",0,0,272,8,190,0,36,1,19,0
"COG3069",10,70,1,11,126,11,85,3,4,6
"COG3070",13,18,40,9,181,12,18,11,30,14
"COG3071",116,190,896,292,665,88,148,48,247,34
"COG3072",6,9,1556,124,804,6,112,5,204,2
"COG3073",1,1,464,32,202,1,34,0,25,5
"COG3074",0,0,0,0,37,0,3,0,0,0
"COG3075",6,6,27,23,12,0,0,0,26,2
"COG3076",0,1,196,5,131,0,17,2,9,0
"COG3077",0,0,18,10,14,0,1,0,21,0
"COG3078",0,0,15,1,90,0,11,0,1,0
"COG3079",57,108,420,111,318,41,92,11,168,19
"COG3080",1,0,93,49,30,0,2,0,82,0
"COG3081",1,4,1208,36,411,2,74,2,56,5
"COG3082",0,2,140,3,70,0,8,0,1,0
"COG3083",144,184,739,383,683,10,99,2,106,36
"COG3084",0,0,0,0,44,0,1,0,0,0
"COG3085",0,3,631,16,197,0,21,0,9,3
"COG3086",1,1,208,14,147,3,24,1,12,0
"COG3087",13,36,437,67,316,16,71,9,104,20
"COG3088",680,739,574,588,533,1286,1160,1329,988,929
"COG3089",8,8,201,9,96,8,13,4,11,6
"COG3090",463,599,593,334,530,606,1075,592,337,489
"COG3091",4,7,184,15,146,0,13,0,14,10
"COG3092",0,0,208,8,122,0,22,0,4,2
"COG3093",1,1,384,87,303,39,35,5,123,8
"COG3094",0,0,139,2,104,1,12,0,3,0
"COG3095",0,0,0,0,64,0,4,0,0,0
"COG3096",0,0,0,0,283,2,30,0,1,1
"COG3097",0,0,0,0,25,0,0,0,0,0
"COG3098",5,3,48,10,117,1,18,4,16,7
"COG3099",0,0,9,1,38,0,8,0,3,0
"COG3100",5,5,247,16,134,9,22,5,40,3
"COG3101",15,11,449,33,243,13,52,3,28,22
"COG3102",1,3,0,0,52,0,6,1,1,1
"COG3103",16,14,329,37,283,10,37,4,16,19
"COG3104",1400,1791,1105,1130,1487,2008,1703,1545,679,1152
"COG3105",14,11,51,13,73,6,35,5,27,12
"COG3106",1,3,824,45,462,1,60,1,55,1
"COG3107",118,144,1605,253,949,153,272,81,293,107
"COG3108",72,74,162,52,102,91,136,48,33,100
"COG3109",0,1,281,8,158,1,21,0,10,2
"COG3110",0,0,4,0,96,0,15,0,5,0
"COG3111",0,0,0,1,47,0,0,0,1,0
"COG3112",0,2,40,3,120,0,15,0,3,0
"COG3113",0,0,0,0,32,0,0,0,0,0
"COG3114",0,0,34,1,32,0,1,0,0,0
"COG3115",61,76,1011,135,435,122,181,85,226,38
"COG3116",3,8,145,10,118,3,10,2,20,2
"COG3117",10,24,383,52,262,13,36,3,42,5
"COG3118",447,427,743,326,836,504,610,411,365,370
"COG3119",14397,15420,10788,16737,30852,11886,22184,12738,17266,12862
"COG3120",0,0,0,0,42,0,1,0,0,0
"COG3121",1,5,6,40,49,3,5,3,106,2
"COG3122",3,1,381,26,186,4,38,2,24,3
"COG3123",25,83,271,16,154,69,182,22,24,25
"COG3124",28,39,353,72,259,34,119,31,88,21
"COG3125",0,1,191,14,79,1,13,0,19,0
"COG3126",0,2,59,20,90,0,12,0,55,0
"COG3127",2351,2587,2820,1991,2052,2165,3274,1681,1955,2059
"COG3128",437,174,325,134,250,218,339,174,176,1026
"COG3129",21,31,673,40,236,2,34,2,46,4
"COG3130",0,2,165,9,96,3,28,0,12,4
"COG3131",14,15,1003,129,511,3,113,2,83,8
"COG3132",14,3,254,17,138,4,19,0,19,7
"COG3133",49,87,37,13,21,163,79,95,27,36
"COG3134",6,8,37,13,37,5,2,0,39,2
"COG3135",51,43,712,58,551,31,121,27,95,59
"COG3136",0,0,10,4,17,0,1,0,3,0
"COG3137",26,15,1021,54,442,17,83,16,96,16
"COG3138",117,218,736,108,545,214,229,131,105,94
"COG3139",7,9,154,10,124,3,21,1,10,3
"COG3141",0,1,149,7,141,1,27,0,17,0
"COG3142",235,386,43,251,236,243,178,305,65,156
"COG3143",0,2,600,22,281,3,27,3,41,2
"COG3144",5,7,1068,62,556,180,114,220,80,14
"COG3145",324,384,601,302,402,178,301,180,312,246
"COG3146",849,826,803,416,513,1478,1784,842,945,1873
"COG3147",9,9,335,19,195,13,36,8,40,6
"COG3148",18,12,1056,44,480,5,85,7,48,2
"COG3149",5,1,219,11,179,4,37,2,20,3
"COG3150",211,267,428,34,301,436,393,288,59,207
"COG3151",99,201,365,86,219,170,212,110,102,68
"COG3152",501,542,211,954,624,504,381,446,441,386
"COG3153",106,98,98,202,228,103,197,73,126,96
"COG3154",0,0,16,1,124,1,22,0,9,0
"COG3155",74,55,484,244,341,100,81,83,185,46
"COG3156",301,415,800,131,480,348,386,203,142,197
"COG3157",3,4,154,34,112,7,41,0,39,4
"COG3158",7,35,22,58,60,3,24,4,110,7
"COG3159",251,388,651,217,514,471,489,289,210,211
"COG3160",1,3,431,23,234,9,48,2,29,0
"COG3161",107,207,466,131,283,240,230,148,107,108
"COG3162",0,1,6,8,14,0,0,0,12,0
"COG3164",609,1097,3123,552,1916,385,621,331,660,348
"COG3165",41,71,528,63,322,38,95,31,178,26
"COG3166",17,12,417,40,343,10,33,4,83,6
"COG3167",11,11,495,55,354,9,49,3,86,2
"COG3168",11,8,413,52,246,3,35,6,77,8
"COG3169",0,0,5,21,13,2,3,0,23,0
"COG3170",81,65,1602,139,799,30,114,41,132,68
"COG3171",0,0,8,3,10,0,0,0,2,0
"COG3172",134,217,80,87,158,234,260,279,113,127
"COG3173",2323,2610,1585,1745,1603,3134,2233,3311,1689,1889
"COG3174",0,2,47,26,106,0,35,1,36,2
"COG3175",1227,1369,585,539,508,1589,1735,1404,487,1243
"COG3176",976,963,1589,597,1016,1000,1265,986,407,1059
"COG3177",30,34,1358,222,779,50,113,30,267,27
"COG3178",2437,2427,912,1399,1017,2414,2323,2360,1501,1966
"COG3179",64,13,203,41,21,63,278,56,31,135
"COG3180",1157,1012,248,510,381,469,809,566,298,805
"COG3181",1351,1177,1264,1073,748,1555,2289,1505,2933,1947
"COG3182",139,114,3533,557,1914,174,304,70,487,47
"COG3183",22,18,55,42,87,22,21,24,35,27
"COG3184",0,1,123,8,88,0,19,0,3,0
"COG3185",483,506,842,688,770,289,259,217,529,393
"COG3186",319,416,626,729,700,594,217,451,343,245
"COG3187",1,11,389,80,244,2,63,0,63,2
"COG3188",0,5,59,104,232,17,34,6,309,1
"COG3189",0,1,38,6,26,0,14,0,14,0
"COG3190",0,2,67,6,106,0,17,0,20,1
"COG3191",475,522,567,1095,944,664,385,690,924,320
"COG3192",0,0,1,0,3,0,0,0,6,0
"COG3193",140,132,319,207,320,95,176,57,404,126
"COG3194",310,343,172,288,164,462,265,410,569,407
"COG3195",641,633,371,508,330,455,314,374,754,504
"COG3196",0,0,0,0,4,0,0,0,0,0
"COG3197",0,0,1,1,10,0,0,1,0,2
"COG3198",0,1,364,12,175,1,29,1,22,1
"COG3199",473,440,1043,821,865,250,57,338,366,238
"COG3200",3065,2833,1408,1765,1281,3069,2951,3101,1753,2748
"COG3201",400,638,477,224,318,649,490,502,112,275
"COG3202",504,627,140,503,267,1103,518,680,303,445
"COG3203",212,343,77,45,634,374,236,221,87,101
"COG3204",342,505,1064,277,480,757,507,2593,98,282
"COG3205",0,0,231,15,135,1,18,0,20,0
"COG3206",801,648,2686,1072,2040,1043,1141,822,754,673
"COG3207",0,0,1,0,14,0,0,0,1,2
"COG3208",89,42,73,5,74,27,65,10,32,51
"COG3209",70,35,2225,409,1548,244,169,81,376,40
"COG3210",306,129,768,228,691,68,141,41,251,157
"COG3211",578,627,1805,1965,1764,401,237,319,976,516
"COG3212",0,0,27,10,50,0,4,1,6,0
"COG3213",11,0,160,36,313,9,63,2,75,28
"COG3214",73,64,121,199,354,40,20,99,144,43
"COG3215",3,6,119,20,73,3,15,1,25,2
"COG3216",189,160,337,54,188,205,405,119,192,509
"COG3217",394,567,461,422,309,463,517,480,671,400
"COG3218",5,3,58,32,81,2,16,0,46,3
"COG3219",4,8,481,41,172,4,20,2,31,0
"COG3220",27,23,686,116,363,12,37,3,38,2
"COG3221",1165,956,1786,1773,1179,822,766,956,1979,1452
"COG3222",232,159,160,173,389,236,467,120,204,531
"COG3223",40,49,9,11,4,40,2,57,11,34
"COG3224",3,0,312,4,130,2,31,2,18,7
"COG3225",1208,870,1282,2175,2567,992,995,800,1991,908
"COG3226",0,12,222,3,41,2,5,1,8,1
"COG3227",37,45,301,231,720,42,196,50,157,52
"COG3228",59,50,129,113,427,22,84,1,106,37
"COG3230",0,0,39,25,88,3,2,1,5,0
"COG3231",2,0,3,15,4,0,0,0,9,1
"COG3232",38,29,67,32,133,39,46,20,71,16
"COG3233",0,0,10,1,6,0,3,0,6,0
"COG3235",0,1,543,16,200,2,41,0,31,0
"COG3236",54,33,149,19,485,53,17,41,23,21
"COG3237",0,0,159,29,79,1,7,2,9,1
"COG3238",53,59,59,45,123,68,31,45,56,49
"COG3239",2617,2846,2364,1420,1433,2449,3685,2001,1731,3720
"COG3240",23,26,29,37,192,5,33,13,51,45
"COG3241",174,240,265,199,321,308,334,176,43,139
"COG3242",3,6,45,2,33,7,2,0,6,1
"COG3243",137,116,1321,363,1249,81,405,35,1058,308
"COG3245",185,204,612,237,446,157,114,141,273,152
"COG3246",1581,1698,1157,1472,1041,1266,1440,974,1598,1203
"COG3247",2,1,5,9,30,2,12,4,10,6
"COG3248",0,2,108,21,122,6,56,2,31,0
"COG3249",162,220,925,199,516,95,191,60,158,107
"COG3250",1614,1891,3458,2475,2594,2219,1550,2339,1731,1380
"COG3251",0,0,11,0,8,0,5,0,6,0
"COG3252",76,80,49,75,60,93,55,94,59,70
"COG3253",78,187,298,599,301,46,18,138,604,20
"COG3254",109,112,124,176,165,140,141,73,101,69
"COG3255",123,169,160,87,70,210,174,194,52,164
"COG3256",20,24,55,34,107,8,32,2,50,1
"COG3257",50,61,113,29,47,41,110,27,83,90
"COG3258",15,19,74,16,73,19,79,10,27,14
"COG3259",0,0,4,3,11,2,2,1,20,1
"COG3261",0,0,0,0,1,0,0,0,0,1
"COG3263",107,195,1571,1399,502,19,122,11,1512,37
"COG3264",683,795,1378,1045,1427,636,627,635,756,559
"COG3265",82,58,464,132,166,146,147,41,126,87
"COG3266",0,2,338,32,237,4,18,1,11,0
"COG3267",265,198,2163,405,1279,496,256,463,426,207
"COG3268",1287,1665,1133,932,635,2250,1420,1794,501,1019
"COG3269",36,10,2,21,3,1,0,4,3,38
"COG3270",0,0,54,5,117,1,19,0,14,1
"COG3271",0,0,224,6,73,0,24,1,15,0
"COG3272",113,131,362,279,511,30,33,34,115,55
"COG3273",9,18,105,103,60,15,0,17,169,4
"COG3274",0,4,0,2,126,0,10,0,0,0
"COG3275",27,113,908,458,853,108,148,25,86,29
"COG3276",1543,1284,1401,2728,1811,1064,467,1797,2301,1178
"COG3277",2,0,0,1,0,0,0,0,0,1
"COG3278",197,226,1414,463,1013,387,294,784,404,259
"COG3279",56,135,1617,629,1215,184,300,47,225,49
"COG3280",0,0,7,31,12,1,2,0,67,0
"COG3281",1,4,25,73,59,7,8,2,24,1
"COG3283",0,5,717,32,405,1,49,1,26,0
"COG3284",455,612,824,144,316,189,204,162,150,392
"COG3285",0,1,43,216,97,3,15,3,103,1
"COG3287",3,10,302,167,783,39,65,7,73,7
"COG3288",4823,4526,2527,4001,3022,5189,4758,5129,3303,5078
"COG3290",10,8,204,157,147,0,29,5,172,40
"COG3291",3087,2965,2781,5947,4051,2110,2027,1956,3010,3031
"COG3292",1490,1012,7272,2250,3786,2296,971,2036,980,699
"COG3293",31,35,1004,410,1463,29,321,5,550,43
"COG3294",0,0,2,6,9,1,0,0,3,0
"COG3295",1,2,262,16,252,1,40,2,24,4
"COG3296",17,16,185,38,169,6,34,0,32,2
"COG3297",32,43,887,70,479,29,153,26,124,44
"COG3298",98,104,222,244,250,48,44,31,356,44
"COG3299",0,0,68,1,5,0,38,0,1,0
"COG3300",3,6,1650,110,852,3,101,2,120,7
"COG3301",6,1,2,16,85,1,0,0,2,6
"COG3302",136,218,7,30,66,112,171,53,14,146
"COG3303",0,0,0,2,87,7,1,3,1,1
"COG3304",28,18,9,4,44,16,15,17,8,35
"COG3305",0,0,0,0,1,0,0,0,0,0
"COG3306",612,359,82,76,192,359,503,426,78,1113
"COG3307",483,271,1111,314,892,238,481,145,367,662
"COG3308",1,2,254,15,122,0,20,1,21,0
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3310",19,20,396,19,199,2,27,2,34,9
"COG3311",14,7,148,62,98,6,49,4,118,48
"COG3312",20,23,321,32,194,12,30,18,45,2
"COG3313",195,273,429,108,188,413,309,276,116,166
"COG3314",3,5,608,215,349,0,47,0,66,3
"COG3315",147,259,332,292,252,272,154,133,175,78
"COG3316",24,34,313,85,187,39,36,9,334,35
"COG3317",484,625,824,230,477,854,658,512,324,372
"COG3318",139,167,337,311,338,161,23,151,230,84
"COG3319",9,7,68,60,325,15,25,3,34,7
"COG3320",113,127,140,142,535,10,93,10,94,24
"COG3321",592,470,928,1430,1039,323,508,377,1050,725
"COG3322",2,1,29,2,115,3,6,2,18,0
"COG3323",175,275,95,122,176,383,301,524,57,231
"COG3324",6,3,407,111,298,43,58,8,171,23
"COG3325",268,272,220,239,703,283,139,286,121,180
"COG3326",1,0,94,18,133,0,21,1,25,0
"COG3327",8,37,55,73,99,12,18,11,74,4
"COG3328",47,40,1247,704,1411,99,181,27,984,40
"COG3329",275,294,71,119,129,330,487,517,229,811
"COG3330",163,77,4,2,4,68,303,2,68,668
"COG3331",2,0,0,1,1,1,0,3,0,0
"COG3332",196,259,689,173,442,261,349,159,177,200
"COG3333",3238,3137,2610,2363,1841,2510,4163,2462,4234,3432
"COG3334",19,15,22,24,56,7,8,1,44,19
"COG3335",71,107,907,389,947,27,182,33,1138,65
"COG3336",342,237,190,456,341,363,149,725,345,319
"COG3338",20,7,20,12,176,22,23,8,8,14
"COG3339",65,32,50,71,261,81,160,47,72,250
"COG3340",723,1006,396,455,490,732,789,539,309,797
"COG3341",32,62,7,42,62,15,43,20,8,20
"COG3342",402,315,510,853,692,203,158,167,850,319
"COG3344",70,62,4527,516,3373,119,488,58,730,96
"COG3345",42,235,811,129,413,11,82,24,99,45
"COG3346",1504,1628,529,381,515,1965,1986,2104,447,1577
"COG3347",1336,1380,1795,1956,1748,908,1062,670,2185,1166
"COG3349",936,465,90,190,244,342,965,57,293,2245
"COG3350",2,0,9,9,12,0,0,0,8,2
"COG3354",0,0,0,0,10,0,0,1,0,0
"COG3356",86,131,884,966,188,22,0,19,1622,15
"COG3357",0,1,0,0,0,0,0,0,0,0
"COG3358",99,95,89,167,138,243,74,534,111,93
"COG3359",15,12,23,13,31,44,2,30,36,13
"COG3360",1,0,46,13,28,1,9,4,12,3
"COG3361",140,232,31,91,125,113,39,201,47,112
"COG3363",1,0,1,3,1,0,0,0,4,0
"COG3364",0,0,1,1,0,0,0,0,1,0
"COG3365",1,0,0,1,1,0,0,0,1,0
"COG3367",623,593,557,963,748,637,493,767,780,550
"COG3369",1,31,22,23,40,1,10,1,59,1
"COG3371",0,0,3,19,5,0,0,0,10,0
"COG3372",10,3,165,170,34,0,0,0,205,6
"COG3375",14,1,32,46,47,8,5,1,53,5
"COG3376",2,1,1,1,0,0,0,0,1,1
"COG3377",0,2,0,1,2,0,8,0,4,0
"COG3378",2047,1665,221,429,314,362,411,972,340,648
"COG3379",13,6,66,99,207,8,14,1,93,3
"COG3380",1331,1374,314,186,185,1765,1624,1847,180,1686
"COG3381",54,30,127,126,253,1,13,4,154,77
"COG3382",7,0,13,40,43,1,9,0,15,16
"COG3383",3913,4325,2406,5036,3364,1510,1245,1086,5116,2997
"COG3384",525,563,1177,1105,913,171,80,130,785,357
"COG3385",43,29,7394,379,1719,27,267,16,1039,49
"COG3386",2311,2358,1901,3276,4061,2506,2822,1939,3388,1773
"COG3387",101,127,206,275,264,82,340,97,304,139
"COG3388",0,0,1,0,0,0,0,0,0,0
"COG3389",243,274,53,547,272,138,1,177,80,246
"COG3390",256,243,55,389,201,105,2,83,64,144
"COG3391",1807,1409,4924,7288,7912,1666,942,1549,8093,895
"COG3392",142,281,124,139,706,113,120,133,254,74
"COG3393",2,0,14,25,39,13,15,33,13,7
"COG3394",103,192,131,118,114,266,205,145,208,111
"COG3395",327,158,83,179,396,158,608,35,241,1058
"COG3396",689,770,826,1112,1021,368,359,290,1323,511
"COG3397",14,8,79,26,266,14,45,10,18,17
"COG3398",217,188,82,634,228,148,0,186,428,270
"COG3399",0,0,0,2,10,0,0,0,1,0
"COG3400",344,194,1,47,12,354,166,849,20,397
"COG3401",45,2,131,35,425,5,46,7,24,27
"COG3402",0,0,11,17,5,12,10,0,12,1
"COG3403",0,2,255,27,48,0,9,0,37,1
"COG3404",614,608,254,765,492,647,228,840,347,513
"COG3405",0,0,143,14,71,0,31,1,25,2
"COG3407",252,434,54,296,195,347,361,266,102,221
"COG3408",62,36,214,386,407,19,9,7,415,61
"COG3409",1010,524,128,287,176,1029,424,2488,279,1006
"COG3410",14,4,64,15,106,8,53,12,11,11
"COG3411",182,164,165,373,290,50,21,56,307,285
"COG3412",9,1,0,1,1,0,0,0,2,21
"COG3413",41,41,29,11,27,23,2,17,9,55
"COG3414",0,0,0,1,115,0,1,0,2,0
"COG3415",23,69,265,58,445,18,46,11,175,15
"COG3417",13,14,165,29,155,31,20,9,36,10
"COG3418",0,0,16,9,67,0,2,0,5,0
"COG3419",1834,1933,2963,1489,2498,1876,1884,2317,875,1976
"COG3420",9,21,92,50,152,18,31,4,44,17
"COG3421",24,18,25,39,70,62,30,83,13,17
"COG3422",14,23,16,21,29,22,27,24,10,23
"COG3423",0,1,109,0,10,0,3,0,4,1
"COG3424",67,49,168,108,62,73,279,31,240,64
"COG3425",874,1144,824,1786,838,480,280,344,1477,502
"COG3426",0,0,0,3,3,3,0,2,2,0
"COG3427",522,468,601,872,620,277,196,278,1222,413
"COG3428",16,30,460,78,228,48,170,8,87,52
"COG3429",218,74,7,4,3,101,422,1,91,785
"COG3431",42,14,12,5,5,1,22,0,6,21
"COG3433",1,0,0,0,21,0,0,0,10,0
"COG3434",6,14,1937,57,1233,5,140,1,97,1
"COG3435",131,119,152,143,339,108,41,51,339,111
"COG3436",72,53,7278,759,4677,31,642,4,1585,89
"COG3437",267,191,6930,484,3323,744,692,518,584,237
"COG3439",39,24,116,111,114,86,39,60,183,33
"COG3440",100,94,259,79,172,211,240,184,83,122
"COG3442",13,14,3,14,18,26,0,97,6,17
"COG3443",0,0,5,1,15,1,0,0,0,0
"COG3444",0,0,7,3,2,0,0,0,4,0
"COG3447",0,1,155,1,418,0,46,0,7,1
"COG3448",748,912,413,506,343,971,1156,956,723,754
"COG3449",0,2,417,26,244,3,10,0,22,0
"COG3450",94,82,71,99,102,76,131,23,106,167
"COG3451",3,14,515,482,510,43,230,41,858,23
"COG3452",0,7,268,77,531,76,154,7,62,2
"COG3453",60,62,168,58,163,92,106,50,60,47
"COG3454",37,36,78,33,83,7,36,2,40,30
"COG3455",6,5,259,26,177,2,39,1,11,13
"COG3456",0,3,112,20,168,1,54,1,47,0
"COG3457",0,5,14,25,12,1,9,2,27,0
"COG3458",61,27,203,327,541,9,28,7,445,51
"COG3459",10,3,29,44,309,9,168,2,45,19
"COG3460",22,50,52,29,49,9,32,10,74,28
"COG3461",0,0,8,6,5,1,3,0,1,1
"COG3463",88,55,165,101,57,46,41,141,198,81
"COG3464",39,15,2737,311,896,91,138,57,486,37
"COG3467",85,66,310,374,185,46,20,28,833,76
"COG3468",36,17,9,31,76,27,35,15,18,56
"COG3469",11,11,1,3,154,5,9,2,3,0
"COG3470",217,478,19,142,104,771,591,497,21,91
"COG3471",0,1,24,32,15,0,3,0,42,0
"COG3472",30,20,66,91,63,27,41,39,83,16
"COG3473",1521,1617,831,1294,1132,1309,1418,1218,1936,1180
"COG3474",1347,1314,380,859,606,1096,1432,1196,680,1376
"COG3475",15,24,18,36,18,32,2,43,15,11
"COG3476",727,672,63,361,167,748,913,817,357,662
"COG3478",65,27,29,74,38,82,15,192,74,55
"COG3479",0,0,0,3,0,0,0,0,0,0
"COG3480",303,209,82,128,67,316,108,767,135,296
"COG3481",187,190,215,336,350,355,153,277,275,154
"COG3482",1,0,1,0,16,0,9,0,1,2
"COG3483",715,770,345,1005,559,496,226,392,488,428
"COG3484",413,310,61,67,103,95,397,97,126,513
"COG3485",345,241,722,493,712,232,339,152,627,418
"COG3486",1,1,69,5,82,0,24,0,14,1
"COG3487",60,58,709,94,361,43,85,27,61,34
"COG3488",154,177,460,297,577,194,210,146,205,175
"COG3489",9,14,95,49,240,8,42,3,25,2
"COG3490",6,12,307,43,203,8,28,1,31,1
"COG3491",2654,2787,2172,2647,2966,2401,1884,2372,2753,2046
"COG3492",388,473,344,347,346,335,348,315,409,275
"COG3493",0,0,4,2,4,0,0,0,4,0
"COG3494",1401,1243,358,700,560,1114,1343,1242,773,1203
"COG3495",100,155,671,147,515,75,161,44,120,106
"COG3496",1977,1931,615,1231,1050,1598,1886,1682,548,1718
"COG3497",2964,961,647,603,662,1416,2675,1873,772,6929
"COG3498",0,0,7,8,7,0,0,0,4,0
"COG3499",2,0,14,4,4,1,2,0,0,0
"COG3500",21,19,52,43,55,20,57,19,29,29
"COG3501",85,50,775,136,630,61,264,23,105,66
"COG3502",329,472,62,53,84,328,387,224,142,270
"COG3503",124,224,557,94,367,69,185,67,171,99
"COG3504",0,0,96,96,130,4,40,0,111,6
"COG3505",4,12,459,548,617,23,184,8,518,12
"COG3506",0,1,0,2,31,0,12,0,7,0
"COG3507",354,378,1272,724,2077,471,524,199,304,297
"COG3508",430,520,866,681,832,369,311,248,483,320
"COG3509",2120,3145,518,2081,1552,3323,2688,2546,693,1810
"COG3510",83,75,94,110,127,88,62,79,167,68
"COG3511",5,3,7,24,32,9,2,0,4,4
"COG3512",1,0,0,3,65,4,4,0,2,0
"COG3513",7,10,13,46,843,11,55,7,14,6
"COG3514",0,0,15,0,7,0,0,0,17,1
"COG3515",12,11,386,28,303,13,78,1,29,16
"COG3516",5,9,163,15,88,9,28,6,19,6
"COG3517",12,16,791,54,399,16,104,8,70,25
"COG3518",0,1,143,12,62,0,22,0,12,0
"COG3519",11,15,543,50,299,18,74,8,62,20
"COG3520",8,1,324,23,163,8,61,5,30,5
"COG3521",1,0,175,16,69,4,13,1,12,0
"COG3522",11,17,372,32,231,14,74,4,22,16
"COG3523",19,17,1041,103,653,32,192,17,54,26
"COG3524",54,35,564,84,274,1,70,1,79,72
"COG3525",1028,1498,825,1395,1654,1567,1443,1881,1089,918
"COG3526",24,17,28,33,69,7,7,3,35,6
"COG3527",0,11,0,3,10,2,2,1,0,6
"COG3528",35,80,118,55,226,123,163,81,63,59
"COG3529",0,4,199,12,111,1,13,0,18,2
"COG3530",4,6,210,30,97,9,20,0,15,1
"COG3531",17,8,397,69,146,5,24,1,123,8
"COG3533",171,161,212,644,1021,347,491,160,246,158
"COG3534",149,231,107,284,442,298,229,237,119,119
"COG3535",69,86,382,238,185,52,70,34,441,40
"COG3536",124,118,218,125,229,101,119,63,183,95
"COG3537",476,865,161,500,664,489,1147,570,111,469
"COG3538",58,102,11,28,14,47,40,48,5,69
"COG3539",1,0,2,2,15,0,4,0,0,0
"COG3540",1145,1409,2000,875,1840,692,1316,829,866,879
"COG3541",2,3,17,22,418,1,7,0,18,4
"COG3542",124,128,231,52,114,148,219,101,102,345
"COG3543",0,0,0,2,0,0,0,0,4,0
"COG3544",797,892,143,584,329,1407,813,766,413,515
"COG3545",0,0,9,23,18,0,3,1,130,0
"COG3546",0,0,6,2,4,0,0,0,4,0
"COG3547",18,48,7803,918,3958,439,735,37,1133,38
"COG3548",3,2,6,12,11,5,18,4,3,5
"COG3549",3,3,296,15,95,5,8,1,36,6
"COG3550",4,20,3152,238,1454,15,137,6,200,10
"COG3551",136,95,148,50,123,71,31,60,38,101
"COG3552",892,755,590,1010,715,819,476,1282,949,789
"COG3553",2,1,13,2,12,1,8,0,5,3
"COG3554",0,1,0,1,1,0,0,0,3,1
"COG3555",530,472,54,147,106,220,309,244,121,518
"COG3556",125,52,5,3,12,53,143,7,52,332
"COG3558",8,9,209,12,57,6,10,2,31,41
"COG3559",1,0,0,0,1,0,0,0,7,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,8,0,2,0,0,0,1,1
"COG3562",54,32,63,57,55,20,54,29,80,91
"COG3563",44,29,73,59,53,4,60,0,76,104
"COG3564",243,264,7,65,51,460,604,467,30,313
"COG3565",762,927,144,339,358,1057,884,1125,176,768
"COG3566",45,0,1,1,1,0,4,4,1,2
"COG3567",39,1,1,0,7,4,51,4,1,6
"COG3568",249,349,920,559,808,318,292,264,645,186
"COG3569",319,458,1571,1331,536,116,106,153,1754,199
"COG3570",0,1,7,2,26,1,1,0,22,1
"COG3571",55,46,524,130,300,38,44,92,258,26
"COG3572",2554,2386,1022,1291,607,2559,2661,2643,1956,2608
"COG3573",0,7,52,26,70,3,35,1,32,2
"COG3575",0,1,228,15,134,0,10,0,15,4
"COG3576",333,235,935,889,799,371,288,567,1568,347
"COG3577",55,101,347,415,330,34,71,7,147,39
"COG3579",567,576,224,740,481,961,435,606,537,426
"COG3580",2,2,34,79,33,0,0,0,91,1
"COG3581",1,1,14,50,14,0,0,0,35,0
"COG3582",0,0,0,2,1,0,1,2,0,0
"COG3583",2,1,2,18,11,2,0,0,12,0
"COG3584",6,3,7,25,15,0,3,0,11,6
"COG3585",0,0,1,1,4,0,0,0,2,1
"COG3586",32,37,53,46,125,58,29,61,29,17
"COG3587",29,15,243,79,106,17,13,14,95,14
"COG3588",2095,1916,1173,1677,1028,3027,2813,2745,2283,3759
"COG3590",443,506,1641,373,659,371,334,268,375,205
"COG3591",2,0,23,7,14,7,2,8,2,4
"COG3592",0,0,1,11,4,0,0,0,15,0
"COG3593",76,184,1536,1421,589,25,88,13,2131,13
"COG3594",32,48,50,8,62,30,41,77,6,46
"COG3595",5,2,57,82,36,16,2,8,35,3
"COG3596",4,0,2,13,63,1,3,1,3,6
"COG3597",21,14,4,10,4,54,39,26,7,20
"COG3598",18,12,16,52,290,98,38,50,32,22
"COG3599",114,20,28,39,43,146,66,326,41,83
"COG3600",0,0,84,15,40,16,3,1,12,2
"COG3602",63,95,180,27,112,40,34,28,11,18
"COG3603",2,5,212,109,83,1,15,1,81,0
"COG3604",102,138,601,563,993,425,271,547,364,103
"COG3605",273,263,2284,611,1301,222,553,144,870,336
"COG3607",0,0,5,28,13,0,1,0,5,0
"COG3608",333,401,1358,1004,1286,237,237,175,1205,478
"COG3609",49,36,208,87,109,10,10,15,44,32
"COG3610",0,2,417,10,218,1,53,0,19,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",205,141,119,81,69,176,100,410,31,175
"COG3614",4,3,454,142,629,14,139,3,235,0
"COG3615",0,0,0,0,24,0,2,0,0,0
"COG3616",618,564,1035,1409,1947,753,721,794,1312,546
"COG3617",1,0,5,4,17,1,3,0,5,0
"COG3618",1274,1149,1630,2651,3404,1114,1506,815,2680,978
"COG3619",0,1,2,21,5,2,4,0,22,0
"COG3620",18,26,154,249,51,22,23,17,484,12
"COG3621",344,562,263,112,144,552,599,352,196,276
