"","X133_MES_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X98_SUR_0d2.3"
"COG2983",201,118,98,500,67,187,195,254,103,121
"COG2984",82,74,21,460,22,169,8,306,59,3
"COG2985",9,1,1,39,0,20,1,133,80,4
"COG2986",1623,786,742,1280,997,1082,455,752,1317,376
"COG2987",1543,967,826,957,1163,1227,486,630,1534,478
"COG2988",58,1057,600,168,436,347,399,318,302,215
"COG2989",128,159,147,1522,70,316,172,128,159,110
"COG2990",3,0,0,10,0,0,0,1,0,0
"COG2991",22,15,12,74,22,51,15,71,14,8
"COG2992",666,1492,1967,817,1517,1288,2088,4007,1687,2055
"COG2993",136,95,64,881,51,203,20,443,146,72
"COG2994",2,1,15,95,2,40,2,1038,2,3
"COG2995",71,53,23,885,13,100,8,246,19,2
"COG2996",59,61,33,367,11,121,68,171,14,51
"COG2998",392,221,345,116,290,249,546,36,273,535
"COG2999",6,33,3,0,11,21,4,18,4,0
"COG3000",2151,2606,3278,1943,2605,2314,3653,1710,2605,3627
"COG3001",543,1117,672,438,475,562,605,287,553,547
"COG3002",279,24,30,312,14,123,77,713,144,49
"COG3004",867,1289,1419,706,1548,1408,1324,510,1610,1466
"COG3005",4,7,3,111,5,14,1,49,36,4
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",72,70,47,155,40,279,178,257,41,160
"COG3008",95,79,26,1209,14,228,26,509,52,17
"COG3009",24,29,13,299,7,77,13,192,15,13
"COG3010",20,126,39,209,36,22,72,42,116,79
"COG3011",252,781,456,223,393,439,528,380,450,324
"COG3012",96,164,18,343,31,170,26,168,47,11
"COG3013",1,0,0,2,0,1,0,0,0,0
"COG3014",81,57,30,428,15,103,16,40,10,34
"COG3015",3,2,1,7,0,5,0,80,7,0
"COG3016",166,80,30,278,28,144,21,119,32,39
"COG3017",105,36,27,340,22,114,53,178,18,32
"COG3018",147,115,118,22,204,196,198,164,181,109
"COG3019",221,344,329,874,170,475,496,544,450,411
"COG3021",147,182,71,863,54,173,140,232,186,94
"COG3022",1132,924,1049,722,983,1097,1129,528,938,1243
"COG3023",790,1247,1711,1652,1379,1255,1750,4176,1434,2038
"COG3024",24,37,45,54,21,46,24,61,11,19
"COG3025",120,76,34,911,28,293,61,480,35,22
"COG3026",106,86,24,590,15,202,46,343,20,6
"COG3027",321,503,605,313,539,332,594,170,695,852
"COG3028",35,31,15,226,8,112,41,236,16,12
"COG3029",122,0,0,2,0,0,0,1,0,0
"COG3030",662,640,796,511,752,551,730,246,803,812
"COG3031",137,55,69,665,41,176,166,301,72,190
"COG3033",137,140,438,154,647,159,237,132,398,38
"COG3034",419,120,133,477,65,148,135,212,129,86
"COG3036",1,1,0,4,2,0,0,30,0,0
"COG3037",1,0,0,1,0,20,0,1,5,0
"COG3038",156,259,369,809,318,469,895,558,432,849
"COG3039",1545,273,81,1597,61,579,94,1392,225,30
"COG3040",85,150,151,566,149,294,145,322,185,121
"COG3041",17,0,3,22,2,8,1,0,0,1
"COG3042",0,3,0,0,0,0,0,1,0,0
"COG3043",0,0,0,87,0,0,0,1,0,1
"COG3044",288,11,12,0,15,29,10,1,18,6
"COG3045",42,43,8,106,5,78,7,180,8,2
"COG3046",235,5355,5535,1396,3960,3547,5834,1309,5473,6682
"COG3047",226,142,109,700,96,217,59,369,116,35
"COG3048",22,0,0,35,1,2,0,116,1,0
"COG3049",22,49,6,298,5,36,2,86,13,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",82,0,11,0,16,16,0,1,5,0
"COG3053",2,0,0,0,0,0,0,0,1,0
"COG3054",31,3,0,0,0,4,1,0,0,0
"COG3055",269,106,55,35,22,219,19,10,31,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",22,17,0,19,4,27,4,102,3,0
"COG3058",22,1,0,39,0,1,0,80,0,0
"COG3059",28,16,3,20,8,38,5,85,2,0
"COG3060",15,11,2,20,4,48,1,93,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,1,0,36,0,0,0,1,0,0
"COG3063",134,78,25,454,27,191,33,335,38,12
"COG3064",21,27,4,37,7,60,6,151,1,0
"COG3065",11,27,4,69,5,58,2,38,0,1
"COG3066",19,35,3,78,7,78,12,148,2,2
"COG3067",136,392,671,566,213,403,921,348,279,1156
"COG3068",28,36,6,83,10,85,9,123,1,1
"COG3069",5,41,12,0,4,12,52,11,4,6
"COG3070",37,15,14,106,13,26,11,94,25,6
"COG3071",364,120,101,843,141,316,120,374,136,72
"COG3072",270,92,37,346,29,385,23,685,13,11
"COG3073",45,29,8,86,13,83,22,217,4,1
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",62,6,4,1,22,2,0,1,5,0
"COG3076",8,15,1,14,5,52,2,76,0,1
"COG3077",22,1,5,152,1,20,0,10,2,2
"COG3078",10,1,0,20,0,0,1,14,0,0
"COG3079",234,52,36,292,47,130,81,221,69,35
"COG3080",133,0,0,1,0,4,0,1,0,0
"COG3081",81,71,15,158,10,215,4,377,5,3
"COG3082",8,9,0,0,1,21,1,41,0,0
"COG3083",154,111,44,217,85,225,27,231,161,3
"COG3084",1,0,0,0,0,0,0,1,0,0
"COG3085",16,62,8,20,8,117,19,164,4,1
"COG3086",20,16,9,147,1,63,2,106,1,2
"COG3087",109,61,12,384,23,130,64,231,26,26
"COG3088",861,788,1094,653,1104,729,1108,294,921,1233
"COG3089",21,14,10,66,3,47,27,95,3,8
"COG3090",341,414,535,1739,350,466,797,465,490,1025
"COG3091",19,31,13,73,16,64,3,221,10,1
"COG3092",10,21,2,15,4,38,2,83,0,0
"COG3093",136,25,23,786,10,173,14,365,54,17
"COG3094",10,8,1,127,2,4,1,16,0,1
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",4,0,0,0,0,0,0,2,3,3
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",24,7,5,103,5,36,5,93,6,3
"COG3099",0,0,0,2,0,0,0,30,1,0
"COG3100",38,30,7,105,5,56,13,112,7,3
"COG3101",39,20,19,165,9,124,31,121,11,8
"COG3102",0,13,0,0,0,0,0,1,1,1
"COG3103",15,33,16,57,23,128,14,190,21,2
"COG3104",939,1190,1301,1043,847,916,1502,547,1329,1660
"COG3105",12,4,7,165,5,30,35,108,7,22
"COG3106",54,72,11,474,15,217,18,395,11,6
"COG3107",322,248,150,1078,166,464,281,654,123,289
"COG3108",45,84,146,548,72,128,93,323,69,31
"COG3109",15,22,6,18,7,68,12,160,2,2
"COG3110",9,0,1,3,0,12,1,10,0,0
"COG3111",0,0,0,0,0,0,0,33,0,0
"COG3112",4,1,0,2,0,8,2,42,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,0,8,0,2,1,21,0,0
"COG3115",211,107,75,573,79,238,129,364,45,64
"COG3116",33,18,4,36,7,39,4,92,5,13
"COG3117",120,48,8,93,14,128,17,192,11,6
"COG3118",399,451,422,1189,499,701,582,454,475,514
"COG3119",22201,14720,9905,6729,9690,28081,19643,2518,12027,20278
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",20,1,1,117,8,49,2,154,6,3
"COG3122",46,18,11,231,7,84,19,124,8,0
"COG3123",34,73,138,69,16,94,91,144,12,48
"COG3124",86,57,19,304,17,143,59,202,28,40
"COG3125",31,21,3,166,9,58,7,110,8,2
"COG3126",23,3,6,508,2,48,1,57,7,1
"COG3127",1949,1772,1992,2610,1604,1813,2766,1181,2040,4437
"COG3128",62,580,616,2148,1110,1000,689,9921,205,397
"COG3129",35,126,0,250,29,130,28,284,4,0
"COG3130",16,13,7,105,5,47,8,84,3,3
"COG3131",211,95,50,2143,27,446,51,624,62,10
"COG3132",18,10,5,17,2,60,15,62,7,12
"COG3133",32,53,62,98,10,35,91,78,27,80
"COG3134",72,6,5,225,8,21,5,92,11,1
"COG3135",116,131,89,834,48,358,153,454,64,71
"COG3136",8,2,0,9,0,15,0,35,1,0
"COG3137",130,79,21,572,28,274,23,386,13,10
"COG3138",146,158,149,625,57,351,171,625,70,164
"COG3139",17,21,10,119,7,55,17,87,10,9
"COG3141",11,20,8,21,8,55,5,123,0,0
"COG3142",140,178,155,255,196,227,184,121,258,143
"COG3143",70,33,12,468,6,139,15,251,6,1
"COG3144",142,85,41,588,27,182,24,571,12,8
"COG3145",315,463,153,731,316,448,332,510,200,168
"COG3146",749,2247,1917,1376,1100,1135,2085,511,1283,2176
"COG3147",41,29,7,201,6,106,12,175,9,5
"COG3148",78,102,14,173,25,211,23,399,14,6
"COG3149",28,24,10,90,7,88,30,136,10,12
"COG3150",61,177,267,319,73,124,419,198,125,455
"COG3151",133,137,130,201,70,121,207,178,57,161
"COG3152",273,292,323,289,390,510,412,219,462,350
"COG3153",144,95,108,518,123,105,217,157,112,116
"COG3154",8,4,3,172,0,14,4,16,1,3
"COG3155",299,100,63,117,143,246,58,182,90,72
"COG3156",248,353,476,732,169,320,643,388,337,723
"COG3157",60,8,7,170,5,48,13,214,6,13
"COG3158",151,31,9,492,10,90,7,37,36,6
"COG3159",251,277,347,453,166,276,564,308,156,584
"COG3160",44,28,14,249,5,117,18,247,4,5
"COG3161",233,144,208,233,31,149,232,214,79,180
"COG3162",13,3,0,15,1,5,0,2,2,0
"COG3164",1020,709,381,2508,461,1029,644,1407,421,296
"COG3165",230,64,36,356,26,120,86,232,21,49
"COG3166",85,43,22,284,21,131,18,228,19,11
"COG3167",89,51,22,352,17,132,14,236,34,6
"COG3168",76,31,14,266,18,113,9,203,23,2
"COG3169",14,2,3,126,1,19,0,47,16,1
"COG3170",211,115,69,1082,43,452,67,833,41,127
"COG3171",5,0,0,22,2,19,0,65,2,0
"COG3172",106,113,83,87,51,97,233,334,213,192
"COG3173",2169,1802,2343,1634,2573,1669,2382,772,2119,2572
"COG3174",71,10,16,343,13,50,5,144,26,7
"COG3175",446,872,1136,595,882,615,1493,425,875,1709
"COG3176",439,766,954,1195,963,818,1399,742,1315,1197
"COG3177",278,89,77,2603,29,382,62,898,193,61
"COG3178",1060,1686,2133,1107,1723,1091,2306,529,1908,2736
"COG3179",43,11,66,270,40,111,193,3798,159,17
"COG3180",255,698,874,808,785,620,1269,265,916,1108
"COG3181",3697,1204,1651,2539,1392,1439,2581,638,1722,2588
"COG3182",568,348,171,5141,208,1197,76,1723,152,40
"COG3183",50,19,28,33,47,27,27,35,23,27
"COG3184",11,10,2,132,1,34,0,53,0,2
"COG3185",880,391,294,1751,461,648,303,403,508,136
"COG3186",619,269,249,521,323,604,140,347,537,109
"COG3187",87,38,13,459,14,161,10,246,13,1
"COG3188",84,5,12,490,25,57,3,322,13,3
"COG3189",12,2,11,186,1,17,1,55,11,2
"COG3190",19,3,4,83,1,38,7,56,1,0
"COG3191",1131,428,421,365,597,532,313,190,502,265
"COG3192",0,0,0,34,0,0,0,0,0,0
"COG3193",258,107,98,339,108,233,222,136,154,85
"COG3194",399,356,420,249,520,228,351,188,420,190
"COG3195",605,430,516,571,583,289,422,125,476,237
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3197",3,3,1,5,0,4,1,30,2,0
"COG3198",36,25,9,189,7,77,10,149,3,0
"COG3199",677,356,361,407,761,526,110,268,352,80
"COG3200",1488,2116,2702,1117,2640,2112,2665,629,2692,3095
"COG3201",222,401,336,151,171,207,482,310,332,340
"COG3202",496,666,731,681,631,693,572,247,635,545
"COG3203",337,192,291,665,148,93,72,177,125,181
"COG3204",208,614,371,224,197,667,408,682,962,575
"COG3205",24,17,7,177,7,53,4,120,1,1
"COG3206",822,770,826,3266,715,1656,957,1089,1109,952
"COG3207",0,0,0,1,0,1,0,4,1,0
"COG3208",58,147,25,54,28,149,13,67,45,20
"COG3209",140,131,46,970,52,435,36,750,247,68
"COG3210",577,356,179,2527,118,740,250,181,252,450
"COG3211",1311,547,381,2706,688,1255,523,1009,1774,160
"COG3212",17,7,6,232,0,28,2,77,3,0
"COG3213",111,32,21,879,8,92,17,216,45,11
"COG3214",305,90,73,319,289,315,90,209,106,41
"COG3215",29,8,7,167,5,41,3,88,6,3
"COG3216",132,606,456,667,457,344,539,296,346,403
"COG3217",592,645,551,438,592,508,567,119,528,305
"COG3218",27,7,6,245,2,41,3,43,5,4
"COG3219",32,30,11,288,6,93,11,259,48,5
"COG3220",98,82,13,1205,21,262,33,793,139,9
"COG3221",2242,1647,1520,1286,1206,1383,1176,701,2159,777
"COG3222",151,642,424,434,319,413,431,97,382,306
"COG3223",10,18,38,63,15,27,17,55,19,34
"COG3224",33,34,9,79,2,115,3,66,11,1
"COG3225",2024,831,721,668,906,1840,978,923,1081,1056
"COG3226",12,9,9,199,2,34,3,81,8,16
"COG3227",172,46,34,157,35,157,79,355,36,42
"COG3228",122,79,47,475,28,160,19,238,46,7
"COG3230",36,0,1,211,6,38,1,116,4,1
"COG3231",5,0,0,12,0,45,1,0,1,3
"COG3232",73,35,31,138,38,23,15,62,29,17
"COG3233",5,0,6,294,2,19,0,2,2,0
"COG3235",44,26,13,79,11,104,3,245,7,1
"COG3236",40,80,32,81,37,112,22,99,36,20
"COG3237",13,15,2,255,3,50,3,65,15,1
"COG3238",75,48,36,220,27,106,57,74,48,23
"COG3239",1701,4711,3343,1429,3197,2282,4261,1673,3074,3662
"COG3240",27,7,27,129,59,51,5,29,41,5
"COG3241",80,207,150,65,139,161,189,172,197,192
"COG3242",11,5,0,10,3,13,3,26,6,1
"COG3243",1151,164,201,2638,124,658,449,728,271,418
"COG3245",366,106,119,583,136,277,135,270,122,90
"COG3246",1545,1361,1735,698,1625,1065,1701,217,1463,1889
"COG3247",17,4,7,263,11,108,6,26,3,2
"COG3248",52,11,4,191,5,53,9,366,4,2
"COG3249",208,154,106,518,117,282,169,303,70,91
"COG3250",2992,1316,1057,727,1967,2589,1821,869,1730,1613
"COG3251",1,3,1,7,0,12,0,22,0,2
"COG3252",54,59,46,67,71,88,90,15,67,155
"COG3253",642,161,31,17,205,267,14,8,94,3
"COG3254",111,103,133,51,131,148,106,19,86,127
"COG3255",72,95,178,138,162,108,156,96,149,138
"COG3256",95,6,32,780,5,58,2,199,92,9
"COG3257",107,61,28,189,14,63,110,161,36,57
"COG3258",32,13,5,254,14,32,20,17,14,10
"COG3259",7,0,3,2,0,16,0,11,10,3
"COG3261",0,0,0,0,0,0,0,0,0,1
"COG3263",1772,405,85,1853,197,459,67,574,279,16
"COG3264",959,908,608,2880,749,1137,442,934,980,309
"COG3265",188,75,63,339,77,193,145,202,64,76
"COG3266",29,10,0,115,0,51,10,118,1,6
"COG3267",493,243,216,633,455,1029,224,921,308,168
"COG3268",722,992,1308,1211,943,650,965,336,716,1279
"COG3269",3,1,37,0,11,101,0,3,73,0
"COG3270",4,6,1,0,1,1,3,19,0,0
"COG3271",24,6,12,28,2,22,1,81,1,1
"COG3272",121,63,94,528,150,303,11,338,141,19
"COG3273",247,45,13,0,240,33,5,1,22,2
"COG3274",0,0,0,0,0,0,0,1,0,0
"COG3275",153,128,24,365,26,257,74,629,108,41
"COG3276",2854,1092,1139,96,2179,1705,697,441,1591,414
"COG3277",0,14,0,0,1,2,1,0,1,0
"COG3278",352,207,268,2291,274,500,167,1186,303,130
"COG3279",381,221,89,1897,91,580,183,1102,118,98
"COG3280",56,0,0,396,3,153,0,14,13,3
"COG3281",35,6,0,494,1,84,0,253,111,1
"COG3283",53,77,4,363,22,199,14,553,5,3
"COG3284",244,267,213,1338,391,431,471,390,179,28
"COG3285",121,0,9,1516,17,212,3,22,30,11
"COG3287",107,85,38,448,11,229,25,380,23,9
"COG3288",3352,4472,5107,2018,4243,3735,4755,1339,4936,5589
"COG3290",243,9,4,161,6,67,18,41,64,13
"COG3291",4497,2276,2840,662,3129,4410,1399,2570,4575,1339
"COG3292",1783,1069,898,658,2063,3323,607,2885,1065,454
"COG3293",457,172,45,904,30,1029,75,304,103,184
"COG3294",2,0,0,0,0,0,0,4,0,0
"COG3295",43,39,12,407,10,127,7,191,2,5
"COG3296",64,31,27,49,14,97,9,131,15,9
"COG3297",111,63,55,136,60,193,130,351,39,72
"COG3298",438,64,32,450,66,118,55,38,124,39
"COG3299",15,0,0,130,1,1,0,18,0,0
"COG3300",250,137,34,2076,50,588,63,1284,52,14
"COG3301",6,9,2,0,1,3,2,0,6,0
"COG3302",5,120,109,9,107,69,176,12,64,102
"COG3303",3,2,1,74,0,0,0,72,37,3
"COG3304",7,39,5,3,10,24,12,25,25,18
"COG3305",0,0,0,0,0,0,0,53,0,0
"COG3306",49,456,604,2395,2604,616,895,7974,183,370
"COG3307",384,1283,734,1447,315,653,342,299,456,222
"COG3308",24,24,2,74,2,48,8,141,3,1
"COG3309",2,0,0,0,0,1,0,0,0,1
"COG3310",46,54,12,107,12,106,25,87,8,6
"COG3311",127,40,12,150,7,62,27,128,28,7
"COG3312",45,30,10,66,10,77,14,162,2,2
"COG3313",86,170,234,316,111,161,305,217,130,350
"COG3314",207,27,5,87,1,100,5,261,10,7
"COG3315",377,218,143,316,147,209,157,121,122,146
"COG3316",263,27,30,1257,31,213,136,22,33,12
"COG3317",407,395,557,281,221,304,746,400,269,870
"COG3318",411,83,104,282,207,204,63,105,107,17
"COG3319",31,22,2,295,4,128,9,111,15,26
"COG3320",184,245,83,894,143,238,25,88,32,23
"COG3321",1285,764,427,2784,592,1766,399,344,821,205
"COG3322",26,4,2,295,2,31,3,220,8,5
"COG3323",101,211,132,172,71,97,236,157,261,196
"COG3324",112,41,16,412,10,138,32,322,50,19
"COG3325",281,207,151,23,306,254,132,472,368,100
"COG3326",62,11,6,167,6,99,4,226,4,4
"COG3327",88,16,19,311,16,39,13,20,12,2
"COG3328",718,171,96,1757,95,1787,99,816,216,51
"COG3329",86,945,786,177,723,456,698,237,524,524
"COG3330",3,1124,698,0,618,303,531,35,487,312
"COG3331",0,5,3,28,2,3,0,252,1,0
"COG3332",201,172,213,542,159,386,381,250,148,462
"COG3333",4022,2108,2835,5539,2437,2483,4445,4707,2676,4550
"COG3334",11,30,21,277,20,46,16,5,20,16
"COG3335",633,151,104,1147,42,420,72,383,127,78
"COG3336",377,126,327,138,665,990,178,138,361,178
"COG3338",14,28,15,65,10,20,20,101,57,22
"COG3339",57,290,205,182,117,186,204,42,182,144
"COG3340",280,1140,944,60,654,727,1127,190,886,1055
"COG3341",17,24,12,27,11,10,36,24,60,41
"COG3342",1033,215,177,381,491,590,233,87,516,233
"COG3344",806,513,172,2619,214,1093,144,1443,146,76
"COG3345",133,73,18,43,20,438,97,281,94,10
"COG3346",467,883,1315,960,1179,824,1949,445,1011,2117
"COG3347",2121,1257,1332,501,1740,1454,1422,445,1284,1363
"COG3349",70,3520,2124,33,1735,893,1056,125,1222,787
"COG3350",15,0,0,10,5,10,1,2,3,0
"COG3354",0,0,1,0,6,1,0,0,0,0
"COG3356",1827,211,21,0,60,117,7,4,109,8
"COG3357",0,0,0,0,2,0,0,0,1,0
"COG3358",173,68,54,25,37,117,80,23,205,93
"COG3359",21,2,13,0,7,44,17,136,61,30
"COG3360",14,5,6,150,2,32,3,87,12,2
"COG3361",70,179,159,4,96,277,92,48,125,91
"COG3363",1,0,0,0,1,10,0,0,0,0
"COG3364",1,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,3,0,0,0,0
"COG3367",1194,439,414,233,437,609,478,124,664,299
"COG3369",32,28,1,22,2,8,9,0,2,4
"COG3371",1,0,0,0,0,4,0,0,0,0
"COG3372",251,10,2,13,1,26,11,2,18,10
"COG3375",29,5,4,7,2,36,4,1,3,0
"COG3376",1,11,0,26,0,14,1,3,7,0
"COG3377",1,9,0,0,0,4,6,0,0,6
"COG3378",245,430,328,4234,774,693,520,6919,414,443
"COG3379",67,2,2,3,7,43,10,23,6,19
"COG3380",97,745,1044,440,914,800,1418,513,1100,1836
"COG3381",173,63,24,74,40,42,101,14,71,5
"COG3382",27,0,0,9,0,22,3,5,17,0
"COG3383",4621,2563,2458,2029,4032,2300,2991,464,3103,1678
"COG3384",1029,438,458,1177,580,752,133,440,732,116
"COG3385",552,462,47,1199,61,891,28,689,86,24
"COG3386",2557,2105,1929,2329,1925,3168,2768,1001,2018,2874
"COG3387",210,98,121,673,39,660,441,464,211,524
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",156,220,233,0,311,303,81,71,338,59
"COG3390",139,175,212,0,238,253,41,41,289,59
"COG3391",5843,1109,1001,1458,1617,3556,852,1053,1678,688
"COG3392",264,91,144,124,108,117,64,268,81,126
"COG3393",18,1,7,13,2,27,22,1,10,14
"COG3394",265,100,98,100,60,81,141,36,129,152
"COG3395",102,1531,877,228,796,776,1194,124,715,764
"COG3396",1535,585,559,909,890,812,451,143,691,368
"COG3397",29,14,17,11,38,37,10,171,43,5
"COG3398",240,296,230,0,288,361,79,84,443,46
"COG3399",0,0,1,27,0,0,0,10,0,0
"COG3400",2,95,355,8,493,109,160,107,335,143
"COG3401",42,28,25,0,105,260,11,46,54,11
"COG3402",20,0,5,155,4,96,5,9,7,2
"COG3403",28,19,8,185,8,72,3,50,5,4
"COG3404",701,379,377,7,601,565,217,67,866,220
"COG3405",31,20,11,566,7,62,10,190,5,3
"COG3407",143,187,168,46,146,125,340,85,301,328
"COG3408",536,42,43,125,26,333,22,26,77,72
"COG3409",291,329,1031,1189,1605,737,418,2002,960,309
"COG3410",63,13,28,267,10,35,3,18,13,13
"COG3411",349,287,92,203,224,254,232,117,350,176
"COG3412",1,0,0,0,0,5,2,1,7,3
"COG3413",59,46,35,0,67,28,25,8,13,8
"COG3414",7,0,0,1,0,33,0,2,1,0
"COG3415",84,40,61,106,7,195,14,96,28,10
"COG3417",38,35,17,185,2,37,16,34,9,22
"COG3418",4,0,1,33,2,17,0,65,1,0
"COG3419",754,1128,1891,1830,2016,1609,819,2079,2256,2250
"COG3420",199,20,84,302,9,93,6,32,188,8
"COG3421",29,12,18,59,37,44,13,115,15,23
"COG3422",15,6,17,155,11,21,20,114,7,20
"COG3423",0,10,0,0,0,18,1,13,0,0
"COG3424",220,130,32,119,44,256,79,27,70,336
"COG3425",1807,753,668,42,771,796,330,116,999,287
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",981,472,409,998,643,415,495,37,525,186
"COG3428",87,61,29,577,22,447,169,181,23,199
"COG3429",21,1184,627,0,412,453,695,35,554,482
"COG3431",5,78,6,12,0,18,21,20,34,1
"COG3433",0,0,0,0,0,4,0,0,3,1
"COG3434",77,90,12,452,18,357,27,757,8,7
"COG3435",147,90,83,475,97,190,61,20,123,66
"COG3436",826,691,163,3824,174,2218,138,1716,262,99
"COG3437",690,572,302,2465,369,2032,388,2820,462,205
"COG3439",161,20,48,277,70,163,4,97,89,13
"COG3440",131,106,192,118,117,143,92,238,154,181
"COG3442",20,8,8,1,23,97,0,2,26,0
"COG3443",11,0,0,10,0,13,0,3,1,2
"COG3444",6,0,0,0,0,0,0,0,0,0
"COG3447",6,6,10,40,1,47,8,40,28,7
"COG3448",401,602,831,410,578,307,521,201,463,544
"COG3449",25,13,2,369,5,84,5,46,8,2
"COG3450",110,221,201,66,198,111,165,202,149,92
"COG3451",569,158,64,5538,108,959,30,789,159,87
"COG3452",126,12,15,999,11,160,18,674,87,12
"COG3453",65,41,86,1016,58,147,112,137,77,58
"COG3454",30,53,39,261,17,102,245,96,373,48
"COG3455",57,18,22,147,4,68,14,319,2,15
"COG3456",62,10,8,85,7,66,3,270,2,3
"COG3457",27,1,0,199,0,2,5,6,3,2
"COG3458",262,23,15,16,16,245,28,126,77,10
"COG3459",46,7,9,1867,20,22,42,173,39,33
"COG3460",105,23,20,57,46,21,12,5,11,21
"COG3461",4,0,1,54,0,3,0,2,2,1
"COG3463",447,320,133,0,331,96,94,8,184,42
"COG3464",385,321,149,6850,74,662,35,732,212,49
"COG3467",1016,108,61,226,222,229,13,18,98,15
"COG3468",12,77,31,479,33,47,23,15,38,35
"COG3469",7,45,3,0,0,1,0,25,21,0
"COG3470",62,228,289,48,126,60,192,49,166,505
"COG3471",44,4,2,183,2,30,1,117,1,3
"COG3472",134,22,26,218,53,54,14,175,89,11
"COG3473",1595,1168,1337,562,1372,890,1282,220,1239,1537
"COG3474",626,963,1152,973,1036,769,1438,260,1361,1272
"COG3475",40,18,5,18,18,25,11,37,2,2
"COG3476",62,493,747,318,495,402,733,129,557,761
"COG3478",45,17,30,0,133,40,6,25,64,0
"COG3479",2,0,0,0,0,0,0,2,0,0
"COG3480",207,131,300,9,663,299,113,73,376,128
"COG3481",424,148,176,138,285,377,95,133,163,104
"COG3482",0,6,2,0,0,0,0,1,10,14
"COG3483",901,460,552,262,780,757,213,281,724,189
"COG3484",53,293,654,548,162,563,1194,52,705,1905
"COG3485",581,289,303,1628,271,659,390,141,389,291
"COG3486",6,1,4,106,3,19,0,186,10,4
"COG3487",56,41,31,361,26,227,42,262,29,46
"COG3488",191,110,206,631,225,361,268,582,128,250
"COG3489",58,29,53,415,6,103,13,156,5,16
"COG3490",49,15,21,370,5,106,14,163,6,17
"COG3491",2772,2428,2276,1352,2624,2325,2178,2415,2263,1760
"COG3492",323,349,307,164,357,245,363,100,321,251
"COG3493",12,0,0,77,0,2,0,15,10,1
"COG3494",547,933,1181,417,973,662,1174,192,1156,1371
"COG3495",79,128,68,241,62,291,155,471,81,140
"COG3496",88,1358,1743,831,1433,1327,1749,461,1658,1941
"COG3497",433,2001,5545,19544,17600,5634,4696,54093,943,431
"COG3498",8,1,0,9,3,10,1,18,1,0
"COG3499",3,0,0,57,7,6,0,19,2,0
"COG3500",14,11,19,191,9,81,48,69,12,13
"COG3501",291,73,79,669,58,291,122,1219,49,64
"COG3502",59,424,298,164,168,145,460,33,308,293
"COG3503",270,169,151,322,105,346,105,369,129,91
"COG3504",106,6,20,1527,14,164,1,261,33,35
"COG3505",476,70,57,5982,93,685,100,787,116,76
"COG3506",2,0,0,1,0,1,1,3,2,7
"COG3507",413,435,222,955,266,1440,375,470,352,371
"COG3508",790,433,351,955,503,781,243,534,551,226
"COG3509",940,2295,2102,712,1354,2379,2772,797,2266,2171
"COG3510",139,124,101,69,61,102,71,300,96,77
"COG3511",99,16,3,114,4,28,7,18,10,4
"COG3512",9,0,1,1,0,6,5,3,0,4
"COG3513",28,6,9,35,17,38,19,93,44,27
"COG3514",13,1,0,104,3,1,0,2,0,0
"COG3515",66,41,23,225,7,93,20,476,9,20
"COG3516",53,11,11,102,3,53,24,203,6,6
"COG3517",128,49,29,305,24,129,50,674,21,37
"COG3518",17,4,2,26,4,25,2,148,2,2
"COG3519",125,27,40,338,14,103,33,597,12,24
"COG3520",60,28,20,165,9,68,19,322,9,15
"COG3521",23,9,1,45,3,17,4,144,0,1
"COG3522",88,34,24,274,11,113,28,451,10,20
"COG3523",164,42,31,531,23,255,59,1190,29,39
"COG3524",109,144,30,260,35,206,66,89,99,21
"COG3525",1766,778,893,520,873,1232,989,756,1119,946
"COG3526",34,12,18,115,32,52,19,35,11,6
"COG3527",5,20,0,15,2,3,4,1,17,0
"COG3528",82,31,100,1218,29,99,90,115,50,55
"COG3529",23,13,2,39,7,33,18,108,2,12
"COG3530",13,16,9,103,5,42,3,88,6,4
"COG3531",148,42,12,54,23,103,22,240,43,6
"COG3533",193,103,164,168,79,391,268,218,103,361
"COG3534",173,107,152,523,119,326,281,91,154,378
"COG3535",317,116,56,0,142,106,55,9,93,62
"COG3536",166,87,68,154,73,179,149,145,104,125
"COG3537",281,534,277,299,171,821,740,208,532,550
"COG3538",13,45,20,37,3,21,52,13,119,23
"COG3539",9,1,1,217,2,3,0,191,0,0
