"","X122_SUR_0d1.0d2","X111_MES_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3"
"COG3162",14,9,22,1,30,3,0,7,13,3
"COG3164",2156,914,719,720,383,738,435,654,739,380
"COG3165",378,182,154,73,68,68,37,148,138,40
"COG3166",228,63,109,60,29,44,32,79,81,11
"COG3167",227,91,169,40,37,46,12,54,114,6
"COG3168",209,53,120,36,20,29,16,48,80,4
"COG3169",93,4,13,5,46,3,1,12,0,3
"COG3170",1472,131,435,124,53,104,41,108,220,60
"COG3171",11,2,5,1,0,0,0,0,3,2
"COG3172",111,96,118,138,72,113,104,73,140,146
"COG3173",1762,1775,1259,2596,2013,1798,2148,1853,1247,2022
"COG3174",66,23,49,16,43,7,0,25,14,10
"COG3175",466,545,330,966,564,886,843,465,365,1367
"COG3176",921,515,383,1055,687,797,812,498,174,1061
"COG3177",1532,149,601,92,485,96,52,203,348,95
"COG3178",748,1364,1145,2247,1363,1126,1414,848,1057,1325
"COG3179",3228,8,13,17,50,19,8,15,17,85
"COG3180",100,311,677,815,483,645,854,362,806,1142
"COG3181",1618,2371,2130,1456,2296,1194,1325,3194,1848,2328
"COG3182",2445,393,781,492,1764,362,191,625,166,37
"COG3183",5,59,116,23,29,19,14,40,84,27
"COG3184",44,7,52,8,16,7,2,6,7,0
"COG3185",297,934,661,468,780,357,354,730,509,280
"COG3186",220,756,327,473,783,271,373,573,194,154
"COG3187",47,64,97,48,59,49,15,48,34,2
"COG3188",118,41,54,29,444,4,12,153,10,3
"COG3189",19,3,6,3,17,1,0,13,4,1
"COG3190",14,5,15,4,5,5,0,10,7,7
"COG3191",77,1074,1123,595,793,391,488,1074,1144,292
"COG3192",5,0,0,0,1,0,0,3,0,0
"COG3193",249,197,147,118,168,114,131,309,78,121
"COG3194",64,466,424,509,357,355,502,453,588,220
"COG3195",57,579,497,632,669,434,519,639,696,300
"COG3196",0,2,0,0,3,0,0,0,0,0
"COG3197",6,1,11,3,5,1,0,2,36,1
"COG3198",202,32,44,21,10,15,3,29,22,2
"COG3199",400,577,507,423,314,340,392,658,450,160
"COG3200",676,1683,1695,3148,1855,2043,2835,1757,2215,2531
"COG3201",143,191,118,405,274,371,263,178,118,317
"COG3202",179,553,1112,645,415,620,537,408,1012,452
"COG3203",458,36,35,150,14,197,136,15,25,48
"COG3204",186,273,350,547,179,607,351,137,197,384
"COG3205",39,7,34,17,31,17,4,23,7,1
"COG3206",1526,809,1230,940,1557,768,848,866,781,945
"COG3207",1,1,13,0,2,0,0,1,2,0
"COG3208",38,17,10,38,28,224,27,42,7,22
"COG3209",4151,222,494,153,1660,186,29,277,275,133
"COG3210",1830,325,479,501,352,358,571,290,333,509
"COG3211",1957,1134,642,663,953,522,492,1094,482,685
"COG3212",24,1,5,5,6,4,1,2,4,2
"COG3213",91,328,575,33,87,39,7,50,1092,19
"COG3214",132,224,214,150,275,95,104,242,206,57
"COG3215",194,19,51,4,4,9,2,15,34,8
"COG3216",459,192,214,287,293,606,372,118,263,617
"COG3217",325,731,574,719,533,616,733,634,864,287
"COG3218",29,14,28,6,72,8,1,35,16,1
"COG3219",292,39,57,32,8,35,5,28,18,3
"COG3220",315,51,95,53,59,98,21,69,44,14
"COG3221",1256,1771,1111,1270,1751,1524,1404,1893,1104,1490
"COG3222",225,148,234,256,426,606,526,140,392,636
"COG3223",20,61,45,21,7,23,17,6,48,35
"COG3224",329,9,24,9,57,44,3,36,2,0
"COG3225",467,2195,1800,1316,1334,825,1287,2166,1772,919
"COG3226",40,1,9,5,19,6,3,3,5,24
"COG3227",110,198,360,66,235,28,35,172,159,52
"COG3228",119,100,124,130,470,73,140,138,113,15
"COG3230",173,7,20,9,12,1,0,6,8,2
"COG3231",0,3,3,0,105,0,4,22,3,1
"COG3232",185,66,67,26,36,39,33,56,49,11
"COG3233",4,0,6,1,40,1,1,5,3,0
"COG3235",50,18,56,14,3,20,1,25,23,1
"COG3236",96,24,44,40,55,78,7,9,11,9
"COG3237",120,11,28,13,63,19,2,16,5,1
"COG3238",43,51,45,41,199,45,29,67,28,46
"COG3239",2280,1678,999,2387,1938,4719,3270,1385,1184,4985
"COG3240",49,9,18,18,8,8,24,24,10,15
"COG3241",57,88,76,260,42,205,203,50,54,133
"COG3242",75,12,18,2,2,1,1,4,28,2
"COG3243",1135,2197,2647,247,1372,167,70,926,3461,336
"COG3245",595,364,281,176,160,122,109,291,299,104
"COG3246",472,1711,1375,1748,1091,1344,1729,1602,1733,1447
"COG3247",19,2,14,3,213,2,3,58,2,0
"COG3248",108,13,47,6,9,16,0,22,25,6
"COG3249",400,254,204,199,102,160,93,206,66,114
"COG3250",575,3121,3512,1593,5739,1369,1268,3204,2629,1569
"COG3251",9,0,0,3,6,4,0,5,0,4
"COG3252",7,103,113,88,47,47,45,41,58,97
"COG3253",5,501,283,128,501,171,81,611,189,11
"COG3254",36,85,101,144,170,104,130,130,74,113
"COG3255",55,78,61,222,52,108,172,51,68,145
"COG3256",122,52,267,10,23,11,5,16,468,9
"COG3257",29,34,29,42,66,94,10,101,25,61
"COG3258",31,20,38,13,79,11,5,44,45,17
"COG3259",7,0,7,2,5,0,0,0,3,5
"COG3261",0,2,302,2,0,0,0,0,479,6
"COG3263",705,1354,702,191,1665,282,67,1209,162,16
"COG3264",497,827,1157,795,995,826,625,768,1060,376
"COG3265",83,229,145,102,225,94,84,166,86,70
"COG3266",11,7,25,7,0,4,0,1,19,1
"COG3267",288,386,653,352,450,216,200,478,413,200
"COG3268",1053,678,554,1162,573,1048,889,573,478,1204
"COG3269",0,4,26,17,10,3,16,9,11,1
"COG3270",0,4,44,3,0,6,0,0,22,1
"COG3271",177,0,27,8,24,11,1,7,16,2
"COG3272",328,41,80,108,55,77,103,137,86,17
"COG3273",0,140,124,69,87,51,40,140,162,1
"COG3274",18,0,1,0,1,0,0,0,0,0
"COG3275",409,278,265,152,1425,136,19,336,73,46
"COG3276",90,1666,1592,1018,1147,1088,1379,2806,1855,601
"COG3277",0,0,1,0,0,18,0,0,0,0
"COG3278",1044,476,660,249,969,196,108,560,679,186
"COG3279",719,357,424,288,2547,238,59,589,138,119
"COG3280",41,5,23,0,378,1,0,125,3,2
"COG3281",149,24,18,5,250,5,0,68,2,1
"COG3283",139,50,139,60,4,48,4,49,18,3
"COG3284",1019,68,193,135,591,257,15,177,42,92
"COG3285",216,78,81,5,1537,3,11,332,18,9
"COG3287",117,99,139,67,253,82,9,130,65,9
"COG3288",1308,3595,3307,4669,2894,4377,5238,3202,3675,5141
"COG3290",24,226,134,9,97,6,5,211,61,13
"COG3291",2351,5251,4940,2429,2275,2335,2683,4080,4092,1932
"COG3292",1528,2461,2672,1464,4661,1110,694,2332,1553,587
"COG3293",424,213,1330,222,1573,155,40,812,1113,50
"COG3294",0,2,4,0,0,0,0,2,0,0
"COG3295",203,31,47,21,46,28,4,46,27,1
"COG3296",47,45,55,33,114,29,17,65,27,9
"COG3297",402,98,171,121,64,80,51,131,53,65
"COG3298",36,329,313,103,172,75,69,366,328,40
"COG3299",9,0,4,1,0,0,0,1,8,0
"COG3300",879,124,334,132,191,139,14,158,90,8
"COG3301",0,6,52,3,2,19,24,4,78,0
"COG3302",4,16,7,82,45,120,72,5,8,121
"COG3303",62,10,196,4,0,0,0,0,122,8
"COG3304",11,5,12,8,72,40,10,31,13,6
"COG3305",14,0,0,0,0,0,0,0,0,0
"COG3306",5539,22,56,594,170,449,480,23,57,475
"COG3307",433,421,375,641,296,873,546,220,364,367
"COG3308",83,15,46,24,3,18,2,17,6,2
"COG3309",1,0,0,0,3,0,0,0,0,0
"COG3310",223,13,59,9,4,58,4,40,4,13
"COG3311",66,140,96,6,62,39,28,117,64,17
"COG3312",175,31,54,39,9,35,2,36,9,5
"COG3313",299,82,66,170,89,182,156,93,4,240
"COG3314",100,140,112,59,102,16,9,123,27,9
"COG3315",193,385,309,209,231,215,177,188,285,85
"COG3316",116,122,465,70,391,38,20,139,468,11
"COG3317",583,474,227,461,184,394,313,274,227,589
"COG3318",32,236,666,238,201,84,236,470,535,23
"COG3319",1638,25,30,44,125,62,7,61,26,70
"COG3320",1405,108,171,70,164,293,80,109,52,48
"COG3321",530,1223,957,504,764,808,491,1445,937,371
"COG3322",463,2,14,13,37,4,0,3,18,0
"COG3323",190,147,65,180,266,193,127,79,87,212
"COG3324",319,69,111,34,237,25,7,131,54,16
"COG3325",42,172,178,135,194,188,143,220,272,129
"COG3326",47,20,19,15,11,11,1,30,17,0
"COG3327",325,100,94,13,98,23,8,74,60,6
"COG3328",750,393,4156,181,2968,147,53,1400,2741,147
"COG3329",325,14,17,318,163,954,656,25,71,1026
"COG3330",19,1,1,232,167,1115,623,7,111,768
"COG3331",190,5,1,5,2,6,1,1,2,0
"COG3332",503,266,396,281,215,186,256,163,567,310
"COG3333",4164,3588,3190,2371,3492,2055,2153,4390,2683,3784
"COG3334",6,6,15,26,26,39,38,18,6,12
"COG3335",277,179,2785,156,600,161,53,1003,1744,85
"COG3336",101,242,270,436,1035,147,340,451,180,205
"COG3338",42,23,35,17,26,29,24,10,60,31
"COG3339",256,38,55,86,235,292,278,53,46,320
"COG3340",105,306,223,725,349,1167,952,257,188,1083
"COG3341",9,30,9,25,32,32,14,13,5,17
"COG3342",50,1119,1079,309,802,211,280,1125,850,371
"COG3344",1855,646,1857,538,1046,496,155,1449,1037,137
"COG3345",154,74,255,57,277,40,24,102,264,27
"COG3346",717,424,359,1102,536,914,614,350,253,1641
"COG3347",398,2274,1842,1868,2249,750,1185,1543,1695,706
"COG3349",68,54,67,790,567,3517,2292,87,243,2835
"COG3350",14,9,39,0,21,0,2,9,31,0
"COG3354",3,0,0,0,0,0,0,0,0,0
"COG3356",11,1294,669,42,1407,244,67,1698,155,27
"COG3357",0,0,11,0,0,0,0,0,32,0
"COG3358",56,189,157,84,298,76,65,226,154,67
"COG3359",96,14,73,10,16,3,9,17,34,24
"COG3360",22,180,230,5,21,4,0,23,418,3
"COG3361",93,68,34,110,261,137,106,101,17,79
"COG3363",0,0,0,1,4,0,1,3,0,0
"COG3364",0,0,36,3,0,0,0,0,15,0
"COG3365",0,2,8,0,0,0,0,1,4,0
"COG3367",103,1200,1336,591,637,427,517,1049,1160,340
"COG3369",3,29,19,4,26,20,2,42,16,2
"COG3371",0,1,7,0,0,0,0,9,1,0
"COG3372",1,222,131,7,77,12,26,315,110,7
"COG3375",1,66,49,4,127,4,4,65,42,2
"COG3376",17,1,0,0,61,9,0,15,1,0
"COG3377",0,0,0,1,1,8,0,0,1,2
"COG3378",5830,359,938,844,330,613,282,305,873,450
"COG3379",26,145,682,28,154,4,13,74,991,11
"COG3380",647,32,60,677,391,707,511,42,17,1566
"COG3381",111,216,256,44,81,34,37,207,297,60
"COG3382",4,33,64,5,42,5,3,30,44,2
"COG3383",729,5650,5933,3445,2819,1736,1349,3225,4915,1230
"COG3384",753,1013,506,324,656,460,291,901,354,205
"COG3385",377,463,2889,448,930,449,42,1071,1524,42
"COG3386",861,2772,2728,2417,2743,2019,2389,3337,2955,2141
"COG3387",420,127,337,120,1501,107,95,401,301,407
"COG3388",0,0,1,0,0,0,0,1,3,0
"COG3389",52,231,77,130,72,203,134,125,79,120
"COG3390",35,172,93,96,77,197,106,108,89,102
"COG3391",1137,6108,5766,2044,3897,1127,2069,7503,4764,797
"COG3392",528,234,94,165,180,83,126,210,148,70
"COG3393",3,31,23,8,38,1,4,20,34,27
"COG3394",55,234,335,123,117,89,167,246,390,150
"COG3395",74,65,114,353,568,1516,873,172,168,1378
"COG3396",643,1412,855,516,772,533,507,1437,785,430
"COG3397",6,28,17,25,9,19,38,15,13,14
"COG3398",61,419,159,127,133,292,122,472,152,59
"COG3399",3,0,2,0,0,0,0,0,2,0
"COG3400",58,8,2,383,51,112,287,3,0,201
"COG3401",26,44,68,131,14,29,38,34,112,8
"COG3402",18,4,9,0,163,0,1,24,1,4
"COG3403",24,21,51,18,200,20,0,58,6,1
"COG3404",44,811,1236,589,329,408,474,590,925,297
"COG3405",470,24,79,23,35,34,2,37,16,0
"COG3407",45,149,106,247,409,215,211,165,149,297
"COG3408",49,164,205,96,512,51,104,509,167,47
"COG3409",1268,157,190,1071,698,310,615,207,175,541
"COG3410",12,7,80,18,199,12,6,57,72,7
"COG3411",86,356,239,109,296,312,149,301,347,348
"COG3412",1,4,7,0,0,0,7,0,1,2
"COG3413",19,29,17,35,30,43,18,50,11,10
"COG3414",2,1,0,0,1,0,0,0,1,0
"COG3415",85,45,413,49,109,27,10,202,288,6
"COG3417",176,29,35,35,34,33,28,33,28,34
"COG3418",11,1,6,0,0,1,1,0,2,0
"COG3419",2866,1407,1710,2032,568,766,1401,427,1440,1142
"COG3420",68,188,144,25,46,24,50,77,143,23
"COG3421",10,5,21,37,26,25,17,4,21,42
"COG3422",122,8,13,9,40,7,1,9,5,33
"COG3423",6,2,3,11,0,11,0,6,0,0
"COG3424",58,147,116,47,320,114,39,314,119,79
"COG3425",100,1400,740,621,1577,765,473,1586,528,321
"COG3426",3,0,7,0,0,0,0,0,2,0
"COG3427",35,822,789,597,640,426,504,1212,834,253
"COG3428",107,83,167,61,765,39,10,121,15,62
"COG3429",21,1,11,247,301,1101,803,42,86,1077
"COG3431",1,3,1,1,5,69,0,2,11,1
"COG3433",3,0,0,0,5,0,0,0,0,1
"COG3434",169,122,355,132,36,165,14,138,52,14
"COG3435",15,117,139,85,172,80,87,261,148,106
"COG3436",6871,762,4265,707,2906,717,131,2415,1912,129
"COG3437",2266,583,1455,704,226,581,303,563,737,332
"COG3439",108,70,92,49,124,31,60,145,109,18
"COG3440",155,105,225,167,224,108,185,148,203,155
"COG3442",3,0,1,25,23,8,33,6,1,0
"COG3443",9,1,4,5,13,0,0,5,0,0
"COG3444",1,7,0,0,2,0,0,5,0,0
"COG3447",82,27,36,19,1,3,2,24,6,0
"COG3448",562,449,512,863,439,595,912,586,697,663
"COG3449",223,26,71,16,227,4,2,26,9,1
"COG3450",37,90,168,64,84,219,147,80,227,226
"COG3451",1142,298,648,158,3404,159,40,804,168,114
"COG3452",1213,31,77,28,115,14,4,46,33,6
"COG3453",588,28,50,67,220,38,37,79,19,59
"COG3454",228,9,17,35,61,43,36,31,18,49
"COG3455",308,4,32,10,6,8,1,5,10,10
"COG3456",234,10,37,10,74,7,3,17,10,1
"COG3457",43,15,83,2,46,0,0,26,36,0
"COG3458",85,198,177,38,137,31,70,395,123,26
"COG3459",86,22,99,7,263,6,2,57,51,16
"COG3460",57,80,67,28,63,22,25,100,47,23
"COG3461",3,0,0,5,3,0,0,0,1,0
"COG3463",7,299,249,167,123,311,141,293,363,61
"COG3464",1472,178,2168,241,624,212,17,414,746,110
"COG3467",19,669,819,96,712,101,64,895,544,16
"COG3468",125,9,36,69,345,64,49,24,6,61
"COG3469",0,1,3,11,2,29,2,2,2,0
"COG3470",29,43,55,281,51,214,253,34,127,111
"COG3471",121,24,11,1,6,3,0,16,3,0
"COG3472",79,52,135,23,111,19,29,86,153,18
"COG3473",262,1627,1523,1514,1160,1209,1280,1630,1852,1126
"COG3474",213,623,620,1383,836,1040,1294,547,885,1234
"COG3475",38,66,384,17,22,12,4,37,353,8
"COG3476",118,51,18,573,419,506,552,221,13,690
"COG3478",9,26,49,43,23,13,61,65,93,2
"COG3479",4,0,1,0,8,0,0,0,1,0
"COG3480",26,129,121,401,255,148,312,155,136,190
"COG3481",295,435,1001,310,225,133,230,371,831,111
"COG3482",1,0,0,0,3,7,1,1,6,2
"COG3483",156,952,491,453,601,471,397,776,513,261
"COG3484",127,24,58,387,250,306,726,35,22,1544
"COG3485",373,440,258,401,612,325,321,785,136,373
"COG3486",68,2,32,2,4,2,1,29,4,3
"COG3487",663,52,68,84,68,62,99,33,132,41
"COG3488",681,179,190,370,274,136,169,179,348,194
"COG3489",356,20,27,147,29,37,9,10,135,8
"COG3490",507,33,38,18,22,18,8,13,83,5
"COG3491",1885,2823,1481,2455,2150,2314,2225,2827,1455,1714
"COG3492",132,329,283,422,301,280,395,374,343,229
"COG3493",15,1,6,1,13,0,0,2,1,0
"COG3494",115,627,739,1161,714,958,1278,665,1059,1059
"COG3495",442,147,177,158,28,124,101,136,157,97
"COG3496",413,153,100,1829,313,1343,1764,342,107,1534
"COG3497",48924,534,735,7844,1379,1919,2853,386,1116,2660
"COG3498",1,0,0,2,0,1,0,2,2,0
"COG3499",1,1,1,0,2,1,1,2,4,0
"COG3500",16,8,15,40,40,22,72,46,10,38
"COG3501",1002,43,136,90,105,89,68,29,52,96
"COG3502",27,49,52,170,103,393,173,94,28,265
"COG3503",130,376,205,186,141,187,91,197,223,82
"COG3504",199,23,73,17,575,1,3,63,13,7
"COG3505",1647,237,530,137,3020,73,30,675,97,55
"COG3506",2,3,1,0,108,0,0,11,0,4
"COG3507",263,585,758,529,2018,415,570,671,467,370
"COG3508",285,848,475,613,678,410,518,702,337,323
"COG3509",294,1182,782,2249,826,2214,2048,875,770,2167
"COG3510",143,102,100,134,142,133,114,142,99,76
"COG3511",62,36,12,4,353,19,7,60,6,11
"COG3512",7,4,13,1,73,0,1,8,13,4
"COG3513",119,48,115,29,690,6,24,99,117,22
"COG3514",3,0,8,0,17,1,0,7,0,0
"COG3515",316,12,39,25,11,41,5,1,25,14
"COG3516",158,4,14,20,11,14,8,5,13,5
"COG3517",439,18,72,55,29,48,16,6,56,36
"COG3518",121,4,13,6,4,6,1,2,6,1
"COG3519",341,11,20,21,20,32,16,6,19,36
"COG3520",250,9,31,22,9,22,4,8,27,19
"COG3521",27,2,15,8,4,10,0,0,3,2
"COG3522",372,10,40,25,13,37,7,8,29,16
"COG3523",890,17,120,58,38,59,14,22,54,37
"COG3524",60,66,165,59,255,137,30,127,49,39
"COG3525",442,2371,1235,1187,1780,758,1175,1550,1146,907
"COG3526",30,30,18,36,18,18,16,36,9,3
"COG3527",3,0,13,2,17,17,0,2,82,3
"COG3528",152,45,52,72,241,29,36,55,27,88
"COG3529",116,13,31,15,3,20,0,19,8,9
"COG3530",26,16,29,20,65,18,9,25,17,1
"COG3531",182,202,183,48,54,32,11,79,112,1
"COG3533",61,192,250,98,1179,100,179,436,428,242
"COG3534",150,216,104,197,1173,107,176,304,67,340
"COG3535",42,376,330,122,254,111,73,436,352,48
"COG3536",294,235,132,98,84,90,98,152,196,96
"COG3537",428,441,714,454,3290,488,268,692,583,460
"COG3538",6,24,7,16,219,50,20,39,7,31
"COG3539",50,1,6,1,1,0,0,1,1,0
"COG3540",2325,694,619,986,1105,1033,729,866,359,1036
"COG3541",31,13,19,7,249,3,3,36,4,2
"COG3542",237,98,189,145,276,489,200,107,194,470
"COG3543",2,0,10,2,10,0,0,5,1,0
"COG3544",352,360,174,641,1065,557,413,396,270,740
"COG3545",27,9,31,3,82,1,0,11,9,0
"COG3546",16,1,1,2,112,1,0,33,0,1
"COG3547",1342,641,3235,806,3797,824,94,1517,1426,130
"COG3548",4,8,6,0,87,69,0,12,32,2
"COG3549",139,24,81,6,75,25,2,52,73,1
"COG3550",1358,193,582,192,1368,258,22,418,76,39
"COG3551",46,52,207,73,150,83,91,61,149,53
"COG3552",417,1079,721,1019,606,539,898,1043,815,572
"COG3553",29,1,2,9,12,2,0,0,1,0
"COG3554",10,0,2,7,60,0,0,11,0,0
"COG3555",3524,74,74,321,335,447,223,71,79,278
"COG3556",132,13,5,69,99,448,251,8,51,447
"COG3558",105,11,34,21,24,51,5,25,8,79
"COG3559",4,0,5,0,4,0,0,0,0,0
"COG3560",0,0,3,1,1,0,0,0,0,0
"COG3561",1,0,12,3,11,1,0,7,0,1
"COG3562",151,24,45,8,221,141,11,101,13,95
"COG3563",26,16,25,5,258,148,11,105,4,88
"COG3564",138,29,34,209,226,172,196,34,61,344
"COG3565",329,281,117,695,302,502,481,159,114,673
"COG3566",59,0,0,0,18,0,0,10,0,0
"COG3567",29,1,0,0,13,2,0,7,0,0
"COG3568",623,785,1090,286,1012,277,300,828,810,153
"COG3569",245,1500,756,226,2071,443,191,1908,295,147
"COG3570",7,1,9,3,13,0,0,8,17,2
"COG3571",82,198,183,100,163,146,58,235,192,11
"COG3572",145,1071,1528,1256,1262,1451,1590,1953,2109,2464
"COG3573",91,9,56,7,225,7,0,60,42,6
"COG3575",44,22,48,15,22,14,4,20,9,6
"COG3576",618,1018,560,424,1102,268,311,1422,284,317
"COG3577",238,200,140,126,298,112,58,156,70,26
"COG3579",63,809,1056,706,451,521,519,690,832,395
"COG3580",1,167,1569,1,52,0,1,58,906,1
"COG3581",3,80,1346,1,22,0,1,54,1144,2
"COG3582",0,0,3,1,0,1,0,0,2,0
"COG3583",4,7,30,1,25,1,8,6,48,0
"COG3584",140,18,39,3,69,8,5,20,40,3
"COG3585",12,0,1,2,0,1,0,1,2,1
"COG3586",36,35,83,35,63,39,25,73,97,65
"COG3587",146,76,357,61,102,108,9,68,80,11
"COG3588",2846,2467,2028,3155,1971,3180,3532,2216,1995,3216
"COG3590",261,321,401,627,1681,509,292,521,148,143
"COG3591",8,1,17,10,3,6,4,5,30,12
"COG3592",0,21,11,0,4,0,0,5,11,0
"COG3593",192,1433,767,103,2693,368,20,2167,120,12
"COG3594",268,15,70,29,203,64,14,32,9,41
"COG3595",23,56,232,8,35,7,3,54,94,3
"COG3596",1,0,4,1,25,2,6,7,0,7
"COG3597",21,13,24,22,7,4,26,11,36,21
"COG3598",2421,41,133,41,53,10,80,30,97,26
"COG3599",45,16,10,34,21,133,22,31,64,27
"COG3600",64,9,66,10,56,15,0,11,5,4
"COG3602",37,35,29,69,23,55,40,27,4,53
"COG3603",15,121,75,16,34,30,8,106,67,0
"COG3604",603,440,673,307,200,164,212,391,582,136
"COG3605",1016,921,720,337,824,330,175,998,449,237
"COG3607",255,4,1,1,40,0,0,10,1,1
"COG3608",984,1629,1268,409,1118,493,310,1438,1062,300
"COG3609",100,67,44,36,123,50,23,65,13,10
"COG3610",37,58,120,48,10,46,3,54,23,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",51,23,19,228,49,86,243,26,10,128
"COG3614",1369,86,224,37,329,50,5,121,92,28
"COG3615",0,1,1,0,0,1,0,1,0,0
"COG3616",558,829,781,742,754,542,622,1197,784,523
"COG3617",26,9,12,0,74,4,1,13,2,6
"COG3618",737,1949,1515,1245,1688,1059,1313,2492,1443,1299
"COG3619",31,0,15,1,122,0,2,25,3,2
"COG3620",69,355,187,20,432,68,4,526,47,27
"COG3621",80,310,180,224,290,396,172,173,114,325
"COG3622",354,759,622,494,646,400,521,758,669,366
"COG3623",19,532,229,136,174,98,115,295,279,80
"COG3624",11,0,0,6,3,1,7,6,0,19
"COG3625",92,0,7,6,8,13,5,6,1,17
"COG3626",209,4,4,17,12,21,19,8,0,43
"COG3627",180,4,11,15,23,20,10,11,1,33
"COG3628",2223,26,43,864,101,116,163,22,92,103
"COG3629",5,73,220,10,8,1,20,2,203,7
"COG3631",204,97,66,97,91,83,72,82,53,65
"COG3633",83,53,90,56,24,62,4,80,15,2
"COG3634",953,209,322,227,490,159,100,332,99,131
"COG3635",9,1707,1231,160,1470,228,113,1404,623,27
"COG3636",42,1,1,6,21,0,0,16,0,6
"COG3637",51,29,32,33,331,10,6,76,27,5
"COG3638",716,657,570,785,622,1024,1031,653,678,1158
"COG3639",1181,1692,1158,1258,1496,1902,1548,1911,1314,859
"COG3640",4,19,269,0,14,0,2,4,231,27
"COG3641",0,1,0,0,0,0,0,0,0,0
"COG3642",18,663,329,102,658,167,74,509,77,36
"COG3643",63,769,602,508,324,454,425,520,606,247
"COG3644",11,6,13,3,31,1,4,12,6,4
"COG3645",4,7,2,2,73,4,0,12,0,0
"COG3646",4,2,1,19,0,8,1,7,3,1
"COG3647",175,13,19,12,56,5,2,21,10,11
"COG3648",2,0,2,2,2,62,5,1,2,2
"COG3649",238,13,9,5,50,0,0,15,2,1
"COG3650",25,5,12,9,43,8,2,9,21,0
"COG3651",147,297,145,639,334,1187,1069,560,141,1276
"COG3652",15,0,4,0,69,0,0,14,1,0
"COG3653",804,5384,4391,3502,3294,2000,3225,6127,4050,1581
"COG3654",52,12,33,9,64,10,4,16,22,13
"COG3655",35,68,41,10,168,8,7,93,46,21
"COG3656",186,77,51,53,33,64,6,77,16,7
"COG3657",54,1,7,3,21,2,0,8,1,5
"COG3658",261,50,108,71,66,77,30,68,57,77
"COG3659",21,109,391,73,84,130,23,166,355,3
"COG3660",396,951,712,1948,905,1435,1938,942,1061,1871
"COG3661",43,40,41,36,485,17,4,83,3,2
"COG3662",716,117,76,344,336,73,224,112,24,123
"COG3663",154,137,141,24,236,38,28,170,84,10
"COG3664",44,120,234,197,125,97,206,104,536,133
"COG3665",702,2937,2157,2977,1913,2184,2334,2586,2836,2260
"COG3666",630,679,2696,186,1620,374,31,909,1992,61
"COG3667",750,97,256,90,769,72,15,190,38,29
"COG3668",168,44,66,48,221,40,14,101,23,10
"COG3669",548,784,755,218,1300,230,198,765,668,490
"COG3670",181,1182,355,1429,1096,2677,2049,951,333,1794
"COG3671",124,4,5,3,30,7,0,13,4,1
"COG3672",38,30,64,39,58,43,15,55,51,13
"COG3673",43,20,69,4,72,5,0,36,82,6
"COG3675",2985,70,45,740,76,247,227,49,65,120
"COG3676",33,157,1203,5,155,4,3,92,1220,5
"COG3677",9,330,352,11,43,5,6,91,625,15
"COG3678",138,23,74,34,1,39,1,32,12,2
"COG3679",0,1,0,1,0,0,1,1,0,0
"COG3680",6,38,46,67,24,33,41,22,56,70
"COG3681",1,0,0,1,1,1,0,1,0,0
"COG3682",61,24,32,14,155,16,7,67,24,3
"COG3683",10,38,30,8,25,3,2,17,18,3
"COG3684",2,112,190,83,103,97,63,73,383,82
"COG3685",43,7,7,9,223,3,0,27,1,2
"COG3686",148,57,79,166,138,457,358,49,122,415
"COG3687",1906,134,135,102,320,81,49,112,114,26
"COG3688",0,12,46,17,11,26,18,18,80,14
"COG3689",3,1,3,0,99,102,0,30,4,1
"COG3692",13,0,0,0,0,0,0,0,0,1
"COG3693",167,134,304,195,697,374,192,159,180,775
"COG3694",58,35,180,266,150,815,618,42,303,605
"COG3695",136,187,164,98,145,120,76,159,167,124
"COG3696",10000,1712,4902,1301,7121,1495,240,2777,3349,441
"COG3698",37,15,13,20,133,32,4,29,16,29
"COG3700",4,124,214,71,30,19,70,89,182,37
"COG3701",82,18,32,9,303,6,8,56,7,5
"COG3702",32,2,5,1,67,1,1,7,1,1
"COG3703",25,265,199,101,172,161,86,318,173,153
"COG3704",78,15,17,2,213,0,3,38,3,2
"COG3705",785,1256,885,2474,1637,2757,3027,1187,1391,3140
"COG3706",4434,2195,3769,1320,1875,1209,829,2160,2330,1412
"COG3707",538,323,253,85,270,92,43,237,235,4
"COG3708",31,17,21,6,321,16,1,89,9,7
"COG3709",106,3,3,18,24,17,7,7,0,15
"COG3710",259,123,451,124,106,120,15,63,72,7
"COG3711",10,3,15,0,272,0,1,63,0,2
"COG3712",2784,424,763,291,1982,228,135,532,386,71
"COG3713",64,46,111,70,247,45,30,84,39,25
"COG3714",99,54,53,14,107,8,0,67,28,3
"COG3716",2,5,0,0,2,0,0,3,0,0
"COG3717",63,34,63,32,202,17,15,47,6,20
"COG3718",16,433,331,297,297,214,254,425,341,428
"COG3719",21,10,13,5,94,5,6,27,4,7
"COG3720",153,9,13,114,205,20,94,26,10,5
"COG3721",0,0,0,0,0,0,2,0,0,0
"COG3723",897,18,5,8,26,10,7,13,5,17
"COG3724",156,76,158,143,283,177,62,110,16,146
"COG3725",78,38,81,48,10,41,26,26,27,2
"COG3726",52,7,22,7,0,5,3,1,18,0
