"","X149_SUR_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3"
"COG3028",26,367,18,87,222,32,411,118,27,40
"COG3029",0,70,0,0,3,0,1,55,0,1
"COG3030",825,731,824,613,448,736,290,773,531,926
"COG3031",52,651,101,141,363,130,15,350,72,44
"COG3033",324,12,357,67,240,440,31,131,509,277
"COG3034",136,484,183,143,211,149,252,352,168,123
"COG3036",0,3,0,0,2,0,86,0,0,0
"COG3037",0,1,0,0,1,0,22,0,0,0
"COG3038",439,894,805,520,512,576,1288,386,652,705
"COG3039",87,2625,415,898,2881,22,2714,760,195,42
"COG3040",133,418,106,239,399,158,649,197,119,230
"COG3041",0,21,0,2,7,0,0,20,0,0
"COG3042",0,0,0,0,0,0,198,0,0,0
"COG3043",1,5,0,1,5,2,201,8,0,0
"COG3044",5,156,12,12,40,13,0,128,5,4
"COG3045",8,313,1,52,151,0,254,83,6,2
"COG3046",5286,1043,6010,6181,2760,5997,819,447,5330,5878
"COG3047",81,696,44,167,460,44,1312,388,40,83
"COG3048",0,4,0,1,0,1,423,11,0,0
"COG3049",11,29,12,44,35,9,388,5,22,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,35,0,2,16,0,0,35,0,0
"COG3053",0,0,0,0,15,0,0,1,0,0
"COG3054",1,30,0,1,3,0,0,19,0,2
"COG3055",116,145,22,17,136,114,3,127,84,58
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,198,3,17,53,1,8,98,1,0
"COG3058",0,20,0,1,19,0,489,8,1,0
"COG3059",0,174,2,33,61,0,3,120,3,4
"COG3060",0,167,2,20,92,0,3,80,1,2
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",0,3,0,1,2,0,81,2,0,0
"COG3063",29,695,22,113,352,23,584,305,41,16
"COG3064",0,291,4,53,145,0,5,123,4,3
"COG3065",0,200,3,37,147,2,5,91,3,3
"COG3066",0,286,1,36,195,2,4,117,0,0
"COG3067",291,727,634,658,672,881,44,328,367,617
"COG3068",0,255,1,55,178,1,21,132,2,0
"COG3069",10,1,3,33,3,45,6,14,5,64
"COG3070",9,60,22,43,78,14,303,14,18,18
"COG3071",191,839,120,243,525,67,621,516,87,149
"COG3072",5,1054,7,212,869,7,1334,453,10,10
"COG3073",5,311,7,55,231,4,254,114,4,6
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",5,25,0,0,6,0,27,47,1,4
"COG3076",0,189,1,19,82,0,1,53,3,2
"COG3077",0,46,1,16,11,0,8,16,2,0
"COG3078",0,54,1,0,4,0,0,24,0,2
"COG3079",78,414,50,126,223,45,543,394,51,124
"COG3080",0,82,0,0,3,0,1,49,0,0
"COG3081",4,781,3,116,466,3,505,256,7,5
"COG3082",0,103,1,9,43,0,1,17,0,0
"COG3083",180,628,85,83,347,81,8,451,66,195
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,566,6,89,237,0,5,200,1,2
"COG3086",1,211,1,47,160,8,209,60,1,0
"COG3087",25,431,19,122,246,41,323,216,30,32
"COG3088",966,787,1016,761,565,1035,235,954,809,1026
"COG3089",3,111,4,26,85,2,86,47,5,8
"COG3090",399,549,432,599,419,738,988,437,484,574
"COG3091",7,187,6,29,131,2,275,108,13,5
"COG3092",0,196,2,27,108,0,4,82,0,0
"COG3093",9,352,17,50,297,5,235,123,17,6
"COG3094",0,37,2,3,26,0,1,28,1,1
"COG3095",0,0,0,0,0,1,0,1,0,0
"COG3096",1,0,0,3,0,4,0,2,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",9,118,7,23,86,8,157,44,6,1
"COG3099",0,25,0,0,1,0,0,5,0,0
"COG3100",4,208,3,37,102,3,267,92,10,3
"COG3101",5,314,13,86,220,20,306,131,30,4
"COG3102",4,0,0,1,2,2,0,1,0,0
"COG3103",12,286,8,33,241,3,341,129,5,11
"COG3104",1560,1171,1323,1170,1299,2127,242,1130,958,1763
"COG3105",11,93,9,45,67,12,205,37,14,7
"COG3106",4,825,9,106,504,2,27,305,4,3
"COG3107",170,1197,128,336,816,212,1131,646,120,133
"COG3108",54,53,121,73,73,228,366,7,276,72
"COG3109",1,273,2,34,104,2,4,96,0,1
"COG3110",0,10,0,10,2,2,3,10,0,0
"COG3111",0,0,0,0,5,0,289,6,0,0
"COG3112",0,57,0,1,24,0,0,10,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,20,0,0,2,0,43,11,0,0
"COG3115",67,727,39,183,430,36,482,264,27,52
"COG3116",6,116,1,38,113,7,94,71,8,11
"COG3117",30,335,7,55,196,1,146,83,7,17
"COG3118",443,890,502,478,722,506,506,520,595,435
"COG3119",15360,13424,10438,11218,14826,18996,627,18500,22027,15531
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,66,2,15,76,0,1122,134,1,5
"COG3122",5,328,3,67,147,2,490,109,4,2
"COG3123",17,200,17,64,353,83,313,66,24,70
"COG3124",33,349,23,123,202,81,254,217,20,51
"COG3125",1,172,2,53,110,4,79,73,2,0
"COG3126",1,138,0,24,37,0,219,62,3,1
"COG3127",2034,2593,2761,2453,1819,2212,2160,2396,2094,2630
"COG3128",234,369,895,1108,1472,711,6834,164,1793,172
"COG3129",22,430,15,96,247,13,435,137,28,31
"COG3130",1,132,5,26,65,2,16,58,6,3
"COG3131",11,1261,10,222,585,17,815,392,8,10
"COG3132",0,97,7,9,43,1,1,21,9,3
"COG3133",51,79,51,79,97,68,213,29,17,88
"COG3134",4,95,1,27,53,2,275,138,1,15
"COG3135",102,791,65,233,642,56,1762,357,100,54
"COG3136",1,47,0,8,53,0,144,2,0,0
"COG3137",16,716,11,126,403,25,45,336,25,13
"COG3138",74,932,146,294,594,229,434,379,98,227
"COG3139",5,167,4,38,98,4,187,55,11,4
"COG3141",0,233,2,42,143,2,125,95,1,3
"COG3142",315,81,153,151,163,346,12,165,148,340
"COG3143",1,412,2,81,278,1,354,156,1,2
"COG3144",8,961,26,184,613,31,736,426,29,2
"COG3145",363,688,348,268,408,294,1540,368,458,443
"COG3146",1014,1092,1944,2767,1922,1662,574,857,2197,1342
"COG3147",7,307,3,65,192,16,304,102,5,8
"COG3148",22,785,13,113,500,11,611,275,33,10
"COG3149",5,239,4,54,210,11,247,79,7,2
"COG3150",114,353,285,208,272,399,527,113,162,280
"COG3151",93,259,115,122,241,162,193,186,98,208
"COG3152",513,366,374,380,291,382,1394,450,314,526
"COG3153",64,162,183,136,100,94,20,97,113,75
"COG3154",0,45,0,12,55,7,260,37,0,0
"COG3155",68,591,30,127,306,38,350,416,31,52
"COG3156",226,442,293,262,304,503,720,346,272,431
"COG3157",9,101,1,62,99,7,420,31,8,3
"COG3158",31,83,13,54,112,31,699,87,10,47
"COG3159",238,566,296,323,423,491,329,354,188,347
"COG3160",2,327,4,62,221,2,247,144,2,3
"COG3161",86,423,132,159,316,222,431,468,72,223
"COG3162",3,8,0,7,24,1,445,2,0,7
"COG3164",728,2432,512,840,1743,417,1919,1739,411,1067
"COG3165",41,428,38,103,267,36,122,155,33,57
"COG3166",19,364,4,67,221,2,404,163,11,14
"COG3167",24,453,10,80,312,4,468,166,12,9
"COG3168",9,324,6,55,183,5,335,150,5,7
"COG3169",1,42,0,14,37,2,309,18,1,0
"COG3170",71,970,136,236,733,100,1879,428,82,56
"COG3171",0,37,0,11,47,0,154,3,0,0
"COG3172",183,134,114,199,102,190,150,65,56,139
"COG3173",1607,1244,1560,1108,1145,2716,1742,2027,1941,2540
"COG3174",2,120,1,40,142,1,435,40,1,1
"COG3175",938,649,1347,1046,617,1687,295,687,1069,1293
"COG3176",1042,1352,1271,985,976,1318,762,682,1238,924
"COG3177",48,1051,25,244,930,12,1110,192,22,16
"COG3178",1983,1111,2053,1629,825,2156,874,1271,1386,2428
"COG3179",25,82,111,67,64,258,701,44,853,19
"COG3180",888,409,1218,904,303,1018,444,353,1086,993
"COG3181",1711,1828,2123,1881,699,2116,784,2261,2235,1796
"COG3182",89,3280,129,704,2244,135,4142,1484,150,116
"COG3183",19,83,35,25,34,18,2,91,28,20
"COG3184",1,137,0,4,96,0,233,11,1,0
"COG3185",481,1042,395,449,790,473,1500,850,528,470
"COG3186",453,864,175,237,738,395,513,670,183,433
"COG3187",2,420,2,137,354,7,248,187,8,5
"COG3188",2,287,1,35,169,2,2839,425,1,2
"COG3189",0,34,0,12,16,0,203,18,0,1
"COG3190",0,108,2,25,116,1,177,20,5,0
"COG3191",596,721,411,249,406,466,23,797,408,517
"COG3192",0,14,0,0,4,0,108,0,0,0
"COG3193",124,237,170,110,149,107,288,212,155,132
"COG3194",508,324,491,248,258,519,386,499,433,528
"COG3195",584,424,678,322,276,502,251,563,642,654
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,9,4,5,6,0,6,1,1,0
"COG3198",2,261,2,60,131,2,198,83,0,0
"COG3199",603,860,354,249,582,174,8,600,335,435
"COG3200",2842,1501,2352,1889,1351,2550,754,1697,2110,2869
"COG3201",457,404,285,355,371,582,445,270,218,625
"COG3202",748,324,635,345,572,708,637,593,377,960
"COG3203",171,180,107,102,163,280,272,102,138,317
"COG3204",531,807,177,685,866,557,1428,458,198,515
"COG3205",1,148,0,41,102,0,427,52,5,1
"COG3206",857,2389,844,1400,2696,1027,3064,1295,554,694
"COG3207",0,7,0,1,0,0,0,0,0,0
"COG3208",96,183,35,69,73,114,218,19,62,49
"COG3209",40,1826,20,323,900,58,894,616,55,22
"COG3210",201,444,184,289,653,250,7937,349,353,152
"COG3211",1268,2030,498,903,1451,298,1728,1382,361,598
"COG3212",0,87,0,34,70,1,299,10,0,0
"COG3213",5,292,66,88,188,5,734,454,59,3
"COG3214",102,174,63,98,81,28,19,202,133,62
"COG3215",11,91,5,26,58,0,269,22,5,1
"COG3216",205,409,565,779,788,396,533,318,644,268
"COG3217",734,387,590,306,261,609,395,612,599,840
"COG3218",1,77,1,34,112,1,272,48,3,3
"COG3219",17,359,2,60,175,1,154,73,4,3
"COG3220",32,726,11,186,388,15,601,195,11,26
"COG3221",1397,1863,1589,1785,1871,985,1209,1608,1554,906
"COG3222",200,322,520,797,1002,383,76,188,504,169
"COG3223",26,10,23,21,22,33,376,107,18,49
"COG3224",2,111,9,27,175,5,33,32,15,4
"COG3225",995,1635,1005,868,1486,1081,818,1641,929,918
"COG3226",0,28,3,26,11,2,15,14,10,12
"COG3227",73,628,72,112,188,83,541,353,27,36
"COG3228",62,284,24,72,275,29,482,158,92,57
"COG3230",1,101,0,24,88,4,191,30,0,1
"COG3231",2,1,1,6,3,0,31,2,0,0
"COG3232",38,56,21,24,43,44,116,69,52,30
"COG3233",0,39,0,11,8,0,328,9,0,0
"COG3235",2,353,2,63,231,2,393,156,6,2
"COG3236",70,86,14,19,97,29,32,60,48,44
"COG3237",0,172,1,32,94,1,121,63,1,1
"COG3238",33,99,48,39,36,51,416,56,77,45
"COG3239",2549,1445,3834,4612,3418,3134,929,1647,4231,2868
"COG3240",23,25,52,10,47,11,875,35,30,20
"COG3241",222,251,175,158,379,262,19,189,145,279
"COG3242",1,20,0,5,31,0,1,6,2,2
"COG3243",155,1509,437,631,1149,138,709,2396,435,123
"COG3245",170,468,218,172,319,173,268,429,136,205
"COG3246",1764,986,1513,1343,729,1376,33,1568,1766,1671
"COG3247",3,27,4,13,15,1,231,13,14,2
"COG3248",8,420,7,69,223,6,1732,49,6,5
"COG3249",172,723,104,231,467,101,518,360,114,219
"COG3250",1975,3394,1284,1536,2259,1888,209,3262,1345,1864
"COG3251",1,37,0,11,4,2,0,1,0,1
"COG3252",84,30,101,72,31,61,2,49,71,60
"COG3253",215,285,56,34,45,36,38,419,75,180
"COG3254",115,118,83,82,82,94,2,86,100,94
"COG3255",134,77,131,117,117,170,197,58,109,178
"COG3256",40,80,16,48,60,5,1429,61,19,27
"COG3257",66,156,119,91,149,102,11,61,173,62
"COG3258",18,93,5,28,36,51,396,44,16,25
"COG3259",1,2,0,2,1,1,0,1,1,0
"COG3261",0,0,0,1,0,1,0,0,0,0
"COG3263",330,1512,62,226,518,91,961,1369,50,174
"COG3264",745,1987,715,679,1584,686,1619,1077,702,795
"COG3265",74,287,51,106,216,86,525,243,95,60
"COG3266",8,142,0,60,140,2,523,12,1,4
"COG3267",283,1610,208,476,1223,220,1134,816,271,183
"COG3268",1306,870,1057,1027,1039,1627,52,808,825,1770
"COG3269",13,3,28,5,21,12,0,0,24,20
"COG3270",0,105,0,0,5,1,0,10,0,0
"COG3271",2,34,2,27,20,0,348,31,4,0
"COG3272",155,246,50,56,309,20,314,55,24,87
"COG3273",60,121,9,8,24,0,0,160,34,22
"COG3274",0,0,0,0,12,0,0,0,0,3
"COG3275",31,984,47,250,405,83,187,661,117,96
"COG3276",1665,1496,1090,553,1187,785,681,1929,1197,1319
"COG3277",3,0,1,0,0,0,0,0,1,0
"COG3278",147,1438,296,348,767,428,1574,1042,330,230
"COG3279",69,1864,76,514,1172,165,926,991,96,150
"COG3280",0,37,0,15,36,0,1173,6,3,2
"COG3281",4,73,2,16,50,0,1456,37,11,5
"COG3283",1,563,3,74,303,5,653,240,9,3
"COG3284",260,467,793,167,436,486,2552,286,798,662
"COG3285",5,193,1,72,201,2,1597,158,1,4
"COG3287",10,954,10,187,581,10,559,405,10,9
"COG3288",4620,2531,4671,4836,3749,4626,1197,3295,4261,4511
"COG3290",10,177,112,50,15,2,155,246,72,7
"COG3291",4816,3056,2670,2897,3267,3365,531,3427,1973,2964
"COG3292",1627,6584,716,1497,3908,812,222,3956,515,1070
"COG3293",18,2434,20,443,1443,21,274,665,28,31
"COG3294",0,4,0,0,0,0,0,0,0,0
"COG3295",0,380,5,89,248,6,285,226,9,5
"COG3296",43,233,15,49,192,10,219,80,13,12
"COG3297",23,558,30,171,364,102,493,243,52,45
"COG3298",140,258,134,33,75,51,214,285,111,71
"COG3299",0,0,0,1,17,0,579,0,40,0
"COG3300",8,1154,8,242,926,9,2818,584,21,11
"COG3301",9,1,23,0,2,0,0,5,6,4
"COG3302",144,12,180,91,95,231,19,5,266,206
"COG3303",0,10,0,5,0,0,1,1,0,0
"COG3304",40,9,107,21,8,29,0,9,98,17
"COG3305",0,0,0,0,2,0,0,1,0,0
"COG3306",331,253,583,550,309,941,1424,96,1981,353
"COG3307",511,642,1108,856,1714,365,66,387,741,157
"COG3308",3,228,1,26,124,3,202,90,1,1
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3310",22,275,5,61,162,10,11,140,22,18
"COG3311",11,190,52,77,111,4,93,124,48,4
"COG3312",20,235,10,46,230,24,312,79,10,28
"COG3313",146,332,238,222,270,285,581,154,120,255
"COG3314",1,357,1,11,119,14,2,192,9,10
"COG3315",223,147,56,93,162,107,420,237,76,175
"COG3316",17,327,12,91,130,13,47,188,19,37
"COG3317",341,659,484,465,477,628,525,629,297,650
"COG3318",202,320,55,76,233,32,300,201,26,116
"COG3319",22,359,1,182,36,29,10,84,3,6
"COG3320",172,253,46,113,210,45,109,159,151,118
"COG3321",797,2176,711,848,856,453,45,780,415,342
"COG3322",1,147,1,23,54,0,1135,49,1,2
"COG3323",264,115,160,242,197,397,327,237,127,215
"COG3324",6,488,25,109,224,5,23,177,32,5
"COG3325",314,217,230,120,171,303,1,238,295,255
"COG3326",4,276,4,73,140,0,482,91,5,2
"COG3327",25,67,4,24,26,18,23,72,17,27
"COG3328",52,2218,25,778,1056,35,239,744,47,35
"COG3329",298,117,516,1218,1063,479,461,28,803,259
"COG3330",134,10,535,1023,1079,356,0,4,822,79
"COG3331",4,5,0,0,2,0,183,0,2,0
"COG3332",219,454,200,228,404,170,598,348,99,301
"COG3333",2867,2765,3417,3201,1097,3695,1277,3401,4222,3078
"COG3334",18,41,15,22,37,4,13,10,17,9
"COG3335",73,1411,26,333,633,34,194,423,83,103
"COG3336",215,239,309,199,125,224,66,250,394,243
"COG3338",21,100,9,31,24,14,11,8,27,7
"COG3339",51,84,250,470,510,86,67,98,225,32
"COG3340",750,392,684,973,1222,879,352,298,535,1005
"COG3341",42,30,20,32,39,57,13,44,19,53
"COG3342",310,394,645,320,229,273,353,789,764,323
"COG3344",123,6634,115,1200,3796,67,3694,2557,134,71
"COG3345",42,374,39,49,311,49,6,148,113,151
"COG3346",1092,655,1669,1139,733,1948,367,592,1417,1619
"COG3347",1397,1647,1328,1112,948,1513,455,1844,2024,1370
"COG3349",994,80,2388,3752,2909,1103,39,71,3153,418
"COG3350",1,9,3,2,5,0,2,10,5,0
"COG3354",0,0,0,3,0,6,0,0,0,0
"COG3356",305,592,45,23,25,7,0,958,18,123
"COG3357",0,0,3,0,0,0,0,0,6,0
"COG3358",105,115,53,82,67,101,28,171,45,100
"COG3359",6,26,12,22,24,43,110,7,12,9
"COG3360",5,89,0,22,57,1,140,177,3,0
"COG3361",194,53,79,117,177,125,15,51,118,265
"COG3363",0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,1,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",581,669,859,352,471,576,22,892,662,553
"COG3369",15,40,1,7,1,2,0,21,0,38
"COG3371",0,1,0,0,0,0,0,3,0,0
"COG3372",26,116,2,19,17,4,0,159,0,9
"COG3375",7,21,6,0,11,0,2,42,21,3
"COG3376",2,3,3,2,0,1,0,6,4,1
"COG3377",0,2,0,9,1,0,0,0,0,2
"COG3378",936,281,533,673,686,699,8363,321,1071,1615
"COG3379",18,70,4,29,60,23,0,92,8,3
"COG3380",497,122,1174,748,297,1530,489,89,1455,1458
"COG3381",50,123,84,71,40,21,35,211,103,29
"COG3382",3,19,43,3,8,0,9,40,16,2
"COG3383",4103,2579,4236,1785,955,3936,1271,5275,3739,4173
"COG3384",703,1095,393,279,773,156,1201,850,324,535
"COG3385",35,3456,55,654,1739,29,78,1219,42,34
"COG3386",2238,2631,2003,1637,1773,2143,805,2468,2382,2419
"COG3387",97,513,109,381,180,141,680,229,120,121
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",447,74,174,99,196,166,0,128,153,295
"COG3390",354,55,157,74,201,87,0,95,141,243
"COG3391",1508,4712,1158,905,1827,1102,921,4103,938,1474
"COG3392",188,162,79,129,111,180,588,219,115,252
"COG3393",1,36,11,7,12,4,14,18,9,0
"COG3394",175,176,87,114,65,200,237,210,102,170
"COG3395",263,111,805,1916,1381,569,33,56,1274,149
"COG3396",905,1029,603,561,605,551,176,1090,569,788
"COG3397",7,69,6,12,71,10,0,29,3,10
"COG3398",745,103,341,88,238,180,0,315,138,331
"COG3399",0,3,0,0,67,0,141,3,0,0
"COG3400",286,0,334,77,27,376,0,6,381,216
"COG3401",58,316,9,22,463,12,11,73,7,8
"COG3402",0,33,2,28,11,3,10,19,4,2
"COG3403",1,149,4,45,108,1,27,112,3,2
"COG3404",767,296,352,324,497,427,235,544,264,636
"COG3405",1,319,4,63,112,2,5,143,3,1
"COG3407",357,166,212,210,160,477,39,192,201,422
"COG3408",45,294,56,129,158,28,5,151,84,35
"COG3409",751,226,972,318,221,902,1425,255,1378,513
"COG3410",7,110,9,60,17,15,18,81,10,10
"COG3411",197,216,303,406,120,73,5,329,247,159
"COG3412",0,2,20,10,1,0,2,3,3,0
"COG3413",60,17,100,14,45,39,0,15,59,35
"COG3414",0,1,0,7,1,0,40,0,0,1
"COG3415",12,595,10,113,403,3,16,115,4,66
"COG3417",19,149,7,26,63,14,2,43,12,16
"COG3418",0,34,0,15,20,0,270,2,0,0
"COG3419",1714,2492,2019,1911,1905,707,4453,2413,1440,1929
"COG3420",18,91,28,45,81,23,598,100,23,26
"COG3421",29,45,29,34,80,58,2,52,25,17
"COG3422",15,76,62,20,61,38,277,26,22,17
"COG3423",1,127,0,7,25,0,0,16,0,0
"COG3424",26,125,29,94,50,129,30,121,59,36
"COG3425",1300,735,634,334,494,561,1,1066,469,1088
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",631,653,566,305,243,292,9,715,509,434
"COG3428",14,685,48,203,400,74,30,358,62,31
"COG3429",157,13,730,1357,1264,449,9,1,756,73
"COG3431",50,36,130,25,7,33,0,1,86,13
"COG3433",0,2,0,0,1,0,23,0,0,0
"COG3434",3,1387,29,165,817,6,18,593,13,15
"COG3435",112,187,158,121,133,37,1,72,144,115
"COG3436",64,7790,65,1228,5195,46,3014,2099,87,60
"COG3437",215,4912,246,1002,3639,203,285,1844,329,209
"COG3439",40,217,20,74,154,28,46,95,37,25
"COG3440",121,265,112,234,205,167,114,134,125,108
"COG3442",21,6,22,21,11,2,14,2,16,13
"COG3443",1,27,0,4,8,0,7,17,0,0
"COG3444",0,2,1,0,0,0,0,1,0,0
"COG3447",0,383,0,18,480,3,1,76,1,2
"COG3448",715,731,630,557,650,577,635,269,317,595
"COG3449",0,163,0,21,144,0,323,38,1,3
"COG3450",97,107,136,319,433,167,99,61,203,85
"COG3451",31,1967,25,549,1251,19,298,928,29,26
"COG3452",5,637,5,151,307,3,79,242,4,3
"COG3453",50,298,77,121,196,100,1044,83,76,63
"COG3454",154,131,37,75,84,12,388,16,52,21
"COG3455",9,183,4,51,136,7,500,37,6,4
"COG3456",0,219,1,64,153,1,462,90,3,0
"COG3457",2,19,0,9,7,0,20,21,0,2
"COG3458",33,206,80,46,62,26,22,98,83,25
"COG3459",14,40,22,65,44,2,219,60,24,4
"COG3460",28,83,29,39,26,52,21,65,19,36
"COG3461",0,2,0,5,1,1,1,10,1,1
"COG3463",143,171,272,139,494,120,0,291,258,44
"COG3464",42,3143,17,436,1909,23,1627,865,34,14
"COG3467",178,437,50,44,64,37,10,532,61,73
"COG3468",48,43,92,109,80,41,12,10,60,20
"COG3469",15,3,29,1,5,2,0,0,6,6
"COG3470",197,25,80,94,219,320,152,47,47,278
"COG3471",2,82,0,31,80,0,534,28,8,3
"COG3472",39,46,25,56,72,28,112,55,16,16
"COG3473",1439,917,1280,885,465,1232,20,1342,1101,1686
"COG3474",1347,538,1441,990,447,1135,109,704,1235,1276
"COG3475",23,25,19,9,14,34,2,46,6,33
"COG3476",575,74,638,540,219,834,23,88,517,699
"COG3478",56,39,81,3,20,39,0,44,65,39
"COG3479",0,1,0,0,0,1,0,4,0,0
"COG3480",283,112,274,113,63,274,23,167,348,197
"COG3481",146,329,63,103,367,139,64,317,141,213
"COG3482",1,0,7,4,9,0,0,0,0,0
"COG3483",844,748,457,484,606,436,64,827,394,762
"COG3484",443,119,425,993,126,14,310,30,153,301
"COG3485",318,726,365,482,521,267,1017,486,414,232
"COG3486",1,133,6,8,43,2,1438,22,4,0
"COG3487",44,311,11,149,261,107,691,80,38,55
"COG3488",106,368,91,246,781,313,698,212,70,189
"COG3489",2,174,4,66,441,164,531,49,6,21
"COG3490",2,170,0,82,174,23,499,67,4,10
"COG3491",2833,2820,2558,1754,2610,2412,2654,2608,2385,2740
"COG3492",400,329,480,234,267,400,156,304,384,473
"COG3493",1,1,0,0,0,0,115,20,2,0
"COG3494",1083,390,1136,778,349,1125,18,565,871,1188
"COG3495",73,586,91,189,520,70,465,263,68,153
"COG3496",1576,535,1631,1370,893,1686,575,345,1430,1896
"COG3497",1351,541,4325,2945,2476,3697,18501,288,13490,648
"COG3498",5,15,0,5,12,0,3,6,1,1
"COG3499",3,9,0,1,8,0,1,7,0,0
"COG3500",38,52,23,55,42,41,47,54,60,15
"COG3501",46,480,22,275,433,99,5870,200,107,46
"COG3502",315,107,587,235,105,450,9,33,503,414
"COG3503",137,984,144,168,462,134,908,687,141,208
"COG3504",14,225,0,99,252,1,64,100,6,0
"COG3505",34,1072,13,433,1048,11,314,667,24,10
"COG3506",0,0,0,3,9,0,0,13,0,2
"COG3507",434,1337,190,399,1602,500,80,687,251,379
"COG3508",578,994,284,449,816,477,525,841,330,522
"COG3509",2729,876,1513,2253,1998,2767,383,891,1352,3009
"COG3510",100,78,89,91,135,33,50,64,53,66
"COG3511",7,17,0,15,50,2,0,57,4,7
"COG3512",0,0,0,7,11,0,1,5,0,0
"COG3513",7,25,10,38,74,5,285,84,8,14
"COG3514",1,4,1,3,1,0,0,6,1,0
"COG3515",5,278,7,102,196,18,978,61,4,6
"COG3516",6,100,4,47,73,15,315,19,4,8
"COG3517",20,353,19,104,238,34,1042,73,46,26
"COG3518",5,70,0,24,68,4,156,7,2,1
"COG3519",16,298,13,113,207,20,1304,79,23,12
"COG3520",7,177,8,62,141,14,745,34,11,5
"COG3521",2,91,1,19,65,1,183,16,2,1
"COG3522",17,232,9,96,192,23,927,69,23,14
"COG3523",31,629,11,208,476,45,2662,165,28,18
"COG3524",42,528,111,116,330,50,23,228,95,27
"COG3525",1197,1146,685,779,961,1563,119,2104,847,1549
"COG3526",12,35,3,11,30,3,129,26,7,7
"COG3527",28,1,13,1,1,0,1,1,8,9
"COG3528",43,160,31,101,92,128,484,83,41,83
"COG3529",1,138,3,40,95,0,90,57,2,0
"COG3530",3,165,3,25,104,2,103,41,3,5
"COG3531",23,267,10,56,127,5,282,278,6,11
"COG3533",116,461,146,145,658,316,15,412,263,156
"COG3534",152,280,91,535,463,154,29,340,169,205
"COG3535",106,424,90,61,144,95,0,434,100,138
"COG3536",100,187,113,120,149,94,224,277,101,127
"COG3537",926,267,348,611,718,1540,31,678,298,836
"COG3538",108,24,47,27,29,78,16,38,27,89
"COG3539",0,3,0,2,6,0,332,37,0,0
"COG3540",1136,1832,986,1068,1484,1504,781,1018,858,1469
"COG3541",4,76,9,28,24,2,3,62,1,6
"COG3542",208,321,355,580,202,124,11,197,421,187
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",714,242,779,721,564,1247,66,440,504,894
"COG3545",0,47,0,28,34,3,322,9,0,0
"COG3546",0,10,0,4,5,0,29,22,1,1
"COG3547",33,5832,48,1096,2640,64,499,2818,74,57
"COG3548",1,8,2,5,5,13,10,1,18,3
"COG3549",3,133,7,22,109,0,142,74,4,3
"COG3550",12,2204,19,369,1559,7,1182,886,37,29
"COG3551",94,147,87,65,189,91,15,129,111,87
"COG3552",841,662,888,456,395,657,13,886,991,649
"COG3553",3,53,4,10,10,1,386,3,8,0
"COG3554",0,16,4,3,1,0,3,2,2,0
"COG3555",331,138,412,370,212,530,2127,63,853,417
"COG3556",102,12,360,621,541,160,196,9,376,51
"COG3558",5,99,19,79,42,3,13,64,11,7
"COG3559",0,1,0,36,0,0,0,0,0,0
"COG3560",0,1,0,0,0,0,417,2,0,0
"COG3561",0,8,0,5,4,0,186,2,0,0
"COG3562",58,156,143,91,58,119,70,100,138,22
"COG3563",67,157,125,119,58,67,18,136,143,27
"COG3564",166,16,121,251,91,459,14,38,105,242
"COG3565",717,290,748,532,478,1015,303,338,586,922
"COG3566",10,1,3,5,3,5,485,0,89,4
"COG3567",24,0,2,5,6,11,558,1,113,1
"COG3568",269,885,219,254,643,419,729,739,287,387
"COG3569",467,1269,199,220,501,217,722,1231,201,467
"COG3570",0,11,2,4,3,0,0,3,0,1
"COG3571",62,450,32,82,267,42,323,270,47,52
"COG3572",1920,1121,2428,1801,787,2342,68,1206,2048,2395
"COG3573",2,93,0,71,29,4,59,28,3,3
"COG3575",0,147,1,28,121,0,503,81,4,0
"COG3576",362,1008,310,317,260,283,40,799,320,265
"COG3577",61,439,45,119,448,33,551,295,58,113
"COG3579",968,418,450,302,634,536,16,481,524,855
"COG3580",0,43,0,3,26,0,59,46,3,2
"COG3581",0,27,0,2,16,0,78,39,1,2
"COG3582",1,0,0,0,0,0,0,0,0,0
"COG3583",0,3,0,1,21,1,27,4,0,1
"COG3584",9,11,1,4,19,9,343,25,19,3
