"","X82_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X140_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG3026",264,539,43,106,5,59,44,448,63,21
"COG3027",456,276,515,426,757,624,551,198,565,558
"COG3028",143,361,35,61,19,37,37,412,38,20
"COG3029",0,63,5,0,1,0,0,2,2,0
"COG3030",831,721,831,734,935,705,724,292,661,768
"COG3031",49,689,163,160,43,93,52,22,174,42
"COG3033",72,13,264,450,394,313,551,39,649,699
"COG3034",329,494,176,146,127,208,113,241,150,69
"COG3036",0,1,0,0,0,0,0,86,0,0
"COG3037",0,2,1,0,0,0,0,24,0,0
"COG3038",660,909,171,416,583,765,531,1286,739,520
"COG3039",613,2631,169,311,93,210,256,2612,378,61
"COG3040",332,446,350,181,183,134,182,640,138,168
"COG3041",3,21,2,2,0,3,0,1,5,2
"COG3042",0,0,1,0,0,0,0,199,0,0
"COG3043",0,4,0,1,0,0,0,203,0,1
"COG3044",0,146,70,12,15,3,4,0,46,27
"COG3045",14,336,36,33,5,4,17,244,6,9
"COG3046",5175,1123,1420,4561,5699,6048,4161,796,6128,3961
"COG3047",157,697,102,143,88,51,142,1265,112,88
"COG3048",0,5,0,0,0,1,0,420,4,0
"COG3049",17,35,7,5,2,35,3,393,11,3
"COG3050",0,0,0,0,0,0,0,0,1,0
"COG3051",0,54,25,1,3,2,1,0,0,9
"COG3053",0,0,0,0,0,0,2,0,0,0
"COG3054",1,28,2,0,0,1,2,0,2,1
"COG3055",6,113,136,43,68,74,27,2,59,26
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",17,206,1,8,0,1,5,6,6,3
"COG3058",0,16,15,0,0,0,3,691,0,1
"COG3059",20,196,8,6,0,0,10,1,4,9
"COG3060",10,171,7,30,0,0,6,3,9,4
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,1,0,108,1,0
"COG3063",119,751,95,79,16,41,28,405,32,20
"COG3064",14,291,7,51,0,1,9,2,14,4
"COG3065",7,222,49,58,2,2,11,9,5,1
"COG3066",13,295,17,70,1,1,13,5,14,6
"COG3067",981,753,169,766,502,593,247,48,839,214
"COG3068",39,290,13,45,0,4,6,25,28,5
"COG3069",274,4,3,23,6,2,3,6,21,7
"COG3070",14,56,14,21,7,27,18,290,12,17
"COG3071",305,780,271,102,142,80,137,620,102,134
"COG3072",36,781,162,110,3,0,76,1316,40,19
"COG3073",108,301,16,45,5,10,17,265,18,8
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,28,19,4,4,0,9,29,0,21
"COG3076",6,174,4,41,0,1,9,2,6,3
"COG3077",3,35,3,1,0,5,0,9,4,2
"COG3078",1,50,0,0,0,1,2,0,6,0
"COG3079",261,378,122,90,52,63,52,488,60,42
"COG3080",0,70,2,0,0,0,0,0,0,0
"COG3081",37,731,13,89,1,7,34,471,27,12
"COG3082",7,101,3,18,0,1,6,2,3,0
"COG3083",30,596,252,156,156,78,81,9,61,132
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",25,583,16,112,0,1,23,4,12,8
"COG3086",61,189,6,34,0,1,10,198,9,7
"COG3087",184,418,69,68,18,62,22,307,54,33
"COG3088",1003,773,938,830,1059,992,970,202,965,1108
"COG3089",19,190,13,25,7,8,10,90,13,13
"COG3090",1235,580,224,544,463,625,309,963,474,317
"COG3091",116,183,37,40,9,12,20,284,15,16
"COG3092",13,225,3,23,0,2,7,4,8,5
"COG3093",36,325,45,36,0,34,18,219,46,12
"COG3094",5,54,11,8,0,3,3,0,9,0
"COG3095",0,0,0,3,0,1,0,0,0,0
"COG3096",0,0,1,7,0,1,1,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",68,101,14,6,2,28,4,141,16,5
"COG3099",2,22,0,0,0,0,0,0,0,0
"COG3100",51,193,22,29,9,12,9,271,16,4
"COG3101",92,343,38,70,7,21,30,277,31,15
"COG3102",2,0,0,3,0,1,0,0,1,1
"COG3103",11,270,67,81,15,17,31,333,24,24
"COG3104",2679,1176,856,1863,1413,1679,1014,239,1671,817
"COG3105",149,67,30,8,13,24,11,185,27,10
"COG3106",42,850,33,123,2,4,17,15,24,13
"COG3107",385,1148,407,293,121,196,171,1189,245,151
"COG3108",126,72,47,155,71,166,193,365,114,81
"COG3109",14,277,10,42,0,0,13,3,12,5
"COG3110",2,7,1,2,0,3,2,7,0,2
"COG3111",0,2,15,0,0,0,1,270,0,0
"COG3112",2,43,2,2,0,0,2,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,23,0,1,0,0,0,36,1,0
"COG3115",118,496,115,77,41,84,107,737,86,83
"COG3116",7,123,21,21,2,11,7,119,10,4
"COG3117",27,313,53,52,16,9,16,138,9,10
"COG3118",521,872,462,463,488,607,489,534,447,559
"COG3119",13690,13377,17445,13768,14404,19214,9292,666,22076,9625
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",142,60,14,1,1,5,3,717,2,11
"COG3122",34,303,32,33,0,24,16,460,13,11
"COG3123",104,205,30,123,33,35,19,324,35,23
"COG3124",278,368,51,112,24,55,22,276,79,15
"COG3125",9,182,8,36,1,6,10,79,5,5
"COG3126",3,94,7,0,0,7,1,231,8,2
"COG3127",3293,2623,2056,1915,2325,2899,1542,2173,2407,1736
"COG3128",168,407,231,800,437,641,1287,6742,1055,1655
"COG3129",824,469,43,81,22,5,45,439,16,18
"COG3130",20,151,14,20,0,4,12,15,13,8
"COG3131",28,1241,69,135,21,63,46,786,76,41
"COG3132",31,85,40,39,14,21,3,1,24,6
"COG3133",36,80,6,85,49,29,16,248,47,1
"COG3134",89,101,8,9,8,1,6,255,8,8
"COG3135",121,757,104,129,56,159,68,1692,102,55
"COG3136",0,51,2,0,0,0,2,149,0,1
"COG3137",45,699,82,124,30,29,50,37,55,38
"COG3138",391,902,94,237,101,122,111,450,276,71
"COG3139",42,149,11,20,5,15,14,200,20,6
"COG3141",12,251,10,31,0,0,5,82,6,3
"COG3142",660,76,161,364,229,200,136,13,146,121
"COG3143",14,435,51,60,0,5,28,360,35,13
"COG3144",72,648,54,104,5,54,52,706,97,23
"COG3145",968,651,263,285,344,468,339,1545,484,335
"COG3146",1528,986,634,1403,1215,1735,1078,569,1971,1122
"COG3147",73,307,39,41,11,14,19,291,18,9
"COG3148",47,827,29,124,20,9,45,613,21,23
"COG3149",11,236,19,52,4,17,13,245,15,6
"COG3150",529,326,23,336,200,285,111,546,395,70
"COG3151",272,280,102,134,114,98,106,187,128,69
"COG3152",541,309,564,507,555,187,596,930,205,381
"COG3153",237,169,123,126,116,206,137,35,122,117
"COG3154",2,35,1,4,0,7,6,273,4,0
"COG3155",12,584,270,120,75,18,96,351,65,142
"COG3156",701,665,171,462,327,510,245,693,581,222
"COG3157",72,100,50,10,4,11,24,416,23,10
"COG3158",127,97,51,21,6,56,19,665,31,11
"COG3159",484,547,368,422,277,278,183,327,358,149
"COG3160",128,291,15,45,5,4,27,257,34,16
"COG3161",530,401,91,221,133,121,77,415,198,32
"COG3162",0,22,2,0,2,2,5,465,1,2
"COG3164",1484,2382,758,722,602,454,521,1842,572,478
"COG3165",341,450,83,80,34,57,52,195,62,44
"COG3166",48,347,81,38,11,31,22,418,31,18
"COG3167",48,443,82,59,14,23,28,431,45,14
"COG3168",40,303,86,34,9,37,21,363,22,13
"COG3169",5,45,22,1,0,6,3,304,1,2
"COG3170",125,961,199,285,75,91,69,1205,203,32
"COG3171",1,41,2,0,0,0,0,181,0,1
"COG3172",388,150,68,244,139,263,89,231,196,59
"COG3173",1784,1991,1707,2396,2322,1982,2297,1718,2693,2536
"COG3174",11,109,12,23,1,25,19,683,20,11
"COG3175",1651,651,641,1183,1271,1377,966,272,1263,896
"COG3176",1104,1430,597,1008,993,2666,1001,727,1312,877
"COG3177",95,1084,192,93,30,97,121,1610,123,42
"COG3178",2059,1192,1690,1475,2319,1976,1608,872,1913,1685
"COG3179",88,125,10,103,65,137,124,730,369,47
"COG3180",707,388,610,761,1077,1254,814,405,1125,806
"COG3181",2251,1837,1377,1443,1890,2637,1397,793,2002,1400
"COG3182",189,3317,451,570,117,64,192,2837,139,128
"COG3183",31,55,40,15,31,27,33,1,26,52
"COG3184",1,120,17,42,0,0,4,245,6,4
"COG3185",1139,1039,474,571,476,672,618,1492,421,427
"COG3186",542,832,449,597,369,206,456,520,180,371
"COG3187",63,441,37,73,3,4,18,229,19,10
"COG3188",532,292,39,6,0,20,6,2902,24,25
"COG3189",0,30,2,1,0,7,2,217,9,1
"COG3190",1,135,1,2,1,9,2,174,6,2
"COG3191",493,676,926,447,441,421,501,18,350,583
"COG3192",0,6,0,0,0,0,3,104,0,0
"COG3193",267,237,212,69,151,164,103,278,184,106
"COG3194",622,334,480,503,505,384,525,388,378,544
"COG3195",922,457,511,497,629,604,580,260,513,553
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3197",0,21,0,2,1,3,1,3,8,0
"COG3198",11,262,11,41,1,7,15,214,20,4
"COG3199",365,801,690,673,442,122,721,7,220,758
"COG3200",1842,1520,2111,2326,3078,2241,2555,720,2127,2690
"COG3201",831,375,187,589,409,426,229,426,365,190
"COG3202",965,308,516,728,798,465,652,612,628,703
"COG3203",398,195,76,243,203,80,190,293,159,144
"COG3204",956,770,238,874,361,583,309,1435,254,211
"COG3205",4,147,16,21,1,4,13,455,14,6
"COG3206",1577,2331,979,1069,752,679,860,2988,1233,693
"COG3207",0,11,0,0,0,0,0,0,0,0
"COG3208",25,215,23,129,79,23,63,223,13,58
"COG3209",110,1828,218,290,54,136,177,938,177,81
"COG3210",143,463,694,201,306,334,193,7882,309,135
"COG3211",120,2064,762,449,595,2253,628,1799,634,704
"COG3212",0,76,1,1,0,1,3,273,2,1
"COG3213",24,328,28,32,16,20,14,741,52,6
"COG3214",90,216,201,57,69,93,173,15,81,336
"COG3215",8,91,33,4,2,23,10,241,24,0
"COG3216",628,357,167,388,239,615,364,534,432,360
"COG3217",1031,383,552,541,583,609,578,394,487,569
"COG3218",2,90,23,1,3,4,10,301,5,3
"COG3219",11,359,59,53,2,3,6,149,11,9
"COG3220",47,723,71,78,27,69,45,611,36,27
"COG3221",1054,1841,1059,1207,1087,2092,1330,1160,1457,1224
"COG3222",433,332,350,307,231,593,317,61,426,356
"COG3223",4,19,11,22,37,25,9,358,35,9
"COG3224",2,118,6,12,6,38,10,33,18,4
"COG3225",978,1594,2446,840,1142,1156,805,862,1082,907
"COG3226",9,35,1,5,3,1,6,10,12,0
"COG3227",178,619,147,277,41,35,61,553,51,23
"COG3228",10,245,89,47,63,74,72,500,79,26
"COG3230",2,100,6,2,0,0,1,111,0,0
"COG3231",0,0,5,0,3,1,1,28,2,0
"COG3232",87,66,43,49,30,35,50,123,23,45
"COG3233",1,30,0,1,0,0,0,297,3,3
"COG3235",15,348,8,58,1,2,24,357,14,4
"COG3236",37,92,45,38,67,7,64,24,31,44
"COG3237",3,106,1,16,1,8,5,97,19,2
"COG3238",86,151,141,46,38,54,37,405,43,22
"COG3239",2870,1411,1503,2853,2631,3352,2854,865,3404,3141
"COG3240",227,24,18,90,20,29,137,880,29,70
"COG3241",135,161,134,164,131,188,102,13,200,153
"COG3242",23,23,10,3,4,2,3,1,5,3
"COG3243",96,1471,178,155,174,641,211,675,488,151
"COG3245",271,457,239,148,154,186,193,260,267,153
"COG3246",1701,943,1554,1620,1604,1560,1480,38,1085,1633
"COG3247",7,18,15,5,0,5,3,230,5,14
"COG3248",14,399,4,11,0,22,20,1721,25,5
"COG3249",309,748,182,232,159,104,169,522,127,125
"COG3250",2742,3230,1357,2378,1564,1475,2227,204,1571,2000
"COG3251",1,43,2,2,0,1,0,0,2,0
"COG3252",36,18,124,82,81,95,137,2,81,75
"COG3253",2,306,758,22,83,65,134,42,43,212
"COG3254",103,105,156,83,101,73,63,4,72,132
"COG3255",181,72,102,150,161,145,160,165,148,160
"COG3256",10,77,81,18,15,41,19,1347,19,17
"COG3257",445,162,18,73,51,147,56,17,118,27
"COG3258",11,82,27,20,14,33,9,395,37,8
"COG3259",0,0,3,4,0,6,1,0,3,1
"COG3261",0,0,0,2,0,0,1,0,0,0
"COG3263",23,1537,899,161,102,167,189,932,123,192
"COG3264",1198,1898,818,854,679,838,700,1664,595,732
"COG3265",145,290,92,149,85,136,77,510,87,75
"COG3266",28,145,68,5,1,2,2,354,1,0
"COG3267",358,1685,500,577,303,204,497,1103,249,461
"COG3268",1744,922,779,1568,1283,633,635,30,915,593
"COG3269",3,3,7,9,46,2,43,0,2,22
"COG3270",5,118,5,1,1,1,0,0,3,1
"COG3271",6,22,2,8,0,16,10,289,10,6
"COG3272",198,255,312,116,113,34,127,465,37,161
"COG3273",0,135,90,12,14,6,117,0,4,241
"COG3274",1,2,0,0,0,0,0,0,0,0
"COG3275",873,1012,114,142,30,175,64,176,141,17
"COG3276",670,1471,2187,1256,1589,936,1941,687,1165,2218
"COG3277",4,0,1,0,4,0,0,0,0,0
"COG3278",67,1435,246,434,205,287,400,1602,658,245
"COG3279",927,1940,216,330,46,238,155,950,180,75
"COG3280",0,38,15,1,1,1,4,1144,5,4
"COG3281",3,85,17,1,0,24,7,1431,10,3
"COG3283",29,614,8,105,0,1,31,653,35,16
"COG3284",1616,455,83,465,459,550,402,2515,739,404
"COG3285",5,207,76,1,2,19,21,1515,15,21
"COG3287",41,985,49,75,4,31,43,508,32,21
"COG3288",3329,2463,4001,4410,4885,3980,4097,1156,4575,4111
"COG3290",38,160,29,17,23,41,9,175,100,2
"COG3291",6192,3047,2597,4960,3065,2062,3701,529,2067,2989
"COG3292",2405,6571,1161,2577,1435,682,2483,210,1106,2129
"COG3293",830,2447,262,171,39,138,67,281,72,47
"COG3294",0,1,2,0,0,0,0,0,0,0
"COG3295",19,351,11,12,0,3,25,273,21,12
"COG3296",10,258,24,28,25,26,14,204,14,12
"COG3297",228,514,127,165,28,43,74,499,122,69
"COG3298",58,238,244,40,80,61,67,197,101,69
"COG3299",3,2,4,0,0,2,1,573,8,1
"COG3300",66,1816,70,221,2,48,78,2753,82,35
"COG3301",0,3,33,3,5,3,1,0,15,1
"COG3302",398,5,47,215,130,273,127,15,173,109
"COG3303",0,10,0,1,0,19,0,1,0,0
"COG3304",8,5,36,12,44,137,11,0,59,9
"COG3305",0,0,0,0,0,0,0,0,1,0
"COG3306",386,214,154,1058,640,300,2214,1410,1183,2642
"COG3307",353,676,687,660,487,1276,394,104,720,348
"COG3308",26,221,4,44,0,3,5,171,9,5
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3310",215,271,15,50,20,11,26,16,18,18
"COG3311",25,192,31,20,16,23,27,87,39,11
"COG3312",39,189,22,54,7,8,26,297,20,9
"COG3313",252,278,106,273,227,276,110,588,282,108
"COG3314",3,318,89,101,9,29,12,4,57,1
"COG3315",374,197,156,168,159,74,208,665,44,160
"COG3316",834,268,70,29,25,73,31,45,13,25
"COG3317",929,670,262,573,480,342,201,332,390,157
"COG3318",11,295,253,80,150,54,171,460,81,241
"COG3319",41,365,11,58,17,6,8,14,19,5
"COG3320",40,219,65,80,121,44,234,107,76,137
"COG3321",2018,2180,1104,1303,594,281,831,77,466,591
"COG3322",6,178,5,4,0,9,11,1195,18,4
"COG3323",443,93,64,249,121,286,152,325,253,72
"COG3324",57,472,46,54,13,30,19,22,37,9
"COG3325",138,185,145,276,248,280,357,0,210,279
"COG3326",7,248,6,7,1,0,10,498,11,11
"COG3327",159,76,36,28,13,8,23,19,10,6
"COG3328",418,2216,435,231,34,274,213,243,292,105
"COG3329",6,138,410,451,289,344,606,462,713,686
"COG3330",0,9,19,356,148,559,437,0,475,630
"COG3331",0,1,2,3,1,6,6,170,4,2
"COG3332",212,450,274,204,210,170,184,604,259,187
"COG3333",3240,2744,2263,2662,3198,4051,2612,1278,3665,2400
"COG3334",1,56,40,8,25,24,15,12,6,16
"COG3335",898,973,107,98,63,191,96,190,194,30
"COG3336",6,256,422,260,335,284,404,76,529,608
"COG3338",37,91,32,15,19,25,12,20,22,15
"COG3339",8,69,57,91,79,199,107,65,190,142
"COG3340",856,375,442,905,692,516,682,359,688,693
"COG3341",232,19,23,56,25,56,16,10,47,11
"COG3342",376,589,644,242,397,808,419,352,528,477
"COG3344",425,6523,822,755,79,135,410,3736,256,211
"COG3345",1167,366,127,169,39,111,37,11,89,24
"COG3346",2086,655,487,1404,1549,1833,1189,365,1839,1192
"COG3347",831,1738,2311,1268,1408,1161,1473,482,1195,1757
"COG3349",125,86,238,1009,917,2173,1263,41,1816,1749
"COG3350",0,16,15,0,3,4,0,1,2,0
"COG3354",0,0,1,4,0,0,4,0,0,5
"COG3356",0,596,838,32,82,6,71,0,15,46
"COG3357",0,0,0,0,0,0,2,0,1,0
"COG3358",352,115,89,204,79,181,86,29,128,25
"COG3359",6,20,19,13,8,29,4,99,11,10
"COG3360",2,85,3,4,0,10,1,140,5,0
"COG3361",239,55,101,307,104,77,147,11,102,92
"COG3363",0,2,21,0,0,0,0,0,0,1
"COG3364",0,0,6,0,0,0,0,0,0,0
"COG3365",0,0,6,0,0,0,1,0,0,2
"COG3367",754,664,717,622,599,921,496,21,689,469
"COG3369",35,34,39,0,5,7,1,2,5,0
"COG3371",0,5,9,0,0,0,0,0,0,0
"COG3372",0,114,59,5,7,2,4,0,4,1
"COG3375",6,26,35,0,6,4,13,1,6,5
"COG3376",0,4,1,4,2,1,2,0,1,0
"COG3377",18,0,0,1,1,0,0,0,0,0
"COG3378",1464,333,441,438,2121,475,2445,8375,793,1186
"COG3379",174,44,51,13,11,22,5,0,10,7
"COG3380",1453,189,265,1082,1426,1543,912,529,1368,887
"COG3381",79,123,204,19,45,110,47,29,75,30
"COG3382",0,19,25,4,7,2,3,14,22,1
"COG3383",5488,2449,5034,2783,3923,3236,3916,1184,3146,4032
"COG3384",345,1067,468,813,478,99,845,1173,205,551
"COG3385",213,3269,926,733,47,124,161,85,171,58
"COG3386",2040,2610,3334,1805,2247,2359,1510,805,1989,1991
"COG3387",35,545,111,54,67,287,36,668,221,47
"COG3388",0,0,2,0,0,0,0,0,0,0
"COG3389",261,55,247,743,234,34,390,0,54,286
"COG3390",178,57,186,373,226,21,346,0,74,282
"COG3391",958,4791,7471,1149,1808,1033,1086,936,961,1495
"COG3392",54,168,103,95,158,59,149,551,163,93
"COG3393",17,27,18,1,3,15,3,15,11,4
"COG3394",357,161,125,168,104,284,70,234,135,73
"COG3395",595,123,292,434,303,702,590,37,766,870
"COG3396",1302,1037,726,996,661,625,894,169,427,849
"COG3397",64,76,28,15,13,21,24,0,4,41
"COG3398",611,88,688,500,369,44,290,0,92,256
"COG3399",0,4,0,0,0,0,5,184,0,3
"COG3400",0,1,130,276,316,294,458,0,569,525
"COG3401",1,212,55,26,11,1,71,16,14,105
"COG3402",6,31,14,2,0,3,2,7,3,4
"COG3403",5,174,15,45,0,3,8,24,8,8
"COG3404",403,307,429,787,649,300,719,238,356,624
"COG3405",17,302,13,76,1,2,19,7,19,8
"COG3407",681,184,181,412,252,401,148,43,345,135
"COG3408",16,286,195,28,73,99,33,4,137,21
"COG3409",70,183,388,834,933,928,1822,1419,1581,1655
"COG3410",27,108,62,21,12,6,20,17,30,7
"COG3411",127,179,359,59,228,247,208,5,249,228
"COG3412",0,0,10,0,4,8,1,2,11,0
"COG3413",20,30,27,132,38,3,164,0,23,70
"COG3414",0,2,0,0,0,1,0,31,0,0
"COG3415",51,561,43,41,25,17,9,15,31,9
"COG3417",2,138,35,13,15,14,11,1,26,6
"COG3418",0,34,0,1,1,1,3,262,0,1
"COG3419",1397,2502,2823,1711,1894,1515,2319,4307,1864,1985
"COG3420",0,103,36,66,20,16,26,575,42,18
"COG3421",21,51,17,28,23,42,25,4,76,36
"COG3422",2,65,5,37,10,34,37,273,77,12
"COG3423",12,124,1,5,0,1,2,1,2,0
"COG3424",289,179,36,76,57,68,35,36,49,45
"COG3425",660,685,1250,1058,891,453,986,0,361,782
"COG3426",0,1,2,0,0,2,0,0,0,0
"COG3427",229,650,832,306,507,574,607,9,463,658
"COG3428",86,707,57,146,17,153,34,32,100,21
"COG3429",0,10,39,274,202,641,327,8,640,394
"COG3431",0,38,3,1,26,176,0,1,71,0
"COG3433",0,6,0,0,0,2,0,23,0,0
"COG3434",57,1458,34,305,3,9,76,18,77,18
"COG3435",56,177,248,65,144,144,95,1,97,106
"COG3436",798,7627,2126,1831,62,206,457,3017,343,173
"COG3437",309,4959,847,1117,263,360,566,278,430,351
"COG3439",0,194,44,32,47,32,35,37,31,58
"COG3440",205,273,196,141,86,106,133,150,133,136
"COG3442",0,4,37,8,18,15,41,13,23,37
"COG3443",0,14,0,2,0,4,2,7,6,0
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",3,395,13,14,0,21,3,1,6,3
"COG3448",902,675,591,771,750,579,646,999,576,603
"COG3449",0,164,57,64,0,0,10,337,21,2
"COG3450",440,83,77,144,85,96,167,114,134,153
"COG3451",95,2003,538,337,5,128,99,335,75,93
"COG3452",17,684,29,23,2,25,22,81,71,8
"COG3453",126,205,28,47,41,125,69,1052,93,55
"COG3454",46,114,37,16,41,1097,10,409,21,17
"COG3455",71,118,30,8,2,24,23,488,16,2
"COG3456",93,197,43,6,2,1,5,449,10,9
"COG3457",40,23,25,7,0,1,2,19,0,0
"COG3458",1,131,220,17,45,53,26,18,55,9
"COG3459",36,32,15,16,9,32,39,241,63,24
"COG3460",156,55,20,37,20,37,29,21,43,40
"COG3461",2,1,0,0,2,2,0,0,2,1
"COG3463",8,204,97,104,106,337,187,0,155,287
"COG3464",135,3159,459,461,49,168,185,1626,232,81
"COG3467",21,405,426,65,141,147,204,14,43,231
"COG3468",20,31,90,45,38,132,40,11,81,35
"COG3469",65,1,8,3,8,8,3,0,1,0
"COG3470",351,35,101,515,219,66,123,249,108,120
"COG3471",1,76,7,1,0,0,6,555,0,3
"COG3472",66,49,68,41,25,28,43,166,40,62
"COG3473",1712,915,1292,1215,1549,1180,1352,20,912,1321
"COG3474",1619,574,1033,948,1382,1450,1072,105,1055,1028
"COG3475",54,23,16,9,14,11,4,3,17,16
"COG3476",1000,77,416,620,755,682,496,27,593,427
"COG3478",0,42,85,53,74,60,101,1,92,114
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",0,104,178,219,282,251,446,20,399,637
"COG3481",5,319,373,147,182,92,230,64,104,318
"COG3482",0,2,0,0,0,3,0,0,1,0
"COG3483",1100,758,482,869,671,190,1049,65,285,812
"COG3484",4,129,53,14,416,587,85,315,144,170
"COG3485",561,711,395,293,342,554,352,1022,380,301
"COG3486",5,136,2,2,1,14,5,1434,28,3
"COG3487",441,289,141,69,51,49,42,722,65,45
"COG3488",370,232,422,230,92,103,132,692,167,203
"COG3489",196,163,80,146,6,8,8,560,14,13
"COG3490",290,160,76,30,4,1,19,500,20,7
"COG3491",2362,2849,2298,2704,2655,2352,2673,2527,2186,2719
"COG3492",425,337,393,338,395,435,392,176,364,386
"COG3493",3,3,0,2,0,4,0,105,17,0
"COG3494",716,387,1086,781,1365,1249,1006,23,990,983
"COG3495",292,622,190,155,106,109,75,455,99,54
"COG3496",1560,508,1491,1285,1923,1653,1486,552,1481,1507
"COG3497",668,536,1426,7420,3010,2285,15426,27538,8704,17416
"COG3498",0,12,1,4,1,2,29,2,1,7
"COG3499",1,12,2,0,0,0,28,3,1,4
"COG3500",44,60,16,36,20,43,59,37,37,17
"COG3501",274,457,166,129,70,114,108,5782,139,73
"COG3502",414,70,49,194,225,822,154,9,422,163
"COG3503",236,955,79,284,135,115,148,958,96,96
"COG3504",29,226,37,18,2,26,19,64,12,16
"COG3505",70,1061,223,344,5,85,48,220,54,50
"COG3506",0,3,1,0,0,6,0,0,2,0
"COG3507",726,1255,630,379,348,331,283,78,332,315
"COG3508",1209,1082,533,703,441,370,606,531,318,540
"COG3509",3769,910,1385,2716,2022,1110,1068,252,1021,868
"COG3510",87,62,112,47,64,135,113,66,62,72
"COG3511",12,9,17,15,4,4,1,1,15,3
"COG3512",6,1,15,2,0,14,7,1,0,1
"COG3513",117,32,115,35,11,86,25,273,10,15
"COG3514",2,1,1,1,1,2,0,1,2,0
"COG3515",117,261,65,13,3,18,21,953,19,13
"COG3516",51,89,27,9,8,15,12,325,17,5
"COG3517",256,338,144,40,18,58,49,1041,54,20
"COG3518",46,75,21,4,0,3,5,221,5,3
"COG3519",95,207,62,18,8,75,34,1374,39,11
"COG3520",61,167,43,16,7,21,18,735,25,7
"COG3521",0,83,15,6,0,6,3,168,5,4
"COG3522",115,217,64,22,10,33,24,983,35,13
"COG3523",346,599,176,55,16,73,67,2702,72,26
"COG3524",78,552,67,100,38,183,13,23,68,21
"COG3525",2144,1175,911,1548,1000,1234,1090,100,938,980
"COG3526",3,33,24,5,18,11,11,140,29,26
"COG3527",9,0,9,2,1,30,0,1,25,0
"COG3528",43,162,71,130,47,110,48,495,128,28
"COG3529",47,154,7,20,0,4,7,126,15,2
"COG3530",47,184,7,31,3,5,7,138,5,5
"COG3531",53,277,62,51,11,18,21,169,7,8
"COG3533",32,444,383,205,188,171,76,12,217,104
"COG3534",312,287,284,180,177,115,129,34,106,150
"COG3535",247,426,233,164,110,84,121,0,57,121
"COG3536",147,189,210,68,126,138,94,193,101,79
"COG3537",3435,261,323,1135,487,513,167,24,370,92
"COG3538",160,18,18,117,60,93,8,16,43,8
"COG3539",0,1,1,7,1,1,0,327,1,0
"COG3540",803,1773,754,1157,1147,1449,661,757,1465,411
"COG3541",0,73,15,4,2,7,1,3,9,2
"COG3542",104,340,95,193,215,203,110,6,215,160
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",1013,243,518,924,799,769,427,67,783,539
"COG3545",2,43,9,2,0,2,5,354,3,5
"COG3546",0,11,2,0,0,5,1,26,3,0
"COG3547",792,8804,450,1331,23,206,389,487,349,173
"COG3548",31,5,10,6,0,2,2,12,6,2
"COG3549",16,142,15,26,2,18,11,129,22,6
"COG3550",99,2146,265,458,5,36,119,1157,136,50
"COG3551",4,128,39,146,122,117,166,21,50,124
"COG3552",354,655,760,613,832,809,984,18,1000,1283
"COG3553",8,47,1,0,3,0,5,374,3,3
"COG3554",0,9,1,1,0,2,1,3,2,1
"COG3555",565,153,160,578,561,448,1202,2130,451,492
"COG3556",15,16,25,117,126,309,183,194,296,234
"COG3558",9,142,22,27,11,54,15,19,25,12
"COG3559",0,4,2,0,0,0,0,0,3,0
"COG3560",0,0,0,0,0,1,0,395,1,0
"COG3561",0,17,1,0,0,0,0,209,0,1
"COG3562",202,152,17,39,65,269,33,58,144,26
"COG3563",64,97,10,20,50,285,3,20,125,10
"COG3564",365,24,93,295,219,193,104,9,171,114
"COG3565",1050,275,358,873,734,849,675,277,805,631
"COG3566",0,1,0,2,43,27,2,462,12,3
"COG3567",1,2,0,2,52,24,3,611,21,2
"COG3568",344,852,495,308,276,304,310,717,335,217
"COG3569",133,1261,1046,405,299,49,760,686,118,442
"COG3570",0,21,3,0,0,2,0,0,2,0
"COG3571",39,452,153,86,56,104,118,333,55,167
"COG3572",1792,1136,927,1828,2636,2075,1977,56,2260,2003
"COG3573",10,90,21,18,0,22,13,59,16,4
"COG3575",2,161,34,38,1,2,14,477,10,8
"COG3576",320,1011,903,257,337,439,391,45,373,494
"COG3577",89,458,195,155,49,70,123,537,53,92
"COG3579",226,383,597,826,836,213,989,15,346,854
"COG3580",0,61,35,0,1,1,0,81,1,0
"COG3581",0,24,12,4,0,2,0,70,2,0
"COG3582",0,0,3,0,0,1,0,0,0,1
"COG3583",0,5,10,0,1,6,1,25,2,1
