"","X72_SUR_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3"
"COG3132",6,16,65,42,17,6,12,2,32,4
"COG3133",72,6,27,26,70,77,15,34,82,41
"COG3134",43,23,77,59,8,5,77,5,21,2
"COG3135",131,218,69,134,130,48,237,89,258,166
"COG3136",13,0,0,2,3,0,5,0,3,2
"COG3137",55,11,42,10,34,29,173,20,225,21
"COG3138",237,453,136,436,188,79,330,87,293,126
"COG3139",26,62,18,64,14,5,34,13,35,16
"COG3141",19,1,14,11,11,3,29,0,42,0
"COG3142",147,593,191,718,274,244,113,260,210,151
"COG3143",59,7,35,16,32,8,115,4,90,5
"COG3144",113,357,80,106,88,8,237,21,268,35
"COG3145",274,1292,417,1061,346,183,257,316,274,302
"COG3146",2022,1895,917,1669,2318,1566,588,1041,1608,2249
"COG3147",24,156,59,65,31,12,70,14,72,2
"COG3148",95,29,120,45,81,5,122,12,128,18
"COG3149",18,3,30,12,16,15,87,4,81,10
"COG3150",262,690,105,572,187,192,71,127,297,277
"COG3151",122,179,119,262,174,110,139,61,170,115
"COG3152",392,457,510,523,512,679,410,543,516,279
"COG3153",133,218,54,237,90,79,165,98,132,140
"COG3154",1,1,1,0,7,0,119,1,26,0
"COG3155",114,5,195,16,125,96,598,67,133,57
"COG3156",330,908,367,681,319,405,276,354,501,382
"COG3157",17,25,6,53,10,12,79,10,40,18
"COG3158",10,80,33,127,22,13,25,6,18,28
"COG3159",281,393,222,522,299,283,373,199,362,291
"COG3160",19,180,32,94,22,3,99,4,104,4
"COG3161",152,727,274,537,145,120,182,78,232,175
"COG3162",0,0,7,0,1,1,20,0,1,1
"COG3164",618,1873,1149,1639,682,414,1100,595,883,511
"COG3165",76,268,274,290,75,36,173,44,141,62
"COG3166",45,79,64,38,41,20,182,21,94,19
"COG3167",48,56,104,51,47,15,209,24,122,13
"COG3168",61,11,91,30,24,15,149,19,85,9
"COG3169",8,6,5,9,2,1,11,0,7,2
"COG3170",170,42,123,183,81,68,391,58,360,35
"COG3171",8,0,32,4,3,0,3,0,8,1
"COG3172",129,430,147,448,133,131,97,201,146,156
"COG3173",1894,2527,2134,1896,1975,1472,1130,1463,1504,1297
"COG3174",24,9,5,4,8,1,64,3,42,6
"COG3175",1189,1869,345,1434,782,971,379,947,1062,1229
"COG3176",1032,1248,462,1259,873,994,419,1346,1081,1218
"COG3177",198,106,501,79,133,72,640,69,355,51
"COG3178",1975,2052,925,2073,1574,1947,1177,1916,1809,2139
"COG3179",155,117,5,192,9,47,8,56,66,218
"COG3180",993,740,306,708,574,909,522,961,767,1218
"COG3181",1869,2688,2859,2288,1153,1498,2102,1835,1406,2293
"COG3182",393,351,419,138,284,232,629,114,1008,66
"COG3183",31,89,41,33,23,28,138,24,21,36
"COG3184",9,4,1,3,12,0,20,0,42,1
"COG3185",235,906,616,847,365,409,630,425,466,293
"COG3186",233,996,617,607,444,410,247,365,378,134
"COG3187",59,62,72,71,27,14,109,4,94,7
"COG3188",25,108,35,508,23,14,46,1,12,8
"COG3189",5,0,15,2,2,1,31,2,13,0
"COG3190",18,1,3,7,6,0,34,3,22,3
"COG3191",271,738,1144,519,606,334,782,394,259,234
"COG3192",1,0,15,0,0,0,1,0,0,0
"COG3193",129,491,408,263,120,113,154,158,95,202
"COG3194",295,436,349,528,335,656,336,430,545,437
"COG3195",383,773,440,858,411,611,409,508,610,527
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",4,0,0,1,6,0,8,1,1,0
"COG3198",28,5,24,14,20,3,62,3,62,2
"COG3199",260,141,677,200,626,391,612,558,458,96
"COG3200",2326,1646,1142,1745,1966,2804,1391,2839,2659,2627
"COG3201",258,1173,321,927,460,388,143,426,506,360
"COG3202",395,1333,709,903,705,663,1220,632,609,443
"COG3203",189,160,25,394,219,202,63,135,201,81
"COG3204",379,211,154,1005,678,442,272,540,558,264
"COG3205",21,8,0,3,8,3,51,2,46,2
"COG3206",1035,1003,958,1708,853,861,1252,836,1320,785
"COG3207",1,0,5,0,1,0,1,1,0,0
"COG3208",34,14,14,19,60,70,10,83,85,76
"COG3209",117,113,167,127,152,60,284,63,766,34
"COG3210",257,280,478,114,329,290,505,314,385,293
"COG3211",571,64,729,101,690,458,842,1384,694,407
"COG3212",16,0,2,0,2,0,3,0,15,1
"COG3213",33,5,13,19,49,3,629,18,70,22
"COG3214",46,87,239,71,118,73,261,104,51,63
"COG3215",27,2,30,9,21,8,56,15,20,6
"COG3216",539,458,209,601,614,396,244,337,428,581
"COG3217",409,960,804,962,519,785,539,704,717,590
"COG3218",21,2,2,0,11,3,51,6,21,2
"COG3219",29,17,11,12,31,8,54,26,85,5
"COG3220",161,56,98,77,75,16,176,49,178,17
"COG3221",1439,1143,1696,996,1650,1372,1224,1613,1397,1361
"COG3222",614,450,260,513,593,507,363,316,505,641
"COG3223",53,0,15,3,18,17,16,15,21,16
"COG3224",10,4,10,5,19,0,38,2,38,1
"COG3225",1092,863,2735,1133,985,1026,2011,1213,757,761
"COG3226",8,0,18,5,14,2,17,3,22,3
"COG3227",107,273,338,263,111,58,336,60,230,37
"COG3228",105,8,250,24,133,91,187,104,79,40
"COG3230",22,3,1,2,6,0,22,1,27,1
"COG3231",4,0,12,1,0,1,0,0,0,4
"COG3232",26,115,66,113,41,37,68,29,34,27
"COG3233",30,0,8,2,0,0,24,0,16,2
"COG3235",36,4,2,14,15,5,81,2,97,3
"COG3236",33,29,25,35,37,12,58,29,53,43
"COG3237",14,3,5,4,3,5,26,1,44,4
"COG3238",74,135,100,88,44,29,50,41,39,54
"COG3239",3525,2837,1823,2883,4460,2901,1099,2626,2933,4287
"COG3240",84,49,116,150,21,11,52,51,17,22
"COG3241",137,375,204,207,193,237,79,233,249,97
"COG3242",5,2,22,17,6,1,29,9,1,0
"COG3243",546,171,376,125,174,70,2065,195,563,308
"COG3245",150,177,373,253,109,98,344,131,175,139
"COG3246",1251,1846,1511,1937,1371,1602,1178,1745,1690,1835
"COG3247",6,6,7,3,11,0,11,4,17,12
"COG3248",98,2,53,22,35,4,61,3,45,8
"COG3249",119,1025,241,380,136,111,211,117,244,161
"COG3250",1373,2847,4215,3186,1624,1694,3446,1812,1897,1191
"COG3251",2,1,1,0,1,0,0,0,5,3
"COG3252",63,5,55,28,48,72,121,104,80,97
"COG3253",26,1,470,2,206,44,309,196,37,16
"COG3254",93,140,130,86,95,109,114,101,85,61
"COG3255",114,306,55,176,129,184,72,154,166,155
"COG3256",4,5,8,4,18,0,478,15,56,10
"COG3257",84,422,166,515,80,48,53,53,66,81
"COG3258",14,50,8,11,23,21,62,18,35,9
"COG3259",0,0,0,0,0,0,10,2,7,2
"COG3261",0,0,0,0,0,0,631,0,1,2
"COG3263",129,16,743,22,424,119,713,313,275,84
"COG3264",661,1449,1204,1336,903,611,1342,698,860,436
"COG3265",82,128,190,151,78,72,176,89,148,112
"COG3266",35,124,66,36,11,1,20,8,25,1
"COG3267",376,483,470,425,249,233,779,256,605,164
"COG3268",1001,2570,798,1930,1138,1178,601,1047,1300,1011
"COG3269",3,0,7,8,8,5,30,47,4,1
"COG3270",8,1,8,25,30,0,37,0,0,0
"COG3271",8,1,4,9,1,0,98,5,17,10
"COG3272",76,17,166,99,161,68,175,173,90,19
"COG3273",1,0,197,0,92,26,120,41,18,3
"COG3274",0,0,10,0,0,0,1,0,0,0
"COG3275",169,1306,781,911,86,42,248,34,327,89
"COG3276",806,37,2894,653,1459,1339,2192,1551,889,640
"COG3277",0,3,0,5,5,1,1,2,0,2
"COG3278",337,69,378,59,184,194,651,171,562,174
"COG3279",237,1059,831,1044,187,99,406,74,564,150
"COG3280",3,10,8,2,0,1,3,0,9,6
"COG3281",15,9,21,2,5,10,4,8,14,3
"COG3283",81,4,106,29,32,7,115,3,156,0
"COG3284",262,1655,69,1612,187,116,413,146,245,218
"COG3285",9,11,45,7,7,13,30,4,24,12
"COG3287",115,33,159,17,33,21,273,10,193,5
"COG3288",4647,3194,3244,3064,4585,5191,3134,4835,4860,4910
"COG3290",115,174,368,48,9,10,149,27,16,17
"COG3291",2516,3030,6565,5411,3745,2821,4430,3542,3067,2154
"COG3292",1032,2654,2776,2687,1411,703,1401,729,1617,216
"COG3293",201,1656,561,1403,138,56,1461,32,626,146
"COG3294",0,0,15,0,0,0,2,0,0,0
"COG3295",24,6,9,19,23,12,91,8,75,1
"COG3296",15,4,76,11,41,16,54,13,48,5
"COG3297",69,362,192,264,53,50,193,34,214,117
"COG3298",61,29,656,52,111,63,367,118,87,43
"COG3299",0,1,0,11,0,0,1,1,0,4
"COG3300",162,19,41,56,129,30,393,16,426,25
"COG3301",2,0,3,0,12,16,42,8,1,0
"COG3302",102,557,12,413,173,154,9,109,148,168
"COG3303",0,0,1,0,1,0,172,1,12,2
"COG3304",11,11,13,12,29,11,11,51,19,13
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1868,393,93,551,224,1016,53,159,983,816
"COG3307",706,692,424,300,1127,915,296,728,1045,855
"COG3308",32,13,14,14,10,1,46,2,54,2
"COG3309",0,0,0,0,0,0,0,0,3,0
"COG3310",45,271,53,232,38,9,95,21,66,70
"COG3311",40,44,238,41,27,22,68,28,43,26
"COG3312",43,20,64,52,23,13,64,19,85,1
"COG3313",258,92,105,217,189,201,66,158,252,188
"COG3314",60,12,315,20,32,4,97,3,72,9
"COG3315",52,231,230,393,205,167,342,141,183,76
"COG3316",24,793,437,773,29,36,514,14,60,16
"COG3317",501,760,466,843,426,446,267,365,554,472
"COG3318",130,52,365,8,212,246,603,155,141,24
"COG3319",10,13,138,18,29,12,78,25,128,17
"COG3320",49,57,205,35,114,40,377,105,138,51
"COG3321",611,594,2400,1535,698,718,841,1078,875,695
"COG3322",57,4,10,10,9,1,54,0,37,2
"COG3323",203,756,196,723,221,172,85,250,265,206
"COG3324",59,20,122,66,25,12,153,11,112,14
"COG3325",179,68,713,216,255,184,224,292,147,101
"COG3326",39,3,18,5,19,2,73,5,55,5
"COG3327",9,196,64,144,35,14,146,22,20,11
"COG3328",355,811,1671,573,117,59,4590,56,574,227
"COG3329",813,7,172,5,937,589,17,347,528,895
"COG3330",455,0,0,0,714,702,2,262,566,768
"COG3331",1,0,7,0,4,1,0,1,0,1
"COG3332",255,487,222,258,176,201,336,193,241,200
"COG3333",3574,3842,3885,3473,1922,2500,3217,2957,2363,4119
"COG3334",23,8,30,1,39,19,10,21,24,19
"COG3335",111,2948,1566,2431,89,45,2180,70,217,80
"COG3336",233,27,333,4,129,294,194,266,243,204
"COG3338",42,11,19,23,9,16,41,23,27,29
"COG3339",310,6,52,6,257,209,94,102,161,336
"COG3340",916,766,473,868,1278,973,188,723,922,955
"COG3341",17,182,69,220,26,20,7,29,30,56
"COG3342",228,261,1051,449,359,284,1042,446,185,591
"COG3344",387,627,831,351,404,66,1609,74,1007,158
"COG3345",85,999,603,1239,42,23,214,33,154,76
"COG3346",1450,1952,462,1942,941,1029,353,983,1087,1571
"COG3347",1097,836,2184,975,1185,1426,1705,1448,1376,1394
"COG3349",2340,150,135,141,3192,1802,66,1137,1524,2690
"COG3350",3,0,0,0,0,0,27,2,0,0
"COG3354",1,0,0,0,0,0,0,2,1,3
"COG3356",37,0,786,0,207,74,595,230,30,6
"COG3357",0,0,0,0,0,0,16,0,0,0
"COG3358",62,365,206,410,109,78,156,98,73,86
"COG3359",26,0,48,2,3,13,74,3,7,7
"COG3360",19,2,19,1,4,2,96,5,13,2
"COG3361",113,190,145,206,254,124,27,197,117,39
"COG3363",0,0,9,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,27,0,0,0
"COG3365",0,0,1,0,0,0,19,0,0,0
"COG3367",408,961,1508,861,581,562,1288,647,510,372
"COG3369",6,28,127,61,27,2,15,3,4,7
"COG3371",0,0,0,0,0,0,14,0,0,0
"COG3372",12,0,443,0,13,36,109,18,1,9
"COG3375",9,10,39,8,7,2,59,7,3,3
"COG3376",1,11,3,3,4,4,1,6,2,0
"COG3377",0,36,26,32,1,1,0,0,0,7
"COG3378",1541,1306,664,2267,306,258,1166,412,265,741
"COG3379",9,687,203,363,8,10,957,16,17,10
"COG3380",969,1209,78,924,483,708,100,862,502,1337
"COG3381",89,188,254,91,56,51,295,84,63,181
"COG3382",7,0,149,0,1,3,52,11,0,5
"COG3383",2040,6525,4485,5129,2642,2506,6151,3902,2540,2880
"COG3384",231,36,1125,193,780,390,511,561,486,103
"COG3385",191,277,1733,87,226,62,2382,43,831,48
"COG3386",1776,2344,3911,2156,2239,1982,2785,2355,1774,1892
"COG3387",175,38,226,44,159,93,279,132,113,185
"COG3388",0,0,0,0,0,0,2,1,0,0
"COG3389",147,0,169,114,467,187,60,347,204,61
"COG3390",102,1,168,87,404,165,74,252,141,39
"COG3391",913,1972,7388,1100,1536,1436,6055,1788,1090,668
"COG3392",175,51,222,39,129,99,120,117,92,147
"COG3393",7,3,38,9,3,1,35,3,3,3
"COG3394",70,477,172,254,79,173,319,179,186,97
"COG3395",1257,614,115,658,1387,760,128,424,659,1503
"COG3396",420,1505,1644,1333,807,498,932,746,515,473
"COG3397",14,4,44,72,41,21,22,27,25,3
"COG3398",115,0,431,280,487,158,136,569,156,66
"COG3399",1,1,0,0,0,0,0,0,2,1
"COG3400",229,1,0,0,58,291,4,228,221,249
"COG3401",39,8,76,0,41,25,145,43,117,5
"COG3402",2,76,33,12,2,2,7,0,14,5
"COG3403",5,2,3,2,7,7,24,2,59,2
"COG3404",251,362,434,284,498,584,1188,600,391,219
"COG3405",6,1,26,21,12,5,50,0,75,3
"COG3407",174,1162,385,875,232,258,113,322,260,258
"COG3408",80,7,564,18,46,61,186,72,50,46
"COG3409",864,56,207,90,257,704,207,625,701,771
"COG3410",71,19,35,27,14,6,149,12,51,12
"COG3411",276,21,402,75,356,69,259,220,59,303
"COG3412",5,0,19,0,0,1,0,1,1,5
"COG3413",36,1,1,7,111,17,16,39,16,4
"COG3414",0,0,1,0,0,0,0,0,0,0
"COG3415",51,38,186,30,21,10,561,8,166,12
"COG3417",16,1,77,7,34,22,45,22,50,9
"COG3418",7,0,0,2,1,1,2,1,7,0
"COG3419",1905,1330,727,1161,1200,1984,1712,2147,2394,1212
"COG3420",49,9,55,9,48,57,203,44,52,3
"COG3421",100,2,3,13,29,16,24,16,43,19
"COG3422",50,1,2,6,8,23,12,7,24,15
"COG3423",2,1,0,0,1,0,10,0,6,0
"COG3424",75,805,514,333,55,50,120,67,56,89
"COG3425",308,570,1243,573,1021,623,780,1087,592,300
"COG3426",0,0,0,0,0,0,10,0,0,0
"COG3427",294,413,1042,247,448,516,806,637,470,523
"COG3428",69,109,81,105,50,29,132,20,234,113
"COG3429",842,0,6,1,1008,576,5,329,580,1071
"COG3431",12,0,17,0,42,4,3,54,14,19
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",67,26,77,59,98,33,204,14,434,6
"COG3435",100,87,220,62,119,69,147,143,63,97
"COG3436",620,1682,1066,942,627,156,3499,95,2425,242
"COG3437",684,287,704,323,452,236,1428,244,1448,294
"COG3439",85,5,117,4,56,36,158,46,72,11
"COG3440",194,187,98,218,100,196,221,139,183,150
"COG3442",3,0,5,0,16,14,4,28,10,43
"COG3443",2,1,1,0,2,0,11,0,0,0
"COG3444",0,0,7,0,0,0,2,0,0,0
"COG3447",18,39,3,3,11,0,100,2,114,2
"COG3448",697,1205,406,732,576,932,473,725,914,723
"COG3449",10,5,4,3,5,3,27,0,71,0
"COG3450",199,695,198,458,237,128,149,89,107,241
"COG3451",152,155,123,41,125,75,581,51,568,88
"COG3452",145,21,13,41,74,5,291,17,174,9
"COG3453",68,245,26,174,65,68,102,55,113,78
"COG3454",56,85,19,61,47,19,27,306,25,26
"COG3455",31,59,1,101,20,8,80,12,51,8
"COG3456",18,31,3,69,19,8,120,5,23,5
"COG3457",5,80,124,77,0,0,76,0,17,0
"COG3458",34,7,533,2,38,48,122,56,14,20
"COG3459",12,37,68,52,7,11,70,25,40,38
"COG3460",20,213,100,156,37,18,60,31,34,39
"COG3461",2,5,0,1,0,0,1,3,11,2
"COG3463",83,1,469,9,242,179,247,177,127,235
"COG3464",366,46,442,42,228,23,1442,54,615,44
"COG3467",51,10,527,20,142,35,816,165,37,20
"COG3468",46,13,4,6,52,37,8,64,68,44
"COG3469",0,28,13,90,25,3,4,8,5,1
"COG3470",147,276,78,380,284,315,99,176,306,87
"COG3471",12,6,10,0,10,1,9,2,14,13
"COG3472",23,99,40,81,20,36,215,44,90,20
"COG3473",1086,2221,1698,1694,1133,1409,1349,1421,1390,1345
"COG3474",1098,1328,428,1563,957,1233,561,1484,1195,1444
"COG3475",17,14,108,44,11,10,369,13,5,9
"COG3476",748,900,67,863,392,658,36,545,575,710
"COG3478",23,0,51,4,15,44,78,31,45,15
"COG3479",0,0,1,0,0,1,1,0,0,0
"COG3480",204,5,149,0,135,235,146,268,200,181
"COG3481",161,1,451,10,189,199,1083,166,167,39
"COG3482",6,0,0,0,4,0,0,2,1,3
"COG3483",311,1201,785,1135,806,490,428,646,429,229
"COG3484",748,13,24,4,261,117,54,670,133,1114
"COG3485",398,335,805,553,378,283,332,406,311,454
"COG3486",45,1,6,10,11,2,44,0,9,1
"COG3487",127,839,152,512,75,42,151,48,108,51
"COG3488",239,922,368,621,125,511,252,144,630,156
"COG3489",71,352,106,260,45,244,93,7,371,22
"COG3490",71,656,25,317,20,6,98,6,57,22
"COG3491",1929,1516,2921,2569,2566,2353,1573,2627,2346,2127
"COG3492",255,467,279,458,272,404,284,391,333,334
"COG3493",34,2,5,2,0,0,19,0,0,3
"COG3494",1023,668,490,641,761,1173,700,1168,1024,1130
"COG3495",129,247,14,295,101,106,194,107,216,77
"COG3496",1647,1476,198,1357,1314,1660,115,1717,1429,1667
"COG3497",11071,1216,560,1108,701,4239,725,691,3527,4079
"COG3498",7,0,0,1,0,0,3,9,1,0
"COG3499",4,0,2,0,0,0,0,6,0,0
"COG3500",54,43,15,56,38,30,8,60,55,34
"COG3501",183,203,37,283,107,75,328,64,226,80
"COG3502",220,526,74,597,366,218,49,295,257,362
"COG3503",92,38,266,143,168,177,222,123,292,128
"COG3504",14,29,18,2,18,5,68,13,71,21
"COG3505",121,65,108,32,54,64,356,47,457,70
"COG3506",1,0,22,0,0,0,0,0,1,2
"COG3507",369,165,580,522,565,468,934,376,706,289
"COG3508",371,1620,695,1337,620,511,420,458,560,308
"COG3509",1717,2359,1073,3920,3097,2419,697,2445,2206,1941
"COG3510",95,150,117,118,110,124,125,126,113,87
"COG3511",9,30,8,7,3,6,1,5,5,8
"COG3512",3,17,5,14,1,1,21,2,11,0
"COG3513",21,203,42,141,7,71,141,37,159,15
"COG3514",0,0,3,3,1,0,1,0,2,1
"COG3515",63,81,9,144,44,11,87,4,52,15
"COG3516",38,40,11,54,21,18,38,18,27,19
"COG3517",80,176,15,261,57,27,137,35,100,50
"COG3518",14,20,6,35,15,2,42,4,17,9
"COG3519",67,128,22,161,44,32,145,29,74,24
"COG3520",49,34,3,73,38,11,83,17,51,13
"COG3521",15,5,0,2,9,0,37,1,19,1
"COG3522",60,105,10,150,34,18,122,26,84,19
"COG3523",143,225,4,265,77,39,303,43,169,30
"COG3524",65,69,17,127,101,41,132,35,161,62
"COG3525",479,1164,1414,1613,671,1254,1324,1246,1087,613
"COG3526",24,6,44,3,21,12,37,18,21,6
"COG3527",3,9,1,10,8,2,21,24,0,15
"COG3528",125,97,77,50,31,66,159,63,160,39
"COG3529",30,98,27,67,8,3,49,2,30,10
"COG3530",35,117,49,86,19,5,33,3,44,7
"COG3531",35,68,153,48,45,17,106,28,75,20
"COG3533",102,38,513,22,78,145,490,162,252,181
"COG3534",166,176,362,312,160,170,178,192,203,337
"COG3535",38,340,374,251,120,84,253,112,113,26
"COG3536",126,232,188,170,95,83,132,119,92,145
"COG3537",317,3779,864,4025,603,455,751,517,526,551
"COG3538",35,498,51,188,61,45,4,56,34,37
"COG3539",0,0,1,0,0,0,9,1,0,0
"COG3540",606,767,819,491,783,822,756,1126,1166,860
"COG3541",12,0,15,2,4,9,12,4,12,5
"COG3542",363,103,63,72,406,128,159,228,240,443
"COG3543",1,0,0,0,0,1,4,0,0,0
"COG3544",551,1134,533,843,660,781,280,695,707,663
"COG3545",14,0,1,1,10,3,16,1,9,2
"COG3546",0,0,1,3,2,1,7,2,3,2
"COG3547",718,632,849,477,461,152,3032,82,2239,132
"COG3548",6,7,1,31,31,6,2,1,9,4
"COG3549",19,26,12,12,6,9,140,2,52,3
"COG3550",145,104,142,33,142,35,237,24,434,35
"COG3551",75,1,19,4,103,64,137,100,99,19
"COG3552",571,526,1201,413,594,750,824,781,588,658
"COG3553",4,29,0,9,1,0,0,2,6,1
"COG3554",2,0,0,0,0,0,0,0,1,0
"COG3555",892,347,111,545,187,185,39,171,159,317
"COG3556",323,2,16,18,413,125,6,118,106,260
"COG3558",62,6,33,5,30,10,36,23,58,49
"COG3559",0,0,3,0,0,0,0,0,0,0
"COG3560",0,0,3,0,0,0,1,0,3,4
"COG3561",2,1,3,0,1,0,0,0,0,1
"COG3562",120,41,77,248,100,16,68,68,22,66
"COG3563",91,79,7,77,90,14,50,56,29,77
"COG3564",323,330,12,338,153,254,44,185,208,264
"COG3565",667,733,317,935,582,778,131,666,640,702
"COG3566",1,0,0,4,0,0,0,1,0,7
"COG3567",1,0,1,4,1,0,3,1,0,5
"COG3568",249,334,924,369,307,284,1032,348,326,119
"COG3569",184,56,925,163,356,262,626,396,240,117
"COG3570",3,1,38,1,0,0,15,4,3,3
"COG3571",78,117,222,37,115,45,226,84,130,16
"COG3572",1454,960,1002,1123,988,1617,1979,2107,1430,2205
"COG3573",2,12,4,7,5,2,112,8,35,3
"COG3575",12,5,2,1,6,5,33,0,65,1
"COG3576",359,375,911,389,302,282,593,397,321,344
"COG3577",90,116,68,53,128,83,148,55,189,66
"COG3579",514,305,854,228,827,627,925,668,629,284
"COG3580",0,0,13,0,0,3,1594,1,4,2
"COG3581",0,0,11,0,0,6,1319,0,12,0
"COG3582",1,0,0,0,0,0,1,1,0,0
"COG3583",0,0,16,0,0,0,32,1,0,0
"COG3584",11,23,16,14,6,4,68,4,4,10
"COG3585",6,1,0,0,0,0,2,0,5,0
"COG3586",39,93,52,41,23,34,113,34,72,23
"COG3587",101,72,28,47,43,19,91,41,254,39
"COG3588",3182,834,1471,1065,1964,3457,1598,2836,3057,3138
"COG3590",282,1382,667,1251,431,339,374,385,695,199
"COG3591",4,42,2,19,4,16,17,0,22,3
"COG3592",0,0,8,0,0,0,16,0,0,0
"COG3593",93,38,886,22,285,19,614,310,245,25
"COG3594",22,7,38,57,37,23,15,74,76,32
"COG3595",4,0,69,16,17,14,174,1,15,1
"COG3596",20,0,0,0,0,1,0,2,3,6
"COG3597",28,10,7,6,10,32,28,19,25,24
"COG3598",633,96,45,55,7,25,139,15,95,19
"COG3599",37,2,41,2,97,22,10,146,45,52
"COG3600",6,0,5,2,3,1,7,1,60,0
"COG3602",23,6,37,23,66,37,52,57,79,20
"COG3603",3,11,213,10,28,13,64,7,28,2
"COG3604",218,51,460,45,290,232,674,133,373,70
"COG3605",461,1847,1439,1617,335,241,813,314,657,392
"COG3607",3,1,0,3,2,0,2,1,27,3
"COG3608",420,431,1627,544,830,411,1339,570,628,209
"COG3609",24,8,47,29,72,39,51,46,92,3
"COG3610",11,19,79,16,41,9,88,1,150,11
"COG3612",1,0,0,0,0,0,0,0,0,0
"COG3613",135,152,6,92,49,234,33,161,198,122
"COG3614",175,26,144,38,148,12,345,17,201,15
"COG3615",0,0,0,0,1,0,11,0,2,0
"COG3616",567,890,1423,661,663,628,916,733,568,629
"COG3617",32,2,0,0,7,0,20,0,14,5
"COG3618",824,894,1959,1012,821,1034,1589,1203,818,1200
"COG3619",2,4,1,0,1,3,3,1,5,2
"COG3620",25,238,289,140,64,10,177,83,68,24
"COG3621",333,534,250,432,343,316,68,232,430,307
"COG3622",350,586,778,596,454,408,702,519,497,351
"COG3623",85,66,523,215,119,103,245,101,82,102
"COG3624",12,3,1,0,12,3,0,102,20,10
"COG3625",17,3,5,0,17,4,5,164,20,6
"COG3626",24,33,10,2,21,8,24,336,46,28
"COG3627",17,8,12,2,13,8,8,259,28,25
"COG3628",811,73,32,22,44,142,55,52,102,238
"COG3629",1,1,44,2,0,6,210,2,3,3
"COG3631",57,117,130,155,91,92,71,95,80,67
"COG3633",12,0,9,3,33,27,60,12,130,20
"COG3634",248,46,138,168,170,191,383,66,381,76
"COG3635",49,0,1588,0,296,86,1295,325,49,30
"COG3636",4,10,5,1,3,0,9,3,9,4
"COG3637",12,17,16,40,18,17,21,9,41,9
"COG3638",1171,508,710,411,988,855,601,988,815,1164
"COG3639",920,832,1628,924,2022,1678,1203,1792,1493,1058
"COG3640",4,10,7,3,0,4,331,1,1,8
"COG3641",0,0,4,0,0,0,1,0,0,12
"COG3642",91,4,423,63,354,130,282,286,115,28
"COG3643",341,573,545,414,808,354,397,388,301,126
"COG3644",9,3,3,5,4,3,23,0,22,10
"COG3645",0,0,0,0,1,0,11,0,4,1
"COG3646",4,1,0,1,4,0,18,0,22,1
"COG3647",17,6,24,11,4,3,41,16,44,18
"COG3648",4,2,0,14,13,5,2,5,2,4
"COG3649",4,2,3,0,1,1,14,1,19,3
"COG3650",20,1,8,7,23,8,11,7,17,0
"COG3651",1194,827,611,887,1234,1153,249,1006,1013,1257
"COG3652",0,0,1,1,0,1,1,0,3,1
"COG3653",1535,2341,7067,1723,2695,2506,4755,3263,1801,1409
"COG3654",5,23,8,30,1,2,47,7,14,7
"COG3655",14,29,107,42,11,13,40,5,21,5
"COG3656",25,4,2,17,36,30,157,11,147,5
"COG3657",4,1,5,2,7,0,11,2,17,3
"COG3658",101,17,64,69,52,27,143,46,153,116
"COG3659",28,17,65,6,69,30,464,73,137,23
"COG3660",1694,1461,533,1209,1311,1989,672,1952,1715,1970
"COG3661",36,49,8,1,6,8,79,1,90,6
"COG3662",172,11,132,2,127,278,77,234,289,186
"COG3663",19,2,190,7,14,29,129,35,25,19
"COG3664",86,25,252,17,106,180,180,146,145,140
"COG3665",2394,2995,2474,3094,1917,3009,1826,2874,2780,2719
"COG3666",217,88,2277,142,159,66,3133,73,559,48
"COG3667",156,43,66,32,69,26,287,29,287,49
"COG3668",28,21,46,10,17,10,72,10,153,13
"COG3669",198,212,393,465,234,244,843,428,258,266
"COG3670",1756,292,1133,654,2319,1548,317,1351,1416,1921
"COG3671",8,165,25,84,3,0,27,2,13,8
"COG3672",51,18,60,11,33,10,92,19,91,6
"COG3673",21,185,69,172,7,6,134,6,22,6
"COG3675",372,143,40,187,64,472,91,50,460,223
"COG3676",7,43,560,10,4,7,1380,2,23,42
"COG3677",6,75,181,20,31,12,297,4,14,13
"COG3678",3,0,10,3,11,7,38,1,63,0
"COG3679",0,0,2,0,0,0,0,0,0,0
"COG3680",61,93,25,121,49,53,47,60,42,36
"COG3681",0,0,0,0,1,0,1,0,5,0
"COG3682",16,7,41,7,16,7,38,1,87,28
"COG3683",41,18,5,56,3,7,42,6,8,9
"COG3684",83,30,213,225,90,76,128,67,57,79
"COG3685",5,3,5,2,2,5,7,3,6,2
"COG3686",299,53,82,33,472,319,106,211,314,344
"COG3687",76,669,225,413,62,27,279,86,204,37
"COG3688",9,0,41,0,11,8,90,21,12,18
"COG3689",6,1,0,0,58,3,1,66,11,29
"COG3692",0,0,2,0,0,0,0,1,12,0
"COG3693",497,518,266,534,380,215,359,390,375,772
"COG3694",482,0,97,1,761,540,256,216,516,606
