"","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X70_MES_0.0d2","X32_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG3018",89,169,26,133,38,184,224,244,222,179
"COG3019",373,686,780,676,1497,670,557,443,373,305
"COG3021",89,160,1108,194,1240,75,367,833,77,65
"COG3022",1402,1211,741,1297,1142,795,943,2090,866,823
"COG3023",1875,1558,5010,1525,998,1438,1258,1617,1382,971
"COG3024",43,34,110,151,56,26,47,72,19,19
"COG3025",2,47,1256,69,351,20,357,29,26,26
"COG3026",5,34,455,32,750,17,263,273,25,29
"COG3027",749,535,203,865,346,449,397,400,392,351
"COG3028",25,46,399,48,548,14,127,156,30,35
"COG3029",0,0,0,0,18,0,50,0,0,0
"COG3030",959,637,305,907,826,523,724,837,548,526
"COG3031",51,179,14,157,983,81,238,33,66,68
"COG3033",919,393,38,665,105,487,170,87,516,425
"COG3034",62,115,253,75,856,100,197,353,168,95
"COG3036",0,0,85,0,2,0,0,0,0,0
"COG3037",0,0,17,0,1,1,1,0,0,0
"COG3038",392,661,1264,1310,2119,577,582,636,629,269
"COG3039",16,38,2771,49,1511,140,1185,888,201,253
"COG3040",254,172,654,151,762,127,199,369,125,129
"COG3041",0,0,2,1,7,0,11,4,0,0
"COG3042",0,0,129,0,0,1,0,0,0,0
"COG3043",0,0,198,0,8,0,3,0,0,0
"COG3044",2,48,0,42,0,16,108,0,9,29
"COG3045",1,2,161,0,183,6,114,20,9,37
"COG3046",6758,5917,804,7726,2305,6522,3462,4786,5345,4139
"COG3047",36,42,1315,34,870,28,285,188,48,79
"COG3048",0,0,395,0,30,0,11,0,0,0
"COG3049",6,4,386,0,29,0,21,22,14,12
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,13,0,0,4,1,23,0,1,9
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,3,0,3,0,1,21,1,0,0
"COG3055",7,91,2,28,9,10,97,6,84,123
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,7,0,14,0,46,11,0,5
"COG3058",0,0,679,0,4,0,6,3,1,1
"COG3059",0,4,0,0,8,0,44,5,7,4
"COG3060",0,1,2,0,3,0,77,12,2,3
"COG3061",0,0,0,0,0,0,2,0,0,0
"COG3062",0,0,100,0,3,1,0,1,1,0
"COG3063",13,23,591,25,567,15,268,136,30,56
"COG3064",0,2,4,1,12,2,192,14,3,2
"COG3065",0,0,3,1,70,3,116,0,0,4
"COG3066",4,3,3,2,61,0,140,12,1,12
"COG3067",460,541,34,953,581,593,574,914,357,298
"COG3068",0,0,24,0,118,1,118,43,2,5
"COG3069",1,43,3,93,0,9,11,290,6,8
"COG3070",9,18,302,4,35,10,39,5,10,7
"COG3071",47,174,557,128,1143,42,325,355,81,170
"COG3072",3,3,910,5,357,3,516,18,14,20
"COG3073",2,8,279,36,59,4,136,116,3,11
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,31,0,0,0,10,0,0,1
"COG3076",2,1,2,1,2,0,82,4,0,2
"COG3077",0,0,4,1,476,1,18,2,2,12
"COG3078",0,0,0,0,13,0,29,7,0,0
"COG3079",28,61,507,83,408,20,203,260,42,84
"COG3080",0,0,1,0,15,0,57,0,0,1
"COG3081",2,6,508,10,182,1,224,16,4,8
"COG3082",0,1,1,0,0,0,45,3,1,0
"COG3083",9,43,10,1,87,31,391,22,63,128
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,4,3,3,3,1,215,6,2,14
"COG3086",3,2,228,3,227,3,73,95,2,7
"COG3087",13,60,325,55,421,17,156,216,34,30
"COG3088",1277,959,225,1314,611,771,798,892,701,575
"COG3089",3,11,89,8,88,4,54,23,6,16
"COG3090",613,607,937,1205,2121,393,522,1317,462,410
"COG3091",1,4,265,1,83,2,82,135,11,20
"COG3092",0,1,2,0,7,1,71,5,2,4
"COG3093",7,10,226,15,604,3,111,20,9,10
"COG3094",0,3,1,10,38,1,28,10,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,2,1,1,0,2
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",0,1,143,4,214,8,28,62,10,18
"COG3099",0,0,0,0,1,0,17,8,0,0
"COG3100",2,10,253,10,181,9,65,64,11,14
"COG3101",2,23,306,25,284,15,139,124,19,42
"COG3102",0,2,0,0,0,0,7,4,2,4
"COG3103",8,13,341,91,77,3,143,14,12,44
"COG3104",1535,1483,243,2316,585,1056,1134,2939,928,1125
"COG3105",12,25,164,40,340,8,24,201,16,22
"COG3106",0,3,21,2,1093,0,321,52,5,15
"COG3107",92,312,1167,474,1695,110,538,394,114,182
"COG3108",53,55,361,43,386,62,97,145,255,82
"COG3109",0,2,1,1,4,1,122,8,2,3
"COG3110",0,0,5,0,0,1,0,1,0,2
"COG3111",0,0,275,0,0,1,0,0,0,0
"COG3112",2,0,1,0,0,0,20,8,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,51,0,5,0,11,2,0,1
"COG3115",68,114,734,111,819,30,308,194,54,112
"COG3116",2,5,95,5,24,8,58,3,5,6
"COG3117",7,42,222,5,93,13,136,25,9,13
"COG3118",414,404,513,411,1522,380,496,559,594,488
"COG3119",12780,19957,657,23934,3882,8182,13165,16144,22106,21847
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1133,2,60,0,11,166,1,0
"COG3122",0,5,305,16,227,2,118,35,5,24
"COG3123",22,53,302,45,63,14,96,77,24,36
"COG3124",30,76,240,120,482,23,202,336,32,35
"COG3125",1,1,86,0,167,0,94,8,2,3
"COG3126",0,1,208,1,593,0,44,8,0,0
"COG3127",1094,1546,1453,4100,2621,1850,2100,3076,2146,1663
"COG3128",169,539,6905,279,835,1874,873,172,1701,464
"COG3129",0,0,290,4,428,1,204,929,27,63
"COG3130",3,3,18,19,247,0,60,5,5,13
"COG3131",0,60,810,5,3364,7,335,26,9,58
"COG3132",0,11,1,2,3,5,97,40,10,19
"COG3133",99,94,253,73,70,43,31,36,17,31
"COG3134",0,13,256,1,298,2,32,70,5,18
"COG3135",25,90,1652,21,344,54,342,154,115,145
"COG3136",0,1,132,0,1,0,5,1,0,0
"COG3137",12,62,40,7,669,9,366,23,17,46
"COG3138",133,144,405,98,564,110,319,455,101,91
"COG3139",3,22,188,21,136,2,52,49,13,15
"COG3141",0,1,137,0,4,0,93,9,1,2
"COG3142",449,264,16,288,25,137,122,726,147,185
"COG3143",2,3,380,4,735,4,167,20,4,9
"COG3144",187,20,711,63,979,12,381,115,24,35
"COG3145",171,283,1542,431,815,339,342,969,435,501
"COG3146",803,2144,524,1452,1613,2535,1566,1681,2237,1266
"COG3147",10,13,316,11,191,7,134,74,10,22
"COG3148",8,10,569,7,160,10,302,50,20,64
"COG3149",1,20,254,23,191,7,112,10,6,13
"COG3150",274,304,519,339,284,257,270,548,160,110
"COG3151",102,200,179,90,293,94,159,296,88,81
"COG3152",438,428,1374,396,344,365,376,529,326,621
"COG3153",53,108,33,127,447,80,109,225,196,106
"COG3154",0,0,246,0,51,2,8,1,0,2
"COG3155",119,32,343,46,69,57,300,12,25,70
"COG3156",311,622,707,730,1264,361,447,694,253,243
"COG3157",2,23,427,23,84,17,47,67,5,12
"COG3158",2,8,720,2,85,8,22,134,8,13
"COG3159",297,441,340,433,631,240,337,490,184,178
"COG3160",0,14,257,47,443,1,142,177,4,12
"COG3161",138,166,412,226,382,149,205,509,89,57
"COG3162",0,0,283,0,6,0,5,3,0,2
"COG3164",326,530,1834,510,3451,329,1259,1644,383,427
"COG3165",33,70,210,410,461,26,211,289,39,64
"COG3166",1,8,431,8,459,10,146,30,16,33
"COG3167",6,5,449,13,490,12,153,41,6,32
"COG3168",7,2,362,8,394,4,126,25,13,22
"COG3169",0,0,300,3,70,0,3,7,1,0
"COG3170",44,104,1835,62,1781,86,587,169,92,104
"COG3171",0,0,170,0,6,0,1,2,0,0
"COG3172",271,224,226,326,36,93,127,519,77,85
"COG3173",3338,2356,1762,2727,2346,1936,1785,1846,2038,2036
"COG3174",0,1,654,0,273,1,56,6,2,15
"COG3175",1430,1050,260,2243,760,1112,811,1495,1026,852
"COG3176",1002,1819,741,2918,2587,931,935,1356,1198,846
"COG3177",25,83,1629,56,2087,21,366,110,39,110
"COG3178",2285,2137,871,1878,1632,1654,1326,2013,1398,944
"COG3179",65,46,694,147,120,287,78,201,832,106
"COG3180",520,593,293,1149,881,780,557,665,1021,660
"COG3181",1487,1607,822,3626,1671,1491,1833,2240,2244,1829
"COG3182",73,61,4120,24,5065,34,1422,142,143,235
"COG3183",32,40,3,41,634,23,35,33,19,31
"COG3184",0,0,245,1,11,1,74,3,1,2
"COG3185",231,289,1520,136,1121,287,622,1368,552,380
"COG3186",409,261,533,118,236,164,451,572,202,227
"COG3187",0,7,247,0,212,4,187,76,4,14
"COG3188",6,2,2846,4,153,4,111,554,4,1
"COG3189",0,0,216,1,251,1,11,2,1,3
"COG3190",0,1,196,4,146,3,30,1,3,0
"COG3191",672,332,29,304,848,226,444,523,400,540
"COG3192",0,0,112,0,9,0,0,0,0,0
"COG3193",77,140,305,147,308,120,173,272,163,168
"COG3194",433,205,396,133,305,290,240,557,440,305
"COG3195",231,137,156,113,730,425,396,850,604,332
"COG3196",0,0,0,0,1,0,2,0,0,0
"COG3197",0,0,7,0,71,0,7,1,1,1
"COG3198",3,3,223,1,265,1,123,12,2,8
"COG3199",494,373,6,76,706,245,557,203,327,834
"COG3200",3192,2327,744,2502,1146,2038,1829,1679,2042,2398
"COG3201",499,441,440,617,110,205,302,925,202,218
"COG3202",751,575,621,895,751,459,340,920,360,564
"COG3203",239,99,272,69,68,63,121,372,131,167
"COG3204",2478,630,1445,444,175,250,606,999,200,557
"COG3205",0,3,449,1,188,1,65,2,3,10
"COG3206",799,1022,3044,804,3224,1116,1647,1712,570,542
"COG3207",0,0,0,0,0,0,3,0,0,0
"COG3208",17,7,205,7,30,41,58,24,80,197
"COG3209",94,131,930,92,688,32,976,147,71,136
"COG3210",44,303,8012,379,1186,249,286,159,356,607
"COG3211",325,1570,1734,827,3472,719,616,56,255,387
"COG3212",1,0,271,0,275,2,8,1,1,11
"COG3213",11,3,773,10,884,28,91,13,29,37
"COG3214",168,88,17,27,847,40,114,69,131,134
"COG3215",4,12,266,6,228,8,28,9,6,13
"COG3216",116,621,531,162,744,661,428,632,643,376
"COG3217",456,346,418,311,420,358,395,1005,552,472
"COG3218",1,3,256,3,90,0,19,4,3,10
"COG3219",0,4,128,10,317,0,168,12,0,13
"COG3220",6,9,611,31,1137,4,233,81,17,71
"COG3221",1041,2367,1174,2848,2708,2043,1672,1057,1441,1692
"COG3222",97,528,76,207,818,821,422,477,551,425
"COG3223",59,51,365,30,24,21,20,0,27,22
"COG3224",1,6,41,1,128,1,30,0,11,10
"COG3225",793,1134,831,1002,704,986,1219,1092,902,1251
"COG3226",1,16,8,7,334,4,19,5,6,12
"COG3227",63,110,573,52,148,33,356,255,37,58
"COG3228",2,35,517,2,627,15,128,37,93,159
"COG3230",1,0,195,0,20,0,22,2,0,9
"COG3231",0,0,32,12,0,2,2,0,2,3
"COG3232",19,24,146,21,41,9,26,61,27,27
"COG3233",0,0,317,0,400,1,12,0,0,2
"COG3235",0,0,385,3,96,2,142,8,5,6
"COG3236",30,18,24,16,21,27,68,35,50,105
"COG3237",3,3,108,1,256,2,66,4,4,3
"COG3238",40,37,428,10,182,43,56,72,71,63
"COG3239",2006,4116,898,2767,2524,5007,2915,2951,4207,3181
"COG3240",12,13,879,7,65,30,49,142,21,66
"COG3241",183,236,10,283,71,106,180,250,156,151
"COG3242",3,10,1,1,7,2,4,20,3,8
"COG3243",40,259,678,328,3696,267,599,135,411,287
"COG3245",150,152,247,211,662,182,239,261,144,155
"COG3246",915,1291,25,962,1752,1169,1183,1925,1697,1520
"COG3247",1,3,153,0,17,3,15,2,15,8
"COG3248",6,6,1722,0,155,1,103,23,6,3
"COG3249",82,172,542,128,745,65,371,343,97,129
"COG3250",2307,1701,194,2166,186,908,2127,3275,1442,1400
"COG3251",0,2,0,0,25,0,1,2,0,0
"COG3252",86,71,4,64,104,144,53,25,75,54
"COG3253",91,55,19,5,0,24,235,3,80,97
"COG3254",74,110,1,80,19,80,79,110,105,88
"COG3255",202,163,180,233,215,137,93,190,134,109
"COG3256",3,2,1380,1,426,2,65,2,12,27
"COG3257",15,47,12,48,573,46,67,506,193,109
"COG3258",11,31,397,22,103,11,56,21,10,36
"COG3259",1,0,0,3,1,0,4,0,1,2
"COG3261",1,0,0,1,0,3,0,0,0,0
"COG3263",12,28,973,26,1594,33,1008,13,45,172
"COG3264",644,500,1615,511,4878,291,963,1321,703,700
"COG3265",50,97,538,122,191,44,206,162,97,92
"COG3266",1,21,511,10,86,0,31,31,2,1
"COG3267",496,331,1089,176,569,183,793,440,271,335
"COG3268",1731,1545,50,1936,2584,946,842,1872,883,1208
"COG3269",2,3,0,0,0,10,11,6,28,141
"COG3270",0,0,0,0,7,0,47,15,0,2
"COG3271",1,1,326,8,77,0,13,4,3,4
"COG3272",65,74,480,7,750,40,124,112,54,192
"COG3273",21,15,0,0,0,2,67,0,28,20
"COG3274",0,0,0,1,0,1,2,4,0,0
"COG3275",20,30,196,110,562,11,676,942,98,39
"COG3276",1721,1129,689,633,759,1006,1338,666,1186,1561
"COG3277",0,1,0,0,0,1,0,3,1,11
"COG3278",763,155,1630,227,3246,200,661,57,385,237
"COG3279",57,99,943,247,1406,46,944,1069,101,93
"COG3280",1,0,1223,0,65,1,15,2,0,1
"COG3281",2,3,1458,1,41,0,19,3,10,2
"COG3283",1,3,638,7,107,7,319,26,5,6
"COG3284",145,146,2559,120,1696,345,426,1594,823,223
"COG3285",1,4,1567,4,765,2,59,7,6,25
"COG3287",10,8,533,1,1190,4,150,14,17,43
"COG3288",5091,4812,1184,4602,2347,4915,3698,2971,4126,4907
"COG3290",2,7,158,20,227,51,179,55,67,45
"COG3291",1987,2208,519,1037,489,2351,4929,5390,1956,4233
"COG3292",2020,887,215,897,1593,604,3980,2647,499,1811
"COG3293",10,37,272,63,528,20,534,1446,29,96
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3295",1,5,262,2,364,0,86,16,1,25
"COG3296",1,9,198,3,27,6,51,13,23,65
"COG3297",23,69,505,116,123,37,316,260,59,63
"COG3298",29,66,213,24,492,55,174,59,97,137
"COG3299",2,0,559,2,57,0,0,5,33,2
"COG3300",1,27,2810,4,1727,4,670,64,19,45
"COG3301",0,0,0,1,0,13,2,0,9,3
"COG3302",68,118,20,105,65,95,52,433,279,141
"COG3303",2,0,2,0,10,1,1,0,0,0
"COG3304",18,5,0,11,26,11,12,12,91,73
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",448,699,1397,374,1288,1965,847,538,1899,466
"COG3307",183,665,131,326,1018,900,758,317,1092,861
"COG3308",0,5,167,3,50,0,87,19,1,2
"COG3309",0,0,0,0,1,0,0,0,0,1
"COG3310",3,11,17,17,158,9,101,218,20,64
"COG3311",2,26,94,19,64,31,77,31,37,43
"COG3312",19,18,307,3,78,2,112,45,5,11
"COG3313",287,268,550,358,284,148,127,146,89,98
"COG3314",1,17,3,8,170,11,256,13,13,6
"COG3315",128,213,640,132,544,57,142,408,99,230
"COG3316",12,115,46,41,1420,6,122,814,19,35
"COG3317",514,716,509,845,311,449,470,886,312,360
"COG3318",157,224,435,96,380,84,216,12,37,137
"COG3319",0,8,10,0,122,5,72,9,5,58
"COG3320",12,24,108,12,1330,38,169,33,143,150
"COG3321",362,506,82,268,1478,480,858,1539,673,1677
"COG3322",2,2,1183,0,332,1,31,16,3,4
"COG3323",486,261,383,348,290,132,135,725,109,127
"COG3324",8,5,18,27,573,13,243,61,26,36
"COG3325",323,191,0,173,10,151,166,207,298,181
"COG3326",1,1,485,0,158,0,56,4,4,8
"COG3327",11,5,26,1,481,5,36,140,10,34
"COG3328",32,29,233,84,4240,31,651,598,66,214
"COG3329",503,947,433,422,173,829,359,14,528,424
"COG3330",0,809,0,78,0,1004,421,0,790,599
"COG3331",0,0,155,0,3,0,6,0,0,0
"COG3332",196,388,598,395,533,236,322,264,144,252
"COG3333",2427,3159,1228,7481,3360,2581,3178,3542,4250,3068
"COG3334",0,34,6,1,365,14,21,1,19,33
"COG3335",20,43,185,110,2528,41,489,2432,69,151
"COG3336",714,271,56,293,29,378,264,6,394,296
"COG3338",8,19,14,26,30,11,29,27,28,45
"COG3339",34,228,68,182,145,431,226,5,232,220
"COG3340",543,1235,383,731,30,1048,686,815,574,738
"COG3341",23,39,17,9,23,12,15,273,13,24
"COG3342",172,179,339,132,123,1368,398,458,737,693
"COG3344",58,79,3755,95,2295,135,2086,385,119,380
"COG3345",25,20,13,30,871,20,353,1269,170,63
"COG3346",2097,1417,349,2279,1192,1460,930,1947,1351,804
"COG3347",564,1071,498,880,81,1084,1350,864,1976,1149
"COG3349",34,1611,30,234,8,3713,1437,142,3240,2811
"COG3350",1,0,1,0,7,5,11,0,2,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",11,34,0,1,5,12,704,0,22,94
"COG3357",0,1,0,0,0,0,0,0,3,0
"COG3358",556,97,29,33,35,30,122,415,53,75
"COG3359",32,28,107,13,1,29,24,5,18,28
"COG3360",4,1,145,0,122,6,12,0,3,1
"COG3361",213,108,15,41,8,77,86,237,131,193
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,2,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",790,452,20,631,822,396,574,894,735,735
"COG3369",2,2,3,21,33,1,35,66,1,10
"COG3371",0,0,0,0,0,0,1,0,0,0
"COG3372",1,4,0,5,0,6,93,0,1,12
"COG3375",0,1,0,4,27,6,23,7,8,18
"COG3376",0,0,1,0,0,1,1,3,4,6
"COG3377",0,0,0,0,0,0,0,34,0,2
"COG3378",1016,450,8390,705,75,1086,605,2346,1078,2055
"COG3379",1,3,0,5,68,2,48,351,3,19
"COG3380",1803,1200,492,1746,379,1155,759,1325,1462,1004
"COG3381",10,43,36,46,504,70,101,92,122,81
"COG3382",0,5,14,2,12,9,15,0,10,9
"COG3383",1058,2077,1254,1567,2891,2774,2452,4922,3764,3215
"COG3384",152,277,1191,27,1129,219,729,199,316,981
"COG3385",11,21,84,92,552,31,1925,75,51,178
"COG3386",1885,2557,821,2385,2119,1029,1374,1443,1545,1652
"COG3387",107,463,666,948,406,87,288,38,129,96
"COG3388",0,0,0,0,0,0,1,0,0,0
"COG3389",171,175,0,1,0,116,100,124,133,444
"COG3390",99,140,0,1,0,78,97,91,138,530
"COG3391",1562,1381,987,995,1900,785,3159,1111,897,1997
"COG3392",85,31,395,72,37,99,291,49,111,66
"COG3393",36,19,13,8,14,8,20,19,10,19
"COG3394",142,163,237,209,36,55,88,243,58,61
"COG3395",53,1250,43,191,253,1048,518,425,808,507
"COG3396",252,442,177,170,1227,474,753,1394,562,1123
"COG3397",19,22,0,14,27,25,45,87,4,31
"COG3398",188,139,0,1,1,135,125,267,164,552
"COG3399",0,0,195,0,5,0,0,0,0,0
"COG3400",810,216,0,255,0,443,124,1,350,237
"COG3401",8,15,17,7,0,8,48,1,6,40
"COG3402",0,6,11,13,240,2,13,6,1,3
"COG3403",0,2,24,2,103,1,106,5,4,5
"COG3404",838,452,220,121,10,316,353,399,258,581
"COG3405",1,3,4,0,607,0,144,17,1,9
"COG3407",311,329,37,534,64,116,175,894,194,176
"COG3408",6,42,7,19,50,19,117,12,49,123
"COG3409",2481,641,1401,777,355,1264,442,108,1416,850
"COG3410",15,7,23,14,1035,14,39,48,4,7
"COG3411",57,309,7,62,47,412,279,76,285,328
"COG3412",0,0,3,37,0,5,1,0,4,9
"COG3413",22,42,0,0,0,39,40,11,44,73
"COG3414",0,0,28,0,0,0,3,0,0,0
"COG3415",15,12,13,39,2121,12,110,32,7,45
"COG3417",7,14,2,12,168,10,60,2,18,38
"COG3418",0,0,262,1,22,0,6,0,3,2
"COG3419",2246,1050,4470,1166,2342,1420,1817,1198,1447,2113
"COG3420",5,37,622,0,180,18,89,3,16,28
"COG3421",81,21,3,7,18,17,13,14,26,35
"COG3422",18,43,297,60,66,27,26,0,30,4
"COG3423",0,0,0,0,0,0,17,0,0,0
"COG3424",29,73,40,172,85,85,162,359,49,92
"COG3425",357,483,0,321,40,288,784,596,430,1246
"COG3426",2,0,0,0,17,0,1,0,0,0
"COG3427",250,328,10,244,526,340,474,286,489,485
"COG3428",7,106,26,123,821,28,363,102,51,30
"COG3429",2,754,9,66,1,1308,551,1,755,680
"COG3431",1,2,1,10,1,14,2,1,96,108
"COG3433",0,0,21,0,7,0,1,0,0,0
"COG3434",3,7,20,12,851,5,795,57,9,36
"COG3435",44,65,4,41,105,79,86,52,110,180
"COG3436",7,82,2919,97,15117,73,3535,1010,89,322
"COG3437",465,321,257,403,1653,212,2453,328,307,416
"COG3439",71,30,53,28,609,23,245,1,27,33
"COG3440",169,123,128,150,140,187,156,210,130,90
"COG3442",109,15,8,2,0,13,6,0,18,37
"COG3443",0,0,5,0,229,0,0,0,0,1
"COG3444",0,0,0,0,0,1,1,0,0,0
"COG3447",1,1,2,0,18,0,38,3,2,4
"COG3448",942,675,932,1003,564,498,528,720,461,423
"COG3449",0,0,302,0,52,0,142,1,0,4
"COG3450",28,186,109,41,134,260,133,500,187,114
"COG3451",31,27,317,30,4425,26,985,32,36,64
"COG3452",7,2,75,0,1396,4,202,45,5,36
"COG3453",69,92,1026,116,1796,52,68,160,78,65
"COG3454",3,789,391,1736,1491,51,46,67,58,60
"COG3455",3,24,508,30,107,5,64,107,12,8
"COG3456",0,1,443,0,132,0,43,51,2,1
"COG3457",1,4,23,5,22,0,9,64,0,0
"COG3458",6,32,19,46,3,40,165,2,83,67
"COG3459",2,18,239,124,821,7,13,57,19,16
"COG3460",8,20,28,17,197,40,46,163,24,25
"COG3461",0,0,0,0,34,0,3,0,1,5
"COG3463",237,76,0,21,0,133,162,9,247,194
"COG3464",64,6,1639,64,7586,29,958,56,55,282
"COG3467",32,50,16,7,72,33,389,26,57,102
"COG3468",13,24,14,27,280,55,36,6,68,60
"COG3469",0,1,0,1,0,1,7,112,20,13
"COG3470",495,185,246,151,22,24,85,392,62,115
"COG3471",0,0,553,14,108,0,6,4,6,0
"COG3472",26,19,95,23,116,18,49,88,32,33
"COG3473",1289,1124,22,983,166,918,1055,1816,1100,1010
"COG3474",1116,1087,100,1700,2695,930,752,1603,1249,1015
"COG3475",40,8,1,12,0,11,21,36,12,10
"COG3476",776,610,18,1129,130,516,336,846,486,366
"COG3478",210,8,0,3,0,46,30,2,56,46
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",722,234,16,159,0,352,152,2,351,293
"COG3481",276,187,70,117,64,90,196,13,146,131
"COG3482",0,1,0,0,0,4,5,0,1,0
"COG3483",428,377,71,73,599,226,321,716,252,548
"COG3484",115,1267,322,2375,267,751,420,4,179,343
"COG3485",151,349,956,294,938,302,448,570,414,430
"COG3486",0,0,1410,0,147,2,63,8,1,1
"COG3487",14,37,450,26,677,20,121,489,36,81
"COG3488",130,196,759,212,1248,171,226,582,74,233
"COG3489",7,4,543,2,750,4,68,232,2,15
"COG3490",4,8,486,27,830,5,49,360,3,15
"COG3491",2346,2212,2552,1746,557,1889,2139,2433,2391,2349
"COG3492",213,137,118,158,176,295,286,476,367,236
"COG3493",0,0,97,0,29,0,6,1,3,1
"COG3494",1245,916,20,987,464,900,688,622,834,638
"COG3495",56,123,503,142,202,87,288,283,67,157
"COG3496",1803,1521,596,2024,1017,1284,985,1322,1417,957
"COG3497",1861,4276,27511,2437,845,9259,3606,719,13394,2291
"COG3498",0,0,3,0,148,0,4,0,2,0
"COG3499",0,0,4,0,117,0,3,0,0,0
"COG3500",14,117,45,170,348,23,51,59,72,51
"COG3501",32,191,5687,267,480,69,227,279,82,134
"COG3502",245,298,10,208,264,292,136,620,530,381
"COG3503",60,121,915,63,26,70,290,163,132,139
"COG3504",1,3,55,2,1427,11,52,4,11,15
"COG3505",8,70,339,29,6204,32,411,32,26,58
"COG3506",1,1,0,3,0,1,3,0,2,3
"COG3507",187,472,84,525,488,148,512,517,261,386
"COG3508",288,359,547,223,858,335,633,1341,295,416
"COG3509",2655,3028,404,2842,683,1475,1127,3930,1447,2320
"COG3510",88,77,68,97,71,86,98,122,67,90
"COG3511",0,6,1,14,5,6,14,3,7,17
"COG3512",1,3,1,3,1,1,4,15,0,0
"COG3513",9,8,266,77,78,12,40,129,11,12
"COG3514",0,0,1,5,15,0,5,0,0,1
"COG3515",1,44,969,55,174,17,86,111,12,29
"COG3516",2,39,303,29,84,10,42,59,5,5
"COG3517",6,85,1015,71,259,22,158,252,29,30
"COG3518",0,8,233,4,41,2,27,43,2,5
"COG3519",5,64,1410,67,246,29,103,168,23,30
"COG3520",1,37,708,26,128,10,73,67,11,11
"COG3521",0,0,191,3,38,2,24,2,1,1
"COG3522",1,55,935,40,168,18,90,125,20,23
"COG3523",9,90,2646,128,431,23,192,302,24,44
"COG3524",0,50,22,30,1612,35,236,124,100,111
"COG3525",1929,1138,136,1049,118,546,881,2321,801,798
"COG3526",2,12,158,24,90,7,25,5,4,14
"COG3527",1,7,1,7,0,8,3,8,4,5
"COG3528",70,145,502,318,1635,20,107,50,34,83
"COG3529",0,10,73,10,37,4,60,73,1,4
"COG3530",2,7,153,1,170,0,71,93,7,5
"COG3531",7,18,267,13,15,11,162,33,15,28
"COG3533",142,261,13,249,42,140,175,59,275,233
"COG3534",270,199,32,295,186,141,116,316,147,131
"COG3535",28,44,0,19,11,49,305,273,99,94
"COG3536",72,141,203,117,129,111,132,164,107,143
"COG3537",581,729,40,685,152,202,267,4050,240,489
"COG3538",41,62,18,38,42,7,6,104,9,36
"COG3539",0,0,337,0,8,1,0,0,0,0
"COG3540",811,1654,775,2245,1627,762,1132,768,847,1191
"COG3541",0,0,3,2,437,1,11,1,4,9
"COG3542",106,466,8,178,83,350,235,73,239,202
"COG3543",0,0,2,0,0,0,1,0,0,4
"COG3544",833,748,73,1105,156,630,482,971,509,581
"COG3545",1,0,360,2,24,1,180,0,3,8
"COG3546",0,0,40,0,60,0,2,1,0,0
"COG3547",52,42,457,38,16460,42,3241,462,58,270
"COG3548",2,7,8,0,4,9,5,39,17,0
"COG3549",3,4,95,6,100,5,97,9,6,4
"COG3550",4,44,1142,47,3552,9,951,47,35,92
"COG3551",65,120,12,84,16,106,149,10,116,88
"COG3552",1290,701,18,576,1658,766,640,451,928,759
"COG3553",0,0,374,0,203,0,6,8,14,6
"COG3554",0,0,3,0,26,1,3,0,2,5
"COG3555",271,429,2162,314,198,692,403,505,894,635
"COG3556",5,320,191,38,24,565,224,11,369,265
"COG3558",0,14,11,14,120,72,100,14,5,56
"COG3559",0,0,0,0,1,0,1,0,0,0
"COG3560",0,0,396,0,1,1,2,0,0,0
"COG3561",0,7,174,0,31,0,4,0,0,0
"COG3562",31,83,71,187,732,86,68,228,123,187
"COG3563",0,74,16,36,1171,84,48,88,135,232
"COG3564",494,326,9,634,22,134,161,351,120,219
"COG3565",1083,720,298,1215,184,567,462,876,576,556
"COG3566",1,1,463,1,97,3,0,4,58,91
"COG3567",4,0,653,1,121,2,1,2,103,229
"COG3568",266,208,750,325,1182,139,425,359,294,281
"COG3569",180,144,736,116,864,78,966,171,205,465
"COG3570",1,2,0,14,7,0,8,1,0,7
"COG3571",107,22,335,9,499,20,255,37,54,109
"COG3572",2694,2139,63,3117,1042,2043,1651,1683,2076,1458
