"","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X85_MES_0d2.3"
"COG3055",88,158,73,16,42,97,198,295,54,280
"COG3056",0,0,0,0,1,0,0,38,0,0
"COG3057",1,27,4,10,16,68,3,103,8,11
"COG3058",0,2,1,0,100,12,2,31,0,29
"COG3059",4,22,2,4,29,98,8,53,17,0
"COG3060",0,26,2,4,17,48,0,128,7,20
"COG3061",0,0,0,0,0,0,0,66,0,0
"COG3062",0,4,0,0,2,3,0,21,0,0
"COG3063",32,137,14,81,208,814,43,411,43,144
"COG3064",7,60,5,8,28,149,2,227,10,16
"COG3065",2,31,2,4,10,42,2,139,10,1
"COG3066",12,44,6,11,28,85,3,166,9,16
"COG3067",433,434,486,658,180,404,279,566,517,174
"COG3068",8,47,5,12,30,124,3,212,11,32
"COG3069",16,31,19,37,4,5,24,126,4,2
"COG3070",17,22,7,18,105,25,24,179,9,72
"COG3071",192,211,73,192,294,397,175,736,75,380
"COG3072",26,245,10,5,646,399,28,812,46,115
"COG3073",9,42,2,33,125,162,3,212,12,72
"COG3074",0,1,0,0,0,0,0,36,0,0
"COG3075",4,1,0,0,3,36,2,14,0,59
"COG3076",4,23,0,3,11,79,0,135,3,12
"COG3077",1,10,0,7,7,37,7,14,1,15
"COG3078",0,5,0,3,3,59,0,89,1,0
"COG3079",61,97,28,133,190,249,56,377,34,279
"COG3080",0,0,0,0,2,89,1,41,0,151
"COG3081",16,129,5,20,329,300,9,416,21,54
"COG3082",1,8,1,4,4,49,1,43,8,1
"COG3083",156,103,43,25,67,363,116,690,58,323
"COG3084",0,0,0,0,0,0,0,44,0,0
"COG3085",9,54,5,11,20,182,6,192,20,8
"COG3086",8,51,2,10,116,80,2,124,6,23
"COG3087",16,80,30,112,142,180,47,297,34,160
"COG3088",885,439,925,1165,287,524,1003,785,953,800
"COG3089",13,24,6,28,63,100,6,93,18,18
"COG3090",477,291,632,1136,442,375,422,479,412,338
"COG3091",12,42,17,12,659,53,16,123,13,54
"COG3092",6,15,4,9,16,76,1,129,9,29
"COG3093",18,121,5,29,114,299,18,308,16,79
"COG3094",1,22,0,3,8,65,1,97,2,9
"COG3095",0,1,0,0,0,0,0,47,0,0
"COG3096",0,5,1,0,2,0,0,309,1,0
"COG3097",0,0,0,0,0,0,0,39,0,0
"COG3098",8,33,4,22,84,77,10,111,7,42
"COG3099",0,1,3,3,5,45,0,35,0,0
"COG3100",9,34,3,29,87,102,12,134,9,44
"COG3101",19,84,7,68,73,164,37,206,28,60
"COG3102",1,0,2,5,1,0,2,59,0,2
"COG3103",29,76,5,82,120,161,27,277,12,20
"COG3104",1583,1530,1547,1116,189,689,1178,1503,1071,1605
"COG3105",16,29,5,60,121,57,14,126,14,69
"COG3106",25,99,7,23,167,336,11,466,30,53
"COG3107",167,274,109,581,488,686,192,973,162,385
"COG3108",82,122,96,115,668,35,100,104,200,17
"COG3109",6,36,1,6,80,71,1,115,5,12
"COG3110",0,6,0,0,5,9,0,91,0,0
"COG3111",0,0,0,0,55,4,0,42,0,0
"COG3112",0,6,0,2,5,48,0,94,1,22
"COG3113",0,0,0,0,0,0,0,36,0,0
"COG3114",0,7,0,1,18,22,0,22,0,1
"COG3115",106,158,50,176,242,327,87,468,84,279
"COG3116",5,28,8,13,59,32,10,107,9,9
"COG3117",27,54,19,25,122,157,32,238,19,134
"COG3118",543,452,312,922,415,434,571,849,451,305
"COG3119",18149,17034,17803,17012,2095,6556,22072,31016,16176,34039
"COG3120",0,0,0,0,0,0,0,34,0,0
"COG3121",4,10,0,1,181,34,20,49,0,11
"COG3122",9,53,10,55,144,181,24,140,15,41
"COG3123",28,471,37,79,83,97,59,151,39,21
"COG3124",40,99,88,90,143,174,44,272,33,130
"COG3125",8,21,5,7,96,101,8,70,10,32
"COG3126",6,3,2,10,90,147,9,107,2,44
"COG3127",1557,843,1493,2601,531,2677,2159,2117,2165,2869
"COG3128",282,1253,699,389,7294,163,516,242,2113,99
"COG3129",20,51,19,15,245,266,37,235,15,145
"COG3130",3,26,3,19,59,79,6,85,10,14
"COG3131",42,221,21,31,517,656,76,541,35,46
"COG3132",12,13,5,25,80,126,16,120,21,63
"COG3133",18,33,31,51,77,54,29,18,25,22
"COG3134",6,19,11,9,520,66,11,42,0,88
"COG3135",87,232,82,74,312,324,103,521,109,45
"COG3136",0,9,2,1,35,12,5,16,0,0
"COG3137",36,106,6,35,100,511,45,452,44,66
"COG3138",114,285,118,78,505,1079,92,568,189,144
"COG3139",10,43,10,35,75,54,22,114,9,29
"COG3141",6,28,0,7,82,109,3,148,9,17
"COG3142",241,211,301,103,32,94,212,223,159,204
"COG3143",7,90,3,17,232,216,19,277,12,36
"COG3144",29,171,20,142,456,572,34,531,48,78
"COG3145",397,306,289,421,1491,651,322,388,374,428
"COG3146",1344,2442,1238,1833,345,755,1555,781,1720,941
"COG3147",21,50,9,53,110,143,15,181,9,62
"COG3148",28,119,12,14,301,387,14,335,22,57
"COG3149",7,42,5,24,107,106,7,195,18,22
"COG3150",161,155,213,265,103,243,87,210,149,76
"COG3151",113,88,93,160,118,167,95,235,92,125
"COG3152",362,263,378,258,187,293,468,593,352,454
"COG3153",143,114,132,291,123,60,107,264,105,55
"COG3154",2,27,0,2,9,26,0,126,1,0
"COG3155",68,131,53,43,128,750,58,365,54,175
"COG3156",229,288,292,585,165,454,318,464,309,363
"COG3157",7,60,4,44,250,105,19,121,4,9
"COG3158",24,45,17,1,43,13,36,74,13,36
"COG3159",293,226,230,436,194,349,258,548,234,230
"COG3160",7,68,11,28,131,208,4,235,17,50
"COG3161",111,122,117,182,133,196,103,287,87,290
"COG3162",2,0,0,0,4,4,1,19,0,9
"COG3164",620,586,564,768,1041,1490,536,1942,516,1177
"COG3165",57,87,49,120,130,236,59,317,40,251
"COG3166",26,97,7,38,177,201,38,334,9,82
"COG3167",26,103,9,53,172,383,32,342,19,117
"COG3168",19,57,10,31,168,166,25,267,7,104
"COG3169",7,31,0,0,34,20,6,14,0,4
"COG3170",107,257,48,138,556,464,47,556,100,77
"COG3171",1,4,0,0,81,11,0,10,0,33
"COG3172",142,176,275,135,240,54,136,170,113,161
"COG3173",2325,1385,1983,1930,499,1275,2120,1626,1966,2187
"COG3174",9,48,3,2,65,34,7,69,0,6
"COG3175",1144,578,1260,1836,348,422,899,533,1247,368
"COG3176",1075,888,1237,4429,392,2025,906,1049,1174,482
"COG3177",62,251,56,116,756,768,143,777,35,518
"COG3178",1833,752,1906,2590,577,1469,1901,1013,2052,961
"COG3179",60,48,86,234,196,25,69,25,765,11
"COG3180",977,416,1234,1951,298,287,944,348,1358,327
"COG3181",2030,912,2125,3607,573,1249,1816,1200,2330,2871
"COG3182",295,661,83,85,1111,2119,240,1765,233,443
"COG3183",32,30,34,28,15,24,21,76,28,38
"COG3184",0,13,3,4,71,74,0,80,1,3
"COG3185",473,688,460,299,356,1405,389,748,533,896
"COG3186",301,655,328,97,272,958,224,499,146,363
"COG3187",19,76,3,7,175,197,25,215,12,60
"COG3188",22,32,3,1,636,290,40,229,2,46
"COG3189",1,18,1,0,53,29,1,44,0,14
"COG3190",2,20,0,17,53,71,2,117,6,3
"COG3191",401,206,271,285,143,508,613,971,281,1121
"COG3192",0,0,0,0,2,4,0,2,0,20
"COG3193",166,102,118,284,167,124,232,339,123,391
"COG3194",488,205,384,296,279,228,453,280,573,362
"COG3195",584,263,408,370,220,282,532,325,683,402
"COG3196",4,0,0,0,0,1,0,1,11,0
"COG3197",2,1,1,1,30,22,0,11,2,1
"COG3198",6,62,3,3,121,150,7,196,4,28
"COG3199",612,587,526,158,285,502,463,949,307,635
"COG3200",2714,1202,2682,3186,634,1173,2401,1292,2435,1163
"COG3201",341,318,443,358,236,210,354,292,200,301
"COG3202",736,304,492,492,387,204,361,313,298,478
"COG3203",168,130,91,96,283,226,147,647,142,14
"COG3204",379,767,624,267,803,315,267,468,220,164
"COG3205",6,26,0,3,76,64,3,135,5,2
"COG3206",720,2334,773,580,816,1479,802,2108,650,967
"COG3207",0,1,1,0,0,28,0,10,0,1
"COG3208",82,93,54,9,120,50,107,77,30,14
"COG3209",164,661,63,30,362,5835,152,1516,41,143
"COG3210",370,854,183,486,158,499,559,783,352,483
"COG3211",446,462,335,908,675,1158,786,1711,385,760
"COG3212",2,13,3,1,140,29,0,37,0,2
"COG3213",33,95,13,23,124,253,35,384,9,12
"COG3214",137,92,33,105,159,123,137,361,68,264
"COG3215",6,35,3,26,86,62,19,63,6,28
"COG3216",304,947,336,476,153,236,406,287,513,194
"COG3217",518,300,459,662,212,316,704,481,499,770
"COG3218",8,20,0,2,141,39,19,75,5,4
"COG3219",15,61,4,29,147,270,13,166,10,12
"COG3220",44,129,23,90,689,537,40,259,14,64
"COG3221",1330,2179,1361,2410,762,3030,1310,1169,1433,1695
"COG3222",304,1215,356,330,122,758,450,379,562,239
"COG3223",23,30,24,23,61,5,28,5,36,13
"COG3224",12,59,4,9,85,49,4,151,25,6
"COG3225",1104,1322,884,1404,638,1826,1557,2740,885,2763
"COG3226",2,24,6,11,88,54,3,30,6,18
"COG3227",42,312,245,63,101,646,93,715,147,382
"COG3228",106,291,21,25,291,216,125,386,63,226
"COG3230",4,29,2,1,110,65,5,77,1,2
"COG3231",2,0,0,21,1,0,6,6,1,16
"COG3232",42,23,26,35,65,59,40,116,20,68
"COG3233",1,1,1,0,5,37,6,10,0,4
"COG3235",5,69,4,16,203,151,2,217,10,5
"COG3236",68,31,24,24,664,41,55,516,38,21
"COG3237",5,15,2,2,41,214,9,70,2,2
"COG3238",67,73,54,84,62,478,58,124,43,103
"COG3239",2712,4042,3150,3440,450,1449,3145,1475,3665,1821
"COG3240",31,26,58,11,27,14,79,194,52,103
"COG3241",184,249,165,131,114,87,185,286,147,234
"COG3242",3,9,5,5,48,6,4,28,3,6
"COG3243",299,401,223,955,878,1429,326,1148,284,323
"COG3245",197,136,185,216,247,275,171,380,200,383
"COG3246",1729,796,1727,1421,356,677,1658,1011,1271,1461
"COG3247",10,4,4,3,6,41,9,37,3,5
"COG3248",7,80,10,31,512,270,24,191,3,47
"COG3249",162,177,117,232,257,380,160,511,116,252
"COG3250",1802,1433,2217,1293,324,2335,1314,2655,1371,4122
"COG3251",1,1,0,0,31,7,5,14,0,0
"COG3252",65,71,115,113,26,20,107,62,154,54
"COG3253",134,34,39,11,47,542,302,323,52,452
"COG3254",128,37,65,118,16,46,129,171,71,164
"COG3255",181,69,197,80,106,85,121,82,123,60
"COG3256",21,88,17,3,26,60,15,112,17,6
"COG3257",92,65,68,147,227,69,55,55,113,154
"COG3258",22,40,54,16,37,45,29,53,21,12
"COG3259",0,21,0,10,0,10,2,13,0,1
"COG3261",0,1,0,0,0,2,0,2,1,0
"COG3263",175,215,43,208,529,3190,407,537,103,686
"COG3264",786,1022,543,853,879,1747,624,1384,560,1217
"COG3265",93,102,73,112,135,199,111,198,83,167
"COG3266",10,55,3,7,119,101,6,281,1,66
"COG3267",298,419,257,229,500,591,233,1293,293,478
"COG3268",1353,868,1341,1059,289,729,973,661,972,837
"COG3269",58,29,0,0,1,2,29,6,19,1
"COG3270",0,14,0,11,1,113,0,117,0,7
"COG3271",3,43,2,29,162,24,4,70,0,1
"COG3272",89,168,87,15,147,198,206,517,58,166
"COG3273",46,7,6,1,4,111,51,53,11,188
"COG3274",0,1,0,0,2,0,0,116,0,8
"COG3275",142,990,47,116,635,712,47,893,122,809
"COG3276",1575,848,1336,601,602,2103,1667,1777,1014,2915
"COG3277",3,0,1,0,0,0,2,0,2,0
"COG3278",300,542,300,149,950,1310,170,680,271,228
"COG3279",227,877,134,149,782,945,133,1232,166,837
"COG3280",17,5,2,1,30,21,6,17,0,9
"COG3281",29,12,5,5,23,73,7,57,1,17
"COG3283",17,78,9,34,390,359,9,442,25,120
"COG3284",454,137,438,385,428,238,163,242,689,37
"COG3285",33,5,0,3,46,209,31,122,0,41
"COG3287",39,155,13,13,350,855,30,837,33,134
"COG3288",4780,4369,4724,4503,991,1931,4293,2905,4766,3370
"COG3290",45,29,12,84,29,193,28,160,24,372
"COG3291",3411,10106,4612,861,2752,4312,2774,4037,2261,6471
"COG3292",1669,2632,1311,562,1473,3961,768,3910,887,2713
"COG3293",115,307,47,337,247,274,110,1467,35,601
"COG3294",0,1,0,0,0,0,0,3,0,12
"COG3295",10,71,4,7,81,156,7,239,21,6
"COG3296",33,68,7,19,134,102,19,148,12,104
"COG3297",23,97,58,115,107,335,47,458,97,204
"COG3298",141,51,49,54,36,240,127,247,64,726
"COG3299",0,0,0,6,171,27,0,4,5,0
"COG3300",45,269,28,32,1157,937,56,797,46,28
"COG3301",4,3,7,0,0,3,25,87,1,2
"COG3302",155,160,166,314,6,4,135,58,180,13
"COG3303",4,9,2,0,0,54,0,87,0,2
"COG3304",69,48,14,48,14,5,14,40,96,18
"COG3305",0,1,0,0,81,0,0,2,0,0
"COG3306",238,317,873,263,1738,133,340,209,1279,63
"COG3307",762,1790,397,721,345,834,736,858,988,442
"COG3308",2,29,2,13,92,116,7,133,12,18
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3310",26,50,17,45,25,196,18,203,24,38
"COG3311",29,42,14,25,148,120,21,88,23,235
"COG3312",23,46,5,26,136,98,21,180,13,59
"COG3313",139,105,108,159,122,185,139,181,196,86
"COG3314",9,17,6,22,296,296,11,342,8,270
"COG3315",189,88,100,120,115,192,219,278,78,239
"COG3316",50,44,13,224,49,361,43,174,22,473
"COG3317",416,308,424,642,300,386,305,498,426,448
"COG3318",120,112,77,23,141,291,96,333,20,370
"COG3319",41,306,4,2,11,375,22,317,5,120
"COG3320",125,212,84,18,39,272,116,512,44,230
"COG3321",880,1539,990,548,154,1430,911,1040,674,2455
"COG3322",1,26,2,4,288,117,3,116,0,13
"COG3323",203,492,380,142,164,143,179,169,144,194
"COG3324",21,98,5,67,189,313,18,318,15,164
"COG3325",255,435,252,267,84,452,201,757,277,726
"COG3326",6,54,3,4,172,144,18,126,9,17
"COG3327",15,9,13,3,9,38,11,104,9,70
"COG3328",185,595,50,75,748,879,328,1347,107,1691
"COG3329",252,1535,561,221,158,164,679,113,594,133
"COG3330",244,1501,316,294,1,4,469,2,591,0
"COG3331",0,3,4,0,162,0,2,0,0,2
"COG3332",231,151,248,264,243,220,286,442,162,213
"COG3333",3417,1447,3860,6558,1806,1896,3062,1902,4416,4014
"COG3334",21,38,7,19,6,77,36,54,2,15
"COG3335",147,212,57,148,129,449,196,1005,57,1590
"COG3336",369,116,304,133,152,116,337,343,291,284
"COG3338",20,44,8,38,31,382,16,147,25,8
"COG3339",85,453,122,107,29,41,140,269,217,47
"COG3340",710,1203,954,491,65,275,703,508,598,411
"COG3341",42,41,91,7,11,24,20,59,16,82
"COG3342",570,451,257,276,114,507,473,714,507,1060
"COG3344",199,1309,65,328,1517,1962,290,3302,359,808
"COG3345",87,133,59,85,40,266,134,424,147,575
"COG3346",1333,717,1345,2205,222,488,1044,511,1729,441
"COG3347",1510,591,1184,1192,466,1243,1519,1758,1460,2135
"COG3349",1257,4421,1083,1081,36,193,1480,253,2271,149
"COG3350",2,7,3,0,2,6,3,25,2,3
"COG3354",0,4,4,0,2,0,0,7,0,0
"COG3356",95,58,35,4,89,2151,389,197,12,833
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",88,109,151,38,32,100,60,163,39,221
"COG3359",15,36,10,28,0,9,31,36,14,67
"COG3360",4,13,1,2,94,23,7,39,0,17
"COG3361",161,330,346,76,39,13,187,122,157,149
"COG3363",0,0,0,0,0,0,2,0,0,15
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",807,414,512,499,53,518,549,744,563,1436
"COG3369",6,3,4,19,7,6,16,66,0,132
"COG3371",0,0,0,0,1,3,0,3,0,0
"COG3372",24,4,4,43,3,112,32,44,0,425
"COG3375",8,3,1,1,6,16,23,51,4,49
"COG3376",7,1,1,0,0,1,7,0,1,6
"COG3377",1,0,1,0,0,0,1,2,0,26
"COG3378",945,274,890,787,9625,263,511,317,842,627
"COG3379",36,49,1,0,12,22,43,182,0,228
"COG3380",1375,1170,1262,2272,236,223,973,206,1652,94
"COG3381",73,9,61,138,22,59,69,257,79,262
"COG3382",7,6,5,3,6,7,5,48,7,154
"COG3383",3857,943,3165,2788,907,1493,3887,3490,4112,4670
"COG3384",708,755,504,83,298,989,492,895,323,1199
"COG3385",157,356,32,138,576,1720,74,1806,175,1741
"COG3386",2559,1616,2106,2392,835,1474,3163,4086,1917,3882
"COG3387",151,53,355,250,270,1081,186,261,124,209
"COG3388",0,0,0,0,0,0,0,0,0,1
"COG3389",317,535,642,0,18,51,309,284,227,169
"COG3390",287,271,322,1,16,56,208,212,204,183
"COG3391",1868,1192,854,862,1131,3896,2841,7850,747,7106
"COG3392",57,94,88,60,350,173,179,729,227,202
"COG3393",16,11,7,12,2,17,10,44,15,78
"COG3394",118,63,166,107,13,123,142,125,101,294
"COG3395",359,1784,592,667,179,38,817,327,959,140
"COG3396",872,1218,813,341,135,593,772,1050,526,1764
"COG3397",18,57,16,24,28,161,27,291,4,35
"COG3398",440,529,719,4,56,138,574,377,364,431
"COG3399",0,2,0,1,16,4,0,11,0,0
"COG3400",325,47,413,65,99,7,154,15,424,0
"COG3401",35,66,10,0,26,42,62,427,22,56
"COG3402",8,3,2,9,13,21,6,7,2,40
"COG3403",19,11,3,4,24,84,6,49,12,6
"COG3404",596,758,661,53,102,382,411,474,292,664
"COG3405",6,29,3,3,30,220,16,82,14,28
"COG3407",254,209,478,240,14,624,252,182,166,359
"COG3408",110,163,29,40,77,491,132,400,51,512
"COG3409",931,271,1210,217,2078,205,781,201,1378,204
"COG3410",9,34,18,3,25,178,10,92,7,44
"COG3411",242,158,190,176,143,108,229,279,264,407
"COG3412",8,0,0,6,0,2,1,5,2,20
"COG3413",45,51,119,1,5,16,26,31,47,0
"COG3414",0,0,0,0,4,2,0,131,0,1
"COG3415",14,61,10,24,19,240,24,459,12,169
"COG3417",29,69,4,30,8,414,31,153,5,106
"COG3418",2,11,1,0,104,19,2,58,1,1
"COG3419",1590,942,815,975,1684,1888,1221,2516,614,776
"COG3420",11,42,19,2,58,66,32,139,11,57
"COG3421",24,86,10,15,58,6,18,74,36,6
"COG3422",27,20,37,31,109,29,14,42,32,3
"COG3423",0,6,1,1,3,49,0,9,0,1
"COG3424",76,206,49,245,38,226,108,67,89,544
"COG3425",1039,676,936,184,108,1707,985,833,517,1206
"COG3426",0,4,0,0,0,1,0,9,0,0
"COG3427",416,155,284,308,73,373,650,582,565,1033
"COG3428",61,79,85,56,53,443,33,351,67,74
"COG3429",275,1655,434,339,6,6,424,1,729,13
"COG3431",75,41,15,64,26,18,4,5,97,14
"COG3433",0,0,0,0,2,7,0,21,0,1
"COG3434",41,214,6,34,134,908,17,1219,91,68
"COG3435",158,96,48,110,12,27,207,376,56,218
"COG3436",355,1257,59,202,1045,3155,265,4802,215,985
"COG3437",426,1286,231,502,1581,3038,387,3301,379,717
"COG3439",40,93,21,14,88,137,32,92,38,114
"COG3440",98,381,101,133,91,157,126,193,131,84
"COG3442",13,8,10,5,8,3,36,15,17,5
"COG3443",0,3,0,0,4,1,2,12,0,3
"COG3444",0,2,0,1,0,0,1,3,0,3
"COG3447",3,66,0,0,28,37,1,388,0,0
"COG3448",690,967,795,785,346,372,667,326,630,432
"COG3449",16,25,3,0,15,126,3,249,3,8
"COG3450",92,566,110,74,232,72,134,106,166,219
"COG3451",197,176,42,40,936,1594,106,508,29,66
"COG3452",21,186,7,28,426,617,12,548,1,12
"COG3453",90,100,58,169,226,144,77,170,84,31
"COG3454",31,80,68,2236,158,27,57,63,16,15
"COG3455",7,67,2,53,315,144,9,147,11,3
"COG3456",5,52,0,4,234,180,14,130,2,1
"COG3457",2,18,0,78,25,4,6,7,0,122
"COG3458",56,89,22,82,35,58,163,501,38,561
"COG3459",19,28,32,105,187,48,8,322,14,68
"COG3460",34,80,24,26,22,49,34,43,11,102
"COG3461",0,3,0,0,1,1,0,9,0,0
"COG3463",180,166,55,254,3,167,93,56,218,539
"COG3464",111,525,49,39,759,7344,138,835,32,420
"COG3467",129,29,28,11,52,975,193,238,33,548
"COG3468",53,64,29,79,10,15,33,55,69,4
"COG3469",12,66,8,5,2,4,13,165,0,13
"COG3470",164,247,274,50,18,28,142,99,74,101
"COG3471",3,17,3,0,165,28,20,21,0,10
"COG3472",23,35,45,11,18,102,25,56,43,47
"COG3473",1346,550,1335,1331,198,403,927,728,793,1112
"COG3474",1322,427,1270,1973,268,327,1230,642,1217,360
"COG3475",9,21,8,13,42,38,25,17,11,91
"COG3476",577,308,698,875,120,72,500,163,707,74
"COG3478",53,13,31,1,28,17,22,19,43,30
"COG3479",2,0,0,0,1,1,0,0,0,1
"COG3480",304,59,336,60,86,110,174,54,305,159
"COG3481",144,245,127,46,201,360,177,343,124,460
"COG3482",7,18,0,7,0,0,0,19,1,0
"COG3483",762,875,730,92,170,1074,468,551,462,820
"COG3484",375,43,724,1431,50,60,583,109,78,27
"COG3485",373,480,359,419,73,727,501,709,445,766
"COG3486",4,37,2,7,183,205,2,82,1,4
"COG3487",92,156,25,19,330,267,147,386,55,154
"COG3488",206,219,176,121,331,347,259,574,93,365
"COG3489",17,87,10,5,225,127,48,213,1,99
"COG3490",11,62,9,2,216,113,42,203,9,27
"COG3491",2567,1699,2420,1663,2344,2133,2532,2930,2177,2867
"COG3492",419,202,321,415,154,213,402,333,406,248
"COG3493",0,3,0,3,13,3,3,2,0,4
"COG3494",1069,449,1111,1539,230,281,1088,589,1176,469
"COG3495",134,157,100,174,331,246,143,488,89,23
"COG3496",1512,772,1465,2146,433,417,1619,1118,1591,172
"COG3497",1547,1918,5347,2425,43723,613,2046,643,14771,538
"COG3498",2,16,3,1,13,0,1,5,0,0
"COG3499",0,19,6,1,6,1,0,5,0,0
"COG3500",54,36,43,15,15,47,60,54,385,8
"COG3501",86,410,193,151,1516,444,167,648,56,39
"COG3502",426,283,389,443,14,229,265,75,540,85
"COG3503",132,216,186,71,310,371,168,348,119,257
"COG3504",29,25,7,6,356,91,20,129,0,20
"COG3505",156,153,34,34,897,784,178,599,13,106
"COG3506",6,0,0,33,0,0,0,25,0,17
"COG3507",425,570,530,325,613,709,689,2026,277,615
"COG3508",282,513,311,162,340,1423,458,867,282,711
"COG3509",1964,2457,2956,1739,241,659,2218,1551,1553,1085
"COG3510",83,81,78,94,451,141,133,119,59,100
"COG3511",16,9,2,21,7,56,16,13,4,9
"COG3512",5,21,0,6,13,3,0,49,0,2
"COG3513",37,484,18,71,352,91,13,832,4,35
"COG3514",1,0,0,0,3,1,4,1,0,7
"COG3515",14,116,15,71,474,194,40,297,8,7
"COG3516",15,42,6,57,204,73,31,108,3,8
"COG3517",24,187,13,125,606,386,64,397,13,11
"COG3518",4,34,1,8,146,58,16,65,0,5
"COG3519",23,123,18,120,643,284,57,310,22,19
"COG3520",13,83,6,69,311,147,27,152,7,3
"COG3521",1,21,1,6,99,62,1,73,1,0
"COG3522",10,113,11,94,502,216,41,228,7,9
"COG3523",45,272,15,181,1204,525,41,632,16,8
"COG3524",119,106,18,182,67,134,42,284,99,25
"COG3525",1012,814,1380,619,200,1123,906,1637,804,2064
"COG3526",25,19,14,20,73,14,16,76,14,36
"COG3527",12,3,10,58,1,0,5,6,5,1
"COG3528",53,86,132,81,38,294,61,203,91,79
"COG3529",1,30,4,15,75,80,5,117,6,30
"COG3530",6,24,3,5,62,181,10,102,9,39
"COG3531",31,44,7,50,189,152,47,165,11,144
"COG3533",240,213,240,249,64,367,325,984,204,742
"COG3534",210,143,242,234,61,112,203,513,106,374
"COG3535",152,64,25,60,16,182,101,291,46,368
"COG3536",108,118,116,201,152,170,175,237,117,184
"COG3537",647,816,1138,126,87,312,387,638,285,847
"COG3538",54,69,79,5,3,28,23,20,17,60
"COG3539",0,4,1,0,278,0,1,29,0,2
"COG3540",765,627,696,1301,246,932,1251,1872,993,1242
"COG3541",9,3,4,2,77,40,7,403,1,17
"COG3542",245,144,266,338,85,425,205,197,272,64
"COG3543",0,0,0,0,0,0,2,1,0,0
"COG3544",829,407,455,852,112,137,538,326,509,545
"COG3545",7,11,1,0,140,21,15,25,1,2
"COG3546",0,2,4,1,3,13,3,3,0,11
"COG3547",289,1062,48,96,1028,3981,252,3931,160,792
"COG3548",13,27,0,4,6,10,4,4,28,1
"COG3549",5,20,3,21,22,264,8,79,0,16
"COG3550",109,395,41,84,483,1289,103,1399,85,153
"COG3551",122,58,39,188,737,35,60,136,131,23
"COG3552",909,350,705,824,151,494,816,743,767,1095
"COG3553",2,5,2,1,84,15,3,18,7,0
"COG3554",1,0,0,0,56,3,1,2,0,2
"COG3555",215,332,433,313,1312,98,261,129,736,126
"COG3556",133,740,174,169,63,8,192,10,358,19
"COG3558",17,47,13,55,69,66,24,36,17,30
"COG3559",0,0,0,0,0,3,0,1,0,3
"COG3560",0,0,2,0,2,0,12,0,0,6
"COG3561",0,0,0,1,3,4,1,6,0,4
"COG3562",143,39,49,281,655,46,24,63,134,82
"COG3563",126,58,46,215,24,22,26,55,116,6
"COG3564",234,165,350,563,29,51,146,41,203,7
"COG3565",768,521,866,1098,161,200,589,348,854,335
"COG3566",34,0,6,6,25,0,5,0,150,1
"COG3567",54,4,10,17,44,0,3,4,200,0
"COG3568",338,388,220,310,377,647,398,797,330,917
"COG3569",273,184,270,93,517,2454,524,549,211,922
"COG3570",2,0,1,21,0,1,5,22,3,33
"COG3571",85,127,10,91,167,182,75,226,37,136
"COG3572",2129,961,2102,3446,132,975,1842,693,2314,1546
"COG3573",8,74,1,3,28,12,5,58,0,8
"COG3575",5,21,2,6,111,74,2,159,7,1
"COG3576",365,294,305,341,477,1387,497,828,303,941
"COG3577",96,99,96,59,309,164,108,348,43,127
"COG3579",838,756,582,175,64,353,619,721,470,829
"COG3580",10,0,3,1,9,15,13,34,3,27
"COG3581",8,1,7,0,14,13,9,13,4,16
"COG3582",0,2,0,0,0,0,0,1,1,0
"COG3583",2,0,1,0,6,0,6,17,0,11
"COG3584",6,8,9,6,335,9,18,23,4,10
"COG3585",0,2,0,0,59,3,1,6,0,0
"COG3586",40,274,28,26,269,67,26,121,41,43
"COG3587",35,74,15,8,153,223,82,112,17,33
"COG3588",2985,2846,2806,2122,755,1261,2659,1569,2821,2110
"COG3590",505,606,373,211,263,762,469,657,320,668
"COG3591",3,22,4,16,1,51,8,13,2,5
"COG3592",0,0,0,0,1,1,0,5,0,9
"COG3593",140,147,12,14,301,2950,496,577,18,919
"COG3594",73,74,70,16,20,44,24,103,61,29
"COG3595",2,5,8,9,9,118,3,37,2,57
"COG3596",4,4,1,67,0,1,8,51,1,0
"COG3597",20,22,10,61,0,4,5,5,16,12
"COG3598",16,97,31,45,9847,9,24,268,50,37
"COG3599",208,160,61,166,14,297,32,37,252,33
"COG3600",5,17,2,1,10,94,1,31,0,2
"COG3602",61,29,52,65,79,70,56,105,39,38
"COG3603",6,17,3,23,4,270,18,78,5,190
"COG3604",137,530,142,147,859,3042,200,987,45,444
"COG3605",447,616,278,712,747,1055,398,1347,352,1427
"COG3607",3,4,1,0,20,23,0,10,1,0
"COG3608",794,1011,602,343,342,1901,534,1920,410,1583
"COG3609",46,51,49,14,25,100,48,115,30,44
"COG3610",8,77,5,14,43,333,7,320,37,82
"COG3612",0,0,0,0,0,0,0,0,5,0
"COG3613",174,65,224,43,94,114,129,59,171,10
"COG3614",35,325,12,35,1638,1484,27,599,2,128
