"","X133_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X112_DCM_0d2.3"
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",1,0,0,0,2,0,0,0,0,0
"COG3063",108,12,179,46,68,22,53,8,14,34
"COG3064",31,0,67,5,6,2,2,0,4,8
"COG3065",13,2,81,4,9,5,1,0,4,7
"COG3066",19,0,89,7,11,3,5,1,1,20
"COG3067",142,445,174,243,210,664,517,613,563,258
"COG3068",35,1,62,10,9,3,9,4,2,18
"COG3069",4,10,6,1,1,17,3,11,31,21
"COG3070",29,10,9,3,29,21,9,29,10,15
"COG3071",359,75,330,138,215,48,84,46,72,101
"COG3072",304,3,270,44,61,20,15,9,11,64
"COG3073",43,1,64,17,5,4,24,1,5,15
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",63,4,39,5,1,0,0,0,0,4
"COG3076",10,0,26,2,3,2,4,0,1,10
"COG3077",21,0,4,7,4,0,1,2,0,3
"COG3078",7,0,0,2,1,0,1,0,0,0
"COG3079",197,21,179,57,79,32,65,33,44,39
"COG3080",147,0,22,1,2,0,2,0,0,0
"COG3081",63,3,97,31,9,11,7,6,11,16
"COG3082",4,0,17,1,1,0,1,0,0,4
"COG3083",233,85,308,190,255,30,44,3,43,112
"COG3084",0,0,2,0,0,0,0,0,0,0
"COG3085",17,2,53,7,4,9,8,0,3,29
"COG3086",26,0,46,4,3,3,17,0,2,11
"COG3087",117,10,157,24,56,21,62,25,24,24
"COG3088",864,924,896,1092,904,548,716,640,672,639
"COG3089",30,2,42,9,24,6,3,11,7,18
"COG3090",317,460,307,607,341,504,457,805,729,442
"COG3091",39,11,57,15,8,1,3,2,3,12
"COG3092",11,0,35,4,5,2,5,0,2,10
"COG3093",119,0,111,24,23,15,12,12,11,29
"COG3094",8,0,31,1,8,0,2,0,1,1
"COG3095",1,0,0,0,2,1,0,0,1,0
"COG3096",4,0,6,0,1,0,0,0,1,0
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",22,3,34,8,1,12,20,1,6,3
"COG3099",1,0,1,0,0,0,1,0,0,0
"COG3100",27,4,62,6,17,16,15,8,3,12
"COG3101",60,9,56,13,22,20,31,8,15,23
"COG3102",1,1,1,1,2,0,0,0,3,1
"COG3103",17,13,104,8,56,11,6,3,13,44
"COG3104",937,1232,963,704,881,1387,1367,1167,1826,1227
"COG3105",29,10,13,13,23,15,31,14,11,5
"COG3106",54,1,98,16,16,8,9,5,10,34
"COG3107",335,89,483,136,273,109,221,121,136,201
"COG3108",44,69,47,74,67,118,177,91,200,40
"COG3109",22,0,60,5,5,3,3,0,1,19
"COG3110",6,0,7,0,4,1,0,1,1,1
"COG3111",0,0,1,1,1,0,0,0,0,0
"COG3112",4,0,47,1,0,0,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,7,2,1,0,0,0,1,0
"COG3115",247,46,166,57,123,97,73,42,72,91
"COG3116",25,0,36,9,14,5,4,5,13,10
"COG3117",119,6,101,28,59,11,26,4,7,17
"COG3118",410,411,552,324,717,460,513,473,601,363
"COG3119",22344,11569,20757,9766,27169,14046,15812,10528,15896,15472
"COG3120",0,0,1,0,1,0,0,0,0,0
"COG3121",24,0,14,19,3,3,1,2,1,10
"COG3122",41,1,46,11,16,6,5,7,7,18
"COG3123",32,21,47,43,33,311,43,24,152,110
"COG3124",87,21,106,22,64,40,48,16,67,56
"COG3125",35,0,13,6,5,3,3,2,3,10
"COG3126",21,0,4,6,1,5,3,0,1,7
"COG3127",1960,1878,1808,1838,1874,2013,3018,2659,2168,1971
"COG3128",90,702,229,321,427,1058,1261,867,496,779
"COG3129",32,22,24,13,26,5,7,2,14,26
"COG3130",15,1,16,6,4,4,7,4,4,5
"COG3131",231,11,249,68,75,25,14,19,27,100
"COG3132",21,4,39,6,35,8,25,14,11,7
"COG3133",33,39,0,28,14,69,30,35,64,19
"COG3134",98,4,15,3,16,2,8,2,4,9
"COG3135",142,50,223,36,133,79,102,129,66,88
"COG3136",11,0,4,1,0,0,0,0,0,0
"COG3137",128,16,136,61,50,26,18,10,37,66
"COG3138",160,113,169,104,87,196,179,153,141,98
"COG3139",34,2,28,3,14,9,17,11,3,12
"COG3141",22,0,44,3,3,4,1,0,1,4
"COG3142",154,178,131,181,198,123,167,95,295,215
"COG3143",61,0,67,23,13,8,4,6,5,21
"COG3144",115,8,160,36,38,24,40,17,15,59
"COG3145",341,207,250,145,281,192,368,139,206,238
"COG3146",763,1926,635,603,1038,2623,1520,2658,1760,1745
"COG3147",52,7,55,11,32,3,25,3,4,26
"COG3148",59,12,156,34,15,19,11,13,8,30
"COG3149",28,2,45,11,30,12,7,6,14,16
"COG3150",60,175,79,101,73,359,361,394,343,114
"COG3151",113,70,115,41,111,133,126,67,133,87
"COG3152",297,333,374,374,425,347,399,260,398,448
"COG3153",143,93,127,71,182,118,155,109,158,72
"COG3154",12,0,42,3,2,3,1,1,2,0
"COG3155",311,47,212,119,129,46,11,33,44,76
"COG3156",229,256,214,179,240,511,428,510,435,268
"COG3157",70,2,31,12,15,7,3,9,10,9
"COG3158",153,6,34,53,20,7,54,8,23,39
"COG3159",248,230,312,154,223,394,362,359,451,199
"COG3160",46,0,56,7,4,9,12,2,4,9
"COG3161",208,97,127,74,66,242,108,118,230,98
"COG3162",13,0,19,7,0,1,0,0,0,0
"COG3164",920,339,915,437,531,333,723,259,348,473
"COG3165",159,10,95,21,39,20,80,28,58,49
"COG3166",103,19,127,20,32,28,9,17,9,28
"COG3167",102,7,123,38,42,12,11,5,11,27
"COG3168",61,3,114,17,36,8,5,4,4,24
"COG3169",15,0,7,4,1,7,0,0,0,7
"COG3170",138,23,240,46,54,50,184,39,24,111
"COG3171",7,0,1,1,1,0,0,0,0,1
"COG3172",108,149,61,69,103,85,129,88,208,133
"COG3173",2267,1955,1691,1896,2292,2510,2337,2447,2380,2005
"COG3174",58,0,22,25,15,9,1,3,11,22
"COG3175",436,1111,641,1039,812,1193,1662,1332,1525,803
"COG3176",394,841,637,782,826,1067,1259,1182,1225,934
"COG3177",264,42,339,100,69,37,19,41,67,177
"COG3178",1040,1911,1483,1647,1414,1763,2482,2162,2059,1780
"COG3179",43,51,8,29,32,165,797,57,120,20
"COG3180",239,891,601,982,721,824,1650,1094,1029,838
"COG3181",3685,1662,1165,1935,1695,1626,3003,2132,2017,1356
"COG3182",556,84,737,226,184,155,160,38,168,430
"COG3183",58,34,25,37,36,14,37,24,24,19
"COG3184",9,0,52,3,1,0,0,1,6,2
"COG3185",842,367,458,356,355,256,605,206,338,540
"COG3186",643,302,594,350,333,245,264,69,416,555
"COG3187",85,1,39,33,24,18,8,5,3,24
"COG3188",88,0,39,57,4,6,0,7,3,34
"COG3189",21,0,15,3,18,2,0,1,1,4
"COG3190",12,0,24,3,5,2,8,1,1,2
"COG3191",1097,366,1042,822,1002,355,377,326,485,475
"COG3192",3,0,0,0,0,0,0,0,0,0
"COG3193",260,111,258,317,341,131,204,126,86,132
"COG3194",427,354,466,367,285,283,631,276,519,326
"COG3195",560,514,513,376,391,358,818,369,513,369
"COG3196",0,0,0,0,0,0,1,0,0,1
"COG3197",3,0,4,0,0,0,5,1,1,0
"COG3198",40,1,44,7,5,4,5,4,3,12
"COG3199",729,413,712,612,1002,166,250,115,254,398
"COG3200",1535,2596,2118,3335,1977,2207,2793,2491,2756,2572
"COG3201",211,337,208,184,203,232,191,172,353,238
"COG3202",518,543,513,378,504,486,364,307,489,332
"COG3203",419,217,86,124,82,290,249,221,300,146
"COG3204",208,414,346,464,196,326,133,206,470,537
"COG3205",26,0,30,9,4,3,0,6,5,5
"COG3206",806,794,1216,610,726,1176,954,1216,1000,1058
"COG3207",1,0,0,0,0,0,0,0,0,0
"COG3208",96,60,10,9,76,36,43,13,120,70
"COG3209",240,23,533,104,60,70,45,21,134,287
"COG3210",595,241,326,146,435,305,198,247,285,412
"COG3211",1317,456,1042,585,1493,261,356,136,265,551
"COG3212",21,0,2,1,1,2,0,0,0,1
"COG3213",109,8,110,16,35,15,56,8,3,22
"COG3214",303,65,216,104,289,37,37,51,58,70
"COG3215",32,5,16,15,12,2,12,4,2,6
"COG3216",114,546,163,146,251,770,405,691,425,369
"COG3217",626,469,458,537,611,332,701,344,546,574
"COG3218",28,2,27,6,33,7,0,1,4,2
"COG3219",31,3,87,25,18,4,3,1,1,13
"COG3220",83,17,137,55,64,11,9,5,14,38
"COG3221",2167,1690,929,918,1440,1658,976,1633,1040,1491
"COG3222",159,630,271,134,295,865,277,801,488,556
"COG3223",9,22,17,30,21,50,25,20,29,34
"COG3224",32,1,80,10,4,16,4,0,5,3
"COG3225",2017,853,2521,1515,2439,857,1134,927,969,1432
"COG3226",7,0,9,9,6,7,11,11,1,4
"COG3227",174,26,244,47,191,105,104,51,115,179
"COG3228",124,54,157,15,160,27,61,17,15,112
"COG3230",22,0,48,5,3,2,0,1,3,2
"COG3231",4,2,7,3,5,2,1,1,0,0
"COG3232",56,25,43,15,73,23,45,15,53,25
"COG3233",5,0,4,4,1,1,0,0,0,1
"COG3235",46,2,66,14,9,10,5,2,5,18
"COG3236",33,43,85,64,32,14,40,8,34,22
"COG3237",17,0,40,12,0,7,1,6,4,19
"COG3238",70,35,57,22,82,67,64,19,62,35
"COG3239",1644,4084,1630,1923,2523,4057,3048,4816,3179,3470
"COG3240",34,28,28,2,73,5,35,8,2,10
"COG3241",78,138,222,117,170,180,149,96,303,170
"COG3242",9,0,3,2,10,0,4,1,0,1
"COG3243",792,95,341,79,310,265,382,451,106,172
"COG3245",369,93,264,128,191,71,194,75,61,75
"COG3246",1545,1456,1455,1596,1415,754,1006,909,1106,963
"COG3247",15,1,8,9,8,10,0,4,1,11
"COG3248",41,1,11,14,11,5,5,7,5,5
"COG3249",237,89,267,87,146,86,150,68,81,90
"COG3250",2954,1277,1599,1336,1393,870,1401,769,1691,1915
"COG3251",2,0,0,1,0,1,0,0,0,1
"COG3252",42,41,85,85,44,67,126,108,91,57
"COG3253",623,49,561,404,381,27,36,7,37,71
"COG3254",97,100,153,200,197,90,58,84,122,135
"COG3255",54,128,97,174,76,158,108,127,163,159
"COG3256",75,6,16,18,4,6,17,6,9,15
"COG3257",146,46,11,15,52,67,134,61,107,24
"COG3258",40,4,10,22,29,4,23,14,32,17
"COG3259",3,0,1,0,0,2,9,0,1,0
"COG3261",0,0,0,0,0,0,10,0,0,0
"COG3263",1794,48,919,756,429,61,59,21,21,203
"COG3264",979,556,858,607,805,555,543,328,676,721
"COG3265",164,41,83,32,62,64,76,61,93,91
"COG3266",14,0,19,6,6,1,0,1,3,5
"COG3267",437,190,564,233,366,139,214,51,144,186
"COG3268",742,1086,795,954,782,1421,1389,1036,1628,1021
"COG3269",1,61,4,54,99,22,10,6,3,22
"COG3270",3,0,0,0,2,5,3,0,10,1
"COG3271",28,0,10,12,4,1,6,2,1,1
"COG3272",131,126,221,163,294,25,28,27,29,139
"COG3273",274,6,87,47,117,0,13,3,0,14
"COG3274",1,2,3,1,0,1,0,0,0,6
"COG3275",177,32,294,123,43,35,137,48,52,389
"COG3276",2938,1230,2052,1936,2738,687,915,580,807,1325
"COG3277",0,0,0,1,5,2,0,0,1,1
"COG3278",251,108,199,154,127,205,347,184,236,251
"COG3279",381,61,440,185,111,62,185,107,129,521
"COG3280",61,0,12,3,1,0,0,5,1,12
"COG3281",36,0,12,8,2,0,0,4,2,47
"COG3283",50,1,137,20,12,10,10,3,7,31
"COG3284",148,177,74,84,123,148,1316,124,261,44
"COG3285",96,1,76,80,32,9,0,9,2,105
"COG3287",122,3,256,36,38,15,11,4,25,60
"COG3288",3402,5179,3812,5240,4100,5234,4586,5327,5150,4757
"COG3290",224,7,34,13,70,12,70,15,8,10
"COG3291",4623,2922,3339,1671,4376,3474,2655,1394,3280,3590
"COG3292",1763,1119,1888,1018,1500,606,738,291,901,1627
"COG3293",279,18,642,83,67,41,67,34,54,159
"COG3294",1,0,20,0,0,0,0,0,0,0
"COG3295",49,0,70,22,3,11,7,4,8,39
"COG3296",57,14,69,14,67,14,11,1,6,36
"COG3297",122,26,154,35,83,55,137,58,59,84
"COG3298",420,55,237,88,174,37,103,19,45,52
"COG3299",10,1,2,1,0,1,1,0,0,2
"COG3300",276,5,339,101,33,27,16,23,24,87
"COG3301",8,2,16,3,11,0,6,0,0,18
"COG3302",4,83,32,29,152,127,226,146,186,80
"COG3303",0,0,1,1,0,0,10,0,3,2
"COG3304",9,34,11,9,9,11,79,9,22,7
"COG3305",0,0,1,0,0,0,0,1,0,0
"COG3306",38,524,163,299,247,665,1453,306,624,540
"COG3307",417,680,564,247,588,868,905,818,524,910
"COG3308",16,0,38,5,4,3,6,0,5,10
"COG3309",0,0,3,0,0,0,0,0,0,0
"COG3310",48,18,60,11,24,8,11,2,7,14
"COG3311",135,12,36,9,35,8,34,10,8,46
"COG3312",37,4,73,17,14,5,10,4,26,17
"COG3313",98,175,114,118,96,316,255,284,282,162
"COG3314",189,3,100,14,25,4,5,7,11,12
"COG3315",373,145,198,85,156,126,104,71,186,146
"COG3316",241,9,71,52,24,16,33,11,9,32
"COG3317",418,398,298,280,270,661,671,613,638,305
"COG3318",437,99,197,279,260,106,35,12,65,234
"COG3319",41,12,29,13,24,6,3,1,14,26
"COG3320",215,76,111,37,151,36,56,26,41,72
"COG3321",1268,583,815,363,1297,456,675,201,670,835
"COG3322",21,0,27,5,0,1,0,1,4,3
"COG3323",97,211,72,79,93,126,173,126,367,217
"COG3324",90,6,117,21,45,18,27,15,13,52
"COG3325",259,180,154,112,134,244,286,59,182,132
"COG3326",51,1,29,18,4,7,4,2,0,13
"COG3327",88,6,88,11,44,8,5,7,7,12
"COG3328",709,29,609,231,424,73,229,76,95,236
"COG3329",89,928,369,633,449,1442,196,1171,645,724
"COG3330",7,784,2,106,132,1216,239,898,402,752
"COG3331",0,0,0,0,0,0,0,0,0,2
"COG3332",172,160,322,201,327,261,268,264,251,218
"COG3333",2897,1834,1294,2445,1942,2606,5333,3411,3374,2247
"COG3334",9,10,19,7,49,14,4,16,8,15
"COG3335",585,61,568,90,144,26,128,19,39,72
"COG3336",367,246,433,650,470,207,242,249,217,369
"COG3338",12,11,34,13,33,10,26,22,32,12
"COG3339",59,305,70,72,68,309,65,415,147,260
"COG3340",302,1022,456,652,621,1289,502,1046,931,1011
"COG3341",25,51,20,11,17,21,27,12,25,43
"COG3342",1041,432,753,354,909,161,686,160,229,333
"COG3344",837,107,1670,272,287,141,166,125,133,400
"COG3345",88,12,81,17,96,27,209,17,66,85
"COG3346",497,1250,447,1120,1033,1492,2121,1887,1792,778
"COG3347",2147,1266,2360,1550,1678,625,1069,722,714,910
"COG3349",68,2930,175,574,918,3510,1069,3172,1206,2320
"COG3350",2,1,3,1,25,0,6,0,0,2
"COG3354",0,0,6,0,14,3,0,1,4,4
"COG3356",1838,44,892,692,297,8,8,5,58,85
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",164,111,168,85,57,36,37,28,68,83
"COG3359",28,12,33,3,61,31,44,14,36,14
"COG3360",21,1,0,5,4,7,3,1,2,6
"COG3361",73,114,83,64,197,79,137,36,152,136
"COG3363",1,0,3,34,25,0,0,0,0,0
"COG3364",2,0,3,3,6,0,0,0,0,0
"COG3365",2,0,1,5,7,0,0,0,0,0
"COG3367",1136,503,637,592,678,326,632,178,537,454
"COG3369",33,2,46,12,36,0,0,1,0,4
"COG3371",2,0,25,10,11,0,0,0,0,0
"COG3372",275,12,59,22,26,6,3,4,8,47
"COG3375",26,6,62,17,34,1,5,4,2,7
"COG3376",1,1,0,3,1,0,0,0,7,1
"COG3377",1,0,0,0,0,1,2,2,3,0
"COG3378",365,1072,458,605,565,354,845,203,375,466
"COG3379",60,17,169,26,88,6,20,0,23,50
"COG3380",83,1127,165,893,914,1426,1836,1711,1690,602
"COG3381",195,54,114,23,73,35,66,31,6,40
"COG3382",44,5,34,1,52,2,34,1,1,11
"COG3383",4746,2924,4482,4578,4278,1695,4850,1922,1850,1651
"COG3384",971,424,617,278,931,207,227,129,315,376
"COG3385",497,33,679,83,91,24,111,28,26,222
"COG3386",2563,1886,3494,2569,4231,1644,2193,1739,2287,2368
"COG3387",215,70,186,207,127,117,95,166,203,231
"COG3388",0,0,1,3,2,0,0,0,0,0
"COG3389",192,208,245,126,383,173,179,104,212,189
"COG3390",145,199,162,121,405,98,120,51,168,155
"COG3391",5941,1167,7636,4037,5786,401,706,387,796,1373
"COG3392",268,143,138,153,92,69,181,79,101,155
"COG3393",13,4,21,3,20,18,27,17,5,11
"COG3394",294,94,125,85,140,63,119,73,173,129
"COG3395",110,1231,260,197,499,1340,426,1808,548,942
"COG3396",1541,538,843,340,1185,398,524,484,457,558
"COG3397",18,13,26,20,36,25,4,1,12,47
"COG3398",243,270,674,483,721,98,175,48,144,95
"COG3399",0,0,0,0,0,0,0,1,0,0
"COG3400",1,286,100,302,154,209,292,286,228,264
"COG3401",48,23,285,31,114,6,6,4,15,50
"COG3402",14,0,5,8,12,3,1,2,17,2
"COG3403",29,2,18,13,6,3,1,3,1,26
"COG3404",711,566,446,485,616,325,286,150,433,507
"COG3405",35,0,23,7,7,8,6,1,2,22
"COG3407",182,197,201,122,168,138,234,129,365,262
"COG3408",507,60,169,68,151,55,57,55,46,120
"COG3409",273,841,300,906,567,647,930,806,640,657
"COG3410",49,9,22,8,9,16,15,19,15,7
"COG3411",376,378,219,199,283,54,148,344,11,116
"COG3412",6,4,5,3,8,2,3,1,1,12
"COG3413",69,44,31,8,46,25,56,28,61,19
"COG3414",3,0,1,1,0,0,0,0,0,0
"COG3415",69,11,297,23,44,19,26,9,29,17
"COG3417",33,11,46,13,44,16,12,9,20,27
"COG3418",7,0,2,2,0,0,0,0,0,0
"COG3419",766,2225,2664,2746,1409,1583,539,2885,2145,2057
"COG3420",188,21,76,48,69,21,12,13,30,136
"COG3421",30,22,52,18,10,14,57,34,45,21
"COG3422",10,9,14,15,7,32,88,55,18,15
"COG3423",2,0,3,0,0,0,0,0,0,0
"COG3424",193,31,50,32,121,84,77,94,123,79
"COG3425",1730,721,1179,897,1364,349,505,213,537,521
"COG3426",0,0,1,0,0,0,0,0,1,1
"COG3427",994,406,888,470,772,178,455,239,181,280
"COG3428",95,28,129,63,50,23,72,67,64,126
"COG3429",28,995,7,122,99,1413,274,1124,459,762
"COG3431",7,36,1,2,5,8,87,0,1,0
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",108,3,275,28,30,20,21,8,11,61
"COG3435",161,100,274,146,465,61,107,85,61,84
"COG3436",851,56,2295,315,141,179,136,51,122,519
"COG3437",672,202,1335,314,424,417,292,321,407,595
"COG3439",192,34,49,80,58,45,24,8,37,62
"COG3440",110,173,169,133,88,284,121,204,253,202
"COG3442",19,20,24,53,39,1,10,1,0,31
"COG3443",7,0,2,3,0,0,0,1,2,1
"COG3444",3,0,10,0,0,0,0,0,0,0
"COG3447",7,0,335,2,0,5,0,0,9,4
"COG3448",420,710,570,860,348,930,771,542,1082,730
"COG3449",18,0,49,3,0,4,0,2,7,23
"COG3450",119,182,98,51,87,379,70,235,192,165
"COG3451",559,9,342,277,58,60,14,68,28,425
"COG3452",115,2,109,42,20,15,5,16,19,45
"COG3453",56,47,128,58,63,74,103,73,82,52
"COG3454",29,24,29,15,88,43,11,43,76,27
"COG3455",48,4,12,17,19,5,12,26,21,13
"COG3456",46,0,17,17,9,7,0,2,1,7
"COG3457",37,0,14,8,20,0,0,1,5,12
"COG3458",243,47,362,114,353,19,72,8,29,54
"COG3459",53,16,58,5,2,22,13,12,8,17
"COG3460",92,16,33,15,22,22,20,20,20,28
"COG3461",1,1,0,0,0,1,0,0,1,1
"COG3463",402,113,93,78,132,75,107,29,21,154
"COG3464",383,21,216,80,133,72,53,50,51,151
"COG3467",927,59,342,285,275,22,65,14,28,61
"COG3468",19,29,76,18,61,54,87,104,60,43
"COG3469",5,7,4,2,2,1,1,0,0,3
"COG3470",62,188,94,112,89,361,86,100,583,210
"COG3471",44,0,6,3,1,2,0,5,0,5
"COG3472",118,27,35,33,41,18,28,19,43,41
"COG3473",1584,1306,1448,1458,1408,944,1439,1128,1355,1045
"COG3474",612,1179,992,1338,1030,612,914,835,824,777
"COG3475",35,18,17,16,6,7,17,16,14,21
"COG3476",62,637,337,619,354,623,740,791,849,578
"COG3478",45,44,65,92,81,16,31,5,38,35
"COG3479",0,0,1,0,0,0,0,0,0,8
"COG3480",214,247,153,389,254,165,208,210,172,250
"COG3481",452,120,395,207,293,164,115,37,170,281
"COG3482",0,4,1,1,0,4,0,0,1,1
"COG3483",952,547,459,306,790,315,393,174,479,568
"COG3484",59,504,71,991,503,511,64,1147,34,859
"COG3485",358,205,308,91,392,334,356,513,301,339
"COG3486",6,0,7,5,5,8,3,2,4,3
"COG3487",92,37,118,67,84,40,61,45,55,79
"COG3488",211,161,314,240,236,92,107,85,224,180
"COG3489",43,7,46,25,8,3,1,6,50,19
"COG3490",60,4,57,21,7,9,0,18,21,17
"COG3491",2810,2144,2608,1812,2814,1635,2699,1430,2189,2025
"COG3492",332,307,418,322,322,230,494,273,348,263
"COG3493",11,0,0,0,0,1,0,0,0,0
"COG3494",546,1092,953,1071,849,921,1249,1123,1146,1056
"COG3495",65,84,209,130,235,55,104,89,87,124
"COG3496",85,1629,1299,1402,1410,1370,1843,1697,1581,1615
"COG3497",462,2412,1503,2706,1548,3657,11419,1567,2840,3710
"COG3498",5,0,1,3,0,0,12,0,0,9
"COG3499",4,0,1,0,1,1,8,1,0,4
"COG3500",25,23,4,24,31,24,247,27,61,113
"COG3501",296,46,107,102,97,147,70,87,110,128
"COG3502",58,282,58,185,209,269,588,248,333,123
"COG3503",311,104,188,136,183,75,86,45,163,163
"COG3504",117,4,46,57,12,10,0,11,3,15
"COG3505",453,4,260,196,64,38,9,58,24,415
"COG3506",1,1,6,0,2,2,1,4,2,8
"COG3507",454,305,1456,252,426,304,280,149,376,705
"COG3508",777,369,604,374,598,269,303,235,400,607
"COG3509",891,2113,1674,1479,1742,2158,1513,1505,2883,2382
"COG3510",134,83,140,64,93,75,66,71,124,130
"COG3511",95,1,17,6,0,3,3,2,6,41
"COG3512",2,0,6,3,2,0,0,1,3,5
"COG3513",34,0,80,13,13,12,11,6,45,72
"COG3514",13,0,0,2,0,0,1,0,0,0
"COG3515",45,5,24,14,27,6,8,31,19,15
"COG3516",57,9,30,11,19,3,8,8,19,14
"COG3517",92,7,51,26,39,19,29,34,52,37
"COG3518",36,0,13,3,3,2,1,7,9,2
"COG3519",106,17,60,25,59,15,19,38,32,21
"COG3520",46,4,16,9,19,7,16,24,26,18
"COG3521",14,0,7,10,4,1,1,2,0,1
"COG3522",86,10,50,24,45,14,21,35,22,19
"COG3523",257,11,62,48,54,40,31,71,98,55
"COG3524",67,41,102,21,18,22,79,30,13,77
"COG3525",1797,888,882,944,938,704,756,602,1450,1253
"COG3526",19,8,26,56,28,3,8,6,5,29
"COG3527",4,1,0,0,17,0,4,2,0,2
"COG3528",76,30,61,39,78,54,70,35,153,74
"COG3529",24,0,25,5,3,6,1,6,4,9
"COG3530",17,5,23,4,3,3,4,3,7,25
"COG3531",152,7,78,23,73,5,1,5,3,18
"COG3533",210,118,710,163,389,210,130,163,346,387
"COG3534",163,161,451,191,227,139,90,155,258,304
"COG3535",296,58,291,108,196,42,40,55,61,48
"COG3536",195,82,145,151,225,85,160,107,82,91
"COG3537",320,521,299,147,292,287,290,147,770,824
"COG3538",5,78,5,2,5,28,24,24,49,51
"COG3539",5,0,1,3,4,0,0,2,0,0
"COG3540",959,919,1134,660,1086,967,1226,871,761,771
"COG3541",17,0,17,5,7,3,1,2,1,26
"COG3542",121,423,127,223,173,163,131,523,163,216
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",440,675,497,404,492,1019,638,737,1123,497
"COG3545",39,0,11,11,0,2,0,4,2,10
"COG3546",23,0,6,6,0,0,0,0,2,3
"COG3547",1092,23,1273,365,204,100,129,65,166,656
"COG3548",7,1,7,6,13,19,5,3,0,9
"COG3549",30,2,34,4,16,6,5,3,4,16
"COG3550",424,7,654,111,61,46,26,35,25,179
"COG3551",76,89,65,61,99,63,60,34,84,45
"COG3552",1071,684,813,660,1025,658,781,703,614,752
"COG3553",7,2,6,6,1,0,7,2,0,1
"COG3554",5,0,1,0,1,1,0,2,0,0
"COG3555",74,379,124,186,245,382,620,315,322,290
"COG3556",21,433,3,59,77,556,130,442,165,282
"COG3558",10,24,7,7,15,6,3,79,5,20
"COG3559",32,0,4,10,0,0,0,0,0,0
"COG3560",3,0,0,2,0,0,0,0,0,0
"COG3561",5,0,0,2,2,0,0,0,1,0
"COG3562",49,66,25,31,42,48,138,73,30,37
"COG3563",39,83,12,26,30,33,86,50,11,31
"COG3564",27,223,60,256,131,318,221,396,506,263
"COG3565",181,476,225,422,370,634,943,659,893,573
"COG3566",14,31,0,2,0,0,56,0,0,0
"COG3567",23,48,1,4,0,0,87,0,0,0
"COG3568",710,158,477,161,508,224,328,99,293,381
"COG3569",1868,199,1237,710,707,138,242,84,200,366
"COG3570",18,1,10,0,30,0,4,1,0,4
"COG3571",210,55,208,120,200,20,25,7,5,60
"COG3572",1135,1397,539,1303,1161,1985,2873,2615,2394,1511
"COG3573",76,1,25,31,6,3,2,8,3,5
"COG3575",10,0,49,6,7,1,1,2,1,7
"COG3576",1248,269,825,488,826,338,200,447,293,294
"COG3577",184,38,224,67,196,33,34,23,90,87
"COG3579",795,721,647,524,1108,498,353,230,714,630
"COG3580",91,0,16,2,0,0,21,0,0,6
"COG3581",49,1,12,0,0,0,23,0,1,5
"COG3582",0,0,3,3,13,0,0,0,1,0
"COG3583",7,1,16,4,22,0,0,5,0,25
"COG3584",3,3,7,4,21,17,6,3,7,9
"COG3585",9,0,1,0,1,0,0,0,0,0
"COG3586",69,43,86,20,36,43,49,49,53,40
"COG3587",63,21,37,49,26,28,21,24,31,48
"COG3588",2068,3710,2363,3335,2333,3594,2544,3738,3153,3432
"COG3590",367,359,372,306,265,253,299,78,263,518
"COG3591",2,1,1,4,5,4,0,1,3,15
"COG3592",6,0,7,0,0,0,1,0,0,0
"COG3593",2221,17,1038,826,398,15,9,11,19,71
"COG3594",15,27,41,34,25,29,73,16,27,12
"COG3595",74,4,14,8,2,2,29,1,9,3
"COG3596",2,2,2,0,4,6,2,4,10,2
"COG3597",16,25,14,14,13,15,15,21,32,11
"COG3598",36,15,180,33,58,31,37,22,49,21
"COG3599",35,103,40,68,97,29,166,17,64,37
"COG3600",3,0,16,3,0,2,0,6,7,18
"COG3602",46,29,59,31,36,52,39,17,59,52
"COG3603",109,0,40,13,30,2,4,0,2,20
"COG3604",436,129,623,247,247,140,43,46,233,313
"COG3605",979,231,532,278,603,297,489,190,358,340
"COG3607",10,0,6,9,2,2,0,2,4,13
"COG3608",1400,412,1192,326,1283,206,332,94,221,368
"COG3609",64,44,60,24,81,15,28,11,19,40
"COG3610",23,1,135,14,6,9,5,2,8,29
"COG3612",0,0,0,0,0,0,5,0,0,0
"COG3613",30,174,68,228,106,103,138,149,134,200
"COG3614",336,0,140,73,46,34,11,22,10,30
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",962,505,1570,771,1859,529,592,555,737,700
"COG3617",10,0,11,7,0,2,1,8,1,10
"COG3618",1866,872,2857,1404,3496,1228,1242,1490,1390,1279
"COG3619",10,0,10,3,4,0,0,2,0,4
"COG3620",344,17,178,126,62,20,34,30,37,13
"COG3621",287,277,128,136,132,363,305,252,294,150
