"","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X140_SUR_0d2.3"
"COG3128",972,414,65,421,2058,556,79,13605,286,1095
"COG3129",5,432,25,19,3,72,41,195,68,15
"COG3130",6,88,9,1,2,29,5,70,84,17
"COG3131",53,510,53,50,1,314,83,489,918,97
"COG3132",4,234,4,5,19,26,9,4,16,24
"COG3133",73,108,2,76,37,65,11,44,38,52
"COG3134",5,24,36,16,5,15,22,49,33,9
"COG3135",62,493,43,71,143,243,84,374,805,100
"COG3136",0,10,0,0,0,4,1,23,6,0
"COG3137",30,338,47,46,6,215,117,448,604,68
"COG3138",163,882,55,121,180,271,83,570,713,252
"COG3139",12,111,12,14,14,23,2,33,86,11
"COG3141",2,121,12,1,0,55,6,114,215,7
"COG3142",150,501,86,334,210,210,175,73,97,219
"COG3143",10,292,10,10,2,94,17,249,333,29
"COG3144",35,819,43,11,26,285,36,531,670,87
"COG3145",176,562,100,415,354,248,322,627,587,442
"COG3146",1917,1483,311,1249,1794,1548,869,788,1131,2025
"COG3147",14,265,24,31,11,72,21,135,251,17
"COG3148",17,522,41,24,5,162,31,329,744,25
"COG3149",12,175,9,11,8,75,15,120,254,17
"COG3150",288,418,29,185,380,309,24,189,355,403
"COG3151",132,304,17,158,101,156,89,135,246,135
"COG3152",469,390,600,566,342,526,513,165,310,323
"COG3153",114,175,77,138,205,116,231,217,124,115
"COG3154",4,53,152,1,0,15,2,15,297,5
"COG3155",48,231,534,61,7,144,278,163,633,69
"COG3156",441,699,82,377,421,301,95,239,430,353
"COG3157",12,137,5,17,4,26,28,94,32,18
"COG3158",12,176,25,28,60,19,127,404,162,34
"COG3159",355,458,270,272,339,274,104,194,331,258
"COG3160",12,228,17,10,3,90,9,157,284,42
"COG3161",181,390,185,203,92,238,86,194,454,183
"COG3162",1,13,18,0,1,0,13,24,3,1
"COG3164",366,2004,634,775,642,920,521,1166,2497,575
"COG3165",55,406,98,64,75,128,116,159,367,65
"COG3166",33,235,67,16,11,69,43,135,305,37
"COG3167",23,273,108,25,2,122,51,171,398,28
"COG3168",10,126,33,3,0,82,45,130,283,32
"COG3169",4,11,1,0,0,10,35,53,16,1
"COG3170",67,1098,220,64,173,324,92,461,1143,325
"COG3171",0,10,0,0,0,5,3,27,6,2
"COG3172",115,416,90,172,87,159,87,118,78,178
"COG3173",2352,1694,936,2593,2716,2185,1844,1068,2029,2801
"COG3174",13,98,23,6,1,49,49,99,61,15
"COG3175",1157,1377,418,1132,1681,1064,534,411,834,1315
"COG3176",989,1923,181,1325,1507,1018,488,619,1207,1307
"COG3177",65,622,556,94,14,354,198,651,1449,124
"COG3178",2155,2003,1577,1823,2449,1942,1351,448,831,2004
"COG3179",81,109,5,100,845,66,15,2144,37,377
"COG3180",843,941,824,1065,1739,792,422,133,316,1061
"COG3181",1579,1915,1876,1886,3390,1414,3195,331,1611,2058
"COG3182",149,1492,187,133,106,972,517,2052,2497,212
"COG3183",26,138,174,25,23,30,40,98,56,18
"COG3184",1,177,0,0,0,44,5,22,279,7
"COG3185",288,912,488,435,827,282,462,522,560,312
"COG3186",235,679,247,383,222,336,597,503,774,165
"COG3187",17,220,18,6,2,86,68,283,98,16
"COG3188",8,216,30,4,0,8,184,291,211,26
"COG3189",5,1,2,1,0,10,5,13,10,5
"COG3190",2,118,1,0,5,26,2,38,128,9
"COG3191",371,409,967,666,480,415,1146,172,1370,318
"COG3192",0,0,0,0,0,0,0,7,3,0
"COG3193",63,74,45,89,176,92,272,116,284,207
"COG3194",410,458,625,423,750,527,524,88,226,404
"COG3195",509,458,645,413,898,600,676,116,269,535
"COG3196",0,0,2,0,0,0,0,1,0,0
"COG3197",0,16,17,3,0,1,3,25,4,7
"COG3198",5,165,9,7,6,60,15,111,184,18
"COG3199",385,397,379,512,187,382,640,249,806,202
"COG3200",2612,2413,2325,2601,2701,1750,1197,508,1160,1458
"COG3201",227,586,23,291,200,425,186,214,373,373
"COG3202",689,612,843,671,645,608,521,94,451,651
"COG3203",294,687,36,106,253,210,28,311,63,150
"COG3204",357,478,291,500,95,598,149,575,331,259
"COG3205",7,29,14,2,1,51,12,95,159,9
"COG3206",801,1502,1042,587,910,1334,968,1804,2589,1189
"COG3207",0,2,2,0,0,2,0,8,0,0
"COG3208",46,48,9,36,24,97,12,11,128,15
"COG3209",50,1089,191,205,17,766,172,1691,2416,174
"COG3210",167,336,127,154,228,429,329,497,340,313
"COG3211",367,611,529,1023,291,654,1118,980,2309,713
"COG3212",4,34,0,0,0,12,3,39,20,6
"COG3213",28,393,787,10,32,62,64,78,641,41
"COG3214",45,64,233,182,51,37,167,101,205,35
"COG3215",12,113,35,7,5,16,10,41,19,21
"COG3216",512,444,268,331,464,283,69,222,300,322
"COG3217",516,658,544,716,725,489,427,108,340,316
"COG3218",7,18,16,5,0,21,38,73,48,9
"COG3219",17,278,8,9,0,92,15,131,319,13
"COG3220",14,397,57,26,8,181,70,421,394,48
"COG3221",1505,599,1156,1616,890,1403,2034,757,1561,1454
"COG3222",441,305,218,270,335,453,188,251,245,416
"COG3223",39,12,66,36,25,30,13,8,12,43
"COG3224",3,20,3,5,3,47,8,59,570,17
"COG3225",637,975,1643,1019,1323,770,2188,457,2181,1065
"COG3226",9,9,2,1,13,18,1,22,15,7
"COG3227",35,1586,585,99,79,233,198,273,195,51
"COG3228",52,353,47,82,26,81,119,204,123,75
"COG3230",1,25,0,0,1,31,4,29,257,14
"COG3231",0,0,8,0,1,1,4,35,6,3
"COG3232",33,215,51,46,42,18,40,9,25,12
"COG3233",8,4,3,0,0,8,0,16,6,3
"COG3235",8,222,13,6,1,67,7,117,164,9
"COG3236",27,61,36,34,17,45,7,123,242,38
"COG3237",3,50,6,4,0,48,35,72,163,14
"COG3238",32,68,75,81,61,38,53,130,57,51
"COG3239",3437,2737,932,2827,3108,2996,1443,1358,1682,3481
"COG3240",36,100,14,52,28,22,20,63,34,30
"COG3241",140,300,13,296,119,263,98,115,362,172
"COG3242",0,20,8,7,3,4,2,17,8,4
"COG3243",207,394,4083,309,549,584,945,970,1945,470
"COG3245",115,439,226,196,303,159,269,187,497,236
"COG3246",1697,1522,1454,1875,1925,1623,1701,180,1076,1089
"COG3247",7,8,1,15,2,13,15,197,22,4
"COG3248",5,408,5,10,3,34,27,172,53,25
"COG3249",111,600,39,176,119,242,168,301,643,141
"COG3250",1081,1660,1915,1939,1311,1859,3035,1172,4284,1596
"COG3251",2,9,0,2,0,5,1,3,2,1
"COG3252",61,50,63,95,143,63,56,6,22,70
"COG3253",39,16,259,248,26,46,623,52,274,57
"COG3254",147,91,71,83,57,101,128,33,73,83
"COG3255",175,231,57,213,105,170,73,74,37,162
"COG3256",34,162,210,29,20,51,31,42,75,16
"COG3257",35,152,12,88,241,55,42,55,72,114
"COG3258",8,319,21,56,25,36,30,79,28,20
"COG3259",1,0,116,0,0,6,3,1,5,2
"COG3261",0,0,455,0,0,1,0,0,0,0
"COG3263",61,424,205,282,40,274,1852,490,472,134
"COG3264",607,1410,755,854,528,878,792,1057,1761,565
"COG3265",64,187,67,104,91,144,193,218,310,108
"COG3266",0,115,14,6,1,23,12,84,27,13
"COG3267",222,717,519,302,279,574,401,1028,1429,229
"COG3268",1317,1392,449,1507,1420,1326,628,565,629,1407
"COG3269",61,0,23,15,5,2,4,3,1,6
"COG3270",0,405,41,0,0,1,0,0,2,3
"COG3271",11,21,17,6,2,14,2,32,26,7
"COG3272",91,329,45,253,26,105,142,137,72,50
"COG3273",13,0,236,109,4,23,159,0,243,4
"COG3274",0,91,0,0,0,0,1,0,8,0
"COG3275",29,1136,99,55,92,313,419,863,769,119
"COG3276",1139,360,1949,1755,739,953,2711,174,1388,1182
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",164,573,524,262,199,548,519,914,823,658
"COG3279",81,1328,155,141,105,605,621,1914,1430,206
"COG3280",0,4,7,0,0,6,42,202,57,4
"COG3281",5,4,4,14,1,22,136,209,43,8
"COG3283",8,536,24,7,1,150,13,281,571,30
"COG3284",214,715,33,491,1407,266,130,380,313,742
"COG3285",7,10,51,1,0,22,299,629,271,15
"COG3287",34,700,57,32,1,189,88,395,1170,30
"COG3288",5115,2743,3440,4459,4547,4754,3422,1359,3127,4602
"COG3290",3,87,154,16,68,11,235,4,103,107
"COG3291",2892,3388,3954,3267,1974,3110,4038,1439,4056,1942
"COG3292",886,5972,1828,1262,692,2468,2287,2982,5447,1101
"COG3293",33,319,1191,26,14,629,481,1024,4930,93
"COG3294",0,0,1,0,0,0,0,0,1,0
"COG3295",11,251,18,9,2,74,19,293,311,26
"COG3296",28,175,51,28,3,44,48,77,278,10
"COG3297",39,593,40,69,105,210,89,263,718,115
"COG3298",48,53,294,117,99,96,324,32,231,85
"COG3299",0,12,5,8,0,1,0,87,11,4
"COG3300",48,783,85,46,3,427,140,1005,1515,74
"COG3301",0,23,67,8,4,1,7,0,3,17
"COG3302",142,351,4,200,325,152,20,13,36,188
"COG3303",0,55,262,0,0,8,0,4,1,1
"COG3304",7,69,16,8,69,16,6,71,11,65
"COG3305",0,0,0,0,0,0,0,9,0,0
"COG3306",599,555,23,224,1822,996,22,6673,370,1092
"COG3307",768,900,630,464,708,1004,330,532,424,769
"COG3308",5,170,13,9,9,37,4,61,90,5
"COG3309",0,0,0,0,0,3,3,0,0,0
"COG3310",9,212,11,30,7,80,14,125,203,26
"COG3311",17,62,87,17,40,36,88,87,150,37
"COG3312",14,53,14,34,10,61,23,93,279,19
"COG3313",259,336,19,166,274,281,83,211,243,308
"COG3314",3,432,17,7,7,59,108,36,139,45
"COG3315",137,221,366,183,77,168,241,30,202,33
"COG3316",35,127,306,77,45,59,229,246,171,12
"COG3317",539,893,304,487,686,568,268,301,571,578
"COG3318",91,84,734,297,27,147,371,65,269,98
"COG3319",9,139,22,3,1,129,34,49,42,30
"COG3320",107,19,59,72,30,143,95,148,159,95
"COG3321",457,670,1630,791,566,865,1362,177,749,453
"COG3322",4,82,3,2,0,35,12,94,38,20
"COG3323",130,470,84,183,159,242,102,133,117,279
"COG3324",14,186,86,9,24,131,125,327,484,44
"COG3325",161,1413,241,303,336,147,197,80,246,202
"COG3326",3,149,13,3,1,53,18,173,82,8
"COG3327",15,24,17,28,9,35,79,131,69,13
"COG3328",88,797,7033,82,41,623,611,2226,780,297
"COG3329",797,352,6,581,130,537,52,282,194,684
"COG3330",704,50,3,273,202,560,1,121,175,478
"COG3331",0,1,1,3,0,0,1,8,2,2
"COG3332",182,116,869,254,275,255,151,232,377,235
"COG3333",2883,3175,2832,3567,5601,2353,4742,3960,2383,3719
"COG3334",27,5,29,20,2,22,12,14,14,8
"COG3335",106,449,3135,94,75,322,363,604,2231,194
"COG3336",326,68,207,448,135,236,348,451,411,455
"COG3338",15,10,23,13,23,19,13,77,20,17
"COG3339",201,27,17,79,64,162,50,98,108,181
"COG3340",916,449,166,905,537,951,223,226,565,673
"COG3341",22,97,5,55,45,21,51,5,12,44
"COG3342",190,255,878,354,603,152,1084,78,673,511
"COG3344",183,1666,1220,201,75,1517,385,3680,8449,265
"COG3345",14,295,46,176,235,139,110,120,300,101
"COG3346",1454,1408,311,1574,2044,1080,330,477,960,1831
"COG3347",1265,1507,2415,1338,1956,1331,2345,485,2243,1162
"COG3349",2152,658,46,804,899,1510,77,440,488,1798
"COG3350",1,0,4,0,2,0,18,7,8,5
"COG3354",2,0,0,1,0,0,0,0,0,0
"COG3356",12,0,122,128,1,20,1719,1,208,10
"COG3357",0,0,15,0,0,0,0,0,0,1
"COG3358",71,105,131,110,38,88,189,146,126,104
"COG3359",24,11,157,12,12,9,16,12,27,15
"COG3360",5,13,439,0,0,27,1,30,20,4
"COG3361",145,50,15,212,118,98,82,80,73,101
"COG3363",0,0,0,0,0,0,2,0,0,0
"COG3364",0,0,24,0,0,0,1,0,0,0
"COG3365",0,0,25,0,0,0,0,0,0,0
"COG3367",415,746,1057,730,630,481,1024,107,969,633
"COG3369",1,51,34,9,1,3,37,26,19,2
"COG3371",0,0,8,0,0,0,14,0,1,0
"COG3372",1,0,124,32,0,2,277,5,132,4
"COG3375",2,0,31,4,1,3,56,50,35,13
"COG3376",0,0,0,0,0,1,3,7,1,5
"COG3377",0,0,3,1,1,1,0,0,0,0
"COG3378",461,353,984,503,900,256,219,8266,301,770
"COG3379",4,45,760,22,1,17,77,17,67,13
"COG3380",1054,1040,18,1200,1807,556,49,351,369,1455
"COG3381",29,117,311,42,158,90,169,8,91,65
"COG3382",0,2,135,2,18,1,39,4,23,23
"COG3383",2510,3807,7177,3655,5183,2587,5299,218,2340,3227
"COG3384",438,313,202,485,150,511,863,387,798,198
"COG3385",48,1650,1865,49,50,846,346,918,1470,161
"COG3386",1966,2370,2404,2379,2380,1760,3068,881,2445,1973
"COG3387",133,594,414,258,92,120,349,844,248,226
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",209,4,31,319,128,116,101,43,50,42
"COG3390",195,1,51,235,68,150,124,35,81,60
"COG3391",1010,1597,5037,1732,966,1116,7199,616,4420,1022
"COG3392",147,41,213,84,176,104,235,207,229,178
"COG3393",9,2,7,8,13,1,17,19,18,25
"COG3394",110,519,273,211,107,182,202,15,252,145
"COG3395",630,145,57,261,347,684,101,296,313,801
"COG3396",593,575,625,793,588,536,1355,395,1093,420
"COG3397",22,655,16,16,3,26,16,27,22,11
"COG3398",204,0,86,519,162,156,427,42,91,106
"COG3399",0,9,0,0,0,3,1,19,11,0
"COG3400",354,16,0,376,239,234,1,10,3,654
"COG3401",27,2,29,10,5,109,34,47,1448,8
"COG3402",2,1,6,1,0,10,17,123,27,3
"COG3403",10,6,11,1,1,47,56,139,63,6
"COG3404",391,331,970,485,242,415,592,47,447,349
"COG3405",11,41,17,7,0,61,20,191,43,13
"COG3407",165,752,61,352,198,270,190,43,148,299
"COG3408",39,91,60,26,39,57,441,502,198,108
"COG3409",1043,60,220,1899,762,448,170,1250,222,1095
"COG3410",29,18,114,11,8,45,4,21,44,39
"COG3411",91,49,367,180,148,73,312,135,185,223
"COG3412",0,1,9,0,3,1,2,0,0,8
"COG3413",42,0,13,41,36,13,37,15,28,17
"COG3414",0,22,0,0,0,0,0,0,0,0
"COG3415",47,28,390,58,14,155,86,82,1668,36
"COG3417",18,231,17,6,15,54,40,12,30,34
"COG3418",0,25,0,0,0,6,3,11,5,0
"COG3419",1228,1310,1436,622,323,2345,708,1193,2265,1870
"COG3420",51,26,47,18,9,78,64,43,64,45
"COG3421",31,8,44,20,43,48,33,58,33,76
"COG3422",16,39,2,17,108,30,20,83,30,89
"COG3423",1,1,0,4,0,6,0,0,50,2
"COG3424",36,135,41,46,76,62,227,145,145,37
"COG3425",653,557,311,994,380,584,1605,97,434,366
"COG3426",0,0,6,0,0,0,11,0,1,0
"COG3427",408,308,802,435,774,471,1155,69,529,439
"COG3428",23,514,64,22,57,212,160,614,764,118
"COG3429",649,92,1,178,281,502,7,204,188,641
"COG3431",4,176,0,3,105,12,1,6,5,82
"COG3433",0,1,0,0,0,0,0,1,1,0
"COG3434",31,1206,75,38,2,396,31,603,1367,82
"COG3435",93,65,137,94,127,81,229,32,141,104
"COG3436",173,2307,1966,282,61,2394,789,3212,10750,339
"COG3437",323,2583,613,329,317,950,249,1573,3173,313
"COG3439",39,59,100,28,30,69,115,87,103,39
"COG3440",159,138,393,95,127,208,132,170,155,159
"COG3442",14,0,0,28,7,9,3,80,9,14
"COG3443",0,2,0,2,0,0,4,3,5,5
"COG3444",0,0,0,0,0,0,1,0,2,0
"COG3447",6,2,3,2,0,107,4,16,2053,13
"COG3448",853,843,592,723,699,897,538,240,415,530
"COG3449",4,80,4,1,0,43,22,88,172,10
"COG3450",215,195,229,97,87,132,102,101,133,130
"COG3451",72,235,182,51,15,563,915,2324,1347,79
"COG3452",25,932,14,10,4,161,49,153,612,62
"COG3453",97,544,19,92,122,104,72,167,334,100
"COG3454",36,60,5,450,15,55,51,54,46,22
"COG3455",20,290,6,18,7,35,8,94,39,15
"COG3456",7,300,14,5,1,38,27,114,64,15
"COG3457",0,17,19,11,0,17,14,21,13,4
"COG3458",15,39,91,35,61,10,374,78,200,64
"COG3459",19,177,29,14,11,42,115,429,95,61
"COG3460",28,60,36,37,32,46,92,38,95,31
"COG3461",1,18,7,0,0,15,0,3,2,1
"COG3463",136,100,379,177,141,132,291,7,310,164
"COG3464",125,344,1274,65,19,889,259,1295,567,229
"COG3467",68,33,688,182,28,50,884,114,319,40
"COG3468",31,26,3,21,156,55,38,43,75,57
"COG3469",6,70,3,4,0,9,0,0,2,2
"COG3470",305,256,46,201,71,322,42,26,117,102
"COG3471",0,27,8,1,0,20,28,53,50,0
"COG3472",29,77,241,36,22,64,131,42,66,32
"COG3473",1364,1264,2253,1435,1327,1343,1701,185,921,943
"COG3474",1216,1098,947,1106,1587,1197,708,340,581,1115
"COG3475",8,7,235,14,18,8,52,5,35,11
"COG3476",677,686,13,660,741,587,276,248,192,580
"COG3478",30,3,47,104,34,44,41,0,52,79
"COG3479",0,0,0,0,0,0,7,0,0,0
"COG3480",305,10,181,421,138,261,126,60,181,405
"COG3481",166,77,926,206,68,177,352,172,412,127
"COG3482",3,0,0,0,0,2,0,6,1,0
"COG3483",482,455,590,606,358,461,831,411,599,293
"COG3484",632,36,4,590,64,143,58,211,296,151
"COG3485",285,290,167,371,567,334,653,360,755,344
"COG3486",4,250,5,0,1,10,6,34,20,15
"COG3487",41,168,19,53,36,66,43,93,48,36
"COG3488",236,469,127,232,109,587,184,179,154,171
"COG3489",63,58,4,13,0,374,26,117,72,16
"COG3490",14,115,8,15,3,61,28,90,43,19
"COG3491",2283,2198,1075,2697,2737,2299,2864,1586,3813,2215
"COG3492",349,441,278,376,560,401,411,117,333,297
"COG3493",0,5,1,0,0,0,0,1,1,11
"COG3494",1193,795,1158,1074,1276,1027,698,100,397,1019
"COG3495",70,360,138,168,106,215,110,289,412,115
"COG3496",1722,1448,73,1559,1938,1438,562,298,662,1445
"COG3497",5696,1710,749,1997,17037,3591,197,55663,741,8854
"COG3498",0,11,1,17,9,0,4,19,3,2
"COG3499",0,18,0,14,3,0,6,13,1,2
"COG3500",23,121,21,63,225,42,52,110,30,47
"COG3501",102,508,63,100,63,248,109,1145,210,140
"COG3502",305,331,23,386,622,225,88,29,101,427
"COG3503",125,737,264,213,102,301,171,432,699,90
"COG3504",21,56,29,17,4,85,142,481,137,15
"COG3505",60,179,89,114,13,501,778,1783,782,74
"COG3506",0,11,0,1,0,1,1,1,7,1
"COG3507",222,511,161,623,196,730,618,558,3535,335
"COG3508",384,878,296,534,279,567,737,491,1012,305
"COG3509",2161,1959,562,2731,1395,2266,962,520,1803,1554
"COG3510",77,19,88,48,25,119,133,40,86,72
"COG3511",4,16,2,1,4,7,20,72,28,16
"COG3512",3,4,31,1,0,12,2,16,10,0
"COG3513",13,30,149,13,5,129,50,292,65,13
"COG3514",0,3,5,0,1,0,1,14,6,0
"COG3515",20,277,9,26,11,40,11,104,51,12
"COG3516",20,118,5,36,8,34,6,60,21,7
"COG3517",29,641,22,60,20,118,36,196,93,51
"COG3518",3,108,2,7,0,14,6,51,24,2
"COG3519",40,433,14,27,22,92,25,219,93,44
"COG3520",17,233,12,25,10,59,21,129,49,14
"COG3521",3,94,2,3,1,15,5,53,19,4
"COG3522",21,305,20,34,14,71,23,158,53,32
"COG3523",61,788,33,64,35,152,42,438,183,80
"COG3524",21,82,17,31,69,153,132,243,635,85
"COG3525",865,2905,1241,1291,658,1144,1717,549,1407,926
"COG3526",10,21,10,15,11,16,18,9,16,27
"COG3527",1,41,1,8,6,0,1,43,6,20
"COG3528",96,364,26,120,63,192,66,146,148,98
"COG3529",5,54,7,6,1,40,5,64,143,17
"COG3530",5,106,10,0,2,44,27,68,88,13
"COG3531",13,208,217,29,2,85,88,116,83,12
"COG3533",170,302,128,211,117,233,407,191,1415,267
"COG3534",157,132,44,184,62,219,299,221,881,98
"COG3535",44,48,158,49,34,118,392,75,262,52
"COG3536",64,274,201,148,162,101,156,66,117,100
"COG3537",285,1894,479,607,262,525,600,182,553,503
"COG3538",40,131,2,58,22,49,38,16,33,59
"COG3539",2,2,0,0,0,0,5,24,6,3
"COG3540",908,1001,258,1229,1291,1122,783,1126,2163,1398
"COG3541",7,7,17,1,0,17,14,42,23,11
"COG3542",176,149,155,160,129,210,95,326,280,280
"COG3543",0,0,6,0,0,0,6,1,2,0
"COG3544",966,499,92,646,632,741,393,748,454,808
"COG3545",6,3,16,0,1,10,28,128,12,4
"COG3546",0,2,2,1,0,0,8,26,6,8
"COG3547",241,1365,2322,146,17,2232,818,3372,5665,357
"COG3548",8,6,3,1,8,7,16,69,16,3
"COG3549",5,26,72,5,2,40,33,67,142,25
"COG3550",73,759,120,66,7,677,275,1430,3039,144
"COG3551",46,17,169,67,27,83,43,97,77,64
"COG3552",835,448,1069,1181,777,595,1160,55,863,948
"COG3553",1,5,1,3,8,4,7,31,9,7
"COG3554",1,2,0,0,0,1,0,18,3,5
"COG3555",400,334,99,278,829,284,54,3690,108,505
"COG3556",195,21,3,76,60,189,13,78,88,272
"COG3558",9,3,15,11,0,43,27,114,33,17
"COG3559",0,0,0,0,0,0,1,1,2,1
"COG3560",0,0,0,0,0,1,0,0,0,0
"COG3561",0,0,1,1,0,1,0,84,3,0
"COG3562",24,35,17,7,101,32,92,386,44,131
"COG3563",28,73,7,14,81,36,79,108,60,99
"COG3564",252,304,4,311,211,221,49,67,99,213
"COG3565",680,849,104,852,871,696,214,442,450,787
"COG3566",0,12,0,1,80,1,2,174,7,12
"COG3567",0,16,1,0,81,0,0,212,9,19
"COG3568",175,485,929,352,286,360,740,571,733,322
"COG3569",265,304,277,549,146,236,1821,421,998,114
"COG3570",0,5,15,2,2,2,9,7,9,0
"COG3571",48,233,142,98,13,128,200,147,454,69
"COG3572",2272,1938,2414,2219,2886,1487,2046,399,1272,2155
"COG3573",12,27,15,3,0,39,18,158,50,17
"COG3575",1,34,7,4,1,62,11,130,204,3
"COG3576",355,245,274,424,234,322,1297,272,408,398
"COG3577",85,138,55,153,53,163,196,362,365,36
"COG3579",799,396,714,736,337,593,748,56,458,351
"COG3580",1,0,984,0,2,6,89,1,66,0
"COG3581",1,0,704,0,5,9,51,0,38,0
"COG3582",0,0,17,0,0,0,0,0,0,0
"COG3583",1,0,10,24,0,0,13,99,6,3
"COG3584",7,11,33,6,4,1,13,123,9,16
"COG3585",0,0,0,0,0,14,1,4,1,0
"COG3586",34,47,124,32,51,82,50,179,50,59
"COG3587",50,144,28,17,19,238,111,126,128,42
"COG3588",3588,1567,2399,2537,2379,2975,2252,8087,1744,2481
"COG3590",426,1734,140,386,265,690,398,1385,1311,262
"COG3591",13,1,11,9,2,21,2,19,3,4
"COG3592",0,0,45,0,0,0,14,0,4,0
"COG3593",41,546,176,287,3,287,1884,521,297,42
"COG3594",23,16,8,24,40,75,16,89,37,78
"COG3595",11,209,284,14,4,23,61,49,45,5
"COG3596",2,36,2,5,1,7,6,7,5,4
"COG3597",21,13,37,14,10,22,12,2,9,20
"COG3598",15,6,96,22,18,88,23,1328,36,50
"COG3599",23,44,32,17,115,32,29,56,36,218
"COG3600",2,7,5,0,0,62,15,15,22,1
"COG3602",55,61,17,66,42,68,32,97,197,52
"COG3603",3,128,62,35,0,29,117,62,57,1
"COG3604",90,1094,755,128,28,367,331,528,1158,187
"COG3605",280,1573,453,403,676,699,933,1101,1770,513
"COG3607",3,4,5,0,0,17,15,38,7,3
"COG3608",478,1115,1078,658,405,655,1419,859,1669,418
"COG3609",50,25,27,40,18,95,49,166,62,14
"COG3610",10,423,27,10,0,143,18,262,679,18
"COG3612",0,0,0,0,1,0,0,0,0,1
"COG3613",204,98,17,275,151,204,30,72,18,243
"COG3614",32,1183,98,4,5,212,183,696,791,44
"COG3615",0,15,0,0,0,0,0,3,0,0
"COG3616",557,691,605,817,816,557,1097,406,1376,594
"COG3617",1,63,1,1,0,11,1,136,25,8
"COG3618",1067,1431,912,1269,1581,819,2373,701,2181,1243
"COG3619",1,1,2,0,1,4,23,174,22,0
"COG3620",1,41,81,112,18,74,536,110,71,10
"COG3621",345,410,219,402,449,437,162,97,188,423
"COG3622",350,706,423,544,496,471,716,402,936,539
"COG3623",81,89,253,123,164,65,364,42,211,105
"COG3624",0,2,0,92,4,12,3,23,6,5
"COG3625",15,9,1,129,3,9,8,19,18,4
"COG3626",12,14,4,277,4,45,13,44,26,10
"COG3627",14,14,3,226,1,33,17,41,24,11
"COG3628",392,134,46,92,2032,119,23,2904,21,544
"COG3629",5,0,190,4,0,3,1,9,9,2
"COG3631",82,53,46,95,56,72,121,68,128,37
"COG3633",25,70,25,19,11,125,31,180,71,25
"COG3634",179,709,102,109,198,355,264,710,770,119
"COG3635",52,6,891,386,14,51,2017,4,678,53
"COG3636",12,4,2,1,0,19,6,19,13,3
"COG3637",17,38,56,10,0,30,110,292,108,4
"COG3638",923,404,608,1045,556,742,689,416,564,1054
"COG3639",1447,648,1182,2104,790,1442,2003,445,1066,1187
"COG3640",2,2,302,5,3,3,13,2,3,21
"COG3641",0,0,0,0,0,0,0,0,0,4
"COG3642",160,6,145,271,82,96,783,31,112,57
"COG3643",453,264,254,534,228,406,531,75,441,328
"COG3644",3,5,9,8,6,15,12,32,319,6
"COG3645",0,56,1,2,0,6,1,42,18,0
"COG3646",1,42,0,0,0,17,4,28,142,2
"COG3647",9,56,20,6,16,30,12,34,20,40
"COG3648",2,0,15,4,1,0,0,3,0,1
"COG3649",1,5,1,0,1,16,16,4,266,3
"COG3650",5,80,2,7,2,24,12,68,31,8
"COG3651",1085,889,128,992,1043,989,574,213,466,1003
"COG3652",0,1,0,1,0,6,4,89,10,0
"COG3653",2043,2115,4136,3409,2324,1928,6241,649,3945,1986
"COG3654",5,6,32,11,5,28,15,114,150,8
"COG3655",7,38,103,36,47,30,85,125,139,28
"COG3656",17,162,43,18,1,141,27,381,379,24
"COG3657",8,4,7,0,0,15,8,31,17,6
"COG3658",23,327,35,66,97,154,43,289,365,96
"COG3659",29,55,446,21,3,151,141,348,658,65
"COG3660",2044,1324,1251,1555,2040,1817,1040,147,613,1600
"COG3661",12,7,1,9,0,86,91,86,1072,12
"COG3662",297,29,78,369,163,248,172,301,220,439
"COG3663",20,42,121,24,48,35,162,83,115,30
"COG3664",175,69,299,101,96,164,115,45,110,71
"COG3665",2828,2092,2902,2226,3929,2790,2642,498,1715,2589
"COG3666",49,1105,3021,72,8,588,525,1922,1372,132
"COG3667",59,455,74,34,1,292,245,977,641,72
"COG3668",30,86,64,21,5,171,58,320,517,41
"COG3669",259,740,374,472,272,264,817,265,669,754
"COG3670",1877,644,159,1370,1945,1445,1091,2570,1168,1441
"COG3671",4,14,1,0,0,8,2,51,22,15
"COG3672",17,168,84,20,2,91,32,185,64,18
"COG3673",22,40,91,14,11,16,53,46,40,13
"COG3675",399,256,63,381,384,452,31,3874,418,312
"COG3676",7,24,2080,9,3,21,85,332,59,6
"COG3677",10,204,689,14,7,19,81,32,163,11
"COG3678",3,24,16,9,1,76,13,172,51,8
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",64,31,103,41,56,40,12,28,32,66
"COG3681",0,8,0,1,0,6,0,0,0,0
"COG3682",4,146,30,4,2,85,76,177,262,8
"COG3683",3,28,31,9,5,7,7,13,15,8
"COG3684",84,164,127,241,60,108,110,3,47,66
"COG3685",1,5,2,4,0,3,35,70,39,12
"COG3686",312,120,28,143,154,313,24,116,298,229
"COG3687",77,126,49,85,40,225,132,334,188,97
