"","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3"
"COG3139",12,41,19,6,3,12,2,34,12,31
"COG3141",0,17,2,0,0,3,0,6,9,23
"COG3142",188,163,99,219,258,166,134,150,337,156
"COG3143",3,27,2,6,0,9,13,10,8,70
"COG3144",32,103,41,25,4,24,15,32,25,100
"COG3145",340,411,286,659,320,209,217,402,396,287
"COG3146",1605,1466,2301,802,1246,1878,446,913,1252,2029
"COG3147",22,48,5,13,9,10,10,24,26,25
"COG3148",6,93,26,9,20,19,46,23,17,98
"COG3149",17,41,10,1,6,18,9,9,13,22
"COG3150",205,240,173,197,121,167,42,100,189,278
"COG3151",145,152,140,181,124,94,85,92,159,112
"COG3152",309,441,304,510,536,369,610,501,549,404
"COG3153",153,185,140,57,120,110,66,214,150,113
"COG3154",0,2,2,0,1,1,0,6,1,4
"COG3155",33,52,41,8,74,49,205,256,71,110
"COG3156",521,649,345,289,312,317,129,267,401,339
"COG3157",29,24,20,7,3,3,8,25,17,22
"COG3158",7,16,38,239,9,8,1,118,35,7
"COG3159",410,467,326,272,265,239,293,194,333,287
"COG3160",11,37,9,8,0,7,8,8,7,39
"COG3161",162,257,168,268,132,112,82,115,193,130
"COG3162",0,2,1,0,1,0,8,8,1,1
"COG3164",496,741,534,1243,653,455,709,556,842,594
"COG3165",63,82,70,160,30,41,77,100,66,71
"COG3166",20,41,13,10,18,15,72,101,20,65
"COG3167",8,32,11,6,11,20,51,117,23,57
"COG3168",9,17,8,8,7,12,55,89,13,49
"COG3169",0,1,3,3,0,0,0,20,0,3
"COG3170",122,336,46,46,79,77,122,47,68,180
"COG3171",0,0,0,1,0,0,1,3,0,5
"COG3172",291,298,163,154,147,110,43,287,190,117
"COG3173",2122,2445,1964,2039,2289,2089,1730,1927,2586,1860
"COG3174",2,6,12,3,0,10,11,48,1,18
"COG3175",1360,1915,1264,1783,1262,1250,725,496,1183,1105
"COG3176",3131,2528,1157,319,929,1108,535,521,1323,981
"COG3177",17,166,53,71,29,107,93,207,79,179
"COG3178",2099,1518,2102,2820,2305,1840,2064,1430,1891,2016
"COG3179",96,321,220,595,73,72,1,16,63,108
"COG3180",1397,1273,1273,1254,1079,1174,582,360,1116,975
"COG3181",2616,3829,2373,2236,1841,1895,876,3259,1906,1855
"COG3182",23,240,79,48,112,125,146,617,141,399
"COG3183",44,46,28,37,24,38,21,37,30,33
"COG3184",2,2,1,2,0,0,0,11,2,5
"COG3185",196,444,309,181,428,373,412,754,452,352
"COG3186",148,269,120,108,335,220,614,706,386,253
"COG3187",1,45,4,5,1,16,12,55,9,62
"COG3188",1,12,7,25,1,2,12,189,3,14
"COG3189",0,1,1,0,0,5,2,11,0,7
"COG3190",3,13,2,2,0,1,2,3,0,14
"COG3191",290,401,335,97,457,324,838,1128,716,297
"COG3192",0,0,0,0,0,0,0,3,0,0
"COG3193",148,189,176,109,153,147,134,279,149,139
"COG3194",237,283,411,509,478,424,639,525,443,272
"COG3195",166,189,357,172,408,546,684,673,409,394
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3197",1,0,1,1,0,1,2,3,0,2
"COG3198",1,22,5,2,2,7,10,6,5,25
"COG3199",101,170,113,17,508,271,500,613,538,284
"COG3200",3129,3172,2576,2645,3027,2635,2508,1721,2513,2321
"COG3201",441,444,313,395,349,249,150,318,443,262
"COG3202",512,715,421,818,813,394,592,584,663,418
"COG3203",79,63,98,257,202,135,88,29,108,203
"COG3204",534,554,280,67,364,186,260,115,453,404
"COG3205",0,22,3,2,1,5,0,16,2,25
"COG3206",786,880,766,1236,750,675,717,1186,585,1130
"COG3207",0,0,0,0,0,0,0,0,0,1
"COG3208",12,33,75,11,84,48,1,5,31,39
"COG3209",31,267,41,25,55,151,127,261,213,118
"COG3210",279,336,307,285,283,437,354,274,155,207
"COG3211",1622,930,381,248,586,484,657,1340,1028,630
"COG3212",0,1,0,0,0,2,2,1,1,12
"COG3213",11,23,14,41,13,32,7,59,4,31
"COG3214",40,78,53,8,64,63,172,232,174,45
"COG3215",8,24,6,10,5,6,20,49,8,24
"COG3216",342,380,586,179,301,541,88,198,329,553
"COG3217",364,437,603,959,643,441,650,545,721,394
"COG3218",0,3,2,3,0,6,4,28,1,22
"COG3219",0,46,1,5,2,17,62,11,12,30
"COG3220",22,79,13,13,21,31,106,73,21,156
"COG3221",2892,2059,1377,1123,1170,1429,640,1762,1621,1562
"COG3222",402,266,665,127,245,582,90,203,255,586
"COG3223",39,53,24,29,35,43,22,76,53,34
"COG3224",3,12,3,4,0,10,2,14,0,7
"COG3225",1091,1077,781,636,1172,974,1763,2103,956,1025
"COG3226",3,10,0,9,0,13,7,2,2,12
"COG3227",62,190,48,30,46,38,53,223,91,110
"COG3228",9,16,34,10,66,53,21,220,81,103
"COG3230",0,1,3,2,0,4,4,16,3,19
"COG3231",1,0,7,0,2,1,0,7,0,5
"COG3232",18,15,25,14,30,15,42,53,70,31
"COG3233",0,0,1,0,0,3,0,4,0,20
"COG3235",1,39,8,3,1,4,7,7,8,44
"COG3236",17,47,39,392,63,20,46,12,35,34
"COG3237",0,21,3,1,0,2,0,39,2,13
"COG3238",36,46,51,28,36,38,24,45,49,55
"COG3239",3668,3222,4380,1880,2624,2545,908,1015,1835,2466
"COG3240",2,9,23,5,24,25,16,215,49,66
"COG3241",230,223,110,123,225,166,120,83,269,137
"COG3242",4,4,0,2,2,2,3,2,5,11
"COG3243",289,563,309,110,146,287,127,881,274,549
"COG3245",117,286,150,266,144,139,182,401,174,136
"COG3246",1560,1574,1841,1013,1499,1364,1465,1483,1782,1277
"COG3247",12,4,4,1,0,9,1,12,6,4
"COG3248",6,25,13,10,0,1,15,10,10,102
"COG3249",133,190,161,58,165,106,198,185,179,152
"COG3250",1445,2037,1246,744,1601,853,1011,1859,1318,936
"COG3251",0,6,2,0,2,0,0,0,0,0
"COG3252",97,150,99,191,88,90,130,72,107,70
"COG3253",7,9,20,50,78,28,505,361,144,16
"COG3254",123,86,70,29,116,90,177,122,83,64
"COG3255",221,211,151,320,164,185,105,68,215,131
"COG3256",4,7,11,35,12,19,12,38,11,6
"COG3257",59,136,82,41,66,95,2,43,95,83
"COG3258",44,52,16,30,15,15,13,92,48,17
"COG3259",0,1,1,0,0,2,0,4,0,1
"COG3261",0,0,1,0,0,1,1,0,0,0
"COG3263",65,135,81,108,81,62,1716,1812,286,154
"COG3264",571,710,419,494,652,554,544,829,785,650
"COG3265",132,127,103,119,87,78,41,177,113,82
"COG3266",4,23,5,3,1,1,13,6,5,29
"COG3267",276,338,189,66,298,236,235,380,305,383
"COG3268",1443,1580,1004,1042,1246,957,972,782,1516,929
"COG3269",0,0,0,0,31,26,10,2,19,7
"COG3270",0,4,0,1,1,0,1,0,1,3
"COG3271",3,13,4,3,0,3,16,13,1,3
"COG3272",19,38,20,73,98,54,154,162,261,67
"COG3273",0,2,1,0,15,9,174,114,125,0
"COG3274",0,0,0,0,0,1,0,1,1,0
"COG3275",51,153,93,120,28,42,62,418,50,186
"COG3276",825,566,711,864,1610,1191,2463,2645,1838,836
"COG3277",0,0,8,0,2,0,2,0,0,0
"COG3278",113,392,170,1635,202,265,149,664,367,344
"COG3279",135,403,137,213,56,78,84,654,138,229
"COG3280",0,0,4,0,0,1,0,29,0,1
"COG3281",3,7,3,4,1,2,0,119,17,11
"COG3283",5,84,1,3,2,5,3,15,9,52
"COG3284",90,613,259,1024,436,506,51,138,505,240
"COG3285",4,3,12,5,0,9,16,268,1,7
"COG3287",2,101,10,26,6,33,48,99,25,104
"COG3288",4802,4737,4956,4676,4955,4685,4050,3500,4353,4645
"COG3290",19,5,18,4,17,40,9,276,9,112
"COG3291",1369,1846,2173,1287,3026,2346,2251,3993,3279,2523
"COG3292",809,936,350,410,1449,774,865,1942,1197,1057
"COG3293",63,290,163,60,38,54,49,903,57,169
"COG3294",0,0,0,0,0,0,1,3,0,0
"COG3295",1,36,4,5,0,13,5,14,6,30
"COG3296",7,23,5,6,23,24,7,41,20,24
"COG3297",86,197,118,18,36,69,60,96,62,76
"COG3298",57,27,37,111,68,60,154,440,109,53
"COG3299",7,44,2,12,0,0,8,9,1,0
"COG3300",4,126,16,8,1,31,27,131,61,160
"COG3301",1,0,0,0,3,7,13,5,0,1
"COG3302",171,220,171,117,124,112,27,9,193,101
"COG3303",0,0,1,0,0,1,1,0,0,0
"COG3304",27,13,24,14,36,20,6,11,13,9
"COG3305",0,0,0,3,0,0,0,0,0,0
"COG3306",229,326,769,1549,615,1304,174,17,268,1784
"COG3307",548,435,845,150,454,617,365,276,434,606
"COG3308",11,36,4,60,0,2,4,10,5,28
"COG3309",0,0,0,0,0,0,0,4,0,0
"COG3310",3,47,55,19,21,15,12,18,17,36
"COG3311",34,27,32,7,21,35,14,93,25,49
"COG3312",14,27,2,12,18,9,17,29,20,43
"COG3313",241,359,208,189,203,151,101,125,174,244
"COG3314",6,19,8,4,4,10,78,177,6,63
"COG3315",163,100,83,91,150,96,116,215,194,50
"COG3316",52,240,15,50,29,24,6,172,77,26
"COG3317",671,836,463,703,460,382,293,257,476,493
"COG3318",166,8,16,6,155,91,391,464,285,129
"COG3319",1,13,17,2,13,6,13,25,5,5
"COG3320",4,16,37,10,62,76,32,122,64,40
"COG3321",254,310,717,154,588,530,405,1351,841,646
"COG3322",0,1,2,6,2,3,16,14,0,62
"COG3323",281,388,183,147,172,158,65,119,207,158
"COG3324",21,66,10,10,4,27,4,117,9,86
"COG3325",197,180,120,85,237,160,165,172,306,217
"COG3326",1,28,14,2,1,6,3,47,2,37
"COG3327",4,8,13,9,8,18,19,76,30,8
"COG3328",19,296,208,180,37,80,42,835,45,241
"COG3329",650,360,933,874,311,909,854,26,590,853
"COG3330",457,209,735,0,139,798,0,2,240,660
"COG3331",1,0,1,1,1,0,0,4,5,3
"COG3332",371,279,208,63,234,239,161,245,241,276
"COG3333",4861,5580,4081,3823,3175,3357,1527,4547,3434,3619
"COG3334",17,19,19,2,16,23,20,42,29,19
"COG3335",86,140,122,548,84,67,82,606,102,117
"COG3336",209,237,221,746,341,356,448,361,447,262
"COG3338",24,16,39,85,21,21,35,21,9,53
"COG3339",129,75,291,6,64,262,48,42,76,310
"COG3340",854,648,836,721,685,730,465,244,925,930
"COG3341",31,42,51,47,38,26,13,30,43,23
"COG3342",187,316,570,54,390,315,561,1096,316,257
"COG3344",70,588,241,54,97,304,100,429,171,415
"COG3345",25,172,83,183,45,57,6,62,160,81
"COG3346",1546,1515,1538,2661,1452,1033,395,197,1021,895
"COG3347",1150,1159,1408,787,1408,1241,2250,2253,1276,1105
"COG3349",989,452,1900,129,651,2491,131,119,780,2417
"COG3350",0,0,0,0,5,3,3,29,1,0
"COG3354",0,0,2,0,0,0,2,0,1,2
"COG3356",5,10,7,73,78,38,1824,1482,179,37
"COG3357",1,0,0,1,1,0,0,0,0,0
"COG3358",91,91,88,23,84,49,89,218,135,70
"COG3359",20,2,5,0,12,20,10,18,10,41
"COG3360",0,2,4,4,1,5,1,9,4,25
"COG3361",22,99,47,21,106,104,32,76,223,114
"COG3363",0,0,0,0,1,0,5,1,0,0
"COG3364",0,0,0,0,1,0,0,1,0,0
"COG3365",0,0,0,0,0,0,3,0,0,0
"COG3367",561,392,362,288,585,515,499,992,728,374
"COG3369",11,7,2,4,9,0,26,51,14,6
"COG3371",0,0,0,0,0,0,22,17,0,0
"COG3372",9,1,9,1,10,7,31,293,44,14
"COG3375",0,0,4,0,15,2,17,64,3,4
"COG3376",0,0,0,0,3,2,0,2,0,1
"COG3377",1,3,6,2,1,1,0,0,2,4
"COG3378",671,495,822,9161,2157,724,419,235,490,1535
"COG3379",0,2,6,10,21,4,38,127,27,12
"COG3380",1371,1227,1269,1739,1405,1536,235,149,1202,1419
"COG3381",51,90,141,13,51,68,62,197,46,79
"COG3382",3,0,1,0,10,11,3,21,1,12
"COG3383",2384,3824,2869,5526,3952,3070,3959,4855,3591,2021
"COG3384",31,163,113,18,499,307,312,950,448,288
"COG3385",17,257,39,16,46,101,61,312,60,194
"COG3386",2623,2354,1971,1696,2305,2031,2337,3049,2488,1727
"COG3387",689,611,195,182,75,175,91,366,275,192
"COG3388",0,0,0,0,0,0,1,0,0,0
"COG3389",5,67,59,4,250,159,112,135,349,155
"COG3390",11,47,23,4,227,140,104,134,218,105
"COG3391",857,793,720,1338,1754,909,5474,7051,1778,923
"COG3392",65,56,119,622,151,125,155,223,75,168
"COG3393",4,12,4,6,9,2,0,24,10,6
"COG3394",208,183,84,238,127,127,142,193,204,96
"COG3395",816,354,1530,80,294,1219,81,123,377,1235
"COG3396",286,541,482,141,717,404,459,1333,762,476
"COG3397",12,6,1,14,18,38,13,31,18,30
"COG3398",3,57,57,56,308,182,1263,390,517,119
"COG3399",0,0,0,0,0,0,1,0,0,2
"COG3400",290,264,221,1274,352,445,96,0,386,228
"COG3401",35,17,1,0,37,17,21,33,12,24
"COG3402",5,6,3,3,0,5,2,25,3,3
"COG3403",1,24,3,1,0,7,5,55,3,6
"COG3404",215,207,250,93,651,333,594,574,560,323
"COG3405",1,39,2,13,1,10,4,12,5,6
"COG3407",477,461,270,277,256,228,158,203,361,177
"COG3408",39,21,70,13,59,97,73,426,30,78
"COG3409",802,860,791,2025,974,1141,372,360,1924,835
"COG3410",8,13,10,73,10,12,5,25,11,60
"COG3411",202,97,302,78,207,312,183,294,184,290
"COG3412",3,0,5,0,3,6,2,2,0,2
"COG3413",0,17,5,3,31,42,8,53,45,29
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",13,27,18,319,21,25,15,75,48,49
"COG3417",10,22,9,6,17,24,19,27,5,27
"COG3418",0,0,0,0,0,2,1,1,0,17
"COG3419",1252,1295,1090,2336,1929,1727,2731,817,952,1880
"COG3420",0,5,3,49,10,55,55,93,17,40
"COG3421",16,20,17,76,25,34,41,27,27,77
"COG3422",22,73,19,7,16,21,8,23,19,51
"COG3423",0,1,0,0,0,0,0,27,1,3
"COG3424",115,102,103,23,65,85,22,267,43,84
"COG3425",295,373,309,281,879,384,1592,1427,1034,357
"COG3426",0,0,0,0,0,0,0,10,0,0
"COG3427",339,338,538,194,526,449,838,1195,424,310
"COG3428",123,208,110,16,22,58,7,142,20,52
"COG3429",464,171,1054,7,200,756,0,11,177,883
"COG3431",16,25,24,5,36,13,0,1,3,4
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",5,184,5,12,5,34,14,19,56,78
"COG3435",62,61,96,31,140,98,78,190,98,76
"COG3436",53,686,203,55,66,228,145,570,268,658
"COG3437",303,825,278,92,239,327,287,315,288,646
"COG3439",20,11,8,9,33,35,44,166,36,71
"COG3440",127,102,154,116,95,141,157,96,82,189
"COG3442",0,2,43,0,20,14,10,3,22,2
"COG3443",0,3,0,0,0,0,0,12,1,4
"COG3444",0,0,0,0,0,0,1,2,0,0
"COG3447",0,6,1,0,0,5,1,3,4,17
"COG3448",771,658,731,1196,793,654,809,508,737,733
"COG3449",0,9,1,6,1,2,3,17,0,16
"COG3450",160,72,231,39,84,191,60,111,95,175
"COG3451",7,182,77,168,4,62,133,833,56,155
"COG3452",3,39,11,4,6,18,20,56,13,155
"COG3453",62,178,68,104,61,33,12,98,62,50
"COG3454",1787,1428,44,5,31,48,12,47,446,50
"COG3455",33,21,14,8,3,13,14,18,10,27
"COG3456",0,6,9,6,0,6,5,28,5,15
"COG3457",4,17,0,2,0,3,30,15,5,2
"COG3458",25,2,12,3,43,56,135,353,42,37
"COG3459",39,60,48,4,11,11,6,59,3,11
"COG3460",18,42,38,17,26,14,31,97,36,25
"COG3461",0,0,1,0,2,2,0,9,0,1
"COG3463",86,53,231,5,88,111,154,286,202,73
"COG3464",7,192,88,40,30,188,146,233,59,333
"COG3467",25,23,25,105,93,50,731,786,158,43
"COG3468",25,64,51,38,46,46,12,52,20,60
"COG3469",0,0,0,6,10,2,7,1,3,0
"COG3470",161,77,71,95,212,110,130,50,201,147
"COG3471",0,1,9,3,1,0,8,102,3,12
"COG3472",29,32,20,45,21,26,66,90,39,22
"COG3473",1179,1105,1416,1651,1524,1200,1359,1631,1469,1057
"COG3474",1432,1656,1422,1297,1373,1311,1130,681,1166,1114
"COG3475",5,3,11,356,15,19,18,38,10,11
"COG3476",673,850,745,829,659,653,461,299,669,734
"COG3478",3,19,22,196,79,64,93,77,97,12
"COG3479",0,0,0,0,0,0,0,2,0,0
"COG3480",204,233,195,889,262,345,261,113,435,179
"COG3481",158,118,48,145,183,150,565,371,215,156
"COG3482",2,3,2,0,0,5,0,1,0,3
"COG3483",142,210,215,124,698,369,396,827,643,333
"COG3484",1549,1359,1111,196,442,463,36,58,523,765
"COG3485",382,401,472,133,365,395,127,600,358,380
"COG3486",1,5,0,2,0,2,3,3,0,54
"COG3487",35,49,61,17,52,46,39,226,47,144
"COG3488",194,147,175,56,178,214,107,374,232,232
"COG3489",0,6,25,6,5,10,17,151,17,63
"COG3490",2,13,21,2,8,4,14,204,19,80
"COG3491",2022,1887,2165,1564,2519,1987,2233,2727,2725,2050
"COG3492",243,374,379,513,419,359,424,456,365,288
"COG3493",0,0,1,1,0,0,0,3,0,54
"COG3494",1333,805,1164,1359,1406,1227,1228,690,995,1051
"COG3495",147,144,95,77,91,67,77,66,116,91
"COG3496",1613,1260,1657,1942,1904,1618,1502,575,1616,1581
"COG3497",3119,2636,4004,3447,3087,8011,1121,336,1971,10949
"COG3498",0,15,0,0,0,1,0,80,14,9
"COG3499",0,9,1,2,0,2,0,52,14,5
"COG3500",143,69,42,79,17,44,2,125,65,44
"COG3501",244,117,90,88,74,134,48,175,101,188
"COG3502",317,433,379,659,344,279,52,88,360,216
"COG3503",107,161,130,173,126,139,67,125,205,99
"COG3504",0,21,14,37,2,12,8,139,12,14
"COG3505",8,220,87,92,2,25,45,646,110,139
"COG3506",5,0,1,2,0,0,0,1,4,2
"COG3507",424,434,266,369,383,223,179,351,402,212
"COG3508",285,322,311,127,435,326,494,675,527,355
"COG3509",2245,2791,1938,1074,2102,1605,1370,1042,2767,1799
"COG3510",108,48,98,92,94,131,166,126,73,85
"COG3511",9,9,16,0,2,4,0,13,1,12
"COG3512",2,6,1,0,0,2,2,4,1,1
"COG3513",43,79,16,20,8,8,31,65,8,27
"COG3514",0,0,0,0,0,0,0,7,0,2
"COG3515",63,39,23,14,9,23,21,14,20,54
"COG3516",60,36,17,3,6,9,8,16,33,23
"COG3517",130,68,40,9,13,41,39,39,50,71
"COG3518",10,6,7,5,0,5,8,13,9,17
"COG3519",104,64,39,14,13,28,34,33,40,83
"COG3520",69,31,10,7,4,28,16,27,27,43
"COG3521",0,12,2,0,0,3,10,7,0,18
"COG3522",73,47,21,4,7,34,24,32,47,61
"COG3523",79,66,21,20,13,60,61,80,63,136
"COG3524",100,97,51,15,38,53,18,122,33,80
"COG3525",1117,1227,609,897,965,772,967,1715,1427,706
"COG3526",5,19,3,2,21,17,48,39,21,23
"COG3527",15,28,19,76,2,3,0,2,1,2
"COG3528",183,171,31,109,40,66,24,36,86,82
"COG3529",10,28,14,8,1,3,5,1,5,15
"COG3530",0,17,6,6,1,7,6,16,2,31
"COG3531",27,27,16,19,16,11,46,72,23,29
"COG3533",281,339,168,39,180,271,238,396,204,162
"COG3534",199,396,333,88,147,125,182,212,194,163
"COG3535",47,84,26,11,123,47,265,365,70,31
"COG3536",146,185,154,157,111,111,120,141,125,120
"COG3537",479,729,554,475,490,389,92,532,653,289
"COG3538",31,42,37,107,60,31,3,26,63,35
"COG3539",0,0,2,0,0,0,2,17,0,0
"COG3540",1916,1837,860,861,1107,930,243,855,1265,947
"COG3541",0,1,6,9,3,6,2,34,0,9
"COG3542",251,158,291,28,122,407,115,75,173,318
"COG3543",0,0,0,0,0,0,1,1,0,1
"COG3544",684,1308,626,456,783,461,383,544,640,545
"COG3545",0,0,5,1,0,5,3,23,1,16
"COG3546",0,0,1,0,0,0,0,6,0,1
"COG3547",21,803,112,139,26,229,181,727,147,686
"COG3548",1,2,2,3,0,11,0,22,3,4
"COG3549",7,29,3,4,1,13,17,31,3,25
"COG3550",13,280,50,37,3,92,68,257,64,175
"COG3551",114,77,19,8,146,68,51,51,58,101
"COG3552",623,650,649,823,827,840,794,1097,1165,627
"COG3553",1,2,3,4,0,1,0,6,5,2
"COG3554",0,0,0,1,0,1,0,4,0,1
"COG3555",454,214,506,1079,549,517,127,48,314,865
"COG3556",201,92,439,5,104,339,4,13,94,343
"COG3558",22,41,34,1,6,42,4,20,9,33
"COG3559",0,0,0,0,0,0,0,2,0,0
"COG3560",0,0,3,0,0,0,0,40,0,0
"COG3561",0,0,0,0,0,0,0,0,5,3
"COG3562",171,135,61,12,63,80,18,72,15,139
"COG3563",80,51,57,8,29,66,10,66,15,97
"COG3564",407,499,272,516,240,263,90,97,324,317
"COG3565",858,1101,678,886,756,650,409,160,905,737
"COG3566",1,39,5,3,38,5,0,0,0,2
"COG3567",0,48,1,1,49,3,0,0,0,2
"COG3568",262,232,127,214,231,213,211,744,380,267
"COG3569",64,101,118,1184,293,238,1819,1765,499,172
"COG3570",10,14,3,9,0,1,11,11,3,1
"COG3571",22,72,17,5,56,26,125,181,74,83
"COG3572",2764,2469,2306,2695,2610,2438,1075,2059,2233,2156
"COG3573",0,11,14,0,0,18,14,33,2,5
"COG3575",0,31,0,3,0,4,1,10,6,9
"COG3576",309,398,370,491,338,332,924,1212,483,348
"COG3577",49,123,86,18,49,54,68,183,143,92
"COG3579",412,386,273,666,866,521,473,753,679,507
"COG3580",0,0,5,0,2,0,45,105,1,4
"COG3581",1,1,2,0,1,1,11,54,1,3
"COG3582",0,0,0,1,0,0,2,2,0,1
"COG3583",0,0,0,0,0,0,22,8,37,0
"COG3584",2,1,14,16,5,9,13,12,2,12
"COG3585",0,0,0,0,0,1,3,0,0,6
"COG3586",30,46,13,68,40,31,99,50,29,42
"COG3587",8,62,40,20,24,27,19,88,18,95
"COG3588",2644,2558,3150,2655,3228,3706,2628,2287,2587,4583
"COG3590",168,401,210,408,461,281,168,421,400,286
"COG3591",11,1,4,0,1,4,0,0,3,3
"COG3592",0,0,0,0,0,0,0,12,0,0
"COG3593",1,82,38,141,79,33,2368,1698,283,97
"COG3594",34,64,33,94,71,27,28,13,21,23
"COG3595",0,1,2,3,4,2,14,58,10,7
"COG3596",13,2,7,2,1,10,0,6,6,17
"COG3597",27,17,24,14,23,19,13,12,9,38
"COG3598",32,21,11,128,9,23,67,30,17,604
"COG3599",67,87,39,5,115,44,44,19,33,27
"COG3600",1,1,1,1,0,1,5,15,0,7
"COG3602",72,60,28,33,58,31,15,27,52,38
"COG3603",3,17,2,0,2,2,36,123,34,4
"COG3604",102,141,80,43,131,82,435,340,122,246
"COG3605",337,646,391,130,268,415,151,921,437,477
"COG3607",0,0,1,3,0,0,0,10,0,2
"COG3608",184,382,261,154,480,401,378,1360,612,415
"COG3609",0,53,8,12,46,24,20,34,26,19
"COG3610",1,61,3,2,0,11,10,56,6,19
"COG3612",0,0,0,0,0,1,0,0,0,0
"COG3613",127,159,137,923,165,197,94,24,256,108
"COG3614",3,15,22,13,2,14,48,177,6,179
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",477,707,603,247,639,641,924,1096,768,549
"COG3617",2,2,4,8,1,9,2,72,0,23
"COG3618",1252,1317,1166,511,1212,1144,1411,2328,1244,1217
"COG3619",1,1,3,0,0,0,0,12,0,2
"COG3620",5,10,19,34,26,11,527,448,84,25
"COG3621",359,488,333,372,348,234,115,252,354,331
"COG3622",478,610,382,194,453,398,454,750,550,421
"COG3623",84,59,74,131,110,78,111,320,137,76
"COG3624",446,258,8,0,3,7,2,8,60,9
"COG3625",405,251,13,0,8,5,3,6,121,13
"COG3626",1271,1046,21,2,14,13,4,20,267,27
"COG3627",1032,802,20,3,18,17,4,16,239,14
"COG3628",133,126,244,132,199,446,61,46,109,830
"COG3629",3,1,4,0,2,2,0,1,1,6
"COG3631",116,130,81,63,95,63,69,103,99,46
"COG3633",0,41,12,3,9,11,18,138,19,11
"COG3634",35,98,71,302,121,122,119,409,151,218
"COG3635",34,21,27,94,145,78,1918,1891,357,36
"COG3636",1,22,2,5,1,4,2,6,2,4
"COG3637",2,36,10,85,9,4,53,109,9,16
"COG3638",2309,1447,1126,686,612,1061,410,599,1006,1115
"COG3639",4688,2784,1080,1098,1139,1085,775,1807,2156,940
"COG3640",5,1,10,1,2,8,4,15,6,5
"COG3641",1,0,16,0,0,0,0,95,0,0
"COG3642",5,32,42,38,225,97,756,681,294,85
"COG3643",192,194,185,100,649,351,461,531,621,297
"COG3644",13,17,11,0,0,9,3,4,5,7
"COG3645",0,0,0,1,0,1,0,3,1,1
"COG3646",0,1,1,0,0,2,1,2,0,3
"COG3647",12,11,17,2,9,12,5,13,8,9
"COG3648",0,0,2,0,9,0,0,2,5,3
"COG3649",1,0,5,0,0,2,8,73,0,2
"COG3650",4,13,2,2,10,9,12,9,13,23
"COG3651",1193,1258,1252,965,975,1072,630,606,992,1174
"COG3652",1,0,1,0,0,0,0,8,0,0
"COG3653",1681,1637,1465,1028,3036,1851,5393,6238,3436,1432
"COG3654",2,38,1,7,3,2,3,19,10,3
"COG3655",12,12,5,19,14,15,17,92,52,9
"COG3656",0,41,0,4,2,23,11,18,13,31
"COG3657",1,14,13,2,0,3,3,5,0,2
"COG3658",95,180,111,19,28,74,46,103,62,141
"COG3659",137,131,21,13,25,43,7,117,23,27
"COG3660",2149,1623,1909,2215,2277,1945,1659,1020,1520,1678
"COG3661",3,7,4,5,0,5,4,82,6,45
"COG3662",252,222,181,796,262,318,164,149,313,192
"COG3663",7,9,16,12,49,28,56,246,26,23
"COG3664",72,82,164,127,180,110,201,98,88,87
"COG3665",3142,3564,2662,3263,3207,2735,2854,2374,2262,2382
"COG3666",15,158,37,30,9,54,59,458,47,211
"COG3667",6,103,44,9,1,28,32,410,46,149
"COG3668",5,108,10,9,4,27,5,46,22,26
"COG3669",523,493,165,252,197,348,176,786,467,315
"COG3670",1251,744,1881,431,1505,1816,992,1120,1376,1697
"COG3671",0,3,4,2,0,0,5,61,0,2
"COG3672",4,72,8,2,11,10,37,51,26,53
"COG3673",23,47,8,8,2,4,7,94,15,12
"COG3675",289,165,200,1113,161,253,99,33,330,569
"COG3676",6,36,57,4,3,11,3,431,4,8
"COG3677",16,51,6,9,7,8,6,80,4,15
"COG3678",0,48,0,4,0,9,8,6,4,6
"COG3679",0,0,1,0,0,0,3,0,0,0
"COG3680",31,68,42,194,58,32,18,14,34,57
"COG3681",0,0,0,0,0,0,0,1,0,0
"COG3682",1,18,29,2,1,7,12,61,3,16
"COG3683",8,6,5,2,10,6,8,9,9,34
"COG3684",104,56,145,140,103,121,15,101,243,78
"COG3685",0,10,2,1,0,0,2,19,1,4
"COG3686",195,122,378,40,127,239,38,51,145,321
"COG3687",13,95,50,198,61,55,115,159,85,68
"COG3688",15,25,18,1,11,18,0,14,13,3
"COG3689",13,23,26,1,38,15,1,9,4,7
"COG3692",1,1,0,0,0,0,0,2,1,0
"COG3693",886,958,801,119,215,372,48,147,565,472
"COG3694",331,84,576,20,138,398,82,49,181,450
"COG3695",158,193,112,96,93,93,119,174,132,101
"COG3696",837,2623,511,645,190,366,412,2016,685,722
"COG3698",2,42,34,4,19,25,4,96,62,19
"COG3700",17,0,10,1,56,19,78,94,64,37
"COG3701",0,6,10,1,0,2,4,43,4,5
"COG3702",0,0,1,9,0,0,0,21,2,0
"COG3703",95,129,133,39,98,159,61,288,148,157
"COG3704",0,13,5,222,0,1,5,75,6,4
