"","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG2991",28,13,93,12,28,16,27,5,7,8
"COG2992",1883,1288,1045,892,1664,1824,581,1449,1751,1496
"COG2993",227,155,388,204,390,63,432,182,73,89
"COG2994",7,3,3,16,16,7,4,6,4,21
"COG2995",194,55,455,11,397,34,88,29,4,13
"COG2996",186,56,353,526,468,55,74,32,64,24
"COG2998",322,499,231,399,482,458,276,344,466,381
"COG2999",40,14,348,0,25,5,24,8,0,1
"COG3000",2436,3511,2630,5239,4641,2256,1746,2042,2245,1687
"COG3001",643,483,797,89,473,346,1505,710,803,1043
"COG3002",129,65,195,37,732,39,245,52,33,24
"COG3004",1587,1094,1112,641,1204,1269,540,1185,1310,1342
"COG3005",0,40,7,0,67,2,71,9,0,4
"COG3006",0,1,0,0,43,1,11,4,0,0
"COG3007",311,96,643,237,546,167,189,60,130,85
"COG3008",325,71,535,47,640,58,123,62,25,32
"COG3009",131,5,241,11,188,13,36,5,16,5
"COG3010",25,119,19,58,170,111,272,273,48,24
"COG3011",416,756,372,558,632,288,786,521,462,685
"COG3012",94,137,249,104,238,34,232,140,6,15
"COG3013",0,1,2,0,16,1,3,0,0,0
"COG3014",79,70,71,18,442,36,150,63,34,14
"COG3015",3,1,5,0,65,1,3,0,0,1
"COG3016",103,140,120,80,143,53,230,106,42,43
"COG3017",100,46,315,78,261,50,78,35,31,21
"COG3018",200,192,400,116,226,185,205,137,149,167
"COG3019",387,316,425,278,521,757,354,333,433,851
"COG3021",298,525,609,846,771,63,273,117,101,66
"COG3022",1053,1527,1160,2246,1459,1200,1042,1168,1271,882
"COG3023",2003,1250,1941,1533,1398,1307,962,1483,1875,1472
"COG3024",106,55,134,114,138,79,44,72,55,42
"COG3025",328,69,798,38,559,98,131,28,17,36
"COG3026",166,55,414,143,457,70,139,23,9,21
"COG3027",597,382,200,232,483,316,180,500,690,602
"COG3028",143,59,238,130,329,54,94,39,15,27
"COG3029",0,0,96,0,8,0,0,0,0,0
"COG3030",904,623,773,581,809,528,363,708,765,633
"COG3031",114,68,486,94,306,208,129,77,154,91
"COG3033",408,179,37,280,132,545,53,438,177,292
"COG3034",99,175,256,329,235,122,222,146,126,124
"COG3036",7,0,2,0,0,0,0,0,0,0
"COG3037",0,0,0,0,73,0,0,1,1,0
"COG3038",385,294,549,497,1076,827,249,333,732,639
"COG3039",302,281,2335,839,999,105,755,141,135,125
"COG3040",258,204,338,450,318,118,207,190,123,82
"COG3041",4,3,19,1,5,6,3,1,1,0
"COG3042",9,0,0,2,11,0,0,0,0,0
"COG3043",0,9,5,1,24,0,11,3,1,0
"COG3044",50,9,159,0,62,8,27,26,4,15
"COG3045",83,31,275,2,213,30,38,11,6,6
"COG3046",3515,5018,1833,5218,4555,4577,4275,5276,6614,6979
"COG3047",250,103,576,74,303,64,229,61,18,31
"COG3048",29,1,0,0,34,1,1,0,0,1
"COG3049",11,19,19,107,57,38,71,30,6,3
"COG3050",0,0,0,0,15,0,0,0,0,0
"COG3051",10,0,50,10,1,0,7,0,0,0
"COG3053",1,0,6,0,1,0,4,5,0,0
"COG3054",0,1,21,1,18,8,2,4,0,0
"COG3055",87,82,191,65,86,68,164,91,12,2
"COG3056",1,0,0,0,23,0,0,0,0,0
"COG3057",87,4,25,2,205,15,6,1,0,0
"COG3058",0,14,28,0,4,0,9,2,0,2
"COG3059",105,9,31,0,47,16,4,1,0,8
"COG3060",83,9,157,12,157,7,16,1,2,0
"COG3061",0,0,0,0,31,0,0,0,0,0
"COG3062",0,0,3,1,10,0,1,0,1,0
"COG3063",250,80,595,118,520,82,119,33,19,15
"COG3064",129,12,269,2,296,21,20,3,2,2
"COG3065",69,22,335,2,40,11,16,2,6,2
"COG3066",135,22,349,6,311,24,24,6,0,0
"COG3067",420,585,853,1109,1105,1228,583,812,1044,712
"COG3068",134,24,308,1,210,11,56,2,4,3
"COG3069",1,12,10,154,205,36,24,19,12,19
"COG3070",9,25,29,11,79,13,30,18,28,22
"COG3071",338,129,826,230,616,168,203,98,92,51
"COG3072",227,126,994,19,203,29,299,59,17,24
"COG3073",95,33,298,42,235,17,42,14,6,9
"COG3074",0,1,0,0,9,0,0,0,0,0
"COG3075",13,8,10,0,0,3,2,2,0,0
"COG3076",65,14,167,2,156,8,13,1,1,0
"COG3077",5,2,12,1,39,15,10,0,0,7
"COG3078",37,3,3,0,197,7,0,0,0,0
"COG3079",145,73,408,234,308,91,107,37,46,42
"COG3080",2,0,70,1,11,0,0,0,0,0
"COG3081",185,49,398,11,397,36,121,13,5,15
"COG3082",34,2,80,0,59,2,1,1,2,0
"COG3083",429,49,699,16,579,70,70,26,18,3
"COG3084",0,0,0,0,18,0,0,0,0,0
"COG3085",129,29,315,1,155,24,34,0,8,2
"COG3086",35,12,111,16,40,9,57,11,2,5
"COG3087",115,40,241,61,204,78,73,35,25,30
"COG3088",1083,727,750,783,883,785,467,989,1205,921
"COG3089",53,25,184,16,109,21,24,10,6,8
"COG3090",482,381,558,669,672,714,326,481,976,636
"COG3091",79,20,189,26,52,15,20,11,4,3
"COG3092",84,14,164,0,175,17,13,0,1,1
"COG3093",113,45,339,11,42,17,97,14,8,5
"COG3094",40,12,191,3,146,10,18,5,1,0
"COG3095",0,0,1,0,24,0,8,0,0,0
"COG3096",0,2,3,0,138,0,45,5,0,1
"COG3097",0,0,1,0,22,0,0,0,0,0
"COG3098",45,20,102,17,160,16,39,5,4,4
"COG3099",10,0,2,0,151,4,0,0,0,0
"COG3100",66,15,153,24,149,30,36,15,9,9
"COG3101",133,40,235,69,182,52,86,23,13,16
"COG3102",4,0,0,2,28,1,0,1,3,0
"COG3103",130,39,389,28,231,56,34,29,6,4
"COG3104",1261,2568,1536,3455,2768,1779,1801,1640,1563,1160
"COG3105",41,39,24,78,100,45,67,31,29,11
"COG3106",287,48,789,36,534,45,74,8,10,7
"COG3107",535,207,1028,476,1007,390,345,189,236,102
"COG3108",79,177,37,227,198,117,148,130,39,77
"COG3109",92,17,194,1,190,12,12,3,3,4
"COG3110",1,2,7,0,35,0,37,1,0,0
"COG3111",1,1,0,1,18,0,0,0,0,2
"COG3112",28,6,135,0,139,9,8,2,0,3
"COG3113",0,0,1,0,10,0,0,0,0,0
"COG3114",12,2,3,0,30,2,2,2,0,0
"COG3115",305,134,591,189,507,147,157,128,84,47
"COG3116",47,6,130,16,46,14,18,7,12,8
"COG3117",118,34,303,42,208,40,54,21,15,10
"COG3118",677,685,862,529,896,590,552,543,440,382
"COG3119",13840,20641,16410,24478,17292,21635,23892,17199,20246,10857
"COG3120",0,0,1,0,29,0,0,0,0,0
"COG3121",62,4,63,101,25,1,1,6,0,6
"COG3122",73,18,167,41,231,42,66,14,10,5
"COG3123",122,88,251,133,185,76,380,124,62,26
"COG3124",126,87,310,328,342,82,125,47,70,22
"COG3125",70,8,43,11,122,16,8,6,3,8
"COG3126",83,2,43,10,236,15,2,14,4,4
"COG3127",2087,1676,2494,1919,2646,1891,1002,1303,2462,1729
"COG3128",610,362,280,303,393,618,1040,566,621,1039
"COG3129",130,65,73,373,423,20,32,22,6,6
"COG3130",49,16,120,15,95,13,38,8,2,5
"COG3131",307,100,962,23,529,60,208,52,32,30
"COG3132",41,12,19,9,254,28,36,14,14,13
"COG3133",31,61,30,89,110,141,29,93,81,46
"COG3134",39,6,37,46,32,10,9,14,1,4
"COG3135",314,156,801,32,526,118,180,77,68,108
"COG3136",6,0,7,2,8,0,10,0,1,1
"COG3137",265,83,572,67,325,71,119,35,18,14
"COG3138",410,221,661,163,899,169,434,186,134,158
"COG3139",47,35,122,36,119,16,23,7,9,5
"COG3141",64,9,248,3,119,10,21,4,6,2
"COG3142",181,461,117,779,514,105,238,181,213,96
"COG3143",163,27,370,1,273,15,67,9,5,6
"COG3144",356,347,696,62,764,53,254,271,23,37
"COG3145",322,632,588,1145,533,352,463,423,182,165
"COG3146",1043,1438,978,1720,1547,1846,2630,1785,2453,2721
"COG3147",117,32,281,57,238,44,38,19,7,4
"COG3148",250,92,738,34,527,32,86,26,15,15
"COG3149",88,28,234,18,162,28,57,17,20,10
"COG3150",198,225,358,543,407,422,193,257,431,310
"COG3151",166,121,266,419,290,232,115,129,155,62
"COG3152",429,486,343,552,373,393,324,373,361,238
"COG3153",147,169,126,196,187,155,147,128,120,128
"COG3154",14,23,334,3,62,4,52,6,0,2
"COG3155",253,94,705,26,240,20,87,47,46,31
"COG3156",416,372,694,697,733,689,384,402,654,389
"COG3157",37,42,25,10,145,23,115,11,8,12
"COG3158",47,15,157,94,170,43,84,25,6,13
"COG3159",347,328,545,649,481,527,393,385,516,304
"COG3160",120,21,296,31,252,23,104,16,9,3
"COG3161",207,165,427,496,335,251,178,196,176,120
"COG3162",3,0,4,0,17,2,0,0,1,3
"COG3164",1359,474,2468,1661,2010,736,714,413,496,403
"COG3165",165,73,401,133,395,80,91,53,60,26
"COG3166",132,37,342,79,241,38,101,31,5,24
"COG3167",132,44,358,112,278,34,109,22,10,11
"COG3168",119,33,273,67,199,24,64,17,5,5
"COG3169",4,5,16,2,14,2,29,4,1,3
"COG3170",258,74,718,79,799,154,223,64,85,34
"COG3171",1,1,7,0,10,0,1,0,1,2
"COG3172",43,290,69,419,272,141,229,181,254,86
"COG3173",1871,2200,2012,2514,1692,2968,1647,2466,2444,2046
"COG3174",46,16,60,0,101,0,148,12,3,14
"COG3175",988,1019,833,1120,1429,1781,595,1222,1511,1298
"COG3176",1032,1231,1234,1862,1904,2649,1124,1188,1204,1035
"COG3177",288,204,1523,195,606,111,505,74,50,44
"COG3178",1823,1372,793,1574,1930,1505,848,1573,2457,1968
"COG3179",16,140,29,625,139,188,77,92,44,70
"COG3180",800,622,310,506,913,1130,334,697,972,1039
"COG3181",1345,1334,1565,2138,1912,3170,693,1472,2243,2009
"COG3182",1188,422,2469,68,1479,177,664,327,95,82
"COG3183",43,22,62,35,132,36,21,23,13,30
"COG3184",17,8,245,2,174,6,9,2,4,1
"COG3185",539,778,834,1208,940,268,639,338,183,267
"COG3186",674,838,778,707,660,138,790,450,136,76
"COG3187",116,33,88,24,237,20,72,8,6,7
"COG3188",172,5,194,269,214,8,28,33,3,19
"COG3189",13,8,21,0,5,2,35,6,2,0
"COG3190",17,9,177,1,117,12,23,4,0,1
"COG3191",495,513,1297,451,460,461,412,473,327,304
"COG3192",0,0,2,0,0,0,0,0,0,0
"COG3193",135,123,284,310,107,230,89,89,129,136
"COG3194",478,367,236,425,424,213,147,406,248,301
"COG3195",526,397,303,689,479,223,278,388,265,418
"COG3196",4,0,0,0,0,2,0,0,0,0
"COG3197",4,2,3,4,16,1,1,0,0,3
"COG3198",84,24,177,13,176,10,53,5,4,3
"COG3199",581,560,834,147,410,266,281,370,112,121
"COG3200",2565,1983,1725,1095,2403,2685,1060,2462,2673,2269
"COG3201",337,613,390,1140,914,453,386,385,423,250
"COG3202",604,661,459,1226,630,948,443,721,545,435
"COG3203",144,130,37,167,442,113,166,278,254,194
"COG3204",368,2338,374,580,504,353,858,664,717,234
"COG3205",45,8,143,2,30,7,55,5,5,5
"COG3206",1569,1532,2469,2142,1520,687,2355,1133,1264,1018
"COG3207",16,0,1,0,1,0,0,0,0,1
"COG3208",59,142,129,19,40,20,81,93,23,20
"COG3209",585,827,2459,57,1222,120,1329,197,56,53
"COG3210",356,645,330,165,286,251,1344,488,502,248
"COG3211",837,572,2350,574,580,1787,639,446,148,207
"COG3212",7,2,16,1,32,0,5,3,1,6
"COG3213",136,48,687,104,394,30,182,11,2,28
"COG3214",121,167,289,99,64,113,124,79,28,83
"COG3215",35,13,22,38,108,25,37,9,3,7
"COG3216",344,409,485,470,482,350,1022,530,503,783
"COG3217",680,524,441,762,668,416,334,476,268,307
"COG3218",18,8,31,12,20,5,58,7,5,6
"COG3219",105,41,349,3,276,23,68,12,8,3
"COG3220",208,95,436,95,383,76,123,38,13,17
"COG3221",1243,1059,1560,886,554,3019,2050,1450,956,1692
"COG3222",387,402,251,503,315,287,1206,529,513,902
"COG3223",17,46,9,16,11,23,10,21,31,22
"COG3224",42,37,540,20,19,1,67,41,6,7
"COG3225",1410,1214,2143,1293,985,1133,1303,1019,1034,805
"COG3226",6,15,12,4,10,10,47,5,15,14
"COG3227",358,255,201,211,1574,96,360,108,97,55
"COG3228",157,150,120,34,327,83,372,159,13,14
"COG3230",54,9,225,1,21,0,14,4,8,6
"COG3231",6,1,5,2,0,5,2,1,2,4
"COG3232",48,61,39,96,225,46,40,42,9,12
"COG3233",17,0,5,0,0,1,0,1,1,2
"COG3235",80,43,275,0,193,8,94,5,6,2
"COG3236",111,119,247,115,62,35,49,56,21,13
"COG3237",30,13,174,2,60,7,27,4,0,4
"COG3238",58,107,73,126,61,45,70,63,26,59
"COG3239",2279,2970,1683,3444,2667,3602,4160,3400,4249,5310
"COG3240",85,70,32,29,106,27,42,29,0,21
"COG3241",234,360,357,267,325,148,325,232,198,108
"COG3242",8,13,11,3,27,2,5,9,3,3
"COG3243",444,277,1944,565,368,446,590,165,387,394
"COG3245",168,164,497,290,387,295,183,123,66,163
"COG3246",985,848,716,996,1038,1824,797,1391,1599,1225
"COG3247",35,8,22,11,5,22,21,8,5,1
"COG3248",95,30,60,46,366,30,43,13,6,9
"COG3249",291,149,615,261,610,146,144,86,101,62
"COG3250",1937,2753,4318,2665,1691,1218,2541,1238,1604,872
"COG3251",1,1,1,2,3,1,2,0,0,1
"COG3252",68,109,20,49,50,140,60,65,130,109
"COG3253",106,108,248,70,16,73,61,69,2,26
"COG3254",148,40,73,66,96,108,39,105,110,69
"COG3255",105,80,30,167,141,201,102,135,155,129
"COG3256",18,51,79,38,131,8,225,17,8,5
"COG3257",64,103,73,286,147,97,81,81,44,79
"COG3258",16,12,33,31,307,14,49,5,32,8
"COG3259",2,37,2,0,0,0,69,6,1,2
"COG3261",0,4,0,0,0,0,2,0,0,0
"COG3263",365,70,476,124,406,204,294,85,11,31
"COG3264",962,910,1731,1600,1394,593,1165,783,350,316
"COG3265",122,96,273,219,184,70,136,72,120,66
"COG3266",12,35,17,14,116,13,50,10,7,12
"COG3267",631,478,1456,321,794,253,444,274,197,118
"COG3268",982,1718,621,1840,1387,1779,1145,1447,1503,946
"COG3269",44,22,0,0,0,6,2,5,0,0
"COG3270",35,2,1,1,393,13,22,11,2,0
"COG3271",29,7,30,34,29,11,79,6,0,2
"COG3272",138,168,46,57,222,78,189,104,29,18
"COG3273",95,13,248,1,1,23,1,10,0,5
"COG3274",0,1,7,5,65,3,4,0,0,1
"COG3275",312,228,807,849,1122,89,1025,202,49,43
"COG3276",1425,1300,1377,757,363,935,592,1050,511,618
"COG3277",5,0,0,0,0,0,0,0,0,0
"COG3278",436,246,845,593,837,318,721,393,122,234
"COG3279",656,381,1453,1329,1371,164,1065,242,112,89
"COG3280",21,0,57,2,10,0,7,2,3,5
"COG3281",8,33,48,27,3,14,77,5,8,8
"COG3283",273,34,601,11,508,49,48,10,8,17
"COG3284",310,149,269,847,743,263,144,148,47,241
"COG3285",89,6,235,1,14,10,71,12,2,17
"COG3287",232,80,1138,19,657,24,122,26,11,6
"COG3288",4285,3948,3079,2986,2814,5090,3996,5033,5339,5288
"COG3290",86,7,111,1,81,26,21,6,4,23
"COG3291",2851,6723,4151,7996,3347,1707,6930,3887,1606,1623
"COG3292",3224,1764,5387,2666,5831,701,2484,1002,587,289
"COG3293",414,270,4990,785,523,150,431,76,61,39
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3295",176,35,314,1,200,24,36,12,7,4
"COG3296",102,24,265,6,173,21,54,28,7,5
"COG3297",235,87,657,184,541,106,184,47,84,80
"COG3298",116,63,216,101,79,77,92,68,48,34
"COG3299",33,20,7,25,11,2,5,11,0,0
"COG3300",626,127,1467,39,825,68,241,49,16,35
"COG3301",5,2,4,0,31,3,0,0,0,4
"COG3302",116,214,51,306,377,244,129,139,131,138
"COG3303",0,27,0,0,59,0,49,4,0,0
"COG3304",14,100,19,53,68,21,172,138,17,15
"COG3305",0,1,3,4,0,0,0,0,0,0
"COG3306",386,526,378,593,553,260,349,454,307,517
"COG3307",719,944,461,718,919,505,2315,1308,647,748
"COG3308",71,6,165,10,179,12,20,2,5,4
"COG3309",1,0,1,0,0,0,1,0,0,0
"COG3310",141,47,251,161,201,39,57,18,5,7
"COG3311",51,31,141,18,69,21,74,27,8,25
"COG3312",93,35,311,39,61,32,38,20,3,6
"COG3313",202,216,262,342,287,425,166,272,332,233
"COG3314",197,9,124,11,455,35,12,7,12,12
"COG3315",181,226,201,289,203,236,161,193,166,44
"COG3316",64,41,171,698,137,168,62,30,19,27
"COG3317",403,444,577,842,925,1098,426,583,784,501
"COG3318",331,135,276,36,77,57,114,93,26,25
"COG3319",17,357,38,157,150,15,461,129,10,5
"COG3320",104,463,163,66,18,33,425,122,29,10
"COG3321",850,2424,790,594,667,617,1386,1025,290,259
"COG3322",97,11,38,1,98,2,35,9,3,8
"COG3323",126,807,129,843,457,83,356,175,147,106
"COG3324",171,64,532,28,197,56,155,14,16,24
"COG3325",304,271,215,274,1419,119,249,269,99,40
"COG3326",69,10,69,5,173,10,30,3,3,6
"COG3327",27,15,66,79,31,14,26,15,14,6
"COG3328",299,197,534,716,526,96,975,118,81,95
"COG3329",313,219,210,218,345,551,1222,573,705,1369
"COG3330",253,298,180,40,47,368,1529,695,521,1156
"COG3331",2,0,3,1,0,3,0,3,0,0
"COG3332",358,251,388,163,144,358,212,250,420,231
"COG3333",2303,2250,2358,3701,3102,5031,1164,2434,3786,3233
"COG3334",39,23,19,8,12,12,35,29,23,26
"COG3335",526,198,2225,1192,459,149,410,101,55,39
"COG3336",463,171,400,194,56,359,98,336,161,302
"COG3338",45,33,22,64,14,25,101,33,26,19
"COG3339",149,84,94,20,30,98,502,196,233,519
"COG3340",697,693,576,974,481,829,931,729,1106,1097
"COG3341",37,227,34,357,116,3,122,42,35,7
"COG3342",426,626,669,314,289,206,592,493,189,175
"COG3344",1352,699,8503,285,1589,529,1522,288,132,141
"COG3345",248,173,328,837,282,102,329,79,15,38
"COG3346",892,1269,1005,1595,1447,1506,752,1436,1951,1718
"COG3347",1573,774,2239,972,1452,1355,696,888,1017,1040
"COG3349",979,1405,523,283,686,1111,4702,2506,1827,3901
"COG3350",4,4,13,0,0,0,6,4,0,9
"COG3354",0,1,0,0,0,0,2,1,0,0
"COG3356",59,15,198,47,0,78,23,39,11,33
"COG3357",0,0,0,2,0,3,1,0,0,0
"COG3358",51,427,136,394,109,27,207,136,112,27
"COG3359",16,51,25,0,9,11,47,37,30,17
"COG3360",11,6,18,1,11,3,26,1,4,4
"COG3361",128,306,57,178,52,110,198,169,84,49
"COG3363",14,0,0,0,0,0,0,0,0,0
"COG3364",7,0,1,0,0,0,0,0,0,0
"COG3365",10,0,0,0,0,0,0,0,0,0
"COG3367",301,485,647,531,510,361,760,833,358,266
"COG3369",9,0,20,101,33,14,15,2,5,1
"COG3371",12,0,0,0,0,0,0,0,0,0
"COG3372",30,5,119,1,1,10,5,12,2,5
"COG3375",12,2,33,9,1,2,6,5,0,2
"COG3376",2,1,4,0,0,0,0,1,0,1
"COG3377",0,1,0,22,2,0,0,1,7,0
"COG3378",553,552,248,2962,310,584,302,613,371,632
"COG3379",64,64,73,243,30,8,114,26,20,2
"COG3380",591,1525,365,735,1067,932,714,1406,1597,1528
"COG3381",66,31,86,47,125,104,26,7,0,83
"COG3382",7,5,16,0,7,2,2,4,0,7
"COG3383",2371,1511,2347,2996,3820,2518,592,961,971,1588
"COG3384",570,411,818,66,324,179,370,285,109,121
"COG3385",1066,259,1551,56,1580,300,353,66,71,26
"COG3386",2335,2204,2369,1955,2332,2463,1929,2212,2512,1727
"COG3387",221,107,268,162,615,278,221,57,511,227
"COG3388",7,0,0,0,0,0,0,0,0,0
"COG3389",241,482,74,14,3,129,160,246,93,82
"COG3390",212,277,98,6,1,77,80,126,71,47
"COG3391",2426,1644,4371,1816,1762,1154,1591,1424,773,622
"COG3392",166,87,230,154,34,56,98,122,113,100
"COG3393",2,18,13,13,3,4,20,9,11,11
"COG3394",92,103,249,511,537,93,118,117,169,97
"COG3395",491,457,313,388,241,523,1622,756,1181,1908
"COG3396",593,910,1160,1065,565,553,677,535,321,437
"COG3397",141,10,11,44,697,35,9,11,14,7
"COG3398",242,660,91,50,1,185,150,278,118,50
"COG3399",3,1,8,0,7,0,4,2,0,2
"COG3400",123,83,1,181,8,318,33,328,163,262
"COG3401",115,48,1444,0,0,1,48,15,10,4
"COG3402",20,2,32,7,1,5,11,4,2,5
"COG3403",65,9,66,1,8,4,17,6,0,3
"COG3404",518,1191,490,794,307,144,582,441,296,187
"COG3405",72,16,55,37,45,15,18,9,2,2
"COG3407",237,578,170,1168,730,186,360,242,347,157
"COG3408",102,127,229,61,94,73,238,126,57,57
"COG3409",784,498,340,686,58,1177,168,896,319,754
"COG3410",46,11,37,28,15,1,102,7,17,17
"COG3411",95,162,208,117,43,112,195,160,83,374
"COG3412",4,0,0,0,0,0,1,1,0,4
"COG3413",39,61,23,3,0,24,14,23,30,22
"COG3414",0,0,0,0,7,2,0,0,0,0
"COG3415",172,99,1682,168,56,40,137,27,9,5
"COG3417",32,56,32,12,205,17,91,39,17,12
"COG3418",0,1,4,0,33,0,3,0,2,0
"COG3419",2268,1127,2232,621,1879,1277,964,1627,2291,2479
"COG3420",67,35,82,96,57,18,132,22,2,31
"COG3421",102,32,42,24,11,19,31,40,59,29
"COG3422",27,6,27,31,29,68,30,20,30,41
"COG3423",11,3,69,1,3,0,4,2,0,2
"COG3424",66,102,114,129,132,142,151,90,217,101
"COG3425",560,749,416,704,559,361,362,509,272,225
"COG3426",0,14,0,0,0,0,14,2,0,0
"COG3427",535,376,496,282,276,375,222,344,244,348
"COG3428",285,53,756,124,558,82,149,24,144,69
"COG3429",319,313,196,50,92,343,1695,716,818,1383
"COG3431",21,66,7,24,182,45,151,127,1,3
"COG3433",0,1,3,1,3,0,0,0,0,0
"COG3434",526,138,1329,21,1215,91,162,21,12,15
"COG3435",118,156,114,27,72,107,137,111,57,115
"COG3436",1605,748,10848,408,2410,366,1274,257,230,119
"COG3437",1827,1188,4830,355,2604,559,1661,682,286,380
"COG3439",75,53,91,13,41,15,109,34,24,14
"COG3440",205,159,133,91,155,91,391,215,248,207
"COG3442",26,37,5,2,1,8,2,18,0,4
"COG3443",13,2,7,0,4,0,6,3,0,1
"COG3444",0,4,5,0,0,3,3,0,0,0
"COG3447",83,81,2085,0,3,0,89,2,2,6
"COG3448",882,499,408,436,783,638,721,880,770,553
"COG3449",53,17,244,18,78,0,22,8,10,2
"COG3450",86,93,130,262,176,83,477,194,150,310
"COG3451",417,157,1357,124,261,102,548,106,73,84
"COG3452",327,104,585,6,905,44,369,35,21,16
"COG3453",84,102,362,198,547,139,147,102,36,64
"COG3454",37,38,55,127,41,1813,67,36,45,60
"COG3455",54,23,41,4,312,33,126,23,15,16
"COG3456",34,24,55,1,342,2,125,13,2,12
"COG3457",5,6,11,60,9,15,15,7,1,0
"COG3458",89,56,196,51,37,29,156,49,6,17
"COG3459",32,35,76,45,163,31,29,16,58,15
"COG3460",12,37,54,102,35,27,56,24,37,37
"COG3461",7,4,3,0,19,4,13,0,2,0
"COG3463",208,181,320,67,109,134,328,247,118,86
"COG3464",383,200,553,73,408,57,601,148,46,95
"COG3467",69,36,316,58,43,58,79,28,12,20
"COG3468",50,64,74,67,27,50,64,43,30,80
"COG3469",19,58,5,4,75,2,67,100,0,0
"COG3470",291,514,111,188,232,73,340,481,495,109
"COG3471",6,3,42,2,25,1,5,4,9,4
"COG3472",18,43,41,45,51,14,113,31,18,10
"COG3473",1186,859,927,1256,1273,1200,476,1146,1232,1098
"COG3474",1127,901,588,1213,1161,1341,461,987,1088,1190
"COG3475",12,32,38,145,11,4,13,25,4,24
"COG3476",440,596,205,625,651,590,399,576,727,698
"COG3478",82,31,54,49,4,31,12,63,1,4
"COG3479",1,0,1,0,0,0,0,0,0,0
"COG3480",273,177,213,213,6,372,38,253,96,230
"COG3481",308,206,386,129,82,51,156,137,67,37
"COG3482",1,26,1,7,1,3,42,35,2,6
"COG3483",344,542,443,691,284,218,462,401,216,173
"COG3484",156,74,254,81,34,1306,68,86,1598,825
"COG3485",377,512,789,462,277,414,414,325,330,416
"COG3486",84,24,25,1,263,13,53,14,4,7
"COG3487",130,102,90,95,152,52,218,89,24,55
"COG3488",288,157,200,100,432,197,291,168,156,136
"COG3489",129,70,54,39,75,7,107,51,9,17
"COG3490",57,39,38,29,94,5,87,23,7,19
"COG3491",2355,2784,3847,2758,2215,1551,986,1313,1160,1051
"COG3492",432,298,359,311,412,339,211,331,257,266
"COG3493",64,2,2,0,3,2,2,0,1,1
"COG3494",1142,795,385,577,869,678,444,937,1200,979
"COG3495",261,130,367,244,379,135,143,110,93,86
"COG3496",1561,1311,645,1106,1437,1004,726,1307,1830,1408
"COG3497",4117,2505,806,4163,1731,3959,1133,2273,1021,2659
"COG3498",56,1,4,0,12,6,0,1,0,1
"COG3499",38,0,5,0,14,0,3,0,0,0
"COG3500",89,38,23,82,101,55,35,19,49,26
"COG3501",177,330,176,156,494,133,769,158,95,90
"COG3502",129,402,96,381,371,349,518,518,230,227
"COG3503",247,203,723,309,712,104,157,122,91,74
"COG3504",47,20,145,37,65,7,100,24,10,24
"COG3505",248,102,791,66,193,102,435,97,59,98
"COG3506",4,1,9,0,7,10,2,3,7,4
"COG3507",753,959,3609,551,547,424,1057,366,418,173
"COG3508",626,932,945,1118,867,333,701,392,238,235
"COG3509",1756,3372,1862,2797,1937,3296,2424,2477,2348,1522
"COG3510",106,96,73,30,26,52,114,98,56,87
"COG3511",20,7,41,0,13,8,14,11,4,6
"COG3512",3,11,12,1,4,1,46,10,8,2
"COG3513",51,54,61,14,12,24,476,62,21,12
"COG3514",0,0,0,0,1,4,3,0,1,1
"COG3515",47,66,78,24,254,45,159,27,20,36
"COG3516",25,31,27,9,136,29,77,20,15,6
"COG3517",86,110,58,16,422,118,315,65,38,40
"COG3518",19,26,18,9,118,5,49,5,3,3
"COG3519",94,87,78,27,445,111,235,39,32,38
"COG3520",43,51,37,14,233,54,144,26,24,22
"COG3521",25,29,24,2,133,7,67,10,1,1
"COG3522",58,75,40,24,357,77,186,36,28,26
"COG3523",180,159,153,24,875,87,494,68,80,71
"COG3524",160,81,580,139,68,93,230,146,38,44
"COG3525",840,1058,912,1814,1919,787,937,1013,1155,516
"COG3526",38,9,20,6,14,11,33,14,8,12
"COG3527",1,14,7,77,24,25,20,3,1,1
"COG3528",69,58,148,243,330,68,110,63,78,32
"COG3529",59,6,128,26,45,6,39,2,11,5
"COG3530",57,17,107,103,132,11,27,5,8,2
"COG3531",78,24,76,65,197,35,37,12,7,10
"COG3533",386,224,1354,83,323,219,432,228,371,130
"COG3534",290,226,890,229,109,192,365,167,332,159
"COG3535",152,77,258,87,75,94,88,82,56,41
"COG3536",131,127,117,187,281,182,145,110,124,79
"COG3537",520,2795,511,3129,1913,309,1615,576,626,177
"COG3538",14,390,35,179,148,9,205,74,61,27
"COG3539",4,0,5,0,2,0,0,1,0,1
"COG3540",903,1219,2075,1905,1041,2552,962,899,1174,861
"COG3541",35,1,31,7,7,30,7,1,2,3
"COG3542",207,203,256,111,147,223,238,232,480,581
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",678,692,486,617,511,1514,622,1037,855,619
"COG3545",5,1,19,3,0,1,9,1,3,8
"COG3546",11,1,10,0,3,1,1,0,0,1
