"","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X132_MES_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X84_SUR_0d2.3"
"COG3111",5,1,1,14,2,2,0,1,0,0
"COG3112",14,49,0,19,2,0,5,0,1,4
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",3,23,0,16,2,0,3,0,4,1
"COG3115",365,358,28,295,82,73,372,49,83,333
"COG3116",61,35,4,51,11,7,41,7,10,5
"COG3117",169,150,10,150,32,31,108,2,12,38
"COG3118",878,486,353,384,516,346,457,286,436,466
"COG3119",46923,6433,8119,2865,9449,9458,19713,9365,21665,14585
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",11,54,0,56,4,19,22,6,10,30
"COG3122",140,204,2,111,11,11,61,4,30,98
"COG3123",134,121,18,122,18,48,55,35,27,112
"COG3124",200,185,24,139,18,26,134,38,66,290
"COG3125",72,102,2,95,9,9,58,2,7,124
"COG3126",13,144,0,32,2,7,12,1,6,0
"COG3127",2284,2803,1822,977,1505,1907,2294,2894,2413,3542
"COG3128",425,135,1874,7791,1257,324,150,616,1041,355
"COG3129",139,257,5,209,64,18,83,3,12,953
"COG3130",74,85,6,58,8,3,24,1,18,10
"COG3131",384,675,9,425,48,89,254,10,77,23
"COG3132",68,133,3,28,8,4,11,0,32,14
"COG3133",40,50,50,48,15,27,14,73,46,5
"COG3134",42,67,1,55,8,4,64,1,4,26
"COG3135",454,375,63,465,64,34,244,44,91,233
"COG3136",13,16,0,11,1,3,5,0,0,0
"COG3137",320,497,11,293,40,49,240,4,66,27
"COG3138",398,1039,103,429,89,97,188,133,255,497
"COG3139",67,57,4,78,14,9,39,9,12,49
"COG3141",88,95,1,112,14,4,63,0,9,0
"COG3142",143,59,91,26,143,194,161,146,251,562
"COG3143",154,247,2,221,20,16,98,4,31,8
"COG3144",361,504,8,529,47,40,238,20,98,351
"COG3145",442,665,361,1545,374,167,433,151,428,1286
"COG3146",1176,773,2545,804,1056,646,900,1435,1970,1952
"COG3147",112,148,4,124,25,14,124,3,15,153
"COG3148",293,565,15,334,59,21,148,4,33,27
"COG3149",110,101,11,112,13,13,51,4,13,6
"COG3150",214,367,217,172,127,100,102,375,436,711
"COG3151",199,167,78,136,80,46,172,104,132,192
"COG3152",442,289,346,149,835,531,458,361,309,436
"COG3153",167,75,79,53,145,56,160,91,133,214
"COG3154",31,25,1,17,4,3,2,1,5,1
"COG3155",316,759,57,203,106,112,381,27,64,7
"COG3156",548,397,378,287,242,125,224,332,425,585
"COG3157",71,89,10,79,22,18,25,9,15,33
"COG3158",42,25,6,9,26,33,66,12,29,56
"COG3159",555,323,251,266,164,160,357,309,382,350
"COG3160",174,198,2,188,25,15,74,1,32,255
"COG3161",246,218,127,204,65,36,215,167,184,729
"COG3162",3,8,0,2,5,0,5,0,0,0
"COG3164",1529,1364,335,1176,528,384,1146,419,582,1994
"COG3165",208,228,23,161,40,44,238,34,65,307
"COG3166",189,173,7,138,15,23,113,1,33,73
"COG3167",216,446,8,189,35,32,132,4,39,61
"COG3168",172,190,7,162,18,23,105,1,21,17
"COG3169",14,23,1,6,2,5,14,4,7,1
"COG3170",641,740,72,443,95,68,321,30,339,40
"COG3171",9,18,0,24,2,3,4,0,0,0
"COG3172",177,42,78,86,91,72,93,103,177,457
"COG3173",1354,810,1275,511,1511,1893,2141,2300,2705,2614
"COG3174",70,65,0,55,15,19,35,4,20,7
"COG3175",659,431,1091,465,959,1061,565,1660,1263,1862
"COG3176",1095,2066,966,714,937,777,540,991,1301,1184
"COG3177",467,744,22,413,131,113,226,29,129,116
"COG3178",959,1449,1685,704,1605,1590,1273,2936,1832,2083
"COG3179",66,27,286,2018,135,28,13,149,353,115
"COG3180",376,281,766,273,829,923,267,1368,1139,708
"COG3181",1222,1234,1492,637,1502,1857,2856,2618,2016,2788
"COG3182",1818,2123,36,1372,262,205,958,58,203,337
"COG3183",70,17,37,24,33,30,40,21,19,92
"COG3184",38,77,1,19,2,2,7,0,9,1
"COG3185",653,1324,271,334,594,357,737,167,453,1326
"COG3186",678,1415,166,253,456,354,500,129,174,1066
"COG3187",176,221,1,208,25,19,133,2,13,60
"COG3188",42,318,2,190,3,61,61,9,32,118
"COG3189",14,21,2,31,1,1,10,2,16,2
"COG3190",37,68,0,37,7,3,12,3,6,2
"COG3191",644,504,219,110,495,850,997,198,313,781
"COG3192",0,4,0,0,0,3,5,0,0,0
"COG3193",262,124,121,65,98,302,374,110,210,430
"COG3194",231,211,329,175,458,348,500,416,376,422
"COG3195",265,296,415,178,567,409,602,456,474,761
"COG3196",1,0,0,0,0,0,1,0,0,0
"COG3197",5,22,2,9,2,0,1,0,3,1
"COG3198",105,152,3,104,12,9,44,2,14,7
"COG3199",728,458,235,253,720,627,765,112,208,157
"COG3200",1426,1130,1915,952,2673,2230,1049,2293,1454,1077
"COG3201",326,199,207,187,265,213,174,347,341,1155
"COG3202",640,306,511,150,667,409,454,618,662,1396
"COG3203",130,244,55,110,166,107,60,125,167,142
"COG3204",451,177,150,326,199,469,309,204,274,203
"COG3205",67,66,0,67,9,9,39,4,14,2
"COG3206",1837,1408,1087,947,822,640,1039,748,1140,1012
"COG3207",0,35,0,1,0,2,1,0,1,1
"COG3208",67,50,42,67,68,16,26,16,15,18
"COG3209",731,5928,31,466,156,111,389,17,149,102
"COG3210",1593,542,211,93,175,147,429,195,284,271
"COG3211",1496,1140,1068,746,550,614,1445,317,711,61
"COG3212",11,49,0,29,1,3,10,3,6,0
"COG3213",119,247,18,105,17,11,28,11,52,5
"COG3214",227,127,39,50,199,97,290,28,66,102
"COG3215",57,76,6,40,4,11,15,3,10,0
"COG3216",367,222,660,309,345,138,163,239,456,532
"COG3217",446,313,334,189,558,554,636,506,447,982
"COG3218",74,28,0,45,4,2,24,2,11,3
"COG3219",106,272,0,113,13,19,76,2,12,8
"COG3220",340,827,7,312,45,46,197,13,30,63
"COG3221",1324,3054,1964,911,1305,975,1773,932,1488,1178
"COG3222",576,698,744,229,290,81,123,152,310,319
"COG3223",12,9,24,24,6,19,13,19,24,1
"COG3224",73,55,2,63,11,6,22,0,27,7
"COG3225",2547,1822,931,326,831,987,1382,409,723,610
"COG3226",17,43,4,32,8,8,9,1,10,0
"COG3227",303,658,27,298,71,47,272,50,49,276
"COG3228",457,197,10,125,71,21,111,7,57,5
"COG3230",19,38,0,45,0,2,15,1,9,5
"COG3231",2,1,4,0,1,5,8,0,1,0
"COG3232",63,44,22,28,42,15,66,6,13,112
"COG3233",1,32,0,9,0,3,6,3,7,0
"COG3235",128,156,0,169,24,12,83,2,11,4
"COG3236",67,43,25,133,60,37,21,14,30,20
"COG3237",39,212,2,51,6,9,26,0,10,2
"COG3238",112,438,31,35,29,25,71,24,65,141
"COG3239",2110,1562,5069,1727,2721,1959,1874,2890,3498,2707
"COG3240",40,30,28,28,159,4,18,3,39,39
"COG3241",348,88,88,135,106,119,138,67,193,381
"COG3242",20,12,1,14,4,1,17,0,1,12
"COG3243",754,1386,251,438,203,160,659,124,466,180
"COG3245",349,314,177,191,163,126,365,210,304,205
"COG3246",1030,688,1181,337,1515,1739,1614,1819,1073,1866
"COG3247",19,36,4,21,2,4,12,1,8,0
"COG3248",66,262,2,184,13,12,38,6,29,3
"COG3249",388,373,71,286,138,91,377,104,141,1058
"COG3250",2091,2292,957,991,2216,1334,2954,1293,1623,2817
"COG3251",13,4,1,4,0,2,3,0,2,2
"COG3252",119,23,147,28,122,90,55,109,72,5
"COG3253",513,532,24,39,140,420,431,27,46,0
"COG3254",101,50,79,22,61,189,138,62,77,126
"COG3255",90,62,143,80,147,173,71,185,164,276
"COG3256",52,32,0,33,18,15,18,10,15,5
"COG3257",82,65,49,90,56,4,100,18,101,455
"COG3258",41,50,8,24,12,23,17,13,22,33
"COG3259",0,20,0,1,0,1,1,0,4,1
"COG3261",0,2,2,0,2,1,0,0,0,0
"COG3263",708,3303,31,501,185,737,1391,13,120,12
"COG3264",1319,1859,301,816,697,637,935,304,597,1388
"COG3265",188,166,54,128,98,50,206,49,92,121
"COG3266",101,78,3,31,5,7,30,1,10,112
"COG3267",1166,540,159,693,521,229,693,187,242,468
"COG3268",1011,728,929,353,1019,1008,773,1275,1414,2663
"COG3269",18,1,12,0,52,43,3,2,3,0
"COG3270",7,116,0,15,1,0,0,0,1,2
"COG3271",50,20,2,67,12,3,10,1,7,0
"COG3272",334,133,19,109,54,178,153,11,42,14
"COG3273",48,119,1,1,106,32,92,2,3,0
"COG3274",2,0,3,3,0,0,0,1,0,0
"COG3275",427,671,20,277,56,105,422,44,125,1377
"COG3276",1230,1353,653,268,1266,1840,2395,854,1186,37
"COG3277",0,0,0,0,0,4,0,0,0,4
"COG3278",597,1918,202,578,389,223,514,301,626,52
"COG3279",857,925,47,677,156,211,679,63,190,970
"COG3280",1,18,0,3,1,6,16,2,2,11
"COG3281",41,62,0,21,8,8,17,1,6,14
"COG3283",218,330,1,369,33,21,125,3,37,10
"COG3284",172,339,338,376,411,136,223,270,768,1783
"COG3285",80,221,2,29,12,75,88,4,17,23
"COG3287",335,869,3,367,50,41,258,7,38,26
"COG3288",3446,1975,4895,2004,4215,5291,3440,5409,4512,3209
"COG3290",9,206,49,59,12,7,221,7,98,168
"COG3291",3905,4140,2311,1519,3566,1633,4673,1546,1973,3028
"COG3292",3031,4018,603,2548,2619,1016,2543,682,1055,2506
"COG3293",926,248,20,393,68,130,520,28,80,1627
"COG3294",0,0,0,0,0,0,3,0,0,0
"COG3295",197,147,0,269,16,20,135,5,25,11
"COG3296",158,105,6,71,15,20,61,4,13,6
"COG3297",335,355,37,285,88,35,240,44,111,340
"COG3298",281,253,47,43,60,86,342,33,72,40
"COG3299",8,37,0,43,2,0,1,0,10,0
"COG3300",627,950,4,861,89,109,440,19,59,29
"COG3301",4,3,11,0,0,16,3,3,18,0
"COG3302",174,6,103,22,142,35,2,83,180,538
"COG3303",1,62,2,0,0,0,1,0,2,0
"COG3304",47,5,15,145,11,13,7,3,71,15
"COG3305",0,0,0,19,1,0,0,0,0,0
"COG3306",166,117,1840,4169,2112,336,18,779,1163,367
"COG3307",1032,821,902,1046,369,235,509,278,750,705
"COG3308",70,118,0,109,8,1,44,0,10,15
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3310",99,214,16,114,29,7,74,5,20,243
"COG3311",61,116,27,124,22,9,112,18,39,45
"COG3312",132,83,1,114,23,29,56,4,16,20
"COG3313",236,195,228,168,123,101,162,302,294,87
"COG3314",28,253,1,128,12,21,96,4,60,18
"COG3315",211,200,31,54,162,103,285,107,32,275
"COG3316",91,372,2,35,28,47,133,16,22,743
"COG3317",474,376,473,288,313,263,433,657,572,758
"COG3318",226,319,95,63,176,259,404,71,66,41
"COG3319",154,338,7,32,7,13,29,6,23,20
"COG3320",242,256,33,79,246,42,124,22,70,59
"COG3321",1470,1396,498,542,854,398,1206,185,435,626
"COG3322",40,116,1,84,15,11,30,1,21,3
"COG3323",241,144,150,87,137,89,74,116,264,775
"COG3324",163,326,12,164,19,27,152,5,49,27
"COG3325",269,454,141,230,391,117,212,161,187,69
"COG3326",100,150,1,108,12,9,78,3,10,1
"COG3327",60,31,6,7,31,12,64,5,20,209
"COG3328",1012,933,24,540,211,188,784,48,261,786
"COG3329",361,158,1295,229,561,646,34,548,671,2
"COG3330",169,4,1114,300,407,129,4,235,507,0
"COG3331",2,3,0,288,8,0,0,1,4,0
"COG3332",527,214,205,209,173,209,277,267,265,480
"COG3333",2067,1918,2438,2607,2822,3546,3991,4238,3706,3883
"COG3334",75,73,11,7,8,8,19,5,9,5
"COG3335",635,504,55,507,73,77,748,28,187,2869
"COG3336",171,146,385,226,434,623,335,326,496,36
"COG3338",96,376,17,35,22,15,10,12,21,11
"COG3339",132,36,447,129,108,54,29,72,123,5
"COG3340",622,273,1100,172,695,623,321,841,655,843
"COG3341",50,20,11,13,10,10,20,9,49,266
"COG3342",772,508,1343,221,462,345,1172,221,492,300
"COG3344",2474,1877,127,3114,392,244,802,95,246,599
"COG3345",450,256,30,173,44,25,249,7,128,967
"COG3346",793,526,1383,602,1205,1067,428,2011,1914,2113
"COG3347",1362,1307,1030,660,1488,1440,2325,1518,1198,856
"COG3349",689,198,3595,1569,1284,583,76,885,1871,168
"COG3350",38,5,6,8,1,1,4,1,6,0
"COG3354",3,0,0,0,3,1,0,0,0,0
"COG3356",383,2246,16,49,56,688,1178,7,16,0
"COG3357",0,0,0,0,4,0,0,1,2,0
"COG3358",98,112,29,15,81,113,165,67,132,368
"COG3359",69,6,25,12,4,8,26,15,11,0
"COG3360",14,22,5,36,5,5,16,2,11,0
"COG3361",275,31,79,29,146,76,71,68,103,221
"COG3363",2,1,0,0,0,35,2,0,0,0
"COG3364",0,2,0,0,1,5,0,0,0,0
"COG3365",0,1,0,0,0,3,0,0,0,0
"COG3367",717,529,402,456,488,538,1014,394,640,884
"COG3369",17,10,2,3,0,11,45,1,6,22
"COG3371",4,8,0,2,0,4,13,0,0,0
"COG3372",13,128,6,2,2,16,278,3,4,0
"COG3375",14,13,5,3,8,14,39,0,10,3
"COG3376",0,2,0,0,0,0,0,1,5,10
"COG3377",1,2,1,0,0,0,1,2,1,26
"COG3378",308,228,1090,8061,2520,597,352,1053,765,1263
"COG3379",63,20,4,10,6,23,99,1,13,679
"COG3380",740,212,1182,486,984,868,58,1489,1410,1936
"COG3381",91,74,54,20,58,29,153,55,74,192
"COG3382",20,13,8,3,1,2,37,1,20,1
"COG3383",2563,1556,2723,476,3978,4607,5181,3125,3219,6416
"COG3384",715,988,228,256,816,269,976,72,221,35
"COG3385",1424,1722,31,991,168,94,845,10,171,279
"COG3386",4447,1386,1512,791,1596,2668,3216,1985,1983,2437
"COG3387",120,1089,73,139,52,208,175,252,217,44
"COG3388",2,1,0,0,0,1,0,0,0,0
"COG3389",325,37,111,29,379,141,160,46,58,1
"COG3390",214,45,81,16,340,100,127,42,89,0
"COG3391",4565,3946,766,623,1069,3999,6967,519,994,1873
"COG3392",83,154,90,255,140,151,253,195,174,47
"COG3393",37,14,6,1,2,5,19,2,24,8
"COG3394",117,120,89,39,56,90,261,102,143,726
"COG3395",414,35,1701,369,579,224,141,502,796,620
"COG3396",1085,615,424,164,914,288,1534,224,413,1426
"COG3397",39,162,25,54,24,25,19,5,19,0
"COG3398",635,157,150,78,314,474,347,45,93,1
"COG3399",14,5,1,2,1,0,0,0,0,0
"COG3400",16,17,395,211,423,313,0,448,634,0
"COG3401",249,47,13,45,68,30,72,8,13,12
"COG3402",7,19,2,3,2,12,7,1,5,71
"COG3403",76,93,1,54,5,16,66,0,13,0
"COG3404",584,419,361,44,724,429,572,178,353,541
"COG3405",124,209,1,94,25,11,101,2,14,0
"COG3407",214,568,99,41,141,147,162,178,303,1209
"COG3408",365,450,49,20,25,66,441,50,113,12
"COG3409",206,242,1249,1916,1812,910,238,1350,1701,56
"COG3410",105,155,15,71,12,17,29,8,37,15
"COG3411",233,101,448,162,209,208,352,167,235,20
"COG3412",6,0,6,0,2,2,0,0,11,0
"COG3413",45,30,47,3,158,4,37,1,10,0
"COG3414",0,1,0,0,0,4,1,0,0,0
"COG3415",207,252,15,168,9,20,138,10,24,44
"COG3417",121,358,9,17,14,6,30,4,26,3
"COG3418",8,15,0,18,5,1,7,0,1,0
"COG3419",1853,1838,1373,1867,2205,2775,1247,2242,1890,1279
"COG3420",45,47,18,35,27,48,54,7,53,4
"COG3421",30,8,13,36,17,19,36,28,84,2
"COG3422",25,33,29,46,33,15,19,31,71,0
"COG3423",18,39,0,21,2,0,0,0,3,0
"COG3424",150,239,86,54,41,32,212,22,45,808
"COG3425",949,1727,282,105,937,923,1303,240,329,541
"COG3426",0,0,0,0,0,0,2,0,0,0
"COG3427",657,368,370,80,658,460,1164,383,415,384
"COG3428",267,393,45,235,30,52,175,32,108,104
"COG3429",205,3,1315,335,347,141,8,271,601,2
"COG3431",22,12,9,136,3,1,1,1,79,0
"COG3433",1,5,0,0,0,0,1,0,0,0
"COG3434",514,952,8,559,64,38,348,5,70,29
"COG3435",417,27,127,12,101,125,248,39,106,106
"COG3436",3270,3114,67,2707,440,335,1483,50,320,1588
"COG3437",1951,1987,135,1402,366,300,1410,240,436,328
"COG3439",83,139,28,49,61,48,136,27,44,10
"COG3440",133,173,192,237,112,123,80,126,137,193
"COG3442",18,2,10,4,25,42,4,6,19,0
"COG3443",2,1,0,1,0,5,4,0,4,0
"COG3444",0,2,0,0,0,0,3,0,0,0
"COG3447",194,59,0,41,4,2,25,0,6,45
"COG3448",366,358,507,378,621,869,487,1189,560,1197
"COG3449",48,143,1,47,8,2,13,1,22,11
"COG3450",144,85,302,100,166,54,124,82,94,612
"COG3451",677,2430,38,392,108,250,429,64,75,127
"COG3452",133,370,2,195,21,47,47,7,64,19
"COG3453",143,154,54,65,98,54,59,75,110,226
"COG3454",95,29,60,35,16,8,15,3,11,62
"COG3455",70,145,11,100,20,14,19,3,23,70
"COG3456",66,203,3,81,8,22,17,6,8,36
"COG3457",10,7,0,4,1,13,24,0,4,69
"COG3458",200,62,53,12,22,119,374,13,68,1
"COG3459",41,64,8,51,39,5,15,14,63,27
"COG3460",28,56,34,8,38,10,91,7,25,163
"COG3461",3,0,0,2,2,0,1,0,3,2
"COG3463",95,156,137,144,217,87,339,39,195,0
"COG3464",951,7295,29,508,177,78,533,36,211,44
"COG3467",239,1078,30,42,207,258,632,36,51,12
"COG3468",44,18,64,12,45,25,15,28,76,20
"COG3469",26,17,1,13,5,0,8,2,1,39
"COG3470",229,26,30,39,111,114,30,99,119,213
"COG3471",18,25,2,37,6,3,39,3,1,4
"COG3472",137,104,26,20,52,27,78,17,29,98
"COG3473",1242,598,897,377,1339,986,1126,1128,629,1346
"COG3474",613,336,964,367,1030,1376,522,1487,1073,1272
"COG3475",14,46,13,35,8,18,36,11,13,12
"COG3476",254,90,490,220,496,641,207,993,592,814
"COG3478",19,30,70,33,109,87,42,39,107,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",78,98,335,151,472,399,150,398,407,2
"COG3481",382,346,95,121,217,228,406,90,133,1
"COG3482",4,0,6,30,0,0,0,0,1,0
"COG3483",633,1033,371,225,1050,204,531,116,187,764
"COG3484",73,40,418,39,60,999,50,1433,142,9
"COG3485",815,731,320,295,358,109,685,213,338,367
"COG3486",21,197,0,81,4,5,2,1,25,0
"COG3487",311,293,25,132,57,60,114,13,63,823
"COG3488",503,361,164,229,134,251,202,259,137,884
"COG3489",143,112,1,90,12,15,39,2,23,326
"COG3490",146,135,4,69,25,18,49,7,18,656
"COG3491",2584,2168,1869,1424,2784,1723,3030,2136,2234,1584
"COG3492",289,176,288,132,400,332,400,365,314,452
"COG3493",3,1,0,17,1,0,0,0,9,1
"COG3494",674,294,888,333,1003,1005,617,1594,1062,661
"COG3495",426,262,100,245,73,129,151,128,109,251
"COG3496",1046,443,1185,652,1581,1550,446,2086,1456,1474
"COG3497",1152,632,14107,46466,15143,2861,342,4168,8760,1261
"COG3498",3,0,0,6,20,0,8,0,3,0
"COG3499",3,1,0,11,17,0,4,0,1,0
"COG3500",45,39,19,44,75,39,16,48,41,38
"COG3501",352,453,70,517,119,105,84,100,144,210
"COG3502",199,222,281,347,163,202,91,399,407,540
"COG3503",364,379,63,432,148,164,448,67,89,29
"COG3504",75,102,8,70,26,37,63,12,10,34
"COG3505",371,772,27,351,75,162,272,62,69,65
"COG3506",3,0,1,0,0,0,3,0,1,0
"COG3507",1694,694,131,633,269,249,579,203,347,177
"COG3508",768,1450,298,347,619,338,763,192,277,1618
"COG3509",2329,651,1435,319,1586,1472,1082,1985,1523,2383
"COG3510",181,127,72,383,97,47,111,78,56,126
"COG3511",10,42,6,7,0,7,21,3,17,32
"COG3512",27,0,1,9,4,1,8,0,1,10
"COG3513",212,72,16,345,17,8,77,5,12,188
"COG3514",3,1,0,6,0,4,0,0,3,0
"COG3515",141,193,19,200,26,28,31,11,32,76
"COG3516",63,80,7,89,13,13,10,14,16,35
"COG3517",270,389,21,216,58,49,58,11,66,177
"COG3518",39,66,1,52,6,12,10,3,3,20
"COG3519",176,295,15,204,44,31,42,14,35,109
"COG3520",96,151,7,97,23,18,27,5,19,36
"COG3521",37,64,0,40,3,5,8,2,4,2
"COG3522",113,127,13,122,22,23,33,12,35,116
"COG3523",319,508,20,442,54,66,89,42,78,224
"COG3524",230,118,41,291,29,39,153,5,88,62
"COG3525",696,722,387,283,730,912,1924,799,938,1839
"COG3526",36,23,5,25,14,77,41,5,25,11
"COG3527",12,0,4,0,0,1,0,2,19,4
"COG3528",158,303,21,62,34,43,76,41,108,111
"COG3529",74,79,2,74,8,8,52,4,25,94
"COG3530",69,179,2,69,10,4,32,2,14,119
"COG3531",123,142,4,96,22,25,138,4,8,73
"COG3533",848,353,150,158,79,170,286,148,291,63
"COG3534",324,112,139,106,127,201,217,212,88,166
"COG3535",167,192,42,11,120,108,415,19,56,319
"COG3536",223,189,87,59,84,130,197,71,112,244
"COG3537",923,289,206,104,252,139,273,241,566,3816
"COG3538",55,26,17,13,7,2,13,9,44,487
"COG3539",0,2,0,77,0,3,0,5,5,0
"COG3540",2280,1032,756,681,623,699,927,1142,1368,1215
"COG3541",19,54,0,24,2,7,37,3,21,1
"COG3542",230,406,522,239,165,252,154,276,287,94
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",542,139,665,120,483,411,317,772,788,1139
"COG3545",25,23,1,27,4,12,20,3,3,0
"COG3546",0,10,0,7,0,7,4,2,6,3
"COG3547",2495,3866,31,1717,388,357,1379,64,336,579
"COG3548",6,11,5,11,2,4,5,1,3,0
"COG3549",54,247,5,57,13,7,36,7,14,22
"COG3550",1035,1231,15,956,118,97,353,21,135,90
"COG3551",103,33,92,282,160,51,32,48,63,1
"COG3552",519,355,490,151,615,700,1075,702,983,517
"COG3553",8,17,0,19,7,3,2,0,4,24
"COG3554",0,3,0,20,1,0,3,0,2,0
"COG3555",229,80,709,2078,1207,199,62,376,478,362
"COG3556",68,5,396,137,141,74,14,141,242,6
"COG3558",62,71,59,66,18,9,66,13,23,11
"COG3559",0,6,0,0,0,8,16,0,2,0
"COG3560",1,0,0,2,0,0,0,1,0,0
"COG3561",1,5,0,2,0,1,4,0,1,1
"COG3562",88,48,80,210,29,29,51,20,152,46
"COG3563",57,22,77,136,7,26,55,6,104,83
"COG3564",110,36,139,149,113,276,18,404,196,296
"COG3565",472,198,527,288,630,629,212,911,746,754
"COG3566",2,0,0,46,2,3,0,1,13,0
"COG3567",0,2,1,70,5,5,2,0,19,0
"COG3568",996,654,131,283,306,165,699,125,293,334
"COG3569",618,2374,84,540,807,748,1354,124,135,53
"COG3570",21,0,0,1,0,0,3,1,2,0
"COG3571",281,243,20,189,109,100,276,12,47,93
"COG3572",981,912,1996,556,2076,1996,1815,3007,2195,1338
"COG3573",46,22,4,34,11,34,22,3,12,11
"COG3575",93,76,3,76,10,5,45,0,9,5
"COG3576",978,1433,352,297,408,471,1240,261,392,395
"COG3577",354,145,29,161,130,76,219,29,52,209
"COG3579",792,315,366,71,920,574,838,358,303,309
"COG3580",7,14,0,1,0,3,74,7,0,0
"COG3581",3,7,0,0,0,0,37,8,0,0
"COG3582",2,0,0,0,0,1,0,0,0,0
"COG3583",18,2,0,2,1,0,14,0,5,0
"COG3584",17,11,5,194,44,7,11,11,19,21
"COG3585",4,1,0,15,0,0,2,0,1,0
"COG3586",95,64,42,137,40,31,68,38,59,83
"COG3587",170,262,9,95,57,43,48,32,42,64
"COG3588",1035,805,2417,1666,3134,3313,2293,3492,2570,1318
"COG3590",739,697,133,762,508,315,632,210,251,1350
"COG3591",42,65,5,4,3,1,0,1,2,50
"COG3592",2,0,0,0,0,2,8,0,0,0
"COG3593",711,3012,6,249,135,858,1463,4,37,37
"COG3594",86,49,24,55,156,26,27,47,76,8
"COG3595",9,143,5,21,3,4,48,7,6,1
"COG3596",5,1,8,9,0,2,2,0,8,0
"COG3597",15,7,25,10,12,12,10,15,17,9
"COG3598",113,14,32,2939,39,36,22,26,42,97
"COG3599",73,275,30,377,38,64,35,23,209,1
"COG3600",38,75,0,12,0,5,0,0,3,2
"COG3602",108,61,22,59,53,34,60,39,49,10
"COG3603",43,297,0,39,8,18,125,2,6,15
"COG3604",574,3186,51,513,119,272,422,143,149,64
"COG3605",1194,1059,252,777,276,243,1106,127,513,1746
"COG3607",14,29,1,5,6,4,15,1,2,2
"COG3608",1690,1909,324,602,708,283,1696,95,432,438
"COG3609",89,86,10,89,100,23,73,10,24,16
"COG3610",216,324,3,241,21,16,109,0,14,16
"COG3612",0,0,0,0,0,0,0,0,2,0
"COG3613",80,120,157,104,195,237,21,228,210,149
"COG3614",342,1433,8,509,61,66,200,14,35,38
"COG3615",1,0,0,1,0,0,0,0,0,0
"COG3616",1589,466,408,254,548,828,1245,341,632,977
"COG3617",13,42,0,24,2,4,1,8,11,1
"COG3618",2122,519,644,265,558,1396,2524,703,1225,1353
"COG3619",5,8,0,2,2,6,10,1,3,1
"COG3620",166,534,9,26,40,208,327,7,9,222
"COG3621",211,178,303,132,397,142,222,377,427,560
"COG3622",1010,476,218,284,319,588,738,233,516,616
"COG3623",279,134,73,105,118,80,402,113,100,71
"COG3624",23,12,15,18,2,6,2,1,7,5
"COG3625",19,15,14,19,5,4,5,6,8,3
"COG3626",47,32,22,32,15,9,10,8,9,31
"COG3627",37,21,16,30,9,7,6,2,13,11
"COG3628",67,40,838,2762,1189,174,8,261,601,78
"COG3629",7,4,0,1,5,7,3,1,5,1
"COG3631",97,48,53,5,105,90,133,77,33,112
"COG3633",126,139,2,192,38,15,90,5,24,2
"COG3634",666,1535,66,428,175,110,316,50,126,63
"COG3635",853,1951,61,76,146,886,1692,25,59,1
"COG3636",4,49,0,9,1,1,6,1,2,3
"COG3637",108,32,15,23,8,34,64,6,3,10
"COG3638",640,713,1616,547,671,518,639,681,1050,522
"COG3639",1137,2166,1058,597,1406,918,1692,918,1168,845
"COG3640",1,3,10,2,7,3,3,7,16,6
"COG3641",0,0,0,3,0,0,0,0,6,0
"COG3642",286,850,61,42,298,325,603,27,44,7
"COG3643",643,370,267,47,746,427,528,157,332,575
"COG3644",43,5,2,11,1,3,10,6,2,0
"COG3645",2,7,0,1,3,0,7,1,0,0
"COG3646",36,16,0,50,2,2,5,0,4,7
"COG3647",41,104,3,10,8,8,11,5,38,15
"COG3648",1,2,5,19,1,5,0,0,4,1
"COG3649",30,17,0,12,1,0,14,2,1,2
"COG3650",67,28,3,45,15,13,16,0,7,3
"COG3651",616,270,1114,529,881,1032,613,1285,1012,746
"COG3652",15,7,2,1,1,1,1,1,0,2
"COG3653",5344,2099,1457,524,2617,4582,6490,1367,2094,2287
"COG3654",39,13,1,57,9,3,41,1,9,42
"COG3655",28,65,19,12,27,15,71,4,28,49
"COG3656",382,152,2,408,33,14,203,3,25,4
"COG3657",8,276,0,18,2,3,5,1,4,4
"COG3658",247,200,49,290,52,25,164,50,97,8
"COG3659",328,198,7,196,31,28,227,4,54,12
"COG3660",670,444,1474,528,1577,2029,918,2682,1613,1423
"COG3661",100,119,0,47,6,24,32,7,10,45
"COG3662",84,103,343,172,394,353,119,398,420,8
"COG3663",92,113,12,11,54,29,156,14,36,9
"COG3664",87,38,95,36,140,187,104,238,76,13
"COG3665",1143,1236,2367,1055,2963,3126,2795,3954,2596,2987
"COG3666",791,1390,20,779,160,128,702,38,186,94
"COG3667",250,447,2,263,59,99,226,31,64,33
"COG3668",145,114,6,125,21,29,139,6,42,28
"COG3669",325,594,187,67,372,228,697,346,737,274
