"","X56_MES_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X109_MES_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X72_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG3054",9,0,0,18,1,0,10,0,1,0
"COG3055",162,66,14,128,102,3,113,114,238,13
"COG3056",1,0,0,0,0,0,0,0,1,0
"COG3057",1,1,14,77,2,6,49,3,28,0
"COG3058",21,1,0,6,0,714,8,0,1,0
"COG3059",29,1,37,116,0,1,51,1,37,0
"COG3060",2,0,22,80,2,2,69,5,30,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,2,0,108,1,1,0,0
"COG3063",28,16,110,287,20,580,292,41,183,11
"COG3064",2,0,47,129,1,4,189,14,72,0
"COG3065",1,0,34,79,2,7,120,13,71,2
"COG3066",3,3,37,127,2,4,130,19,80,5
"COG3067",137,767,662,312,752,47,609,679,373,1165
"COG3068",6,2,50,139,3,27,105,14,75,0
"COG3069",33,30,40,11,24,4,5,64,5,11
"COG3070",17,19,21,11,15,300,44,11,40,19
"COG3071",138,60,227,508,114,594,308,128,288,101
"COG3072",95,17,216,450,8,1315,457,52,364,5
"COG3073",8,4,47,108,1,178,74,9,70,4
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",59,3,0,49,0,36,13,2,1,0
"COG3076",0,1,19,51,0,1,88,7,52,0
"COG3077",60,0,12,29,1,5,25,4,23,0
"COG3078",0,0,0,16,0,0,15,5,0,0
"COG3079",91,27,127,420,57,497,185,98,131,28
"COG3080",54,0,0,69,0,1,49,0,1,0
"COG3081",58,11,128,233,1,497,306,11,195,3
"COG3082",1,0,14,24,1,1,57,2,27,0
"COG3083",159,49,83,438,38,6,384,149,202,7
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",6,1,72,202,3,4,226,18,123,2
"COG3086",5,2,50,57,0,211,64,3,63,2
"COG3087",53,12,115,221,70,302,179,92,148,19
"COG3088",728,911,779,1005,1018,147,534,622,418,816
"COG3089",3,9,34,59,9,76,58,9,49,8
"COG3090",589,512,559,363,675,957,522,673,488,607
"COG3091",5,10,37,95,2,263,75,34,96,1
"COG3092",0,0,20,72,1,4,88,4,42,0
"COG3093",172,33,52,87,4,197,184,13,158,35
"COG3094",1,1,3,18,2,0,20,9,6,3
"COG3095",0,0,0,0,0,0,2,0,0,2
"COG3096",0,6,1,0,0,0,4,1,0,1
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",8,4,21,45,2,160,25,15,32,1
"COG3099",0,0,0,4,0,0,13,0,0,0
"COG3100",13,9,43,90,18,256,87,16,48,10
"COG3101",10,14,54,102,20,283,134,51,119,17
"COG3102",0,6,0,0,0,0,6,4,1,0
"COG3103",11,23,41,107,25,332,124,16,115,6
"COG3104",1607,2000,1180,1161,1283,219,1165,1664,913,1981
"COG3105",14,9,64,46,30,186,30,22,45,5
"COG3106",29,4,95,187,7,24,291,27,213,1
"COG3107",177,120,320,653,291,1163,550,208,436,147
"COG3108",55,160,69,4,53,387,90,187,136,86
"COG3109",3,2,28,119,2,1,79,5,37,0
"COG3110",0,0,6,12,0,7,2,0,6,1
"COG3111",1,0,0,8,1,283,1,6,1,0
"COG3112",0,0,5,6,0,0,16,0,6,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,8,0,42,9,1,2,0
"COG3115",122,52,148,429,125,735,320,119,283,120
"COG3116",1,2,38,53,13,94,61,12,52,1
"COG3117",43,10,67,138,37,238,147,30,109,13
"COG3118",560,413,437,466,374,520,495,439,706,529
"COG3119",14206,17554,11101,18415,17334,666,13087,22021,27692,11799
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",157,4,13,111,4,1078,15,5,46,3
"COG3122",7,2,57,92,8,472,146,15,118,4
"COG3123",14,192,54,78,74,343,82,113,106,64
"COG3124",142,49,117,197,59,269,184,73,133,31
"COG3125",60,0,35,87,3,87,78,9,66,1
"COG3126",106,0,18,59,1,201,34,2,38,0
"COG3127",1948,2031,2416,2464,2575,2236,2051,2400,1759,2097
"COG3128",358,490,1127,180,472,6791,908,1340,1060,209
"COG3129",5,9,89,129,4,457,201,35,134,3
"COG3130",5,1,38,78,4,16,50,6,44,1
"COG3131",263,20,237,432,58,772,428,53,439,10
"COG3132",5,3,6,13,10,0,86,19,76,0
"COG3133",20,84,66,27,83,252,39,81,35,157
"COG3134",30,3,22,103,12,271,22,27,27,1
"COG3135",72,40,245,339,81,1664,298,104,394,38
"COG3136",0,0,14,2,0,129,2,1,16,0
"COG3137",281,13,117,349,44,39,317,45,288,16
"COG3138",234,209,285,369,126,437,366,183,336,222
"COG3139",4,3,41,51,9,185,69,17,48,5
"COG3141",3,0,29,96,2,114,57,7,48,0
"COG3142",153,307,169,196,209,24,114,290,221,382
"COG3143",15,2,74,195,0,363,188,13,141,2
"COG3144",29,9,164,414,25,732,364,75,301,190
"COG3145",268,223,267,378,233,1553,369,472,417,181
"COG3146",1062,1804,2767,864,1996,551,1599,1491,1139,1452
"COG3147",15,4,50,96,19,305,126,32,77,12
"COG3148",11,8,114,257,8,615,302,22,221,6
"COG3149",2,6,60,104,15,255,93,13,80,6
"COG3150",40,345,232,112,334,517,254,271,110,460
"COG3151",86,110,119,173,154,197,161,162,131,153
"COG3152",433,469,399,443,388,1373,377,596,497,625
"COG3153",321,127,119,151,114,36,116,150,116,113
"COG3154",1,2,7,32,0,262,6,1,15,3
"COG3155",130,86,134,394,45,366,294,33,255,83
"COG3156",245,425,359,347,580,749,460,402,319,534
"COG3157",16,13,55,31,27,403,42,14,37,5
"COG3158",426,26,48,101,6,702,24,84,90,4
"COG3159",161,399,297,371,399,327,330,330,271,482
"COG3160",16,3,71,133,6,266,136,23,110,5
"COG3161",96,199,178,478,172,408,223,185,140,225
"COG3162",21,2,5,6,0,464,3,3,10,0
"COG3164",357,212,797,1772,484,1872,1212,1125,979,434
"COG3165",71,36,115,257,60,191,198,132,123,33
"COG3166",32,22,58,151,8,405,138,24,102,10
"COG3167",31,20,70,194,17,461,177,15,122,10
"COG3168",22,5,63,142,6,352,113,15,103,7
"COG3169",52,3,9,13,0,340,4,2,21,2
"COG3170",71,54,223,430,95,1933,620,162,470,22
"COG3171",1,0,13,2,0,184,0,0,15,0
"COG3172",72,247,187,101,217,228,99,238,94,230
"COG3173",1986,2349,1728,2098,2370,1724,1713,2162,1715,3277
"COG3174",46,15,46,56,2,693,57,10,55,2
"COG3175",593,1189,1007,709,1169,262,829,1390,636,1500
"COG3176",695,1075,986,725,1992,747,957,910,780,1021
"COG3177",457,172,228,356,86,1567,361,85,393,54
"COG3178",1415,1874,1586,1263,2305,888,1276,1935,1090,2389
"COG3179",46,141,54,38,49,711,69,661,91,69
"COG3180",445,730,897,313,1092,427,606,976,630,724
"COG3181",2280,1437,1796,2235,1839,803,1787,1785,1454,1556
"COG3182",1799,185,633,1393,70,4265,1379,215,1182,154
"COG3183",35,19,28,120,36,1,49,10,25,22
"COG3184",18,9,5,10,0,241,100,22,30,0
"COG3185",808,476,395,837,255,1451,612,497,677,275
"COG3186",761,606,245,664,233,495,420,376,576,613
"COG3187",70,8,112,183,8,233,176,25,180,1
"COG3188",438,11,35,407,3,2924,96,15,125,12
"COG3189",26,8,14,23,0,242,6,0,19,1
"COG3190",4,1,19,21,2,168,18,1,26,0
"COG3191",796,460,255,788,313,26,494,379,498,630
"COG3192",0,0,1,0,0,107,2,0,0,0
"COG3193",177,58,125,208,142,269,207,106,256,88
"COG3194",364,388,305,469,170,394,261,383,218,452
"COG3195",612,429,357,564,218,242,360,337,286,445
"COG3196",2,0,0,0,0,0,1,0,1,0
"COG3197",3,0,2,2,0,3,5,1,4,0
"COG3198",8,3,59,98,3,209,135,7,73,1
"COG3199",325,390,257,595,290,5,544,318,746,361
"COG3200",1825,2147,1997,1662,2548,724,1893,2547,2170,3025
"COG3201",210,401,259,174,269,431,317,576,190,646
"COG3202",463,906,312,586,543,646,374,802,676,1105
"COG3203",36,263,107,108,75,302,113,268,85,391
"COG3204",178,931,682,449,524,1458,588,470,744,776
"COG3205",40,3,38,53,1,459,61,4,47,1
"COG3206",1519,1221,1415,1338,930,3091,1652,791,1605,1086
"COG3207",1,0,2,1,0,0,0,0,2,0
"COG3208",39,152,77,20,8,219,55,83,148,31
"COG3209",1704,622,348,620,107,927,958,228,423,236
"COG3210",357,418,292,329,247,8032,294,236,657,120
"COG3211",985,333,886,1381,1538,1694,915,365,1278,382
"COG3212",4,0,29,7,0,200,3,2,10,0
"COG3213",95,29,69,464,6,715,105,6,91,5
"COG3214",329,51,100,206,101,12,115,65,357,79
"COG3215",5,4,22,24,7,262,33,6,30,6
"COG3216",309,445,801,310,503,537,419,343,336,208
"COG3217",525,484,321,579,386,435,424,737,587,504
"COG3218",65,8,32,55,5,211,16,2,27,1
"COG3219",15,3,62,104,8,238,140,12,99,3
"COG3220",86,42,155,190,26,648,199,55,235,7
"COG3221",1789,1400,1748,1608,2244,1202,1659,1060,1342,843
"COG3222",413,537,844,217,466,54,298,240,253,156
"COG3223",10,35,20,110,34,384,15,31,18,54
"COG3224",65,16,25,38,3,43,33,9,103,4
"COG3225",1345,997,931,1582,1050,854,1259,1002,1847,1012
"COG3226",15,5,14,20,14,18,28,26,27,3
"COG3227",221,177,134,351,79,523,369,91,176,46
"COG3228",481,116,78,180,35,503,152,77,197,20
"COG3230",7,1,21,26,0,188,23,7,29,3
"COG3231",95,0,6,2,0,28,4,1,46,0
"COG3232",41,37,26,76,16,133,49,64,20,33
"COG3233",50,2,5,9,0,294,9,1,15,0
"COG3235",2,2,81,128,3,352,129,12,102,5
"COG3236",50,55,24,56,18,28,70,162,105,51
"COG3237",87,10,35,56,2,117,69,8,38,0
"COG3238",208,59,63,57,51,405,49,77,95,60
"COG3239",1877,3029,4676,1689,3924,602,1890,1992,1498,1569
"COG3240",7,28,12,25,16,880,43,65,44,6
"COG3241",43,308,147,165,210,9,208,240,154,306
"COG3242",4,0,9,5,8,0,2,4,9,5
"COG3243",1397,184,584,2308,270,688,654,190,633,69
"COG3245",148,119,152,476,152,252,273,176,273,158
"COG3246",1148,1260,1262,1541,1515,24,1228,1516,1038,1296
"COG3247",201,11,6,14,8,255,12,12,88,2
"COG3248",8,7,62,60,6,1776,109,18,75,1
"COG3249",94,76,237,374,141,531,372,177,281,109
"COG3250",5777,2180,1533,3307,1519,208,2282,2093,2556,2265
"COG3251",6,2,18,5,1,0,7,0,11,0
"COG3252",42,54,76,43,73,3,49,93,89,94
"COG3253",503,48,30,400,62,30,272,80,247,55
"COG3254",178,67,77,86,107,2,78,82,149,134
"COG3255",52,167,119,83,176,186,90,225,95,188
"COG3256",24,54,48,68,1,1369,72,25,64,8
"COG3257",62,76,96,61,45,11,78,118,55,25
"COG3258",66,18,26,38,24,399,54,49,47,12
"COG3259",4,17,0,0,0,0,7,3,21,4
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3263",1629,84,260,1381,42,982,1014,83,493,17
"COG3264",1048,807,703,1049,446,1653,1037,1000,1086,663
"COG3265",144,75,83,189,50,547,202,137,191,130
"COG3266",1,9,50,11,11,534,22,3,49,2
"COG3267",464,324,490,772,267,1130,758,365,1097,446
"COG3268",390,1059,683,537,905,58,804,1614,923,2192
"COG3269",1,14,3,2,1,0,2,0,87,4
"COG3270",2,0,0,11,0,0,39,11,1,4
"COG3271",27,2,25,35,0,320,22,5,36,3
"COG3272",65,124,70,109,69,472,94,89,306,50
"COG3273",66,7,7,148,19,0,81,7,30,12
"COG3274",0,1,1,0,2,0,1,2,0,0
"COG3275",1390,83,238,560,26,204,673,123,220,112
"COG3276",1752,1078,542,1910,1153,667,1337,995,1694,1080
"COG3277",0,4,0,0,0,0,0,1,0,0
"COG3278",1003,509,419,1067,158,1633,664,453,529,394
"COG3279",1652,141,420,634,58,932,1024,251,609,181
"COG3280",435,26,12,5,0,1200,19,4,141,1
"COG3281",263,19,17,32,0,1443,16,12,78,13
"COG3283",4,2,65,230,6,657,318,30,187,3
"COG3284",566,204,159,270,165,2525,399,710,444,158
"COG3285",1572,39,96,166,6,1550,55,5,393,3
"COG3287",254,81,204,365,13,543,162,30,225,38
"COG3288",2947,4765,4730,3285,4784,1166,3584,4166,3861,5175
"COG3290",97,19,53,218,2,166,175,6,64,1
"COG3291",2287,5272,2880,3485,1823,495,4819,3774,4439,2133
"COG3292",4657,1693,1578,3812,786,216,4001,1335,3353,2276
"COG3293",1513,158,414,658,28,249,507,235,1018,23
"COG3294",3,1,0,0,0,0,3,2,0,0
"COG3295",48,5,88,218,1,276,82,8,106,0
"COG3296",91,14,44,88,10,202,56,2,130,6
"COG3297",76,64,192,285,75,503,358,98,219,39
"COG3298",177,66,29,322,42,223,158,91,124,58
"COG3299",0,0,0,0,0,586,0,35,5,0
"COG3300",190,18,353,602,21,2681,720,62,612,7
"COG3301",0,0,0,10,0,0,1,0,1,0
"COG3302",43,149,85,5,129,16,42,278,68,119
"COG3303",0,10,3,0,0,1,1,2,0,5
"COG3304",66,23,18,4,8,0,13,11,29,17
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",171,329,354,66,444,1373,831,1868,623,379
"COG3307",356,656,895,613,599,100,778,605,966,244
"COG3308",0,0,30,90,6,170,92,15,59,1
"COG3309",1,0,1,0,0,0,0,0,0,0
"COG3310",8,10,62,152,6,16,139,32,91,4
"COG3311",57,13,69,106,12,106,75,22,61,6
"COG3312",15,1,40,82,16,310,86,30,79,12
"COG3313",89,300,214,122,240,572,186,190,154,395
"COG3314",109,1,16,196,14,3,229,28,115,3
"COG3315",228,218,78,321,217,641,162,206,227,277
"COG3316",430,34,81,169,100,50,110,187,177,34
"COG3317",180,573,433,616,633,544,532,578,319,854
"COG3318",216,68,61,346,198,449,214,63,229,160
"COG3319",137,91,209,90,8,8,62,17,68,8
"COG3320",164,44,134,165,16,62,130,57,180,9
"COG3321",866,1487,799,1205,389,76,922,1053,1673,308
"COG3322",28,7,17,49,1,1153,41,1,38,2
"COG3323",240,484,276,211,209,340,142,299,112,342
"COG3324",218,51,114,166,6,19,274,13,156,34
"COG3325",280,297,112,289,166,1,179,270,265,289
"COG3326",8,3,53,81,1,505,33,0,116,0
"COG3327",93,19,20,62,11,21,35,28,35,12
"COG3328",2933,279,783,732,17,237,687,134,1765,105
"COG3329",177,770,1213,22,845,441,511,382,438,337
"COG3330",166,570,1015,4,697,0,436,297,332,77
"COG3331",0,0,0,0,0,141,4,9,4,1
"COG3332",180,202,226,368,377,555,301,252,375,284
"COG3333",3509,2204,3083,3421,3536,1260,3134,3525,2533,2566
"COG3334",17,12,21,9,28,9,20,18,39,7
"COG3335",611,205,327,425,33,197,491,291,459,26
"COG3336",1091,275,206,249,316,59,245,289,1005,371
"COG3338",23,65,39,25,23,16,27,48,24,35
"COG3339",254,204,435,91,157,70,182,77,154,58
"COG3340",338,913,1072,338,1109,337,625,909,692,731
"COG3341",47,65,30,32,33,17,30,65,13,40
"COG3342",773,295,506,898,179,350,410,224,634,206
"COG3344",1008,406,1164,2537,75,3677,2089,238,1667,114
"COG3345",266,61,55,247,16,9,359,189,459,20
"COG3346",553,1638,1169,560,1463,394,903,1702,819,1965
"COG3347",2266,924,1038,1911,1190,326,867,818,973,574
"COG3349",563,1702,3594,68,2061,40,1463,925,1328,334
"COG3350",30,3,2,5,1,0,11,4,21,0
"COG3354",0,9,3,0,3,0,0,0,4,1
"COG3356",1341,63,9,957,54,0,621,38,110,26
"COG3357",0,2,0,0,0,0,0,0,0,0
"COG3358",314,293,98,166,93,27,132,77,128,237
"COG3359",9,30,21,8,27,118,23,21,48,54
"COG3360",29,6,28,192,2,141,16,8,24,1
"COG3361",272,236,109,55,101,11,87,205,255,107
"COG3363",1,0,0,1,0,0,0,0,6,0
"COG3364",1,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,3,0
"COG3367",599,488,355,943,473,15,542,692,577,639
"COG3369",14,1,2,9,1,2,46,33,5,1
"COG3371",3,0,0,3,0,0,1,0,1,0
"COG3372",75,23,25,193,1,0,117,10,30,0
"COG3375",154,6,3,34,4,1,17,8,44,4
"COG3376",51,9,2,12,0,0,3,1,11,0
"COG3377",1,7,3,0,0,0,0,4,0,0
"COG3378",326,425,671,358,444,5671,407,1967,471,275
"COG3379",146,14,43,96,4,0,50,10,42,11
"COG3380",371,1646,1160,96,1211,516,700,1423,824,1705
"COG3381",62,12,97,223,50,29,105,43,52,4
"COG3382",42,6,8,38,2,11,20,0,7,0
"COG3383",2771,1381,1764,5497,2322,1179,2482,3643,2355,1495
"COG3384",673,475,325,818,222,1170,744,397,749,219
"COG3385",914,110,616,1284,13,85,2027,164,904,30
"COG3386",2700,1912,1719,2410,2577,799,2011,2252,3257,2503
"COG3387",1547,105,361,242,427,692,302,392,668,90
"COG3388",0,0,0,0,0,0,2,0,0,0
"COG3389",72,413,108,137,112,0,90,264,312,165
"COG3390",66,232,79,94,121,0,69,213,253,85
"COG3391",3915,1670,815,4041,1278,969,3205,1507,3555,1622
"COG3392",104,51,110,134,37,558,268,398,113,111
"COG3393",33,19,8,23,21,13,17,12,26,11
"COG3394",139,161,105,246,148,227,160,258,93,243
"COG3395",570,728,1856,65,1091,40,765,493,804,173
"COG3396",801,609,557,1113,418,191,830,660,773,408
"COG3397",13,12,13,37,23,0,61,39,44,22
"COG3398",133,460,83,275,129,0,112,342,377,159
"COG3399",0,0,0,1,0,210,0,0,0,0
"COG3400",47,318,79,7,258,0,112,330,96,364
"COG3401",8,17,18,61,11,15,63,13,266,11
"COG3402",145,19,35,8,4,9,12,10,89,18
"COG3403",223,2,33,110,0,25,95,11,85,0
"COG3404",361,682,371,466,402,230,324,390,558,564
"COG3405",38,1,59,135,2,4,151,21,80,0
"COG3407",389,421,205,221,310,41,143,439,162,352
"COG3408",521,101,142,182,42,2,120,23,215,15
"COG3409",693,937,305,239,749,1365,466,537,741,1004
"COG3410",183,10,37,75,3,18,40,13,34,12
"COG3411",256,57,427,327,269,7,281,140,291,31
"COG3412",0,1,4,1,1,2,3,1,7,0
"COG3413",33,61,17,13,33,0,32,26,30,21
"COG3414",0,0,10,1,0,39,0,1,28,0
"COG3415",80,9,111,129,7,15,107,39,186,10
"COG3417",37,44,34,57,6,1,53,29,44,34
"COG3418",1,0,11,3,0,248,2,3,10,0
"COG3419",572,1575,1924,2400,1232,4418,1782,1109,1541,1942
"COG3420",29,30,37,87,28,615,90,97,97,24
"COG3421",18,76,35,33,11,4,17,33,50,61
"COG3422",49,18,37,18,38,287,21,14,16,14
"COG3423",0,0,9,21,0,0,17,0,14,0
"COG3424",330,128,126,109,74,36,155,140,301,78
"COG3425",1538,700,342,997,416,2,766,720,751,508
"COG3426",0,3,0,0,0,0,0,0,0,4
"COG3427",614,305,334,638,307,12,494,269,375,273
"COG3428",700,59,217,348,85,16,215,70,295,39
"COG3429",307,642,1334,10,633,15,518,270,438,104
"COG3431",4,7,30,2,2,1,7,29,18,1
"COG3433",8,2,0,1,0,30,2,0,1,0
"COG3434",24,9,150,642,7,12,743,73,383,3
"COG3435",192,74,124,81,82,3,131,104,190,103
"COG3436",2949,381,1250,2194,83,2991,3480,541,2203,18
"COG3437",189,701,1034,1888,289,251,2467,458,1932,778
"COG3439",125,87,52,84,20,28,156,22,115,50
"COG3440",191,249,208,140,97,86,117,81,111,152
"COG3442",17,9,27,1,10,11,5,9,73,25
"COG3443",7,3,5,11,1,4,0,0,7,0
"COG3444",0,0,0,0,0,0,1,0,0,0
"COG3447",1,4,24,78,1,0,34,2,45,1
"COG3448",440,944,562,424,768,981,501,751,470,965
"COG3449",177,14,19,33,0,302,168,16,98,2
"COG3450",101,238,315,93,214,96,169,146,124,84
"COG3451",3402,195,545,955,32,325,971,155,993,53
"COG3452",128,59,117,210,5,73,204,9,159,72
"COG3453",238,95,125,73,73,650,65,60,80,56
"COG3454",68,26,61,17,889,403,40,51,82,12
"COG3455",11,15,41,32,21,502,61,10,52,9
"COG3456",64,6,63,69,3,451,66,2,78,3
"COG3457",39,4,4,13,2,22,12,34,4,1
"COG3458",137,49,59,102,31,21,166,53,261,11
"COG3459",264,39,73,52,20,209,21,21,20,3
"COG3460",64,37,30,67,14,28,44,49,28,18
"COG3461",1,1,6,9,0,0,2,0,3,0
"COG3463",138,67,121,278,62,0,139,117,104,66
"COG3464",620,294,429,806,9,1632,953,134,566,113
"COG3467",712,34,40,530,60,20,415,33,217,33
"COG3468",319,35,105,8,26,14,27,41,68,26
"COG3469",3,23,2,3,0,0,5,25,2,1
"COG3470",28,412,53,32,123,238,81,298,80,754
"COG3471",10,0,16,30,0,565,13,0,33,1
"COG3472",190,25,57,81,11,156,50,35,44,30
"COG3473",1111,996,872,1319,1287,26,1113,1340,866,1334
"COG3474",797,877,1005,689,1233,118,795,1249,761,1072
"COG3475",24,24,5,53,13,1,20,43,28,35
"COG3476",415,707,558,96,674,18,388,686,365,753
"COG3478",33,69,4,49,13,1,22,78,48,66
"COG3479",12,0,0,2,0,0,0,0,0,0
"COG3480",242,212,113,128,260,18,167,280,313,286
"COG3481",183,135,110,353,148,75,199,165,340,360
"COG3482",1,3,3,0,7,0,1,3,2,1
"COG3483",635,646,448,810,297,68,440,662,750,473
"COG3484",265,47,1042,27,1392,315,402,109,584,97
"COG3485",587,280,480,520,381,1023,405,329,627,228
"COG3486",9,2,5,24,0,1394,60,14,22,0
"COG3487",57,64,155,89,54,694,106,144,243,50
"COG3488",253,131,213,234,180,709,215,483,321,182
"COG3489",31,31,81,66,6,570,68,174,102,9
"COG3490",24,2,76,77,5,488,61,47,97,7
"COG3491",2128,2288,1852,2790,2146,2613,2162,2318,2326,2388
"COG3492",330,310,247,315,271,151,272,396,230,340
"COG3493",5,1,0,16,0,99,9,1,1,0
"COG3494",708,910,770,482,1106,22,716,912,697,1102
"COG3495",40,40,193,289,142,466,281,185,287,89
"COG3496",290,1470,1250,364,1730,607,941,1454,1371,1603
"COG3497",1366,2034,2965,426,4122,27342,5182,13586,5593,1359
"COG3498",2,0,4,7,0,4,2,0,16,0
"COG3499",2,1,2,7,0,3,7,1,11,0
"COG3500",60,35,73,80,90,54,36,71,79,26
"COG3501",128,97,226,216,188,5820,228,119,300,60
"COG3502",112,278,233,29,323,5,150,502,149,298
"COG3503",125,126,185,728,112,875,326,328,286,71
"COG3504",573,41,96,91,4,61,62,20,166,3
"COG3505",3088,137,433,627,85,319,385,165,674,21
"COG3506",92,1,8,12,4,0,2,12,2,0
"COG3507",2068,637,379,669,363,90,510,526,1455,461
"COG3508",665,557,482,841,332,535,638,572,761,353
"COG3509",885,3071,2254,930,2593,380,1156,2724,2476,3366
"COG3510",145,106,78,101,91,65,100,55,89,80
"COG3511",354,9,10,66,1,0,12,6,27,6
"COG3512",40,3,10,3,2,0,2,3,4,1
"COG3513",687,48,45,77,5,288,47,22,42,17
"COG3514",16,1,3,5,0,1,2,1,10,0
"COG3515",9,11,78,52,50,647,42,8,51,5
"COG3516",8,13,44,29,41,289,45,19,44,13
"COG3517",23,22,77,41,68,999,162,38,132,17
"COG3518",7,3,25,23,7,252,27,2,20,1
"COG3519",22,28,117,92,77,905,71,24,82,13
"COG3520",14,16,64,41,40,716,49,18,68,5
"COG3521",2,8,20,18,2,176,31,2,17,3
"COG3522",24,22,109,60,52,974,65,35,101,4
"COG3523",52,33,214,148,67,2695,197,35,220,23
"COG3524",240,12,116,231,31,15,175,62,146,1
"COG3525",1760,1392,817,2094,1080,140,952,1352,1206,1532
"COG3526",24,5,13,34,13,133,15,13,42,9
"COG3527",21,12,0,0,6,1,0,26,6,0
"COG3528",209,102,116,113,126,507,121,122,114,136
"COG3529",2,4,32,71,9,124,78,17,43,2
"COG3530",75,10,31,75,2,98,62,12,32,3
"COG3531",52,10,63,275,19,267,162,23,92,2
"COG3533",1711,269,134,405,289,16,200,241,406,307
"COG3534",1110,253,583,361,226,30,146,139,277,255
"COG3535",264,49,54,479,48,0,292,123,123,51
"COG3536",86,62,115,270,111,196,138,133,152,81
"COG3537",3258,1194,638,631,592,34,291,1158,803,510
"COG3538",208,127,30,40,47,18,20,84,20,42
"COG3539",1,0,3,32,0,350,6,1,3,0
"COG3540",1054,848,1097,985,1575,735,1184,1255,1567,727
"COG3541",193,9,8,36,4,2,12,13,27,0
"COG3542",297,140,602,178,421,15,316,187,261,145
"COG3543",8,1,2,0,0,0,2,1,1,0
"COG3544",1014,1051,680,368,713,70,412,778,607,1546
"COG3545",81,0,31,12,0,328,207,4,40,0
"COG3546",117,0,5,20,0,32,2,1,55,0
"COG3547",3840,608,1610,2881,28,465,3149,388,2672,392
"COG3548",82,15,5,1,9,11,4,21,29,9
"COG3549",60,14,18,63,9,146,113,6,59,4
"COG3550",1343,120,374,891,52,1127,996,150,809,12
"COG3551",133,82,66,106,65,14,134,78,210,72
"COG3552",563,650,466,866,735,19,600,801,644,852
"COG3553",11,0,18,8,1,409,7,0,5,0
"COG3554",77,2,4,3,0,3,2,0,6,0
"COG3555",308,325,390,81,385,2171,433,639,470,190
"COG3556",94,270,595,17,287,207,261,107,121,47
"COG3558",18,10,109,68,15,7,116,10,80,3
"COG3559",3,2,24,0,0,0,3,0,132,0
"COG3560",1,2,0,2,0,433,0,0,1,0
"COG3561",13,0,7,0,10,121,3,0,5,0
"COG3562",219,35,91,97,94,44,58,55,49,15
"COG3563",261,21,104,111,48,21,53,80,79,3
"COG3564",218,340,247,19,314,10,167,377,179,416
"COG3565",331,865,557,362,739,314,454,810,486,1007
"COG3566",14,0,4,0,0,309,1,71,11,0
"COG3567",11,2,6,1,1,594,3,67,12,2
"COG3568",1042,394,267,749,218,491,282,259,501,214
"COG3569",1907,218,199,1252,172,700,1000,653,586,114
"COG3570",11,3,3,1,5,0,11,3,11,2
"COG3571",168,38,80,274,33,318,215,64,280,47
"COG3572",1914,1986,1739,1162,2304,40,1099,1395,945,1760
"COG3573",228,18,69,48,0,59,31,18,253,6
"COG3575",16,5,23,66,1,529,104,10,51,1
"COG3576",1134,313,327,815,282,50,843,329,480,389
"COG3577",287,43,143,268,113,535,153,109,179,22
"COG3579",407,609,302,553,509,16,494,672,816,936
"COG3580",48,8,2,77,0,70,45,1,3,0
"COG3581",24,3,2,39,0,89,27,1,6,0
"COG3582",0,0,0,0,0,0,0,6,0,0
"COG3583",29,6,1,14,1,23,1,1,14,0
"COG3584",74,2,6,36,16,342,6,9,15,0
"COG3585",0,1,3,1,0,22,1,0,4,0
"COG3586",90,61,98,67,25,1,92,32,75,98
"COG3587",107,20,204,356,19,8,171,91,321,24
"COG3588",1351,2068,2316,1546,1780,3135,3351,2827,2912,3050
"COG3590",1644,293,496,1032,251,258,871,401,1048,347
"COG3591",3,11,16,2,13,12,3,5,9,8
"COG3592",8,0,0,7,0,4,6,0,0,0
"COG3593",2694,98,150,1303,47,252,1104,51,258,27
"COG3594",180,38,59,14,39,6,75,47,129,13
"COG3595",19,0,2,55,2,0,16,5,2,12
"COG3596",18,0,23,7,9,0,5,7,14,2
"COG3597",10,41,20,15,27,0,12,17,18,35
"COG3598",50,17,47,27,110,971,95,31,186,103
"COG3599",35,148,19,7,41,0,33,72,42,126
"COG3600",52,19,4,14,0,4,89,22,18,18
"COG3602",18,34,58,76,60,16,81,74,95,41
"COG3603",42,0,27,136,0,9,111,6,31,1
"COG3604",206,389,276,466,117,1233,343,104,296,453
"COG3605",924,357,606,1281,319,1910,940,545,867,221
"COG3607",36,2,10,9,0,5,14,0,26,0
"COG3608",1137,559,481,2000,263,505,1088,414,1040,235
"COG3609",138,22,37,92,27,14,54,9,63,9
"COG3610",6,4,72,189,2,6,232,28,154,1
