"","X37_OMZ_0d2.1d6","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d1.0d2","X132_DCM_0d2.3"
"COG3132",14,1,28,16,7,2,19,20,24,3
"COG3133",1,134,91,157,10,4,26,10,48,30
"COG3134",10,130,8,17,19,6,26,13,54,12
"COG3135",96,212,88,109,93,7,783,69,436,79
"COG3136",0,0,0,0,2,0,5,6,9,7
"COG3137",121,17,48,56,70,33,594,77,282,25
"COG3138",110,526,80,158,60,40,706,101,449,66
"COG3139",12,60,32,24,1,4,120,12,71,7
"COG3141",38,1,6,14,1,2,203,13,112,6
"COG3142",85,479,115,98,185,193,95,222,49,303
"COG3143",44,0,12,25,6,11,337,32,204,16
"COG3144",119,405,105,67,10,24,726,64,504,20
"COG3145",98,771,214,255,261,221,587,270,1526,867
"COG3146",425,1123,1536,1890,772,423,973,699,796,1098
"COG3147",49,99,59,49,15,10,254,33,109,26
"COG3148",84,65,20,46,11,41,721,47,342,33
"COG3149",33,4,35,31,10,10,237,9,113,11
"COG3150",48,492,285,373,13,29,381,19,165,80
"COG3151",43,138,180,209,81,71,249,106,141,110
"COG3152",497,454,370,408,524,588,310,909,147,561
"COG3153",131,80,201,164,230,75,140,189,55,62
"COG3154",74,0,2,1,1,2,299,1,20,1
"COG3155",800,17,38,42,299,184,646,231,200,126
"COG3156",160,706,582,709,161,115,654,160,264,241
"COG3157",13,5,45,20,18,4,38,30,92,14
"COG3158",30,106,31,56,87,1,148,66,11,40
"COG3159",290,390,414,510,165,266,509,198,250,229
"COG3160",49,247,25,25,11,15,313,17,189,16
"COG3161",119,687,148,252,83,69,469,116,200,86
"COG3162",21,0,3,3,8,3,3,10,0,4
"COG3164",486,2429,846,732,399,728,2486,549,1206,606
"COG3165",100,763,133,96,112,65,373,65,170,83
"COG3166",93,80,30,37,40,61,367,48,159,49
"COG3167",133,92,34,39,41,57,348,49,180,50
"COG3168",82,39,15,35,37,57,258,43,151,43
"COG3169",3,67,1,1,17,2,23,19,5,4
"COG3170",257,54,186,135,49,124,1155,147,409,111
"COG3171",0,1,0,0,1,1,2,5,21,2
"COG3172",38,485,157,104,92,37,84,87,85,198
"COG3173",1260,1747,2433,2898,2026,1733,1996,1732,751,2142
"COG3174",24,0,0,6,25,10,55,36,50,29
"COG3175",303,1984,1954,1711,522,732,816,477,438,612
"COG3176",299,818,3297,2627,583,471,1214,556,709,798
"COG3177",699,93,124,117,152,99,1487,206,403,184
"COG3178",1021,1790,1619,1497,1302,2061,858,1395,642,1546
"COG3179",1,19,158,191,10,4,31,31,1974,30
"COG3180",501,608,1669,1232,405,581,297,482,308,638
"COG3181",2033,1670,4530,3223,3173,826,1551,1544,632,1212
"COG3182",474,425,104,198,409,148,2486,542,1359,272
"COG3183",318,50,22,26,41,29,60,38,26,64
"COG3184",0,0,1,8,6,2,220,7,20,2
"COG3185",720,1338,266,279,687,392,828,700,326,694
"COG3186",288,900,173,143,638,654,774,707,265,722
"COG3187",79,19,9,27,59,8,117,57,202,37
"COG3188",19,77,0,4,189,7,183,109,175,13
"COG3189",1,0,0,2,14,5,24,4,26,0
"COG3190",4,3,6,16,1,3,165,4,31,8
"COG3191",1152,403,417,423,1225,826,1323,1064,112,587
"COG3192",0,0,0,0,0,0,2,2,0,0
"COG3193",105,235,284,247,307,123,268,173,70,114
"COG3194",315,249,228,223,506,596,237,409,195,441
"COG3195",349,572,245,235,646,670,318,472,177,511
"COG3196",8,0,0,0,0,0,0,0,0,0
"COG3197",13,0,2,3,1,0,3,3,4,2
"COG3198",24,1,3,18,3,3,166,10,117,11
"COG3199",472,183,221,256,694,534,817,881,229,740
"COG3200",1587,1374,3744,2739,1658,2445,1710,1740,994,2303
"COG3201",95,1075,391,439,145,182,365,233,151,390
"COG3202",1001,967,559,964,596,578,497,779,149,704
"COG3203",50,77,101,89,31,86,71,42,112,133
"COG3204",409,380,253,303,150,235,358,308,461,455
"COG3205",22,0,5,4,7,2,133,15,68,6
"COG3206",1667,1933,537,662,860,723,2566,986,960,931
"COG3207",0,0,0,0,0,4,2,0,1,0
"COG3208",11,29,10,24,10,5,117,7,76,80
"COG3209",310,118,44,127,186,148,2424,417,463,111
"COG3210",250,178,600,232,322,366,307,223,90,298
"COG3211",577,243,1260,1810,1189,649,2274,1787,712,688
"COG3212",2,0,0,0,0,3,15,7,24,3
"COG3213",488,2,29,21,53,2,630,27,118,19
"COG3214",274,30,119,112,266,197,294,207,49,123
"COG3215",41,15,24,20,5,27,16,25,33,17
"COG3216",145,710,388,323,109,88,415,86,338,277
"COG3217",291,945,564,398,655,595,416,567,180,724
"COG3218",22,0,5,6,31,1,52,34,40,19
"COG3219",30,175,23,16,12,47,227,25,92,29
"COG3220",64,121,58,66,67,94,411,113,298,94
"COG3221",1244,535,3086,3096,2032,700,1531,1850,972,1496
"COG3222",179,357,184,189,122,97,255,157,234,321
"COG3223",33,2,33,32,6,26,9,9,29,41
"COG3224",3,0,0,7,16,2,599,7,54,2
"COG3225",2467,1167,1646,1140,2361,1817,2161,2284,319,1424
"COG3226",2,0,7,8,2,8,11,1,33,10
"COG3227",1134,594,93,95,235,66,181,224,325,147
"COG3228",60,21,33,73,130,17,107,116,131,118
"COG3230",7,0,0,0,2,4,251,24,60,6
"COG3231",9,0,6,3,10,3,6,9,0,1
"COG3232",53,46,27,40,77,24,40,15,14,21
"COG3233",4,0,3,4,3,0,7,2,7,0
"COG3235",42,0,10,24,4,4,267,19,155,12
"COG3236",53,326,12,45,4,57,239,23,138,57
"COG3237",11,0,1,6,22,3,151,29,45,8
"COG3238",72,41,86,57,55,32,57,57,32,67
"COG3239",1012,2173,2921,3504,1619,1327,1664,1436,1688,2591
"COG3240",12,3,7,46,7,14,34,32,22,35
"COG3241",44,466,218,157,93,105,326,205,135,336
"COG3242",13,17,15,12,3,3,6,4,11,4
"COG3243",1908,12,727,468,784,121,1952,358,435,116
"COG3245",208,563,263,317,247,108,341,156,133,115
"COG3246",1056,1676,1702,1791,1696,1433,1104,1475,333,1405
"COG3247",7,0,14,18,13,1,32,18,20,5
"COG3248",10,2,31,40,13,30,45,28,198,20
"COG3249",119,983,257,223,165,235,656,210,269,158
"COG3250",2434,2705,1386,1111,3150,1394,4325,2421,975,2322
"COG3251",0,0,0,1,0,0,2,0,4,1
"COG3252",99,218,130,120,74,175,24,78,33,73
"COG3253",358,1,60,64,583,832,257,544,33,155
"COG3254",95,68,100,106,120,168,73,157,27,119
"COG3255",34,179,162,187,61,105,48,106,64,183
"COG3256",212,0,0,9,20,11,87,28,51,10
"COG3257",9,72,122,90,31,4,61,32,83,92
"COG3258",39,9,35,21,22,13,34,15,22,5
"COG3259",238,0,5,1,4,0,1,2,1,0
"COG3261",536,0,0,0,0,0,0,0,0,0
"COG3263",425,12,72,214,1609,1687,460,1321,479,216
"COG3264",1072,741,558,568,762,620,1680,1054,827,888
"COG3265",101,71,102,69,192,43,290,135,133,63
"COG3266",12,192,6,19,3,27,27,31,47,16
"COG3267",553,417,344,239,369,265,1465,408,631,397
"COG3268",674,2172,1547,1766,580,688,428,595,250,891
"COG3269",66,2,0,4,2,9,0,24,4,10
"COG3270",119,0,7,15,2,1,0,1,13,0
"COG3271",36,0,14,10,5,9,19,4,72,6
"COG3272",90,81,52,83,175,172,67,290,190,165
"COG3273",203,0,1,12,190,154,261,88,2,90
"COG3274",0,9,0,2,0,0,7,4,2,0
"COG3275",209,1389,81,76,395,61,766,465,305,131
"COG3276",2740,79,729,952,2858,2366,1375,2674,419,2053
"COG3277",4,9,0,0,0,1,0,1,0,1
"COG3278",420,7,153,296,457,114,849,465,603,151
"COG3279",332,1398,187,183,485,78,1461,614,655,229
"COG3280",19,1,0,0,53,1,68,50,4,7
"COG3281",4,1,12,18,120,0,58,79,14,9
"COG3283",86,1,8,43,10,5,540,24,319,9
"COG3284",53,1132,307,269,107,66,269,156,362,71
"COG3285",66,4,8,12,236,14,239,218,32,27
"COG3287",160,50,10,36,86,52,1097,178,362,44
"COG3288",2685,3252,4941,4944,3408,4028,3111,3983,1996,4511
"COG3290",99,149,35,29,236,10,102,150,58,11
"COG3291",5272,6279,1254,1810,4456,2270,4237,5864,1522,5272
"COG3292",3323,2307,687,701,2288,915,5372,2445,2423,1857
"COG3293",1916,92,124,144,512,56,4879,382,423,97
"COG3294",3,0,0,0,3,4,2,4,0,1
"COG3295",83,1,10,19,11,9,357,26,256,6
"COG3296",66,91,7,15,39,10,294,46,92,34
"COG3297",83,342,193,110,75,60,654,61,305,56
"COG3298",418,47,74,85,323,152,215,274,49,145
"COG3299",8,0,1,1,1,8,8,1,40,0
"COG3300",225,3,38,96,78,35,1471,120,825,66
"COG3301",108,0,1,1,5,11,3,19,0,30
"COG3302",18,239,278,247,11,27,43,30,18,74
"COG3303",369,0,0,0,1,1,0,2,3,0
"COG3304",15,37,8,23,12,11,22,5,129,14
"COG3305",0,0,0,0,0,0,0,0,19,0
"COG3306",13,485,163,245,37,153,377,58,4094,1156
"COG3307",475,646,303,480,347,352,474,296,1071,796
"COG3308",24,14,16,23,3,6,151,10,109,10
"COG3309",0,0,0,0,0,0,0,0,1,1
"COG3310",45,335,47,39,7,9,212,10,116,13
"COG3311",58,88,36,30,86,9,153,64,159,56
"COG3312",25,57,43,27,19,24,350,34,99,27
"COG3313",31,109,284,454,61,68,260,107,181,116
"COG3314",55,8,14,36,125,77,138,208,130,45
"COG3315",492,229,184,211,258,103,205,316,57,214
"COG3316",433,224,153,158,167,9,189,91,32,75
"COG3317",141,1156,822,1095,246,268,522,229,290,318
"COG3318",713,47,66,54,407,256,187,202,56,189
"COG3319",34,0,3,17,25,6,57,58,22,10
"COG3320",96,298,20,35,119,39,156,134,101,126
"COG3321",1004,2996,461,592,1447,419,754,1424,543,1004
"COG3322",11,1,6,14,10,13,31,6,88,8
"COG3323",17,779,190,122,87,65,122,108,77,281
"COG3324",151,13,72,49,119,14,467,102,148,27
"COG3325",405,158,221,186,233,161,214,239,235,425
"COG3326",36,0,2,8,10,4,89,12,108,13
"COG3327",18,67,8,17,117,26,62,76,13,8
"COG3328",5260,50,36,67,427,72,747,700,518,220
"COG3329",7,22,199,546,47,846,219,116,219,416
"COG3330",2,0,109,368,0,0,176,1,330,342
"COG3331",0,0,0,3,0,1,2,2,270,0
"COG3332",335,462,336,358,164,195,428,196,211,142
"COG3333",2829,1953,6762,5151,4729,1437,2419,2353,2548,1910
"COG3334",18,1,28,14,27,19,19,18,11,18
"COG3335",4001,168,99,112,392,55,1531,245,351,82
"COG3336",208,0,180,403,420,453,434,429,214,326
"COG3338",22,26,21,29,12,18,21,16,32,14
"COG3339",35,3,57,91,51,27,80,47,80,96
"COG3340",163,1197,471,842,236,303,409,274,113,697
"COG3341",5,278,6,6,44,18,22,49,10,45
"COG3342",1212,286,203,224,1244,554,695,869,232,385
"COG3344",1905,229,580,552,335,103,8353,530,3131,258
"COG3345",72,1237,91,94,121,8,336,134,177,44
"COG3346",202,1642,1047,1024,276,532,994,410,575,573
"COG3347",1584,821,1198,1236,2338,2236,2226,1993,679,1616
"COG3349",72,160,481,1124,96,129,520,205,1518,1061
"COG3350",23,0,1,0,29,6,14,23,4,4
"COG3354",0,0,0,1,0,1,0,1,0,0
"COG3356",391,2,22,72,1438,1869,218,1059,51,189
"COG3357",22,0,0,8,0,0,0,0,0,0
"COG3358",187,327,25,33,212,72,139,163,10,73
"COG3359",310,0,16,8,25,11,19,17,9,19
"COG3360",79,0,0,0,4,0,21,11,32,3
"COG3361",41,391,66,107,100,44,71,78,22,343
"COG3363",0,0,0,0,1,6,1,3,0,0
"COG3364",41,0,0,0,1,1,0,0,1,0
"COG3365",20,0,0,0,2,3,0,1,0,0
"COG3367",1419,485,412,380,1121,534,1058,950,448,801
"COG3369",24,1,24,5,33,11,24,44,2,4
"COG3371",10,0,0,0,7,26,0,30,2,0
"COG3372",116,5,16,8,233,30,118,158,2,68
"COG3375",53,0,10,4,62,24,24,59,2,2
"COG3376",2,44,0,0,0,0,0,3,0,3
"COG3377",3,37,0,2,2,0,0,0,0,0
"COG3378",899,499,631,610,258,400,274,447,7982,2150
"COG3379",996,251,2,8,105,36,64,124,12,24
"COG3380",17,1922,1531,917,47,239,400,170,507,353
"COG3381",283,51,120,105,186,54,75,140,16,70
"COG3382",131,0,10,1,32,5,13,32,3,7
"COG3383",5685,7527,3863,3734,5495,3974,2261,5014,485,3532
"COG3384",210,27,77,135,621,296,809,1139,282,963
"COG3385",2514,7,152,313,340,57,1487,339,940,115
"COG3386",2668,2009,2673,2503,3527,2415,2426,3268,817,2170
"COG3387",535,27,332,307,331,91,293,274,120,102
"COG3388",0,0,0,0,1,1,0,1,0,0
"COG3389",98,3,25,168,178,114,72,513,31,554
"COG3390",95,5,39,79,148,73,46,272,12,285
"COG3391",6745,2355,1508,1164,7966,5458,4394,7338,582,2061
"COG3392",159,138,36,50,262,96,175,81,182,142
"COG3393",13,147,12,9,14,1,17,21,3,1
"COG3394",188,274,73,62,153,123,266,110,31,201
"COG3395",129,103,463,583,108,81,333,201,360,434
"COG3396",744,1019,426,550,1526,467,983,1085,179,989
"COG3397",55,1,18,37,29,17,30,21,43,50
"COG3398",142,6,31,172,442,1189,96,964,62,511
"COG3399",0,0,0,0,0,1,13,1,2,1
"COG3400",0,0,106,346,0,95,1,40,221,288
"COG3401",52,4,3,0,30,17,943,17,33,45
"COG3402",10,45,6,6,19,0,31,26,7,4
"COG3403",33,2,1,7,42,2,69,39,68,11
"COG3404",1532,619,112,132,680,604,449,781,37,990
"COG3405",44,1,3,13,15,1,51,22,96,7
"COG3407",130,935,268,185,190,168,169,303,35,342
"COG3408",113,40,23,95,402,76,229,415,20,77
"COG3409",247,9,440,1186,281,371,344,273,1868,728
"COG3410",182,54,1,1,10,4,38,17,75,5
"COG3411",379,125,122,93,308,173,212,384,157,172
"COG3412",6,1,0,0,0,1,0,2,2,0
"COG3413",24,4,5,25,33,14,23,13,5,277
"COG3414",1,0,0,1,0,0,4,0,0,1
"COG3415",417,16,21,38,81,10,1652,41,147,30
"COG3417",13,0,22,16,38,19,31,26,14,13
"COG3418",0,0,0,0,0,1,3,1,18,1
"COG3419",1306,1265,1536,1355,615,2714,2189,1486,1806,1921
"COG3420",74,0,6,16,80,52,76,43,32,80
"COG3421",67,27,11,14,11,36,34,56,55,30
"COG3422",4,0,54,67,8,9,27,18,37,18
"COG3423",0,0,0,0,0,0,66,1,17,0
"COG3424",90,728,121,140,210,18,118,103,62,50
"COG3425",589,648,283,361,1537,1606,403,1776,121,1281
"COG3426",0,0,0,0,14,0,1,9,1,0
"COG3427",547,133,311,214,798,827,536,868,74,520
"COG3428",129,213,57,79,151,5,748,119,240,38
"COG3429",1,1,116,345,8,0,220,6,375,365
"COG3431",0,0,18,40,0,0,5,7,133,1
"COG3433",0,0,0,0,0,0,1,0,1,0
"COG3434",226,4,29,98,30,15,1321,55,638,23
"COG3435",202,16,141,112,219,77,133,141,26,83
"COG3436",2998,91,211,340,639,149,10501,743,2650,217
"COG3437",1267,336,449,585,223,323,4749,484,2116,310
"COG3439",128,7,24,15,97,44,101,100,42,74
"COG3440",419,181,111,95,105,158,123,113,255,128
"COG3442",0,0,2,5,7,24,6,21,3,20
"COG3443",0,0,0,0,4,0,4,2,2,0
"COG3444",0,0,0,2,4,1,9,4,1,1
"COG3447",2,0,0,0,4,5,1946,2,44,7
"COG3448",360,1148,747,700,508,716,407,471,388,555
"COG3449",9,0,0,2,19,2,261,25,64,4
"COG3450",293,630,49,88,127,58,122,89,101,122
"COG3451",207,7,23,70,491,141,1373,751,378,137
"COG3452",79,1,19,51,42,24,571,72,294,33
"COG3453",23,81,167,136,81,23,357,52,77,40
"COG3454",19,7,2340,1763,41,7,43,46,42,22
"COG3455",17,11,26,30,2,18,39,29,123,8
"COG3456",17,8,1,5,23,7,64,22,99,6
"COG3457",25,105,15,15,18,23,7,33,6,12
"COG3458",141,4,46,39,377,123,205,344,10,56
"COG3459",25,63,67,29,85,6,91,47,47,12
"COG3460",49,172,25,26,106,15,102,34,7,39
"COG3461",1,0,5,6,0,0,3,2,2,0
"COG3463",312,3,67,123,314,123,327,94,178,255
"COG3464",1038,7,20,60,193,170,541,351,504,155
"COG3467",1013,1,28,49,856,700,329,546,27,135
"COG3468",1,2,40,50,16,20,65,52,7,36
"COG3469",5,115,0,1,1,8,4,2,7,15
"COG3470",53,155,71,66,52,126,121,127,34,247
"COG3471",1,0,1,1,22,3,38,19,45,10
"COG3472",358,51,10,18,99,67,60,85,33,71
"COG3473",974,1181,841,782,1152,1373,903,1293,418,1167
"COG3474",721,754,1964,1339,644,1089,542,885,348,876
"COG3475",145,57,9,4,40,25,34,39,40,21
"COG3476",16,832,730,644,280,427,199,371,222,411
"COG3478",54,0,2,24,70,75,56,60,39,68
"COG3479",0,0,0,0,6,0,3,6,0,0
"COG3480",181,0,118,360,179,267,231,121,148,355
"COG3481",1346,0,81,68,374,550,412,358,142,389
"COG3482",0,0,2,3,0,0,1,0,26,1
"COG3483",606,869,163,225,860,389,616,1038,233,1077
"COG3484",6,5,1672,1379,50,45,269,73,56,93
"COG3485",207,269,483,427,684,124,761,491,276,374
"COG3486",6,2,9,15,1,6,27,5,72,0
"COG3487",17,1225,18,58,43,46,91,100,144,105
"COG3488",109,1454,211,176,173,95,173,319,204,201
"COG3489",2,240,3,3,24,21,52,51,88,71
"COG3490",7,236,3,7,34,18,51,44,87,24
"COG3491",1246,1123,1908,2235,3039,2139,3837,2711,1443,2707
"COG3492",253,380,406,342,414,432,354,324,148,407
"COG3493",1,0,1,0,2,0,7,2,23,0
"COG3494",771,621,899,635,707,1204,433,744,322,856
"COG3495",81,97,168,137,133,80,336,157,266,128
"COG3496",72,1961,1427,1009,536,1026,411,824,388,896
"COG3497",617,672,2293,3999,171,1073,752,654,46335,12329
"COG3498",0,0,0,1,4,0,4,4,8,15
"COG3499",0,0,0,0,0,0,1,1,15,14
"COG3500",27,11,90,44,67,1,11,35,29,51
"COG3501",75,48,224,139,83,46,202,141,509,159
"COG3502",60,291,298,425,94,55,109,79,348,145
"COG3503",223,54,53,70,165,65,682,96,438,187
"COG3504",24,0,5,11,133,10,148,93,67,31
"COG3505",81,14,54,90,730,51,716,592,321,109
"COG3506",0,0,10,11,7,0,9,5,0,3
"COG3507",278,140,374,423,630,300,3549,721,664,565
"COG3508",413,1358,286,332,783,492,966,720,360,771
"COG3509",581,2069,2398,3160,954,1339,1857,2082,315,3710
"COG3510",164,270,73,41,141,168,77,110,424,104
"COG3511",0,61,27,13,31,0,22,12,3,13
"COG3512",24,13,6,1,7,5,8,9,5,9
"COG3513",202,93,34,19,54,22,55,63,340,46
"COG3514",6,0,1,3,0,0,4,2,3,0
"COG3515",12,13,92,45,8,17,72,31,200,29
"COG3516",5,5,51,28,7,13,30,14,76,9
"COG3517",20,28,106,79,19,31,96,46,187,28
"COG3518",8,4,9,3,1,7,16,17,54,4
"COG3519",31,22,106,86,17,26,91,43,216,36
"COG3520",11,12,56,44,7,16,36,28,103,16
"COG3521",1,0,0,2,0,6,14,11,32,4
"COG3522",10,11,108,77,17,28,78,32,157,28
"COG3523",47,22,167,90,32,56,172,88,462,62
"COG3524",48,3,48,99,99,16,573,97,296,47
"COG3525",1861,1994,868,768,1787,976,1401,1440,416,1469
"COG3526",19,4,14,12,28,53,20,34,25,31
"COG3527",1,4,17,28,3,0,4,11,0,1
"COG3528",14,68,82,73,46,41,170,58,63,63
"COG3529",22,80,16,6,1,2,138,12,80,6
"COG3530",19,110,2,8,13,10,97,22,60,13
"COG3531",59,247,40,41,84,74,68,65,107,46
"COG3533",285,112,330,229,383,216,1485,646,163,197
"COG3534",70,361,220,176,269,190,915,309,110,244
"COG3535",241,125,64,117,387,181,159,249,8,68
"COG3536",79,395,246,164,160,113,127,126,66,114
"COG3537",671,3034,351,323,616,83,529,545,116,776
"COG3538",4,490,6,7,51,3,37,27,13,36
"COG3539",0,0,0,0,0,1,2,3,63,0
"COG3540",425,831,1983,2502,810,242,2111,895,656,736
"COG3541",37,19,2,20,6,2,26,31,42,14
"COG3542",178,54,245,248,70,114,269,96,274,129
"COG3543",4,0,0,0,2,0,0,1,0,0
"COG3544",201,762,1003,1521,425,394,475,603,112,477
"COG3545",41,0,2,0,12,2,12,25,32,12
"COG3546",0,0,0,1,9,0,3,4,2,2
"COG3547",3431,47,91,237,742,189,5609,889,1700,251
"COG3548",2,0,4,6,20,0,8,12,8,1
"COG3549",127,1,10,15,22,9,124,22,48,10
"COG3550",252,6,94,139,198,72,3076,250,935,88
"COG3551",248,0,56,83,54,43,54,51,265,70
"COG3552",1194,198,851,829,1295,806,924,1039,236,1073
"COG3553",2,0,1,1,5,0,13,3,29,1
"COG3554",0,0,0,0,3,1,1,0,14,0
"COG3555",51,981,250,349,64,133,114,140,2032,229
"COG3556",8,23,75,122,13,5,89,3,228,123
"COG3558",27,17,27,40,13,1,37,21,51,11
"COG3559",0,0,0,0,4,2,3,2,0,4
"COG3560",1,0,0,0,1,0,0,1,2,0
"COG3561",0,0,5,4,1,0,2,0,3,0
"COG3562",14,28,61,115,57,13,51,70,225,18
"COG3563",5,4,60,79,76,9,39,59,163,18
"COG3564",16,257,638,403,51,90,100,64,137,101
"COG3565",134,1063,1176,911,184,266,314,236,169,392
"COG3566",0,0,15,15,0,0,6,1,40,1
"COG3567",2,0,17,29,0,0,7,1,88,0
"COG3568",1082,886,259,238,664,211,776,585,325,385
"COG3569",469,64,77,171,1625,1829,983,1311,510,456
"COG3570",23,0,16,20,7,6,8,4,1,0
"COG3571",171,117,31,60,223,117,476,123,173,80
"COG3572",2574,873,2870,2086,1962,1168,1250,1373,567,1296
"COG3573",12,0,2,1,39,13,52,24,37,6
"COG3575",25,0,1,8,9,1,212,11,75,8
"COG3576",466,335,354,367,1260,889,448,883,310,352
"COG3577",94,173,60,84,185,77,330,417,170,370
"COG3579",857,300,344,362,846,504,477,1123,72,1406
"COG3580",998,0,0,4,121,24,53,57,1,1
"COG3581",726,1,1,4,64,17,39,43,0,2
"COG3582",23,0,0,0,0,4,0,5,0,2
"COG3583",9,0,0,1,9,20,16,19,1,6
"COG3584",51,4,6,9,11,19,7,20,234,6
"COG3585",0,0,0,0,1,0,1,5,15,0
"COG3586",175,95,18,17,55,73,42,47,124,59
"COG3587",40,20,22,15,96,18,139,76,89,13
"COG3588",2105,1874,2616,2821,2170,1729,1252,1693,1666,1785
"COG3590",322,1437,301,305,374,138,1327,404,744,427
"COG3591",4,64,13,6,5,1,11,2,4,1
"COG3592",30,0,0,0,10,1,6,8,0,0
"COG3593",373,10,23,84,1617,1585,215,909,181,125
"COG3594",5,77,12,12,15,29,29,14,54,13
"COG3595",639,0,4,8,60,19,30,72,32,13
"COG3596",0,0,31,15,3,1,5,18,7,2
"COG3597",22,23,34,30,11,7,12,8,12,20
"COG3598",198,9,37,300,29,69,34,48,2914,28
"COG3599",24,1,67,88,16,33,40,29,361,12
"COG3600",2,0,0,1,8,0,25,16,15,2
"COG3602",30,41,72,71,20,20,225,26,75,64
"COG3603",64,19,14,21,128,25,75,96,52,39
"COG3604",946,37,218,127,340,442,1064,574,498,304
"COG3605",524,1002,715,478,835,137,1793,718,768,323
"COG3607",0,0,0,0,9,0,19,30,6,4
"COG3608",1029,396,312,394,1503,360,1594,1533,621,958
"COG3609",44,2,19,29,39,14,67,74,90,91
"COG3610",88,16,12,36,11,5,653,19,250,8
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",22,35,69,200,41,74,28,87,106,279
"COG3614",195,2,23,42,123,49,792,134,522,68
"COG3615",0,8,0,0,0,0,0,0,1,0
"COG3616",726,313,743,640,1346,861,1342,1363,226,675
"COG3617",1,0,2,2,5,0,21,3,27,3
"COG3618",755,661,1173,1037,1797,1474,2109,2571,375,1070
"COG3619",1,0,0,0,26,0,34,15,3,1
"COG3620",158,126,9,21,441,512,87,399,27,53
"COG3621",23,462,332,556,186,132,168,140,142,224
"COG3622",731,229,655,515,806,424,987,743,305,474
"COG3623",156,136,50,34,415,109,209,175,87,124
"COG3624",0,1,455,364,6,2,9,6,22,0
"COG3625",1,0,674,523,8,0,8,6,23,2
"COG3626",9,5,1819,1375,14,5,24,11,33,10
"COG3627",2,2,1459,1110,17,6,13,17,36,4
"COG3628",62,9,36,92,31,57,19,50,2786,1591
"COG3629",195,2,11,10,2,0,10,1,0,4
"COG3631",86,97,136,126,128,76,120,61,10,84
"COG3633",55,2,5,23,15,14,65,35,235,10
"COG3634",116,18,49,63,157,110,756,138,424,178
"COG3635",1249,1,146,158,1934,1917,641,1471,81,294
"COG3636",3,1,13,3,2,1,10,5,11,4
"COG3637",46,19,20,54,115,48,102,63,26,49
"COG3638",464,308,2341,2167,713,417,584,786,535,997
"COG3639",1028,451,4419,4232,1967,802,1108,1713,667,1682
"COG3640",375,3,4,2,16,8,4,24,0,2
"COG3641",0,0,0,0,2,0,0,0,1,0
"COG3642",322,14,27,89,703,689,139,688,48,459
"COG3643",383,479,112,147,564,422,410,884,53,1073
"COG3644",8,0,17,11,1,1,274,7,9,11
"COG3645",0,0,0,1,3,0,19,4,0,2
"COG3646",1,5,0,0,1,1,117,1,47,4
"COG3647",38,0,25,22,9,5,26,3,11,9
"COG3648",18,8,1,1,0,0,1,1,16,8
"COG3649",3,0,0,0,7,8,295,2,14,6
"COG3650",2,0,4,3,8,10,18,18,46,18
"COG3651",230,942,1302,1101,597,664,470,605,497,946
"COG3652",0,0,2,0,4,2,5,7,1,4
"COG3653",3877,1777,1883,1909,4440,5223,3943,6650,531,2893
"COG3654",57,12,33,30,23,5,143,16,50,12
"COG3655",87,133,21,12,81,23,137,51,18,33
"COG3656",135,3,13,32,5,5,440,46,384,11
"COG3657",9,0,9,3,6,1,15,4,12,1
"COG3658",79,5,247,149,40,29,355,51,264,56
"COG3659",820,1,104,102,104,6,655,58,206,57
"COG3660",617,1404,1934,1718,990,1619,562,971,524,1319
"COG3661",5,52,6,17,84,10,1047,92,39,10
"COG3662",108,0,103,306,174,186,233,157,167,348
"COG3663",145,103,14,23,185,69,118,91,13,52
"COG3664",212,28,70,65,130,212,121,171,33,126
"COG3665",1544,3576,3708,3037,2697,2885,1829,2149,1089,2268
"COG3666",3878,34,93,184,455,68,1433,404,782,234
"COG3667",105,171,21,64,200,26,450,138,244,40
"COG3668",77,3,18,34,39,9,551,53,178,23
"COG3669",611,167,697,471,773,181,702,459,78,397
"COG3670",323,632,980,1382,1000,954,1175,1084,559,1444
"COG3671",1,112,0,2,6,7,10,3,30,5
"COG3672",123,1,7,24,42,21,64,26,143,24
"COG3673",139,20,58,52,87,14,74,35,38,8
"COG3675",58,143,278,588,24,101,424,76,3425,1116
"COG3676",1976,23,54,33,82,4,51,47,10,25
"COG3677",604,22,15,23,110,4,191,144,36,22
"COG3678",61,0,3,18,4,5,45,12,158,6
"COG3679",0,0,0,0,0,3,0,0,0,0
"COG3680",60,99,16,39,16,22,42,24,23,52
"COG3681",0,0,0,0,0,1,0,0,0,0
"COG3682",27,2,7,10,68,10,268,45,73,6
"COG3683",22,6,12,9,8,9,8,8,16,7
"COG3684",174,250,98,164,137,17,65,66,4,126
"COG3685",0,2,5,9,30,2,33,31,7,9
"COG3686",78,87,97,189,32,50,350,57,176,172
"COG3687",108,477,43,51,93,89,219,214,191,124
"COG3688",73,0,25,18,23,0,16,11,2,16
"COG3689",0,0,21,43,10,1,14,10,169,1
"COG3692",2,0,0,0,3,0,6,2,0,0
"COG3693",39,289,574,520,148,58,1728,182,214,254
"COG3694",172,0,63,213,43,55,91,71,137,238
