"","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X123_SUR_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3"
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,8,14,4,23,2,28,18,151,6
"COG3099",0,0,0,0,0,0,3,1,12,0
"COG3100",52,5,9,6,31,4,18,7,195,17
"COG3101",22,22,40,35,70,11,60,23,399,10
"COG3102",0,1,4,2,0,0,0,3,0,0
"COG3103",69,4,38,53,39,12,71,24,439,9
"COG3104",193,2154,2587,1270,1063,1512,1285,1856,840,1546
"COG3105",5,22,40,10,41,1,13,26,151,10
"COG3106",23,2,58,37,102,10,203,13,927,45
"COG3107",322,214,210,180,267,129,166,175,1519,190
"COG3108",39,218,188,43,174,48,305,161,219,55
"COG3109",18,1,13,20,7,2,4,2,310,2
"COG3110",1,0,2,2,1,0,0,0,6,0
"COG3111",1,0,0,0,0,0,0,0,25,2
"COG3112",0,1,6,0,4,3,3,2,15,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,1,1,0,0,1,1,18,0
"COG3115",115,62,121,101,147,82,86,101,831,103
"COG3116",14,2,8,11,14,0,1,3,199,5
"COG3117",96,8,26,22,30,13,3,17,407,36
"COG3118",348,596,686,358,424,364,911,615,932,572
"COG3119",8613,19084,20472,15395,11468,12045,2773,21383,2627,14275
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",12,1,3,10,4,15,14,6,154,138
"COG3122",14,3,30,19,26,5,10,14,414,12
"COG3123",11,95,82,120,37,31,10,46,293,8
"COG3124",68,89,92,70,54,33,115,67,458,131
"COG3125",5,0,9,4,32,4,63,3,255,50
"COG3126",25,0,6,6,3,4,212,2,109,94
"COG3127",1339,2225,1676,1916,2259,2511,1665,1810,2181,1879
"COG3128",70,674,388,740,1970,192,12056,457,3962,347
"COG3129",18,9,72,48,87,6,65,64,553,2
"COG3130",5,2,21,3,30,2,18,6,208,4
"COG3131",40,13,99,97,149,34,1369,52,1458,222
"COG3132",5,3,13,10,10,1,1,3,51,13
"COG3133",0,47,42,15,54,73,37,67,132,20
"COG3134",81,2,7,13,34,3,77,8,206,29
"COG3135",57,58,147,96,130,27,221,93,1323,69
"COG3136",0,0,2,0,13,0,2,1,32,0
"COG3137",36,17,48,47,69,30,91,38,826,272
"COG3138",40,279,218,89,240,213,673,187,959,221
"COG3139",7,5,26,12,32,3,22,14,220,4
"COG3141",12,0,21,8,9,0,5,2,210,2
"COG3142",68,344,424,224,136,221,127,188,12,123
"COG3143",15,3,27,19,67,7,81,11,567,15
"COG3144",38,14,334,45,108,16,139,263,1294,19
"COG3145",137,308,646,212,288,242,460,518,1358,291
"COG3146",341,1649,1383,1674,2037,1032,1135,1169,1094,1032
"COG3147",27,11,38,33,17,10,11,21,410,8
"COG3148",43,6,87,35,90,33,65,32,960,13
"COG3149",18,9,33,15,31,3,14,16,297,8
"COG3150",30,394,236,150,258,287,25,179,472,43
"COG3151",15,174,104,82,99,130,47,84,382,79
"COG3152",618,403,474,431,341,519,322,377,297,455
"COG3153",94,144,169,75,135,80,704,157,188,319
"COG3154",132,8,25,2,4,14,55,14,99,2
"COG3155",548,35,97,126,102,89,153,66,534,142
"COG3156",84,507,364,301,357,395,335,318,935,297
"COG3157",9,9,38,17,38,8,29,23,277,15
"COG3158",27,17,20,36,13,5,48,31,224,429
"COG3159",232,476,329,189,284,339,245,292,669,167
"COG3160",24,4,24,14,52,7,35,10,443,15
"COG3161",166,199,163,98,153,182,50,127,539,69
"COG3162",22,0,1,0,0,2,0,1,63,22
"COG3164",580,428,470,465,586,454,337,367,3563,357
"COG3165",103,37,67,52,79,64,52,62,546,84
"COG3166",70,5,48,28,58,2,44,29,436,34
"COG3167",131,5,51,28,75,27,126,28,535,33
"COG3168",56,2,37,27,56,9,38,15,444,23
"COG3169",2,0,7,9,7,0,18,4,61,46
"COG3170",186,109,93,104,199,44,34,53,1702,66
"COG3171",0,0,1,0,13,1,0,0,79,0
"COG3172",90,304,387,147,128,176,39,259,202,69
"COG3173",929,2697,2145,2111,1795,2620,1080,2274,2014,1899
"COG3174",20,1,15,24,19,4,85,8,285,56
"COG3175",435,1531,1042,805,1133,1372,585,1117,729,532
"COG3176",200,1311,1246,946,1001,914,1635,1226,1519,729
"COG3177",592,19,156,198,193,89,2110,135,1715,467
"COG3178",1606,2040,1337,1840,1988,2642,1011,1601,687,1344
"COG3179",8,270,146,14,157,13,1149,197,501,65
"COG3180",883,1067,646,788,988,984,1159,756,443,429
"COG3181",1914,2114,1372,1316,1837,1781,3191,1519,1296,2325
"COG3182",165,141,421,461,369,112,1248,290,4783,1722
"COG3183",163,8,22,23,18,21,41,24,349,28
"COG3184",1,0,8,2,10,1,5,3,96,9
"COG3185",505,458,781,460,351,383,2088,507,1032,805
"COG3186",260,397,858,554,262,533,699,534,608,729
"COG3187",20,10,31,34,56,5,15,18,551,71
"COG3188",17,1,7,36,18,35,51,11,469,480
"COG3189",1,0,13,3,2,2,25,7,100,22
"COG3190",0,2,4,1,5,5,22,3,106,7
"COG3191",955,427,503,491,270,526,1056,520,271,776
"COG3192",1,0,0,0,0,0,0,0,33,0
"COG3193",89,102,113,168,131,67,179,102,317,188
"COG3194",594,472,341,321,280,428,153,388,250,331
"COG3195",669,572,443,371,349,422,308,408,300,618
"COG3196",3,0,0,0,0,0,0,0,0,3
"COG3197",28,0,0,0,3,1,5,1,34,4
"COG3198",24,1,18,14,28,3,21,6,355,7
"COG3199",392,177,602,404,277,434,9,597,595,350
"COG3200",2441,2524,1896,2604,2348,3310,1400,2297,1207,1763
"COG3201",20,320,447,216,174,527,118,465,422,293
"COG3202",909,711,592,532,391,808,177,549,492,472
"COG3203",28,248,209,143,180,312,647,175,201,46
"COG3204",307,576,2402,508,416,680,4,1961,1803,195
"COG3205",9,1,17,6,29,2,94,4,231,43
"COG3206",641,662,1019,747,713,943,2750,1053,2663,1613
"COG3207",1,0,0,0,0,6,0,0,0,1
"COG3208",5,79,134,63,39,18,556,193,93,43
"COG3209",194,46,857,310,121,278,912,547,1994,1709
"COG3210",149,254,689,445,242,114,429,806,559,345
"COG3211",489,309,603,598,612,463,1514,495,2632,1010
"COG3212",0,2,2,3,16,3,3,0,160,5
"COG3213",702,6,48,20,25,7,378,33,459,90
"COG3214",275,27,160,81,45,71,882,150,244,297
"COG3215",34,2,23,4,33,5,28,6,147,12
"COG3216",167,282,265,252,388,168,416,339,517,294
"COG3217",530,613,526,577,409,566,440,522,364,490
"COG3218",17,2,8,6,24,2,328,13,266,77
"COG3219",11,1,42,18,28,8,10,14,378,8
"COG3220",52,9,99,36,140,31,200,72,983,81
"COG3221",1155,941,1119,1458,1557,842,2643,1251,1620,1782
"COG3222",225,348,397,571,646,143,494,329,228,406
"COG3223",81,44,45,28,48,95,7,26,83,11
"COG3224",2,11,39,9,9,1,52,19,222,49
"COG3225",1686,1076,1122,1462,1036,796,1546,1107,581,1377
"COG3226",2,5,17,3,11,10,3,6,72,15
"COG3227",568,87,220,165,114,115,49,247,626,217
"COG3228",54,53,145,119,90,11,121,139,341,434
"COG3230",0,2,14,4,14,2,71,5,138,7
"COG3231",9,0,2,5,5,0,0,5,18,96
"COG3232",43,52,47,20,36,25,39,54,68,40
"COG3233",1,0,0,2,22,2,17,0,90,41
"COG3235",2,1,27,9,19,3,36,9,439,2
"COG3236",34,26,114,21,20,47,13,125,77,52
"COG3237",5,0,4,10,6,9,112,2,209,70
"COG3238",90,54,95,35,69,57,122,101,133,194
"COG3239",965,3179,2895,3364,3722,2352,1058,2746,1260,2065
"COG3240",13,15,87,22,77,22,498,111,196,5
"COG3241",15,242,361,224,130,239,25,212,268,52
"COG3242",18,0,7,1,7,2,59,7,58,4
"COG3243",4159,181,325,168,583,86,3153,242,1614,1386
"COG3245",174,152,166,107,153,136,67,131,661,187
"COG3246",1542,1399,1272,1493,1282,1572,1566,1240,573,1109
"COG3247",1,1,6,18,6,4,30,4,29,130
"COG3248",15,6,29,6,87,1,51,5,356,6
"COG3249",39,99,165,105,121,115,19,101,894,115
"COG3250",1984,1985,2811,1920,1419,2254,778,2149,1969,5861
"COG3251",0,1,2,0,1,0,84,3,26,4
"COG3252",74,70,100,47,81,143,0,88,5,44
"COG3253",261,52,96,49,19,45,1,106,84,558
"COG3254",63,84,57,134,84,131,54,50,34,170
"COG3255",70,182,128,164,148,182,149,131,122,52
"COG3256",220,6,48,21,3,27,560,33,380,22
"COG3257",10,124,92,28,97,17,293,84,255,75
"COG3258",24,50,15,26,12,20,173,8,144,70
"COG3259",119,2,28,0,1,0,0,30,4,3
"COG3261",495,1,6,1,0,13,0,3,0,1
"COG3263",233,87,78,203,175,119,705,60,1781,1697
"COG3264",755,699,945,717,676,658,1835,751,2128,1044
"COG3265",56,61,77,97,101,67,266,60,412,211
"COG3266",9,2,28,6,30,1,1,19,122,0
"COG3267",517,216,437,277,386,249,80,224,1162,306
"COG3268",487,1636,1715,1028,959,1821,176,1353,1058,580
"COG3269",30,6,17,25,3,5,0,14,2,5
"COG3270",47,1,4,0,1,2,3,1,1,2
"COG3271",20,3,2,4,6,1,5,2,91,15
"COG3272",49,34,261,111,84,76,17,287,418,68
"COG3273",208,0,14,13,1,14,0,30,2,70
"COG3274",0,0,0,8,0,0,0,0,1,1
"COG3275",82,80,222,362,172,66,1205,175,985,1419
"COG3276",1362,502,803,900,534,1307,31,1482,658,1715
"COG3277",0,2,0,0,0,0,0,7,0,0
"COG3278",788,448,274,264,351,295,1975,405,1818,975
"COG3279",168,192,335,484,221,78,2202,241,2136,2538
"COG3280",8,0,2,21,0,0,4,12,296,429
"COG3281",3,3,26,42,8,7,5,34,315,273
"COG3283",26,9,28,23,84,5,243,6,840,3
"COG3284",38,526,138,45,263,272,551,171,1619,555
"COG3285",52,3,12,97,9,19,159,41,761,1541
"COG3287",64,14,87,90,85,39,117,82,1117,261
"COG3288",3426,4784,3839,4897,4630,5115,1345,4242,1667,2939
"COG3290",143,3,5,7,108,1,113,10,235,92
"COG3291",3912,3408,6432,3657,2495,3174,2510,6785,1475,2243
"COG3292",1916,773,1668,1662,1032,1791,1333,1135,5792,4566
"COG3293",1866,28,252,156,157,11,1130,123,1729,1637
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",19,5,40,32,27,5,166,16,717,38
"COG3296",47,13,44,36,26,10,138,15,233,123
"COG3297",56,101,84,89,70,26,70,37,899,60
"COG3298",338,46,73,67,61,61,144,80,35,144
"COG3299",6,0,15,1,1,1,47,20,35,1
"COG3300",89,9,101,67,164,25,1611,50,2960,188
"COG3301",82,0,0,23,0,0,0,1,0,3
"COG3302",7,215,218,59,104,84,249,173,90,41
"COG3303",251,0,23,0,1,13,269,27,1,0
"COG3304",24,28,74,10,9,12,4,82,20,68
"COG3305",0,0,0,0,0,0,0,0,37,0
"COG3306",22,942,466,555,1890,364,598,843,1188,248
"COG3307",586,549,929,920,589,229,643,786,795,311
"COG3308",7,3,11,11,20,3,15,1,280,1
"COG3309",0,0,0,0,0,0,0,2,0,2
"COG3310",10,15,48,22,46,6,36,19,235,7
"COG3311",95,8,32,25,48,7,12,27,350,60
"COG3312",14,21,42,16,38,14,37,17,311,14
"COG3313",18,293,209,152,238,260,47,211,466,92
"COG3314",19,13,12,11,66,6,52,6,235,113
"COG3315",348,151,231,146,55,140,400,201,170,220
"COG3316",297,18,36,77,16,11,926,52,670,408
"COG3317",181,412,337,216,301,617,71,359,752,189
"COG3318",736,60,133,218,126,157,50,84,190,210
"COG3319",20,46,346,24,12,45,1057,199,637,119
"COG3320",63,54,445,74,43,24,20,343,611,126
"COG3321",1036,490,1518,543,433,466,6394,2628,786,817
"COG3322",4,0,12,3,88,2,400,14,497,37
"COG3323",79,423,803,210,175,283,301,495,160,243
"COG3324",81,6,59,44,50,17,120,44,501,198
"COG3325",253,340,292,141,203,365,35,290,68,243
"COG3326",20,0,10,13,41,3,43,4,403,10
"COG3327",16,14,17,13,10,2,385,35,243,106
"COG3328",7180,34,304,207,358,31,781,227,2038,1944
"COG3329",7,430,225,669,859,216,101,263,262,171
"COG3330",2,318,270,665,650,38,1,182,3,146
"COG3331",0,0,2,1,4,1,14,5,162,0
"COG3332",879,175,228,213,268,202,261,205,594,180
"COG3333",2812,3747,2220,2293,3526,2884,7539,2741,2519,3642
"COG3334",25,1,19,34,20,3,591,10,26,20
"COG3335",3203,29,224,85,129,25,1025,166,1284,632
"COG3336",212,250,175,367,230,319,5,386,217,1090
"COG3338",24,20,30,21,42,22,73,48,18,20
"COG3339",16,93,114,282,301,57,128,75,177,216
"COG3340",168,876,664,943,881,966,30,446,326,336
"COG3341",5,56,247,51,27,21,91,103,17,44
"COG3342",886,261,665,351,229,161,1107,426,216,685
"COG3344",1305,74,726,379,384,80,1124,377,7846,1048
"COG3345",49,85,186,88,92,8,83,191,658,284
"COG3346",334,1990,1271,772,1461,1792,553,1379,877,557
"COG3347",2479,1475,767,1433,1114,1213,289,741,345,2231
"COG3349",37,1085,1349,2370,2350,200,17,1121,29,543
"COG3350",9,0,3,8,9,0,6,4,7,23
"COG3354",0,2,0,5,0,2,0,1,0,0
"COG3356",187,8,15,78,37,64,0,40,382,1394
"COG3357",10,0,0,0,0,0,0,0,0,0
"COG3358",110,106,418,104,74,186,320,335,34,304
"COG3359",167,32,60,20,29,18,2,48,55,26
"COG3360",460,2,12,5,17,3,30,9,116,14
"COG3361",27,122,298,117,113,167,14,355,16,276
"COG3363",0,0,0,0,0,0,0,0,0,1
"COG3364",28,0,0,0,0,0,0,0,2,1
"COG3365",20,0,0,0,0,0,0,0,0,0
"COG3367",1079,579,733,480,372,614,713,694,184,612
"COG3369",28,0,3,2,7,1,4,5,8,28
"COG3371",3,0,0,1,0,0,0,0,0,2
"COG3372",111,0,7,49,21,2,0,5,1,78
"COG3375",34,1,2,12,5,0,0,13,66,145
"COG3376",1,1,3,1,1,0,0,9,8,52
"COG3377",0,2,1,1,1,0,0,2,0,0
"COG3378",956,684,525,493,1512,457,5703,1219,2468,320
"COG3379",852,24,50,45,10,3,2,39,23,127
"COG3380",21,1569,1587,592,1485,1438,646,1844,451,378
"COG3381",321,20,20,33,82,10,373,36,114,71
"COG3382",129,4,3,9,17,0,5,4,6,40
"COG3383",7283,3973,1440,1746,2084,2840,2079,1378,852,2928
"COG3384",178,127,406,376,278,381,794,484,952,656
"COG3385",1845,17,260,261,207,25,642,112,2528,887
"COG3386",2471,2159,2232,2311,1639,2431,2236,2333,1572,2676
"COG3387",407,140,96,231,176,244,1591,117,492,1521
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",58,157,570,178,149,310,0,640,4,80
"COG3390",69,94,257,148,104,194,0,339,6,80
"COG3391",4925,1070,1665,2030,887,1298,1251,1438,1423,3954
"COG3392",209,173,81,157,164,130,215,142,227,188
"COG3393",6,3,25,12,19,1,3,20,7,34
"COG3394",291,214,80,123,88,171,73,63,3,82
"COG3395",86,588,460,941,1231,95,691,329,175,562
"COG3396",654,547,930,580,461,382,940,889,669,762
"COG3397",6,12,10,36,22,9,0,7,6,8
"COG3398",88,178,686,168,140,253,0,821,6,115
"COG3399",1,0,2,0,2,0,1,0,61,0
"COG3400",0,415,121,243,234,342,0,319,12,38
"COG3401",26,8,54,49,40,37,0,12,118,9
"COG3402",6,1,2,9,5,0,11,4,53,138
"COG3403",7,1,9,32,8,6,305,5,242,205
"COG3404",971,432,1179,532,305,632,2,842,70,349
"COG3405",19,1,5,19,13,7,1,1,460,31
"COG3407",35,515,536,244,198,363,103,366,73,383
"COG3408",70,19,116,125,86,31,605,154,112,525
"COG3409",235,954,507,618,850,939,409,1133,858,676
"COG3410",102,17,15,6,60,19,6,29,113,216
"COG3411",380,56,177,109,282,60,60,173,103,319
"COG3412",10,0,1,25,2,0,0,1,2,3
"COG3413",6,37,79,11,24,43,0,82,3,41
"COG3414",0,0,0,0,0,1,1,0,5,1
"COG3415",438,7,75,11,46,18,465,48,220,102
"COG3417",8,8,44,30,18,23,7,53,71,44
"COG3418",2,0,1,0,12,0,1,0,77,1
"COG3419",2082,763,1138,2055,1929,2084,152,1374,3784,545
"COG3420",65,18,28,152,45,30,550,23,160,48
"COG3421",46,54,42,35,99,23,11,43,87,8
"COG3422",4,43,6,20,45,26,41,12,162,43
"COG3423",2,2,3,0,0,0,15,0,77,0
"COG3424",33,130,119,88,79,30,310,143,100,341
"COG3425",315,570,712,536,307,694,41,821,309,1564
"COG3426",6,1,12,1,0,0,0,8,0,0
"COG3427",785,319,407,421,319,263,298,381,109,629
"COG3428",45,85,43,97,65,15,55,11,528,457
"COG3429",0,246,208,531,508,42,2,221,29,294
"COG3431",0,26,63,0,13,0,2,58,23,1
"COG3433",0,0,0,0,0,0,1,1,36,3
"COG3434",67,8,132,66,55,15,31,42,1346,26
"COG3435",131,44,186,70,99,48,283,161,79,180
"COG3436",2036,51,762,511,647,125,1393,253,8340,2927
"COG3437",686,202,1306,553,593,236,3683,768,5466,208
"COG3439",114,30,61,60,73,49,250,51,203,139
"COG3440",412,162,139,183,172,122,137,157,167,221
"COG3442",4,0,44,16,3,24,0,58,9,25
"COG3443",0,0,3,0,3,1,28,5,12,8
"COG3444",0,0,5,0,0,0,0,3,0,6
"COG3447",4,2,67,0,14,2,24,0,152,1
"COG3448",588,864,546,751,706,675,236,451,390,269
"COG3449",2,0,17,23,13,9,485,2,142,199
"COG3450",210,136,84,156,157,21,171,58,149,92
"COG3451",232,22,143,469,125,117,5000,179,1705,3286
"COG3452",15,3,103,42,131,14,597,74,816,120
"COG3453",25,107,111,47,78,58,867,118,624,251
"COG3454",3,10,40,16,51,0,1279,27,417,68
"COG3455",5,4,42,16,39,4,15,21,318,11
"COG3456",7,1,33,9,30,1,10,15,309,65
"COG3457",10,2,1,12,1,1,68,2,12,30
"COG3458",46,17,36,32,31,6,11,58,16,119
"COG3459",29,4,36,15,15,6,552,33,181,277
"COG3460",37,55,48,25,25,5,139,30,72,52
"COG3461",5,0,5,0,2,0,16,3,5,2
"COG3463",360,108,190,211,88,56,3,173,3,135
"COG3464",1256,14,178,144,358,345,788,176,3046,548
"COG3467",712,28,38,60,43,68,90,38,144,732
"COG3468",1,48,69,25,71,17,363,76,69,333
"COG3469",3,5,56,8,0,1,0,72,0,5
"COG3470",51,482,499,232,146,365,9,244,33,17
"COG3471",7,1,2,6,15,2,6,2,201,10
"COG3472",246,49,57,48,14,27,182,46,331,165
"COG3473",2208,1269,822,1050,1117,1609,739,1087,189,1202
"COG3474",924,1153,877,1064,1108,1194,1490,967,475,821
"COG3475",219,40,18,10,17,50,0,22,3,20
"COG3476",12,544,371,367,496,793,293,701,111,390
"COG3478",49,54,26,61,14,57,0,76,9,30
"COG3479",0,0,0,4,0,1,0,0,3,14
"COG3480",181,258,175,258,222,316,3,350,28,255
"COG3481",953,146,211,258,172,343,278,156,246,244
"COG3482",0,0,12,0,2,0,0,11,0,0
"COG3483",579,457,713,531,356,606,560,736,589,637
"COG3484",9,5,63,812,741,447,627,83,130,236
"COG3485",158,287,542,351,373,120,1281,406,839,565
"COG3486",2,2,23,9,54,12,105,21,173,6
"COG3487",15,66,73,49,107,30,666,90,613,50
"COG3488",111,369,142,186,203,221,1446,184,716,258
"COG3489",1,172,56,32,78,16,414,37,284,16
"COG3490",5,39,33,16,82,16,507,22,456,26
"COG3491",1075,2499,2768,1999,1972,2578,655,2558,3580,2199
"COG3492",294,393,300,264,273,361,164,310,269,323
"COG3493",1,0,2,0,43,0,19,4,115,4
"COG3494",1185,1038,805,1042,1034,1430,751,945,100,718
"COG3495",136,54,145,119,126,54,434,106,694,36
"COG3496",63,1604,1285,1633,1653,1979,720,1424,583,319
"COG3497",686,5468,2501,3702,10998,1229,24178,4651,15514,1340
"COG3498",1,0,1,9,11,0,33,0,24,3
"COG3499",0,0,0,7,8,0,26,0,13,1
"COG3500",31,39,34,97,50,41,74,23,46,50
"COG3501",53,85,322,145,174,80,235,171,1523,96
"COG3502",27,415,383,153,247,384,339,387,52,106
"COG3503",264,153,185,177,99,216,22,149,1112,116
"COG3504",26,4,27,45,18,9,1335,47,392,544
"COG3505",84,10,143,382,144,50,6222,150,1636,3164
"COG3506",0,2,5,8,0,0,13,4,4,95
"COG3507",184,540,1007,702,357,237,1208,764,594,2178
"COG3508",301,496,879,652,343,406,1185,590,1008,653
"COG3509",586,2713,3461,2371,1788,3237,84,2735,324,928
"COG3510",128,66,107,96,95,77,175,105,202,154
"COG3511",1,4,12,54,16,2,70,17,33,342
"COG3512",24,0,4,9,1,2,25,10,12,74
"COG3513",98,7,41,37,14,14,190,66,116,647
"COG3514",10,0,0,0,1,1,14,0,15,18
"COG3515",17,15,72,6,57,11,56,31,453,13
"COG3516",5,6,34,12,33,8,34,21,179,9
"COG3517",17,27,162,29,84,21,96,82,544,31
"COG3518",2,3,24,1,16,2,27,13,150,5
"COG3519",15,26,95,24,85,8,107,60,628,28
"COG3520",9,12,51,15,47,7,89,25,309,14
"COG3521",2,1,21,2,16,1,1,9,115,3
"COG3522",13,23,72,25,58,5,61,35,460,12
"COG3523",26,35,176,50,151,21,152,92,1167,47
"COG3524",16,21,53,48,54,9,196,76,553,218
"COG3525",1178,1583,1556,1241,743,1584,244,1230,870,1774
"COG3526",16,4,8,28,23,8,26,7,77,13
"COG3527",2,1,12,7,4,1,3,14,13,17
"COG3528",25,161,56,67,104,129,1090,55,267,208
"COG3529",9,3,7,4,33,2,28,2,219,4
"COG3530",6,8,18,28,28,10,26,3,203,63
"COG3531",201,2,17,15,29,3,59,18,294,64
"COG3533",132,380,211,420,150,257,675,234,267,1745
"COG3534",31,151,219,303,176,146,990,230,199,1202
"COG3535",224,91,81,49,36,48,2,69,8,239
"COG3536",199,104,130,101,115,77,245,126,248,100
"COG3537",466,1498,2895,814,276,263,464,1673,303,3231
"COG3538",7,90,423,39,24,30,40,230,27,193
"COG3539",1,0,1,0,1,0,0,0,120,4
"COG3540",246,1468,1191,832,944,1360,1548,1191,1919,1104
"COG3541",10,2,2,21,8,6,21,6,80,265
"COG3542",145,155,208,213,366,208,286,195,422,298
"COG3543",5,0,0,0,2,0,3,1,2,11
"COG3544",83,1188,741,490,514,862,199,668,383,1002
"COG3545",25,0,0,10,10,3,61,4,243,84
"COG3546",1,1,0,1,2,0,11,0,57,112
"COG3547",2284,48,717,668,644,225,2139,428,6888,3765
"COG3548",1,11,3,10,6,6,1,14,22,82
"COG3549",65,0,19,17,27,4,166,17,164,69
"COG3550",117,17,187,183,152,64,1601,78,3143,1352
"COG3551",112,58,90,38,68,75,271,119,63,152
"COG3552",1048,659,768,718,604,748,808,846,307,640
"COG3553",0,2,3,0,8,0,51,3,114,14
"COG3554",1,0,0,1,1,0,217,0,29,57
"COG3555",99,485,389,297,889,182,1715,630,1353,282
"COG3556",4,130,193,312,314,18,0,136,108,81
"COG3558",19,3,12,20,63,5,364,17,216,24
"COG3559",0,0,0,1,0,1,0,2,2,2
"COG3560",0,0,1,1,0,0,0,4,56,1
"COG3561",0,0,1,2,5,1,16,1,13,8
"COG3562",19,110,98,40,117,22,549,121,158,223
"COG3563",6,76,82,18,102,4,176,102,203,242
"COG3564",4,450,274,228,327,356,76,394,65,216
"COG3565",123,1027,786,563,710,946,378,835,906,300
"COG3566",0,3,19,0,0,0,31,30,103,11
"COG3567",0,8,11,0,1,0,68,17,138,10
"COG3568",994,372,378,399,257,324,489,398,1015,1005
"COG3569",289,195,316,338,186,215,282,399,1047,1996
"COG3570",6,0,1,2,2,6,350,0,3,13
"COG3571",142,53,127,51,82,36,402,88,440,189
"COG3572",2346,2341,1796,1500,2159,2623,1060,1949,296,1858
"COG3573",17,5,57,8,8,2,73,39,172,254
"COG3575",13,2,12,10,10,1,247,9,271,20
"COG3576",312,278,422,304,328,210,981,471,848,1162
"COG3577",39,26,61,61,76,140,227,54,713,304
"COG3579",739,531,621,640,490,920,3,464,15,402
"COG3580",878,0,0,6,1,3,0,0,19,73
"COG3581",713,0,1,10,4,1,1,1,23,33
"COG3582",9,0,1,0,0,1,0,0,0,0
"COG3583",7,0,0,14,0,0,1,3,17,25
"COG3584",35,14,9,15,14,3,199,7,121,72
"COG3585",0,0,0,0,5,0,0,0,45,0
"COG3586",142,29,101,50,40,58,65,74,148,70
"COG3587",29,16,39,53,97,105,1265,27,237,88
"COG3588",1691,1791,1509,2191,3134,3255,324,2383,990,1988
"COG3590",153,277,390,541,275,476,974,291,2139,1581
"COG3591",12,0,42,13,4,7,118,26,7,6
"COG3592",27,0,0,0,0,0,1,0,2,11
"COG3593",157,9,104,87,88,72,802,76,1247,2634
"COG3594",6,42,322,14,23,14,10,235,209,172
"COG3595",274,11,6,6,3,28,8,4,10,21
"COG3596",1,0,6,2,16,1,0,4,18,25
"COG3597",31,6,29,15,32,16,1,25,3,7
"COG3598",164,36,108,31,613,20,226,183,820,54
"COG3599",37,66,320,38,26,89,7,299,5,26
"COG3600",7,0,22,11,4,3,146,12,20,36
"COG3602",12,40,44,50,32,73,40,34,212,21
"COG3603",56,3,7,15,7,10,3,1,140,31
"COG3604",784,93,591,285,224,347,506,368,1117,202
"COG3605",410,428,664,317,440,109,2202,508,2492,922
"COG3607",0,0,1,11,1,5,9,2,128,39
"COG3608",688,174,426,381,280,484,1372,617,1692,1218
"COG3609",19,12,70,43,33,45,128,61,177,120
"COG3610",23,1,37,33,21,16,170,2,565,9
"COG3612",0,5,0,0,2,0,0,0,0,0
"COG3613",17,204,128,194,124,178,14,190,58,56
"COG3614",105,17,205,11,163,65,1137,109,1605,323
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",575,718,971,638,575,520,1112,900,720,746
"COG3617",0,2,6,4,21,2,140,5,44,68
"COG3618",586,798,894,832,782,780,1104,1305,816,1633
"COG3619",3,0,0,6,3,3,16,0,40,134
"COG3620",82,72,95,12,26,22,9,55,68,312
"COG3621",185,569,723,202,313,371,87,584,100,275
"COG3622",449,674,658,525,359,518,695,601,944,644
"COG3623",293,109,70,88,91,87,49,101,28,211
"COG3624",0,1,7,4,11,3,243,7,113,2
"COG3625",1,3,10,6,13,0,317,8,141,10
"COG3626",3,2,15,13,31,4,569,14,311,18
"COG3627",5,7,14,10,16,5,441,11,218,23
"COG3628",41,212,77,232,795,98,939,208,892,103
"COG3629",196,2,3,16,8,4,617,19,2,10
"COG3631",55,72,49,77,39,125,130,52,83,88
"COG3633",27,17,28,25,16,40,58,9,596,24
"COG3634",100,285,368,144,191,358,145,280,1574,527
"COG3635",870,32,99,124,43,73,1,147,258,1402
"COG3636",2,0,3,1,3,3,17,1,51,29
"COG3637",74,3,22,31,13,1,436,54,160,353
"COG3638",576,673,639,944,1194,448,1740,711,714,552
"COG3639",1109,1107,980,1516,924,997,2610,1206,1342,1496
"COG3640",324,2,6,5,4,0,0,2,2,6
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",157,84,224,133,70,163,0,239,129,719
"COG3643",254,396,1354,516,317,690,0,992,9,341
"COG3644",8,15,12,4,6,1,1,5,31,38
"COG3645",0,0,0,2,0,0,1,1,17,78
"COG3646",1,0,12,1,5,1,0,0,16,0
"COG3647",27,17,17,7,14,6,262,24,150,38
"COG3648",10,2,2,7,3,1,0,10,5,3
"COG3649",1,1,17,21,7,1,182,0,108,46
"COG3650",2,7,16,10,20,5,1,19,178,24
"COG3651",132,1054,934,1041,1110,1108,112,1007,277,488
"COG3652",2,0,0,0,0,0,3,1,70,64
"COG3653",4109,1809,2208,2776,1458,2340,2723,2384,616,3239
"COG3654",37,1,16,4,5,1,229,15,177,71
